high,low,time,open,volume,close
28.2200,28.1700,2020-02-24 10:53:00,28.1900,4939,28.2200
28.1800,28.1300,2020-02-24 10:52:00,28.1350,3607,28.1700
28.1700,28.1250,2020-02-24 10:51:00,28.1500,6190,28.1338
28.1650,28.1450,2020-02-24 10:50:00,28.1500,1306,28.1450
28.1400,28.1000,2020-02-24 10:49:00,28.1000,2607,28.1400
28.1400,28.0900,2020-02-24 10:48:00,28.1400,4714,28.0900
28.1500,28.1200,2020-02-24 10:47:00,28.1200,1207,28.1500
28.1200,28.0800,2020-02-24 10:46:00,28.0900,6129,28.1200
28.0900,28.0300,2020-02-24 10:45:00,28.0300,1212,28.0900
28.0300,27.9900,2020-02-24 10:44:00,28.0000,1535,28.0200
27.9800,27.9700,2020-02-24 10:43:00,27.9800,4655,27.9700
27.9950,27.9700,2020-02-24 10:42:00,27.9800,3095,27.9700
27.9950,27.9700,2020-02-24 10:41:00,27.9900,3356,27.9900
28.0150,27.9700,2020-02-24 10:40:00,28.0100,8755,28.0050
28.0350,28.0100,2020-02-24 10:39:00,28.0200,13345,28.0200
28.0300,28.0200,2020-02-24 10:38:00,28.0250,2650,28.0200
28.0600,27.9700,2020-02-24 10:37:00,27.9700,10626,28.0325
27.9800,27.9500,2020-02-24 10:36:00,27.9500,5156,27.9700
27.9400,27.9150,2020-02-24 10:35:00,27.9150,2147,27.9400
27.9500,27.9200,2020-02-24 10:34:00,27.9400,2530,27.9200
27.9500,27.9300,2020-02-24 10:33:00,27.9500,1680,27.9300
27.9600,27.9249,2020-02-24 10:32:00,27.9250,2478,27.9600
27.9800,27.9100,2020-02-24 10:31:00,27.9800,2397,27.9200
27.9800,27.9300,2020-02-24 10:30:00,27.9700,4014,27.9734
27.9750,27.9650,2020-02-24 10:29:00,27.9750,473,27.9700
28.0000,27.9600,2020-02-24 10:28:00,27.9800,3544,27.9800
27.9700,27.9600,2020-02-24 10:27:00,27.9600,6251,27.9650
27.9700,27.9200,2020-02-24 10:26:00,27.9300,1471,27.9700
27.9200,27.8950,2020-02-24 10:25:00,27.9050,2304,27.9200
27.9400,27.9000,2020-02-24 10:24:00,27.9200,2767,27.9000
27.9500,27.8800,2020-02-24 10:23:00,27.9500,6295,27.9100
27.9800,27.9300,2020-02-24 10:22:00,27.9800,3186,27.9300
27.9800,27.9650,2020-02-24 10:21:00,27.9750,4178,27.9759
28.0050,27.9723,2020-02-24 10:20:00,28.0050,2617,27.9800
28.0250,28.0000,2020-02-24 10:19:00,28.0000,7190,28.0100
28.0000,27.9800,2020-02-24 10:18:00,28.0000,2146,27.9850
28.0100,27.9800,2020-02-24 10:17:00,27.9900,4762,27.9800
27.9700,27.9200,2020-02-24 10:16:00,27.9300,3690,27.9700
27.9200,27.8700,2020-02-24 10:15:00,27.8950,3015,27.9200
27.9000,27.8600,2020-02-24 10:14:00,27.8600,2294,27.9000
27.8500,27.8000,2020-02-24 10:13:00,27.8000,3237,27.8500
27.8050,27.7800,2020-02-24 10:12:00,27.7800,2085,27.8043
27.7700,27.7100,2020-02-24 10:11:00,27.7400,5760,27.7550
27.7500,27.7100,2020-02-24 10:10:00,27.7500,4360,27.7300
27.7600,27.7200,2020-02-24 10:09:00,27.7500,3248,27.7600
27.7900,27.7400,2020-02-24 10:08:00,27.7900,8997,27.7500
27.8100,27.7850,2020-02-24 10:07:00,27.7900,3371,27.7900
27.8800,27.7700,2020-02-24 10:06:00,27.8800,5123,27.7700
27.9000,27.8450,2020-02-24 10:05:00,27.8800,8234,27.8700
27.9393,27.8800,2020-02-24 10:04:00,27.9350,5478,27.9000
27.9550,27.9000,2020-02-24 10:03:00,27.9550,12914,27.9400
27.9700,27.8900,2020-02-24 10:02:00,27.8900,3213,27.9550
27.9100,27.8700,2020-02-24 10:01:00,27.9100,3243,27.8827
27.9400,27.8600,2020-02-24 10:00:00,27.8600,10496,27.9200
27.9000,27.8500,2020-02-24 09:59:00,27.8700,2278,27.8500
27.9500,27.8800,2020-02-24 09:58:00,27.9500,3111,27.8800
28.0050,27.9700,2020-02-24 09:57:00,27.9901,2264,27.9700
28.0000,27.9200,2020-02-24 09:56:00,27.9600,9109,28.0000
27.9700,27.8700,2020-02-24 09:55:00,27.8700,7702,27.9500
27.8700,27.8100,2020-02-24 09:54:00,27.8600,2391,27.8500
27.9200,27.8700,2020-02-24 09:53:00,27.9200,2950,27.8800
27.9600,27.9100,2020-02-24 09:52:00,27.9400,2768,27.9500
28.0900,27.9700,2020-02-24 09:51:00,28.0900,4855,27.9700
28.1300,28.0900,2020-02-24 09:50:00,28.1250,4047,28.0900
28.1300,28.0400,2020-02-24 09:49:00,28.0500,11321,28.1300
28.1000,28.0500,2020-02-24 09:48:00,28.0980,6380,28.0700
28.0600,27.9800,2020-02-24 09:47:00,28.0250,5771,28.0600
28.0500,27.9150,2020-02-24 09:46:00,27.9500,4854,28.0100
27.9600,27.9300,2020-02-24 09:45:00,27.9378,9874,27.9400
27.9200,27.8000,2020-02-24 09:44:00,27.8359,4505,27.9200
27.8600,27.7600,2020-02-24 09:43:00,27.8200,6128,27.8375
27.8700,27.7400,2020-02-24 09:42:00,27.8300,8287,27.8000
28.0100,27.8300,2020-02-24 09:41:00,27.9900,7374,27.8500
28.0550,27.9800,2020-02-24 09:40:00,28.0485,12115,28.0200
28.0700,28.0000,2020-02-24 09:39:00,28.0500,7397,28.0600
28.0900,28.0400,2020-02-24 09:38:00,28.0650,4298,28.0800
28.0700,27.8500,2020-02-24 09:37:00,27.8500,8432,28.0300
28.0300,27.8400,2020-02-24 09:36:00,28.0250,4082,27.8900
28.1100,28.0000,2020-02-24 09:35:00,28.1100,21439,28.0250
28.1200,27.7900,2020-02-24 09:32:00,27.9900,45700,27.9700
27.9700,27.9700,2020-02-24 09:31:00,27.9700,9028,27.9700
29.8,29.74,2020-02-19 16:00:00,29.75,53328,29.8
29.75,29.74,2020-02-19 15:59:00,29.745,42268,29.74
29.75,29.74,2020-02-19 15:58:00,29.74,14176,29.745
29.75,29.725,2020-02-19 15:57:00,29.725,32515,29.745
29.78,29.72,2020-02-19 15:56:00,29.77,33681,29.725
29.78,29.765,2020-02-19 15:55:00,29.765,18026,29.7733
29.77,29.75,2020-02-19 15:54:00,29.755,10547,29.76
29.765,29.75,2020-02-19 15:53:00,29.75,18012,29.76
29.77,29.745,2020-02-19 15:52:00,29.745,17090,29.75
29.75,29.73,2020-02-19 15:51:00,29.74,18194,29.74
29.77,29.7305,2020-02-19 15:50:00,29.76,14295,29.7305
29.78,29.75,2020-02-19 15:49:00,29.77,8269,29.755
29.78,29.77,2020-02-19 15:48:00,29.78,9238,29.77
29.79,29.785,2020-02-19 15:47:00,29.785,3264,29.79
29.785,29.76,2020-02-19 15:46:00,29.765,15337,29.785
29.8,29.76,2020-02-19 15:45:00,29.8,12901,29.765
29.805,29.79,2020-02-19 15:44:00,29.805,6681,29.795
29.81,29.8,2020-02-19 15:43:00,29.805,5424,29.805
29.8054,29.79,2020-02-19 15:42:00,29.795,22112,29.8054
29.8,29.785,2020-02-19 15:41:00,29.79,11473,29.7958
29.8,29.795,2020-02-19 15:40:00,29.795,20901,29.8
29.8,29.78,2020-02-19 15:39:00,29.785,14966,29.8
29.795,29.78,2020-02-19 15:38:00,29.795,5519,29.785
29.8,29.79,2020-02-19 15:37:00,29.795,3277,29.795
29.795,29.785,2020-02-19 15:36:00,29.785,10446,29.7947
29.81,29.7816,2020-02-19 15:35:00,29.81,9481,29.785
29.83,29.805,2020-02-19 15:34:00,29.815,16877,29.805
29.82,29.795,2020-02-19 15:33:00,29.795,12073,29.815
29.805,29.795,2020-02-19 15:32:00,29.8,3028,29.795
29.83,29.805,2020-02-19 15:31:00,29.83,16048,29.805
29.83,29.82,2020-02-19 15:30:00,29.83,6522,29.825
29.83,29.82,2020-02-19 15:29:00,29.83,2516,29.82
29.84,29.82,2020-02-19 15:28:00,29.835,9247,29.83
29.84,29.825,2020-02-19 15:27:00,29.825,11569,29.84
29.82,29.785,2020-02-19 15:26:00,29.785,6778,29.82
29.81,29.78,2020-02-19 15:25:00,29.81,15207,29.785
29.825,29.795,2020-02-19 15:24:00,29.795,12543,29.815
29.81,29.79,2020-02-19 15:23:00,29.81,6312,29.795
29.8174,29.8,2020-02-19 15:22:00,29.815,3790,29.805
29.84,29.81,2020-02-19 15:21:00,29.84,7643,29.815
29.835,29.8146,2020-02-19 15:20:00,29.8146,9124,29.8327
29.815,29.81,2020-02-19 15:19:00,29.815,2735,29.81
29.815,29.8,2020-02-19 15:18:00,29.815,4816,29.815
29.815,29.785,2020-02-19 15:17:00,29.785,10123,29.815
29.795,29.78,2020-02-19 15:16:00,29.795,3852,29.785
29.795,29.79,2020-02-19 15:15:00,29.795,2306,29.795
29.8,29.785,2020-02-19 15:14:00,29.79,6207,29.79
29.8,29.79,2020-02-19 15:13:00,29.8,1217,29.795
29.81,29.8,2020-02-19 15:12:00,29.805,1911,29.805
29.84,29.805,2020-02-19 15:11:00,29.835,8779,29.81
29.84,29.815,2020-02-19 15:10:00,29.815,11828,29.835
29.815,29.785,2020-02-19 15:09:00,29.785,9026,29.815
29.79,29.78,2020-02-19 15:08:00,29.785,4929,29.79
29.79,29.7847,2020-02-19 15:07:00,29.79,1012,29.79
29.79,29.78,2020-02-19 15:06:00,29.785,6718,29.79
29.8,29.78,2020-02-19 15:05:00,29.78,9274,29.79
29.79,29.775,2020-02-19 15:04:00,29.78,6235,29.78
29.79,29.785,2020-02-19 15:03:00,29.785,4545,29.785
29.79,29.78,2020-02-19 15:02:00,29.785,2933,29.785
29.79,29.785,2020-02-19 15:01:00,29.79,1629,29.785
29.79,29.79,2020-02-19 15:00:00,29.79,5629,29.79
29.79,29.78,2020-02-19 14:59:00,29.785,1418,29.79
29.795,29.785,2020-02-19 14:58:00,29.79,5608,29.79
29.8,29.785,2020-02-19 14:57:00,29.795,3094,29.785
29.795,29.79,2020-02-19 14:56:00,29.795,416,29.79
29.81,29.785,2020-02-19 14:55:00,29.81,8777,29.795
29.81,29.8,2020-02-19 14:54:00,29.81,3108,29.8
29.82,29.795,2020-02-19 14:53:00,29.795,3953,29.82
29.82,29.8,2020-02-19 14:52:00,29.82,3154,29.8
29.845,29.815,2020-02-19 14:51:00,29.84,2193,29.815
29.85,29.83,2020-02-19 14:50:00,29.84,2828,29.845
29.87,29.84,2020-02-19 14:49:00,29.87,3423,29.84
29.89,29.88,2020-02-19 14:48:00,29.89,4042,29.88
29.89,29.87,2020-02-19 14:47:00,29.875,10022,29.885
29.88,29.845,2020-02-19 14:46:00,29.85,8465,29.88
29.85,29.83,2020-02-19 14:45:00,29.84,7818,29.85
29.85,29.83,2020-02-19 14:44:00,29.845,3897,29.835
29.85,29.835,2020-02-19 14:43:00,29.835,5338,29.845
29.83,29.8,2020-02-19 14:42:00,29.805,5886,29.83
29.81,29.8,2020-02-19 14:41:00,29.805,8149,29.805
29.81,29.8,2020-02-19 14:40:00,29.81,4274,29.81
29.82,29.795,2020-02-19 14:39:00,29.795,6241,29.82
29.8,29.785,2020-02-19 14:38:00,29.8,7739,29.79
29.8,29.795,2020-02-19 14:37:00,29.795,5817,29.795
29.8,29.79,2020-02-19 14:36:00,29.795,1246,29.79
29.805,29.795,2020-02-19 14:35:00,29.805,1790,29.8
29.805,29.785,2020-02-19 14:34:00,29.785,4937,29.805
29.8,29.78,2020-02-19 14:33:00,29.795,3599,29.78
29.8,29.795,2020-02-19 14:32:00,29.795,758,29.8
29.8,29.79,2020-02-19 14:31:00,29.8,1881,29.795
29.82,29.795,2020-02-19 14:30:00,29.82,6092,29.81
29.82,29.805,2020-02-19 14:29:00,29.805,12755,29.815
29.805,29.795,2020-02-19 14:28:00,29.8,3884,29.805
29.81,29.805,2020-02-19 14:27:00,29.805,5818,29.805
29.81,29.785,2020-02-19 14:26:00,29.79,9566,29.8075
29.79,29.785,2020-02-19 14:25:00,29.785,1245,29.785
29.79,29.78,2020-02-19 14:24:00,29.79,3330,29.785
29.79,29.78,2020-02-19 14:23:00,29.785,5252,29.78
29.8,29.79,2020-02-19 14:22:00,29.795,3690,29.79
29.8,29.785,2020-02-19 14:21:00,29.795,5201,29.79
29.8,29.79,2020-02-19 14:20:00,29.795,4455,29.7951
29.8,29.795,2020-02-19 14:19:00,29.795,5649,29.8
29.8,29.795,2020-02-19 14:18:00,29.8,439,29.795
29.81,29.79,2020-02-19 14:17:00,29.81,4731,29.795
29.82,29.8144,2020-02-19 14:16:00,29.815,1275,29.815
29.82,29.795,2020-02-19 14:15:00,29.8,2928,29.81
29.8,29.79,2020-02-19 14:14:00,29.8,4226,29.8
29.82,29.8,2020-02-19 14:13:00,29.82,1275,29.81
29.82,29.805,2020-02-19 14:12:00,29.81,2422,29.82
29.85,29.82,2020-02-19 14:11:00,29.845,4212,29.82
29.87,29.85,2020-02-19 14:10:00,29.855,5982,29.85
29.86,29.845,2020-02-19 14:09:00,29.85,2643,29.86
29.8627,29.81,2020-02-19 14:08:00,29.81,14354,29.845
29.81,29.78,2020-02-19 14:07:00,29.78,43763,29.81
29.79,29.775,2020-02-19 14:06:00,29.78,3344,29.78
29.805,29.79,2020-02-19 14:05:00,29.805,4854,29.795
29.81,29.78,2020-02-19 14:04:00,29.78,18876,29.79
29.8,29.79,2020-02-19 14:03:00,29.79,661,29.79
29.81,29.79,2020-02-19 14:02:00,29.79,4216,29.79
29.8,29.79,2020-02-19 14:01:00,29.8,1845,29.79
29.81,29.79,2020-02-19 14:00:00,29.81,5461,29.81
29.84,29.815,2020-02-19 13:59:00,29.84,6245,29.82
29.85,29.835,2020-02-19 13:58:00,29.835,2879,29.85
29.84,29.825,2020-02-19 13:57:00,29.83,3207,29.84
29.83,29.82,2020-02-19 13:56:00,29.825,2262,29.825
29.84,29.83,2020-02-19 13:55:00,29.84,3630,29.83
29.84,29.82,2020-02-19 13:54:00,29.83,4828,29.83
29.84,29.83,2020-02-19 13:53:00,29.835,3690,29.83
29.85,29.835,2020-02-19 13:52:00,29.85,5169,29.84
29.84,29.835,2020-02-19 13:51:00,29.84,1962,29.84
29.855,29.82,2020-02-19 13:50:00,29.845,10896,29.83
29.84,29.835,2020-02-19 13:49:00,29.835,4260,29.84
29.845,29.83,2020-02-19 13:48:00,29.845,2704,29.83
29.86,29.84,2020-02-19 13:47:00,29.86,4153,29.84
29.87,29.86,2020-02-19 13:46:00,29.865,905,29.865
29.87,29.86,2020-02-19 13:45:00,29.8698,3985,29.865
29.89,29.855,2020-02-19 13:44:00,29.89,8282,29.87
29.88,29.855,2020-02-19 13:43:00,29.855,4295,29.88
29.86,29.85,2020-02-19 13:42:00,29.85,1784,29.86
29.85,29.83,2020-02-19 13:41:00,29.83,4856,29.85
29.865,29.81,2020-02-19 13:40:00,29.815,24141,29.84
29.83,29.81,2020-02-19 13:39:00,29.825,4571,29.81
29.825,29.82,2020-02-19 13:38:00,29.82,1889,29.825
29.855,29.79,2020-02-19 13:37:00,29.85,16216,29.81
29.86,29.84,2020-02-19 13:36:00,29.85,3580,29.85
29.85,29.83,2020-02-19 13:35:00,29.83,3158,29.85
29.84,29.835,2020-02-19 13:34:00,29.84,1724,29.84
29.85,29.8441,2020-02-19 13:33:00,29.85,1435,29.845
29.85,29.835,2020-02-19 13:32:00,29.835,2888,29.85
29.86,29.83,2020-02-19 13:31:00,29.86,4973,29.835
29.86,29.85,2020-02-19 13:30:00,29.85,4731,29.855
29.85,29.83,2020-02-19 13:29:00,29.83,3061,29.85
29.82,29.8,2020-02-19 13:28:00,29.81,3454,29.82
29.81,29.797,2020-02-19 13:27:00,29.8,4656,29.805
29.8,29.79,2020-02-19 13:26:00,29.795,4353,29.8
29.8001,29.79,2020-02-19 13:25:00,29.8,5960,29.79
29.81,29.8,2020-02-19 13:24:00,29.8,867,29.81
29.825,29.8,2020-02-19 13:23:00,29.82,5339,29.8034
29.83,29.825,2020-02-19 13:22:00,29.825,1360,29.83
29.83,29.83,2020-02-19 13:21:00,29.83,566,29.83
29.825,29.82,2020-02-19 13:20:00,29.825,2637,29.82
29.83,29.82,2020-02-19 13:19:00,29.82,1042,29.82
29.83,29.83,2020-02-19 13:18:00,29.83,305,29.83
29.835,29.815,2020-02-19 13:17:00,29.815,4404,29.83
29.82,29.815,2020-02-19 13:16:00,29.815,10412,29.82
29.84,29.81,2020-02-19 13:15:00,29.835,4147,29.82
29.84,29.835,2020-02-19 13:14:00,29.84,1432,29.835
29.84,29.82,2020-02-19 13:13:00,29.83,6412,29.835
29.825,29.795,2020-02-19 13:12:00,29.8,5724,29.825
29.81,29.795,2020-02-19 13:11:00,29.8,1707,29.795
29.84,29.8,2020-02-19 13:10:00,29.84,13632,29.81
29.84,29.82,2020-02-19 13:09:00,29.825,6270,29.8346
29.83,29.82,2020-02-19 13:08:00,29.825,1928,29.83
29.83,29.82,2020-02-19 13:07:00,29.82,1777,29.83
29.83,29.82,2020-02-19 13:06:00,29.82,812,29.825
29.84,29.82,2020-02-19 13:05:00,29.84,4348,29.825
29.84,29.83,2020-02-19 13:04:00,29.84,3603,29.835
29.845,29.84,2020-02-19 13:03:00,29.84,240,29.845
29.85,29.835,2020-02-19 13:02:00,29.84,2133,29.845
29.855,29.83,2020-02-19 13:01:00,29.855,7044,29.84
29.89,29.8546,2020-02-19 13:00:00,29.885,8735,29.8546
29.89,29.88,2020-02-19 12:59:00,29.885,1421,29.89
29.89,29.885,2020-02-19 12:58:00,29.89,4306,29.89
29.885,29.875,2020-02-19 12:57:00,29.875,2536,29.885
29.89,29.87,2020-02-19 12:56:00,29.875,6021,29.8747
29.88,29.86,2020-02-19 12:55:00,29.86,7189,29.875
29.87,29.845,2020-02-19 12:54:00,29.845,11617,29.8699
29.85,29.8226,2020-02-19 12:53:00,29.83,11738,29.85
29.84,29.8252,2020-02-19 12:52:00,29.8254,4716,29.83
29.86,29.8274,2020-02-19 12:51:00,29.855,8002,29.8274
29.9,29.85,2020-02-19 12:50:00,29.85,20831,29.86
29.85,29.84,2020-02-19 12:49:00,29.85,1006,29.85
29.85,29.79,2020-02-19 12:48:00,29.79,9232,29.84
29.805,29.8,2020-02-19 12:47:00,29.8,7011,29.8
29.8,29.79,2020-02-19 12:46:00,29.79,1455,29.8
29.8,29.79,2020-02-19 12:45:00,29.79,3612,29.7939
29.79,29.78,2020-02-19 12:44:00,29.785,3386,29.785
29.79,29.775,2020-02-19 12:43:00,29.775,2711,29.79
29.7701,29.75,2020-02-19 12:42:00,29.75,4775,29.7701
29.76,29.71,2020-02-19 12:41:00,29.72,18451,29.76
29.73,29.71,2020-02-19 12:40:00,29.71,8068,29.73
29.71,29.705,2020-02-19 12:39:00,29.705,1223,29.705
29.71,29.695,2020-02-19 12:38:00,29.695,2072,29.71
29.72,29.695,2020-02-19 12:37:00,29.71,13769,29.6951
29.71,29.705,2020-02-19 12:36:00,29.71,1420,29.705
29.71,29.695,2020-02-19 12:35:00,29.695,2692,29.71
29.7,29.695,2020-02-19 12:34:00,29.7,497,29.695
29.7,29.69,2020-02-19 12:33:00,29.69,2690,29.7
29.69,29.675,2020-02-19 12:32:00,29.68,1457,29.69
29.68,29.66,2020-02-19 12:31:00,29.66,2415,29.68
29.68,29.65,2020-02-19 12:30:00,29.68,6040,29.66
29.69,29.68,2020-02-19 12:29:00,29.685,1597,29.68
29.69,29.68,2020-02-19 12:28:00,29.68,2327,29.69
29.68,29.655,2020-02-19 12:27:00,29.655,6380,29.68
29.66,29.65,2020-02-19 12:26:00,29.655,3307,29.66
29.67,29.65,2020-02-19 12:25:00,29.67,9979,29.65
29.67,29.665,2020-02-19 12:24:00,29.67,1241,29.665
29.665,29.665,2020-02-19 12:23:00,29.665,628,29.665
29.67,29.665,2020-02-19 12:22:00,29.665,950,29.67
29.67,29.6699,2020-02-19 12:21:00,29.67,1127,29.67
29.675,29.655,2020-02-19 12:20:00,29.66,3222,29.67
29.66,29.65,2020-02-19 12:19:00,29.655,3208,29.655
29.66,29.655,2020-02-19 12:18:00,29.655,3913,29.66
29.66,29.65,2020-02-19 12:17:00,29.66,3303,29.66
29.6568,29.655,2020-02-19 12:16:00,29.655,502,29.655
29.66,29.65,2020-02-19 12:15:00,29.66,2358,29.65
29.67,29.65,2020-02-19 12:14:00,29.65,6913,29.65
29.71,29.6548,2020-02-19 12:13:00,29.705,8124,29.655
29.71,29.7,2020-02-19 12:12:00,29.705,1203,29.71
29.71,29.7,2020-02-19 12:11:00,29.7,406,29.71
29.72,29.7,2020-02-19 12:10:00,29.705,4404,29.705
29.71,29.705,2020-02-19 12:09:00,29.71,1611,29.71
29.7,29.695,2020-02-19 12:08:00,29.7,3044,29.7
29.71,29.685,2020-02-19 12:07:00,29.685,5454,29.7
29.69,29.6844,2020-02-19 12:06:00,29.6844,526,29.69
29.7,29.68,2020-02-19 12:05:00,29.69,4035,29.68
29.7,29.685,2020-02-19 12:04:00,29.7,7857,29.69
29.69,29.6714,2020-02-19 12:03:00,29.68,2936,29.69
29.68,29.655,2020-02-19 12:02:00,29.655,7241,29.68
29.67,29.655,2020-02-19 12:01:00,29.67,1944,29.66
29.67,29.67,2020-02-19 12:00:00,29.67,898,29.67
29.7,29.67,2020-02-19 11:59:00,29.7,2479,29.67
29.7,29.65,2020-02-19 11:58:00,29.65,5323,29.7
29.64,29.595,2020-02-19 11:57:00,29.595,7824,29.64
29.61,29.5925,2020-02-19 11:56:00,29.6,2544,29.595
29.615,29.6,2020-02-19 11:55:00,29.615,3493,29.6
29.62,29.61,2020-02-19 11:54:00,29.61,576,29.62
29.62,29.6,2020-02-19 11:53:00,29.62,876,29.6
29.62,29.61,2020-02-19 11:52:00,29.62,1901,29.615
29.64,29.62,2020-02-19 11:51:00,29.64,3724,29.62
29.64,29.625,2020-02-19 11:50:00,29.63,3367,29.635
29.63,29.605,2020-02-19 11:49:00,29.605,4156,29.625
29.61,29.6,2020-02-19 11:48:00,29.6,2637,29.61
29.6,29.59,2020-02-19 11:47:00,29.59,3440,29.59
29.6,29.59,2020-02-19 11:46:00,29.595,2019,29.5933
29.59,29.58,2020-02-19 11:45:00,29.59,4517,29.59
29.6,29.59,2020-02-19 11:44:00,29.595,6901,29.59
29.63,29.595,2020-02-19 11:43:00,29.63,3053,29.6
29.64,29.625,2020-02-19 11:42:00,29.625,2111,29.64
29.63,29.62,2020-02-19 11:41:00,29.63,3258,29.625
29.63,29.615,2020-02-19 11:40:00,29.62,8719,29.6223
29.64,29.59,2020-02-19 11:39:00,29.59,10669,29.64
29.595,29.59,2020-02-19 11:38:00,29.595,7248,29.59
29.605,29.59,2020-02-19 11:37:00,29.6,2420,29.595
29.61,29.595,2020-02-19 11:36:00,29.595,5078,29.605
29.6,29.59,2020-02-19 11:35:00,29.5988,2866,29.595
29.6,29.58,2020-02-19 11:34:00,29.585,4753,29.6
29.6,29.58,2020-02-19 11:33:00,29.6,3993,29.58
29.6,29.5805,2020-02-19 11:32:00,29.5805,4296,29.59
29.62,29.59,2020-02-19 11:31:00,29.605,6526,29.59
29.605,29.6,2020-02-19 11:30:00,29.6,937,29.605
29.6,29.59,2020-02-19 11:29:00,29.6,9087,29.6
29.61,29.6,2020-02-19 11:28:00,29.605,4411,29.61
29.61,29.585,2020-02-19 11:27:00,29.585,12266,29.605
29.61,29.58,2020-02-19 11:26:00,29.61,7535,29.59
29.63,29.6193,2020-02-19 11:25:00,29.62,4068,29.62
29.64,29.62,2020-02-19 11:24:00,29.64,3647,29.62
29.64,29.62,2020-02-19 11:23:00,29.63,2700,29.63
29.66,29.63,2020-02-19 11:22:00,29.66,1374,29.63
29.67,29.635,2020-02-19 11:21:00,29.635,2948,29.65
29.64,29.605,2020-02-19 11:20:00,29.62,7977,29.63
29.6351,29.61,2020-02-19 11:19:00,29.635,3989,29.6186
29.64,29.63,2020-02-19 11:18:00,29.64,4286,29.63
29.685,29.64,2020-02-19 11:17:00,29.685,12727,29.64
29.6951,29.68,2020-02-19 11:16:00,29.695,2022,29.685
29.71,29.695,2020-02-19 11:15:00,29.7028,1427,29.695
29.7,29.67,2020-02-19 11:14:00,29.675,5604,29.7
29.72,29.68,2020-02-19 11:13:00,29.715,5061,29.68
29.735,29.72,2020-02-19 11:12:00,29.735,8502,29.723
29.75,29.73,2020-02-19 11:11:00,29.74,3801,29.73
29.75,29.74,2020-02-19 11:10:00,29.75,972,29.74
29.76,29.74,2020-02-19 11:09:00,29.745,3484,29.74
29.74,29.71,2020-02-19 11:08:00,29.74,6459,29.73
29.74,29.74,2020-02-19 11:07:00,29.74,9514,29.74
29.7815,29.775,2020-02-19 11:06:00,29.78,24945,29.775
29.79,29.77,2020-02-19 11:03:00,29.785,2746,29.775
29.79,29.76,2020-02-19 11:02:00,29.76,3478,29.79
29.765,29.73,2020-02-19 11:01:00,29.735,8453,29.755
29.75,29.71,2020-02-19 11:00:00,29.71,3168,29.75
29.72,29.71,2020-02-19 10:59:00,29.715,3031,29.715
29.74,29.71,2020-02-19 10:58:00,29.735,4814,29.715
29.74,29.725,2020-02-19 10:57:00,29.725,1835,29.74
29.73,29.71,2020-02-19 10:56:00,29.71,1665,29.73
29.72,29.7,2020-02-19 10:55:00,29.7,2239,29.72
29.71,29.7,2020-02-19 10:54:00,29.71,5256,29.7099
29.71,29.69,2020-02-19 10:53:00,29.69,1915,29.71
29.7,29.67,2020-02-19 10:52:00,29.7,2387,29.69
29.71,29.7,2020-02-19 10:51:00,29.7,2461,29.7
29.71,29.695,2020-02-19 10:50:00,29.7,4622,29.71
29.6993,29.685,2020-02-19 10:49:00,29.685,3187,29.6993
29.68,29.665,2020-02-19 10:48:00,29.665,2562,29.68
29.72,29.67,2020-02-19 10:47:00,29.72,5822,29.67
29.73,29.7,2020-02-19 10:46:00,29.72,5191,29.7065
29.72,29.71,2020-02-19 10:45:00,29.72,1709,29.71
29.71,29.71,2020-02-19 10:44:00,29.71,820,29.71
29.72,29.71,2020-02-19 10:43:00,29.71,2430,29.71
29.7573,29.71,2020-02-19 10:42:00,29.74,14995,29.7198
29.75,29.73,2020-02-19 10:41:00,29.75,8545,29.75
29.75,29.73,2020-02-19 10:40:00,29.745,5447,29.75
29.78,29.74,2020-02-19 10:39:00,29.78,3729,29.745
29.8,29.77,2020-02-19 10:38:00,29.77,2752,29.8
29.83,29.78,2020-02-19 10:37:00,29.82,4423,29.78
29.84,29.8103,2020-02-19 10:36:00,29.82,5862,29.8182
29.855,29.82,2020-02-19 10:35:00,29.85,2082,29.83
29.86,29.85,2020-02-19 10:34:00,29.86,2817,29.85
29.88,29.86,2020-02-19 10:33:00,29.86,1624,29.87
29.87,29.86,2020-02-19 10:32:00,29.86,949,29.87
29.88,29.825,2020-02-19 10:31:00,29.825,4553,29.87
29.86,29.83,2020-02-19 10:30:00,29.85,1438,29.83
29.86,29.845,2020-02-19 10:29:00,29.86,2766,29.85
29.89,29.875,2020-02-19 10:28:00,29.88,1694,29.89
29.9,29.88,2020-02-19 10:27:00,29.88,1932,29.8998
29.87,29.83,2020-02-19 10:26:00,29.84,4627,29.87
29.89,29.84,2020-02-19 10:25:00,29.89,10135,29.85
29.89,29.87,2020-02-19 10:24:00,29.89,3232,29.89
29.92,29.895,2020-02-19 10:23:00,29.92,2244,29.895
29.93,29.91,2020-02-19 10:22:00,29.92,1523,29.92
29.94,29.91,2020-02-19 10:21:00,29.9299,5148,29.91
29.96,29.9199,2020-02-19 10:20:00,29.955,2535,29.92
29.97,29.93,2020-02-19 10:19:00,29.95,5270,29.97
29.98,29.965,2020-02-19 10:18:00,29.9681,6515,29.97
29.98,29.95,2020-02-19 10:17:00,29.98,13819,29.96
29.96,29.94,2020-02-19 10:16:00,29.94,3623,29.96
29.96,29.93,2020-02-19 10:15:00,29.93,2827,29.96
