close,open,high,time,low,volume
26.64,26.5135,26.67,2020-02-26 09:33:00,26.5,7200
26.5431,26.64,26.7299,2020-02-26 09:32:00,26.5431,5096
26.55,26.53,26.55,2020-02-26 09:31:00,26.45,26667
26.17,26.24,26.25,2020-02-25 16:00:00,26.16,179702
26.255,26.235,26.265,2020-02-25 15:59:00,26.22,87559
26.235,26.225,26.24,2020-02-25 15:58:00,26.22,61430
26.225,26.24,26.24,2020-02-25 15:57:00,26.22,29971
26.235,26.245,26.245,2020-02-25 15:56:00,26.21,49889
26.245,26.25,26.26,2020-02-25 15:55:00,26.21,29593
26.24,26.22,26.25,2020-02-25 15:54:00,26.215,59313
26.21,26.21,26.225,2020-02-25 15:53:00,26.19,45184
26.22,26.23,26.255,2020-02-25 15:52:00,26.2099,38450
26.22,26.31,26.33,2020-02-25 15:51:00,26.21,70856
26.33,26.36,26.37,2020-02-25 15:50:00,26.33,21446
26.36,26.38,26.38,2020-02-25 15:49:00,26.35,39550
26.365,26.385,26.385,2020-02-25 15:48:00,26.355,13474
26.38,26.335,26.415,2020-02-25 15:47:00,26.32,40306
26.33,26.29,26.35,2020-02-25 15:46:00,26.285,39957
26.29,26.315,26.315,2020-02-25 15:45:00,26.28,14660
26.315,26.325,26.34,2020-02-25 15:44:00,26.3001,11432
26.32,26.34,26.35,2020-02-25 15:43:00,26.3109,38767
26.35,26.325,26.375,2020-02-25 15:42:00,26.3,11837
26.33,26.21,26.33,2020-02-25 15:41:00,26.205,19397
26.205,26.17,26.22,2020-02-25 15:40:00,26.16,17236
26.175,26.23,26.23,2020-02-25 15:39:00,26.17,10443
26.22,26.205,26.22,2020-02-25 15:38:00,26.19,18974
26.205,26.215,26.225,2020-02-25 15:37:00,26.19,18622
26.22,26.245,26.25,2020-02-25 15:36:00,26.21,37108
26.26,26.19,26.26,2020-02-25 15:35:00,26.185,22902
26.18,26.16,26.185,2020-02-25 15:34:00,26.16,6582
26.16,26.16,26.25,2020-02-25 15:33:00,26.15,68834
26.16,26.2,26.26,2020-02-25 15:32:00,26.16,10994
26.19,26.25,26.25,2020-02-25 15:31:00,26.19,10596
26.24,26.29,26.29,2020-02-25 15:30:00,26.24,10238
26.29,26.33,26.33,2020-02-25 15:29:00,26.2853,7834
26.33,26.34,26.35,2020-02-25 15:28:00,26.3181,4818
26.3,26.25,26.31,2020-02-25 15:27:00,26.25,22344
26.245,26.26,26.265,2020-02-25 15:26:00,26.24,3173
26.27,26.21,26.27,2020-02-25 15:25:00,26.21,7787
26.22,26.24,26.24,2020-02-25 15:24:00,26.2,5681
26.24,26.29,26.29,2020-02-25 15:23:00,26.24,3103
26.27,26.32,26.32,2020-02-25 15:22:00,26.27,5783
26.31,26.33,26.35,2020-02-25 15:21:00,26.31,3177
26.325,26.315,26.38,2020-02-25 15:20:00,26.315,14537
26.33,26.3,26.35,2020-02-25 15:19:00,26.3,3866
26.3,26.39,26.39,2020-02-25 15:18:00,26.3,11097
26.41,26.35,26.41,2020-02-25 15:17:00,26.34,13513
26.36,26.33,26.36,2020-02-25 15:16:00,26.32,4581
26.3357,26.36,26.36,2020-02-25 15:15:00,26.33,4671
26.37,26.35,26.38,2020-02-25 15:14:00,26.34,5464
26.35,26.37,26.3765,2020-02-25 15:13:00,26.34,8466
26.38,26.39,26.41,2020-02-25 15:12:00,26.37,16737
26.4,26.44,26.45,2020-02-25 15:11:00,26.39,5750
26.445,26.47,26.48,2020-02-25 15:10:00,26.44,9142
26.49,26.5006,26.525,2020-02-25 15:09:00,26.49,27327
26.5,26.52,26.54,2020-02-25 15:08:00,26.48,18752
26.53,26.62,26.62,2020-02-25 15:07:00,26.53,9562
26.63,26.54,26.64,2020-02-25 15:06:00,26.54,16183
26.53,26.505,26.56,2020-02-25 15:05:00,26.505,11259
26.51,26.54,26.56,2020-02-25 15:04:00,26.505,6805
26.54,26.6,26.6,2020-02-25 15:03:00,26.51,7578
26.6,26.54,26.605,2020-02-25 15:02:00,26.54,7803
26.56,26.48,26.56,2020-02-25 15:01:00,26.465,12971
26.47,26.4525,26.47,2020-02-25 15:00:00,26.44,5779
26.44,26.47,26.5,2020-02-25 14:59:00,26.43,24207
26.47,26.46,26.48,2020-02-25 14:58:00,26.44,6696
26.46,26.45,26.47,2020-02-25 14:57:00,26.4198,12791
26.45,26.45,26.46,2020-02-25 14:56:00,26.435,11520
26.4415,26.41,26.45,2020-02-25 14:55:00,26.41,12110
26.4,26.39,26.4,2020-02-25 14:54:00,26.3623,6496
26.39,26.379,26.39,2020-02-25 14:53:00,26.365,3845
26.38,26.335,26.38,2020-02-25 14:52:00,26.32,3796
26.34,26.36,26.38,2020-02-25 14:51:00,26.335,4253
26.33,26.365,26.365,2020-02-25 14:50:00,26.32,7507
26.34,26.32,26.34,2020-02-25 14:49:00,26.29,5844
26.31,26.24,26.31,2020-02-25 14:48:00,26.23,5619
26.26,26.29,26.29,2020-02-25 14:47:00,26.24,7094
26.295,26.33,26.33,2020-02-25 14:46:00,26.28,8336
26.34,26.29,26.34,2020-02-25 14:45:00,26.28,2970
26.27,26.2,26.29,2020-02-25 14:44:00,26.19,5508
26.21,26.17,26.24,2020-02-25 14:43:00,26.16,3904
26.15,26.18,26.2,2020-02-25 14:42:00,26.145,5104
26.17,26.15,26.18,2020-02-25 14:41:00,26.15,4364
26.16,26.14,26.19,2020-02-25 14:40:00,26.13,5808
26.15,26.21,26.21,2020-02-25 14:39:00,26.135,4931
26.18,26.225,26.225,2020-02-25 14:38:00,26.15,9824
26.22,26.18,26.23,2020-02-25 14:37:00,26.18,3438
26.18,26.1712,26.18,2020-02-25 14:36:00,26.14,2799
26.18,26.2,26.24,2020-02-25 14:35:00,26.17,5686
26.18,26.21,26.28,2020-02-25 14:34:00,26.15,6884
26.21,26.12,26.21,2020-02-25 14:33:00,26.12,8442
26.13,26.13,26.15,2020-02-25 14:32:00,26.11,17818
26.13,26.24,26.25,2020-02-25 14:31:00,26.13,9683
26.22,26.255,26.26,2020-02-25 14:30:00,26.21,4418
26.24,26.25,26.295,2020-02-25 14:29:00,26.23,6278
26.25,26.285,26.31,2020-02-25 14:28:00,26.25,6347
26.29,26.29,26.31,2020-02-25 14:27:00,26.28,4396
26.3,26.29,26.33,2020-02-25 14:26:00,26.29,1938
26.295,26.3424,26.35,2020-02-25 14:25:00,26.29,6006
26.36,26.32,26.37,2020-02-25 14:24:00,26.32,6375
26.34,26.32,26.37,2020-02-25 14:23:00,26.32,4323
26.3431,26.36,26.36,2020-02-25 14:22:00,26.32,7043
26.37,26.31,26.37,2020-02-25 14:21:00,26.3,3129
26.31,26.3,26.34,2020-02-25 14:20:00,26.3,2691
26.2968,26.3,26.3,2020-02-25 14:19:00,26.28,2687
26.33,26.3756,26.3756,2020-02-25 14:18:00,26.32,8424
26.38,26.44,26.45,2020-02-25 14:17:00,26.37,3349
26.42,26.43,26.43,2020-02-25 14:16:00,26.35,5717
26.43,26.44,26.45,2020-02-25 14:15:00,26.41,2571
26.43,26.38,26.45,2020-02-25 14:14:00,26.37,9071
26.3581,26.345,26.4,2020-02-25 14:13:00,26.345,3972
26.33,26.38,26.38,2020-02-25 14:12:00,26.31,6732
26.397,26.34,26.397,2020-02-25 14:11:00,26.34,6659
26.325,26.35,26.35,2020-02-25 14:10:00,26.28,4526
26.36,26.39,26.41,2020-02-25 14:09:00,26.31,5414
26.39,26.42,26.42,2020-02-25 14:08:00,26.38,5526
26.43,26.48,26.48,2020-02-25 14:07:00,26.42,2783
26.47,26.48,26.4943,2020-02-25 14:06:00,26.46,3536
26.47,26.46,26.48,2020-02-25 14:05:00,26.45,4750
26.45,26.42,26.45,2020-02-25 14:04:00,26.42,3854
26.41,26.41,26.44,2020-02-25 14:03:00,26.4,6795
26.43,26.4858,26.5,2020-02-25 14:02:00,26.41,14922
26.49,26.51,26.51,2020-02-25 14:01:00,26.49,1447
26.51,26.53,26.54,2020-02-25 14:00:00,26.51,2748
26.52,26.55,26.56,2020-02-25 13:59:00,26.51,5716
26.56,26.56,26.57,2020-02-25 13:58:00,26.53,3142
26.56,26.56,26.58,2020-02-25 13:57:00,26.56,1609
26.57,26.57,26.58,2020-02-25 13:56:00,26.57,4422
26.57,26.56,26.59,2020-02-25 13:55:00,26.56,2993
26.54,26.59,26.59,2020-02-25 13:54:00,26.54,3713
26.59,26.6,26.62,2020-02-25 13:53:00,26.57,4897
26.625,26.67,26.67,2020-02-25 13:52:00,26.61,5106
26.67,26.61,26.7,2020-02-25 13:51:00,26.61,12467
26.6,26.58,26.6,2020-02-25 13:50:00,26.58,3051
26.59,26.61,26.61,2020-02-25 13:49:00,26.58,4233
26.61,26.611,26.63,2020-02-25 13:48:00,26.61,2907
26.62,26.66,26.66,2020-02-25 13:47:00,26.61,3773
26.645,26.61,26.67,2020-02-25 13:46:00,26.6,13531
26.61,26.57,26.61,2020-02-25 13:45:00,26.56,2492
26.56,26.5244,26.58,2020-02-25 13:44:00,26.52,3754
26.51,26.49,26.51,2020-02-25 13:43:00,26.475,10346
26.5,26.555,26.56,2020-02-25 13:42:00,26.49,69733
26.56,26.6,26.6,2020-02-25 13:41:00,26.56,3962
26.605,26.57,26.61,2020-02-25 13:40:00,26.56,4325
26.5542,26.56,26.58,2020-02-25 13:39:00,26.55,9159
26.56,26.53,26.5605,2020-02-25 13:38:00,26.52,2963
26.53,26.52,26.54,2020-02-25 13:37:00,26.51,7138
26.53,26.59,26.59,2020-02-25 13:36:00,26.53,1882
26.57,26.56,26.59,2020-02-25 13:35:00,26.56,2669
26.57,26.54,26.5712,2020-02-25 13:34:00,26.5324,4195
26.54,26.56,26.5725,2020-02-25 13:33:00,26.53,12458
26.57,26.6,26.6,2020-02-25 13:32:00,26.56,4529
26.59,26.6,26.6,2020-02-25 13:31:00,26.58,1425
26.61,26.61,26.63,2020-02-25 13:30:00,26.61,1771
26.62,26.62,26.63,2020-02-25 13:29:00,26.61,2267
26.63,26.62,26.65,2020-02-25 13:28:00,26.62,5737
26.63,26.6,26.63,2020-02-25 13:27:00,26.59,3224
26.59,26.61,26.61,2020-02-25 13:26:00,26.59,2201
26.6,26.6,26.61,2020-02-25 13:25:00,26.6,2703
26.61,26.61,26.62,2020-02-25 13:24:00,26.61,9739
26.61,26.62,26.62,2020-02-25 13:23:00,26.6,3154
26.6,26.62,26.62,2020-02-25 13:22:00,26.5868,7973
26.62,26.6,26.62,2020-02-25 13:21:00,26.5844,2364
26.59,26.6,26.62,2020-02-25 13:20:00,26.58,3740
26.585,26.58,26.59,2020-02-25 13:19:00,26.56,4550
26.5895,26.63,26.6305,2020-02-25 13:18:00,26.5895,6478
26.65,26.64,26.66,2020-02-25 13:17:00,26.63,4250
26.65,26.69,26.7,2020-02-25 13:16:00,26.65,17999
26.7,26.73,26.74,2020-02-25 13:15:00,26.691,4483
26.73,26.82,26.82,2020-02-25 13:14:00,26.73,5235
26.82,26.82,26.825,2020-02-25 13:13:00,26.81,6797
26.81,26.815,26.82,2020-02-25 13:12:00,26.8,3399
26.82,26.79,26.84,2020-02-25 13:11:00,26.79,3797
26.795,26.78,26.81,2020-02-25 13:10:00,26.78,4012
26.78,26.75,26.78,2020-02-25 13:09:00,26.75,2499
26.76,26.73,26.76,2020-02-25 13:08:00,26.72,2606
26.71,26.705,26.72,2020-02-25 13:07:00,26.7,4581
26.7,26.74,26.74,2020-02-25 13:06:00,26.7,2223
26.73,26.74,26.74,2020-02-25 13:05:00,26.685,17718
26.75,26.74,26.76,2020-02-25 13:04:00,26.72,5179
26.75,26.671,26.76,2020-02-25 13:03:00,26.67,8002
26.68,26.66,26.68,2020-02-25 13:02:00,26.65,4340
26.67,26.68,26.68,2020-02-25 13:01:00,26.66,2807
26.69,26.68,26.69,2020-02-25 13:00:00,26.67,3201
26.68,26.71,26.71,2020-02-25 12:59:00,26.68,2069
26.71,26.68,26.71,2020-02-25 12:58:00,26.6769,2601
26.7,26.7057,26.7057,2020-02-25 12:57:00,26.685,6682
26.71,26.71,26.72,2020-02-25 12:56:00,26.7055,1997
26.7188,26.72,26.72,2020-02-25 12:55:00,26.706,7164
26.72,26.72,26.72,2020-02-25 12:54:00,26.71,3127
26.715,26.7,26.715,2020-02-25 12:53:00,26.685,2249
26.7,26.67,26.7,2020-02-25 12:52:00,26.67,3641
26.68,26.69,26.69,2020-02-25 12:51:00,26.675,1031
26.68,26.67,26.7,2020-02-25 12:50:00,26.655,3070
26.67,26.68,26.6853,2020-02-25 12:49:00,26.66,4012
26.69,26.68,26.69,2020-02-25 12:48:00,26.675,1362
26.7,26.695,26.7,2020-02-25 12:47:00,26.689,2016
26.7,26.74,26.74,2020-02-25 12:46:00,26.69,4863
26.75,26.77,26.77,2020-02-25 12:45:00,26.71,7460
26.78,26.775,26.83,2020-02-25 12:44:00,26.775,6240
26.78,26.795,26.795,2020-02-25 12:43:00,26.755,5038
26.8,26.8,26.8,2020-02-25 12:42:00,26.79,2614
26.81,26.87,26.87,2020-02-25 12:41:00,26.81,2488
26.86,26.84,26.86,2020-02-25 12:40:00,26.84,4503
26.83,26.875,26.875,2020-02-25 12:39:00,26.83,2912
26.885,26.89,26.9,2020-02-25 12:38:00,26.88,3680
26.89,26.89,26.9,2020-02-25 12:37:00,26.88,6499
26.88,26.89,26.895,2020-02-25 12:36:00,26.88,4459
26.89,26.88,26.89,2020-02-25 12:35:00,26.87,1944
26.88,26.87,26.88,2020-02-25 12:34:00,26.86,6206
26.87,26.86,26.88,2020-02-25 12:33:00,26.86,2827
26.87,26.85,26.87,2020-02-25 12:32:00,26.8278,3812
26.85,26.83,26.86,2020-02-25 12:31:00,26.82,1644
26.84,26.86,26.86,2020-02-25 12:30:00,26.82,1828
26.84,26.85,26.85,2020-02-25 12:29:00,26.82,2069
26.86,26.82,26.86,2020-02-25 12:28:00,26.82,7276
26.82,26.805,26.82,2020-02-25 12:27:00,26.8,1501
26.81,26.84,26.84,2020-02-25 12:26:00,26.81,2856
26.85,26.87,26.87,2020-02-25 12:25:00,26.83,2366
26.86,26.82,26.86,2020-02-25 12:24:00,26.81,3711
26.82,26.8327,26.84,2020-02-25 12:23:00,26.81,4601
26.83,26.85,26.85,2020-02-25 12:22:00,26.81,4384
26.86,26.8531,26.87,2020-02-25 12:21:00,26.843,2961
26.85,26.87,26.87,2020-02-25 12:20:00,26.85,1239
26.87,26.9,26.91,2020-02-25 12:19:00,26.87,2491
26.89,26.88,26.9,2020-02-25 12:18:00,26.87,4935
26.9,26.91,26.93,2020-02-25 12:17:00,26.9,2830
26.9,26.95,26.95,2020-02-25 12:16:00,26.89,7508
26.94,26.97,26.98,2020-02-25 12:15:00,26.935,2270
26.96,27.0,27.0,2020-02-25 12:14:00,26.96,5135
26.99,26.995,27.01,2020-02-25 12:13:00,26.99,2038
26.985,26.99,27.02,2020-02-25 12:12:00,26.98,3676
27.0,26.99,27.03,2020-02-25 12:11:00,26.98,4667
27.0,26.99,27.01,2020-02-25 12:10:00,26.99,1728
27.0,26.99,27.01,2020-02-25 12:09:00,26.97,7340
26.995,26.9928,27.0,2020-02-25 12:08:00,26.99,2169
26.99,27.02,27.03,2020-02-25 12:07:00,26.99,4595
27.035,27.03,27.04,2020-02-25 12:06:00,27.02,3186
27.03,27.1,27.1,2020-02-25 12:05:00,27.02,10959
27.09,27.08,27.09,2020-02-25 12:04:00,27.06,2545
27.0998,27.11,27.11,2020-02-25 12:03:00,27.09,1854
27.11,27.12,27.12,2020-02-25 12:02:00,27.1,1720
27.12,27.1,27.13,2020-02-25 12:01:00,27.1,4680
27.09,27.08,27.12,2020-02-25 12:00:00,27.08,4261
27.07,27.12,27.13,2020-02-25 11:59:00,27.07,1705
27.11,27.13,27.14,2020-02-25 11:58:00,27.09,3020
27.1394,27.15,27.17,2020-02-25 11:57:00,27.135,3486
27.16,27.18,27.18,2020-02-25 11:56:00,27.15,5405
27.18,27.16,27.18,2020-02-25 11:55:00,27.15,2737
27.155,27.12,27.155,2020-02-25 11:54:00,27.12,2523
27.175,27.16,27.185,2020-02-25 11:53:00,27.16,6866
27.15,27.13,27.16,2020-02-25 11:52:00,27.13,3682
27.13,27.13,27.16,2020-02-25 11:51:00,27.13,9362
27.14,27.11,27.14,2020-02-25 11:50:00,27.1,2932
27.1398,27.1,27.14,2020-02-25 11:49:00,27.08,4363
27.1,27.03,27.1,2020-02-25 11:48:00,27.03,3708
27.02,27.01,27.03,2020-02-25 11:47:00,27.01,4780
27.01,27.0,27.01,2020-02-25 11:46:00,26.995,2775
26.98,27.035,27.035,2020-02-25 11:45:00,26.98,5113
27.03,27.04,27.06,2020-02-25 11:44:00,27.03,11952
27.04,27.11,27.115,2020-02-25 11:43:00,27.04,23913
27.11,27.12,27.12,2020-02-25 11:42:00,27.1,1385
27.13,27.15,27.16,2020-02-25 11:41:00,27.13,3059
27.13,27.15,27.15,2020-02-25 11:40:00,27.11,2524
27.16,27.19,27.19,2020-02-25 11:39:00,27.16,2052
27.19,27.21,27.22,2020-02-25 11:38:00,27.16,5922
27.2,27.17,27.2,2020-02-25 11:37:00,27.17,3787
27.16,27.22,27.22,2020-02-25 11:36:00,27.16,6033
27.22,27.21,27.25,2020-02-25 11:35:00,27.2,6811
27.22,27.22,27.235,2020-02-25 11:34:00,27.22,2223
27.22,27.2,27.23,2020-02-25 11:33:00,27.19,3750
27.2,27.19,27.21,2020-02-25 11:32:00,27.14,5237
27.15,27.22,27.225,2020-02-25 11:31:00,27.15,4502
27.21,27.25,27.25,2020-02-25 11:30:00,27.2,7426
27.25,27.2,27.25,2020-02-25 11:29:00,27.19,8144
27.18,27.14,27.2,2020-02-25 11:28:00,27.14,16354
27.0,27.03,27.03,2020-02-25 11:25:00,27.0,1296
27.07,27.05,27.08,2020-02-25 11:24:00,27.03,2734
27.0,27.05,27.05,2020-02-25 11:23:00,27.0,2895
27.08,27.07,27.09,2020-02-25 11:22:00,27.06,3713
27.07,27.02,27.07,2020-02-25 11:21:00,27.0,4601
27.0369,26.96,27.04,2020-02-25 11:20:00,26.945,3077
26.95,27.01,27.0227,2020-02-25 11:19:00,26.95,9250
27.02,27.06,27.0686,2020-02-25 11:18:00,27.02,5020
27.09,27.115,27.14,2020-02-25 11:17:00,27.07,8060
27.12,27.14,27.15,2020-02-25 11:16:00,27.12,6925
27.14,27.13,27.1718,2020-02-25 11:15:00,27.13,2705
27.14,27.1899,27.19,2020-02-25 11:14:00,27.135,4168
27.15,27.135,27.16,2020-02-25 11:13:00,27.135,2640
27.17,27.11,27.2176,2020-02-25 11:12:00,27.11,4267
27.125,27.13,27.14,2020-02-25 11:11:00,27.11,5467
27.14,27.16,27.16,2020-02-25 11:10:00,27.12,2224
27.12,27.13,27.23,2020-02-25 11:09:00,27.11,11112
27.135,27.11,27.15,2020-02-25 11:08:00,27.08,6658
27.13,27.12,27.13,2020-02-25 11:07:00,27.07,4273
27.115,27.09,27.17,2020-02-25 11:06:00,27.09,3838
27.09,27.09,27.11,2020-02-25 11:05:00,27.085,4042
27.12,27.16,27.18,2020-02-25 11:04:00,27.12,4221
27.16,27.22,27.22,2020-02-25 11:03:00,27.16,2242
27.2381,27.21,27.2381,2020-02-25 11:02:00,27.18,3329
27.19,27.17,27.19,2020-02-25 11:01:00,27.155,5833
27.15,27.1,27.15,2020-02-25 11:00:00,27.1,2085
27.1,27.1,27.115,2020-02-25 10:59:00,27.08,7227
27.1061,27.1127,27.13,2020-02-25 10:58:00,27.1061,6131
27.11,27.03,27.11,2020-02-25 10:57:00,27.03,8559
27.035,27.13,27.13,2020-02-25 10:56:00,27.02,25477
27.12,27.02,27.12,2020-02-25 10:55:00,27.02,4979
27.02,27.03,27.04,2020-02-25 10:54:00,27.01,5482
27.035,27.07,27.08,2020-02-25 10:53:00,27.03,8765
27.075,27.085,27.085,2020-02-25 10:52:00,27.04,6218
27.1,27.13,27.14,2020-02-25 10:51:00,27.09,4679
27.12,27.18,27.19,2020-02-25 10:50:00,27.12,3928
27.22,27.24,27.25,2020-02-25 10:49:00,27.21,2561
27.25,27.255,27.27,2020-02-25 10:48:00,27.2475,3035
27.3,27.37,27.37,2020-02-25 10:47:00,27.2921,3804
27.365,27.325,27.38,2020-02-25 10:46:00,27.3,25563
27.32,27.25,27.33,2020-02-25 10:45:00,27.24,12926
27.24,27.21,27.24,2020-02-25 10:44:00,27.21,1758
27.215,27.21,27.22,2020-02-25 10:43:00,27.18,3609
27.21,27.1907,27.23,2020-02-25 10:42:00,27.17,4642
27.19,27.22,27.22,2020-02-25 10:41:00,27.16,7281
27.23,27.26,27.26,2020-02-25 10:40:00,27.23,3272
27.26,27.28,27.29,2020-02-25 10:39:00,27.26,3161
27.29,27.28,27.29,2020-02-25 10:38:00,27.24,5527
27.27,27.24,27.28,2020-02-25 10:37:00,27.21,4833
27.25,27.31,27.31,2020-02-25 10:36:00,27.23,5468
27.33,27.28,27.33,2020-02-25 10:35:00,27.27,4559
27.2501,27.22,27.2501,2020-02-25 10:34:00,27.2,6641
27.26,27.305,27.305,2020-02-25 10:33:00,27.22,5688
27.3,27.32,27.32,2020-02-25 10:32:00,27.28,3396
27.325,27.23,27.33,2020-02-25 10:31:00,27.23,13005
27.23,27.23,27.26,2020-02-25 10:30:00,27.21,6172
27.24,27.25,27.28,2020-02-25 10:29:00,27.21,8408
27.245,27.34,27.35,2020-02-25 10:28:00,27.245,10872
27.35,27.32,27.35,2020-02-25 10:27:00,27.32,3624
27.33,27.3522,27.36,2020-02-25 10:26:00,27.29,11272
27.37,27.41,27.42,2020-02-25 10:25:00,27.37,10382
27.409,27.4,27.43,2020-02-25 10:24:00,27.4,13518
27.4,27.46,27.46,2020-02-25 10:23:00,27.39,9592
27.47,27.45,27.47,2020-02-25 10:22:00,27.44,4544
27.46,27.48,27.48,2020-02-25 10:21:00,27.46,2297
27.49,27.48,27.5,2020-02-25 10:20:00,27.48,2716
27.48,27.5,27.51,2020-02-25 10:19:00,27.46,4617
27.5,27.53,27.54,2020-02-25 10:18:00,27.5,5871
27.53,27.56,27.5639,2020-02-25 10:17:00,27.53,4680
27.59,27.5832,27.63,2020-02-25 10:16:00,27.5832,3986
27.585,27.58,27.5947,2020-02-25 10:15:00,27.55,3008
27.6,27.61,27.62,2020-02-25 10:14:00,27.59,8446
27.64,27.67,27.68,2020-02-25 10:13:00,27.63,7432
27.69,27.68,27.69,2020-02-25 10:12:00,27.64,5007
27.66,27.6521,27.69,2020-02-25 10:11:00,27.6521,3167
27.67,27.7,27.7,2020-02-25 10:10:00,27.66,5753
27.7,27.7,27.71,2020-02-25 10:09:00,27.6767,5700
27.71,27.72,27.73,2020-02-25 10:08:00,27.69,3800
27.71,27.73,27.77,2020-02-25 10:07:00,27.71,4465
27.76,27.74,27.76,2020-02-25 10:06:00,27.69,4883
27.72,27.75,27.77,2020-02-25 10:05:00,27.72,2096
27.76,27.79,27.8,2020-02-25 10:04:00,27.73,9650
27.7731,27.81,27.83,2020-02-25 10:03:00,27.77,4792
27.82,27.89,27.92,2020-02-25 10:02:00,27.82,2975
27.89,27.855,27.9,2020-02-25 10:01:00,27.8,6512
27.87,27.89,27.92,2020-02-25 10:00:00,27.87,3738
27.88,27.86,27.9,2020-02-25 09:59:00,27.84,2255
27.885,27.9,27.91,2020-02-25 09:58:00,27.87,3677
27.88,27.87,27.88,2020-02-25 09:57:00,27.82,5606
27.91,27.93,27.93,2020-02-25 09:56:00,27.89,3448
27.96,27.94,27.98,2020-02-25 09:55:00,27.94,6024
27.96,27.915,27.96,2020-02-25 09:54:00,27.9,2353
27.9,27.88,27.94,2020-02-25 09:53:00,27.88,1997
27.9,27.87,27.92,2020-02-25 09:52:00,27.84,4028
27.85,27.94,27.94,2020-02-25 09:51:00,27.84,2303
27.9475,27.82,27.96,2020-02-25 09:50:00,27.795,7104
27.795,27.81,27.82,2020-02-25 09:49:00,27.77,5292
27.85,27.8,27.85,2020-02-25 09:48:00,27.76,9142
27.83,27.94,27.94,2020-02-25 09:47:00,27.791,4431
27.9275,27.92,27.95,2020-02-25 09:46:00,27.88,7906
27.91,27.72,27.95,2020-02-25 09:45:00,27.7075,39972
27.69,27.75,27.75,2020-02-25 09:44:00,27.63,20213
27.75,27.92,27.93,2020-02-25 09:43:00,27.75,3382
27.92,27.895,27.98,2020-02-25 09:42:00,27.895,4338
27.91,27.8714,27.92,2020-02-25 09:41:00,27.8714,4317
27.9106,27.96,28.0,2020-02-25 09:40:00,27.89,6132
27.98,27.8,27.98,2020-02-25 09:39:00,27.8,3013
27.84,27.84,27.84,2020-02-25 09:38:00,27.84,425
27.81,27.91,27.91,2020-02-25 09:37:00,27.81,1971
27.98,27.805,27.98,2020-02-25 09:36:00,27.805,5521
27.81,27.83,27.83,2020-02-25 09:35:00,27.76,6117
27.87,27.91,28.03,2020-02-25 09:34:00,27.85,6799
27.9738,28.25,28.25,2020-02-25 09:33:00,27.95,6548
28.28,28.46,28.46,2020-02-25 09:32:00,28.27,2229
28.49,28.28,28.49,2020-02-25 09:31:00,28.28,23768
28.16,28.15,28.19,2020-02-24 16:00:00,28.15,75002
28.15,28.155,28.18,2020-02-24 15:59:00,28.14,65382
28.155,28.18,28.18,2020-02-24 15:58:00,28.155,33101
28.175,28.155,28.175,2020-02-24 15:57:00,28.14,56556
28.16,28.13,28.16,2020-02-24 15:56:00,28.125,24053
28.14,28.145,28.15,2020-02-24 15:55:00,28.12,28606
28.13,28.15,28.155,2020-02-24 15:54:00,28.13,23879
28.15,28.09,28.15,2020-02-24 15:53:00,28.085,14932
28.09,28.1,28.12,2020-02-24 15:52:00,28.075,21748
28.11,28.18,28.18,2020-02-24 15:51:00,28.11,15407
28.18,28.185,28.1988,2020-02-24 15:50:00,28.17,14284
28.19,28.16,28.19,2020-02-24 15:49:00,28.16,9624
28.17,28.16,28.18,2020-02-24 15:48:00,28.14,16128
28.16,28.16,28.18,2020-02-24 15:47:00,28.14,23488
28.16,28.09,28.16,2020-02-24 15:46:00,28.075,21593
28.08,28.075,28.08,2020-02-24 15:45:00,28.06,8196
28.08,28.065,28.08,2020-02-24 15:44:00,28.065,8539
28.068,28.078000000000003,28.09,2020-02-24 15:43:00,28.06,22139
28.075,28.078000000000003,28.09,2020-02-24 15:42:00,28.075,5228
28.075,28.1,28.12,2020-02-24 15:41:00,28.070999999999998,5711
28.115,28.1,28.12,2020-02-24 15:40:00,28.095,5735
28.11,28.08,28.12,2020-02-24 15:39:00,28.08,8825
28.088,28.12,28.12,2020-02-24 15:38:00,28.08,15201
28.11,28.15,28.16,2020-02-24 15:37:00,28.1025,10814
28.15,28.171,28.18,2020-02-24 15:36:00,28.13,9671
28.17,28.2,28.21,2020-02-24 15:35:00,28.17,9429
28.208000000000002,28.19,28.21,2020-02-24 15:34:00,28.17,10319
28.2,28.148000000000003,28.2,2020-02-24 15:33:00,28.14,10676
28.148000000000003,28.13,28.15,2020-02-24 15:32:00,28.13,4852
28.14,28.19,28.2,2020-02-24 15:31:00,28.14,6285
28.18,28.205,28.205,2020-02-24 15:30:00,28.175,8725
28.2,28.17,28.21,2020-02-24 15:29:00,28.17,7247
28.16,28.16,28.17,2020-02-24 15:28:00,28.155,6139
28.155,28.18,28.18,2020-02-24 15:27:00,28.15,5764
28.18,28.17,28.18,2020-02-24 15:26:00,28.16,2627
28.171,28.23,28.23,2020-02-24 15:25:00,28.171,5545
28.23,28.22,28.24,2020-02-24 15:24:00,28.205,4106
28.21,28.2,28.23,2020-02-24 15:23:00,28.2,4019
28.21,28.166,28.21,2020-02-24 15:22:00,28.15,5670
28.17,28.2,28.215,2020-02-24 15:21:00,28.17,5106
28.195,28.21,28.215,2020-02-24 15:20:00,28.17,6094
28.215,28.17,28.215,2020-02-24 15:19:00,28.17,3955
