low,high,time,open,volume,close
27.8400,27.8400,2020-02-25 09:38:00,27.8400,425,27.8400
27.8100,27.9100,2020-02-25 09:37:00,27.9100,1971,27.8100
27.8050,27.9800,2020-02-25 09:36:00,27.8050,5521,27.9800
27.7600,27.8300,2020-02-25 09:35:00,27.8300,6117,27.8100
27.8500,28.0300,2020-02-25 09:34:00,27.9100,6799,27.8700
27.9500,28.2500,2020-02-25 09:33:00,28.2500,6548,27.9738
28.2700,28.4600,2020-02-25 09:32:00,28.4600,2229,28.2800
28.2800,28.4900,2020-02-25 09:31:00,28.2800,23768,28.4900
28.15,28.19,2020-02-24 16:00:00,28.15,75002,28.16
28.14,28.18,2020-02-24 15:59:00,28.155,65382,28.15
28.155,28.18,2020-02-24 15:58:00,28.18,33101,28.155
28.14,28.175,2020-02-24 15:57:00,28.155,56556,28.175
28.125,28.16,2020-02-24 15:56:00,28.13,24053,28.16
28.12,28.15,2020-02-24 15:55:00,28.145,28606,28.14
28.13,28.155,2020-02-24 15:54:00,28.15,23879,28.13
28.085,28.15,2020-02-24 15:53:00,28.09,14932,28.15
28.075,28.12,2020-02-24 15:52:00,28.1,21748,28.09
28.11,28.18,2020-02-24 15:51:00,28.18,15407,28.11
28.17,28.1988,2020-02-24 15:50:00,28.185,14284,28.18
28.16,28.19,2020-02-24 15:49:00,28.16,9624,28.19
28.14,28.18,2020-02-24 15:48:00,28.16,16128,28.17
28.14,28.18,2020-02-24 15:47:00,28.16,23488,28.16
28.075,28.16,2020-02-24 15:46:00,28.09,21593,28.16
28.06,28.08,2020-02-24 15:45:00,28.075,8196,28.08
28.065,28.08,2020-02-24 15:44:00,28.065,8539,28.08
28.06,28.09,2020-02-24 15:43:00,28.078,22139,28.068
28.075,28.09,2020-02-24 15:42:00,28.078,5228,28.075
28.071,28.12,2020-02-24 15:41:00,28.1,5711,28.075
28.095,28.12,2020-02-24 15:40:00,28.1,5735,28.115
28.08,28.12,2020-02-24 15:39:00,28.08,8825,28.11
28.08,28.12,2020-02-24 15:38:00,28.12,15201,28.088
28.1025,28.16,2020-02-24 15:37:00,28.15,10814,28.11
28.13,28.18,2020-02-24 15:36:00,28.171,9671,28.15
28.17,28.21,2020-02-24 15:35:00,28.2,9429,28.17
28.17,28.21,2020-02-24 15:34:00,28.19,10319,28.208
28.14,28.2,2020-02-24 15:33:00,28.148,10676,28.2
28.13,28.15,2020-02-24 15:32:00,28.13,4852,28.148
28.14,28.2,2020-02-24 15:31:00,28.19,6285,28.14
28.175,28.205,2020-02-24 15:30:00,28.205,8725,28.18
28.17,28.21,2020-02-24 15:29:00,28.17,7247,28.2
28.155,28.17,2020-02-24 15:28:00,28.16,6139,28.16
28.15,28.18,2020-02-24 15:27:00,28.18,5764,28.155
28.16,28.18,2020-02-24 15:26:00,28.17,2627,28.18
28.171,28.23,2020-02-24 15:25:00,28.23,5545,28.171
28.205,28.24,2020-02-24 15:24:00,28.22,4106,28.23
28.2,28.23,2020-02-24 15:23:00,28.2,4019,28.21
28.15,28.21,2020-02-24 15:22:00,28.166,5670,28.21
28.17,28.215,2020-02-24 15:21:00,28.2,5106,28.17
28.17,28.215,2020-02-24 15:20:00,28.21,6094,28.195
28.17,28.215,2020-02-24 15:19:00,28.17,3955,28.215
28.125,28.19,2020-02-24 15:18:00,28.145,8136,28.19
28.105,28.14,2020-02-24 15:17:00,28.105,2176,28.14
28.11,28.16,2020-02-24 15:16:00,28.15,7140,28.11
28.135,28.15,2020-02-24 15:15:00,28.135,7836,28.15
28.125,28.14,2020-02-24 15:14:00,28.13,2670,28.125
28.125,28.16,2020-02-24 15:13:00,28.13,4778,28.135
28.13,28.16,2020-02-24 15:12:00,28.145,10765,28.135
28.15,28.205,2020-02-24 15:11:00,28.205,3184,28.15
28.195,28.23,2020-02-24 15:10:00,28.23,4589,28.21
28.22,28.24,2020-02-24 15:09:00,28.22,4563,28.23
28.22,28.25,2020-02-24 15:08:00,28.24,6357,28.225
28.215,28.25,2020-02-24 15:07:00,28.215,4251,28.235
28.2,28.22,2020-02-24 15:06:00,28.2,3037,28.22
28.19,28.22,2020-02-24 15:05:00,28.22,6628,28.195
28.22,28.26,2020-02-24 15:04:00,28.26,5066,28.22
28.205,28.27,2020-02-24 15:03:00,28.205,8023,28.27
28.165,28.22,2020-02-24 15:02:00,28.165,5207,28.205
28.16,28.22,2020-02-24 15:01:00,28.21,8683,28.16
28.19,28.23,2020-02-24 15:00:00,28.19,5149,28.21
28.16,28.2,2020-02-24 14:59:00,28.19,6170,28.18
28.2,28.26,2020-02-24 14:58:00,28.24,9406,28.2
28.195,28.24,2020-02-24 14:57:00,28.195,3728,28.24
28.165,28.2,2020-02-24 14:56:00,28.18,2912,28.2
28.15,28.2,2020-02-24 14:55:00,28.15,5741,28.1775
28.14,28.15,2020-02-24 14:54:00,28.14,2102,28.15
28.13,28.15,2020-02-24 14:53:00,28.15,3646,28.14
28.105,28.14,2020-02-24 14:52:00,28.135,3501,28.12
28.14,28.16,2020-02-24 14:51:00,28.15,3794,28.14
28.11,28.15,2020-02-24 14:50:00,28.11,3396,28.14
28.1,28.14,2020-02-24 14:49:00,28.14,2693,28.1
28.11,28.14,2020-02-24 14:48:00,28.125,4313,28.14
28.11,28.125,2020-02-24 14:47:00,28.12,2402,28.12
28.1,28.12,2020-02-24 14:46:00,28.1,2611,28.12
28.095,28.11,2020-02-24 14:45:00,28.095,3046,28.1
28.07,28.095,2020-02-24 14:44:00,28.07,1928,28.095
28.04,28.06,2020-02-24 14:43:00,28.05,3898,28.06
28.06,28.1,2020-02-24 14:42:00,28.09,2929,28.065
28.08,28.1,2020-02-24 14:41:00,28.1,2730,28.09
28.095,28.12,2020-02-24 14:40:00,28.1,5989,28.1
28.05,28.1,2020-02-24 14:39:00,28.05,2717,28.1
28.03,28.04,2020-02-24 14:38:00,28.03,2061,28.04
28.035,28.05,2020-02-24 14:37:00,28.05,981,28.04
28.05,28.1,2020-02-24 14:36:00,28.09,2759,28.05
28.09,28.12,2020-02-24 14:35:00,28.11,2828,28.09
28.08,28.1,2020-02-24 14:34:00,28.09,1496,28.1
28.07,28.0864,2020-02-24 14:33:00,28.07,3530,28.0864
28.07,28.08,2020-02-24 14:32:00,28.07,2618,28.08
28.075,28.1,2020-02-24 14:31:00,28.09,2881,28.075
28.09,28.125,2020-02-24 14:30:00,28.12,5364,28.09
28.1,28.12,2020-02-24 14:29:00,28.1,2548,28.12
28.08,28.1,2020-02-24 14:28:00,28.09,2974,28.1
28.02,28.04,2020-02-24 14:27:00,28.02,3877,28.04
28.01,28.03,2020-02-24 14:26:00,28.01,1220,28.03
27.96,28.01,2020-02-24 14:25:00,27.97,5981,28.0
27.96,27.98,2020-02-24 14:24:00,27.96,2715,27.98
27.95,27.98,2020-02-24 14:23:00,27.98,3996,27.965
27.915,27.97,2020-02-24 14:22:00,27.92,3757,27.97
27.885,27.93,2020-02-24 14:21:00,27.885,5475,27.92
27.85,27.88,2020-02-24 14:20:00,27.86,1870,27.88
27.85,27.87,2020-02-24 14:19:00,27.87,2870,27.87
27.88,27.88,2020-02-24 14:18:00,27.88,420,27.88
27.88,27.895,2020-02-24 14:17:00,27.88,1766,27.89
27.85,27.875,2020-02-24 14:16:00,27.85,1323,27.87
27.835,27.87,2020-02-24 14:15:00,27.845,9497,27.84
27.82,27.84,2020-02-24 14:14:00,27.83,2618,27.84
27.825,27.86,2020-02-24 14:13:00,27.86,2885,27.825
27.855,27.88,2020-02-24 14:12:00,27.86,1993,27.87
27.865,27.89,2020-02-24 14:11:00,27.885,2092,27.87
27.87,27.89,2020-02-24 14:10:00,27.87,5463,27.89
27.86,27.915,2020-02-24 14:09:00,27.915,3051,27.86
27.91,27.965,2020-02-24 14:08:00,27.96,2956,27.91
27.945,27.96,2020-02-24 14:07:00,27.95,1490,27.96
27.95,27.97,2020-02-24 14:06:00,27.95,2775,27.96
27.945,27.96,2020-02-24 14:05:00,27.9535,4704,27.96
27.96,27.99,2020-02-24 14:04:00,27.99,1952,27.96
27.96,28.0,2020-02-24 14:03:00,27.975,6188,27.99
27.97,27.98,2020-02-24 14:02:00,27.97,1548,27.98
27.98,28.03,2020-02-24 14:01:00,28.0,2853,27.98
28.0,28.03,2020-02-24 14:00:00,28.02,3082,28.0
27.99,28.01,2020-02-24 13:59:00,27.99,1033,28.01
27.96,27.98,2020-02-24 13:58:00,27.97,2784,27.97
27.97,28.01,2020-02-24 13:57:00,28.01,2049,27.97
28.0,28.02,2020-02-24 13:56:00,28.015,1444,28.02
28.005,28.02,2020-02-24 13:55:00,28.01,861,28.02
28.0,28.02,2020-02-24 13:54:00,28.01,1986,28.0
27.99,28.02,2020-02-24 13:53:00,28.01,2635,28.02
28.01,28.02,2020-02-24 13:52:00,28.02,967,28.01
28.03,28.05,2020-02-24 13:51:00,28.03,1824,28.05
28.03,28.04,2020-02-24 13:50:00,28.03,824,28.04
28.02,28.05,2020-02-24 13:49:00,28.04,1617,28.02
27.98,28.03,2020-02-24 13:48:00,27.98,2854,28.02
27.975,28.0,2020-02-24 13:47:00,27.975,2024,27.98
27.9598,27.98,2020-02-24 13:46:00,27.97,2465,27.98
27.955,27.97,2020-02-24 13:45:00,27.96,803,27.97
27.955,27.98,2020-02-24 13:44:00,27.98,2379,27.955
27.955,27.99,2020-02-24 13:43:00,27.99,2279,27.96
27.98,27.99,2020-02-24 13:42:00,27.98,691,27.99
27.97,27.99,2020-02-24 13:41:00,27.9724,2986,27.98
27.98,27.9976,2020-02-24 13:40:00,27.99,2810,27.98
27.98,27.99,2020-02-24 13:39:00,27.99,1313,27.99
28.0,28.04,2020-02-24 13:38:00,28.03,3453,28.01
28.02,28.04,2020-02-24 13:37:00,28.04,4579,28.03
28.02,28.05,2020-02-24 13:36:00,28.03,4301,28.03
28.045,28.06,2020-02-24 13:35:00,28.045,3978,28.06
28.03,28.06,2020-02-24 13:34:00,28.03,6016,28.04
28.01,28.04,2020-02-24 13:33:00,28.04,3390,28.03
27.995,28.03,2020-02-24 13:32:00,28.01,5154,28.027
28.01,28.025,2020-02-24 13:31:00,28.02,2953,28.01
28.01,28.05,2020-02-24 13:30:00,28.04,4289,28.05
27.96,28.03,2020-02-24 13:29:00,27.985,3343,28.03
27.93,27.99,2020-02-24 13:28:00,27.95,7351,27.99
27.92,27.95,2020-02-24 13:27:00,27.92,3887,27.9324
27.89,27.92,2020-02-24 13:26:00,27.9,2146,27.92
27.89,27.92,2020-02-24 13:25:00,27.92,3612,27.9
27.9014,27.93,2020-02-24 13:24:00,27.93,2258,27.915
27.92,27.94,2020-02-24 13:23:00,27.9356,2310,27.94
27.93,27.97,2020-02-24 13:22:00,27.95,5594,27.95
27.9,27.97,2020-02-24 13:21:00,27.91,6232,27.96
27.9,27.94,2020-02-24 13:20:00,27.94,2416,27.9
27.9,27.94,2020-02-24 13:19:00,27.91,3288,27.94
27.875,27.92,2020-02-24 13:18:00,27.88,4794,27.91
27.85,27.905,2020-02-24 13:17:00,27.905,12155,27.89
27.91,27.92,2020-02-24 13:16:00,27.91,438,27.92
27.91,27.93,2020-02-24 13:15:00,27.93,2229,27.92
27.92,27.95,2020-02-24 13:14:00,27.93,1554,27.93
27.91,27.925,2020-02-24 13:13:00,27.91,1856,27.92
27.9,27.925,2020-02-24 13:12:00,27.92,3255,27.92
27.92,27.94,2020-02-24 13:11:00,27.93,2604,27.93
27.91,27.95,2020-02-24 13:10:00,27.95,4686,27.92
27.935,27.97,2020-02-24 13:09:00,27.95,4738,27.96
27.93,27.96,2020-02-24 13:08:00,27.94,4299,27.94
27.93,27.96,2020-02-24 13:07:00,27.95,3648,27.94
27.935,27.97,2020-02-24 13:06:00,27.95,5818,27.94
27.94,27.97,2020-02-24 13:05:00,27.96,4289,27.95
27.96,27.98,2020-02-24 13:04:00,27.98,747,27.96
27.97,28.0,2020-02-24 13:03:00,28.0,4010,27.98
27.99,28.01,2020-02-24 13:02:00,28.0,3572,28.0
27.955,28.01,2020-02-24 13:01:00,27.97,15900,27.99
27.96,27.99,2020-02-24 13:00:00,27.97,6541,27.99
27.96,27.99,2020-02-24 12:59:00,27.98,1093,27.96
27.98,28.005,2020-02-24 12:58:00,28.0,950,27.98
27.99,28.01,2020-02-24 12:57:00,28.01,742,28.0
28.0,28.02,2020-02-24 12:56:00,28.01,4436,28.01
28.04,28.06,2020-02-24 12:55:00,28.05,2630,28.05
28.05,28.08,2020-02-24 12:54:00,28.06,2470,28.07
28.02,28.055,2020-02-24 12:53:00,28.0283,2137,28.055
28.02,28.05,2020-02-24 12:52:00,28.0211,2868,28.04
28.01,28.06,2020-02-24 12:51:00,28.05,2205,28.03
28.04,28.1,2020-02-24 12:50:00,28.1,2603,28.04
28.08,28.11,2020-02-24 12:49:00,28.11,3505,28.09
28.1,28.11,2020-02-24 12:48:00,28.1,1286,28.11
28.11,28.14,2020-02-24 12:47:00,28.14,1347,28.11
28.13,28.155,2020-02-24 12:46:00,28.15,2592,28.145
28.14,28.18,2020-02-24 12:45:00,28.18,4476,28.15
28.17,28.18,2020-02-24 12:44:00,28.17,416,28.18
28.14,28.16,2020-02-24 12:43:00,28.14,1201,28.16
28.13,28.14,2020-02-24 12:42:00,28.14,1916,28.14
28.145,28.1735,2020-02-24 12:41:00,28.15,5151,28.15
28.14,28.15,2020-02-24 12:40:00,28.14,2831,28.15
28.07,28.14,2020-02-24 12:39:00,28.07,2473,28.14
28.05,28.07,2020-02-24 12:38:00,28.06,2517,28.07
28.02,28.0576,2020-02-24 12:37:00,28.02,1755,28.05
28.0,28.04,2020-02-24 12:36:00,28.0,3256,28.03
27.99,28.0,2020-02-24 12:35:00,28.0,3644,27.99
27.99,28.035,2020-02-24 12:34:00,28.02,2523,27.99
27.99,28.03,2020-02-24 12:33:00,28.02,2549,28.02
28.03,28.05,2020-02-24 12:32:00,28.04,1974,28.03
28.04,28.08,2020-02-24 12:31:00,28.07,1274,28.04
28.07,28.1,2020-02-24 12:30:00,28.1,2271,28.07
28.09,28.1,2020-02-24 12:29:00,28.1,1410,28.1
28.1049,28.13,2020-02-24 12:28:00,28.11,3474,28.12
28.08,28.1,2020-02-24 12:27:00,28.08,1419,28.1
28.07,28.08,2020-02-24 12:26:00,28.07,1963,28.07
28.06,28.08,2020-02-24 12:25:00,28.08,2660,28.06
28.085,28.09,2020-02-24 12:24:00,28.085,447,28.09
28.09,28.1272,2020-02-24 12:23:00,28.1272,3383,28.09
28.13,28.15,2020-02-24 12:22:00,28.14,878,28.13
28.11,28.15,2020-02-24 12:21:00,28.12,4878,28.13
28.095,28.13,2020-02-24 12:20:00,28.095,782,28.13
28.09,28.11,2020-02-24 12:19:00,28.09,3616,28.1
28.0568,28.085,2020-02-24 12:18:00,28.06,6187,28.085
28.04,28.08,2020-02-24 12:17:00,28.06,3148,28.06
28.05,28.07,2020-02-24 12:16:00,28.06,2463,28.06
28.06,28.09,2020-02-24 12:15:00,28.0664,2473,28.06
28.05,28.09,2020-02-24 12:14:00,28.05,3335,28.08
28.04,28.07,2020-02-24 12:13:00,28.05,1666,28.07
28.06,28.064,2020-02-24 12:12:00,28.06,816,28.06
28.03,28.07,2020-02-24 12:11:00,28.04,2568,28.05
28.0274,28.04,2020-02-24 12:10:00,28.0274,3126,28.03
28.02,28.04,2020-02-24 12:09:00,28.03,2005,28.02
28.03,28.05,2020-02-24 12:08:00,28.04,1461,28.03
27.99,28.04,2020-02-24 12:07:00,28.0227,11046,28.04
28.02,28.04,2020-02-24 12:06:00,28.03,1060,28.02
28.02,28.05,2020-02-24 12:05:00,28.05,3732,28.025
28.02,28.05,2020-02-24 12:04:00,28.03,1959,28.04
28.05,28.07,2020-02-24 12:03:00,28.05,1905,28.05
28.05,28.07,2020-02-24 12:02:00,28.07,1678,28.05
28.06,28.08,2020-02-24 12:01:00,28.08,1756,28.07
28.08,28.1,2020-02-24 12:00:00,28.09,1796,28.09
28.1,28.14,2020-02-24 11:59:00,28.13,1331,28.1
28.12,28.19,2020-02-24 11:58:00,28.13,4578,28.16
28.075,28.11,2020-02-24 11:57:00,28.08,2495,28.11
28.07,28.09,2020-02-24 11:56:00,28.09,1391,28.08
28.1,28.14,2020-02-24 11:55:00,28.14,2850,28.1
28.12,28.16,2020-02-24 11:54:00,28.16,4437,28.12
28.15,28.16,2020-02-24 11:53:00,28.15,873,28.15
28.1465,28.16,2020-02-24 11:52:00,28.15,1979,28.15
28.15,28.17,2020-02-24 11:51:00,28.16,1938,28.15
28.13,28.15,2020-02-24 11:50:00,28.15,7789,28.15
28.15,28.1625,2020-02-24 11:49:00,28.16,1894,28.15
28.13,28.16,2020-02-24 11:48:00,28.15,5889,28.15
28.16,28.16,2020-02-24 11:47:00,28.16,350,28.16
28.15,28.16,2020-02-24 11:46:00,28.16,4204,28.15
28.15,28.21,2020-02-24 11:45:00,28.21,2667,28.15
28.16,28.18,2020-02-24 11:44:00,28.16,2987,28.18
28.13,28.16,2020-02-24 11:43:00,28.15,2497,28.15
28.14,28.2,2020-02-24 11:42:00,28.2,983,28.14
28.19,28.23,2020-02-24 11:41:00,28.23,5576,28.2
28.23,28.28,2020-02-24 11:40:00,28.28,1824,28.23
28.27,28.3,2020-02-24 11:39:00,28.28,3373,28.27
28.22,28.29,2020-02-24 11:38:00,28.22,1142,28.275
28.2,28.25,2020-02-24 11:37:00,28.21,2895,28.25
28.185,28.21,2020-02-24 11:36:00,28.19,6492,28.195
28.19,28.26,2020-02-24 11:35:00,28.26,1722,28.19
28.26,28.3,2020-02-24 11:34:00,28.29,3364,28.275
28.26,28.29,2020-02-24 11:33:00,28.28,4857,28.29
28.23,28.27,2020-02-24 11:32:00,28.25,1754,28.26
28.24,28.28,2020-02-24 11:31:00,28.24,6775,28.25
28.22,28.24,2020-02-24 11:30:00,28.2359,2748,28.22
28.19,28.23,2020-02-24 11:29:00,28.19,13441,28.23
28.2,28.21,2020-02-24 11:26:00,28.2,7202,28.21
28.21,28.23,2020-02-24 11:25:00,28.21,2356,28.21
28.2,28.2212,2020-02-24 11:24:00,28.21,2569,28.2
28.18,28.21,2020-02-24 11:23:00,28.21,2271,28.2
28.19,28.2,2020-02-24 11:22:00,28.2,3380,28.19
28.21,28.23,2020-02-24 11:21:00,28.23,1013,28.21
28.19,28.23,2020-02-24 11:20:00,28.22,2208,28.21
28.22,28.25,2020-02-24 11:19:00,28.22,1973,28.22
28.2,28.22,2020-02-24 11:18:00,28.22,768,28.2
28.14,28.2,2020-02-24 11:17:00,28.14,1389,28.2
28.1,28.135,2020-02-24 11:16:00,28.13,7613,28.13
28.125,28.14,2020-02-24 11:15:00,28.13,3506,28.135
28.12,28.17,2020-02-24 11:14:00,28.16,2418,28.12
28.13,28.19,2020-02-24 11:13:00,28.19,5440,28.14
28.15,28.18,2020-02-24 11:12:00,28.15,2599,28.18
28.145,28.17,2020-02-24 11:11:00,28.145,6008,28.15
28.11,28.15,2020-02-24 11:10:00,28.12,10248,28.15
28.09,28.11,2020-02-24 11:09:00,28.1,2538,28.11
28.09,28.1036,2020-02-24 11:08:00,28.09,1749,28.09
28.08,28.11,2020-02-24 11:07:00,28.11,3290,28.08
28.08,28.11,2020-02-24 11:06:00,28.09,2757,28.09
28.08,28.13,2020-02-24 11:05:00,28.12,1871,28.09
28.16,28.19,2020-02-24 11:04:00,28.19,1408,28.16
28.18,28.22,2020-02-24 11:03:00,28.22,1445,28.2
28.2067,28.23,2020-02-24 11:02:00,28.23,5325,28.23
28.2,28.22,2020-02-24 11:01:00,28.205,10998,28.22
28.2,28.23,2020-02-24 11:00:00,28.2,3298,28.21
28.22,28.25,2020-02-24 10:59:00,28.24,8849,28.22
28.21,28.23,2020-02-24 10:56:00,28.23,873,28.22
28.14,28.22,2020-02-24 10:55:00,28.15,9138,28.22
28.16,28.2243,2020-02-24 10:54:00,28.2243,4167,28.16
28.17,28.22,2020-02-24 10:53:00,28.19,4939,28.22
28.13,28.18,2020-02-24 10:52:00,28.135,3607,28.17
28.125,28.17,2020-02-24 10:51:00,28.15,6190,28.1338
28.145,28.165,2020-02-24 10:50:00,28.15,1306,28.145
28.1,28.14,2020-02-24 10:49:00,28.1,2607,28.14
28.09,28.14,2020-02-24 10:48:00,28.14,4714,28.09
28.12,28.15,2020-02-24 10:47:00,28.12,1207,28.15
28.08,28.12,2020-02-24 10:46:00,28.09,6129,28.12
28.03,28.09,2020-02-24 10:45:00,28.03,1212,28.09
27.99,28.03,2020-02-24 10:44:00,28.0,1535,28.02
27.97,27.98,2020-02-24 10:43:00,27.98,4655,27.97
27.97,27.995,2020-02-24 10:42:00,27.98,3095,27.97
27.97,27.995,2020-02-24 10:41:00,27.99,3356,27.99
27.97,28.015,2020-02-24 10:40:00,28.01,8755,28.005
28.01,28.035,2020-02-24 10:39:00,28.02,13345,28.02
28.02,28.03,2020-02-24 10:38:00,28.025,2650,28.02
27.97,28.06,2020-02-24 10:37:00,27.97,10626,28.0325
27.95,27.98,2020-02-24 10:36:00,27.95,5156,27.97
27.915,27.94,2020-02-24 10:35:00,27.915,2147,27.94
27.92,27.95,2020-02-24 10:34:00,27.94,2530,27.92
27.93,27.95,2020-02-24 10:33:00,27.95,1680,27.93
27.9249,27.96,2020-02-24 10:32:00,27.925,2478,27.96
27.91,27.98,2020-02-24 10:31:00,27.98,2397,27.92
27.93,27.98,2020-02-24 10:30:00,27.97,4014,27.9734
27.965,27.975,2020-02-24 10:29:00,27.975,473,27.97
27.96,28.0,2020-02-24 10:28:00,27.98,3544,27.98
27.96,27.97,2020-02-24 10:27:00,27.96,6251,27.965
27.92,27.97,2020-02-24 10:26:00,27.93,1471,27.97
27.895,27.92,2020-02-24 10:25:00,27.905,2304,27.92
27.9,27.94,2020-02-24 10:24:00,27.92,2767,27.9
27.88,27.95,2020-02-24 10:23:00,27.95,6295,27.91
27.93,27.98,2020-02-24 10:22:00,27.98,3186,27.93
27.965,27.98,2020-02-24 10:21:00,27.975,4178,27.9759
27.9723,28.005,2020-02-24 10:20:00,28.005,2617,27.98
28.0,28.025,2020-02-24 10:19:00,28.0,7190,28.01
27.98,28.0,2020-02-24 10:18:00,28.0,2146,27.985
27.98,28.01,2020-02-24 10:17:00,27.99,4762,27.98
27.92,27.97,2020-02-24 10:16:00,27.93,3690,27.97
27.87,27.92,2020-02-24 10:15:00,27.895,3015,27.92
27.86,27.9,2020-02-24 10:14:00,27.86,2294,27.9
27.8,27.85,2020-02-24 10:13:00,27.8,3237,27.85
27.78,27.805,2020-02-24 10:12:00,27.78,2085,27.8043
27.71,27.77,2020-02-24 10:11:00,27.74,5760,27.755
27.71,27.75,2020-02-24 10:10:00,27.75,4360,27.73
27.72,27.76,2020-02-24 10:09:00,27.75,3248,27.76
27.74,27.79,2020-02-24 10:08:00,27.79,8997,27.75
27.785,27.81,2020-02-24 10:07:00,27.79,3371,27.79
27.77,27.88,2020-02-24 10:06:00,27.88,5123,27.77
27.845,27.9,2020-02-24 10:05:00,27.88,8234,27.87
27.88,27.9393,2020-02-24 10:04:00,27.935,5478,27.9
27.9,27.955,2020-02-24 10:03:00,27.955,12914,27.94
27.89,27.97,2020-02-24 10:02:00,27.89,3213,27.955
27.87,27.91,2020-02-24 10:01:00,27.91,3243,27.8827
27.86,27.94,2020-02-24 10:00:00,27.86,10496,27.92
27.85,27.9,2020-02-24 09:59:00,27.87,2278,27.85
27.88,27.95,2020-02-24 09:58:00,27.95,3111,27.88
27.97,28.005,2020-02-24 09:57:00,27.9901,2264,27.97
27.92,28.0,2020-02-24 09:56:00,27.96,9109,28.0
27.87,27.97,2020-02-24 09:55:00,27.87,7702,27.95
27.81,27.87,2020-02-24 09:54:00,27.86,2391,27.85
27.87,27.92,2020-02-24 09:53:00,27.92,2950,27.88
27.91,27.96,2020-02-24 09:52:00,27.94,2768,27.95
27.97,28.09,2020-02-24 09:51:00,28.09,4855,27.97
28.09,28.13,2020-02-24 09:50:00,28.125,4047,28.09
28.04,28.13,2020-02-24 09:49:00,28.05,11321,28.13
28.05,28.1,2020-02-24 09:48:00,28.098,6380,28.07
27.98,28.06,2020-02-24 09:47:00,28.025,5771,28.06
27.915,28.05,2020-02-24 09:46:00,27.95,4854,28.01
27.93,27.96,2020-02-24 09:45:00,27.9378,9874,27.94
27.8,27.92,2020-02-24 09:44:00,27.8359,4505,27.92
27.76,27.86,2020-02-24 09:43:00,27.82,6128,27.8375
27.74,27.87,2020-02-24 09:42:00,27.83,8287,27.8
27.83,28.01,2020-02-24 09:41:00,27.99,7374,27.85
27.98,28.055,2020-02-24 09:40:00,28.0485,12115,28.02
28.0,28.07,2020-02-24 09:39:00,28.05,7397,28.06
28.04,28.09,2020-02-24 09:38:00,28.065,4298,28.08
27.85,28.07,2020-02-24 09:37:00,27.85,8432,28.03
27.84,28.03,2020-02-24 09:36:00,28.025,4082,27.89
28.0,28.11,2020-02-24 09:35:00,28.11,21439,28.025
27.79,28.12,2020-02-24 09:32:00,27.99,45700,27.97
27.97,27.97,2020-02-24 09:31:00,27.97,9028,27.97
29.74,29.8,2020-02-19 16:00:00,29.75,53328,29.8
29.74,29.75,2020-02-19 15:59:00,29.745,42268,29.74
29.74,29.75,2020-02-19 15:58:00,29.74,14176,29.745
29.725,29.75,2020-02-19 15:57:00,29.725,32515,29.745
29.72,29.78,2020-02-19 15:56:00,29.77,33681,29.725
29.765,29.78,2020-02-19 15:55:00,29.765,18026,29.7733
29.75,29.77,2020-02-19 15:54:00,29.755,10547,29.76
29.75,29.765,2020-02-19 15:53:00,29.75,18012,29.76
29.745,29.77,2020-02-19 15:52:00,29.745,17090,29.75
29.73,29.75,2020-02-19 15:51:00,29.74,18194,29.74
29.7305,29.77,2020-02-19 15:50:00,29.76,14295,29.7305
29.75,29.78,2020-02-19 15:49:00,29.77,8269,29.755
29.77,29.78,2020-02-19 15:48:00,29.78,9238,29.77
29.785,29.79,2020-02-19 15:47:00,29.785,3264,29.79
29.76,29.785,2020-02-19 15:46:00,29.765,15337,29.785
29.76,29.8,2020-02-19 15:45:00,29.8,12901,29.765
29.79,29.805,2020-02-19 15:44:00,29.805,6681,29.795
29.8,29.81,2020-02-19 15:43:00,29.805,5424,29.805
29.79,29.8054,2020-02-19 15:42:00,29.795,22112,29.8054
29.785,29.8,2020-02-19 15:41:00,29.79,11473,29.7958
29.795,29.8,2020-02-19 15:40:00,29.795,20901,29.8
29.78,29.8,2020-02-19 15:39:00,29.785,14966,29.8
29.78,29.795,2020-02-19 15:38:00,29.795,5519,29.785
29.79,29.8,2020-02-19 15:37:00,29.795,3277,29.795
29.785,29.795,2020-02-19 15:36:00,29.785,10446,29.7947
29.7816,29.81,2020-02-19 15:35:00,29.81,9481,29.785
29.805,29.83,2020-02-19 15:34:00,29.815,16877,29.805
29.795,29.82,2020-02-19 15:33:00,29.795,12073,29.815
29.795,29.805,2020-02-19 15:32:00,29.8,3028,29.795
29.805,29.83,2020-02-19 15:31:00,29.83,16048,29.805
29.82,29.83,2020-02-19 15:30:00,29.83,6522,29.825
29.82,29.83,2020-02-19 15:29:00,29.83,2516,29.82
29.82,29.84,2020-02-19 15:28:00,29.835,9247,29.83
29.825,29.84,2020-02-19 15:27:00,29.825,11569,29.84
29.785,29.82,2020-02-19 15:26:00,29.785,6778,29.82
29.78,29.81,2020-02-19 15:25:00,29.81,15207,29.785
29.795,29.825,2020-02-19 15:24:00,29.795,12543,29.815
29.79,29.81,2020-02-19 15:23:00,29.81,6312,29.795
29.8,29.8174,2020-02-19 15:22:00,29.815,3790,29.805
29.81,29.84,2020-02-19 15:21:00,29.84,7643,29.815
29.8146,29.835,2020-02-19 15:20:00,29.8146,9124,29.8327
29.81,29.815,2020-02-19 15:19:00,29.815,2735,29.81
29.8,29.815,2020-02-19 15:18:00,29.815,4816,29.815
