volume,high,time,close,open,low
12397,25.58,2020-02-26 13:38:00,25.555,25.555,25.51
3366,25.61,2020-02-26 13:37:00,25.56,25.61,25.56
2956,25.665,2020-02-26 13:36:00,25.63,25.65,25.63
5700,25.71,2020-02-26 13:35:00,25.64,25.69,25.64
1682,25.74,2020-02-26 13:34:00,25.69,25.735,25.69
3698,25.745,2020-02-26 13:33:00,25.73,25.745,25.71
1776,25.79,2020-02-26 13:32:00,25.75,25.79,25.74
4331,25.82,2020-02-26 13:31:00,25.79,25.815,25.77
1547,25.835,2020-02-26 13:30:00,25.83,25.83,25.825
5578,25.84,2020-02-26 13:29:00,25.84,25.82,25.8
3624,25.87,2020-02-26 13:28:00,25.85,25.86,25.83
2243,25.84,2020-02-26 13:27:00,25.84,25.765,25.765
2045,25.78,2020-02-26 13:26:00,25.76,25.76,25.76
2824,25.78,2020-02-26 13:25:00,25.76,25.76,25.76
2367,25.75,2020-02-26 13:24:00,25.75,25.74,25.725
2325,25.76,2020-02-26 13:23:00,25.75,25.74,25.73
3385,25.79,2020-02-26 13:22:00,25.7468,25.77,25.7468
2805,25.76,2020-02-26 13:21:00,25.745,25.73,25.725
2398,25.73,2020-02-26 13:20:00,25.73,25.71,25.71
2105,25.73,2020-02-26 13:19:00,25.71,25.725,25.71
3483,25.76,2020-02-26 13:18:00,25.72,25.76,25.72
2471,25.77,2020-02-26 13:17:00,25.77,25.76,25.755
3549,25.745,2020-02-26 13:16:00,25.74,25.72,25.71
2507,25.73,2020-02-26 13:15:00,25.71,25.73,25.71
2101,25.74,2020-02-26 13:14:00,25.73,25.72,25.71
1768,25.73,2020-02-26 13:13:00,25.73,25.72,25.71
5087,25.74,2020-02-26 13:12:00,25.715,25.74,25.71
2742,25.76,2020-02-26 13:11:00,25.74,25.7134,25.7134
2228,25.74,2020-02-26 13:10:00,25.71,25.73,25.7
6871,25.78,2020-02-26 13:09:00,25.72,25.76,25.72
2457,25.75,2020-02-26 13:08:00,25.75,25.73,25.71
4034,25.7486,2020-02-26 13:07:00,25.73,25.7486,25.7
3303,25.77,2020-02-26 13:06:00,25.74,25.77,25.74
3114,25.78,2020-02-26 13:05:00,25.76,25.77,25.76
2562,25.8,2020-02-26 13:04:00,25.78,25.78,25.77
1966,25.79,2020-02-26 13:03:00,25.78,25.76,25.76
1839,25.75,2020-02-26 13:02:00,25.74,25.73,25.73
2394,25.78,2020-02-26 13:01:00,25.73,25.755,25.73
3624,25.78,2020-02-26 13:00:00,25.75,25.74,25.74
11896,25.75,2020-02-26 12:59:00,25.75,25.675,25.675
2222,25.685,2020-02-26 12:58:00,25.68,25.685,25.67
4663,25.71,2020-02-26 12:57:00,25.69,25.685,25.68
14837,25.71,2020-02-26 12:56:00,25.68,25.65,25.61
4037,25.69,2020-02-26 12:55:00,25.65,25.67,25.65
3364,25.69,2020-02-26 12:54:00,25.67,25.68,25.65
1708,25.73,2020-02-26 12:53:00,25.68,25.71,25.68
2762,25.75,2020-02-26 12:52:00,25.725,25.7101,25.7101
2714,25.73,2020-02-26 12:51:00,25.73,25.71,25.7
8074,25.75,2020-02-26 12:50:00,25.71,25.71,25.71
5176,25.79,2020-02-26 12:49:00,25.73,25.77,25.73
3833,25.78,2020-02-26 12:48:00,25.76,25.74,25.74
2784,25.77,2020-02-26 12:47:00,25.74,25.7529,25.74
6922,25.75,2020-02-26 12:46:00,25.74,25.68,25.68
2658,25.7194,2020-02-26 12:45:00,25.68,25.705,25.68
8976,25.73,2020-02-26 12:44:00,25.7,25.6954,25.67
11743,25.7,2020-02-26 12:43:00,25.69,25.7,25.68
7928,25.72,2020-02-26 12:42:00,25.7,25.66,25.66
36052,25.7299,2020-02-26 12:41:00,25.65,25.69,25.61
11020,25.74,2020-02-26 12:40:00,25.7,25.74,25.66
4063,25.8,2020-02-26 12:39:00,25.73,25.79,25.73
6743,25.8,2020-02-26 12:38:00,25.8,25.77,25.75
4002,25.84,2020-02-26 12:37:00,25.79,25.84,25.79
10936,25.87,2020-02-26 12:36:00,25.85,25.87,25.83
1841,25.88,2020-02-26 12:35:00,25.86,25.86,25.86
8974,25.895,2020-02-26 12:34:00,25.87,25.86,25.86
5364,25.91,2020-02-26 12:33:00,25.8477,25.91,25.8477
4148,25.9,2020-02-26 12:32:00,25.9,25.89,25.89
16694,25.87,2020-02-26 12:31:00,25.86,25.81,25.81
2776,25.81,2020-02-26 12:30:00,25.8,25.79,25.78
4670,25.82,2020-02-26 12:29:00,25.7808,25.8,25.78
5814,25.84,2020-02-26 12:28:00,25.81,25.84,25.795
1850,25.88,2020-02-26 12:27:00,25.85,25.835,25.835
2780,25.87,2020-02-26 12:26:00,25.83,25.86,25.83
5898,25.89,2020-02-26 12:25:00,25.87,25.86,25.86
2124,25.85,2020-02-26 12:24:00,25.85,25.81,25.8
3439,25.87,2020-02-26 12:23:00,25.81,25.87,25.8
3814,25.895,2020-02-26 12:22:00,25.88,25.86,25.86
10808,25.93,2020-02-26 12:21:00,25.8867,25.86,25.8468
5530,25.86,2020-02-26 12:20:00,25.86,25.805,25.8
3639,25.8,2020-02-26 12:19:00,25.8,25.79,25.76
2755,25.84,2020-02-26 12:18:00,25.81,25.83,25.81
1784,25.855,2020-02-26 12:17:00,25.83,25.84,25.83
3154,25.88,2020-02-26 12:16:00,25.84,25.88,25.83
2977,25.92,2020-02-26 12:15:00,25.87,25.915,25.87
10047,25.94,2020-02-26 12:14:00,25.91,25.83,25.83
7428,25.87,2020-02-26 12:13:00,25.84,25.87,25.83
4586,25.88,2020-02-26 12:12:00,25.865,25.87,25.84
4619,25.86,2020-02-26 12:11:00,25.86,25.81,25.8
6001,25.8,2020-02-26 12:10:00,25.8,25.75,25.74
10637,25.8,2020-02-26 12:09:00,25.73,25.8,25.71
20791,25.85,2020-02-26 12:08:00,25.81,25.82,25.79
21253,25.865,2020-02-26 12:07:00,25.84,25.8,25.79
30452,25.84,2020-02-26 12:06:00,25.8,25.84,25.79
12243,25.87,2020-02-26 12:05:00,25.84,25.85,25.84
5780,25.91,2020-02-26 12:04:00,25.85,25.9,25.85
4232,25.94,2020-02-26 12:03:00,25.9,25.92,25.9
11385,25.99,2020-02-26 12:02:00,25.92,25.99,25.91
1870,26.0,2020-02-26 12:01:00,25.99,25.96,25.955
1836,26.0,2020-02-26 12:00:00,25.98,25.97,25.97
2712,26.0,2020-02-26 11:59:00,25.965,26.0,25.965
2052,26.0,2020-02-26 11:58:00,26.0,25.985,25.97
3825,25.995,2020-02-26 11:57:00,25.99,25.96,25.96
10494,26.01,2020-02-26 11:56:00,25.97,26.01,25.94
4143,26.03,2020-02-26 11:55:00,26.02,26.0236,26.01
8950,26.08,2020-02-26 11:54:00,26.03,26.08,26.03
4951,26.1,2020-02-26 11:53:00,26.09,26.09,26.08
2306,26.11,2020-02-26 11:52:00,26.09,26.1,26.08
7145,26.12,2020-02-26 11:51:00,26.09,26.12,26.08
3179,26.12,2020-02-26 11:50:00,26.12,26.11,26.1
3211,26.13,2020-02-26 11:49:00,26.12,26.12,26.1
2963,26.15,2020-02-26 11:48:00,26.11,26.135,26.11
4894,26.1726,2020-02-26 11:47:00,26.13,26.1726,26.13
6399,26.19,2020-02-26 11:46:00,26.17,26.19,26.17
2147,26.23,2020-02-26 11:45:00,26.21,26.22,26.2
3689,26.23,2020-02-26 11:44:00,26.21,26.2,26.2
9351,26.2,2020-02-26 11:43:00,26.2,26.19,26.16
9684,26.28,2020-02-26 11:42:00,26.18,26.28,26.18
5933,26.3,2020-02-26 11:41:00,26.28,26.24,26.23
4965,26.27,2020-02-26 11:40:00,26.24,26.21,26.2
4601,26.24,2020-02-26 11:39:00,26.21,26.24,26.205
4850,26.26,2020-02-26 11:38:00,26.24,26.23,26.215
10463,26.24,2020-02-26 11:37:00,26.235,26.22,26.22
1253,26.29,2020-02-26 11:36:00,26.235,26.28,26.235
2758,26.28,2020-02-26 11:35:00,26.28,26.26,26.26
1671,26.26,2020-02-26 11:34:00,26.26,26.24,26.23
2926,26.25,2020-02-26 11:33:00,26.23,26.21,26.21
4082,26.23,2020-02-26 11:32:00,26.22,26.23,26.2
7343,26.28,2020-02-26 11:31:00,26.24,26.28,26.23
11133,26.305,2020-02-26 11:30:00,26.28,26.3,26.28
3754,26.32,2020-02-26 11:29:00,26.31,26.31,26.3
5397,26.32,2020-02-26 11:28:00,26.31,26.32,26.31
1841,26.32,2020-02-26 11:27:00,26.31,26.32,26.31
2805,26.35,2020-02-26 11:26:00,26.31,26.34,26.31
3683,26.33,2020-02-26 11:25:00,26.33,26.33,26.3
1235,26.335,2020-02-26 11:24:00,26.33,26.32,26.32
7363,26.32,2020-02-26 11:23:00,26.31,26.29,26.29
2117,26.32,2020-02-26 11:22:00,26.3,26.3,26.29
1476,26.31,2020-02-26 11:21:00,26.29,26.2859,26.2859
982,26.29,2020-02-26 11:20:00,26.29,26.25,26.25
2082,26.24,2020-02-26 11:19:00,26.2347,26.22,26.22
4493,26.23,2020-02-26 11:18:00,26.22,26.2,26.2
3127,26.21,2020-02-26 11:17:00,26.2,26.165,26.16
5482,26.17,2020-02-26 11:16:00,26.16,26.09,26.09
3074,26.1128,2020-02-26 11:15:00,26.1,26.11,26.09
7240,26.09,2020-02-26 11:14:00,26.09,26.05,26.05
15117,26.14,2020-02-26 11:13:00,26.06,26.14,26.06
4507,26.1944,2020-02-26 11:12:00,26.15,26.1944,26.14
3984,26.21,2020-02-26 11:11:00,26.19,26.201999999999998,26.185
1520,26.215,2020-02-26 11:10:00,26.2,26.21,26.2
4964,26.22,2020-02-26 11:09:00,26.22,26.21,26.195
3469,26.225,2020-02-26 11:08:00,26.21,26.22,26.21
2584,26.24,2020-02-26 11:07:00,26.23,26.24,26.22
2248,26.26,2020-02-26 11:06:00,26.26,26.24,26.24
3967,26.28,2020-02-26 11:05:00,26.26,26.27,26.24
1434,26.265,2020-02-26 11:04:00,26.26,26.24,26.23
2358,26.25,2020-02-26 11:03:00,26.25,26.23,26.23
5701,26.23,2020-02-26 11:02:00,26.23,26.21,26.205
4188,26.26,2020-02-26 11:01:00,26.21,26.25,26.21
2095,26.29,2020-02-26 11:00:00,26.27,26.27,26.27
3218,26.3,2020-02-26 10:59:00,26.28,26.3,26.27
1516,26.33,2020-02-26 10:58:00,26.31,26.32,26.31
2336,26.31,2020-02-26 10:57:00,26.31,26.2884,26.28
2616,26.31,2020-02-26 10:56:00,26.3,26.29,26.29
5972,26.3,2020-02-26 10:55:00,26.28,26.2693,26.255
710,26.28,2020-02-26 10:54:00,26.27,26.28,26.26
8244,26.34,2020-02-26 10:53:00,26.27,26.34,26.27
3176,26.35,2020-02-26 10:52:00,26.35,26.3164,26.3164
1202,26.32,2020-02-26 10:51:00,26.3,26.28,26.28
2832,26.27,2020-02-26 10:50:00,26.26,26.24,26.24
3557,26.24,2020-02-26 10:49:00,26.23,26.23,26.22
4925,26.29,2020-02-26 10:48:00,26.21,26.29,26.21
21748,26.325,2020-02-26 10:47:00,26.3,26.325,26.3
2587,26.24,2020-02-26 10:42:00,26.24,26.21,26.21
4448,26.22,2020-02-26 10:41:00,26.21,26.185,26.185
7075,26.23,2020-02-26 10:40:00,26.19,26.2,26.18
5735,26.25,2020-02-26 10:39:00,26.2,26.23,26.2
12346,26.25,2020-02-26 10:38:00,26.23,26.25,26.21
4984,26.28,2020-02-26 10:37:00,26.26,26.23,26.23
3451,26.28,2020-02-26 10:36:00,26.25,26.26,26.25
4955,26.31,2020-02-26 10:35:00,26.25,26.31,26.24
3689,26.33,2020-02-26 10:34:00,26.33,26.28,26.28
3545,26.275,2020-02-26 10:33:00,26.27,26.24,26.22
4577,26.36,2020-02-26 10:32:00,26.25,26.335,26.25
10695,26.38,2020-02-26 10:31:00,26.34,26.37,26.34
16634,26.4,2020-02-26 10:30:00,26.36,26.375,26.35
7186,26.39,2020-02-26 10:29:00,26.375,26.37,26.35
14038,26.37,2020-02-26 10:28:00,26.36,26.28,26.25
5047,26.28,2020-02-26 10:27:00,26.265,26.21,26.19
3262,26.27,2020-02-26 10:26:00,26.21,26.25,26.21
3712,26.28,2020-02-26 10:25:00,26.23,26.25,26.22
5112,26.27,2020-02-26 10:24:00,26.24,26.26,26.22
4755,26.37,2020-02-26 10:23:00,26.27,26.37,26.27
4384,26.39,2020-02-26 10:22:00,26.365,26.39,26.36
2047,26.41,2020-02-26 10:21:00,26.4,26.41,26.375
6723,26.42,2020-02-26 10:20:00,26.38,26.41,26.33
2533,26.41,2020-02-26 10:19:00,26.39,26.4,26.35
1705,26.43,2020-02-26 10:18:00,26.4,26.415,26.4
1682,26.44,2020-02-26 10:17:00,26.415,26.43,26.405
2578,26.46,2020-02-26 10:16:00,26.42,26.42,26.42
3434,26.4,2020-02-26 10:15:00,26.4,26.32,26.32
4431,26.31,2020-02-26 10:14:00,26.31,26.26,26.26
7741,26.28,2020-02-26 10:13:00,26.27,26.24,26.24
2461,26.325,2020-02-26 10:12:00,26.245,26.325,26.23
2481,26.35,2020-02-26 10:11:00,26.32,26.32,26.32
3555,26.31,2020-02-26 10:10:00,26.31,26.28,26.26
6767,26.28,2020-02-26 10:09:00,26.27,26.22,26.22
5748,26.23,2020-02-26 10:08:00,26.22,26.22,26.19
10665,26.26,2020-02-26 10:07:00,26.22,26.26,26.18
7555,26.3,2020-02-26 10:06:00,26.27,26.24,26.22
16714,26.31,2020-02-26 10:05:00,26.21,26.31,26.21
1842,26.36,2020-02-26 10:04:00,26.32,26.32,26.31
2690,26.34,2020-02-26 10:03:00,26.32,26.33,26.32
3968,26.43,2020-02-26 10:02:00,26.35,26.41,26.35
5431,26.51,2020-02-26 10:01:00,26.42,26.51,26.41
1649,26.515,2020-02-26 10:00:00,26.5,26.475,26.475
1926,26.49,2020-02-26 09:59:00,26.49,26.48,26.45
3341,26.575,2020-02-26 09:58:00,26.5009,26.56,26.49
1813,26.61,2020-02-26 09:57:00,26.5729,26.61,26.56
3392,26.65,2020-02-26 09:56:00,26.61,26.64,26.6
5610,26.72,2020-02-26 09:55:00,26.68,26.57,26.57
4347,26.56,2020-02-26 09:54:00,26.56,26.495,26.47
7242,26.55,2020-02-26 09:53:00,26.51,26.52,26.5
5883,26.55,2020-02-26 09:52:00,26.535,26.54,26.53
10504,26.54,2020-02-26 09:51:00,26.54,26.54,26.5
3520,26.57,2020-02-26 09:50:00,26.54,26.57,26.515
7541,26.585,2020-02-26 09:49:00,26.585,26.55,26.53
2983,26.55,2020-02-26 09:48:00,26.54,26.52,26.5
8551,26.54,2020-02-26 09:47:00,26.53,26.45,26.44
3473,26.59,2020-02-26 09:46:00,26.47,26.58,26.47
9531,26.66,2020-02-26 09:45:00,26.6,26.61,26.56
9775,26.61,2020-02-26 09:44:00,26.5975,26.6,26.55
13671,26.665,2020-02-26 09:43:00,26.58,26.665,26.58
8556,26.665,2020-02-26 09:42:00,26.665,26.63,26.62
5192,26.63,2020-02-26 09:41:00,26.63,26.54,26.5375
8238,26.59,2020-02-26 09:40:00,26.505,26.59,26.43
7529,26.57,2020-02-26 09:39:00,26.57,26.495,26.495
8067,26.505,2020-02-26 09:38:00,26.495,26.46,26.46
3846,26.46,2020-02-26 09:37:00,26.46,26.41,26.41
14710,26.49,2020-02-26 09:36:00,26.41,26.49,26.36
9083,26.49,2020-02-26 09:35:00,26.48,26.44,26.4
5054,26.68,2020-02-26 09:34:00,26.44,26.68,26.44
7200,26.67,2020-02-26 09:33:00,26.64,26.5135,26.5
5096,26.7299,2020-02-26 09:32:00,26.5431,26.64,26.5431
26667,26.55,2020-02-26 09:31:00,26.55,26.53,26.45
179702,26.25,2020-02-25 16:00:00,26.17,26.24,26.16
87559,26.265,2020-02-25 15:59:00,26.255,26.235,26.22
61430,26.24,2020-02-25 15:58:00,26.235,26.225,26.22
29971,26.24,2020-02-25 15:57:00,26.225,26.24,26.22
49889,26.245,2020-02-25 15:56:00,26.235,26.245,26.21
29593,26.26,2020-02-25 15:55:00,26.245,26.25,26.21
59313,26.25,2020-02-25 15:54:00,26.24,26.22,26.215
45184,26.225,2020-02-25 15:53:00,26.21,26.21,26.19
38450,26.255,2020-02-25 15:52:00,26.22,26.23,26.2099
70856,26.33,2020-02-25 15:51:00,26.22,26.31,26.21
21446,26.37,2020-02-25 15:50:00,26.33,26.36,26.33
39550,26.38,2020-02-25 15:49:00,26.36,26.38,26.35
13474,26.385,2020-02-25 15:48:00,26.365,26.385,26.355
40306,26.415,2020-02-25 15:47:00,26.38,26.335,26.32
39957,26.35,2020-02-25 15:46:00,26.33,26.29,26.285
14660,26.315,2020-02-25 15:45:00,26.29,26.315,26.28
11432,26.34,2020-02-25 15:44:00,26.315,26.325,26.3001
38767,26.35,2020-02-25 15:43:00,26.32,26.34,26.3109
11837,26.375,2020-02-25 15:42:00,26.35,26.325,26.3
19397,26.33,2020-02-25 15:41:00,26.33,26.21,26.205
17236,26.22,2020-02-25 15:40:00,26.205,26.17,26.16
10443,26.23,2020-02-25 15:39:00,26.175,26.23,26.17
18974,26.22,2020-02-25 15:38:00,26.22,26.205,26.19
18622,26.225,2020-02-25 15:37:00,26.205,26.215,26.19
37108,26.25,2020-02-25 15:36:00,26.22,26.245,26.21
22902,26.26,2020-02-25 15:35:00,26.26,26.19,26.185
6582,26.185,2020-02-25 15:34:00,26.18,26.16,26.16
68834,26.25,2020-02-25 15:33:00,26.16,26.16,26.15
10994,26.26,2020-02-25 15:32:00,26.16,26.2,26.16
10596,26.25,2020-02-25 15:31:00,26.19,26.25,26.19
10238,26.29,2020-02-25 15:30:00,26.24,26.29,26.24
7834,26.33,2020-02-25 15:29:00,26.29,26.33,26.2853
4818,26.35,2020-02-25 15:28:00,26.33,26.34,26.3181
22344,26.31,2020-02-25 15:27:00,26.3,26.25,26.25
3173,26.265,2020-02-25 15:26:00,26.245,26.26,26.24
7787,26.27,2020-02-25 15:25:00,26.27,26.21,26.21
5681,26.24,2020-02-25 15:24:00,26.22,26.24,26.2
3103,26.29,2020-02-25 15:23:00,26.24,26.29,26.24
5783,26.32,2020-02-25 15:22:00,26.27,26.32,26.27
3177,26.35,2020-02-25 15:21:00,26.31,26.33,26.31
14537,26.38,2020-02-25 15:20:00,26.325,26.315,26.315
3866,26.35,2020-02-25 15:19:00,26.33,26.3,26.3
11097,26.39,2020-02-25 15:18:00,26.3,26.39,26.3
13513,26.41,2020-02-25 15:17:00,26.41,26.35,26.34
4581,26.36,2020-02-25 15:16:00,26.36,26.33,26.32
4671,26.36,2020-02-25 15:15:00,26.3357,26.36,26.33
5464,26.38,2020-02-25 15:14:00,26.37,26.35,26.34
8466,26.3765,2020-02-25 15:13:00,26.35,26.37,26.34
16737,26.41,2020-02-25 15:12:00,26.38,26.39,26.37
5750,26.45,2020-02-25 15:11:00,26.4,26.44,26.39
9142,26.48,2020-02-25 15:10:00,26.445,26.47,26.44
27327,26.525,2020-02-25 15:09:00,26.49,26.5006,26.49
18752,26.54,2020-02-25 15:08:00,26.5,26.52,26.48
9562,26.62,2020-02-25 15:07:00,26.53,26.62,26.53
16183,26.64,2020-02-25 15:06:00,26.63,26.54,26.54
11259,26.56,2020-02-25 15:05:00,26.53,26.505,26.505
6805,26.56,2020-02-25 15:04:00,26.51,26.54,26.505
7578,26.6,2020-02-25 15:03:00,26.54,26.6,26.51
7803,26.605,2020-02-25 15:02:00,26.6,26.54,26.54
12971,26.56,2020-02-25 15:01:00,26.56,26.48,26.465
5779,26.47,2020-02-25 15:00:00,26.47,26.4525,26.44
24207,26.5,2020-02-25 14:59:00,26.44,26.47,26.43
6696,26.48,2020-02-25 14:58:00,26.47,26.46,26.44
12791,26.47,2020-02-25 14:57:00,26.46,26.45,26.4198
11520,26.46,2020-02-25 14:56:00,26.45,26.45,26.435
12110,26.45,2020-02-25 14:55:00,26.4415,26.41,26.41
6496,26.4,2020-02-25 14:54:00,26.4,26.39,26.3623
3845,26.39,2020-02-25 14:53:00,26.39,26.379,26.365
3796,26.38,2020-02-25 14:52:00,26.38,26.335,26.32
4253,26.38,2020-02-25 14:51:00,26.34,26.36,26.335
7507,26.365,2020-02-25 14:50:00,26.33,26.365,26.32
5844,26.34,2020-02-25 14:49:00,26.34,26.32,26.29
5619,26.31,2020-02-25 14:48:00,26.31,26.24,26.23
7094,26.29,2020-02-25 14:47:00,26.26,26.29,26.24
8336,26.33,2020-02-25 14:46:00,26.295,26.33,26.28
2970,26.34,2020-02-25 14:45:00,26.34,26.29,26.28
5508,26.29,2020-02-25 14:44:00,26.27,26.2,26.19
3904,26.24,2020-02-25 14:43:00,26.21,26.17,26.16
5104,26.2,2020-02-25 14:42:00,26.15,26.18,26.145
4364,26.18,2020-02-25 14:41:00,26.17,26.15,26.15
5808,26.19,2020-02-25 14:40:00,26.16,26.14,26.13
4931,26.21,2020-02-25 14:39:00,26.15,26.21,26.135
9824,26.225,2020-02-25 14:38:00,26.18,26.225,26.15
3438,26.23,2020-02-25 14:37:00,26.22,26.18,26.18
2799,26.18,2020-02-25 14:36:00,26.18,26.1712,26.14
5686,26.24,2020-02-25 14:35:00,26.18,26.2,26.17
6884,26.28,2020-02-25 14:34:00,26.18,26.21,26.15
8442,26.21,2020-02-25 14:33:00,26.21,26.12,26.12
17818,26.15,2020-02-25 14:32:00,26.13,26.13,26.11
9683,26.25,2020-02-25 14:31:00,26.13,26.24,26.13
4418,26.26,2020-02-25 14:30:00,26.22,26.255,26.21
6278,26.295,2020-02-25 14:29:00,26.24,26.25,26.23
6347,26.31,2020-02-25 14:28:00,26.25,26.285,26.25
4396,26.31,2020-02-25 14:27:00,26.29,26.29,26.28
1938,26.33,2020-02-25 14:26:00,26.3,26.29,26.29
6006,26.35,2020-02-25 14:25:00,26.295,26.3424,26.29
6375,26.37,2020-02-25 14:24:00,26.36,26.32,26.32
4323,26.37,2020-02-25 14:23:00,26.34,26.32,26.32
7043,26.36,2020-02-25 14:22:00,26.3431,26.36,26.32
3129,26.37,2020-02-25 14:21:00,26.37,26.31,26.3
2691,26.34,2020-02-25 14:20:00,26.31,26.3,26.3
2687,26.3,2020-02-25 14:19:00,26.2968,26.3,26.28
8424,26.3756,2020-02-25 14:18:00,26.33,26.3756,26.32
3349,26.45,2020-02-25 14:17:00,26.38,26.44,26.37
5717,26.43,2020-02-25 14:16:00,26.42,26.43,26.35
2571,26.45,2020-02-25 14:15:00,26.43,26.44,26.41
9071,26.45,2020-02-25 14:14:00,26.43,26.38,26.37
3972,26.4,2020-02-25 14:13:00,26.3581,26.345,26.345
6732,26.38,2020-02-25 14:12:00,26.33,26.38,26.31
6659,26.397,2020-02-25 14:11:00,26.397,26.34,26.34
4526,26.35,2020-02-25 14:10:00,26.325,26.35,26.28
5414,26.41,2020-02-25 14:09:00,26.36,26.39,26.31
5526,26.42,2020-02-25 14:08:00,26.39,26.42,26.38
2783,26.48,2020-02-25 14:07:00,26.43,26.48,26.42
3536,26.4943,2020-02-25 14:06:00,26.47,26.48,26.46
4750,26.48,2020-02-25 14:05:00,26.47,26.46,26.45
3854,26.45,2020-02-25 14:04:00,26.45,26.42,26.42
6795,26.44,2020-02-25 14:03:00,26.41,26.41,26.4
14922,26.5,2020-02-25 14:02:00,26.43,26.4858,26.41
1447,26.51,2020-02-25 14:01:00,26.49,26.51,26.49
2748,26.54,2020-02-25 14:00:00,26.51,26.53,26.51
5716,26.56,2020-02-25 13:59:00,26.52,26.55,26.51
3142,26.57,2020-02-25 13:58:00,26.56,26.56,26.53
1609,26.58,2020-02-25 13:57:00,26.56,26.56,26.56
4422,26.58,2020-02-25 13:56:00,26.57,26.57,26.57
2993,26.59,2020-02-25 13:55:00,26.57,26.56,26.56
3713,26.59,2020-02-25 13:54:00,26.54,26.59,26.54
4897,26.62,2020-02-25 13:53:00,26.59,26.6,26.57
5106,26.67,2020-02-25 13:52:00,26.625,26.67,26.61
12467,26.7,2020-02-25 13:51:00,26.67,26.61,26.61
3051,26.6,2020-02-25 13:50:00,26.6,26.58,26.58
4233,26.61,2020-02-25 13:49:00,26.59,26.61,26.58
2907,26.63,2020-02-25 13:48:00,26.61,26.611,26.61
3773,26.66,2020-02-25 13:47:00,26.62,26.66,26.61
13531,26.67,2020-02-25 13:46:00,26.645,26.61,26.6
2492,26.61,2020-02-25 13:45:00,26.61,26.57,26.56
3754,26.58,2020-02-25 13:44:00,26.56,26.5244,26.52
10346,26.51,2020-02-25 13:43:00,26.51,26.49,26.475
69733,26.56,2020-02-25 13:42:00,26.5,26.555,26.49
3962,26.6,2020-02-25 13:41:00,26.56,26.6,26.56
4325,26.61,2020-02-25 13:40:00,26.605,26.57,26.56
9159,26.58,2020-02-25 13:39:00,26.5542,26.56,26.55
2963,26.5605,2020-02-25 13:38:00,26.56,26.53,26.52
7138,26.54,2020-02-25 13:37:00,26.53,26.52,26.51
1882,26.59,2020-02-25 13:36:00,26.53,26.59,26.53
2669,26.59,2020-02-25 13:35:00,26.57,26.56,26.56
4195,26.5712,2020-02-25 13:34:00,26.57,26.54,26.5324
12458,26.5725,2020-02-25 13:33:00,26.54,26.56,26.53
4529,26.6,2020-02-25 13:32:00,26.57,26.6,26.56
1425,26.6,2020-02-25 13:31:00,26.59,26.6,26.58
1771,26.63,2020-02-25 13:30:00,26.61,26.61,26.61
2267,26.63,2020-02-25 13:29:00,26.62,26.62,26.61
5737,26.65,2020-02-25 13:28:00,26.63,26.62,26.62
3224,26.63,2020-02-25 13:27:00,26.63,26.6,26.59
2201,26.61,2020-02-25 13:26:00,26.59,26.61,26.59
2703,26.61,2020-02-25 13:25:00,26.6,26.6,26.6
9739,26.62,2020-02-25 13:24:00,26.61,26.61,26.61
3154,26.62,2020-02-25 13:23:00,26.61,26.62,26.6
7973,26.62,2020-02-25 13:22:00,26.6,26.62,26.5868
2364,26.62,2020-02-25 13:21:00,26.62,26.6,26.5844
3740,26.62,2020-02-25 13:20:00,26.59,26.6,26.58
4550,26.59,2020-02-25 13:19:00,26.585,26.58,26.56
6478,26.6305,2020-02-25 13:18:00,26.5895,26.63,26.5895
4250,26.66,2020-02-25 13:17:00,26.65,26.64,26.63
17999,26.7,2020-02-25 13:16:00,26.65,26.69,26.65
4483,26.74,2020-02-25 13:15:00,26.7,26.73,26.691
5235,26.82,2020-02-25 13:14:00,26.73,26.82,26.73
6797,26.825,2020-02-25 13:13:00,26.82,26.82,26.81
3399,26.82,2020-02-25 13:12:00,26.81,26.815,26.8
3797,26.84,2020-02-25 13:11:00,26.82,26.79,26.79
4012,26.81,2020-02-25 13:10:00,26.795,26.78,26.78
2499,26.78,2020-02-25 13:09:00,26.78,26.75,26.75
2606,26.76,2020-02-25 13:08:00,26.76,26.73,26.72
4581,26.72,2020-02-25 13:07:00,26.71,26.705,26.7
2223,26.74,2020-02-25 13:06:00,26.7,26.74,26.7
17718,26.74,2020-02-25 13:05:00,26.73,26.74,26.685
5179,26.76,2020-02-25 13:04:00,26.75,26.74,26.72
8002,26.76,2020-02-25 13:03:00,26.75,26.671,26.67
4340,26.68,2020-02-25 13:02:00,26.68,26.66,26.65
2807,26.68,2020-02-25 13:01:00,26.67,26.68,26.66
3201,26.69,2020-02-25 13:00:00,26.69,26.68,26.67
2069,26.71,2020-02-25 12:59:00,26.68,26.71,26.68
2601,26.71,2020-02-25 12:58:00,26.71,26.68,26.6769
6682,26.7057,2020-02-25 12:57:00,26.7,26.7057,26.685
1997,26.72,2020-02-25 12:56:00,26.71,26.71,26.7055
7164,26.72,2020-02-25 12:55:00,26.7188,26.72,26.706
3127,26.72,2020-02-25 12:54:00,26.72,26.72,26.71
2249,26.715,2020-02-25 12:53:00,26.715,26.7,26.685
3641,26.7,2020-02-25 12:52:00,26.7,26.67,26.67
1031,26.69,2020-02-25 12:51:00,26.68,26.69,26.675
