close,open,high,time,volume,low
30.7450,30.7100,30.7500,2020-02-14 15:31:00,12240,30.7050
30.7150,30.7350,30.7357,2020-02-14 15:30:00,8539,30.7050
30.7350,30.7300,30.7350,2020-02-14 15:29:00,5143,30.7300
30.7400,30.7200,30.7400,2020-02-14 15:28:00,6343,30.7200
30.7250,30.7450,30.7500,2020-02-14 15:27:00,5386,30.7250
30.7500,30.7400,30.7500,2020-02-14 15:26:00,12554,30.7350
30.7450,30.7400,30.7650,2020-02-14 15:25:00,12203,30.7400
30.7400,30.7500,30.7600,2020-02-14 15:24:00,5640,30.7400
30.7500,30.7800,30.8050,2020-02-14 15:23:00,14927,30.7500
30.7850,30.7850,30.7900,2020-02-14 15:22:00,2862,30.7800
30.7800,30.7900,30.7900,2020-02-14 15:21:00,2811,30.7800
30.7900,30.7911,30.8100,2020-02-14 15:20:00,6148,30.7900
30.8000,30.8300,30.8300,2020-02-14 15:19:00,10085,30.7850
30.8250,30.8300,30.8300,2020-02-14 15:18:00,3880,30.8200
30.8200,30.8200,30.8400,2020-02-14 15:17:00,4361,30.8200
30.8200,30.8400,30.8400,2020-02-14 15:16:00,9270,30.8100
30.8300,30.8300,30.8400,2020-02-14 15:15:00,1825,30.8275
30.8400,30.8450,30.8500,2020-02-14 15:14:00,4468,30.8250
30.8500,30.8500,30.8700,2020-02-14 15:13:00,8680,30.8400
30.8550,30.9400,30.9450,2020-02-14 15:12:00,18080,30.8550
30.9350,30.9250,30.9400,2020-02-14 15:11:00,4471,30.9250
30.9200,30.9200,30.9250,2020-02-14 15:10:00,1842,30.9200
30.9253,30.9380,30.9400,2020-02-14 15:09:00,6088,30.9250
30.9380,30.8850,30.9400,2020-02-14 15:08:00,10473,30.8850
30.8850,30.8750,30.8850,2020-02-14 15:07:00,1869,30.8750
30.8800,30.8600,30.8900,2020-02-14 15:06:00,6680,30.8600
30.8550,30.8550,30.8700,2020-02-14 15:05:00,7807,30.8500
30.8550,30.8800,30.8800,2020-02-14 15:04:00,6442,30.8500
30.8700,30.8700,30.8900,2020-02-14 15:03:00,4762,30.8700
30.8700,30.8650,30.8750,2020-02-14 15:02:00,4489,30.8500
30.8600,30.8400,30.8600,2020-02-14 15:01:00,3227,30.8400
30.8400,30.8200,30.8400,2020-02-14 15:00:00,5575,30.8200
30.8300,30.8000,30.8300,2020-02-14 14:59:00,6305,30.8000
30.8050,30.7900,30.8290,2020-02-14 14:58:00,14160,30.7900
30.7855,30.7880,30.7900,2020-02-14 14:57:00,4797,30.7800
30.7880,30.7490,30.7900,2020-02-14 14:56:00,6412,30.7450
30.7500,30.7250,30.7500,2020-02-14 14:55:00,4447,30.7250
30.7300,30.7350,30.7350,2020-02-14 14:54:00,5327,30.7250
30.7400,30.7480,30.7500,2020-02-14 14:53:00,5698,30.7300
30.7500,30.7000,30.7500,2020-02-14 14:52:00,3700,30.6990
30.7000,30.6900,30.7000,2020-02-14 14:51:00,2840,30.6900
30.7000,30.7000,30.7000,2020-02-14 14:50:00,1516,30.6900
30.7000,30.6750,30.7000,2020-02-14 14:49:00,7311,30.6700
30.6750,30.6550,30.6800,2020-02-14 14:48:00,5819,30.6500
30.6600,30.6880,30.6900,2020-02-14 14:47:00,4745,30.6600
30.6900,30.6500,30.6900,2020-02-14 14:46:00,3041,30.6500
30.6500,30.6100,30.6650,2020-02-14 14:45:00,8484,30.6000
30.6000,30.6100,30.6100,2020-02-14 14:44:00,15047,30.5950
30.6000,30.6050,30.6050,2020-02-14 14:43:00,3178,30.6000
30.6100,30.6000,30.6100,2020-02-14 14:42:00,5827,30.5925
30.6000,30.6050,30.6100,2020-02-14 14:41:00,5277,30.5900
30.6100,30.6100,30.6400,2020-02-14 14:40:00,6683,30.6100
30.6100,30.6000,30.6100,2020-02-14 14:39:00,1121,30.6000
30.6000,30.5955,30.6100,2020-02-14 14:38:00,6260,30.5950
30.6000,30.6100,30.6100,2020-02-14 14:37:00,3435,30.6000
30.6000,30.6100,30.6200,2020-02-14 14:36:00,9065,30.6000
30.6011,30.6211,30.6484,2020-02-14 14:35:00,8419,30.5934
30.6200,30.5900,30.6300,2020-02-14 14:34:00,8111,30.5800
30.5800,30.5900,30.5900,2020-02-14 14:33:00,14266,30.5650
30.5800,30.5860,30.6000,2020-02-14 14:32:00,8540,30.5800
30.5900,30.6100,30.6100,2020-02-14 14:31:00,4344,30.5900
30.6000,30.6150,30.6200,2020-02-14 14:30:00,5081,30.6000
30.6200,30.6100,30.6200,2020-02-14 14:29:00,402,30.6100
30.6200,30.5900,30.6300,2020-02-14 14:28:00,11042,30.5800
30.6000,30.5900,30.6100,2020-02-14 14:27:00,4629,30.5900
30.5850,30.5714,30.5900,2020-02-14 14:26:00,1714,30.5714
30.5801,30.5450,30.5801,2020-02-14 14:25:00,3402,30.5450
30.5500,30.5300,30.5650,2020-02-14 14:24:00,3419,30.5300
30.5200,30.5250,30.5300,2020-02-14 14:23:00,5578,30.5100
30.5200,30.5400,30.5600,2020-02-14 14:22:00,9350,30.5150
30.5300,30.5800,30.5800,2020-02-14 14:21:00,7120,30.5300
30.5750,30.5950,30.6000,2020-02-14 14:20:00,7830,30.5650
30.5950,30.6050,30.6100,2020-02-14 14:19:00,4107,30.5900
30.6100,30.6050,30.6100,2020-02-14 14:18:00,1516,30.6000
30.6111,30.6711,30.6985,2020-02-14 14:17:00,7200,30.6031
30.6588,30.6300,30.6700,2020-02-14 14:16:00,4727,30.6300
30.6323,30.6400,30.6500,2020-02-14 14:15:00,7832,30.6250
30.6408,30.6608,30.6897,2020-02-14 14:14:00,19237,30.6246
30.6650,30.6849,30.7000,2020-02-14 14:13:00,10365,30.6600
30.6800,30.6900,30.6900,2020-02-14 14:12:00,1908,30.6800
30.6850,30.7000,30.7100,2020-02-14 14:11:00,5167,30.6800
30.6950,30.6950,30.7000,2020-02-14 14:10:00,2690,30.6950
30.7000,30.6950,30.7000,2020-02-14 14:09:00,606,30.6900
30.6900,30.6700,30.7000,2020-02-14 14:08:00,5337,30.6700
30.6750,30.6950,30.7000,2020-02-14 14:07:00,3370,30.6750
30.7000,30.6850,30.7000,2020-02-14 14:06:00,1857,30.6850
30.7000,30.6950,30.7100,2020-02-14 14:05:00,6389,30.6900
30.7000,30.7200,30.7200,2020-02-14 14:04:00,9148,30.7000
30.7100,30.7200,30.7350,2020-02-14 14:03:00,4857,30.7100
30.7150,30.7431,30.7550,2020-02-14 14:02:00,12138,30.7100
30.7450,30.7400,30.7500,2020-02-14 14:01:00,4013,30.7350
30.7400,30.7400,30.7500,2020-02-14 14:00:00,1401,30.7400
30.7360,30.7210,30.7702,2020-02-14 13:59:00,8690,30.7201
30.7250,30.7150,30.7300,2020-02-14 13:58:00,5153,30.7103
30.7200,30.7550,30.7700,2020-02-14 13:57:00,9440,30.7100
30.7550,30.7550,30.7600,2020-02-14 13:56:00,2490,30.7500
30.7500,30.7700,30.7700,2020-02-14 13:55:00,1367,30.7500
30.7700,30.8150,30.8200,2020-02-14 13:54:00,3986,30.7700
30.8100,30.8000,30.8190,2020-02-14 13:53:00,4457,30.7900
30.7990,30.7850,30.7990,2020-02-14 13:52:00,3502,30.7800
30.7800,30.7750,30.7800,2020-02-14 13:51:00,4267,30.7600
30.7800,30.7800,30.8100,2020-02-14 13:50:00,8945,30.7800
30.7700,30.7490,30.7800,2020-02-14 13:49:00,10688,30.7400
30.7450,30.7450,30.7450,2020-02-14 13:48:00,1330,30.7400
30.7400,30.7350,30.7800,2020-02-14 13:47:00,9110,30.7350
30.7350,30.7300,30.7350,2020-02-14 13:46:00,1414,30.7200
30.7300,30.7100,30.7300,2020-02-14 13:45:00,2585,30.7100
30.7100,30.6900,30.7100,2020-02-14 13:44:00,5535,30.6800
30.6950,30.7050,30.7250,2020-02-14 13:43:00,9194,30.6900
30.7000,30.7090,30.7100,2020-02-14 13:42:00,1660,30.7000
30.7100,30.7150,30.7150,2020-02-14 13:41:00,3809,30.7000
30.7200,30.7300,30.7300,2020-02-14 13:40:00,2530,30.7100
30.7400,30.7400,30.7500,2020-02-14 13:39:00,7084,30.7350
30.7300,30.7500,30.7500,2020-02-14 13:38:00,6358,30.7300
30.7400,30.7300,30.7700,2020-02-14 13:37:00,11276,30.7300
30.7390,30.6500,30.7390,2020-02-14 13:36:00,7364,30.6500
30.6595,30.6400,30.6650,2020-02-14 13:35:00,8726,30.6300
30.6300,30.5600,30.6500,2020-02-14 13:34:00,18931,30.5600
30.5700,30.5250,30.5800,2020-02-14 13:33:00,10446,30.5250
30.5300,30.4900,30.5300,2020-02-14 13:32:00,55382,30.4900
30.4800,30.4950,30.4950,2020-02-14 13:31:00,48974,30.4750
30.4900,30.4950,30.5000,2020-02-14 13:30:00,3689,30.4900
30.5000,30.4750,30.5000,2020-02-14 13:29:00,5548,30.4750
30.4750,30.4800,30.4800,2020-02-14 13:28:00,1318,30.4750
30.4800,30.4800,30.4900,2020-02-14 13:27:00,3881,30.4750
30.4850,30.4950,30.5000,2020-02-14 13:26:00,6932,30.4850
30.5000,30.4900,30.5000,2020-02-14 13:25:00,5859,30.4900
30.4900,30.4500,30.4900,2020-02-14 13:24:00,4546,30.4500
30.4500,30.4545,30.4550,2020-02-14 13:23:00,4231,30.4450
30.4550,30.4650,30.4650,2020-02-14 13:22:00,3212,30.4500
30.4700,30.4450,30.4780,2020-02-14 13:21:00,5183,30.4450
30.4400,30.4650,30.4650,2020-02-14 13:20:00,3457,30.4400
30.4600,30.4500,30.4700,2020-02-14 13:19:00,8099,30.4428
30.4500,30.4700,30.4700,2020-02-14 13:18:00,3274,30.4500
30.4700,30.4850,30.4900,2020-02-14 13:17:00,5411,30.4700
30.4850,30.4850,30.4900,2020-02-14 13:16:00,567,30.4850
30.4900,30.4795,30.4900,2020-02-14 13:15:00,1630,30.4750
30.4750,30.5000,30.5000,2020-02-14 13:14:00,5998,30.4700
30.5000,30.4800,30.5100,2020-02-14 13:13:00,7562,30.4700
30.4500,30.4300,30.4600,2020-02-14 13:12:00,4112,30.4300
30.4300,30.4250,30.4300,2020-02-14 13:11:00,4062,30.4150
30.4300,30.4650,30.4650,2020-02-14 13:10:00,3607,30.4300
30.4650,30.4850,30.4975,2020-02-14 13:09:00,6196,30.4600
30.4850,30.4900,30.4950,2020-02-14 13:08:00,1811,30.4850
30.4900,30.5050,30.5100,2020-02-14 13:07:00,7731,30.4900
30.5100,30.4950,30.5250,2020-02-14 13:06:00,17328,30.4950
30.5000,30.4750,30.5000,2020-02-14 13:05:00,3654,30.4750
30.4700,30.4750,30.4800,2020-02-14 13:04:00,1248,30.4700
30.4800,30.4655,30.5000,2020-02-14 13:03:00,4937,30.4655
30.4650,30.4900,30.4950,2020-02-14 13:02:00,3959,30.4650
30.4800,30.4750,30.4950,2020-02-14 13:01:00,6410,30.4750
30.4700,30.4900,30.4900,2020-02-14 13:00:00,3012,30.4700
30.4800,30.4750,30.5000,2020-02-14 12:59:00,5049,30.4700
30.4800,30.4900,30.4900,2020-02-14 12:58:00,3532,30.4750
30.4900,30.4800,30.4900,2020-02-14 12:57:00,1250,30.4800
30.4800,30.4855,30.4900,2020-02-14 12:56:00,5165,30.4750
30.4900,30.4900,30.4900,2020-02-14 12:55:00,4546,30.4750
30.5000,30.4500,30.5088,2020-02-14 12:54:00,6857,30.4500
30.4600,30.4670,30.4800,2020-02-14 12:53:00,11151,30.4500
30.4650,30.4100,30.4650,2020-02-14 12:52:00,2464,30.4100
30.4200,30.4000,30.4556,2020-02-14 12:51:00,6769,30.3900
30.3900,30.3800,30.4050,2020-02-14 12:50:00,6360,30.3750
30.3750,30.3750,30.4050,2020-02-14 12:49:00,12422,30.3700
30.3800,30.3900,30.3950,2020-02-14 12:48:00,7928,30.3700
30.3913,30.4600,30.4650,2020-02-14 12:47:00,30499,30.3900
30.4600,30.4950,30.5000,2020-02-14 12:46:00,8897,30.4600
30.4950,30.5400,30.5500,2020-02-14 12:45:00,11790,30.4950
30.5500,30.5700,30.5800,2020-02-14 12:44:00,5649,30.5500
30.5650,30.5700,30.5900,2020-02-14 12:43:00,5885,30.5600
30.5700,30.5950,30.6100,2020-02-14 12:42:00,5393,30.5700
30.5950,30.5800,30.5950,2020-02-14 12:41:00,1281,30.5800
30.6000,30.6200,30.6200,2020-02-14 12:40:00,2249,30.5900
30.6100,30.5850,30.6200,2020-02-14 12:39:00,4854,30.5850
30.5850,30.5800,30.5900,2020-02-14 12:38:00,4946,30.5800
30.5800,30.5976,30.6000,2020-02-14 12:37:00,5065,30.5800
30.5900,30.6000,30.6000,2020-02-14 12:36:00,756,30.5900
30.5800,30.6200,30.6300,2020-02-14 12:35:00,5197,30.5800
30.6100,30.5800,30.6100,2020-02-14 12:34:00,2598,30.5800
30.5700,30.6000,30.6000,2020-02-14 12:33:00,4940,30.5700
30.6000,30.5850,30.6100,2020-02-14 12:32:00,3657,30.5850
30.5900,30.5950,30.6000,2020-02-14 12:31:00,2309,30.5900
30.5900,30.6100,30.6300,2020-02-14 12:30:00,4835,30.5900
30.6100,30.6000,30.6100,2020-02-14 12:29:00,2954,30.5950
30.6100,30.5900,30.6100,2020-02-14 12:28:00,5247,30.5900
30.5900,30.6000,30.6100,2020-02-14 12:27:00,6085,30.5800
30.5800,30.6000,30.6100,2020-02-14 12:26:00,2589,30.5800
30.5900,30.6700,30.6800,2020-02-14 12:25:00,6115,30.5800
30.6600,30.7174,30.7200,2020-02-14 12:24:00,11521,30.6600
30.7100,30.7300,30.7300,2020-02-14 12:23:00,3267,30.7000
30.7300,30.7550,30.7550,2020-02-14 12:22:00,5631,30.7100
30.7600,30.7550,30.7880,2020-02-14 12:21:00,5278,30.7500
30.7567,30.7500,30.7700,2020-02-14 12:20:00,9090,30.7400
30.7500,30.7100,30.7500,2020-02-14 12:19:00,4033,30.7100
30.7200,30.7000,30.7200,2020-02-14 12:18:00,4335,30.7000
30.7100,30.6850,30.7200,2020-02-14 12:17:00,2985,30.6850
30.6850,30.7100,30.7100,2020-02-14 12:16:00,3442,30.6850
30.7300,30.7250,30.7300,2020-02-14 12:15:00,5002,30.7150
30.7250,30.7450,30.7500,2020-02-14 12:14:00,3442,30.7200
30.7450,30.7400,30.7500,2020-02-14 12:13:00,3313,30.7400
30.7400,30.7810,30.7810,2020-02-14 12:12:00,7301,30.7400
30.7850,30.7650,30.8000,2020-02-14 12:11:00,9242,30.7650
30.7700,30.7750,30.7900,2020-02-14 12:10:00,8935,30.7500
30.7800,30.7750,30.7800,2020-02-14 12:09:00,1948,30.7700
30.7800,30.7800,30.7800,2020-02-14 12:08:00,2551,30.7730
30.7900,30.7900,30.8100,2020-02-14 12:07:00,6627,30.7750
30.7980,30.8000,30.8000,2020-02-14 12:06:00,1356,30.7900
30.7900,30.8000,30.8000,2020-02-14 12:05:00,1738,30.7900
30.8000,30.8000,30.8100,2020-02-14 12:04:00,6607,30.8000
30.8050,30.7800,30.8100,2020-02-14 12:03:00,6249,30.7750
30.7800,30.8100,30.8100,2020-02-14 12:02:00,2593,30.7800
30.8000,30.7700,30.8000,2020-02-14 12:01:00,4094,30.7600
30.7700,30.8000,30.8000,2020-02-14 12:00:00,3411,30.7600
30.8000,30.8000,30.8200,2020-02-14 11:59:00,8706,30.7900
30.8000,30.7950,30.8200,2020-02-14 11:58:00,9809,30.7900
30.8000,30.7900,30.8300,2020-02-14 11:57:00,6555,30.7900
30.7900,30.8100,30.8100,2020-02-14 11:56:00,2018,30.7900
30.8000,30.8000,30.8000,2020-02-14 11:55:00,8518,30.7800
30.8000,30.7800,30.8000,2020-02-14 11:54:00,10600,30.7700
30.7800,30.8100,30.8100,2020-02-14 11:53:00,4779,30.7750
30.8100,30.8200,30.8200,2020-02-14 11:52:00,1234,30.8000
30.8200,30.8100,30.8400,2020-02-14 11:51:00,8686,30.8000
30.8150,30.8400,30.8450,2020-02-14 11:50:00,10971,30.8150
30.8300,30.8900,30.8900,2020-02-14 11:49:00,7385,30.8250
30.8800,30.9500,30.9500,2020-02-14 11:48:00,8474,30.8800
30.9500,30.9550,30.9700,2020-02-14 11:47:00,3655,30.9500
30.9500,30.9400,30.9500,2020-02-14 11:46:00,58399,30.9400
30.9950,30.9600,31.0000,2020-02-14 11:44:00,80705,30.9600
30.9600,30.9600,30.9900,2020-02-14 11:43:00,14114,30.9600
30.9600,30.9700,30.9850,2020-02-14 11:42:00,7940,30.9500
30.9650,30.9000,30.9700,2020-02-14 11:41:00,10800,30.8900
30.8950,30.9000,30.9000,2020-02-14 11:40:00,17602,30.8950
30.9000,30.9000,30.9050,2020-02-14 11:39:00,18846,30.8800
30.9050,30.9200,30.9200,2020-02-14 11:38:00,3683,30.9050
30.9323,30.8350,30.9323,2020-02-14 11:37:00,37195,30.8350
30.8300,30.8100,30.8600,2020-02-14 11:36:00,33300,30.8050
30.8000,30.8500,30.8600,2020-02-14 11:35:00,28991,30.7800
30.8400,30.8150,30.8400,2020-02-14 11:34:00,11935,30.8150
30.8200,30.8050,30.8280,2020-02-14 11:33:00,5987,30.7950
30.8000,30.8050,30.8150,2020-02-14 11:32:00,5483,30.8000
30.8100,30.8000,30.8100,2020-02-14 11:31:00,4629,30.7850
30.8000,30.7700,30.8100,2020-02-14 11:30:00,3748,30.7600
30.7600,30.8400,30.8400,2020-02-14 11:29:00,10251,30.7600
30.8300,30.8700,30.8700,2020-02-14 11:28:00,7795,30.8300
30.8700,30.8900,30.9150,2020-02-14 11:27:00,23623,30.8700
30.8800,30.8950,30.9000,2020-02-14 11:26:00,6686,30.8800
30.9000,30.8750,30.9000,2020-02-14 11:25:00,4434,30.8700
30.8700,30.8200,30.9000,2020-02-14 11:24:00,14099,30.8100
30.8050,30.7500,30.8100,2020-02-14 11:23:00,27050,30.7450
30.7500,30.7500,30.7500,2020-02-14 11:22:00,14086,30.7450
30.7550,30.6800,30.7600,2020-02-14 11:21:00,24580,30.6800
30.6805,30.6905,30.7266,2020-02-14 11:20:00,33866,30.6765
30.6900,30.6000,30.7000,2020-02-14 11:19:00,11136,30.5850
30.6006,30.6056,30.6341,2020-02-14 11:18:00,29624,30.5991
30.6000,30.6000,30.6100,2020-02-14 11:17:00,10513,30.5900
30.5900,30.5950,30.6000,2020-02-14 11:16:00,11061,30.5700
30.5950,30.6000,30.6000,2020-02-14 11:15:00,11942,30.5900
30.5900,30.5900,30.6000,2020-02-14 11:14:00,8909,30.5650
30.6000,30.5900,30.6000,2020-02-14 11:13:00,8826,30.5700
30.5950,30.5931,30.6000,2020-02-14 11:12:00,4120,30.5931
30.5900,30.5500,30.5950,2020-02-14 11:11:00,11761,30.5450
30.5500,30.5800,30.5850,2020-02-14 11:10:00,9693,30.5300
30.5900,30.6400,30.6400,2020-02-14 11:09:00,8577,30.5900
30.6400,30.6100,30.6400,2020-02-14 11:08:00,9412,30.6000
30.6200,30.5700,30.6200,2020-02-14 11:07:00,2377,30.5700
30.5710,30.5810,30.6200,2020-02-14 11:06:00,17940,30.5599
30.5850,30.5700,30.6000,2020-02-14 11:05:00,9170,30.5510
30.5700,30.5300,30.5700,2020-02-14 11:04:00,11871,30.5200
30.5410,30.5560,30.5847,2020-02-14 11:03:00,11455,30.5197
30.5505,30.5705,30.6145,2020-02-14 11:02:00,15748,30.5364
30.5750,30.6400,30.6400,2020-02-14 11:01:00,10482,30.5700
30.6400,30.6400,30.6500,2020-02-14 11:00:00,8308,30.6400
30.6400,30.5800,30.6500,2020-02-14 10:59:00,9948,30.5800
30.5800,30.5600,30.6200,2020-02-14 10:58:00,14858,30.5600
30.5500,30.5400,30.5500,2020-02-14 10:57:00,3657,30.5400
30.5511,30.5511,30.5786,2020-02-14 10:56:00,16244,30.5486
30.5500,30.5600,30.6000,2020-02-14 10:55:00,13589,30.5450
30.5600,30.4560,30.5600,2020-02-14 10:54:00,10610,30.4550
30.4600,30.4200,30.4700,2020-02-14 10:53:00,8022,30.4200
30.4100,30.3650,30.4100,2020-02-14 10:52:00,6078,30.3650
30.3612,30.3712,30.4091,2020-02-14 10:51:00,8503,30.3591
30.3700,30.3600,30.3900,2020-02-14 10:50:00,10572,30.3500
30.3600,30.3450,30.3690,2020-02-14 10:49:00,3462,30.3400
30.3500,30.3350,30.3700,2020-02-14 10:48:00,5751,30.3350
30.3350,30.3250,30.3350,2020-02-14 10:47:00,12265,30.3100
30.3250,30.4000,30.4100,2020-02-14 10:46:00,25455,30.3250
30.3970,30.3800,30.4100,2020-02-14 10:45:00,34560,30.3800
30.3800,30.3800,30.4200,2020-02-14 10:44:00,6323,30.3800
30.3800,30.4100,30.4300,2020-02-14 10:43:00,22250,30.3600
30.4300,30.4000,30.4300,2020-02-14 10:42:00,8030,30.3750
30.3964,30.4100,30.4200,2020-02-14 10:41:00,6880,30.3964
30.4100,30.3980,30.4100,2020-02-14 10:40:00,4193,30.3900
30.3900,30.4200,30.4200,2020-02-14 10:39:00,7487,30.3700
30.4200,30.4100,30.4500,2020-02-14 10:38:00,8458,30.4100
30.4100,30.4700,30.4800,2020-02-14 10:37:00,16354,30.4100
30.4600,30.3900,30.4600,2020-02-14 10:36:00,5432,30.3900
30.4000,30.3900,30.4505,2020-02-14 10:35:00,10373,30.3700
30.4000,30.3500,30.4505,2020-02-14 10:34:00,21309,30.3450
30.3510,30.3012,30.3791,2020-02-14 10:33:00,7527,30.2990
30.3013,30.2813,30.3291,2020-02-14 10:32:00,550761,30.2791
30.2750,30.3000,30.3000,2020-02-14 10:31:00,9581,30.2700
30.3000,30.3000,30.3200,2020-02-14 10:30:00,12326,30.2900
30.3000,30.3000,30.3100,2020-02-14 10:29:00,15704,30.2900
30.3000,30.2968,30.3000,2020-02-14 10:28:00,10867,30.2900
30.2700,30.2500,30.2800,2020-02-14 10:27:00,28859,30.2500
30.2500,30.2550,30.2760,2020-02-14 10:26:00,8909,30.2400
30.2610,30.2510,30.2897,2020-02-14 10:25:00,9439,30.2496
30.2500,30.2800,30.2800,2020-02-14 10:24:00,24971,30.2400
30.2800,30.3000,30.3050,2020-02-14 10:23:00,5579,30.2700
30.3010,30.3310,30.3595,2020-02-14 10:22:00,18064,30.2995
30.3200,30.3500,30.3600,2020-02-14 10:21:00,42630,30.3200
30.3450,30.3000,30.3500,2020-02-14 10:20:00,30405,30.3000
30.3000,30.3000,30.3400,2020-02-14 10:19:00,20244,30.2800
30.3000,30.3150,30.3300,2020-02-14 10:18:00,23097,30.3000
30.3050,30.3500,30.3700,2020-02-14 10:17:00,128570,30.3000
30.3500,30.3900,30.3900,2020-02-14 10:16:00,17153,30.3400
30.3962,30.3512,30.4241,2020-02-14 10:15:00,24509,30.3290
30.3500,30.4860,30.5000,2020-02-14 10:14:00,16784,30.3408
30.4710,30.5010,30.5347,2020-02-14 10:13:00,24311,30.4646
30.5100,30.5400,30.6000,2020-02-14 10:12:00,29202,30.5100
30.5300,30.6300,30.6400,2020-02-14 10:11:00,13668,30.5300
30.6100,30.5500,30.6100,2020-02-14 10:10:00,16083,30.5500
30.5508,30.4708,30.6397,2020-02-14 10:09:00,41313,30.4695
30.4750,30.2500,30.4750,2020-02-14 10:08:00,48241,30.2500
30.2500,30.3100,30.3200,2020-02-14 10:07:00,16483,30.2500
30.3012,30.2512,30.3390,2020-02-14 10:06:00,25407,30.2490
30.2500,30.2100,30.2700,2020-02-14 10:05:00,5335122,30.2000
30.2000,30.2150,30.2300,2020-02-14 10:04:00,37473,30.1900
30.2205,30.1205,30.2462,2020-02-14 10:03:00,154382,30.1010
30.1300,30.1950,30.1950,2020-02-14 10:02:00,14829,30.1300
30.1808,30.1000,30.2500,2020-02-14 10:01:00,97174,30.0800
30.1100,30.1800,30.1800,2020-02-14 10:00:00,11681,30.0700
30.1700,30.1600,30.2100,2020-02-14 09:59:00,14874,30.1500
30.1511,30.1111,30.1783,2020-02-14 09:58:00,21038,30.1082
30.1000,30.1000,30.1190,2020-02-14 09:57:00,7450,30.0900
30.0900,30.0700,30.1300,2020-02-14 09:56:00,27476,30.0700
30.0700,30.0800,30.1100,2020-02-14 09:55:00,21418,30.0300
30.0721,30.0700,30.0890,2020-02-14 09:54:00,14114,30.0500
30.0700,30.0468,30.0700,2020-02-14 09:53:00,13771,30.0200
30.0600,30.0900,30.1300,2020-02-14 09:52:00,11516,30.0500
30.0900,30.1600,30.1800,2020-02-14 09:51:00,12990,30.0900
30.1603,30.2000,30.2000,2020-02-14 09:50:00,3774,30.1603
30.1811,30.2211,30.2483,2020-02-14 09:49:00,8711,30.1783
30.2210,30.3200,30.3200,2020-02-14 09:48:00,6493,30.2200
30.3200,30.2800,30.3300,2020-02-14 09:47:00,28801,30.2650
30.2900,30.3000,30.3300,2020-02-14 09:46:00,14562,30.2400
30.3068,30.3800,30.3900,2020-02-14 09:45:00,6576,30.2900
30.3700,30.3300,30.3700,2020-02-14 09:44:00,3474,30.3300
30.3713,30.3714,30.4092,2020-02-14 09:43:00,9421,30.3392
30.4010,30.3710,30.4496,2020-02-14 09:42:00,7359,30.3595
30.4000,30.4700,30.4700,2020-02-14 09:41:00,16272,30.3900
30.4911,30.4761,30.5183,2020-02-14 09:40:00,7556,30.4483
30.4906,30.5006,30.5240,2020-02-14 09:39:00,4698,30.4539
30.5000,30.5100,30.5728,2020-02-14 09:38:00,2928,30.5000
30.5300,30.4400,30.5500,2020-02-14 09:37:00,5460,30.4300
30.4401,30.4700,30.5000,2020-02-14 09:36:00,4255,30.4300
30.4750,30.4100,30.5000,2020-02-14 09:35:00,8057,30.3839
30.4013,30.5713,30.6695,2020-02-14 09:34:00,8083,30.3992
30.6010,30.6010,30.6298,2020-02-14 09:33:00,3042,30.5797
30.6405,30.6905,30.7166,2020-02-14 09:32:00,6744,30.6165
30.7000,30.6500,30.7100,2020-02-14 09:31:00,35997,30.6400
30.6400,30.6400,30.6700,2020-02-13 16:00:00,104745,30.6200
30.6350,30.6100,30.6400,2020-02-13 15:59:00,34232,30.6100
30.6150,30.6000,30.6200,2020-02-13 15:58:00,39077,30.5800
30.6100,30.6250,30.6300,2020-02-13 15:57:00,21454,30.6000
30.6250,30.6580,30.6700,2020-02-13 15:56:00,32117,30.6200
30.6510,30.6660,30.6998,2020-02-13 15:55:00,36969,30.6498
30.6600,30.6000,30.6680,2020-02-13 15:54:00,24021,30.6000
30.5950,30.5800,30.6100,2020-02-13 15:53:00,24810,30.5750
30.5800,30.6200,30.6200,2020-02-13 15:52:00,18425,30.5700
30.6300,30.6200,30.6500,2020-02-13 15:51:00,21829,30.6100
30.6300,30.6500,30.6500,2020-02-13 15:50:00,17178,30.6200
30.6500,30.6400,30.6600,2020-02-13 15:49:00,9878,30.6300
30.6300,30.6500,30.6600,2020-02-13 15:48:00,19032,30.6300
30.6500,30.6350,30.6600,2020-02-13 15:47:00,8861,30.6350
30.6400,30.6600,30.6600,2020-02-13 15:46:00,16966,30.6300
30.6600,30.6500,30.6600,2020-02-13 15:45:00,7906,30.6400
30.6450,30.6700,30.6700,2020-02-13 15:44:00,21685,30.6300
30.6650,30.6950,30.7000,2020-02-13 15:43:00,15777,30.6600
30.6900,30.7150,30.7150,2020-02-13 15:42:00,11535,30.6900
30.7200,30.6950,30.7200,2020-02-13 15:41:00,4601,30.6950
30.6950,30.7000,30.7000,2020-02-13 15:40:00,4343,30.6900
30.7000,30.7300,30.7350,2020-02-13 15:39:00,5903,30.7000
30.7250,30.7550,30.7550,2020-02-13 15:38:00,8529,30.7150
30.7500,30.7600,30.7600,2020-02-13 15:37:00,10420,30.7300
30.7500,30.7100,30.7600,2020-02-13 15:36:00,6702,30.7050
30.7050,30.6750,30.7100,2020-02-13 15:35:00,5747,30.6702
30.6800,30.7500,30.7599,2020-02-13 15:34:00,41609,30.6800
30.7500,30.7300,30.7600,2020-02-13 15:33:00,22048,30.7300
