volume,high,time,close,open,low
51970,59.64,2020-02-26 14:19:00,59.62,59.605,59.58
30309,59.7,2020-02-26 14:18:00,59.6,59.67,59.58
26418,59.75,2020-02-26 14:17:00,59.66,59.735,59.65
16886,59.82,2020-02-26 14:16:00,59.74,59.81,59.74
29177,59.81,2020-02-26 14:15:00,59.81,59.75,59.72
24746,59.79,2020-02-26 14:14:00,59.76,59.71,59.7
20847,59.71,2020-02-26 14:13:00,59.7,59.7034,59.6273
29487,59.74,2020-02-26 14:12:00,59.71,59.61,59.61
25600,59.68,2020-02-26 14:11:00,59.59,59.65,59.535
22609,59.78,2020-02-26 14:10:00,59.65,59.76,59.62
14803,59.7615,2020-02-26 14:09:00,59.75,59.75,59.73
19638,59.784,2020-02-26 14:08:00,59.75,59.74,59.69
25664,59.76,2020-02-26 14:07:00,59.74,59.71,59.68
31233,59.72,2020-02-26 14:06:00,59.71,59.565,59.565
25412,59.6175,2020-02-26 14:05:00,59.57,59.61,59.55
38680,59.71,2020-02-26 14:04:00,59.61,59.695,59.59
111450,59.76,2020-02-26 14:03:00,59.69,59.59,59.58
49032,59.6,2020-02-26 14:02:00,59.6,59.49,59.46
38458,59.58,2020-02-26 14:01:00,59.49,59.51,59.43
36974,59.59,2020-02-26 14:00:00,59.51,59.51,59.5
53618,59.55,2020-02-26 13:59:00,59.5,59.54,59.47
57001,59.583999999999996,2020-02-26 13:58:00,59.55,59.48,59.46
57193,59.64,2020-02-26 13:57:00,59.49,59.57,59.47
40175,59.69,2020-02-26 13:56:00,59.58,59.68,59.58
35892,59.8,2020-02-26 13:55:00,59.68,59.73,59.66
20039,59.77,2020-02-26 13:54:00,59.74,59.74,59.705
41742,59.79,2020-02-26 13:53:00,59.74,59.75,59.685
27470,59.78,2020-02-26 13:52:00,59.76,59.67,59.655
64061,59.73,2020-02-26 13:51:00,59.67,59.72,59.62
161746,59.89,2020-02-26 13:50:00,59.73,59.72,59.72
139359,59.77,2020-02-26 13:49:00,59.725,59.4752,59.45
40807,59.55,2020-02-26 13:48:00,59.47,59.5,59.45
93350,59.525,2020-02-26 13:47:00,59.5,59.38,59.38
58771,59.46,2020-02-26 13:46:00,59.4,59.3,59.29
103131,59.415,2020-02-26 13:45:00,59.3,59.415,59.27
44036,59.46,2020-02-26 13:44:00,59.41,59.4,59.37
42640,59.4809,2020-02-26 13:43:00,59.39,59.43,59.38
39649,59.435,2020-02-26 13:42:00,59.425,59.33,59.32
73260,59.425,2020-02-26 13:41:00,59.34,59.4,59.33
103286,59.555,2020-02-26 13:40:00,59.4,59.55,59.35
71466,59.57,2020-02-26 13:39:00,59.54,59.5,59.47
117340,59.55,2020-02-26 13:38:00,59.51,59.48,59.35
86395,59.585,2020-02-26 13:37:00,59.48,59.58,59.47
32370,59.67,2020-02-26 13:36:00,59.57,59.62,59.57
40157,59.73,2020-02-26 13:35:00,59.62,59.71,59.61
55400,59.82,2020-02-26 13:34:00,59.7,59.82,59.69
24773,59.88,2020-02-26 13:33:00,59.82,59.86,59.77
20881,59.97,2020-02-26 13:32:00,59.86,59.97,59.85
43780,60.025,2020-02-26 13:31:00,59.97,60.01,59.92
13165,60.0472,2020-02-26 13:30:00,60.02,60.01,60.0
30901,60.04,2020-02-26 13:29:00,60.04,60.0,59.95
34459,60.08,2020-02-26 13:28:00,60.0,60.05,59.98
30754,60.05,2020-02-26 13:27:00,60.05,59.925,59.91
34245,59.955,2020-02-26 13:26:00,59.92,59.915,59.901
18146,59.9199,2020-02-26 13:25:00,59.9199,59.86,59.86
9232,59.871,2020-02-26 13:24:00,59.87,59.86,59.84
9050,59.86,2020-02-26 13:23:00,59.86,59.85,59.83
25329,59.935,2020-02-26 13:22:00,59.86,59.895,59.86
26088,59.91,2020-02-26 13:21:00,59.9,59.87,59.84
17901,59.87,2020-02-26 13:20:00,59.865,59.815,59.815
18979,59.845,2020-02-26 13:19:00,59.82,59.82,59.78
32829,59.865,2020-02-26 13:18:00,59.83,59.86,59.79
32061,59.91,2020-02-26 13:17:00,59.865,59.85,59.84
36414,59.9,2020-02-26 13:16:00,59.86,59.83,59.83
16158,59.855,2020-02-26 13:15:00,59.84,59.84,59.81
12891,59.85,2020-02-26 13:14:00,59.83,59.83,59.81
17161,59.83,2020-02-26 13:13:00,59.83,59.8161,59.795
9939,59.86,2020-02-26 13:12:00,59.8145,59.86,59.81
13955,59.885,2020-02-26 13:11:00,59.865,59.85,59.84
26860,59.89,2020-02-26 13:10:00,59.82,59.8471,59.81
59218,59.99,2020-02-26 13:09:00,59.83,59.97,59.83
13122,59.97,2020-02-26 13:08:00,59.96,59.9527,59.93
47410,59.985,2020-02-26 13:07:00,59.95,59.98,59.9
18484,60.04,2020-02-26 13:06:00,59.98,60.0,59.98
20981,60.01,2020-02-26 13:05:00,59.99,60.0,59.96
9000,60.055,2020-02-26 13:04:00,60.01,60.03,60.005
21872,60.06,2020-02-26 13:03:00,60.04,59.99,59.99
15294,60.01,2020-02-26 13:02:00,59.99,59.96,59.96
16364,60.04,2020-02-26 13:01:00,59.95,59.99,59.95
25152,60.06,2020-02-26 13:00:00,59.985,60.03,59.98
48467,60.06,2020-02-26 12:59:00,60.03,59.93,59.93
18920,59.97,2020-02-26 12:58:00,59.94,59.94,59.93
40297,60.01,2020-02-26 12:57:00,59.96,59.96,59.92
38409,59.965,2020-02-26 12:56:00,59.955,59.945,59.86
20088,60.0,2020-02-26 12:55:00,59.94,59.94,59.93
14052,59.98,2020-02-26 12:54:00,59.9413,59.98,59.92
14593,60.03,2020-02-26 12:53:00,59.98,59.995,59.96
37067,60.08,2020-02-26 12:52:00,59.99100000000001,60.07,59.99
30622,60.09,2020-02-26 12:51:00,60.065,60.01,60.005
33878,60.09,2020-02-26 12:50:00,60.01,60.03,60.0
30305,60.13,2020-02-26 12:49:00,60.02,60.12,60.02
30331,60.125,2020-02-26 12:48:00,60.12,60.03,60.03
27380,60.07,2020-02-26 12:47:00,60.03,60.01,60.0
29237,60.03,2020-02-26 12:46:00,60.0,59.9,59.89
48631,59.97,2020-02-26 12:45:00,59.89,59.955,59.87
16200,60.015,2020-02-26 12:44:00,59.955,60.01,59.955
28443,60.04,2020-02-26 12:43:00,60.0,60.025,59.96
61223,60.07,2020-02-26 12:42:00,60.03,59.99,59.99
22706,60.059,2020-02-26 12:41:00,59.99,60.04,59.98
28169,60.08,2020-02-26 12:40:00,60.04,60.02,59.995
50786,60.12,2020-02-26 12:39:00,60.03,60.07,60.02
52526,60.06,2020-02-26 12:38:00,60.05,60.02,59.985
50708,60.09,2020-02-26 12:37:00,60.025,60.08,60.015
63572,60.11,2020-02-26 12:36:00,60.09,60.0236,60.0236
17091,60.03,2020-02-26 12:35:00,60.0297,59.99,59.985
32537,60.04,2020-02-26 12:34:00,59.99,59.985,59.97
38926,60.04,2020-02-26 12:33:00,59.9868,59.98,59.975
46018,60.02,2020-02-26 12:32:00,59.98,59.94,59.94
70786,59.96,2020-02-26 12:31:00,59.94,59.84,59.835
21810,59.84,2020-02-26 12:30:00,59.835,59.75,59.75
38305,59.7825,2020-02-26 12:29:00,59.74,59.76,59.71
38409,59.805,2020-02-26 12:28:00,59.76,59.795,59.7
24041,59.86,2020-02-26 12:27:00,59.8,59.77,59.765
25381,59.82,2020-02-26 12:26:00,59.775,59.8,59.765
27165,59.81,2020-02-26 12:25:00,59.795,59.785,59.755
33162,59.8,2020-02-26 12:24:00,59.78,59.7,59.68
32866,59.76,2020-02-26 12:23:00,59.705,59.7402,59.67
49911,59.81,2020-02-26 12:22:00,59.75,59.76,59.73
71060,59.83,2020-02-26 12:21:00,59.765,59.67,59.63
65664,59.68,2020-02-26 12:20:00,59.67,59.52,59.505
40008,59.53,2020-02-26 12:19:00,59.52,59.495,59.43
31353,59.58,2020-02-26 12:18:00,59.49,59.5349,59.49
36605,59.59,2020-02-26 12:17:00,59.53,59.54,59.52
44442,59.66,2020-02-26 12:16:00,59.54,59.66,59.54
75268,59.68,2020-02-26 12:15:00,59.665,59.63,59.58
40840,59.64,2020-02-26 12:14:00,59.64,59.54,59.526
39308,59.6199,2020-02-26 12:13:00,59.53,59.615,59.511
52115,59.655,2020-02-26 12:12:00,59.61,59.65,59.575
25358,59.64,2020-02-26 12:11:00,59.64,59.56,59.55
71123,59.62,2020-02-26 12:10:00,59.56,59.41,59.41
54706,59.51,2020-02-26 12:09:00,59.42,59.5001,59.4
64797,59.59,2020-02-26 12:08:00,59.49,59.57,59.49
52908,59.74,2020-02-26 12:07:00,59.57,59.72,59.57
68973,59.74,2020-02-26 12:06:00,59.71,59.72,59.645
44369,59.82,2020-02-26 12:05:00,59.73,59.77,59.725
62386,59.82,2020-02-26 12:04:00,59.775,59.79,59.76
65756,59.9,2020-02-26 12:03:00,59.8,59.855,59.76
107601,59.98,2020-02-26 12:02:00,59.86,59.98,59.8
34567,60.0,2020-02-26 12:01:00,59.99,59.94,59.9
25794,59.9815,2020-02-26 12:00:00,59.935,59.9815,59.925
26018,60.04,2020-02-26 11:59:00,59.9881,60.015,59.96
34209,60.03,2020-02-26 11:58:00,60.02,59.9744,59.97
49558,59.98,2020-02-26 11:57:00,59.98,59.88,59.86
49618,59.97,2020-02-26 11:56:00,59.88,59.97,59.88
50703,59.995,2020-02-26 11:55:00,59.9629,59.96,59.95
84213,60.0974,2020-02-26 11:54:00,59.96,60.095,59.95
34251,60.11,2020-02-26 11:53:00,60.095,60.11,60.075
22125,60.12,2020-02-26 11:52:00,60.12,60.11,60.08
36249,60.15,2020-02-26 11:51:00,60.105,60.135,60.07
32678,60.17,2020-02-26 11:50:00,60.135,60.15,60.11
27073,60.2,2020-02-26 11:49:00,60.15,60.16,60.13
24365,60.18,2020-02-26 11:48:00,60.16,60.13,60.13
37789,60.16,2020-02-26 11:47:00,60.13,60.14,60.1
26717,60.215,2020-02-26 11:46:00,60.148,60.21,60.14
21718,60.27,2020-02-26 11:45:00,60.21,60.27,60.21
25823,60.3,2020-02-26 11:44:00,60.275,60.29,60.23
15059,60.3,2020-02-26 11:43:00,60.3,60.26,60.22
46995,60.375,2020-02-26 11:42:00,60.26,60.375,60.26
28745,60.41,2020-02-26 11:41:00,60.38,60.355,60.335
25214,60.38,2020-02-26 11:40:00,60.3559,60.28,60.275
24819,60.285,2020-02-26 11:39:00,60.28,60.225,60.22
19151,60.235,2020-02-26 11:38:00,60.229,60.22,60.2
48914,60.24,2020-02-26 11:37:00,60.215,60.21,60.21
13113,60.28,2020-02-26 11:36:00,60.22,60.26,60.22
30339,60.2651,2020-02-26 11:35:00,60.26,60.175,60.17
31912,60.25,2020-02-26 11:34:00,60.18,60.225,60.18
30501,60.2478,2020-02-26 11:33:00,60.23,60.21,60.19
24823,60.2801,2020-02-26 11:32:00,60.21,60.28,60.2
70354,60.385,2020-02-26 11:31:00,60.27,60.36,60.27
40845,60.45,2020-02-26 11:30:00,60.36,60.45,60.36
28201,60.455,2020-02-26 11:29:00,60.44,60.43,60.415
38802,60.44,2020-02-26 11:28:00,60.4268,60.42,60.3995
30386,60.44,2020-02-26 11:27:00,60.415,60.435,60.4
25922,60.46,2020-02-26 11:26:00,60.4349,60.42,60.41
42102,60.42,2020-02-26 11:25:00,60.42,60.37,60.355
29228,60.37,2020-02-26 11:24:00,60.37,60.34,60.32
39086,60.335,2020-02-26 11:23:00,60.335,60.3,60.29
28809,60.3282,2020-02-26 11:22:00,60.29,60.3085,60.28
37604,60.31,2020-02-26 11:21:00,60.31,60.27,60.25
31738,60.275,2020-02-26 11:20:00,60.265,60.24,60.23
25575,60.24,2020-02-26 11:19:00,60.235,60.215,60.2
38070,60.24,2020-02-26 11:18:00,60.215,60.1949,60.1949
39593,60.2,2020-02-26 11:17:00,60.2,60.19,60.18
32780,60.185,2020-02-26 11:16:00,60.185,60.13,60.11
40514,60.135,2020-02-26 11:15:00,60.135,60.09,60.07899999999999
33795,60.09,2020-02-26 11:14:00,60.085,60.04,60.01
26957,60.08,2020-02-26 11:13:00,60.04,60.075,60.035
58145,60.12,2020-02-26 11:12:00,60.075,60.11,60.075
53477,60.14,2020-02-26 11:11:00,60.11,60.105,60.1
29415,60.16,2020-02-26 11:10:00,60.1008,60.15,60.1008
35250,60.185,2020-02-26 11:09:00,60.15,60.18,60.145
39590,60.23,2020-02-26 11:08:00,60.185,60.22,60.18
24371,60.24,2020-02-26 11:07:00,60.225,60.21,60.185
34731,60.255,2020-02-26 11:06:00,60.205,60.225,60.195
20049,60.3056,2020-02-26 11:05:00,60.225,60.3005,60.225
40534,60.33,2020-02-26 11:04:00,60.305,60.315,60.29
28938,60.3399,2020-02-26 11:03:00,60.32,60.255,60.255
75551,60.3,2020-02-26 11:02:00,60.25,60.285,60.21
42536,60.37,2020-02-26 11:01:00,60.28,60.32,60.28
31863,60.34,2020-02-26 11:00:00,60.32,60.33,60.3
53161,60.335,2020-02-26 10:59:00,60.33,60.3264,60.28
37903,60.35,2020-02-26 10:58:00,60.32,60.3,60.3
51455,60.32,2020-02-26 10:57:00,60.305,60.3,60.28
51576,60.38,2020-02-26 10:56:00,60.3051,60.335,60.29
65250,60.42,2020-02-26 10:55:00,60.34,60.415,60.32
50028,60.47,2020-02-26 10:54:00,60.41,60.445,60.395
79203,60.6,2020-02-26 10:53:00,60.445,60.59,60.43
54309,60.6,2020-02-26 10:52:00,60.6,60.545,60.53
54595,60.59,2020-02-26 10:51:00,60.54,60.515,60.505
36540,60.5796,2020-02-26 10:50:00,60.51,60.535,60.5
53542,60.5878,2020-02-26 10:49:00,60.5338,60.55,60.515
72833,60.675,2020-02-26 10:48:00,60.55,60.655,60.51
73074,60.69,2020-02-26 10:47:00,60.655,60.675,60.64
19833,60.67,2020-02-26 10:46:00,60.665,60.67,60.645
62596,60.71,2020-02-26 10:45:00,60.67,60.71,60.66
75082,60.71,2020-02-26 10:44:00,60.7,60.645,60.63
89537,60.68,2020-02-26 10:43:00,60.645,60.65,60.6
82029,60.67,2020-02-26 10:42:00,60.66,60.535,60.535
60818,60.5603,2020-02-26 10:41:00,60.52,60.54,60.465
60338,60.62,2020-02-26 10:40:00,60.5315,60.59,60.49
56977,60.7,2020-02-26 10:39:00,60.5879,60.65,60.575
39246,60.74,2020-02-26 10:38:00,60.64,60.73,60.64
43899,60.78,2020-02-26 10:37:00,60.73,60.77,60.73
73308,60.82,2020-02-26 10:36:00,60.78,60.72,60.72
43123,60.715,2020-02-26 10:35:00,60.71,60.68,60.67
85663,60.72,2020-02-26 10:34:00,60.685,60.625,60.625
41697,60.64,2020-02-26 10:33:00,60.63,60.53,60.515
41697,60.63,2020-02-26 10:32:00,60.525,60.595,60.52
57765,60.6,2020-02-26 10:31:00,60.58,60.5355,60.5355
63654,60.69,2020-02-26 10:30:00,60.5351,60.67,60.515
74992,60.76,2020-02-26 10:29:00,60.67,60.755,60.65
75976,60.75,2020-02-26 10:28:00,60.75,60.725,60.7
61196,60.77,2020-02-26 10:27:00,60.725,60.68,60.68
67691,60.7099,2020-02-26 10:26:00,60.68,60.65,60.6431
53592,60.67,2020-02-26 10:25:00,60.65,60.54,60.54
147960,60.6,2020-02-26 10:24:00,60.54,60.59,60.49
73841,60.63,2020-02-26 10:23:00,60.58,60.6,60.555
100822,60.62,2020-02-26 10:22:00,60.595,60.465,60.465
52969,60.49,2020-02-26 10:21:00,60.465,60.43,60.405
92425,60.4637,2020-02-26 10:20:00,60.4285,60.43,60.37
61417,60.5,2020-02-26 10:19:00,60.435,60.48,60.385
43000,60.48,2020-02-26 10:18:00,60.4771,60.415,60.41
41179,60.4499,2020-02-26 10:17:00,60.4124,60.4,60.345
44609,60.43,2020-02-26 10:16:00,60.405,60.37,60.355
255247,60.4,2020-02-26 10:15:00,60.38,60.27,60.27
75009,60.28,2020-02-26 10:14:00,60.27,60.2,60.2
65815,60.24,2020-02-26 10:13:00,60.1949,60.185,60.17
47075,60.27,2020-02-26 10:12:00,60.19,60.25,60.145
49184,60.36,2020-02-26 10:11:00,60.25,60.3426,60.245
50448,60.35,2020-02-26 10:10:00,60.35,60.26,60.26
48637,60.28,2020-02-26 10:09:00,60.26,60.18,60.175
65892,60.24,2020-02-26 10:08:00,60.175,60.2,60.13
72689,60.28,2020-02-26 10:07:00,60.195,60.28,60.18
56625,60.36,2020-02-26 10:06:00,60.28,60.32,60.28
44987,60.3841,2020-02-26 10:05:00,60.315,60.31,60.3
46890,60.42,2020-02-26 10:04:00,60.3244,60.33,60.32
50352,60.335,2020-02-26 10:03:00,60.335,60.26,60.2
56301,60.3566,2020-02-26 10:02:00,60.27,60.32,60.26
62553,60.44,2020-02-26 10:01:00,60.325,60.38,60.3
33388,60.3931,2020-02-26 10:00:00,60.39,60.2903,60.28
64455,60.3,2020-02-26 09:59:00,60.29,60.3,60.265
46442,60.36,2020-02-26 09:58:00,60.325,60.36,60.325
38034,60.375,2020-02-26 09:57:00,60.365,60.33,60.33
58638,60.345,2020-02-26 09:56:00,60.29,60.345,60.29
46540,60.35,2020-02-26 09:55:00,60.35,60.32,60.32
48931,60.3,2020-02-26 09:54:00,60.3,60.18,60.18
63732,60.19,2020-02-26 09:53:00,60.19,60.19,60.19
74274,60.31,2020-02-26 09:52:00,60.26,60.31,60.26
156245,60.42,2020-02-26 09:51:00,60.3301,60.42,60.3301
66395,60.49,2020-02-26 09:50:00,60.41,60.41,60.41
88286,60.501000000000005,2020-02-26 09:49:00,60.485,60.47,60.47
86186,60.45,2020-02-26 09:48:00,60.45,60.405,60.405
116907,60.445,2020-02-26 09:47:00,60.35,60.445,60.35
86473,60.47,2020-02-26 09:46:00,60.415,60.45,60.415
81320,60.45,2020-02-26 09:45:00,60.45,60.43,60.43
93605,60.5,2020-02-26 09:44:00,60.5,60.455,60.455
91470,60.45,2020-02-26 09:43:00,60.45,60.445,60.445
38062,60.4785,2020-02-26 09:42:00,60.4785,60.42,60.42
85956,60.435,2020-02-26 09:41:00,60.435,60.4,60.4
53616,60.45,2020-02-26 09:40:00,60.38,60.45,60.38
41586,60.4592,2020-02-26 09:39:00,60.43,60.4592,60.42
44211,60.5073,2020-02-26 09:38:00,60.49,60.5073,60.49
44007,60.46,2020-02-26 09:37:00,60.46,60.38,60.38
85834,60.3499,2020-02-26 09:36:00,60.3499,60.29,60.29
57932,60.47,2020-02-26 09:35:00,60.28,60.46,60.28
63625,60.5,2020-02-26 09:34:00,60.455,60.38,60.3406
111492,60.4245,2020-02-26 09:33:00,60.38,60.25,60.2
118258,60.46,2020-02-26 09:32:00,60.25,60.1946,60.15
657166,60.3,2020-02-26 09:31:00,60.2285,60.11,60.06
519752,59.82,2020-02-25 16:00:00,59.72,59.77,59.72
246377,59.81,2020-02-25 15:59:00,59.78,59.77,59.7
241204,59.785,2020-02-25 15:58:00,59.77,59.69,59.64
135000,59.8,2020-02-25 15:57:00,59.69,59.8,59.68
198125,59.8,2020-02-25 15:56:00,59.795,59.715,59.64
301429,59.91,2020-02-25 15:55:00,59.73,59.88,59.675
203430,59.9,2020-02-25 15:54:00,59.885,59.79,59.78
111644,59.786,2020-02-25 15:53:00,59.785,59.711999999999996,59.69
181215,59.805,2020-02-25 15:52:00,59.725,59.64,59.63
133279,59.76,2020-02-25 15:51:00,59.63,59.71,59.6
105221,59.84,2020-02-25 15:50:00,59.71,59.83,59.71
106075,59.9,2020-02-25 15:49:00,59.83,59.88,59.825
68963,59.94,2020-02-25 15:48:00,59.875,59.93,59.84
113667,59.96,2020-02-25 15:47:00,59.935,59.83,59.76
121211,59.89,2020-02-25 15:46:00,59.82,59.77,59.765
44646,59.799,2020-02-25 15:45:00,59.7638,59.78,59.735
90699,59.836000000000006,2020-02-25 15:44:00,59.775,59.77,59.74
65386,59.83,2020-02-25 15:43:00,59.775,59.82,59.75
121423,59.87,2020-02-25 15:42:00,59.82,59.7,59.7
110965,59.72,2020-02-25 15:41:00,59.715,59.49,59.49
102125,59.555,2020-02-25 15:40:00,59.485,59.53,59.46
85764,59.585,2020-02-25 15:39:00,59.53,59.58,59.5
68946,59.6,2020-02-25 15:38:00,59.59,59.545,59.505
78398,59.6,2020-02-25 15:37:00,59.54,59.555,59.505
61579,59.61,2020-02-25 15:36:00,59.5555,59.6,59.51
82040,59.625,2020-02-25 15:35:00,59.6022,59.575,59.535
52943,59.58,2020-02-25 15:34:00,59.575,59.5,59.5
122779,59.63,2020-02-25 15:33:00,59.5,59.6064,59.5
130742,59.75,2020-02-25 15:32:00,59.61,59.63,59.6
121737,59.72,2020-02-25 15:31:00,59.6312,59.72,59.6
57395,59.78,2020-02-25 15:30:00,59.72,59.78,59.7
49612,59.83,2020-02-25 15:29:00,59.78,59.83,59.7221
75163,59.8452,2020-02-25 15:28:00,59.8312,59.7,59.69
58954,59.71,2020-02-25 15:27:00,59.7,59.65,59.62
79440,59.7098,2020-02-25 15:26:00,59.64,59.6693,59.62
63751,59.675,2020-02-25 15:25:00,59.665,59.6,59.57
103638,59.65,2020-02-25 15:24:00,59.6,59.63,59.55
87998,59.715,2020-02-25 15:23:00,59.635,59.71,59.615
79533,59.7865,2020-02-25 15:22:00,59.72,59.73,59.68
114422,59.86,2020-02-25 15:21:00,59.73,59.81,59.725
70305,59.925,2020-02-25 15:20:00,59.8107,59.84,59.7985
81866,59.91,2020-02-25 15:19:00,59.85,59.79,59.75
77312,59.97,2020-02-25 15:18:00,59.805,59.97,59.78
56693,60.0,2020-02-25 15:17:00,59.97,59.8801,59.88
47294,59.905,2020-02-25 15:16:00,59.88,59.87,59.84
76026,59.9458,2020-02-25 15:15:00,59.87,59.9444,59.85
73227,59.98,2020-02-25 15:14:00,59.95,59.95,59.925
60746,60.03,2020-02-25 15:13:00,59.965,60.005,59.95
42282,60.075,2020-02-25 15:12:00,60.01,60.03,60.01
70761,60.165,2020-02-25 15:11:00,60.025,60.1232,60.01
38066,60.19,2020-02-25 15:10:00,60.13,60.17,60.125
55892,60.225,2020-02-25 15:09:00,60.16,60.15,60.14
49938,60.21,2020-02-25 15:08:00,60.145,60.17,60.13
159609,60.23,2020-02-25 15:07:00,60.17,60.22,60.09
153546,60.25,2020-02-25 15:06:00,60.23,60.1,60.08
53681,60.13,2020-02-25 15:05:00,60.1,60.1,60.06
69178,60.15,2020-02-25 15:04:00,60.1,60.11,60.05
132889,60.22,2020-02-25 15:03:00,60.1,60.2,60.09
85459,60.25,2020-02-25 15:02:00,60.21,60.11,60.09
77911,60.115,2020-02-25 15:01:00,60.11,59.97,59.97
58068,60.005,2020-02-25 15:00:00,59.97,59.93,59.92
49300,59.99,2020-02-25 14:59:00,59.9355,59.98,59.93
47677,60.01,2020-02-25 14:58:00,59.99,59.98,59.92
136400,60.0,2020-02-25 14:57:00,59.97,59.95,59.9
105708,59.98,2020-02-25 14:56:00,59.9599,59.97,59.93
78031,59.97,2020-02-25 14:55:00,59.9601,59.89,59.89
32039,59.8952,2020-02-25 14:54:00,59.875,59.8697,59.8432
83211,59.88,2020-02-25 14:53:00,59.87,59.87,59.83
69229,59.89,2020-02-25 14:52:00,59.86,59.8,59.75
85392,59.83,2020-02-25 14:51:00,59.8,59.8,59.76
121287,59.83,2020-02-25 14:50:00,59.79,59.775,59.74
112184,59.7855,2020-02-25 14:49:00,59.77,59.7374,59.715
80265,59.76,2020-02-25 14:48:00,59.73,59.69,59.66
64655,59.77,2020-02-25 14:47:00,59.685,59.76,59.67
60401,59.82,2020-02-25 14:46:00,59.77,59.82,59.74
62968,59.84,2020-02-25 14:45:00,59.82,59.82,59.755
152110,59.82,2020-02-25 14:44:00,59.8,59.74,59.69
86602,59.79,2020-02-25 14:43:00,59.73,59.64,59.6261
55811,59.69,2020-02-25 14:42:00,59.6472,59.65,59.61
43581,59.7,2020-02-25 14:41:00,59.65,59.63,59.62
61657,59.6901,2020-02-25 14:40:00,59.6374,59.69,59.6098
97025,59.72,2020-02-25 14:39:00,59.6969,59.7,59.645
62499,59.77,2020-02-25 14:38:00,59.7,59.76,59.62
76953,59.77,2020-02-25 14:37:00,59.76,59.66,59.615
41355,59.7,2020-02-25 14:36:00,59.67,59.7,59.6
98848,59.76,2020-02-25 14:35:00,59.7,59.7,59.575
135500,59.855,2020-02-25 14:34:00,59.69,59.71,59.65
122123,59.72,2020-02-25 14:33:00,59.7,59.59,59.52
118501,59.67,2020-02-25 14:32:00,59.59,59.51,59.5
197409,59.58,2020-02-25 14:31:00,59.515,59.535,59.49
55084,59.615,2020-02-25 14:30:00,59.52,59.565,59.52
92368,59.68,2020-02-25 14:29:00,59.565,59.607,59.535
39247,59.72,2020-02-25 14:28:00,59.61,59.65,59.61
68345,59.74,2020-02-25 14:27:00,59.6541,59.69,59.62
42093,59.78,2020-02-25 14:26:00,59.705,59.69,59.69
59332,59.79,2020-02-25 14:25:00,59.69,59.76,59.66
52088,59.8334,2020-02-25 14:24:00,59.76,59.7,59.68
45474,59.81,2020-02-25 14:23:00,59.695,59.73,59.695
41696,59.815,2020-02-25 14:22:00,59.74,59.8127,59.71
51446,59.845,2020-02-25 14:21:00,59.82,59.71,59.67
63229,59.82,2020-02-25 14:20:00,59.73,59.7667,59.7
63084,59.8,2020-02-25 14:19:00,59.77,59.7909,59.69
75327,59.85,2020-02-25 14:18:00,59.79,59.84,59.73
46101,59.95,2020-02-25 14:17:00,59.85,59.93,59.83
73840,59.97,2020-02-25 14:16:00,59.94,59.97,59.81
88939,60.01,2020-02-25 14:15:00,59.98,59.975,59.93
99369,60.035,2020-02-25 14:14:00,59.99,59.905,59.905
98227,59.96,2020-02-25 14:13:00,59.895,59.84,59.82
147373,59.85,2020-02-25 14:12:00,59.85,59.75,59.735
121589,59.86,2020-02-25 14:11:00,59.85,59.75,59.74
85300,59.75,2020-02-25 14:10:00,59.74,59.75,59.6262
195809,59.9,2020-02-25 14:09:00,59.75,59.81,59.64
90002,59.94,2020-02-25 14:08:00,59.8061,59.94,59.785
95007,60.025,2020-02-25 14:07:00,59.95,59.99,59.92
53603,60.0,2020-02-25 14:06:00,59.99,59.97,59.94
71955,60.01,2020-02-25 14:05:00,59.96,59.93,59.93
66252,59.97,2020-02-25 14:04:00,59.93,59.9,59.895
76782,59.96,2020-02-25 14:03:00,59.88,59.9,59.86
131151,60.08,2020-02-25 14:02:00,59.9,60.03,59.86
50254,60.065,2020-02-25 14:01:00,60.02,60.0,60.0
158806,60.0,2020-02-25 14:00:00,60.0,60.0,60.0
87625,60.135,2020-02-25 13:59:00,60.07,60.12,60.02
29529,60.17,2020-02-25 13:58:00,60.12,60.16,60.1
23619,60.1973,2020-02-25 13:57:00,60.16,60.185,60.155
23393,60.22,2020-02-25 13:56:00,60.185,60.2,60.18
35491,60.23,2020-02-25 13:55:00,60.2074,60.15,60.1395
51427,60.235,2020-02-25 13:54:00,60.15,60.23,60.15
49172,60.325,2020-02-25 13:53:00,60.24,60.29,60.22
27810,60.34,2020-02-25 13:52:00,60.285,60.34,60.2801
47951,60.36,2020-02-25 13:51:00,60.34,60.23,60.23
40264,60.295,2020-02-25 13:50:00,60.23,60.2947,60.2103
20202,60.35,2020-02-25 13:49:00,60.3,60.35,60.27
18220,60.3617,2020-02-25 13:48:00,60.34,60.35,60.32
35777,60.36,2020-02-25 13:47:00,60.35,60.3136,60.29
38897,60.365,2020-02-25 13:46:00,60.32,60.31,60.2575
89562,60.36,2020-02-25 13:45:00,60.325,60.275,60.225
98472,60.335,2020-02-25 13:44:00,60.275,60.272,60.27
48031,60.3,2020-02-25 13:43:00,60.275,60.2,60.19
24452,60.235,2020-02-25 13:42:00,60.2,60.19,60.18
34963,60.24,2020-02-25 13:41:00,60.19,60.23,60.16
26645,60.27,2020-02-25 13:40:00,60.2336,60.26,60.21
30537,60.335,2020-02-25 13:39:00,60.25,60.3,60.22
49539,60.34,2020-02-25 13:38:00,60.3,60.24,60.24
