high,low,time,open,volume,close
62.3188,62.2628,2020-02-24 11:02:00,62.3150,25785,62.2850
62.3800,62.3050,2020-02-24 11:01:00,62.3559,41812,62.3100
62.4150,62.3300,2020-02-24 11:00:00,62.3900,44057,62.3586
62.4150,62.3900,2020-02-24 10:59:00,62.4000,92437,62.3950
62.4177,62.3600,2020-02-24 10:56:00,62.4050,37933,62.3644
62.4500,62.3900,2020-02-24 10:55:00,62.4400,33009,62.4050
62.4450,62.3850,2020-02-24 10:54:00,62.3910,25452,62.4400
62.4000,62.2950,2020-02-24 10:53:00,62.3300,43956,62.4000
62.3600,62.3100,2020-02-24 10:52:00,62.3200,54061,62.3300
62.3350,62.2600,2020-02-24 10:51:00,62.2600,40298,62.3200
62.2700,62.2100,2020-02-24 10:50:00,62.2600,61130,62.2550
62.2650,62.2250,2020-02-24 10:49:00,62.2250,35131,62.2500
62.2400,62.1900,2020-02-24 10:48:00,62.2200,31474,62.2200
62.2500,62.1700,2020-02-24 10:47:00,62.1700,30893,62.2210
62.2400,62.1600,2020-02-24 10:46:00,62.2200,35558,62.1700
62.2550,62.1600,2020-02-24 10:45:00,62.1600,33683,62.2127
62.1750,62.1100,2020-02-24 10:44:00,62.1150,58131,62.1700
62.1200,62.0300,2020-02-24 10:43:00,62.0800,23111,62.1200
62.0935,62.0200,2020-02-24 10:42:00,62.0300,29257,62.0700
62.0950,62.0200,2020-02-24 10:41:00,62.0800,42769,62.0400
62.1027,62.0367,2020-02-24 10:40:00,62.1000,41278,62.0900
62.1300,62.0700,2020-02-24 10:39:00,62.0950,37962,62.1000
62.1500,62.0750,2020-02-24 10:38:00,62.1100,37907,62.1200
62.1465,62.0700,2020-02-24 10:37:00,62.1000,34092,62.1100
62.1500,62.0750,2020-02-24 10:36:00,62.0900,51250,62.0912
62.0900,62.0337,2020-02-24 10:35:00,62.0600,53896,62.0832
62.1700,62.0516,2020-02-24 10:34:00,62.1337,60459,62.0631
62.1800,62.1200,2020-02-24 10:33:00,62.1500,43738,62.1393
62.1900,62.1300,2020-02-24 10:32:00,62.1900,42994,62.1600
62.2700,62.1700,2020-02-24 10:31:00,62.2202,75689,62.1900
62.2600,62.2200,2020-02-24 10:30:00,62.2500,47198,62.2400
62.3250,62.2400,2020-02-24 10:29:00,62.3200,41929,62.2400
62.4100,62.3000,2020-02-24 10:28:00,62.3900,42042,62.3300
62.4000,62.3500,2020-02-24 10:27:00,62.4000,38822,62.3850
62.4350,62.3850,2020-02-24 10:26:00,62.3900,37901,62.4000
62.4100,62.3200,2020-02-24 10:25:00,62.4100,44588,62.3850
62.4250,62.3800,2020-02-24 10:24:00,62.4000,41992,62.4000
62.4750,62.3900,2020-02-24 10:23:00,62.4250,36564,62.4050
62.5100,62.4200,2020-02-24 10:22:00,62.5100,28662,62.4200
62.5700,62.4900,2020-02-24 10:21:00,62.5700,35475,62.5100
62.6200,62.5400,2020-02-24 10:20:00,62.5800,37731,62.5700
62.6900,62.5650,2020-02-24 10:19:00,62.6000,47191,62.5900
62.6800,62.6000,2020-02-24 10:18:00,62.6400,78501,62.6200
62.7350,62.6300,2020-02-24 10:17:00,62.7200,71392,62.6500
62.7700,62.6700,2020-02-24 10:16:00,62.7680,34854,62.7150
62.7700,62.6685,2020-02-24 10:15:00,62.6900,67399,62.7700
62.7400,62.6200,2020-02-24 10:14:00,62.6300,65415,62.7000
62.6750,62.5900,2020-02-24 10:13:00,62.6000,44382,62.6400
62.7100,62.6000,2020-02-24 10:12:00,62.6500,99211,62.6000
62.6600,62.5500,2020-02-24 10:11:00,62.5900,49136,62.6488
62.6300,62.5100,2020-02-24 10:10:00,62.5600,42997,62.6100
62.6000,62.5400,2020-02-24 10:09:00,62.5800,33127,62.5650
62.6050,62.5000,2020-02-24 10:08:00,62.5000,34942,62.5800
62.5300,62.3900,2020-02-24 10:07:00,62.3900,36785,62.4950
62.5100,62.3600,2020-02-24 10:06:00,62.4900,95776,62.3800
62.6200,62.4800,2020-02-24 10:05:00,62.5900,48253,62.4800
62.6800,62.5950,2020-02-24 10:04:00,62.6400,59746,62.5950
62.6950,62.5700,2020-02-24 10:03:00,62.6400,76222,62.6350
62.6900,62.5850,2020-02-24 10:02:00,62.6000,74795,62.6400
62.6450,62.4900,2020-02-24 10:01:00,62.5300,99399,62.5950
62.5900,62.4700,2020-02-24 10:00:00,62.4700,41428,62.5300
62.4700,62.4600,2020-02-24 09:59:00,62.4600,54522,62.4700
62.4400,62.3590,2020-02-24 09:58:00,62.3800,54290,62.4400
62.4200,62.3800,2020-02-24 09:57:00,62.4200,30701,62.3800
62.4900,62.4400,2020-02-24 09:56:00,62.4900,37193,62.4400
62.4888,62.4500,2020-02-24 09:55:00,62.4500,57798,62.4888
62.4600,62.3700,2020-02-24 09:54:00,62.4600,55306,62.3700
62.4600,62.4300,2020-02-24 09:53:00,62.4300,58139,62.4600
62.4500,62.4100,2020-02-24 09:52:00,62.4100,129613,62.4500
62.4050,62.3999,2020-02-24 09:51:00,62.3999,61459,62.4050
62.4200,62.3900,2020-02-24 09:50:00,62.3900,56164,62.4200
62.4500,62.4001,2020-02-24 09:49:00,62.4500,58820,62.4001
62.4600,62.4200,2020-02-24 09:48:00,62.4200,52970,62.4600
62.4400,62.3300,2020-02-24 09:47:00,62.3300,95268,62.4400
62.3500,62.3100,2020-02-24 09:46:00,62.3500,79342,62.3300
62.3800,62.3000,2020-02-24 09:45:00,62.3000,74556,62.3800
62.2000,62.1600,2020-02-24 09:44:00,62.1600,70808,62.1950
62.1500,62.0600,2020-02-24 09:43:00,62.0600,125007,62.1500
62.0500,62.0350,2020-02-24 09:42:00,62.0350,99444,62.0500
62.0200,62.0000,2020-02-24 09:41:00,62.0200,128013,62.0000
62.1450,62.1000,2020-02-24 09:40:00,62.1450,142885,62.1000
62.2700,62.2000,2020-02-24 09:39:00,62.2700,195499,62.2400
62.3200,62.2600,2020-02-24 09:38:00,62.2600,142355,62.3100
62.2400,62.0900,2020-02-24 09:37:00,62.0900,131623,62.2400
62.2300,62.1100,2020-02-24 09:36:00,62.2300,105611,62.1100
62.3000,62.2500,2020-02-24 09:35:00,62.3000,170799,62.2500
62.1200,62.0400,2020-02-24 09:34:00,62.1200,568257,62.0900
62.1000,61.7101,2020-02-24 09:32:00,61.9000,132878,62.1000
61.9000,61.9000,2020-02-24 09:31:00,61.9000,1411949,61.9000
67.15,67.09,2020-02-19 16:00:00,67.15,354448,67.13
67.16,67.09,2020-02-19 15:59:00,67.135,220576,67.15
67.185,67.11,2020-02-19 15:58:00,67.15,219047,67.135
67.16,67.09,2020-02-19 15:57:00,67.1,160716,67.155
67.15,67.09,2020-02-19 15:56:00,67.15,92382,67.095
67.2,67.06,2020-02-19 15:55:00,67.08,315647,67.15
67.08,67.04,2020-02-19 15:54:00,67.05,62294,67.075
67.06,67.0,2020-02-19 15:53:00,67.0,131826,67.045
67.0008,66.97,2020-02-19 15:52:00,66.98,67470,67.0
66.98,66.95,2020-02-19 15:51:00,66.97,74370,66.977
66.99,66.95,2020-02-19 15:50:00,66.99,150929,66.96
67.01,66.98,2020-02-19 15:49:00,66.9864,109443,66.99
66.99,66.98,2020-02-19 15:48:00,66.99,21932,66.985
67.01,66.98,2020-02-19 15:47:00,67.005,22932,66.99
67.03,66.99,2020-02-19 15:46:00,67.0,57669,67.005
67.01,66.98,2020-02-19 15:45:00,67.005,35074,66.985
67.02,67.0,2020-02-19 15:44:00,67.005,33771,67.0
67.025,67.0,2020-02-19 15:43:00,67.025,39442,67.01
67.03,66.99,2020-02-19 15:42:00,66.995,34607,67.025
67.0,66.97,2020-02-19 15:41:00,66.985,39337,66.99
66.99,66.97,2020-02-19 15:40:00,66.975,38341,66.98
66.98,66.95,2020-02-19 15:39:00,66.965,35544,66.965
66.99,66.9607,2020-02-19 15:38:00,66.9746,52636,66.97
66.98,66.96,2020-02-19 15:37:00,66.97,48286,66.975
66.99,66.94,2020-02-19 15:36:00,66.945,39148,66.97
66.98,66.94,2020-02-19 15:35:00,66.95,29122,66.95
66.9677,66.935,2020-02-19 15:34:00,66.96,31670,66.945
66.96,66.9,2020-02-19 15:33:00,66.925,46007,66.95
66.96,66.92,2020-02-19 15:32:00,66.96,38893,66.925
66.98,66.96,2020-02-19 15:31:00,66.9673,34096,66.96
66.975,66.96,2020-02-19 15:30:00,66.975,15453,66.97
66.98,66.97,2020-02-19 15:29:00,66.975,9444,66.97
67.0,66.97,2020-02-19 15:28:00,66.9767,34928,66.975
66.99,66.97,2020-02-19 15:27:00,66.99,21260,66.975
66.9978,66.985,2020-02-19 15:26:00,66.99,7995,66.985
67.01,66.985,2020-02-19 15:25:00,66.99,50182,66.995
66.99,66.96,2020-02-19 15:24:00,66.975,22322,66.99
66.98,66.97,2020-02-19 15:23:00,66.975,6574,66.975
66.99,66.96,2020-02-19 15:22:00,66.985,36208,66.98
67.0,66.96,2020-02-19 15:21:00,66.97,32667,66.99
66.97,66.925,2020-02-19 15:20:00,66.925,17470,66.97
66.93,66.9,2020-02-19 15:19:00,66.9,39989,66.925
66.91,66.9,2020-02-19 15:18:00,66.9,12412,66.9056
66.9391,66.9,2020-02-19 15:17:00,66.9316,52821,66.9056
66.96,66.93,2020-02-19 15:16:00,66.955,33155,66.935
66.9627,66.925,2020-02-19 15:15:00,66.94,33375,66.95
66.9371,66.91,2020-02-19 15:14:00,66.93,20458,66.935
66.955,66.92,2020-02-19 15:13:00,66.955,26779,66.93
66.975,66.95,2020-02-19 15:12:00,66.96,25958,66.96
66.99,66.96,2020-02-19 15:11:00,66.9758,30074,66.965
66.987,66.965,2020-02-19 15:10:00,66.985,21797,66.97
66.99,66.97,2020-02-19 15:09:00,66.98,10050,66.9823
66.98,66.97,2020-02-19 15:08:00,66.97,14947,66.98
66.99,66.97,2020-02-19 15:07:00,66.98,14725,66.9756
67.0,66.98,2020-02-19 15:06:00,66.995,12431,66.985
67.0,66.96,2020-02-19 15:05:00,66.985,34367,66.99
66.99,66.97,2020-02-19 15:04:00,66.9742,25553,66.985
66.99,66.97,2020-02-19 15:03:00,66.975,10657,66.975
66.99,66.97,2020-02-19 15:02:00,66.97,20839,66.98
66.98,66.96,2020-02-19 15:01:00,66.97,11280,66.9702
66.98,66.96,2020-02-19 15:00:00,66.96,24477,66.97
66.98,66.9517,2020-02-19 14:59:00,66.98,14821,66.9517
66.98,66.96,2020-02-19 14:58:00,66.9651,12728,66.97
66.97,66.935,2020-02-19 14:57:00,66.95,20788,66.97
66.975,66.95,2020-02-19 14:56:00,66.975,8861,66.9527
66.98,66.96,2020-02-19 14:55:00,66.965,20979,66.98
66.965,66.9347,2020-02-19 14:54:00,66.9347,11403,66.9648
66.95,66.92,2020-02-19 14:53:00,66.945,13344,66.93
66.941,66.9123,2020-02-19 14:52:00,66.94,25811,66.941
66.9492,66.93,2020-02-19 14:51:00,66.94,16425,66.94
66.9477,66.93,2020-02-19 14:50:00,66.9351,20517,66.935
66.96,66.93,2020-02-19 14:49:00,66.96,19695,66.94
66.961,66.93,2020-02-19 14:48:00,66.95,41769,66.958
66.98,66.9501,2020-02-19 14:47:00,66.98,30391,66.96
67.01,66.98,2020-02-19 14:46:00,67.01,45650,66.98
67.01,66.95,2020-02-19 14:45:00,66.95,65547,67.0013
66.955,66.93,2020-02-19 14:44:00,66.94,22928,66.955
66.94,66.905,2020-02-19 14:43:00,66.905,27670,66.94
66.91,66.88,2020-02-19 14:42:00,66.89,34351,66.9054
66.9,66.88,2020-02-19 14:41:00,66.885,15691,66.89
66.8901,66.88,2020-02-19 14:40:00,66.8901,16917,66.89
66.91,66.89,2020-02-19 14:39:00,66.9016,11745,66.895
66.91,66.9,2020-02-19 14:38:00,66.905,8292,66.905
66.915,66.8601,2020-02-19 14:37:00,66.87,36118,66.9
66.87,66.86,2020-02-19 14:36:00,66.8648,9857,66.8614
66.87,66.8513,2020-02-19 14:35:00,66.855,5318,66.865
66.88,66.85,2020-02-19 14:34:00,66.85,22024,66.855
66.85,66.84,2020-02-19 14:33:00,66.845,8943,66.8475
66.86,66.85,2020-02-19 14:32:00,66.8599,6921,66.85
66.87,66.85,2020-02-19 14:31:00,66.8528,8179,66.86
66.87,66.84,2020-02-19 14:30:00,66.84,21752,66.85
66.85,66.84,2020-02-19 14:29:00,66.8423,7481,66.85
66.85,66.82,2020-02-19 14:28:00,66.83,12044,66.8446
66.845,66.825,2020-02-19 14:27:00,66.835,15513,66.83
66.8488,66.83,2020-02-19 14:26:00,66.835,9006,66.84
66.85,66.83,2020-02-19 14:25:00,66.835,9132,66.84
66.8454,66.815,2020-02-19 14:24:00,66.8454,20771,66.8371
66.85,66.8301,2020-02-19 14:23:00,66.8301,10182,66.84
66.87,66.82,2020-02-19 14:22:00,66.84,30875,66.83
66.845,66.8258,2020-02-19 14:21:00,66.8258,14627,66.84
66.83,66.805,2020-02-19 14:20:00,66.83,21504,66.8299
66.84,66.81,2020-02-19 14:19:00,66.815,14255,66.83
66.815,66.78,2020-02-19 14:18:00,66.79,17265,66.8133
66.8,66.775,2020-02-19 14:17:00,66.775,15400,66.79
66.78,66.75,2020-02-19 14:16:00,66.77,33662,66.77
66.775,66.755,2020-02-19 14:15:00,66.755,12840,66.7741
66.76,66.7385,2020-02-19 14:14:00,66.7385,24343,66.755
66.75,66.73,2020-02-19 14:13:00,66.74,6269,66.73
66.75,66.72,2020-02-19 14:12:00,66.7284,21048,66.75
66.74,66.725,2020-02-19 14:11:00,66.735,24850,66.725
66.74,66.725,2020-02-19 14:10:00,66.725,6583,66.731
66.75,66.73,2020-02-19 14:09:00,66.735,22095,66.73
66.7599,66.728,2020-02-19 14:08:00,66.73,55288,66.735
66.74,66.725,2020-02-19 14:07:00,66.73,12177,66.731
66.74,66.695,2020-02-19 14:06:00,66.7,14253,66.74
66.71,66.66,2020-02-19 14:05:00,66.705,30497,66.705
66.7,66.67,2020-02-19 14:04:00,66.6758,10787,66.7
66.67,66.64,2020-02-19 14:03:00,66.65,19964,66.67
66.7,66.65,2020-02-19 14:02:00,66.7,10205,66.65
66.7154,66.64,2020-02-19 14:01:00,66.675,23429,66.705
66.69,66.66,2020-02-19 14:00:00,66.66,17303,66.67
66.68,66.65,2020-02-19 13:59:00,66.68,28902,66.65
66.695,66.67,2020-02-19 13:58:00,66.67,20364,66.69
66.7,66.67,2020-02-19 13:57:00,66.7,15457,66.67
66.7047,66.68,2020-02-19 13:56:00,66.68,12907,66.695
66.72,66.68,2020-02-19 13:55:00,66.7062,16840,66.685
66.7099,66.68,2020-02-19 13:54:00,66.705,50394,66.7004
66.74,66.7,2020-02-19 13:53:00,66.725,30583,66.705
66.7372,66.72,2020-02-19 13:52:00,66.7372,16003,66.725
66.741,66.725,2020-02-19 13:51:00,66.73,9814,66.73
66.7532,66.735,2020-02-19 13:50:00,66.75,15322,66.74
66.77,66.7354,2020-02-19 13:49:00,66.7354,22182,66.75
66.74,66.725,2020-02-19 13:48:00,66.73,16084,66.7396
66.74,66.715,2020-02-19 13:47:00,66.715,18082,66.735
66.72,66.71,2020-02-19 13:46:00,66.71,13962,66.71
66.72,66.7,2020-02-19 13:45:00,66.7,15023,66.701
66.725,66.69,2020-02-19 13:44:00,66.71,26210,66.6955
66.72,66.693,2020-02-19 13:43:00,66.71,57928,66.7
66.7269,66.6733,2020-02-19 13:42:00,66.6733,24904,66.72
66.685,66.65,2020-02-19 13:41:00,66.65,27470,66.6724
66.68,66.65,2020-02-19 13:40:00,66.6748,195027,66.6531
66.68,66.64,2020-02-19 13:39:00,66.65,21757,66.68
66.64,66.6146,2020-02-19 13:38:00,66.6146,13068,66.64
66.62,66.61,2020-02-19 13:37:00,66.62,12087,66.62
66.625,66.61,2020-02-19 13:36:00,66.62,7366,66.61
66.63,66.6,2020-02-19 13:35:00,66.605,15939,66.62
66.635,66.6,2020-02-19 13:34:00,66.605,26923,66.605
66.605,66.582,2020-02-19 13:33:00,66.585,10255,66.605
66.59,66.58,2020-02-19 13:32:00,66.589,17390,66.585
66.605,66.58,2020-02-19 13:31:00,66.605,10195,66.585
66.62,66.6,2020-02-19 13:30:00,66.62,9818,66.61
66.635,66.62,2020-02-19 13:29:00,66.625,12740,66.63
66.63,66.62,2020-02-19 13:28:00,66.62,9423,66.625
66.62,66.6,2020-02-19 13:27:00,66.605,8879,66.615
66.61,66.6,2020-02-19 13:26:00,66.605,10463,66.605
66.615,66.6,2020-02-19 13:25:00,66.615,10362,66.6
66.62,66.595,2020-02-19 13:24:00,66.6,8145,66.615
66.6075,66.59,2020-02-19 13:23:00,66.605,12809,66.6
66.625,66.602,2020-02-19 13:22:00,66.609,23465,66.602
66.605,66.6,2020-02-19 13:21:00,66.605,3107,66.605
66.6,66.58,2020-02-19 13:20:00,66.6,22016,66.6
66.61,66.6,2020-02-19 13:19:00,66.61,7355,66.6
66.615,66.6,2020-02-19 13:18:00,66.61,9868,66.6
66.6184,66.61,2020-02-19 13:17:00,66.61,7944,66.61
66.62,66.585,2020-02-19 13:16:00,66.59,17465,66.61
66.605,66.59,2020-02-19 13:15:00,66.605,7022,66.595
66.62,66.59,2020-02-19 13:14:00,66.595,20986,66.605
66.605,66.59,2020-02-19 13:13:00,66.605,8913,66.595
66.62,66.575,2020-02-19 13:12:00,66.62,36938,66.6038
66.628,66.62,2020-02-19 13:11:00,66.628,9016,66.6236
66.64,66.62,2020-02-19 13:10:00,66.64,32135,66.6256
66.66,66.64,2020-02-19 13:09:00,66.66,30447,66.645
66.6599,66.65,2020-02-19 13:08:00,66.655,6995,66.6552
66.6672,66.65,2020-02-19 13:07:00,66.65,5921,66.6534
66.67,66.65,2020-02-19 13:06:00,66.66,8880,66.65
66.67,66.65,2020-02-19 13:05:00,66.67,9661,66.66
66.665,66.62,2020-02-19 13:04:00,66.625,48241,66.66
66.649,66.615,2020-02-19 13:03:00,66.62,23701,66.63
66.65,66.62,2020-02-19 13:02:00,66.6436,14645,66.63
66.6472,66.62,2020-02-19 13:01:00,66.6299,31963,66.6472
66.63,66.61,2020-02-19 13:00:00,66.63,19684,66.63
66.64,66.62,2020-02-19 12:59:00,66.635,10179,66.63
66.64,66.63,2020-02-19 12:58:00,66.635,6954,66.635
66.64,66.625,2020-02-19 12:57:00,66.625,12619,66.635
66.64,66.615,2020-02-19 12:56:00,66.62,19023,66.63
66.6352,66.62,2020-02-19 12:55:00,66.625,6827,66.625
66.65,66.63,2020-02-19 12:54:00,66.635,19979,66.63
66.64,66.59,2020-02-19 12:53:00,66.595,34056,66.63
66.62,66.5947,2020-02-19 12:52:00,66.61,24078,66.6
66.63,66.6,2020-02-19 12:51:00,66.625,24171,66.6
66.63,66.5915,2020-02-19 12:50:00,66.6,17050,66.63
66.62,66.595,2020-02-19 12:49:00,66.595,16828,66.6025
66.62,66.595,2020-02-19 12:48:00,66.61,20958,66.595
66.6175,66.595,2020-02-19 12:47:00,66.6,16275,66.6036
66.61,66.59,2020-02-19 12:46:00,66.5946,29576,66.605
66.595,66.5738,2020-02-19 12:45:00,66.5738,7939,66.59
66.605,66.57,2020-02-19 12:44:00,66.6001,15950,66.58
66.62,66.5731,2020-02-19 12:43:00,66.5731,23133,66.6099
66.575,66.55,2020-02-19 12:42:00,66.56,19016,66.57
66.58,66.54,2020-02-19 12:41:00,66.54,31889,66.56
66.56,66.53,2020-02-19 12:40:00,66.53,23806,66.55
66.5499,66.53,2020-02-19 12:39:00,66.54,11958,66.53
66.5447,66.52,2020-02-19 12:38:00,66.535,21320,66.54
66.57,66.5348,2020-02-19 12:37:00,66.57,27420,66.54
66.57,66.535,2020-02-19 12:36:00,66.54,26337,66.5656
66.55,66.53,2020-02-19 12:35:00,66.545,18458,66.53
66.5674,66.54,2020-02-19 12:34:00,66.5578,22762,66.55
66.57,66.535,2020-02-19 12:33:00,66.54,18329,66.559
66.5385,66.53,2020-02-19 12:32:00,66.535,4540,66.5361
66.54,66.535,2020-02-19 12:31:00,66.54,5808,66.5361
66.565,66.53,2020-02-19 12:30:00,66.5585,18081,66.5356
66.56,66.55,2020-02-19 12:29:00,66.56,10331,66.55
66.5899,66.56,2020-02-19 12:28:00,66.58,13760,66.56
66.59,66.55,2020-02-19 12:27:00,66.55,22334,66.575
66.565,66.55,2020-02-19 12:26:00,66.56,27733,66.55
66.58,66.56,2020-02-19 12:25:00,66.571,13836,66.57
66.595,66.57,2020-02-19 12:24:00,66.59,11858,66.5735
66.61,66.59,2020-02-19 12:23:00,66.61,8323,66.5949
66.615,66.5901,2020-02-19 12:22:00,66.61,14080,66.6086
66.625,66.61,2020-02-19 12:21:00,66.62,10277,66.615
66.64,66.595,2020-02-19 12:20:00,66.6,19249,66.62
66.5959,66.565,2020-02-19 12:19:00,66.57,9601,66.5946
66.5636,66.535,2020-02-19 12:18:00,66.54,32725,66.5636
66.56,66.535,2020-02-19 12:17:00,66.555,26504,66.535
66.58,66.55,2020-02-19 12:16:00,66.58,45862,66.5595
66.595,66.57,2020-02-19 12:15:00,66.595,11776,66.5704
66.61,66.59,2020-02-19 12:14:00,66.6001,15656,66.59
66.6053,66.58,2020-02-19 12:13:00,66.58,10173,66.6053
66.58,66.56,2020-02-19 12:12:00,66.57,7502,66.57
66.57,66.53,2020-02-19 12:11:00,66.53,11777,66.5677
66.54,66.515,2020-02-19 12:10:00,66.54,23076,66.53
66.5455,66.515,2020-02-19 12:09:00,66.545,48926,66.53
66.565,66.54,2020-02-19 12:08:00,66.565,26627,66.5416
66.59,66.55,2020-02-19 12:07:00,66.585,48475,66.565
66.595,66.575,2020-02-19 12:06:00,66.58,10601,66.585
66.6,66.5732,2020-02-19 12:05:00,66.6,9126,66.58
66.605,66.5853,2020-02-19 12:04:00,66.5853,13451,66.5947
66.595,66.575,2020-02-19 12:03:00,66.58,9919,66.5815
66.5983,66.57,2020-02-19 12:02:00,66.59,10423,66.57
66.61,66.57,2020-02-19 12:01:00,66.605,13838,66.5899
66.63,66.59,2020-02-19 12:00:00,66.63,18838,66.61
66.63,66.615,2020-02-19 11:59:00,66.629,13323,66.625
66.65,66.62,2020-02-19 11:58:00,66.625,34943,66.63
66.63,66.62,2020-02-19 11:57:00,66.6264,7496,66.625
66.63,66.6147,2020-02-19 11:56:00,66.62,8080,66.625
66.63,66.605,2020-02-19 11:55:00,66.63,5774,66.615
66.67,66.63,2020-02-19 11:54:00,66.6687,18422,66.63
66.68,66.66,2020-02-19 11:53:00,66.68,7100,66.665
66.67,66.65,2020-02-19 11:52:00,66.67,9381,66.67
66.6777,66.648,2020-02-19 11:51:00,66.65,16590,66.66
66.6486,66.64,2020-02-19 11:50:00,66.6486,9690,66.64
66.68,66.64,2020-02-19 11:49:00,66.68,32088,66.6467
66.6787,66.635,2020-02-19 11:48:00,66.635,18461,66.6787
66.64,66.61,2020-02-19 11:47:00,66.611,16692,66.635
66.62,66.59,2020-02-19 11:46:00,66.59,20277,66.62
66.59,66.58,2020-02-19 11:45:00,66.585,10005,66.59
66.5978,66.57,2020-02-19 11:44:00,66.57,32497,66.58
66.57,66.555,2020-02-19 11:43:00,66.565,24933,66.56
66.58,66.56,2020-02-19 11:42:00,66.565,10239,66.565
66.567,66.54,2020-02-19 11:41:00,66.54,8429,66.5613
66.5481,66.52,2020-02-19 11:40:00,66.545,9359,66.5347
66.545,66.52,2020-02-19 11:39:00,66.52,8355,66.545
66.53,66.51,2020-02-19 11:38:00,66.53,13656,66.52
66.54,66.48,2020-02-19 11:37:00,66.49,12857,66.54
66.49,66.465,2020-02-19 11:36:00,66.47,10654,66.485
66.4652,66.46,2020-02-19 11:35:00,66.463,5685,66.4642
66.475,66.45,2020-02-19 11:34:00,66.475,6043,66.46
66.48,66.46,2020-02-19 11:33:00,66.475,16213,66.48
66.51,66.47,2020-02-19 11:32:00,66.51,21267,66.47
66.52,66.5043,2020-02-19 11:31:00,66.505,10848,66.52
66.51,66.475,2020-02-19 11:30:00,66.48,20235,66.505
66.48,66.455,2020-02-19 11:29:00,66.455,10976,66.475
66.45,66.425,2020-02-19 11:28:00,66.4481,12679,66.45
66.4628,66.4365,2020-02-19 11:27:00,66.46,10886,66.4429
66.48,66.445,2020-02-19 11:26:00,66.48,19115,66.47
66.49,66.4647,2020-02-19 11:25:00,66.465,21119,66.48
66.48,66.4431,2020-02-19 11:24:00,66.445,39053,66.465
66.44,66.415,2020-02-19 11:23:00,66.4215,7955,66.44
66.44,66.4,2020-02-19 11:22:00,66.42,17943,66.4285
66.415,66.4,2020-02-19 11:21:00,66.41,4438,66.41
66.41,66.38,2020-02-19 11:20:00,66.39,6314,66.41
66.395,66.36,2020-02-19 11:19:00,66.375,8460,66.3901
66.385,66.36,2020-02-19 11:18:00,66.375,6478,66.375
66.39,66.3522,2020-02-19 11:17:00,66.3855,7761,66.37
66.4031,66.38,2020-02-19 11:16:00,66.385,9704,66.39
66.41,66.39,2020-02-19 11:15:00,66.3968,9105,66.39
66.41,66.39,2020-02-19 11:14:00,66.395,5975,66.39
66.42,66.39,2020-02-19 11:13:00,66.39,9437,66.4025
66.41,66.38,2020-02-19 11:12:00,66.41,11746,66.3952
66.44,66.395,2020-02-19 11:11:00,66.395,16513,66.41
66.4,66.38,2020-02-19 11:10:00,66.3955,14275,66.395
66.405,66.3855,2020-02-19 11:09:00,66.405,11456,66.39
66.44,66.4,2020-02-19 11:08:00,66.4101,15962,66.41
66.467,66.415,2020-02-19 11:07:00,66.44,12432,66.419
66.44,66.435,2020-02-19 11:06:00,66.435,40969,66.435
66.47,66.465,2020-02-19 11:04:00,66.47,3338,66.465
66.49,66.45,2020-02-19 11:03:00,66.465,28968,66.4632
66.47,66.45,2020-02-19 11:02:00,66.455,10442,66.46
66.4576,66.4385,2020-02-19 11:01:00,66.445,7681,66.45
66.47,66.44,2020-02-19 11:00:00,66.46,26184,66.44
66.505,66.465,2020-02-19 10:59:00,66.5,14232,66.47
66.515,66.49,2020-02-19 10:58:00,66.5,8931,66.5
66.51,66.47,2020-02-19 10:57:00,66.51,27842,66.5
66.51,66.48,2020-02-19 10:56:00,66.485,11781,66.505
66.49,66.465,2020-02-19 10:55:00,66.475,13195,66.48
66.4806,66.47,2020-02-19 10:54:00,66.48,13053,66.475
66.48,66.44,2020-02-19 10:53:00,66.445,16240,66.47
66.45,66.42,2020-02-19 10:52:00,66.4352,9931,66.44
66.46,66.43,2020-02-19 10:51:00,66.46,16504,66.43
66.47,66.435,2020-02-19 10:50:00,66.44,11722,66.46
66.4552,66.42,2020-02-19 10:49:00,66.42,10182,66.44
66.43,66.41,2020-02-19 10:48:00,66.41,11438,66.41
66.4399,66.41,2020-02-19 10:47:00,66.42,9869,66.4148
66.45,66.4,2020-02-19 10:46:00,66.42,17930,66.42
66.44,66.3805,2020-02-19 10:45:00,66.44,30293,66.41
66.44,66.4,2020-02-19 10:44:00,66.426,24210,66.4334
66.45,66.43,2020-02-19 10:43:00,66.45,12809,66.43
66.505,66.45,2020-02-19 10:42:00,66.505,14921,66.45
66.52,66.48,2020-02-19 10:41:00,66.48,19939,66.51
66.46,66.43,2020-02-19 10:40:00,66.4342,14871,66.46
66.435,66.401,2020-02-19 10:39:00,66.425,19494,66.435
66.445,66.41,2020-02-19 10:38:00,66.44,8365,66.415
66.445,66.43,2020-02-19 10:37:00,66.4389,6169,66.445
66.445,66.41,2020-02-19 10:36:00,66.42,12206,66.43
66.4484,66.395,2020-02-19 10:35:00,66.4417,31601,66.41
66.47,66.44,2020-02-19 10:34:00,66.4542,45173,66.44
66.46,66.43,2020-02-19 10:33:00,66.43,14540,66.45
66.46,66.425,2020-02-19 10:32:00,66.43,33912,66.425
66.44,66.41,2020-02-19 10:31:00,66.415,13021,66.43
66.4295,66.39,2020-02-19 10:30:00,66.39,24892,66.415
