close,open,high,time,low,volume
61.355,61.35,61.44,2020-02-25 10:22:00,61.33,76460
61.335,61.45,61.46,2020-02-25 10:21:00,61.335,53240
61.45,61.43,61.485,2020-02-25 10:20:00,61.42,28374
61.435,61.43,61.475,2020-02-25 10:19:00,61.3919,31192
61.42,61.4746,61.5026,2020-02-25 10:18:00,61.4,69545
61.475,61.555,61.6,2020-02-25 10:17:00,61.475,46403
61.55,61.525,61.595,2020-02-25 10:16:00,61.525,55315
61.52,61.495,61.53,2020-02-25 10:15:00,61.44,36387
61.495,61.51,61.535,2020-02-25 10:14:00,61.4443,57718
61.51,61.555,61.61,2020-02-25 10:13:00,61.5,46115
61.56,61.6,61.655,2020-02-25 10:12:00,61.55,108205
61.6056,61.72,61.73,2020-02-25 10:11:00,61.605,50461
61.725,61.82,61.82,2020-02-25 10:10:00,61.72,37745
61.82,61.8,61.8375,2020-02-25 10:09:00,61.76,36097
61.8,61.81,61.85,2020-02-25 10:08:00,61.8,124840
61.81,61.73,61.81,2020-02-25 10:07:00,61.695,28900
61.7231,61.67,61.74,2020-02-25 10:06:00,61.64,40776
61.665,61.76,61.76,2020-02-25 10:05:00,61.66,24440
61.76,61.79,61.845,2020-02-25 10:04:00,61.71,65281
61.785,61.71,61.83,2020-02-25 10:03:00,61.69,36186
61.725,61.845,61.87,2020-02-25 10:02:00,61.71,39139
61.84,61.68,61.85,2020-02-25 10:01:00,61.59,118648
61.71,61.82,61.86,2020-02-25 10:00:00,61.71,37668
61.775,61.72,61.79,2020-02-25 09:59:00,61.72,28941
61.7482,61.7677,61.7677,2020-02-25 09:58:00,61.7482,37320
61.745,61.75,61.75,2020-02-25 09:57:00,61.745,30272
61.77,61.84,61.85,2020-02-25 09:56:00,61.77,62226
61.84,61.78,61.84,2020-02-25 09:55:00,61.78,56573
61.84,61.75,61.84,2020-02-25 09:54:00,61.75,34277
61.7878,61.7178,61.7878,2020-02-25 09:53:00,61.7,51940
61.72,61.715,61.72,2020-02-25 09:52:00,61.715,49929
61.7,61.69,61.7,2020-02-25 09:51:00,61.64,39045
61.7178,61.6,61.7178,2020-02-25 09:50:00,61.58,63500
61.57,61.64,61.64,2020-02-25 09:49:00,61.57,52496
61.66,61.625,61.66,2020-02-25 09:48:00,61.6,24335
61.61,61.65,61.65,2020-02-25 09:47:00,61.61,96333
61.62,61.59,61.62,2020-02-25 09:46:00,61.59,71166
61.5875,61.64,61.64,2020-02-25 09:45:00,61.5875,151534
61.64,61.64,61.64,2020-02-25 09:44:00,61.59,32186
61.655,61.64,61.655,2020-02-25 09:43:00,61.64,49943
61.65,61.725,61.725,2020-02-25 09:42:00,61.65,47455
61.71,61.82,61.82,2020-02-25 09:41:00,61.71,46801
61.85,61.89,61.89,2020-02-25 09:40:00,61.85,73738
61.83,61.855,61.86,2020-02-25 09:39:00,61.83,74891
61.82,61.65,61.82,2020-02-25 09:38:00,61.65,58895
61.64,61.73,61.76,2020-02-25 09:37:00,61.64,69477
61.72,61.87,61.87,2020-02-25 09:36:00,61.72,97249
61.84,61.84,61.84,2020-02-25 09:35:00,61.84,87197
62.0079,61.95,62.07,2020-02-25 09:34:00,61.94,92232
61.97,62.1673,62.21,2020-02-25 09:33:00,61.96,112982
62.15,62.2496,62.2496,2020-02-25 09:32:00,62.02,67350
62.23,61.98,62.28,2020-02-25 09:31:00,61.95,512425
61.745,61.81,61.82,2020-02-24 16:00:00,61.73,668447
61.815,61.82,61.9,2020-02-24 15:59:00,61.8099,343861
61.82,61.89,61.9,2020-02-24 15:58:00,61.81,183733
61.89,61.91,61.91,2020-02-24 15:57:00,61.86,178325
61.91,61.89,61.97,2020-02-24 15:56:00,61.87,152344
61.909,61.99,62.04,2020-02-24 15:55:00,61.89,225971
61.99,62.075,62.075,2020-02-24 15:54:00,61.99,143084
62.075,62.08,62.0985,2020-02-24 15:53:00,62.05,88383
62.09,62.1,62.14,2020-02-24 15:52:00,62.06,70799
62.1,62.26,62.27,2020-02-24 15:51:00,62.09,118437
62.275,62.285,62.3,2020-02-24 15:50:00,62.265,43645
62.28,62.261,62.315,2020-02-24 15:49:00,62.26,46470
62.265,62.25,62.3,2020-02-24 15:48:00,62.22,49345
62.23,62.26,62.275,2020-02-24 15:47:00,62.22,47891
62.26,62.155,62.26,2020-02-24 15:46:00,62.125,68552
62.15,62.135,62.15,2020-02-24 15:45:00,62.11,55379
62.125,62.175,62.18,2020-02-24 15:44:00,62.12,27910
62.17,62.15,62.175,2020-02-24 15:43:00,62.145,42936
62.15,62.165,62.19,2020-02-24 15:42:00,62.15,33948
62.165,62.21,62.24,2020-02-24 15:41:00,62.16,48101
62.215,62.27,62.28,2020-02-24 15:40:00,62.215,32942
62.27,62.21,62.29,2020-02-24 15:39:00,62.2,75650
62.215,62.245,62.245,2020-02-24 15:38:00,62.205,47108
62.24,62.2701,62.31,2020-02-24 15:37:00,62.235,49657
62.275,62.2999,62.34,2020-02-24 15:36:00,62.27,53105
62.3,62.37,62.385,2020-02-24 15:35:00,62.3,34207
62.375,62.39,62.4,2020-02-24 15:34:00,62.34,43649
62.39,62.3,62.41,2020-02-24 15:33:00,62.295,75325
62.31,62.27,62.315,2020-02-24 15:32:00,62.27,45199
62.269,62.37,62.385,2020-02-24 15:31:00,62.269,39809
62.37,62.415,62.415,2020-02-24 15:30:00,62.35,30396
62.42,62.39,62.435,2020-02-24 15:29:00,62.39,25014
62.385,62.38,62.415,2020-02-24 15:28:00,62.36,26496
62.39,62.41,62.415,2020-02-24 15:27:00,62.35,63287
62.415,62.42,62.425,2020-02-24 15:26:00,62.37,42976
62.415,62.505,62.505,2020-02-24 15:25:00,62.415,36497
62.5003,62.495,62.5257,2020-02-24 15:24:00,62.485,17803
62.495,62.46,62.53,2020-02-24 15:23:00,62.46,27608
62.46,62.4259,62.465,2020-02-24 15:22:00,62.39,37191
62.43,62.44,62.475,2020-02-24 15:21:00,62.42,28442
62.4492,62.45,62.46,2020-02-24 15:20:00,62.405,34456
62.455,62.46,62.495,2020-02-24 15:19:00,62.455,23771
62.455,62.45,62.47,2020-02-24 15:18:00,62.42,40836
62.451,62.43,62.4599,2020-02-24 15:17:00,62.4,38202
62.43,62.455,62.465,2020-02-24 15:16:00,62.4,35972
62.465,62.48,62.48,2020-02-24 15:15:00,62.45,18025
62.475,62.5,62.51,2020-02-24 15:14:00,62.46,26227
62.5,62.505,62.55,2020-02-24 15:13:00,62.495,31332
62.505,62.5,62.52,2020-02-24 15:12:00,62.48,24576
62.4999,62.605,62.635,2020-02-24 15:11:00,62.49,40166
62.6091,62.65,62.65,2020-02-24 15:10:00,62.58,32714
62.65,62.635,62.665,2020-02-24 15:09:00,62.61,30276
62.635,62.685,62.685,2020-02-24 15:08:00,62.62,45337
62.6837,62.66,62.6996,2020-02-24 15:07:00,62.65,33500
62.655,62.66,62.68,2020-02-24 15:06:00,62.615,29851
62.655,62.62,62.66,2020-02-24 15:05:00,62.611000000000004,17410
62.63,62.7,62.71,2020-02-24 15:04:00,62.62,41900
62.7,62.595,62.72,2020-02-24 15:03:00,62.59,60106
62.595,62.52,62.6,2020-02-24 15:02:00,62.52,33328
62.51,62.605,62.615,2020-02-24 15:01:00,62.51,49548
62.605,62.565,62.62,2020-02-24 15:00:00,62.555,37420
62.56,62.61,62.61,2020-02-24 14:59:00,62.5,28850
62.605,62.605,62.66,2020-02-24 14:58:00,62.6,26085
62.6052,62.53,62.61,2020-02-24 14:57:00,62.51,32869
62.52,62.54,62.5448,2020-02-24 14:56:00,62.48,39546
62.55,62.52,62.58,2020-02-24 14:55:00,62.52,39219
62.52,62.47,62.52,2020-02-24 14:54:00,62.47,31680
62.4799,62.4622,62.49,2020-02-24 14:53:00,62.43,59003
62.46,62.46,62.47,2020-02-24 14:52:00,62.4,18846
62.46,62.49,62.52,2020-02-24 14:51:00,62.45,37054
62.48,62.435,62.5,2020-02-24 14:50:00,62.435,18148
62.44,62.4545,62.47,2020-02-24 14:49:00,62.42,23642
62.4443,62.45,62.46,2020-02-24 14:48:00,62.41,30455
62.47,62.4,62.47,2020-02-24 14:47:00,62.4,38069
62.4,62.415,62.44,2020-02-24 14:46:00,62.3859,43643
62.415,62.4443,62.45,2020-02-24 14:45:00,62.415,33809
62.44,62.4,62.445,2020-02-24 14:44:00,62.4,25165
62.3984,62.385,62.4,2020-02-24 14:43:00,62.36,28744
62.38,62.42,62.425,2020-02-24 14:42:00,62.38,26378
62.42,62.425,62.44,2020-02-24 14:41:00,62.4,89474
62.425,62.36,62.44,2020-02-24 14:40:00,62.36,36749
62.355,62.3,62.355,2020-02-24 14:39:00,62.295,28713
62.2964,62.27,62.2986,2020-02-24 14:38:00,62.26,25811
62.275,62.31,62.31,2020-02-24 14:37:00,62.265,34363
62.3007,62.325,62.33,2020-02-24 14:36:00,62.3,18806
62.32,62.35,62.35,2020-02-24 14:35:00,62.3,23901
62.34,62.32,62.34,2020-02-24 14:34:00,62.28,26801
62.32,62.335,62.338,2020-02-24 14:33:00,62.29,35084
62.33,62.3178,62.34,2020-02-24 14:32:00,62.31,32732
62.31,62.345,62.38,2020-02-24 14:31:00,62.31,48916
62.34,62.38,62.4,2020-02-24 14:30:00,62.3264,25510
62.38,62.38,62.4,2020-02-24 14:29:00,62.36,42585
62.38,62.275,62.38,2020-02-24 14:28:00,62.275,39285
62.28,62.24,62.28,2020-02-24 14:27:00,62.24,34685
62.255,62.22,62.26,2020-02-24 14:26:00,62.22,25444
62.22,62.195,62.23,2020-02-24 14:25:00,62.185,28528
62.195,62.185,62.205,2020-02-24 14:24:00,62.15,37189
62.19,62.18,62.19,2020-02-24 14:23:00,62.17,15948
62.185,62.08,62.185,2020-02-24 14:22:00,62.08,28248
62.0886,62.06,62.095,2020-02-24 14:21:00,62.06,16905
62.05,62.03,62.07,2020-02-24 14:20:00,61.98,22423
62.02,62.045,62.06,2020-02-24 14:19:00,62.01,25291
62.045,62.08,62.09,2020-02-24 14:18:00,62.045,20644
62.08,62.06,62.1,2020-02-24 14:17:00,62.055,27446
62.06,61.99,62.0699,2020-02-24 14:16:00,61.99,26723
61.99,62.015,62.016000000000005,2020-02-24 14:15:00,61.98,27585
62.015,61.98,62.02,2020-02-24 14:14:00,61.97,17555
61.985,62.03,62.03,2020-02-24 14:13:00,61.98,24885
62.02,62.005,62.07,2020-02-24 14:12:00,61.99,32867
62.01,61.995,62.0216,2020-02-24 14:11:00,61.99,30912
61.995,61.96,62.0,2020-02-24 14:10:00,61.96,28714
61.95,62.065,62.085,2020-02-24 14:09:00,61.945,51292
62.065,62.115,62.1259,2020-02-24 14:08:00,62.06,25153
62.12,62.1,62.14,2020-02-24 14:07:00,62.08,23533
62.1,62.12,62.16,2020-02-24 14:06:00,62.1,31400
62.115,62.14,62.17,2020-02-24 14:05:00,62.1,19469
62.1499,62.24,62.24,2020-02-24 14:04:00,62.14,21600
62.24,62.185,62.25,2020-02-24 14:03:00,62.18,24911
62.19,62.18,62.2099,2020-02-24 14:02:00,62.166000000000004,21272
62.183,62.225,62.29,2020-02-24 14:01:00,62.18,32177
62.2214,62.236000000000004,62.26,2020-02-24 14:00:00,62.22,20680
62.23,62.14,62.23,2020-02-24 13:59:00,62.14,26365
62.14,62.13,62.15,2020-02-24 13:58:00,62.12,10944
62.1299,62.195,62.195,2020-02-24 13:57:00,62.11,30498
62.1945,62.23,62.24,2020-02-24 13:56:00,62.19,21474
62.225,62.2,62.25,2020-02-24 13:55:00,62.2,19867
62.2,62.19,62.2,2020-02-24 13:54:00,62.15,19742
62.1898,62.21,62.21,2020-02-24 13:53:00,62.16,33691
62.21,62.23,62.24,2020-02-24 13:52:00,62.18,25959
62.23,62.25,62.275,2020-02-24 13:51:00,62.2,31128
62.24,62.21,62.245,2020-02-24 13:50:00,62.2,29093
62.19,62.22,62.24,2020-02-24 13:49:00,62.175,68708
62.2117,62.1677,62.23,2020-02-24 13:48:00,62.1501,27388
62.16,62.1345,62.18600000000001,2020-02-24 13:47:00,62.13,23354
62.125,62.075,62.13,2020-02-24 13:46:00,62.07,21378
62.07,61.995,62.076,2020-02-24 13:45:00,61.995,16773
61.99,62.02,62.04,2020-02-24 13:44:00,61.98,31059
62.025,62.03,62.04,2020-02-24 13:43:00,62.01,32461
62.04,62.085,62.09,2020-02-24 13:42:00,62.03,47797
62.085,62.12,62.12,2020-02-24 13:41:00,62.075,31876
62.1261,62.11,62.16,2020-02-24 13:40:00,62.1,49181
62.11,62.21,62.21,2020-02-24 13:39:00,62.11,150937
62.22,62.225,62.24,2020-02-24 13:38:00,62.18,25397
62.23,62.195,62.26,2020-02-24 13:37:00,62.175,42405
62.195,62.2,62.2,2020-02-24 13:36:00,62.135,50714
62.21,62.19,62.23,2020-02-24 13:35:00,62.18,18912
62.19,62.2036,62.21,2020-02-24 13:34:00,62.17,44454
62.205,62.16,62.205,2020-02-24 13:33:00,62.11,49548
62.16,62.03,62.16,2020-02-24 13:32:00,62.01,54112
62.03,62.08,62.08,2020-02-24 13:31:00,62.02,18084
62.08,62.07,62.09,2020-02-24 13:30:00,62.05,18185
62.06,62.02,62.06,2020-02-24 13:29:00,61.97,33179
62.01,61.99,62.04,2020-02-24 13:28:00,61.975,59687
61.99,61.95,61.99,2020-02-24 13:27:00,61.94,66494
61.94,61.9,61.94,2020-02-24 13:26:00,61.875,32172
61.9,61.88,61.94,2020-02-24 13:25:00,61.87,19167
61.88,61.965,61.97,2020-02-24 13:24:00,61.88,14437
61.96,61.94,61.97,2020-02-24 13:23:00,61.93,17767
61.94,62.0,62.01,2020-02-24 13:22:00,61.93,33471
62.0,61.88,62.0,2020-02-24 13:21:00,61.865,40362
61.88,61.865,61.9,2020-02-24 13:20:00,61.865,36045
61.86,61.84,61.87,2020-02-24 13:19:00,61.84,23436
61.84,61.88,61.88,2020-02-24 13:18:00,61.83,32060
61.88,61.9,61.905,2020-02-24 13:17:00,61.86,44627
61.9,61.92,61.94,2020-02-24 13:16:00,61.89,51279
61.93,61.97,61.985,2020-02-24 13:15:00,61.93,25094
61.96,61.96,61.99,2020-02-24 13:14:00,61.94,19547
61.95,61.93,61.955,2020-02-24 13:13:00,61.93,21960
61.93,61.97,61.97,2020-02-24 13:12:00,61.92,28711
61.97,61.975,62.0,2020-02-24 13:11:00,61.96,109870
61.97,62.05,62.05,2020-02-24 13:10:00,61.96,23441
62.04,62.02,62.06,2020-02-24 13:09:00,61.99,11429
62.01,62.045,62.06,2020-02-24 13:08:00,61.98,22953
62.0466,62.05,62.08,2020-02-24 13:07:00,62.01,16878
62.055,61.98,62.09,2020-02-24 13:06:00,61.975,49334
61.98,61.96,62.01,2020-02-24 13:05:00,61.96,27359
61.97,61.98,62.005,2020-02-24 13:04:00,61.96,32555
61.98,62.02,62.035,2020-02-24 13:03:00,61.95,73179
62.015,62.025,62.035,2020-02-24 13:02:00,62.01,10291
62.02,62.06,62.08,2020-02-24 13:01:00,62.005,39570
62.07,62.12,62.13,2020-02-24 13:00:00,62.0695,32305
62.13,62.1,62.13,2020-02-24 12:59:00,62.095,21372
62.09,62.1,62.12,2020-02-24 12:58:00,62.08,11952
62.09,62.15,62.155,2020-02-24 12:57:00,62.08,19245
62.14,62.16,62.18,2020-02-24 12:56:00,62.125,38171
62.16,62.17,62.18,2020-02-24 12:55:00,62.145,16507
62.19,62.185,62.22,2020-02-24 12:54:00,62.181999999999995,15700
62.185,62.21,62.216,2020-02-24 12:53:00,62.13,38166
62.205,62.215,62.235,2020-02-24 12:52:00,62.2,8853
62.205,62.25,62.25,2020-02-24 12:51:00,62.19,11807
62.25,62.27,62.295,2020-02-24 12:50:00,62.24,21422
62.2684,62.28,62.285,2020-02-24 12:49:00,62.245,28135
62.28,62.26,62.3,2020-02-24 12:48:00,62.24,48233
62.26,62.3,62.305,2020-02-24 12:47:00,62.245,12636
62.3,62.315,62.33,2020-02-24 12:46:00,62.29,20999
62.315,62.33,62.34,2020-02-24 12:45:00,62.3,17260
62.3378,62.32,62.34,2020-02-24 12:44:00,62.315,18096
62.32,62.305,62.34,2020-02-24 12:43:00,62.285,18926
62.305,62.3,62.31,2020-02-24 12:42:00,62.265,13180
62.3,62.32,62.335,2020-02-24 12:41:00,62.3,19137
62.315,62.29,62.32,2020-02-24 12:40:00,62.265,25776
62.3,62.24,62.3,2020-02-24 12:39:00,62.24,41525
62.245,62.185,62.2499,2020-02-24 12:38:00,62.18,34051
62.18,62.165,62.196999999999996,2020-02-24 12:37:00,62.145,16656
62.16,62.065,62.17,2020-02-24 12:36:00,62.06,19520
62.0643,62.02,62.07,2020-02-24 12:35:00,62.01,20037
62.015,62.06,62.09,2020-02-24 12:34:00,62.005,37647
62.06,62.07,62.08,2020-02-24 12:33:00,62.03,20158
62.08,62.1,62.1183,2020-02-24 12:32:00,62.08,18752
62.1058,62.1,62.12,2020-02-24 12:31:00,62.085,17735
62.11,62.1294,62.1294,2020-02-24 12:30:00,62.0983,14069
62.12,62.17,62.175,2020-02-24 12:29:00,62.12,19640
62.18,62.18,62.22,2020-02-24 12:28:00,62.15,29258
62.17,62.115,62.18,2020-02-24 12:27:00,62.115,26236
62.11,62.08,62.12,2020-02-24 12:26:00,62.073,16552
62.075,62.09,62.1,2020-02-24 12:25:00,62.06,22958
62.1,62.13,62.14,2020-02-24 12:24:00,62.09,20769
62.13,62.162,62.185,2020-02-24 12:23:00,62.11,21057
62.16,62.14,62.18,2020-02-24 12:22:00,62.115,26957
62.14,62.14,62.145,2020-02-24 12:21:00,62.0886,20167
62.14,62.095,62.15,2020-02-24 12:20:00,62.09,32958
62.09,62.12,62.15,2020-02-24 12:19:00,62.0802,22066
62.115,62.04,62.12,2020-02-24 12:18:00,62.03,39221
62.035,62.04,62.08,2020-02-24 12:17:00,62.005,39818
62.045,62.04,62.075,2020-02-24 12:16:00,62.03,24975
62.045,62.08,62.0801,2020-02-24 12:15:00,62.0338,23720
62.08,62.12,62.12,2020-02-24 12:14:00,62.075,20700
62.125,62.13,62.1399,2020-02-24 12:13:00,62.095,22649
62.135,62.115,62.16,2020-02-24 12:12:00,62.105,37999
62.1,62.0685,62.125,2020-02-24 12:11:00,62.06,26252
62.06,62.06,62.0754,2020-02-24 12:10:00,62.03,48642
62.05,62.04,62.0892,2020-02-24 12:09:00,62.02,35990
62.03,62.06,62.065,2020-02-24 12:08:00,62.03,22518
62.0519,62.065,62.065,2020-02-24 12:07:00,62.01,37679
62.07,62.06,62.0778,2020-02-24 12:06:00,62.03,45858
62.05,62.11,62.11,2020-02-24 12:05:00,62.0339,34959
62.11,62.152,62.1599,2020-02-24 12:04:00,62.1,45848
62.15,62.199,62.225,2020-02-24 12:03:00,62.15,32304
62.19,62.205,62.23,2020-02-24 12:02:00,62.19,16607
62.2,62.26,62.26,2020-02-24 12:01:00,62.19,31819
62.27,62.26,62.32,2020-02-24 12:00:00,62.24,22117
62.2525,62.26,62.29,2020-02-24 11:59:00,62.25,16598
62.26,62.18,62.345,2020-02-24 11:58:00,62.18,118257
62.175,62.08,62.18,2020-02-24 11:57:00,62.08,38708
62.085,62.13,62.135,2020-02-24 11:56:00,62.085,40454
62.138999999999996,62.1504,62.1921,2020-02-24 11:55:00,62.12,38739
62.155,62.175,62.175,2020-02-24 11:54:00,62.14,26057
62.1708,62.17,62.19,2020-02-24 11:53:00,62.16,40505
62.16,62.15,62.16,2020-02-24 11:52:00,62.115,51048
62.155,62.17,62.1962,2020-02-24 11:51:00,62.14,46105
62.17,62.19,62.2,2020-02-24 11:50:00,62.15,27385
62.195,62.2,62.21,2020-02-24 11:49:00,62.175,43788
62.195,62.2,62.205,2020-02-24 11:48:00,62.16,22639
62.19,62.27,62.29,2020-02-24 11:47:00,62.18,73540
62.26,62.305,62.32,2020-02-24 11:46:00,62.24,28031
62.31,62.3281,62.35,2020-02-24 11:45:00,62.3,26393
62.32,62.31,62.345,2020-02-24 11:44:00,62.29,27987
62.3,62.28,62.34,2020-02-24 11:43:00,62.27,31097
62.28,62.3297,62.365,2020-02-24 11:42:00,62.27,42990
62.33,62.41,62.415,2020-02-24 11:41:00,62.3,67008
62.42,62.46,62.48,2020-02-24 11:40:00,62.405,21926
62.46,62.45,62.47,2020-02-24 11:39:00,62.39,35982
62.4439,62.4,62.455,2020-02-24 11:38:00,62.365,23823
62.405,62.31,62.405,2020-02-24 11:37:00,62.31,23441
62.3,62.32,62.34,2020-02-24 11:36:00,62.28,39345
62.31,62.36,62.36,2020-02-24 11:35:00,62.29,32701
62.36,62.37,62.43,2020-02-24 11:34:00,62.35,34169
62.37,62.36,62.4,2020-02-24 11:33:00,62.35,25585
62.35,62.36,62.3689,2020-02-24 11:32:00,62.315,28832
62.36,62.46,62.475,2020-02-24 11:31:00,62.36,44195
62.45,62.46,62.48,2020-02-24 11:30:00,62.43,24797
62.45,62.405,62.455,2020-02-24 11:29:00,62.405,108241
62.425,62.445,62.45,2020-02-24 11:26:00,62.41,18794
62.44,62.425,62.44,2020-02-24 11:25:00,62.425,18116
62.44,62.43,62.46,2020-02-24 11:24:00,62.4016,21395
62.425,62.425,62.44,2020-02-24 11:23:00,62.4,16552
62.435,62.425,62.47,2020-02-24 11:22:00,62.4198,32868
62.425,62.41,62.46,2020-02-24 11:21:00,62.41,41213
62.4,62.365,62.44,2020-02-24 11:20:00,62.36,26805
62.37,62.3891,62.4,2020-02-24 11:19:00,62.37,16434
62.39,62.3,62.39,2020-02-24 11:18:00,62.3,39968
62.3035,62.3,62.32,2020-02-24 11:17:00,62.29,16549
62.285,62.2619,62.295,2020-02-24 11:16:00,62.19,50808
62.26,62.29,62.305,2020-02-24 11:15:00,62.25,32488
62.2739,62.335,62.335,2020-02-24 11:14:00,62.25,29480
62.3337,62.37,62.375,2020-02-24 11:13:00,62.31,19096
62.36,62.33,62.38,2020-02-24 11:12:00,62.33,23216
62.33,62.375,62.3993,2020-02-24 11:11:00,62.32,43857
62.38,62.46,62.46,2020-02-24 11:10:00,62.38,22253
62.45,62.4,62.46,2020-02-24 11:09:00,62.38,57677
62.4,62.33,62.405,2020-02-24 11:08:00,62.33,17431
62.3299,62.28,62.3299,2020-02-24 11:07:00,62.27,24871
62.28,62.245,62.31,2020-02-24 11:06:00,62.24,21420
62.24,62.22,62.26,2020-02-24 11:05:00,62.2,35891
62.21,62.27,62.3,2020-02-24 11:04:00,62.21,32770
62.26,62.29,62.2969,2020-02-24 11:03:00,62.23,26919
62.285,62.315,62.3188,2020-02-24 11:02:00,62.2628,25785
62.31,62.3559,62.38,2020-02-24 11:01:00,62.305,41812
62.3586,62.39,62.415,2020-02-24 11:00:00,62.33,44057
62.395,62.4,62.415,2020-02-24 10:59:00,62.39,92437
62.3644,62.405,62.4177,2020-02-24 10:56:00,62.36,37933
62.405,62.44,62.45,2020-02-24 10:55:00,62.39,33009
62.44,62.391000000000005,62.445,2020-02-24 10:54:00,62.385,25452
62.4,62.33,62.4,2020-02-24 10:53:00,62.295,43956
62.33,62.32,62.36,2020-02-24 10:52:00,62.31,54061
62.32,62.26,62.335,2020-02-24 10:51:00,62.26,40298
62.255,62.26,62.27,2020-02-24 10:50:00,62.21,61130
62.25,62.225,62.265,2020-02-24 10:49:00,62.225,35131
62.22,62.22,62.24,2020-02-24 10:48:00,62.19,31474
62.221000000000004,62.17,62.25,2020-02-24 10:47:00,62.17,30893
62.17,62.22,62.24,2020-02-24 10:46:00,62.16,35558
62.2127,62.16,62.255,2020-02-24 10:45:00,62.16,33683
62.17,62.115,62.175,2020-02-24 10:44:00,62.11,58131
62.12,62.08,62.12,2020-02-24 10:43:00,62.03,23111
62.07,62.03,62.0935,2020-02-24 10:42:00,62.02,29257
62.04,62.08,62.095,2020-02-24 10:41:00,62.02,42769
62.09,62.1,62.1027,2020-02-24 10:40:00,62.0367,41278
62.1,62.095,62.13,2020-02-24 10:39:00,62.07,37962
62.12,62.11,62.15,2020-02-24 10:38:00,62.075,37907
62.11,62.1,62.1465,2020-02-24 10:37:00,62.07,34092
62.0912,62.09,62.15,2020-02-24 10:36:00,62.075,51250
62.0832,62.06,62.09,2020-02-24 10:35:00,62.0337,53896
62.0631,62.1337,62.17,2020-02-24 10:34:00,62.0516,60459
62.1393,62.15,62.18,2020-02-24 10:33:00,62.12,43738
62.16,62.19,62.19,2020-02-24 10:32:00,62.13,42994
62.19,62.2202,62.27,2020-02-24 10:31:00,62.17,75689
62.24,62.25,62.26,2020-02-24 10:30:00,62.22,47198
62.24,62.32,62.325,2020-02-24 10:29:00,62.24,41929
62.33,62.39,62.41,2020-02-24 10:28:00,62.3,42042
62.385,62.4,62.4,2020-02-24 10:27:00,62.35,38822
62.4,62.39,62.435,2020-02-24 10:26:00,62.385,37901
62.385,62.41,62.41,2020-02-24 10:25:00,62.32,44588
62.4,62.4,62.425,2020-02-24 10:24:00,62.38,41992
62.405,62.425,62.475,2020-02-24 10:23:00,62.39,36564
62.42,62.51,62.51,2020-02-24 10:22:00,62.42,28662
62.51,62.57,62.57,2020-02-24 10:21:00,62.49,35475
62.57,62.58,62.62,2020-02-24 10:20:00,62.54,37731
62.59,62.6,62.69,2020-02-24 10:19:00,62.565,47191
62.62,62.64,62.68,2020-02-24 10:18:00,62.6,78501
62.65,62.72,62.735,2020-02-24 10:17:00,62.63,71392
62.715,62.768,62.77,2020-02-24 10:16:00,62.67,34854
62.77,62.69,62.77,2020-02-24 10:15:00,62.6685,67399
62.7,62.63,62.74,2020-02-24 10:14:00,62.62,65415
62.64,62.6,62.675,2020-02-24 10:13:00,62.59,44382
62.6,62.65,62.71,2020-02-24 10:12:00,62.6,99211
62.6488,62.59,62.66,2020-02-24 10:11:00,62.55,49136
62.61,62.56,62.63,2020-02-24 10:10:00,62.51,42997
62.565,62.58,62.6,2020-02-24 10:09:00,62.54,33127
62.58,62.5,62.605,2020-02-24 10:08:00,62.5,34942
62.495,62.39,62.53,2020-02-24 10:07:00,62.39,36785
62.38,62.49,62.51,2020-02-24 10:06:00,62.36,95776
62.48,62.59,62.62,2020-02-24 10:05:00,62.48,48253
62.595,62.64,62.68,2020-02-24 10:04:00,62.595,59746
62.635,62.64,62.695,2020-02-24 10:03:00,62.57,76222
62.64,62.6,62.69,2020-02-24 10:02:00,62.585,74795
62.595,62.53,62.645,2020-02-24 10:01:00,62.49,99399
62.53,62.47,62.59,2020-02-24 10:00:00,62.47,41428
62.47,62.46,62.47,2020-02-24 09:59:00,62.46,54522
62.44,62.38,62.44,2020-02-24 09:58:00,62.358999999999995,54290
62.38,62.42,62.42,2020-02-24 09:57:00,62.38,30701
62.44,62.49,62.49,2020-02-24 09:56:00,62.44,37193
62.4888,62.45,62.4888,2020-02-24 09:55:00,62.45,57798
62.37,62.46,62.46,2020-02-24 09:54:00,62.37,55306
62.46,62.43,62.46,2020-02-24 09:53:00,62.43,58139
62.45,62.41,62.45,2020-02-24 09:52:00,62.41,129613
62.405,62.3999,62.405,2020-02-24 09:51:00,62.3999,61459
62.42,62.39,62.42,2020-02-24 09:50:00,62.39,56164
62.4001,62.45,62.45,2020-02-24 09:49:00,62.4001,58820
62.46,62.42,62.46,2020-02-24 09:48:00,62.42,52970
62.44,62.33,62.44,2020-02-24 09:47:00,62.33,95268
62.33,62.35,62.35,2020-02-24 09:46:00,62.31,79342
62.38,62.3,62.38,2020-02-24 09:45:00,62.3,74556
62.195,62.16,62.2,2020-02-24 09:44:00,62.16,70808
62.15,62.06,62.15,2020-02-24 09:43:00,62.06,125007
62.05,62.035,62.05,2020-02-24 09:42:00,62.035,99444
62.0,62.02,62.02,2020-02-24 09:41:00,62.0,128013
62.1,62.145,62.145,2020-02-24 09:40:00,62.1,142885
62.24,62.27,62.27,2020-02-24 09:39:00,62.2,195499
62.31,62.26,62.32,2020-02-24 09:38:00,62.26,142355
