high,low,time,open,volume,close
53.2350,53.1900,2020-02-24 11:08:00,53.1900,14307,53.2000
53.1900,53.1700,2020-02-24 11:07:00,53.1800,9470,53.1800
53.2000,53.1500,2020-02-24 11:06:00,53.1600,10285,53.1732
53.1700,53.1300,2020-02-24 11:05:00,53.1400,14755,53.1550
53.1900,53.1550,2020-02-24 11:04:00,53.1799,16886,53.1650
53.2300,53.1700,2020-02-24 11:03:00,53.2300,23713,53.1700
53.2500,53.1950,2020-02-24 11:02:00,53.2500,16051,53.2300
53.3300,53.2500,2020-02-24 11:01:00,53.3100,17447,53.2500
53.3100,53.2800,2020-02-24 11:00:00,53.2900,6358,53.3050
53.2900,53.2849,2020-02-24 10:59:00,53.2849,27449,53.2850
53.2800,53.2600,2020-02-24 10:56:00,53.2700,10685,53.2600
53.2850,53.2500,2020-02-24 10:55:00,53.2850,60723,53.2700
53.3050,53.2700,2020-02-24 10:54:00,53.3000,16747,53.2850
53.3050,53.2700,2020-02-24 10:53:00,53.2900,12800,53.3050
53.2850,53.2500,2020-02-24 10:52:00,53.2500,4449,53.2800
53.2450,53.2100,2020-02-24 10:51:00,53.2100,19553,53.2400
53.2050,53.1800,2020-02-24 10:50:00,53.1800,7941,53.2000
53.1800,53.1500,2020-02-24 10:49:00,53.1500,7098,53.1750
53.1450,53.1175,2020-02-24 10:48:00,53.1300,14232,53.1450
53.1650,53.1267,2020-02-24 10:47:00,53.1400,16574,53.1450
53.1650,53.1350,2020-02-24 10:46:00,53.1500,9282,53.1400
53.1650,53.1300,2020-02-24 10:45:00,53.1300,8431,53.1536
53.1500,53.0850,2020-02-24 10:44:00,53.0900,15431,53.1250
53.0950,53.0550,2020-02-24 10:43:00,53.0700,10701,53.0950
53.0800,53.0400,2020-02-24 10:42:00,53.0500,11087,53.0700
53.1000,53.0400,2020-02-24 10:41:00,53.0900,17312,53.0400
53.1350,53.0800,2020-02-24 10:40:00,53.1300,12966,53.1000
53.1400,53.0900,2020-02-24 10:39:00,53.1100,15912,53.1300
53.1300,53.0800,2020-02-24 10:38:00,53.0900,10722,53.1100
53.1150,53.0900,2020-02-24 10:37:00,53.0900,7672,53.1000
53.1150,53.0650,2020-02-24 10:36:00,53.0950,13206,53.0800
53.0900,53.0500,2020-02-24 10:35:00,53.0500,14483,53.0900
53.0850,53.0400,2020-02-24 10:34:00,53.0637,21985,53.0500
53.0900,53.0550,2020-02-24 10:33:00,53.0900,12041,53.0600
53.1250,53.0800,2020-02-24 10:32:00,53.1200,11085,53.0950
53.1500,53.1200,2020-02-24 10:31:00,53.1500,8196,53.1300
53.1600,53.1300,2020-02-24 10:30:00,53.1300,8388,53.1500
53.1750,53.1200,2020-02-24 10:29:00,53.1750,11793,53.1300
53.1800,53.1450,2020-02-24 10:28:00,53.1700,11121,53.1700
53.2000,53.1550,2020-02-24 10:27:00,53.2000,13889,53.1700
53.2250,53.2050,2020-02-24 10:26:00,53.2100,11717,53.2100
53.2100,53.1700,2020-02-24 10:25:00,53.2050,23338,53.2050
53.2700,53.2000,2020-02-24 10:24:00,53.2500,18020,53.2000
53.2750,53.2500,2020-02-24 10:23:00,53.2600,7177,53.2550
53.3200,53.2558,2020-02-24 10:22:00,53.3200,11930,53.2700
53.3699,53.3200,2020-02-24 10:21:00,53.3699,18673,53.3200
53.4000,53.3700,2020-02-24 10:20:00,53.4000,7007,53.3700
53.4450,53.3900,2020-02-24 10:19:00,53.3950,14308,53.4040
53.4600,53.4100,2020-02-24 10:18:00,53.4600,20783,53.4100
53.5000,53.4600,2020-02-24 10:17:00,53.5000,15507,53.4700
53.5200,53.4750,2020-02-24 10:16:00,53.5200,37796,53.4950
53.5300,53.4800,2020-02-24 10:15:00,53.4950,12381,53.5100
53.5100,53.4700,2020-02-24 10:14:00,53.4700,17068,53.4900
53.5000,53.4300,2020-02-24 10:13:00,53.4300,10349,53.4799
53.4750,53.4400,2020-02-24 10:12:00,53.4600,9633,53.4400
53.4600,53.3600,2020-02-24 10:11:00,53.3800,29378,53.4500
53.4000,53.3300,2020-02-24 10:10:00,53.3550,15132,53.3900
53.3700,53.3500,2020-02-24 10:09:00,53.3700,14701,53.3600
53.3950,53.3400,2020-02-24 10:08:00,53.3500,10950,53.3700
53.3900,53.3300,2020-02-24 10:07:00,53.3300,14529,53.3600
53.3850,53.3400,2020-02-24 10:06:00,53.3600,14102,53.3400
53.4050,53.3300,2020-02-24 10:05:00,53.3924,28320,53.3550
53.4500,53.3900,2020-02-24 10:04:00,53.4300,17999,53.3900
53.4700,53.4100,2020-02-24 10:03:00,53.4500,26187,53.4350
53.4800,53.4100,2020-02-24 10:02:00,53.4100,16444,53.4450
53.4200,53.3200,2020-02-24 10:01:00,53.3700,27340,53.4050
53.3800,53.3200,2020-02-24 10:00:00,53.3300,18216,53.3700
53.3850,53.3125,2020-02-24 09:59:00,53.3300,16549,53.3400
53.3550,53.3200,2020-02-24 09:58:00,53.3500,18488,53.3250
53.4300,53.3500,2020-02-24 09:57:00,53.4000,10778,53.3500
53.4600,53.3600,2020-02-24 09:56:00,53.4600,18326,53.3900
53.4500,53.3300,2020-02-24 09:55:00,53.3300,15290,53.4500
53.3247,53.2800,2020-02-24 09:54:00,53.3050,14620,53.3247
53.4100,53.3100,2020-02-24 09:53:00,53.4100,15204,53.3100
53.4100,53.3650,2020-02-24 09:52:00,53.3800,15949,53.4100
53.4600,53.3400,2020-02-24 09:51:00,53.4550,20890,53.3600
53.4900,53.4300,2020-02-24 09:50:00,53.4700,33335,53.4550
53.4900,53.4500,2020-02-24 09:49:00,53.4600,14370,53.4700
53.4900,53.3800,2020-02-24 09:48:00,53.3850,21068,53.4700
53.4700,53.4050,2020-02-24 09:47:00,53.4500,16093,53.4100
53.4600,53.3900,2020-02-24 09:46:00,53.4600,16140,53.4400
53.4750,53.4153,2020-02-24 09:45:00,53.4200,21779,53.4630
53.4253,53.3200,2020-02-24 09:44:00,53.3200,12545,53.3900
53.3900,53.3100,2020-02-24 09:43:00,53.3900,17714,53.3300
53.4100,53.3600,2020-02-24 09:42:00,53.3762,18108,53.3920
53.4900,53.3700,2020-02-24 09:41:00,53.4900,49842,53.3800
53.5100,53.4050,2020-02-24 09:40:00,53.5050,38416,53.4900
53.5200,53.4500,2020-02-24 09:39:00,53.5000,31537,53.5100
53.4800,53.3900,2020-02-24 09:38:00,53.3900,20054,53.4800
53.4400,53.2800,2020-02-24 09:37:00,53.3200,68016,53.3900
53.3400,53.1900,2020-02-24 09:36:00,53.1900,49345,53.3270
53.2900,53.1400,2020-02-24 09:35:00,53.2900,54094,53.1942
53.2769,53.2500,2020-02-24 09:34:00,53.2500,340726,53.2769
53.2100,53.1500,2020-02-24 09:32:00,53.1900,2443,53.1500
53.1800,53.0300,2020-02-24 09:31:00,53.0400,43074,53.1800
55.49,55.44,2020-02-19 16:00:00,55.49,128713,55.44
55.49,55.47,2020-02-19 15:59:00,55.475,37983,55.485
55.49,55.47,2020-02-19 15:58:00,55.48,38424,55.48
55.5,55.47,2020-02-19 15:57:00,55.475,34803,55.485
55.49,55.47,2020-02-19 15:56:00,55.47,29852,55.475
55.485,55.47,2020-02-19 15:55:00,55.48,30183,55.475
55.475,55.45,2020-02-19 15:54:00,55.455,26825,55.47
55.46,55.44,2020-02-19 15:53:00,55.455,37307,55.455
55.47,55.45,2020-02-19 15:52:00,55.465,41090,55.455
55.52,55.46,2020-02-19 15:51:00,55.51,48923,55.465
55.555,55.51,2020-02-19 15:50:00,55.55,18405,55.51
55.57,55.54,2020-02-19 15:49:00,55.57,45129,55.545
55.57,55.52,2020-02-19 15:48:00,55.52,34025,55.57
55.53,55.52,2020-02-19 15:47:00,55.525,12515,55.525
55.53,55.49,2020-02-19 15:46:00,55.495,40203,55.525
55.515,55.49,2020-02-19 15:45:00,55.51,13153,55.495
55.52,55.5,2020-02-19 15:44:00,55.5,18130,55.51
55.52,55.5,2020-02-19 15:43:00,55.51,12973,55.5
55.52,55.51,2020-02-19 15:42:00,55.515,7278,55.5169
55.53,55.51,2020-02-19 15:41:00,55.52,36801,55.515
55.555,55.52,2020-02-19 15:40:00,55.555,12572,55.52
55.585,55.545,2020-02-19 15:39:00,55.58,30382,55.55
55.59,55.56,2020-02-19 15:38:00,55.56,14697,55.585
55.58,55.555,2020-02-19 15:37:00,55.575,7490,55.56
55.6,55.575,2020-02-19 15:36:00,55.575,23573,55.5792
55.5966,55.575,2020-02-19 15:35:00,55.585,56694,55.575
55.585,55.5619,2020-02-19 15:34:00,55.57,20521,55.585
55.59,55.555,2020-02-19 15:33:00,55.585,48177,55.57
55.59,55.58,2020-02-19 15:32:00,55.585,4350,55.585
55.6,55.58,2020-02-19 15:31:00,55.6,55572,55.58
55.6,55.59,2020-02-19 15:30:00,55.595,5176,55.595
55.6,55.595,2020-02-19 15:29:00,55.595,4368,55.595
55.59,55.575,2020-02-19 15:28:00,55.58,7470,55.59
55.62,55.565,2020-02-19 15:27:00,55.62,91979,55.58
55.62,55.6,2020-02-19 15:26:00,55.605,13760,55.61
55.61,55.59,2020-02-19 15:25:00,55.595,20889,55.6
55.6,55.59,2020-02-19 15:24:00,55.595,57029,55.59
55.6,55.585,2020-02-19 15:23:00,55.585,14831,55.5963
55.6,55.58,2020-02-19 15:22:00,55.595,39052,55.585
55.6053,55.59,2020-02-19 15:21:00,55.6,9496,55.5904
55.625,55.6,2020-02-19 15:20:00,55.62,10472,55.6
55.62,55.605,2020-02-19 15:19:00,55.61,7575,55.615
55.6075,55.6,2020-02-19 15:18:00,55.605,2880,55.6075
55.61,55.6,2020-02-19 15:17:00,55.61,11990,55.605
55.61,55.5933,2020-02-19 15:16:00,55.595,9442,55.61
55.6,55.58,2020-02-19 15:15:00,55.585,8125,55.59
55.59,55.575,2020-02-19 15:14:00,55.575,14447,55.59
55.59,55.5746,2020-02-19 15:13:00,55.585,7563,55.575
55.59,55.58,2020-02-19 15:12:00,55.5881,12594,55.585
55.62,55.58,2020-02-19 15:11:00,55.62,48496,55.5834
55.615,55.59,2020-02-19 15:10:00,55.5999,13389,55.615
55.595,55.5638,2020-02-19 15:09:00,55.565,27897,55.595
55.57,55.56,2020-02-19 15:08:00,55.5643,6305,55.565
55.57,55.56,2020-02-19 15:07:00,55.57,7145,55.562
55.586,55.56,2020-02-19 15:06:00,55.585,8483,55.56
55.6,55.58,2020-02-19 15:05:00,55.6,9280,55.58
55.625,55.5973,2020-02-19 15:04:00,55.62,14816,55.5973
55.6283,55.615,2020-02-19 15:03:00,55.62,12399,55.62
55.63,55.62,2020-02-19 15:02:00,55.62,3539,55.625
55.635,55.62,2020-02-19 15:01:00,55.63,5924,55.62
55.64,55.63,2020-02-19 15:00:00,55.63,2905,55.63
55.6367,55.63,2020-02-19 14:59:00,55.63,2735,55.63
55.6483,55.63,2020-02-19 14:58:00,55.6423,6298,55.63
55.65,55.64,2020-02-19 14:57:00,55.65,7468,55.645
55.66,55.65,2020-02-19 14:56:00,55.655,4666,55.6565
55.6728,55.65,2020-02-19 14:55:00,55.67,10978,55.6582
55.68,55.67,2020-02-19 14:54:00,55.675,2547,55.675
55.68,55.67,2020-02-19 14:53:00,55.675,1652,55.675
55.68,55.66,2020-02-19 14:52:00,55.6763,44907,55.675
55.69,55.67,2020-02-19 14:51:00,55.68,24725,55.67
55.685,55.68,2020-02-19 14:50:00,55.685,1666,55.685
55.685,55.68,2020-02-19 14:49:00,55.685,1379,55.68
55.685,55.675,2020-02-19 14:48:00,55.675,5873,55.685
55.68,55.675,2020-02-19 14:47:00,55.68,3209,55.68
55.69,55.675,2020-02-19 14:46:00,55.68,29493,55.675
55.68,55.631,2020-02-19 14:45:00,55.635,11947,55.67
55.6369,55.6144,2020-02-19 14:44:00,55.615,11645,55.6369
55.62,55.605,2020-02-19 14:43:00,55.605,15343,55.62
55.61,55.6,2020-02-19 14:42:00,55.6,2908,55.61
55.63,55.6,2020-02-19 14:41:00,55.63,18187,55.605
55.6375,55.62,2020-02-19 14:40:00,55.635,27106,55.635
55.64,55.63,2020-02-19 14:39:00,55.635,6662,55.64
55.64,55.63,2020-02-19 14:38:00,55.64,2698,55.63
55.645,55.63,2020-02-19 14:37:00,55.645,3453,55.63
55.645,55.64,2020-02-19 14:36:00,55.64,1331,55.64
55.645,55.64,2020-02-19 14:35:00,55.64,1205,55.64
55.645,55.64,2020-02-19 14:34:00,55.64,1314,55.642
55.6467,55.635,2020-02-19 14:33:00,55.645,11502,55.645
55.6487,55.64,2020-02-19 14:32:00,55.6487,4121,55.64
55.65,55.64,2020-02-19 14:31:00,55.65,4142,55.64
55.65,55.64,2020-02-19 14:30:00,55.64,4974,55.65
55.65,55.64,2020-02-19 14:29:00,55.64,4641,55.65
55.655,55.64,2020-02-19 14:28:00,55.65,21621,55.65
55.66,55.655,2020-02-19 14:27:00,55.66,1684,55.655
55.66,55.65,2020-02-19 14:26:00,55.655,2520,55.66
55.66,55.655,2020-02-19 14:25:00,55.66,2984,55.655
55.67,55.65,2020-02-19 14:24:00,55.665,8965,55.66
55.67,55.66,2020-02-19 14:23:00,55.665,3816,55.665
55.67,55.655,2020-02-19 14:22:00,55.655,3192,55.67
55.66,55.64,2020-02-19 14:21:00,55.645,12044,55.66
55.65,55.64,2020-02-19 14:20:00,55.64,1542,55.65
55.65,55.64,2020-02-19 14:19:00,55.64,4126,55.645
55.6454,55.63,2020-02-19 14:18:00,55.6454,18274,55.635
55.66,55.64,2020-02-19 14:17:00,55.655,9828,55.64
55.66,55.64,2020-02-19 14:16:00,55.6483,10011,55.66
55.65,55.63,2020-02-19 14:15:00,55.63,9964,55.645
55.64,55.63,2020-02-19 14:14:00,55.64,2363,55.6385
55.64,55.6301,2020-02-19 14:13:00,55.635,2841,55.635
55.64,55.6348,2020-02-19 14:12:00,55.635,9056,55.64
55.65,55.63,2020-02-19 14:11:00,55.64,10291,55.6371
55.655,55.64,2020-02-19 14:10:00,55.65,10508,55.6484
55.655,55.65,2020-02-19 14:09:00,55.65,4653,55.65
55.65,55.64,2020-02-19 14:08:00,55.645,1205,55.65
55.65,55.6319,2020-02-19 14:07:00,55.635,5965,55.64
55.64,55.63,2020-02-19 14:06:00,55.63,2114,55.64
55.64,55.61,2020-02-19 14:05:00,55.615,11345,55.635
55.62,55.61,2020-02-19 14:04:00,55.61,2205,55.6134
55.61,55.6,2020-02-19 14:03:00,55.6,5689,55.605
55.62,55.6,2020-02-19 14:02:00,55.62,9741,55.61
55.64,55.6,2020-02-19 14:01:00,55.6156,22327,55.63
55.62,55.61,2020-02-19 14:00:00,55.62,2581,55.61
55.625,55.6,2020-02-19 13:59:00,55.615,37527,55.615
55.62,55.61,2020-02-19 13:58:00,55.615,2124,55.615
55.62,55.61,2020-02-19 13:57:00,55.61,600,55.62
55.62,55.61,2020-02-19 13:56:00,55.61,5519,55.615
55.61,55.6,2020-02-19 13:55:00,55.605,2868,55.605
55.61,55.585,2020-02-19 13:54:00,55.595,8378,55.604
55.615,55.575,2020-02-19 13:53:00,55.575,18714,55.6
55.59,55.58,2020-02-19 13:52:00,55.59,9702,55.58
55.59,55.5701,2020-02-19 13:51:00,55.575,8222,55.59
55.59,55.56,2020-02-19 13:50:00,55.585,37676,55.575
55.59,55.5717,2020-02-19 13:49:00,55.575,5473,55.585
55.58,55.565,2020-02-19 13:48:00,55.57,9698,55.58
55.57,55.56,2020-02-19 13:47:00,55.57,5830,55.565
55.57,55.565,2020-02-19 13:46:00,55.565,4748,55.57
55.575,55.565,2020-02-19 13:45:00,55.5748,3983,55.565
55.57,55.54,2020-02-19 13:44:00,55.55,31304,55.565
55.58,55.545,2020-02-19 13:43:00,55.57,21750,55.55
55.575,55.57,2020-02-19 13:42:00,55.57,1705,55.575
55.582,55.57,2020-02-19 13:41:00,55.58,3678,55.575
55.59,55.58,2020-02-19 13:40:00,55.585,5099,55.58
55.605,55.58,2020-02-19 13:39:00,55.605,9500,55.585
55.6069,55.6,2020-02-19 13:38:00,55.6,1870,55.605
55.605,55.6,2020-02-19 13:37:00,55.605,1933,55.605
55.62,55.6,2020-02-19 13:36:00,55.62,11343,55.6
55.625,55.61,2020-02-19 13:35:00,55.625,6386,55.615
55.6397,55.62,2020-02-19 13:34:00,55.6397,11630,55.625
55.658,55.635,2020-02-19 13:33:00,55.655,20130,55.635
55.66,55.65,2020-02-19 13:32:00,55.655,1963,55.65
55.6587,55.65,2020-02-19 13:31:00,55.655,2262,55.65
55.66,55.65,2020-02-19 13:30:00,55.65,3135,55.655
55.66,55.65,2020-02-19 13:29:00,55.655,2149,55.65
55.66,55.65,2020-02-19 13:28:00,55.65,4532,55.655
55.657,55.65,2020-02-19 13:27:00,55.655,2350,55.655
55.66,55.65,2020-02-19 13:26:00,55.65,801,55.655
55.655,55.645,2020-02-19 13:25:00,55.65,7272,55.65
55.656,55.65,2020-02-19 13:24:00,55.65,1927,55.656
55.685,55.65,2020-02-19 13:23:00,55.68,9553,55.65
55.695,55.68,2020-02-19 13:22:00,55.69,9423,55.68
55.7,55.69,2020-02-19 13:21:00,55.69,3384,55.69
55.71,55.69,2020-02-19 13:20:00,55.71,8936,55.6944
55.715,55.71,2020-02-19 13:19:00,55.71,1860,55.71
55.72,55.71,2020-02-19 13:18:00,55.715,1339,55.715
55.72,55.71,2020-02-19 13:17:00,55.72,2286,55.715
55.72,55.715,2020-02-19 13:16:00,55.72,1358,55.72
55.7267,55.71,2020-02-19 13:15:00,55.7248,7290,55.715
55.73,55.72,2020-02-19 13:14:00,55.725,2800,55.725
55.73,55.721,2020-02-19 13:13:00,55.725,3166,55.73
55.73,55.722,2020-02-19 13:12:00,55.73,2482,55.73
55.735,55.72,2020-02-19 13:11:00,55.735,4209,55.72
55.735,55.725,2020-02-19 13:10:00,55.7308,7767,55.735
55.745,55.71,2020-02-19 13:09:00,55.7146,24715,55.73
55.72,55.713,2020-02-19 13:08:00,55.72,1478,55.715
55.715,55.71,2020-02-19 13:07:00,55.715,1034,55.715
55.74,55.71,2020-02-19 13:06:00,55.735,87148,55.71
55.74,55.725,2020-02-19 13:05:00,55.73,7413,55.735
55.725,55.71,2020-02-19 13:04:00,55.71,13123,55.725
55.72,55.71,2020-02-19 13:03:00,55.715,4221,55.715
55.72,55.71,2020-02-19 13:02:00,55.715,2876,55.71
55.72,55.71,2020-02-19 13:01:00,55.715,2738,55.72
55.72,55.71,2020-02-19 13:00:00,55.72,3167,55.72
55.72,55.71,2020-02-19 12:59:00,55.71,2013,55.7158
55.7164,55.71,2020-02-19 12:58:00,55.715,2239,55.71
55.725,55.705,2020-02-19 12:57:00,55.725,14019,55.715
55.73,55.725,2020-02-19 12:56:00,55.725,936,55.725
55.74,55.725,2020-02-19 12:55:00,55.74,5708,55.73
55.745,55.735,2020-02-19 12:54:00,55.736,9125,55.735
55.74,55.72,2020-02-19 12:53:00,55.74,28342,55.735
55.735,55.73,2020-02-19 12:52:00,55.73,1148,55.735
55.74,55.73,2020-02-19 12:51:00,55.74,7065,55.735
55.74,55.7349,2020-02-19 12:50:00,55.735,4041,55.735
55.74,55.7322,2020-02-19 12:49:00,55.735,1321,55.735
55.74,55.71,2020-02-19 12:48:00,55.71,7821,55.735
55.725,55.705,2020-02-19 12:47:00,55.705,28490,55.715
55.705,55.7,2020-02-19 12:46:00,55.705,9497,55.7
55.71,55.7,2020-02-19 12:45:00,55.705,3558,55.705
55.7179,55.7,2020-02-19 12:44:00,55.715,13830,55.705
55.72,55.71,2020-02-19 12:43:00,55.71,5758,55.71
55.72,55.71,2020-02-19 12:42:00,55.715,1957,55.71
55.72,55.705,2020-02-19 12:41:00,55.705,31733,55.71
55.71,55.7,2020-02-19 12:40:00,55.7042,2164,55.705
55.71,55.7,2020-02-19 12:39:00,55.7079,30225,55.705
55.72,55.7,2020-02-19 12:38:00,55.72,7295,55.705
55.7158,55.71,2020-02-19 12:37:00,55.712,1745,55.71
55.72,55.71,2020-02-19 12:36:00,55.715,1620,55.71
55.72,55.715,2020-02-19 12:35:00,55.715,1972,55.715
55.72,55.71,2020-02-19 12:34:00,55.715,2997,55.71
55.72,55.715,2020-02-19 12:33:00,55.72,870,55.72
55.72,55.7,2020-02-19 12:32:00,55.7,8569,55.715
55.71,55.7,2020-02-19 12:31:00,55.7,1700,55.705
55.72,55.69,2020-02-19 12:30:00,55.72,16271,55.702
55.72,55.71,2020-02-19 12:29:00,55.715,6475,55.7179
55.7361,55.71,2020-02-19 12:28:00,55.73,17461,55.715
55.74,55.72,2020-02-19 12:27:00,55.73,18843,55.7349
55.73,55.72,2020-02-19 12:26:00,55.73,3601,55.725
55.745,55.725,2020-02-19 12:25:00,55.74,18146,55.735
55.745,55.74,2020-02-19 12:24:00,55.745,2310,55.74
55.7579,55.74,2020-02-19 12:23:00,55.7579,8879,55.745
55.7589,55.75,2020-02-19 12:22:00,55.755,1787,55.75
55.76,55.745,2020-02-19 12:21:00,55.76,22139,55.755
55.77,55.75,2020-02-19 12:20:00,55.7543,15845,55.77
55.76,55.75,2020-02-19 12:19:00,55.76,3449,55.755
55.76,55.755,2020-02-19 12:18:00,55.755,1716,55.755
55.76,55.745,2020-02-19 12:17:00,55.755,18214,55.75
55.76,55.7411,2020-02-19 12:16:00,55.7411,16082,55.76
55.745,55.74,2020-02-19 12:15:00,55.745,1656,55.745
55.75,55.7448,2020-02-19 12:14:00,55.7448,1412,55.75
55.75,55.73,2020-02-19 12:13:00,55.735,11251,55.745
55.74,55.73,2020-02-19 12:12:00,55.73,4276,55.73
55.7379,55.73,2020-02-19 12:11:00,55.735,1721,55.73
55.745,55.735,2020-02-19 12:10:00,55.745,6291,55.735
55.755,55.745,2020-02-19 12:09:00,55.75,16170,55.745
55.755,55.745,2020-02-19 12:08:00,55.745,2945,55.755
55.7534,55.7448,2020-02-19 12:07:00,55.75,5711,55.75
55.76,55.7431,2020-02-19 12:06:00,55.75,12100,55.75
55.75,55.73,2020-02-19 12:05:00,55.744,29908,55.735
55.75,55.7318,2020-02-19 12:04:00,55.735,12560,55.75
55.735,55.73,2020-02-19 12:03:00,55.735,373,55.73
55.74,55.735,2020-02-19 12:02:00,55.735,1446,55.74
55.74,55.73,2020-02-19 12:01:00,55.74,1417,55.74
55.74,55.72,2020-02-19 12:00:00,55.73,8913,55.74
55.735,55.72,2020-02-19 11:59:00,55.735,15493,55.725
55.75,55.73,2020-02-19 11:58:00,55.745,8582,55.735
55.745,55.735,2020-02-19 11:57:00,55.7373,7023,55.745
55.74,55.7338,2020-02-19 11:56:00,55.735,1472,55.74
55.74,55.73,2020-02-19 11:55:00,55.735,2413,55.74
55.755,55.7316,2020-02-19 11:54:00,55.745,16916,55.7316
55.75,55.72,2020-02-19 11:53:00,55.7247,12874,55.75
55.7363,55.725,2020-02-19 11:52:00,55.735,6723,55.725
55.76,55.73,2020-02-19 11:51:00,55.745,21596,55.735
55.7499,55.7432,2020-02-19 11:50:00,55.7499,1418,55.745
55.75,55.715,2020-02-19 11:49:00,55.715,6378,55.75
55.72,55.69,2020-02-19 11:48:00,55.69,13162,55.7171
55.71,55.69,2020-02-19 11:47:00,55.7,9888,55.69
55.71,55.7,2020-02-19 11:46:00,55.71,6842,55.7
55.715,55.7,2020-02-19 11:45:00,55.715,14783,55.705
55.725,55.71,2020-02-19 11:44:00,55.715,29405,55.715
55.735,55.715,2020-02-19 11:43:00,55.735,11016,55.715
55.75,55.73,2020-02-19 11:42:00,55.75,7693,55.73
55.7564,55.735,2020-02-19 11:41:00,55.755,15310,55.74
55.76,55.75,2020-02-19 11:40:00,55.755,4429,55.755
55.77,55.735,2020-02-19 11:39:00,55.735,49893,55.755
55.74,55.73,2020-02-19 11:38:00,55.74,1725,55.735
55.74,55.73,2020-02-19 11:37:00,55.73,9914,55.735
55.76,55.73,2020-02-19 11:36:00,55.75,17687,55.73
55.76,55.75,2020-02-19 11:35:00,55.75,1879,55.75
55.755,55.74,2020-02-19 11:34:00,55.75,11802,55.75
55.76,55.73,2020-02-19 11:33:00,55.73,14720,55.75
55.7471,55.73,2020-02-19 11:32:00,55.74,21542,55.74
55.745,55.735,2020-02-19 11:31:00,55.735,13689,55.74
55.74,55.73,2020-02-19 11:30:00,55.73,1129,55.74
55.74,55.7,2020-02-19 11:29:00,55.72,70150,55.73
55.73,55.72,2020-02-19 11:28:00,55.72,3651,55.72
55.725,55.72,2020-02-19 11:27:00,55.7227,2582,55.72
55.7299,55.72,2020-02-19 11:26:00,55.72,9216,55.725
55.73,55.72,2020-02-19 11:25:00,55.725,3264,55.72
55.74,55.73,2020-02-19 11:24:00,55.74,8206,55.73
55.74,55.73,2020-02-19 11:23:00,55.74,7115,55.73
55.75,55.74,2020-02-19 11:22:00,55.74,3740,55.745
55.75,55.735,2020-02-19 11:21:00,55.7368,4753,55.745
55.74,55.73,2020-02-19 11:20:00,55.73,1758,55.74
55.74,55.72,2020-02-19 11:19:00,55.72,5168,55.7345
55.73,55.67,2020-02-19 11:18:00,55.675,36100,55.7231
55.7089,55.67,2020-02-19 11:17:00,55.705,10736,55.671
55.72,55.705,2020-02-19 11:16:00,55.71,8080,55.705
55.72,55.7117,2020-02-19 11:15:00,55.72,3844,55.715
55.73,55.715,2020-02-19 11:14:00,55.73,20404,55.72
55.74,55.7301,2020-02-19 11:13:00,55.74,7227,55.7301
55.7455,55.74,2020-02-19 11:12:00,55.7455,11490,55.742
55.743,55.74,2020-02-19 11:11:00,55.74,3717,55.74
55.74,55.715,2020-02-19 11:10:00,55.7199,6907,55.735
55.72,55.685,2020-02-19 11:09:00,55.69,25850,55.72
55.7,55.68,2020-02-19 11:08:00,55.69,13763,55.68
55.7,55.69,2020-02-19 11:07:00,55.695,7695,55.7
55.7,55.69,2020-02-19 11:06:00,55.695,49515,55.69
55.69,55.67,2020-02-19 11:03:00,55.67,23045,55.685
55.67,55.65,2020-02-19 11:01:00,55.65,4270,55.67
55.66,55.64,2020-02-19 11:00:00,55.64,6095,55.66
55.65,55.625,2020-02-19 10:59:00,55.63,5553,55.64
55.66,55.63,2020-02-19 10:58:00,55.645,10684,55.63
55.675,55.64,2020-02-19 10:57:00,55.67,8067,55.645
55.705,55.68,2020-02-19 10:56:00,55.7,15113,55.68
55.71,55.68,2020-02-19 10:55:00,55.68,27586,55.7048
55.68,55.6516,2020-02-19 10:54:00,55.655,5785,55.68
55.6524,55.625,2020-02-19 10:53:00,55.6274,12881,55.6524
55.63,55.605,2020-02-19 10:52:00,55.62,13283,55.62
55.635,55.61,2020-02-19 10:51:00,55.63,21829,55.62
55.6838,55.5937,2020-02-19 10:50:00,55.5961,77481,55.6361
55.598,55.585,2020-02-19 10:49:00,55.59,11159,55.598
55.59,55.5849,2020-02-19 10:48:00,55.585,2277,55.585
55.59,55.58,2020-02-19 10:47:00,55.58,1840,55.58
55.5958,55.58,2020-02-19 10:46:00,55.595,22466,55.59
55.6,55.59,2020-02-19 10:45:00,55.6,10099,55.5948
55.6,55.59,2020-02-19 10:44:00,55.59,6498,55.6
55.58,55.57,2020-02-19 10:43:00,55.575,6058,55.58
55.57,55.55,2020-02-19 10:42:00,55.56,6741,55.57
55.56,55.52,2020-02-19 10:41:00,55.52,24471,55.56
55.52,55.5,2020-02-19 10:40:00,55.51,8656,55.5101
55.54,55.5,2020-02-19 10:39:00,55.53,41371,55.51
55.54,55.535,2020-02-19 10:38:00,55.54,3126,55.54
55.55,55.53,2020-02-19 10:37:00,55.54,7993,55.54
55.535,55.515,2020-02-19 10:36:00,55.515,12243,55.525
55.52,55.5,2020-02-19 10:35:00,55.51,10437,55.515
55.515,55.495,2020-02-19 10:34:00,55.51,22540,55.515
55.51,55.48,2020-02-19 10:33:00,55.48,7143,55.5
55.48,55.455,2020-02-19 10:32:00,55.455,3898,55.48
