close,open,high,time,volume,low
55.4000,55.4100,55.4200,2020-02-14 15:58:00,69106,55.4000
55.4050,55.3875,55.4200,2020-02-14 15:57:00,58176,55.3800
55.3850,55.4000,55.4000,2020-02-14 15:56:00,60697,55.3800
55.4000,55.4200,55.4300,2020-02-14 15:55:00,24797,55.4000
55.4150,55.3900,55.4200,2020-02-14 15:54:00,39376,55.3900
55.3900,55.4050,55.4100,2020-02-14 15:53:00,22854,55.3900
55.4000,55.3900,55.4100,2020-02-14 15:52:00,20860,55.3900
55.3850,55.3700,55.4050,2020-02-14 15:51:00,54130,55.3650
55.3650,55.3500,55.3700,2020-02-14 15:50:00,21646,55.3441
55.3550,55.3410,55.3600,2020-02-14 15:49:00,39028,55.3200
55.3400,55.3500,55.3700,2020-02-14 15:48:00,13192,55.3400
55.3450,55.3700,55.3700,2020-02-14 15:47:00,15152,55.3449
55.3650,55.3500,55.3700,2020-02-14 15:46:00,41195,55.3400
55.3500,55.3900,55.3900,2020-02-14 15:45:00,21072,55.3500
55.3999,55.4000,55.4100,2020-02-14 15:44:00,20853,55.3900
55.3950,55.3700,55.4000,2020-02-14 15:43:00,30031,55.3700
55.3750,55.3900,55.3900,2020-02-14 15:42:00,54581,55.3700
55.3950,55.3950,55.3950,2020-02-14 15:41:00,19214,55.3900
55.4000,55.3950,55.4000,2020-02-14 15:40:00,8405,55.3950
55.3950,55.3950,55.4000,2020-02-14 15:39:00,5687,55.3900
55.4000,55.3800,55.4000,2020-02-14 15:38:00,41687,55.3650
55.3850,55.3700,55.3850,2020-02-14 15:37:00,22993,55.3600
55.3650,55.3500,55.3700,2020-02-14 15:36:00,18237,55.3500
55.3500,55.3550,55.3600,2020-02-14 15:35:00,7883,55.3500
55.3550,55.3150,55.3600,2020-02-14 15:34:00,25227,55.3100
55.3100,55.3000,55.3150,2020-02-14 15:33:00,15929,55.2900
55.2950,55.3100,55.3100,2020-02-14 15:32:00,11677,55.2950
55.3100,55.3200,55.3200,2020-02-14 15:31:00,36419,55.3000
55.3200,55.3250,55.3300,2020-02-14 15:30:00,13913,55.3200
55.3250,55.3350,55.3350,2020-02-14 15:29:00,31678,55.3100
55.3300,55.3300,55.3350,2020-02-14 15:28:00,2509,55.3300
55.3300,55.3400,55.3400,2020-02-14 15:27:00,6279,55.3300
55.3350,55.3300,55.3400,2020-02-14 15:26:00,6442,55.3300
55.3246,55.3100,55.3300,2020-02-14 15:25:00,12463,55.3100
55.3100,55.3050,55.3200,2020-02-14 15:24:00,4570,55.3050
55.3100,55.2900,55.3300,2020-02-14 15:23:00,50019,55.2850
55.2900,55.2800,55.2900,2020-02-14 15:22:00,13968,55.2750
55.2700,55.2750,55.2800,2020-02-14 15:21:00,6213,55.2700
55.2700,55.2800,55.2800,2020-02-14 15:20:00,3406,55.2700
55.2700,55.2700,55.2800,2020-02-14 15:19:00,10975,55.2700
55.2800,55.3000,55.3000,2020-02-14 15:18:00,15992,55.2800
55.2910,55.3050,55.3050,2020-02-14 15:17:00,9126,55.2900
55.3000,55.3100,55.3100,2020-02-14 15:16:00,18326,55.3000
55.3100,55.3050,55.3200,2020-02-14 15:15:00,8158,55.3000
55.3150,55.3100,55.3300,2020-02-14 15:14:00,9996,55.3100
55.3200,55.3250,55.3500,2020-02-14 15:13:00,14863,55.3100
55.3300,55.3600,55.3700,2020-02-14 15:12:00,85088,55.3200
55.3550,55.3550,55.3600,2020-02-14 15:11:00,2681,55.3550
55.3550,55.3400,55.3600,2020-02-14 15:10:00,10236,55.3400
55.3400,55.3250,55.3500,2020-02-14 15:09:00,14397,55.3250
55.3250,55.3250,55.3300,2020-02-14 15:08:00,6831,55.3200
55.3250,55.3100,55.3300,2020-02-14 15:07:00,8414,55.3100
55.3167,55.3300,55.3400,2020-02-14 15:06:00,38807,55.3146
55.3300,55.3350,55.3450,2020-02-14 15:05:00,6526,55.3200
55.3396,55.3200,55.3600,2020-02-14 15:04:00,16513,55.3100
55.3250,55.3300,55.3500,2020-02-14 15:03:00,9110,55.3250
55.3300,55.3400,55.3500,2020-02-14 15:02:00,43063,55.3100
55.3446,55.3500,55.3700,2020-02-14 15:01:00,26512,55.3400
55.3500,55.3400,55.3500,2020-02-14 15:00:00,11719,55.3400
55.3400,55.3500,55.3500,2020-02-14 14:59:00,9142,55.3300
55.3500,55.3410,55.3500,2020-02-14 14:58:00,6277,55.3400
55.3400,55.3500,55.3500,2020-02-14 14:57:00,24008,55.3300
55.3450,55.3500,55.3600,2020-02-14 14:56:00,7449,55.3400
55.3550,55.3550,55.3600,2020-02-14 14:55:00,5462,55.3500
55.3500,55.3550,55.3550,2020-02-14 14:54:00,4384,55.3500
55.3500,55.3550,55.3600,2020-02-14 14:53:00,3905,55.3500
55.3550,55.3650,55.3650,2020-02-14 14:52:00,12701,55.3550
55.3650,55.3400,55.3650,2020-02-14 14:51:00,7433,55.3350
55.3400,55.3550,55.3550,2020-02-14 14:50:00,14842,55.3400
55.3600,55.3300,55.3600,2020-02-14 14:49:00,11664,55.3250
55.3228,55.3200,55.3300,2020-02-14 14:48:00,6041,55.3150
55.3200,55.3100,55.3200,2020-02-14 14:47:00,28027,55.3000
55.3100,55.3500,55.3500,2020-02-14 14:46:00,43094,55.3000
55.3450,55.3450,55.3500,2020-02-14 14:45:00,2213,55.3450
55.3500,55.3400,55.3700,2020-02-14 14:44:00,16896,55.3400
55.3400,55.3700,55.3700,2020-02-14 14:43:00,13590,55.3400
55.3700,55.3950,55.3950,2020-02-14 14:42:00,23663,55.3600
55.3950,55.4100,55.4100,2020-02-14 14:41:00,7024,55.3900
55.4100,55.4150,55.4200,2020-02-14 14:40:00,20244,55.3900
55.4150,55.3950,55.4150,2020-02-14 14:39:00,5566,55.3950
55.3980,55.3600,55.4000,2020-02-14 14:38:00,11869,55.3600
55.3650,55.3900,55.3900,2020-02-14 14:37:00,9108,55.3650
55.3900,55.3700,55.3900,2020-02-14 14:36:00,5960,55.3700
55.3700,55.3600,55.3700,2020-02-14 14:35:00,6372,55.3500
55.3600,55.3250,55.3850,2020-02-14 14:34:00,39013,55.3250
55.3250,55.3350,55.3400,2020-02-14 14:33:00,19789,55.3200
55.3347,55.3400,55.3400,2020-02-14 14:32:00,11364,55.3300
55.3451,55.3400,55.3500,2020-02-14 14:31:00,13318,55.3400
55.3400,55.3500,55.3500,2020-02-14 14:30:00,16532,55.3350
55.3570,55.3600,55.3600,2020-02-14 14:29:00,10714,55.3500
55.3550,55.3469,55.3550,2020-02-14 14:28:00,2721,55.3469
55.3500,55.3500,55.3500,2020-02-14 14:27:00,19972,55.3350
55.3400,55.3450,55.3600,2020-02-14 14:26:00,38583,55.3400
55.3500,55.3015,55.3500,2020-02-14 14:25:00,4287,55.3015
55.3050,55.2900,55.3100,2020-02-14 14:24:00,12903,55.2850
55.2850,55.2850,55.2900,2020-02-14 14:23:00,5685,55.2800
55.2850,55.2950,55.3050,2020-02-14 14:22:00,14921,55.2850
55.2950,55.2724,55.3000,2020-02-14 14:21:00,5027,55.2724
55.2750,55.2500,55.2800,2020-02-14 14:20:00,6849,55.2450
55.2500,55.2450,55.2600,2020-02-14 14:19:00,6280,55.2400
55.2400,55.2450,55.2550,2020-02-14 14:18:00,16576,55.2400
55.2450,55.2922,55.2922,2020-02-14 14:17:00,17502,55.2400
55.2900,55.3123,55.3123,2020-02-14 14:16:00,26606,55.2800
55.3100,55.3400,55.3400,2020-02-14 14:15:00,9274,55.3100
55.3400,55.3500,55.3500,2020-02-14 14:14:00,1744,55.3400
55.3415,55.3800,55.3800,2020-02-14 14:13:00,33158,55.3400
55.3800,55.3900,55.3900,2020-02-14 14:12:00,20022,55.3680
55.3999,55.3900,55.4000,2020-02-14 14:11:00,2716,55.3900
55.3900,55.4100,55.4100,2020-02-14 14:10:00,10971,55.3900
55.4100,55.4100,55.4200,2020-02-14 14:09:00,12665,55.4050
55.4000,55.4099,55.4100,2020-02-14 14:08:00,10557,55.3900
55.4000,55.3650,55.4000,2020-02-14 14:07:00,25089,55.3600
55.3650,55.4000,55.4000,2020-02-14 14:06:00,15861,55.3650
55.4000,55.3850,55.4000,2020-02-14 14:05:00,5640,55.3750
55.3800,55.4000,55.4034,2020-02-14 14:04:00,38906,55.3650
55.4000,55.4050,55.4100,2020-02-14 14:03:00,7030,55.4000
55.4050,55.4000,55.4100,2020-02-14 14:02:00,3286,55.4000
55.4000,55.3700,55.4000,2020-02-14 14:01:00,25780,55.3600
55.3800,55.3400,55.3800,2020-02-14 14:00:00,14887,55.3400
55.3400,55.3400,55.3450,2020-02-14 13:59:00,16254,55.3300
55.3400,55.3700,55.3750,2020-02-14 13:58:00,24144,55.3400
55.3700,55.3700,55.3750,2020-02-14 13:57:00,6734,55.3650
55.3700,55.3850,55.3850,2020-02-14 13:56:00,8366,55.3700
55.3827,55.3950,55.4000,2020-02-14 13:55:00,14232,55.3800
55.3950,55.4248,55.4300,2020-02-14 13:54:00,22517,55.3950
55.4250,55.4250,55.4285,2020-02-14 13:53:00,6871,55.4200
55.4250,55.4200,55.4300,2020-02-14 13:52:00,3919,55.4200
55.4300,55.4200,55.4300,2020-02-14 13:51:00,20323,55.4150
55.4200,55.4300,55.4300,2020-02-14 13:50:00,9211,55.4100
55.4300,55.4550,55.4600,2020-02-14 13:49:00,9599,55.4300
55.4600,55.4750,55.4800,2020-02-14 13:48:00,18626,55.4600
55.4800,55.5050,55.5081,2020-02-14 13:47:00,13861,55.4800
55.5100,55.5179,55.5179,2020-02-14 13:46:00,8551,55.5000
55.5150,55.5000,55.5150,2020-02-14 13:45:00,3766,55.5000
55.5050,55.5100,55.5100,2020-02-14 13:44:00,5619,55.5050
55.5050,55.4800,55.5050,2020-02-14 13:43:00,11311,55.4800
55.4789,55.5100,55.5100,2020-02-14 13:42:00,16404,55.4780
55.5000,55.5100,55.5100,2020-02-14 13:41:00,16513,55.4925
55.5150,55.5200,55.5200,2020-02-14 13:40:00,2292,55.5100
55.5100,55.5250,55.5250,2020-02-14 13:39:00,6389,55.5100
55.5247,55.5400,55.5500,2020-02-14 13:38:00,31061,55.5200
55.5350,55.5300,55.5400,2020-02-14 13:37:00,4938,55.5300
55.5300,55.5180,55.5300,2020-02-14 13:36:00,4977,55.5150
55.5200,55.5200,55.5200,2020-02-14 13:35:00,4064,55.5150
55.5050,55.4900,55.5100,2020-02-14 13:34:00,8791,55.4846
55.4900,55.4900,55.4934,2020-02-14 13:33:00,9914,55.4800
55.4950,55.4950,55.5000,2020-02-14 13:32:00,3407,55.4900
55.4950,55.4900,55.5050,2020-02-14 13:31:00,17620,55.4700
55.4900,55.5263,55.5263,2020-02-14 13:30:00,20291,55.4900
55.5200,55.5100,55.5300,2020-02-14 13:29:00,4360,55.5050
55.5100,55.5000,55.5100,2020-02-14 13:28:00,5203,55.5000
55.4950,55.5000,55.5000,2020-02-14 13:27:00,12219,55.4900
55.4950,55.4950,55.5000,2020-02-14 13:26:00,15327,55.4800
55.5000,55.4800,55.5000,2020-02-14 13:25:00,10402,55.4800
55.4800,55.4550,55.4800,2020-02-14 13:24:00,14025,55.4533
55.4500,55.4350,55.4500,2020-02-14 13:23:00,5389,55.4300
55.4300,55.4478,55.4500,2020-02-14 13:22:00,11407,55.4300
55.4400,55.4300,55.4400,2020-02-14 13:21:00,8874,55.4300
55.4300,55.4400,55.4400,2020-02-14 13:20:00,4994,55.4300
55.4400,55.4700,55.4700,2020-02-14 13:19:00,8028,55.4400
55.4700,55.4400,55.4700,2020-02-14 13:18:00,8007,55.4400
55.4400,55.4700,55.4800,2020-02-14 13:17:00,28355,55.4400
55.4750,55.4750,55.4800,2020-02-14 13:16:00,11512,55.4700
55.4750,55.4700,55.4800,2020-02-14 13:15:00,1823,55.4700
55.4700,55.4500,55.4700,2020-02-14 13:14:00,3516,55.4500
55.4550,55.4500,55.4600,2020-02-14 13:13:00,11207,55.4400
55.4550,55.4200,55.4600,2020-02-14 13:12:00,3157,55.4200
55.4200,55.4200,55.4300,2020-02-14 13:11:00,8332,55.4100
55.4150,55.4300,55.4400,2020-02-14 13:10:00,9478,55.4100
55.4300,55.4800,55.4800,2020-02-14 13:09:00,19907,55.4300
55.4750,55.4700,55.4800,2020-02-14 13:08:00,2064,55.4700
55.4650,55.4700,55.4900,2020-02-14 13:07:00,27963,55.4600
55.4700,55.4300,55.4700,2020-02-14 13:06:00,5433,55.4300
55.4300,55.4200,55.4300,2020-02-14 13:05:00,1001,55.4200
55.4200,55.4300,55.4300,2020-02-14 13:04:00,3060,55.4150
55.4300,55.4400,55.4600,2020-02-14 13:03:00,15951,55.4300
55.4375,55.4200,55.4400,2020-02-14 13:02:00,3818,55.4200
55.4150,55.4100,55.4150,2020-02-14 13:01:00,15649,55.3900
55.4100,55.4300,55.4300,2020-02-14 13:00:00,4882,55.4100
55.4228,55.4040,55.4250,2020-02-14 12:59:00,11836,55.4040
55.4100,55.3950,55.4100,2020-02-14 12:58:00,7538,55.3950
55.3950,55.4700,55.4700,2020-02-14 12:57:00,38077,55.3900
55.4700,55.4734,55.4800,2020-02-14 12:56:00,3939,55.4700
55.4750,55.4550,55.4800,2020-02-14 12:55:00,12052,55.4504
55.4550,55.4600,55.4600,2020-02-14 12:54:00,5032,55.4500
55.4636,55.4700,55.4800,2020-02-14 12:53:00,14042,55.4600
55.4600,55.4750,55.4750,2020-02-14 12:52:00,32004,55.4500
55.4800,55.5100,55.5200,2020-02-14 12:51:00,30062,55.4750
55.5100,55.5100,55.5200,2020-02-14 12:50:00,3291,55.5100
55.5100,55.5200,55.5200,2020-02-14 12:49:00,2230,55.5100
55.5200,55.5100,55.5200,2020-02-14 12:48:00,9469,55.5000
55.5200,55.5200,55.5200,2020-02-14 12:47:00,11202,55.5100
55.5130,55.5150,55.5200,2020-02-14 12:46:00,2877,55.5130
55.5150,55.5200,55.5250,2020-02-14 12:45:00,25266,55.5100
55.5200,55.5280,55.5280,2020-02-14 12:44:00,2986,55.5200
55.5250,55.5450,55.5500,2020-02-14 12:43:00,21287,55.5200
55.5450,55.5350,55.5500,2020-02-14 12:42:00,4916,55.5300
55.5400,55.5300,55.5400,2020-02-14 12:41:00,10687,55.5250
55.5200,55.5100,55.5200,2020-02-14 12:40:00,8610,55.5100
55.5100,55.5149,55.5200,2020-02-14 12:39:00,3054,55.5100
55.5150,55.5350,55.5400,2020-02-14 12:38:00,37071,55.5100
55.5350,55.4950,55.5350,2020-02-14 12:37:00,12489,55.4900
55.5000,55.4900,55.5000,2020-02-14 12:36:00,7569,55.4800
55.4800,55.4900,55.4900,2020-02-14 12:35:00,9891,55.4800
55.4900,55.4900,55.4900,2020-02-14 12:34:00,5198,55.4850
55.4800,55.4900,55.4900,2020-02-14 12:33:00,15177,55.4800
55.4900,55.4900,55.4900,2020-02-14 12:32:00,7346,55.4800
55.4968,55.4800,55.4968,2020-02-14 12:31:00,10507,55.4800
55.4802,55.5000,55.5000,2020-02-14 12:30:00,30655,55.4750
55.5050,55.5000,55.5050,2020-02-14 12:29:00,7407,55.4950
55.4950,55.4900,55.5000,2020-02-14 12:28:00,5608,55.4850
55.4850,55.4900,55.4900,2020-02-14 12:27:00,2538,55.4800
55.4850,55.4750,55.4900,2020-02-14 12:26:00,8001,55.4750
55.4800,55.4800,55.4900,2020-02-14 12:25:00,5840,55.4750
55.4750,55.4900,55.4941,2020-02-14 12:24:00,14177,55.4750
55.4900,55.5000,55.5000,2020-02-14 12:23:00,7804,55.4800
55.5050,55.5531,55.5700,2020-02-14 12:22:00,75382,55.5000
55.5575,55.5600,55.5600,2020-02-14 12:21:00,2674,55.5500
55.5587,55.5450,55.5600,2020-02-14 12:20:00,9515,55.5450
55.5500,55.5350,55.5500,2020-02-14 12:19:00,9570,55.5350
55.5400,55.5450,55.5500,2020-02-14 12:18:00,8929,55.5400
55.5400,55.5600,55.5600,2020-02-14 12:17:00,17807,55.5400
55.5700,55.5500,55.5700,2020-02-14 12:16:00,7570,55.5500
55.5500,55.5500,55.5700,2020-02-14 12:15:00,11261,55.5450
55.5500,55.5350,55.5500,2020-02-14 12:14:00,18937,55.5300
55.5350,55.5400,55.5400,2020-02-14 12:13:00,10283,55.5300
55.5350,55.5300,55.5400,2020-02-14 12:12:00,3235,55.5300
55.5300,55.5300,55.5400,2020-02-14 12:11:00,3681,55.5300
55.5300,55.5500,55.5500,2020-02-14 12:10:00,6398,55.5300
55.5350,55.5500,55.5500,2020-02-14 12:09:00,55161,55.5200
55.5500,55.5550,55.5550,2020-02-14 12:08:00,357,55.5500
55.5500,55.5950,55.5990,2020-02-14 12:07:00,48589,55.5500
55.5950,55.5900,55.6000,2020-02-14 12:06:00,5073,55.5900
55.5800,55.5900,55.5900,2020-02-14 12:05:00,3912,55.5800
55.6000,55.5600,55.6150,2020-02-14 12:04:00,23214,55.5600
55.5700,55.5550,55.5700,2020-02-14 12:03:00,9748,55.5550
55.5600,55.5600,55.5600,2020-02-14 12:02:00,2901,55.5500
55.5497,55.5400,55.5500,2020-02-14 12:01:00,38125,55.5200
55.5400,55.5700,55.5800,2020-02-14 12:00:00,24241,55.5400
55.5750,55.5750,55.5800,2020-02-14 11:59:00,4161,55.5700
55.5750,55.5800,55.5800,2020-02-14 11:58:00,15828,55.5633
55.5850,55.6200,55.6300,2020-02-14 11:57:00,20102,55.5800
55.6100,55.6500,55.6600,2020-02-14 11:56:00,20816,55.6100
55.6450,55.6500,55.6500,2020-02-14 11:55:00,2544,55.6400
55.6450,55.6600,55.6600,2020-02-14 11:54:00,8031,55.6400
55.6700,55.6800,55.6850,2020-02-14 11:53:00,11502,55.6700
55.6759,55.7100,55.7100,2020-02-14 11:52:00,9337,55.6759
55.7100,55.7100,55.7200,2020-02-14 11:51:00,18173,55.7000
55.7059,55.7500,55.7550,2020-02-14 11:50:00,17250,55.7050
55.7600,55.7850,55.7900,2020-02-14 11:49:00,23709,55.7500
55.7900,55.7850,55.7900,2020-02-14 11:48:00,8744,55.7800
55.7850,55.7800,55.7900,2020-02-14 11:47:00,2339,55.7800
55.7800,55.7950,55.8000,2020-02-14 11:46:00,16271,55.7800
55.7950,55.7900,55.7950,2020-02-14 11:45:00,7557,55.7900
55.7900,55.7850,55.7900,2020-02-14 11:44:00,11943,55.7850
55.7900,55.7700,55.7900,2020-02-14 11:43:00,13443,55.7650
55.7600,55.7750,55.7800,2020-02-14 11:42:00,15521,55.7600
55.7770,55.7750,55.7800,2020-02-14 11:41:00,6429,55.7700
55.7750,55.8018,55.8200,2020-02-14 11:40:00,67351,55.7750
55.8100,55.8050,55.8100,2020-02-14 11:39:00,2621,55.8000
55.8050,55.7799,55.8065,2020-02-14 11:38:00,4902,55.7799
55.7800,55.8099,55.8350,2020-02-14 11:37:00,54493,55.7800
55.8099,55.7900,55.8100,2020-02-14 11:36:00,22252,55.7800
55.7850,55.7780,55.7900,2020-02-14 11:35:00,10797,55.7733
55.7800,55.7550,55.7800,2020-02-14 11:34:00,7515,55.7541
55.7550,55.7400,55.7600,2020-02-14 11:33:00,5858,55.7400
55.7500,55.7400,55.7500,2020-02-14 11:32:00,12910,55.7300
55.7500,55.7350,55.7500,2020-02-14 11:31:00,27701,55.7250
55.7350,55.7250,55.7350,2020-02-14 11:30:00,19262,55.7000
55.7250,55.7100,55.7300,2020-02-14 11:29:00,10780,55.7100
55.7150,55.7050,55.7200,2020-02-14 11:28:00,42922,55.6850
55.7100,55.7050,55.7100,2020-02-14 11:27:00,5938,55.7000
55.7050,55.7150,55.7200,2020-02-14 11:26:00,28496,55.6950
55.7150,55.7100,55.7200,2020-02-14 11:25:00,3014,55.7100
55.7068,55.7100,55.7300,2020-02-14 11:24:00,12288,55.7068
55.7050,55.7100,55.7150,2020-02-14 11:23:00,8696,55.7000
55.7150,55.7300,55.7350,2020-02-14 11:22:00,6076,55.7150
55.7342,55.7650,55.7650,2020-02-14 11:21:00,18696,55.7300
55.7700,55.7700,55.7900,2020-02-14 11:20:00,39380,55.7646
55.7700,55.7800,55.7900,2020-02-14 11:19:00,20476,55.7600
55.7766,55.7400,55.7800,2020-02-14 11:18:00,20449,55.7250
55.7400,55.7000,55.7411,2020-02-14 11:17:00,27115,55.7000
55.7100,55.7010,55.7100,2020-02-14 11:16:00,6212,55.7000
55.7100,55.7300,55.7300,2020-02-14 11:15:00,35892,55.7050
55.7250,55.7100,55.7400,2020-02-14 11:14:00,20243,55.7100
55.7100,55.6800,55.7300,2020-02-14 11:13:00,18924,55.6700
55.6800,55.6500,55.6800,2020-02-14 11:12:00,5214,55.6500
55.6500,55.6150,55.6500,2020-02-14 11:11:00,10056,55.6150
55.6150,55.5900,55.6250,2020-02-14 11:10:00,15617,55.5900
55.6000,55.5900,55.6100,2020-02-14 11:09:00,25716,55.5900
55.5900,55.5800,55.5900,2020-02-14 11:08:00,20571,55.5700
55.5758,55.5850,55.5900,2020-02-14 11:07:00,16398,55.5650
55.5900,55.5950,55.5950,2020-02-14 11:06:00,10620,55.5800
55.5950,55.6100,55.6150,2020-02-14 11:05:00,18645,55.5901
55.6100,55.5550,55.6100,2020-02-14 11:04:00,26769,55.5500
55.5600,55.5100,55.5600,2020-02-14 11:03:00,17406,55.5100
55.5133,55.5400,55.5400,2020-02-14 11:02:00,26880,55.5100
55.5400,55.5600,55.5600,2020-02-14 11:01:00,30561,55.5350
55.5600,55.5300,55.5700,2020-02-14 11:00:00,30753,55.5300
55.5250,55.5100,55.5300,2020-02-14 10:59:00,6465,55.5050
55.5200,55.5400,55.5400,2020-02-14 10:58:00,22487,55.5000
55.5400,55.5200,55.5400,2020-02-14 10:57:00,12124,55.5200
55.5200,55.5300,55.5300,2020-02-14 10:56:00,7296,55.5200
55.5250,55.5099,55.5300,2020-02-14 10:55:00,10753,55.5000
55.5000,55.5100,55.5101,2020-02-14 10:54:00,8916,55.5000
55.5150,55.5300,55.5300,2020-02-14 10:53:00,17623,55.5100
55.5200,55.5269,55.5300,2020-02-14 10:52:00,14621,55.5200
55.5250,55.5100,55.5300,2020-02-14 10:51:00,19164,55.5100
55.5100,55.5300,55.5300,2020-02-14 10:50:00,17200,55.5100
55.5250,55.5400,55.5500,2020-02-14 10:49:00,11890,55.5200
55.5340,55.5300,55.5400,2020-02-14 10:48:00,9788,55.5200
55.5300,55.5100,55.5400,2020-02-14 10:47:00,29758,55.5100
55.5050,55.5350,55.5399,2020-02-14 10:46:00,69576,55.5000
55.5400,55.5200,55.5400,2020-02-14 10:45:00,8715,55.5100
55.5250,55.5000,55.5250,2020-02-14 10:44:00,11314,55.4950
55.4900,55.5100,55.5200,2020-02-14 10:43:00,18621,55.4900
55.5100,55.4800,55.5100,2020-02-14 10:42:00,43328,55.4700
55.4700,55.4800,55.4800,2020-02-14 10:41:00,12176,55.4700
55.4700,55.4900,55.4900,2020-02-14 10:40:00,22105,55.4700
55.4900,55.5200,55.5200,2020-02-14 10:39:00,9837,55.4900
55.5250,55.5356,55.5400,2020-02-14 10:38:00,7753,55.5250
55.5300,55.5400,55.5400,2020-02-14 10:37:00,3983,55.5300
55.5300,55.5200,55.5400,2020-02-14 10:36:00,7743,55.5200
55.5300,55.5400,55.5400,2020-02-14 10:35:00,7760,55.5250
55.5400,55.5533,55.5700,2020-02-14 10:34:00,18534,55.5400
55.5600,55.5500,55.5600,2020-02-14 10:33:00,16510,55.5400
55.5550,55.5500,55.5600,2020-02-14 10:32:00,12317,55.5445
55.5450,55.5545,55.5545,2020-02-14 10:31:00,5666,55.5400
55.5545,55.5600,55.5600,2020-02-14 10:30:00,10239,55.5500
55.5600,55.5200,55.5600,2020-02-14 10:29:00,8133,55.5150
55.5200,55.4700,55.5400,2020-02-14 10:28:00,18194,55.4650
55.4700,55.5000,55.5000,2020-02-14 10:27:00,31133,55.4700
55.4950,55.4800,55.5000,2020-02-14 10:26:00,18001,55.4800
55.4800,55.5000,55.5000,2020-02-14 10:25:00,3520,55.4800
55.4999,55.5100,55.5150,2020-02-14 10:24:00,3931,55.4999
55.5150,55.5100,55.5200,2020-02-14 10:23:00,3434,55.5100
55.5150,55.5100,55.5200,2020-02-14 10:22:00,7632,55.5000
55.5100,55.5200,55.5200,2020-02-14 10:21:00,9965,55.4850
55.5200,55.5113,55.5200,2020-02-14 10:20:00,31533,55.4900
55.5100,55.5100,55.5150,2020-02-14 10:19:00,11622,55.4950
55.5050,55.4700,55.5100,2020-02-14 10:18:00,14637,55.4700
55.4700,55.4500,55.4800,2020-02-14 10:17:00,13961,55.4450
55.4450,55.4250,55.4500,2020-02-14 10:16:00,11046,55.4250
55.4230,55.3900,55.4300,2020-02-14 10:15:00,15830,55.3850
55.3850,55.4250,55.4500,2020-02-14 10:14:00,32383,55.3850
55.4200,55.4267,55.4300,2020-02-14 10:13:00,2151,55.4200
55.4300,55.4100,55.4500,2020-02-14 10:12:00,33220,55.4050
55.4000,55.4100,55.4100,2020-02-14 10:11:00,2717,55.4000
55.4150,55.4100,55.4200,2020-02-14 10:10:00,34465,55.3900
55.4050,55.4200,55.4300,2020-02-14 10:09:00,15254,55.4000
55.4250,55.4300,55.4400,2020-02-14 10:08:00,13963,55.4200
55.4250,55.4400,55.4500,2020-02-14 10:07:00,11000,55.4250
55.4350,55.4700,55.4700,2020-02-14 10:06:00,10723,55.4300
55.4700,55.4900,55.4950,2020-02-14 10:05:00,15202,55.4700
55.4900,55.4600,55.4950,2020-02-14 10:04:00,24611,55.4450
55.4700,55.4100,55.5100,2020-02-14 10:03:00,21475,55.4100
55.4150,55.4250,55.4250,2020-02-14 10:02:00,25475,55.3800
55.4300,55.4150,55.4400,2020-02-14 10:01:00,31101,55.3900
55.4200,55.4000,55.4200,2020-02-14 10:00:00,38550,55.3800
55.4100,55.4156,55.4200,2020-02-14 09:59:00,14183,55.4050
55.4000,55.4100,55.4100,2020-02-14 09:58:00,2808,55.4000
55.4000,55.4000,55.4100,2020-02-14 09:57:00,11881,55.3900
55.3950,55.4100,55.4200,2020-02-14 09:56:00,3707,55.3900
55.4200,55.4200,55.4200,2020-02-14 09:55:00,2360,55.4146
55.4200,55.3900,55.4300,2020-02-14 09:54:00,22568,55.3650
55.3900,55.3850,55.4100,2020-02-14 09:53:00,16732,55.3800
55.3800,55.3700,55.3850,2020-02-14 09:52:00,9249,55.3700
55.3700,55.4100,55.4100,2020-02-14 09:51:00,6264,55.3700
55.4100,55.4200,55.4300,2020-02-14 09:50:00,10275,55.4100
55.4300,55.4300,55.4600,2020-02-14 09:49:00,21590,55.4000
55.4350,55.4450,55.4450,2020-02-14 09:48:00,7426,55.4300
55.4500,55.4200,55.4500,2020-02-14 09:47:00,8483,55.4100
55.4200,55.4400,55.4500,2020-02-14 09:46:00,22115,55.4200
55.4400,55.4250,55.4400,2020-02-14 09:45:00,13217,55.4100
55.4300,55.4200,55.4400,2020-02-14 09:44:00,8846,55.4200
55.4100,55.4300,55.4400,2020-02-14 09:43:00,19723,55.4100
55.4350,55.4498,55.4900,2020-02-14 09:42:00,18465,55.4300
55.4600,55.4700,55.4900,2020-02-14 09:41:00,34934,55.4400
55.4700,55.4450,55.4750,2020-02-14 09:40:00,12831,55.4400
55.4400,55.3850,55.4500,2020-02-14 09:39:00,17054,55.3850
55.3900,55.3500,55.3950,2020-02-14 09:38:00,16484,55.3500
55.3700,55.3700,55.3800,2020-02-14 09:37:00,24185,55.3500
55.3850,55.3900,55.4200,2020-02-14 09:36:00,11458,55.3700
55.3800,55.4500,55.4500,2020-02-14 09:35:00,12054,55.3800
55.4500,55.4900,55.5300,2020-02-14 09:34:00,28119,55.4350
55.4899,55.4600,55.4900,2020-02-14 09:33:00,19896,55.4600
55.4409,55.4209,55.5180,2020-02-14 09:32:00,31739,55.4180
55.4220,55.3520,55.4715,2020-02-14 09:31:00,116426,55.2913
