volume,high,time,close,open,low
22157,51.89,2020-02-27 11:42:00,51.86,51.84,51.82
27139,51.91,2020-02-27 11:41:00,51.85,51.78,51.78
23996,51.8,2020-02-27 11:40:00,51.785,51.73,51.73
26152,51.79,2020-02-27 11:39:00,51.73,51.77,51.66
65099,51.79,2020-02-27 11:38:00,51.765,51.73,51.73
37092,51.77,2020-02-27 11:37:00,51.73,51.77,51.705
24454,51.805,2020-02-27 11:36:00,51.77,51.71,51.66
31453,51.75,2020-02-27 11:35:00,51.72,51.705,51.705
18030,51.82,2020-02-27 11:34:00,51.705,51.77,51.7
36044,51.7668,2020-02-27 11:33:00,51.765,51.665,51.665
19071,51.67,2020-02-27 11:32:00,51.67,51.61,51.61
14320,51.69,2020-02-27 11:31:00,51.62,51.65,51.615
16741,51.68,2020-02-27 11:30:00,51.65,51.68,51.6275
19807,51.745,2020-02-27 11:29:00,51.68,51.73,51.675
23171,51.73,2020-02-27 11:28:00,51.73,51.68,51.665
21661,51.74,2020-02-27 11:27:00,51.675,51.63,51.63
26381,51.7053,2020-02-27 11:26:00,51.63,51.69,51.615
16985,51.73,2020-02-27 11:25:00,51.7,51.72,51.68
32829,51.84,2020-02-27 11:24:00,51.71,51.84,51.71
14362,51.85,2020-02-27 11:23:00,51.83,51.785,51.77
13552,51.85,2020-02-27 11:22:00,51.78,51.82,51.77
14453,51.91,2020-02-27 11:21:00,51.825,51.91,51.825
14287,51.91,2020-02-27 11:20:00,51.91,51.855,51.82
21907,51.91,2020-02-27 11:19:00,51.86,51.81,51.81
16499,51.815,2020-02-27 11:18:00,51.79,51.76,51.755
30175,51.78,2020-02-27 11:17:00,51.76,51.71,51.69
32964,51.775,2020-02-27 11:16:00,51.725,51.72,51.7
13832,51.72,2020-02-27 11:15:00,51.72,51.65,51.62
20537,51.77,2020-02-27 11:14:00,51.65,51.77,51.61
17646,51.82,2020-02-27 11:13:00,51.77,51.69,51.69
22731,51.79,2020-02-27 11:12:00,51.68,51.73,51.65
29478,51.86,2020-02-27 11:11:00,51.74,51.86,51.71
13542,51.89,2020-02-27 11:10:00,51.86,51.85,51.84
18840,51.89,2020-02-27 11:09:00,51.84,51.86,51.8226
20819,51.85,2020-02-27 11:08:00,51.85,51.78,51.74
17044,51.77,2020-02-27 11:07:00,51.7699,51.73,51.7
21411,51.71,2020-02-27 11:06:00,51.71,51.69,51.63
16346,51.71,2020-02-27 11:05:00,51.685,51.665,51.64
13834,51.71,2020-02-27 11:04:00,51.67,51.66,51.64
19120,51.76,2020-02-27 11:03:00,51.685,51.76,51.67
16989,51.8,2020-02-27 11:02:00,51.765,51.67,51.66
21361,51.71,2020-02-27 11:01:00,51.68,51.65,51.62
18207,51.66,2020-02-27 11:00:00,51.66,51.54,51.52
35236,51.59,2020-02-27 10:59:00,51.55,51.55,51.52
17175,51.55,2020-02-27 10:58:00,51.55,51.49,51.48
30458,51.485,2020-02-27 10:57:00,51.485,51.37,51.37
37085,51.3989,2020-02-27 10:56:00,51.36,51.38,51.335
24252,51.39,2020-02-27 10:55:00,51.375,51.385,51.32
15574,51.45,2020-02-27 10:54:00,51.38,51.43,51.36
12497,51.47,2020-02-27 10:53:00,51.43,51.44,51.42
22478,51.52,2020-02-27 10:52:00,51.44,51.42,51.42
26772,51.445,2020-02-27 10:51:00,51.42,51.405,51.345
13872,51.4,2020-02-27 10:50:00,51.4,51.3068,51.295
15628,51.31,2020-02-27 10:49:00,51.31,51.27,51.24
30725,51.345,2020-02-27 10:48:00,51.272,51.26,51.255
42160,51.26,2020-02-27 10:47:00,51.25,51.185,51.135
18524,51.203,2020-02-27 10:46:00,51.18,51.07,51.07
12719,51.205,2020-02-27 10:45:00,51.09,51.19,51.09
12373,51.19,2020-02-27 10:44:00,51.19,51.13,51.08
18715,51.2,2020-02-27 10:43:00,51.13,51.18,51.08
13402,51.25,2020-02-27 10:42:00,51.1843,51.25,51.18
25839,51.27,2020-02-27 10:41:00,51.245,51.26,51.21
33920,51.31,2020-02-27 10:40:00,51.29,51.26,51.25
18929,51.29,2020-02-27 10:39:00,51.265,51.275,51.23
26644,51.3,2020-02-27 10:38:00,51.29,51.22,51.22
39621,51.2267,2020-02-27 10:37:00,51.21,51.03,51.03
34714,51.05,2020-02-27 10:36:00,51.02,51.0,50.96
29687,51.08,2020-02-27 10:35:00,51.0076,51.08,51.0
31332,51.09,2020-02-27 10:34:00,51.08,51.05,51.03
28638,51.085,2020-02-27 10:33:00,51.06,51.06,51.03
14724,51.16,2020-02-27 10:32:00,51.08,51.13,51.08
28697,51.245,2020-02-27 10:31:00,51.13,51.245,51.13
38371,51.265,2020-02-27 10:30:00,51.235,51.26,51.21
18757,51.3,2020-02-27 10:29:00,51.265,51.29,51.25
28658,51.32,2020-02-27 10:28:00,51.28,51.21,51.175
39953,51.33,2020-02-27 10:27:00,51.22,51.315,51.22
22700,51.41,2020-02-27 10:26:00,51.34,51.41,51.32
35943,51.47,2020-02-27 10:25:00,51.415,51.41,51.37
30579,51.51,2020-02-27 10:24:00,51.42,51.49,51.39
33822,51.6,2020-02-27 10:23:00,51.49,51.54,51.49
29421,51.59,2020-02-27 10:22:00,51.55,51.53,51.525
26985,51.58,2020-02-27 10:21:00,51.52,51.57,51.5
28186,51.595,2020-02-27 10:20:00,51.57,51.555,51.51
29852,51.6,2020-02-27 10:19:00,51.56,51.58,51.55
26131,51.6,2020-02-27 10:18:00,51.585,51.55,51.48
39322,51.62,2020-02-27 10:17:00,51.55,51.61,51.55
62792,51.65,2020-02-27 10:16:00,51.6,51.65,51.56
22969,51.69,2020-02-27 10:15:00,51.65,51.57,51.57
20548,51.67,2020-02-27 10:14:00,51.57,51.54,51.54
21553,51.61,2020-02-27 10:13:00,51.53,51.54,51.51
28373,51.65,2020-02-27 10:12:00,51.55,51.54,51.53
28467,51.57,2020-02-27 10:11:00,51.54,51.56,51.5
40073,51.665,2020-02-27 10:10:00,51.56,51.645,51.5
16108,51.65,2020-02-27 10:09:00,51.64,51.585,51.57
41333,51.61,2020-02-27 10:08:00,51.58,51.55,51.51
25803,51.54,2020-02-27 10:07:00,51.54,51.465,51.43
25802,51.5,2020-02-27 10:06:00,51.46,51.39,51.39
19756,51.44,2020-02-27 10:05:00,51.39,51.41,51.36
27746,51.45,2020-02-27 10:04:00,51.42,51.41,51.38
22802,51.47,2020-02-27 10:03:00,51.4042,51.42,51.4
29015,51.51,2020-02-27 10:02:00,51.43,51.51,51.38
39617,51.67,2020-02-27 10:01:00,51.52,51.52,51.51
16408,51.56,2020-02-27 10:00:00,51.52,51.51,51.48
30068,51.54,2020-02-27 09:59:00,51.51,51.54,51.46
22638,51.635,2020-02-27 09:58:00,51.56,51.6,51.56
27413,51.76,2020-02-27 09:57:00,51.59,51.655,51.59
33939,51.7,2020-02-27 09:56:00,51.655,51.59,51.57
26059,51.64,2020-02-27 09:55:00,51.595,51.53,51.5
18962,51.53,2020-02-27 09:54:00,51.53,51.5,51.44
20481,51.51,2020-02-27 09:53:00,51.5,51.47,51.46
21156,51.47,2020-02-27 09:52:00,51.4698,51.39,51.34
20695,51.4716,2020-02-27 09:51:00,51.3816,51.42,51.34
22624,51.43,2020-02-27 09:50:00,51.404,51.4,51.321
34930,51.41,2020-02-27 09:49:00,51.4,51.25,51.2244
29284,51.28,2020-02-27 09:48:00,51.27,51.24,51.24
51740,51.35,2020-02-27 09:47:00,51.26,51.31,51.19
29976,51.37,2020-02-27 09:46:00,51.32,51.36,51.31
27022,51.38,2020-02-27 09:45:00,51.36,51.29,51.265
29676,51.39,2020-02-27 09:44:00,51.29,51.36,51.29
19247,51.57,2020-02-27 09:43:00,51.36,51.55,51.36
21986,51.61,2020-02-27 09:42:00,51.55,51.61,51.51
25362,51.82,2020-02-27 09:41:00,51.63,51.81,51.6
23436,51.86,2020-02-27 09:40:00,51.81,51.79,51.77
14106,51.79,2020-02-27 09:39:00,51.78,51.56,51.56
29813,51.6,2020-02-27 09:38:00,51.56,51.51,51.46
90739,51.55,2020-02-27 09:37:00,51.53,51.46,51.41
85173,51.48,2020-02-27 09:36:00,51.4601,51.33,51.27
94131,51.4,2020-02-27 09:35:00,51.34,51.28,51.25
135639,51.33,2020-02-27 09:34:00,51.27,51.022,50.99
319787,51.08,2020-02-27 09:33:00,51.03,50.97,50.9
16646,50.98,2020-02-27 09:32:00,50.93,50.95,50.89
37099,51.04,2020-02-27 09:31:00,50.96,50.9,50.86
334483,52.17,2020-02-26 16:00:00,52.06,52.16,52.04
162889,52.161,2020-02-26 15:59:00,52.15,52.125,52.1
112342,52.165,2020-02-26 15:58:00,52.122,52.11,52.1
117790,52.18,2020-02-26 15:57:00,52.105,52.15,52.08
106037,52.2,2020-02-26 15:56:00,52.145,52.18,52.11
70234,52.265,2020-02-26 15:55:00,52.18,52.22,52.17
49165,52.25,2020-02-26 15:54:00,52.215,52.25,52.195
50444,52.28,2020-02-26 15:53:00,52.245,52.255,52.235
55503,52.285,2020-02-26 15:52:00,52.255,52.26,52.245
75757,52.33,2020-02-26 15:51:00,52.26,52.24,52.2
50354,52.295,2020-02-26 15:50:00,52.23,52.24,52.21
45785,52.265,2020-02-26 15:49:00,52.25,52.25,52.215
32599,52.32,2020-02-26 15:48:00,52.245,52.27,52.24
46399,52.3,2020-02-26 15:47:00,52.27,52.24,52.24
71744,52.27,2020-02-26 15:46:00,52.23,52.23,52.2
49356,52.245,2020-02-26 15:45:00,52.23,52.19,52.19
38017,52.265,2020-02-26 15:44:00,52.185,52.26,52.18
34365,52.3,2020-02-26 15:43:00,52.255,52.24,52.235
32965,52.28,2020-02-26 15:42:00,52.24,52.26,52.23
28438,52.33,2020-02-26 15:41:00,52.265,52.32,52.265
33025,52.325,2020-02-26 15:40:00,52.315,52.26,52.26
28592,52.255,2020-02-26 15:39:00,52.255,52.21,52.19
27245,52.29,2020-02-26 15:38:00,52.21,52.28,52.2
33872,52.31,2020-02-26 15:37:00,52.27,52.25,52.23
46908,52.25,2020-02-26 15:36:00,52.25,52.22,52.21
25836,52.25,2020-02-26 15:35:00,52.22,52.245,52.195
38543,52.34,2020-02-26 15:34:00,52.245,52.33,52.235
38544,52.37,2020-02-26 15:33:00,52.33,52.305,52.305
41367,52.31,2020-02-26 15:32:00,52.3,52.28,52.235
47612,52.36,2020-02-26 15:31:00,52.28,52.29,52.275
15377,52.31,2020-02-26 15:30:00,52.29,52.27,52.26
15172,52.275,2020-02-26 15:29:00,52.27,52.25,52.24
29705,52.28,2020-02-26 15:28:00,52.24,52.26,52.24
26996,52.32,2020-02-26 15:27:00,52.27,52.3,52.22
18035,52.38,2020-02-26 15:26:00,52.3025,52.37,52.28
17093,52.37,2020-02-26 15:25:00,52.36,52.36,52.34
14917,52.43,2020-02-26 15:24:00,52.36,52.4,52.36
22915,52.455,2020-02-26 15:23:00,52.39,52.41,52.39
33614,52.465,2020-02-26 15:22:00,52.42,52.46,52.3827
20134,52.515,2020-02-26 15:21:00,52.46,52.4901,52.46
33951,52.53,2020-02-26 15:20:00,52.495,52.52,52.455
27992,52.58,2020-02-26 15:19:00,52.52,52.535,52.5
19470,52.545,2020-02-26 15:18:00,52.53,52.44,52.435
16700,52.46,2020-02-26 15:17:00,52.43,52.46,52.42
19032,52.47,2020-02-26 15:16:00,52.45,52.41,52.4
15668,52.47,2020-02-26 15:15:00,52.42,52.45,52.41
23470,52.49,2020-02-26 15:14:00,52.448,52.47,52.415
27685,52.475,2020-02-26 15:13:00,52.46,52.379,52.375
18499,52.38,2020-02-26 15:12:00,52.37,52.35,52.32
22490,52.385,2020-02-26 15:11:00,52.36,52.35,52.34
19236,52.355,2020-02-26 15:10:00,52.34,52.28,52.27
19421,52.35,2020-02-26 15:09:00,52.29,52.29,52.255
14586,52.28,2020-02-26 15:08:00,52.28,52.23,52.215
19201,52.27,2020-02-26 15:07:00,52.245,52.26,52.215
20509,52.3,2020-02-26 15:06:00,52.26,52.28,52.26
19790,52.37,2020-02-26 15:05:00,52.28,52.32,52.275
16954,52.33,2020-02-26 15:04:00,52.32,52.29,52.225
11185,52.29,2020-02-26 15:03:00,52.28,52.25,52.235
13100,52.29,2020-02-26 15:02:00,52.24,52.25,52.23
34251,52.31,2020-02-26 15:01:00,52.25,52.19,52.18
30476,52.26,2020-02-26 15:00:00,52.18,52.23,52.18
17017,52.24,2020-02-26 14:59:00,52.22,52.22,52.19
18050,52.3,2020-02-26 14:58:00,52.22,52.27,52.21
25579,52.31,2020-02-26 14:57:00,52.265,52.31,52.24
20631,52.43,2020-02-26 14:56:00,52.31,52.36,52.3
16501,52.4,2020-02-26 14:55:00,52.36,52.28,52.2731
17268,52.34,2020-02-26 14:54:00,52.27,52.325,52.27
10498,52.37,2020-02-26 14:53:00,52.32,52.34,52.31
11734,52.34,2020-02-26 14:52:00,52.33,52.32,52.31
13983,52.36,2020-02-26 14:51:00,52.31,52.36,52.3
21049,52.37,2020-02-26 14:50:00,52.37,52.34,52.29
30590,52.39,2020-02-26 14:49:00,52.34,52.31,52.29
26818,52.37,2020-02-26 14:48:00,52.315,52.37,52.29
16812,52.47,2020-02-26 14:47:00,52.37,52.44,52.37
38984,52.5,2020-02-26 14:46:00,52.45,52.38,52.38
26091,52.4,2020-02-26 14:45:00,52.37,52.35,52.34
19312,52.44,2020-02-26 14:44:00,52.35,52.43,52.35
17313,52.45,2020-02-26 14:43:00,52.4335,52.44,52.38
27174,52.55,2020-02-26 14:42:00,52.44,52.55,52.44
26837,52.59,2020-02-26 14:41:00,52.55,52.58,52.53
10733,52.62,2020-02-26 14:40:00,52.57,52.6,52.57
14325,52.67,2020-02-26 14:39:00,52.59,52.66,52.59
18892,52.695,2020-02-26 14:38:00,52.65,52.66,52.63
17599,52.68,2020-02-26 14:37:00,52.66,52.565,52.55
15696,52.56,2020-02-26 14:36:00,52.56,52.53,52.52
14348,52.575,2020-02-26 14:35:00,52.525,52.575,52.525
32784,52.66,2020-02-26 14:34:00,52.57,52.57,52.56
22231,52.59,2020-02-26 14:33:00,52.5649,52.58,52.53
28053,52.58,2020-02-26 14:32:00,52.57,52.51,52.48
31539,52.62,2020-02-26 14:31:00,52.515,52.59,52.5
20237,52.69,2020-02-26 14:30:00,52.59,52.69,52.59
8964,52.71,2020-02-26 14:29:00,52.7,52.66,52.65
22064,52.725,2020-02-26 14:28:00,52.68,52.71,52.665
16014,52.77,2020-02-26 14:27:00,52.7,52.76,52.68
9570,52.75,2020-02-26 14:26:00,52.75,52.65,52.65
12891,52.65,2020-02-26 14:25:00,52.65,52.62,52.62
11998,52.66,2020-02-26 14:24:00,52.61,52.63,52.61
14517,52.67,2020-02-26 14:23:00,52.63,52.621,52.605
10064,52.62,2020-02-26 14:22:00,52.62,52.56,52.555
12585,52.55,2020-02-26 14:21:00,52.55,52.54,52.51
11119,52.61,2020-02-26 14:20:00,52.54,52.59,52.53
12494,52.6,2020-02-26 14:19:00,52.59,52.55,52.53
12359,52.61,2020-02-26 14:18:00,52.55,52.59,52.54
15817,52.67,2020-02-26 14:17:00,52.58,52.67,52.58
15012,52.7343,2020-02-26 14:16:00,52.68,52.73,52.68
11534,52.73,2020-02-26 14:15:00,52.73,52.67,52.64
12111,52.69,2020-02-26 14:14:00,52.67,52.63,52.62
13807,52.64,2020-02-26 14:13:00,52.63,52.64,52.565
19821,52.665,2020-02-26 14:12:00,52.65,52.555,52.55
21964,52.58,2020-02-26 14:11:00,52.555,52.55,52.49
13354,52.69,2020-02-26 14:10:00,52.555,52.67,52.55
11746,52.6831,2020-02-26 14:09:00,52.66,52.68,52.66
8597,52.69,2020-02-26 14:08:00,52.675,52.66,52.64
19087,52.7,2020-02-26 14:07:00,52.68,52.62,52.61
30834,52.63,2020-02-26 14:06:00,52.62,52.55,52.54
17242,52.575,2020-02-26 14:05:00,52.55,52.57,52.541000000000004
12519,52.63,2020-02-26 14:04:00,52.57,52.62,52.56
34063,52.7,2020-02-26 14:03:00,52.64,52.55,52.55
25155,52.56,2020-02-26 14:02:00,52.56,52.48,52.47
20246,52.57,2020-02-26 14:01:00,52.475,52.53,52.44
27970,52.6,2020-02-26 14:00:00,52.53,52.54,52.53
14982,52.6196,2020-02-26 13:59:00,52.53,52.6,52.52
40528,52.64,2020-02-26 13:58:00,52.59,52.58,52.56
37394,52.675,2020-02-26 13:57:00,52.57,52.64,52.57
41676,52.705,2020-02-26 13:56:00,52.65,52.695,52.63
27416,52.76,2020-02-26 13:55:00,52.695,52.73,52.695
14000,52.795,2020-02-26 13:54:00,52.735,52.78,52.72
23403,52.805,2020-02-26 13:53:00,52.78,52.795,52.74
28196,52.8,2020-02-26 13:52:00,52.8,52.72,52.72
51199,52.75,2020-02-26 13:51:00,52.725,52.7,52.67
45362,52.8,2020-02-26 13:50:00,52.705,52.64,52.63
52761,52.65,2020-02-26 13:49:00,52.63,52.48,52.48
17385,52.55,2020-02-26 13:48:00,52.49,52.51,52.48
57432,52.57,2020-02-26 13:47:00,52.515,52.485,52.46
37389,52.54,2020-02-26 13:46:00,52.5,52.45,52.42
63165,52.55,2020-02-26 13:45:00,52.44,52.55,52.44
18822,52.57,2020-02-26 13:44:00,52.55,52.525,52.51
20731,52.58,2020-02-26 13:43:00,52.525,52.55,52.51
15606,52.55,2020-02-26 13:42:00,52.54,52.47,52.455
23950,52.55,2020-02-26 13:41:00,52.48,52.54,52.47
35847,52.69,2020-02-26 13:40:00,52.54,52.69,52.5314
27526,52.7,2020-02-26 13:39:00,52.67,52.66,52.63
44420,52.69,2020-02-26 13:38:00,52.67,52.605,52.55
24567,52.67,2020-02-26 13:37:00,52.6,52.67,52.59
19799,52.755,2020-02-26 13:36:00,52.68,52.715,52.6625
41982,52.81,2020-02-26 13:35:00,52.715,52.79,52.71
26243,52.835,2020-02-26 13:34:00,52.79,52.835,52.78
19308,52.855,2020-02-26 13:33:00,52.83,52.85,52.81
32991,52.91,2020-02-26 13:32:00,52.84,52.9,52.84
28928,52.95,2020-02-26 13:31:00,52.9,52.92,52.86
26185,52.95,2020-02-26 13:30:00,52.92,52.91,52.9
23588,52.925,2020-02-26 13:29:00,52.92,52.9,52.855
19218,52.94,2020-02-26 13:28:00,52.89,52.91,52.87
49770,52.905,2020-02-26 13:27:00,52.905,52.8,52.795
11395,52.855,2020-02-26 13:26:00,52.8,52.81,52.8
10552,52.81,2020-02-26 13:25:00,52.81,52.78,52.78
7957,52.8,2020-02-26 13:24:00,52.78,52.788999999999994,52.77
8347,52.805,2020-02-26 13:23:00,52.79,52.805,52.775
13365,52.855,2020-02-26 13:22:00,52.81,52.815,52.81
8862,52.82,2020-02-26 13:21:00,52.82,52.79,52.77
24440,52.785,2020-02-26 13:20:00,52.78,52.76,52.76
10196,52.79,2020-02-26 13:19:00,52.76,52.77,52.75
20961,52.85,2020-02-26 13:18:00,52.77,52.85,52.75
14170,52.87,2020-02-26 13:17:00,52.8587,52.83,52.8253
22218,52.83,2020-02-26 13:16:00,52.83,52.785,52.785
15028,52.79,2020-02-26 13:15:00,52.781000000000006,52.765,52.76
14337,52.7667,2020-02-26 13:14:00,52.76,52.745,52.73
14215,52.75,2020-02-26 13:13:00,52.74,52.74,52.72
11061,52.745,2020-02-26 13:12:00,52.735,52.74,52.72
11802,52.76,2020-02-26 13:11:00,52.7474,52.73,52.73
18358,52.77,2020-02-26 13:10:00,52.72,52.72,52.715
13917,52.8,2020-02-26 13:09:00,52.71,52.78,52.7
11821,52.785,2020-02-26 13:08:00,52.78,52.78,52.76
26210,52.795,2020-02-26 13:07:00,52.78,52.785,52.73
14992,52.84,2020-02-26 13:06:00,52.79,52.81,52.79
15755,52.82,2020-02-26 13:05:00,52.81,52.8,52.795
14138,52.83,2020-02-26 13:04:00,52.805,52.82,52.805
7245,52.8496,2020-02-26 13:03:00,52.825,52.79,52.785
10751,52.8,2020-02-26 13:02:00,52.79,52.77,52.77
16739,52.84,2020-02-26 13:01:00,52.77,52.805,52.77
21761,52.86,2020-02-26 13:00:00,52.8,52.82,52.795
20014,52.83,2020-02-26 12:59:00,52.815,52.765,52.76
21811,52.75,2020-02-26 12:58:00,52.75,52.725,52.72
24514,52.765,2020-02-26 12:57:00,52.73,52.7,52.69
25743,52.71,2020-02-26 12:56:00,52.69,52.7,52.63
22063,52.735,2020-02-26 12:55:00,52.695,52.68,52.675
38088,52.73,2020-02-26 12:54:00,52.68,52.73,52.67
49846,52.77,2020-02-26 12:53:00,52.735,52.76,52.705
43401,52.83,2020-02-26 12:52:00,52.76,52.78,52.75
60072,52.82,2020-02-26 12:51:00,52.79,52.725,52.7219
72199,52.7575,2020-02-26 12:50:00,52.73,52.73,52.71
187321,52.8,2020-02-26 12:49:00,52.735,52.72,52.7124
43544,52.72,2020-02-26 12:48:00,52.72,52.67,52.65
24379,52.73,2020-02-26 12:47:00,52.6868,52.69,52.665
18467,52.703,2020-02-26 12:46:00,52.69,52.62,52.62
13271,52.69,2020-02-26 12:45:00,52.6168,52.67,52.6168
20026,52.715,2020-02-26 12:44:00,52.67,52.715,52.67
71451,52.74,2020-02-26 12:43:00,52.71,52.7,52.66
18255,52.715,2020-02-26 12:42:00,52.7,52.62,52.62
28351,52.672,2020-02-26 12:41:00,52.62,52.67,52.62
12005,52.7,2020-02-26 12:40:00,52.68,52.6711,52.65
15933,52.72,2020-02-26 12:39:00,52.66,52.69,52.645
17178,52.7,2020-02-26 12:38:00,52.69,52.64,52.6
19042,52.725,2020-02-26 12:37:00,52.63,52.72,52.63
12948,52.73,2020-02-26 12:36:00,52.73,52.69,52.685
8756,52.69,2020-02-26 12:35:00,52.685,52.65,52.65
17014,52.69,2020-02-26 12:34:00,52.65,52.635,52.635
13612,52.66,2020-02-26 12:33:00,52.63,52.64,52.61
15421,52.65,2020-02-26 12:32:00,52.64,52.59,52.59
25401,52.63,2020-02-26 12:31:00,52.58,52.575,52.575
10647,52.575,2020-02-26 12:30:00,52.575,52.51,52.505
34659,52.52,2020-02-26 12:29:00,52.505,52.52,52.49
41713,52.53,2020-02-26 12:28:00,52.52,52.5032,52.48
25611,52.55,2020-02-26 12:27:00,52.5,52.49,52.49
36453,52.5,2020-02-26 12:26:00,52.49,52.48,52.44
21765,52.4763,2020-02-26 12:25:00,52.47,52.45,52.44
17430,52.4437,2020-02-26 12:24:00,52.4426,52.35,52.35
17903,52.43,2020-02-26 12:23:00,52.355,52.43,52.34
18320,52.46,2020-02-26 12:22:00,52.42,52.43,52.39
39452,52.51,2020-02-26 12:21:00,52.43,52.42,52.4
49815,52.44,2020-02-26 12:20:00,52.425,52.32,52.3199
46914,52.33,2020-02-26 12:19:00,52.32,52.32,52.24
25950,52.3832,2020-02-26 12:18:00,52.325,52.37,52.32
37235,52.41,2020-02-26 12:17:00,52.36,52.35,52.35
18559,52.45,2020-02-26 12:16:00,52.36,52.45,52.34
18751,52.535,2020-02-26 12:15:00,52.45,52.51,52.42
16213,52.5311,2020-02-26 12:14:00,52.53,52.46,52.46
38607,52.58,2020-02-26 12:13:00,52.47,52.57,52.47
54879,52.58,2020-02-26 12:12:00,52.5763,52.54,52.485
13747,52.55,2020-02-26 12:11:00,52.545,52.5,52.4899
29506,52.56,2020-02-26 12:10:00,52.5,52.45,52.445
39706,52.465,2020-02-26 12:09:00,52.45,52.46,52.425
21669,52.5399,2020-02-26 12:08:00,52.465,52.5246,52.46
27325,52.6,2020-02-26 12:07:00,52.525,52.58,52.525
22937,52.6,2020-02-26 12:06:00,52.59,52.57,52.54
16980,52.635,2020-02-26 12:05:00,52.58,52.62,52.58
24359,52.65,2020-02-26 12:04:00,52.63,52.64,52.61
32863,52.67,2020-02-26 12:03:00,52.645,52.64,52.59
79229,52.745,2020-02-26 12:02:00,52.64,52.74,52.59
14123,52.74,2020-02-26 12:01:00,52.74,52.71,52.68
14193,52.73,2020-02-26 12:00:00,52.705,52.715,52.7
20445,52.74,2020-02-26 11:59:00,52.7125,52.73,52.7
17411,52.76,2020-02-26 11:58:00,52.73,52.7187,52.715
19174,52.71,2020-02-26 11:57:00,52.71,52.65,52.645
30934,52.685,2020-02-26 11:56:00,52.655,52.68,52.63
23891,52.7,2020-02-26 11:55:00,52.68,52.67,52.67
26180,52.72,2020-02-26 11:54:00,52.66,52.72,52.66
17889,52.74,2020-02-26 11:53:00,52.725,52.715,52.71
19832,52.73,2020-02-26 11:52:00,52.71,52.73,52.695
19232,52.765,2020-02-26 11:51:00,52.73,52.76,52.71
10476,52.8,2020-02-26 11:50:00,52.755,52.79,52.751999999999995
20793,52.83,2020-02-26 11:49:00,52.8,52.8,52.78
13379,52.82,2020-02-26 11:48:00,52.8,52.785,52.78
36587,52.84,2020-02-26 11:47:00,52.79,52.84,52.77
13832,52.88,2020-02-26 11:46:00,52.84,52.88,52.835
11793,52.905,2020-02-26 11:45:00,52.875,52.9,52.875
7514,52.935,2020-02-26 11:44:00,52.895,52.935,52.88
9944,52.935,2020-02-26 11:43:00,52.93,52.93,52.9
34960,53.005,2020-02-26 11:42:00,52.93,53.005,52.91
10782,53.01,2020-02-26 11:41:00,53.005,52.99,52.985
17860,53.005,2020-02-26 11:40:00,52.99,52.975,52.97
14975,52.975,2020-02-26 11:39:00,52.975,52.95,52.95
15458,52.95,2020-02-26 11:38:00,52.945,52.9495,52.92
41236,52.945,2020-02-26 11:37:00,52.94,52.92,52.92
11582,52.945,2020-02-26 11:36:00,52.9,52.94,52.9
13588,52.94,2020-02-26 11:35:00,52.94,52.87,52.87
25175,52.91,2020-02-26 11:34:00,52.88,52.9,52.87
43690,52.915,2020-02-26 11:33:00,52.9,52.87,52.86
21976,52.955,2020-02-26 11:32:00,52.87,52.9514,52.86
32835,53.0019,2020-02-26 11:31:00,52.955,53.0,52.93
17895,53.025,2020-02-26 11:30:00,53.005,53.025,52.9841
17782,53.1,2020-02-26 11:29:00,53.03,53.09,53.02
27526,53.14,2020-02-26 11:28:00,53.0999,53.13,53.04
61076,53.13,2020-02-26 11:27:00,53.12,53.085,53.06
33341,53.09,2020-02-26 11:26:00,53.085,53.0,53.0
24805,53.005,2020-02-26 11:25:00,53.005,52.96,52.95
12861,52.965,2020-02-26 11:24:00,52.96,52.955,52.94
28999,52.99,2020-02-26 11:23:00,52.95,52.96,52.94
26973,52.96,2020-02-26 11:22:00,52.96,52.91,52.91
18601,52.92,2020-02-26 11:21:00,52.915,52.88,52.87
16573,52.88,2020-02-26 11:20:00,52.875,52.84,52.84
21505,52.85,2020-02-26 11:19:00,52.845,52.81,52.81
27041,52.82,2020-02-26 11:18:00,52.805,52.81,52.79
22015,52.84,2020-02-26 11:17:00,52.81,52.8266,52.81
54494,52.825,2020-02-26 11:16:00,52.82,52.78,52.78
14139,52.795,2020-02-26 11:15:00,52.78,52.78,52.755
38503,52.78,2020-02-26 11:14:00,52.78,52.77,52.74
23444,52.785,2020-02-26 11:13:00,52.775,52.78,52.76
34695,52.81,2020-02-26 11:12:00,52.785,52.795,52.78
24752,52.805,2020-02-26 11:11:00,52.8,52.77,52.77
30221,52.81,2020-02-26 11:10:00,52.77,52.8,52.75
27723,52.8193,2020-02-26 11:09:00,52.8,52.81,52.79
54621,52.835,2020-02-26 11:08:00,52.8,52.82,52.79
34835,52.855,2020-02-26 11:07:00,52.83,52.85,52.8244
21781,52.88,2020-02-26 11:06:00,52.86,52.85,52.825
31471,52.87,2020-02-26 11:05:00,52.85,52.84,52.835
18272,52.845,2020-02-26 11:04:00,52.845,52.81,52.79
17567,52.815,2020-02-26 11:03:00,52.815,52.76,52.76
30730,52.77,2020-02-26 11:02:00,52.75,52.76,52.72
28630,52.85,2020-02-26 11:01:00,52.76,52.835,52.76
23335,52.85,2020-02-26 11:00:00,52.835,52.82,52.81
18896,52.83,2020-02-26 10:59:00,52.82,52.83,52.81
