close,open,high,time,low,volume
51.34,51.32,51.38,2020-02-25 14:26:00,51.3,20336
51.32,51.405,51.43,2020-02-25 14:25:00,51.311,26956
51.41,51.4,51.46,2020-02-25 14:24:00,51.39,21071
51.4,51.42,51.46,2020-02-25 14:23:00,51.4,12237
51.43,51.51,51.51,2020-02-25 14:22:00,51.415,10984
51.54,51.41,51.55,2020-02-25 14:21:00,51.39,31829
51.4138,51.425,51.45,2020-02-25 14:20:00,51.39,13282
51.43,51.47,51.475,2020-02-25 14:19:00,51.385,29308
51.47,51.54,51.54,2020-02-25 14:18:00,51.451,20151
51.52,51.6,51.6,2020-02-25 14:17:00,51.505,13444
51.6,51.6,51.61,2020-02-25 14:16:00,51.52,18345
51.59,51.62,51.63,2020-02-25 14:15:00,51.58,13172
51.61,51.57,51.69,2020-02-25 14:14:00,51.56,30415
51.56,51.48,51.58,2020-02-25 14:13:00,51.48,15898
51.48,51.505,51.53,2020-02-25 14:12:00,51.415,46987
51.57,51.46,51.57,2020-02-25 14:11:00,51.455,46156
51.45,51.51,51.51,2020-02-25 14:10:00,51.4,23337
51.52,51.57,51.61,2020-02-25 14:09:00,51.45,57304
51.57,51.66,51.66,2020-02-25 14:08:00,51.565,34107
51.67,51.77,51.78,2020-02-25 14:07:00,51.67,17203
51.765,51.73,51.765,2020-02-25 14:06:00,51.725,15241
51.74,51.68,51.74,2020-02-25 14:05:00,51.675,15858
51.69,51.64,51.7,2020-02-25 14:04:00,51.64,15916
51.63,51.65,51.69,2020-02-25 14:03:00,51.61,25524
51.64,51.75,51.77,2020-02-25 14:02:00,51.63,28380
51.73,51.745,51.77,2020-02-25 14:01:00,51.72,10545
51.73,51.73,51.73,2020-02-25 14:00:00,51.73,15931
51.785,51.83,51.845,2020-02-25 13:59:00,51.77,23263
51.84,51.86,51.865,2020-02-25 13:58:00,51.81,8806
51.85,51.885,51.885,2020-02-25 13:57:00,51.85,6426
51.88,51.9,51.9,2020-02-25 13:56:00,51.87,6237
51.905,51.86,51.925,2020-02-25 13:55:00,51.86,13090
51.86,51.92,51.92,2020-02-25 13:54:00,51.86,11181
51.93,51.96,51.97,2020-02-25 13:53:00,51.91,13708
51.97,52.03,52.03,2020-02-25 13:52:00,51.97,9720
52.03,51.94,52.045,2020-02-25 13:51:00,51.94,13894
51.9388,51.95,51.97,2020-02-25 13:50:00,51.9388,5446
51.97,52.02,52.02,2020-02-25 13:49:00,51.94,6242
52.02,52.02,52.04,2020-02-25 13:48:00,52.0,6030
52.03,51.985,52.035,2020-02-25 13:47:00,51.985,7460
51.98,52.01,52.03,2020-02-25 13:46:00,51.98,14176
52.02,51.99,52.04,2020-02-25 13:45:00,51.99,17950
51.995,51.98,52.01,2020-02-25 13:44:00,51.98,10016
51.98,51.92,51.99,2020-02-25 13:43:00,51.91,12198
51.92,51.92,51.93,2020-02-25 13:42:00,51.9156,3996
51.93,51.96,51.97,2020-02-25 13:41:00,51.91,9809
51.98,51.98,51.98,2020-02-25 13:40:00,51.96,5926
51.97,52.02,52.03,2020-02-25 13:39:00,51.955,6964
52.01,51.99,52.025,2020-02-25 13:38:00,51.98,22073
51.9807,51.95,51.9901,2020-02-25 13:37:00,51.94,12941
51.96,52.04,52.04,2020-02-25 13:36:00,51.95,7883
52.03,52.01,52.06,2020-02-25 13:35:00,51.99,10133
52.02,51.97,52.02,2020-02-25 13:34:00,51.96,16331
51.96,52.02,52.04,2020-02-25 13:33:00,51.96,26224
52.03,52.07,52.075,2020-02-25 13:32:00,52.01,19062
52.07,52.08,52.08,2020-02-25 13:31:00,52.06,9989
52.08,52.095,52.13,2020-02-25 13:30:00,52.075,9243
52.1,52.07,52.1,2020-02-25 13:29:00,52.07,8279
52.09,52.11,52.125,2020-02-25 13:28:00,52.09,14439
52.11,52.085,52.14,2020-02-25 13:27:00,52.065,16866
52.085,52.12,52.125,2020-02-25 13:26:00,52.07,22681
52.12,52.1,52.125,2020-02-25 13:25:00,52.1,11316
52.1,52.11,52.115,2020-02-25 13:24:00,52.1,8224
52.11,52.11,52.13,2020-02-25 13:23:00,52.105,11476
52.1,52.1164,52.12,2020-02-25 13:22:00,52.0805,13889
52.11,52.06,52.11,2020-02-25 13:21:00,52.06,9936
52.07,52.07,52.11,2020-02-25 13:20:00,52.06,12339
52.07,52.04,52.08,2020-02-25 13:19:00,52.04,12040
52.05,52.0955,52.12,2020-02-25 13:18:00,52.05,23820
52.1,52.13,52.15,2020-02-25 13:17:00,52.1,10682
52.15,52.18,52.2267,2020-02-25 13:16:00,52.15,16338
52.21,52.21,52.225,2020-02-25 13:15:00,52.1823,9244
52.21,52.3,52.3,2020-02-25 13:14:00,52.21,9622
52.3,52.28,52.3,2020-02-25 13:13:00,52.27,8230
52.28,52.27,52.28,2020-02-25 13:12:00,52.24,6778
52.28,52.22,52.3,2020-02-25 13:11:00,52.22,12237
52.22,52.24,52.26,2020-02-25 13:10:00,52.22,17855
52.24,52.24,52.25,2020-02-25 13:09:00,52.2,15033
52.24,52.18,52.24,2020-02-25 13:08:00,52.18,17014
52.18,52.16,52.185,2020-02-25 13:07:00,52.15,10319
52.17,52.18,52.21,2020-02-25 13:06:00,52.16,11129
52.16,52.23,52.23,2020-02-25 13:05:00,52.11,38714
52.23,52.21,52.25,2020-02-25 13:04:00,52.185,14908
52.21,52.14,52.28,2020-02-25 13:03:00,52.14,41773
52.145,52.16,52.16,2020-02-25 13:02:00,52.11,17064
52.16,52.21,52.21,2020-02-25 13:01:00,52.15,12853
52.21,52.19,52.23,2020-02-25 13:00:00,52.18,26179
52.185,52.16,52.19,2020-02-25 12:59:00,52.155,30805
52.16,52.14,52.16,2020-02-25 12:58:00,52.14,11691
52.13,52.18,52.18,2020-02-25 12:57:00,52.13,11876
52.18,52.22,52.23,2020-02-25 12:56:00,52.1727,7451
52.23,52.23,52.24,2020-02-25 12:55:00,52.2,6715
52.23,52.22,52.23,2020-02-25 12:54:00,52.2,8942
52.21,52.2,52.215,2020-02-25 12:53:00,52.18,4731
52.205,52.1566,52.205,2020-02-25 12:52:00,52.1345,13418
52.15,52.18,52.2062,2020-02-25 12:51:00,52.14,8604
52.18,52.18,52.21,2020-02-25 12:50:00,52.16,10017
52.17,52.22,52.23,2020-02-25 12:49:00,52.17,11040
52.23,52.22,52.24,2020-02-25 12:48:00,52.22,9100
52.225,52.265,52.265,2020-02-25 12:47:00,52.21,18807
52.265,52.27,52.28,2020-02-25 12:46:00,52.21,26800
52.2765,52.32,52.32,2020-02-25 12:45:00,52.22,29059
52.32,52.31,52.3499,2020-02-25 12:44:00,52.305,11981
52.32,52.34,52.34,2020-02-25 12:43:00,52.29,31502
52.35,52.35,52.35,2020-02-25 12:42:00,52.33,12432
52.35,52.41,52.42,2020-02-25 12:41:00,52.35,11390
52.415,52.405,52.415,2020-02-25 12:40:00,52.39,9421
52.415,52.45,52.45,2020-02-25 12:39:00,52.4,6095
52.45,52.45,52.47,2020-02-25 12:38:00,52.435,13867
52.45,52.43,52.45,2020-02-25 12:37:00,52.4234,4808
52.43,52.4,52.43,2020-02-25 12:36:00,52.4,4539
52.4,52.385,52.4,2020-02-25 12:35:00,52.35,9750
52.38,52.37,52.39,2020-02-25 12:34:00,52.3501,10183
52.37,52.345,52.39,2020-02-25 12:33:00,52.345,9930
52.34,52.32,52.34,2020-02-25 12:32:00,52.27,18539
52.325,52.28,52.33,2020-02-25 12:31:00,52.275,10088
52.285,52.32,52.32,2020-02-25 12:30:00,52.27,10817
52.315,52.3131,52.315,2020-02-25 12:29:00,52.27,11512
52.31,52.285,52.32,2020-02-25 12:28:00,52.28,13617
52.285,52.275,52.3,2020-02-25 12:27:00,52.27,10664
52.27,52.3038,52.315,2020-02-25 12:26:00,52.27,14157
52.31,52.35,52.35,2020-02-25 12:25:00,52.31,14670
52.35,52.33,52.355,2020-02-25 12:24:00,52.31,17311
52.3367,52.33,52.3367,2020-02-25 12:23:00,52.31,7771
52.325,52.3425,52.345,2020-02-25 12:22:00,52.29,42190
52.35,52.33,52.35,2020-02-25 12:21:00,52.33,25840
52.34,52.33,52.34,2020-02-25 12:20:00,52.32,7031
52.33,52.37,52.39,2020-02-25 12:19:00,52.33,12171
52.36,52.36,52.39,2020-02-25 12:18:00,52.36,7157
52.37,52.38,52.41,2020-02-25 12:17:00,52.37,12987
52.38,52.47,52.47,2020-02-25 12:16:00,52.37,11572
52.47,52.495,52.5,2020-02-25 12:15:00,52.4617,11531
52.49,52.55,52.55,2020-02-25 12:14:00,52.49,15656
52.54,52.53,52.555,2020-02-25 12:13:00,52.53,8059
52.52,52.54,52.545,2020-02-25 12:12:00,52.52,7273
52.54,52.5,52.55,2020-02-25 12:11:00,52.48,7811
52.505,52.5,52.52,2020-02-25 12:10:00,52.48,6367
52.5069,52.47,52.52,2020-02-25 12:09:00,52.45,10164
52.47,52.45,52.505,2020-02-25 12:08:00,52.45,8059
52.46,52.51,52.51,2020-02-25 12:07:00,52.46,10503
52.51,52.51,52.545,2020-02-25 12:06:00,52.5,8772
52.5,52.57,52.5987,2020-02-25 12:05:00,52.49,21184
52.57,52.57,52.58,2020-02-25 12:04:00,52.53,7113
52.57,52.575,52.59,2020-02-25 12:03:00,52.54,11332
52.575,52.56,52.59,2020-02-25 12:02:00,52.53,7349
52.555,52.55,52.59,2020-02-25 12:01:00,52.55,9618
52.55,52.525,52.5595,2020-02-25 12:00:00,52.525,16785
52.525,52.53,52.555,2020-02-25 11:59:00,52.52,9355
52.52,52.55,52.57,2020-02-25 11:58:00,52.51,14128
52.55,52.59,52.6,2020-02-25 11:57:00,52.55,15447
52.6,52.59,52.62,2020-02-25 11:56:00,52.56,13446
52.585,52.55,52.59,2020-02-25 11:55:00,52.55,9219
52.5534,52.56,52.56,2020-02-25 11:54:00,52.54,15430
52.57,52.59,52.595,2020-02-25 11:53:00,52.57,10661
52.58,52.55,52.595,2020-02-25 11:52:00,52.5309,10740
52.55,52.57,52.59,2020-02-25 11:51:00,52.55,15723
52.575,52.62,52.62,2020-02-25 11:50:00,52.56,31257
52.625,52.55,52.635,2020-02-25 11:49:00,52.53,25383
52.5534,52.47,52.555,2020-02-25 11:48:00,52.47,10000
52.465,52.39,52.485,2020-02-25 11:47:00,52.38,20313
52.39,52.33,52.395,2020-02-25 11:46:00,52.33,16749
52.325,52.34,52.37,2020-02-25 11:45:00,52.325,21838
52.345,52.35,52.39,2020-02-25 11:44:00,52.335,20194
52.355,52.425,52.425,2020-02-25 11:43:00,52.3401,15955
52.425,52.395,52.435,2020-02-25 11:42:00,52.38,34581
52.405,52.38,52.41,2020-02-25 11:41:00,52.35,34233
52.38,52.35,52.38,2020-02-25 11:40:00,52.285,11885
52.35,52.39,52.4,2020-02-25 11:39:00,52.35,7805
52.39,52.38,52.39,2020-02-25 11:38:00,52.35,25415
52.38,52.3,52.38,2020-02-25 11:37:00,52.295,10355
52.3,52.37,52.37,2020-02-25 11:36:00,52.295,9214
52.38,52.4,52.41,2020-02-25 11:35:00,52.3789,15259
52.41,52.425,52.45,2020-02-25 11:34:00,52.4,35069
52.42,52.34,52.43,2020-02-25 11:33:00,52.34,28169
52.345,52.28,52.35,2020-02-25 11:32:00,52.265,30001
52.27,52.26,52.3,2020-02-25 11:31:00,52.235,58672
52.26,52.28,52.305,2020-02-25 11:30:00,52.24,18872
52.28,52.23,52.29,2020-02-25 11:29:00,52.19,14249
52.23,52.19,52.24,2020-02-25 11:28:00,52.19,38444
52.12,52.17,52.175,2020-02-25 11:25:00,52.12,6764
52.16,52.11,52.18,2020-02-25 11:24:00,52.11,9561
52.105,52.14,52.15,2020-02-25 11:23:00,52.09,16760
52.14,52.14,52.2,2020-02-25 11:22:00,52.135,11338
52.14,52.14,52.14,2020-02-25 11:21:00,52.1,20736
52.15,52.08,52.16,2020-02-25 11:20:00,52.06,21806
52.089,52.17,52.18,2020-02-25 11:19:00,52.06,29667
52.17,52.225,52.23,2020-02-25 11:18:00,52.16,12649
52.22,52.26,52.26,2020-02-25 11:17:00,52.21,13007
52.26,52.3256,52.3256,2020-02-25 11:16:00,52.26,11865
52.33,52.31,52.36,2020-02-25 11:15:00,52.31,11894
52.31,52.34,52.39,2020-02-25 11:14:00,52.3,10041
52.31,52.31,52.34,2020-02-25 11:13:00,52.27,19765
52.32,52.33,52.37,2020-02-25 11:12:00,52.29,9620
52.32,52.28,52.35,2020-02-25 11:11:00,52.255,18705
52.29,52.3,52.32,2020-02-25 11:10:00,52.25,11072
52.3,52.313,52.42,2020-02-25 11:09:00,52.27,20135
52.32,52.27,52.37,2020-02-25 11:08:00,52.26,6752
52.27,52.37,52.37,2020-02-25 11:07:00,52.27,12894
52.38,52.375,52.47,2020-02-25 11:06:00,52.37,18352
52.36,52.37,52.37,2020-02-25 11:05:00,52.35,14222
52.39,52.39,52.39,2020-02-25 11:04:00,52.39,14310
52.41,52.48,52.48,2020-02-25 11:03:00,52.3899,7848
52.49,52.47,52.51,2020-02-25 11:02:00,52.43,20388
52.48,52.43,52.48,2020-02-25 11:01:00,52.4,16407
52.43,52.38,52.43,2020-02-25 11:00:00,52.38,9867
52.4,52.37,52.43,2020-02-25 10:59:00,52.32,16727
52.3745,52.37,52.4,2020-02-25 10:58:00,52.36,16843
52.33,52.31,52.35,2020-02-25 10:57:00,52.3,13703
52.31,52.31,52.32,2020-02-25 10:56:00,52.26,9932
52.31,52.17,52.31,2020-02-25 10:55:00,52.17,17974
52.17,52.21,52.25,2020-02-25 10:54:00,52.165,14926
52.21,52.305,52.31,2020-02-25 10:53:00,52.21,13659
52.3,52.31,52.315,2020-02-25 10:52:00,52.23,24999
52.305,52.4,52.4,2020-02-25 10:51:00,52.305,12744
52.43,52.445,52.46,2020-02-25 10:50:00,52.41,10333
52.44,52.45,52.47,2020-02-25 10:49:00,52.42,14506
52.46,52.52,52.52,2020-02-25 10:48:00,52.45,12240
52.53,52.58,52.6,2020-02-25 10:47:00,52.53,32039
52.57,52.57,52.62,2020-02-25 10:46:00,52.55,23899
52.59,52.56,52.6,2020-02-25 10:45:00,52.53,23356
52.56,52.51,52.56,2020-02-25 10:44:00,52.505,13177
52.5,52.51,52.5158,2020-02-25 10:43:00,52.46,14626
52.52,52.46,52.53,2020-02-25 10:42:00,52.46,12319
52.465,52.47,52.47,2020-02-25 10:41:00,52.41,18908
52.475,52.52,52.52,2020-02-25 10:40:00,52.475,16344
52.52,52.52,52.54,2020-02-25 10:39:00,52.5,14325
52.535,52.48,52.5456,2020-02-25 10:38:00,52.44,29777
52.47,52.41,52.5,2020-02-25 10:37:00,52.4,24113
52.42,52.47,52.47,2020-02-25 10:36:00,52.37,13476
52.47,52.36,52.49,2020-02-25 10:35:00,52.34,23802
52.36,52.43,52.43,2020-02-25 10:34:00,52.33,27388
52.42,52.47,52.49,2020-02-25 10:33:00,52.36,24749
52.47,52.51,52.515,2020-02-25 10:32:00,52.46,21543
52.51,52.44,52.54,2020-02-25 10:31:00,52.44,15396
52.445,52.475,52.56,2020-02-25 10:30:00,52.43,17442
52.47,52.41,52.5,2020-02-25 10:29:00,52.4,17004
52.4,52.46,52.4742,2020-02-25 10:28:00,52.4,20102
52.47,52.49,52.51,2020-02-25 10:27:00,52.47,13339
52.48,52.54,52.55,2020-02-25 10:26:00,52.47,36538
52.55,52.6,52.615,2020-02-25 10:25:00,52.55,22539
52.6,52.63,52.64,2020-02-25 10:24:00,52.6,10998
52.63,52.6884,52.69,2020-02-25 10:23:00,52.63,17183
52.68,52.7,52.73,2020-02-25 10:22:00,52.68,13105
52.7,52.72,52.74,2020-02-25 10:21:00,52.7,23800
52.75,52.71,52.76,2020-02-25 10:20:00,52.71,11907
52.71,52.73,52.75,2020-02-25 10:19:00,52.71,13123
52.73,52.7401,52.775,2020-02-25 10:18:00,52.72,15045
52.77,52.77,52.83,2020-02-25 10:17:00,52.77,15583
52.76,52.77,52.8,2020-02-25 10:16:00,52.75,28089
52.78,52.74,52.78,2020-02-25 10:15:00,52.71,10602
52.75,52.735,52.78,2020-02-25 10:14:00,52.685,25828
52.735,52.73,52.78,2020-02-25 10:13:00,52.73,29340
52.75,52.695,52.78,2020-02-25 10:12:00,52.685,23896
52.6902,52.805,52.805,2020-02-25 10:11:00,52.6902,83301
52.82,52.91,52.91,2020-02-25 10:10:00,52.82,8616
52.91,52.9,52.915,2020-02-25 10:09:00,52.845,17345
52.9,52.92,52.94,2020-02-25 10:08:00,52.9,16729
52.92,52.9519,52.97,2020-02-25 10:07:00,52.91,27537
52.96,52.93,52.97,2020-02-25 10:06:00,52.89,30764
52.95,53.02,53.02,2020-02-25 10:05:00,52.95,39648
53.01,53.03,53.065,2020-02-25 10:04:00,52.99,14194
53.03,53.03,53.07,2020-02-25 10:03:00,53.005,18787
53.035,53.15,53.17,2020-02-25 10:02:00,53.035,12364
53.15,53.075,53.16,2020-02-25 10:01:00,52.99,40487
53.07,53.12,53.135,2020-02-25 10:00:00,53.07,13543
53.14,53.125,53.14,2020-02-25 09:59:00,53.07,17497
53.13,53.16,53.22,2020-02-25 09:58:00,53.11,22865
53.16,53.03,53.16,2020-02-25 09:57:00,53.03,34279
53.06,53.13,53.14,2020-02-25 09:56:00,53.06,10591
53.13,53.17,53.18,2020-02-25 09:55:00,53.13,9276
53.17,53.07,53.17,2020-02-25 09:54:00,53.065,44201
53.06,53.03,53.07,2020-02-25 09:53:00,53.02,17631
53.02,52.98,53.045,2020-02-25 09:52:00,52.98,31713
52.97,52.96,52.97,2020-02-25 09:51:00,52.91,27735
52.96,52.85,52.97,2020-02-25 09:50:00,52.83,13479
52.87,52.8253,52.87,2020-02-25 09:49:00,52.795,13278
52.82,52.785,52.83,2020-02-25 09:48:00,52.785,7600
52.8,52.83,52.85,2020-02-25 09:47:00,52.74,24428
52.835,52.82,52.86,2020-02-25 09:46:00,52.79,20884
52.83,52.86,52.86,2020-02-25 09:45:00,52.8007,13156
52.8651,52.95,52.96,2020-02-25 09:44:00,52.855,17631
52.965,53.01,53.09,2020-02-25 09:43:00,52.96,38867
53.0,52.955,53.03,2020-02-25 09:42:00,52.955,16719
52.96,52.97,52.98,2020-02-25 09:41:00,52.92,34531
52.975,53.11,53.14,2020-02-25 09:40:00,52.95,47893
53.1,53.04,53.1,2020-02-25 09:39:00,53.03,28981
53.025,52.95,53.025,2020-02-25 09:38:00,52.95,20410
52.95,53.04,53.045,2020-02-25 09:37:00,52.93,26236
53.0229,52.92,53.05,2020-02-25 09:36:00,52.92,70870
52.93,53.1,53.11,2020-02-25 09:35:00,52.93,42276
53.1,52.96,53.12,2020-02-25 09:34:00,52.96,35739
52.96,53.05,53.13,2020-02-25 09:33:00,52.96,41457
53.05,53.07,53.1,2020-02-25 09:32:00,53.02,133434
53.07,53.07,53.07,2020-02-25 09:31:00,53.07,8349
52.64,52.655,52.72,2020-02-24 16:00:00,52.62,202343
52.66,52.62,52.69,2020-02-24 15:59:00,52.62,104739
52.62,52.66,52.68,2020-02-24 15:58:00,52.62,85481
52.66,52.69,52.695,2020-02-24 15:57:00,52.65,69378
52.69,52.695,52.73,2020-02-24 15:56:00,52.69,57721
52.695,52.73,52.755,2020-02-24 15:55:00,52.695,91732
52.73,52.78,52.78,2020-02-24 15:54:00,52.71,77375
52.775,52.76,52.79,2020-02-24 15:53:00,52.755,51774
52.75,52.81,52.82,2020-02-24 15:52:00,52.75,54793
52.815,52.87,52.875,2020-02-24 15:51:00,52.8,101874
52.905,52.92,52.93,2020-02-24 15:50:00,52.895,49907
52.92,52.92,52.95,2020-02-24 15:49:00,52.915,28618
52.915,52.89,52.94,2020-02-24 15:48:00,52.875,29315
52.885,52.87,52.89,2020-02-24 15:47:00,52.84,38006
52.87,52.78,52.87,2020-02-24 15:46:00,52.775,35003
52.78,52.765,52.785,2020-02-24 15:45:00,52.75,36507
52.765,52.785,52.795,2020-02-24 15:44:00,52.765,26078
52.7873,52.795,52.795,2020-02-24 15:43:00,52.78,24704
52.79,52.8,52.82,2020-02-24 15:42:00,52.79,20713
52.795,52.825,52.85,2020-02-24 15:41:00,52.795,47141
52.825,52.84,52.855,2020-02-24 15:40:00,52.82,23340
52.845,52.81,52.8654,2020-02-24 15:39:00,52.8,32436
52.815,52.875,52.88,2020-02-24 15:38:00,52.81,37074
52.875,52.9,52.915,2020-02-24 15:37:00,52.87,42453
52.9,52.93,52.96,2020-02-24 15:36:00,52.9,38754
52.935,52.97,52.995,2020-02-24 15:35:00,52.935,18722
52.98,53.0,53.005,2020-02-24 15:34:00,52.96,26268
53.005,52.97,53.01,2020-02-24 15:33:00,52.97,35739
52.96,52.93,52.97,2020-02-24 15:32:00,52.93,24259
52.9201,52.9872,53.0,2020-02-24 15:31:00,52.9201,19561
52.99,53.015,53.015,2020-02-24 15:30:00,52.975,22167
53.01,53.0,53.025,2020-02-24 15:29:00,52.995,17347
52.995,53.0,53.01,2020-02-24 15:28:00,52.98,17678
53.005,53.03,53.03,2020-02-24 15:27:00,52.995,24223
53.03,53.02,53.035,2020-02-24 15:26:00,52.985,25369
53.015,53.085,53.085,2020-02-24 15:25:00,53.01,28339
53.085,53.06,53.0888,2020-02-24 15:24:00,53.05,19595
53.05,53.035,53.075,2020-02-24 15:23:00,53.035,15799
53.03,53.01,53.03,2020-02-24 15:22:00,52.99,17280
53.015,53.04,53.06,2020-02-24 15:21:00,53.015,27024
53.035,53.03,53.045,2020-02-24 15:20:00,53.0113,38991
53.035,53.05,53.065,2020-02-24 15:19:00,53.035,26107
53.05,53.04,53.06,2020-02-24 15:18:00,53.015,17660
53.045,53.02,53.045,2020-02-24 15:17:00,53.0135,32260
53.015,53.075,53.075,2020-02-24 15:16:00,53.01,22443
53.075,53.065,53.075,2020-02-24 15:15:00,53.05,14900
53.06,53.105,53.11,2020-02-24 15:14:00,53.06,16393
53.105,53.13,53.17,2020-02-24 15:13:00,53.1,21611
53.14,53.15,53.18,2020-02-24 15:12:00,53.135,21307
53.145,53.24,53.25,2020-02-24 15:11:00,53.145,21681
53.24,53.27,53.27,2020-02-24 15:10:00,53.23,20178
53.27,53.265,53.29,2020-02-24 15:09:00,53.26,14451
53.27,53.29,53.29,2020-02-24 15:08:00,53.255,15604
53.29,53.28,53.3,2020-02-24 15:07:00,53.27,23550
53.27,53.275,53.295,2020-02-24 15:06:00,53.26,17917
53.275,53.25,53.28,2020-02-24 15:05:00,53.23,15702
53.25,53.3,53.3,2020-02-24 15:04:00,53.25,23913
53.3,53.23,53.31,2020-02-24 15:03:00,53.23,20061
53.22,53.17,53.23,2020-02-24 15:02:00,53.17,11628
53.17,53.23,53.24,2020-02-24 15:01:00,53.17,30177
53.22,53.2,53.25,2020-02-24 15:00:00,53.2,17838
53.195,53.24,53.24,2020-02-24 14:59:00,53.16,22975
53.25,53.23,53.27,2020-02-24 14:58:00,53.23,23919
53.225,53.17,53.225,2020-02-24 14:57:00,53.165,24987
53.16,53.14,53.17,2020-02-24 14:56:00,53.125,13619
53.145,53.13,53.16,2020-02-24 14:55:00,53.13,11147
53.12,53.085,53.12,2020-02-24 14:54:00,53.085,11439
53.09,53.11,53.115,2020-02-24 14:53:00,53.08,13586
53.11,53.1,53.11,2020-02-24 14:52:00,53.07,12261
53.11,53.12,53.145,2020-02-24 14:51:00,53.105,17328
53.12,53.08,53.125,2020-02-24 14:50:00,53.08,12545
53.08,53.0999,53.1,2020-02-24 14:49:00,53.075,10404
53.1,53.12,53.12,2020-02-24 14:48:00,53.08,12937
53.12,53.1,53.125,2020-02-24 14:47:00,53.08,17006
53.095,53.09,53.11,2020-02-24 14:46:00,53.08,14615
53.085,53.07,53.09,2020-02-24 14:45:00,53.07,6723
53.065,53.06,53.1,2020-02-24 14:44:00,53.055,14540
53.06,53.04,53.06,2020-02-24 14:43:00,53.03,13444
53.045,53.08,53.08,2020-02-24 14:42:00,53.04,13202
53.09,53.1,53.1,2020-02-24 14:41:00,53.075,18183
53.105,53.07,53.11,2020-02-24 14:40:00,53.07,27891
53.0698,53.01,53.07,2020-02-24 14:39:00,53.01,11016
53.01,52.98,53.01,2020-02-24 14:38:00,52.98,10739
52.99,53.0,53.005,2020-02-24 14:37:00,52.99,14854
53.005,53.01,53.02,2020-02-24 14:36:00,53.0,20011
53.02,53.015,53.05,2020-02-24 14:35:00,53.0,26276
53.005,53.01,53.015,2020-02-24 14:34:00,52.985,16776
53.01,52.99,53.01,2020-02-24 14:33:00,52.98,19686
53.0,52.97,53.0,2020-02-24 14:32:00,52.97,11721
52.975,52.955,53.005,2020-02-24 14:31:00,52.955,42245
52.96,52.98,52.985,2020-02-24 14:30:00,52.95,14907
52.98,52.94,52.98,2020-02-24 14:29:00,52.925,33618
52.93,52.89,52.93,2020-02-24 14:28:00,52.87,30561
52.88,52.87,52.88,2020-02-24 14:27:00,52.855,25230
52.875,52.83,52.88,2020-02-24 14:26:00,52.825,7719
52.83,52.8,52.83,2020-02-24 14:25:00,52.8,13372
52.81,52.79,52.81,2020-02-24 14:24:00,52.78,16839
52.79,52.81,52.81,2020-02-24 14:23:00,52.78,13218
52.81,52.75,52.81,2020-02-24 14:22:00,52.75,13738
52.75,52.72,52.75,2020-02-24 14:21:00,52.72,11847
52.72,52.69,52.725,2020-02-24 14:20:00,52.67,10817
52.69,52.72,52.73,2020-02-24 14:19:00,52.69,12453
52.725,52.76,52.76,2020-02-24 14:18:00,52.725,12464
52.76,52.735,52.76,2020-02-24 14:17:00,52.735,7805
52.73,52.7,52.735,2020-02-24 14:16:00,52.7,9844
52.71,52.74,52.74,2020-02-24 14:15:00,52.705,11911
52.73,52.72,52.745,2020-02-24 14:14:00,52.71,10775
52.72,52.77,52.77,2020-02-24 14:13:00,52.72,15651
52.775,52.75,52.79,2020-02-24 14:12:00,52.75,10844
52.75,52.76,52.78,2020-02-24 14:11:00,52.75,11663
52.76,52.74,52.76,2020-02-24 14:10:00,52.74,8790
52.74,52.8,52.815,2020-02-24 14:09:00,52.73,15991
52.8,52.83,52.835,2020-02-24 14:08:00,52.79,20029
52.83,52.82,52.85,2020-02-24 14:07:00,52.805,12155
52.84,52.82,52.865,2020-02-24 14:06:00,52.81,13057
52.8299,52.84,52.85,2020-02-24 14:05:00,52.81,15829
52.84,52.88,52.88,2020-02-24 14:04:00,52.83,13809
52.88,52.83,52.88,2020-02-24 14:03:00,52.83,12637
52.82,52.82,52.84,2020-02-24 14:02:00,52.81,12381
52.83,52.85,52.9,2020-02-24 14:01:00,52.82,18399
52.85,52.85,52.87,2020-02-24 14:00:00,52.84,17001
52.85,52.805,52.85,2020-02-24 13:59:00,52.805,14078
52.805,52.8,52.81,2020-02-24 13:58:00,52.79,10132
52.79,52.82,52.82,2020-02-24 13:57:00,52.775,12024
52.82,52.845,52.845,2020-02-24 13:56:00,52.82,14144
52.85,52.84,52.86,2020-02-24 13:55:00,52.84,8971
52.835,52.85,52.855,2020-02-24 13:54:00,52.835,18180
52.855,52.86,52.865,2020-02-24 13:53:00,52.84,13622
52.865,52.85,52.87,2020-02-24 13:52:00,52.83,8104
52.85,52.86,52.875,2020-02-24 13:51:00,52.85,13804
52.86,52.83,52.86,2020-02-24 13:50:00,52.815,10938
52.83,52.86,52.87,2020-02-24 13:49:00,52.825,19213
52.855,52.81,52.87,2020-02-24 13:48:00,52.81,17818
52.81,52.81,52.84,2020-02-24 13:47:00,52.81,11887
52.81,52.8,52.81,2020-02-24 13:46:00,52.79,8879
52.795,52.765,52.795,2020-02-24 13:45:00,52.765,7508
52.7669,52.755,52.795,2020-02-24 13:44:00,52.755,11248
52.76,52.76,52.765,2020-02-24 13:43:00,52.74,15429
52.765,52.765,52.77,2020-02-24 13:42:00,52.75,10129
52.765,52.8,52.8,2020-02-24 13:41:00,52.76,12426
52.8,52.8,52.81,2020-02-24 13:40:00,52.79,9693
