low,high,time,open,volume,close
1423.9700,1424.3950,2020-02-25 11:58:00,1424.3950,999,1423.9700
1425.0356,1426.6200,2020-02-25 11:57:00,1426.5450,4063,1425.2550
1425.0900,1427.0000,2020-02-25 11:56:00,1425.2700,5227,1426.3790
1424.1100,1426.0800,2020-02-25 11:55:00,1424.2450,4947,1426.0800
1423.4200,1424.7400,2020-02-25 11:54:00,1424.6801,5468,1424.2450
1423.2500,1424.3700,2020-02-25 11:53:00,1423.5000,2753,1424.3700
1421.6855,1423.1300,2020-02-25 11:52:00,1421.6855,2217,1422.6700
1421.3800,1422.0900,2020-02-25 11:51:00,1421.9800,2748,1421.4200
1421.6801,1422.5300,2020-02-25 11:50:00,1422.2300,2112,1421.8500
1419.3966,1423.0200,2020-02-25 11:49:00,1421.6600,4567,1423.0200
1418.7600,1421.4700,2020-02-25 11:48:00,1419.0500,5241,1421.4700
1416.6700,1419.4500,2020-02-25 11:47:00,1416.6899,8298,1419.2600
1415.1100,1415.1100,2020-02-25 11:46:00,1415.1100,844,1415.1100
1414.1400,1416.3199,2020-02-25 11:45:00,1414.1400,2455,1416.3199
1414.4630,1416.2300,2020-02-25 11:44:00,1415.5200,2941,1414.4630
1414.7500,1417.1000,2020-02-25 11:43:00,1416.3800,2952,1414.7500
1416.0000,1417.9301,2020-02-25 11:42:00,1416.5417,3675,1417.9301
1417.6801,1419.1194,2020-02-25 11:41:00,1419.1194,2661,1417.6801
1417.9800,1418.8199,2020-02-25 11:40:00,1417.9800,2629,1418.7600
1418.4900,1420.0699,2020-02-25 11:39:00,1420.0699,2775,1418.4900
1418.3700,1420.3625,2020-02-25 11:38:00,1418.4399,4155,1419.3101
1417.1400,1418.2200,2020-02-25 11:37:00,1417.1400,2669,1417.8800
1416.6028,1417.6385,2020-02-25 11:36:00,1417.2501,4984,1416.6028
1416.8101,1418.2841,2020-02-25 11:35:00,1417.8250,4525,1417.6801
1417.5800,1418.6801,2020-02-25 11:34:00,1418.5601,3428,1417.8199
1416.7900,1419.1200,2020-02-25 11:33:00,1417.0601,2109,1419.1200
1415.0566,1417.4640,2020-02-25 11:32:00,1416.0601,3217,1416.8300
1414.6700,1416.1899,2020-02-25 11:31:00,1416.0400,3172,1415.1500
1416.2800,1419.4301,2020-02-25 11:30:00,1418.7000,2759,1416.6093
1414.4301,1418.5699,2020-02-25 11:29:00,1416.2200,3168,1418.5699
1414.7200,1416.7800,2020-02-25 11:28:00,1414.7200,3205,1416.7800
1416.0300,1418.9150,2020-02-25 11:27:00,1418.9150,8771,1416.0699
1414.6700,1416.2100,2020-02-25 11:25:00,1414.6700,2900,1415.6100
1414.3931,1415.8500,2020-02-25 11:24:00,1414.3931,4191,1414.9139
1413.0406,1415.0601,2020-02-25 11:23:00,1414.8600,7372,1413.4500
1414.7800,1417.8300,2020-02-25 11:22:00,1415.8300,5457,1415.3350
1414.0000,1415.7800,2020-02-25 11:21:00,1414.5400,3740,1415.7800
1413.2500,1415.3199,2020-02-25 11:20:00,1413.2500,4495,1414.5699
1413.2200,1414.8700,2020-02-25 11:19:00,1414.2000,4934,1413.6899
1413.3900,1415.1851,2020-02-25 11:18:00,1415.1851,4863,1413.7800
1414.0500,1416.6000,2020-02-25 11:17:00,1416.6000,6639,1415.5375
1416.3500,1418.1050,2020-02-25 11:16:00,1418.1050,2703,1416.3500
1417.4399,1418.5400,2020-02-25 11:15:00,1417.4550,2856,1418.2000
1416.7800,1419.3500,2020-02-25 11:14:00,1419.3400,5117,1416.9113
1415.3300,1417.9625,2020-02-25 11:13:00,1416.8025,4315,1417.9625
1416.3300,1418.2100,2020-02-25 11:12:00,1416.8418,2521,1416.9550
1414.5601,1417.3500,2020-02-25 11:11:00,1415.2180,5383,1417.3500
1414.0400,1415.4600,2020-02-25 11:10:00,1415.4600,4720,1414.6100
1414.2600,1417.7500,2020-02-25 11:09:00,1416.6300,7650,1415.0400
1415.0000,1417.7500,2020-02-25 11:08:00,1416.3700,7185,1416.0800
1416.3700,1417.7450,2020-02-25 11:07:00,1417.7450,3647,1416.3700
1417.2000,1420.1650,2020-02-25 11:06:00,1417.2000,2232,1418.3900
1417.0699,1418.2800,2020-02-25 11:05:00,1418.2800,1077,1417.0699
1418.1700,1418.1700,2020-02-25 11:04:00,1418.1700,5063,1418.1700
1420.1300,1421.3850,2020-02-25 11:03:00,1421.3850,2354,1420.3650
1420.7800,1422.7100,2020-02-25 11:02:00,1422.2150,4479,1421.2450
1419.7500,1422.2200,2020-02-25 11:01:00,1419.7500,4455,1421.8400
1419.8400,1421.5500,2020-02-25 11:00:00,1420.4600,3657,1420.0500
1418.5400,1421.2094,2020-02-25 10:59:00,1418.5400,3953,1421.2094
1418.7450,1419.7100,2020-02-25 10:58:00,1418.7500,1248,1419.7100
1417.9100,1419.9000,2020-02-25 10:57:00,1419.3300,1664,1417.9100
1417.0000,1419.0400,2020-02-25 10:56:00,1418.0900,4249,1418.1400
1416.2900,1419.5200,2020-02-25 10:55:00,1416.5500,6612,1419.4200
1416.0000,1417.8900,2020-02-25 10:54:00,1416.8400,7694,1416.0000
1416.1100,1420.3800,2020-02-25 10:53:00,1417.7900,5688,1417.4600
1416.3000,1419.0500,2020-02-25 10:52:00,1417.5900,4007,1417.5284
1418.4000,1420.5400,2020-02-25 10:51:00,1420.2300,5253,1418.4000
1420.1300,1421.8300,2020-02-25 10:50:00,1420.9351,1261,1420.3101
1420.1899,1421.7700,2020-02-25 10:49:00,1421.4700,2883,1421.7700
1421.5575,1422.4500,2020-02-25 10:48:00,1422.3300,2261,1422.0800
1422.7900,1426.8900,2020-02-25 10:47:00,1426.7850,4871,1422.7900
1424.6801,1426.8000,2020-02-25 10:46:00,1426.0699,4168,1426.2650
1423.6700,1426.2300,2020-02-25 10:45:00,1424.0000,9406,1426.0500
1422.6600,1423.9900,2020-02-25 10:44:00,1423.6600,8429,1423.2100
1420.5900,1422.3500,2020-02-25 10:43:00,1421.9250,3637,1420.7100
1421.0649,1423.1300,2020-02-25 10:42:00,1423.0800,4342,1422.3101
1421.0300,1423.0649,2020-02-25 10:41:00,1422.8850,5437,1422.4900
1422.4000,1423.9050,2020-02-25 10:40:00,1423.1600,3082,1422.4000
1422.6000,1424.3800,2020-02-25 10:39:00,1422.7001,3241,1422.9600
1421.5000,1423.7550,2020-02-25 10:38:00,1421.9301,3678,1423.7550
1420.0000,1422.9445,2020-02-25 10:37:00,1420.9603,3907,1421.6100
1418.4200,1422.6200,2020-02-25 10:36:00,1422.6200,3694,1419.9900
1419.4000,1423.0000,2020-02-25 10:35:00,1419.4000,5496,1422.9399
1417.2650,1419.9800,2020-02-25 10:34:00,1418.5699,7225,1419.7500
1418.7600,1422.3000,2020-02-25 10:33:00,1421.7950,9965,1419.1899
1421.0500,1422.7600,2020-02-25 10:32:00,1422.2300,3282,1422.0063
1422.4500,1424.2500,2020-02-25 10:31:00,1422.9900,2517,1422.7031
1422.3300,1424.6500,2020-02-25 10:30:00,1424.1038,7064,1422.4200
1421.7000,1424.4600,2020-02-25 10:29:00,1421.7200,5030,1423.4600
1422.4600,1423.7075,2020-02-25 10:28:00,1423.2900,2459,1422.4600
1421.7000,1425.1300,2020-02-25 10:27:00,1421.7000,7054,1422.9600
1420.0000,1423.8101,2020-02-25 10:26:00,1423.1801,12674,1421.7700
1424.0000,1425.7900,2020-02-25 10:25:00,1425.7600,7458,1424.6350
1425.5400,1426.9800,2020-02-25 10:24:00,1426.9800,4588,1425.5400
1426.7400,1428.0601,2020-02-25 10:23:00,1427.0100,8185,1426.7450
1427.0200,1428.5300,2020-02-25 10:22:00,1427.9100,2566,1427.9500
1427.1100,1429.0601,2020-02-25 10:21:00,1429.0601,3150,1427.6450
1428.6899,1430.2000,2020-02-25 10:20:00,1429.3199,4010,1428.8101
1428.0000,1430.1600,2020-02-25 10:19:00,1430.0000,3826,1428.8700
1428.7900,1431.1200,2020-02-25 10:18:00,1430.3700,6492,1429.2100
1430.4800,1431.9900,2020-02-25 10:17:00,1431.4100,1999,1430.8850
1430.4600,1431.6851,2020-02-25 10:16:00,1430.8300,2533,1430.4600
1428.2100,1429.8400,2020-02-25 10:15:00,1429.4100,1880,1429.6805
1428.0400,1429.7800,2020-02-25 10:14:00,1428.6200,2055,1429.7800
1429.1600,1431.7450,2020-02-25 10:13:00,1430.6500,2837,1429.4650
1429.3550,1431.1000,2020-02-25 10:12:00,1429.3550,2916,1430.0000
1428.7500,1429.4900,2020-02-25 10:11:00,1429.4900,2503,1428.9886
1429.7800,1430.6978,2020-02-25 10:10:00,1430.6978,3129,1429.9700
1430.0100,1431.2250,2020-02-25 10:09:00,1431.2250,3148,1431.2000
1429.7000,1431.6250,2020-02-25 10:08:00,1429.7000,1116,1431.0500
1428.0100,1430.0900,2020-02-25 10:06:00,1428.0100,2346,1430.0900
1428.6000,1429.8400,2020-02-25 10:05:00,1429.8400,1114,1428.6000
1429.8853,1430.7350,2020-02-25 10:04:00,1430.1400,2019,1429.8853
1429.6700,1431.1022,2020-02-25 10:03:00,1430.5898,1757,1431.1022
1430.0750,1432.8199,2020-02-25 10:02:00,1432.8199,1642,1430.0750
1430.0100,1431.9399,2020-02-25 10:01:00,1430.0100,2499,1431.4000
1431.1899,1433.0000,2020-02-25 10:00:00,1433.0000,2069,1431.1899
1431.2300,1432.6700,2020-02-25 09:59:00,1432.0000,2890,1432.1180
1431.2100,1432.5450,2020-02-25 09:58:00,1432.5450,2986,1431.2100
1431.2500,1432.4449,2020-02-25 09:57:00,1431.2500,1492,1432.4449
1432.0000,1432.4399,2020-02-25 09:56:00,1432.4399,4612,1432.0000
1433.4000,1433.7600,2020-02-25 09:55:00,1433.7600,3281,1433.4000
1431.7723,1433.5500,2020-02-25 09:54:00,1431.7723,3963,1433.5500
1427.7550,1430.0000,2020-02-25 09:53:00,1427.7550,3644,1430.0000
1427.0028,1427.9600,2020-02-25 09:52:00,1427.0028,4805,1427.5300
1426.4500,1426.5601,2020-02-25 09:51:00,1426.4500,7106,1426.5601
1425.4950,1427.0800,2020-02-25 09:50:00,1425.4950,8475,1427.0800
1425.6600,1427.0400,2020-02-25 09:49:00,1425.6600,8868,1425.9600
1426.3101,1426.5050,2020-02-25 09:48:00,1426.3101,3585,1426.5050
1426.3199,1430.2700,2020-02-25 09:47:00,1430.2700,8223,1426.3199
1429.9500,1432.6500,2020-02-25 09:46:00,1432.6500,5383,1429.9500
1430.5000,1431.4200,2020-02-25 09:45:00,1431.4200,3386,1430.5000
1431.4301,1432.1050,2020-02-25 09:44:00,1431.4301,8305,1432.1050
1433.4301,1433.4301,2020-02-25 09:43:00,1433.4301,2473,1433.4301
1433.5100,1434.6940,2020-02-25 09:42:00,1434.6940,2902,1433.5100
1433.1500,1433.9750,2020-02-25 09:41:00,1433.9750,5156,1433.1500
1434.8400,1435.5800,2020-02-25 09:40:00,1434.8400,13090,1435.1000
1432.6949,1434.3400,2020-02-25 09:39:00,1432.6949,3829,1434.3400
1431.8000,1431.8000,2020-02-25 09:38:00,1431.8000,2293,1431.8000
1428.5000,1429.8300,2020-02-25 09:37:00,1429.8300,7610,1429.7375
1428.0300,1429.6500,2020-02-25 09:36:00,1428.0300,3470,1429.6500
1426.8628,1426.8628,2020-02-25 09:35:00,1426.8628,3915,1426.8628
1428.8400,1428.8400,2020-02-25 09:34:00,1428.8400,7144,1428.8400
1428.0000,1432.1700,2020-02-25 09:33:00,1432.1700,8909,1428.0000
1431.2900,1436.8470,2020-02-25 09:32:00,1436.8470,7051,1433.9200
1430.0000,1435.9600,2020-02-25 09:31:00,1431.0000,60328,1435.9600
1419.37,1422.3101,2020-02-24 16:00:00,1422.12,34115,1419.37
1420.7275,1422.6899,2020-02-24 15:59:00,1420.9875,16696,1422.0
1420.75,1421.3884,2020-02-24 15:58:00,1421.3884,7112,1420.75
1420.4904,1421.46,2020-02-24 15:57:00,1420.6899,9484,1421.46
1419.5087,1421.1,2020-02-24 15:56:00,1419.9399,10223,1420.72
1419.42,1423.0,2020-02-24 15:55:00,1422.64,14976,1419.85
1422.5366,1424.38,2020-02-24 15:54:00,1423.96,10545,1422.7
1422.62,1423.76,2020-02-24 15:53:00,1422.96,4589,1423.76
1422.15,1423.46,2020-02-24 15:52:00,1423.46,7021,1422.61
1423.08,1425.73,2020-02-24 15:51:00,1425.73,9885,1423.35
1425.63,1426.66,2020-02-24 15:50:00,1426.66,6220,1426.42
1426.01,1427.3,2020-02-24 15:49:00,1426.01,5678,1426.95
1424.17,1426.64,2020-02-24 15:48:00,1424.17,5524,1425.72
1423.39,1424.87,2020-02-24 15:47:00,1424.1899,6837,1424.255
1422.17,1424.58,2020-02-24 15:46:00,1422.84,6823,1424.58
1421.78,1422.8199,2020-02-24 15:45:00,1421.78,5923,1422.5
1422.0,1422.5131,2020-02-24 15:44:00,1422.23,3293,1422.1899
1421.97,1422.8101,2020-02-24 15:43:00,1422.635,2217,1422.3
1422.46,1422.91,2020-02-24 15:42:00,1422.46,3167,1422.545
1422.4,1423.91,2020-02-24 15:41:00,1423.61,5420,1422.54
1423.5074,1424.42,2020-02-24 15:40:00,1424.0,2575,1423.745
1422.715,1423.8416,2020-02-24 15:39:00,1422.95,4585,1423.8416
1422.92,1423.55,2020-02-24 15:38:00,1423.55,2678,1422.95
1424.14,1425.0601,2020-02-24 15:37:00,1424.88,2837,1424.4
1424.6,1425.486,2020-02-24 15:36:00,1425.486,2600,1424.6
1426.34,1426.6899,2020-02-24 15:35:00,1426.66,2545,1426.4
1426.0,1426.61,2020-02-24 15:34:00,1426.61,4417,1426.0
1425.095,1426.6801,2020-02-24 15:33:00,1425.3998,4298,1426.6801
1424.215,1425.245,2020-02-24 15:32:00,1424.33,3698,1424.8
1424.35,1426.14,2020-02-24 15:31:00,1426.14,3413,1424.35
1426.25,1427.0,2020-02-24 15:30:00,1426.9,3323,1426.26
1426.38,1427.155,2020-02-24 15:29:00,1426.53,4635,1426.6801
1425.645,1426.14,2020-02-24 15:28:00,1425.7574,2158,1426.14
1425.04,1426.275,2020-02-24 15:27:00,1425.54,6720,1425.04
1424.6875,1426.0649,2020-02-24 15:26:00,1426.02,8345,1425.9257
1426.27,1427.4,2020-02-24 15:25:00,1427.4,5304,1426.29
1427.39,1427.83,2020-02-24 15:24:00,1427.7,1523,1427.6801
1426.4753,1427.835,2020-02-24 15:23:00,1426.4753,2527,1427.835
1426.17,1426.7,2020-02-24 15:22:00,1426.17,2676,1426.7
1426.5,1427.3542,2020-02-24 15:21:00,1426.92,2792,1427.23
1425.63,1426.6376,2020-02-24 15:20:00,1426.36,2636,1426.6376
1425.8199,1426.95,2020-02-24 15:19:00,1425.8199,1319,1426.95
1424.85,1425.92,2020-02-24 15:18:00,1424.85,3132,1425.7
1423.49,1425.75,2020-02-24 15:17:00,1423.49,2872,1425.75
1423.6801,1425.3199,2020-02-24 15:16:00,1425.0699,4990,1423.71
1425.0208,1425.73,2020-02-24 15:15:00,1425.245,1369,1425.22
1425.0,1425.52,2020-02-24 15:14:00,1425.24,1270,1425.495
1425.3101,1426.585,2020-02-24 15:13:00,1425.3101,3372,1426.14
1425.01,1426.1801,2020-02-24 15:12:00,1425.83,4208,1425.6899
1426.22,1428.09,2020-02-24 15:11:00,1428.09,4812,1426.6
1428.29,1429.1698,2020-02-24 15:10:00,1429.1698,3009,1428.4
1428.29,1428.98,2020-02-24 15:09:00,1428.74,2985,1428.58
1427.9976,1429.2319,2020-02-24 15:08:00,1428.85,4574,1428.76
1428.45,1429.42,2020-02-24 15:07:00,1428.45,3519,1429.0699
1427.9399,1428.6025,2020-02-24 15:06:00,1428.38,1761,1428.395
1427.38,1428.0,2020-02-24 15:05:00,1427.95,2117,1427.705
1427.705,1428.6801,2020-02-24 15:04:00,1428.6801,4410,1428.22
1426.6854,1429.3245,2020-02-24 15:03:00,1426.795,8780,1429.3245
1426.51,1428.0699,2020-02-24 15:02:00,1426.8202,7431,1426.78
1427.5,1428.46,2020-02-24 15:01:00,1427.5,3398,1427.76
1427.01,1427.75,2020-02-24 15:00:00,1427.29,3385,1427.4399
1425.41,1427.64,2020-02-24 14:59:00,1427.64,6195,1426.915
1426.71,1428.465,2020-02-24 14:58:00,1427.1851,3783,1428.254
1426.36,1427.05,2020-02-24 14:57:00,1426.36,2878,1427.05
1425.63,1426.3199,2020-02-24 14:56:00,1426.09,2042,1426.3199
1425.58,1426.66,2020-02-24 14:55:00,1425.83,4788,1426.39
1424.84,1425.24,2020-02-24 14:54:00,1424.84,867,1425.24
1424.1801,1425.26,2020-02-24 14:53:00,1424.53,3451,1424.1801
1423.62,1424.77,2020-02-24 14:52:00,1424.77,3011,1423.83
1424.72,1425.99,2020-02-24 14:51:00,1425.92,1709,1424.72
1424.35,1424.98,2020-02-24 14:50:00,1424.35,1343,1424.74
1423.9348,1425.0,2020-02-24 14:49:00,1425.0,2326,1423.9348
1424.158,1424.83,2020-02-24 14:48:00,1424.3,2290,1424.83
1423.7,1425.0,2020-02-24 14:47:00,1423.7,3811,1425.0
1422.86,1423.78,2020-02-24 14:46:00,1422.86,2678,1423.29
1421.4399,1422.8945,2020-02-24 14:45:00,1421.51,2273,1422.8945
1420.96,1421.87,2020-02-24 14:44:00,1421.01,2669,1421.845
1419.905,1421.05,2020-02-24 14:43:00,1420.1757,5370,1420.96
1420.515,1421.92,2020-02-24 14:42:00,1421.92,1575,1420.515
1421.72,1422.5948,2020-02-24 14:41:00,1422.285,5321,1422.145
1421.6899,1422.4969,2020-02-24 14:40:00,1421.8,7163,1422.42
1420.77,1421.4399,2020-02-24 14:39:00,1420.77,1763,1421.11
1419.5225,1420.0,2020-02-24 14:38:00,1419.72,1106,1420.0
1420.0,1420.77,2020-02-24 14:37:00,1420.77,1027,1420.38
1420.72,1421.1,2020-02-24 14:36:00,1420.88,1402,1420.9
1420.53,1421.48,2020-02-24 14:35:00,1421.23,8007,1421.48
1420.2163,1421.0601,2020-02-24 14:34:00,1420.2163,1865,1421.0601
1420.42,1420.865,2020-02-24 14:33:00,1420.865,621,1420.49
1421.17,1421.619,2020-02-24 14:32:00,1421.17,1127,1421.619
1419.9716,1421.5699,2020-02-24 14:31:00,1421.42,1921,1421.13
1421.23,1422.86,2020-02-24 14:30:00,1422.0,3899,1421.23
1421.0138,1421.6801,2020-02-24 14:29:00,1421.15,2425,1421.0138
1419.025,1421.21,2020-02-24 14:28:00,1419.13,6780,1421.21
1418.3038,1419.1899,2020-02-24 14:27:00,1419.11,2196,1418.965
1418.8625,1419.665,2020-02-24 14:26:00,1418.99,1263,1418.8625
1418.22,1418.39,2020-02-24 14:25:00,1418.39,1241,1418.2267
1417.605,1418.71,2020-02-24 14:24:00,1417.605,2187,1418.4067
1417.6801,1417.73,2020-02-24 14:23:00,1417.72,1115,1417.705
1417.11,1418.16,2020-02-24 14:22:00,1417.11,1906,1418.16
1415.55,1416.0,2020-02-24 14:21:00,1415.55,1730,1416.0
1413.785,1413.785,2020-02-24 14:20:00,1413.785,1331,1413.785
1414.0601,1415.62,2020-02-24 14:19:00,1415.03,1909,1414.0601
1415.02,1415.88,2020-02-24 14:18:00,1415.58,6634,1415.355
1415.37,1415.39,2020-02-24 14:17:00,1415.39,2049,1415.37
1414.5601,1415.27,2020-02-24 14:16:00,1414.5601,2606,1415.27
1414.92,1415.25,2020-02-24 14:15:00,1415.25,1562,1414.92
1415.0601,1415.585,2020-02-24 14:14:00,1415.0601,1175,1415.585
1415.0699,1415.8101,2020-02-24 14:13:00,1415.0699,3417,1415.8101
1415.9,1416.54,2020-02-24 14:12:00,1416.08,3213,1416.16
1415.485,1416.26,2020-02-24 14:11:00,1415.73,2670,1415.485
1415.28,1416.23,2020-02-24 14:10:00,1415.28,2489,1416.135
1414.9399,1417.2119,2020-02-24 14:09:00,1417.03,4236,1414.9399
1417.4301,1417.4301,2020-02-24 14:08:00,1417.4301,537,1417.4301
1418.0601,1418.86,2020-02-24 14:07:00,1418.0601,1830,1418.86
1418.8,1419.55,2020-02-24 14:06:00,1419.33,2342,1419.55
1418.23,1419.23,2020-02-24 14:05:00,1418.8199,3415,1419.02
1418.3857,1420.2003,2020-02-24 14:04:00,1420.2003,1311,1418.3857
1418.28,1420.11,2020-02-24 14:03:00,1418.28,1822,1420.11
1418.41,1419.6169,2020-02-24 14:02:00,1419.6169,1507,1418.41
1418.9027,1421.24,2020-02-24 14:01:00,1420.38,3533,1418.9027
1420.12,1420.77,2020-02-24 14:00:00,1420.74,1871,1420.1801
1418.71,1421.05,2020-02-24 13:59:00,1418.71,1499,1421.05
1418.16,1418.58,2020-02-24 13:58:00,1418.16,1876,1418.58
1417.27,1418.98,2020-02-24 13:57:00,1418.85,2104,1417.91
1419.3225,1419.97,2020-02-24 13:56:00,1419.5,2753,1419.3225
1420.0601,1420.37,2020-02-24 13:55:00,1420.16,2204,1420.0601
1418.9821,1419.8848,2020-02-24 13:54:00,1418.9821,1658,1419.47
1420.0699,1420.27,2020-02-24 13:53:00,1420.27,1736,1420.14
1420.15,1420.84,2020-02-24 13:52:00,1420.16,2408,1420.6949
1420.6061,1421.89,2020-02-24 13:51:00,1421.89,1518,1420.6061
1419.8645,1421.26,2020-02-24 13:50:00,1420.91,3758,1420.59
1420.34,1421.78,2020-02-24 13:49:00,1420.34,4721,1421.78
1419.52,1420.9301,2020-02-24 13:48:00,1419.52,2611,1420.9301
1419.1801,1419.65,2020-02-24 13:47:00,1419.1801,694,1419.1899
1419.0601,1419.24,2020-02-24 13:46:00,1419.0601,1583,1419.24
1417.011,1417.045,2020-02-24 13:45:00,1417.045,1298,1417.011
1416.745,1417.679,2020-02-24 13:44:00,1416.745,1521,1417.5649
1416.17,1416.605,2020-02-24 13:43:00,1416.17,923,1416.605
1416.28,1417.16,2020-02-24 13:42:00,1417.14,3327,1417.0699
1417.0,1417.98,2020-02-24 13:41:00,1417.5601,1439,1417.0
1417.798,1418.17,2020-02-24 13:40:00,1418.0601,1768,1417.98
1418.21,1419.6599,2020-02-24 13:39:00,1419.275,1434,1418.74
1418.83,1419.95,2020-02-24 13:38:00,1419.72,1174,1418.83
1418.1499,1419.345,2020-02-24 13:37:00,1418.1499,2040,1419.345
1416.635,1417.452,2020-02-24 13:36:00,1417.01,3126,1417.452
1417.3101,1417.96,2020-02-24 13:35:00,1417.96,1660,1417.9399
1417.4,1418.2584,2020-02-24 13:34:00,1417.67,2603,1417.515
1416.201,1418.24,2020-02-24 13:33:00,1417.05,3775,1418.24
1415.22,1417.0,2020-02-24 13:32:00,1415.9301,2977,1416.85
1415.11,1415.8101,2020-02-24 13:31:00,1415.53,2622,1415.8101
1415.97,1415.97,2020-02-24 13:30:00,1415.97,432,1415.97
1413.58,1415.0,2020-02-24 13:29:00,1414.0,2672,1414.7
1412.1458,1414.55,2020-02-24 13:28:00,1412.46,3740,1414.0962
1411.3669,1412.9301,2020-02-24 13:27:00,1412.8132,2360,1411.3669
1411.96,1412.37,2020-02-24 13:26:00,1412.03,1691,1412.37
1411.9301,1412.62,2020-02-24 13:25:00,1411.9301,1715,1412.5649
1412.0699,1413.59,2020-02-24 13:24:00,1413.59,1433,1412.0699
1412.63,1413.34,2020-02-24 13:23:00,1413.34,3021,1413.24
1412.09,1412.85,2020-02-24 13:22:00,1412.7725,3304,1412.85
1410.51,1412.78,2020-02-24 13:21:00,1410.51,3334,1412.78
1410.415,1411.0378,2020-02-24 13:20:00,1410.415,3100,1411.0378
1409.485,1410.42,2020-02-24 13:19:00,1409.6412,3467,1410.42
1409.51,1410.75,2020-02-24 13:18:00,1409.87,2651,1410.75
1409.975,1410.05,2020-02-24 13:17:00,1410.05,4658,1409.975
1410.4301,1410.99,2020-02-24 13:16:00,1410.47,3608,1410.99
1410.5601,1411.0699,2020-02-24 13:15:00,1411.0699,403,1410.5601
1411.55,1411.72,2020-02-24 13:14:00,1411.65,2018,1411.55
1410.58,1411.67,2020-02-24 13:13:00,1410.8101,2220,1411.5
1410.71,1412.39,2020-02-24 13:12:00,1412.02,3163,1410.71
1412.3,1412.61,2020-02-24 13:11:00,1412.3,1289,1412.41
1411.49,1413.38,2020-02-24 13:10:00,1413.38,3368,1411.54
1411.79,1412.835,2020-02-24 13:09:00,1412.835,1280,1411.79
1411.98,1412.45,2020-02-24 13:08:00,1412.45,3852,1412.4
1412.5,1413.9301,2020-02-24 13:07:00,1413.16,1206,1412.6801
1412.55,1414.01,2020-02-24 13:06:00,1413.29,3342,1413.2505
1412.13,1413.45,2020-02-24 13:05:00,1412.6,2224,1412.6801
1412.26,1413.39,2020-02-24 13:04:00,1412.71,5156,1413.0125
1412.1899,1413.8,2020-02-24 13:03:00,1413.8,3960,1413.14
1413.27,1414.0,2020-02-24 13:02:00,1413.67,1860,1413.27
1413.47,1414.87,2020-02-24 13:01:00,1414.87,1748,1413.47
1415.5,1416.04,2020-02-24 13:00:00,1416.04,2142,1415.5
1415.83,1416.92,2020-02-24 12:59:00,1415.83,2058,1416.92
1415.37,1415.7233,2020-02-24 12:58:00,1415.37,2510,1415.7233
1414.86,1416.17,2020-02-24 12:57:00,1415.52,3613,1415.1801
1415.13,1416.14,2020-02-24 12:56:00,1416.14,4958,1415.72
1415.5216,1416.05,2020-02-24 12:55:00,1415.5216,1391,1416.04
1416.37,1417.05,2020-02-24 12:54:00,1416.39,2623,1416.55
1415.76,1416.62,2020-02-24 12:53:00,1416.12,2209,1416.62
1416.0699,1416.585,2020-02-24 12:52:00,1416.17,1996,1416.585
1416.01,1416.73,2020-02-24 12:51:00,1416.73,1604,1416.41
1417.13,1418.75,2020-02-24 12:50:00,1417.8199,3983,1417.13
1416.71,1417.5,2020-02-24 12:49:00,1417.5,2852,1417.15
1417.27,1418.39,2020-02-24 12:48:00,1417.91,1651,1418.13
1417.41,1419.9399,2020-02-24 12:47:00,1418.76,2820,1417.41
1418.6801,1420.0,2020-02-24 12:46:00,1420.0,3332,1419.04
1420.165,1420.47,2020-02-24 12:45:00,1420.47,1123,1420.17
1420.03,1420.74,2020-02-24 12:44:00,1420.37,2198,1420.03
1418.79,1420.3969,2020-02-24 12:43:00,1418.79,1554,1420.3969
1417.79,1418.9399,2020-02-24 12:42:00,1418.85,2154,1418.9399
1419.0,1419.42,2020-02-24 12:41:00,1419.42,1355,1419.11
1418.88,1419.6801,2020-02-24 12:40:00,1419.22,3303,1419.2944
1418.325,1419.46,2020-02-24 12:39:00,1419.02,4486,1418.99
1416.91,1418.4301,2020-02-24 12:38:00,1416.91,4404,1418.4301
1416.61,1417.38,2020-02-24 12:37:00,1416.61,3175,1416.96
1416.165,1417.66,2020-02-24 12:36:00,1416.49,4086,1417.0
1415.355,1416.14,2020-02-24 12:35:00,1415.36,3332,1415.99
1415.0699,1416.55,2020-02-24 12:34:00,1416.35,5404,1415.0699
1415.65,1416.59,2020-02-24 12:33:00,1416.51,2397,1416.22
1416.8,1417.48,2020-02-24 12:32:00,1417.0,1677,1416.8
1416.79,1417.52,2020-02-24 12:31:00,1417.3101,1962,1417.38
1416.99,1417.46,2020-02-24 12:30:00,1417.41,1444,1416.99
1417.54,1418.8175,2020-02-24 12:29:00,1418.8175,1826,1417.65
1418.38,1419.24,2020-02-24 12:28:00,1419.24,2708,1418.9301
1418.1,1418.1899,2020-02-24 12:27:00,1418.16,1309,1418.1345
1416.89,1417.5,2020-02-24 12:26:00,1417.5,2127,1417.4301
1416.61,1417.35,2020-02-24 12:25:00,1417.29,2052,1417.16
1417.25,1418.365,2020-02-24 12:24:00,1417.74,2534,1417.4399
1417.6851,1419.64,2020-02-24 12:23:00,1419.62,3287,1417.6851
1419.0,1420.5,2020-02-24 12:22:00,1419.0,2320,1420.3101
1418.5262,1420.34,2020-02-24 12:21:00,1419.71,7690,1418.8199
