high,low,time,open,volume,close
1422.7250,1420.6805,2020-02-24 12:01:00,1422.3800,2901,1420.9100
1424.0300,1422.1899,2020-02-24 12:00:00,1424.0300,2667,1422.6765
1424.9800,1424.0500,2020-02-24 11:59:00,1424.2900,1995,1424.2900
1425.6100,1424.1500,2020-02-24 11:58:00,1424.6150,2531,1424.7542
1423.6050,1421.9900,2020-02-24 11:57:00,1422.0800,6007,1423.6050
1423.7476,1422.0000,2020-02-24 11:56:00,1423.7476,2755,1422.0000
1424.9700,1423.2000,2020-02-24 11:55:00,1423.2000,2967,1423.3000
1424.4800,1423.8000,2020-02-24 11:54:00,1424.3000,1437,1423.8000
1424.3199,1422.8000,2020-02-24 11:53:00,1422.8000,4884,1424.3199
1423.2400,1421.0200,2020-02-24 11:52:00,1421.1200,3807,1423.2400
1422.0000,1420.2900,2020-02-24 11:51:00,1421.1000,4707,1421.0000
1421.0500,1420.4600,2020-02-24 11:50:00,1421.0200,2696,1420.4600
1422.4399,1421.0000,2020-02-24 11:49:00,1422.0400,8512,1421.1500
1423.2700,1421.5177,2020-02-24 11:48:00,1422.9301,6330,1422.0861
1424.2000,1422.8496,2020-02-24 11:47:00,1424.2000,2993,1423.5000
1424.5699,1423.0532,2020-02-24 11:46:00,1424.1100,2574,1423.6600
1424.7400,1424.1600,2020-02-24 11:45:00,1424.5699,2253,1424.1600
1423.4900,1423.3300,2020-02-24 11:44:00,1423.3300,1691,1423.4700
1424.5200,1423.5000,2020-02-24 11:43:00,1423.9301,1994,1423.9100
1424.1300,1423.4250,2020-02-24 11:42:00,1423.4600,3116,1423.5100
1425.8101,1423.5400,2020-02-24 11:41:00,1425.8101,4224,1423.7900
1427.3347,1426.1300,2020-02-24 11:40:00,1426.3750,3343,1426.1300
1427.9999,1425.3400,2020-02-24 11:39:00,1427.2899,6048,1425.9399
1426.9600,1425.6912,2020-02-24 11:38:00,1425.6912,1286,1426.6500
1426.5961,1426.2300,2020-02-24 11:37:00,1426.2300,1382,1426.5961
1425.2800,1425.0100,2020-02-24 11:36:00,1425.2800,1896,1425.2000
1426.6200,1425.3340,2020-02-24 11:35:00,1426.6200,2827,1425.5200
1427.5601,1426.4200,2020-02-24 11:34:00,1426.5000,3197,1426.4700
1427.0546,1426.0000,2020-02-24 11:33:00,1426.9399,2258,1427.0546
1426.2000,1425.1000,2020-02-24 11:32:00,1425.1000,1375,1426.2000
1427.1899,1425.5000,2020-02-24 11:31:00,1426.8900,4726,1425.7600
1426.7000,1426.2400,2020-02-24 11:30:00,1426.5900,2781,1426.5000
1425.8500,1425.8500,2020-02-24 11:29:00,1425.8500,7048,1425.8500
1427.5200,1427.3800,2020-02-24 11:26:00,1427.5200,826,1427.3800
1428.6750,1427.3801,2020-02-24 11:25:00,1428.4399,5964,1427.6600
1429.0100,1427.5300,2020-02-24 11:24:00,1429.0000,2169,1427.7795
1428.3500,1427.5000,2020-02-24 11:23:00,1427.7000,2167,1428.3500
1428.0601,1427.5200,2020-02-24 11:22:00,1428.0601,1015,1427.7000
1429.5800,1428.4900,2020-02-24 11:21:00,1428.9900,3305,1428.6400
1428.3700,1427.3500,2020-02-24 11:20:00,1427.3500,1508,1428.3700
1427.8900,1427.3650,2020-02-24 11:19:00,1427.5100,3071,1427.8900
1427.8759,1427.0900,2020-02-24 11:18:00,1427.3387,1237,1427.8199
1426.5400,1424.4900,2020-02-24 11:17:00,1424.5000,3182,1426.5400
1424.2600,1422.3682,2020-02-24 11:16:00,1422.3682,2729,1424.2600
1423.5649,1423.5400,2020-02-24 11:15:00,1423.5649,1018,1423.5400
1424.0850,1423.5699,2020-02-24 11:14:00,1424.0699,4065,1423.7000
1426.0800,1424.1453,2020-02-24 11:13:00,1424.9500,2586,1424.1453
1424.8900,1424.4514,2020-02-24 11:12:00,1424.4514,759,1424.8900
1425.4100,1423.7350,2020-02-24 11:10:00,1425.4100,5295,1424.8560
1425.3101,1424.2900,2020-02-24 11:09:00,1424.3101,1751,1425.1650
1424.8199,1423.5212,2020-02-24 11:08:00,1423.5212,3950,1424.6100
1424.0100,1423.7700,2020-02-24 11:07:00,1423.7700,775,1424.0100
1423.5400,1422.9800,2020-02-24 11:06:00,1423.2000,2169,1423.3750
1423.5900,1422.9200,2020-02-24 11:05:00,1423.0000,1708,1423.1400
1424.2632,1423.3800,2020-02-24 11:04:00,1423.8029,3717,1424.2632
1423.5601,1423.4200,2020-02-24 11:03:00,1423.5601,991,1423.4200
1425.1200,1423.5900,2020-02-24 11:02:00,1425.1200,7095,1424.0400
1426.8101,1424.7100,2020-02-24 11:01:00,1426.6000,5161,1424.7100
1426.6700,1425.7838,2020-02-24 11:00:00,1426.3199,2553,1426.3400
1426.6000,1425.0000,2020-02-24 10:59:00,1426.6000,9370,1426.0300
1426.4200,1425.7500,2020-02-24 10:56:00,1426.0840,1922,1425.7500
1426.7900,1425.7350,2020-02-24 10:55:00,1425.7350,1835,1426.7800
1426.7900,1425.9100,2020-02-24 10:54:00,1426.3350,3396,1426.7900
1426.7600,1425.9100,2020-02-24 10:53:00,1426.5699,6222,1425.9100
1426.8000,1425.4399,2020-02-24 10:52:00,1425.9800,10219,1425.7200
1426.1000,1425.1400,2020-02-24 10:51:00,1425.5900,4168,1425.9500
1425.4850,1424.2400,2020-02-24 10:50:00,1425.4399,2841,1425.4850
1425.4399,1424.8199,2020-02-24 10:49:00,1424.8900,1814,1425.1801
1425.5714,1424.4900,2020-02-24 10:48:00,1425.5714,5862,1424.8800
1426.4600,1425.1436,2020-02-24 10:47:00,1425.5800,5071,1425.6899
1425.6949,1425.0038,2020-02-24 10:46:00,1425.6949,1282,1425.0038
1426.4800,1425.6782,2020-02-24 10:45:00,1425.6782,2268,1425.7600
1425.7700,1424.3700,2020-02-24 10:44:00,1425.1300,5507,1424.9500
1425.0500,1424.0680,2020-02-24 10:43:00,1424.0800,3173,1424.7000
1424.3549,1422.0623,2020-02-24 10:42:00,1422.0623,3541,1423.3900
1424.8500,1422.7600,2020-02-24 10:41:00,1424.1500,11865,1422.7600
1425.5673,1423.2701,2020-02-24 10:40:00,1425.5673,9593,1425.0898
1426.5300,1425.5500,2020-02-24 10:39:00,1426.4399,4441,1425.7657
1426.9100,1426.0450,2020-02-24 10:38:00,1426.6150,4059,1426.6100
1427.1100,1426.2200,2020-02-24 10:37:00,1427.1000,2721,1426.8149
1427.7063,1426.6201,2020-02-24 10:36:00,1427.1100,3176,1426.6201
1427.1899,1426.2100,2020-02-24 10:35:00,1426.9989,4876,1426.9301
1428.2100,1427.0000,2020-02-24 10:34:00,1427.8199,3105,1427.0000
1428.3700,1426.7260,2020-02-24 10:33:00,1428.0649,10055,1428.1870
1428.7300,1427.8800,2020-02-24 10:32:00,1428.5200,6112,1428.3470
1430.5100,1428.8600,2020-02-24 10:31:00,1430.4800,8962,1428.8600
1431.3101,1429.9000,2020-02-24 10:30:00,1431.0000,4465,1430.4500
1430.5800,1429.2350,2020-02-24 10:29:00,1430.3650,6503,1430.0781
1430.4700,1429.8800,2020-02-24 10:28:00,1430.4700,2755,1430.3101
1431.1400,1430.0000,2020-02-24 10:27:00,1431.1400,8702,1430.3500
1432.3979,1431.3700,2020-02-24 10:26:00,1431.8199,2555,1431.3700
1431.6899,1430.1400,2020-02-24 10:25:00,1431.6700,6173,1431.3900
1432.5529,1431.6100,2020-02-24 10:24:00,1431.6100,2918,1431.7300
1431.4800,1430.5601,2020-02-24 10:23:00,1430.7200,2823,1431.2500
1432.4403,1430.8800,2020-02-24 10:22:00,1432.4403,9390,1431.0000
1432.2900,1431.5300,2020-02-24 10:21:00,1432.0000,4535,1432.0300
1432.6200,1432.0000,2020-02-24 10:20:00,1432.5869,3504,1432.6160
1433.7100,1432.5601,2020-02-24 10:19:00,1433.2600,4292,1432.5601
1433.1350,1432.0100,2020-02-24 10:18:00,1433.1300,5088,1432.6963
1434.8459,1433.3700,2020-02-24 10:17:00,1434.3900,5170,1433.8798
1436.3800,1433.1000,2020-02-24 10:16:00,1433.1000,17287,1433.9800
1433.1801,1432.0350,2020-02-24 10:15:00,1432.0350,2332,1433.0000
1432.7000,1432.0699,2020-02-24 10:14:00,1432.1038,2438,1432.7000
1432.3900,1432.0900,2020-02-24 10:13:00,1432.2600,3105,1432.0900
1433.2100,1432.0200,2020-02-24 10:12:00,1433.2100,5146,1432.0200
1432.5000,1431.0200,2020-02-24 10:11:00,1431.6100,6924,1432.5000
1430.7900,1430.4750,2020-02-24 10:10:00,1430.7900,8618,1430.6650
1431.5601,1431.0200,2020-02-24 10:09:00,1431.3800,2173,1431.1100
1433.0900,1430.9436,2020-02-24 10:08:00,1432.4301,4431,1430.9436
1432.2200,1430.9301,2020-02-24 10:07:00,1431.8000,5967,1432.2200
1431.3000,1429.7800,2020-02-24 10:06:00,1430.6827,6839,1431.3000
1431.7650,1429.5200,2020-02-24 10:05:00,1431.7650,9518,1430.7800
1432.6600,1431.4800,2020-02-24 10:04:00,1432.2300,4847,1432.0000
1432.7000,1431.0000,2020-02-24 10:03:00,1431.7600,5380,1431.7700
1432.5500,1431.2200,2020-02-24 10:02:00,1432.2700,6613,1431.7200
1433.5800,1430.2000,2020-02-24 10:01:00,1430.2000,6933,1432.1240
1432.0800,1430.3900,2020-02-24 10:00:00,1430.3900,4063,1430.6801
1431.4000,1429.9200,2020-02-24 09:59:00,1429.9200,4007,1429.9200
1430.9900,1429.8685,2020-02-24 09:58:00,1429.8685,3938,1430.9900
1430.5699,1430.4800,2020-02-24 09:57:00,1430.5699,7467,1430.4800
1431.4000,1430.2400,2020-02-24 09:56:00,1431.4000,11656,1430.2400
1431.8000,1430.1250,2020-02-24 09:55:00,1430.1250,13643,1431.8000
1429.5500,1429.5500,2020-02-24 09:54:00,1429.5500,6948,1429.5500
1431.5695,1428.7700,2020-02-24 09:53:00,1431.5695,10852,1428.7700
1432.5500,1432.3000,2020-02-24 09:52:00,1432.5500,10945,1432.3000
1432.5699,1429.4800,2020-02-24 09:51:00,1431.0601,11276,1432.5699
1430.9700,1430.9700,2020-02-24 09:50:00,1430.9700,7315,1430.9700
1433.0400,1432.2850,2020-02-24 09:49:00,1432.2850,8124,1432.2900
1432.9449,1432.3418,2020-02-24 09:48:00,1432.9449,8193,1432.3418
1433.3400,1431.2200,2020-02-24 09:47:00,1431.2200,14671,1433.3400
1431.5000,1429.7100,2020-02-24 09:46:00,1431.5000,6664,1431.1949
1431.8101,1429.0100,2020-02-24 09:45:00,1429.0100,13546,1431.8101
1429.1700,1429.1700,2020-02-24 09:44:00,1429.1700,9469,1429.1700
1430.3000,1427.5000,2020-02-24 09:43:00,1427.9900,16718,1427.5000
1430.3500,1426.9850,2020-02-24 09:42:00,1428.3979,14729,1426.9850
1430.9000,1426.6725,2020-02-24 09:41:00,1429.9475,15292,1429.2200
1430.0551,1426.1200,2020-02-24 09:40:00,1429.0100,8573,1430.0551
1431.1500,1428.8900,2020-02-24 09:39:00,1429.0000,8900,1429.0601
1430.4500,1424.4800,2020-02-24 09:38:00,1425.2350,21332,1429.1899
1427.6400,1424.1851,2020-02-24 09:37:00,1426.8199,12143,1424.1851
1428.1600,1420.6250,2020-02-24 09:36:00,1422.8700,14876,1427.4000
1426.4700,1419.9100,2020-02-24 09:35:00,1420.4000,17015,1423.2900
1420.0000,1419.1447,2020-02-24 09:34:00,1419.6650,56026,1419.2550
1419.4800,1412.5601,2020-02-24 09:32:00,1413.0300,15591,1417.2600
1421.5000,1406.7900,2020-02-24 09:31:00,1420.3600,196157,1411.6700
1525.76,1524.44,2020-02-19 16:00:00,1525.06,21542,1524.89
1525.8101,1524.7,2020-02-19 15:59:00,1525.5699,21810,1525.21
1526.11,1524.99,2020-02-19 15:58:00,1525.59,7704,1525.5
1525.9301,1524.3717,2020-02-19 15:57:00,1524.3717,10114,1525.22
1524.6801,1523.76,2020-02-19 15:56:00,1524.0,4712,1524.15
1524.85,1523.16,2020-02-19 15:55:00,1523.6801,17973,1524.49
1524.6313,1523.7,2020-02-19 15:54:00,1524.1801,4613,1524.29
1524.325,1523.33,2020-02-19 15:53:00,1523.86,7635,1524.0
1523.98,1523.0,2020-02-19 15:52:00,1523.0,6427,1523.8199
1523.9,1523.2,2020-02-19 15:51:00,1523.9,6138,1523.22
1524.85,1523.9399,2020-02-19 15:50:00,1524.85,5385,1523.98
1525.14,1524.55,2020-02-19 15:49:00,1525.14,6692,1524.675
1525.4301,1525.0601,2020-02-19 15:48:00,1525.28,4072,1525.26
1525.65,1525.12,2020-02-19 15:47:00,1525.61,4587,1525.2939
1526.0601,1525.51,2020-02-19 15:46:00,1525.96,3476,1525.51
1526.05,1525.66,2020-02-19 15:45:00,1526.05,2785,1525.87
1526.05,1525.74,2020-02-19 15:44:00,1525.8101,3167,1526.05
1526.03,1525.726,2020-02-19 15:43:00,1525.9,2597,1526.03
1525.99,1525.64,2020-02-19 15:42:00,1525.8,3420,1525.99
1525.83,1525.6,2020-02-19 15:41:00,1525.6,3791,1525.8199
1526.0112,1525.54,2020-02-19 15:40:00,1525.55,2265,1525.7424
1525.98,1525.61,2020-02-19 15:39:00,1525.915,1828,1525.98
1525.98,1525.5601,2020-02-19 15:38:00,1525.87,4617,1525.98
1526.16,1525.99,2020-02-19 15:37:00,1526.08,968,1526.16
1526.025,1525.5601,2020-02-19 15:36:00,1525.8,6109,1526.025
1525.99,1525.4059,2020-02-19 15:35:00,1525.835,4172,1525.48
1527.0601,1525.61,2020-02-19 15:34:00,1527.0601,10620,1525.61
1527.39,1526.87,2020-02-19 15:33:00,1526.87,3864,1527.2
1527.09,1527.01,2020-02-19 15:32:00,1527.01,984,1527.09
1527.3802,1526.6812,2020-02-19 15:31:00,1526.6812,1990,1527.0894
1527.12,1526.47,2020-02-19 15:30:00,1527.12,2955,1526.7
1527.41,1527.2296,2020-02-19 15:29:00,1527.2296,1808,1527.25
1527.21,1527.21,2020-02-19 15:28:00,1527.21,422,1527.21
1527.7339,1526.8101,2020-02-19 15:27:00,1527.7339,3509,1527.36
1527.65,1527.46,2020-02-19 15:26:00,1527.62,1010,1527.65
1527.4534,1527.03,2020-02-19 15:25:00,1527.36,3985,1527.27
1527.47,1527.33,2020-02-19 15:24:00,1527.47,332,1527.33
1527.4932,1527.23,2020-02-19 15:23:00,1527.37,2160,1527.4932
1527.61,1527.22,2020-02-19 15:22:00,1527.48,3148,1527.24
1527.83,1527.53,2020-02-19 15:21:00,1527.8199,4044,1527.64
1528.0,1527.4,2020-02-19 15:20:00,1528.0,1087,1527.8199
1527.8051,1527.3101,2020-02-19 15:19:00,1527.59,2189,1527.8051
1527.73,1527.47,2020-02-19 15:18:00,1527.73,1495,1527.53
1527.66,1527.2885,2020-02-19 15:16:00,1527.2885,3516,1527.62
1528.2,1527.62,2020-02-19 15:15:00,1528.13,3289,1527.62
1528.01,1527.62,2020-02-19 15:14:00,1527.62,930,1528.01
1527.96,1527.8925,2020-02-19 15:13:00,1527.96,630,1527.8925
1528.08,1527.71,2020-02-19 15:12:00,1528.08,962,1527.71
1528.39,1528.0905,2020-02-19 15:11:00,1528.0905,672,1528.39
1528.39,1527.88,2020-02-19 15:10:00,1528.39,3662,1528.085
1529.42,1528.53,2020-02-19 15:09:00,1529.42,3071,1528.53
1529.8101,1529.4,2020-02-19 15:08:00,1529.7965,2263,1529.4
1529.715,1529.6,2020-02-19 15:07:00,1529.6,835,1529.715
1529.96,1529.6,2020-02-19 15:05:00,1529.96,1832,1529.6
1529.8199,1529.71,2020-02-19 15:04:00,1529.75,1947,1529.71
1530.0,1529.86,2020-02-19 15:03:00,1530.0,861,1529.86
1529.85,1529.4,2020-02-19 15:02:00,1529.4,518,1529.85
1529.67,1529.485,2020-02-19 15:01:00,1529.63,1012,1529.67
1529.37,1529.3101,2020-02-19 15:00:00,1529.37,812,1529.3101
1529.55,1529.55,2020-02-19 14:59:00,1529.55,383,1529.55
1529.47,1529.47,2020-02-19 14:58:00,1529.47,532,1529.47
1529.92,1529.33,2020-02-19 14:57:00,1529.92,1067,1529.34
1529.98,1529.7856,2020-02-19 14:56:00,1529.98,1364,1529.7856
1529.91,1529.7,2020-02-19 14:55:00,1529.83,2594,1529.7
1530.0986,1529.92,2020-02-19 14:53:00,1530.02,3609,1529.9301
1530.2617,1530.05,2020-02-19 14:52:00,1530.0699,1351,1530.05
1530.3,1530.14,2020-02-19 14:51:00,1530.24,1158,1530.14
1530.11,1530.0601,2020-02-19 14:50:00,1530.1,1504,1530.1
1530.229,1530.1,2020-02-19 14:49:00,1530.229,944,1530.1
1530.39,1529.63,2020-02-19 14:48:00,1529.63,2962,1529.925
1529.88,1529.59,2020-02-19 14:47:00,1529.59,406,1529.88
1529.62,1529.29,2020-02-19 14:46:00,1529.48,1261,1529.29
1529.09,1528.63,2020-02-19 14:45:00,1528.6899,2162,1529.09
1528.34,1528.15,2020-02-19 14:44:00,1528.34,737,1528.15
1529.142,1528.37,2020-02-19 14:43:00,1529.142,7885,1528.4
1529.47,1529.2,2020-02-19 14:42:00,1529.24,3371,1529.33
1529.73,1529.23,2020-02-19 14:41:00,1529.64,2200,1529.23
1529.42,1529.42,2020-02-19 14:40:00,1529.42,983,1529.42
1529.53,1529.53,2020-02-19 14:39:00,1529.53,245,1529.53
1529.39,1529.24,2020-02-19 14:37:00,1529.24,1131,1529.34
1529.405,1529.0601,2020-02-19 14:36:00,1529.23,2977,1529.0601
1529.594,1529.24,2020-02-19 14:35:00,1529.594,822,1529.24
1529.75,1529.24,2020-02-19 14:34:00,1529.75,426,1529.425
1529.58,1529.39,2020-02-19 14:33:00,1529.4399,1017,1529.39
1529.51,1529.11,2020-02-19 14:31:00,1529.51,1092,1529.11
1529.38,1529.12,2020-02-19 14:30:00,1529.26,1169,1529.38
1529.48,1529.1801,2020-02-19 14:29:00,1529.48,1047,1529.1801
1529.1899,1528.88,2020-02-19 14:28:00,1529.0,1400,1528.88
1529.15,1529.11,2020-02-19 14:26:00,1529.11,1279,1529.15
1529.4218,1529.1801,2020-02-19 14:25:00,1529.2,1003,1529.4218
1529.385,1529.385,2020-02-19 14:24:00,1529.385,384,1529.385
1529.345,1528.9344,2020-02-19 14:22:00,1529.345,2767,1529.14
1529.9911,1529.78,2020-02-19 14:21:00,1529.9911,1858,1529.78
1530.24,1529.8,2020-02-19 14:20:00,1530.01,2394,1530.14
1530.02,1530.02,2020-02-19 14:18:00,1530.02,1801,1530.02
1530.4399,1529.97,2020-02-19 14:17:00,1530.03,2405,1530.4399
1529.95,1529.87,2020-02-19 14:16:00,1529.9399,846,1529.87
1529.76,1529.71,2020-02-19 14:15:00,1529.76,477,1529.71
1529.83,1529.55,2020-02-19 14:13:00,1529.8,2527,1529.72
1530.27,1529.72,2020-02-19 14:12:00,1529.98,7544,1529.7972
1530.0,1529.73,2020-02-19 14:11:00,1529.9,9811,1529.78
1529.9301,1529.63,2020-02-19 14:10:00,1529.63,1421,1529.9301
1529.63,1529.4167,2020-02-19 14:09:00,1529.4167,1984,1529.59
1529.4301,1529.2853,2020-02-19 14:07:00,1529.2853,1471,1529.4301
1529.27,1529.2432,2020-02-19 14:06:00,1529.2432,592,1529.27
1529.1899,1528.71,2020-02-19 14:05:00,1528.71,1593,1529.1899
1528.89,1528.89,2020-02-19 14:04:00,1528.89,263,1528.89
1528.5,1528.42,2020-02-19 14:03:00,1528.5,2297,1528.42
1529.1963,1528.71,2020-02-19 14:02:00,1528.71,1436,1529.1122
1529.1801,1528.61,2020-02-19 14:01:00,1528.87,2367,1528.91
1529.1801,1529.0,2020-02-19 14:00:00,1529.0,1502,1529.01
1529.39,1528.88,2020-02-19 13:59:00,1529.39,3233,1528.88
1529.5535,1529.46,2020-02-19 13:58:00,1529.51,872,1529.54
1529.6343,1529.6343,2020-02-19 13:56:00,1529.6343,1116,1529.6343
1529.355,1529.355,2020-02-19 13:55:00,1529.355,844,1529.355
1529.46,1529.15,2020-02-19 13:54:00,1529.46,1529,1529.1801
1529.515,1529.36,2020-02-19 13:53:00,1529.515,539,1529.515
1529.35,1529.16,2020-02-19 13:51:00,1529.16,2546,1529.33
1529.0,1529.0,2020-02-19 13:50:00,1529.0,884,1529.0
1529.1899,1528.84,2020-02-19 13:49:00,1529.1899,1174,1528.84
1529.4298,1529.004,2020-02-19 13:47:00,1529.012,3714,1529.204
1529.26,1529.17,2020-02-19 13:46:00,1529.17,950,1529.26
1529.17,1529.01,2020-02-19 13:45:00,1529.17,1202,1529.0846
1529.16,1529.01,2020-02-19 13:44:00,1529.16,1469,1529.11
1528.95,1528.95,2020-02-19 13:43:00,1528.95,1148,1528.95
1529.22,1529.0,2020-02-19 13:42:00,1529.0,1327,1529.0865
1528.78,1528.5699,2020-02-19 13:41:00,1528.5699,1164,1528.76
1528.5754,1528.4399,2020-02-19 13:40:00,1528.5229,757,1528.5754
1528.465,1528.39,2020-02-19 13:39:00,1528.39,613,1528.465
1528.5,1528.5,2020-02-19 13:38:00,1528.5,671,1528.5
1528.45,1528.01,2020-02-19 13:37:00,1528.04,3066,1528.45
1528.2762,1528.2762,2020-02-19 13:36:00,1528.2762,1015,1528.2762
1528.4399,1528.1801,2020-02-19 13:35:00,1528.245,1430,1528.34
1528.59,1528.29,2020-02-19 13:34:00,1528.47,3017,1528.29
1528.525,1528.38,2020-02-19 13:33:00,1528.45,911,1528.4301
1528.535,1528.535,2020-02-19 13:32:00,1528.535,221,1528.535
1528.45,1528.39,2020-02-19 13:30:00,1528.39,1223,1528.45
1528.385,1528.35,2020-02-19 13:28:00,1528.35,949,1528.385
1528.39,1528.36,2020-02-19 13:27:00,1528.36,757,1528.39
1528.42,1528.42,2020-02-19 13:26:00,1528.42,628,1528.42
1528.6,1528.33,2020-02-19 13:25:00,1528.59,1607,1528.34
1528.59,1528.45,2020-02-19 13:24:00,1528.51,1060,1528.45
1528.71,1528.38,2020-02-19 13:23:00,1528.71,2455,1528.38
1528.83,1528.71,2020-02-19 13:22:00,1528.71,1172,1528.73
1529.01,1528.87,2020-02-19 13:21:00,1529.01,1405,1528.87
1529.0,1528.9626,2020-02-19 13:20:00,1529.0,847,1528.9626
1529.1801,1529.05,2020-02-19 13:19:00,1529.1801,834,1529.05
1528.955,1528.955,2020-02-19 13:18:00,1528.955,436,1528.955
1529.08,1528.92,2020-02-19 13:17:00,1528.92,1195,1529.08
1529.08,1529.08,2020-02-19 13:16:00,1529.08,328,1529.08
1529.02,1528.6949,2020-02-19 13:15:00,1528.8,1161,1528.6949
1528.9399,1528.65,2020-02-19 13:14:00,1528.84,677,1528.65
1529.3199,1528.67,2020-02-19 13:13:00,1528.925,1445,1528.67
1528.75,1528.61,2020-02-19 13:11:00,1528.75,598,1528.61
1528.795,1528.53,2020-02-19 13:10:00,1528.53,900,1528.795
1528.3,1528.12,2020-02-19 13:08:00,1528.12,803,1528.3
1528.3365,1528.16,2020-02-19 13:07:00,1528.3365,1405,1528.3149
1528.205,1528.1899,2020-02-19 13:06:00,1528.1899,499,1528.205
1528.46,1528.23,2020-02-19 13:05:00,1528.46,3205,1528.23
1528.51,1528.4,2020-02-19 13:04:00,1528.51,500,1528.4
1528.61,1528.5482,2020-02-19 13:03:00,1528.61,712,1528.5482
1528.8101,1528.74,2020-02-19 13:02:00,1528.74,1388,1528.8101
1528.5129,1528.5129,2020-02-19 13:01:00,1528.5129,586,1528.5129
1528.7,1528.62,2020-02-19 13:00:00,1528.67,793,1528.62
1528.54,1528.53,2020-02-19 12:59:00,1528.54,974,1528.53
1528.925,1528.53,2020-02-19 12:58:00,1528.925,773,1528.545
1528.9,1528.6,2020-02-19 12:57:00,1528.84,1557,1528.6
1528.58,1528.58,2020-02-19 12:55:00,1528.58,361,1528.58
1529.11,1528.72,2020-02-19 12:54:00,1529.11,1252,1528.72
1529.1899,1529.1899,2020-02-19 12:53:00,1529.1899,713,1529.1899
1529.1801,1528.71,2020-02-19 12:52:00,1528.76,946,1529.1801
1529.13,1528.75,2020-02-19 12:51:00,1528.85,1381,1529.13
1529.22,1528.76,2020-02-19 12:49:00,1528.98,1867,1528.85
1529.0551,1529.0074,2020-02-19 12:48:00,1529.0551,539,1529.0551
1529.155,1528.48,2020-02-19 12:47:00,1528.48,4958,1528.6552
1528.3778,1528.2991,2020-02-19 12:46:00,1528.2991,354,1528.3778
1528.7,1528.348,2020-02-19 12:45:00,1528.348,1056,1528.7
1528.6298,1528.235,2020-02-19 12:44:00,1528.6298,438,1528.25
1528.27,1528.02,2020-02-19 12:43:00,1528.02,2573,1528.27
1528.29,1528.03,2020-02-19 12:42:00,1528.28,1200,1528.03
1528.34,1527.85,2020-02-19 12:41:00,1528.27,2069,1528.095
1528.2676,1528.14,2020-02-19 12:40:00,1528.2676,818,1528.14
1528.23,1527.89,2020-02-19 12:38:00,1527.97,4045,1528.0
1527.97,1527.9601,2020-02-19 12:37:00,1527.9601,330,1527.965
1528.1801,1527.83,2020-02-19 12:36:00,1528.1801,1728,1527.83
1528.5927,1528.14,2020-02-19 12:35:00,1528.3,1903,1528.14
1528.4847,1528.08,2020-02-19 12:34:00,1528.3624,1606,1528.4703
1528.329,1528.16,2020-02-19 12:33:00,1528.329,597,1528.22
1528.1801,1527.96,2020-02-19 12:32:00,1528.08,2615,1527.97
1527.96,1527.87,2020-02-19 12:31:00,1527.91,3151,1527.96
1528.045,1527.9744,2020-02-19 12:30:00,1528.03,952,1528.045
1528.0699,1528.0601,2020-02-19 12:29:00,1528.0601,668,1528.0649
1528.1293,1527.87,2020-02-19 12:28:00,1528.1293,1472,1527.87
1528.0699,1528.0699,2020-02-19 12:25:00,1528.0699,563,1528.0699
1528.09,1528.09,2020-02-19 12:24:00,1528.09,512,1528.09
1528.265,1528.265,2020-02-19 12:23:00,1528.265,560,1528.265
1528.1877,1528.1877,2020-02-19 12:22:00,1528.1877,256,1528.1877
1527.955,1527.955,2020-02-19 12:21:00,1527.955,352,1527.955
1528.28,1528.235,2020-02-19 12:20:00,1528.28,1451,1528.235
1528.4568,1528.38,2020-02-19 12:19:00,1528.38,493,1528.4568
1528.8199,1528.6,2020-02-19 12:18:00,1528.6,752,1528.8199
1528.5742,1528.26,2020-02-19 12:16:00,1528.5742,1059,1528.26
1528.53,1528.1,2020-02-19 12:14:00,1528.1,506,1528.53
1528.275,1527.9789,2020-02-19 12:13:00,1528.275,929,1528.2257
1527.78,1527.71,2020-02-19 12:12:00,1527.71,1489,1527.78
1528.01,1527.58,2020-02-19 12:11:00,1528.01,753,1527.58
1528.02,1528.02,2020-02-19 12:10:00,1528.02,434,1528.02
1528.2,1528.2,2020-02-19 12:09:00,1528.2,1015,1528.2
1528.717,1528.255,2020-02-19 12:08:00,1528.45,1998,1528.255
1528.5322,1528.385,2020-02-19 12:07:00,1528.385,452,1528.5322
1528.385,1527.89,2020-02-19 12:06:00,1527.97,2086,1528.385
1527.9727,1527.9727,2020-02-19 12:05:00,1527.9727,557,1527.9727
1527.75,1527.64,2020-02-19 12:04:00,1527.75,1042,1527.64
1528.1899,1527.95,2020-02-19 12:03:00,1527.95,844,1528.1367
1528.6429,1527.98,2020-02-19 12:02:00,1528.35,2805,1528.2
1528.5,1528.34,2020-02-19 12:00:00,1528.35,2296,1528.5
1528.39,1528.39,2020-02-19 11:59:00,1528.39,158,1528.39
1528.39,1528.39,2020-02-19 11:58:00,1528.39,252,1528.39
1528.5,1528.47,2020-02-19 11:57:00,1528.5,1185,1528.47
1528.78,1528.78,2020-02-19 11:56:00,1528.78,693,1528.78
1528.62,1528.62,2020-02-19 11:55:00,1528.62,391,1528.62
1528.6899,1528.4399,2020-02-19 11:54:00,1528.6899,438,1528.4399
1528.4105,1528.4105,2020-02-19 11:53:00,1528.4105,744,1528.4105
1528.48,1528.475,2020-02-19 11:52:00,1528.48,326,1528.475
