close,open,high,time,low,volume
1427.645,1429.0601,1429.0601,2020-02-25 10:21:00,1427.11,3150
1428.8101,1429.3199,1430.2,2020-02-25 10:20:00,1428.6899,4010
1428.87,1430.0,1430.16,2020-02-25 10:19:00,1428.0,3826
1429.21,1430.37,1431.12,2020-02-25 10:18:00,1428.79,6492
1430.885,1431.41,1431.99,2020-02-25 10:17:00,1430.48,1999
1430.46,1430.83,1431.6851,2020-02-25 10:16:00,1430.46,2533
1429.6805,1429.41,1429.84,2020-02-25 10:15:00,1428.21,1880
1429.78,1428.62,1429.78,2020-02-25 10:14:00,1428.04,2055
1429.465,1430.65,1431.745,2020-02-25 10:13:00,1429.16,2837
1430.0,1429.355,1431.1,2020-02-25 10:12:00,1429.355,2916
1428.9886,1429.49,1429.49,2020-02-25 10:11:00,1428.75,2503
1429.97,1430.6978,1430.6978,2020-02-25 10:10:00,1429.78,3129
1431.2,1431.225,1431.225,2020-02-25 10:09:00,1430.01,3148
1431.05,1429.7,1431.625,2020-02-25 10:08:00,1429.7,1116
1430.09,1428.01,1430.09,2020-02-25 10:06:00,1428.01,2346
1428.6,1429.84,1429.84,2020-02-25 10:05:00,1428.6,1114
1429.8853,1430.14,1430.735,2020-02-25 10:04:00,1429.8853,2019
1431.1022,1430.5898,1431.1022,2020-02-25 10:03:00,1429.67,1757
1430.075,1432.8199,1432.8199,2020-02-25 10:02:00,1430.075,1642
1431.4,1430.01,1431.9399,2020-02-25 10:01:00,1430.01,2499
1431.1899,1433.0,1433.0,2020-02-25 10:00:00,1431.1899,2069
1432.118,1432.0,1432.67,2020-02-25 09:59:00,1431.23,2890
1431.21,1432.545,1432.545,2020-02-25 09:58:00,1431.21,2986
1432.4449,1431.25,1432.4449,2020-02-25 09:57:00,1431.25,1492
1432.0,1432.4399,1432.4399,2020-02-25 09:56:00,1432.0,4612
1433.4,1433.76,1433.76,2020-02-25 09:55:00,1433.4,3281
1433.55,1431.7723,1433.55,2020-02-25 09:54:00,1431.7723,3963
1430.0,1427.755,1430.0,2020-02-25 09:53:00,1427.755,3644
1427.53,1427.0028,1427.96,2020-02-25 09:52:00,1427.0028,4805
1426.5601,1426.45,1426.5601,2020-02-25 09:51:00,1426.45,7106
1427.08,1425.495,1427.08,2020-02-25 09:50:00,1425.495,8475
1425.96,1425.66,1427.04,2020-02-25 09:49:00,1425.66,8868
1426.505,1426.3101,1426.505,2020-02-25 09:48:00,1426.3101,3585
1426.3199,1430.27,1430.27,2020-02-25 09:47:00,1426.3199,8223
1429.95,1432.65,1432.65,2020-02-25 09:46:00,1429.95,5383
1430.5,1431.42,1431.42,2020-02-25 09:45:00,1430.5,3386
1432.105,1431.4301,1432.105,2020-02-25 09:44:00,1431.4301,8305
1433.4301,1433.4301,1433.4301,2020-02-25 09:43:00,1433.4301,2473
1433.51,1434.694,1434.694,2020-02-25 09:42:00,1433.51,2902
1433.15,1433.975,1433.975,2020-02-25 09:41:00,1433.15,5156
1435.1,1434.84,1435.58,2020-02-25 09:40:00,1434.84,13090
1434.34,1432.6949,1434.34,2020-02-25 09:39:00,1432.6949,3829
1431.8,1431.8,1431.8,2020-02-25 09:38:00,1431.8,2293
1429.7375,1429.83,1429.83,2020-02-25 09:37:00,1428.5,7610
1429.65,1428.03,1429.65,2020-02-25 09:36:00,1428.03,3470
1426.8628,1426.8628,1426.8628,2020-02-25 09:35:00,1426.8628,3915
1428.84,1428.84,1428.84,2020-02-25 09:34:00,1428.84,7144
1428.0,1432.17,1432.17,2020-02-25 09:33:00,1428.0,8909
1433.92,1436.847,1436.847,2020-02-25 09:32:00,1431.29,7051
1435.96,1431.0,1435.96,2020-02-25 09:31:00,1430.0,60328
1419.37,1422.12,1422.3101,2020-02-24 16:00:00,1419.37,34115
1422.0,1420.9875,1422.6899,2020-02-24 15:59:00,1420.7275,16696
1420.75,1421.3884,1421.3884,2020-02-24 15:58:00,1420.75,7112
1421.46,1420.6899,1421.46,2020-02-24 15:57:00,1420.4904,9484
1420.72,1419.9399,1421.1,2020-02-24 15:56:00,1419.5087,10223
1419.85,1422.64,1423.0,2020-02-24 15:55:00,1419.42,14976
1422.7,1423.96,1424.38,2020-02-24 15:54:00,1422.5366,10545
1423.76,1422.96,1423.76,2020-02-24 15:53:00,1422.62,4589
1422.61,1423.46,1423.46,2020-02-24 15:52:00,1422.15,7021
1423.35,1425.73,1425.73,2020-02-24 15:51:00,1423.08,9885
1426.42,1426.66,1426.66,2020-02-24 15:50:00,1425.63,6220
1426.95,1426.01,1427.3,2020-02-24 15:49:00,1426.01,5678
1425.72,1424.17,1426.64,2020-02-24 15:48:00,1424.17,5524
1424.255,1424.1899,1424.87,2020-02-24 15:47:00,1423.39,6837
1424.58,1422.84,1424.58,2020-02-24 15:46:00,1422.17,6823
1422.5,1421.78,1422.8199,2020-02-24 15:45:00,1421.78,5923
1422.1899,1422.23,1422.5131,2020-02-24 15:44:00,1422.0,3293
1422.3,1422.635,1422.8101,2020-02-24 15:43:00,1421.97,2217
1422.545,1422.46,1422.91,2020-02-24 15:42:00,1422.46,3167
1422.54,1423.61,1423.91,2020-02-24 15:41:00,1422.4,5420
1423.745,1424.0,1424.42,2020-02-24 15:40:00,1423.5074,2575
1423.8416,1422.95,1423.8416,2020-02-24 15:39:00,1422.715,4585
1422.95,1423.55,1423.55,2020-02-24 15:38:00,1422.92,2678
1424.4,1424.88,1425.0601,2020-02-24 15:37:00,1424.14,2837
1424.6,1425.486,1425.486,2020-02-24 15:36:00,1424.6,2600
1426.4,1426.66,1426.6899,2020-02-24 15:35:00,1426.34,2545
1426.0,1426.61,1426.61,2020-02-24 15:34:00,1426.0,4417
1426.6801,1425.3998,1426.6801,2020-02-24 15:33:00,1425.095,4298
1424.8,1424.33,1425.245,2020-02-24 15:32:00,1424.215,3698
1424.35,1426.14,1426.14,2020-02-24 15:31:00,1424.35,3413
1426.26,1426.9,1427.0,2020-02-24 15:30:00,1426.25,3323
1426.6801,1426.53,1427.155,2020-02-24 15:29:00,1426.38,4635
1426.14,1425.7574,1426.14,2020-02-24 15:28:00,1425.645,2158
1425.04,1425.54,1426.275,2020-02-24 15:27:00,1425.04,6720
1425.9257,1426.02,1426.0649,2020-02-24 15:26:00,1424.6875,8345
1426.29,1427.4,1427.4,2020-02-24 15:25:00,1426.27,5304
1427.6801,1427.7,1427.83,2020-02-24 15:24:00,1427.39,1523
1427.835,1426.4753,1427.835,2020-02-24 15:23:00,1426.4753,2527
1426.7,1426.17,1426.7,2020-02-24 15:22:00,1426.17,2676
1427.23,1426.92,1427.3542,2020-02-24 15:21:00,1426.5,2792
1426.6376,1426.36,1426.6376,2020-02-24 15:20:00,1425.63,2636
1426.95,1425.8199,1426.95,2020-02-24 15:19:00,1425.8199,1319
1425.7,1424.85,1425.92,2020-02-24 15:18:00,1424.85,3132
1425.75,1423.49,1425.75,2020-02-24 15:17:00,1423.49,2872
1423.71,1425.0699,1425.3199,2020-02-24 15:16:00,1423.6801,4990
1425.22,1425.245,1425.73,2020-02-24 15:15:00,1425.0208,1369
1425.495,1425.24,1425.52,2020-02-24 15:14:00,1425.0,1270
1426.14,1425.3101,1426.585,2020-02-24 15:13:00,1425.3101,3372
1425.6899,1425.83,1426.1801,2020-02-24 15:12:00,1425.01,4208
1426.6,1428.09,1428.09,2020-02-24 15:11:00,1426.22,4812
1428.4,1429.1698,1429.1698,2020-02-24 15:10:00,1428.29,3009
1428.58,1428.74,1428.98,2020-02-24 15:09:00,1428.29,2985
1428.76,1428.85,1429.2319,2020-02-24 15:08:00,1427.9976,4574
1429.0699,1428.45,1429.42,2020-02-24 15:07:00,1428.45,3519
1428.395,1428.38,1428.6025,2020-02-24 15:06:00,1427.9399,1761
1427.705,1427.95,1428.0,2020-02-24 15:05:00,1427.38,2117
1428.22,1428.6801,1428.6801,2020-02-24 15:04:00,1427.705,4410
1429.3245,1426.795,1429.3245,2020-02-24 15:03:00,1426.6854,8780
1426.78,1426.8202,1428.0699,2020-02-24 15:02:00,1426.51,7431
1427.76,1427.5,1428.46,2020-02-24 15:01:00,1427.5,3398
1427.4399,1427.29,1427.75,2020-02-24 15:00:00,1427.01,3385
1426.915,1427.64,1427.64,2020-02-24 14:59:00,1425.41,6195
1428.254,1427.1851,1428.465,2020-02-24 14:58:00,1426.71,3783
1427.05,1426.36,1427.05,2020-02-24 14:57:00,1426.36,2878
1426.3199,1426.09,1426.3199,2020-02-24 14:56:00,1425.63,2042
1426.39,1425.83,1426.66,2020-02-24 14:55:00,1425.58,4788
1425.24,1424.84,1425.24,2020-02-24 14:54:00,1424.84,867
1424.1801,1424.53,1425.26,2020-02-24 14:53:00,1424.1801,3451
1423.83,1424.77,1424.77,2020-02-24 14:52:00,1423.62,3011
1424.72,1425.92,1425.99,2020-02-24 14:51:00,1424.72,1709
1424.74,1424.35,1424.98,2020-02-24 14:50:00,1424.35,1343
1423.9348,1425.0,1425.0,2020-02-24 14:49:00,1423.9348,2326
1424.83,1424.3,1424.83,2020-02-24 14:48:00,1424.158,2290
1425.0,1423.7,1425.0,2020-02-24 14:47:00,1423.7,3811
1423.29,1422.86,1423.78,2020-02-24 14:46:00,1422.86,2678
1422.8945,1421.51,1422.8945,2020-02-24 14:45:00,1421.4399,2273
1421.845,1421.01,1421.87,2020-02-24 14:44:00,1420.96,2669
1420.96,1420.1757,1421.05,2020-02-24 14:43:00,1419.905,5370
1420.515,1421.92,1421.92,2020-02-24 14:42:00,1420.515,1575
1422.145,1422.285,1422.5948,2020-02-24 14:41:00,1421.72,5321
1422.42,1421.8,1422.4969,2020-02-24 14:40:00,1421.6899,7163
1421.11,1420.77,1421.4399,2020-02-24 14:39:00,1420.77,1763
1420.0,1419.72,1420.0,2020-02-24 14:38:00,1419.5225,1106
1420.38,1420.77,1420.77,2020-02-24 14:37:00,1420.0,1027
1420.9,1420.88,1421.1,2020-02-24 14:36:00,1420.72,1402
1421.48,1421.23,1421.48,2020-02-24 14:35:00,1420.53,8007
1421.0601,1420.2163,1421.0601,2020-02-24 14:34:00,1420.2163,1865
1420.49,1420.865,1420.865,2020-02-24 14:33:00,1420.42,621
1421.619,1421.17,1421.619,2020-02-24 14:32:00,1421.17,1127
1421.13,1421.42,1421.5699,2020-02-24 14:31:00,1419.9716,1921
1421.23,1422.0,1422.86,2020-02-24 14:30:00,1421.23,3899
1421.0138,1421.15,1421.6801,2020-02-24 14:29:00,1421.0138,2425
1421.21,1419.13,1421.21,2020-02-24 14:28:00,1419.025,6780
1418.965,1419.11,1419.1899,2020-02-24 14:27:00,1418.3038,2196
1418.8625,1418.99,1419.665,2020-02-24 14:26:00,1418.8625,1263
1418.2267,1418.39,1418.39,2020-02-24 14:25:00,1418.22,1241
1418.4067,1417.605,1418.71,2020-02-24 14:24:00,1417.605,2187
1417.705,1417.72,1417.73,2020-02-24 14:23:00,1417.6801,1115
1418.16,1417.11,1418.16,2020-02-24 14:22:00,1417.11,1906
1416.0,1415.55,1416.0,2020-02-24 14:21:00,1415.55,1730
1413.785,1413.785,1413.785,2020-02-24 14:20:00,1413.785,1331
1414.0601,1415.03,1415.62,2020-02-24 14:19:00,1414.0601,1909
1415.355,1415.58,1415.88,2020-02-24 14:18:00,1415.02,6634
1415.37,1415.39,1415.39,2020-02-24 14:17:00,1415.37,2049
1415.27,1414.5601,1415.27,2020-02-24 14:16:00,1414.5601,2606
1414.92,1415.25,1415.25,2020-02-24 14:15:00,1414.92,1562
1415.585,1415.0601,1415.585,2020-02-24 14:14:00,1415.0601,1175
1415.8101,1415.0699,1415.8101,2020-02-24 14:13:00,1415.0699,3417
1416.16,1416.08,1416.54,2020-02-24 14:12:00,1415.9,3213
1415.485,1415.73,1416.26,2020-02-24 14:11:00,1415.485,2670
1416.135,1415.28,1416.23,2020-02-24 14:10:00,1415.28,2489
1414.9399,1417.03,1417.2119,2020-02-24 14:09:00,1414.9399,4236
1417.4301,1417.4301,1417.4301,2020-02-24 14:08:00,1417.4301,537
1418.86,1418.0601,1418.86,2020-02-24 14:07:00,1418.0601,1830
1419.55,1419.33,1419.55,2020-02-24 14:06:00,1418.8,2342
1419.02,1418.8199,1419.23,2020-02-24 14:05:00,1418.23,3415
1418.3857,1420.2003,1420.2003,2020-02-24 14:04:00,1418.3857,1311
1420.11,1418.28,1420.11,2020-02-24 14:03:00,1418.28,1822
1418.41,1419.6169,1419.6169,2020-02-24 14:02:00,1418.41,1507
1418.9027,1420.38,1421.24,2020-02-24 14:01:00,1418.9027,3533
1420.1801,1420.74,1420.77,2020-02-24 14:00:00,1420.12,1871
1421.05,1418.71,1421.05,2020-02-24 13:59:00,1418.71,1499
1418.58,1418.16,1418.58,2020-02-24 13:58:00,1418.16,1876
1417.91,1418.85,1418.98,2020-02-24 13:57:00,1417.27,2104
1419.3225,1419.5,1419.97,2020-02-24 13:56:00,1419.3225,2753
1420.0601,1420.16,1420.37,2020-02-24 13:55:00,1420.0601,2204
1419.47,1418.9821,1419.8848,2020-02-24 13:54:00,1418.9821,1658
1420.14,1420.27,1420.27,2020-02-24 13:53:00,1420.0699,1736
1420.6949,1420.16,1420.84,2020-02-24 13:52:00,1420.15,2408
1420.6061,1421.89,1421.89,2020-02-24 13:51:00,1420.6061,1518
1420.59,1420.91,1421.26,2020-02-24 13:50:00,1419.8645,3758
1421.78,1420.34,1421.78,2020-02-24 13:49:00,1420.34,4721
1420.9301,1419.52,1420.9301,2020-02-24 13:48:00,1419.52,2611
1419.1899,1419.1801,1419.65,2020-02-24 13:47:00,1419.1801,694
1419.24,1419.0601,1419.24,2020-02-24 13:46:00,1419.0601,1583
1417.011,1417.045,1417.045,2020-02-24 13:45:00,1417.011,1298
1417.5649,1416.745,1417.6789999999999,2020-02-24 13:44:00,1416.745,1521
1416.605,1416.17,1416.605,2020-02-24 13:43:00,1416.17,923
1417.0699,1417.14,1417.16,2020-02-24 13:42:00,1416.28,3327
1417.0,1417.5601,1417.98,2020-02-24 13:41:00,1417.0,1439
1417.98,1418.0601,1418.17,2020-02-24 13:40:00,1417.7979999999998,1768
1418.74,1419.275,1419.6599,2020-02-24 13:39:00,1418.21,1434
1418.83,1419.72,1419.95,2020-02-24 13:38:00,1418.83,1174
1419.345,1418.1499,1419.345,2020-02-24 13:37:00,1418.1499,2040
1417.4520000000002,1417.01,1417.4520000000002,2020-02-24 13:36:00,1416.635,3126
1417.9399,1417.96,1417.96,2020-02-24 13:35:00,1417.3101,1660
1417.515,1417.67,1418.2584,2020-02-24 13:34:00,1417.4,2603
1418.24,1417.05,1418.24,2020-02-24 13:33:00,1416.201,3775
1416.85,1415.9301,1417.0,2020-02-24 13:32:00,1415.22,2977
1415.8101,1415.53,1415.8101,2020-02-24 13:31:00,1415.11,2622
1415.97,1415.97,1415.97,2020-02-24 13:30:00,1415.97,432
1414.7,1414.0,1415.0,2020-02-24 13:29:00,1413.58,2672
1414.0962,1412.46,1414.55,2020-02-24 13:28:00,1412.1458,3740
1411.3669,1412.8132,1412.9301,2020-02-24 13:27:00,1411.3669,2360
1412.37,1412.03,1412.37,2020-02-24 13:26:00,1411.96,1691
1412.5649,1411.9301,1412.62,2020-02-24 13:25:00,1411.9301,1715
1412.0699,1413.59,1413.59,2020-02-24 13:24:00,1412.0699,1433
1413.24,1413.34,1413.34,2020-02-24 13:23:00,1412.63,3021
1412.85,1412.7725,1412.85,2020-02-24 13:22:00,1412.09,3304
1412.78,1410.51,1412.78,2020-02-24 13:21:00,1410.51,3334
1411.0378,1410.415,1411.0378,2020-02-24 13:20:00,1410.415,3100
1410.42,1409.6412,1410.42,2020-02-24 13:19:00,1409.485,3467
1410.75,1409.87,1410.75,2020-02-24 13:18:00,1409.51,2651
1409.975,1410.05,1410.05,2020-02-24 13:17:00,1409.975,4658
1410.99,1410.47,1410.99,2020-02-24 13:16:00,1410.4301,3608
1410.5601,1411.0699,1411.0699,2020-02-24 13:15:00,1410.5601,403
1411.55,1411.65,1411.72,2020-02-24 13:14:00,1411.55,2018
1411.5,1410.8101,1411.67,2020-02-24 13:13:00,1410.58,2220
1410.71,1412.02,1412.39,2020-02-24 13:12:00,1410.71,3163
1412.41,1412.3,1412.61,2020-02-24 13:11:00,1412.3,1289
1411.54,1413.38,1413.38,2020-02-24 13:10:00,1411.49,3368
1411.79,1412.835,1412.835,2020-02-24 13:09:00,1411.79,1280
1412.4,1412.45,1412.45,2020-02-24 13:08:00,1411.98,3852
1412.6801,1413.16,1413.9301,2020-02-24 13:07:00,1412.5,1206
1413.2505,1413.29,1414.01,2020-02-24 13:06:00,1412.55,3342
1412.6801,1412.6,1413.45,2020-02-24 13:05:00,1412.13,2224
1413.0125,1412.71,1413.39,2020-02-24 13:04:00,1412.26,5156
1413.14,1413.8,1413.8,2020-02-24 13:03:00,1412.1899,3960
1413.27,1413.67,1414.0,2020-02-24 13:02:00,1413.27,1860
1413.47,1414.87,1414.87,2020-02-24 13:01:00,1413.47,1748
1415.5,1416.04,1416.04,2020-02-24 13:00:00,1415.5,2142
1416.92,1415.83,1416.92,2020-02-24 12:59:00,1415.83,2058
1415.7233,1415.37,1415.7233,2020-02-24 12:58:00,1415.37,2510
1415.1801,1415.52,1416.17,2020-02-24 12:57:00,1414.86,3613
1415.72,1416.14,1416.14,2020-02-24 12:56:00,1415.13,4958
1416.04,1415.5216,1416.05,2020-02-24 12:55:00,1415.5216,1391
1416.55,1416.39,1417.05,2020-02-24 12:54:00,1416.37,2623
1416.62,1416.12,1416.62,2020-02-24 12:53:00,1415.76,2209
1416.585,1416.17,1416.585,2020-02-24 12:52:00,1416.0699,1996
1416.41,1416.73,1416.73,2020-02-24 12:51:00,1416.01,1604
1417.13,1417.8199,1418.75,2020-02-24 12:50:00,1417.13,3983
1417.15,1417.5,1417.5,2020-02-24 12:49:00,1416.71,2852
1418.13,1417.91,1418.39,2020-02-24 12:48:00,1417.27,1651
1417.41,1418.76,1419.9399,2020-02-24 12:47:00,1417.41,2820
1419.04,1420.0,1420.0,2020-02-24 12:46:00,1418.6801,3332
1420.17,1420.47,1420.47,2020-02-24 12:45:00,1420.165,1123
1420.03,1420.37,1420.74,2020-02-24 12:44:00,1420.03,2198
1420.3969,1418.79,1420.3969,2020-02-24 12:43:00,1418.79,1554
1418.9399,1418.85,1418.9399,2020-02-24 12:42:00,1417.79,2154
1419.11,1419.42,1419.42,2020-02-24 12:41:00,1419.0,1355
1419.2944,1419.22,1419.6801,2020-02-24 12:40:00,1418.88,3303
1418.99,1419.02,1419.46,2020-02-24 12:39:00,1418.325,4486
1418.4301,1416.91,1418.4301,2020-02-24 12:38:00,1416.91,4404
1416.96,1416.61,1417.38,2020-02-24 12:37:00,1416.61,3175
1417.0,1416.49,1417.66,2020-02-24 12:36:00,1416.165,4086
1415.99,1415.36,1416.14,2020-02-24 12:35:00,1415.355,3332
1415.0699,1416.35,1416.55,2020-02-24 12:34:00,1415.0699,5404
1416.22,1416.51,1416.59,2020-02-24 12:33:00,1415.65,2397
1416.8,1417.0,1417.48,2020-02-24 12:32:00,1416.8,1677
1417.38,1417.3101,1417.52,2020-02-24 12:31:00,1416.79,1962
1416.99,1417.41,1417.46,2020-02-24 12:30:00,1416.99,1444
1417.65,1418.8175,1418.8175,2020-02-24 12:29:00,1417.54,1826
1418.9301,1419.24,1419.24,2020-02-24 12:28:00,1418.38,2708
1418.1345,1418.16,1418.1899,2020-02-24 12:27:00,1418.1,1309
1417.4301,1417.5,1417.5,2020-02-24 12:26:00,1416.89,2127
1417.16,1417.29,1417.35,2020-02-24 12:25:00,1416.61,2052
1417.4399,1417.74,1418.365,2020-02-24 12:24:00,1417.25,2534
1417.6851,1419.62,1419.64,2020-02-24 12:23:00,1417.6851,3287
1420.3101,1419.0,1420.5,2020-02-24 12:22:00,1419.0,2320
1418.8199,1419.71,1420.34,2020-02-24 12:21:00,1418.5262,7690
1420.02,1418.67,1420.02,2020-02-24 12:20:00,1418.67,3535
1417.92,1418.5699,1419.08,2020-02-24 12:19:00,1417.92,2510
1417.9449,1416.79,1417.9449,2020-02-24 12:18:00,1416.79,1592
1416.8199,1416.85,1417.47,2020-02-24 12:17:00,1416.5,4210
1417.34,1417.35,1417.8101,2020-02-24 12:16:00,1416.87,6137
1417.915,1418.64,1418.83,2020-02-24 12:15:00,1417.915,1985
1418.8101,1417.79,1418.8101,2020-02-24 12:14:00,1417.52,2421
1418.25,1418.38,1418.38,2020-02-24 12:13:00,1417.0984,2847
1418.87,1418.09,1418.87,2020-02-24 12:12:00,1417.8979,2303
1417.52,1417.02,1418.0,2020-02-24 12:11:00,1417.02,2739
1417.11,1417.89,1418.12,2020-02-24 12:10:00,1416.3088,2553
1418.0,1418.27,1418.67,2020-02-24 12:09:00,1418.0,2927
1417.71,1418.08,1418.51,2020-02-24 12:08:00,1417.4886,3476
1417.88,1418.67,1418.67,2020-02-24 12:07:00,1417.42,5060
1419.0,1420.36,1420.36,2020-02-24 12:06:00,1418.98,4054
1419.8,1420.86,1421.11,2020-02-24 12:05:00,1419.46,3248
1420.33,1420.4399,1420.8945,2020-02-24 12:04:00,1419.83,5420
1420.28,1420.88,1421.05,2020-02-24 12:03:00,1420.28,2401
1420.8,1421.26,1421.47,2020-02-24 12:02:00,1420.8,1932
1420.91,1422.38,1422.725,2020-02-24 12:01:00,1420.6805,2901
1422.6765,1424.03,1424.03,2020-02-24 12:00:00,1422.1899,2667
1424.29,1424.29,1424.98,2020-02-24 11:59:00,1424.05,1995
1424.7542,1424.615,1425.61,2020-02-24 11:58:00,1424.15,2531
1423.605,1422.08,1423.605,2020-02-24 11:57:00,1421.99,6007
1422.0,1423.7476,1423.7476,2020-02-24 11:56:00,1422.0,2755
1423.3,1423.2,1424.97,2020-02-24 11:55:00,1423.2,2967
1423.8,1424.3,1424.48,2020-02-24 11:54:00,1423.8,1437
1424.3199,1422.8,1424.3199,2020-02-24 11:53:00,1422.8,4884
1423.24,1421.12,1423.24,2020-02-24 11:52:00,1421.02,3807
1421.0,1421.1,1422.0,2020-02-24 11:51:00,1420.29,4707
1420.46,1421.02,1421.05,2020-02-24 11:50:00,1420.46,2696
1421.15,1422.04,1422.4399,2020-02-24 11:49:00,1421.0,8512
1422.0861,1422.9301,1423.27,2020-02-24 11:48:00,1421.5177,6330
1423.5,1424.2,1424.2,2020-02-24 11:47:00,1422.8496,2993
1423.66,1424.11,1424.5699,2020-02-24 11:46:00,1423.0532,2574
1424.16,1424.5699,1424.74,2020-02-24 11:45:00,1424.16,2253
1423.47,1423.33,1423.49,2020-02-24 11:44:00,1423.33,1691
1423.91,1423.9301,1424.52,2020-02-24 11:43:00,1423.5,1994
1423.51,1423.46,1424.13,2020-02-24 11:42:00,1423.425,3116
1423.79,1425.8101,1425.8101,2020-02-24 11:41:00,1423.54,4224
1426.13,1426.375,1427.3347,2020-02-24 11:40:00,1426.13,3343
1425.9399,1427.2899,1427.9999,2020-02-24 11:39:00,1425.34,6048
1426.65,1425.6912,1426.96,2020-02-24 11:38:00,1425.6912,1286
1426.5961,1426.23,1426.5961,2020-02-24 11:37:00,1426.23,1382
1425.2,1425.28,1425.28,2020-02-24 11:36:00,1425.01,1896
1425.52,1426.62,1426.62,2020-02-24 11:35:00,1425.3339999999998,2827
1426.47,1426.5,1427.5601,2020-02-24 11:34:00,1426.42,3197
1427.0546,1426.9399,1427.0546,2020-02-24 11:33:00,1426.0,2258
1426.2,1425.1,1426.2,2020-02-24 11:32:00,1425.1,1375
1425.76,1426.89,1427.1899,2020-02-24 11:31:00,1425.5,4726
1426.5,1426.59,1426.7,2020-02-24 11:30:00,1426.24,2781
1425.85,1425.85,1425.85,2020-02-24 11:29:00,1425.85,7048
1427.38,1427.52,1427.52,2020-02-24 11:26:00,1427.38,826
1427.66,1428.4399,1428.675,2020-02-24 11:25:00,1427.3801,5964
1427.7795,1429.0,1429.01,2020-02-24 11:24:00,1427.53,2169
1428.35,1427.7,1428.35,2020-02-24 11:23:00,1427.5,2167
1427.7,1428.0601,1428.0601,2020-02-24 11:22:00,1427.52,1015
1428.64,1428.99,1429.58,2020-02-24 11:21:00,1428.49,3305
1428.37,1427.35,1428.37,2020-02-24 11:20:00,1427.35,1508
1427.89,1427.51,1427.89,2020-02-24 11:19:00,1427.365,3071
1427.8199,1427.3387,1427.8759,2020-02-24 11:18:00,1427.09,1237
1426.54,1424.5,1426.54,2020-02-24 11:17:00,1424.49,3182
1424.26,1422.3682,1424.26,2020-02-24 11:16:00,1422.3682,2729
1423.54,1423.5649,1423.5649,2020-02-24 11:15:00,1423.54,1018
1423.7,1424.0699,1424.085,2020-02-24 11:14:00,1423.5699,4065
1424.1453,1424.95,1426.08,2020-02-24 11:13:00,1424.1453,2586
1424.89,1424.4514,1424.89,2020-02-24 11:12:00,1424.4514,759
1424.856,1425.41,1425.41,2020-02-24 11:10:00,1423.735,5295
1425.165,1424.3101,1425.3101,2020-02-24 11:09:00,1424.29,1751
1424.61,1423.5212,1424.8199,2020-02-24 11:08:00,1423.5212,3950
1424.01,1423.77,1424.01,2020-02-24 11:07:00,1423.77,775
1423.375,1423.2,1423.54,2020-02-24 11:06:00,1422.98,2169
1423.14,1423.0,1423.59,2020-02-24 11:05:00,1422.92,1708
1424.2632,1423.8029,1424.2632,2020-02-24 11:04:00,1423.38,3717
1423.42,1423.5601,1423.5601,2020-02-24 11:03:00,1423.42,991
1424.04,1425.12,1425.12,2020-02-24 11:02:00,1423.59,7095
1424.71,1426.6,1426.8101,2020-02-24 11:01:00,1424.71,5161
1426.34,1426.3199,1426.67,2020-02-24 11:00:00,1425.7838,2553
1426.03,1426.6,1426.6,2020-02-24 10:59:00,1425.0,9370
1425.75,1426.0839999999998,1426.42,2020-02-24 10:56:00,1425.75,1922
1426.78,1425.735,1426.79,2020-02-24 10:55:00,1425.735,1835
1426.79,1426.335,1426.79,2020-02-24 10:54:00,1425.91,3396
1425.91,1426.5699,1426.76,2020-02-24 10:53:00,1425.91,6222
1425.72,1425.98,1426.8,2020-02-24 10:52:00,1425.4399,10219
1425.95,1425.59,1426.1,2020-02-24 10:51:00,1425.14,4168
1425.485,1425.4399,1425.485,2020-02-24 10:50:00,1424.24,2841
1425.1801,1424.89,1425.4399,2020-02-24 10:49:00,1424.8199,1814
1424.88,1425.5714,1425.5714,2020-02-24 10:48:00,1424.49,5862
1425.6899,1425.58,1426.46,2020-02-24 10:47:00,1425.1436,5071
1425.0038,1425.6949,1425.6949,2020-02-24 10:46:00,1425.0038,1282
1425.76,1425.6782,1426.48,2020-02-24 10:45:00,1425.6782,2268
1424.95,1425.13,1425.77,2020-02-24 10:44:00,1424.37,5507
1424.7,1424.08,1425.05,2020-02-24 10:43:00,1424.068,3173
1423.39,1422.0623,1424.3549,2020-02-24 10:42:00,1422.0623,3541
1422.76,1424.15,1424.85,2020-02-24 10:41:00,1422.76,11865
1425.0898,1425.5673,1425.5673,2020-02-24 10:40:00,1423.2701,9593
1425.7657,1426.4399,1426.53,2020-02-24 10:39:00,1425.55,4441
1426.61,1426.615,1426.91,2020-02-24 10:38:00,1426.045,4059
1426.8149,1427.1,1427.11,2020-02-24 10:37:00,1426.22,2721
1426.6201,1427.11,1427.7063,2020-02-24 10:36:00,1426.6201,3176
1426.9301,1426.9989,1427.1899,2020-02-24 10:35:00,1426.21,4876
1427.0,1427.8199,1428.21,2020-02-24 10:34:00,1427.0,3105
1428.1870000000001,1428.0649,1428.37,2020-02-24 10:33:00,1426.726,10055
1428.3470000000002,1428.52,1428.73,2020-02-24 10:32:00,1427.88,6112
1428.86,1430.48,1430.51,2020-02-24 10:31:00,1428.86,8962
1430.45,1431.0,1431.3101,2020-02-24 10:30:00,1429.9,4465
1430.0781,1430.365,1430.58,2020-02-24 10:29:00,1429.235,6503
