volume,high,time,close,open,low
1680,1390.735,2020-02-26 15:00:00,1389.72,1390.73,1389.72
2742,1391.3199,2020-02-26 14:59:00,1390.7,1390.89,1390.4301
1541,1392.21,2020-02-26 14:58:00,1390.37,1391.87,1390.37
2559,1393.0601,2020-02-26 14:57:00,1390.53,1392.62,1390.53
6213,1393.9399,2020-02-26 14:56:00,1392.54,1391.4301,1391.05
1997,1391.95,2020-02-26 14:55:00,1391.9399,1389.95,1389.53
2306,1390.83,2020-02-26 14:54:00,1389.5,1390.83,1389.3199
2835,1391.9,2020-02-26 14:53:00,1390.45,1390.95,1390.0
1037,1391.17,2020-02-26 14:52:00,1391.17,1390.4301,1390.4301
957,1391.76,2020-02-26 14:51:00,1391.24,1391.46,1391.24
2236,1393.34,2020-02-26 14:50:00,1393.34,1391.1899,1391.1801
909,1392.5536,2020-02-26 14:49:00,1392.5536,1389.89,1389.89
2322,1391.58,2020-02-26 14:48:00,1390.0,1391.58,1389.6801
3324,1393.64,2020-02-26 14:47:00,1391.74,1393.5551,1391.275
4306,1393.99,2020-02-26 14:46:00,1393.37,1392.0,1392.0
2237,1389.29,2020-02-26 14:45:00,1389.28,1388.74,1388.21
4765,1390.53,2020-02-26 14:44:00,1389.8199,1389.66,1389.5
3095,1389.915,2020-02-26 14:43:00,1389.615,1389.915,1389.09
3778,1391.9,2020-02-26 14:42:00,1389.8,1391.9,1389.4399
2762,1391.755,2020-02-26 14:41:00,1391.5,1391.755,1391.04
1916,1392.4399,2020-02-26 14:40:00,1391.5699,1391.41,1391.41
1112,1392.895,2020-02-26 14:39:00,1392.22,1392.895,1392.22
2119,1393.35,2020-02-26 14:38:00,1392.8149,1393.35,1392.55
1758,1392.48,2020-02-26 14:37:00,1392.48,1389.65,1389.59
3967,1390.17,2020-02-26 14:36:00,1389.67,1389.75,1388.99
1130,1390.45,2020-02-26 14:35:00,1389.76,1390.45,1389.61
2912,1392.9399,2020-02-26 14:34:00,1390.37,1391.99,1390.37
1735,1391.25,2020-02-26 14:33:00,1391.25,1390.71,1390.33
4444,1389.53,2020-02-26 14:32:00,1389.53,1387.52,1387.52
6004,1390.49,2020-02-26 14:31:00,1388.95,1389.795,1388.95
2813,1391.48,2020-02-26 14:30:00,1389.745,1391.22,1389.5601
1252,1391.33,2020-02-26 14:29:00,1391.33,1390.91,1390.91
1607,1392.48,2020-02-26 14:28:00,1390.78,1392.4,1390.78
2201,1391.86,2020-02-26 14:27:00,1390.95,1391.85,1390.95
5053,1392.3407,2020-02-26 14:26:00,1391.9399,1390.41,1390.39
923,1390.5699,2020-02-26 14:25:00,1389.6484,1390.17,1389.6484
2309,1390.14,2020-02-26 14:24:00,1389.38,1389.5,1389.36
2791,1389.95,2020-02-26 14:23:00,1389.59,1389.0,1389.0
4374,1388.29,2020-02-26 14:22:00,1387.5601,1387.78,1386.995
1371,1386.53,2020-02-26 14:21:00,1386.5,1386.38,1386.0699
2257,1386.84,2020-02-26 14:20:00,1386.38,1386.84,1386.33
2087,1387.1801,2020-02-26 14:19:00,1386.51,1387.08,1386.51
1699,1387.23,2020-02-26 14:18:00,1385.65,1387.23,1385.65
2239,1388.67,2020-02-26 14:17:00,1387.17,1388.5601,1387.0
1178,1390.4,2020-02-26 14:16:00,1389.455,1389.9449,1388.9
5622,1389.96,2020-02-26 14:15:00,1389.17,1388.11,1388.1
2365,1389.4399,2020-02-26 14:14:00,1388.505,1387.73,1387.73
1303,1387.63,2020-02-26 14:13:00,1386.88,1387.12,1386.4
2006,1387.9294,2020-02-26 14:12:00,1387.9294,1384.63,1384.63
1897,1385.7,2020-02-26 14:11:00,1385.58,1385.01,1383.78
3669,1389.71,2020-02-26 14:10:00,1384.8199,1388.99,1384.8199
779,1388.67,2020-02-26 14:09:00,1387.98,1388.67,1387.98
1326,1388.8101,2020-02-26 14:08:00,1388.8101,1387.76,1387.63
3182,1388.41,2020-02-26 14:07:00,1388.2,1387.9998,1387.01
1655,1387.4301,2020-02-26 14:06:00,1387.4301,1384.84,1384.54
1362,1385.2167,2020-02-26 14:05:00,1384.74,1384.73,1384.485
2878,1386.46,2020-02-26 14:04:00,1385.085,1386.36,1384.74
3409,1386.8199,2020-02-26 14:03:00,1386.58,1385.04,1384.65
1635,1385.0699,2020-02-26 14:02:00,1385.0699,1382.37,1381.77
3205,1383.5,2020-02-26 14:01:00,1381.72,1382.5,1380.42
1547,1382.95,2020-02-26 14:00:00,1382.95,1381.96,1381.96
4646,1384.15,2020-02-26 13:59:00,1382.16,1383.525,1382.16
9856,1385.0,2020-02-26 13:58:00,1382.26,1383.66,1382.26
8623,1386.61,2020-02-26 13:57:00,1383.0699,1385.24,1382.307
5630,1387.22,2020-02-26 13:56:00,1384.99,1387.22,1384.545
3541,1389.17,2020-02-26 13:55:00,1386.95,1387.76,1386.87
1509,1387.985,2020-02-26 13:54:00,1387.6,1387.985,1387.3199
851,1388.9768,2020-02-26 13:53:00,1388.13,1387.1222,1387.1222
1700,1389.0601,2020-02-26 13:52:00,1389.0601,1388.335,1388.335
1084,1387.0699,2020-02-26 13:51:00,1385.13,1387.0601,1385.03
4283,1390.0699,2020-02-26 13:50:00,1388.91,1386.9449,1386.8031
4279,1387.8186,2020-02-26 13:49:00,1387.8186,1383.0699,1382.63
3096,1383.28,2020-02-26 13:48:00,1382.46,1381.9301,1381.9301
3945,1381.9399,2020-02-26 13:47:00,1381.92,1380.49,1379.84
4258,1380.25,2020-02-26 13:46:00,1379.24,1377.35,1377.35
16055,1379.0601,2020-02-26 13:45:00,1377.3,1379.0601,1376.55
3328,1379.92,2020-02-26 13:44:00,1379.73,1379.275,1379.0699
6098,1380.145,2020-02-26 13:43:00,1379.27,1379.38,1378.27
4609,1380.4,2020-02-26 13:42:00,1379.29,1379.0,1378.635
11191,1380.62,2020-02-26 13:41:00,1379.37,1380.03,1379.3101
6879,1382.52,2020-02-26 13:40:00,1380.03,1382.51,1380.01
7766,1385.15,2020-02-26 13:39:00,1383.0699,1382.16,1381.27
7536,1383.23,2020-02-26 13:38:00,1383.23,1382.24,1380.39
4255,1384.6,2020-02-26 13:37:00,1382.85,1384.6,1382.8199
5770,1387.33,2020-02-26 13:36:00,1384.61,1386.62,1384.61
9780,1388.645,2020-02-26 13:35:00,1386.12,1388.645,1386.12
3528,1390.09,2020-02-26 13:34:00,1388.915,1389.96,1388.8101
4345,1391.27,2020-02-26 13:33:00,1390.21,1391.27,1390.0
3669,1392.96,2020-02-26 13:32:00,1391.0,1392.96,1391.0
1551,1393.895,2020-02-26 13:31:00,1393.0,1393.895,1392.26
807,1394.08,2020-02-26 13:30:00,1394.08,1393.5,1393.37
982,1393.795,2020-02-26 13:29:00,1393.795,1393.0601,1391.95
2462,1394.5,2020-02-26 13:28:00,1393.515,1393.96,1393.515
2708,1393.55,2020-02-26 13:27:00,1393.5,1392.335,1392.24
425,1392.71,2020-02-26 13:26:00,1391.7,1392.71,1391.7
1994,1392.73,2020-02-26 13:25:00,1392.03,1391.89,1391.86
894,1392.89,2020-02-26 13:24:00,1391.5601,1392.89,1391.5601
789,1391.28,2020-02-26 13:23:00,1391.28,1391.28,1391.28
1680,1393.4,2020-02-26 13:22:00,1392.92,1393.4,1392.92
790,1393.1899,2020-02-26 13:21:00,1393.1899,1392.65,1392.65
1380,1392.0,2020-02-26 13:20:00,1392.0,1391.59,1391.59
1368,1393.125,2020-02-26 13:19:00,1391.12,1392.0699,1391.12
1699,1393.2,2020-02-26 13:18:00,1392.6801,1393.2,1391.67
2574,1394.63,2020-02-26 13:17:00,1394.63,1393.8,1393.49
1542,1393.13,2020-02-26 13:16:00,1393.13,1392.77,1392.77
1172,1391.83,2020-02-26 13:15:00,1391.775,1391.8101,1391.775
639,1391.585,2020-02-26 13:14:00,1391.05,1391.585,1391.05
211,1391.5,2020-02-26 13:13:00,1391.5,1391.5,1391.5
1339,1392.73,2020-02-26 13:12:00,1392.575,1392.41,1392.0
1610,1393.225,2020-02-26 13:11:00,1392.74,1393.1899,1392.74
879,1392.97,2020-02-26 13:10:00,1392.85,1392.6899,1392.01
2334,1394.53,2020-02-26 13:09:00,1392.42,1394.53,1392.26
85326,1394.0684,2020-02-26 13:08:00,1393.885,1394.0684,1393.5746
0,1394.88,2020-02-26 13:07:00,1393.5502,1394.8199,1393.5502
12434,1396.0649,2020-02-26 13:06:00,1394.76,1395.72,1394.75
1613,1395.415,2020-02-26 13:05:00,1395.23,1395.0,1394.96
707,1395.63,2020-02-26 13:04:00,1395.63,1395.63,1395.63
1842,1395.89,2020-02-26 13:03:00,1395.26,1395.1899,1395.105
1214,1395.0826,2020-02-26 13:02:00,1395.0826,1394.29,1393.99
1611,1395.045,2020-02-26 13:01:00,1394.34,1393.6,1393.6
612,1393.545,2020-02-26 13:00:00,1393.3199,1393.545,1393.3199
1698,1394.085,2020-02-26 12:59:00,1393.29,1392.58,1392.1899
459,1391.5006,2020-02-26 12:58:00,1391.5006,1391.4399,1391.4399
2871,1392.29,2020-02-26 12:57:00,1391.35,1391.62,1391.3199
2101,1392.4399,2020-02-26 12:56:00,1390.89,1392.4399,1390.8101
1653,1392.99,2020-02-26 12:55:00,1392.25,1392.13,1391.51
979,1392.54,2020-02-26 12:54:00,1391.6,1392.54,1391.12
1321,1393.3101,2020-02-26 12:53:00,1393.265,1392.5601,1392.54
3081,1395.1899,2020-02-26 12:52:00,1393.21,1394.3199,1393.21
1062,1395.6495,2020-02-26 12:51:00,1394.96,1395.6495,1394.96
0,1395.5601,2020-02-26 12:50:00,1394.8962,1395.15,1394.0601
1092,1395.29,2020-02-26 12:49:00,1395.24,1395.29,1395.24
2362,1395.1,2020-02-26 12:48:00,1395.1,1393.77,1393.77
4265,1395.095,2020-02-26 12:47:00,1394.27,1393.8101,1393.4301
1657,1392.1816,2020-02-26 12:46:00,1392.0699,1390.0,1390.0
9044,1391.0,2020-02-26 12:45:00,1389.15,1390.99,1389.0
2345,1392.0499,2020-02-26 12:44:00,1391.0,1391.27,1391.0
1356,1392.26,2020-02-26 12:43:00,1392.0,1392.24,1391.97
1937,1392.12,2020-02-26 12:42:00,1392.12,1390.35,1390.35
14042,1392.39,2020-02-26 12:41:00,1390.145,1392.39,1389.9293
15305,1396.4399,2020-02-26 12:40:00,1392.33,1396.4301,1392.33
1590,1397.11,2020-02-26 12:39:00,1396.3199,1396.7388,1395.42
105705,1397.2822,2020-02-26 12:38:00,1397.2822,1394.88,1394.88
103412,1397.66,2020-02-26 12:37:00,1395.42,1397.46,1395.03
114368,1399.0,2020-02-26 12:36:00,1397.0,1397.92,1396.62
524,1398.0981,2020-02-26 12:35:00,1397.83,1398.0981,1397.17
1529,1398.65,2020-02-26 12:34:00,1398.17,1398.0,1398.0
1059,1398.1899,2020-02-26 12:33:00,1398.0,1398.1899,1398.0
6342,1398.3101,2020-02-26 12:32:00,1397.665,1398.3101,1397.205
2358,1398.35,2020-02-26 12:31:00,1397.84,1396.91,1396.91
1543,1395.0699,2020-02-26 12:30:00,1395.0325,1393.5699,1393.5699
2316,1393.74,2020-02-26 12:29:00,1392.9351,1392.8101,1392.8101
1663,1395.005,2020-02-26 12:28:00,1394.3101,1394.4301,1392.9659
1499,1395.99,2020-02-26 12:27:00,1395.97,1394.99,1394.99
1365,1395.981,2020-02-26 12:26:00,1394.625,1395.981,1394.625
1945,1396.37,2020-02-26 12:25:00,1395.8101,1395.98,1395.0649
1864,1396.9399,2020-02-26 12:24:00,1396.16,1395.49,1395.49
1125,1395.89,2020-02-26 12:23:00,1394.6801,1395.89,1394.6801
1941,1396.91,2020-02-26 12:22:00,1396.85,1396.76,1396.62
4836,1398.73,2020-02-26 12:21:00,1398.16,1394.55,1394.55
4773,1394.12,2020-02-26 12:20:00,1393.97,1391.21,1391.21
9382,1391.05,2020-02-26 12:19:00,1391.05,1390.3429999999998,1389.6534
5338,1392.1,2020-02-26 12:18:00,1391.2,1391.96,1390.9453
6420,1392.8311,2020-02-26 12:17:00,1391.74,1391.6095,1390.59
4485,1393.3,2020-02-26 12:16:00,1392.11,1393.09,1391.86
4540,1394.6714,2020-02-26 12:15:00,1393.48,1393.8199,1392.8199
2147,1394.1896,2020-02-26 12:14:00,1393.8101,1392.85,1392.85
5400,1395.05,2020-02-26 12:13:00,1392.535,1394.1899,1391.98
2890,1394.12,2020-02-26 12:12:00,1394.12,1393.2335,1391.86
3412,1394.91,2020-02-26 12:11:00,1394.91,1393.0699,1393.0699
16637,1394.11,2020-02-26 12:10:00,1393.6416,1392.2836,1391.0
8545,1393.61,2020-02-26 12:09:00,1392.335,1393.61,1392.0
4233,1396.1899,2020-02-26 12:08:00,1394.6949,1395.595,1394.1899
2294,1397.5,2020-02-26 12:07:00,1396.03,1397.4301,1396.03
3819,1397.88,2020-02-26 12:06:00,1397.58,1397.7,1396.2
6701,1398.85,2020-02-26 12:05:00,1397.3,1398.17,1397.21
2064,1398.8199,2020-02-26 12:04:00,1398.21,1398.4,1398.15
4581,1400.0,2020-02-26 12:03:00,1398.4561,1399.38,1398.4561
9167,1402.245,2020-02-26 12:02:00,1398.7166,1402.15,1398.23
5855,1403.05,2020-02-26 12:01:00,1402.2823,1402.085,1401.0699
1133,1402.9877,2020-02-26 12:00:00,1401.52,1402.9877,1401.52
1526,1403.12,2020-02-26 11:59:00,1401.8101,1403.12,1401.8101
2483,1403.1498,2020-02-26 11:58:00,1402.05,1402.52,1402.04
3683,1402.96,2020-02-26 11:57:00,1402.96,1400.84,1400.8
5024,1401.4399,2020-02-26 11:56:00,1401.1801,1401.24,1400.16
2715,1402.21,2020-02-26 11:55:00,1401.9399,1401.74,1401.0
2923,1403.6801,2020-02-26 11:54:00,1401.45,1402.92,1401.2228
3405,1404.6899,2020-02-26 11:53:00,1403.0601,1404.0,1402.78
1590,1404.5001,2020-02-26 11:52:00,1404.2047,1404.5001,1403.63
1741,1405.1016,2020-02-26 11:51:00,1404.27,1405.0,1404.0
2118,1405.7026,2020-02-26 11:50:00,1404.34,1405.7026,1404.34
4782,1407.4399,2020-02-26 11:49:00,1405.87,1407.1801,1405.35
2368,1407.6949,2020-02-26 11:48:00,1407.21,1407.36,1407.1899
4403,1407.34,2020-02-26 11:47:00,1406.0,1406.75,1406.0
2389,1407.2917,2020-02-26 11:46:00,1406.0801,1407.1801,1406.0
162,1407.55,2020-02-26 11:45:00,1407.55,1407.55,1407.55
2386,1408.76,2020-02-26 11:44:00,1407.3199,1408.66,1407.155
2129,1408.46,2020-02-26 11:43:00,1408.46,1408.0601,1407.45
3950,1410.7589,2020-02-26 11:42:00,1408.78,1410.7589,1408.42
1059,1411.14,2020-02-26 11:41:00,1411.0,1411.14,1410.48
2828,1410.535,2020-02-26 11:40:00,1409.84,1408.5677,1408.5677
1688,1409.1,2020-02-26 11:39:00,1409.1,1408.09,1408.09
2211,1408.91,2020-02-26 11:38:00,1407.77,1407.6801,1407.58
335,1408.5,2020-02-26 11:37:00,1408.5,1408.0511,1408.0511
3387,1409.25,2020-02-26 11:36:00,1406.78,1409.25,1406.78
1919,1409.12,2020-02-26 11:35:00,1409.11,1407.62,1407.62
3936,1408.05,2020-02-26 11:34:00,1407.3101,1408.0,1407.05
2007,1408.5424,2020-02-26 11:33:00,1406.53,1406.97,1406.53
3157,1408.7599,2020-02-26 11:32:00,1406.29,1408.7599,1406.0601
4366,1408.53,2020-02-26 11:31:00,1407.76,1408.42,1407.38
3949,1409.5325,2020-02-26 11:30:00,1409.115,1409.385,1408.11
3074,1409.48,2020-02-26 11:29:00,1409.3101,1409.2781,1408.6
2456,1409.1570000000002,2020-02-26 11:28:00,1409.1570000000002,1407.78,1407.49
1864,1409.2487,2020-02-26 11:27:00,1407.54,1409.2487,1407.53
1009,1408.925,2020-02-26 11:26:00,1408.925,1408.6801,1408.547
3371,1409.5597,2020-02-26 11:25:00,1408.61,1409.5597,1408.24
1462,1408.92,2020-02-26 11:24:00,1408.92,1407.83,1407.83
1909,1408.25,2020-02-26 11:23:00,1407.23,1408.25,1407.23
1493,1407.215,2020-02-26 11:22:00,1407.215,1405.99,1405.3965
2045,1405.6899,2020-02-26 11:21:00,1405.35,1405.59,1404.96
1288,1405.1775,2020-02-26 11:20:00,1405.1775,1404.7,1404.6801
2753,1405.08,2020-02-26 11:19:00,1404.4,1404.74,1404.09
1942,1404.97,2020-02-26 11:18:00,1404.97,1403.84,1403.84
1611,1404.29,2020-02-26 11:17:00,1403.0,1403.235,1403.0
1484,1403.3011,2020-02-26 11:16:00,1403.3011,1401.96,1401.96
1538,1402.5,2020-02-26 11:15:00,1402.5,1401.6801,1401.62
1305,1401.455,2020-02-26 11:14:00,1400.98,1401.455,1400.92
1717,1401.49,2020-02-26 11:13:00,1401.49,1401.16,1400.985
889,1402.075,2020-02-26 11:12:00,1401.3773,1402.075,1401.3773
1326,1402.8463,2020-02-26 11:11:00,1402.25,1402.8463,1402.17
5734,1402.98,2020-02-26 11:10:00,1402.23,1402.79,1402.0
2145,1403.14,2020-02-26 11:09:00,1403.14,1402.78,1402.2
578,1402.8624,2020-02-26 11:08:00,1402.8624,1402.795,1402.4470000000001
1756,1403.77,2020-02-26 11:07:00,1403.1851,1403.4669,1403.1851
1478,1404.995,2020-02-26 11:06:00,1403.8101,1404.22,1403.8
3218,1405.74,2020-02-26 11:05:00,1404.1899,1405.6169,1403.86
1070,1406.39,2020-02-26 11:04:00,1406.09,1406.2836,1406.09
2711,1405.86,2020-02-26 11:03:00,1405.86,1404.35,1404.0699
2045,1404.14,2020-02-26 11:02:00,1403.6,1404.1,1403.03
5735,1406.3101,2020-02-26 11:01:00,1405.715,1406.3101,1405.25
5082,1409.1066,2020-02-26 11:00:00,1406.3199,1407.265,1406.3199
4027,1408.33,2020-02-26 10:59:00,1407.5699,1407.8199,1407.02
1702,1408.755,2020-02-26 10:58:00,1408.02,1408.755,1408.0
2510,1409.75,2020-02-26 10:57:00,1408.88,1409.75,1408.88
5768,1410.86,2020-02-26 10:56:00,1409.61,1410.64,1409.61
4115,1411.5699,2020-02-26 10:55:00,1409.64,1411.5699,1409.64
4649,1411.3101,2020-02-26 10:54:00,1410.84,1411.3101,1410.0
5228,1413.15,2020-02-26 10:53:00,1411.01,1413.0699,1411.0
1615,1412.53,2020-02-26 10:52:00,1412.3149,1412.155,1411.96
2332,1412.1801,2020-02-26 10:51:00,1411.0,1411.6223,1411.0
2265,1411.99,2020-02-26 10:50:00,1411.7,1410.78,1410.21
5358,1410.64,2020-02-26 10:49:00,1410.4255,1410.5601,1409.1
5691,1413.0699,2020-02-26 10:48:00,1410.01,1412.9507,1410.01
4565,1413.15,2020-02-26 10:47:00,1412.62,1412.0,1412.0
903,1413.64,2020-02-26 10:46:00,1413.41,1413.64,1412.9294
2152,1413.45,2020-02-26 10:45:00,1413.4,1413.22,1412.66
2918,1413.24,2020-02-26 10:44:00,1412.98,1412.39,1412.235
11828,1413.67,2020-02-26 10:43:00,1413.1,1412.59,1411.84
15566,1412.26,2020-02-26 10:42:00,1412.26,1409.75,1409.37
9411,1409.37,2020-02-26 10:41:00,1409.04,1407.72,1406.7
12488,1408.5552,2020-02-26 10:40:00,1407.8051,1406.955,1406.955
8408,1409.09,2020-02-26 10:39:00,1406.84,1408.54,1406.5201
8170,1409.42,2020-02-26 10:38:00,1408.0,1408.8,1407.63
2980,1409.465,2020-02-26 10:37:00,1408.28,1408.9795,1407.73
6854,1410.3199,2020-02-26 10:36:00,1409.47,1408.02,1407.58
2923,1407.825,2020-02-26 10:35:00,1407.49,1407.1899,1407.1899
8902,1408.2,2020-02-26 10:34:00,1406.7762,1407.04,1406.5699
6721,1407.26,2020-02-26 10:33:00,1406.22,1404.115,1404.115
4807,1405.8527,2020-02-26 10:32:00,1404.2,1404.36,1403.99
9401,1405.205,2020-02-26 10:31:00,1403.58,1405.08,1403.58
2133,1406.29,2020-02-26 10:30:00,1405.33,1406.2,1405.33
6810,1408.1801,2020-02-26 10:29:00,1407.41,1407.8101,1407.41
2056,1408.14,2020-02-26 10:28:00,1408.14,1405.23,1405.23
5676,1405.61,2020-02-26 10:27:00,1405.1703,1404.8199,1403.7729
6295,1405.39,2020-02-26 10:26:00,1404.59,1405.22,1404.2372
4017,1405.0,2020-02-26 10:25:00,1404.4749,1402.77,1402.0
4918,1403.861,2020-02-26 10:24:00,1402.27,1403.861,1401.28
3227,1404.99,2020-02-26 10:23:00,1404.085,1403.9449,1403.8101
3609,1404.39,2020-02-26 10:22:00,1404.39,1402.26,1402.26
1091,1402.625,2020-02-26 10:21:00,1402.625,1401.88,1401.84
4838,1403.2607,2020-02-26 10:20:00,1402.17,1403.2607,1400.66
4271,1403.0,2020-02-26 10:19:00,1402.895,1402.4301,1401.79
4772,1402.475,2020-02-26 10:18:00,1401.8199,1401.86,1401.8199
3508,1402.84,2020-02-26 10:17:00,1402.0601,1400.78,1400.74
5612,1401.12,2020-02-26 10:16:00,1401.11,1399.99,1399.54
6402,1399.566,2020-02-26 10:15:00,1399.566,1396.22,1395.89
3926,1396.34,2020-02-26 10:14:00,1396.34,1396.1,1395.0699
5701,1396.92,2020-02-26 10:13:00,1396.0699,1393.9449,1393.8101
4590,1393.89,2020-02-26 10:12:00,1393.245,1393.89,1392.5266
3980,1396.2,2020-02-26 10:11:00,1395.2,1395.98,1395.0
5131,1398.01,2020-02-26 10:10:00,1397.16,1397.1899,1396.71
4153,1397.84,2020-02-26 10:09:00,1397.5551,1397.79,1396.76
3557,1397.7299,2020-02-26 10:08:00,1397.165,1396.26,1396.205
5310,1396.8199,2020-02-26 10:07:00,1395.9688,1396.8199,1395.9688
6010,1398.6899,2020-02-26 10:06:00,1398.3,1398.11,1397.54
4469,1399.0699,2020-02-26 10:05:00,1398.76,1397.785,1397.72
5243,1399.5601,2020-02-26 10:04:00,1398.425,1399.42,1397.62
2438,1399.9749,2020-02-26 10:03:00,1399.46,1398.5699,1398.5699
5131,1402.0,2020-02-26 10:02:00,1400.0,1402.0,1399.85
3635,1402.6057,2020-02-26 10:01:00,1400.0,1400.75,1400.0
3611,1401.4918,2020-02-26 10:00:00,1400.355,1400.255,1400.03
12607,1402.4343,2020-02-26 09:59:00,1400.49,1399.87,1399.75
1512,1403.47,2020-02-26 09:58:00,1403.47,1403.47,1403.47
2534,1404.2,2020-02-26 09:57:00,1403.96,1404.2,1403.96
6088,1404.276,2020-02-26 09:56:00,1403.4301,1404.276,1403.4301
3885,1404.745,2020-02-26 09:55:00,1404.745,1403.17,1403.17
3309,1404.02,2020-02-26 09:54:00,1403.51,1404.02,1403.51
1743,1403.8199,2020-02-26 09:53:00,1403.8199,1403.8199,1403.8199
1686,1404.635,2020-02-26 09:52:00,1403.67,1404.635,1403.67
13816,1405.0601,2020-02-26 09:51:00,1405.0601,1404.74,1404.74
4527,1405.0988,2020-02-26 09:50:00,1405.0988,1402.36,1402.36
6380,1406.01,2020-02-26 09:49:00,1406.01,1405.14,1404.6393
2999,1405.13,2020-02-26 09:48:00,1405.13,1405.13,1405.13
6335,1406.99,2020-02-26 09:47:00,1405.0,1406.3547,1405.0
6511,1405.5699,2020-02-26 09:46:00,1405.5699,1405.5699,1405.5699
6700,1409.1539,2020-02-26 09:45:00,1408.425,1409.1539,1408.425
8035,1412.37,2020-02-26 09:44:00,1412.37,1409.15,1409.15
8699,1407.34,2020-02-26 09:43:00,1407.34,1405.52,1405.52
5695,1405.825,2020-02-26 09:42:00,1405.825,1404.0,1403.04
5362,1403.0,2020-02-26 09:41:00,1403.0,1402.27,1402.27
7050,1403.9,2020-02-26 09:40:00,1402.6851,1403.9,1402.6851
5088,1403.0,2020-02-26 09:39:00,1403.0,1401.3220000000001,1401.3220000000001
6787,1401.245,2020-02-26 09:38:00,1401.245,1401.245,1401.245
7452,1402.9982,2020-02-26 09:37:00,1402.79,1402.9982,1402.29
7764,1402.59,2020-02-26 09:36:00,1402.59,1399.8,1399.8
8373,1402.22,2020-02-26 09:35:00,1400.48,1402.22,1400.48
5910,1400.3116,2020-02-26 09:34:00,1400.3116,1400.3116,1400.3116
13889,1401.99,2020-02-26 09:33:00,1399.92,1397.1801,1396.1
8810,1399.21,2020-02-26 09:32:00,1396.45,1398.86,1395.0699
112507,1398.99,2020-02-26 09:31:00,1398.65,1393.36,1389.29
38765,1388.56,2020-02-25 16:00:00,1386.27,1385.98,1385.87
36803,1386.91,2020-02-25 15:59:00,1385.4,1386.39,1384.95
26438,1387.3199,2020-02-25 15:58:00,1386.3101,1384.08,1382.58
20138,1384.98,2020-02-25 15:57:00,1383.64,1384.3199,1383.6
25742,1385.1801,2020-02-25 15:56:00,1384.6949,1384.08,1382.41
20660,1389.45,2020-02-25 15:55:00,1384.4399,1388.85,1384.25
16538,1389.7,2020-02-25 15:54:00,1389.7,1385.29,1385.12
14596,1385.53,2020-02-25 15:53:00,1384.9301,1384.83,1384.3
11200,1386.3199,2020-02-25 15:52:00,1385.27,1383.39,1382.9
12359,1386.6899,2020-02-25 15:51:00,1383.3101,1386.42,1382.75
11520,1390.51,2020-02-25 15:50:00,1386.42,1388.96,1385.65
6975,1391.45,2020-02-25 15:49:00,1389.47,1391.45,1389.47
6754,1391.16,2020-02-25 15:48:00,1391.15,1390.37,1389.5601
7553,1390.75,2020-02-25 15:47:00,1389.92,1387.12,1387.09
5077,1387.51,2020-02-25 15:46:00,1387.21,1384.265,1384.265
4199,1385.8101,2020-02-25 15:45:00,1383.6,1384.77,1383.6
5373,1387.0,2020-02-25 15:44:00,1384.5,1386.9165,1384.45
6292,1386.9170000000001,2020-02-25 15:43:00,1386.7764,1386.34,1385.72
4943,1387.5699,2020-02-25 15:42:00,1386.59,1385.475,1384.6301
5878,1384.72,2020-02-25 15:41:00,1384.72,1381.99,1381.58
8520,1381.83,2020-02-25 15:40:00,1380.42,1381.02,1380.42
7649,1383.9115,2020-02-25 15:39:00,1381.02,1383.15,1381.02
12186,1383.84,2020-02-25 15:38:00,1382.86,1383.05,1381.0
3400,1384.8101,2020-02-25 15:37:00,1382.91,1383.88,1382.91
3861,1385.7708,2020-02-25 15:36:00,1384.34,1385.7708,1383.35
2740,1385.02,2020-02-25 15:35:00,1385.02,1384.4432,1384.4432
8194,1384.03,2020-02-25 15:34:00,1383.91,1384.03,1382.3199
7188,1385.75,2020-02-25 15:33:00,1384.285,1385.75,1383.67
6479,1388.65,2020-02-25 15:32:00,1386.16,1387.9673,1385.46
10200,1388.5601,2020-02-25 15:31:00,1387.4,1388.5601,1387.0
2212,1389.66,2020-02-25 15:30:00,1388.85,1389.17,1388.5
2692,1390.86,2020-02-25 15:29:00,1389.97,1390.86,1389.03
2506,1392.04,2020-02-25 15:28:00,1390.9301,1389.28,1389.28
3508,1389.6899,2020-02-25 15:27:00,1389.6899,1388.38,1388.13
5185,1388.8799,2020-02-25 15:26:00,1387.734,1388.4399,1387.46
3964,1388.6508,2020-02-25 15:25:00,1388.5,1387.4399,1387.4399
9056,1388.22,2020-02-25 15:24:00,1388.12,1387.67,1386.86
6329,1389.41,2020-02-25 15:23:00,1388.5601,1389.24,1388.02
6568,1391.13,2020-02-25 15:22:00,1388.86,1390.55,1388.16
5142,1392.95,2020-02-25 15:21:00,1389.6,1392.515,1389.6
3383,1393.85,2020-02-25 15:20:00,1391.5601,1392.5822,1391.5601
5531,1392.96,2020-02-25 15:19:00,1392.08,1391.3,1390.98
3898,1395.285,2020-02-25 15:18:00,1391.72,1395.285,1391.72
25673,1396.1899,2020-02-25 15:17:00,1395.0,1396.0,1394.225
3444,1396.53,2020-02-25 15:16:00,1396.03,1396.53,1395.6899
1907,1397.65,2020-02-25 15:15:00,1396.79,1397.65,1395.6
6216,1398.15,2020-02-25 15:14:00,1396.825,1396.8101,1396.15
4204,1398.01,2020-02-25 15:13:00,1397.08,1398.01,1396.4962
