volume,high,time,close,open,low
24553,192.2901,2020-02-27 15:37:00,192.095,192.2,192.04
31521,192.34,2020-02-27 15:36:00,192.18,192.275,192.09
25922,192.4,2020-02-27 15:35:00,192.29,192.17,192.13
20612,192.16,2020-02-27 15:34:00,192.09,191.87,191.87
27352,192.18,2020-02-27 15:33:00,191.9,192.15,191.7587
36564,192.19,2020-02-27 15:32:00,192.1779,192.01,191.88
42509,192.23,2020-02-27 15:31:00,192.032,192.01,191.79
37190,192.32,2020-02-27 15:30:00,192.025,192.31,192.0
31348,192.512,2020-02-27 15:29:00,192.325,192.4822,192.23
25284,192.73,2020-02-27 15:28:00,192.5,192.73,192.42
75327,192.985,2020-02-27 15:27:00,192.72,192.985,192.69
20031,193.04,2020-02-27 15:26:00,193.01,192.7029,192.63
23760,192.9051,2020-02-27 15:25:00,192.72,192.655,192.635
33352,193.06,2020-02-27 15:24:00,192.68,193.02,192.63
42158,193.02,2020-02-27 15:23:00,192.98,192.995,192.74
27662,193.18,2020-02-27 15:22:00,192.97,193.18,192.92
17550,193.31,2020-02-27 15:21:00,193.19,192.98,192.94
35646,193.37,2020-02-27 15:20:00,192.97,193.35,192.9
46580,193.48,2020-02-27 15:19:00,193.36,193.36,193.28
20465,193.42,2020-02-27 15:18:00,193.41,193.265,193.26
22211,193.4635,2020-02-27 15:17:00,193.265,193.2069,193.2069
17500,193.25,2020-02-27 15:16:00,193.21,193.15,193.0
34742,193.4,2020-02-27 15:15:00,193.12,193.22,193.11
21273,193.38,2020-02-27 15:14:00,193.215,193.285,193.1586
14788,193.2958,2020-02-27 15:13:00,193.2822,193.2958,193.06
39275,193.3367,2020-02-27 15:12:00,193.29,193.05,192.95
29395,193.39,2020-02-27 15:11:00,193.05,193.05,192.96
27256,193.15,2020-02-27 15:10:00,193.0896,192.81,192.7621
34371,192.92,2020-02-27 15:09:00,192.81,192.6,192.56
24332,192.76,2020-02-27 15:08:00,192.55,192.62,192.48
27595,192.63,2020-02-27 15:07:00,192.61,192.13,192.11
27005,192.13,2020-02-27 15:06:00,192.13,192.0,191.95
32202,192.018,2020-02-27 15:05:00,192.018,191.65,191.63
30382,191.779,2020-02-27 15:04:00,191.61,191.77,191.6
30129,192.025,2020-02-27 15:03:00,191.7729,191.95,191.76
23717,192.19,2020-02-27 15:02:00,192.0,191.985,191.9
23736,192.385,2020-02-27 15:01:00,192.03,192.295,191.96
14662,192.58,2020-02-27 15:00:00,192.38,192.36,192.36
36108,192.54,2020-02-27 14:59:00,192.36,192.54,192.2
14233,192.69,2020-02-27 14:58:00,192.51,192.5898,192.51
23253,192.7311,2020-02-27 14:57:00,192.589,192.67,192.44
20779,192.905,2020-02-27 14:56:00,192.67,192.895,192.63
24311,192.98,2020-02-27 14:55:00,192.895,192.8,192.8
23412,192.83,2020-02-27 14:54:00,192.791,192.815,192.66
15662,192.85,2020-02-27 14:53:00,192.83,192.69,192.62
35472,192.93,2020-02-27 14:52:00,192.685,192.925,192.65
17328,192.95,2020-02-27 14:51:00,192.915,192.7632,192.7632
15248,192.815,2020-02-27 14:50:00,192.77,192.52,192.479
17685,192.72,2020-02-27 14:49:00,192.57,192.72,192.35
20825,192.94,2020-02-27 14:48:00,192.7045,192.895,192.67
20432,192.99,2020-02-27 14:47:00,192.83,192.85,192.7
21866,192.939,2020-02-27 14:46:00,192.83,192.92,192.65
11098,193.0,2020-02-27 14:45:00,192.92,192.955,192.865
16133,193.0,2020-02-27 14:44:00,192.9535,192.77,192.75
14715,192.91,2020-02-27 14:43:00,192.81,192.64,192.61
12523,192.73,2020-02-27 14:42:00,192.5625,192.5376,192.46
12549,192.76,2020-02-27 14:41:00,192.48,192.69,192.42
19592,192.96,2020-02-27 14:40:00,192.69,192.91,192.6
19999,192.96,2020-02-27 14:39:00,192.92,192.73,192.725
14628,192.855,2020-02-27 14:38:00,192.73,192.7799,192.65
19833,193.0,2020-02-27 14:37:00,192.82,192.905,192.78
17358,192.88,2020-02-27 14:36:00,192.88,192.8,192.67
8109,192.96,2020-02-27 14:35:00,192.824,192.745,192.745
17737,192.92,2020-02-27 14:34:00,192.68,192.845,192.51
16201,193.0399,2020-02-27 14:33:00,192.88,192.88,192.775
20235,192.93,2020-02-27 14:32:00,192.89,192.765,192.66
19168,193.02,2020-02-27 14:31:00,192.755,193.02,192.64
19378,193.14,2020-02-27 14:30:00,193.07,193.1212,192.95
21746,193.15,2020-02-27 14:29:00,193.1248,192.95,192.87
19124,193.15,2020-02-27 14:28:00,192.95,193.07,192.83
36735,193.2261,2020-02-27 14:27:00,193.11,192.89,192.84
19116,192.91,2020-02-27 14:26:00,192.8883,192.6691,192.51
23364,192.75,2020-02-27 14:25:00,192.65,192.4682,192.3
44904,192.5461,2020-02-27 14:24:00,192.46,191.8934,191.8934
10153,191.98,2020-02-27 14:23:00,191.94,191.89,191.7623
17310,191.94,2020-02-27 14:22:00,191.9,191.66,191.66
29725,191.83,2020-02-27 14:21:00,191.685,191.7,191.64
20125,192.06,2020-02-27 14:20:00,191.59,191.9681,191.57
20133,192.37,2020-02-27 14:19:00,191.99,192.19,191.91
25670,192.3,2020-02-27 14:18:00,192.23,192.1,191.64
22794,192.54,2020-02-27 14:17:00,192.0723,192.48,191.9
29215,192.6597,2020-02-27 14:16:00,192.5806,192.27,192.23
21059,192.425,2020-02-27 14:15:00,192.365,192.11,192.065
25622,192.16,2020-02-27 14:14:00,192.11,191.8001,191.8001
19211,191.89,2020-02-27 14:13:00,191.8,191.6241,191.53
20683,191.88,2020-02-27 14:12:00,191.63,191.6815,191.62
20967,191.86,2020-02-27 14:11:00,191.59,191.56,191.3732
26778,191.8436,2020-02-27 14:10:00,191.63,191.7542,191.4422
20269,191.9223,2020-02-27 14:09:00,191.71,191.78,191.62
53074,192.01,2020-02-27 14:08:00,191.7776,191.97,191.6479
31577,192.26,2020-02-27 14:07:00,192.0,192.15,191.76
31620,192.3,2020-02-27 14:06:00,192.14,192.06,191.97
26955,192.18,2020-02-27 14:05:00,192.09,191.9486,191.86
64095,192.49,2020-02-27 14:04:00,191.98,192.46,191.84
46472,192.73,2020-02-27 14:03:00,192.48,192.19,192.15
37112,192.255,2020-02-27 14:02:00,192.2,192.03,191.77
33138,192.4817,2020-02-27 14:01:00,192.06,192.42,192.06
25186,192.78,2020-02-27 14:00:00,192.45,192.64,192.24
20736,192.86,2020-02-27 13:59:00,192.66,192.6315,192.41
37555,193.34,2020-02-27 13:58:00,192.685,193.34,192.2
18071,193.6768,2020-02-27 13:57:00,193.39,193.6,193.39
18486,193.59,2020-02-27 13:56:00,193.54,193.54,193.3
28926,193.75,2020-02-27 13:55:00,193.6,193.0,193.0
18697,192.96,2020-02-27 13:54:00,192.93,192.65,192.6
29007,192.825,2020-02-27 13:53:00,192.5,192.725,192.335
19325,193.19,2020-02-27 13:52:00,192.76,193.03,192.7
17243,193.2,2020-02-27 13:51:00,193.0,193.12,192.78
21894,193.18,2020-02-27 13:50:00,193.09,193.1274,192.97
12050,193.32,2020-02-27 13:49:00,193.18,192.95,192.7885
19087,193.22,2020-02-27 13:48:00,192.9932,192.995,192.82
20913,193.12,2020-02-27 13:47:00,193.0199,192.395,192.34
28095,192.595,2020-02-27 13:46:00,192.47,192.425,192.24
47910,192.66,2020-02-27 13:45:00,192.32,192.28,192.12
64057,192.4344,2020-02-27 13:44:00,192.23,192.05,191.73
67945,193.38,2020-02-27 13:43:00,192.1128,193.18,192.06
19292,193.29,2020-02-27 13:42:00,193.2,193.1539,193.06
13938,193.35,2020-02-27 13:41:00,193.21,193.13,193.05
12206,193.12,2020-02-27 13:40:00,193.11,193.12,192.88
22911,193.32,2020-02-27 13:39:00,193.06,192.94,192.8624
48106,193.05,2020-02-27 13:38:00,192.965,193.05,192.75
19733,193.32,2020-02-27 13:37:00,193.12,193.28,193.06
29185,193.39,2020-02-27 13:36:00,193.28,193.24,193.17
13090,193.6,2020-02-27 13:35:00,193.31,193.58,193.31
15050,194.02,2020-02-27 13:34:00,193.58,193.96,193.57
25017,194.12,2020-02-27 13:33:00,193.94,193.79,193.79
46742,193.839,2020-02-27 13:32:00,193.78,193.77,193.41
12625,193.96,2020-02-27 13:31:00,193.82,193.66,193.66
35855,193.89,2020-02-27 13:30:00,193.69,193.82,193.68
26502,194.21,2020-02-27 13:29:00,193.845,194.21,193.76
11646,194.5703,2020-02-27 13:28:00,194.2,194.57,194.19
11633,194.82,2020-02-27 13:27:00,194.66,194.65,194.48
13846,194.71,2020-02-27 13:26:00,194.6394,194.44,194.3
8080,194.5,2020-02-27 13:25:00,194.425,194.415,194.32
14013,194.48,2020-02-27 13:24:00,194.4399,194.4,194.17
15952,194.65,2020-02-27 13:23:00,194.42,194.495,194.3056
17392,194.615,2020-02-27 13:22:00,194.51,194.58,194.33
14546,194.61,2020-02-27 13:21:00,194.61,194.35,194.25
16576,194.4957,2020-02-27 13:20:00,194.43,194.395,194.25
28021,194.4299,2020-02-27 13:19:00,194.4,194.26,194.1
15305,194.68,2020-02-27 13:18:00,194.3,194.57,194.295
17158,195.01,2020-02-27 13:17:00,194.55,195.01,194.35
12019,195.34,2020-02-27 13:16:00,194.9911,195.34,194.8794
8523,195.33,2020-02-27 13:15:00,195.2691,195.23,195.16
17640,195.39,2020-02-27 13:14:00,195.2558,195.2,195.15
12241,195.15,2020-02-27 13:13:00,195.12,195.04,194.9404
23629,195.31,2020-02-27 13:12:00,195.0184,195.21,195.0184
24520,195.45,2020-02-27 13:11:00,195.27,195.025,194.98
17914,195.0455,2020-02-27 13:10:00,195.0,194.8017,194.755
12808,194.89,2020-02-27 13:09:00,194.8,194.85,194.71
24378,194.93,2020-02-27 13:08:00,194.85,194.725,194.725
12589,194.78,2020-02-27 13:07:00,194.76,194.6086,194.47
14723,194.87,2020-02-27 13:06:00,194.6,194.86,194.53
10317,195.02,2020-02-27 13:05:00,194.92,194.735,194.735
11149,194.78,2020-02-27 13:04:00,194.77,194.51,194.51
17237,194.57,2020-02-27 13:03:00,194.56,194.12,194.05
28084,194.2716,2020-02-27 13:02:00,194.07,194.23,194.01
17456,194.33,2020-02-27 13:01:00,194.14,194.17,194.045
29041,194.578,2020-02-27 13:00:00,194.17,194.56,194.1
13840,194.75,2020-02-27 12:59:00,194.565,194.74,194.4806
12856,195.01,2020-02-27 12:58:00,194.6446,194.95,194.64
11310,195.12,2020-02-27 12:57:00,194.95,195.09,194.9
20754,195.1444,2020-02-27 12:56:00,195.03,195.07,194.95
19764,195.37,2020-02-27 12:55:00,195.08,195.1636,195.08
41429,195.31,2020-02-27 12:54:00,195.13,195.1633,195.125
35019,195.338,2020-02-27 12:53:00,195.15,195.031,195.0021
21059,195.04,2020-02-27 12:52:00,195.04,194.98,194.67
15611,195.3361,2020-02-27 12:51:00,195.0,195.25,194.94
24265,195.36,2020-02-27 12:50:00,195.29,195.036,195.01
12705,195.14,2020-02-27 12:49:00,195.04,194.95,194.84
19307,194.98,2020-02-27 12:48:00,194.98,194.76,194.51
20351,194.85,2020-02-27 12:47:00,194.75,194.64,194.5701
20123,194.96,2020-02-27 12:46:00,194.66,194.86,194.64
20050,195.155,2020-02-27 12:45:00,194.87,195.155,194.83
14312,195.335,2020-02-27 12:44:00,195.17,195.09,194.95
35176,195.47,2020-02-27 12:43:00,195.1144,195.095,195.045
20996,195.23,2020-02-27 12:42:00,195.06,195.095,194.99
42063,195.72,2020-02-27 12:41:00,195.04,195.65,195.03
26692,195.7557,2020-02-27 12:40:00,195.67,195.616,195.42
58510,195.64,2020-02-27 12:39:00,195.6,195.42,195.36
45792,195.52,2020-02-27 12:38:00,195.47,195.43,195.26
23973,195.45,2020-02-27 12:37:00,195.3646,195.045,194.9
45895,195.1706,2020-02-27 12:36:00,194.98,194.7162,194.71
31076,194.91,2020-02-27 12:35:00,194.64,194.8145,194.64
25791,194.88,2020-02-27 12:34:00,194.86,194.63,194.63
19146,194.72,2020-02-27 12:33:00,194.6001,194.46,194.35
22686,194.48,2020-02-27 12:32:00,194.36,194.46,194.18
31832,194.55,2020-02-27 12:31:00,194.53,194.185,194.05
18518,194.29,2020-02-27 12:30:00,194.25,193.89,193.85
15060,193.9,2020-02-27 12:29:00,193.8676,193.9,193.67
20809,193.9699,2020-02-27 12:28:00,193.76,193.75,193.75
14342,193.87,2020-02-27 12:27:00,193.65,193.5,193.5
20420,193.91,2020-02-27 12:26:00,193.52,193.53,193.52
32532,193.6,2020-02-27 12:25:00,193.6,193.54,193.18
19381,193.81,2020-02-27 12:24:00,193.585,193.66,193.58
25839,194.01,2020-02-27 12:23:00,193.685,193.88,193.64
28951,194.34,2020-02-27 12:22:00,194.012,194.3313,193.77
25207,194.66,2020-02-27 12:21:00,194.27,194.66,194.19
21450,194.75,2020-02-27 12:20:00,194.65,194.675,194.54
18199,194.68,2020-02-27 12:19:00,194.66,194.66,194.45
27154,194.6474,2020-02-27 12:18:00,194.64,194.47,194.35
38630,194.55,2020-02-27 12:17:00,194.4,194.53,194.25
37645,194.95,2020-02-27 12:16:00,194.57,194.9,194.43
17328,194.8802,2020-02-27 12:15:00,194.8802,194.66,194.61
18460,194.75,2020-02-27 12:14:00,194.67,194.64,194.48
18910,194.73,2020-02-27 12:13:00,194.6155,194.58,194.5156
49705,194.62,2020-02-27 12:12:00,194.55,194.58,194.43
30124,194.59,2020-02-27 12:11:00,194.59,194.1584,194.1584
24208,194.35,2020-02-27 12:10:00,194.175,194.21,194.16
35748,194.3,2020-02-27 12:09:00,194.21,193.9301,193.9052
24749,193.965,2020-02-27 12:08:00,193.965,193.88,193.74
18191,194.03,2020-02-27 12:07:00,193.92,193.815,193.78
20830,193.845,2020-02-27 12:06:00,193.8,193.7302,193.64
17079,193.8425,2020-02-27 12:05:00,193.73,193.65,193.61
54261,193.95,2020-02-27 12:04:00,193.586,193.89,193.56
36563,194.2,2020-02-27 12:03:00,193.93,194.15,193.93
34170,194.155,2020-02-27 12:02:00,194.155,193.88,193.715
40522,194.1859,2020-02-27 12:01:00,193.94,194.15,193.769
50127,194.39,2020-02-27 12:00:00,194.17,194.02,193.9
32230,194.11,2020-02-27 11:59:00,194.02,193.89,193.87
53633,194.1,2020-02-27 11:58:00,193.92,193.85,193.845
21764,193.8528,2020-02-27 11:57:00,193.8528,193.67,193.5983
17362,193.83,2020-02-27 11:56:00,193.67,193.795,193.42
13168,193.8646,2020-02-27 11:55:00,193.8,193.61,193.61
12874,193.86,2020-02-27 11:54:00,193.6,193.7563,193.56
60754,193.88,2020-02-27 11:53:00,193.82,193.66,193.47
35468,193.855,2020-02-27 11:52:00,193.64,193.58,193.505
25436,193.7688,2020-02-27 11:51:00,193.58,193.6,193.505
34895,193.66,2020-02-27 11:50:00,193.6,193.23,193.2
28256,193.34,2020-02-27 11:49:00,193.23,193.12,193.1029
24829,193.29,2020-02-27 11:48:00,193.17,192.74,192.71
29534,192.91,2020-02-27 11:47:00,192.76,192.67,192.61
76528,193.155,2020-02-27 11:46:00,192.6,193.155,192.6
23968,193.32,2020-02-27 11:45:00,193.1361,193.11,193.03
20914,193.45,2020-02-27 11:44:00,193.18,193.28,193.02
31064,193.705,2020-02-27 11:43:00,193.35,193.38,193.29
18637,193.55,2020-02-27 11:42:00,193.36,193.28,193.19
26931,193.64,2020-02-27 11:41:00,193.39,193.14,193.075
33586,193.33,2020-02-27 11:40:00,193.14,192.91,192.86
35654,193.14,2020-02-27 11:39:00,192.915,193.065,192.75
20581,193.32,2020-02-27 11:38:00,193.07,193.02,192.86
13532,193.4,2020-02-27 11:37:00,193.02,193.37,193.02
49109,193.5,2020-02-27 11:36:00,193.42,193.28,192.91
19097,193.56,2020-02-27 11:35:00,193.27,193.4999,193.25
23273,193.9,2020-02-27 11:34:00,193.45,193.74,193.4
27930,193.7399,2020-02-27 11:33:00,193.7399,193.22,193.2134
41941,193.3,2020-02-27 11:32:00,193.24,193.265,193.05
28868,193.65,2020-02-27 11:31:00,193.27,193.35,193.245
33832,193.54,2020-02-27 11:30:00,193.38,193.53,193.27
20419,193.97,2020-02-27 11:29:00,193.5999,193.95,193.51
25683,194.36,2020-02-27 11:28:00,194.0,194.19,193.83
28604,194.49,2020-02-27 11:27:00,194.1,193.87,193.86
33838,194.31,2020-02-27 11:26:00,193.885,194.205,193.76
43330,194.63,2020-02-27 11:25:00,194.25,194.61,194.1901
21517,195.21,2020-02-27 11:24:00,194.58,195.15,194.52
26857,195.425,2020-02-27 11:23:00,195.18,195.01,194.88
30741,195.43,2020-02-27 11:22:00,195.05,195.265,195.05
27897,195.8,2020-02-27 11:21:00,195.345,195.75,195.345
27296,195.78,2020-02-27 11:20:00,195.765,195.6798,195.4
38627,195.88,2020-02-27 11:19:00,195.7132,195.33,195.23
31289,195.43,2020-02-27 11:18:00,195.275,195.1,195.05
30407,195.32,2020-02-27 11:17:00,195.095,194.98,194.93
29052,195.25,2020-02-27 11:16:00,194.936,195.085,194.92
38818,195.13,2020-02-27 11:15:00,195.0796,194.65,194.5
42738,195.06,2020-02-27 11:14:00,194.6628,195.0581,194.52
40304,195.31,2020-02-27 11:13:00,195.05,194.84,194.83
50439,195.24,2020-02-27 11:12:00,194.76,194.9,194.63
51376,195.34,2020-02-27 11:11:00,194.91,195.24,194.87
45349,195.4721,2020-02-27 11:10:00,195.34,195.29,195.17
67540,195.4,2020-02-27 11:09:00,195.24,195.11,195.02
98267,195.14,2020-02-27 11:08:00,195.09,194.5243,194.41
34400,194.53,2020-02-27 11:07:00,194.53,194.33,194.255
44142,194.3,2020-02-27 11:06:00,194.3,194.25,193.97
46767,194.27,2020-02-27 11:05:00,194.25,194.04,193.98
28196,194.36,2020-02-27 11:04:00,194.005,194.36,194.005
64203,194.85,2020-02-27 11:03:00,194.39,194.82,194.25
57883,194.96,2020-02-27 11:02:00,194.85,194.55,194.55
68714,194.625,2020-02-27 11:01:00,194.53,194.24,194.04
40494,194.37,2020-02-27 11:00:00,194.27,193.92,193.81
67923,194.08,2020-02-27 10:59:00,193.8,193.69,193.69
33456,193.75,2020-02-27 10:58:00,193.71,193.71,193.52
42619,193.7,2020-02-27 10:57:00,193.695,193.05,193.05
28008,193.2448,2020-02-27 10:56:00,193.0692,193.0603,192.93
44891,193.1,2020-02-27 10:55:00,193.0521,193.1,192.86
34508,193.29,2020-02-27 10:54:00,193.1,193.2899,193.01
40233,193.28,2020-02-27 10:53:00,193.28,193.2568,193.2568
55444,193.34,2020-02-27 10:52:00,193.34,193.34,193.34
65948,193.51,2020-02-27 10:51:00,193.49,193.37,193.22
86615,193.38,2020-02-27 10:50:00,193.37,192.91,192.79
59905,192.96,2020-02-27 10:49:00,192.9,192.51,192.49
95337,192.61,2020-02-27 10:48:00,192.5555,192.35,192.16
36529,192.37,2020-02-27 10:47:00,192.32,192.1897,191.98
48439,192.28,2020-02-27 10:46:00,192.15,191.72,191.68
39751,192.12,2020-02-27 10:45:00,191.74,192.04,191.69
46394,192.03,2020-02-27 10:44:00,191.99,191.98,191.505
36607,192.27,2020-02-27 10:43:00,192.03,192.2423,191.78
39689,192.5,2020-02-27 10:42:00,192.22,192.42,192.18
50133,192.435,2020-02-27 10:41:00,192.435,192.16,191.95
49192,192.25,2020-02-27 10:40:00,192.2,192.02,191.93
94702,192.07,2020-02-27 10:39:00,192.07,191.72,191.62
67091,191.8963,2020-02-27 10:38:00,191.73,191.615,191.555
96105,191.64,2020-02-27 10:37:00,191.61,190.9,190.8896
104959,191.2,2020-02-27 10:36:00,190.89,191.05,190.68
80228,191.61,2020-02-27 10:35:00,191.075,191.61,191.03
80254,191.7,2020-02-27 10:34:00,191.6,191.65,191.38
63904,191.85,2020-02-27 10:33:00,191.655,191.67,191.43
66876,192.02,2020-02-27 10:32:00,191.69,191.95,191.63
99158,192.45,2020-02-27 10:31:00,191.93,192.35,191.86
31627,192.47,2020-02-27 10:30:00,192.39,192.4,192.1779
62594,192.5549,2020-02-27 10:29:00,192.45,192.545,192.24
66578,192.62,2020-02-27 10:28:00,192.51,192.09,191.95
82105,192.46,2020-02-27 10:27:00,192.13,192.145,192.1
42373,192.59,2020-02-27 10:26:00,192.12,192.59,192.12
47117,192.64,2020-02-27 10:25:00,192.56,192.215,192.195
70632,192.65,2020-02-27 10:24:00,192.25,192.56,192.13
63716,192.59,2020-02-27 10:23:00,192.535,192.06,191.93
51971,192.13,2020-02-27 10:22:00,192.04,191.7325,191.73
49510,192.09,2020-02-27 10:21:00,191.78,192.04,191.76
58485,192.23,2020-02-27 10:20:00,192.055,192.13,191.99
42196,192.32,2020-02-27 10:19:00,192.1,192.2,192.1
43679,192.399,2020-02-27 10:18:00,192.19,192.17,191.95
36215,192.47,2020-02-27 10:17:00,192.205,192.37,192.1
35760,192.61,2020-02-27 10:16:00,192.326,192.61,192.1817
40740,192.65,2020-02-27 10:15:00,192.6397,192.26,192.26
38349,192.57,2020-02-27 10:14:00,192.23,192.0664,192.0664
46316,192.31,2020-02-27 10:13:00,192.09,192.0938,192.02
52952,192.55,2020-02-27 10:12:00,192.143,191.9513,191.92
42045,192.29,2020-02-27 10:11:00,191.9001,192.235,191.8201
36181,192.85,2020-02-27 10:10:00,192.27,192.605,192.15
38324,192.7026,2020-02-27 10:09:00,192.5601,192.24,192.2
62530,192.27,2020-02-27 10:08:00,192.21,191.9505,191.77
94826,191.96,2020-02-27 10:07:00,191.89,191.81,191.58
69020,192.15,2020-02-27 10:06:00,191.8299,191.945,191.57
62813,192.16,2020-02-27 10:05:00,191.935,191.86,191.8235
53711,192.16,2020-02-27 10:04:00,191.905,191.99,191.7765
83871,192.35,2020-02-27 10:03:00,192.01,192.33,191.898
87690,192.45,2020-02-27 10:02:00,192.35,192.33,192.04
77283,193.13,2020-02-27 10:01:00,192.41,192.41,192.41
40676,192.62,2020-02-27 10:00:00,192.49,192.23,192.22
39458,192.47,2020-02-27 09:59:00,192.36,192.47,192.32
45498,192.6529,2020-02-27 09:58:00,192.55,192.5016,192.5016
74171,192.64,2020-02-27 09:57:00,192.5267,192.64,192.5267
92691,192.6648,2020-02-27 09:56:00,192.42,192.26,192.26
144351,192.2,2020-02-27 09:55:00,192.2,192.16,192.16
79585,191.89,2020-02-27 09:54:00,191.89,191.3155,191.3155
72241,191.39,2020-02-27 09:53:00,191.39,190.895,190.895
45527,190.9285,2020-02-27 09:52:00,190.9285,190.44,190.44
64023,190.698,2020-02-27 09:51:00,190.61,190.27,190.27
67733,190.6839,2020-02-27 09:50:00,190.28,190.244,190.244
173657,190.36,2020-02-27 09:49:00,190.36,189.82,189.82
205190,190.4084,2020-02-27 09:48:00,190.0705,190.27,190.0705
110530,191.06,2020-02-27 09:47:00,190.27,191.06,190.27
75858,191.16,2020-02-27 09:46:00,191.05,191.05,191.05
41353,191.23,2020-02-27 09:45:00,191.23,191.1819,191.1819
45332,191.4,2020-02-27 09:44:00,191.38,191.15,191.15
74697,191.4773,2020-02-27 09:43:00,191.17,191.4773,191.17
48983,191.44,2020-02-27 09:42:00,191.44,191.1902,191.1902
74290,191.61,2020-02-27 09:41:00,191.28,191.61,191.28
118943,192.0406,2020-02-27 09:40:00,192.0,192.0406,192.0
126830,191.98,2020-02-27 09:39:00,191.98,191.79,191.79
115891,191.8,2020-02-27 09:38:00,191.8,191.13,191.13
80987,191.055,2020-02-27 09:37:00,191.055,190.87,190.87
82257,191.0,2020-02-27 09:36:00,191.0,190.75,190.75
67785,190.8,2020-02-27 09:35:00,190.8,190.8,190.8
102980,191.69,2020-02-27 09:34:00,191.2,191.2279,190.8535
86971,191.35,2020-02-27 09:33:00,191.2649,190.6456,190.5
192968,192.0,2020-02-27 09:32:00,190.62,191.79,190.11
961095,192.38,2020-02-27 09:31:00,191.79,191.6035,190.79
138099,197.65,2020-02-26 16:00:00,197.19,197.48,197.16
95449,197.58,2020-02-26 15:59:00,197.45,197.54,197.45
40363,197.57,2020-02-26 15:58:00,197.52,197.4,197.26
45000,197.5102,2020-02-26 15:57:00,197.3901,197.44,197.36
58085,197.6057,2020-02-26 15:56:00,197.455,197.56,197.38
33947,197.84,2020-02-26 15:55:00,197.59,197.74,197.5501
44485,197.76,2020-02-26 15:54:00,197.7314,197.72,197.51
27968,197.74,2020-02-26 15:53:00,197.71,197.575,197.53
37167,197.63,2020-02-26 15:52:00,197.575,197.54,197.48
80484,197.74,2020-02-26 15:51:00,197.53,197.39,197.25
40485,197.46,2020-02-26 15:50:00,197.35,197.33,197.25
32358,197.36,2020-02-26 15:49:00,197.34,197.31,197.14
25657,197.4925,2020-02-26 15:48:00,197.31,197.36,197.29
27383,197.39,2020-02-26 15:47:00,197.375,197.11,197.1
34613,197.4,2020-02-26 15:46:00,197.06,197.39,197.06
49848,197.38,2020-02-26 15:45:00,197.37,197.07,197.07
26490,197.38,2020-02-26 15:44:00,197.07,197.33,197.0561
24704,197.4199,2020-02-26 15:43:00,197.32,197.23,197.21
33811,197.33,2020-02-26 15:42:00,197.25,197.28,197.19
25570,197.53,2020-02-26 15:41:00,197.3,197.5,197.29
36658,197.67,2020-02-26 15:40:00,197.5,197.4822,197.44
22005,197.51,2020-02-26 15:39:00,197.49,197.395,197.28
18575,197.61,2020-02-26 15:38:00,197.365,197.6052,197.34
71532,197.71,2020-02-26 15:37:00,197.585,197.52,197.43
19011,197.55,2020-02-26 15:36:00,197.55,197.3347,197.33
20152,197.47,2020-02-26 15:35:00,197.32,197.44,197.2
29954,197.88,2020-02-26 15:34:00,197.4,197.8797,197.4
21513,197.965,2020-02-26 15:33:00,197.91,197.69,197.69
33767,197.7401,2020-02-26 15:32:00,197.7,197.72,197.48
17450,197.915,2020-02-26 15:31:00,197.72,197.75,197.64
10591,197.88,2020-02-26 15:30:00,197.72,197.68,197.68
13179,197.74,2020-02-26 15:29:00,197.69,197.6,197.6
16263,197.66,2020-02-26 15:28:00,197.58,197.51,197.49
31033,197.6857,2020-02-26 15:27:00,197.49,197.61,197.4
15401,198.035,2020-02-26 15:26:00,197.63,197.921,197.56
17590,197.96,2020-02-26 15:25:00,197.92,197.89,197.81
32504,198.1999,2020-02-26 15:24:00,197.8922,198.02,197.8922
17518,198.15,2020-02-26 15:23:00,198.0,198.03,197.9428
21047,198.28,2020-02-26 15:22:00,198.02,198.275,197.88
19643,198.46,2020-02-26 15:21:00,198.31,198.38,198.21
33461,198.48,2020-02-26 15:20:00,198.345,198.35,198.1069
37144,198.5,2020-02-26 15:19:00,198.33,198.35,198.28
25097,198.35,2020-02-26 15:18:00,198.3,197.95,197.9081
23890,197.98,2020-02-26 15:17:00,197.95,197.925,197.81
9549,197.96,2020-02-26 15:16:00,197.94,197.73,197.72
19971,198.0828,2020-02-26 15:15:00,197.76,197.9536,197.68
43038,198.11,2020-02-26 15:14:00,197.98,198.0,197.9
22822,198.0054,2020-02-26 15:13:00,198.0,197.6,197.5697
17638,197.6579,2020-02-26 15:12:00,197.63,197.58,197.48
15044,197.84,2020-02-26 15:11:00,197.58,197.7,197.5743
9775,197.68,2020-02-26 15:10:00,197.68,197.4799,197.36
12764,197.7,2020-02-26 15:09:00,197.42,197.46,197.36
17616,197.45,2020-02-26 15:08:00,197.45,197.28,197.21
14122,197.39,2020-02-26 15:07:00,197.3063,197.37,197.23
18120,197.65,2020-02-26 15:06:00,197.3791,197.63,197.35
26325,197.87,2020-02-26 15:05:00,197.58,197.6364,197.58
18349,197.67,2020-02-26 15:04:00,197.65,197.39,197.3
16783,197.37,2020-02-26 15:03:00,197.37,197.23,197.13
12948,197.44,2020-02-26 15:02:00,197.23,197.34,197.1666
19624,197.48,2020-02-26 15:01:00,197.325,197.02,197.01
39183,197.18,2020-02-26 15:00:00,196.9731,197.17,196.91
11208,197.26,2020-02-26 14:59:00,197.21,197.06,197.06
10897,197.33,2020-02-26 14:58:00,197.06,197.18,197.055
