high,low,time,open,volume,close
201.4400,201.0200,2020-02-24 10:42:00,201.0300,59886,201.2517
201.1500,200.9600,2020-02-24 10:41:00,201.0500,45783,201.0100
201.1400,200.9000,2020-02-24 10:40:00,201.1000,38640,201.0900
201.2000,200.8900,2020-02-24 10:39:00,201.1000,144772,201.0678
201.1995,201.0400,2020-02-24 10:38:00,201.1800,40546,201.1103
201.2300,201.0200,2020-02-24 10:37:00,201.1500,66687,201.1600
201.3300,201.0700,2020-02-24 10:36:00,201.2700,64952,201.1250
201.3800,201.1600,2020-02-24 10:35:00,201.2299,54440,201.2727
201.4600,201.1800,2020-02-24 10:34:00,201.4302,28384,201.1800
201.5800,201.2600,2020-02-24 10:33:00,201.5800,90885,201.4500
201.8414,201.5600,2020-02-24 10:32:00,201.8200,33442,201.6100
201.8500,201.6600,2020-02-24 10:31:00,201.7900,52161,201.8400
202.0000,201.7900,2020-02-24 10:30:00,201.8300,25035,201.8000
201.8800,201.7050,2020-02-24 10:29:00,201.8017,39867,201.7902
201.9500,201.6400,2020-02-24 10:28:00,201.6400,47594,201.8800
201.8000,201.5500,2020-02-24 10:27:00,201.7750,44032,201.6200
202.0300,201.7700,2020-02-24 10:26:00,201.9700,26106,201.7750
202.1150,201.6844,2020-02-24 10:25:00,202.0956,53114,201.9900
202.3100,202.0700,2020-02-24 10:24:00,202.1700,45181,202.0900
202.1450,201.8000,2020-02-24 10:23:00,201.8500,80818,202.1450
201.9700,201.7000,2020-02-24 10:22:00,201.9700,45082,201.8300
201.9900,201.7900,2020-02-24 10:21:00,201.9200,33992,201.9550
202.0697,201.8700,2020-02-24 10:20:00,202.0000,42589,201.8925
202.3100,201.9200,2020-02-24 10:19:00,202.3000,57200,201.9900
202.6116,202.2100,2020-02-24 10:18:00,202.6116,64573,202.2607
202.9400,202.5900,2020-02-24 10:17:00,202.8950,85259,202.5900
202.9395,202.7500,2020-02-24 10:16:00,202.8200,106068,202.9000
202.8400,202.6205,2020-02-24 10:15:00,202.7850,38863,202.7850
202.8500,202.6400,2020-02-24 10:14:00,202.6500,30677,202.7850
202.8000,202.4700,2020-02-24 10:13:00,202.4700,29442,202.6500
202.7799,202.4400,2020-02-24 10:12:00,202.5100,42907,202.5100
202.5450,202.0500,2020-02-24 10:11:00,202.0900,37526,202.5450
202.2400,201.8000,2020-02-24 10:10:00,201.9100,48438,202.2400
202.2200,201.9000,2020-02-24 10:09:00,202.1700,29937,201.9000
202.3050,201.9800,2020-02-24 10:08:00,202.0000,46969,202.1800
202.1200,201.7500,2020-02-24 10:07:00,201.7950,46841,202.0100
202.0002,201.7000,2020-02-24 10:06:00,201.9900,59957,201.7899
202.1550,201.8200,2020-02-24 10:05:00,202.1100,70348,201.9400
202.3950,202.0800,2020-02-24 10:04:00,202.3800,47061,202.1127
202.7598,202.2700,2020-02-24 10:03:00,202.5800,27103,202.3300
203.0600,202.3700,2020-02-24 10:02:00,202.8846,96242,202.4940
203.0000,202.2500,2020-02-24 10:01:00,202.4100,76862,202.8803
202.5800,202.1500,2020-02-24 10:00:00,202.1800,33857,202.3800
202.2600,201.8600,2020-02-24 09:59:00,202.2300,74304,202.1400
201.8509,201.8400,2020-02-24 09:58:00,201.8400,37768,201.8509
202.2950,202.2200,2020-02-24 09:57:00,202.2950,42256,202.2200
202.5750,202.2900,2020-02-24 09:56:00,202.5750,40437,202.2950
202.6801,202.4900,2020-02-24 09:55:00,202.4900,46830,202.6801
202.3700,202.2400,2020-02-24 09:54:00,202.3700,61105,202.3300
202.5600,202.4300,2020-02-24 09:53:00,202.5600,142571,202.4300
202.7600,202.5600,2020-02-24 09:52:00,202.5600,80350,202.7600
202.7400,202.5611,2020-02-24 09:51:00,202.6960,69139,202.7400
203.1300,202.6400,2020-02-24 09:50:00,203.1300,118909,202.6400
203.2600,202.9000,2020-02-24 09:49:00,203.2600,66674,203.0100
202.9000,202.6400,2020-02-24 09:48:00,202.6400,45371,202.9000
202.9900,202.7700,2020-02-24 09:47:00,202.8000,72410,202.7700
203.1000,202.8850,2020-02-24 09:46:00,203.0300,57765,203.1000
203.0200,202.2918,2020-02-24 09:45:00,202.2918,107984,203.0200
202.1000,201.4400,2020-02-24 09:44:00,201.7600,94635,202.1000
202.4300,201.7000,2020-02-24 09:43:00,202.4300,134818,201.7000
202.6500,202.5100,2020-02-24 09:42:00,202.6500,87576,202.5100
203.5600,202.5923,2020-02-24 09:41:00,203.5600,124518,202.5923
203.3700,203.0800,2020-02-24 09:40:00,203.0800,55503,203.3700
203.3120,203.0775,2020-02-24 09:39:00,203.3120,79418,203.0775
203.4000,203.3200,2020-02-24 09:38:00,203.3200,103542,203.4000
203.3900,202.9500,2020-02-24 09:37:00,203.3900,59385,202.9500
203.3400,202.5000,2020-02-24 09:36:00,202.5000,198154,203.3400
202.4900,202.4500,2020-02-24 09:35:00,202.4900,124843,202.4500
202.3575,202.3575,2020-02-24 09:34:00,202.3575,127860,202.3575
202.8000,201.8100,2020-02-24 09:33:00,202.5800,112496,202.1050
202.6500,201.0000,2020-02-24 09:32:00,201.4450,226865,202.5196
202.2600,201.0300,2020-02-24 09:31:00,201.8000,1130161,201.6050
217.59,217.48,2020-02-19 16:00:00,217.57,75171,217.5
217.58,217.475,2020-02-19 15:59:00,217.52,46521,217.565
217.59,217.5,2020-02-19 15:58:00,217.54,51776,217.51
217.6,217.51,2020-02-19 15:57:00,217.55,51223,217.54
217.6,217.5,2020-02-19 15:56:00,217.59,36427,217.55
217.62,217.39,2020-02-19 15:55:00,217.395,59774,217.615
217.4,217.3,2020-02-19 15:54:00,217.34,38210,217.38
217.36,217.25,2020-02-19 15:53:00,217.31,47486,217.32
217.41,217.27,2020-02-19 15:52:00,217.28,58622,217.33
217.37,217.27,2020-02-19 15:51:00,217.37,41484,217.3
217.45,217.31,2020-02-19 15:50:00,217.44,34851,217.34
217.45,217.36,2020-02-19 15:49:00,217.36,26232,217.44
217.415,217.32,2020-02-19 15:48:00,217.41,53773,217.35
217.51,217.39,2020-02-19 15:47:00,217.49,46603,217.41
217.68,217.46,2020-02-19 15:46:00,217.6339,36220,217.5199
217.68,217.6,2020-02-19 15:45:00,217.66,22786,217.6346
217.68,217.62,2020-02-19 15:44:00,217.67,28533,217.66
217.68,217.61,2020-02-19 15:43:00,217.6399,19344,217.67
217.635,217.52,2020-02-19 15:42:00,217.54,23440,217.63
217.55,217.4,2020-02-19 15:41:00,217.4812,34758,217.55
217.5123,217.425,2020-02-19 15:40:00,217.4592,19343,217.46
217.5,217.42,2020-02-19 15:39:00,217.48,26663,217.46
217.6,217.475,2020-02-19 15:38:00,217.58,31904,217.475
217.64,217.5798,2020-02-19 15:37:00,217.615,16436,217.58
217.74,217.59,2020-02-19 15:36:00,217.69,42829,217.62
217.87,217.7,2020-02-19 15:35:00,217.87,16940,217.7
218.01,217.86,2020-02-19 15:34:00,218.0,27935,217.86
218.0269,217.91,2020-02-19 15:33:00,217.9747,29913,218.005
217.975,217.91,2020-02-19 15:32:00,217.9298,11049,217.97
217.99,217.9,2020-02-19 15:31:00,217.92,20327,217.94
217.9135,217.8947,2020-02-19 15:30:00,217.91,11840,217.91
217.92,217.895,2020-02-19 15:29:00,217.9081,9564,217.91
217.92,217.87,2020-02-19 15:28:00,217.8746,9233,217.92
217.8987,217.84,2020-02-19 15:27:00,217.8584,10924,217.8772
217.92,217.8501,2020-02-19 15:26:00,217.92,9618,217.86
217.92,217.82,2020-02-19 15:25:00,217.84,17020,217.89
217.92,217.81,2020-02-19 15:24:00,217.87,35547,217.84
217.88,217.79,2020-02-19 15:23:00,217.81,19349,217.88
217.92,217.81,2020-02-19 15:22:00,217.91,23359,217.8169
217.925,217.885,2020-02-19 15:21:00,217.885,17578,217.915
217.93,217.885,2020-02-19 15:20:00,217.91,12809,217.8876
217.9299,217.82,2020-02-19 15:19:00,217.83,14604,217.92
217.8331,217.79,2020-02-19 15:18:00,217.81,12061,217.83
217.8579,217.77,2020-02-19 15:17:00,217.8,17235,217.8201
217.82,217.75,2020-02-19 15:16:00,217.765,18036,217.79
217.8,217.71,2020-02-19 15:15:00,217.73,19890,217.7664
217.849,217.7,2020-02-19 15:14:00,217.84,20388,217.75
217.855,217.81,2020-02-19 15:13:00,217.85,21251,217.83
217.94,217.815,2020-02-19 15:12:00,217.84,23324,217.85
217.9002,217.825,2020-02-19 15:11:00,217.83,19733,217.8398
217.88,217.79,2020-02-19 15:10:00,217.88,15579,217.825
217.93,217.87,2020-02-19 15:09:00,217.91,9577,217.87
217.98,217.86,2020-02-19 15:08:00,217.9,25789,217.923
217.9516,217.89,2020-02-19 15:07:00,217.94,12030,217.9
217.9999,217.93,2020-02-19 15:06:00,217.9999,10225,217.96
218.02,217.9,2020-02-19 15:05:00,218.02,38241,217.9753
218.053,217.94,2020-02-19 15:04:00,218.03,18706,218.02
218.1,218.03,2020-02-19 15:03:00,218.09,16391,218.038
218.1,218.08,2020-02-19 15:02:00,218.09,7437,218.09
218.1244,218.05,2020-02-19 15:01:00,218.12,15523,218.1
218.14,218.09,2020-02-19 15:00:00,218.11,11652,218.12
218.14,218.09,2020-02-19 14:59:00,218.1,8545,218.1
218.135,218.04,2020-02-19 14:58:00,218.04,15658,218.11
218.07,217.9584,2020-02-19 14:57:00,218.0,22346,218.0584
218.1,218.015,2020-02-19 14:56:00,218.1,24973,218.015
218.175,218.1,2020-02-19 14:55:00,218.175,23300,218.1
218.22,218.15,2020-02-19 14:54:00,218.22,22984,218.1787
218.22,218.18,2020-02-19 14:53:00,218.208,13832,218.22
218.23,218.145,2020-02-19 14:52:00,218.16,13629,218.2095
218.165,218.09,2020-02-19 14:51:00,218.09,16907,218.1507
218.145,218.05,2020-02-19 14:50:00,218.14,20323,218.085
218.2179,218.145,2020-02-19 14:49:00,218.2079,18598,218.15
218.25,218.1703,2020-02-19 14:48:00,218.19,14264,218.205
218.185,218.1153,2020-02-19 14:47:00,218.1503,13112,218.185
218.32,218.165,2020-02-19 14:46:00,218.23,37965,218.165
218.3,218.0801,2020-02-19 14:45:00,218.0862,59582,218.24
218.09,218.06,2020-02-19 14:44:00,218.06,16529,218.08
218.08,218.0,2020-02-19 14:43:00,218.005,14781,218.08
218.01,217.959,2020-02-19 14:42:00,217.98,15155,218.0023
217.99,217.89,2020-02-19 14:41:00,217.89,17106,217.99
217.9004,217.87,2020-02-19 14:40:00,217.9,6734,217.8842
217.9,217.82,2020-02-19 14:39:00,217.8584,10185,217.9
217.8654,217.81,2020-02-19 14:38:00,217.865,9642,217.86
217.87,217.832,2020-02-19 14:37:00,217.835,6394,217.86
217.895,217.8,2020-02-19 14:36:00,217.89,13154,217.8396
217.925,217.88,2020-02-19 14:35:00,217.89,9964,217.89
217.9208,217.87,2020-02-19 14:34:00,217.9,9602,217.89
217.94,217.88,2020-02-19 14:33:00,217.92,7970,217.9
217.97,217.89,2020-02-19 14:32:00,217.95,11587,217.92
217.96,217.85,2020-02-19 14:31:00,217.87,24319,217.96
217.87,217.8367,2020-02-19 14:30:00,217.84,16535,217.87
217.8623,217.79,2020-02-19 14:29:00,217.82,15123,217.8396
217.84,217.81,2020-02-19 14:28:00,217.8254,9395,217.82
217.88,217.822,2020-02-19 14:27:00,217.84,16342,217.822
217.85,217.82,2020-02-19 14:26:00,217.83,17186,217.825
217.86,217.7499,2020-02-19 14:25:00,217.7499,18235,217.845
217.8362,217.75,2020-02-19 14:24:00,217.835,12209,217.76
217.8801,217.8,2020-02-19 14:23:00,217.8801,16422,217.8304
217.94,217.86,2020-02-19 14:22:00,217.86,13503,217.88
217.99,217.85,2020-02-19 14:21:00,217.99,24324,217.8611
218.0968,217.99,2020-02-19 14:20:00,218.0968,12604,218.0
218.13,218.08,2020-02-19 14:19:00,218.118,31202,218.12
218.14,218.07,2020-02-19 14:18:00,218.095,12845,218.1196
218.1442,218.09,2020-02-19 14:17:00,218.09,18649,218.1
218.1,218.06,2020-02-19 14:16:00,218.0821,12330,218.0801
218.16,218.04,2020-02-19 14:15:00,218.16,13895,218.0709
218.18,218.0884,2020-02-19 14:14:00,218.11,15303,218.15
218.135,218.075,2020-02-19 14:13:00,218.125,14766,218.08
218.15,218.1,2020-02-19 14:12:00,218.1,35130,218.1256
218.13,218.06,2020-02-19 14:11:00,218.13,19412,218.1
218.1655,217.95,2020-02-19 14:10:00,217.9638,80048,218.14
217.97,217.92,2020-02-19 14:09:00,217.94,15590,217.97
217.9494,217.86,2020-02-19 14:08:00,217.875,13064,217.9494
217.95,217.85,2020-02-19 14:07:00,217.87,32556,217.86
217.88,217.78,2020-02-19 14:06:00,217.79,17176,217.8747
217.82,217.745,2020-02-19 14:05:00,217.745,10008,217.8
217.8061,217.69,2020-02-19 14:04:00,217.69,21624,217.73
217.66,217.5717,2020-02-19 14:03:00,217.64,18404,217.66
217.82,217.65,2020-02-19 14:02:00,217.805,16268,217.65
217.8739,217.63,2020-02-19 14:01:00,217.72,50104,217.8199
217.72,217.64,2020-02-19 14:00:00,217.67,17671,217.68
217.7255,217.6,2020-02-19 13:59:00,217.72,15890,217.65
217.745,217.7,2020-02-19 13:58:00,217.73,7244,217.7284
217.7576,217.72,2020-02-19 13:57:00,217.7576,9281,217.72
217.7542,217.725,2020-02-19 13:56:00,217.74,10396,217.7529
217.7398,217.69,2020-02-19 13:55:00,217.72,6353,217.7398
217.735,217.695,2020-02-19 13:54:00,217.7099,10572,217.735
217.7499,217.66,2020-02-19 13:53:00,217.7373,17035,217.695
217.824,217.7499,2020-02-19 13:52:00,217.82,18191,217.7499
217.83,217.81,2020-02-19 13:51:00,217.8102,9183,217.81
217.8659,217.81,2020-02-19 13:50:00,217.85,11011,217.82
217.9,217.84,2020-02-19 13:49:00,217.8956,8944,217.84
217.9099,217.8733,2020-02-19 13:48:00,217.905,7595,217.89
217.94,217.87,2020-02-19 13:47:00,217.88,13618,217.91
217.8836,217.8495,2020-02-19 13:46:00,217.85,5294,217.8836
217.845,217.8,2020-02-19 13:45:00,217.831,8511,217.845
217.87,217.8,2020-02-19 13:44:00,217.83,14698,217.83
217.87,217.8007,2020-02-19 13:43:00,217.87,6950,217.83
217.87,217.83,2020-02-19 13:42:00,217.84,5376,217.87
217.86,217.81,2020-02-19 13:41:00,217.83,8856,217.8539
217.8637,217.815,2020-02-19 13:40:00,217.83,8787,217.82
217.86,217.8,2020-02-19 13:39:00,217.86,9538,217.81
217.9214,217.86,2020-02-19 13:38:00,217.87,13680,217.88
217.87,217.8241,2020-02-19 13:37:00,217.87,11467,217.8572
217.86,217.81,2020-02-19 13:36:00,217.82,9513,217.86
217.86,217.8,2020-02-19 13:35:00,217.81,8545,217.81
217.93,217.83,2020-02-19 13:34:00,217.89,23213,217.83
217.9345,217.855,2020-02-19 13:33:00,217.93,9402,217.88
217.93,217.86,2020-02-19 13:32:00,217.9,12689,217.93
217.92,217.8475,2020-02-19 13:31:00,217.85,225507,217.91
217.8831,217.83,2020-02-19 13:30:00,217.86,9656,217.85
217.95,217.87,2020-02-19 13:29:00,217.88,20179,217.87
217.89,217.8654,2020-02-19 13:28:00,217.8654,10338,217.88
217.88,217.85,2020-02-19 13:27:00,217.88,6188,217.85
217.87,217.78,2020-02-19 13:26:00,217.79,9043,217.87
217.8,217.73,2020-02-19 13:25:00,217.7951,15982,217.7802
217.82,217.77,2020-02-19 13:24:00,217.81,9022,217.7901
217.85,217.78,2020-02-19 13:23:00,217.845,11074,217.81
217.8646,217.81,2020-02-19 13:22:00,217.81,6174,217.8301
217.89,217.81,2020-02-19 13:21:00,217.8332,19492,217.81
217.8332,217.6902,2020-02-19 13:20:00,217.6902,13917,217.8332
217.71,217.66,2020-02-19 13:19:00,217.691,12333,217.68
217.735,217.66,2020-02-19 13:18:00,217.73,12247,217.693
217.7763,217.68,2020-02-19 13:17:00,217.75,20799,217.74
217.7799,217.72,2020-02-19 13:16:00,217.7481,16449,217.7437
217.76,217.7,2020-02-19 13:15:00,217.7504,13695,217.74
217.89,217.74,2020-02-19 13:14:00,217.8158,16871,217.74
217.79,217.69,2020-02-19 13:13:00,217.69,14520,217.79
217.8,217.68,2020-02-19 13:12:00,217.79,33163,217.7075
217.96,217.81,2020-02-19 13:11:00,217.96,12618,217.8101
218.0302,217.88,2020-02-19 13:10:00,218.03,24215,217.94
218.08,218.03,2020-02-19 13:09:00,218.0529,14759,218.0391
218.08,218.01,2020-02-19 13:08:00,218.08,18363,218.0593
218.12,217.94,2020-02-19 13:07:00,217.95,105644,218.08
217.95,217.8725,2020-02-19 13:06:00,217.8725,13613,217.95
217.9,217.8621,2020-02-19 13:05:00,217.9,6893,217.88
217.91,217.83,2020-02-19 13:04:00,217.83,13230,217.91
217.88,217.8162,2020-02-19 13:03:00,217.8301,11164,217.8253
217.85,217.79,2020-02-19 13:02:00,217.79,19070,217.83
217.79,217.69,2020-02-19 13:01:00,217.69,12475,217.79
217.74,217.67,2020-02-19 13:00:00,217.7,12706,217.69
217.74,217.65,2020-02-19 12:59:00,217.7384,21693,217.71
217.77,217.72,2020-02-19 12:58:00,217.75,14632,217.74
217.801,217.74,2020-02-19 12:57:00,217.7799,15523,217.74
217.7799,217.68,2020-02-19 12:56:00,217.72,15003,217.7799
217.79,217.72,2020-02-19 12:55:00,217.79,16863,217.725
217.9,217.77,2020-02-19 12:54:00,217.9,16083,217.78
217.9,217.83,2020-02-19 12:53:00,217.88,17350,217.885
217.92,217.8807,2020-02-19 12:52:00,217.91,8706,217.8807
217.93,217.8712,2020-02-19 12:51:00,217.91,16761,217.91
217.93,217.807,2020-02-19 12:50:00,217.807,18651,217.93
217.84,217.76,2020-02-19 12:49:00,217.7744,21291,217.81
217.82,217.75,2020-02-19 12:48:00,217.7661,17203,217.7794
217.8237,217.7344,2020-02-19 12:47:00,217.74,33145,217.7677
217.7402,217.72,2020-02-19 12:46:00,217.73,9375,217.73
217.75,217.695,2020-02-19 12:45:00,217.6971,36327,217.73
217.71,217.66,2020-02-19 12:44:00,217.66,8994,217.6944
217.7,217.62,2020-02-19 12:43:00,217.645,14795,217.6526
217.7333,217.63,2020-02-19 12:42:00,217.67,12933,217.6499
217.74,217.6404,2020-02-19 12:41:00,217.65,22603,217.67
217.66,217.625,2020-02-19 12:40:00,217.625,15873,217.65
217.68,217.6047,2020-02-19 12:39:00,217.6155,10377,217.621
217.62,217.5601,2020-02-19 12:38:00,217.59,12182,217.6177
217.5906,217.55,2020-02-19 12:37:00,217.59,6154,217.5883
217.6296,217.55,2020-02-19 12:36:00,217.58,14620,217.5824
217.65,217.5622,2020-02-19 12:35:00,217.6173,14522,217.5622
217.6201,217.5698,2020-02-19 12:34:00,217.58,11771,217.62
217.5803,217.51,2020-02-19 12:33:00,217.5385,9872,217.57
217.59,217.54,2020-02-19 12:32:00,217.54,21409,217.54
217.52,217.475,2020-02-19 12:31:00,217.48,9101,217.52
217.54,217.46,2020-02-19 12:30:00,217.485,16273,217.475
217.55,217.48,2020-02-19 12:29:00,217.53,12971,217.48
217.57,217.52,2020-02-19 12:28:00,217.55,13679,217.52
217.54,217.45,2020-02-19 12:27:00,217.47,11434,217.54
217.51,217.48,2020-02-19 12:26:00,217.5,9571,217.48
217.54,217.5,2020-02-19 12:25:00,217.52,7629,217.52
217.52,217.46,2020-02-19 12:24:00,217.4793,10562,217.5102
217.48,217.4,2020-02-19 12:23:00,217.465,24359,217.4784
217.53,217.46,2020-02-19 12:22:00,217.5,17340,217.4627
217.55,217.49,2020-02-19 12:21:00,217.54,6929,217.5004
217.58,217.46,2020-02-19 12:20:00,217.536,20423,217.53
217.55,217.4,2020-02-19 12:19:00,217.4,20572,217.54
217.455,217.3528,2020-02-19 12:18:00,217.364,23463,217.41
217.37,217.28,2020-02-19 12:17:00,217.29,11761,217.37
217.31,217.2672,2020-02-19 12:16:00,217.2672,10247,217.29
217.3447,217.245,2020-02-19 12:15:00,217.245,13346,217.26
217.34,217.2394,2020-02-19 12:14:00,217.3101,9953,217.2397
217.33,217.17,2020-02-19 12:13:00,217.2068,16149,217.32
217.24,217.2,2020-02-19 12:12:00,217.24,8269,217.2006
217.23,217.17,2020-02-19 12:11:00,217.183,17480,217.23
217.2743,217.16,2020-02-19 12:10:00,217.27,19255,217.18
217.3103,217.24,2020-02-19 12:09:00,217.3084,16834,217.262
217.39,217.3101,2020-02-19 12:08:00,217.37,9127,217.3101
217.38,217.31,2020-02-19 12:07:00,217.35,12344,217.38
217.3699,217.3,2020-02-19 12:06:00,217.32,15216,217.36
217.4675,217.31,2020-02-19 12:05:00,217.4675,31264,217.31
217.52,217.4684,2020-02-19 12:04:00,217.49,12202,217.4684
217.57,217.473,2020-02-19 12:03:00,217.565,16846,217.4836
217.5999,217.55,2020-02-19 12:02:00,217.59,17305,217.5611
217.66,217.58,2020-02-19 12:01:00,217.65,6747,217.5804
217.7,217.62,2020-02-19 12:00:00,217.6203,15317,217.6685
217.64,217.54,2020-02-19 11:59:00,217.6,16293,217.64
217.64,217.52,2020-02-19 11:58:00,217.59,27546,217.609
217.69,217.53,2020-02-19 11:57:00,217.66,20790,217.59
217.7041,217.66,2020-02-19 11:56:00,217.68,9947,217.67
217.74,217.66,2020-02-19 11:55:00,217.74,11755,217.66
217.81,217.73,2020-02-19 11:54:00,217.805,15954,217.7488
217.82,217.76,2020-02-19 11:53:00,217.77,19207,217.8
217.77,217.6797,2020-02-19 11:52:00,217.7514,15497,217.7551
217.8,217.655,2020-02-19 11:51:00,217.66,30455,217.75
217.68,217.55,2020-02-19 11:50:00,217.55,21828,217.66
217.55,217.49,2020-02-19 11:49:00,217.49,18804,217.55
217.48,217.4,2020-02-19 11:48:00,217.42,12769,217.4774
217.4655,217.39,2020-02-19 11:47:00,217.42,16304,217.41
217.42,217.3601,2020-02-19 11:46:00,217.3601,14294,217.3862
217.435,217.33,2020-02-19 11:45:00,217.42,23896,217.37
217.45,217.39,2020-02-19 11:44:00,217.4,19896,217.43
217.4311,217.363,2020-02-19 11:43:00,217.4311,17822,217.4021
217.49,217.43,2020-02-19 11:42:00,217.4811,9754,217.44
217.58,217.45,2020-02-19 11:41:00,217.53,30077,217.48
217.55,217.47,2020-02-19 11:40:00,217.49,18166,217.5201
217.48,217.42,2020-02-19 11:39:00,217.42,17655,217.47
217.4246,217.3563,2020-02-19 11:38:00,217.42,13106,217.42
217.44,217.29,2020-02-19 11:37:00,217.29,15962,217.42
217.33,217.26,2020-02-19 11:36:00,217.2708,10964,217.28
217.3,217.25,2020-02-19 11:35:00,217.27,9544,217.28
217.35,217.29,2020-02-19 11:34:00,217.31,18738,217.29
217.3398,217.25,2020-02-19 11:33:00,217.29,19674,217.31
217.38,217.2701,2020-02-19 11:32:00,217.38,17163,217.28
217.39,217.33,2020-02-19 11:31:00,217.35,10163,217.39
217.353,217.29,2020-02-19 11:30:00,217.2973,14264,217.353
217.38,217.28,2020-02-19 11:29:00,217.3647,16288,217.305
217.39,217.33,2020-02-19 11:28:00,217.39,11750,217.365
217.3941,217.28,2020-02-19 11:27:00,217.28,9546,217.3941
217.3824,217.24,2020-02-19 11:26:00,217.27,78219,217.29
217.33,217.26,2020-02-19 11:25:00,217.2872,12808,217.265
217.34,217.25,2020-02-19 11:24:00,217.25,14412,217.28
217.265,217.2171,2020-02-19 11:23:00,217.2171,14100,217.245
217.29,217.19,2020-02-19 11:22:00,217.19,15311,217.23
217.2253,217.15,2020-02-19 11:21:00,217.15,15125,217.19
217.2,217.09,2020-02-19 11:20:00,217.125,23363,217.16
217.15,217.08,2020-02-19 11:19:00,217.11,24872,217.13
217.1265,217.0,2020-02-19 11:18:00,217.01,14062,217.1265
217.091,216.99,2020-02-19 11:17:00,217.091,19676,216.9988
217.18,217.0201,2020-02-19 11:16:00,217.035,18835,217.0899
217.0754,216.95,2020-02-19 11:15:00,217.0501,32125,217.0286
217.25,217.0642,2020-02-19 11:14:00,217.25,36777,217.07
217.34,217.26,2020-02-19 11:13:00,217.3,17887,217.26
217.32,217.26,2020-02-19 11:12:00,217.32,15786,217.2879
217.34,217.2901,2020-02-19 11:11:00,217.2901,14378,217.32
217.32,217.24,2020-02-19 11:10:00,217.3,20120,217.2982
217.27,217.215,2020-02-19 11:09:00,217.22,14491,217.2564
217.225,217.14,2020-02-19 11:08:00,217.15,18075,217.2159
217.24,217.1258,2020-02-19 11:07:00,217.22,23529,217.15
217.2221,217.2,2020-02-19 11:06:00,217.22,77874,217.215
217.155,217.0776,2020-02-19 11:03:00,217.15,90802,217.1
217.04,216.93,2020-02-19 11:01:00,216.98,18707,217.04
216.997,216.95,2020-02-19 11:00:00,216.99,23383,216.95
217.01,216.85,2020-02-19 10:59:00,216.95,61844,216.98
217.03,216.93,2020-02-19 10:58:00,217.01,28085,216.955
217.0172,216.91,2020-02-19 10:57:00,216.915,35346,217.01
216.9285,216.76,2020-02-19 10:56:00,216.8,18046,216.9099
216.8495,216.75,2020-02-19 10:55:00,216.7748,30116,216.8255
216.8864,216.76,2020-02-19 10:54:00,216.76,27481,216.79
216.9084,216.71,2020-02-19 10:53:00,216.9,74148,216.76
216.9899,216.89,2020-02-19 10:52:00,216.98,26189,216.9
216.995,216.9,2020-02-19 10:51:00,216.92,26465,216.97
216.9979,216.89,2020-02-19 10:50:00,216.9,15819,216.94
217.01,216.895,2020-02-19 10:49:00,216.9383,21340,216.895
217.0,216.89,2020-02-19 10:48:00,216.94,27126,216.93
217.04,216.935,2020-02-19 10:47:00,217.04,28378,216.935
217.11,217.0,2020-02-19 10:46:00,217.0562,28257,217.0596
217.08,216.98,2020-02-19 10:45:00,216.995,17725,217.0664
217.0498,216.96,2020-02-19 10:44:00,216.98,35636,217.005
217.11,216.95,2020-02-19 10:43:00,217.09,31919,216.985
217.185,217.06,2020-02-19 10:42:00,217.06,22849,217.0753
217.26,216.91,2020-02-19 10:41:00,217.21,59034,217.045
217.55,217.17,2020-02-19 10:40:00,217.5318,51664,217.1928
217.55,217.45,2020-02-19 10:39:00,217.46,27256,217.54
217.545,217.462,2020-02-19 10:38:00,217.51,32717,217.466
217.64,217.51,2020-02-19 10:37:00,217.6303,21149,217.515
217.63,217.53,2020-02-19 10:36:00,217.6,16195,217.63
217.6248,217.53,2020-02-19 10:35:00,217.62,20989,217.6
217.695,217.6,2020-02-19 10:34:00,217.65,20402,217.61
217.6865,217.589,2020-02-19 10:33:00,217.625,23711,217.651
217.64,217.5768,2020-02-19 10:32:00,217.585,16664,217.611
217.65,217.53,2020-02-19 10:31:00,217.59,28217,217.58
217.62,217.44,2020-02-19 10:30:00,217.4901,59589,217.59
217.5397,217.33,2020-02-19 10:29:00,217.53,44590,217.47
217.51,217.392,2020-02-19 10:28:00,217.392,29452,217.51
217.47,217.33,2020-02-19 10:27:00,217.38,26946,217.39
217.44,217.35,2020-02-19 10:26:00,217.35,19667,217.4011
217.37,217.2688,2020-02-19 10:25:00,217.32,24063,217.36
217.34,217.205,2020-02-19 10:24:00,217.2468,26759,217.33
217.28,217.0676,2020-02-19 10:23:00,217.075,33013,217.25
217.18,217.075,2020-02-19 10:22:00,217.13,18254,217.08
217.2399,217.1145,2020-02-19 10:21:00,217.16,27103,217.13
217.17,216.99,2020-02-19 10:20:00,217.03,23150,217.16
217.0603,216.97,2020-02-19 10:19:00,217.0521,26027,217.03
217.1177,216.96,2020-02-19 10:18:00,217.0,25414,217.034
217.14,216.984,2020-02-19 10:17:00,216.99,36359,217.0213
217.03,216.7891,2020-02-19 10:16:00,216.8356,66310,216.99
217.02,216.82,2020-02-19 10:15:00,216.99,59400,216.8299
217.07,216.92,2020-02-19 10:14:00,216.965,58778,216.9805
217.0,216.82,2020-02-19 10:13:00,216.82,43870,216.965
216.905,216.8,2020-02-19 10:12:00,216.88,36955,216.81
