low,high,time,open,volume,close
199.54,199.665,2020-02-24 12:40:00,199.61,19630,199.59
199.44,199.63,2020-02-24 12:39:00,199.44,34502,199.6
199.33,199.45,2020-02-24 12:38:00,199.36,13013,199.44
199.2,199.39,2020-02-24 12:37:00,199.2219,13797,199.35
199.12,199.3699,2020-02-24 12:36:00,199.12,19856,199.2191
198.87,199.14,2020-02-24 12:35:00,198.87,21967,199.11
198.8575,199.1195,2020-02-24 12:34:00,198.975,21698,198.8683
198.8,198.985,2020-02-24 12:33:00,198.98,17881,198.985
199.0,199.11,2020-02-24 12:32:00,199.05,16428,199.0
198.98,199.19,2020-02-24 12:31:00,199.0,12149,199.08
198.945,199.1,2020-02-24 12:30:00,199.0771,22188,199.06
198.88,199.25,2020-02-24 12:29:00,199.2101,39676,199.07
199.21,199.44,2020-02-24 12:28:00,199.29,26565,199.26
198.975,199.3,2020-02-24 12:27:00,198.975,26886,199.28
198.79,199.0099,2020-02-24 12:26:00,198.79,33379,198.9533
198.72,198.87,2020-02-24 12:25:00,198.84,22956,198.77
198.74,198.899,2020-02-24 12:24:00,198.865,38833,198.8272
198.8,199.12,2020-02-24 12:23:00,199.0864,35851,198.8703
199.0,199.15,2020-02-24 12:22:00,199.065,20966,199.0536
198.94,199.1989,2020-02-24 12:21:00,199.11,28391,199.07
198.8601,199.11,2020-02-24 12:20:00,198.89,35655,199.11
198.86,199.19,2020-02-24 12:19:00,199.13,36971,198.91
198.8,199.11,2020-02-24 12:18:00,198.93,34598,199.11
198.8,199.069,2020-02-24 12:17:00,198.9436,50106,198.94
198.9,199.07,2020-02-24 12:16:00,199.07,29381,198.97
198.9853,199.2119,2020-02-24 12:15:00,199.09,38074,199.09
199.07,199.2589,2020-02-24 12:14:00,199.17,20578,199.1274
199.11,199.32,2020-02-24 12:13:00,199.32,29316,199.1875
199.0627,199.36,2020-02-24 12:12:00,199.21,25598,199.32
199.03,199.3,2020-02-24 12:11:00,199.09,21311,199.21
198.9,199.205,2020-02-24 12:10:00,199.205,86450,199.09
199.115,199.3381,2020-02-24 12:09:00,199.115,15443,199.17
199.11,199.37,2020-02-24 12:08:00,199.2,29040,199.11
199.07,199.35,2020-02-24 12:07:00,199.345,72934,199.24
199.32,199.5723,2020-02-24 12:06:00,199.5,20814,199.36
199.35,199.66,2020-02-24 12:05:00,199.59,61865,199.48
199.59,199.81,2020-02-24 12:04:00,199.71,23536,199.59
199.64,199.87,2020-02-24 12:03:00,199.7602,20726,199.65
199.65,199.94,2020-02-24 12:02:00,199.87,33191,199.76
199.85,200.21,2020-02-24 12:01:00,200.12,23274,199.9025
200.045,200.2225,2020-02-24 12:00:00,200.2225,19872,200.14
200.25,200.43,2020-02-24 11:59:00,200.31,16764,200.25
199.9,200.61,2020-02-24 11:58:00,199.94,53322,200.335
199.6,199.96,2020-02-24 11:57:00,199.61,27074,199.8987
199.62,199.915,2020-02-24 11:56:00,199.85,24901,199.62
199.83,200.03,2020-02-24 11:55:00,199.9096,31621,199.89
199.81,200.07,2020-02-24 11:54:00,199.86,32404,199.89
199.75,200.15,2020-02-24 11:53:00,199.9262,72500,199.84
199.7,199.97,2020-02-24 11:52:00,199.7557,43511,199.905
199.54,199.93,2020-02-24 11:51:00,199.87,65091,199.7463
199.42,200.15,2020-02-24 11:50:00,200.1,322662,199.838
200.04,200.25,2020-02-24 11:49:00,200.13,25568,200.16
200.06,200.35,2020-02-24 11:48:00,200.32,49370,200.11
200.19,200.35,2020-02-24 11:47:00,200.25,27750,200.28
200.18,200.43,2020-02-24 11:46:00,200.35,37264,200.23
200.27,200.44,2020-02-24 11:45:00,200.38,19478,200.3
200.29,200.43,2020-02-24 11:44:00,200.39,22758,200.355
200.27,200.46,2020-02-24 11:43:00,200.2916,26434,200.36
200.28,200.46,2020-02-24 11:42:00,200.32,29954,200.31
200.25,200.69,2020-02-24 11:41:00,200.684,68449,200.28
200.65,200.79,2020-02-24 11:40:00,200.72,41914,200.69
200.55,200.871,2020-02-24 11:39:00,200.74,41429,200.7055
200.51,200.8,2020-02-24 11:38:00,200.68,20123,200.75
200.38,200.6471,2020-02-24 11:37:00,200.4061,27233,200.6471
200.3,200.68,2020-02-24 11:36:00,200.65,129135,200.4151
200.545,200.735,2020-02-24 11:35:00,200.735,21924,200.61
200.71,200.99,2020-02-24 11:34:00,200.73,28810,200.715
200.65,200.74,2020-02-24 11:33:00,200.68,18527,200.7
200.5,200.6501,2020-02-24 11:32:00,200.53,47518,200.63
200.51,200.94,2020-02-24 11:31:00,200.8,42920,200.535
200.68,200.85,2020-02-24 11:30:00,200.81,51627,200.7786
200.71,200.82,2020-02-24 11:29:00,200.77,43508,200.8
200.7,200.89,2020-02-24 11:28:00,200.87,29885,200.765
200.8797,200.965,2020-02-24 11:27:00,200.965,16916,200.88
200.8,201.09,2020-02-24 11:26:00,201.07,30112,200.86
201.037,201.06,2020-02-24 11:25:00,201.037,33274,201.05
201.08,201.27,2020-02-24 11:24:00,201.21,10019,201.08
201.18,201.285,2020-02-24 11:23:00,201.23,18959,201.23
201.18,201.445,2020-02-24 11:22:00,201.405,18154,201.21
201.355,201.5,2020-02-24 11:21:00,201.355,24922,201.4192
201.2,201.39,2020-02-24 11:20:00,201.2,20677,201.38
201.13,201.3399,2020-02-24 11:19:00,201.29,57825,201.2
201.18,201.38,2020-02-24 11:18:00,201.19,25490,201.2795
200.9262,201.23,2020-02-24 11:17:00,200.9262,23586,201.2
200.7,200.93,2020-02-24 11:16:00,200.82,37462,200.93
200.81,200.91,2020-02-24 11:15:00,200.9,17972,200.84
200.86,201.0409,2020-02-24 11:14:00,201.02,26715,200.87
200.96,201.1076,2020-02-24 11:13:00,201.06,19542,201.0
200.93,201.045,2020-02-24 11:12:00,200.9645,31230,201.035
200.93,201.12,2020-02-24 11:11:00,201.01,15424,200.93
200.98,201.1408,2020-02-24 11:10:00,201.13,13535,201.0097
200.98,201.12,2020-02-24 11:09:00,201.11,29694,201.12
201.03,201.16,2020-02-24 11:08:00,201.03,29694,201.1
200.91,201.0,2020-02-24 11:07:00,200.92,32311,200.99
200.76,200.94,2020-02-24 11:06:00,200.81,21355,200.89
200.645,200.9199,2020-02-24 11:05:00,200.82,44545,200.79
200.81,201.115,2020-02-24 11:04:00,201.04,30773,200.81
200.89,201.16,2020-02-24 11:03:00,201.13,36887,201.0301
201.08,201.2761,2020-02-24 11:02:00,201.2761,51239,201.12
201.25,201.5258,2020-02-24 11:01:00,201.45,52421,201.25
201.45,201.67,2020-02-24 11:00:00,201.5401,35935,201.45
201.55,201.76,2020-02-24 10:59:00,201.69,24553,201.55
201.54,201.71,2020-02-24 10:58:00,201.636,41009,201.6856
201.5,201.63,2020-02-24 10:56:00,201.61,20711,201.5
201.49,201.72,2020-02-24 10:55:00,201.72,25345,201.59
201.6,201.74,2020-02-24 10:54:00,201.6076,28465,201.72
201.38,201.78,2020-02-24 10:53:00,201.4162,53108,201.63
200.99,201.45,2020-02-24 10:52:00,201.0,75503,201.4
200.96,201.1513,2020-02-24 10:51:00,200.96,27813,200.99
200.9,201.2,2020-02-24 10:50:00,200.945,46863,200.95
200.86,201.0,2020-02-24 10:49:00,200.92,27912,200.95
200.81,201.06,2020-02-24 10:48:00,201.05,45142,200.93
200.95,201.2,2020-02-24 10:47:00,200.96,36954,201.07
200.93,201.19,2020-02-24 10:46:00,201.15,39813,200.939
201.13,201.4,2020-02-24 10:45:00,201.3289,57975,201.1552
201.31,201.74,2020-02-24 10:44:00,201.57,48548,201.31
201.23,201.6076,2020-02-24 10:43:00,201.257,30294,201.59
201.02,201.44,2020-02-24 10:42:00,201.03,59886,201.2517
200.96,201.15,2020-02-24 10:41:00,201.05,45783,201.01
200.9,201.14,2020-02-24 10:40:00,201.1,38640,201.09
200.89,201.2,2020-02-24 10:39:00,201.1,144772,201.0678
201.04,201.1995,2020-02-24 10:38:00,201.18,40546,201.1103
201.02,201.23,2020-02-24 10:37:00,201.15,66687,201.16
201.07,201.33,2020-02-24 10:36:00,201.27,64952,201.125
201.16,201.38,2020-02-24 10:35:00,201.2299,54440,201.2727
201.18,201.46,2020-02-24 10:34:00,201.4302,28384,201.18
201.26,201.58,2020-02-24 10:33:00,201.58,90885,201.45
201.56,201.8414,2020-02-24 10:32:00,201.82,33442,201.61
201.66,201.85,2020-02-24 10:31:00,201.79,52161,201.84
201.79,202.0,2020-02-24 10:30:00,201.83,25035,201.8
201.705,201.88,2020-02-24 10:29:00,201.8017,39867,201.7902
201.64,201.95,2020-02-24 10:28:00,201.64,47594,201.88
201.55,201.8,2020-02-24 10:27:00,201.775,44032,201.62
201.77,202.03,2020-02-24 10:26:00,201.97,26106,201.775
201.6844,202.115,2020-02-24 10:25:00,202.0956,53114,201.99
202.07,202.31,2020-02-24 10:24:00,202.17,45181,202.09
201.8,202.145,2020-02-24 10:23:00,201.85,80818,202.145
201.7,201.97,2020-02-24 10:22:00,201.97,45082,201.83
201.79,201.99,2020-02-24 10:21:00,201.92,33992,201.955
201.87,202.0697,2020-02-24 10:20:00,202.0,42589,201.8925
201.92,202.31,2020-02-24 10:19:00,202.3,57200,201.99
202.21,202.6116,2020-02-24 10:18:00,202.6116,64573,202.2607
202.59,202.94,2020-02-24 10:17:00,202.895,85259,202.59
202.75,202.9395,2020-02-24 10:16:00,202.82,106068,202.9
202.6205,202.84,2020-02-24 10:15:00,202.785,38863,202.785
202.64,202.85,2020-02-24 10:14:00,202.65,30677,202.785
202.47,202.8,2020-02-24 10:13:00,202.47,29442,202.65
202.44,202.7799,2020-02-24 10:12:00,202.51,42907,202.51
202.05,202.545,2020-02-24 10:11:00,202.09,37526,202.545
201.8,202.24,2020-02-24 10:10:00,201.91,48438,202.24
201.9,202.22,2020-02-24 10:09:00,202.17,29937,201.9
201.98,202.305,2020-02-24 10:08:00,202.0,46969,202.18
201.75,202.12,2020-02-24 10:07:00,201.795,46841,202.01
201.7,202.0002,2020-02-24 10:06:00,201.99,59957,201.7899
201.82,202.155,2020-02-24 10:05:00,202.11,70348,201.94
202.08,202.395,2020-02-24 10:04:00,202.38,47061,202.1127
202.27,202.7598,2020-02-24 10:03:00,202.58,27103,202.33
202.37,203.06,2020-02-24 10:02:00,202.8846,96242,202.494
202.25,203.0,2020-02-24 10:01:00,202.41,76862,202.8803
202.15,202.58,2020-02-24 10:00:00,202.18,33857,202.38
201.86,202.26,2020-02-24 09:59:00,202.23,74304,202.14
201.84,201.8509,2020-02-24 09:58:00,201.84,37768,201.8509
202.22,202.295,2020-02-24 09:57:00,202.295,42256,202.22
202.29,202.575,2020-02-24 09:56:00,202.575,40437,202.295
202.49,202.6801,2020-02-24 09:55:00,202.49,46830,202.6801
202.24,202.37,2020-02-24 09:54:00,202.37,61105,202.33
202.43,202.56,2020-02-24 09:53:00,202.56,142571,202.43
202.56,202.76,2020-02-24 09:52:00,202.56,80350,202.76
202.5611,202.74,2020-02-24 09:51:00,202.696,69139,202.74
202.64,203.13,2020-02-24 09:50:00,203.13,118909,202.64
202.9,203.26,2020-02-24 09:49:00,203.26,66674,203.01
202.64,202.9,2020-02-24 09:48:00,202.64,45371,202.9
202.77,202.99,2020-02-24 09:47:00,202.8,72410,202.77
202.885,203.1,2020-02-24 09:46:00,203.03,57765,203.1
202.2918,203.02,2020-02-24 09:45:00,202.2918,107984,203.02
201.44,202.1,2020-02-24 09:44:00,201.76,94635,202.1
201.7,202.43,2020-02-24 09:43:00,202.43,134818,201.7
202.51,202.65,2020-02-24 09:42:00,202.65,87576,202.51
202.5923,203.56,2020-02-24 09:41:00,203.56,124518,202.5923
203.08,203.37,2020-02-24 09:40:00,203.08,55503,203.37
203.0775,203.312,2020-02-24 09:39:00,203.312,79418,203.0775
203.32,203.4,2020-02-24 09:38:00,203.32,103542,203.4
202.95,203.39,2020-02-24 09:37:00,203.39,59385,202.95
202.5,203.34,2020-02-24 09:36:00,202.5,198154,203.34
202.45,202.49,2020-02-24 09:35:00,202.49,124843,202.45
202.3575,202.3575,2020-02-24 09:34:00,202.3575,127860,202.3575
201.81,202.8,2020-02-24 09:33:00,202.58,112496,202.105
201.0,202.65,2020-02-24 09:32:00,201.445,226865,202.5196
201.03,202.26,2020-02-24 09:31:00,201.8,1130161,201.605
217.48,217.59,2020-02-19 16:00:00,217.57,75171,217.5
217.475,217.58,2020-02-19 15:59:00,217.52,46521,217.565
217.5,217.59,2020-02-19 15:58:00,217.54,51776,217.51
217.51,217.6,2020-02-19 15:57:00,217.55,51223,217.54
217.5,217.6,2020-02-19 15:56:00,217.59,36427,217.55
217.39,217.62,2020-02-19 15:55:00,217.395,59774,217.615
217.3,217.4,2020-02-19 15:54:00,217.34,38210,217.38
217.25,217.36,2020-02-19 15:53:00,217.31,47486,217.32
217.27,217.41,2020-02-19 15:52:00,217.28,58622,217.33
217.27,217.37,2020-02-19 15:51:00,217.37,41484,217.3
217.31,217.45,2020-02-19 15:50:00,217.44,34851,217.34
217.36,217.45,2020-02-19 15:49:00,217.36,26232,217.44
217.32,217.415,2020-02-19 15:48:00,217.41,53773,217.35
217.39,217.51,2020-02-19 15:47:00,217.49,46603,217.41
217.46,217.68,2020-02-19 15:46:00,217.6339,36220,217.5199
217.6,217.68,2020-02-19 15:45:00,217.66,22786,217.6346
217.62,217.68,2020-02-19 15:44:00,217.67,28533,217.66
217.61,217.68,2020-02-19 15:43:00,217.6399,19344,217.67
217.52,217.635,2020-02-19 15:42:00,217.54,23440,217.63
217.4,217.55,2020-02-19 15:41:00,217.4812,34758,217.55
217.425,217.5123,2020-02-19 15:40:00,217.4592,19343,217.46
217.42,217.5,2020-02-19 15:39:00,217.48,26663,217.46
217.475,217.6,2020-02-19 15:38:00,217.58,31904,217.475
217.5798,217.64,2020-02-19 15:37:00,217.615,16436,217.58
217.59,217.74,2020-02-19 15:36:00,217.69,42829,217.62
217.7,217.87,2020-02-19 15:35:00,217.87,16940,217.7
217.86,218.01,2020-02-19 15:34:00,218.0,27935,217.86
217.91,218.0269,2020-02-19 15:33:00,217.9747,29913,218.005
217.91,217.975,2020-02-19 15:32:00,217.9298,11049,217.97
217.9,217.99,2020-02-19 15:31:00,217.92,20327,217.94
217.8947,217.9135,2020-02-19 15:30:00,217.91,11840,217.91
217.895,217.92,2020-02-19 15:29:00,217.9081,9564,217.91
217.87,217.92,2020-02-19 15:28:00,217.8746,9233,217.92
217.84,217.8987,2020-02-19 15:27:00,217.8584,10924,217.8772
217.8501,217.92,2020-02-19 15:26:00,217.92,9618,217.86
217.82,217.92,2020-02-19 15:25:00,217.84,17020,217.89
217.81,217.92,2020-02-19 15:24:00,217.87,35547,217.84
217.79,217.88,2020-02-19 15:23:00,217.81,19349,217.88
217.81,217.92,2020-02-19 15:22:00,217.91,23359,217.8169
217.885,217.925,2020-02-19 15:21:00,217.885,17578,217.915
217.885,217.93,2020-02-19 15:20:00,217.91,12809,217.8876
217.82,217.9299,2020-02-19 15:19:00,217.83,14604,217.92
217.79,217.8331,2020-02-19 15:18:00,217.81,12061,217.83
217.77,217.8579,2020-02-19 15:17:00,217.8,17235,217.8201
217.75,217.82,2020-02-19 15:16:00,217.765,18036,217.79
217.71,217.8,2020-02-19 15:15:00,217.73,19890,217.7664
217.7,217.84900000000002,2020-02-19 15:14:00,217.84,20388,217.75
217.81,217.855,2020-02-19 15:13:00,217.85,21251,217.83
217.815,217.94,2020-02-19 15:12:00,217.84,23324,217.85
217.825,217.9002,2020-02-19 15:11:00,217.83,19733,217.8398
217.79,217.88,2020-02-19 15:10:00,217.88,15579,217.825
217.87,217.93,2020-02-19 15:09:00,217.91,9577,217.87
217.86,217.98,2020-02-19 15:08:00,217.9,25789,217.923
217.89,217.9516,2020-02-19 15:07:00,217.94,12030,217.9
217.93,217.9999,2020-02-19 15:06:00,217.9999,10225,217.96
217.9,218.02,2020-02-19 15:05:00,218.02,38241,217.9753
217.94,218.053,2020-02-19 15:04:00,218.03,18706,218.02
218.03,218.1,2020-02-19 15:03:00,218.09,16391,218.03799999999998
218.08,218.1,2020-02-19 15:02:00,218.09,7437,218.09
218.05,218.1244,2020-02-19 15:01:00,218.12,15523,218.1
218.09,218.14,2020-02-19 15:00:00,218.11,11652,218.12
218.09,218.14,2020-02-19 14:59:00,218.1,8545,218.1
218.04,218.135,2020-02-19 14:58:00,218.04,15658,218.11
217.9584,218.07,2020-02-19 14:57:00,218.0,22346,218.0584
218.015,218.1,2020-02-19 14:56:00,218.1,24973,218.015
218.1,218.175,2020-02-19 14:55:00,218.175,23300,218.1
218.15,218.22,2020-02-19 14:54:00,218.22,22984,218.1787
218.18,218.22,2020-02-19 14:53:00,218.208,13832,218.22
218.145,218.23,2020-02-19 14:52:00,218.16,13629,218.2095
218.09,218.165,2020-02-19 14:51:00,218.09,16907,218.1507
218.05,218.145,2020-02-19 14:50:00,218.14,20323,218.085
218.145,218.2179,2020-02-19 14:49:00,218.2079,18598,218.15
218.1703,218.25,2020-02-19 14:48:00,218.19,14264,218.205
218.1153,218.185,2020-02-19 14:47:00,218.1503,13112,218.185
218.165,218.32,2020-02-19 14:46:00,218.23,37965,218.165
218.0801,218.3,2020-02-19 14:45:00,218.0862,59582,218.24
218.06,218.09,2020-02-19 14:44:00,218.06,16529,218.08
218.0,218.08,2020-02-19 14:43:00,218.005,14781,218.08
217.959,218.01,2020-02-19 14:42:00,217.98,15155,218.0023
217.89,217.99,2020-02-19 14:41:00,217.89,17106,217.99
217.87,217.9004,2020-02-19 14:40:00,217.9,6734,217.8842
217.82,217.9,2020-02-19 14:39:00,217.8584,10185,217.9
217.81,217.8654,2020-02-19 14:38:00,217.865,9642,217.86
217.832,217.87,2020-02-19 14:37:00,217.835,6394,217.86
217.8,217.895,2020-02-19 14:36:00,217.89,13154,217.8396
217.88,217.925,2020-02-19 14:35:00,217.89,9964,217.89
217.87,217.9208,2020-02-19 14:34:00,217.9,9602,217.89
217.88,217.94,2020-02-19 14:33:00,217.92,7970,217.9
217.89,217.97,2020-02-19 14:32:00,217.95,11587,217.92
217.85,217.96,2020-02-19 14:31:00,217.87,24319,217.96
217.8367,217.87,2020-02-19 14:30:00,217.84,16535,217.87
217.79,217.8623,2020-02-19 14:29:00,217.82,15123,217.8396
217.81,217.84,2020-02-19 14:28:00,217.8254,9395,217.82
217.822,217.88,2020-02-19 14:27:00,217.84,16342,217.822
217.82,217.85,2020-02-19 14:26:00,217.83,17186,217.825
217.7499,217.86,2020-02-19 14:25:00,217.7499,18235,217.845
217.75,217.8362,2020-02-19 14:24:00,217.835,12209,217.76
217.8,217.8801,2020-02-19 14:23:00,217.8801,16422,217.8304
217.86,217.94,2020-02-19 14:22:00,217.86,13503,217.88
217.85,217.99,2020-02-19 14:21:00,217.99,24324,217.8611
217.99,218.0968,2020-02-19 14:20:00,218.0968,12604,218.0
218.08,218.13,2020-02-19 14:19:00,218.118,31202,218.12
218.07,218.14,2020-02-19 14:18:00,218.095,12845,218.1196
218.09,218.1442,2020-02-19 14:17:00,218.09,18649,218.1
218.06,218.1,2020-02-19 14:16:00,218.0821,12330,218.0801
218.04,218.16,2020-02-19 14:15:00,218.16,13895,218.0709
218.0884,218.18,2020-02-19 14:14:00,218.11,15303,218.15
218.075,218.135,2020-02-19 14:13:00,218.125,14766,218.08
218.1,218.15,2020-02-19 14:12:00,218.1,35130,218.1256
218.06,218.13,2020-02-19 14:11:00,218.13,19412,218.1
217.95,218.1655,2020-02-19 14:10:00,217.9638,80048,218.14
217.92,217.97,2020-02-19 14:09:00,217.94,15590,217.97
217.86,217.9494,2020-02-19 14:08:00,217.875,13064,217.9494
217.85,217.95,2020-02-19 14:07:00,217.87,32556,217.86
217.78,217.88,2020-02-19 14:06:00,217.79,17176,217.8747
217.745,217.82,2020-02-19 14:05:00,217.745,10008,217.8
217.69,217.8061,2020-02-19 14:04:00,217.69,21624,217.73
217.5717,217.66,2020-02-19 14:03:00,217.64,18404,217.66
217.65,217.82,2020-02-19 14:02:00,217.805,16268,217.65
217.63,217.8739,2020-02-19 14:01:00,217.72,50104,217.8199
217.64,217.72,2020-02-19 14:00:00,217.67,17671,217.68
217.6,217.7255,2020-02-19 13:59:00,217.72,15890,217.65
217.7,217.745,2020-02-19 13:58:00,217.73,7244,217.7284
217.72,217.7576,2020-02-19 13:57:00,217.7576,9281,217.72
217.725,217.7542,2020-02-19 13:56:00,217.74,10396,217.7529
217.69,217.7398,2020-02-19 13:55:00,217.72,6353,217.7398
217.695,217.735,2020-02-19 13:54:00,217.7099,10572,217.735
217.66,217.7499,2020-02-19 13:53:00,217.7373,17035,217.695
217.7499,217.824,2020-02-19 13:52:00,217.82,18191,217.7499
217.81,217.83,2020-02-19 13:51:00,217.8102,9183,217.81
217.81,217.8659,2020-02-19 13:50:00,217.85,11011,217.82
217.84,217.9,2020-02-19 13:49:00,217.8956,8944,217.84
217.8733,217.9099,2020-02-19 13:48:00,217.905,7595,217.89
217.87,217.94,2020-02-19 13:47:00,217.88,13618,217.91
217.8495,217.8836,2020-02-19 13:46:00,217.85,5294,217.8836
217.8,217.845,2020-02-19 13:45:00,217.831,8511,217.845
217.8,217.87,2020-02-19 13:44:00,217.83,14698,217.83
217.8007,217.87,2020-02-19 13:43:00,217.87,6950,217.83
217.83,217.87,2020-02-19 13:42:00,217.84,5376,217.87
217.81,217.86,2020-02-19 13:41:00,217.83,8856,217.8539
217.815,217.8637,2020-02-19 13:40:00,217.83,8787,217.82
217.8,217.86,2020-02-19 13:39:00,217.86,9538,217.81
217.86,217.9214,2020-02-19 13:38:00,217.87,13680,217.88
217.8241,217.87,2020-02-19 13:37:00,217.87,11467,217.8572
217.81,217.86,2020-02-19 13:36:00,217.82,9513,217.86
217.8,217.86,2020-02-19 13:35:00,217.81,8545,217.81
217.83,217.93,2020-02-19 13:34:00,217.89,23213,217.83
217.855,217.9345,2020-02-19 13:33:00,217.93,9402,217.88
217.86,217.93,2020-02-19 13:32:00,217.9,12689,217.93
217.8475,217.92,2020-02-19 13:31:00,217.85,225507,217.91
217.83,217.8831,2020-02-19 13:30:00,217.86,9656,217.85
217.87,217.95,2020-02-19 13:29:00,217.88,20179,217.87
217.8654,217.89,2020-02-19 13:28:00,217.8654,10338,217.88
217.85,217.88,2020-02-19 13:27:00,217.88,6188,217.85
217.78,217.87,2020-02-19 13:26:00,217.79,9043,217.87
217.73,217.8,2020-02-19 13:25:00,217.7951,15982,217.7802
217.77,217.82,2020-02-19 13:24:00,217.81,9022,217.7901
217.78,217.85,2020-02-19 13:23:00,217.845,11074,217.81
217.81,217.8646,2020-02-19 13:22:00,217.81,6174,217.8301
217.81,217.89,2020-02-19 13:21:00,217.8332,19492,217.81
217.6902,217.8332,2020-02-19 13:20:00,217.6902,13917,217.8332
217.66,217.71,2020-02-19 13:19:00,217.69099999999997,12333,217.68
217.66,217.735,2020-02-19 13:18:00,217.73,12247,217.69299999999998
217.68,217.7763,2020-02-19 13:17:00,217.75,20799,217.74
217.72,217.7799,2020-02-19 13:16:00,217.7481,16449,217.7437
217.7,217.76,2020-02-19 13:15:00,217.7504,13695,217.74
217.74,217.89,2020-02-19 13:14:00,217.8158,16871,217.74
217.69,217.79,2020-02-19 13:13:00,217.69,14520,217.79
217.68,217.8,2020-02-19 13:12:00,217.79,33163,217.7075
217.81,217.96,2020-02-19 13:11:00,217.96,12618,217.8101
217.88,218.0302,2020-02-19 13:10:00,218.03,24215,217.94
218.03,218.08,2020-02-19 13:09:00,218.0529,14759,218.0391
218.01,218.08,2020-02-19 13:08:00,218.08,18363,218.0593
217.94,218.12,2020-02-19 13:07:00,217.95,105644,218.08
217.8725,217.95,2020-02-19 13:06:00,217.8725,13613,217.95
217.8621,217.9,2020-02-19 13:05:00,217.9,6893,217.88
217.83,217.91,2020-02-19 13:04:00,217.83,13230,217.91
217.8162,217.88,2020-02-19 13:03:00,217.8301,11164,217.8253
217.79,217.85,2020-02-19 13:02:00,217.79,19070,217.83
217.69,217.79,2020-02-19 13:01:00,217.69,12475,217.79
217.67,217.74,2020-02-19 13:00:00,217.7,12706,217.69
217.65,217.74,2020-02-19 12:59:00,217.7384,21693,217.71
217.72,217.77,2020-02-19 12:58:00,217.75,14632,217.74
217.74,217.801,2020-02-19 12:57:00,217.7799,15523,217.74
217.68,217.7799,2020-02-19 12:56:00,217.72,15003,217.7799
217.72,217.79,2020-02-19 12:55:00,217.79,16863,217.725
217.77,217.9,2020-02-19 12:54:00,217.9,16083,217.78
217.83,217.9,2020-02-19 12:53:00,217.88,17350,217.885
217.8807,217.92,2020-02-19 12:52:00,217.91,8706,217.8807
217.8712,217.93,2020-02-19 12:51:00,217.91,16761,217.91
217.80700000000002,217.93,2020-02-19 12:50:00,217.80700000000002,18651,217.93
217.76,217.84,2020-02-19 12:49:00,217.7744,21291,217.81
217.75,217.82,2020-02-19 12:48:00,217.7661,17203,217.7794
217.7344,217.8237,2020-02-19 12:47:00,217.74,33145,217.7677
217.72,217.7402,2020-02-19 12:46:00,217.73,9375,217.73
217.695,217.75,2020-02-19 12:45:00,217.6971,36327,217.73
217.66,217.71,2020-02-19 12:44:00,217.66,8994,217.6944
217.62,217.7,2020-02-19 12:43:00,217.645,14795,217.6526
217.63,217.7333,2020-02-19 12:42:00,217.67,12933,217.6499
217.6404,217.74,2020-02-19 12:41:00,217.65,22603,217.67
217.625,217.66,2020-02-19 12:40:00,217.625,15873,217.65
217.6047,217.68,2020-02-19 12:39:00,217.6155,10377,217.62099999999998
217.5601,217.62,2020-02-19 12:38:00,217.59,12182,217.6177
217.55,217.5906,2020-02-19 12:37:00,217.59,6154,217.5883
217.55,217.6296,2020-02-19 12:36:00,217.58,14620,217.5824
217.5622,217.65,2020-02-19 12:35:00,217.6173,14522,217.5622
217.5698,217.6201,2020-02-19 12:34:00,217.58,11771,217.62
217.51,217.5803,2020-02-19 12:33:00,217.5385,9872,217.57
217.54,217.59,2020-02-19 12:32:00,217.54,21409,217.54
217.475,217.52,2020-02-19 12:31:00,217.48,9101,217.52
217.46,217.54,2020-02-19 12:30:00,217.485,16273,217.475
217.48,217.55,2020-02-19 12:29:00,217.53,12971,217.48
217.52,217.57,2020-02-19 12:28:00,217.55,13679,217.52
217.45,217.54,2020-02-19 12:27:00,217.47,11434,217.54
217.48,217.51,2020-02-19 12:26:00,217.5,9571,217.48
217.5,217.54,2020-02-19 12:25:00,217.52,7629,217.52
217.46,217.52,2020-02-19 12:24:00,217.4793,10562,217.5102
217.4,217.48,2020-02-19 12:23:00,217.465,24359,217.4784
217.46,217.53,2020-02-19 12:22:00,217.5,17340,217.4627
217.49,217.55,2020-02-19 12:21:00,217.54,6929,217.5004
217.46,217.58,2020-02-19 12:20:00,217.53599999999997,20423,217.53
217.4,217.55,2020-02-19 12:19:00,217.4,20572,217.54
217.3528,217.455,2020-02-19 12:18:00,217.364,23463,217.41
217.28,217.37,2020-02-19 12:17:00,217.29,11761,217.37
217.2672,217.31,2020-02-19 12:16:00,217.2672,10247,217.29
217.245,217.3447,2020-02-19 12:15:00,217.245,13346,217.26
217.2394,217.34,2020-02-19 12:14:00,217.3101,9953,217.2397
217.17,217.33,2020-02-19 12:13:00,217.2068,16149,217.32
217.2,217.24,2020-02-19 12:12:00,217.24,8269,217.2006
217.17,217.23,2020-02-19 12:11:00,217.183,17480,217.23
217.16,217.2743,2020-02-19 12:10:00,217.27,19255,217.18
217.24,217.3103,2020-02-19 12:09:00,217.3084,16834,217.262
217.3101,217.39,2020-02-19 12:08:00,217.37,9127,217.3101
217.31,217.38,2020-02-19 12:07:00,217.35,12344,217.38
217.3,217.3699,2020-02-19 12:06:00,217.32,15216,217.36
217.31,217.4675,2020-02-19 12:05:00,217.4675,31264,217.31
217.4684,217.52,2020-02-19 12:04:00,217.49,12202,217.4684
