close,open,high,time,low,volume
198.16,197.9552,198.2,2020-02-26 13:16:00,197.9552,13237
197.9429,197.88,198.01,2020-02-26 13:15:00,197.88,9252
197.86,197.904,197.97,2020-02-26 13:14:00,197.8,7640
197.93,197.93,197.9333,2020-02-26 13:13:00,197.8,16835
197.93,197.91,197.975,2020-02-26 13:12:00,197.87,9521
197.9,197.91,198.07,2020-02-26 13:11:00,197.9,8108
197.86,197.9,198.01,2020-02-26 13:10:00,197.83,8263
197.875,198.22,198.23,2020-02-26 13:09:00,197.87,22073
198.17,198.22,198.25,2020-02-26 13:08:00,198.13,4993
198.2641,198.3,198.31,2020-02-26 13:07:00,198.0519,21286
198.29,198.45,198.48,2020-02-26 13:06:00,198.27,6635
198.3773,198.38,198.4442,2020-02-26 13:05:00,198.334,7143
198.39,198.51,198.54,2020-02-26 13:04:00,198.39,10194
198.51,198.48,198.62,2020-02-26 13:03:00,198.445,11251
198.41,198.45,198.47,2020-02-26 13:02:00,198.3754,4937
198.36,198.5,198.65,2020-02-26 13:01:00,198.36,15093
198.47,198.58,198.65,2020-02-26 13:00:00,198.4153,10301
198.5446,198.2529,198.64,2020-02-26 12:59:00,198.2529,9309
198.2525,198.2602,198.38,2020-02-26 12:58:00,198.2525,10498
198.305,198.36,198.505,2020-02-26 12:57:00,198.29,15076
198.35,198.52,198.52,2020-02-26 12:56:00,198.14,23400
198.43,198.3701,198.59,2020-02-26 12:55:00,198.3701,15335
198.375,198.58,198.58,2020-02-26 12:54:00,198.33,9428
198.58,198.669,198.72,2020-02-26 12:53:00,198.54,8383
198.67,198.86,198.98,2020-02-26 12:52:00,198.64,13490
198.86,198.7379,198.99,2020-02-26 12:51:00,198.7379,18037
198.73,198.638,198.9169,2020-02-26 12:50:00,198.638,20644
198.64,198.83,198.95,2020-02-26 12:49:00,198.62,16879
198.86,198.66,198.86,2020-02-26 12:48:00,198.66,18939
198.71,198.72,198.908,2020-02-26 12:47:00,198.665,21023
198.68,198.24,198.7241,2020-02-26 12:46:00,198.24,18134
198.2291,198.46,198.57,2020-02-26 12:45:00,198.22,12308
198.4751,198.57,198.6,2020-02-26 12:44:00,198.435,8381
198.57,198.545,198.615,2020-02-26 12:43:00,198.44,18373
198.56,198.3,198.63,2020-02-26 12:42:00,198.3,15513
198.275,198.47,198.5101,2020-02-26 12:41:00,198.2601,15039
198.47,198.585,198.65,2020-02-26 12:40:00,198.45,15986
198.5,198.73,198.83,2020-02-26 12:39:00,198.42,33233
198.685,198.565,198.76,2020-02-26 12:38:00,198.41,25306
198.57,198.86,198.86,2020-02-26 12:37:00,198.54,23006
198.87,198.8,198.95,2020-02-26 12:36:00,198.78,12053
198.7702,198.735,198.845,2020-02-26 12:35:00,198.73,16119
198.735,198.5995,198.8399,2020-02-26 12:34:00,198.5995,16810
198.595,198.66,198.73,2020-02-26 12:33:00,198.51,22975
198.6165,198.5,198.7,2020-02-26 12:32:00,198.5,16087
198.4714,198.31,198.55,2020-02-26 12:31:00,198.31,35129
198.27,197.98,198.3,2020-02-26 12:30:00,197.96,14812
197.97,198.01,198.08,2020-02-26 12:29:00,197.81,49690
198.04,198.06,198.07,2020-02-26 12:28:00,197.87,22298
198.06,198.0,198.24,2020-02-26 12:27:00,197.99,22481
197.9434,198.08,198.17,2020-02-26 12:26:00,197.89,21609
198.0822,197.975,198.11,2020-02-26 12:25:00,197.87,24428
197.971,197.7299,198.01,2020-02-26 12:24:00,197.67,35765
197.73,197.86,197.92,2020-02-26 12:23:00,197.66,15447
197.84,197.92,198.1,2020-02-26 12:22:00,197.8,23046
197.96,197.5829,198.2104,2020-02-26 12:21:00,197.5125,31387
197.6473,197.06,197.66,2020-02-26 12:20:00,197.04,67767
197.05,197.0659,197.0771,2020-02-26 12:19:00,196.85,31336
197.06,197.15,197.26,2020-02-26 12:18:00,197.0201,20049
197.0946,197.27,197.32,2020-02-26 12:17:00,197.0946,20077
197.185,197.52,197.52,2020-02-26 12:16:00,197.1237,27470
197.5,197.65,197.69,2020-02-26 12:15:00,197.38,35080
197.65,197.32,197.65,2020-02-26 12:14:00,197.29,17679
197.31,197.645,197.7,2020-02-26 12:13:00,197.31,33920
197.65,197.64,197.67,2020-02-26 12:12:00,197.3856,36185
197.6464,197.37,197.675,2020-02-26 12:11:00,197.33,28391
197.36,197.23,197.56,2020-02-26 12:10:00,197.16,58451
197.22,197.48,197.52,2020-02-26 12:09:00,197.12,47864
197.48,197.62,197.755,2020-02-26 12:08:00,197.42,44528
197.625,197.9,198.06,2020-02-26 12:07:00,197.57,31603
197.96,197.85,198.01,2020-02-26 12:06:00,197.72,31390
197.87,198.08,198.19,2020-02-26 12:05:00,197.87,31477
198.08,198.11,198.19,2020-02-26 12:04:00,198.04,16949
198.16,198.23,198.351,2020-02-26 12:03:00,198.01,29506
198.195,198.6,198.6,2020-02-26 12:02:00,198.1,65733
198.6101,198.58,198.66,2020-02-26 12:01:00,198.35,24639
198.57,198.22,198.5715,2020-02-26 12:00:00,198.19,45866
198.2466,198.4511,198.46,2020-02-26 11:59:00,198.2455,26582
198.49,198.4908,198.56,2020-02-26 11:58:00,198.37,19815
198.52,198.27,198.52,2020-02-26 11:57:00,198.25,29972
198.28,198.29,198.33,2020-02-26 11:56:00,198.14,14484
198.3,198.21,198.41,2020-02-26 11:55:00,198.21,25259
198.2399,198.5584,198.56,2020-02-26 11:54:00,198.21,29669
198.545,198.68,198.68,2020-02-26 11:53:00,198.5,12815
198.67,198.63,198.69,2020-02-26 11:52:00,198.585,28634
198.64,198.83,198.86,2020-02-26 11:51:00,198.5511,43810
198.83,198.94,198.94,2020-02-26 11:50:00,198.82,31872
198.95,199.06,199.14,2020-02-26 11:49:00,198.94,18307
199.02,198.995,199.17,2020-02-26 11:48:00,198.99,23247
198.97,198.94,199.03,2020-02-26 11:47:00,198.89,36410
198.95,199.2,199.2,2020-02-26 11:46:00,198.94,42862
199.235,199.41,199.41,2020-02-26 11:45:00,199.21,22547
199.425,199.614,199.614,2020-02-26 11:44:00,199.315,18549
199.6058,199.6401,199.66,2020-02-26 11:43:00,199.49,17045
199.67,200.08,200.08,2020-02-26 11:42:00,199.6484,34798
200.06,199.89,200.27,2020-02-26 11:41:00,199.84,59548
199.9115,199.76,200.03,2020-02-26 11:40:00,199.76,27438
199.75,199.64,199.78,2020-02-26 11:39:00,199.64,22069
199.64,199.44,199.64,2020-02-26 11:38:00,199.38,26321
199.43,199.37,199.445,2020-02-26 11:37:00,199.36,51492
199.16,199.35,199.41,2020-02-26 11:36:00,199.16,9429
199.37,199.08,199.39,2020-02-26 11:35:00,199.06,17091
199.1,199.14,199.22,2020-02-26 11:34:00,199.1,18983
199.14,199.08,199.265,2020-02-26 11:33:00,199.03,25828
199.04,199.32,199.33,2020-02-26 11:32:00,199.03,25263
199.3,199.63,199.65,2020-02-26 11:31:00,199.21,41973
199.6424,199.89,199.89,2020-02-26 11:30:00,199.63,39078
199.88,199.7403,199.93,2020-02-26 11:29:00,199.69,32798
199.71,199.665,199.73,2020-02-26 11:28:00,199.58,20626
199.6439,199.74,199.74,2020-02-26 11:27:00,199.59,25102
199.73,199.76,199.81,2020-02-26 11:26:00,199.7,18365
199.76,199.78,199.79,2020-02-26 11:25:00,199.6138,23416
199.78,199.76,199.8279,2020-02-26 11:24:00,199.73,12160
199.775,199.599,199.83,2020-02-26 11:23:00,199.59,31105
199.59,199.5,199.61,2020-02-26 11:22:00,199.485,36079
199.495,199.46,199.495,2020-02-26 11:21:00,199.36,21250
199.445,199.55,199.57,2020-02-26 11:20:00,199.44,13474
199.5328,199.4,199.54,2020-02-26 11:19:00,199.395,19085
199.38,199.3273,199.4553,2020-02-26 11:18:00,199.2807,36115
199.3069,199.369,199.45,2020-02-26 11:17:00,199.26,56772
199.36,199.08,199.3832,2020-02-26 11:16:00,199.01,30936
199.07,199.055,199.192,2020-02-26 11:15:00,199.03,25590
199.055,198.87,199.055,2020-02-26 11:14:00,198.87,21998
198.92,198.98,199.06,2020-02-26 11:13:00,198.88,24027
199.02,199.25,199.25,2020-02-26 11:12:00,198.975,38805
199.23,199.25,199.3274,2020-02-26 11:11:00,199.13,24926
199.239,199.37,199.3799,2020-02-26 11:10:00,199.21,25953
199.3761,199.5006,199.51,2020-02-26 11:09:00,199.3,20353
199.545,199.67,199.67,2020-02-26 11:08:00,199.45,33325
199.67,199.88,199.88,2020-02-26 11:07:00,199.67,33941
199.89,200.02,200.04,2020-02-26 11:06:00,199.87,28766
199.99,200.36,200.387,2020-02-26 11:05:00,199.99,24773
200.3792,200.34,200.42,2020-02-26 11:04:00,200.29,18617
200.39,200.05,200.415,2020-02-26 11:03:00,200.05,23831
200.03,200.09,200.13,2020-02-26 11:02:00,199.99,64068
200.09,200.4,200.42,2020-02-26 11:01:00,200.09,45596
200.41,200.6,200.65,2020-02-26 11:00:00,200.4,26558
200.595,200.55,200.64,2020-02-26 10:59:00,200.535,29021
200.562,200.5601,200.665,2020-02-26 10:58:00,200.51,24361
200.578,200.565,200.755,2020-02-26 10:57:00,200.55,24507
200.56,200.7,200.895,2020-02-26 10:56:00,200.53,31106
200.7063,200.91,201.01,2020-02-26 10:55:00,200.64,32166
200.88,200.7,200.9,2020-02-26 10:54:00,200.6601,38108
200.68,201.01,201.08,2020-02-26 10:53:00,200.65,44642
201.005,200.78,201.05,2020-02-26 10:52:00,200.78,30861
200.775,200.6,200.81,2020-02-26 10:51:00,200.6,60780
200.62,200.6469,200.76,2020-02-26 10:50:00,200.56,29793
200.64,200.705,200.75,2020-02-26 10:49:00,200.595,26391
200.6755,200.92,201.07,2020-02-26 10:48:00,200.63,66135
200.9458,200.98,201.0,2020-02-26 10:47:00,200.85,58235
200.92,200.85,200.93,2020-02-26 10:46:00,200.8,28650
200.85,200.72,200.97,2020-02-26 10:45:00,200.7,46183
200.7,200.37,200.72,2020-02-26 10:44:00,200.34,36040
200.37,200.32,200.53,2020-02-26 10:43:00,200.28,58806
200.31,200.04,200.31,2020-02-26 10:42:00,200.04,94217
200.03,199.905,200.13,2020-02-26 10:41:00,199.83,47855
199.9,199.91,200.15,2020-02-26 10:40:00,199.82,41961
199.89,200.07,200.12,2020-02-26 10:39:00,199.85,86773
200.05,200.17,200.18,2020-02-26 10:38:00,200.05,44648
200.18,200.195,200.25,2020-02-26 10:37:00,200.11,34281
200.195,200.28,200.43,2020-02-26 10:36:00,200.19,69745
200.26,200.295,200.42,2020-02-26 10:35:00,200.23,34382
200.29,200.2061,200.42,2020-02-26 10:34:00,200.2,43529
200.2243,199.91,200.23,2020-02-26 10:33:00,199.88,26447
199.93,199.945,200.2099,2020-02-26 10:32:00,199.9,32713
199.95,199.7,199.9777,2020-02-26 10:31:00,199.6983,24420
199.74,200.095,200.16,2020-02-26 10:30:00,199.74,41557
200.12,200.2,200.2455,2020-02-26 10:29:00,200.07,19899
200.175,199.93,200.2,2020-02-26 10:28:00,199.9,34506
199.955,199.87,200.07,2020-02-26 10:27:00,199.83,27772
199.85,200.02,200.12,2020-02-26 10:26:00,199.81,26143
199.985,199.855,200.16,2020-02-26 10:25:00,199.855,28622
199.81,199.95,199.96,2020-02-26 10:24:00,199.6385,35968
199.9398,200.1406,200.31,2020-02-26 10:23:00,199.91,31373
200.1264,200.19,200.2,2020-02-26 10:22:00,199.93,31155
200.18,200.16,200.18,2020-02-26 10:21:00,200.0,35682
200.135,200.19,200.29,2020-02-26 10:20:00,200.0753,35010
200.2004,200.185,200.245,2020-02-26 10:19:00,199.9537,30784
200.16,200.16,200.26,2020-02-26 10:18:00,200.12,37285
200.1845,200.18,200.255,2020-02-26 10:17:00,199.84,53818
200.1775,199.825,200.1775,2020-02-26 10:16:00,199.79,51062
199.8252,199.26,199.87,2020-02-26 10:15:00,199.26,55185
199.2205,198.92,199.28,2020-02-26 10:14:00,198.92,45646
198.9008,198.71,199.03,2020-02-26 10:13:00,198.69,39942
198.6701,198.86,198.8862,2020-02-26 10:12:00,198.6,37919
198.86,199.13,199.16,2020-02-26 10:11:00,198.85,59581
199.13,199.01,199.14,2020-02-26 10:10:00,199.0,50640
199.03,199.06,199.23,2020-02-26 10:09:00,198.95,91885
199.0099,199.23,199.3,2020-02-26 10:08:00,198.98,78086
199.26,199.47,199.485,2020-02-26 10:07:00,199.19,53266
199.51,199.45,199.71,2020-02-26 10:06:00,199.45,40897
199.45,199.5,199.54,2020-02-26 10:05:00,199.41,41105
199.5,199.64,199.6688,2020-02-26 10:04:00,199.49,56779
199.62,199.62,199.6443,2020-02-26 10:03:00,199.4,53856
199.6699,199.835,200.0,2020-02-26 10:02:00,199.57,47793
199.835,199.6,200.01,2020-02-26 10:01:00,199.6,47513
199.66,199.71,199.9,2020-02-26 10:00:00,199.66,41082
199.63,199.6083,199.63,2020-02-26 09:59:00,199.6083,50350
199.92,200.42,200.42,2020-02-26 09:58:00,199.92,40353
200.36,200.055,200.365,2020-02-26 09:57:00,200.055,35919
199.9042,200.05,200.05,2020-02-26 09:56:00,199.9042,62897
200.1536,200.25,200.25,2020-02-26 09:55:00,200.1536,49174
200.1331,199.94,200.2,2020-02-26 09:54:00,199.94,26537
199.99,199.83,199.99,2020-02-26 09:53:00,199.83,34020
199.82,200.35,200.35,2020-02-26 09:52:00,199.82,53886
200.3436,200.02,200.3436,2020-02-26 09:51:00,200.02,86456
200.0617,199.8,200.0617,2020-02-26 09:50:00,199.8,54623
200.255,199.98,200.255,2020-02-26 09:49:00,199.98,66016
199.9101,200.11,200.11,2020-02-26 09:48:00,199.9101,53067
200.17,200.19,200.285,2020-02-26 09:47:00,200.17,73541
200.011,200.595,200.595,2020-02-26 09:46:00,200.011,106296
200.64,200.87,200.87,2020-02-26 09:45:00,200.64,127762
201.1546,200.5606,201.1546,2020-02-26 09:44:00,200.5606,97731
200.39,200.3,200.39,2020-02-26 09:43:00,200.3,71993
200.4109,199.885,200.4109,2020-02-26 09:42:00,199.885,59506
199.8266,199.73,199.8266,2020-02-26 09:41:00,199.73,44726
199.77,200.12,200.12,2020-02-26 09:40:00,199.74,60219
200.21,199.71,200.21,2020-02-26 09:39:00,199.71,100335
199.77,199.41,199.77,2020-02-26 09:38:00,199.41,116597
199.3,199.12,199.3,2020-02-26 09:37:00,199.0357,49897
199.0101,198.71,199.0101,2020-02-26 09:36:00,198.71,57673
198.52,198.52,198.52,2020-02-26 09:35:00,198.52,67694
199.2,198.95,199.405,2020-02-26 09:34:00,198.6845,95062
198.902,198.5378,198.98,2020-02-26 09:33:00,198.41,55240
198.445,198.6974,198.88,2020-02-26 09:32:00,198.06,70996
198.663,197.19,198.72,2020-02-26 09:31:00,196.74,652495
196.64,196.87,197.09,2020-02-25 16:00:00,196.61,354727
196.86,196.72,196.92,2020-02-25 15:59:00,196.45,177583
196.72,196.3,196.77,2020-02-25 15:58:00,196.27,189024
196.3,196.77,196.77,2020-02-25 15:57:00,196.3,104807
196.7719,196.81,196.81,2020-02-25 15:56:00,196.4,123031
196.8,197.4,197.42,2020-02-25 15:55:00,196.66,143229
197.43,197.08,197.47,2020-02-25 15:54:00,197.08,85044
197.065,197.04,197.125,2020-02-25 15:53:00,196.85,107662
197.06,196.91,197.29,2020-02-25 15:52:00,196.9,75864
196.9,197.21,197.3,2020-02-25 15:51:00,196.77,110063
197.17,197.61,197.6798,2020-02-25 15:50:00,197.17,62220
197.6393,197.92,197.94,2020-02-25 15:49:00,197.63,49424
197.9499,197.7198,197.9499,2020-02-25 15:48:00,197.62,73098
197.65,197.1,197.722,2020-02-25 15:47:00,197.08,95834
197.0581,196.46,197.09,2020-02-25 15:46:00,196.46,46967
196.44,196.52,196.59,2020-02-25 15:45:00,196.39,30545
196.54,196.655,196.75,2020-02-25 15:44:00,196.45,41611
196.6568,196.626,196.7,2020-02-25 15:43:00,196.53,46833
196.64,196.49,196.76,2020-02-25 15:42:00,196.365,61601
196.5,196.03,196.535,2020-02-25 15:41:00,196.03,120686
196.04,196.07,196.1899,2020-02-25 15:40:00,195.9537,67586
196.09,196.49,196.49,2020-02-25 15:39:00,196.05,59171
196.484,196.22,196.49,2020-02-25 15:38:00,196.1519,61916
196.23,196.47,196.52,2020-02-25 15:37:00,196.1,66922
196.48,196.66,196.71,2020-02-25 15:36:00,196.37,45550
196.69,196.52,196.75,2020-02-25 15:35:00,196.51,43516
196.54,196.39,196.541,2020-02-25 15:34:00,196.27,33932
196.36,196.645,196.6515,2020-02-25 15:33:00,196.3,66385
196.65,196.8,197.07,2020-02-25 15:32:00,196.59,58343
196.7715,197.07,197.08,2020-02-25 15:31:00,196.736,50360
197.07,197.18,197.215,2020-02-25 15:30:00,197.0,46191
197.23,197.53,197.5509,2020-02-25 15:29:00,197.17,32060
197.55,197.2723,197.59,2020-02-25 15:28:00,197.24,43920
197.28,197.02,197.28,2020-02-25 15:27:00,196.98,34140
197.02,197.1606,197.185,2020-02-25 15:26:00,196.98,32533
197.187,196.95,197.25,2020-02-25 15:25:00,196.92,31652
196.956,197.07,197.08,2020-02-25 15:24:00,196.81,58791
197.0813,197.3419,197.4,2020-02-25 15:23:00,197.06,34937
197.36,197.5,197.63,2020-02-25 15:22:00,197.26,40502
197.5,197.75,197.92,2020-02-25 15:21:00,197.5,47106
197.71,197.5229,197.95,2020-02-25 15:20:00,197.5229,46560
197.54,197.58,197.88,2020-02-25 15:19:00,197.445,63359
197.59,198.0948,198.11,2020-02-25 15:18:00,197.585,55208
198.1,197.8802,198.17,2020-02-25 15:17:00,197.8802,40484
197.9272,197.95,197.99,2020-02-25 15:16:00,197.8,39247
197.96,198.1661,198.1661,2020-02-25 15:15:00,197.89,39445
198.1699,198.13,198.23,2020-02-25 15:14:00,198.05,35654
198.12,198.23,198.24,2020-02-25 15:13:00,198.0,30768
198.23,198.16,198.28,2020-02-25 15:12:00,198.12,34778
198.14,198.3434,198.51,2020-02-25 15:11:00,198.05,28029
198.33,198.5135,198.5617,2020-02-25 15:10:00,198.31,26021
198.51,198.61,198.69,2020-02-25 15:09:00,198.44,36646
198.5901,198.6563,198.87,2020-02-25 15:08:00,198.531,36997
198.7213,199.17,199.175,2020-02-25 15:07:00,198.5972,48165
199.16,198.55,199.25,2020-02-25 15:06:00,198.51,59916
198.586,198.585,198.71,2020-02-25 15:05:00,198.47,32625
198.5303,198.75,198.79,2020-02-25 15:04:00,198.39,36184
198.71,198.8899,198.92,2020-02-25 15:03:00,198.6,41113
198.93,198.7,198.95,2020-02-25 15:02:00,198.63,43347
198.71,198.14,198.73,2020-02-25 15:01:00,198.115,53741
198.0568,198.0,198.15,2020-02-25 15:00:00,197.9,24661
197.95,198.2242,198.24,2020-02-25 14:59:00,197.8901,23993
198.26,198.26,198.3,2020-02-25 14:58:00,198.03,29182
198.25,198.23,198.3317,2020-02-25 14:57:00,198.04,44807
198.2517,198.19,198.27,2020-02-25 14:56:00,198.08,39281
198.1483,197.81,198.22,2020-02-25 14:55:00,197.805,96478
197.79,197.745,197.875,2020-02-25 14:54:00,197.6369,58690
197.735,197.8,197.91,2020-02-25 14:53:00,197.6939,26482
197.78,197.55,197.8,2020-02-25 14:52:00,197.44,41410
197.57,197.77,197.93,2020-02-25 14:51:00,197.565,46156
197.8,197.775,197.95,2020-02-25 14:50:00,197.67,52450
197.79,197.62,197.8,2020-02-25 14:49:00,197.57,44899
197.6,197.41,197.64,2020-02-25 14:48:00,197.3,39916
197.36,197.35,197.479,2020-02-25 14:47:00,197.19,39956
197.365,197.25,197.42,2020-02-25 14:46:00,197.16,64302
197.27,196.95,197.34,2020-02-25 14:45:00,196.835,94410
196.94,196.71,197.01,2020-02-25 14:44:00,196.59,84840
196.76,196.3569,196.93,2020-02-25 14:43:00,196.3484,56520
196.36,196.64,196.72,2020-02-25 14:42:00,196.28,97567
196.61,196.77,196.97,2020-02-25 14:41:00,196.6,43404
196.755,196.96,197.0199,2020-02-25 14:40:00,196.73,29990
197.0,197.3,197.31,2020-02-25 14:39:00,196.855,43593
197.19,197.355,197.3992,2020-02-25 14:38:00,197.02,41850
197.35,197.16,197.4,2020-02-25 14:37:00,197.0415,40206
197.175,197.17,197.23,2020-02-25 14:36:00,196.93,109132
197.2445,197.095,197.36,2020-02-25 14:35:00,196.84,66637
197.08,197.12,197.45,2020-02-25 14:34:00,196.92,88068
197.12,196.8001,197.19,2020-02-25 14:33:00,196.6701,80085
196.88,196.54,196.96,2020-02-25 14:32:00,196.54,37374
196.565,196.96,197.24,2020-02-25 14:31:00,196.54,63664
196.92,197.16,197.255,2020-02-25 14:30:00,196.83,80131
197.1388,197.4783,197.56,2020-02-25 14:29:00,197.06,82192
197.47,197.62,197.75,2020-02-25 14:28:00,197.47,54348
197.657,197.7,197.78,2020-02-25 14:27:00,197.6,57897
197.7,197.76,197.94,2020-02-25 14:26:00,197.65,41124
197.74,197.88,198.0308,2020-02-25 14:25:00,197.63,28402
197.92,197.9,198.15,2020-02-25 14:24:00,197.71,76588
197.9,198.14,198.33,2020-02-25 14:23:00,197.9,94313
198.16,198.5,198.52,2020-02-25 14:22:00,198.15,37433
198.5,198.24,198.65,2020-02-25 14:21:00,198.12,47943
198.24,198.3,198.36,2020-02-25 14:20:00,198.12,28942
198.34,198.41,198.41,2020-02-25 14:19:00,198.15,33189
198.39,198.655,198.75,2020-02-25 14:18:00,198.29,28935
198.71,198.875,198.91,2020-02-25 14:17:00,198.5781,39096
198.89,199.07,199.09,2020-02-25 14:16:00,198.57,15821
199.04,199.03,199.12,2020-02-25 14:15:00,198.92,29529
199.03,198.82,199.2,2020-02-25 14:14:00,198.805,68915
198.76,198.46,198.85,2020-02-25 14:13:00,198.42,36920
198.51,198.71,198.71,2020-02-25 14:12:00,198.19,61633
198.69,198.54,198.82,2020-02-25 14:11:00,198.54,54107
198.5,198.635,198.635,2020-02-25 14:10:00,198.29,49386
198.65,198.61,198.82,2020-02-25 14:09:00,198.37,115191
198.62,198.88,198.93,2020-02-25 14:08:00,198.55,52586
198.9,199.16,199.29,2020-02-25 14:07:00,198.9,40460
199.16,199.15,199.2099,2020-02-25 14:06:00,199.04,19970
199.16,199.05,199.17,2020-02-25 14:05:00,198.95,22545
199.01,198.9181,199.12,2020-02-25 14:04:00,198.9181,30180
198.87,198.84,199.09,2020-02-25 14:03:00,198.75,49672
198.84,199.27,199.42,2020-02-25 14:02:00,198.8,106087
199.23,199.295,199.39,2020-02-25 14:01:00,199.15,27931
199.31,199.55,199.55,2020-02-25 14:00:00,199.29,26768
199.5,199.59,199.7,2020-02-25 13:59:00,199.38,34796
199.59,199.73,199.73,2020-02-25 13:58:00,199.55,36895
199.74,199.685,199.8,2020-02-25 13:57:00,199.63,22299
199.668,199.79,199.8273,2020-02-25 13:56:00,199.668,10031
199.8,199.65,199.88,2020-02-25 13:55:00,199.6,17357
199.66,199.85,199.85,2020-02-25 13:54:00,199.64,43684
199.82,200.02,200.1,2020-02-25 13:53:00,199.78,26016
200.03,200.21,200.27,2020-02-25 13:52:00,200.03,15725
200.22,199.93,200.31,2020-02-25 13:51:00,199.93,27466
199.9147,199.965,199.965,2020-02-25 13:50:00,199.82,21380
199.9678,200.2,200.2,2020-02-25 13:49:00,199.95,21952
200.22,200.23,200.27,2020-02-25 13:48:00,200.13,11785
200.24,200.17,200.33,2020-02-25 13:47:00,200.17,17302
200.16,200.1,200.29,2020-02-25 13:46:00,199.97,31169
200.1385,200.15,200.3,2020-02-25 13:45:00,200.09,24847
200.22,200.2,200.3,2020-02-25 13:44:00,200.14,34931
200.22,199.8917,200.22,2020-02-25 13:43:00,199.88,80887
199.88,199.98,200.02,2020-02-25 13:42:00,199.85,25654
200.005,199.97,200.11,2020-02-25 13:41:00,199.95,29478
200.01,200.06,200.06,2020-02-25 13:40:00,199.92,21754
200.02,200.125,200.24,2020-02-25 13:39:00,199.96,30860
200.15,200.02,200.24,2020-02-25 13:38:00,200.0,42848
200.01,199.88,200.07,2020-02-25 13:37:00,199.86,16297
199.9,200.07,200.12,2020-02-25 13:36:00,199.87,19300
200.1,199.91,200.13,2020-02-25 13:35:00,199.89,15256
199.92,199.7091,199.94,2020-02-25 13:34:00,199.69,13843
199.74,199.8224,199.8799,2020-02-25 13:33:00,199.69,27777
199.8226,200.05,200.1228,2020-02-25 13:32:00,199.76,27541
200.04,200.13,200.13,2020-02-25 13:31:00,200.01,16157
200.13,200.217,200.35,2020-02-25 13:30:00,200.13,11327
200.233,200.2339,200.28,2020-02-25 13:29:00,200.11,21910
200.2391,200.17,200.35,2020-02-25 13:28:00,200.17,17238
200.17,199.95,200.29,2020-02-25 13:27:00,199.92,21035
199.9506,200.16,200.1662,2020-02-25 13:26:00,199.91,12730
200.0848,200.06,200.1234,2020-02-25 13:25:00,200.0,12466
200.06,200.1425,200.16,2020-02-25 13:24:00,200.02,14739
200.06,200.05,200.1,2020-02-25 13:23:00,199.99,9406
200.0308,199.89,200.0326,2020-02-25 13:22:00,199.81,33814
199.8781,199.735,199.94,2020-02-25 13:21:00,199.7,23367
199.73,199.7891,199.89,2020-02-25 13:20:00,199.67,20399
199.82,199.75,199.88,2020-02-25 13:19:00,199.63,43899
199.79,200.03,200.11,2020-02-25 13:18:00,199.72,57414
200.01,200.15,200.19,2020-02-25 13:17:00,199.95,36099
200.135,200.33,200.43,2020-02-25 13:16:00,200.135,32876
200.355,200.345,200.42,2020-02-25 13:15:00,200.28,18059
200.34,200.66,200.66,2020-02-25 13:14:00,200.34,22054
200.69,200.7369,200.75,2020-02-25 13:13:00,200.6,12842
200.72,200.69,200.75,2020-02-25 13:12:00,200.56,28551
200.66,200.51,200.76,2020-02-25 13:11:00,200.47,39292
200.55,200.4366,200.57,2020-02-25 13:10:00,200.4,20887
200.44,200.35,200.52,2020-02-25 13:09:00,200.31,20383
200.3246,200.055,200.34,2020-02-25 13:08:00,200.055,16037
200.0881,200.01,200.1,2020-02-25 13:07:00,199.91,16035
200.0372,200.27,200.35,2020-02-25 13:06:00,199.98,15771
200.24,200.3201,200.3201,2020-02-25 13:05:00,199.8,53439
200.41,200.428,200.5,2020-02-25 13:04:00,200.21,14900
200.53,199.91,200.6,2020-02-25 13:03:00,199.87,52098
199.89,200.23,200.23,2020-02-25 13:02:00,199.89,49793
200.27,200.4,200.4,2020-02-25 13:01:00,200.1729,17957
200.3801,200.42,200.47,2020-02-25 13:00:00,200.3,12194
200.4,200.5,200.53,2020-02-25 12:59:00,200.34,12203
200.4838,200.26,200.5,2020-02-25 12:58:00,200.21,12924
200.275,200.53,200.53,2020-02-25 12:57:00,200.27,14061
200.545,200.56,200.641,2020-02-25 12:56:00,200.46,9159
200.5599,200.584,200.6423,2020-02-25 12:55:00,200.47,11215
200.57,200.67,200.67,2020-02-25 12:54:00,200.5,7757
200.6594,200.51,200.66,2020-02-25 12:53:00,200.41,21872
200.53,200.295,200.53,2020-02-25 12:52:00,200.26,22956
200.36,200.3807,200.47,2020-02-25 12:51:00,200.275,14601
200.38,200.55,200.5676,2020-02-25 12:50:00,200.32,24978
200.6,200.81,200.918,2020-02-25 12:49:00,200.57,40995
200.83,200.92,201.06,2020-02-25 12:48:00,200.66,30176
200.88,200.93,201.1,2020-02-25 12:47:00,200.83,46010
200.985,201.04,201.04,2020-02-25 12:46:00,200.7775,37634
201.065,201.21,201.32,2020-02-25 12:45:00,200.83,53917
201.21,201.21,201.3625,2020-02-25 12:44:00,201.1195,35322
201.157,201.34,201.35,2020-02-25 12:43:00,201.07,37548
201.3261,201.5,201.52,2020-02-25 12:42:00,201.29,25981
201.53,201.65,201.7157,2020-02-25 12:41:00,201.45,42211
201.6719,201.63,201.8,2020-02-25 12:40:00,201.6,12940
201.68,201.7,201.7399,2020-02-25 12:39:00,201.6,21346
201.7,201.5,201.7642,2020-02-25 12:38:00,201.5,43438
