high,low,time,open,volume,close
13.9500,13.9400,2020-02-24 10:02:00,13.9450,8959,13.9500
13.9400,13.8700,2020-02-24 10:01:00,13.8900,70151,13.9350
13.9100,13.8900,2020-02-24 10:00:00,13.8900,17420,13.8900
13.8850,13.8600,2020-02-24 09:59:00,13.8700,16939,13.8800
13.8950,13.8700,2020-02-24 09:58:00,13.8900,18977,13.8700
13.9000,13.8800,2020-02-24 09:57:00,13.8900,15900,13.8850
13.9100,13.8750,2020-02-24 09:56:00,13.9000,23382,13.8950
13.9300,13.8800,2020-02-24 09:55:00,13.8800,62313,13.9000
13.8950,13.8550,2020-02-24 09:54:00,13.8900,13166,13.8750
13.9100,13.8600,2020-02-24 09:53:00,13.8900,46233,13.8900
13.9200,13.8850,2020-02-24 09:52:00,13.9200,30618,13.8900
13.9700,13.9200,2020-02-24 09:51:00,13.9700,41378,13.9200
13.9700,13.9250,2020-02-24 09:50:00,13.9250,39049,13.9650
13.9400,13.9100,2020-02-24 09:49:00,13.9400,20129,13.9300
13.9600,13.9000,2020-02-24 09:48:00,13.9150,41207,13.9400
13.9200,13.8850,2020-02-24 09:47:00,13.9150,32155,13.9150
13.9200,13.8246,2020-02-24 09:46:00,13.8601,81504,13.9100
13.8700,13.7950,2020-02-24 09:45:00,13.8000,93105,13.8650
13.8300,13.7800,2020-02-24 09:44:00,13.8300,32784,13.8000
13.8700,13.7550,2020-02-24 09:43:00,13.7750,170567,13.8300
13.7700,13.7400,2020-02-24 09:42:00,13.7400,27126,13.7700
13.7500,13.7200,2020-02-24 09:41:00,13.7500,25284,13.7350
13.7800,13.7500,2020-02-24 09:40:00,13.7800,14516,13.7500
13.7900,13.7500,2020-02-24 09:39:00,13.7600,8248,13.7800
13.7700,13.7400,2020-02-24 09:38:00,13.7500,8754,13.7600
13.7700,13.7000,2020-02-24 09:37:00,13.7000,24977,13.7500
13.7700,13.7000,2020-02-24 09:36:00,13.7500,44211,13.7100
13.7801,13.7400,2020-02-24 09:35:00,13.7800,21030,13.7500
13.7800,13.7700,2020-02-24 09:34:00,13.7800,283356,13.7700
13.8200,13.8000,2020-02-24 09:32:00,13.8200,173,13.8000
13.8300,13.7200,2020-02-24 09:31:00,13.7400,29332,13.8100
14.48,14.46,2020-02-19 16:00:00,14.48,126415,14.46
14.48,14.47,2020-02-19 15:59:00,14.475,50811,14.475
14.48,14.465,2020-02-19 15:58:00,14.465,60283,14.475
14.47,14.455,2020-02-19 15:57:00,14.455,65236,14.47
14.46,14.455,2020-02-19 15:56:00,14.46,37709,14.46
14.46,14.445,2020-02-19 15:55:00,14.45,77482,14.455
14.45,14.44,2020-02-19 15:54:00,14.45,34878,14.445
14.45,14.44,2020-02-19 15:53:00,14.45,31351,14.44
14.46,14.445,2020-02-19 15:52:00,14.45,62020,14.445
14.46,14.45,2020-02-19 15:51:00,14.45,35475,14.45
14.46,14.45,2020-02-19 15:50:00,14.46,10812,14.455
14.47,14.45,2020-02-19 15:49:00,14.465,50111,14.45
14.475,14.46,2020-02-19 15:48:00,14.47,52137,14.46
14.478,14.47,2020-02-19 15:47:00,14.47,14677,14.47
14.48,14.47,2020-02-19 15:46:00,14.475,39800,14.475
14.48,14.47,2020-02-19 15:45:00,14.475,64514,14.475
14.49,14.48,2020-02-19 15:44:00,14.48,37374,14.48
14.4799,14.47,2020-02-19 15:43:00,14.475,7074,14.475
14.48,14.465,2020-02-19 15:42:00,14.465,54951,14.475
14.468,14.46,2020-02-19 15:41:00,14.465,35562,14.465
14.47,14.46,2020-02-19 15:40:00,14.465,29522,14.46
14.468,14.46,2020-02-19 15:39:00,14.465,21754,14.465
14.47,14.46,2020-02-19 15:38:00,14.465,17081,14.465
14.47,14.46,2020-02-19 15:37:00,14.465,32472,14.465
14.4775,14.4647,2020-02-19 15:36:00,14.47,32079,14.465
14.5,14.48,2020-02-19 15:35:00,14.49,36008,14.48
14.49,14.48,2020-02-19 15:34:00,14.485,17613,14.485
14.49,14.475,2020-02-19 15:33:00,14.475,162571,14.485
14.475,14.47,2020-02-19 15:32:00,14.47,17098,14.475
14.48,14.465,2020-02-19 15:31:00,14.48,100799,14.475
14.48,14.45,2020-02-19 15:30:00,14.455,34747,14.475
14.46,14.44,2020-02-19 15:29:00,14.44,61301,14.455
14.45,14.44,2020-02-19 15:28:00,14.44,13200,14.445
14.45,14.44,2020-02-19 15:27:00,14.445,16671,14.4474
14.46,14.45,2020-02-19 15:26:00,14.45,22138,14.45
14.45,14.44,2020-02-19 15:25:00,14.445,11054,14.44
14.45,14.44,2020-02-19 15:24:00,14.445,15832,14.44
14.45,14.44,2020-02-19 15:23:00,14.44,17575,14.445
14.45,14.44,2020-02-19 15:22:00,14.445,28402,14.445
14.45,14.44,2020-02-19 15:21:00,14.445,21512,14.445
14.4475,14.44,2020-02-19 15:20:00,14.44,6264,14.44
14.4599,14.44,2020-02-19 15:19:00,14.455,39478,14.445
14.455,14.45,2020-02-19 15:18:00,14.455,6398,14.455
14.47,14.46,2020-02-19 15:17:00,14.46,29424,14.46
14.455,14.45,2020-02-19 15:16:00,14.455,8301,14.45
14.46,14.45,2020-02-19 15:15:00,14.455,26571,14.455
14.46,14.45,2020-02-19 15:14:00,14.4523,16581,14.455
14.46,14.45,2020-02-19 15:13:00,14.45,9737,14.455
14.4562,14.45,2020-02-19 15:12:00,14.455,9424,14.455
14.465,14.45,2020-02-19 15:11:00,14.465,26890,14.455
14.47,14.45,2020-02-19 15:10:00,14.4534,25508,14.465
14.465,14.44,2020-02-19 15:09:00,14.45,115694,14.4599
14.455,14.45,2020-02-19 15:08:00,14.45,6316,14.455
14.4553,14.45,2020-02-19 15:07:00,14.45,7300,14.45
14.457,14.45,2020-02-19 15:06:00,14.455,11617,14.45
14.46,14.45,2020-02-19 15:05:00,14.46,16672,14.45
14.46,14.45,2020-02-19 15:04:00,14.45,5100,14.455
14.465,14.45,2020-02-19 15:03:00,14.46,21936,14.45
14.47,14.46,2020-02-19 15:02:00,14.46,19868,14.46
14.465,14.46,2020-02-19 15:01:00,14.465,9001,14.46
14.48,14.46,2020-02-19 15:00:00,14.47,74508,14.47
14.4754,14.47,2020-02-19 14:59:00,14.475,3296,14.47
14.475,14.47,2020-02-19 14:58:00,14.475,5038,14.475
14.485,14.47,2020-02-19 14:57:00,14.485,50675,14.475
14.485,14.48,2020-02-19 14:56:00,14.485,4241,14.485
14.485,14.48,2020-02-19 14:55:00,14.485,8919,14.485
14.485,14.48,2020-02-19 14:54:00,14.485,6867,14.48
14.485,14.48,2020-02-19 14:53:00,14.485,7380,14.485
14.49,14.48,2020-02-19 14:52:00,14.485,2573,14.485
14.495,14.48,2020-02-19 14:51:00,14.4917,30081,14.485
14.5,14.485,2020-02-19 14:50:00,14.485,16489,14.495
14.495,14.485,2020-02-19 14:49:00,14.495,9323,14.49
14.5,14.48,2020-02-19 14:48:00,14.495,49893,14.49
14.5,14.49,2020-02-19 14:47:00,14.495,4900,14.49
14.5,14.485,2020-02-19 14:46:00,14.485,42104,14.5
14.5,14.49,2020-02-19 14:45:00,14.49,30006,14.49
14.485,14.48,2020-02-19 14:44:00,14.485,4667,14.4838
14.485,14.48,2020-02-19 14:43:00,14.485,5010,14.485
14.49,14.48,2020-02-19 14:42:00,14.485,6948,14.485
14.4858,14.48,2020-02-19 14:41:00,14.485,3993,14.485
14.485,14.48,2020-02-19 14:40:00,14.485,7168,14.485
14.485,14.48,2020-02-19 14:39:00,14.485,3187,14.485
14.49,14.48,2020-02-19 14:38:00,14.48,25657,14.485
14.485,14.48,2020-02-19 14:37:00,14.48,3794,14.485
14.5,14.49,2020-02-19 14:36:00,14.49,9375,14.49
14.485,14.48,2020-02-19 14:35:00,14.485,2862,14.485
14.49,14.48,2020-02-19 14:34:00,14.485,8945,14.485
14.485,14.48,2020-02-19 14:33:00,14.485,4029,14.485
14.485,14.48,2020-02-19 14:32:00,14.485,2340,14.48
14.485,14.48,2020-02-19 14:31:00,14.485,5455,14.48
14.49,14.48,2020-02-19 14:30:00,14.485,10349,14.485
14.49,14.48,2020-02-19 14:29:00,14.485,26073,14.485
14.485,14.48,2020-02-19 14:28:00,14.485,7856,14.485
14.49,14.485,2020-02-19 14:27:00,14.485,3163,14.485
14.49,14.465,2020-02-19 14:26:00,14.465,20708,14.49
14.47,14.465,2020-02-19 14:25:00,14.465,9932,14.465
14.47,14.461,2020-02-19 14:24:00,14.465,5582,14.465
14.47,14.46,2020-02-19 14:23:00,14.465,3906,14.465
14.47,14.4543,2020-02-19 14:22:00,14.455,26102,14.465
14.46,14.45,2020-02-19 14:21:00,14.45,14204,14.455
14.455,14.445,2020-02-19 14:20:00,14.45,37474,14.45
14.455,14.45,2020-02-19 14:19:00,14.45,7242,14.455
14.47,14.46,2020-02-19 14:18:00,14.46,4321,14.46
14.46,14.45,2020-02-19 14:17:00,14.455,26471,14.45
14.46,14.45,2020-02-19 14:16:00,14.455,1971,14.455
14.46,14.45,2020-02-19 14:15:00,14.455,2394,14.455
14.46,14.45,2020-02-19 14:14:00,14.45,3304,14.45
14.46,14.45,2020-02-19 14:13:00,14.455,5037,14.455
14.46,14.445,2020-02-19 14:12:00,14.45,33237,14.455
14.455,14.45,2020-02-19 14:11:00,14.45,4532,14.455
14.4552,14.45,2020-02-19 14:10:00,14.455,7433,14.45
14.46,14.45,2020-02-19 14:09:00,14.45,7891,14.45
14.455,14.45,2020-02-19 14:08:00,14.455,6311,14.455
14.455,14.45,2020-02-19 14:07:00,14.455,5089,14.455
14.455,14.45,2020-02-19 14:06:00,14.455,5854,14.455
14.46,14.45,2020-02-19 14:05:00,14.455,15878,14.45
14.46,14.45,2020-02-19 14:04:00,14.455,5983,14.455
14.46,14.45,2020-02-19 14:03:00,14.46,7803,14.45
14.46,14.45,2020-02-19 14:02:00,14.45,11569,14.45
14.46,14.45,2020-02-19 14:01:00,14.455,7734,14.45
14.46,14.45,2020-02-19 14:00:00,14.46,8777,14.45
14.465,14.45,2020-02-19 13:59:00,14.46,16584,14.455
14.465,14.46,2020-02-19 13:58:00,14.465,3965,14.46
14.465,14.46,2020-02-19 13:57:00,14.465,4825,14.4618
14.47,14.46,2020-02-19 13:56:00,14.46,9911,14.46
14.49,14.47,2020-02-19 13:55:00,14.48,17433,14.47
14.475,14.47,2020-02-19 13:54:00,14.475,6553,14.475
14.48,14.465,2020-02-19 13:53:00,14.475,44421,14.475
14.48,14.47,2020-02-19 13:52:00,14.475,2903,14.4746
14.475,14.47,2020-02-19 13:51:00,14.475,3514,14.475
14.48,14.47,2020-02-19 13:50:00,14.475,6733,14.47
14.48,14.47,2020-02-19 13:49:00,14.475,6968,14.475
14.49,14.475,2020-02-19 13:48:00,14.485,22015,14.475
14.49,14.475,2020-02-19 13:47:00,14.475,40692,14.485
14.49,14.48,2020-02-19 13:46:00,14.48,5040,14.48
14.475,14.47,2020-02-19 13:45:00,14.47,11103,14.475
14.475,14.47,2020-02-19 13:44:00,14.475,3381,14.475
14.48,14.47,2020-02-19 13:43:00,14.47,5123,14.47
14.475,14.47,2020-02-19 13:42:00,14.475,9231,14.47
14.48,14.47,2020-02-19 13:41:00,14.475,16730,14.475
14.48,14.47,2020-02-19 13:40:00,14.48,2588,14.475
14.48,14.47,2020-02-19 13:39:00,14.475,3825,14.475
14.48,14.47,2020-02-19 13:38:00,14.47,5132,14.47
14.48,14.47,2020-02-19 13:37:00,14.475,5563,14.47
14.48,14.47,2020-02-19 13:36:00,14.48,6593,14.48
14.48,14.47,2020-02-19 13:35:00,14.47,6924,14.47
14.48,14.47,2020-02-19 13:34:00,14.475,12380,14.48
14.48,14.475,2020-02-19 13:33:00,14.475,3574,14.475
14.475,14.47,2020-02-19 13:32:00,14.475,6900,14.475
14.4871,14.47,2020-02-19 13:31:00,14.485,21426,14.48
14.485,14.48,2020-02-19 13:30:00,14.485,6416,14.485
14.485,14.48,2020-02-19 13:29:00,14.485,4934,14.485
14.5,14.49,2020-02-19 13:28:00,14.49,4989,14.49
14.49,14.48,2020-02-19 13:27:00,14.48,9790,14.485
14.485,14.48,2020-02-19 13:26:00,14.48,5712,14.485
14.495,14.48,2020-02-19 13:25:00,14.49,18356,14.48
14.49,14.4802,2020-02-19 13:24:00,14.485,17316,14.49
14.49,14.48,2020-02-19 13:23:00,14.49,13506,14.489
14.49,14.485,2020-02-19 13:22:00,14.49,4129,14.49
14.49,14.465,2020-02-19 13:21:00,14.465,20801,14.49
14.47,14.45,2020-02-19 13:20:00,14.45,55532,14.465
14.455,14.45,2020-02-19 13:19:00,14.455,4337,14.45
14.455,14.45,2020-02-19 13:18:00,14.455,3640,14.455
14.455,14.45,2020-02-19 13:17:00,14.455,3949,14.45
14.455,14.45,2020-02-19 13:16:00,14.455,2451,14.45
14.455,14.45,2020-02-19 13:15:00,14.455,5368,14.455
14.455,14.45,2020-02-19 13:14:00,14.455,2808,14.455
14.455,14.455,2020-02-19 13:13:00,14.455,1330,14.455
14.46,14.45,2020-02-19 13:12:00,14.455,7527,14.455
14.46,14.45,2020-02-19 13:11:00,14.455,10122,14.4501
14.475,14.45,2020-02-19 13:10:00,14.475,19028,14.455
14.4764,14.47,2020-02-19 13:09:00,14.47,15155,14.475
14.48,14.455,2020-02-19 13:08:00,14.455,23187,14.475
14.46,14.4541,2020-02-19 13:07:00,14.4541,25974,14.455
14.46,14.445,2020-02-19 13:06:00,14.4464,31796,14.455
14.45,14.445,2020-02-19 13:05:00,14.445,3126,14.45
14.455,14.44,2020-02-19 13:04:00,14.445,42622,14.4464
14.45,14.43,2020-02-19 13:03:00,14.43,40255,14.45
14.45,14.43,2020-02-19 13:02:00,14.4464,18622,14.435
14.445,14.42,2020-02-19 13:01:00,14.43,75605,14.445
14.44,14.43,2020-02-19 13:00:00,14.44,9652,14.44
14.435,14.43,2020-02-19 12:59:00,14.435,8489,14.435
14.435,14.43,2020-02-19 12:58:00,14.43,1748,14.435
14.435,14.425,2020-02-19 12:57:00,14.43,40150,14.435
14.44,14.43,2020-02-19 12:56:00,14.43,5544,14.435
14.435,14.43,2020-02-19 12:55:00,14.435,6463,14.435
14.445,14.43,2020-02-19 12:54:00,14.44,49112,14.435
14.44,14.425,2020-02-19 12:53:00,14.425,23145,14.435
14.425,14.425,2020-02-19 12:52:00,14.425,2654,14.425
14.43,14.42,2020-02-19 12:51:00,14.425,3437,14.425
14.43,14.425,2020-02-19 12:50:00,14.43,502,14.425
14.43,14.42,2020-02-19 12:49:00,14.425,4722,14.425
14.425,14.42,2020-02-19 12:48:00,14.425,4056,14.425
14.44,14.43,2020-02-19 12:47:00,14.43,16966,14.43
14.43,14.41,2020-02-19 12:46:00,14.415,33766,14.425
14.42,14.41,2020-02-19 12:45:00,14.415,4954,14.415
14.417,14.41,2020-02-19 12:44:00,14.415,7008,14.415
14.42,14.41,2020-02-19 12:43:00,14.415,4181,14.415
14.42,14.415,2020-02-19 12:42:00,14.415,3836,14.42
14.42,14.41,2020-02-19 12:41:00,14.415,3297,14.415
14.42,14.41,2020-02-19 12:40:00,14.4142,5120,14.415
14.42,14.41,2020-02-19 12:39:00,14.415,4680,14.41
14.42,14.415,2020-02-19 12:38:00,14.415,2196,14.415
14.42,14.41,2020-02-19 12:37:00,14.415,30945,14.415
14.42,14.41,2020-02-19 12:36:00,14.415,2743,14.415
14.425,14.41,2020-02-19 12:35:00,14.425,28679,14.415
14.43,14.415,2020-02-19 12:34:00,14.415,40862,14.425
14.415,14.415,2020-02-19 12:33:00,14.415,2127,14.415
14.415,14.41,2020-02-19 12:32:00,14.415,1806,14.415
14.4435,14.4135,2020-02-19 12:31:00,14.4255,38595,14.4155
14.43,14.42,2020-02-19 12:30:00,14.42,6348,14.425
14.44,14.43,2020-02-19 12:29:00,14.43,6600,14.43
14.43,14.42,2020-02-19 12:28:00,14.425,6862,14.429
14.43,14.42,2020-02-19 12:27:00,14.425,8609,14.425
14.43,14.42,2020-02-19 12:26:00,14.425,2876,14.425
14.43,14.42,2020-02-19 12:25:00,14.425,1804,14.425
14.425,14.42,2020-02-19 12:24:00,14.425,3258,14.425
14.4251,14.42,2020-02-19 12:23:00,14.425,3760,14.4251
14.43,14.42,2020-02-19 12:22:00,14.425,6663,14.425
14.425,14.42,2020-02-19 12:21:00,14.4245,5550,14.425
14.43,14.42,2020-02-19 12:20:00,14.42,12245,14.425
14.425,14.42,2020-02-19 12:19:00,14.425,4752,14.42
14.425,14.42,2020-02-19 12:18:00,14.425,6401,14.425
14.44,14.42,2020-02-19 12:17:00,14.44,55483,14.42
14.45,14.41,2020-02-19 12:16:00,14.415,62282,14.445
14.415,14.41,2020-02-19 12:15:00,14.415,12873,14.41
14.415,14.41,2020-02-19 12:14:00,14.415,3011,14.415
14.415,14.41,2020-02-19 12:13:00,14.415,5742,14.415
14.42,14.41,2020-02-19 12:12:00,14.415,9060,14.41
14.415,14.41,2020-02-19 12:11:00,14.415,4245,14.415
14.415,14.41,2020-02-19 12:10:00,14.415,4128,14.41
14.425,14.41,2020-02-19 12:09:00,14.425,21458,14.415
14.425,14.42,2020-02-19 12:08:00,14.425,3535,14.42
14.425,14.42,2020-02-19 12:07:00,14.42,2625,14.425
14.425,14.42,2020-02-19 12:06:00,14.42,4846,14.42
14.425,14.42,2020-02-19 12:05:00,14.425,4334,14.425
14.425,14.415,2020-02-19 12:04:00,14.425,39385,14.425
14.425,14.42,2020-02-19 12:03:00,14.42,2751,14.42
14.425,14.42,2020-02-19 12:02:00,14.425,7093,14.425
14.45,14.43,2020-02-19 12:01:00,14.43,17326,14.43
14.44,14.43,2020-02-19 12:00:00,14.44,7461,14.44
14.435,14.43,2020-02-19 11:59:00,14.435,16680,14.435
14.445,14.43,2020-02-19 11:58:00,14.445,24106,14.435
14.46,14.45,2020-02-19 11:57:00,14.45,63680,14.45
14.45,14.43,2020-02-19 11:56:00,14.43,38361,14.445
14.45,14.43,2020-02-19 11:55:00,14.45,11221,14.43
14.445,14.44,2020-02-19 11:54:00,14.44,601,14.445
14.45,14.44,2020-02-19 11:53:00,14.45,2994,14.44
14.45,14.43,2020-02-19 11:52:00,14.4401,30449,14.44
14.445,14.44,2020-02-19 11:51:00,14.445,3915,14.44
14.445,14.445,2020-02-19 11:50:00,14.445,1592,14.445
14.445,14.44,2020-02-19 11:49:00,14.44,1500,14.445
14.45,14.44,2020-02-19 11:48:00,14.4447,6845,14.445
14.445,14.42,2020-02-19 11:47:00,14.425,20414,14.44
14.43,14.4201,2020-02-19 11:46:00,14.425,5937,14.43
14.425,14.42,2020-02-19 11:45:00,14.42,2176,14.425
14.43,14.42,2020-02-19 11:44:00,14.42,25610,14.42
14.425,14.41,2020-02-19 11:43:00,14.425,19001,14.415
14.43,14.41,2020-02-19 11:42:00,14.415,88833,14.4247
14.42,14.41,2020-02-19 11:41:00,14.4134,10904,14.41
14.42,14.41,2020-02-19 11:40:00,14.41,5161,14.415
14.425,14.41,2020-02-19 11:39:00,14.42,20082,14.41
14.425,14.42,2020-02-19 11:38:00,14.425,4470,14.42
14.425,14.42,2020-02-19 11:37:00,14.425,3688,14.425
14.43,14.42,2020-02-19 11:36:00,14.43,19759,14.42
14.42,14.42,2020-02-19 11:35:00,14.42,1013,14.42
14.43,14.42,2020-02-19 11:34:00,14.42,5415,14.42
14.425,14.42,2020-02-19 11:33:00,14.425,2221,14.42
14.43,14.42,2020-02-19 11:32:00,14.43,8675,14.42
14.44,14.43,2020-02-19 11:31:00,14.435,6066,14.43
14.435,14.43,2020-02-19 11:30:00,14.43,7221,14.43
14.44,14.43,2020-02-19 11:29:00,14.43,6236,14.43
14.4334,14.43,2020-02-19 11:28:00,14.43,1592,14.43
14.44,14.43,2020-02-19 11:27:00,14.44,6664,14.4301
14.4451,14.44,2020-02-19 11:26:00,14.44,3379,14.44
14.455,14.44,2020-02-19 11:25:00,14.45,8547,14.44
14.455,14.45,2020-02-19 11:24:00,14.45,3076,14.45
14.46,14.45,2020-02-19 11:23:00,14.45,3497,14.45
14.455,14.45,2020-02-19 11:22:00,14.4535,3050,14.45
14.46,14.45,2020-02-19 11:21:00,14.46,5119,14.45
14.46,14.44,2020-02-19 11:20:00,14.44,22647,14.455
14.46,14.44,2020-02-19 11:19:00,14.46,11817,14.445
14.465,14.46,2020-02-19 11:18:00,14.46,2996,14.46
14.4663,14.46,2020-02-19 11:17:00,14.4631,1059,14.465
14.47,14.46,2020-02-19 11:16:00,14.465,10339,14.465
14.4664,14.46,2020-02-19 11:15:00,14.46,2499,14.465
14.47,14.455,2020-02-19 11:14:00,14.46,13454,14.46
14.46,14.46,2020-02-19 11:13:00,14.46,1445,14.46
14.465,14.46,2020-02-19 11:12:00,14.465,838,14.46
14.47,14.46,2020-02-19 11:11:00,14.46,12650,14.46
14.47,14.46,2020-02-19 11:10:00,14.46,3274,14.46
14.465,14.46,2020-02-19 11:09:00,14.46,3613,14.46
14.47,14.455,2020-02-19 11:08:00,14.465,11383,14.465
14.475,14.46,2020-02-19 11:07:00,14.47,8024,14.4642
14.475,14.47,2020-02-19 11:06:00,14.47,8446,14.47
14.48,14.44,2020-02-19 11:03:00,14.45,62761,14.47
14.46,14.44,2020-02-19 11:02:00,14.45,6317,14.4441
14.46,14.45,2020-02-19 11:01:00,14.45,5758,14.45
14.46,14.45,2020-02-19 11:00:00,14.45,7168,14.45
14.45,14.45,2020-02-19 10:59:00,14.45,3730,14.45
14.455,14.45,2020-02-19 10:58:00,14.45,4858,14.45
14.455,14.45,2020-02-19 10:57:00,14.45,2124,14.45
14.46,14.45,2020-02-19 10:56:00,14.45,6222,14.45
14.455,14.45,2020-02-19 10:55:00,14.45,8529,14.45
14.455,14.45,2020-02-19 10:54:00,14.455,6615,14.45
14.46,14.45,2020-02-19 10:53:00,14.45,11995,14.455
14.455,14.45,2020-02-19 10:52:00,14.45,5083,14.45
14.46,14.45,2020-02-19 10:51:00,14.46,13445,14.45
14.465,14.46,2020-02-19 10:50:00,14.46,2792,14.46
14.465,14.46,2020-02-19 10:49:00,14.465,3918,14.46
14.47,14.46,2020-02-19 10:48:00,14.46,1507,14.465
14.4641,14.46,2020-02-19 10:47:00,14.46,2500,14.46
14.47,14.46,2020-02-19 10:46:00,14.46,4121,14.465
14.47,14.46,2020-02-19 10:45:00,14.46,18842,14.46
14.4742,14.46,2020-02-19 10:44:00,14.4742,10495,14.46
14.48,14.47,2020-02-19 10:43:00,14.47,2169,14.47
14.475,14.47,2020-02-19 10:42:00,14.475,5465,14.47
14.48,14.45,2020-02-19 10:41:00,14.455,29197,14.475
14.455,14.45,2020-02-19 10:40:00,14.455,2319,14.45
14.46,14.45,2020-02-19 10:39:00,14.46,5913,14.45
14.46,14.46,2020-02-19 10:38:00,14.46,1200,14.46
14.465,14.46,2020-02-19 10:37:00,14.46,1885,14.46
14.465,14.46,2020-02-19 10:36:00,14.46,3386,14.46
14.47,14.46,2020-02-19 10:35:00,14.47,3274,14.46
14.49,14.47,2020-02-19 10:34:00,14.485,12506,14.47
14.495,14.48,2020-02-19 10:33:00,14.49,10030,14.49
14.495,14.48,2020-02-19 10:32:00,14.4801,9835,14.485
14.485,14.47,2020-02-19 10:31:00,14.48,14690,14.48
14.48,14.47,2020-02-19 10:30:00,14.47,11755,14.47
14.47,14.45,2020-02-19 10:29:00,14.46,23157,14.47
14.47,14.46,2020-02-19 10:28:00,14.47,7089,14.465
14.465,14.45,2020-02-19 10:27:00,14.46,21639,14.465
14.47,14.45,2020-02-19 10:26:00,14.46,50603,14.45
14.4748,14.46,2020-02-19 10:25:00,14.4748,5526,14.46
14.475,14.47,2020-02-19 10:24:00,14.475,4741,14.47
14.48,14.47,2020-02-19 10:23:00,14.47,3707,14.47
14.48,14.47,2020-02-19 10:22:00,14.4733,1255,14.47
14.49,14.475,2020-02-19 10:21:00,14.475,12565,14.48
14.505,14.47,2020-02-19 10:20:00,14.5,38570,14.475
14.505,14.495,2020-02-19 10:19:00,14.5,12623,14.5
14.51,14.48,2020-02-19 10:18:00,14.5,71638,14.49
14.505,14.5,2020-02-19 10:17:00,14.5,2354,14.5
14.51,14.49,2020-02-19 10:16:00,14.49,6439,14.51
14.495,14.48,2020-02-19 10:15:00,14.48,21090,14.4902
14.5,14.48,2020-02-19 10:14:00,14.5,7491,14.48
14.5051,14.5,2020-02-19 10:13:00,14.5,4490,14.5
14.53,14.5,2020-02-19 10:12:00,14.5,58177,14.51
14.505,14.495,2020-02-19 10:11:00,14.505,8376,14.495
14.505,14.49,2020-02-19 10:10:00,14.495,16503,14.505
14.5,14.49,2020-02-19 10:09:00,14.495,4835,14.495
14.505,14.49,2020-02-19 10:08:00,14.5,19439,14.495
14.51,14.48,2020-02-19 10:07:00,14.485,13641,14.505
14.49,14.47,2020-02-19 10:06:00,14.475,26606,14.485
14.48,14.455,2020-02-19 10:05:00,14.455,22888,14.475
14.455,14.45,2020-02-19 10:04:00,14.45,2079,14.45
14.46,14.45,2020-02-19 10:03:00,14.46,7599,14.45
14.47,14.46,2020-02-19 10:02:00,14.465,9835,14.46
14.4788,14.455,2020-02-19 10:01:00,14.4558,16826,14.4642
14.46,14.44,2020-02-19 10:00:00,14.44,19813,14.46
14.47,14.44,2020-02-19 09:59:00,14.4642,5738,14.445
14.49,14.465,2020-02-19 09:58:00,14.49,18681,14.465
14.5,14.48,2020-02-19 09:57:00,14.5,6877,14.48
14.505,14.5,2020-02-19 09:56:00,14.5,8096,14.5
14.51,14.5,2020-02-19 09:55:00,14.51,7404,14.5
14.535,14.5,2020-02-19 09:54:00,14.535,13976,14.5012
14.535,14.525,2020-02-19 09:53:00,14.525,8548,14.53
14.525,14.511,2020-02-19 09:52:00,14.52,6799,14.525
14.545,14.525,2020-02-19 09:51:00,14.545,14625,14.53
14.55,14.54,2020-02-19 09:50:00,14.545,5936,14.54
14.545,14.53,2020-02-19 09:49:00,14.53,6294,14.545
14.53,14.505,2020-02-19 09:48:00,14.51,11872,14.53
14.5089,14.5,2020-02-19 09:47:00,14.505,2311,14.505
14.52,14.505,2020-02-19 09:46:00,14.505,11744,14.505
14.51,14.5,2020-02-19 09:45:00,14.5,6936,14.51
14.5,14.48,2020-02-19 09:44:00,14.49,8387,14.5
14.495,14.47,2020-02-19 09:43:00,14.48,14498,14.49
14.48,14.443,2020-02-19 09:42:00,14.445,9390,14.47
14.47,14.45,2020-02-19 09:41:00,14.46,11982,14.45
14.4558,14.44,2020-02-19 09:40:00,14.45,5934,14.45
14.47,14.44,2020-02-19 09:39:00,14.47,11415,14.45
14.46,14.435,2020-02-19 09:38:00,14.435,9425,14.46
14.44,14.42,2020-02-19 09:37:00,14.43,12288,14.435
14.45,14.43,2020-02-19 09:36:00,14.44,4590,14.43
14.44,14.41,2020-02-19 09:35:00,14.41,9769,14.44
14.435,14.4,2020-02-19 09:34:00,14.43,27929,14.405
14.47,14.44,2020-02-19 09:33:00,14.44,9749,14.44
14.45,14.38,2020-02-19 09:32:00,14.38,100725,14.43
14.38,14.38,2020-02-19 09:31:00,14.38,34717,14.38
14.39,14.36,2020-02-18 16:00:00,14.37,191699,14.38
14.37,14.34,2020-02-18 15:59:00,14.34,109985,14.365
14.3599,14.34,2020-02-18 15:58:00,14.35,50627,14.345
14.3599,14.35,2020-02-18 15:57:00,14.35,27403,14.35
14.3599,14.35,2020-02-18 15:56:00,14.35,22106,14.355
14.36,14.35,2020-02-18 15:55:00,14.35,24418,14.3599
14.38,14.36,2020-02-18 15:54:00,14.37,52159,14.36
14.37,14.36,2020-02-18 15:53:00,14.37,12312,14.365
14.37,14.3621,2020-02-18 15:52:00,14.365,22156,14.37
14.37,14.355,2020-02-18 15:51:00,14.365,65288,14.365
14.37,14.36,2020-02-18 15:50:00,14.36,23430,14.36
14.37,14.35,2020-02-18 15:49:00,14.35,49117,14.365
