close,open,high,time,low,volume
13.35,13.36,13.36,2020-02-25 13:58:00,13.35,6174
13.36,13.36,13.36,2020-02-25 13:57:00,13.35,9837
13.36,13.36,13.37,2020-02-25 13:56:00,13.36,8032
13.36,13.35,13.37,2020-02-25 13:55:00,13.35,11237
13.35,13.365,13.365,2020-02-25 13:54:00,13.35,8435
13.37,13.39,13.39,2020-02-25 13:53:00,13.3697,11373
13.39,13.405,13.41,2020-02-25 13:52:00,13.39,6722
13.41,13.385,13.42,2020-02-25 13:51:00,13.385,13174
13.38,13.385,13.39,2020-02-25 13:50:00,13.38,7768
13.39,13.4,13.4,2020-02-25 13:49:00,13.38,7286
13.404,13.41,13.41,2020-02-25 13:48:00,13.4,7491
13.4128,13.41,13.415,2020-02-25 13:47:00,13.4036,7035
13.4,13.405,13.41,2020-02-25 13:46:00,13.395,8400
13.41,13.38,13.41,2020-02-25 13:45:00,13.375,24346
13.38,13.3999,13.41,2020-02-25 13:44:00,13.38,14195
13.4,13.38,13.4,2020-02-25 13:43:00,13.37,23809
13.38,13.395,13.4,2020-02-25 13:42:00,13.38,16371
13.395,13.4,13.4,2020-02-25 13:41:00,13.39,26673
13.4,13.4,13.41,2020-02-25 13:40:00,13.4,11204
13.4,13.395,13.4,2020-02-25 13:39:00,13.39,14740
13.4,13.4,13.4,2020-02-25 13:38:00,13.39,2814
13.395,13.385,13.4,2020-02-25 13:37:00,13.385,8097
13.38,13.385,13.39,2020-02-25 13:36:00,13.37,58181
13.3855,13.375,13.39,2020-02-25 13:35:00,13.375,6067
13.375,13.36,13.38,2020-02-25 13:34:00,13.355,31795
13.36,13.375,13.38,2020-02-25 13:33:00,13.36,7985
13.37,13.37,13.38,2020-02-25 13:32:00,13.365,33609
13.375,13.35,13.38,2020-02-25 13:31:00,13.35,25853
13.36,13.355,13.3639,2020-02-25 13:30:00,13.35,16866
13.355,13.355,13.36,2020-02-25 13:29:00,13.345,12094
13.35,13.3541,13.36,2020-02-25 13:28:00,13.35,4682
13.355,13.335,13.36,2020-02-25 13:27:00,13.33,12419
13.335,13.34,13.345,2020-02-25 13:26:00,13.33,7338
13.34,13.36,13.36,2020-02-25 13:25:00,13.34,8726
13.365,13.37,13.37,2020-02-25 13:24:00,13.36,5201
13.36,13.355,13.37,2020-02-25 13:23:00,13.355,20436
13.35,13.36,13.365,2020-02-25 13:22:00,13.35,10030
13.36,13.36,13.36,2020-02-25 13:21:00,13.35,4863
13.36,13.3561,13.3601,2020-02-25 13:20:00,13.35,9983
13.36,13.35,13.36,2020-02-25 13:19:00,13.345,22615
13.35,13.36,13.37,2020-02-25 13:18:00,13.35,7519
13.37,13.385,13.385,2020-02-25 13:17:00,13.37,5564
13.39,13.39,13.41,2020-02-25 13:16:00,13.39,17545
13.3961,13.4,13.4,2020-02-25 13:15:00,13.39,8273
13.395,13.42,13.42,2020-02-25 13:14:00,13.395,9311
13.42,13.425,13.43,2020-02-25 13:13:00,13.42,1587
13.42,13.415,13.425,2020-02-25 13:12:00,13.41,5299
13.42,13.403,13.43,2020-02-25 13:11:00,13.403,11342
13.405,13.4,13.415,2020-02-25 13:10:00,13.4,14006
13.4012,13.4,13.405,2020-02-25 13:09:00,13.4,6043
13.395,13.39,13.4,2020-02-25 13:08:00,13.39,5828
13.385,13.385,13.39,2020-02-25 13:07:00,13.3742,11608
13.385,13.39,13.4,2020-02-25 13:06:00,13.385,6069
13.3833,13.4139,13.4139,2020-02-25 13:05:00,13.37,26110
13.41,13.41,13.41,2020-02-25 13:04:00,13.38,32702
13.41,13.4,13.43,2020-02-25 13:03:00,13.4,22559
13.39,13.39,13.39,2020-02-25 13:02:00,13.375,9375
13.385,13.39,13.395,2020-02-25 13:01:00,13.38,3844
13.39,13.395,13.395,2020-02-25 13:00:00,13.39,3525
13.39,13.3919,13.4,2020-02-25 12:59:00,13.39,7281
13.4,13.39,13.405,2020-02-25 12:58:00,13.39,6600
13.395,13.4,13.405,2020-02-25 12:57:00,13.39,6390
13.405,13.415,13.42,2020-02-25 12:56:00,13.405,5602
13.42,13.415,13.42,2020-02-25 12:55:00,13.41,3801
13.41,13.42,13.42,2020-02-25 12:54:00,13.41,6681
13.415,13.41,13.42,2020-02-25 12:53:00,13.405,2295
13.4,13.3934,13.405,2020-02-25 12:52:00,13.3934,5776
13.395,13.4,13.41,2020-02-25 12:51:00,13.39,23431
13.4,13.39,13.4,2020-02-25 12:50:00,13.39,1855
13.39,13.4,13.4,2020-02-25 12:49:00,13.39,5875
13.4,13.39,13.405,2020-02-25 12:48:00,13.39,5962
13.39,13.41,13.42,2020-02-25 12:47:00,13.39,16064
13.415,13.42,13.42,2020-02-25 12:46:00,13.4,14861
13.42,13.42,13.425,2020-02-25 12:45:00,13.395,27241
13.43,13.425,13.435,2020-02-25 12:44:00,13.42,8231
13.4273,13.45,13.455,2020-02-25 12:43:00,13.4273,21828
13.455,13.45,13.46,2020-02-25 12:42:00,13.45,9912
13.45,13.48,13.485,2020-02-25 12:41:00,13.45,8025
13.48,13.48,13.4836,2020-02-25 12:40:00,13.48,1898
13.48,13.49,13.495,2020-02-25 12:39:00,13.475,17637
13.495,13.49,13.5,2020-02-25 12:38:00,13.49,1958
13.495,13.4901,13.4974,2020-02-25 12:37:00,13.49,1654
13.495,13.485,13.495,2020-02-25 12:36:00,13.48,5602
13.485,13.475,13.485,2020-02-25 12:35:00,13.4658,12236
13.47,13.4735,13.475,2020-02-25 12:34:00,13.47,5156
13.475,13.47,13.48,2020-02-25 12:33:00,13.47,2510
13.46,13.46,13.46,2020-02-25 12:32:00,13.445,8096
13.46,13.45,13.46,2020-02-25 12:31:00,13.44,4875
13.445,13.46,13.46,2020-02-25 12:30:00,13.445,2432
13.46,13.455,13.46,2020-02-25 12:29:00,13.445,8392
13.46,13.44,13.46,2020-02-25 12:28:00,13.44,6524
13.445,13.435,13.445,2020-02-25 12:27:00,13.435,5055
13.4342,13.45,13.45,2020-02-25 12:26:00,13.4342,7736
13.46,13.455,13.46,2020-02-25 12:25:00,13.445,5335
13.46,13.45,13.46,2020-02-25 12:24:00,13.44,4756
13.4501,13.4467,13.46,2020-02-25 12:23:00,13.44,15209
13.45,13.47,13.47,2020-02-25 12:22:00,13.44,9698
13.47,13.4748,13.48,2020-02-25 12:21:00,13.47,4109
13.47,13.475,13.475,2020-02-25 12:20:00,13.47,2533
13.475,13.48,13.48,2020-02-25 12:19:00,13.47,6833
13.47,13.46,13.48,2020-02-25 12:18:00,13.46,20499
13.47,13.48,13.48,2020-02-25 12:17:00,13.47,5576
13.48,13.515,13.515,2020-02-25 12:16:00,13.48,7866
13.51,13.515,13.52,2020-02-25 12:15:00,13.51,3269
13.52,13.54,13.545,2020-02-25 12:14:00,13.52,23412
13.545,13.55,13.55,2020-02-25 12:13:00,13.54,577
13.54,13.545,13.545,2020-02-25 12:12:00,13.54,1365
13.54,13.535,13.56,2020-02-25 12:11:00,13.53,18549
13.53,13.53,13.54,2020-02-25 12:10:00,13.53,3031
13.53,13.52,13.54,2020-02-25 12:09:00,13.5199,18383
13.53,13.52,13.53,2020-02-25 12:08:00,13.52,3442
13.52,13.5256,13.5256,2020-02-25 12:07:00,13.515,8524
13.52,13.52,13.53,2020-02-25 12:06:00,13.51,6743
13.51,13.52,13.53,2020-02-25 12:05:00,13.51,14889
13.52,13.52,13.52,2020-02-25 12:04:00,13.51,5513
13.52,13.53,13.535,2020-02-25 12:03:00,13.52,8261
13.525,13.525,13.525,2020-02-25 12:02:00,13.515,8818
13.524,13.52,13.53,2020-02-25 12:01:00,13.52,4765
13.51,13.51,13.53,2020-02-25 12:00:00,13.5099,11595
13.51,13.51,13.515,2020-02-25 11:59:00,13.51,1457
13.51,13.52,13.525,2020-02-25 11:58:00,13.5,9007
13.52,13.535,13.54,2020-02-25 11:57:00,13.52,10059
13.5359,13.545,13.545,2020-02-25 11:56:00,13.525,11180
13.545,13.525,13.545,2020-02-25 11:55:00,13.525,4760
13.53,13.53,13.53,2020-02-25 11:54:00,13.53,9310
13.545,13.525,13.545,2020-02-25 11:53:00,13.5214,16120
13.52,13.51,13.53,2020-02-25 11:52:00,13.51,6322
13.51,13.5269,13.5269,2020-02-25 11:51:00,13.51,6931
13.52,13.535,13.535,2020-02-25 11:50:00,13.52,4737
13.5366,13.53,13.5366,2020-02-25 11:49:00,13.51,11039
13.5255,13.51,13.5255,2020-02-25 11:48:00,13.51,9177
13.51,13.5,13.51,2020-02-25 11:47:00,13.495,13193
13.5,13.48,13.5,2020-02-25 11:46:00,13.48,13713
13.47,13.495,13.5,2020-02-25 11:45:00,13.47,6009
13.49,13.5,13.52,2020-02-25 11:44:00,13.49,12235
13.5,13.51,13.52,2020-02-25 11:43:00,13.49,19531
13.515,13.52,13.52,2020-02-25 11:42:00,13.51,8189
13.52,13.5268,13.53,2020-02-25 11:41:00,13.5119,12733
13.52,13.53,13.53,2020-02-25 11:40:00,13.5,10479
13.525,13.545,13.545,2020-02-25 11:39:00,13.52,8401
13.54,13.54,13.54,2020-02-25 11:38:00,13.53,9565
13.53,13.5099,13.535,2020-02-25 11:37:00,13.5099,15082
13.51,13.54,13.54,2020-02-25 11:36:00,13.505,14877
13.54,13.5273,13.5599,2020-02-25 11:35:00,13.5273,14286
13.53,13.52,13.54,2020-02-25 11:34:00,13.52,8636
13.53,13.52,13.5386,2020-02-25 11:33:00,13.51,10937
13.52,13.51,13.52,2020-02-25 11:32:00,13.49,13885
13.5,13.52,13.525,2020-02-25 11:31:00,13.5,17272
13.51,13.52,13.53,2020-02-25 11:30:00,13.5,11509
13.515,13.49,13.515,2020-02-25 11:29:00,13.475,12046
13.495,13.48,13.495,2020-02-25 11:28:00,13.48,34011
13.44,13.45,13.45,2020-02-25 11:25:00,13.43,5945
13.4545,13.44,13.47,2020-02-25 11:24:00,13.44,12541
13.445,13.43,13.45,2020-02-25 11:23:00,13.42,8655
13.44,13.44,13.48,2020-02-25 11:22:00,13.44,194190
13.44,13.445,13.445,2020-02-25 11:21:00,13.43,7384
13.44,13.4,13.45,2020-02-25 11:20:00,13.4,14503
13.395,13.425,13.43,2020-02-25 11:19:00,13.39,29914
13.425,13.46,13.465,2020-02-25 11:18:00,13.42,12331
13.46,13.46,13.475,2020-02-25 11:17:00,13.4474,22071
13.46,13.49,13.5,2020-02-25 11:16:00,13.46,75384
13.49,13.51,13.52,2020-02-25 11:15:00,13.49,11150
13.505,13.51,13.53,2020-02-25 11:14:00,13.5,13297
13.5,13.51,13.515,2020-02-25 11:13:00,13.485,10325
13.52,13.51,13.53,2020-02-25 11:12:00,13.5,6136
13.51,13.48,13.51,2020-02-25 11:11:00,13.48,6325
13.485,13.5,13.51,2020-02-25 11:10:00,13.48,12749
13.5,13.52,13.545,2020-02-25 11:09:00,13.49,11894
13.52,13.5,13.52,2020-02-25 11:08:00,13.5,6706
13.5,13.52,13.52,2020-02-25 11:07:00,13.49,7587
13.52,13.511,13.54,2020-02-25 11:06:00,13.505,18174
13.5104,13.52,13.52,2020-02-25 11:05:00,13.51,30713
13.52,13.54,13.54,2020-02-25 11:04:00,13.52,10777
13.54,13.55,13.55,2020-02-25 11:03:00,13.53,15649
13.545,13.54,13.55,2020-02-25 11:02:00,13.53,4700
13.54,13.51,13.54,2020-02-25 11:01:00,13.5,18601
13.51,13.5,13.52,2020-02-25 11:00:00,13.5,11332
13.505,13.49,13.51,2020-02-25 10:59:00,13.47,8749
13.49,13.48,13.5,2020-02-25 10:58:00,13.475,13288
13.48,13.48,13.495,2020-02-25 10:57:00,13.475,17792
13.48,13.47,13.48,2020-02-25 10:56:00,13.4528,25998
13.46,13.411,13.46,2020-02-25 10:55:00,13.41,12715
13.41,13.43,13.43,2020-02-25 10:54:00,13.405,9955
13.43,13.455,13.455,2020-02-25 10:53:00,13.43,7497
13.46,13.46,13.47,2020-02-25 10:52:00,13.45,21569
13.46,13.485,13.485,2020-02-25 10:51:00,13.455,9602
13.485,13.51,13.515,2020-02-25 10:50:00,13.48,7769
13.51,13.5,13.52,2020-02-25 10:49:00,13.5,12072
13.5,13.5,13.51,2020-02-25 10:48:00,13.495,9872
13.505,13.52,13.52,2020-02-25 10:47:00,13.5,10236
13.53,13.51,13.54,2020-02-25 10:46:00,13.51,9750
13.52,13.515,13.52,2020-02-25 10:45:00,13.51,13135
13.505,13.49,13.51,2020-02-25 10:44:00,13.49,6817
13.485,13.49,13.49,2020-02-25 10:43:00,13.475,6265
13.5,13.485,13.5,2020-02-25 10:42:00,13.48,4108
13.485,13.5,13.5,2020-02-25 10:41:00,13.47,10266
13.5,13.51,13.51,2020-02-25 10:40:00,13.5,3877
13.51,13.52,13.535,2020-02-25 10:39:00,13.5,13354
13.52,13.52,13.52,2020-02-25 10:38:00,13.5133,5645
13.51,13.5,13.52,2020-02-25 10:37:00,13.49,13619
13.5,13.52,13.52,2020-02-25 10:36:00,13.5,15136
13.53,13.51,13.53,2020-02-25 10:35:00,13.5,10323
13.51,13.49,13.51,2020-02-25 10:34:00,13.48,20066
13.49,13.535,13.54,2020-02-25 10:33:00,13.49,56980
13.535,13.55,13.553,2020-02-25 10:32:00,13.53,9384
13.555,13.5267,13.56,2020-02-25 10:31:00,13.5267,27503
13.525,13.53,13.5569,2020-02-25 10:30:00,13.52,23542
13.53,13.53,13.535,2020-02-25 10:29:00,13.52,14393
13.535,13.565,13.57,2020-02-25 10:28:00,13.53,12389
13.56,13.56,13.5721,2020-02-25 10:27:00,13.555,8290
13.56,13.6,13.6,2020-02-25 10:26:00,13.56,29988
13.6067,13.61,13.62,2020-02-25 10:25:00,13.6,30699
13.61,13.61,13.62,2020-02-25 10:24:00,13.605,9319
13.615,13.63,13.635,2020-02-25 10:23:00,13.61,7493
13.64,13.625,13.64,2020-02-25 10:22:00,13.625,6287
13.625,13.65,13.65,2020-02-25 10:21:00,13.625,12293
13.65,13.64,13.66,2020-02-25 10:20:00,13.64,13707
13.64,13.63,13.64,2020-02-25 10:19:00,13.63,8554
13.63,13.65,13.66,2020-02-25 10:18:00,13.63,25132
13.64,13.67,13.68,2020-02-25 10:17:00,13.64,19234
13.675,13.68,13.69,2020-02-25 10:16:00,13.67,12430
13.68,13.665,13.68,2020-02-25 10:15:00,13.661,5253
13.68,13.68,13.68,2020-02-25 10:14:00,13.67,12155
13.68,13.695,13.71,2020-02-25 10:13:00,13.68,31090
13.695,13.685,13.7,2020-02-25 10:12:00,13.68,11349
13.685,13.68,13.69,2020-02-25 10:11:00,13.68,9990
13.69,13.7038,13.705,2020-02-25 10:10:00,13.685,16061
13.7,13.69,13.7,2020-02-25 10:09:00,13.68,14581
13.695,13.705,13.715,2020-02-25 10:08:00,13.69,12717
13.7,13.7,13.71,2020-02-25 10:07:00,13.695,16437
13.7,13.68,13.7,2020-02-25 10:06:00,13.67,7553
13.68,13.69,13.695,2020-02-25 10:05:00,13.6777,11804
13.68,13.7,13.7,2020-02-25 10:04:00,13.675,21363
13.695,13.6736,13.705,2020-02-25 10:03:00,13.67,19374
13.68,13.71,13.71,2020-02-25 10:02:00,13.68,10596
13.71,13.67,13.72,2020-02-25 10:01:00,13.66,14604
13.68,13.7,13.705,2020-02-25 10:00:00,13.68,11536
13.705,13.69,13.71,2020-02-25 09:59:00,13.68,11581
13.695,13.68,13.695,2020-02-25 09:58:00,13.675,9891
13.68,13.65,13.68,2020-02-25 09:57:00,13.65,8108
13.66,13.69,13.69,2020-02-25 09:56:00,13.66,6698
13.6999,13.71,13.71,2020-02-25 09:55:00,13.69,6660
13.71,13.685,13.71,2020-02-25 09:54:00,13.685,8632
13.685,13.68,13.685,2020-02-25 09:53:00,13.67,10575
13.67,13.67,13.68,2020-02-25 09:52:00,13.66,17745
13.66,13.665,13.665,2020-02-25 09:51:00,13.6343,17697
13.6684,13.635,13.6684,2020-02-25 09:50:00,13.635,5570
13.63,13.63,13.635,2020-02-25 09:49:00,13.62,7251
13.6264,13.61,13.6264,2020-02-25 09:48:00,13.595,6817
13.615,13.65,13.655,2020-02-25 09:47:00,13.61,11640
13.65,13.645,13.6569,2020-02-25 09:46:00,13.63,10488
13.65,13.65,13.656,2020-02-25 09:45:00,13.63,75235
13.655,13.67,13.67,2020-02-25 09:44:00,13.6412,9285
13.67,13.68,13.69,2020-02-25 09:43:00,13.67,6970
13.67,13.68,13.684,2020-02-25 09:42:00,13.66,7004
13.67,13.67,13.675,2020-02-25 09:41:00,13.66,2680
13.68,13.69,13.7082,2020-02-25 09:40:00,13.67,11175
13.68,13.675,13.685,2020-02-25 09:39:00,13.6633,19814
13.675,13.675,13.685,2020-02-25 09:38:00,13.67,4890
13.67,13.69,13.695,2020-02-25 09:37:00,13.655,7544
13.695,13.67,13.705,2020-02-25 09:36:00,13.67,8297
13.66,13.69,13.7,2020-02-25 09:35:00,13.66,16301
13.69,13.65,13.715,2020-02-25 09:34:00,13.65,19129
13.65,13.68,13.685,2020-02-25 09:33:00,13.63,28527
13.68,13.78,13.79,2020-02-25 09:32:00,13.68,119243
13.71,13.74,13.76,2020-02-24 16:00:00,13.71,212254
13.74,13.74,13.76,2020-02-24 15:59:00,13.74,180574
13.74,13.74,13.75,2020-02-24 15:58:00,13.74,46219
13.745,13.725,13.75,2020-02-24 15:57:00,13.725,110485
13.725,13.72,13.74,2020-02-24 15:56:00,13.715,100564
13.72,13.73,13.74,2020-02-24 15:55:00,13.72,127806
13.74,13.765,13.77,2020-02-24 15:54:00,13.73,151945
13.765,13.74,13.77,2020-02-24 15:53:00,13.735,68887
13.735,13.77,13.77,2020-02-24 15:52:00,13.73,52455
13.77,13.81,13.81,2020-02-24 15:51:00,13.77,94627
13.8199,13.8033,13.82,2020-02-24 15:50:00,13.795,55767
13.81,13.795,13.81,2020-02-24 15:49:00,13.795,31461
13.795,13.795,13.81,2020-02-24 15:48:00,13.79,44675
13.795,13.7999,13.8,2020-02-24 15:47:00,13.78,38974
13.8,13.77,13.8,2020-02-24 15:46:00,13.76,59232
13.77,13.765,13.77,2020-02-24 15:45:00,13.76,20726
13.765,13.765,13.77,2020-02-24 15:44:00,13.76,15725
13.765,13.765,13.77,2020-02-24 15:43:00,13.76,24589
13.765,13.76,13.77,2020-02-24 15:42:00,13.76,6494
13.76,13.77,13.78,2020-02-24 15:41:00,13.76,23445
13.775,13.775,13.78,2020-02-24 15:40:00,13.77,16381
13.775,13.76,13.78,2020-02-24 15:39:00,13.76,27126
13.765,13.775,13.775,2020-02-24 15:38:00,13.76,11922
13.77,13.775,13.78,2020-02-24 15:37:00,13.765,27158
13.77,13.785,13.79,2020-02-24 15:36:00,13.77,20647
13.785,13.79,13.805,2020-02-24 15:35:00,13.785,21506
13.795,13.795,13.8,2020-02-24 15:34:00,13.785,22023
13.79,13.775,13.795,2020-02-24 15:33:00,13.77,27684
13.77,13.765,13.78,2020-02-24 15:32:00,13.765,20361
13.76,13.78,13.785,2020-02-24 15:31:00,13.76,41369
13.775,13.805,13.805,2020-02-24 15:30:00,13.775,26089
13.805,13.785,13.81,2020-02-24 15:29:00,13.78,21350
13.785,13.785,13.79,2020-02-24 15:28:00,13.78,8206
13.78,13.785,13.79,2020-02-24 15:27:00,13.78,11771
13.79,13.785,13.79,2020-02-24 15:26:00,13.775,26185
13.785,13.8,13.8,2020-02-24 15:25:00,13.78,24354
13.8,13.795,13.8,2020-02-24 15:24:00,13.795,4391
13.795,13.785,13.8,2020-02-24 15:23:00,13.785,10664
13.79,13.785,13.79,2020-02-24 15:22:00,13.77,31513
13.78,13.785,13.79,2020-02-24 15:21:00,13.78,7166
13.785,13.79,13.79,2020-02-24 15:20:00,13.78,5961
13.785,13.785,13.79,2020-02-24 15:19:00,13.78,15631
13.785,13.78,13.785,2020-02-24 15:18:00,13.77,20211
13.775,13.765,13.78,2020-02-24 15:17:00,13.76,28558
13.765,13.785,13.79,2020-02-24 15:16:00,13.76,14700
13.78,13.78,13.79,2020-02-24 15:15:00,13.78,9072
13.78,13.79,13.7986,2020-02-24 15:14:00,13.78,7411
13.79,13.795,13.8,2020-02-24 15:13:00,13.785,13072
13.79,13.795,13.8,2020-02-24 15:12:00,13.79,10994
13.795,13.825,13.825,2020-02-24 15:11:00,13.795,14019
13.825,13.835,13.835,2020-02-24 15:10:00,13.82,11247
13.835,13.84,13.84,2020-02-24 15:09:00,13.83,7874
13.835,13.85,13.855,2020-02-24 15:08:00,13.83,13419
13.855,13.84,13.86,2020-02-24 15:07:00,13.835,23000
13.835,13.84,13.85,2020-02-24 15:06:00,13.83,14410
13.835,13.84,13.845,2020-02-24 15:05:00,13.83,11731
13.84,13.85,13.855,2020-02-24 15:04:00,13.84,17004
13.855,13.84,13.86,2020-02-24 15:03:00,13.84,21637
13.84,13.83,13.84,2020-02-24 15:02:00,13.825,14777
13.82,13.84,13.84,2020-02-24 15:01:00,13.82,12336
13.8375,13.83,13.84,2020-02-24 15:00:00,13.83,17881
13.83,13.835,13.84,2020-02-24 14:59:00,13.82,13022
13.84,13.84,13.85,2020-02-24 14:58:00,13.835,14933
13.84,13.82,13.84,2020-02-24 14:57:00,13.8124,14063
13.8146,13.815,13.82,2020-02-24 14:56:00,13.81,8619
13.815,13.81,13.83,2020-02-24 14:55:00,13.81,17238
13.81,13.805,13.81,2020-02-24 14:54:00,13.8016,5367
13.805,13.805,13.81,2020-02-24 14:53:00,13.8,5888
13.805,13.8,13.805,2020-02-24 14:52:00,13.79,12272
13.8,13.81,13.81,2020-02-24 14:51:00,13.8,14915
13.805,13.8,13.81,2020-02-24 14:50:00,13.795,7782
13.79,13.795,13.7963,2020-02-24 14:49:00,13.79,6700
13.79,13.8,13.8,2020-02-24 14:48:00,13.79,10317
13.8,13.78,13.8,2020-02-24 14:47:00,13.78,8772
13.785,13.7838,13.79,2020-02-24 14:46:00,13.78,5543
13.785,13.7799,13.79,2020-02-24 14:45:00,13.7726,13574
13.78,13.77,13.78,2020-02-24 14:44:00,13.77,8774
13.77,13.76,13.77,2020-02-24 14:43:00,13.755,10550
13.76,13.775,13.775,2020-02-24 14:42:00,13.76,4797
13.78,13.7786,13.78,2020-02-24 14:41:00,13.765,10696
13.775,13.77,13.78,2020-02-24 14:40:00,13.765,10780
13.77,13.75,13.77,2020-02-24 14:39:00,13.75,8615
13.7494,13.745,13.75,2020-02-24 14:38:00,13.735,8544
13.74,13.745,13.745,2020-02-24 14:37:00,13.74,3385
13.745,13.755,13.77,2020-02-24 14:36:00,13.745,14555
13.755,13.765,13.77,2020-02-24 14:35:00,13.755,8907
13.765,13.745,13.765,2020-02-24 14:34:00,13.74,20310
13.74,13.75,13.75,2020-02-24 14:33:00,13.74,4662
13.75,13.74,13.75,2020-02-24 14:32:00,13.74,4295
13.75,13.76,13.76,2020-02-24 14:31:00,13.75,10112
13.755,13.76,13.76,2020-02-24 14:30:00,13.755,3730
13.76,13.76,13.77,2020-02-24 14:29:00,13.755,22674
13.76,13.75,13.76,2020-02-24 14:28:00,13.745,16733
13.75,13.73,13.75,2020-02-24 14:27:00,13.73,24875
13.735,13.72,13.74,2020-02-24 14:26:00,13.72,18538
13.72,13.7021,13.72,2020-02-24 14:25:00,13.7021,9979
13.71,13.705,13.71,2020-02-24 14:24:00,13.7,10577
13.71,13.71,13.71,2020-02-24 14:23:00,13.7068,3956
13.71,13.69,13.71,2020-02-24 14:22:00,13.685,15514
13.685,13.68,13.69,2020-02-24 14:21:00,13.675,14189
13.674000000000001,13.665,13.675,2020-02-24 14:20:00,13.65,22260
13.66,13.665,13.67,2020-02-24 14:19:00,13.66,8263
13.6666,13.67,13.6725,2020-02-24 14:18:00,13.66,19154
13.675,13.665,13.68,2020-02-24 14:17:00,13.665,13114
13.665,13.66,13.67,2020-02-24 14:16:00,13.66,5114
13.665,13.66,13.67,2020-02-24 14:15:00,13.655,12806
13.6589,13.645,13.66,2020-02-24 14:14:00,13.64,14037
13.645,13.65,13.66,2020-02-24 14:13:00,13.645,11254
13.6512,13.64,13.66,2020-02-24 14:12:00,13.64,38513
13.645,13.64,13.65,2020-02-24 14:11:00,13.64,12443
13.645,13.63,13.65,2020-02-24 14:10:00,13.63,61616
13.63,13.655,13.66,2020-02-24 14:09:00,13.63,13320
13.65,13.66,13.67,2020-02-24 14:08:00,13.65,15045
13.66,13.65,13.665,2020-02-24 14:07:00,13.65,13614
13.655,13.66,13.67,2020-02-24 14:06:00,13.65,22394
13.665,13.67,13.675,2020-02-24 14:05:00,13.66,7871
13.675,13.685,13.69,2020-02-24 14:04:00,13.67,14318
13.69,13.665,13.69,2020-02-24 14:03:00,13.665,21952
13.67,13.67,13.67,2020-02-24 14:02:00,13.66,7536
13.665,13.68,13.69,2020-02-24 14:01:00,13.665,33398
13.68,13.685,13.69,2020-02-24 14:00:00,13.68,6996
13.685,13.66,13.69,2020-02-24 13:59:00,13.66,18293
13.665,13.66,13.67,2020-02-24 13:58:00,13.66,2347
13.66,13.68,13.685,2020-02-24 13:57:00,13.66,9911
13.685,13.685,13.69,2020-02-24 13:56:00,13.68,3666
13.69,13.6786,13.69,2020-02-24 13:55:00,13.6726,15334
13.675,13.675,13.68,2020-02-24 13:54:00,13.67,4461
13.68,13.68,13.68,2020-02-24 13:53:00,13.675,6806
13.685,13.685,13.69,2020-02-24 13:52:00,13.68,2695
13.69,13.6739,13.7,2020-02-24 13:51:00,13.6739,16046
13.68,13.68,13.68,2020-02-24 13:50:00,13.67,7182
13.675,13.685,13.685,2020-02-24 13:49:00,13.675,4975
13.685,13.68,13.7,2020-02-24 13:48:00,13.68,12003
13.675,13.6801,13.685,2020-02-24 13:47:00,13.673,7689
13.685,13.6784,13.69,2020-02-24 13:46:00,13.6725,10203
13.68,13.665,13.68,2020-02-24 13:45:00,13.66,11183
13.67,13.67,13.68,2020-02-24 13:44:00,13.665,16667
13.665,13.67,13.67,2020-02-24 13:43:00,13.66,8496
13.67,13.68,13.68,2020-02-24 13:42:00,13.67,3584
13.67,13.68,13.68,2020-02-24 13:41:00,13.67,4478
13.68,13.6799,13.68,2020-02-24 13:40:00,13.67,4779
13.68,13.69,13.7,2020-02-24 13:39:00,13.6715,17210
13.7,13.695,13.7,2020-02-24 13:38:00,13.69,5252
13.69,13.69,13.7,2020-02-24 13:37:00,13.68,11811
13.69,13.69,13.69,2020-02-24 13:36:00,13.68,6643
13.68,13.69,13.69,2020-02-24 13:35:00,13.68,6084
13.69,13.695,13.7,2020-02-24 13:34:00,13.685,8259
13.7,13.7,13.7,2020-02-24 13:33:00,13.68,10657
13.695,13.675,13.7,2020-02-24 13:32:00,13.675,11004
13.68,13.69,13.7,2020-02-24 13:31:00,13.675,12551
13.695,13.685,13.695,2020-02-24 13:30:00,13.6848,9691
13.685,13.6789,13.685,2020-02-24 13:29:00,13.6789,7407
13.6794,13.67,13.69,2020-02-24 13:28:00,13.67,20869
13.665,13.665,13.67,2020-02-24 13:27:00,13.66,5862
13.67,13.65,13.67,2020-02-24 13:26:00,13.645,17384
13.65,13.65,13.66,2020-02-24 13:25:00,13.65,7695
13.66,13.66,13.6669,2020-02-24 13:24:00,13.65,7562
13.67,13.66,13.67,2020-02-24 13:23:00,13.66,6702
13.655,13.665,13.675,2020-02-24 13:22:00,13.655,14337
13.67,13.645,13.67,2020-02-24 13:21:00,13.645,17015
13.65,13.64,13.655,2020-02-24 13:20:00,13.635,31826
13.635,13.635,13.64,2020-02-24 13:19:00,13.63,11536
13.6375,13.62,13.64,2020-02-24 13:18:00,13.61,25147
13.625,13.63,13.63,2020-02-24 13:17:00,13.615,20451
13.63,13.63,13.64,2020-02-24 13:16:00,13.63,6093
13.63,13.64,13.6499,2020-02-24 13:15:00,13.63,9322
13.64,13.655,13.66,2020-02-24 13:14:00,13.64,21505
13.655,13.65,13.66,2020-02-24 13:13:00,13.65,6449
