volume,high,time,close,open,low
12513,13.46,2020-02-26 11:23:00,13.455,13.445,13.445
4387,13.45,2020-02-26 11:22:00,13.445,13.45,13.445
18458,13.45,2020-02-26 11:21:00,13.445,13.435,13.435
7494,13.44,2020-02-26 11:20:00,13.435,13.435,13.435
4138,13.44,2020-02-26 11:19:00,13.43,13.43,13.43
12971,13.44,2020-02-26 11:18:00,13.4264,13.43,13.425
7895,13.4211,2020-02-26 11:17:00,13.4201,13.415,13.415
13332,13.415,2020-02-26 11:16:00,13.415,13.39,13.385
6450,13.4,2020-02-26 11:15:00,13.395,13.4,13.385
15763,13.395,2020-02-26 11:14:00,13.395,13.39,13.38
9371,13.4,2020-02-26 11:13:00,13.39,13.4,13.39
2632,13.4171,2020-02-26 11:12:00,13.4,13.4171,13.4
10783,13.425,2020-02-26 11:11:00,13.41,13.42,13.41
5596,13.425,2020-02-26 11:10:00,13.42,13.42,13.4163
7610,13.425,2020-02-26 11:09:00,13.425,13.42,13.4136
11363,13.435,2020-02-26 11:08:00,13.425,13.435,13.42
3467,13.445,2020-02-26 11:07:00,13.435,13.44,13.435
13942,13.455,2020-02-26 11:06:00,13.44,13.45,13.44
2378,13.4562,2020-02-26 11:05:00,13.45,13.455,13.45
17293,13.46,2020-02-26 11:04:00,13.455,13.44,13.44
14192,13.45,2020-02-26 11:03:00,13.45,13.435,13.4321
17299,13.44,2020-02-26 11:02:00,13.43,13.44,13.425
11208,13.455,2020-02-26 11:01:00,13.44,13.45,13.44
6904,13.47,2020-02-26 11:00:00,13.4509,13.47,13.45
42563,13.49,2020-02-26 10:59:00,13.465,13.49,13.46
510,13.495,2020-02-26 10:58:00,13.49,13.495,13.49
3590,13.5,2020-02-26 10:57:00,13.495,13.5,13.49
8557,13.51,2020-02-26 10:56:00,13.5,13.51,13.5
7047,13.51,2020-02-26 10:55:00,13.505,13.51,13.5
4019,13.515,2020-02-26 10:54:00,13.505,13.51,13.5
15220,13.52,2020-02-26 10:53:00,13.51,13.52,13.5
5772,13.53,2020-02-26 10:52:00,13.5218,13.52,13.515
6917,13.52,2020-02-26 10:51:00,13.515,13.505,13.505
15494,13.515,2020-02-26 10:50:00,13.51,13.495,13.495
26144,13.51,2020-02-26 10:49:00,13.4909,13.5,13.49
17999,13.525,2020-02-26 10:48:00,13.5,13.52,13.49
12141,13.535,2020-02-26 10:47:00,13.525,13.53,13.525
10183,13.5328,2020-02-26 10:46:00,13.525,13.5328,13.52
11962,13.56,2020-02-26 10:45:00,13.53,13.56,13.53
9721,13.55,2020-02-26 10:44:00,13.55,13.55,13.54
13919,13.55,2020-02-26 10:43:00,13.545,13.55,13.54
15041,13.54,2020-02-26 10:42:00,13.54,13.52,13.515
8206,13.51,2020-02-26 10:41:00,13.51,13.495,13.495
17006,13.505,2020-02-26 10:40:00,13.495,13.5037,13.48
14493,13.52,2020-02-26 10:39:00,13.5,13.51,13.5
3383,13.52,2020-02-26 10:38:00,13.5,13.52,13.5
7649,13.535,2020-02-26 10:37:00,13.525,13.5231,13.5231
16390,13.54,2020-02-26 10:36:00,13.5283,13.53,13.52
4485,13.535,2020-02-26 10:35:00,13.520999999999999,13.53,13.52
20850,13.53,2020-02-26 10:34:00,13.515,13.5041,13.5041
30441,13.51,2020-02-26 10:33:00,13.5,13.5,13.49
9293,13.54,2020-02-26 10:32:00,13.51,13.525,13.5
19028,13.55,2020-02-26 10:31:00,13.525,13.525,13.52
46675,13.535,2020-02-26 10:30:00,13.53,13.53,13.51
90762,13.53,2020-02-26 10:29:00,13.53,13.52,13.505
8010,13.52,2020-02-26 10:28:00,13.52,13.51,13.505
15815,13.515,2020-02-26 10:27:00,13.51,13.4936,13.4917
10293,13.5,2020-02-26 10:26:00,13.49,13.495,13.49
21823,13.5,2020-02-26 10:25:00,13.4913,13.465,13.465
14832,13.48,2020-02-26 10:24:00,13.465,13.48,13.46
21038,13.51,2020-02-26 10:23:00,13.485,13.51,13.48
15586,13.53,2020-02-26 10:22:00,13.51,13.525,13.505
7415,13.53,2020-02-26 10:21:00,13.525,13.52,13.515
12027,13.53,2020-02-26 10:20:00,13.52,13.52,13.51
19099,13.51,2020-02-26 10:19:00,13.51,13.51,13.49
14631,13.53,2020-02-26 10:18:00,13.51,13.52,13.5089
15043,13.555,2020-02-26 10:17:00,13.52,13.55,13.5121
11888,13.55,2020-02-26 10:16:00,13.54,13.54,13.535
19538,13.55,2020-02-26 10:15:00,13.54,13.52,13.52
23189,13.51,2020-02-26 10:14:00,13.505,13.49,13.48
58386,13.51,2020-02-26 10:13:00,13.49,13.48,13.48
33480,13.485,2020-02-26 10:12:00,13.48,13.485,13.47
18385,13.49,2020-02-26 10:11:00,13.48,13.49,13.48
9542,13.49,2020-02-26 10:10:00,13.48,13.48,13.48
13488,13.49,2020-02-26 10:09:00,13.49,13.46,13.46
11580,13.48,2020-02-26 10:08:00,13.455,13.46,13.45
30273,13.5,2020-02-26 10:07:00,13.465,13.5,13.465
12476,13.53,2020-02-26 10:06:00,13.52,13.52,13.52
31495,13.53,2020-02-26 10:05:00,13.52,13.52,13.52
28704,13.535,2020-02-26 10:04:00,13.52,13.52,13.515
69581,13.545,2020-02-26 10:03:00,13.52,13.48,13.475
46216,13.48,2020-02-26 10:02:00,13.48,13.475,13.46
93016,13.48,2020-02-26 10:01:00,13.48,13.48,13.43
18034,13.485,2020-02-26 10:00:00,13.48,13.47,13.47
12381,13.49,2020-02-26 09:59:00,13.475,13.49,13.47
31035,13.545,2020-02-26 09:58:00,13.5,13.54,13.49
22476,13.545,2020-02-26 09:57:00,13.545,13.52,13.52
24976,13.5255,2020-02-26 09:56:00,13.52,13.52,13.515
44208,13.56,2020-02-26 09:55:00,13.52,13.55,13.515
31941,13.57,2020-02-26 09:54:00,13.565,13.52,13.52
20679,13.53,2020-02-26 09:53:00,13.5167,13.51,13.51
26576,13.52,2020-02-26 09:52:00,13.515,13.515,13.5
195167,13.52,2020-02-26 09:51:00,13.52,13.52,13.485
14238,13.54,2020-02-26 09:50:00,13.53,13.54,13.51
57820,13.54,2020-02-26 09:49:00,13.54,13.495,13.495
28132,13.545,2020-02-26 09:48:00,13.4905,13.54,13.49
224457,13.54,2020-02-26 09:47:00,13.54,13.485,13.475
23902,13.515,2020-02-26 09:46:00,13.49,13.51,13.49
22304,13.5292,2020-02-26 09:45:00,13.52,13.52,13.49
21380,13.53,2020-02-26 09:44:00,13.53,13.51,13.505
14767,13.52,2020-02-26 09:43:00,13.51,13.52,13.49
10594,13.52,2020-02-26 09:42:00,13.515,13.49,13.49
13325,13.5,2020-02-26 09:41:00,13.495,13.47,13.47
20033,13.49,2020-02-26 09:40:00,13.465,13.485,13.44
27271,13.49,2020-02-26 09:39:00,13.48,13.49,13.45
8018,13.49,2020-02-26 09:38:00,13.485,13.47,13.46
27194,13.48,2020-02-26 09:37:00,13.48,13.43,13.42
27307,13.46,2020-02-26 09:36:00,13.44,13.435,13.41
21940,13.45,2020-02-26 09:35:00,13.44,13.42,13.4
58215,13.46,2020-02-26 09:34:00,13.415,13.4435,13.38
28974,13.46,2020-02-26 09:33:00,13.46,13.42,13.402000000000001
11789,13.47,2020-02-26 09:32:00,13.44,13.44,13.43
92442,13.44,2020-02-26 09:31:00,13.43,13.44,13.41
0,13.33,2020-02-25 16:00:00,13.33,13.33,13.33
359715,13.37,2020-02-25 15:59:00,13.37,13.32,13.315
135970,13.32,2020-02-25 15:58:00,13.32,13.285,13.28
97300,13.32,2020-02-25 15:57:00,13.285,13.32,13.28
119871,13.32,2020-02-25 15:56:00,13.32,13.31,13.3
105539,13.33,2020-02-25 15:55:00,13.31,13.325,13.31
85983,13.33,2020-02-25 15:54:00,13.325,13.285,13.285
42114,13.295,2020-02-25 15:53:00,13.285,13.285,13.28
88297,13.31,2020-02-25 15:52:00,13.285,13.29,13.285
87284,13.325,2020-02-25 15:51:00,13.295,13.315,13.28
43109,13.365,2020-02-25 15:50:00,13.32,13.36,13.32
43488,13.375,2020-02-25 15:49:00,13.36,13.37,13.355
35476,13.39,2020-02-25 15:48:00,13.365,13.385,13.36
78974,13.39,2020-02-25 15:47:00,13.39,13.345,13.34
35324,13.35,2020-02-25 15:46:00,13.34,13.32,13.32
21339,13.32,2020-02-25 15:45:00,13.315,13.31,13.305
33014,13.33,2020-02-25 15:44:00,13.315,13.315,13.3
33467,13.33,2020-02-25 15:43:00,13.315,13.32,13.305
59075,13.34,2020-02-25 15:42:00,13.32,13.315,13.31
30690,13.32,2020-02-25 15:41:00,13.315,13.265,13.26
36233,13.28,2020-02-25 15:40:00,13.26,13.26,13.255
39098,13.275,2020-02-25 15:39:00,13.2624,13.26,13.255
32199,13.27,2020-02-25 15:38:00,13.265,13.27,13.25
31758,13.275,2020-02-25 15:37:00,13.26,13.26,13.26
37672,13.285,2020-02-25 15:36:00,13.275,13.28,13.26
30939,13.29,2020-02-25 15:35:00,13.28,13.2664,13.265
34825,13.27,2020-02-25 15:34:00,13.265,13.25,13.24
44399,13.27,2020-02-25 15:33:00,13.25,13.27,13.25
40896,13.3,2020-02-25 15:32:00,13.275,13.28,13.27
37378,13.3,2020-02-25 15:31:00,13.275,13.3,13.275
21070,13.32,2020-02-25 15:30:00,13.31,13.31,13.3
10143,13.325,2020-02-25 15:29:00,13.32,13.325,13.31
17691,13.33,2020-02-25 15:28:00,13.33,13.31,13.31
23610,13.315,2020-02-25 15:27:00,13.315,13.3,13.29
8557,13.306,2020-02-25 15:26:00,13.295,13.305,13.29
16715,13.305,2020-02-25 15:25:00,13.3044,13.29,13.29
23077,13.3,2020-02-25 15:24:00,13.29,13.3,13.28
30651,13.33,2020-02-25 15:23:00,13.305,13.32,13.305
18603,13.35,2020-02-25 15:22:00,13.32,13.34,13.32
35184,13.36,2020-02-25 15:21:00,13.34,13.35,13.335
18527,13.36,2020-02-25 15:20:00,13.345,13.34,13.335
17596,13.35,2020-02-25 15:19:00,13.335,13.33,13.32
20875,13.38,2020-02-25 15:18:00,13.335,13.375,13.335
25152,13.385,2020-02-25 15:17:00,13.38,13.355,13.35
200674,13.405,2020-02-25 15:16:00,13.35,13.345,13.33
76964,13.365,2020-02-25 15:15:00,13.34,13.365,13.34
18624,13.37,2020-02-25 15:14:00,13.36,13.355,13.35
19655,13.375,2020-02-25 15:13:00,13.355,13.375,13.355
11599,13.385,2020-02-25 15:12:00,13.37,13.37,13.37
29040,13.41,2020-02-25 15:11:00,13.375,13.4,13.365
15835,13.41,2020-02-25 15:10:00,13.405,13.4,13.395
29084,13.415,2020-02-25 15:09:00,13.395,13.41,13.395
17861,13.42,2020-02-25 15:08:00,13.405,13.41,13.4
73775,13.425,2020-02-25 15:07:00,13.41,13.42,13.39
34623,13.435,2020-02-25 15:06:00,13.435,13.375,13.37
26064,13.39,2020-02-25 15:05:00,13.385,13.37,13.37
22342,13.386,2020-02-25 15:04:00,13.37,13.37,13.359000000000002
32357,13.39,2020-02-25 15:03:00,13.37,13.39,13.37
37910,13.39,2020-02-25 15:02:00,13.39,13.35,13.35
17513,13.355,2020-02-25 15:01:00,13.35,13.32,13.32
13203,13.315,2020-02-25 15:00:00,13.315,13.3,13.3
13511,13.31,2020-02-25 14:59:00,13.3,13.31,13.29
10541,13.315,2020-02-25 14:58:00,13.31,13.31,13.3
23024,13.32,2020-02-25 14:57:00,13.31,13.3099,13.3
14358,13.32,2020-02-25 14:56:00,13.31,13.31,13.3014
10351,13.31,2020-02-25 14:55:00,13.3099,13.285,13.285
17141,13.29,2020-02-25 14:54:00,13.29,13.29,13.275
12430,13.3,2020-02-25 14:53:00,13.29,13.3,13.28
30646,13.295,2020-02-25 14:52:00,13.295,13.28,13.27
17494,13.3,2020-02-25 14:51:00,13.28,13.3,13.28
17306,13.31,2020-02-25 14:50:00,13.295,13.3,13.29
18632,13.298,2020-02-25 14:49:00,13.29,13.28,13.28
16206,13.28,2020-02-25 14:48:00,13.28,13.24,13.24
16608,13.26,2020-02-25 14:47:00,13.25,13.26,13.25
15277,13.275,2020-02-25 14:46:00,13.265,13.275,13.25
8603,13.27,2020-02-25 14:45:00,13.27,13.27,13.26
26174,13.26,2020-02-25 14:44:00,13.26,13.23,13.22
21686,13.25,2020-02-25 14:43:00,13.235,13.21,13.2
14774,13.22,2020-02-25 14:42:00,13.2,13.22,13.2
14129,13.215,2020-02-25 14:41:00,13.21,13.205,13.2
22731,13.215,2020-02-25 14:40:00,13.2,13.19,13.19
14693,13.22,2020-02-25 14:39:00,13.2,13.21,13.19
14440,13.23,2020-02-25 14:38:00,13.22,13.23,13.19
23978,13.24,2020-02-25 14:37:00,13.235,13.22,13.21
11873,13.24,2020-02-25 14:36:00,13.2117,13.24,13.21
19754,13.27,2020-02-25 14:35:00,13.25,13.2333,13.23
33122,13.28,2020-02-25 14:34:00,13.24,13.25,13.23
17603,13.245,2020-02-25 14:33:00,13.245,13.22,13.21
9696,13.235,2020-02-25 14:32:00,13.23,13.23,13.22
32900,13.27,2020-02-25 14:31:00,13.23,13.26,13.23
40128,13.26,2020-02-25 14:30:00,13.25,13.24,13.23
30129,13.25,2020-02-25 14:29:00,13.235,13.24,13.23
14887,13.25,2020-02-25 14:28:00,13.24,13.24,13.24
22428,13.27,2020-02-25 14:27:00,13.245,13.255,13.24
13435,13.275,2020-02-25 14:26:00,13.25,13.255,13.25
8313,13.28,2020-02-25 14:25:00,13.25,13.27,13.25
11203,13.29,2020-02-25 14:24:00,13.27,13.26,13.26
9177,13.29,2020-02-25 14:23:00,13.26,13.28,13.26
14081,13.305,2020-02-25 14:22:00,13.28,13.3,13.275
14123,13.31,2020-02-25 14:21:00,13.3,13.28,13.28
6558,13.3,2020-02-25 14:20:00,13.285,13.3,13.28
38034,13.3,2020-02-25 14:19:00,13.3,13.295,13.275
38459,13.31,2020-02-25 14:18:00,13.3,13.3,13.29
15799,13.32,2020-02-25 14:17:00,13.3,13.32,13.29
8348,13.32,2020-02-25 14:16:00,13.32,13.31,13.29
28862,13.33,2020-02-25 14:15:00,13.32,13.32,13.3037
16708,13.34,2020-02-25 14:14:00,13.33,13.3,13.3
13889,13.32,2020-02-25 14:13:00,13.3,13.29,13.285
37963,13.29,2020-02-25 14:12:00,13.28,13.29,13.265
18161,13.31,2020-02-25 14:11:00,13.3,13.28,13.28
23424,13.28,2020-02-25 14:10:00,13.28,13.28,13.25
31189,13.31,2020-02-25 14:09:00,13.29,13.3,13.26
20055,13.32,2020-02-25 14:08:00,13.3001,13.31,13.3001
32606,13.33,2020-02-25 14:07:00,13.31,13.33,13.305
6369,13.335,2020-02-25 14:06:00,13.325,13.33,13.32
9681,13.33,2020-02-25 14:05:00,13.33,13.32,13.32
8463,13.33,2020-02-25 14:04:00,13.32,13.31,13.31
16000,13.33,2020-02-25 14:03:00,13.3,13.31,13.3
38194,13.35,2020-02-25 14:02:00,13.31,13.345,13.305
12046,13.35,2020-02-25 14:01:00,13.34,13.35,13.34
7797,13.35,2020-02-25 14:00:00,13.34,13.35,13.34
21278,13.36,2020-02-25 13:59:00,13.35,13.35,13.34
6174,13.36,2020-02-25 13:58:00,13.35,13.36,13.35
9837,13.36,2020-02-25 13:57:00,13.36,13.36,13.35
8032,13.37,2020-02-25 13:56:00,13.36,13.36,13.36
11237,13.37,2020-02-25 13:55:00,13.36,13.35,13.35
8435,13.365,2020-02-25 13:54:00,13.35,13.365,13.35
11373,13.39,2020-02-25 13:53:00,13.37,13.39,13.3697
6722,13.41,2020-02-25 13:52:00,13.39,13.405,13.39
13174,13.42,2020-02-25 13:51:00,13.41,13.385,13.385
7768,13.39,2020-02-25 13:50:00,13.38,13.385,13.38
7286,13.4,2020-02-25 13:49:00,13.39,13.4,13.38
7491,13.41,2020-02-25 13:48:00,13.404000000000002,13.41,13.4
7035,13.415,2020-02-25 13:47:00,13.4128,13.41,13.4036
8400,13.41,2020-02-25 13:46:00,13.4,13.405,13.395
24346,13.41,2020-02-25 13:45:00,13.41,13.38,13.375
14195,13.41,2020-02-25 13:44:00,13.38,13.3999,13.38
23809,13.4,2020-02-25 13:43:00,13.4,13.38,13.37
16371,13.4,2020-02-25 13:42:00,13.38,13.395,13.38
26673,13.4,2020-02-25 13:41:00,13.395,13.4,13.39
11204,13.41,2020-02-25 13:40:00,13.4,13.4,13.4
14740,13.4,2020-02-25 13:39:00,13.4,13.395,13.39
2814,13.4,2020-02-25 13:38:00,13.4,13.4,13.39
8097,13.4,2020-02-25 13:37:00,13.395,13.385,13.385
58181,13.39,2020-02-25 13:36:00,13.38,13.385,13.37
6067,13.39,2020-02-25 13:35:00,13.3855,13.375,13.375
31795,13.38,2020-02-25 13:34:00,13.375,13.36,13.355
7985,13.38,2020-02-25 13:33:00,13.36,13.375,13.36
33609,13.38,2020-02-25 13:32:00,13.37,13.37,13.365
25853,13.38,2020-02-25 13:31:00,13.375,13.35,13.35
16866,13.3639,2020-02-25 13:30:00,13.36,13.355,13.35
12094,13.36,2020-02-25 13:29:00,13.355,13.355,13.345
4682,13.36,2020-02-25 13:28:00,13.35,13.3541,13.35
12419,13.36,2020-02-25 13:27:00,13.355,13.335,13.33
7338,13.345,2020-02-25 13:26:00,13.335,13.34,13.33
8726,13.36,2020-02-25 13:25:00,13.34,13.36,13.34
5201,13.37,2020-02-25 13:24:00,13.365,13.37,13.36
20436,13.37,2020-02-25 13:23:00,13.36,13.355,13.355
10030,13.365,2020-02-25 13:22:00,13.35,13.36,13.35
4863,13.36,2020-02-25 13:21:00,13.36,13.36,13.35
9983,13.3601,2020-02-25 13:20:00,13.36,13.3561,13.35
22615,13.36,2020-02-25 13:19:00,13.36,13.35,13.345
7519,13.37,2020-02-25 13:18:00,13.35,13.36,13.35
5564,13.385,2020-02-25 13:17:00,13.37,13.385,13.37
17545,13.41,2020-02-25 13:16:00,13.39,13.39,13.39
8273,13.4,2020-02-25 13:15:00,13.3961,13.4,13.39
9311,13.42,2020-02-25 13:14:00,13.395,13.42,13.395
1587,13.43,2020-02-25 13:13:00,13.42,13.425,13.42
5299,13.425,2020-02-25 13:12:00,13.42,13.415,13.41
11342,13.43,2020-02-25 13:11:00,13.42,13.402999999999999,13.402999999999999
14006,13.415,2020-02-25 13:10:00,13.405,13.4,13.4
6043,13.405,2020-02-25 13:09:00,13.4012,13.4,13.4
5828,13.4,2020-02-25 13:08:00,13.395,13.39,13.39
11608,13.39,2020-02-25 13:07:00,13.385,13.385,13.3742
6069,13.4,2020-02-25 13:06:00,13.385,13.39,13.385
26110,13.4139,2020-02-25 13:05:00,13.3833,13.4139,13.37
32702,13.41,2020-02-25 13:04:00,13.41,13.41,13.38
22559,13.43,2020-02-25 13:03:00,13.41,13.4,13.4
9375,13.39,2020-02-25 13:02:00,13.39,13.39,13.375
3844,13.395,2020-02-25 13:01:00,13.385,13.39,13.38
3525,13.395,2020-02-25 13:00:00,13.39,13.395,13.39
7281,13.4,2020-02-25 12:59:00,13.39,13.3919,13.39
6600,13.405,2020-02-25 12:58:00,13.4,13.39,13.39
6390,13.405,2020-02-25 12:57:00,13.395,13.4,13.39
5602,13.42,2020-02-25 12:56:00,13.405,13.415,13.405
3801,13.42,2020-02-25 12:55:00,13.42,13.415,13.41
6681,13.42,2020-02-25 12:54:00,13.41,13.42,13.41
2295,13.42,2020-02-25 12:53:00,13.415,13.41,13.405
5776,13.405,2020-02-25 12:52:00,13.4,13.3934,13.3934
23431,13.41,2020-02-25 12:51:00,13.395,13.4,13.39
1855,13.4,2020-02-25 12:50:00,13.4,13.39,13.39
5875,13.4,2020-02-25 12:49:00,13.39,13.4,13.39
5962,13.405,2020-02-25 12:48:00,13.4,13.39,13.39
16064,13.42,2020-02-25 12:47:00,13.39,13.41,13.39
14861,13.42,2020-02-25 12:46:00,13.415,13.42,13.4
27241,13.425,2020-02-25 12:45:00,13.42,13.42,13.395
8231,13.435,2020-02-25 12:44:00,13.43,13.425,13.42
21828,13.455,2020-02-25 12:43:00,13.4273,13.45,13.4273
9912,13.46,2020-02-25 12:42:00,13.455,13.45,13.45
8025,13.485,2020-02-25 12:41:00,13.45,13.48,13.45
1898,13.4836,2020-02-25 12:40:00,13.48,13.48,13.48
17637,13.495,2020-02-25 12:39:00,13.48,13.49,13.475
1958,13.5,2020-02-25 12:38:00,13.495,13.49,13.49
1654,13.4974,2020-02-25 12:37:00,13.495,13.4901,13.49
5602,13.495,2020-02-25 12:36:00,13.495,13.485,13.48
12236,13.485,2020-02-25 12:35:00,13.485,13.475,13.4658
5156,13.475,2020-02-25 12:34:00,13.47,13.4735,13.47
2510,13.48,2020-02-25 12:33:00,13.475,13.47,13.47
8096,13.46,2020-02-25 12:32:00,13.46,13.46,13.445
4875,13.46,2020-02-25 12:31:00,13.46,13.45,13.44
2432,13.46,2020-02-25 12:30:00,13.445,13.46,13.445
8392,13.46,2020-02-25 12:29:00,13.46,13.455,13.445
6524,13.46,2020-02-25 12:28:00,13.46,13.44,13.44
5055,13.445,2020-02-25 12:27:00,13.445,13.435,13.435
7736,13.45,2020-02-25 12:26:00,13.4342,13.45,13.4342
5335,13.46,2020-02-25 12:25:00,13.46,13.455,13.445
4756,13.46,2020-02-25 12:24:00,13.46,13.45,13.44
15209,13.46,2020-02-25 12:23:00,13.4501,13.4467,13.44
9698,13.47,2020-02-25 12:22:00,13.45,13.47,13.44
4109,13.48,2020-02-25 12:21:00,13.47,13.4748,13.47
2533,13.475,2020-02-25 12:20:00,13.47,13.475,13.47
6833,13.48,2020-02-25 12:19:00,13.475,13.48,13.47
20499,13.48,2020-02-25 12:18:00,13.47,13.46,13.46
5576,13.48,2020-02-25 12:17:00,13.47,13.48,13.47
7866,13.515,2020-02-25 12:16:00,13.48,13.515,13.48
3269,13.52,2020-02-25 12:15:00,13.51,13.515,13.51
23412,13.545,2020-02-25 12:14:00,13.52,13.54,13.52
577,13.55,2020-02-25 12:13:00,13.545,13.55,13.54
1365,13.545,2020-02-25 12:12:00,13.54,13.545,13.54
18549,13.56,2020-02-25 12:11:00,13.54,13.535,13.53
3031,13.54,2020-02-25 12:10:00,13.53,13.53,13.53
18383,13.54,2020-02-25 12:09:00,13.53,13.52,13.5199
3442,13.53,2020-02-25 12:08:00,13.53,13.52,13.52
8524,13.5256,2020-02-25 12:07:00,13.52,13.5256,13.515
6743,13.53,2020-02-25 12:06:00,13.52,13.52,13.51
14889,13.53,2020-02-25 12:05:00,13.51,13.52,13.51
5513,13.52,2020-02-25 12:04:00,13.52,13.52,13.51
8261,13.535,2020-02-25 12:03:00,13.52,13.53,13.52
8818,13.525,2020-02-25 12:02:00,13.525,13.525,13.515
4765,13.53,2020-02-25 12:01:00,13.524000000000001,13.52,13.52
11595,13.53,2020-02-25 12:00:00,13.51,13.51,13.5099
1457,13.515,2020-02-25 11:59:00,13.51,13.51,13.51
9007,13.525,2020-02-25 11:58:00,13.51,13.52,13.5
10059,13.54,2020-02-25 11:57:00,13.52,13.535,13.52
11180,13.545,2020-02-25 11:56:00,13.5359,13.545,13.525
4760,13.545,2020-02-25 11:55:00,13.545,13.525,13.525
9310,13.53,2020-02-25 11:54:00,13.53,13.53,13.53
16120,13.545,2020-02-25 11:53:00,13.545,13.525,13.5214
6322,13.53,2020-02-25 11:52:00,13.52,13.51,13.51
6931,13.5269,2020-02-25 11:51:00,13.51,13.5269,13.51
4737,13.535,2020-02-25 11:50:00,13.52,13.535,13.52
11039,13.5366,2020-02-25 11:49:00,13.5366,13.53,13.51
9177,13.5255,2020-02-25 11:48:00,13.5255,13.51,13.51
13193,13.51,2020-02-25 11:47:00,13.51,13.5,13.495
13713,13.5,2020-02-25 11:46:00,13.5,13.48,13.48
6009,13.5,2020-02-25 11:45:00,13.47,13.495,13.47
12235,13.52,2020-02-25 11:44:00,13.49,13.5,13.49
19531,13.52,2020-02-25 11:43:00,13.5,13.51,13.49
8189,13.52,2020-02-25 11:42:00,13.515,13.52,13.51
12733,13.53,2020-02-25 11:41:00,13.52,13.5268,13.5119
10479,13.53,2020-02-25 11:40:00,13.52,13.53,13.5
8401,13.545,2020-02-25 11:39:00,13.525,13.545,13.52
9565,13.54,2020-02-25 11:38:00,13.54,13.54,13.53
15082,13.535,2020-02-25 11:37:00,13.53,13.5099,13.5099
14877,13.54,2020-02-25 11:36:00,13.51,13.54,13.505
14286,13.5599,2020-02-25 11:35:00,13.54,13.5273,13.5273
8636,13.54,2020-02-25 11:34:00,13.53,13.52,13.52
10937,13.5386,2020-02-25 11:33:00,13.53,13.52,13.51
13885,13.52,2020-02-25 11:32:00,13.52,13.51,13.49
17272,13.525,2020-02-25 11:31:00,13.5,13.52,13.5
11509,13.53,2020-02-25 11:30:00,13.51,13.52,13.5
12046,13.515,2020-02-25 11:29:00,13.515,13.49,13.475
34011,13.495,2020-02-25 11:28:00,13.495,13.48,13.48
5945,13.45,2020-02-25 11:25:00,13.44,13.45,13.43
12541,13.47,2020-02-25 11:24:00,13.4545,13.44,13.44
8655,13.45,2020-02-25 11:23:00,13.445,13.43,13.42
194190,13.48,2020-02-25 11:22:00,13.44,13.44,13.44
7384,13.445,2020-02-25 11:21:00,13.44,13.445,13.43
14503,13.45,2020-02-25 11:20:00,13.44,13.4,13.4
29914,13.43,2020-02-25 11:19:00,13.395,13.425,13.39
12331,13.465,2020-02-25 11:18:00,13.425,13.46,13.42
22071,13.475,2020-02-25 11:17:00,13.46,13.46,13.4474
75384,13.5,2020-02-25 11:16:00,13.46,13.49,13.46
11150,13.52,2020-02-25 11:15:00,13.49,13.51,13.49
13297,13.53,2020-02-25 11:14:00,13.505,13.51,13.5
10325,13.515,2020-02-25 11:13:00,13.5,13.51,13.485
6136,13.53,2020-02-25 11:12:00,13.52,13.51,13.5
6325,13.51,2020-02-25 11:11:00,13.51,13.48,13.48
12749,13.51,2020-02-25 11:10:00,13.485,13.5,13.48
11894,13.545,2020-02-25 11:09:00,13.5,13.52,13.49
6706,13.52,2020-02-25 11:08:00,13.52,13.5,13.5
7587,13.52,2020-02-25 11:07:00,13.5,13.52,13.49
18174,13.54,2020-02-25 11:06:00,13.52,13.511,13.505
30713,13.52,2020-02-25 11:05:00,13.5104,13.52,13.51
10777,13.54,2020-02-25 11:04:00,13.52,13.54,13.52
15649,13.55,2020-02-25 11:03:00,13.54,13.55,13.53
4700,13.55,2020-02-25 11:02:00,13.545,13.54,13.53
18601,13.54,2020-02-25 11:01:00,13.54,13.51,13.5
11332,13.52,2020-02-25 11:00:00,13.51,13.5,13.5
8749,13.51,2020-02-25 10:59:00,13.505,13.49,13.47
13288,13.5,2020-02-25 10:58:00,13.49,13.48,13.475
17792,13.495,2020-02-25 10:57:00,13.48,13.48,13.475
25998,13.48,2020-02-25 10:56:00,13.48,13.47,13.4528
12715,13.46,2020-02-25 10:55:00,13.46,13.411,13.41
9955,13.43,2020-02-25 10:54:00,13.41,13.43,13.405
7497,13.455,2020-02-25 10:53:00,13.43,13.455,13.43
21569,13.47,2020-02-25 10:52:00,13.46,13.46,13.45
9602,13.485,2020-02-25 10:51:00,13.46,13.485,13.455
7769,13.515,2020-02-25 10:50:00,13.485,13.51,13.48
12072,13.52,2020-02-25 10:49:00,13.51,13.5,13.5
9872,13.51,2020-02-25 10:48:00,13.5,13.5,13.495
10236,13.52,2020-02-25 10:47:00,13.505,13.52,13.5
9750,13.54,2020-02-25 10:46:00,13.53,13.51,13.51
13135,13.52,2020-02-25 10:45:00,13.52,13.515,13.51
6817,13.51,2020-02-25 10:44:00,13.505,13.49,13.49
6265,13.49,2020-02-25 10:43:00,13.485,13.49,13.475
4108,13.5,2020-02-25 10:42:00,13.5,13.485,13.48
10266,13.5,2020-02-25 10:41:00,13.485,13.5,13.47
3877,13.51,2020-02-25 10:40:00,13.5,13.51,13.5
13354,13.535,2020-02-25 10:39:00,13.51,13.52,13.5
