high,low,time,open,volume,close
322.6900,322.4200,2020-02-24 13:32:00,322.4400,2816,322.5500
322.6700,322.4700,2020-02-24 13:31:00,322.6700,2691,322.5450
322.8200,322.5800,2020-02-24 13:30:00,322.6600,1672,322.8200
322.6900,322.4700,2020-02-24 13:29:00,322.5300,3389,322.4700
322.6800,322.0719,2020-02-24 13:28:00,322.0719,3900,322.6800
322.1600,321.9400,2020-02-24 13:27:00,321.9650,3553,322.0100
322.0400,321.7600,2020-02-24 13:26:00,321.8400,2047,322.0400
321.9900,321.7300,2020-02-24 13:25:00,321.8500,3455,321.9150
322.0600,321.8200,2020-02-24 13:24:00,322.0400,4055,321.8200
322.2200,321.7700,2020-02-24 13:23:00,321.7700,4059,322.2200
321.8800,321.6952,2020-02-24 13:22:00,321.8800,4565,321.7700
321.9662,321.3300,2020-02-24 13:21:00,321.3300,2353,321.8850
321.4000,320.9600,2020-02-24 13:20:00,320.9600,4490,321.2799
320.9250,320.7800,2020-02-24 13:19:00,320.7800,1703,320.8300
320.9200,320.7700,2020-02-24 13:18:00,320.9200,2823,320.8500
321.2250,320.8800,2020-02-24 13:17:00,321.2250,5137,320.9700
321.3650,321.1800,2020-02-24 13:16:00,321.3650,2813,321.2250
321.4400,321.3200,2020-02-24 13:15:00,321.4100,1392,321.3200
321.4500,321.3300,2020-02-24 13:14:00,321.3600,2019,321.4000
321.2200,320.9750,2020-02-24 13:13:00,320.9750,1330,321.2200
321.1300,320.9500,2020-02-24 13:12:00,321.1300,1763,320.9500
321.3400,321.1150,2020-02-24 13:11:00,321.1300,3974,321.2200
321.7150,321.1100,2020-02-24 13:10:00,321.7150,3775,321.1900
321.8800,321.5100,2020-02-24 13:09:00,321.6100,1969,321.8800
321.8394,321.5800,2020-02-24 13:08:00,321.8386,4193,321.5800
321.7900,321.6500,2020-02-24 13:07:00,321.6500,1643,321.7200
321.5750,321.1100,2020-02-24 13:06:00,321.1100,3928,321.5000
321.4000,321.1800,2020-02-24 13:05:00,321.4000,1726,321.1800
321.7950,321.5500,2020-02-24 13:04:00,321.7700,2281,321.5500
322.1200,321.8200,2020-02-24 13:03:00,322.0400,6777,321.8600
322.0700,321.9400,2020-02-24 13:02:00,322.0500,1870,321.9950
322.0600,321.9400,2020-02-24 13:01:00,321.9600,8341,321.9900
322.1700,321.8987,2020-02-24 13:00:00,322.1150,2913,322.0300
322.1500,322.0000,2020-02-24 12:59:00,322.0400,2942,322.1200
322.2200,322.0900,2020-02-24 12:58:00,322.2200,1219,322.0900
322.3400,322.2000,2020-02-24 12:57:00,322.3400,1345,322.2000
322.6500,322.3800,2020-02-24 12:56:00,322.6500,3284,322.3800
322.7362,322.5600,2020-02-24 12:55:00,322.5600,2354,322.6800
322.9700,322.6800,2020-02-24 12:54:00,322.8600,3897,322.6800
322.9150,322.7170,2020-02-24 12:53:00,322.9050,3266,322.7170
322.9700,322.9100,2020-02-24 12:52:00,322.9500,1014,322.9100
323.1290,322.8950,2020-02-24 12:51:00,322.9300,4947,322.9700
323.2800,322.9950,2020-02-24 12:50:00,323.2700,2267,322.9950
323.2950,323.1000,2020-02-24 12:49:00,323.1400,4332,323.1000
323.2500,322.8500,2020-02-24 12:48:00,322.9417,6110,323.1600
323.3000,322.9150,2020-02-24 12:47:00,323.3000,1741,322.9150
323.4050,323.2900,2020-02-24 12:46:00,323.3200,3435,323.3000
323.5900,323.4000,2020-02-24 12:45:00,323.5300,2835,323.4000
323.6000,323.5200,2020-02-24 12:44:00,323.6000,1604,323.5200
323.6700,323.5100,2020-02-24 12:43:00,323.5850,6670,323.6200
323.5750,323.4500,2020-02-24 12:42:00,323.5000,2427,323.5700
323.5700,323.4900,2020-02-24 12:41:00,323.5700,1777,323.4900
323.6900,323.5100,2020-02-24 12:40:00,323.6900,1559,323.6500
323.7100,323.4900,2020-02-24 12:39:00,323.4900,2250,323.6600
323.5400,323.3200,2020-02-24 12:38:00,323.3200,1399,323.4500
323.2450,322.9000,2020-02-24 12:37:00,322.9000,1498,323.2450
322.9700,322.7700,2020-02-24 12:36:00,322.7700,2228,322.9250
322.7300,322.5800,2020-02-24 12:35:00,322.5800,1682,322.7150
322.7300,322.6300,2020-02-24 12:34:00,322.7300,1997,322.7150
322.6000,322.4200,2020-02-24 12:33:00,322.6000,1409,322.4600
322.8700,322.6600,2020-02-24 12:32:00,322.8600,3184,322.6600
322.9300,322.7300,2020-02-24 12:31:00,322.9300,2385,322.8100
323.1927,322.9700,2020-02-24 12:30:00,323.1300,2941,322.9700
323.3600,323.0400,2020-02-24 12:29:00,323.3600,2516,323.1500
323.5100,323.3400,2020-02-24 12:28:00,323.4000,2411,323.3500
323.3200,323.0550,2020-02-24 12:27:00,323.1200,2897,323.3200
323.5550,323.0000,2020-02-24 12:26:00,323.5550,5805,323.0100
323.6800,323.6100,2020-02-24 12:25:00,323.6800,1847,323.6300
323.8000,323.6400,2020-02-24 12:24:00,323.6500,2293,323.6800
323.9650,323.6300,2020-02-24 12:23:00,323.9600,2310,323.7100
323.9600,323.8400,2020-02-24 12:22:00,323.8400,1382,323.9450
323.9600,323.7000,2020-02-24 12:21:00,323.8000,3776,323.9000
323.8400,323.4345,2020-02-24 12:20:00,323.4345,2013,323.8400
323.7300,323.4500,2020-02-24 12:19:00,323.5500,3697,323.4500
323.4153,323.0700,2020-02-24 12:18:00,323.1600,3389,323.4153
323.1450,322.9900,2020-02-24 12:17:00,323.1200,3354,322.9900
323.3000,323.0900,2020-02-24 12:16:00,323.2700,2447,323.1400
323.4000,323.2400,2020-02-24 12:15:00,323.3700,4222,323.4000
323.4900,323.1850,2020-02-24 12:14:00,323.2400,3690,323.4900
323.4600,323.3200,2020-02-24 12:13:00,323.4512,1275,323.3985
323.4650,323.3800,2020-02-24 12:12:00,323.4000,1273,323.4650
323.4600,323.2000,2020-02-24 12:11:00,323.2000,1493,323.3200
323.5200,323.2600,2020-02-24 12:10:00,323.5000,5477,323.2600
323.5900,323.4650,2020-02-24 12:09:00,323.5200,1961,323.5800
323.6600,323.5000,2020-02-24 12:08:00,323.5300,3166,323.5000
323.8400,323.4300,2020-02-24 12:07:00,323.8400,2802,323.4700
323.7550,323.5400,2020-02-24 12:06:00,323.6600,3441,323.7550
323.7300,323.4600,2020-02-24 12:05:00,323.7150,3292,323.6400
323.7400,323.6400,2020-02-24 12:04:00,323.7100,2547,323.7400
324.0000,323.7100,2020-02-24 12:03:00,323.9000,2332,323.7100
323.9500,323.7900,2020-02-24 12:02:00,323.8250,2302,323.8450
324.0350,323.7200,2020-02-24 12:01:00,324.0350,3825,323.7200
324.0550,323.9200,2020-02-24 12:00:00,324.0300,1053,324.0400
324.3411,324.1700,2020-02-24 11:59:00,324.3300,2129,324.2400
324.4700,323.9700,2020-02-24 11:58:00,323.9700,4807,324.2300
323.8700,323.4800,2020-02-24 11:57:00,323.4900,3016,323.8700
323.7350,323.4100,2020-02-24 11:56:00,323.7100,3383,323.4100
323.8150,323.6700,2020-02-24 11:55:00,323.7250,2816,323.7500
323.8600,323.6900,2020-02-24 11:54:00,323.8600,4865,323.7150
323.8000,323.3550,2020-02-24 11:53:00,323.4100,4225,323.8000
323.4000,323.2800,2020-02-24 11:52:00,323.3350,2171,323.3900
323.4000,323.0700,2020-02-24 11:51:00,323.1400,3609,323.3150
323.1900,323.1500,2020-02-24 11:50:00,323.1500,1113,323.1500
323.1650,323.0500,2020-02-24 11:49:00,323.1050,2880,323.1400
323.0400,322.7000,2020-02-24 11:48:00,322.9400,4447,323.0400
323.2700,322.9300,2020-02-24 11:47:00,323.2700,3454,322.9300
323.3800,323.1900,2020-02-24 11:46:00,323.3200,6165,323.2200
323.3500,323.0300,2020-02-24 11:45:00,323.0700,2221,323.3200
323.0150,322.9000,2020-02-24 11:44:00,322.9100,5283,322.9400
323.0800,322.9000,2020-02-24 11:43:00,322.9000,6718,322.9200
323.5200,322.9250,2020-02-24 11:42:00,323.4400,3677,322.9250
323.8600,323.3700,2020-02-24 11:41:00,323.8600,3311,323.3700
324.1000,323.8700,2020-02-24 11:40:00,324.1000,3309,323.8700
324.2550,323.9500,2020-02-24 11:39:00,324.0900,5523,324.0750
324.1400,323.9000,2020-02-24 11:38:00,323.9000,2528,324.1400
323.9100,323.7000,2020-02-24 11:37:00,323.7400,1244,323.8800
324.0050,323.6800,2020-02-24 11:36:00,323.8750,4722,323.6800
323.9350,323.7700,2020-02-24 11:35:00,323.8600,4255,323.8700
324.0500,323.8800,2020-02-24 11:34:00,323.8800,3270,323.9200
323.7900,323.5300,2020-02-24 11:33:00,323.5300,1559,323.7900
323.6100,323.2800,2020-02-24 11:32:00,323.3100,5700,323.4900
323.3900,323.1450,2020-02-24 11:31:00,323.1450,4999,323.2800
323.2600,323.0500,2020-02-24 11:30:00,323.1800,3569,323.1450
323.3600,323.1500,2020-02-24 11:29:00,323.3600,10030,323.2300
323.9200,323.4800,2020-02-24 11:26:00,323.9200,2916,323.4800
324.0600,324.0000,2020-02-24 11:25:00,324.0600,3183,324.0000
324.0400,323.9100,2020-02-24 11:24:00,324.0249,1114,323.9200
324.0900,323.8800,2020-02-24 11:23:00,323.8800,6417,324.0000
324.0400,323.9700,2020-02-24 11:22:00,324.0400,2005,323.9700
324.1900,323.9300,2020-02-24 11:21:00,323.9300,4760,324.1200
323.9200,323.7100,2020-02-24 11:20:00,323.7100,4063,323.9200
323.8337,323.7100,2020-02-24 11:19:00,323.8200,1971,323.7100
323.8800,323.7600,2020-02-24 11:18:00,323.8800,957,323.7600
323.9135,323.5200,2020-02-24 11:17:00,323.5800,7571,323.8300
323.6200,323.4600,2020-02-24 11:16:00,323.6100,1498,323.5150
323.6500,323.5300,2020-02-24 11:15:00,323.6500,1480,323.5300
324.0000,323.8400,2020-02-24 11:14:00,323.8400,3086,323.8700
323.8300,323.5500,2020-02-24 11:13:00,323.7550,3031,323.8300
323.7950,323.6800,2020-02-24 11:12:00,323.7950,2293,323.7500
323.9000,323.5467,2020-02-24 11:11:00,323.5900,4029,323.6900
324.1700,323.8100,2020-02-24 11:10:00,324.0250,9151,323.8100
324.0000,323.6600,2020-02-24 11:09:00,323.8400,3503,324.0000
323.9900,322.9800,2020-02-24 11:08:00,323.0400,8346,323.9900
322.9300,322.9250,2020-02-24 11:07:00,322.9250,887,322.9300
323.0600,322.8950,2020-02-24 11:06:00,323.0600,3354,322.9200
323.2700,323.0100,2020-02-24 11:05:00,323.2700,2477,323.0100
323.9400,323.3100,2020-02-24 11:04:00,323.8600,2963,323.4050
324.1900,323.8900,2020-02-24 11:03:00,324.1400,4091,323.9000
324.2381,323.9900,2020-02-24 11:02:00,324.2300,4159,324.2067
324.4400,324.1000,2020-02-24 11:01:00,324.1650,7202,324.3200
324.2200,323.9600,2020-02-24 11:00:00,324.0550,3590,324.2200
324.0500,323.9500,2020-02-24 10:59:00,323.9500,10994,324.0500
324.1800,324.0900,2020-02-24 10:56:00,324.1750,1304,324.0900
324.1400,323.9500,2020-02-24 10:55:00,324.0600,3502,324.1400
324.2600,323.9500,2020-02-24 10:54:00,323.9800,9667,324.1200
324.1050,323.9200,2020-02-24 10:53:00,324.1050,3896,324.0100
324.1050,323.9300,2020-02-24 10:52:00,323.9300,2526,324.1050
324.3400,323.8550,2020-02-24 10:51:00,323.8550,8851,324.0600
323.9750,323.7900,2020-02-24 10:50:00,323.8300,7448,323.8700
323.8500,323.5800,2020-02-24 10:49:00,323.5800,2934,323.8200
323.6200,323.4000,2020-02-24 10:48:00,323.4800,5331,323.5500
323.5300,323.3000,2020-02-24 10:47:00,323.3000,4101,323.5200
323.2950,322.9800,2020-02-24 10:46:00,323.0450,7694,323.2950
323.1200,322.8250,2020-02-24 10:45:00,322.8800,3509,323.1200
322.8700,322.3400,2020-02-24 10:44:00,322.3500,14975,322.8000
322.2900,322.0400,2020-02-24 10:43:00,322.0400,11240,322.2200
322.2100,321.9250,2020-02-24 10:42:00,321.9250,6935,322.0300
322.1200,321.6350,2020-02-24 10:41:00,321.7200,18709,321.9000
321.8300,321.5300,2020-02-24 10:40:00,321.5600,8315,321.7200
321.6400,321.3900,2020-02-24 10:39:00,321.3950,3521,321.6400
321.3800,321.2750,2020-02-24 10:38:00,321.2750,1386,321.3800
321.2850,320.8600,2020-02-24 10:37:00,320.8600,5941,321.2850
321.1200,320.5400,2020-02-24 10:36:00,320.8900,9183,320.8600
320.8050,320.6800,2020-02-24 10:35:00,320.7400,2975,320.8050
321.0000,320.7400,2020-02-24 10:34:00,320.7800,3500,320.8200
321.0400,320.8250,2020-02-24 10:33:00,321.0400,2724,320.8250
321.1667,320.9700,2020-02-24 10:32:00,321.1667,2714,321.0600
321.1600,320.7700,2020-02-24 10:31:00,320.8050,2889,320.9900
320.9300,320.5200,2020-02-24 10:30:00,320.7600,5705,320.6200
321.3460,320.7500,2020-02-24 10:29:00,321.3460,4641,320.7500
321.5550,321.3300,2020-02-24 10:28:00,321.4900,2454,321.3300
321.7300,321.1800,2020-02-24 10:27:00,321.5800,6662,321.6050
321.7100,321.4850,2020-02-24 10:26:00,321.5300,4272,321.5800
321.8600,321.4400,2020-02-24 10:25:00,321.8600,4669,321.4850
321.9500,321.8600,2020-02-24 10:24:00,321.9500,1232,321.8600
322.1450,321.8500,2020-02-24 10:23:00,322.1100,6014,321.8500
322.1650,321.9800,2020-02-24 10:22:00,322.0800,1971,322.0500
322.3200,322.0300,2020-02-24 10:21:00,322.2350,2729,322.2200
322.3300,321.4200,2020-02-24 10:20:00,322.1850,10278,322.3300
322.6500,322.1650,2020-02-24 10:19:00,322.3900,7418,322.1950
322.6350,322.3500,2020-02-24 10:18:00,322.6350,3060,322.4200
323.0650,322.7600,2020-02-24 10:17:00,323.0650,6043,322.7600
323.9700,322.9700,2020-02-24 10:16:00,323.9700,22574,323.0000
324.1860,324.0000,2020-02-24 10:15:00,324.1860,3698,324.0350
324.2900,324.0500,2020-02-24 10:14:00,324.2000,3603,324.1481
324.0600,323.6450,2020-02-24 10:13:00,323.7300,4249,323.8770
323.7600,323.2800,2020-02-24 10:12:00,323.4400,3466,323.7600
323.3797,323.1700,2020-02-24 10:11:00,323.3797,5650,323.2650
323.4200,323.1900,2020-02-24 10:10:00,323.3050,3548,323.4200
323.3000,323.1000,2020-02-24 10:09:00,323.2300,2640,323.3000
323.4600,322.9500,2020-02-24 10:08:00,323.0750,5281,323.4600
323.0900,322.4450,2020-02-24 10:07:00,322.4612,4894,323.0900
322.6800,322.4250,2020-02-24 10:06:00,322.5500,5859,322.4250
322.8400,322.2900,2020-02-24 10:05:00,322.8200,2861,322.2900
323.4100,322.8200,2020-02-24 10:04:00,323.4100,3393,322.8200
323.8611,323.3900,2020-02-24 10:03:00,323.8611,3824,323.4200
323.8100,323.4400,2020-02-24 10:02:00,323.4400,4214,323.8100
323.4600,322.7600,2020-02-24 10:01:00,323.0900,4473,323.4600
323.2150,322.9800,2020-02-24 10:00:00,323.0300,4433,322.9900
323.4600,323.0800,2020-02-24 09:59:00,323.0800,6030,323.0950
322.9950,322.5400,2020-02-24 09:58:00,322.6150,3253,322.9950
323.0400,322.6100,2020-02-24 09:57:00,322.7000,7548,322.6600
322.8000,322.4600,2020-02-24 09:56:00,322.7600,5139,322.6900
322.7300,322.2800,2020-02-24 09:55:00,322.6000,8869,322.7300
323.2600,322.7700,2020-02-24 09:54:00,323.2600,1999,322.7700
323.8400,323.2800,2020-02-24 09:53:00,323.8400,8170,323.2800
324.1700,323.7600,2020-02-24 09:52:00,323.9800,8071,323.9500
324.1378,323.7700,2020-02-24 09:51:00,324.1378,15647,323.8750
324.3700,323.9300,2020-02-24 09:50:00,324.1700,7378,324.1200
324.0900,323.5600,2020-02-24 09:49:00,323.6600,6518,324.0900
323.5700,323.1800,2020-02-24 09:48:00,323.1900,14851,323.5700
323.3800,323.1900,2020-02-24 09:47:00,323.3800,3173,323.2000
323.8450,323.1900,2020-02-24 09:46:00,323.8450,10411,323.4800
324.1400,323.2000,2020-02-24 09:45:00,323.2082,12342,323.7300
323.6300,323.0000,2020-02-24 09:44:00,323.0200,8256,323.4600
324.0971,322.7400,2020-02-24 09:43:00,324.0971,10278,323.0100
324.2000,323.0800,2020-02-24 09:42:00,323.9400,14858,324.2000
324.3700,323.7500,2020-02-24 09:41:00,324.3200,14452,323.9000
324.8600,324.1200,2020-02-24 09:40:00,324.6900,6439,324.3250
325.3900,324.6600,2020-02-24 09:39:00,325.3800,8972,324.6600
325.5300,324.8200,2020-02-24 09:38:00,325.0200,11376,325.5300
324.9350,324.5200,2020-02-24 09:37:00,324.5300,6347,324.8200
325.3000,324.5500,2020-02-24 09:36:00,325.2800,15356,324.5500
325.6350,324.9100,2020-02-24 09:35:00,325.6350,13956,325.2900
325.6350,325.6350,2020-02-24 09:34:00,325.6350,17901,325.6350
323.0000,322.3700,2020-02-24 09:32:00,322.3700,6681,322.9700
324.3900,322.2800,2020-02-24 09:31:00,324.0000,49633,322.3850
340.11,339.64,2020-02-19 16:00:00,340.07,21139,339.77
340.19,339.9,2020-02-19 15:59:00,339.9,8348,340.06
340.0,339.85,2020-02-19 15:58:00,339.91,8127,339.895
339.92,339.82,2020-02-19 15:57:00,339.83,6658,339.89
340.0,339.82,2020-02-19 15:56:00,340.0,5242,339.82
339.99,339.82,2020-02-19 15:55:00,339.91,5787,339.975
339.99,339.8,2020-02-19 15:54:00,339.99,4021,339.91
339.94,339.66,2020-02-19 15:53:00,339.695,5113,339.94
339.72,339.58,2020-02-19 15:52:00,339.66,6071,339.69
339.96,339.63,2020-02-19 15:51:00,339.96,7180,339.635
340.07,339.94,2020-02-19 15:50:00,340.05,5723,339.965
340.01,339.86,2020-02-19 15:49:00,339.87,3358,340.01
339.9,339.75,2020-02-19 15:48:00,339.86,12207,339.9
340.07,339.925,2020-02-19 15:47:00,340.04,3617,339.925
340.13,339.99,2020-02-19 15:46:00,340.03,10928,340.035
340.065,340.0,2020-02-19 15:45:00,340.02,9864,340.015
340.06,340.0,2020-02-19 15:44:00,340.01,7581,340.045
340.07,340.01,2020-02-19 15:43:00,340.07,2024,340.01
340.1,340.08,2020-02-19 15:42:00,340.08,1445,340.1
340.11,340.0,2020-02-19 15:41:00,340.03,3110,340.08
340.15,340.07,2020-02-19 15:40:00,340.07,2791,340.08
340.13,340.05,2020-02-19 15:39:00,340.12,1574,340.05
340.17,340.1,2020-02-19 15:38:00,340.17,3093,340.135
340.21,340.17,2020-02-19 15:37:00,340.2,2129,340.185
340.2,340.0,2020-02-19 15:36:00,340.025,4185,340.175
340.07,340.005,2020-02-19 15:35:00,340.05,1590,340.005
340.105,340.0,2020-02-19 15:34:00,340.08,3909,340.04
340.12,340.05,2020-02-19 15:33:00,340.07,3772,340.095
340.12,340.0,2020-02-19 15:32:00,340.12,3457,340.035
340.1,340.09,2020-02-19 15:31:00,340.1,473,340.09
340.09,340.05,2020-02-19 15:30:00,340.06,1596,340.09
340.01,340.0,2020-02-19 15:29:00,340.0,1508,340.01
340.11,340.0,2020-02-19 15:28:00,340.025,1428,340.08
340.07,340.0,2020-02-19 15:27:00,340.06,1224,340.01
340.08,340.04,2020-02-19 15:26:00,340.08,1506,340.06
340.11,340.05,2020-02-19 15:25:00,340.08,779,340.05
340.07,339.98,2020-02-19 15:24:00,340.02,4664,340.07
340.068,340.04,2020-02-19 15:23:00,340.04,1139,340.068
340.06,340.03,2020-02-19 15:22:00,340.03,1120,340.055
340.06,339.98,2020-02-19 15:21:00,340.01,1257,340.0
340.13,340.08,2020-02-19 15:20:00,340.13,875,340.08
340.12,340.02,2020-02-19 15:19:00,340.02,1117,340.09
340.14,340.07,2020-02-19 15:18:00,340.115,1187,340.07
340.169,340.015,2020-02-19 15:17:00,340.015,1299,340.169
340.035,339.99,2020-02-19 15:16:00,340.015,1553,340.01
340.04,339.97,2020-02-19 15:15:00,340.04,1108,339.995
339.98,339.92,2020-02-19 15:14:00,339.92,1286,339.98
340.07,339.92,2020-02-19 15:13:00,340.01,2111,339.93
339.955,339.88,2020-02-19 15:12:00,339.9,3299,339.955
340.04,339.9,2020-02-19 15:11:00,340.01,8647,339.9
340.12,340.03,2020-02-19 15:10:00,340.03,1845,340.06
340.06,340.0,2020-02-19 15:09:00,340.0,3007,340.06
340.14,340.0,2020-02-19 15:08:00,340.14,1106,340.0
340.085,340.0,2020-02-19 15:06:00,340.05,2637,340.07
340.1659,340.06,2020-02-19 15:05:00,340.14,2485,340.06
340.125,340.04,2020-02-19 15:04:00,340.04,3686,340.1228
340.13,340.05,2020-02-19 15:03:00,340.11,1822,340.05
340.09,340.09,2020-02-19 15:02:00,340.09,407,340.09
340.18,340.08,2020-02-19 15:00:00,340.11,1312,340.08
340.25,340.07,2020-02-19 14:59:00,340.07,2675,340.145
340.13,340.03,2020-02-19 14:58:00,340.13,1212,340.03
340.0864,340.0,2020-02-19 14:57:00,340.05,1978,340.0864
340.24,340.06,2020-02-19 14:56:00,340.24,1106,340.08
340.14,339.9,2020-02-19 14:55:00,339.95,3310,340.14
340.01,339.95,2020-02-19 14:54:00,339.99,2988,339.96
340.035,339.99,2020-02-19 14:53:00,340.035,817,339.99
340.11,339.97,2020-02-19 14:52:00,340.11,1387,340.0301
340.08,339.95,2020-02-19 14:51:00,340.08,2374,340.06
340.08,340.03,2020-02-19 14:50:00,340.08,363,340.03
340.12,340.07,2020-02-19 14:49:00,340.12,1033,340.07
340.19,340.14,2020-02-19 14:48:00,340.19,458,340.14
340.2,340.14,2020-02-19 14:47:00,340.18,965,340.2
340.2925,340.14,2020-02-19 14:46:00,340.2,2172,340.14
340.25,340.05,2020-02-19 14:45:00,340.05,4139,340.24
340.04,339.91,2020-02-19 14:44:00,339.91,691,340.04
340.014,339.92,2020-02-19 14:43:00,339.99,1686,339.92
340.11,339.97,2020-02-19 14:42:00,340.11,1464,340.0179
340.13,340.115,2020-02-19 14:41:00,340.13,335,340.115
340.075,340.03,2020-02-19 14:40:00,340.075,1324,340.03
340.12,340.12,2020-02-19 14:39:00,340.12,244,340.12
340.015,340.015,2020-02-19 14:38:00,340.015,338,340.015
339.92,339.92,2020-02-19 14:37:00,339.92,541,339.92
339.975,339.87,2020-02-19 14:36:00,339.975,2796,339.87
339.9843,339.93,2020-02-19 14:35:00,339.96,3621,339.94
340.05,339.97,2020-02-19 14:34:00,340.04,1610,339.97
339.98,339.98,2020-02-19 14:33:00,339.98,307,339.98
339.99,339.96,2020-02-19 14:32:00,339.99,3473,339.97
340.16,339.98,2020-02-19 14:31:00,340.16,10400,340.0
340.1,340.03,2020-02-19 14:30:00,340.03,1465,340.06
340.025,339.99,2020-02-19 14:29:00,339.99,1961,340.0224
340.0,339.92,2020-02-19 14:28:00,339.92,2872,340.0
339.96,339.85,2020-02-19 14:27:00,339.85,660,339.96
339.87,339.78,2020-02-19 14:26:00,339.78,1857,339.86
339.86,339.78,2020-02-19 14:25:00,339.78,791,339.84
339.7581,339.71,2020-02-19 14:24:00,339.71,1238,339.7475
339.75,339.71,2020-02-19 14:22:00,339.72,1072,339.71
339.81,339.72,2020-02-19 14:21:00,339.76,2186,339.72
339.81,339.7,2020-02-19 14:20:00,339.7,1391,339.73
339.83,339.8,2020-02-19 14:19:00,339.83,3050,339.81
339.83,339.73,2020-02-19 14:18:00,339.73,2136,339.83
339.83,339.71,2020-02-19 14:17:00,339.77,1440,339.71
339.73,339.61,2020-02-19 14:16:00,339.65,1497,339.7
339.69,339.59,2020-02-19 14:15:00,339.61,4577,339.69
339.615,339.5217,2020-02-19 14:14:00,339.5217,1015,339.615
339.58,339.48,2020-02-19 14:13:00,339.5,1265,339.48
339.62,339.49,2020-02-19 14:12:00,339.56,4320,339.5448
339.4759,339.33,2020-02-19 14:11:00,339.33,942,339.4252
339.5,339.14,2020-02-19 14:10:00,339.14,2412,339.36
339.175,339.165,2020-02-19 14:09:00,339.165,341,339.175
339.24,339.0285,2020-02-19 14:08:00,339.0285,454,339.24
339.2,339.07,2020-02-19 14:07:00,339.13,1623,339.07
339.03,338.96,2020-02-19 14:06:00,338.96,20612,339.03
338.94,338.83,2020-02-19 14:05:00,338.83,703,338.94
338.82,338.7,2020-02-19 14:04:00,338.7,1308,338.82
338.795,338.795,2020-02-19 14:02:00,338.795,228,338.795
338.85,338.66,2020-02-19 14:01:00,338.66,2025,338.845
338.7,338.65,2020-02-19 14:00:00,338.655,771,338.7
338.73,338.57,2020-02-19 13:59:00,338.68,7973,338.66
338.685,338.685,2020-02-19 13:58:00,338.685,108,338.685
338.74,338.74,2020-02-19 13:57:00,338.74,474,338.74
338.8424,338.78,2020-02-19 13:56:00,338.815,2322,338.81
338.865,338.6,2020-02-19 13:55:00,338.635,6105,338.865
338.73,338.62,2020-02-19 13:54:00,338.68,2148,338.635
338.695,338.64,2020-02-19 13:53:00,338.64,1094,338.695
338.64,338.6,2020-02-19 13:52:00,338.64,313,338.6
338.65,338.6,2020-02-19 13:51:00,338.65,1410,338.64
338.68,338.6,2020-02-19 13:50:00,338.6,3454,338.68
338.71,338.6,2020-02-19 13:49:00,338.71,1267,338.6
338.89,338.76,2020-02-19 13:48:00,338.76,2433,338.79
338.83,338.78,2020-02-19 13:46:00,338.82,733,338.83
338.93,338.815,2020-02-19 13:45:00,338.815,703,338.9
338.83,338.66,2020-02-19 13:44:00,338.66,1186,338.75
338.73,338.6676,2020-02-19 13:43:00,338.705,524,338.73
338.78,338.67,2020-02-19 13:42:00,338.67,796,338.71
338.76,338.66,2020-02-19 13:41:00,338.71,1100,338.74
338.71,338.66,2020-02-19 13:40:00,338.69,1716,338.675
338.65,338.63,2020-02-19 13:39:00,338.65,5898,338.64
338.71,338.71,2020-02-19 13:38:00,338.71,370,338.71
338.715,338.65,2020-02-19 13:37:00,338.65,547,338.715
338.775,338.775,2020-02-19 13:36:00,338.775,252,338.775
338.735,338.66,2020-02-19 13:35:00,338.66,1103,338.735
338.75,338.65,2020-02-19 13:34:00,338.75,15662,338.65
338.6974,338.6974,2020-02-19 13:33:00,338.6974,234,338.6974
338.74,338.66,2020-02-19 13:32:00,338.6617,643,338.74
338.75,338.65,2020-02-19 13:31:00,338.75,1873,338.65
338.75,338.67,2020-02-19 13:30:00,338.67,258,338.75
338.7771,338.7539,2020-02-19 13:29:00,338.7771,736,338.7539
338.81,338.81,2020-02-19 13:28:00,338.81,211,338.81
338.72,338.65,2020-02-19 13:27:00,338.72,1458,338.7
338.725,338.725,2020-02-19 13:26:00,338.725,155,338.725
338.71,338.71,2020-02-19 13:25:00,338.71,155,338.71
338.61,338.42,2020-02-19 13:24:00,338.44,2009,338.61
338.6025,338.49,2020-02-19 13:23:00,338.6025,1923,338.52
338.79,338.69,2020-02-19 13:22:00,338.75,9030,338.69
338.8111,338.77,2020-02-19 13:21:00,338.8111,783,338.77
338.83,338.79,2020-02-19 13:20:00,338.8079,1075,338.83
338.77,338.75,2020-02-19 13:19:00,338.7695,949,338.75
338.815,338.815,2020-02-19 13:18:00,338.815,323,338.815
339.0,338.84,2020-02-19 13:17:00,339.0,1212,338.84
338.97,338.91,2020-02-19 13:16:00,338.91,1565,338.96
339.0,338.9,2020-02-19 13:15:00,338.955,1875,338.9
339.025,338.94,2020-02-19 13:14:00,338.94,445,339.0025
339.09,339.02,2020-02-19 13:12:00,339.07,851,339.02
339.02,339.01,2020-02-19 13:10:00,339.02,639,339.01
338.93,338.93,2020-02-19 13:09:00,338.93,444,338.93
339.015,338.9724,2020-02-19 13:08:00,339.015,757,338.9724
339.01,338.84,2020-02-19 13:07:00,338.84,1354,338.99
338.84,338.77,2020-02-19 13:06:00,338.84,386,338.84
338.86,338.84,2020-02-19 13:05:00,338.85,994,338.84
338.84,338.8,2020-02-19 13:04:00,338.82,585,338.83
