close,open,high,time,low,volume
313.465,312.8978,313.47,2020-02-26 09:57:00,312.87,15271
312.96,313.13,313.28,2020-02-26 09:56:00,312.79,15059
312.63,313.04,313.21,2020-02-26 09:55:00,312.6206,7477
313.04,312.085,313.1027,2020-02-26 09:54:00,311.92,9916
311.7,312.5,312.56,2020-02-26 09:53:00,311.68,4505
312.69,313.14,313.61,2020-02-26 09:52:00,312.69,8815
312.86,313.8,313.8,2020-02-26 09:51:00,312.44,50398
313.53,313.72,314.17,2020-02-26 09:50:00,313.26,16229
313.29,314.08,314.08,2020-02-26 09:49:00,312.8,10863
314.28,314.15,314.57,2020-02-26 09:48:00,314.09,4495
314.35,314.915,314.915,2020-02-26 09:47:00,313.97,4437
314.795,315.49,315.72,2020-02-26 09:46:00,314.44,3497
315.5195,316.755,316.755,2020-02-26 09:45:00,315.38,6176
316.235,316.06,316.32,2020-02-26 09:44:00,316.06,3862
315.98,316.53,316.53,2020-02-26 09:43:00,315.94,5927
316.16,315.89,316.55,2020-02-26 09:42:00,315.54,6494
315.81,314.27,315.83,2020-02-26 09:41:00,314.205,2976
313.99,313.39,314.28,2020-02-26 09:40:00,313.39,5164
313.485,313.18,314.12,2020-02-26 09:39:00,313.16,8783
313.06,313.5695,313.5695,2020-02-26 09:38:00,312.7338,6227
313.75,313.46,313.75,2020-02-26 09:37:00,312.72,1849
312.98,311.42,313.0699,2020-02-26 09:36:00,311.42,3462
311.51,312.92,314.0,2020-02-26 09:35:00,311.51,7510
312.92,313.66,313.68,2020-02-26 09:34:00,312.46,7809
313.66,312.68,313.66,2020-02-26 09:33:00,312.2801,3224
311.915,313.16,313.35,2020-02-26 09:32:00,311.915,5774
312.5,308.74,314.0,2020-02-26 09:31:00,308.74,87770
309.62,309.61,310.02,2020-02-25 16:00:00,309.54,47021
309.59,309.24,309.71,2020-02-25 15:59:00,309.07,27349
309.21,308.72,309.3,2020-02-25 15:58:00,308.58,24443
308.8,309.09,309.2,2020-02-25 15:57:00,308.74,17391
309.14,309.095,309.23,2020-02-25 15:56:00,308.64,21803
309.01,309.51,309.73,2020-02-25 15:55:00,309.0,15612
309.45,308.77,309.54,2020-02-25 15:54:00,308.77,14726
308.675,308.51,308.71,2020-02-25 15:53:00,308.29,16072
308.55,308.5333,308.94,2020-02-25 15:52:00,308.51,14053
308.52,309.0,309.08,2020-02-25 15:51:00,308.35,17182
308.89,309.84,309.9,2020-02-25 15:50:00,308.89,8577
309.81,310.115,310.13,2020-02-25 15:49:00,309.79,7570
310.105,310.35,310.35,2020-02-25 15:48:00,310.0,10132
310.255,309.8,310.47,2020-02-25 15:47:00,309.68,9545
309.675,309.25,310.01,2020-02-25 15:46:00,309.25,7655
309.16,309.47,309.47,2020-02-25 15:45:00,309.16,7236
309.37,309.43,309.67,2020-02-25 15:44:00,309.225,6765
309.3469,309.28,309.7,2020-02-25 15:43:00,309.17,9033
309.54,309.1612,309.78,2020-02-25 15:42:00,309.0602,6324
309.255,307.85,309.255,2020-02-25 15:41:00,307.85,6499
307.88,307.8,308.09,2020-02-25 15:40:00,307.7199,4265
307.89,307.87,308.1,2020-02-25 15:39:00,307.5817,9117
307.91,308.12,308.15,2020-02-25 15:38:00,307.59,5224
307.81,308.2,308.32,2020-02-25 15:37:00,307.81,6298
308.3,308.22,308.3,2020-02-25 15:36:00,307.8,5728
308.24,307.62,308.24,2020-02-25 15:35:00,307.62,6707
307.585,307.66,307.8,2020-02-25 15:34:00,307.37,11616
307.73,308.47,308.55,2020-02-25 15:33:00,307.73,12130
308.55,308.61,309.21,2020-02-25 15:32:00,308.55,6201
308.67,309.33,309.33,2020-02-25 15:31:00,308.67,9279
309.49,309.44,309.55,2020-02-25 15:30:00,309.17,5817
309.54,309.59,309.59,2020-02-25 15:29:00,309.19,3021
309.47,309.21,309.67,2020-02-25 15:28:00,309.21,3774
309.09,309.04,309.1,2020-02-25 15:27:00,308.82,3021
308.96,309.47,309.47,2020-02-25 15:26:00,308.96,5029
309.5,309.08,309.5,2020-02-25 15:25:00,309.08,3972
309.08,309.255,309.27,2020-02-25 15:24:00,308.87,11195
309.32,309.29,309.56,2020-02-25 15:23:00,309.15,7848
309.38,309.68,310.01,2020-02-25 15:22:00,309.38,5986
309.66,310.16,310.26,2020-02-25 15:21:00,309.66,6608
310.0,310.28,310.28,2020-02-25 15:20:00,310.0,1278
310.03,309.91,310.585,2020-02-25 15:19:00,309.86,5146
309.99,310.71,310.74,2020-02-25 15:18:00,309.98,5963
310.87,310.25,310.96,2020-02-25 15:17:00,310.25,3886
310.23,310.35,310.38,2020-02-25 15:16:00,310.12,4399
310.35,310.64,310.64,2020-02-25 15:15:00,310.35,2572
310.66,310.315,310.66,2020-02-25 15:14:00,310.15,5291
310.41,310.6195,310.6195,2020-02-25 15:13:00,310.0,6420
310.47,310.45,310.6862,2020-02-25 15:12:00,310.45,3846
310.33,310.96,311.15,2020-02-25 15:11:00,310.3,3727
310.78,311.16,311.26,2020-02-25 15:10:00,310.78,4386
311.18,311.26,311.46,2020-02-25 15:09:00,311.18,5835
311.13,311.415,311.52,2020-02-25 15:08:00,310.98,5034
311.55,312.02,312.12,2020-02-25 15:07:00,311.26,5976
312.11,311.17,312.11,2020-02-25 15:06:00,311.17,4110
311.07,311.18,311.47,2020-02-25 15:05:00,311.07,5730
311.18,311.23,311.435,2020-02-25 15:04:00,310.82,5436
311.435,311.74,311.74,2020-02-25 15:03:00,311.32,3366
311.9,311.475,311.92,2020-02-25 15:02:00,311.355,3270
311.445,310.71,311.46,2020-02-25 15:01:00,310.71,3349
310.61,310.71,310.97,2020-02-25 15:00:00,310.47,3609
310.55,311.05,311.05,2020-02-25 14:59:00,310.525,2481
311.09,311.35,311.49,2020-02-25 14:58:00,311.08,1394
311.5065,311.46,311.61,2020-02-25 14:57:00,311.08,5627
311.45,311.815,312.13,2020-02-25 14:56:00,311.45,5264
311.83,311.33,311.88,2020-02-25 14:55:00,311.2,4072
311.08,311.245,311.43,2020-02-25 14:54:00,311.08,4549
311.175,310.72,311.19,2020-02-25 14:53:00,310.62,4578
310.9,310.88,310.98,2020-02-25 14:52:00,310.52,6362
310.9,311.61,311.61,2020-02-25 14:51:00,310.89,5416
311.33,311.17,311.67,2020-02-25 14:50:00,311.17,6289
311.19,311.02,311.19,2020-02-25 14:49:00,310.89,3120
310.87,310.78,310.975,2020-02-25 14:48:00,310.38,4732
310.78,310.985,310.985,2020-02-25 14:47:00,310.67,3226
310.95,311.1723,311.19,2020-02-25 14:46:00,310.82,6726
311.1396,310.755,311.1396,2020-02-25 14:45:00,310.755,3770
310.691,309.88,310.71,2020-02-25 14:44:00,309.88,6836
309.98,309.43,310.37,2020-02-25 14:43:00,309.38,4358
309.405,309.53,309.7,2020-02-25 14:42:00,309.26,17084
309.39,309.29,309.545,2020-02-25 14:41:00,309.29,6460
309.28,309.62,309.62,2020-02-25 14:40:00,309.26,4072
309.485,309.76,309.955,2020-02-25 14:39:00,309.44,4228
309.81,310.075,310.075,2020-02-25 14:38:00,309.49,1961
310.21,309.445,310.21,2020-02-25 14:37:00,309.435,3369
309.48,309.965,309.965,2020-02-25 14:36:00,309.435,9792
309.97,309.81,310.54,2020-02-25 14:35:00,309.59,4896
310.01,309.92,310.595,2020-02-25 14:34:00,309.66,6172
309.95,309.275,309.96,2020-02-25 14:33:00,309.275,8980
309.205,309.0,309.47,2020-02-25 14:32:00,309.0,5842
309.17,309.81,309.81,2020-02-25 14:31:00,309.17,6746
309.61,309.95,310.05,2020-02-25 14:30:00,309.555,2040
309.91,310.1,310.35,2020-02-25 14:29:00,309.78,5819
310.09,310.53,310.64,2020-02-25 14:28:00,310.09,4018
310.56,310.655,310.77,2020-02-25 14:27:00,310.335,5940
310.78,310.51,310.98,2020-02-25 14:26:00,310.445,3332
310.38,310.9478,311.0,2020-02-25 14:25:00,310.38,2691
311.02,310.65,311.19,2020-02-25 14:24:00,310.65,5770
310.7725,310.52,310.89,2020-02-25 14:23:00,310.49,3541
310.545,310.61,310.75,2020-02-25 14:22:00,310.45,3486
310.8,310.54,310.8,2020-02-25 14:21:00,310.36,2721
310.41,310.346,310.64,2020-02-25 14:20:00,310.21,3206
310.35,310.855,310.8668,2020-02-25 14:19:00,310.06,6708
310.71,311.0,311.0,2020-02-25 14:18:00,310.59,1450
311.24,311.08,311.24,2020-02-25 14:17:00,310.865,2523
311.34,311.62,311.62,2020-02-25 14:16:00,311.09,2380
311.605,311.55,311.77,2020-02-25 14:15:00,311.55,1840
311.29,311.32,311.637,2020-02-25 14:14:00,311.245,2952
310.75,310.57,310.99,2020-02-25 14:13:00,310.57,3133
310.38,310.41,310.51,2020-02-25 14:12:00,310.1,9579
310.265,309.81,310.36,2020-02-25 14:11:00,309.79,2555
309.59,310.135,310.135,2020-02-25 14:10:00,309.36,5115
310.16,310.89,311.01,2020-02-25 14:09:00,309.77,16335
310.785,311.04,311.17,2020-02-25 14:08:00,310.7,3401
311.195,311.81,311.81,2020-02-25 14:07:00,311.17,1853
311.63,311.66,311.66,2020-02-25 14:06:00,311.47,1220
311.7,311.24,311.7,2020-02-25 14:05:00,311.23,3315
311.42,311.29,311.42,2020-02-25 14:04:00,311.2737,1569
311.031,311.32,311.32,2020-02-25 14:03:00,310.91,5199
311.19,311.81,311.935,2020-02-25 14:02:00,311.16,3647
311.61,312.03,312.03,2020-02-25 14:01:00,311.55,2422
312.08,312.28,312.28,2020-02-25 14:00:00,312.08,1864
312.17,312.61,312.61,2020-02-25 13:59:00,312.12,5422
312.68,312.77,312.81,2020-02-25 13:58:00,312.622,1492
312.8131,312.82,312.83,2020-02-25 13:57:00,312.78,991
312.87,312.8517,312.87,2020-02-25 13:56:00,312.8517,810
312.8683,312.745,312.8683,2020-02-25 13:55:00,312.66,2884
312.78,313.13,313.13,2020-02-25 13:54:00,312.6436,2074
312.97,313.12,313.27,2020-02-25 13:53:00,312.97,1893
313.2673,313.415,313.415,2020-02-25 13:52:00,313.2673,1222
313.43,312.9024,313.505,2020-02-25 13:51:00,312.9024,4800
313.05,312.915,313.0899,2020-02-25 13:50:00,312.825,1795
312.955,313.22,313.22,2020-02-25 13:49:00,312.9,1464
313.145,313.325,313.41,2020-02-25 13:48:00,313.105,4493
313.33,313.315,313.44,2020-02-25 13:47:00,313.315,460
313.23,313.35,313.56,2020-02-25 13:46:00,313.23,2744
313.5405,313.54,313.5405,2020-02-25 13:45:00,313.42,483
313.1,312.96,313.215,2020-02-25 13:44:00,312.96,1670
312.71,312.65,312.77,2020-02-25 13:43:00,312.59,1974
312.51,312.795,312.795,2020-02-25 13:42:00,312.51,808
312.8,312.93,312.935,2020-02-25 13:41:00,312.8,697
313.11,313.27,313.355,2020-02-25 13:40:00,313.1,3478
313.38,313.045,313.44,2020-02-25 13:39:00,312.991,6564
312.9,312.945,313.11,2020-02-25 13:38:00,312.9,2183
312.755,312.55,312.76,2020-02-25 13:37:00,312.55,2076
312.54,312.85,312.85,2020-02-25 13:36:00,312.54,1954
312.835,312.92,312.95,2020-02-25 13:35:00,312.835,1125
312.8,312.69,312.8,2020-02-25 13:34:00,312.615,1269
312.76,312.93,312.93,2020-02-25 13:33:00,312.76,2696
312.985,313.39,313.39,2020-02-25 13:32:00,312.985,2814
313.42,313.41,313.43,2020-02-25 13:31:00,313.35,742
313.585,313.49,313.68,2020-02-25 13:30:00,313.485,1450
313.6103,313.39,313.6103,2020-02-25 13:29:00,313.39,629
313.56,313.81,313.81,2020-02-25 13:28:00,313.56,601
313.54,313.35,313.67,2020-02-25 13:27:00,313.35,1466
313.34,313.61,313.6717,2020-02-25 13:26:00,313.34,1731
313.5529,313.38,313.5529,2020-02-25 13:25:00,313.38,706
313.42,313.54,313.54,2020-02-25 13:24:00,313.42,1165
313.4989,313.19,313.53,2020-02-25 13:23:00,313.19,1587
313.23,313.51,313.51,2020-02-25 13:22:00,313.215,1748
313.23,312.96,313.23,2020-02-25 13:21:00,312.96,2628
313.03,313.11,313.13,2020-02-25 13:20:00,313.03,827
312.9,312.8548,313.01,2020-02-25 13:19:00,312.735,3003
312.98,313.25,313.49,2020-02-25 13:18:00,312.98,2828
313.3589,313.33,313.3589,2020-02-25 13:17:00,313.33,501
313.86,313.81,314.2,2020-02-25 13:16:00,313.7,4109
313.93,314.115,314.115,2020-02-25 13:15:00,313.85,2074
314.05,314.13,314.13,2020-02-25 13:14:00,313.82,4269
314.245,314.49,314.49,2020-02-25 13:13:00,314.245,623
314.25,314.27,314.27,2020-02-25 13:12:00,314.25,345
314.265,314.29,314.4,2020-02-25 13:11:00,314.22,2113
314.2,314.15,314.2,2020-02-25 13:10:00,314.14,1161
313.96,313.87,314.02,2020-02-25 13:09:00,313.775,1315
313.755,313.755,313.755,2020-02-25 13:08:00,313.755,187
313.61,313.37,313.61,2020-02-25 13:07:00,313.37,1926
313.29,313.8898,314.0298,2020-02-25 13:06:00,313.29,2879
313.5,314.08,314.08,2020-02-25 13:05:00,313.37,2730
314.005,313.89,314.005,2020-02-25 13:04:00,313.89,612
313.85,313.6635,314.1,2020-02-25 13:03:00,313.6635,3102
313.79,313.79,313.9,2020-02-25 13:02:00,313.53,3444
313.83,313.88,313.9,2020-02-25 13:01:00,313.608,2689
313.99,313.9,314.0,2020-02-25 13:00:00,313.785,2096
313.8575,313.87,314.05,2020-02-25 12:59:00,313.71,3136
313.74,313.9,313.9,2020-02-25 12:58:00,313.74,821
313.9,314.05,314.095,2020-02-25 12:57:00,313.695,6902
314.385,314.56,314.65,2020-02-25 12:56:00,314.38,1642
314.56,314.54,314.7,2020-02-25 12:55:00,314.39,3955
314.7,314.6,314.7,2020-02-25 12:54:00,314.57,1197
314.57,314.36,314.62,2020-02-25 12:53:00,314.36,2693
314.49,314.23,314.49,2020-02-25 12:52:00,314.12,2890
314.384,314.34,314.495,2020-02-25 12:51:00,314.34,1569
314.48,314.19,314.59,2020-02-25 12:50:00,314.15,3473
314.28,314.36,314.43,2020-02-25 12:49:00,314.18,1973
314.56,314.632,314.79,2020-02-25 12:48:00,314.56,1730
314.63,315.1701,315.1701,2020-02-25 12:47:00,314.63,4895
315.24,315.48,315.53,2020-02-25 12:46:00,315.24,2340
315.46,315.77,315.77,2020-02-25 12:45:00,315.23,3083
315.9,316.17,316.17,2020-02-25 12:44:00,315.9,1391
316.16,316.56,316.56,2020-02-25 12:43:00,316.16,1604
316.495,316.4,316.86,2020-02-25 12:42:00,316.32,8693
316.5,316.75,316.81,2020-02-25 12:41:00,316.48,3988
316.7402,316.655,316.7402,2020-02-25 12:40:00,316.655,364
316.5,316.4,316.575,2020-02-25 12:39:00,316.38,2859
316.075,316.34,316.34,2020-02-25 12:38:00,316.075,2133
316.425,316.35,316.425,2020-02-25 12:37:00,316.3,861
316.03,316.03,316.03,2020-02-25 12:36:00,316.03,461
315.76,315.66,315.79,2020-02-25 12:35:00,315.66,1978
315.66,316.0,316.0,2020-02-25 12:34:00,315.58,2499
315.9261,315.6654,315.945,2020-02-25 12:33:00,315.6654,795
315.67,315.7,315.7,2020-02-25 12:32:00,315.47,1422
315.82,315.72,315.82,2020-02-25 12:31:00,315.72,1807
315.82,316.044,316.044,2020-02-25 12:30:00,315.82,1433
316.14,316.05,316.14,2020-02-25 12:29:00,315.76,3036
316.2,316.05,316.2,2020-02-25 12:28:00,315.97,1823
315.965,315.55,316.05,2020-02-25 12:27:00,315.5,4757
315.81,315.77,316.02,2020-02-25 12:26:00,315.74,2394
315.83,315.95,315.99,2020-02-25 12:25:00,315.64,2906
316.0,315.96,316.1,2020-02-25 12:24:00,315.83,1832
316.11,316.24,316.325,2020-02-25 12:23:00,316.11,2663
316.08,316.41,316.41,2020-02-25 12:22:00,315.97,2952
316.315,316.14,316.41,2020-02-25 12:21:00,316.13,2048
316.27,316.19,316.37,2020-02-25 12:20:00,316.19,643
316.34,316.3,316.51,2020-02-25 12:19:00,316.13,14729
316.295,315.93,316.44,2020-02-25 12:18:00,315.93,8402
316.04,315.605,316.33,2020-02-25 12:17:00,315.605,27528
315.64,316.06,316.07,2020-02-25 12:16:00,315.55,3407
316.14,316.39,316.97,2020-02-25 12:15:00,316.14,6656
316.39,316.55,316.67,2020-02-25 12:14:00,316.375,2308
316.56,316.79,316.79,2020-02-25 12:13:00,316.44,1139
316.545,316.625,316.65,2020-02-25 12:12:00,316.4,2771
316.55,316.54,316.73,2020-02-25 12:11:00,316.49,1351
316.47,316.52,316.55,2020-02-25 12:10:00,316.33,1687
316.62,316.2,316.62,2020-02-25 12:09:00,316.165,1480
316.1587,315.96,316.1587,2020-02-25 12:08:00,315.85,2599
316.005,316.08,316.16,2020-02-25 12:07:00,315.98,3858
316.33,316.075,316.33,2020-02-25 12:06:00,316.0,4516
316.19,316.1113,316.24,2020-02-25 12:05:00,316.08,3555
316.085,315.915,316.085,2020-02-25 12:04:00,315.795,4866
315.815,316.09,316.09,2020-02-25 12:03:00,315.78,1364
315.54,315.875,315.875,2020-02-25 12:02:00,315.54,890
315.79,316.07,316.1,2020-02-25 12:01:00,315.79,2164
315.7757,315.64,315.95,2020-02-25 12:00:00,315.59,1668
315.75,315.595,315.75,2020-02-25 11:59:00,315.55,1522
315.577,315.65,315.7,2020-02-25 11:58:00,315.36,3418
315.8079,315.71,315.8079,2020-02-25 11:57:00,315.66,730
315.83,315.83,315.835,2020-02-25 11:56:00,315.715,724
315.93,315.73,315.93,2020-02-25 11:55:00,315.73,544
315.9,315.91,315.91,2020-02-25 11:54:00,315.73,1048
315.915,316.01,316.04,2020-02-25 11:53:00,315.83,964
315.94,315.7237,316.18,2020-02-25 11:52:00,315.7237,6804
315.61,315.73,315.73,2020-02-25 11:51:00,315.61,1113
315.87,315.96,315.96,2020-02-25 11:50:00,315.87,1207
316.055,315.85,316.19,2020-02-25 11:49:00,315.74,2753
315.85,315.765,316.03,2020-02-25 11:48:00,315.725,2502
315.4289,315.23,315.49,2020-02-25 11:47:00,315.23,1588
314.84,315.08,315.26,2020-02-25 11:46:00,314.84,833
314.95,315.075,315.24,2020-02-25 11:45:00,314.9,1380
314.885,314.99,315.33,2020-02-25 11:44:00,314.885,1480
315.03,315.465,315.465,2020-02-25 11:43:00,315.01,2431
315.47,315.245,315.47,2020-02-25 11:42:00,315.09,3016
315.28,315.6,315.61,2020-02-25 11:41:00,315.23,2660
315.29,315.25,315.29,2020-02-25 11:40:00,315.04,1270
315.4,315.92,316.0,2020-02-25 11:39:00,315.4,1614
315.68,315.8,315.98,2020-02-25 11:38:00,315.51,6154
315.15,315.01,315.37,2020-02-25 11:37:00,315.01,1602
315.01,315.39,315.395,2020-02-25 11:36:00,314.97,1868
315.45,315.411,315.61,2020-02-25 11:35:00,315.31,1838
315.44,315.77,315.77,2020-02-25 11:34:00,315.35,6983
315.42,315.25,315.645,2020-02-25 11:33:00,315.21,4683
315.2554,315.3,315.39,2020-02-25 11:32:00,314.86,5670
314.98,315.41,315.73,2020-02-25 11:31:00,314.95,14246
315.46,315.125,315.46,2020-02-25 11:30:00,315.125,3039
315.181,314.83,315.181,2020-02-25 11:29:00,314.83,1801
314.8659,314.74,314.91,2020-02-25 11:28:00,314.62,1780
314.73,315.295,315.295,2020-02-25 11:27:00,314.73,1683
315.09,315.09,315.09,2020-02-25 11:26:00,315.09,6529
314.37,314.485,314.5822,2020-02-25 11:25:00,314.24,5185
314.58,314.44,314.79,2020-02-25 11:24:00,314.23,19914
314.5,314.79,314.79,2020-02-25 11:23:00,314.21,3686
314.65,314.7041,315.1346,2020-02-25 11:22:00,314.55,6276
314.74,314.87,314.94,2020-02-25 11:21:00,314.48,2708
314.84,314.445,315.24,2020-02-25 11:20:00,314.37,3576
314.45,314.85,314.95,2020-02-25 11:19:00,314.19,4932
314.74,315.25,315.27,2020-02-25 11:18:00,314.37,9724
315.43,315.46,315.5,2020-02-25 11:17:00,315.24,4088
315.42,315.59,315.79,2020-02-25 11:16:00,315.4,6770
315.76,315.885,315.975,2020-02-25 11:15:00,315.76,555
316.1068,315.93,316.23,2020-02-25 11:14:00,315.78,2468
316.01,316.23,316.23,2020-02-25 11:13:00,315.44,5822
315.82,316.5394,316.69,2020-02-25 11:12:00,315.82,3447
316.28,316.46,316.85,2020-02-25 11:11:00,316.23,2189
316.21,316.475,316.61,2020-02-25 11:10:00,316.15,2209
316.42,316.56,317.13,2020-02-25 11:09:00,316.42,4066
316.722,316.25,316.722,2020-02-25 11:08:00,316.17,2572
316.3751,316.65,316.66,2020-02-25 11:07:00,316.12,2998
316.83,316.725,317.22,2020-02-25 11:06:00,316.725,4116
316.87,316.81,316.87,2020-02-25 11:05:00,316.66,1807
317.125,317.4,317.45,2020-02-25 11:04:00,316.96,4281
317.4,317.87,317.92,2020-02-25 11:03:00,317.08,4034
317.58,317.83,318.09,2020-02-25 11:02:00,317.55,8296
317.63,317.25,317.63,2020-02-25 11:01:00,317.06,2612
317.08,316.88,317.38,2020-02-25 11:00:00,316.83,8645
316.87,317.185,317.185,2020-02-25 10:59:00,316.63,6197
317.12,316.71,317.195,2020-02-25 10:58:00,316.71,1392
316.8,316.445,317.015,2020-02-25 10:57:00,316.27,5724
316.66,316.395,316.66,2020-02-25 10:56:00,316.065,2454
316.405,315.55,316.405,2020-02-25 10:55:00,315.42,3660
315.41,315.885,315.9229,2020-02-25 10:54:00,315.41,2777
315.86,316.57,316.57,2020-02-25 10:53:00,315.86,4727
316.68,316.71,316.71,2020-02-25 10:52:00,316.08,9916
317.128,317.52,317.52,2020-02-25 10:51:00,317.128,913
317.51,318.19,318.31,2020-02-25 10:50:00,317.51,4133
318.06,318.1683,318.2634,2020-02-25 10:49:00,318.0,2853
318.2,318.0,318.2,2020-02-25 10:48:00,318.0,1237
318.325,318.69,318.69,2020-02-25 10:47:00,318.315,1852
318.74,318.43,319.01,2020-02-25 10:46:00,318.42,7366
318.45,318.44,318.57,2020-02-25 10:45:00,318.23,2459
318.32,318.215,318.4,2020-02-25 10:44:00,318.17,2589
318.25,318.335,318.335,2020-02-25 10:43:00,317.96,7900
318.405,318.23,318.43,2020-02-25 10:42:00,317.99,4263
318.12,318.065,318.22,2020-02-25 10:41:00,317.53,6481
318.065,318.15,318.21,2020-02-25 10:40:00,317.92,5036
318.0717,318.0304,318.3153,2020-02-25 10:39:00,318.01,2593
318.005,317.81,318.06,2020-02-25 10:38:00,317.74,4319
317.89,317.86,318.215,2020-02-25 10:37:00,317.85,1980
317.925,317.97,317.97,2020-02-25 10:36:00,317.13,5152
317.75,317.11,317.7832,2020-02-25 10:35:00,317.11,3280
317.09,317.11,317.32,2020-02-25 10:34:00,317.06,7940
317.1,317.53,317.79,2020-02-25 10:33:00,317.07,6042
317.46,317.61,317.7,2020-02-25 10:32:00,317.45,6827
317.958,317.69,318.0425,2020-02-25 10:31:00,317.45,5978
317.29,318.2375,318.33,2020-02-25 10:30:00,317.29,13325
317.96,317.41,317.9725,2020-02-25 10:29:00,317.33,15309
317.28,317.96,318.06,2020-02-25 10:28:00,317.28,12044
317.78,317.75,318.26,2020-02-25 10:27:00,317.66,9412
317.74,318.59,318.59,2020-02-25 10:26:00,317.74,12484
318.94,319.28,319.35,2020-02-25 10:25:00,318.88,3808
319.35,319.54,319.54,2020-02-25 10:24:00,319.23,1287
319.3923,320.05,320.18,2020-02-25 10:23:00,319.3923,4021
320.17,320.235,320.275,2020-02-25 10:22:00,320.07,1860
320.12,320.24,320.365,2020-02-25 10:21:00,320.11,2786
320.47,320.265,320.62,2020-02-25 10:20:00,320.265,3351
320.365,320.41,320.41,2020-02-25 10:19:00,320.365,546
320.22,320.53,320.575,2020-02-25 10:18:00,320.22,2379
320.455,320.665,320.8,2020-02-25 10:17:00,320.41,5774
320.785,320.35,320.785,2020-02-25 10:16:00,320.35,3623
320.465,320.51,320.51,2020-02-25 10:15:00,320.35,959
320.55,321.0,321.0,2020-02-25 10:14:00,320.55,3099
321.1,321.77,321.77,2020-02-25 10:13:00,321.1,1824
321.75,321.83,322.065,2020-02-25 10:12:00,321.75,9161
321.95,322.175,322.175,2020-02-25 10:11:00,321.95,1851
322.19,322.21,322.26,2020-02-25 10:10:00,322.045,1569
322.135,322.01,322.16,2020-02-25 10:09:00,322.01,2231
322.1,322.045,322.5,2020-02-25 10:08:00,321.87,6431
322.12,322.13,322.2525,2020-02-25 10:07:00,321.92,5573
322.035,321.68,322.035,2020-02-25 10:06:00,321.54,3824
321.75,322.11,322.18,2020-02-25 10:05:00,321.75,2694
322.26,322.71,322.715,2020-02-25 10:04:00,322.18,4152
322.6731,322.8605,322.8605,2020-02-25 10:03:00,322.64,600
322.65,322.77,322.8697,2020-02-25 10:02:00,322.64,1554
322.6,322.28,322.6,2020-02-25 10:01:00,321.98,4571
322.525,322.57,322.78,2020-02-25 10:00:00,322.4,2244
322.92,322.67,322.92,2020-02-25 09:59:00,322.67,2145
322.7175,323.02,323.145,2020-02-25 09:58:00,322.64,2315
323.14,322.6,323.175,2020-02-25 09:57:00,322.595,3035
322.73,322.6,322.795,2020-02-25 09:56:00,322.585,1153
322.71,322.55,322.71,2020-02-25 09:55:00,322.47,2952
322.435,322.085,322.5,2020-02-25 09:54:00,321.96,3637
322.04,322.18,322.18,2020-02-25 09:53:00,321.98,772
322.055,322.4542,322.485,2020-02-25 09:52:00,321.79,5305
322.01,322.23,322.41,2020-02-25 09:51:00,321.89,4844
321.94,322.15,322.165,2020-02-25 09:50:00,321.835,816
321.97,322.3808,322.3808,2020-02-25 09:49:00,321.97,1229
322.25,322.27,322.27,2020-02-25 09:48:00,322.185,426
322.38,323.38,323.38,2020-02-25 09:47:00,322.12,3598
323.2543,323.435,323.435,2020-02-25 09:46:00,323.0,5464
323.31,322.44,323.75,2020-02-25 09:45:00,322.11,9244
322.54,323.2,323.21,2020-02-25 09:44:00,322.44,4077
323.55,324.335,324.335,2020-02-25 09:43:00,323.55,3835
324.15,324.28,324.28,2020-02-25 09:42:00,324.15,1445
324.44,324.86,324.86,2020-02-25 09:41:00,323.95,5788
325.52,325.49,325.53,2020-02-25 09:40:00,325.435,991
324.515,323.9262,324.8,2020-02-25 09:39:00,323.9262,2463
323.69,322.94,323.89,2020-02-25 09:38:00,322.94,2846
322.9919,323.27,323.42,2020-02-25 09:37:00,322.81,3164
323.285,323.36,323.37,2020-02-25 09:36:00,323.085,1477
323.01,323.46,323.52,2020-02-25 09:35:00,323.01,1567
323.61,324.5,324.78,2020-02-25 09:34:00,323.47,9419
324.51,325.57,325.57,2020-02-25 09:33:00,324.51,972
325.67,326.985,326.985,2020-02-25 09:32:00,325.67,5756
326.61,324.78,326.61,2020-02-25 09:31:00,323.67,19811
323.07,323.04,323.59,2020-02-24 16:00:00,323.01,45957
322.99,323.0,323.24,2020-02-24 15:59:00,322.97,20360
322.96,322.88,323.22,2020-02-24 15:58:00,322.87,22749
322.87,322.87,323.0,2020-02-24 15:57:00,322.65,22129
322.9,323.01,323.12,2020-02-24 15:56:00,322.79,16824
322.92,323.16,323.36,2020-02-24 15:55:00,322.77,17886
323.23,323.33,323.37,2020-02-24 15:54:00,323.13,12966
323.29,323.665,323.81,2020-02-24 15:53:00,323.29,10610
323.59,323.87,324.03,2020-02-24 15:52:00,323.45,13130
323.86,324.83,324.94,2020-02-24 15:51:00,323.8,8232
325.225,325.05,325.225,2020-02-24 15:50:00,325.0,7262
325.09,325.35,325.38,2020-02-24 15:49:00,325.09,4973
325.27,325.18,325.43,2020-02-24 15:48:00,325.17,5356
325.07,324.54,325.09,2020-02-24 15:47:00,324.36,23102
324.57,324.39,324.615,2020-02-24 15:46:00,324.335,6682
324.37,324.75,324.775,2020-02-24 15:45:00,324.24,7888
324.75,324.73,324.86,2020-02-24 15:44:00,324.73,4831
324.67,324.95,324.98,2020-02-24 15:43:00,324.67,8136
