volume,high,time,close,open,low
3138,310.76,2020-02-26 14:09:00,310.7,310.585,310.45
4353,310.7,2020-02-26 14:08:00,310.645,310.5,310.41
1878,310.545,2020-02-26 14:07:00,310.545,310.15,310.14
1350,310.1077,2020-02-26 14:06:00,309.91,309.5848,309.5848
2912,310.185,2020-02-26 14:05:00,309.705,310.185,309.68
2974,310.655,2020-02-26 14:04:00,310.26,310.5,310.065
2502,310.92,2020-02-26 14:03:00,310.92,309.9913,309.9913
3967,309.7,2020-02-26 14:02:00,309.7,309.4386,309.26
3190,309.9655,2020-02-26 14:01:00,309.15,309.89,309.15
2044,310.11,2020-02-26 14:00:00,309.92,309.83,309.66
2103,310.21,2020-02-26 13:59:00,309.505,310.17,309.505
3961,310.65,2020-02-26 13:58:00,310.15,309.93,309.76
2632,310.73,2020-02-26 13:57:00,309.72,310.44,309.72
3375,311.03,2020-02-26 13:56:00,310.52,311.02,310.31
4001,311.73,2020-02-26 13:55:00,311.14,311.61,311.14
7543,311.75,2020-02-26 13:54:00,311.55,311.66,311.33
3802,311.68,2020-02-26 13:53:00,311.63,311.59,311.21
1910,311.545,2020-02-26 13:52:00,311.54,310.915,310.91
2731,311.1,2020-02-26 13:51:00,311.06,310.96,310.53
4763,311.69,2020-02-26 13:50:00,311.07,310.98,310.8152
2186,310.15,2020-02-26 13:49:00,310.15,309.75,309.54
374,309.675,2020-02-26 13:48:00,309.55,309.675,309.55
1871,309.73,2020-02-26 13:47:00,309.73,309.31,309.31
3561,309.72,2020-02-26 13:46:00,309.34,309.08,308.79
4820,309.35,2020-02-26 13:45:00,309.17,309.35,308.9
774,309.74,2020-02-26 13:44:00,309.6,309.7,309.48
1802,309.71,2020-02-26 13:43:00,309.3159,309.71,309.3159
1315,309.58,2020-02-26 13:42:00,309.58,309.0,309.0
1646,309.4,2020-02-26 13:41:00,309.02,309.4,309.02
2695,310.23,2020-02-26 13:40:00,309.42,310.23,309.32
2380,310.32,2020-02-26 13:39:00,310.32,310.01,310.01
3120,310.14,2020-02-26 13:38:00,310.14,309.79,309.395
1878,310.11,2020-02-26 13:37:00,309.83,310.11,309.64
4965,310.7,2020-02-26 13:36:00,310.2,310.28,310.09
2816,310.95,2020-02-26 13:35:00,310.65,310.93,310.55
1958,311.21,2020-02-26 13:34:00,310.78,311.18,310.78
1303,311.28,2020-02-26 13:33:00,311.28,311.28,311.08
1868,311.8698,2020-02-26 13:32:00,311.575,311.82,311.575
3902,312.535,2020-02-26 13:31:00,312.04,312.52,312.02
402,312.6,2020-02-26 13:30:00,312.6,312.495,312.495
1092,312.4,2020-02-26 13:29:00,312.4,312.36,312.24
1904,312.71,2020-02-26 13:28:00,312.38,312.71,312.38
2141,312.55,2020-02-26 13:27:00,312.55,312.21,312.21
1351,312.2,2020-02-26 13:26:00,312.08,312.14,311.94
1180,312.075,2020-02-26 13:25:00,311.89,311.94,311.89
552,311.8698,2020-02-26 13:24:00,311.85,311.8698,311.85
10109,312.0,2020-02-26 13:23:00,312.0,312.0,311.76
2272,312.33,2020-02-26 13:22:00,311.975,312.13,311.97
1872,312.08,2020-02-26 13:21:00,312.06,312.08,311.87
1510,311.99,2020-02-26 13:20:00,311.87,311.98,311.79
204,311.85,2020-02-26 13:19:00,311.85,311.85,311.85
2799,312.34,2020-02-26 13:18:00,312.005,312.33,311.815
1422,312.42,2020-02-26 13:17:00,312.32,312.42,312.32
1615,312.1,2020-02-26 13:15:00,312.0361,312.1,311.94
1986,312.01,2020-02-26 13:14:00,312.0,311.9646,311.9
798,312.22,2020-02-26 13:13:00,312.07,312.22,312.07
1320,312.375,2020-02-26 13:12:00,312.03,312.375,312.03
538,312.345,2020-02-26 13:11:00,312.22,312.33,312.22
2268,312.55,2020-02-26 13:10:00,312.13,312.48,312.13
828,312.7802,2020-02-26 13:09:00,312.49,312.7802,312.49
1779,313.08,2020-02-26 13:08:00,312.72,312.96,312.72
947,313.245,2020-02-26 13:07:00,313.09,313.245,313.08
986,313.515,2020-02-26 13:06:00,313.365,313.505,313.365
1119,313.33,2020-02-26 13:05:00,313.23,313.17,313.17
7246,313.55,2020-02-26 13:04:00,313.36,313.55,313.36
1783,313.7062,2020-02-26 13:03:00,313.55,313.3319,313.3319
4241,313.53,2020-02-26 13:02:00,313.27,313.3,313.185
3668,313.64,2020-02-26 13:01:00,313.075,313.2518,313.075
1387,313.81,2020-02-26 13:00:00,313.56,313.425,313.425
1997,313.495,2020-02-26 12:59:00,313.42,312.91,312.79
1028,312.91,2020-02-26 12:58:00,312.91,312.73,312.73
1568,312.89,2020-02-26 12:57:00,312.73,312.825,312.6585
1615,312.84,2020-02-26 12:56:00,312.805,312.84,312.565
859,313.01,2020-02-26 12:55:00,313.01,312.77,312.73
1014,312.995,2020-02-26 12:54:00,312.84,312.88,312.84
680,313.1832,2020-02-26 12:53:00,313.13,313.03,313.03
691,313.52,2020-02-26 12:52:00,313.25,313.52,313.25
3633,313.59,2020-02-26 12:51:00,313.44,313.3492,313.3492
1101,313.435,2020-02-26 12:50:00,313.3,313.435,313.3
1482,313.5875,2020-02-26 12:49:00,313.38,313.36,313.36
1416,313.21,2020-02-26 12:48:00,313.21,312.79,312.79
1676,313.05,2020-02-26 12:47:00,312.93,312.93,312.93
2371,313.04,2020-02-26 12:46:00,312.95,312.685,312.685
2168,312.89,2020-02-26 12:45:00,312.535,312.89,312.47
549,312.975,2020-02-26 12:44:00,312.975,312.965,312.965
283,312.975,2020-02-26 12:43:00,312.975,312.975,312.975
4149,313.06,2020-02-26 12:42:00,313.045,312.725,312.582
1561,312.975,2020-02-26 12:41:00,312.695,312.935,312.695
2067,312.93,2020-02-26 12:40:00,312.81,312.83,312.71
2925,313.195,2020-02-26 12:39:00,312.7,313.195,312.7
3303,313.135,2020-02-26 12:38:00,313.115,313.135,312.94
1859,313.72,2020-02-26 12:37:00,313.23,313.72,313.23
818,313.765,2020-02-26 12:36:00,313.765,313.52,313.52
2255,313.465,2020-02-26 12:35:00,313.29,313.39,313.29
2676,313.4738,2020-02-26 12:34:00,313.31,313.37,313.29
2889,313.535,2020-02-26 12:33:00,313.24,313.535,313.24
4448,313.48,2020-02-26 12:32:00,313.44,313.165,313.165
19173,313.21,2020-02-26 12:31:00,313.16,312.885,312.885
979,313.01,2020-02-26 12:30:00,312.87,312.97,312.77
4114,313.09,2020-02-26 12:29:00,312.8458,313.07,312.72
2287,313.02,2020-02-26 12:28:00,313.02,312.95,312.775
1320,313.225,2020-02-26 12:27:00,313.225,312.77,312.77
3021,313.35,2020-02-26 12:26:00,312.6402,313.35,312.6402
1386,313.61,2020-02-26 12:25:00,313.48,313.35,313.32
1012,313.18,2020-02-26 12:24:00,313.18,312.98,312.98
2619,312.57,2020-02-26 12:23:00,312.56,312.545,312.36
3005,312.71,2020-02-26 12:22:00,312.57,312.61,312.43
1777,312.65,2020-02-26 12:21:00,312.6,312.115,312.115
6182,312.16,2020-02-26 12:20:00,312.15,311.78,311.555
3032,311.59,2020-02-26 12:19:00,311.59,311.405,311.14
2648,311.66,2020-02-26 12:18:00,311.29,311.59,311.28
1021,311.865,2020-02-26 12:17:00,311.465,311.865,311.465
458,312.115,2020-02-26 12:16:00,311.92,312.115,311.92
3816,312.34,2020-02-26 12:15:00,312.18,312.1,312.02
9575,312.35,2020-02-26 12:14:00,312.02,312.175,312.01
3700,312.785,2020-02-26 12:13:00,312.225,312.785,312.1235
1131,312.795,2020-02-26 12:12:00,312.78,312.76,312.55
1145,312.72,2020-02-26 12:11:00,312.54,312.535,312.535
8386,312.69,2020-02-26 12:10:00,312.45,312.69,312.45
744,312.73,2020-02-26 12:09:00,312.61,312.73,312.61
878,313.295,2020-02-26 12:08:00,313.07,313.295,313.07
2042,313.845,2020-02-26 12:07:00,313.22,313.845,313.22
3441,313.775,2020-02-26 12:06:00,313.775,313.71,313.56
4184,314.07,2020-02-26 12:05:00,313.845,314.0397,313.8
1357,314.22,2020-02-26 12:04:00,314.005,314.22,314.005
1153,314.59,2020-02-26 12:03:00,314.31,314.43,314.31
2187,314.72,2020-02-26 12:02:00,314.27,314.58,314.27
2105,314.985,2020-02-26 12:01:00,314.985,314.89,314.77
3591,315.01,2020-02-26 12:00:00,314.9259,314.96,314.88
3172,315.4292,2020-02-26 11:59:00,314.98,315.4292,314.97
2273,315.46,2020-02-26 11:58:00,315.435,315.25,315.2
1717,315.26,2020-02-26 11:57:00,315.255,315.12,314.98
2243,315.56,2020-02-26 11:56:00,314.94,315.44,314.94
1696,315.655,2020-02-26 11:55:00,315.53,315.445,315.445
3115,315.82,2020-02-26 11:54:00,315.37,315.81,315.37
907,316.2069,2020-02-26 11:53:00,315.885,316.2069,315.88
3355,316.1809,2020-02-26 11:52:00,316.015,316.12,315.86
2333,316.31,2020-02-26 11:51:00,316.11,316.22,316.11
1382,316.17,2020-02-26 11:50:00,316.075,316.17,316.0
2239,316.5,2020-02-26 11:49:00,316.27,316.47,316.27
889,316.65,2020-02-26 11:48:00,316.49,316.64,316.49
1559,316.765,2020-02-26 11:47:00,316.59,316.765,316.48
2646,316.88,2020-02-26 11:46:00,316.86,316.83,316.7
572,317.025,2020-02-26 11:45:00,316.89,317.025,316.88
737,317.2164,2020-02-26 11:44:00,317.0,317.2164,317.0
1830,317.3,2020-02-26 11:43:00,317.11,317.29,317.0575
2019,317.62,2020-02-26 11:42:00,317.43,317.62,317.275
1068,317.87,2020-02-26 11:41:00,317.805,317.72,317.68
1809,317.98,2020-02-26 11:40:00,317.79,317.79,317.79
2147,318.11,2020-02-26 11:39:00,317.84,317.765,317.765
5978,317.84,2020-02-26 11:38:00,317.795,317.53,317.52
10419,317.7,2020-02-26 11:37:00,317.7,317.48,317.48
2252,317.595,2020-02-26 11:36:00,317.595,317.59,317.42
2958,317.76,2020-02-26 11:35:00,317.73,317.04,317.04
1082,317.51,2020-02-26 11:34:00,317.3,317.51,317.22
2456,317.6,2020-02-26 11:33:00,317.46,317.33,317.33
4406,317.59,2020-02-26 11:32:00,317.55,317.59,317.12
3741,318.34,2020-02-26 11:31:00,317.91,318.29,317.73
5468,318.62,2020-02-26 11:30:00,318.44,318.56,318.08
2530,318.64,2020-02-26 11:29:00,318.53,318.2,318.2
4145,318.11,2020-02-26 11:28:00,318.1,318.01,317.885
5913,318.11,2020-02-26 11:27:00,318.11,317.93,317.87
2595,318.0,2020-02-26 11:26:00,317.86,317.71,317.71
1560,317.71,2020-02-26 11:25:00,317.71,317.58,317.53
5102,317.61,2020-02-26 11:24:00,317.61,317.36,317.355
3548,317.5,2020-02-26 11:23:00,317.31,317.43,317.25
6675,317.59,2020-02-26 11:22:00,317.54,317.29,317.23
2737,317.225,2020-02-26 11:21:00,317.16,317.01,316.98
2023,317.12,2020-02-26 11:20:00,317.0,317.01,316.96
1655,317.155,2020-02-26 11:19:00,317.075,316.895,316.895
3402,317.07,2020-02-26 11:18:00,316.74,316.935,316.7
4568,317.06,2020-02-26 11:17:00,317.035,316.895,316.7
4489,316.915,2020-02-26 11:16:00,316.91,316.44,316.17
2670,316.44,2020-02-26 11:15:00,316.28,316.28,316.01
2900,315.84,2020-02-26 11:14:00,315.74,315.43,315.43
2241,315.67,2020-02-26 11:13:00,315.578,315.38,315.33
1061,315.57,2020-02-26 11:12:00,315.56,315.47,315.37
877,315.78,2020-02-26 11:11:00,315.76,315.78,315.73
1198,316.085,2020-02-26 11:10:00,315.865,316.085,315.7156
1978,316.33,2020-02-26 11:09:00,316.11,316.16,316.08
2443,316.43,2020-02-26 11:08:00,316.43,316.31,316.08
1798,316.7,2020-02-26 11:07:00,316.66,316.61,316.335
2958,316.95,2020-02-26 11:06:00,316.58,316.53,316.49
2398,316.8,2020-02-26 11:05:00,316.53,316.64,316.53
2962,316.7,2020-02-26 11:04:00,316.56,316.3663,316.23
4357,317.06,2020-02-26 11:03:00,316.68,316.91,316.63
8119,317.07,2020-02-26 11:02:00,316.93,317.04,316.68
3593,317.87,2020-02-26 11:01:00,317.3,317.5,317.24
4442,317.7299,2020-02-26 11:00:00,317.72,317.425,317.3
3836,317.42,2020-02-26 10:59:00,317.42,317.12,317.12
1719,317.34,2020-02-26 10:58:00,317.28,317.34,317.05
2669,317.33,2020-02-26 10:57:00,317.055,317.12,316.99
2678,317.19,2020-02-26 10:56:00,317.11,317.19,316.92
3821,317.19,2020-02-26 10:55:00,316.95,317.0,316.87
2154,317.29,2020-02-26 10:54:00,317.05,317.265,317.05
5461,317.74,2020-02-26 10:53:00,317.43,317.5,317.295
4561,317.76,2020-02-26 10:52:00,317.75,317.6,317.47
4578,317.68,2020-02-26 10:51:00,317.6,317.325,317.27
8469,317.31,2020-02-26 10:50:00,317.31,316.7,316.67
4364,316.55,2020-02-26 10:49:00,316.5,315.83,315.83
2200,315.85,2020-02-26 10:48:00,315.83,315.665,315.665
7817,315.84,2020-02-26 10:47:00,315.56,315.81,315.55
1059,315.7865,2020-02-26 10:46:00,315.67,315.74,315.65
8941,315.81,2020-02-26 10:45:00,315.785,315.8,315.685
1349,315.9,2020-02-26 10:44:00,315.75,315.51,315.51
4269,316.0,2020-02-26 10:43:00,315.67,315.9,315.515
3448,315.81,2020-02-26 10:42:00,315.81,315.1534,315.06
2937,315.085,2020-02-26 10:41:00,315.05,315.07,314.59
7763,315.47,2020-02-26 10:40:00,315.1,315.21,315.04
3505,315.82,2020-02-26 10:39:00,315.24,315.5678,315.24
940,315.652,2020-02-26 10:38:00,315.43,315.652,315.38
3661,315.69,2020-02-26 10:37:00,315.48,315.65,315.445
1185,315.71,2020-02-26 10:36:00,315.69,315.52,315.52
2283,315.68,2020-02-26 10:35:00,315.385,315.67,315.185
3405,315.52,2020-02-26 10:34:00,315.52,314.5277,314.5277
847,314.5,2020-02-26 10:33:00,314.5,314.35,314.35
2609,314.02,2020-02-26 10:32:00,313.98,313.845,313.76
1247,313.9236,2020-02-26 10:31:00,313.53,313.9236,313.53
1673,314.89,2020-02-26 10:30:00,314.145,314.89,314.08
2947,315.11,2020-02-26 10:29:00,314.77,314.935,314.69
502,314.95,2020-02-26 10:28:00,314.95,314.64,314.64
3078,314.48,2020-02-26 10:27:00,314.4,314.23,314.05
925,314.59,2020-02-26 10:26:00,314.04,314.59,314.04
2385,314.44,2020-02-26 10:25:00,314.44,314.28,314.14
4692,315.17,2020-02-26 10:24:00,314.1,315.0,314.1
3530,315.13,2020-02-26 10:23:00,314.825,315.13,314.73
4666,315.2,2020-02-26 10:22:00,315.08,314.86,314.66
1340,314.46,2020-02-26 10:21:00,314.46,314.315,314.27
8503,314.455,2020-02-26 10:20:00,314.376,314.01,313.57
3621,314.425,2020-02-26 10:19:00,313.815,314.12,313.8
1378,314.14,2020-02-26 10:18:00,314.0108,313.845,313.845
17027,313.63,2020-02-26 10:17:00,313.47,313.53,313.27
4814,313.75,2020-02-26 10:16:00,313.41,313.3,313.3
2563,313.26,2020-02-26 10:15:00,313.26,312.48,312.48
6811,312.8148,2020-02-26 10:14:00,312.6,312.56,312.24
1590,312.655,2020-02-26 10:13:00,312.545,312.36,312.29
3009,312.465,2020-02-26 10:12:00,312.16,312.27,312.03
1798,312.67,2020-02-26 10:11:00,312.515,312.47,312.45
3047,312.61,2020-02-26 10:10:00,312.61,312.155,312.12
3898,312.1,2020-02-26 10:09:00,312.0339,311.315,311.26
2340,311.387,2020-02-26 10:08:00,311.29,311.24,311.1
2612,311.89,2020-02-26 10:07:00,311.065,311.89,311.0
5297,312.295,2020-02-26 10:06:00,312.295,311.8,311.8
9921,312.21,2020-02-26 10:05:00,311.7,312.14,311.63
2691,312.8,2020-02-26 10:04:00,312.445,312.61,312.15
1541,312.8206,2020-02-26 10:03:00,312.8206,312.0,312.0
4148,312.89,2020-02-26 10:02:00,312.215,312.5111,312.115
1552,312.758,2020-02-26 10:01:00,312.585,312.6259,312.53
2843,313.0,2020-02-26 10:00:00,312.56,312.535,312.535
1405,312.655,2020-02-26 09:59:00,312.54,312.655,312.07
4907,313.73,2020-02-26 09:58:00,312.74,313.465,312.74
15271,313.47,2020-02-26 09:57:00,313.465,312.8978,312.87
15059,313.28,2020-02-26 09:56:00,312.96,313.13,312.79
7477,313.21,2020-02-26 09:55:00,312.63,313.04,312.6206
9916,313.1027,2020-02-26 09:54:00,313.04,312.085,311.92
4505,312.56,2020-02-26 09:53:00,311.7,312.5,311.68
8815,313.61,2020-02-26 09:52:00,312.69,313.14,312.69
50398,313.8,2020-02-26 09:51:00,312.86,313.8,312.44
16229,314.17,2020-02-26 09:50:00,313.53,313.72,313.26
10863,314.08,2020-02-26 09:49:00,313.29,314.08,312.8
4495,314.57,2020-02-26 09:48:00,314.28,314.15,314.09
4437,314.915,2020-02-26 09:47:00,314.35,314.915,313.97
3497,315.72,2020-02-26 09:46:00,314.795,315.49,314.44
6176,316.755,2020-02-26 09:45:00,315.5195,316.755,315.38
3862,316.32,2020-02-26 09:44:00,316.235,316.06,316.06
5927,316.53,2020-02-26 09:43:00,315.98,316.53,315.94
6494,316.55,2020-02-26 09:42:00,316.16,315.89,315.54
2976,315.83,2020-02-26 09:41:00,315.81,314.27,314.205
5164,314.28,2020-02-26 09:40:00,313.99,313.39,313.39
8783,314.12,2020-02-26 09:39:00,313.485,313.18,313.16
6227,313.5695,2020-02-26 09:38:00,313.06,313.5695,312.7338
1849,313.75,2020-02-26 09:37:00,313.75,313.46,312.72
3462,313.0699,2020-02-26 09:36:00,312.98,311.42,311.42
7510,314.0,2020-02-26 09:35:00,311.51,312.92,311.51
7809,313.68,2020-02-26 09:34:00,312.92,313.66,312.46
3224,313.66,2020-02-26 09:33:00,313.66,312.68,312.2801
5774,313.35,2020-02-26 09:32:00,311.915,313.16,311.915
87770,314.0,2020-02-26 09:31:00,312.5,308.74,308.74
47021,310.02,2020-02-25 16:00:00,309.62,309.61,309.54
27349,309.71,2020-02-25 15:59:00,309.59,309.24,309.07
24443,309.3,2020-02-25 15:58:00,309.21,308.72,308.58
17391,309.2,2020-02-25 15:57:00,308.8,309.09,308.74
21803,309.23,2020-02-25 15:56:00,309.14,309.095,308.64
15612,309.73,2020-02-25 15:55:00,309.01,309.51,309.0
14726,309.54,2020-02-25 15:54:00,309.45,308.77,308.77
16072,308.71,2020-02-25 15:53:00,308.675,308.51,308.29
14053,308.94,2020-02-25 15:52:00,308.55,308.5333,308.51
17182,309.08,2020-02-25 15:51:00,308.52,309.0,308.35
8577,309.9,2020-02-25 15:50:00,308.89,309.84,308.89
7570,310.13,2020-02-25 15:49:00,309.81,310.115,309.79
10132,310.35,2020-02-25 15:48:00,310.105,310.35,310.0
9545,310.47,2020-02-25 15:47:00,310.255,309.8,309.68
7655,310.01,2020-02-25 15:46:00,309.675,309.25,309.25
7236,309.47,2020-02-25 15:45:00,309.16,309.47,309.16
6765,309.67,2020-02-25 15:44:00,309.37,309.43,309.225
9033,309.7,2020-02-25 15:43:00,309.3469,309.28,309.17
6324,309.78,2020-02-25 15:42:00,309.54,309.1612,309.0602
6499,309.255,2020-02-25 15:41:00,309.255,307.85,307.85
4265,308.09,2020-02-25 15:40:00,307.88,307.8,307.7199
9117,308.1,2020-02-25 15:39:00,307.89,307.87,307.5817
5224,308.15,2020-02-25 15:38:00,307.91,308.12,307.59
6298,308.32,2020-02-25 15:37:00,307.81,308.2,307.81
5728,308.3,2020-02-25 15:36:00,308.3,308.22,307.8
6707,308.24,2020-02-25 15:35:00,308.24,307.62,307.62
11616,307.8,2020-02-25 15:34:00,307.585,307.66,307.37
12130,308.55,2020-02-25 15:33:00,307.73,308.47,307.73
6201,309.21,2020-02-25 15:32:00,308.55,308.61,308.55
9279,309.33,2020-02-25 15:31:00,308.67,309.33,308.67
5817,309.55,2020-02-25 15:30:00,309.49,309.44,309.17
3021,309.59,2020-02-25 15:29:00,309.54,309.59,309.19
3774,309.67,2020-02-25 15:28:00,309.47,309.21,309.21
3021,309.1,2020-02-25 15:27:00,309.09,309.04,308.82
5029,309.47,2020-02-25 15:26:00,308.96,309.47,308.96
3972,309.5,2020-02-25 15:25:00,309.5,309.08,309.08
11195,309.27,2020-02-25 15:24:00,309.08,309.255,308.87
7848,309.56,2020-02-25 15:23:00,309.32,309.29,309.15
5986,310.01,2020-02-25 15:22:00,309.38,309.68,309.38
6608,310.26,2020-02-25 15:21:00,309.66,310.16,309.66
1278,310.28,2020-02-25 15:20:00,310.0,310.28,310.0
5146,310.585,2020-02-25 15:19:00,310.03,309.91,309.86
5963,310.74,2020-02-25 15:18:00,309.99,310.71,309.98
3886,310.96,2020-02-25 15:17:00,310.87,310.25,310.25
4399,310.38,2020-02-25 15:16:00,310.23,310.35,310.12
2572,310.64,2020-02-25 15:15:00,310.35,310.64,310.35
5291,310.66,2020-02-25 15:14:00,310.66,310.315,310.15
6420,310.6195,2020-02-25 15:13:00,310.41,310.6195,310.0
3846,310.6862,2020-02-25 15:12:00,310.47,310.45,310.45
3727,311.15,2020-02-25 15:11:00,310.33,310.96,310.3
4386,311.26,2020-02-25 15:10:00,310.78,311.16,310.78
5835,311.46,2020-02-25 15:09:00,311.18,311.26,311.18
5034,311.52,2020-02-25 15:08:00,311.13,311.415,310.98
5976,312.12,2020-02-25 15:07:00,311.55,312.02,311.26
4110,312.11,2020-02-25 15:06:00,312.11,311.17,311.17
5730,311.47,2020-02-25 15:05:00,311.07,311.18,311.07
5436,311.435,2020-02-25 15:04:00,311.18,311.23,310.82
3366,311.74,2020-02-25 15:03:00,311.435,311.74,311.32
3270,311.92,2020-02-25 15:02:00,311.9,311.475,311.355
3349,311.46,2020-02-25 15:01:00,311.445,310.71,310.71
3609,310.97,2020-02-25 15:00:00,310.61,310.71,310.47
2481,311.05,2020-02-25 14:59:00,310.55,311.05,310.525
1394,311.49,2020-02-25 14:58:00,311.09,311.35,311.08
5627,311.61,2020-02-25 14:57:00,311.5065,311.46,311.08
5264,312.13,2020-02-25 14:56:00,311.45,311.815,311.45
4072,311.88,2020-02-25 14:55:00,311.83,311.33,311.2
4549,311.43,2020-02-25 14:54:00,311.08,311.245,311.08
4578,311.19,2020-02-25 14:53:00,311.175,310.72,310.62
6362,310.98,2020-02-25 14:52:00,310.9,310.88,310.52
5416,311.61,2020-02-25 14:51:00,310.9,311.61,310.89
6289,311.67,2020-02-25 14:50:00,311.33,311.17,311.17
3120,311.19,2020-02-25 14:49:00,311.19,311.02,310.89
4732,310.975,2020-02-25 14:48:00,310.87,310.78,310.38
3226,310.985,2020-02-25 14:47:00,310.78,310.985,310.67
6726,311.19,2020-02-25 14:46:00,310.95,311.1723,310.82
3770,311.1396,2020-02-25 14:45:00,311.1396,310.755,310.755
6836,310.71,2020-02-25 14:44:00,310.691,309.88,309.88
4358,310.37,2020-02-25 14:43:00,309.98,309.43,309.38
17084,309.7,2020-02-25 14:42:00,309.405,309.53,309.26
6460,309.545,2020-02-25 14:41:00,309.39,309.29,309.29
4072,309.62,2020-02-25 14:40:00,309.28,309.62,309.26
4228,309.955,2020-02-25 14:39:00,309.485,309.76,309.44
1961,310.075,2020-02-25 14:38:00,309.81,310.075,309.49
3369,310.21,2020-02-25 14:37:00,310.21,309.445,309.435
9792,309.965,2020-02-25 14:36:00,309.48,309.965,309.435
4896,310.54,2020-02-25 14:35:00,309.97,309.81,309.59
6172,310.595,2020-02-25 14:34:00,310.01,309.92,309.66
8980,309.96,2020-02-25 14:33:00,309.95,309.275,309.275
5842,309.47,2020-02-25 14:32:00,309.205,309.0,309.0
6746,309.81,2020-02-25 14:31:00,309.17,309.81,309.17
2040,310.05,2020-02-25 14:30:00,309.61,309.95,309.555
5819,310.35,2020-02-25 14:29:00,309.91,310.1,309.78
4018,310.64,2020-02-25 14:28:00,310.09,310.53,310.09
5940,310.77,2020-02-25 14:27:00,310.56,310.655,310.335
3332,310.98,2020-02-25 14:26:00,310.78,310.51,310.445
2691,311.0,2020-02-25 14:25:00,310.38,310.9478,310.38
5770,311.19,2020-02-25 14:24:00,311.02,310.65,310.65
3541,310.89,2020-02-25 14:23:00,310.7725,310.52,310.49
3486,310.75,2020-02-25 14:22:00,310.545,310.61,310.45
2721,310.8,2020-02-25 14:21:00,310.8,310.54,310.36
3206,310.64,2020-02-25 14:20:00,310.41,310.346,310.21
6708,310.8668,2020-02-25 14:19:00,310.35,310.855,310.06
1450,311.0,2020-02-25 14:18:00,310.71,311.0,310.59
2523,311.24,2020-02-25 14:17:00,311.24,311.08,310.865
2380,311.62,2020-02-25 14:16:00,311.34,311.62,311.09
1840,311.77,2020-02-25 14:15:00,311.605,311.55,311.55
2952,311.637,2020-02-25 14:14:00,311.29,311.32,311.245
3133,310.99,2020-02-25 14:13:00,310.75,310.57,310.57
9579,310.51,2020-02-25 14:12:00,310.38,310.41,310.1
2555,310.36,2020-02-25 14:11:00,310.265,309.81,309.79
5115,310.135,2020-02-25 14:10:00,309.59,310.135,309.36
16335,311.01,2020-02-25 14:09:00,310.16,310.89,309.77
3401,311.17,2020-02-25 14:08:00,310.785,311.04,310.7
1853,311.81,2020-02-25 14:07:00,311.195,311.81,311.17
1220,311.66,2020-02-25 14:06:00,311.63,311.66,311.47
3315,311.7,2020-02-25 14:05:00,311.7,311.24,311.23
1569,311.42,2020-02-25 14:04:00,311.42,311.29,311.2737
5199,311.32,2020-02-25 14:03:00,311.031,311.32,310.91
3647,311.935,2020-02-25 14:02:00,311.19,311.81,311.16
2422,312.03,2020-02-25 14:01:00,311.61,312.03,311.55
1864,312.28,2020-02-25 14:00:00,312.08,312.28,312.08
5422,312.61,2020-02-25 13:59:00,312.17,312.61,312.12
1492,312.81,2020-02-25 13:58:00,312.68,312.77,312.622
991,312.83,2020-02-25 13:57:00,312.8131,312.82,312.78
810,312.87,2020-02-25 13:56:00,312.87,312.8517,312.8517
2884,312.8683,2020-02-25 13:55:00,312.8683,312.745,312.66
2074,313.13,2020-02-25 13:54:00,312.78,313.13,312.6436
1893,313.27,2020-02-25 13:53:00,312.97,313.12,312.97
1222,313.415,2020-02-25 13:52:00,313.2673,313.415,313.2673
4800,313.505,2020-02-25 13:51:00,313.43,312.9024,312.9024
1795,313.0899,2020-02-25 13:50:00,313.05,312.915,312.825
1464,313.22,2020-02-25 13:49:00,312.955,313.22,312.9
4493,313.41,2020-02-25 13:48:00,313.145,313.325,313.105
460,313.44,2020-02-25 13:47:00,313.33,313.315,313.315
2744,313.56,2020-02-25 13:46:00,313.23,313.35,313.23
483,313.5405,2020-02-25 13:45:00,313.5405,313.54,313.42
1670,313.215,2020-02-25 13:44:00,313.1,312.96,312.96
1974,312.77,2020-02-25 13:43:00,312.71,312.65,312.59
808,312.795,2020-02-25 13:42:00,312.51,312.795,312.51
697,312.935,2020-02-25 13:41:00,312.8,312.93,312.8
3478,313.355,2020-02-25 13:40:00,313.11,313.27,313.1
6564,313.44,2020-02-25 13:39:00,313.38,313.045,312.991
2183,313.11,2020-02-25 13:38:00,312.9,312.945,312.9
2076,312.76,2020-02-25 13:37:00,312.755,312.55,312.55
1954,312.85,2020-02-25 13:36:00,312.54,312.85,312.54
1125,312.95,2020-02-25 13:35:00,312.835,312.92,312.835
1269,312.8,2020-02-25 13:34:00,312.8,312.69,312.615
2696,312.93,2020-02-25 13:33:00,312.76,312.93,312.76
2814,313.39,2020-02-25 13:32:00,312.985,313.39,312.985
742,313.43,2020-02-25 13:31:00,313.42,313.41,313.35
1450,313.68,2020-02-25 13:30:00,313.585,313.49,313.485
629,313.6103,2020-02-25 13:29:00,313.6103,313.39,313.39
601,313.81,2020-02-25 13:28:00,313.56,313.81,313.56
1466,313.67,2020-02-25 13:27:00,313.54,313.35,313.35
1731,313.6717,2020-02-25 13:26:00,313.34,313.61,313.34
706,313.5529,2020-02-25 13:25:00,313.5529,313.38,313.38
1165,313.54,2020-02-25 13:24:00,313.42,313.54,313.42
