low,high,time,open,volume,close
323.7,323.96,2020-02-24 12:21:00,323.8,3776,323.9
323.4345,323.84,2020-02-24 12:20:00,323.4345,2013,323.84
323.45,323.73,2020-02-24 12:19:00,323.55,3697,323.45
323.07,323.4153,2020-02-24 12:18:00,323.16,3389,323.4153
322.99,323.145,2020-02-24 12:17:00,323.12,3354,322.99
323.09,323.3,2020-02-24 12:16:00,323.27,2447,323.14
323.24,323.4,2020-02-24 12:15:00,323.37,4222,323.4
323.185,323.49,2020-02-24 12:14:00,323.24,3690,323.49
323.32,323.46,2020-02-24 12:13:00,323.4512,1275,323.3985
323.38,323.465,2020-02-24 12:12:00,323.4,1273,323.465
323.2,323.46,2020-02-24 12:11:00,323.2,1493,323.32
323.26,323.52,2020-02-24 12:10:00,323.5,5477,323.26
323.465,323.59,2020-02-24 12:09:00,323.52,1961,323.58
323.5,323.66,2020-02-24 12:08:00,323.53,3166,323.5
323.43,323.84,2020-02-24 12:07:00,323.84,2802,323.47
323.54,323.755,2020-02-24 12:06:00,323.66,3441,323.755
323.46,323.73,2020-02-24 12:05:00,323.715,3292,323.64
323.64,323.74,2020-02-24 12:04:00,323.71,2547,323.74
323.71,324.0,2020-02-24 12:03:00,323.9,2332,323.71
323.79,323.95,2020-02-24 12:02:00,323.825,2302,323.845
323.72,324.035,2020-02-24 12:01:00,324.035,3825,323.72
323.92,324.055,2020-02-24 12:00:00,324.03,1053,324.04
324.17,324.3411,2020-02-24 11:59:00,324.33,2129,324.24
323.97,324.47,2020-02-24 11:58:00,323.97,4807,324.23
323.48,323.87,2020-02-24 11:57:00,323.49,3016,323.87
323.41,323.735,2020-02-24 11:56:00,323.71,3383,323.41
323.67,323.815,2020-02-24 11:55:00,323.725,2816,323.75
323.69,323.86,2020-02-24 11:54:00,323.86,4865,323.715
323.355,323.8,2020-02-24 11:53:00,323.41,4225,323.8
323.28,323.4,2020-02-24 11:52:00,323.335,2171,323.39
323.07,323.4,2020-02-24 11:51:00,323.14,3609,323.315
323.15,323.19,2020-02-24 11:50:00,323.15,1113,323.15
323.05,323.165,2020-02-24 11:49:00,323.105,2880,323.14
322.7,323.04,2020-02-24 11:48:00,322.94,4447,323.04
322.93,323.27,2020-02-24 11:47:00,323.27,3454,322.93
323.19,323.38,2020-02-24 11:46:00,323.32,6165,323.22
323.03,323.35,2020-02-24 11:45:00,323.07,2221,323.32
322.9,323.015,2020-02-24 11:44:00,322.91,5283,322.94
322.9,323.08,2020-02-24 11:43:00,322.9,6718,322.92
322.925,323.52,2020-02-24 11:42:00,323.44,3677,322.925
323.37,323.86,2020-02-24 11:41:00,323.86,3311,323.37
323.87,324.1,2020-02-24 11:40:00,324.1,3309,323.87
323.95,324.255,2020-02-24 11:39:00,324.09,5523,324.075
323.9,324.14,2020-02-24 11:38:00,323.9,2528,324.14
323.7,323.91,2020-02-24 11:37:00,323.74,1244,323.88
323.68,324.005,2020-02-24 11:36:00,323.875,4722,323.68
323.77,323.935,2020-02-24 11:35:00,323.86,4255,323.87
323.88,324.05,2020-02-24 11:34:00,323.88,3270,323.92
323.53,323.79,2020-02-24 11:33:00,323.53,1559,323.79
323.28,323.61,2020-02-24 11:32:00,323.31,5700,323.49
323.145,323.39,2020-02-24 11:31:00,323.145,4999,323.28
323.05,323.26,2020-02-24 11:30:00,323.18,3569,323.145
323.15,323.36,2020-02-24 11:29:00,323.36,10030,323.23
323.48,323.92,2020-02-24 11:26:00,323.92,2916,323.48
324.0,324.06,2020-02-24 11:25:00,324.06,3183,324.0
323.91,324.04,2020-02-24 11:24:00,324.0249,1114,323.92
323.88,324.09,2020-02-24 11:23:00,323.88,6417,324.0
323.97,324.04,2020-02-24 11:22:00,324.04,2005,323.97
323.93,324.19,2020-02-24 11:21:00,323.93,4760,324.12
323.71,323.92,2020-02-24 11:20:00,323.71,4063,323.92
323.71,323.8337,2020-02-24 11:19:00,323.82,1971,323.71
323.76,323.88,2020-02-24 11:18:00,323.88,957,323.76
323.52,323.9135,2020-02-24 11:17:00,323.58,7571,323.83
323.46,323.62,2020-02-24 11:16:00,323.61,1498,323.515
323.53,323.65,2020-02-24 11:15:00,323.65,1480,323.53
323.84,324.0,2020-02-24 11:14:00,323.84,3086,323.87
323.55,323.83,2020-02-24 11:13:00,323.755,3031,323.83
323.68,323.795,2020-02-24 11:12:00,323.795,2293,323.75
323.5467,323.9,2020-02-24 11:11:00,323.59,4029,323.69
323.81,324.17,2020-02-24 11:10:00,324.025,9151,323.81
323.66,324.0,2020-02-24 11:09:00,323.84,3503,324.0
322.98,323.99,2020-02-24 11:08:00,323.04,8346,323.99
322.925,322.93,2020-02-24 11:07:00,322.925,887,322.93
322.895,323.06,2020-02-24 11:06:00,323.06,3354,322.92
323.01,323.27,2020-02-24 11:05:00,323.27,2477,323.01
323.31,323.94,2020-02-24 11:04:00,323.86,2963,323.405
323.89,324.19,2020-02-24 11:03:00,324.14,4091,323.9
323.99,324.2381,2020-02-24 11:02:00,324.23,4159,324.2067
324.1,324.44,2020-02-24 11:01:00,324.165,7202,324.32
323.96,324.22,2020-02-24 11:00:00,324.055,3590,324.22
323.95,324.05,2020-02-24 10:59:00,323.95,10994,324.05
324.09,324.18,2020-02-24 10:56:00,324.175,1304,324.09
323.95,324.14,2020-02-24 10:55:00,324.06,3502,324.14
323.95,324.26,2020-02-24 10:54:00,323.98,9667,324.12
323.92,324.105,2020-02-24 10:53:00,324.105,3896,324.01
323.93,324.105,2020-02-24 10:52:00,323.93,2526,324.105
323.855,324.34,2020-02-24 10:51:00,323.855,8851,324.06
323.79,323.975,2020-02-24 10:50:00,323.83,7448,323.87
323.58,323.85,2020-02-24 10:49:00,323.58,2934,323.82
323.4,323.62,2020-02-24 10:48:00,323.48,5331,323.55
323.3,323.53,2020-02-24 10:47:00,323.3,4101,323.52
322.98,323.295,2020-02-24 10:46:00,323.045,7694,323.295
322.825,323.12,2020-02-24 10:45:00,322.88,3509,323.12
322.34,322.87,2020-02-24 10:44:00,322.35,14975,322.8
322.04,322.29,2020-02-24 10:43:00,322.04,11240,322.22
321.925,322.21,2020-02-24 10:42:00,321.925,6935,322.03
321.635,322.12,2020-02-24 10:41:00,321.72,18709,321.9
321.53,321.83,2020-02-24 10:40:00,321.56,8315,321.72
321.39,321.64,2020-02-24 10:39:00,321.395,3521,321.64
321.275,321.38,2020-02-24 10:38:00,321.275,1386,321.38
320.86,321.285,2020-02-24 10:37:00,320.86,5941,321.285
320.54,321.12,2020-02-24 10:36:00,320.89,9183,320.86
320.68,320.805,2020-02-24 10:35:00,320.74,2975,320.805
320.74,321.0,2020-02-24 10:34:00,320.78,3500,320.82
320.825,321.04,2020-02-24 10:33:00,321.04,2724,320.825
320.97,321.1667,2020-02-24 10:32:00,321.1667,2714,321.06
320.77,321.16,2020-02-24 10:31:00,320.805,2889,320.99
320.52,320.93,2020-02-24 10:30:00,320.76,5705,320.62
320.75,321.346,2020-02-24 10:29:00,321.346,4641,320.75
321.33,321.555,2020-02-24 10:28:00,321.49,2454,321.33
321.18,321.73,2020-02-24 10:27:00,321.58,6662,321.605
321.485,321.71,2020-02-24 10:26:00,321.53,4272,321.58
321.44,321.86,2020-02-24 10:25:00,321.86,4669,321.485
321.86,321.95,2020-02-24 10:24:00,321.95,1232,321.86
321.85,322.145,2020-02-24 10:23:00,322.11,6014,321.85
321.98,322.165,2020-02-24 10:22:00,322.08,1971,322.05
322.03,322.32,2020-02-24 10:21:00,322.235,2729,322.22
321.42,322.33,2020-02-24 10:20:00,322.185,10278,322.33
322.165,322.65,2020-02-24 10:19:00,322.39,7418,322.195
322.35,322.635,2020-02-24 10:18:00,322.635,3060,322.42
322.76,323.065,2020-02-24 10:17:00,323.065,6043,322.76
322.97,323.97,2020-02-24 10:16:00,323.97,22574,323.0
324.0,324.186,2020-02-24 10:15:00,324.186,3698,324.035
324.05,324.29,2020-02-24 10:14:00,324.2,3603,324.1481
323.645,324.06,2020-02-24 10:13:00,323.73,4249,323.877
323.28,323.76,2020-02-24 10:12:00,323.44,3466,323.76
323.17,323.3797,2020-02-24 10:11:00,323.3797,5650,323.265
323.19,323.42,2020-02-24 10:10:00,323.305,3548,323.42
323.1,323.3,2020-02-24 10:09:00,323.23,2640,323.3
322.95,323.46,2020-02-24 10:08:00,323.075,5281,323.46
322.445,323.09,2020-02-24 10:07:00,322.4612,4894,323.09
322.425,322.68,2020-02-24 10:06:00,322.55,5859,322.425
322.29,322.84,2020-02-24 10:05:00,322.82,2861,322.29
322.82,323.41,2020-02-24 10:04:00,323.41,3393,322.82
323.39,323.8611,2020-02-24 10:03:00,323.8611,3824,323.42
323.44,323.81,2020-02-24 10:02:00,323.44,4214,323.81
322.76,323.46,2020-02-24 10:01:00,323.09,4473,323.46
322.98,323.215,2020-02-24 10:00:00,323.03,4433,322.99
323.08,323.46,2020-02-24 09:59:00,323.08,6030,323.095
322.54,322.995,2020-02-24 09:58:00,322.615,3253,322.995
322.61,323.04,2020-02-24 09:57:00,322.7,7548,322.66
322.46,322.8,2020-02-24 09:56:00,322.76,5139,322.69
322.28,322.73,2020-02-24 09:55:00,322.6,8869,322.73
322.77,323.26,2020-02-24 09:54:00,323.26,1999,322.77
323.28,323.84,2020-02-24 09:53:00,323.84,8170,323.28
323.76,324.17,2020-02-24 09:52:00,323.98,8071,323.95
323.77,324.1378,2020-02-24 09:51:00,324.1378,15647,323.875
323.93,324.37,2020-02-24 09:50:00,324.17,7378,324.12
323.56,324.09,2020-02-24 09:49:00,323.66,6518,324.09
323.18,323.57,2020-02-24 09:48:00,323.19,14851,323.57
323.19,323.38,2020-02-24 09:47:00,323.38,3173,323.2
323.19,323.845,2020-02-24 09:46:00,323.845,10411,323.48
323.2,324.14,2020-02-24 09:45:00,323.2082,12342,323.73
323.0,323.63,2020-02-24 09:44:00,323.02,8256,323.46
322.74,324.0971,2020-02-24 09:43:00,324.0971,10278,323.01
323.08,324.2,2020-02-24 09:42:00,323.94,14858,324.2
323.75,324.37,2020-02-24 09:41:00,324.32,14452,323.9
324.12,324.86,2020-02-24 09:40:00,324.69,6439,324.325
324.66,325.39,2020-02-24 09:39:00,325.38,8972,324.66
324.82,325.53,2020-02-24 09:38:00,325.02,11376,325.53
324.52,324.935,2020-02-24 09:37:00,324.53,6347,324.82
324.55,325.3,2020-02-24 09:36:00,325.28,15356,324.55
324.91,325.635,2020-02-24 09:35:00,325.635,13956,325.29
325.635,325.635,2020-02-24 09:34:00,325.635,17901,325.635
322.37,323.0,2020-02-24 09:32:00,322.37,6681,322.97
322.28,324.39,2020-02-24 09:31:00,324.0,49633,322.385
339.64,340.11,2020-02-19 16:00:00,340.07,21139,339.77
339.9,340.19,2020-02-19 15:59:00,339.9,8348,340.06
339.85,340.0,2020-02-19 15:58:00,339.91,8127,339.895
339.82,339.92,2020-02-19 15:57:00,339.83,6658,339.89
339.82,340.0,2020-02-19 15:56:00,340.0,5242,339.82
339.82,339.99,2020-02-19 15:55:00,339.91,5787,339.975
339.8,339.99,2020-02-19 15:54:00,339.99,4021,339.91
339.66,339.94,2020-02-19 15:53:00,339.695,5113,339.94
339.58,339.72,2020-02-19 15:52:00,339.66,6071,339.69
339.63,339.96,2020-02-19 15:51:00,339.96,7180,339.635
339.94,340.07,2020-02-19 15:50:00,340.05,5723,339.965
339.86,340.01,2020-02-19 15:49:00,339.87,3358,340.01
339.75,339.9,2020-02-19 15:48:00,339.86,12207,339.9
339.925,340.07,2020-02-19 15:47:00,340.04,3617,339.925
339.99,340.13,2020-02-19 15:46:00,340.03,10928,340.035
340.0,340.065,2020-02-19 15:45:00,340.02,9864,340.015
340.0,340.06,2020-02-19 15:44:00,340.01,7581,340.045
340.01,340.07,2020-02-19 15:43:00,340.07,2024,340.01
340.08,340.1,2020-02-19 15:42:00,340.08,1445,340.1
340.0,340.11,2020-02-19 15:41:00,340.03,3110,340.08
340.07,340.15,2020-02-19 15:40:00,340.07,2791,340.08
340.05,340.13,2020-02-19 15:39:00,340.12,1574,340.05
340.1,340.17,2020-02-19 15:38:00,340.17,3093,340.135
340.17,340.21,2020-02-19 15:37:00,340.2,2129,340.185
340.0,340.2,2020-02-19 15:36:00,340.025,4185,340.175
340.005,340.07,2020-02-19 15:35:00,340.05,1590,340.005
340.0,340.105,2020-02-19 15:34:00,340.08,3909,340.04
340.05,340.12,2020-02-19 15:33:00,340.07,3772,340.095
340.0,340.12,2020-02-19 15:32:00,340.12,3457,340.035
340.09,340.1,2020-02-19 15:31:00,340.1,473,340.09
340.05,340.09,2020-02-19 15:30:00,340.06,1596,340.09
340.0,340.01,2020-02-19 15:29:00,340.0,1508,340.01
340.0,340.11,2020-02-19 15:28:00,340.025,1428,340.08
340.0,340.07,2020-02-19 15:27:00,340.06,1224,340.01
340.04,340.08,2020-02-19 15:26:00,340.08,1506,340.06
340.05,340.11,2020-02-19 15:25:00,340.08,779,340.05
339.98,340.07,2020-02-19 15:24:00,340.02,4664,340.07
340.04,340.06800000000004,2020-02-19 15:23:00,340.04,1139,340.06800000000004
340.03,340.06,2020-02-19 15:22:00,340.03,1120,340.055
339.98,340.06,2020-02-19 15:21:00,340.01,1257,340.0
340.08,340.13,2020-02-19 15:20:00,340.13,875,340.08
340.02,340.12,2020-02-19 15:19:00,340.02,1117,340.09
340.07,340.14,2020-02-19 15:18:00,340.115,1187,340.07
340.015,340.16900000000004,2020-02-19 15:17:00,340.015,1299,340.16900000000004
339.99,340.035,2020-02-19 15:16:00,340.015,1553,340.01
339.97,340.04,2020-02-19 15:15:00,340.04,1108,339.995
339.92,339.98,2020-02-19 15:14:00,339.92,1286,339.98
339.92,340.07,2020-02-19 15:13:00,340.01,2111,339.93
339.88,339.955,2020-02-19 15:12:00,339.9,3299,339.955
339.9,340.04,2020-02-19 15:11:00,340.01,8647,339.9
340.03,340.12,2020-02-19 15:10:00,340.03,1845,340.06
340.0,340.06,2020-02-19 15:09:00,340.0,3007,340.06
340.0,340.14,2020-02-19 15:08:00,340.14,1106,340.0
340.0,340.085,2020-02-19 15:06:00,340.05,2637,340.07
340.06,340.1659,2020-02-19 15:05:00,340.14,2485,340.06
340.04,340.125,2020-02-19 15:04:00,340.04,3686,340.1228
340.05,340.13,2020-02-19 15:03:00,340.11,1822,340.05
340.09,340.09,2020-02-19 15:02:00,340.09,407,340.09
340.08,340.18,2020-02-19 15:00:00,340.11,1312,340.08
340.07,340.25,2020-02-19 14:59:00,340.07,2675,340.145
340.03,340.13,2020-02-19 14:58:00,340.13,1212,340.03
340.0,340.0864,2020-02-19 14:57:00,340.05,1978,340.0864
340.06,340.24,2020-02-19 14:56:00,340.24,1106,340.08
339.9,340.14,2020-02-19 14:55:00,339.95,3310,340.14
339.95,340.01,2020-02-19 14:54:00,339.99,2988,339.96
339.99,340.035,2020-02-19 14:53:00,340.035,817,339.99
339.97,340.11,2020-02-19 14:52:00,340.11,1387,340.0301
339.95,340.08,2020-02-19 14:51:00,340.08,2374,340.06
340.03,340.08,2020-02-19 14:50:00,340.08,363,340.03
340.07,340.12,2020-02-19 14:49:00,340.12,1033,340.07
340.14,340.19,2020-02-19 14:48:00,340.19,458,340.14
340.14,340.2,2020-02-19 14:47:00,340.18,965,340.2
340.14,340.2925,2020-02-19 14:46:00,340.2,2172,340.14
340.05,340.25,2020-02-19 14:45:00,340.05,4139,340.24
339.91,340.04,2020-02-19 14:44:00,339.91,691,340.04
339.92,340.014,2020-02-19 14:43:00,339.99,1686,339.92
339.97,340.11,2020-02-19 14:42:00,340.11,1464,340.0179
340.115,340.13,2020-02-19 14:41:00,340.13,335,340.115
340.03,340.075,2020-02-19 14:40:00,340.075,1324,340.03
340.12,340.12,2020-02-19 14:39:00,340.12,244,340.12
340.015,340.015,2020-02-19 14:38:00,340.015,338,340.015
339.92,339.92,2020-02-19 14:37:00,339.92,541,339.92
339.87,339.975,2020-02-19 14:36:00,339.975,2796,339.87
339.93,339.9843,2020-02-19 14:35:00,339.96,3621,339.94
339.97,340.05,2020-02-19 14:34:00,340.04,1610,339.97
339.98,339.98,2020-02-19 14:33:00,339.98,307,339.98
339.96,339.99,2020-02-19 14:32:00,339.99,3473,339.97
339.98,340.16,2020-02-19 14:31:00,340.16,10400,340.0
340.03,340.1,2020-02-19 14:30:00,340.03,1465,340.06
339.99,340.025,2020-02-19 14:29:00,339.99,1961,340.0224
339.92,340.0,2020-02-19 14:28:00,339.92,2872,340.0
339.85,339.96,2020-02-19 14:27:00,339.85,660,339.96
339.78,339.87,2020-02-19 14:26:00,339.78,1857,339.86
339.78,339.86,2020-02-19 14:25:00,339.78,791,339.84
339.71,339.7581,2020-02-19 14:24:00,339.71,1238,339.7475
339.71,339.75,2020-02-19 14:22:00,339.72,1072,339.71
339.72,339.81,2020-02-19 14:21:00,339.76,2186,339.72
339.7,339.81,2020-02-19 14:20:00,339.7,1391,339.73
339.8,339.83,2020-02-19 14:19:00,339.83,3050,339.81
339.73,339.83,2020-02-19 14:18:00,339.73,2136,339.83
339.71,339.83,2020-02-19 14:17:00,339.77,1440,339.71
339.61,339.73,2020-02-19 14:16:00,339.65,1497,339.7
339.59,339.69,2020-02-19 14:15:00,339.61,4577,339.69
339.5217,339.615,2020-02-19 14:14:00,339.5217,1015,339.615
339.48,339.58,2020-02-19 14:13:00,339.5,1265,339.48
339.49,339.62,2020-02-19 14:12:00,339.56,4320,339.5448
339.33,339.4759,2020-02-19 14:11:00,339.33,942,339.4252
339.14,339.5,2020-02-19 14:10:00,339.14,2412,339.36
339.165,339.175,2020-02-19 14:09:00,339.165,341,339.175
339.0285,339.24,2020-02-19 14:08:00,339.0285,454,339.24
339.07,339.2,2020-02-19 14:07:00,339.13,1623,339.07
338.96,339.03,2020-02-19 14:06:00,338.96,20612,339.03
338.83,338.94,2020-02-19 14:05:00,338.83,703,338.94
338.7,338.82,2020-02-19 14:04:00,338.7,1308,338.82
338.795,338.795,2020-02-19 14:02:00,338.795,228,338.795
338.66,338.85,2020-02-19 14:01:00,338.66,2025,338.845
338.65,338.7,2020-02-19 14:00:00,338.655,771,338.7
338.57,338.73,2020-02-19 13:59:00,338.68,7973,338.66
338.685,338.685,2020-02-19 13:58:00,338.685,108,338.685
338.74,338.74,2020-02-19 13:57:00,338.74,474,338.74
338.78,338.8424,2020-02-19 13:56:00,338.815,2322,338.81
338.6,338.865,2020-02-19 13:55:00,338.635,6105,338.865
338.62,338.73,2020-02-19 13:54:00,338.68,2148,338.635
338.64,338.695,2020-02-19 13:53:00,338.64,1094,338.695
338.6,338.64,2020-02-19 13:52:00,338.64,313,338.6
338.6,338.65,2020-02-19 13:51:00,338.65,1410,338.64
338.6,338.68,2020-02-19 13:50:00,338.6,3454,338.68
338.6,338.71,2020-02-19 13:49:00,338.71,1267,338.6
338.76,338.89,2020-02-19 13:48:00,338.76,2433,338.79
338.78,338.83,2020-02-19 13:46:00,338.82,733,338.83
338.815,338.93,2020-02-19 13:45:00,338.815,703,338.9
338.66,338.83,2020-02-19 13:44:00,338.66,1186,338.75
338.6676,338.73,2020-02-19 13:43:00,338.705,524,338.73
338.67,338.78,2020-02-19 13:42:00,338.67,796,338.71
338.66,338.76,2020-02-19 13:41:00,338.71,1100,338.74
338.66,338.71,2020-02-19 13:40:00,338.69,1716,338.675
338.63,338.65,2020-02-19 13:39:00,338.65,5898,338.64
338.71,338.71,2020-02-19 13:38:00,338.71,370,338.71
338.65,338.715,2020-02-19 13:37:00,338.65,547,338.715
338.775,338.775,2020-02-19 13:36:00,338.775,252,338.775
338.66,338.735,2020-02-19 13:35:00,338.66,1103,338.735
338.65,338.75,2020-02-19 13:34:00,338.75,15662,338.65
338.6974,338.6974,2020-02-19 13:33:00,338.6974,234,338.6974
338.66,338.74,2020-02-19 13:32:00,338.6617,643,338.74
338.65,338.75,2020-02-19 13:31:00,338.75,1873,338.65
338.67,338.75,2020-02-19 13:30:00,338.67,258,338.75
338.7539,338.7771,2020-02-19 13:29:00,338.7771,736,338.7539
338.81,338.81,2020-02-19 13:28:00,338.81,211,338.81
338.65,338.72,2020-02-19 13:27:00,338.72,1458,338.7
338.725,338.725,2020-02-19 13:26:00,338.725,155,338.725
338.71,338.71,2020-02-19 13:25:00,338.71,155,338.71
338.42,338.61,2020-02-19 13:24:00,338.44,2009,338.61
338.49,338.6025,2020-02-19 13:23:00,338.6025,1923,338.52
338.69,338.79,2020-02-19 13:22:00,338.75,9030,338.69
338.77,338.8111,2020-02-19 13:21:00,338.8111,783,338.77
338.79,338.83,2020-02-19 13:20:00,338.8079,1075,338.83
338.75,338.77,2020-02-19 13:19:00,338.7695,949,338.75
338.815,338.815,2020-02-19 13:18:00,338.815,323,338.815
338.84,339.0,2020-02-19 13:17:00,339.0,1212,338.84
338.91,338.97,2020-02-19 13:16:00,338.91,1565,338.96
338.9,339.0,2020-02-19 13:15:00,338.955,1875,338.9
338.94,339.025,2020-02-19 13:14:00,338.94,445,339.0025
339.02,339.09,2020-02-19 13:12:00,339.07,851,339.02
339.01,339.02,2020-02-19 13:10:00,339.02,639,339.01
338.93,338.93,2020-02-19 13:09:00,338.93,444,338.93
338.9724,339.015,2020-02-19 13:08:00,339.015,757,338.9724
338.84,339.01,2020-02-19 13:07:00,338.84,1354,338.99
338.77,338.84,2020-02-19 13:06:00,338.84,386,338.84
338.84,338.86,2020-02-19 13:05:00,338.85,994,338.84
338.8,338.84,2020-02-19 13:04:00,338.82,585,338.83
338.83,338.935,2020-02-19 13:03:00,338.935,802,338.83
338.93,338.93,2020-02-19 13:02:00,338.93,518,338.93
338.75,338.97,2020-02-19 13:01:00,338.89,4620,338.8
338.88,338.93,2020-02-19 13:00:00,338.93,526,338.88
338.805,338.85,2020-02-19 12:59:00,338.805,1582,338.815
338.715,338.87,2020-02-19 12:58:00,338.87,2908,338.805
338.89,339.03,2020-02-19 12:56:00,339.02,7680,338.89
339.08,339.08,2020-02-19 12:55:00,339.08,113,339.08
339.21,339.25,2020-02-19 12:54:00,339.25,876,339.25
339.1938,339.28,2020-02-19 12:53:00,339.28,508,339.1938
339.18,339.18,2020-02-19 12:52:00,339.18,245,339.18
339.075,339.19,2020-02-19 12:51:00,339.1178,1084,339.19
339.07,339.15,2020-02-19 12:49:00,339.15,728,339.07
339.035,339.11,2020-02-19 12:46:00,339.035,1529,339.11
339.0,339.11,2020-02-19 12:45:00,339.0,4683,339.05
339.13,339.13,2020-02-19 12:44:00,339.13,220,339.13
339.12,339.16,2020-02-19 12:43:00,339.13,1005,339.16
339.0,339.0458,2020-02-19 12:42:00,339.01,1612,339.0386
339.0,339.06,2020-02-19 12:41:00,339.04,3348,339.05
339.08,339.08,2020-02-19 12:40:00,339.08,124,339.08
339.0,339.1,2020-02-19 12:39:00,339.1,1805,339.025
339.09,339.2,2020-02-19 12:38:00,339.2,3595,339.1
339.19,339.3,2020-02-19 12:36:00,339.3,885,339.19
339.32,339.32,2020-02-19 12:35:00,339.32,445,339.32
339.3128,339.37,2020-02-19 12:34:00,339.3128,1544,339.32
339.3,339.31,2020-02-19 12:33:00,339.31,405,339.3
339.37699999999995,339.445,2020-02-19 12:32:00,339.445,418,339.37699999999995
339.39,339.54,2020-02-19 12:31:00,339.45,1143,339.39
339.34,339.45,2020-02-19 12:30:00,339.39,3261,339.45
339.4,339.4536,2020-02-19 12:29:00,339.4536,1094,339.4
339.25,339.44,2020-02-19 12:28:00,339.44,2121,339.42
339.51,339.51,2020-02-19 12:26:00,339.51,539,339.51
339.55,339.65,2020-02-19 12:25:00,339.61,1641,339.55
339.64,339.7,2020-02-19 12:24:00,339.7,1139,339.65
339.53,339.67,2020-02-19 12:23:00,339.54,1143,339.67
339.36,339.41,2020-02-19 12:21:00,339.36,657,339.41
339.24,339.345,2020-02-19 12:20:00,339.24,799,339.345
339.24,339.34,2020-02-19 12:19:00,339.34,1048,339.2889
339.33,339.45,2020-02-19 12:18:00,339.45,1454,339.39
339.42,339.63,2020-02-19 12:17:00,339.5,5615,339.49
339.35,339.455,2020-02-19 12:16:00,339.4,2893,339.43
339.26,339.34,2020-02-19 12:15:00,339.26,948,339.3
339.19,339.23,2020-02-19 12:14:00,339.22,931,339.23
339.205,339.2981,2020-02-19 12:13:00,339.255,694,339.205
339.075,339.16,2020-02-19 12:12:00,339.075,2983,339.16
339.0,339.0,2020-02-19 12:11:00,339.0,117,339.0
339.0,339.115,2020-02-19 12:10:00,339.0,21938,339.115
339.05,339.18,2020-02-19 12:09:00,339.17,1752,339.05
339.19,339.22,2020-02-19 12:08:00,339.215,1152,339.19
339.1,339.17,2020-02-19 12:07:00,339.1,1015,339.17
339.0413,339.15,2020-02-19 12:06:00,339.15,311,339.0413
339.03,339.19,2020-02-19 12:05:00,339.17,1854,339.115
339.0,339.06,2020-02-19 12:04:00,339.0,2164,339.06
339.01,339.1483,2020-02-19 12:03:00,339.1483,687,339.01
339.0,339.095,2020-02-19 12:02:00,339.0,759,339.02
339.06,339.27,2020-02-19 12:01:00,339.27,1443,339.06
339.09,339.22,2020-02-19 12:00:00,339.09,430,339.22
339.12,339.12,2020-02-19 11:59:00,339.12,455,339.12
339.0,339.27,2020-02-19 11:58:00,339.07,7401,339.185
339.0,339.17400000000004,2020-02-19 11:57:00,339.16,1649,339.0
339.04,339.2595,2020-02-19 11:56:00,339.04,4868,339.245
339.03,339.22,2020-02-19 11:55:00,339.22,1070,339.03
339.295,339.44,2020-02-19 11:53:00,339.295,1804,339.35
339.3,339.3592,2020-02-19 11:52:00,339.3592,941,339.3
339.35,339.5019,2020-02-19 11:51:00,339.4,2667,339.39
339.3515,339.3515,2020-02-19 11:50:00,339.3515,240,339.3515
339.14,339.36,2020-02-19 11:49:00,339.14,3554,339.29
339.16,339.29,2020-02-19 11:48:00,339.25,1722,339.16
339.3,339.88,2020-02-19 11:47:00,339.88,5833,339.3
339.89,340.06,2020-02-19 11:46:00,339.91,1298,339.89
339.63,339.78,2020-02-19 11:45:00,339.64,1581,339.78
339.6483,339.6483,2020-02-19 11:44:00,339.6483,574,339.6483
339.61,339.67,2020-02-19 11:43:00,339.67,1277,339.61
339.615,339.615,2020-02-19 11:42:00,339.615,191,339.615
339.6123,339.7,2020-02-19 11:41:00,339.62,517,339.6123
339.55,339.78,2020-02-19 11:40:00,339.78,912,339.55
339.8965,339.8965,2020-02-19 11:39:00,339.8965,322,339.8965
339.745,339.875,2020-02-19 11:37:00,339.78,3302,339.755
339.59,339.7458,2020-02-19 11:36:00,339.59,1750,339.7458
339.66,339.9471,2020-02-19 11:35:00,339.89,2054,339.66
339.93,340.0,2020-02-19 11:34:00,339.93,5055,339.9667
339.8,339.89,2020-02-19 11:33:00,339.89,2027,339.88
339.845,340.1,2020-02-19 11:32:00,340.1,3497,339.845
340.045,340.1,2020-02-19 11:31:00,340.09,930,340.08
339.745,340.0,2020-02-19 11:30:00,339.745,7112,339.95
339.32,339.54,2020-02-19 11:29:00,339.32,2089,339.54
339.3,339.47,2020-02-19 11:28:00,339.47,1944,339.3
339.47,339.52,2020-02-19 11:27:00,339.52,1002,339.47
339.46,339.46,2020-02-19 11:26:00,339.46,115,339.46
339.495,339.61,2020-02-19 11:25:00,339.53,2499,339.53
339.415,339.49,2020-02-19 11:24:00,339.48,2103,339.475
339.24,339.49,2020-02-19 11:22:00,339.25,2708,339.48
338.94,339.17,2020-02-19 11:21:00,338.94,1940,339.17
338.9,339.01,2020-02-19 11:20:00,338.91,9869,338.99
338.99,339.015,2020-02-19 11:19:00,339.015,762,338.99
339.02,339.305,2020-02-19 11:18:00,339.305,695,339.02
339.355,339.475,2020-02-19 11:17:00,339.475,1182,339.4
339.49,339.605,2020-02-19 11:16:00,339.605,1469,339.49
339.47,339.6436,2020-02-19 11:15:00,339.47,1116,339.6436
