close,open,high,time,volume,low
337.5900,337.5900,337.5900,2020-02-14 15:21:00,305,337.5900
337.5400,337.6400,337.6400,2020-02-14 15:20:00,3568,337.5400
337.5500,337.5900,337.5900,2020-02-14 15:19:00,971,337.5500
337.6000,337.6700,337.6950,2020-02-14 15:18:00,2353,337.5900
337.6000,337.6000,337.6600,2020-02-14 15:17:00,989,337.6000
337.6700,337.7000,337.7100,2020-02-14 15:16:00,2637,337.6200
337.5650,337.4200,337.6000,2020-02-14 15:15:00,4341,337.4200
337.3800,337.4000,337.4500,2020-02-14 15:14:00,1628,337.3800
337.5000,337.7000,337.7100,2020-02-14 15:13:00,4657,337.5000
337.7200,337.9900,338.0000,2020-02-14 15:12:00,3559,337.6700
337.9200,337.8900,337.9200,2020-02-14 15:11:00,1270,337.8700
337.8350,337.9300,337.9300,2020-02-14 15:10:00,1927,337.8350
338.0100,338.0000,338.0800,2020-02-14 15:09:00,3189,338.0000
337.9900,338.0000,338.0000,2020-02-14 15:08:00,3039,337.8800
338.0800,337.9250,338.0800,2020-02-14 15:07:00,6000,337.9250
337.8800,337.8600,337.9650,2020-02-14 15:06:00,2776,337.8600
337.7500,337.8200,337.8900,2020-02-14 15:05:00,1995,337.7500
337.8300,337.9000,337.9000,2020-02-14 15:04:00,3233,337.7700
337.9300,337.8500,337.9500,2020-02-14 15:03:00,4831,337.8000
337.8000,337.8000,337.8000,2020-02-14 15:02:00,204,337.8000
337.7500,337.7300,337.7700,2020-02-14 15:01:00,2948,337.6900
337.7100,337.7500,337.7500,2020-02-14 15:00:00,1332,337.7100
337.7500,337.8200,337.8434,2020-02-14 14:59:00,1825,337.7500
337.7600,337.8286,337.8286,2020-02-14 14:58:00,1422,337.7500
337.8250,337.7200,337.8250,2020-02-14 14:57:00,1617,337.6750
337.6750,337.8150,337.8400,2020-02-14 14:56:00,3235,337.6750
337.7000,337.4000,337.7000,2020-02-14 14:55:00,4115,337.4000
337.4750,337.3600,337.5150,2020-02-14 14:54:00,9767,337.3600
337.3400,337.7400,337.7800,2020-02-14 14:53:00,8170,337.3400
337.7700,337.8500,337.8500,2020-02-14 14:52:00,1909,337.7700
337.8600,337.8800,337.9400,2020-02-14 14:51:00,6207,337.8500
337.8800,337.9200,337.9200,2020-02-14 14:50:00,1172,337.8800
338.0000,337.9600,338.0100,2020-02-14 14:49:00,2543,337.9150
337.8700,338.0100,338.0100,2020-02-14 14:48:00,1928,337.8700
337.9500,338.0350,338.1000,2020-02-14 14:47:00,5776,337.9500
337.9800,338.0250,338.0250,2020-02-14 14:46:00,482,337.9800
338.0500,337.8800,338.0500,2020-02-14 14:45:00,906,337.8700
337.9050,337.8550,337.9050,2020-02-14 14:44:00,2554,337.8200
337.8200,337.9600,338.0250,2020-02-14 14:43:00,6942,337.8100
338.0550,338.0000,338.0550,2020-02-14 14:42:00,1589,338.0000
337.9400,338.2150,338.2250,2020-02-14 14:41:00,7141,337.9200
338.2100,338.2745,338.2745,2020-02-14 14:40:00,2142,338.1600
338.2500,338.0200,338.2500,2020-02-14 14:39:00,4508,337.9800
338.0000,337.8300,338.0000,2020-02-14 14:38:00,3694,337.7900
337.8200,337.8600,337.9000,2020-02-14 14:37:00,2948,337.7800
337.7900,337.6300,337.7900,2020-02-14 14:36:00,1172,337.6300
337.7300,337.7300,337.7300,2020-02-14 14:35:00,852,337.7300
337.7800,337.8366,337.8800,2020-02-14 14:34:00,6058,337.7300
337.8678,337.8100,337.8678,2020-02-14 14:33:00,1559,337.8000
337.8100,337.7700,337.8900,2020-02-14 14:32:00,5885,337.7400
337.7700,337.8100,337.8550,2020-02-14 14:31:00,2822,337.7700
337.8500,337.7356,337.9200,2020-02-14 14:30:00,2405,337.7300
337.8000,337.7400,337.8700,2020-02-14 14:29:00,1578,337.7400
337.6500,337.5900,337.6500,2020-02-14 14:27:00,2705,337.5400
337.5600,337.5540,337.6600,2020-02-14 14:26:00,2376,337.5300
337.5600,337.5200,337.5600,2020-02-14 14:25:00,1150,337.5000
337.5300,337.4100,337.5900,2020-02-14 14:24:00,1184,337.4100
337.4100,337.2800,337.4350,2020-02-14 14:23:00,2812,337.2800
337.2900,337.0900,337.2900,2020-02-14 14:22:00,1925,337.0900
337.1100,337.0300,337.1529,2020-02-14 14:21:00,1661,337.0300
337.0475,336.7950,337.0800,2020-02-14 14:20:00,2766,336.7950
336.7500,336.8400,336.8950,2020-02-14 14:19:00,1468,336.7475
336.8600,336.9400,337.0400,2020-02-14 14:18:00,1503,336.8600
336.9300,337.3300,337.3300,2020-02-14 14:17:00,1601,336.9300
337.2900,337.4500,337.4500,2020-02-14 14:16:00,2063,337.2900
337.5400,337.7700,337.7700,2020-02-14 14:15:00,2427,337.5400
337.7850,337.7900,337.7900,2020-02-14 14:14:00,1037,337.7850
337.8300,337.8400,337.8400,2020-02-14 14:13:00,4031,337.8000
337.8300,337.8200,337.8800,2020-02-14 14:12:00,1197,337.8200
337.8494,337.8400,337.8550,2020-02-14 14:11:00,1664,337.8200
337.8200,337.9150,337.9150,2020-02-14 14:10:00,3800,337.8200
337.8900,337.9200,337.9200,2020-02-14 14:09:00,631,337.8400
337.8625,337.8300,337.8800,2020-02-14 14:08:00,924,337.8300
337.8300,337.8750,337.8900,2020-02-14 14:07:00,1261,337.8300
337.8300,337.9000,337.9000,2020-02-14 14:06:00,2326,337.8300
337.8500,337.8235,337.8500,2020-02-14 14:05:00,1083,337.8000
337.7900,337.7900,337.8400,2020-02-14 14:04:00,992,337.7900
337.8550,337.7800,337.8875,2020-02-14 14:03:00,1709,337.7700
337.7250,337.5600,337.7600,2020-02-14 14:02:00,1537,337.5600
337.5600,337.5600,337.5900,2020-02-14 14:01:00,812,337.5250
337.6900,337.6900,337.7796,2020-02-14 14:00:00,2464,337.6900
337.7300,337.7900,337.7900,2020-02-14 13:59:00,3269,337.6900
337.8000,337.7600,337.8500,2020-02-14 13:58:00,5803,337.7600
337.6900,337.5800,337.6900,2020-02-14 13:57:00,2491,337.5800
337.4050,337.3900,337.4100,2020-02-14 13:55:00,1332,337.3800
337.4300,337.8300,337.8600,2020-02-14 13:54:00,7242,337.3800
337.8100,337.8300,337.8700,2020-02-14 13:53:00,1693,337.8100
337.8400,337.8600,337.8600,2020-02-14 13:52:00,1940,337.8100
337.8525,337.8000,337.8800,2020-02-14 13:51:00,2854,337.8000
337.8000,337.8000,337.8000,2020-02-14 13:50:00,530,337.8000
337.8000,337.8300,337.8400,2020-02-14 13:49:00,1709,337.8000
337.8300,337.8300,337.8400,2020-02-14 13:48:00,946,337.8300
337.8300,337.8300,337.8300,2020-02-14 13:47:00,1232,337.8300
337.8900,337.8900,337.9200,2020-02-14 13:46:00,2828,337.8400
337.8900,337.9000,338.0000,2020-02-14 13:45:00,5907,337.8900
337.9000,337.9000,337.9100,2020-02-14 13:44:00,3274,337.9000
337.9400,337.8000,337.9400,2020-02-14 13:43:00,1589,337.8000
337.7400,337.8300,337.8500,2020-02-14 13:42:00,3459,337.7400
337.6750,337.6750,337.6750,2020-02-14 13:41:00,537,337.6750
337.6650,337.6888,337.7000,2020-02-14 13:40:00,2540,337.5900
337.6000,337.5900,337.6000,2020-02-14 13:39:00,903,337.5900
337.5100,337.7900,337.8400,2020-02-14 13:38:00,8953,337.5100
337.6600,337.5600,337.6600,2020-02-14 13:37:00,1347,337.5600
337.5100,337.6090,337.6090,2020-02-14 13:36:00,847,337.5100
337.5000,337.5544,337.5600,2020-02-14 13:35:00,1988,337.5000
337.5100,337.5100,337.5100,2020-02-14 13:34:00,544,337.5100
337.4700,337.5798,337.5798,2020-02-14 13:33:00,665,337.4700
337.4600,337.5462,337.5541,2020-02-14 13:32:00,2173,337.4600
337.5000,337.3900,337.5200,2020-02-14 13:31:00,3845,337.3650
337.4350,337.4400,337.4400,2020-02-14 13:30:00,820,337.4350
337.3600,337.3600,337.3600,2020-02-14 13:29:00,606,337.3600
337.3400,337.4750,337.4900,2020-02-14 13:28:00,2368,337.3400
337.3900,337.3850,337.4700,2020-02-14 13:27:00,2168,337.3800
337.2800,337.2800,337.2800,2020-02-14 13:26:00,135,337.2800
337.2800,337.2800,337.2800,2020-02-14 13:25:00,568,337.2800
337.2800,337.2350,337.2800,2020-02-14 13:24:00,517,337.2350
337.2300,337.2300,337.2300,2020-02-14 13:23:00,201,337.2300
337.2300,337.2200,337.2466,2020-02-14 13:22:00,926,337.2200
337.2200,337.1000,337.2200,2020-02-14 13:21:00,1284,337.1000
337.1000,337.0050,337.1000,2020-02-14 13:20:00,1013,337.0050
337.0600,337.0050,337.0900,2020-02-14 13:19:00,1914,337.0050
337.0300,337.3200,337.3200,2020-02-14 13:18:00,1499,337.0300
337.3300,337.5100,337.5100,2020-02-14 13:17:00,8646,337.3300
337.5350,337.5250,337.5350,2020-02-14 13:15:00,837,337.4900
337.5200,337.4100,337.5300,2020-02-14 13:14:00,3563,337.4100
337.4400,337.5000,337.5000,2020-02-14 13:13:00,689,337.4400
337.3100,337.1650,337.3100,2020-02-14 13:12:00,2055,337.1000
337.1700,337.1600,337.2300,2020-02-14 13:11:00,1206,337.1050
337.1000,337.2100,337.2700,2020-02-14 13:10:00,2555,337.0600
337.1800,337.2800,337.3200,2020-02-14 13:09:00,5713,337.1000
337.2800,337.2500,337.2937,2020-02-14 13:08:00,2006,337.2500
337.3684,337.2900,337.3684,2020-02-14 13:07:00,1525,337.2600
337.2900,337.3200,337.4400,2020-02-14 13:06:00,796,337.2900
337.2800,337.1600,337.2800,2020-02-14 13:05:00,691,337.1600
337.1300,337.3100,337.3100,2020-02-14 13:04:00,3536,337.1200
337.3500,337.1550,337.3500,2020-02-14 13:03:00,2601,337.1200
337.0500,337.0550,337.1100,2020-02-14 13:02:00,1006,337.0500
337.0200,337.0200,337.0300,2020-02-14 13:01:00,2022,337.0200
337.0200,337.0800,337.1200,2020-02-14 13:00:00,1940,337.0200
337.0900,336.9700,337.1700,2020-02-14 12:59:00,1152,336.9700
336.9200,336.8500,336.9200,2020-02-14 12:58:00,1809,336.8500
336.8450,336.8800,336.8800,2020-02-14 12:57:00,3742,336.7600
336.9300,336.8800,336.9300,2020-02-14 12:56:00,411,336.8800
336.8700,336.8500,336.9400,2020-02-14 12:55:00,1445,336.8500
336.9000,336.9200,336.9200,2020-02-14 12:54:00,1518,336.8550
336.8764,336.8500,336.8764,2020-02-14 12:53:00,491,336.8500
336.8050,336.8400,336.8400,2020-02-14 12:52:00,1543,336.7700
336.9250,336.9022,336.9250,2020-02-14 12:51:00,545,336.9022
336.9200,336.7500,336.9200,2020-02-14 12:50:00,1832,336.6850
336.6400,336.6900,336.6900,2020-02-14 12:49:00,1453,336.5400
336.7600,336.8800,336.8800,2020-02-14 12:48:00,821,336.7600
336.9400,337.0500,337.0600,2020-02-14 12:47:00,5516,336.9400
337.0500,337.0500,337.0500,2020-02-14 12:46:00,123,337.0500
337.0400,337.1300,337.1300,2020-02-14 12:45:00,1004,337.0300
337.1300,337.1400,337.1400,2020-02-14 12:44:00,1537,337.0900
337.0950,337.2700,337.3200,2020-02-14 12:43:00,3027,337.0950
337.2600,337.2803,337.2803,2020-02-14 12:42:00,808,337.2556
337.2500,337.5150,337.5900,2020-02-14 12:41:00,4809,337.2500
337.5500,337.6200,337.6200,2020-02-14 12:40:00,1732,337.4900
337.5700,337.6200,337.6250,2020-02-14 12:39:00,851,337.5700
337.6400,337.6700,337.7050,2020-02-14 12:38:00,3209,337.6350
337.7100,337.6700,337.7500,2020-02-14 12:37:00,679,337.6700
337.7385,337.7800,337.7800,2020-02-14 12:36:00,1596,337.6800
337.7600,337.7400,337.7800,2020-02-14 12:35:00,1298,337.6800
337.7000,337.7400,337.7400,2020-02-14 12:34:00,2309,337.6900
337.7400,337.6900,337.7400,2020-02-14 12:33:00,931,337.6900
337.6400,337.5900,337.7300,2020-02-14 12:32:00,1272,337.5700
337.5800,337.6100,337.6100,2020-02-14 12:31:00,1397,337.5500
337.6600,337.6100,337.6600,2020-02-14 12:30:00,687,337.5400
337.6400,337.5400,337.6400,2020-02-14 12:29:00,307,337.5400
337.5600,337.5700,337.6400,2020-02-14 12:28:00,1316,337.5600
337.4900,337.4900,337.4900,2020-02-14 12:27:00,104,337.4900
337.4700,337.4700,337.6600,2020-02-14 12:26:00,314,337.4700
337.3900,337.4000,337.4500,2020-02-14 12:25:00,1686,337.3900
337.3150,337.3150,337.3150,2020-02-14 12:24:00,415,337.3150
337.5100,337.5100,337.5100,2020-02-14 12:23:00,1007,337.5100
337.7146,337.9700,337.9822,2020-02-14 12:22:00,5223,337.7100
337.9300,338.0200,338.0200,2020-02-14 12:21:00,620,337.9300
337.9600,337.8700,337.9793,2020-02-14 12:20:00,830,337.8700
337.8700,337.8800,337.8800,2020-02-14 12:19:00,427,337.8700
337.9200,337.7700,338.0000,2020-02-14 12:18:00,2321,337.7700
337.7000,337.7500,337.7500,2020-02-14 12:17:00,262,337.7000
337.6000,337.5900,337.6780,2020-02-14 12:16:00,1148,337.5900
337.5500,337.5500,337.5500,2020-02-14 12:15:00,288,337.5500
337.5200,337.5600,337.5600,2020-02-14 12:14:00,1248,337.5200
337.6200,337.6300,337.6800,2020-02-14 12:13:00,2662,337.6100
337.6400,337.6500,337.6500,2020-02-14 12:12:00,1508,337.6400
337.6450,337.6450,337.6450,2020-02-14 12:11:00,436,337.6450
337.7400,337.7400,337.7450,2020-02-14 12:10:00,1291,337.6900
337.6900,337.4900,337.6900,2020-02-14 12:09:00,1330,337.4900
337.4850,337.4500,337.5300,2020-02-14 12:08:00,930,337.4500
337.4300,337.4300,337.4900,2020-02-14 12:07:00,3785,337.4300
337.4800,337.4800,337.4800,2020-02-14 12:06:00,1440,337.4300
337.4687,337.5600,337.5600,2020-02-14 12:05:00,2827,337.4500
337.4900,337.5600,337.6100,2020-02-14 12:04:00,5564,337.4600
337.5100,337.5100,337.5100,2020-02-14 12:03:00,122,337.5100
337.5344,337.5344,337.5344,2020-02-14 12:02:00,251,337.5344
337.3500,337.1550,337.4600,2020-02-14 12:01:00,2628,337.1550
337.0900,337.1900,337.1900,2020-02-14 12:00:00,3020,337.0800
337.2120,337.1800,337.2120,2020-02-14 11:59:00,215,337.1800
337.2400,337.1000,337.2400,2020-02-14 11:58:00,1864,337.1000
337.0700,336.9500,337.0700,2020-02-14 11:57:00,1184,336.9500
336.8600,336.8600,336.8600,2020-02-14 11:56:00,426,336.8600
336.9600,337.0000,337.0000,2020-02-14 11:55:00,816,336.9600
337.1400,337.1800,337.1900,2020-02-14 11:54:00,1055,337.1400
337.1700,337.2700,337.2700,2020-02-14 11:53:00,339,337.1700
337.2700,337.3400,337.3400,2020-02-14 11:52:00,647,337.2700
337.4000,337.6600,337.6600,2020-02-14 11:51:00,1730,337.4000
337.6600,337.8100,337.8150,2020-02-14 11:50:00,3016,337.6600
337.7100,337.7800,337.8000,2020-02-14 11:49:00,3712,337.6900
337.8100,337.8100,337.8300,2020-02-14 11:48:00,710,337.7800
337.7550,337.8500,337.9600,2020-02-14 11:47:00,6386,337.7550
337.8050,337.8200,337.8500,2020-02-14 11:46:00,5722,337.7800
337.8000,337.7550,337.8000,2020-02-14 11:45:00,1236,337.7000
337.7550,337.8100,337.8300,2020-02-14 11:44:00,4472,337.7550
337.8200,337.8500,337.8500,2020-02-14 11:43:00,14977,337.8200
337.8500,337.8500,337.8500,2020-02-14 11:42:00,9261,337.8000
337.8300,337.8500,337.8500,2020-02-14 11:41:00,18006,337.7900
337.8200,337.8150,337.8500,2020-02-14 11:40:00,5823,337.7800
337.7900,337.8400,337.8450,2020-02-14 11:39:00,490,337.7900
337.8550,337.9400,337.9400,2020-02-14 11:38:00,4941,337.8550
338.0050,337.9400,338.0050,2020-02-14 11:37:00,1179,337.9400
337.7900,337.7900,337.8900,2020-02-14 11:36:00,3841,337.7700
337.7623,337.7650,337.7650,2020-02-14 11:35:00,880,337.7400
337.7100,337.7100,337.7100,2020-02-14 11:34:00,645,337.7100
337.7550,337.8160,337.8160,2020-02-14 11:33:00,1529,337.7100
337.6000,337.4900,337.7600,2020-02-14 11:32:00,2205,337.4900
337.3900,337.2950,337.4000,2020-02-14 11:31:00,2267,337.2600
337.2800,337.2900,337.3150,2020-02-14 11:30:00,733,337.2800
337.3900,337.5000,337.5000,2020-02-14 11:29:00,2280,337.3900
337.4700,337.6400,337.6400,2020-02-14 11:28:00,2451,337.4700
337.6300,337.6700,337.7000,2020-02-14 11:27:00,908,337.6300
337.6450,337.6900,337.6900,2020-02-14 11:26:00,1910,337.6450
337.6900,337.7200,337.7200,2020-02-14 11:25:00,736,337.6900
337.7500,337.8200,337.8200,2020-02-14 11:24:00,5119,337.6900
337.8700,337.8700,337.8700,2020-02-14 11:23:00,435,337.8700
337.9000,337.9086,337.9500,2020-02-14 11:22:00,735,337.9000
337.8050,337.8400,337.8400,2020-02-14 11:21:00,2086,337.8050
337.7600,337.8525,337.8525,2020-02-14 11:20:00,1232,337.7600
337.8000,337.8000,337.8000,2020-02-14 11:19:00,1758,337.8000
337.7100,337.7100,337.7100,2020-02-14 11:18:00,293,337.7100
337.7100,337.7100,337.7100,2020-02-14 11:17:00,249,337.7100
337.7000,337.6700,337.7000,2020-02-14 11:16:00,1256,337.6300
337.6450,337.6600,337.6600,2020-02-14 11:15:00,2005,337.6300
337.6700,337.6800,337.7700,2020-02-14 11:14:00,3226,337.6700
337.7400,337.3800,337.7400,2020-02-14 11:13:00,2933,337.3800
337.3200,337.2600,337.3647,2020-02-14 11:12:00,452,337.2600
337.2500,337.3600,337.3600,2020-02-14 11:11:00,660,337.2500
337.2600,337.3313,337.3313,2020-02-14 11:10:00,3711,337.2100
337.3200,337.2900,337.3400,2020-02-14 11:09:00,1282,337.2500
337.2975,337.3400,337.4000,2020-02-14 11:08:00,1054,337.2975
337.2100,337.1900,337.2400,2020-02-14 11:07:00,1162,337.1900
337.1900,337.1900,337.1900,2020-02-14 11:06:00,520,337.1900
337.1250,337.1558,337.1558,2020-02-14 11:05:00,421,337.1250
337.1200,337.1250,337.1850,2020-02-14 11:04:00,1217,337.0500
337.2000,337.1420,337.2000,2020-02-14 11:03:00,5811,337.0500
337.1800,337.0400,337.1800,2020-02-14 11:02:00,890,337.0200
336.9000,337.0300,337.0650,2020-02-14 11:01:00,3004,336.8000
336.9300,336.6000,336.9500,2020-02-14 11:00:00,2752,336.5500
336.5500,336.5500,336.5500,2020-02-14 10:59:00,1136,336.4975
336.5500,336.5500,336.5500,2020-02-14 10:58:00,1917,336.4675
336.5413,336.4100,336.5413,2020-02-14 10:57:00,797,336.3500
336.3500,336.3658,336.3658,2020-02-14 10:56:00,789,336.2800
336.3700,336.5500,336.5800,2020-02-14 10:55:00,3918,336.3600
336.5466,336.4300,336.5466,2020-02-14 10:54:00,1192,336.4300
336.4149,336.3200,336.4149,2020-02-14 10:53:00,2511,336.3200
336.2600,336.0151,336.4000,2020-02-14 10:52:00,4262,336.0151
335.8900,335.7450,335.9800,2020-02-14 10:49:00,6625,335.7450
335.7500,335.7550,335.7550,2020-02-14 10:48:00,579,335.7500
335.7800,335.7800,335.7800,2020-02-14 10:47:00,829,335.7800
335.9300,335.9100,335.9400,2020-02-14 10:46:00,3228,335.9000
336.0200,335.9900,336.0522,2020-02-14 10:45:00,1933,335.9100
336.1000,336.1000,336.1000,2020-02-14 10:44:00,607,336.1000
336.0800,336.0300,336.0800,2020-02-14 10:43:00,740,336.0000
335.8700,335.9300,335.9800,2020-02-14 10:42:00,3201,335.8700
335.7800,335.8800,335.9200,2020-02-14 10:41:00,2925,335.7800
335.8100,335.7800,335.8300,2020-02-14 10:40:00,12060,335.7400
335.7900,335.8558,335.8558,2020-02-14 10:39:00,2353,335.7900
335.8300,335.8400,335.9400,2020-02-14 10:38:00,4068,335.7950
335.7500,335.7500,335.9300,2020-02-14 10:37:00,5181,335.7500
335.7600,335.7500,335.8050,2020-02-14 10:36:00,1462,335.7500
335.7600,335.7900,335.8700,2020-02-14 10:35:00,6619,335.7500
335.8600,335.8650,335.9000,2020-02-14 10:34:00,1659,335.7800
335.7700,336.0100,336.0100,2020-02-14 10:33:00,1111,335.7700
335.9250,335.8600,335.9900,2020-02-14 10:32:00,861,335.8600
335.8600,335.7500,335.9900,2020-02-14 10:31:00,4418,335.7500
335.8901,335.9600,336.0000,2020-02-14 10:30:00,3735,335.8633
336.1400,336.3200,336.3200,2020-02-14 10:29:00,1319,336.1400
336.5000,336.2500,336.5000,2020-02-14 10:28:00,2166,336.1600
336.2300,336.0800,336.2400,2020-02-14 10:27:00,1588,336.0300
336.0250,335.9700,336.0350,2020-02-14 10:26:00,2754,335.9650
335.9300,335.9500,336.0150,2020-02-14 10:25:00,4776,335.9300
336.0297,336.0650,336.0650,2020-02-14 10:24:00,1070,336.0250
336.0500,335.8900,336.0500,2020-02-14 10:23:00,897,335.8800
335.9900,335.8600,335.9900,2020-02-14 10:22:00,2027,335.8600
335.7700,335.6400,335.7700,2020-02-14 10:21:00,1096,335.6200
335.5000,335.4700,335.5500,2020-02-14 10:20:00,1580,335.4200
335.4603,335.5900,335.5900,2020-02-14 10:19:00,3560,335.3050
335.6100,335.7400,335.7400,2020-02-14 10:18:00,2977,335.6100
335.7400,335.6350,335.7600,2020-02-14 10:17:00,924,335.6350
335.7700,335.5020,335.7700,2020-02-14 10:16:00,1864,335.5020
335.3800,335.4200,335.4997,2020-02-14 10:15:00,1773,335.2600
335.2600,335.2900,335.3000,2020-02-14 10:14:00,1874,335.2300
335.2900,335.2500,335.2900,2020-02-14 10:13:00,2855,335.1700
335.3100,335.4500,335.4500,2020-02-14 10:12:00,4902,335.2500
335.4600,335.4400,335.6300,2020-02-14 10:11:00,1346,335.4400
335.4400,335.4578,335.4578,2020-02-14 10:10:00,444,335.3900
335.5000,335.2000,335.5000,2020-02-14 10:09:00,2879,335.1600
335.2200,335.2000,335.3200,2020-02-14 10:08:00,2909,335.2000
335.1700,335.3300,335.3300,2020-02-14 10:07:00,338,335.1700
335.3200,335.1400,335.3362,2020-02-14 10:06:00,1581,335.1400
335.2300,335.2000,335.2500,2020-02-14 10:05:00,2422,335.0500
335.2200,335.4400,335.5000,2020-02-14 10:04:00,6324,335.1900
335.5300,335.4450,335.8600,2020-02-14 10:03:00,11776,335.3300
335.4800,335.7500,335.7500,2020-02-14 10:02:00,3851,335.4800
335.7600,335.9400,336.0000,2020-02-14 10:01:00,5158,335.7200
335.9500,335.6700,335.9700,2020-02-14 10:00:00,7495,335.5100
335.7000,335.8400,335.9600,2020-02-14 09:59:00,3133,335.6800
335.7279,335.8700,336.0000,2020-02-14 09:58:00,3525,335.6600
335.9200,335.9200,335.9200,2020-02-14 09:57:00,1764,335.8800
336.0700,336.0700,336.0700,2020-02-14 09:56:00,437,336.0700
335.9000,336.1500,336.1800,2020-02-14 09:55:00,5938,335.8100
336.1600,335.9600,336.3500,2020-02-14 09:54:00,6750,335.9300
335.9150,335.5900,335.9150,2020-02-14 09:53:00,6371,335.5700
335.4950,335.4400,335.5400,2020-02-14 09:52:00,11057,335.4000
335.5900,335.4200,335.5900,2020-02-14 09:51:00,1885,335.4100
335.6900,335.5700,335.6900,2020-02-14 09:50:00,2979,335.4500
335.6000,335.7900,335.7900,2020-02-14 09:49:00,5804,335.5700
335.7600,335.9500,335.9500,2020-02-14 09:48:00,375,335.7600
335.7564,335.8600,335.9200,2020-02-14 09:47:00,2952,335.7300
335.7200,335.7000,335.8100,2020-02-14 09:46:00,3030,335.6000
335.7700,335.8050,335.8200,2020-02-14 09:45:00,3249,335.6400
335.7823,336.1650,336.1650,2020-02-14 09:44:00,6641,335.7200
336.1000,336.4200,336.4200,2020-02-14 09:43:00,3070,336.0600
336.3000,336.2150,336.4400,2020-02-14 09:42:00,5982,336.2000
336.2100,336.2750,336.3000,2020-02-14 09:41:00,1488,336.0800
336.2200,336.2500,336.4900,2020-02-14 09:40:00,9932,336.1900
336.5266,336.7566,337.0150,2020-02-14 09:39:00,3212,336.5046
336.7500,336.9200,336.9200,2020-02-14 09:38:00,2189,336.6600
337.2500,337.4850,337.4850,2020-02-14 09:37:00,2447,337.2500
337.4366,337.4300,337.4366,2020-02-14 09:36:00,3805,337.3100
337.5694,337.1950,337.6000,2020-02-14 09:35:00,2203,337.1950
337.4100,337.1000,337.4100,2020-02-14 09:34:00,3944,336.9700
337.2250,336.9900,337.5500,2020-02-14 09:33:00,1355,336.8900
336.7800,336.3600,336.7800,2020-02-14 09:32:00,9682,336.3200
336.5200,336.7800,336.9600,2020-02-14 09:31:00,19169,336.3700
335.8700,335.4900,335.8900,2020-02-13 16:00:00,33719,335.3100
335.5500,335.6450,335.6450,2020-02-13 15:59:00,22723,335.4300
335.6500,335.9700,336.0600,2020-02-13 15:58:00,29424,335.5800
336.4200,336.5400,336.5500,2020-02-13 15:56:00,8980,336.4200
336.4950,336.4300,336.6400,2020-02-13 15:55:00,15415,336.3200
336.4000,336.2750,336.4500,2020-02-13 15:54:00,11531,336.2750
336.2350,336.1900,336.3200,2020-02-13 15:53:00,10075,336.1600
336.2100,336.1100,336.2700,2020-02-13 15:52:00,8336,336.0600
336.1400,336.0600,336.2200,2020-02-13 15:51:00,10998,336.0300
336.1100,335.9300,336.1800,2020-02-13 15:50:00,5538,335.9300
335.9200,335.7950,336.0200,2020-02-13 15:49:00,7213,335.7900
335.8550,335.7000,335.8550,2020-02-13 15:48:00,4975,335.7000
335.6700,335.5700,335.7100,2020-02-13 15:47:00,5328,335.5700
335.6000,335.7300,335.7600,2020-02-13 15:46:00,5678,335.5850
335.7800,335.6750,335.8200,2020-02-13 15:45:00,2862,335.6650
335.7000,335.7900,335.7900,2020-02-13 15:44:00,1553,335.6300
335.7950,336.0200,336.0200,2020-02-13 15:43:00,4666,335.7200
336.0600,336.1000,336.1300,2020-02-13 15:42:00,2297,336.0600
336.1100,336.0500,336.2700,2020-02-13 15:41:00,5419,336.0500
335.9900,336.4500,336.4600,2020-02-13 15:40:00,14278,335.9900
336.4600,336.2700,336.4600,2020-02-13 15:39:00,6781,336.2700
336.3100,336.0700,336.3100,2020-02-13 15:38:00,7807,336.0100
336.0700,336.0850,336.0850,2020-02-13 15:37:00,2664,336.0100
336.0200,335.9600,336.0850,2020-02-13 15:36:00,1327,335.9600
335.9000,335.9700,336.0800,2020-02-13 15:35:00,3911,335.8900
335.9700,336.2900,336.3000,2020-02-13 15:34:00,2390,335.9700
336.4000,336.5200,336.5200,2020-02-13 15:33:00,7693,336.4000
336.4900,336.4400,336.5800,2020-02-13 15:32:00,2086,336.4400
336.4500,336.5300,336.5300,2020-02-13 15:31:00,1933,336.4500
336.5900,336.6500,336.6600,2020-02-13 15:30:00,1872,336.5600
336.6400,336.4100,336.6400,2020-02-13 15:29:00,1760,336.4100
336.3900,336.4500,336.4700,2020-02-13 15:28:00,2674,336.3900
336.5100,336.4700,336.5100,2020-02-13 15:27:00,660,336.4700
336.5500,336.3650,336.5500,2020-02-13 15:26:00,1165,336.3650
336.3500,336.2400,336.3600,2020-02-13 15:25:00,2042,336.2400
336.2050,336.2500,336.2500,2020-02-13 15:24:00,1594,336.2000
336.1950,336.1250,336.2200,2020-02-13 15:23:00,2383,336.1250
336.1400,336.1900,336.1900,2020-02-13 15:22:00,1086,336.1400
336.2400,336.3950,336.3950,2020-02-13 15:21:00,3737,336.2150
336.3600,336.3800,336.4000,2020-02-13 15:20:00,813,336.3600
336.4050,336.4100,336.4400,2020-02-13 15:19:00,1298,336.3800
336.4100,336.3600,336.4698,2020-02-13 15:18:00,2445,336.3400
336.3800,336.4650,336.4650,2020-02-13 15:17:00,1438,336.3800
336.4600,336.4600,336.4600,2020-02-13 15:16:00,2054,336.3900
