close,open,high,time,volume,low
57.0100,56.9437,57.0100,2020-02-18 09:32:00,17373,56.9300
56.9500,57.1050,57.1050,2020-02-18 09:31:00,1262384,56.9100
58.5000,58.6600,58.6700,2020-02-14 16:00:00,394461,58.4900
58.6650,58.6400,58.6800,2020-02-14 15:59:00,150600,58.6300
58.6350,58.6450,58.6850,2020-02-14 15:58:00,171208,58.6347
58.6450,58.5850,58.6550,2020-02-14 15:57:00,142733,58.5750
58.5850,58.6000,58.6300,2020-02-14 15:56:00,189933,58.5800
58.5900,58.5300,58.6199,2020-02-14 15:55:00,195653,58.5200
58.5243,58.5100,58.5300,2020-02-14 15:54:00,97219,58.4800
58.5047,58.5000,58.5200,2020-02-14 15:53:00,67732,58.5000
58.5000,58.4450,58.5000,2020-02-14 15:52:00,62728,58.4450
58.4500,58.4350,58.4600,2020-02-14 15:51:00,98309,58.4150
58.4350,58.4050,58.4450,2020-02-14 15:50:00,63453,58.4030
58.4050,58.3850,58.4100,2020-02-14 15:49:00,20216,58.3850
58.3850,58.3900,58.4050,2020-02-14 15:48:00,36185,58.3800
58.3817,58.4050,58.4350,2020-02-14 15:47:00,41324,58.3800
58.4050,58.3800,58.4150,2020-02-14 15:46:00,43587,58.3750
58.3800,58.3750,58.4100,2020-02-14 15:45:00,24772,58.3700
58.3750,58.4100,58.4100,2020-02-14 15:44:00,85201,58.3600
58.4050,58.4300,58.4350,2020-02-14 15:43:00,29493,58.4000
58.4376,58.4100,58.4376,2020-02-14 15:42:00,16119,58.4100
58.4100,58.4359,58.4359,2020-02-14 15:41:00,46901,58.4000
58.4310,58.4350,58.4600,2020-02-14 15:40:00,23097,58.4300
58.4400,58.4550,58.4600,2020-02-14 15:39:00,24842,58.4300
58.4550,58.4500,58.4600,2020-02-14 15:38:00,28093,58.4500
58.4550,58.4500,58.4700,2020-02-14 15:37:00,57544,58.4300
58.4500,58.4750,58.4800,2020-02-14 15:36:00,34788,58.4350
58.4790,58.4700,58.4800,2020-02-14 15:35:00,20227,58.4600
58.4653,58.4900,58.5069,2020-02-14 15:34:00,63027,58.4600
58.4800,58.4750,58.5000,2020-02-14 15:33:00,35166,58.4750
58.4700,58.4850,58.5050,2020-02-14 15:32:00,24940,58.4700
58.4850,58.4800,58.4900,2020-02-14 15:31:00,34258,58.4500
58.4800,58.5000,58.5022,2020-02-14 15:30:00,21571,58.4750
58.4950,58.5050,58.5050,2020-02-14 15:29:00,44034,58.4550
58.5002,58.4799,58.5100,2020-02-14 15:28:00,35470,58.4600
58.4750,58.4700,58.4800,2020-02-14 15:27:00,22203,58.4550
58.4700,58.4390,58.4859,2020-02-14 15:26:00,32203,58.4300
58.4386,58.4000,58.4400,2020-02-14 15:25:00,36840,58.4000
58.4000,58.4000,58.4150,2020-02-14 15:24:00,21552,58.3900
58.3994,58.3800,58.4200,2020-02-14 15:23:00,24716,58.3800
58.3800,58.3860,58.3950,2020-02-14 15:22:00,42208,58.3700
58.3850,58.3850,58.4000,2020-02-14 15:21:00,31601,58.3800
58.3824,58.4100,58.4100,2020-02-14 15:20:00,20732,58.3800
58.4100,58.4000,58.4150,2020-02-14 15:19:00,12169,58.3900
58.4000,58.3900,58.4200,2020-02-14 15:18:00,18590,58.3800
58.3855,58.4000,58.4050,2020-02-14 15:17:00,24218,58.3750
58.4050,58.3898,58.4199,2020-02-14 15:16:00,34375,58.3800
58.3850,58.3582,58.3868,2020-02-14 15:15:00,30284,58.3500
58.3500,58.3600,58.3827,2020-02-14 15:14:00,37597,58.3500
58.3650,58.3650,58.3801,2020-02-14 15:13:00,37462,58.3600
58.3650,58.3800,58.3900,2020-02-14 15:12:00,37959,58.3539
58.3738,58.3600,58.3773,2020-02-14 15:11:00,16649,58.3538
58.3646,58.3500,58.3750,2020-02-14 15:10:00,19222,58.3450
58.3599,58.3401,58.3700,2020-02-14 15:09:00,25226,58.3300
58.3408,58.3700,58.3700,2020-02-14 15:08:00,30960,58.3400
58.3698,58.3700,58.3900,2020-02-14 15:07:00,20261,58.3550
58.3747,58.3636,58.3850,2020-02-14 15:06:00,12205,58.3636
58.3700,58.3800,58.4000,2020-02-14 15:05:00,9756,58.3700
58.3800,58.3950,58.4000,2020-02-14 15:04:00,34022,58.3800
58.3977,58.3991,58.4060,2020-02-14 15:03:00,7041,58.3900
58.3930,58.4100,58.4150,2020-02-14 15:02:00,29005,58.3900
58.4100,58.4050,58.4400,2020-02-14 15:01:00,50428,58.4000
58.4100,58.4100,58.4300,2020-02-14 15:00:00,25387,58.4000
58.4050,58.4150,58.4200,2020-02-14 14:59:00,23592,58.3800
58.4182,58.4200,58.4265,2020-02-14 14:58:00,16618,58.4100
58.4150,58.3947,58.4300,2020-02-14 14:57:00,23949,58.3946
58.3963,58.3800,58.4100,2020-02-14 14:56:00,43493,58.3450
58.3850,58.3800,58.4100,2020-02-14 14:55:00,45897,58.3800
58.3900,58.4100,58.4200,2020-02-14 14:54:00,12291,58.3900
58.4050,58.4000,58.4100,2020-02-14 14:53:00,16203,58.3900
58.3900,58.4250,58.4299,2020-02-14 14:52:00,19014,58.3800
58.4232,58.4200,58.4299,2020-02-14 14:51:00,8810,58.4100
58.4300,58.4050,58.4399,2020-02-14 14:50:00,18572,58.4000
58.4100,58.3850,58.4350,2020-02-14 14:49:00,28527,58.3850
58.3951,58.4250,58.4250,2020-02-14 14:48:00,17673,58.3800
58.4200,58.4400,58.4550,2020-02-14 14:47:00,55679,58.4100
58.4399,58.4759,58.4783,2020-02-14 14:46:00,55114,58.4200
58.4751,58.4700,58.4800,2020-02-14 14:45:00,49229,58.4500
58.4700,58.5100,58.5150,2020-02-14 14:44:00,14621,58.4700
58.4953,58.4800,58.4953,2020-02-14 14:43:00,25287,58.4650
58.4900,58.4750,58.4900,2020-02-14 14:42:00,25963,58.4700
58.4700,58.4900,58.4900,2020-02-14 14:41:00,30036,58.4600
58.5000,58.5000,58.5500,2020-02-14 14:40:00,45642,58.5000
58.4950,58.5400,58.5400,2020-02-14 14:39:00,35444,58.4941
58.5300,58.4850,58.5400,2020-02-14 14:38:00,50188,58.4850
58.4817,58.4901,58.4950,2020-02-14 14:37:00,26794,58.4702
58.4900,58.4650,58.5000,2020-02-14 14:36:00,48310,58.4611
58.4600,58.4500,58.4850,2020-02-14 14:35:00,63703,58.4400
58.4500,58.4300,58.4850,2020-02-14 14:34:00,29426,58.4250
58.4100,58.4000,58.4300,2020-02-14 14:33:00,26787,58.3936
58.3900,58.3800,58.3950,2020-02-14 14:32:00,11775,58.3770
58.3700,58.4000,58.4050,2020-02-14 14:31:00,36397,58.3700
58.4038,58.4200,58.4200,2020-02-14 14:30:00,16192,58.3900
58.4150,58.4250,58.4250,2020-02-14 14:29:00,64888,58.3872
58.4200,58.4450,58.4600,2020-02-14 14:28:00,33759,58.4200
58.4357,58.4500,58.4600,2020-02-14 14:27:00,19781,58.4250
58.4400,58.4350,58.4550,2020-02-14 14:26:00,48949,58.4169
58.4350,58.4100,58.4350,2020-02-14 14:25:00,43679,58.4000
58.4150,58.3800,58.4150,2020-02-14 14:24:00,18514,58.3741
58.3800,58.3500,58.3800,2020-02-14 14:23:00,30023,58.3300
58.3574,58.3411,58.3600,2020-02-14 14:22:00,25735,58.3400
58.3439,58.3255,58.3500,2020-02-14 14:21:00,21711,58.3200
58.3300,58.3001,58.3400,2020-02-14 14:20:00,38701,58.3000
58.3100,58.2850,58.3100,2020-02-14 14:19:00,49021,58.2600
58.2800,58.2825,58.3000,2020-02-14 14:18:00,23399,58.2600
58.2850,58.4000,58.4000,2020-02-14 14:17:00,105475,58.2600
58.3996,58.4201,58.4300,2020-02-14 14:16:00,38221,58.3900
58.4200,58.4200,58.4400,2020-02-14 14:15:00,26748,58.4000
58.4300,58.4544,58.4550,2020-02-14 14:14:00,18105,58.4300
58.4506,58.4950,58.5000,2020-02-14 14:13:00,19965,58.4400
58.4901,58.4850,58.4964,2020-02-14 14:12:00,18739,58.4700
58.4800,58.4900,58.5000,2020-02-14 14:11:00,17353,58.4750
58.4800,58.4950,58.5000,2020-02-14 14:10:00,14394,58.4725
58.4926,58.4850,58.5014,2020-02-14 14:09:00,21281,58.4801
58.4876,58.4650,58.4890,2020-02-14 14:08:00,18145,58.4500
58.4660,58.4700,58.5000,2020-02-14 14:07:00,27887,58.4600
58.4775,58.4950,58.5000,2020-02-14 14:06:00,17823,58.4775
58.5000,58.4950,58.5050,2020-02-14 14:05:00,28918,58.4800
58.4900,58.4900,58.5000,2020-02-14 14:04:00,19569,58.4700
58.4900,58.4926,58.5187,2020-02-14 14:03:00,40163,58.4900
58.4900,58.4606,58.5050,2020-02-14 14:02:00,35087,58.4606
58.4650,58.4300,58.4800,2020-02-14 14:01:00,41261,58.4300
58.4300,58.4700,58.4900,2020-02-14 14:00:00,23598,58.4300
58.4521,58.4050,58.4600,2020-02-14 13:59:00,29139,58.3900
58.4050,58.4140,58.4200,2020-02-14 13:58:00,52217,58.3800
58.4200,58.4651,58.4700,2020-02-14 13:57:00,19029,58.4100
58.4650,58.4800,58.4900,2020-02-14 13:56:00,11320,58.4650
58.4800,58.4700,58.4800,2020-02-14 13:55:00,32874,58.4600
58.4650,58.5050,58.5100,2020-02-14 13:54:00,68596,58.4400
58.5050,58.4554,58.5200,2020-02-14 13:53:00,65733,58.4518
58.4500,58.4900,58.5000,2020-02-14 13:52:00,30891,58.4450
58.5000,58.4926,58.5100,2020-02-14 13:51:00,46946,58.4850
58.4900,58.5000,58.5000,2020-02-14 13:50:00,17140,58.4900
58.5000,58.4800,58.5074,2020-02-14 13:49:00,31919,58.4769
58.4700,58.5275,58.5300,2020-02-14 13:48:00,107099,58.4600
58.5200,58.5600,58.5750,2020-02-14 13:47:00,39256,58.5200
58.5600,58.5451,58.5700,2020-02-14 13:46:00,13693,58.5400
58.5400,58.5600,58.5900,2020-02-14 13:45:00,50673,58.5400
58.5726,58.6200,58.6276,2020-02-14 13:44:00,27947,58.5700
58.6100,58.6175,58.6300,2020-02-14 13:43:00,30000,58.6100
58.6152,58.6200,58.6300,2020-02-14 13:42:00,49010,58.6000
58.6148,58.6350,58.6400,2020-02-14 13:41:00,28257,58.6100
58.6350,58.6300,58.6399,2020-02-14 13:40:00,54160,58.6200
58.6399,58.6290,58.6500,2020-02-14 13:39:00,31536,58.6100
58.6300,58.6300,58.6600,2020-02-14 13:38:00,63893,58.6226
58.6399,58.6359,58.6458,2020-02-14 13:37:00,35529,58.6100
58.6330,58.6050,58.6400,2020-02-14 13:36:00,35732,58.6050
58.6050,58.5900,58.6174,2020-02-14 13:35:00,29143,58.5800
58.5883,58.5690,58.5933,2020-02-14 13:34:00,19269,58.5657
58.5699,58.6000,58.6180,2020-02-14 13:33:00,17319,58.5601
58.5950,58.5900,58.6100,2020-02-14 13:32:00,29884,58.5700
58.5800,58.5800,58.5900,2020-02-14 13:31:00,20470,58.5451
58.5800,58.5900,58.5929,2020-02-14 13:30:00,12065,58.5600
58.5900,58.6000,58.6300,2020-02-14 13:29:00,23832,58.5900
58.5900,58.5949,58.6200,2020-02-14 13:28:00,21393,58.5800
58.5998,58.5900,58.6000,2020-02-14 13:27:00,20189,58.5650
58.5900,58.5896,58.5900,2020-02-14 13:26:00,29180,58.5500
58.5850,58.5900,58.5950,2020-02-14 13:25:00,13042,58.5800
58.5900,58.5439,58.5900,2020-02-14 13:24:00,27780,58.5202
58.5455,58.5300,58.5500,2020-02-14 13:23:00,23090,58.5200
58.5350,58.5100,58.5600,2020-02-14 13:22:00,35151,58.5100
58.5200,58.5364,58.5394,2020-02-14 13:21:00,43369,58.5000
58.5300,58.5544,58.5600,2020-02-14 13:20:00,39267,58.5300
58.5641,58.5658,58.5925,2020-02-14 13:19:00,20580,58.5500
58.5650,58.5518,58.5876,2020-02-14 13:18:00,18457,58.5500
58.5534,58.5900,58.6200,2020-02-14 13:17:00,33819,58.5534
58.5800,58.5700,58.5850,2020-02-14 13:16:00,43600,58.5400
58.5650,58.6000,58.6000,2020-02-14 13:15:00,38131,58.5600
58.6050,58.6300,58.6571,2020-02-14 13:14:00,18968,58.6000
58.6303,58.6100,58.6400,2020-02-14 13:13:00,21972,58.6050
58.6067,58.6000,58.6200,2020-02-14 13:12:00,49380,58.5800
58.6000,58.5414,58.6100,2020-02-14 13:11:00,114080,58.5200
58.5400,58.6250,58.6300,2020-02-14 13:10:00,70529,58.5400
58.6200,58.6850,58.7198,2020-02-14 13:09:00,77595,58.6200
58.6800,58.7381,58.7381,2020-02-14 13:08:00,54243,58.6500
58.7301,58.7900,58.7900,2020-02-14 13:07:00,14530,58.7301
58.7950,58.7800,58.8090,2020-02-14 13:06:00,26264,58.7718
58.7855,58.7500,58.7855,2020-02-14 13:05:00,15555,58.7400
58.7550,58.7426,58.7950,2020-02-14 13:04:00,45055,58.7411
58.7500,58.7500,58.7900,2020-02-14 13:03:00,34120,58.7300
58.7500,58.7700,58.8000,2020-02-14 13:02:00,18871,58.7375
58.7750,58.8150,58.8278,2020-02-14 13:01:00,76888,58.7400
58.8200,58.8100,58.8300,2020-02-14 13:00:00,19147,58.8000
58.8000,58.7900,58.8200,2020-02-14 12:59:00,20728,58.7800
58.7900,58.8100,58.8300,2020-02-14 12:58:00,27929,58.7800
58.8000,58.8300,58.8450,2020-02-14 12:57:00,28512,58.8000
58.8300,58.8500,58.8500,2020-02-14 12:56:00,9813,58.8100
58.8450,58.8300,58.8500,2020-02-14 12:55:00,31283,58.8200
58.8350,58.8550,58.8700,2020-02-14 12:54:00,24873,58.8300
58.8550,58.8950,58.9000,2020-02-14 12:53:00,37939,58.8300
58.8950,58.8850,58.9000,2020-02-14 12:52:00,11141,58.8800
58.8850,58.9000,58.9300,2020-02-14 12:51:00,20461,58.8824
58.8950,58.8900,58.9100,2020-02-14 12:50:00,8449,58.8900
58.8852,58.9014,58.9200,2020-02-14 12:49:00,20077,58.8800
58.9100,58.9500,58.9500,2020-02-14 12:48:00,24089,58.8910
58.9500,58.9200,58.9700,2020-02-14 12:47:00,14931,58.9200
58.9100,58.9290,58.9290,2020-02-14 12:46:00,17614,58.8800
58.9100,58.9600,58.9600,2020-02-14 12:45:00,25767,58.9050
58.9550,58.9450,58.9700,2020-02-14 12:44:00,18149,58.9200
58.9423,58.9775,58.9850,2020-02-14 12:43:00,25769,58.9400
58.9700,58.9850,59.0200,2020-02-14 12:42:00,37169,58.9700
58.9900,58.9800,58.9900,2020-02-14 12:41:00,16310,58.9700
58.9850,58.9600,58.9900,2020-02-14 12:40:00,29172,58.9500
58.9600,58.9141,58.9700,2020-02-14 12:39:00,21595,58.9141
58.9100,58.9000,58.9200,2020-02-14 12:38:00,21060,58.8700
58.8951,58.9501,58.9501,2020-02-14 12:37:00,11214,58.8900
58.9500,58.9400,58.9650,2020-02-14 12:36:00,16253,58.9300
58.9450,58.9200,58.9500,2020-02-14 12:35:00,22323,58.9200
58.9150,58.9700,58.9700,2020-02-14 12:34:00,20575,58.9150
58.9650,58.9780,58.9799,2020-02-14 12:33:00,14600,58.9400
58.9700,58.9800,58.9949,2020-02-14 12:32:00,23073,58.9550
58.9899,58.9550,58.9900,2020-02-14 12:31:00,15776,58.9400
58.9550,58.9600,58.9650,2020-02-14 12:30:00,21378,58.9400
58.9650,58.9350,58.9700,2020-02-14 12:29:00,15964,58.9300
58.9350,58.9332,58.9700,2020-02-14 12:28:00,42006,58.9236
58.9269,58.8850,58.9350,2020-02-14 12:27:00,19960,58.8800
58.8850,58.8850,58.9300,2020-02-14 12:26:00,35464,58.8800
58.8900,58.8550,58.8950,2020-02-14 12:25:00,37507,58.8300
58.8550,58.8700,58.8800,2020-02-14 12:24:00,27536,58.8500
58.8664,58.8750,58.9050,2020-02-14 12:23:00,35593,58.8600
58.8700,58.8990,58.9100,2020-02-14 12:22:00,76800,58.8350
58.9000,58.9550,58.9600,2020-02-14 12:21:00,62612,58.8900
58.9523,58.9700,58.9700,2020-02-14 12:20:00,27049,58.9300
58.9700,59.0198,59.0200,2020-02-14 12:19:00,49722,58.9700
59.0250,59.0335,59.0500,2020-02-14 12:18:00,38876,59.0100
59.0350,59.0900,59.0900,2020-02-14 12:17:00,41799,59.0200
59.1000,59.1151,59.1300,2020-02-14 12:16:00,54478,59.0900
59.1200,59.1150,59.1400,2020-02-14 12:15:00,21261,59.1100
59.1100,59.0950,59.1150,2020-02-14 12:14:00,18312,59.0750
59.0945,59.0900,59.1200,2020-02-14 12:13:00,25249,59.0800
59.0800,59.0950,59.0955,2020-02-14 12:12:00,22103,59.0600
59.0906,59.0700,59.1154,2020-02-14 12:11:00,29471,59.0700
59.0700,59.0900,59.1350,2020-02-14 12:10:00,30239,59.0650
59.1000,59.1000,59.1000,2020-02-14 12:09:00,44064,59.0611
59.0987,59.1200,59.1200,2020-02-14 12:08:00,26843,59.0800
59.1100,59.0600,59.1200,2020-02-14 12:07:00,30820,59.0600
59.0500,59.0200,59.0900,2020-02-14 12:06:00,48113,59.0200
59.0200,59.0050,59.0221,2020-02-14 12:05:00,46204,58.9700
59.0000,59.0050,59.0150,2020-02-14 12:04:00,22227,59.0000
59.0050,59.0000,59.0100,2020-02-14 12:03:00,13854,58.9900
59.0000,58.9900,59.0100,2020-02-14 12:02:00,34528,58.9900
58.9900,58.9900,59.0100,2020-02-14 12:01:00,21254,58.9700
59.0000,58.9900,59.0000,2020-02-14 12:00:00,29294,58.9600
59.0000,59.0067,59.0100,2020-02-14 11:59:00,24023,58.9900
59.0050,59.0150,59.0200,2020-02-14 11:58:00,23504,58.9900
59.0100,59.0050,59.0350,2020-02-14 11:57:00,29034,58.9800
59.0055,59.0050,59.0100,2020-02-14 11:56:00,92207,58.9950
59.0000,58.9949,59.0150,2020-02-14 11:55:00,53281,58.9850
59.0000,58.9750,59.0000,2020-02-14 11:54:00,40454,58.9600
58.9700,58.9900,58.9938,2020-02-14 11:53:00,102600,58.9550
58.9900,58.9651,59.0000,2020-02-14 11:52:00,36831,58.9469
58.9657,58.9200,58.9850,2020-02-14 11:51:00,68668,58.8900
58.9200,59.0100,59.0100,2020-02-14 11:50:00,80782,58.9200
59.0150,59.0400,59.0400,2020-02-14 11:49:00,138941,58.9600
59.0318,59.0448,59.0600,2020-02-14 11:48:00,22042,59.0200
59.0400,59.0599,59.0600,2020-02-14 11:47:00,14916,59.0300
59.0600,59.0522,59.0600,2020-02-14 11:46:00,49086,59.0400
59.0550,59.0900,59.0966,2020-02-14 11:44:00,17134,59.0500
59.0899,59.0800,59.0900,2020-02-14 11:43:00,25671,59.0400
59.0750,59.0568,59.0750,2020-02-14 11:42:00,44552,59.0400
59.0551,59.0800,59.0850,2020-02-14 11:41:00,53075,59.0400
59.0800,59.1401,59.1450,2020-02-14 11:40:00,63793,59.0780
59.1500,59.1467,59.1680,2020-02-14 11:39:00,14436,59.1300
59.1500,59.1568,59.1600,2020-02-14 11:38:00,30504,59.1300
59.1600,59.1368,59.1900,2020-02-14 11:37:00,21314,59.1301
59.1450,59.1317,59.2000,2020-02-14 11:36:00,50857,59.1300
59.1350,59.1690,59.1800,2020-02-14 11:35:00,31477,59.1200
59.1676,59.1773,59.2050,2020-02-14 11:34:00,24826,59.1609
59.1700,59.1900,59.2000,2020-02-14 11:33:00,26039,59.1600
59.1900,59.1700,59.2100,2020-02-14 11:32:00,22752,59.1600
59.1676,59.1900,59.2250,2020-02-14 11:31:00,48889,59.1614
59.1900,59.2000,59.2050,2020-02-14 11:30:00,36086,59.1600
59.2000,59.2650,59.2700,2020-02-14 11:29:00,27344,59.2000
59.2670,59.2300,59.2700,2020-02-14 11:28:00,35623,59.2200
59.2300,59.2400,59.2600,2020-02-14 11:27:00,25928,59.2242
59.2368,59.2521,59.2650,2020-02-14 11:26:00,21925,59.2200
59.2600,59.2400,59.2600,2020-02-14 11:25:00,38100,59.2300
59.2410,59.3100,59.3200,2020-02-14 11:24:00,74541,59.2300
59.3100,59.2550,59.3300,2020-02-14 11:23:00,50356,59.2200
59.2400,59.1600,59.2600,2020-02-14 11:22:00,41408,59.1600
59.1500,59.2000,59.2150,2020-02-14 11:21:00,37561,59.1300
59.1950,59.2650,59.2650,2020-02-14 11:20:00,31742,59.1947
59.2700,59.2150,59.2851,2020-02-14 11:19:00,81318,59.2150
59.2200,59.1700,59.2200,2020-02-14 11:18:00,37650,59.1543
59.1600,59.1250,59.1899,2020-02-14 11:17:00,39271,59.1250
59.1100,59.1150,59.1500,2020-02-14 11:16:00,72006,59.1000
59.1150,59.2100,59.2200,2020-02-14 11:15:00,111394,59.1100
59.2200,59.2650,59.2700,2020-02-14 11:14:00,34916,59.2100
59.2600,59.2800,59.3067,2020-02-14 11:13:00,52034,59.2500
59.2900,59.3200,59.3500,2020-02-14 11:12:00,40818,59.2850
59.3200,59.3000,59.3313,2020-02-14 11:11:00,27044,59.2900
59.2900,59.3000,59.3050,2020-02-14 11:10:00,35552,59.2500
59.3038,59.3500,59.3500,2020-02-14 11:09:00,36826,59.2800
59.3500,59.3487,59.3550,2020-02-14 11:08:00,19359,59.3100
59.3470,59.3300,59.3700,2020-02-14 11:07:00,24695,59.3250
59.3300,59.3400,59.3800,2020-02-14 11:06:00,70412,59.3100
59.3500,59.3200,59.3750,2020-02-14 11:05:00,48755,59.3100
59.3250,59.2600,59.3300,2020-02-14 11:04:00,235590,59.2150
59.2500,59.3300,59.3500,2020-02-14 11:03:00,166638,59.2300
59.3200,59.3600,59.3609,2020-02-14 11:02:00,56109,59.3200
59.3600,59.4000,59.4081,2020-02-14 11:01:00,40698,59.3600
59.4100,59.4100,59.4100,2020-02-14 11:00:00,49303,59.3900
59.4000,59.3900,59.4100,2020-02-14 10:59:00,33909,59.3800
59.3850,59.3950,59.4075,2020-02-14 10:58:00,35334,59.3800
59.3950,59.3913,59.4100,2020-02-14 10:57:00,34438,59.3709
59.3950,59.3900,59.4100,2020-02-14 10:56:00,27412,59.3750
59.3849,59.3600,59.4050,2020-02-14 10:55:00,72010,59.3505
59.3649,59.4051,59.4051,2020-02-14 10:54:00,34177,59.3649
59.4005,59.3950,59.4100,2020-02-14 10:53:00,52215,59.3600
59.3950,59.4500,59.4500,2020-02-14 10:52:00,70527,59.3800
59.4500,59.4000,59.4600,2020-02-14 10:51:00,48447,59.3800
59.3890,59.4050,59.4200,2020-02-14 10:50:00,74042,59.3800
59.4050,59.3827,59.4286,2020-02-14 10:49:00,24749,59.3800
59.3834,59.3800,59.4300,2020-02-14 10:48:00,35842,59.3700
59.3757,59.3500,59.3900,2020-02-14 10:47:00,31981,59.3250
59.3300,59.4100,59.4100,2020-02-14 10:46:00,47370,59.3200
59.4083,59.4199,59.4500,2020-02-14 10:45:00,23578,59.4000
59.4050,59.4350,59.4400,2020-02-14 10:44:00,53520,59.4000
59.4400,59.4250,59.4900,2020-02-14 10:43:00,29507,59.4210
59.4300,59.4700,59.4800,2020-02-14 10:42:00,74412,59.4100
59.4755,59.4700,59.4850,2020-02-14 10:41:00,45871,59.4350
59.4699,59.4500,59.4900,2020-02-14 10:40:00,81693,59.4300
59.4500,59.4099,59.4600,2020-02-14 10:39:00,33850,59.4000
59.4000,59.4300,59.4600,2020-02-14 10:38:00,44167,59.4000
59.4300,59.3700,59.4400,2020-02-14 10:37:00,38683,59.3600
59.3772,59.3300,59.4100,2020-02-14 10:36:00,67086,59.3100
59.3309,59.3635,59.3798,2020-02-14 10:35:00,37564,59.3200
59.3651,59.3650,59.4000,2020-02-14 10:34:00,36604,59.3300
59.3717,59.3300,59.3750,2020-02-14 10:33:00,51480,59.3000
59.3350,59.3400,59.3600,2020-02-14 10:32:00,52248,59.3100
59.3300,59.3900,59.3900,2020-02-14 10:31:00,52550,59.3101
59.4000,59.3424,59.4100,2020-02-14 10:30:00,41510,59.3300
59.3446,59.4200,59.4400,2020-02-14 10:29:00,70900,59.3400
59.4100,59.5099,59.5200,2020-02-14 10:28:00,108037,59.3800
59.5100,59.5200,59.5700,2020-02-14 10:27:00,34256,59.5000
59.5300,59.5300,59.5600,2020-02-14 10:26:00,32897,59.5095
59.5350,59.5162,59.5400,2020-02-14 10:25:00,33403,59.5100
59.5100,59.5500,59.5900,2020-02-14 10:24:00,56433,59.5100
59.5500,59.5600,59.5700,2020-02-14 10:23:00,32448,59.5300
59.5600,59.4800,59.5800,2020-02-14 10:22:00,47971,59.4500
59.4751,59.5166,59.5299,2020-02-14 10:21:00,51417,59.4600
59.5200,59.4851,59.5250,2020-02-14 10:20:00,40899,59.4500
59.4851,59.4725,59.5399,2020-02-14 10:19:00,41224,59.4725
59.4731,59.4800,59.5100,2020-02-14 10:18:00,42461,59.4550
59.4751,59.4200,59.4800,2020-02-14 10:17:00,36166,59.4000
59.4250,59.4700,59.4800,2020-02-14 10:16:00,40877,59.4000
59.4900,59.4400,59.5000,2020-02-14 10:15:00,82380,59.4000
59.4400,59.4500,59.4900,2020-02-14 10:14:00,48418,59.4300
59.4600,59.5300,59.5400,2020-02-14 10:13:00,122967,59.4441
59.5300,59.5810,59.6450,2020-02-14 10:12:00,50912,59.5300
59.5900,59.5900,59.6450,2020-02-14 10:11:00,47438,59.5387
59.5900,59.5900,59.6200,2020-02-14 10:10:00,35459,59.5400
59.5700,59.6500,59.6500,2020-02-14 10:09:00,81239,59.5300
59.6400,59.6600,59.7000,2020-02-14 10:08:00,96911,59.6200
59.6500,59.5700,59.6618,2020-02-14 10:07:00,32554,59.5700
59.5766,59.6200,59.6600,2020-02-14 10:06:00,97737,59.5700
59.6200,59.6400,59.6500,2020-02-14 10:05:00,65787,59.6000
59.6519,59.6419,59.7481,2020-02-14 10:04:00,80807,59.6280
59.6300,59.7954,59.8200,2020-02-14 10:03:00,128183,59.6300
59.7850,59.7600,59.8300,2020-02-14 10:02:00,71849,59.7400
59.7700,59.7200,59.8600,2020-02-14 10:01:00,118746,59.7098
59.7300,59.7400,59.7800,2020-02-14 10:00:00,202554,59.6600
59.7559,59.7200,59.7559,2020-02-14 09:59:00,16497,59.7200
59.7000,59.6918,59.7000,2020-02-14 09:58:00,37869,59.6775
59.6900,59.6700,59.6900,2020-02-14 09:57:00,53709,59.6700
59.7350,59.7300,59.7400,2020-02-14 09:56:00,46917,59.7300
59.7600,59.7500,59.7600,2020-02-14 09:55:00,50339,59.7200
59.7720,59.7800,59.7800,2020-02-14 09:54:00,86024,59.7720
59.7500,59.6850,59.7500,2020-02-14 09:53:00,68204,59.6850
59.7420,59.7500,59.7500,2020-02-14 09:52:00,57396,59.7100
59.7322,59.8550,59.8550,2020-02-14 09:51:00,135078,59.7322
59.9100,59.8450,59.9400,2020-02-14 09:50:00,169292,59.8450
59.9352,59.9201,59.9352,2020-02-14 09:49:00,56851,59.9201
59.9800,59.9501,59.9800,2020-02-14 09:48:00,52048,59.9500
59.9900,59.8900,59.9900,2020-02-14 09:47:00,54209,59.8900
59.9100,59.8600,59.9100,2020-02-14 09:46:00,78139,59.8600
59.8754,60.0252,60.0252,2020-02-14 09:45:00,90276,59.8754
60.0091,59.9500,60.0091,2020-02-14 09:44:00,93869,59.9500
59.8837,59.9000,59.9250,2020-02-14 09:43:00,67022,59.8837
59.9110,59.9300,59.9300,2020-02-14 09:42:00,97988,59.9110
59.9431,59.9027,59.9729,2020-02-14 09:41:00,61774,59.9027
59.9397,60.0050,60.0050,2020-02-14 09:40:00,114207,59.9397
59.9899,60.0300,60.0300,2020-02-14 09:39:00,74278,59.9899
60.0700,59.8600,60.0700,2020-02-14 09:38:00,125747,59.8600
59.9344,60.2600,60.2600,2020-02-14 09:37:00,235529,59.9344
60.2900,60.5100,60.5100,2020-02-14 09:36:00,1625353,60.2700
60.5000,60.5000,60.5000,2020-02-14 09:35:00,0,60.5000
60.4950,60.4850,60.5500,2020-02-14 09:34:00,221517,60.4300
