open,close,time,high,low,volume
51.89,51.81,2020-03-03 14:58:00,51.89,51.77,43039
51.93,51.875,2020-03-03 14:57:00,51.94,51.8,57557
51.97,51.94,2020-03-03 14:56:00,51.99,51.89,52020
51.8,51.96,2020-03-03 14:55:00,51.9701,51.75,54972
51.63,51.8,2020-03-03 14:54:00,51.8,51.61,49748
51.52,51.64,2020-03-03 14:53:00,51.72,51.52,37745
51.54,51.51,2020-03-03 14:52:00,51.66,51.51,49515
51.66,51.55,2020-03-03 14:51:00,51.66,51.5,34852
51.59,51.65,2020-03-03 14:50:00,51.72,51.58,68584
51.54,51.57,2020-03-03 14:49:00,51.57,51.44,70467
51.41,51.5425,2020-03-03 14:48:00,51.575,51.32,75051
51.2,51.44,2020-03-03 14:47:00,51.4896,51.2,107312
51.15,51.2,2020-03-03 14:46:00,51.25,51.1,87241
51.33,51.15,2020-03-03 14:45:00,51.33,51.145,97745
51.265,51.33,2020-03-03 14:44:00,51.37,51.24,51742
51.38,51.29,2020-03-03 14:43:00,51.42,51.26,65610
51.31,51.38,2020-03-03 14:42:00,51.44,51.3,42534
51.43,51.31,2020-03-03 14:41:00,51.46,51.3,64251
51.54,51.46,2020-03-03 14:40:00,51.63,51.42,52426
51.74,51.55,2020-03-03 14:39:00,51.78,51.53,74133
51.69,51.72,2020-03-03 14:38:00,51.8,51.68,34130
51.64,51.68,2020-03-03 14:37:00,51.7225,51.56,45859
51.74,51.64,2020-03-03 14:36:00,51.74,51.48,79362
51.82,51.77,2020-03-03 14:35:00,51.85,51.715,48490
51.89,51.81,2020-03-03 14:34:00,51.905,51.77,52302
51.85,51.895,2020-03-03 14:33:00,51.97,51.83,68489
51.7375,51.84,2020-03-03 14:32:00,51.92,51.69,65534
51.88,51.73,2020-03-03 14:31:00,51.91,51.685,119949
51.76,51.87,2020-03-03 14:30:00,51.94,51.74,76269
51.67,51.7094,2020-03-03 14:29:00,51.83,51.58,90804
51.59,51.665,2020-03-03 14:28:00,51.665,51.4335,337784
51.565,51.58,2020-03-03 14:27:00,51.64,51.51,30626
51.46,51.54,2020-03-03 14:26:00,51.6409,51.4201,135104
51.49,51.46,2020-03-03 14:25:00,51.55,51.38,28855
51.77,51.47,2020-03-03 14:24:00,51.77,51.47,45226
51.56,51.74,2020-03-03 14:23:00,51.77,51.54,42303
51.41,51.59,2020-03-03 14:22:00,51.76,51.4001,111848
51.46,51.38,2020-03-03 14:21:00,51.46,51.36,82108
51.51,51.45,2020-03-03 14:20:00,51.58,51.42,138980
51.61,51.53,2020-03-03 14:19:00,51.68,51.5,109641
51.72,51.62,2020-03-03 14:18:00,51.7999,51.62,36516
51.965,51.71,2020-03-03 14:17:00,52.02,51.71,27349
52.0899,52.0,2020-03-03 14:16:00,52.09,51.92,54394
52.05,52.0776,2020-03-03 14:15:00,52.1,51.92,44714
51.72,52.09,2020-03-03 14:14:00,52.09,51.72,78340
51.98,51.71,2020-03-03 14:13:00,52.05,51.7001,182529
51.52,51.96,2020-03-03 14:12:00,51.98,51.48,307938
51.37,51.51,2020-03-03 14:11:00,51.5302,51.35,112797
51.5,51.37,2020-03-03 14:10:00,51.5,51.35,88813
51.583999999999996,51.51,2020-03-03 14:09:00,51.6,51.49,169814
51.56,51.58,2020-03-03 14:08:00,51.6,51.49,138857
51.73,51.56,2020-03-03 14:07:00,51.75,51.5,110943
51.83,51.74,2020-03-03 14:06:00,51.83,51.6908,45314
51.805,51.82,2020-03-03 14:05:00,51.85,51.75,68606
51.91,51.84,2020-03-03 14:04:00,51.935,51.79,52462
52.03,51.95,2020-03-03 14:03:00,52.03,51.89,53948
51.93,52.04,2020-03-03 14:02:00,52.07,51.93,40788
51.9,51.93,2020-03-03 14:01:00,52.06,51.88,181390
51.96,51.92,2020-03-03 14:00:00,51.99,51.88,75677
52.08,51.97,2020-03-03 13:59:00,52.19,51.96,88066
52.0174,52.06,2020-03-03 13:58:00,52.165,51.98,40726
52.0,52.01,2020-03-03 13:57:00,52.06,51.9906,45146
51.99,52.0,2020-03-03 13:56:00,52.02,51.97,176623
52.05,52.1,2020-03-03 13:54:00,52.185,52.03,24764
52.21,52.04,2020-03-03 13:53:00,52.21,52.035,26380
52.215,52.2,2020-03-03 13:52:00,52.28,52.17,41893
52.01,52.21,2020-03-03 13:51:00,52.22,52.01,48059
52.08,52.0,2020-03-03 13:50:00,52.14,51.96,106300
52.08,52.09,2020-03-03 13:49:00,52.18,52.05,60105
52.15,52.085,2020-03-03 13:48:00,52.16,52.045,59984
52.1711,52.14,2020-03-03 13:47:00,52.3,51.97,285888
52.0301,52.16,2020-03-03 13:46:00,52.16,52.03,50210
52.15,52.0328,2020-03-03 13:45:00,52.185,52.02,126140
52.29,52.2,2020-03-03 13:44:00,52.3197,52.2,43444
52.36,52.29,2020-03-03 13:43:00,52.41,52.27,62019
52.505,52.36,2020-03-03 13:42:00,52.51,52.34,36695
52.56,52.51,2020-03-03 13:41:00,52.6,52.46,39530
52.52,52.58,2020-03-03 13:40:00,52.64,52.52,27942
52.45,52.51,2020-03-03 13:39:00,52.5393,52.37,40287
52.45,52.43,2020-03-03 13:38:00,52.46,52.33,76117
52.5893,52.45,2020-03-03 13:37:00,52.5999,52.43,23618
52.49,52.58,2020-03-03 13:36:00,52.63,52.46,67474
52.25,52.5,2020-03-03 13:35:00,52.6159,52.22,102506
52.229,52.24,2020-03-03 13:34:00,52.27,52.2,192801
52.46,52.23,2020-03-03 13:33:00,52.46,52.23,147465
52.5,52.46,2020-03-03 13:32:00,52.55,52.41,25854
52.5,52.485,2020-03-03 13:31:00,52.57,52.43,43655
52.46,52.52,2020-03-03 13:30:00,52.54,52.355,66778
52.27,52.45,2020-03-03 13:29:00,52.4569,52.27,52592
52.3,52.28,2020-03-03 13:28:00,52.33,52.25,106306
52.56,52.3,2020-03-03 13:27:00,52.57,52.28,192876
52.66,52.565,2020-03-03 13:26:00,52.7,52.565,34664
52.605,52.6696,2020-03-03 13:25:00,52.6696,52.51,81736
52.65,52.6,2020-03-03 13:24:00,52.67,52.58,58841
52.67,52.67,2020-03-03 13:23:00,52.76,52.64,43147
52.82,52.67,2020-03-03 13:22:00,52.83,52.66,70346
52.94,52.84,2020-03-03 13:21:00,53.04,52.8,326134
53.005,52.93,2020-03-03 13:20:00,53.01,52.83,65877
52.975,52.98,2020-03-03 13:19:00,53.06,52.95,32017
53.0199,52.99,2020-03-03 13:18:00,53.06,52.97,24082
53.06,53.02,2020-03-03 13:17:00,53.09,53.0,17203
52.98,53.07,2020-03-03 13:16:00,53.13,52.98,30637
53.015,52.98,2020-03-03 13:15:00,53.04,52.9301,33640
53.03,53.0,2020-03-03 13:14:00,53.04,52.96,93823
53.09,53.04,2020-03-03 13:13:00,53.13,53.02,50654
53.13,53.1,2020-03-03 13:12:00,53.155,53.02,39848
53.17,53.14,2020-03-03 13:11:00,53.27,53.12,15288
53.15,53.175,2020-03-03 13:10:00,53.25,53.13,28599
53.17,53.145,2020-03-03 13:09:00,53.23,53.11,25343
53.23,53.15,2020-03-03 13:08:00,53.2436,53.13,26265
53.16,53.21,2020-03-03 13:07:00,53.27,53.15,48291
53.22,53.16,2020-03-03 13:06:00,53.22,53.13,20300
53.14,53.22,2020-03-03 13:05:00,53.22,53.1,29555
53.2,53.15,2020-03-03 13:04:00,53.32,53.15,35706
53.2899,53.2068,2020-03-03 13:03:00,53.31,53.185,43979
53.25,53.26,2020-03-03 13:02:00,53.3,53.22,28292
53.36,53.25,2020-03-03 13:01:00,53.4,53.245,41346
53.4,53.38,2020-03-03 13:00:00,53.45,53.376000000000005,26227
53.37,53.42,2020-03-03 12:59:00,53.45,53.37,32028
53.33,53.37,2020-03-03 12:58:00,53.41,53.31,54468
53.37,53.323,2020-03-03 12:57:00,53.37,53.29,42630
53.45,53.37,2020-03-03 12:56:00,53.51,53.355,34470
53.5065,53.4511,2020-03-03 12:55:00,53.51,53.42,34374
53.57,53.51,2020-03-03 12:54:00,53.6,53.49,17907
53.615,53.55,2020-03-03 12:53:00,53.615,53.5,37733
53.7,53.61,2020-03-03 12:52:00,53.7399,53.6,18654
53.75,53.69,2020-03-03 12:51:00,53.76,53.65,23656
53.83,53.73,2020-03-03 12:50:00,53.9,53.7,61290
53.78,53.83,2020-03-03 12:49:00,53.89,53.773999999999994,121369
53.66,53.8,2020-03-03 12:48:00,53.8,53.63,47275
53.69,53.7,2020-03-03 12:47:00,53.7,53.625,25638
53.48,53.68,2020-03-03 12:46:00,53.69,53.47,22847
53.54,53.48,2020-03-03 12:45:00,53.5435,53.44,33111
53.53,53.57,2020-03-03 12:44:00,53.62,53.515,14587
53.62,53.54,2020-03-03 12:43:00,53.62,53.52,10238
53.69,53.62,2020-03-03 12:42:00,53.7,53.58,22981
53.65,53.69,2020-03-03 12:41:00,53.7,53.58,37266
53.52,53.655,2020-03-03 12:40:00,53.68,53.516000000000005,25126
53.5535,53.52,2020-03-03 12:39:00,53.62,53.52,20639
53.52,53.55,2020-03-03 12:38:00,53.67,53.52,27793
53.5119,53.52,2020-03-03 12:37:00,53.57,53.47,30827
53.55,53.52,2020-03-03 12:36:00,53.58,53.4899,42645
53.5331,53.525,2020-03-03 12:35:00,53.57,53.4701,41520
53.5,53.55,2020-03-03 12:34:00,53.59,53.46,31130
53.481,53.49,2020-03-03 12:33:00,53.5,53.39,34323
53.54,53.48,2020-03-03 12:32:00,53.56,53.48,42412
53.63,53.5499,2020-03-03 12:31:00,53.66,53.53,61474
53.59,53.62,2020-03-03 12:30:00,53.65,53.58,19125
53.65,53.59,2020-03-03 12:29:00,53.65,53.5694,18884
53.65,53.67,2020-03-03 12:28:00,53.69,53.5814,19203
53.81,53.64,2020-03-03 12:27:00,53.82,53.62,45105
53.88,53.79,2020-03-03 12:26:00,53.92,53.79,21874
53.83,53.88,2020-03-03 12:25:00,53.89,53.78,17002
53.815,53.83,2020-03-03 12:24:00,53.85,53.74,13312
53.78,53.82,2020-03-03 12:23:00,53.86,53.78,29703
53.6969,53.75,2020-03-03 12:22:00,53.8109,53.69,29173
53.74,53.7,2020-03-03 12:21:00,53.74,53.67,28251
53.77,53.73,2020-03-03 12:20:00,53.8,53.71,23965
53.75,53.77,2020-03-03 12:19:00,53.83,53.7,45503
53.8,53.76,2020-03-03 12:18:00,53.8021,53.76,16156
53.79,53.78,2020-03-03 12:17:00,53.8452,53.73,35657
53.9,53.8183,2020-03-03 12:16:00,53.93,53.75,49549
53.99,53.89,2020-03-03 12:15:00,54.0,53.87,28495
54.14,53.9606,2020-03-03 12:14:00,54.14,53.96,41558
54.22,54.12,2020-03-03 12:13:00,54.26,54.1,25641
54.25,54.21,2020-03-03 12:12:00,54.303999999999995,54.14,40103
54.31,54.27,2020-03-03 12:11:00,54.34,54.23,40473
54.18,54.305,2020-03-03 12:10:00,54.38,54.18,86059
54.071999999999996,54.17,2020-03-03 12:09:00,54.18,54.071999999999996,28678
53.9505,54.07,2020-03-03 12:08:00,54.09,53.913999999999994,44361
54.04,53.95,2020-03-03 12:07:00,54.1,53.95,29918
53.945,54.04,2020-03-03 12:06:00,54.09,53.9355,39867
53.83,53.94,2020-03-03 12:05:00,53.96,53.79,24022
53.89,53.84,2020-03-03 12:04:00,53.91,53.83,27573
53.83,53.85,2020-03-03 12:03:00,53.89,53.78,49045
53.94,53.8486,2020-03-03 12:02:00,53.94,53.81,19294
53.97,53.95,2020-03-03 12:01:00,53.97,53.84,28767
54.01,53.99,2020-03-03 12:00:00,54.07,53.93,27407
53.9748,54.02,2020-03-03 11:59:00,54.05,53.94,30631
54.0,53.975,2020-03-03 11:58:00,54.02,53.94,59878
53.825,53.99,2020-03-03 11:57:00,53.99,53.825,50629
53.88,53.81,2020-03-03 11:56:00,53.88,53.78,38488
53.81,53.87,2020-03-03 11:55:00,53.95,53.8,115396
53.7,53.83,2020-03-03 11:54:00,53.83,53.685,30715
53.68,53.69,2020-03-03 11:53:00,53.8,53.64,30857
53.62,53.69,2020-03-03 11:52:00,53.69,53.55,28442
53.56,53.63,2020-03-03 11:51:00,53.72,53.49,43435
53.56,53.55,2020-03-03 11:50:00,53.64,53.52,56467
53.68,53.54,2020-03-03 11:49:00,53.69,53.53,23333
53.64,53.68,2020-03-03 11:48:00,53.7,53.64,72060
53.75,53.7461,2020-03-03 11:47:00,53.75,53.7461,425
53.96,53.76,2020-03-03 11:46:00,53.96,53.75,67569
53.85,53.8322,2020-03-03 11:45:00,53.86,53.8,6307
53.8883,53.84,2020-03-03 11:44:00,53.895,53.76,26103
53.95,53.87,2020-03-03 11:43:00,54.04,53.85,72624
54.2101,53.95,2020-03-03 11:42:00,54.2101,53.94,198002
53.8505,54.2,2020-03-03 11:41:00,54.21,53.76,198482
53.7142,53.85,2020-03-03 11:40:00,53.87,53.7,245288
53.465,53.715,2020-03-03 11:39:00,53.7252,53.465,97172
53.39,53.465,2020-03-03 11:38:00,53.52,53.345,33258
53.41,53.41,2020-03-03 11:37:00,53.44,53.31,62190
53.5,53.43,2020-03-03 11:36:00,53.645,53.41,70928
53.46,53.52,2020-03-03 11:35:00,53.53,53.33,52428
53.42,53.44,2020-03-03 11:34:00,53.49,53.31,49070
53.24,53.44,2020-03-03 11:33:00,53.48,53.24,53093
53.18,53.26,2020-03-03 11:32:00,53.43,53.17,94336
53.4,53.17,2020-03-03 11:31:00,53.4399,53.1,339875
53.63,53.39,2020-03-03 11:30:00,53.63,53.37,91360
53.61,53.65,2020-03-03 11:29:00,53.67,53.465,99886
53.62,53.63,2020-03-03 11:28:00,53.65,53.39,64041
53.395,53.6198,2020-03-03 11:27:00,53.63,53.3126,99222
53.42,53.385,2020-03-03 11:26:00,53.56,53.37,76135
53.54,53.42,2020-03-03 11:25:00,53.56,53.39,94316
53.88,53.55,2020-03-03 11:24:00,53.88,53.53,118642
53.69,53.9,2020-03-03 11:23:00,53.96,53.67,58548
53.65,53.7,2020-03-03 11:22:00,53.77,53.63,65446
53.67,53.64,2020-03-03 11:21:00,53.765,53.58,68077
53.7,53.67,2020-03-03 11:20:00,53.76,53.62,85961
53.74,53.83,2020-03-03 11:18:00,53.93,53.74,95500
53.58,53.88,2020-03-03 11:16:00,53.89,53.57,101445
53.65,53.55,2020-03-03 11:15:00,53.75,53.53,83544
53.66,53.67,2020-03-03 11:14:00,53.8,53.6,99616
53.7408,53.7,2020-03-03 11:13:00,53.79,53.63,40182
53.89,53.7546,2020-03-03 11:12:00,53.9,53.71,70584
53.95,53.89,2020-03-03 11:11:00,53.98,53.875,35388
53.98,53.99,2020-03-03 11:10:00,54.0,53.92,47639
53.99,53.9853,2020-03-03 11:09:00,54.08,53.93,61908
54.15,53.98,2020-03-03 11:08:00,54.17,53.97,98811
54.195,54.16,2020-03-03 11:07:00,54.2,54.08,64045
54.31,54.19,2020-03-03 11:06:00,54.31,54.17,63687
54.41,54.3,2020-03-03 11:05:00,54.42,54.23,72853
54.49,54.406000000000006,2020-03-03 11:04:00,54.52,54.38,58060
54.67,54.48,2020-03-03 11:03:00,54.67,54.47,45354
54.77,54.67,2020-03-03 11:02:00,54.7751,54.61,40587
54.72,54.78,2020-03-03 11:01:00,54.7801,54.67,44920
54.72,54.74,2020-03-03 11:00:00,54.84,54.68,62135
54.6,54.72,2020-03-03 10:59:00,54.7301,54.6,122473
54.55,54.6,2020-03-03 10:58:00,54.63,54.54,88193
54.45,54.5603,2020-03-03 10:57:00,54.59,54.38,66337
54.375,54.46,2020-03-03 10:56:00,54.505,54.32,35093
54.39,54.4,2020-03-03 10:55:00,54.45,54.33,40532
54.44,54.4173,2020-03-03 10:54:00,54.48,54.37,32810
54.36,54.43,2020-03-03 10:53:00,54.46,54.29,71825
54.66,54.382,2020-03-03 10:52:00,54.685,54.35,55649
54.58,54.67100000000001,2020-03-03 10:51:00,54.69,54.56,21169
54.7299,54.575,2020-03-03 10:50:00,54.7299,54.51,49168
54.69,54.72,2020-03-03 10:49:00,54.78,54.62,36015
54.7831,54.69,2020-03-03 10:48:00,54.83,54.65,70513
54.79,54.77,2020-03-03 10:47:00,54.87,54.71,35722
54.815,54.79,2020-03-03 10:46:00,54.8883,54.79,112457
54.7337,54.82,2020-03-03 10:45:00,54.84,54.6367,34261
54.69,54.75,2020-03-03 10:44:00,54.7865,54.67,64577
54.63,54.68,2020-03-03 10:43:00,54.735,54.59,69390
54.55,54.64,2020-03-03 10:42:00,54.68,54.5442,44534
54.4974,54.57,2020-03-03 10:41:00,54.58,54.4,38801
54.59,54.48,2020-03-03 10:40:00,54.63,54.45,56016
54.66,54.6,2020-03-03 10:39:00,54.74,54.54,26392
54.585,54.69,2020-03-03 10:38:00,54.69,54.46,63796
54.52,54.6075,2020-03-03 10:37:00,54.63,54.41,78459
54.47,54.52,2020-03-03 10:36:00,54.58,54.4447,93368
54.61,54.455,2020-03-03 10:35:00,54.63,54.44,63946
54.48,54.63,2020-03-03 10:34:00,54.756,54.48,107127
54.641999999999996,54.4785,2020-03-03 10:33:00,54.641999999999996,54.44,48352
54.69,54.62,2020-03-03 10:32:00,54.7603,54.58,56889
54.45,54.6969,2020-03-03 10:31:00,54.74,54.44,39762
54.57,54.45,2020-03-03 10:30:00,54.6,54.38,62981
54.62,54.6,2020-03-03 10:29:00,54.73,54.58,75922
54.695,54.61,2020-03-03 10:28:00,54.71,54.56,46840
54.54,54.69,2020-03-03 10:27:00,54.69,54.54,29540
54.685,54.505,2020-03-03 10:26:00,54.6941,54.5,68247
54.49,54.7012,2020-03-03 10:25:00,54.7236,54.32,74882
54.4399,54.53,2020-03-03 10:24:00,54.6055,54.402,58991
54.36,54.41,2020-03-03 10:23:00,54.49,54.295,42853
54.34,54.3651,2020-03-03 10:22:00,54.49,54.22,76669
54.14,54.32,2020-03-03 10:21:00,54.3583,54.12,47068
54.3,54.17,2020-03-03 10:20:00,54.36,54.11,51766
54.09,54.28,2020-03-03 10:19:00,54.3032,54.0,68343
54.27,54.1116,2020-03-03 10:18:00,54.34,54.07,18966
54.01,54.38,2020-03-03 10:17:00,54.38,54.01,84886
54.2,53.94,2020-03-03 10:16:00,54.24,53.94,68351
54.44,54.19,2020-03-03 10:15:00,54.55,54.1,131572
54.67,54.438,2020-03-03 10:14:00,54.78,54.3793,101938
54.68,54.64,2020-03-03 10:13:00,54.775,54.6099,74352
54.725,54.68,2020-03-03 10:12:00,54.8,54.55,75659
54.8705,54.7699,2020-03-03 10:11:00,54.93,54.71,48018
54.9374,54.88,2020-03-03 10:10:00,55.0,54.87,68612
54.68,54.949,2020-03-03 10:09:00,54.98,54.67,77859
54.81,54.68,2020-03-03 10:08:00,54.81,54.52,99287
55.0,54.77,2020-03-03 10:07:00,55.05,54.61,126946
55.125,54.992,2020-03-03 10:06:00,55.2301,54.931000000000004,153687
55.0531,55.15,2020-03-03 10:05:00,55.19,54.92,133284
55.17,55.01,2020-03-03 10:04:00,55.4,55.01,135008
54.93,55.19,2020-03-03 10:03:00,55.38,54.91,201420
54.94,54.97,2020-03-03 10:02:00,55.19,54.65,198368
53.88,54.982,2020-03-03 10:01:00,54.99,53.83,447663
53.94,53.89,2020-03-03 10:00:00,53.97,53.84,44891
53.77,53.9,2020-03-03 09:59:00,53.9,53.77,61207
53.56,53.66,2020-03-03 09:58:00,53.66,53.56,64706
53.6401,53.54,2020-03-03 09:57:00,53.6401,53.54,65062
53.533,53.55,2020-03-03 09:56:00,53.57,53.533,61353
53.63,53.57,2020-03-03 09:55:00,53.63,53.57,70572
53.78,53.6251,2020-03-03 09:54:00,53.78,53.62,67032
53.74,53.76,2020-03-03 09:53:00,53.76,53.74,54145
53.87,53.72,2020-03-03 09:52:00,53.87,53.72,74946
53.92,53.865,2020-03-03 09:51:00,53.92,53.865,42113
53.93,53.98,2020-03-03 09:50:00,53.98,53.91,35247
54.09,53.89,2020-03-03 09:49:00,54.09,53.8851,46840
53.9795,54.07,2020-03-03 09:48:00,54.07,53.9795,43692
54.02,53.93,2020-03-03 09:47:00,54.02,53.93,52126
54.17,54.02,2020-03-03 09:46:00,54.17,54.02,76845
54.18,54.14,2020-03-03 09:45:00,54.18,54.14,75474
53.989,54.24,2020-03-03 09:44:00,54.24,53.989,99285
53.9763,54.03,2020-03-03 09:43:00,54.03,53.9763,78766
53.97,53.94,2020-03-03 09:42:00,53.98,53.94,58345
53.93,53.99,2020-03-03 09:41:00,53.99,53.93,134949
53.96,53.98,2020-03-03 09:40:00,53.98,53.96,130933
53.97,53.92,2020-03-03 09:39:00,53.97,53.91,175961
54.01,53.985,2020-03-03 09:38:00,54.01,53.985,101691
54.055,53.908,2020-03-03 09:37:00,54.055,53.908,90207
54.29,54.0425,2020-03-03 09:36:00,54.29,54.0425,69325
54.225,54.225,2020-03-03 09:35:00,54.225,54.225,95946
54.4899,54.565,2020-03-03 09:34:00,54.63,54.42,79711
54.72,54.4304,2020-03-03 09:33:00,54.74,54.4304,44723
54.59,54.675,2020-03-03 09:32:00,54.88,54.55,75901
54.64,54.5762,2020-03-03 09:31:00,54.69,54.44,667296
54.58,54.68,2020-03-02 16:00:00,54.73,54.56,444819
54.4318,54.575,2020-03-02 15:59:00,54.595,54.43,233092
54.34,54.43,2020-03-02 15:58:00,54.465,54.335,169533
54.39,54.34,2020-03-02 15:57:00,54.435,54.33,181461
54.5,54.4,2020-03-02 15:56:00,54.53,54.39,194141
54.4,54.5082,2020-03-02 15:55:00,54.51,54.365,191092
54.3,54.41,2020-03-02 15:54:00,54.44,54.29,195969
54.36,54.29,2020-03-02 15:53:00,54.365,54.29,95389
54.38,54.35,2020-03-02 15:52:00,54.44,54.34,114679
54.235,54.385,2020-03-02 15:51:00,54.39,54.23,188215
54.12,54.225,2020-03-02 15:50:00,54.225,54.08,169883
54.155,54.115,2020-03-02 15:49:00,54.16,54.03,87793
54.125,54.15,2020-03-02 15:48:00,54.21,54.075,129863
53.955,54.1201,2020-03-02 15:47:00,54.1201,53.95,183208
53.925,53.96,2020-03-02 15:46:00,54.01,53.925,102312
53.94,53.92,2020-03-02 15:45:00,53.95,53.88,84638
54.01,53.945,2020-03-02 15:44:00,54.01,53.94,71659
54.07,54.05,2020-03-02 15:43:00,54.09,54.045,48280
54.0,54.065,2020-03-02 15:42:00,54.07,53.995,108834
54.01,53.99,2020-03-02 15:41:00,54.03,53.99,61562
54.03,54.02,2020-03-02 15:40:00,54.04,53.98,53450
53.955,54.035,2020-03-02 15:39:00,54.045,53.945,57156
53.96,53.95,2020-03-02 15:38:00,53.97,53.86,59023
53.94,53.965,2020-03-02 15:37:00,54.005,53.93,75351
53.825,53.93,2020-03-02 15:36:00,53.935,53.8,51561
53.87,53.8235,2020-03-02 15:35:00,53.89,53.8,54200
53.96,53.87,2020-03-02 15:34:00,53.96,53.85,59658
54.02,53.965,2020-03-02 15:33:00,54.02,53.95,62140
54.05,54.05,2020-03-02 15:32:00,54.06,53.99,70409
54.125,54.035,2020-03-02 15:31:00,54.14,53.97,72782
54.12,54.11,2020-03-02 15:30:00,54.13,54.06,70482
54.15,54.11,2020-03-02 15:29:00,54.1587,54.0601,60488
54.1,54.155,2020-03-02 15:28:00,54.16,54.02,68842
54.055,54.1,2020-03-02 15:27:00,54.1,54.02,35564
54.09,54.05,2020-03-02 15:26:00,54.1,54.02,53261
53.96,54.0917,2020-03-02 15:25:00,54.14,53.955,112724
53.96,53.96,2020-03-02 15:24:00,53.98,53.92,50654
53.82,53.9597,2020-03-02 15:23:00,53.96,53.78,76062
53.64,53.82,2020-03-02 15:22:00,53.8229,53.63,69972
53.63,53.645,2020-03-02 15:21:00,53.65,53.5882,30013
53.66,53.62,2020-03-02 15:20:00,53.69,53.61,36819
53.675,53.635,2020-03-02 15:19:00,53.685,53.6201,29878
53.67,53.68,2020-03-02 15:18:00,53.74,53.66,51678
53.51,53.67,2020-03-02 15:17:00,53.6759,53.51,25853
53.5811,53.515,2020-03-02 15:16:00,53.5811,53.51,28984
53.66,53.6,2020-03-02 15:15:00,53.66,53.54,49311
53.64,53.65,2020-03-02 15:14:00,53.7,53.63,26898
53.565,53.65,2020-03-02 15:13:00,53.67,53.53,38732
53.66,53.57,2020-03-02 15:12:00,53.68,53.55,48649
53.66,53.66,2020-03-02 15:11:00,53.7,53.62,65135
53.68,53.67,2020-03-02 15:10:00,53.77,53.67,70673
53.65,53.68,2020-03-02 15:09:00,53.71,53.64,43855
53.6918,53.66,2020-03-02 15:08:00,53.7,53.6401,39042
53.645,53.69,2020-03-02 15:07:00,53.73,53.61,48004
53.6,53.6479,2020-03-02 15:06:00,53.68,53.51,53057
53.6,53.62,2020-03-02 15:05:00,53.635,53.56,34550
53.54,53.596000000000004,2020-03-02 15:04:00,53.62,53.52,51829
53.53,53.52,2020-03-02 15:03:00,53.59,53.47,52884
53.44,53.525,2020-03-02 15:02:00,53.5377,53.43,39616
53.32,53.43,2020-03-02 15:01:00,53.5,53.29,73150
53.38,53.32,2020-03-02 15:00:00,53.42,53.31,53429
53.44,53.39,2020-03-02 14:59:00,53.45,53.36,35742
53.52,53.43,2020-03-02 14:58:00,53.55,53.43,24476
53.62,53.52,2020-03-02 14:57:00,53.62,53.49,41059
53.6101,53.61,2020-03-02 14:56:00,53.66,53.58,36311
53.625,53.62,2020-03-02 14:55:00,53.66,53.59,31557
53.5701,53.63,2020-03-02 14:54:00,53.665,53.565,98781
53.46,53.58,2020-03-02 14:53:00,53.61,53.455,63060
53.41,53.45,2020-03-02 14:52:00,53.45,53.37,49891
53.495,53.44,2020-03-02 14:51:00,53.52,53.41,29321
53.47,53.495,2020-03-02 14:50:00,53.55,53.46,42179
53.3845,53.4579,2020-03-02 14:49:00,53.47,53.37,40541
53.34,53.38,2020-03-02 14:48:00,53.4,53.2525,43249
53.2589,53.3273,2020-03-02 14:47:00,53.38,53.23,44097
53.37,53.24,2020-03-02 14:46:00,53.37,53.24,38137
53.23,53.38,2020-03-02 14:45:00,53.4079,53.2,53036
53.35,53.23,2020-03-02 14:44:00,53.37,53.22,59908
53.42,53.3617,2020-03-02 14:43:00,53.44,53.35,164238
53.3807,53.42,2020-03-02 14:42:00,53.46,53.29,69180
53.415,53.41,2020-03-02 14:41:00,53.425,53.31,68312
53.44,53.415,2020-03-02 14:40:00,53.46,53.415,20624
53.52,53.445,2020-03-02 14:39:00,53.52,53.43,53015
53.53,53.53,2020-03-02 14:38:00,53.55,53.46,57057
53.62,53.5333,2020-03-02 14:37:00,53.628,53.53,59281
53.61,53.625,2020-03-02 14:36:00,53.66,53.58,28633
53.71,53.61,2020-03-02 14:35:00,53.72,53.61,25560
53.67,53.715,2020-03-02 14:34:00,53.74,53.63,25172
53.63,53.66,2020-03-02 14:33:00,53.695,53.61,30401
53.73,53.63,2020-03-02 14:32:00,53.74,53.6,43755
53.69,53.73,2020-03-02 14:31:00,53.78,53.69,76457
53.8,53.695,2020-03-02 14:30:00,53.81,53.68,23676
53.8594,53.8001,2020-03-02 14:29:00,53.91,53.79,44441
53.73,53.83,2020-03-02 14:28:00,53.85,53.72,20960
53.76,53.73,2020-03-02 14:27:00,53.78,53.7,38236
53.79,53.81,2020-03-02 14:26:00,53.83,53.78,29628
53.86,53.785,2020-03-02 14:25:00,53.91,53.785,44348
53.9,53.865,2020-03-02 14:24:00,53.965,53.86,19199
53.905,53.905,2020-03-02 14:23:00,53.93,53.865,37742
53.94,53.9028,2020-03-02 14:22:00,53.97,53.8475,27510
53.93,53.96,2020-03-02 14:21:00,53.985,53.9,29425
53.98,53.915,2020-03-02 14:20:00,54.0,53.915,24015
53.9,53.979,2020-03-02 14:19:00,53.985,53.9,42169
53.9193,53.89,2020-03-02 14:18:00,53.965,53.89,25987
53.91,53.925,2020-03-02 14:17:00,54.0,53.91,46145
54.01,53.92,2020-03-02 14:16:00,54.01,53.91,26583
