close,open,high,time,low,volume
54.8800,54.8250,54.8800,2020-03-04 15:30:00,54.8000,27477
54.8250,54.8400,54.8450,2020-03-04 15:29:00,54.8000,24774
54.8400,54.8250,54.8600,2020-03-04 15:28:00,54.8001,24423
54.8300,54.8150,54.8700,2020-03-04 15:27:00,54.7900,34204
54.8113,54.7900,54.8500,2020-03-04 15:26:00,54.7800,64775
54.8000,54.8300,54.8600,2020-03-04 15:25:00,54.8000,30296
54.8300,54.8000,54.8300,2020-03-04 15:24:00,54.7700,30933
54.8000,54.7000,54.8100,2020-03-04 15:23:00,54.7000,42835
54.7100,54.7400,54.7400,2020-03-04 15:22:00,54.7000,42896
54.7300,54.6450,54.7450,2020-03-04 15:21:00,54.6450,52947
54.6500,54.6800,54.6900,2020-03-04 15:20:00,54.6400,31038
54.6750,54.6900,54.7150,2020-03-04 15:19:00,54.6700,26061
54.6900,54.6904,54.7044,2020-03-04 15:18:00,54.6600,19610
54.7150,54.7300,54.7418,2020-03-04 15:17:00,54.7050,19007
54.7200,54.7400,54.7650,2020-03-04 15:16:00,54.7150,22900
54.7400,54.7350,54.7500,2020-03-04 15:15:00,54.6500,43259
54.7350,54.7600,54.7700,2020-03-04 15:14:00,54.7086,24178
54.7600,54.7181,54.7799,2020-03-04 15:13:00,54.7000,53094
54.7200,54.6400,54.7200,2020-03-04 15:12:00,54.6400,24734
54.6400,54.7000,54.7200,2020-03-04 15:11:00,54.6300,23012
54.6900,54.7050,54.7300,2020-03-04 15:10:00,54.6700,19255
54.7000,54.7100,54.7200,2020-03-04 15:09:00,54.6600,12766
54.7000,54.7850,54.7850,2020-03-04 15:08:00,54.6600,25904
54.7900,54.8800,54.8800,2020-03-04 15:07:00,54.7600,51446
54.8800,54.7200,54.8900,2020-03-04 15:06:00,54.7150,94341
54.7200,54.6700,54.7400,2020-03-04 15:05:00,54.6550,18528
54.6700,54.6750,54.7000,2020-03-04 15:04:00,54.6600,25194
54.6700,54.6300,54.6800,2020-03-04 15:03:00,54.6200,17211
54.6400,54.6250,54.6600,2020-03-04 15:02:00,54.6100,26954
54.6200,54.5600,54.6200,2020-03-04 15:01:00,54.5300,20711
54.5700,54.5850,54.5950,2020-03-04 15:00:00,54.5600,18507
54.5999,54.5250,54.6000,2020-03-04 14:59:00,54.5250,31984
54.5200,54.4950,54.5300,2020-03-04 14:58:00,54.4800,34491
54.5000,54.4700,54.5200,2020-03-04 14:57:00,54.4300,14601
54.4700,54.4100,54.4800,2020-03-04 14:56:00,54.3700,21633
54.4100,54.3800,54.4650,2020-03-04 14:55:00,54.3784,54643
54.3800,54.4300,54.4800,2020-03-04 14:54:00,54.3800,20881
54.4350,54.3650,54.4400,2020-03-04 14:53:00,54.3650,15248
54.3700,54.4000,54.4154,2020-03-04 14:52:00,54.3400,26239
54.3900,54.4350,54.5150,2020-03-04 14:51:00,54.3800,59061
54.4300,54.3900,54.4400,2020-03-04 14:50:00,54.3800,36084
54.3900,54.4700,54.4900,2020-03-04 14:49:00,54.3600,48874
54.4574,54.4850,54.4850,2020-03-04 14:48:00,54.4400,20690
54.4900,54.4800,54.5000,2020-03-04 14:47:00,54.4400,18530
54.4800,54.5300,54.5300,2020-03-04 14:46:00,54.4500,32992
54.5400,54.5600,54.5600,2020-03-04 14:45:00,54.4422,51367
54.5650,54.5700,54.5900,2020-03-04 14:44:00,54.5567,24496
54.5600,54.5400,54.5900,2020-03-04 14:43:00,54.5300,20683
54.5302,54.5300,54.5700,2020-03-04 14:42:00,54.5100,23202
54.5300,54.6050,54.6400,2020-03-04 14:41:00,54.5200,38281
54.6000,54.6050,54.6200,2020-03-04 14:40:00,54.5600,36421
54.5800,54.6100,54.6300,2020-03-04 14:39:00,54.5700,27098
54.6100,54.6150,54.6500,2020-03-04 14:38:00,54.6000,13456
54.6200,54.6350,54.7200,2020-03-04 14:37:00,54.6200,17073
54.6323,54.6000,54.6400,2020-03-04 14:36:00,54.5700,30258
54.6000,54.5950,54.6700,2020-03-04 14:35:00,54.5500,25032
54.6000,54.6200,54.6435,2020-03-04 14:34:00,54.5900,16626
54.6100,54.6354,54.6400,2020-03-04 14:33:00,54.6000,20794
54.6350,54.7000,54.7000,2020-03-04 14:32:00,54.6300,16924
54.6950,54.6700,54.7250,2020-03-04 14:31:00,54.6600,175045
54.6550,54.7000,54.7100,2020-03-04 14:30:00,54.6500,24485
54.6950,54.7000,54.7200,2020-03-04 14:29:00,54.6900,33856
54.6900,54.6992,54.7150,2020-03-04 14:28:00,54.6700,30291
54.7000,54.6300,54.7400,2020-03-04 14:27:00,54.6250,63070
54.6250,54.5800,54.6300,2020-03-04 14:26:00,54.5750,26720
54.5650,54.5400,54.5709,2020-03-04 14:25:00,54.5400,11400
54.5400,54.5300,54.5481,2020-03-04 14:24:00,54.4900,14971
54.5300,54.5700,54.5850,2020-03-04 14:23:00,54.5250,14296
54.5561,54.5800,54.6000,2020-03-04 14:22:00,54.5400,17431
54.5701,54.5400,54.5701,2020-03-04 14:21:00,54.4700,20383
54.5350,54.5450,54.5700,2020-03-04 14:20:00,54.5300,15484
54.5400,54.5033,54.5800,2020-03-04 14:19:00,54.5033,29437
54.5500,54.5000,54.5500,2020-03-04 14:18:00,54.4950,12591
54.4940,54.4800,54.5000,2020-03-04 14:17:00,54.4600,19263
54.4700,54.4600,54.4900,2020-03-04 14:16:00,54.4200,37079
54.4576,54.5000,54.5000,2020-03-04 14:15:00,54.4400,16135
54.5100,54.5200,54.5250,2020-03-04 14:14:00,54.4600,34420
54.5334,54.5450,54.5500,2020-03-04 14:13:00,54.4900,21074
54.5500,54.6000,54.6100,2020-03-04 14:12:00,54.5450,23256
54.6000,54.5500,54.6100,2020-03-04 14:11:00,54.5400,19533
54.5554,54.6100,54.6100,2020-03-04 14:10:00,54.5400,18770
54.6000,54.5800,54.6000,2020-03-04 14:09:00,54.5600,37974
54.5700,54.4650,54.5800,2020-03-04 14:08:00,54.4600,25884
54.4800,54.4600,54.5100,2020-03-04 14:07:00,54.4300,45381
54.4500,54.5300,54.5400,2020-03-04 14:06:00,54.4300,35955
54.5200,54.5600,54.5700,2020-03-04 14:05:00,54.5050,30974
54.5650,54.5700,54.6050,2020-03-04 14:04:00,54.5400,25096
54.5700,54.5400,54.5750,2020-03-04 14:03:00,54.4900,55811
54.5300,54.6500,54.6700,2020-03-04 14:02:00,54.5200,36007
54.6500,54.6519,54.7100,2020-03-04 14:01:00,54.6400,20411
54.6300,54.6198,54.6400,2020-03-04 14:00:00,54.6000,10339
54.6100,54.6400,54.6500,2020-03-04 13:59:00,54.5800,21494
54.6300,54.6535,54.6875,2020-03-04 13:58:00,54.6300,19837
54.6150,54.7100,54.7100,2020-03-04 13:57:00,54.6001,26666
54.7000,54.7700,54.7700,2020-03-04 13:56:00,54.6700,22598
54.7700,54.7300,54.7700,2020-03-04 13:55:00,54.6900,18300
54.7300,54.7179,54.7300,2020-03-04 13:54:00,54.6600,17126
54.7200,54.7000,54.7700,2020-03-04 13:53:00,54.6900,23216
54.7050,54.7100,54.7500,2020-03-04 13:52:00,54.6900,32171
54.7050,54.6400,54.7080,2020-03-04 13:51:00,54.6300,26962
54.6486,54.5900,54.6780,2020-03-04 13:50:00,54.5800,34531
54.5913,54.6080,54.6100,2020-03-04 13:49:00,54.5200,39645
54.6000,54.6000,54.6500,2020-03-04 13:48:00,54.5800,18026
54.6100,54.6320,54.6699,2020-03-04 13:47:00,54.5800,20501
54.6300,54.6500,54.6800,2020-03-04 13:46:00,54.6025,11316
54.6400,54.6373,54.6699,2020-03-04 13:45:00,54.6200,37667
54.6400,54.6066,54.6500,2020-03-04 13:44:00,54.5950,21273
54.6100,54.6000,54.6400,2020-03-04 13:43:00,54.5900,22926
54.6000,54.6050,54.6600,2020-03-04 13:42:00,54.5600,26266
54.6100,54.6000,54.6500,2020-03-04 13:41:00,54.5600,48807
54.5900,54.6300,54.6800,2020-03-04 13:40:00,54.5800,31910
54.6100,54.6750,54.7100,2020-03-04 13:39:00,54.6050,50569
54.6677,54.6600,54.7300,2020-03-04 13:38:00,54.6300,44555
54.6700,54.7330,54.7800,2020-03-04 13:37:00,54.6200,49764
54.7300,54.7000,54.7400,2020-03-04 13:36:00,54.6301,134653
54.6933,54.7400,54.7550,2020-03-04 13:35:00,54.6700,59338
54.7300,54.8200,54.8500,2020-03-04 13:34:00,54.7300,30843
54.8000,54.8700,54.9000,2020-03-04 13:33:00,54.7900,56359
54.8600,54.7700,54.9000,2020-03-04 13:32:00,54.7600,76925
54.7700,54.9400,54.9750,2020-03-04 13:31:00,54.7700,110027
54.9400,54.9850,55.0000,2020-03-04 13:30:00,54.9400,43759
54.9800,54.9600,55.0050,2020-03-04 13:29:00,54.9386,41427
54.9550,55.0300,55.0400,2020-03-04 13:28:00,54.9200,45532
55.0200,55.1000,55.1000,2020-03-04 13:27:00,54.9900,41031
55.0900,55.1000,55.1200,2020-03-04 13:26:00,55.0750,35309
55.1007,55.0650,55.1150,2020-03-04 13:25:00,55.0500,40130
55.0600,55.0199,55.1100,2020-03-04 13:24:00,55.0199,54910
55.0100,55.0000,55.0400,2020-03-04 13:23:00,54.9500,26145
54.9900,55.0300,55.0900,2020-03-04 13:22:00,54.9900,79912
55.0387,54.9800,55.0387,2020-03-04 13:21:00,54.9600,175906
54.9700,54.8170,54.9800,2020-03-04 13:20:00,54.8100,79991
54.8200,54.8628,54.8700,2020-03-04 13:19:00,54.8000,29839
54.8700,54.8300,54.9000,2020-03-04 13:18:00,54.8300,31983
54.8500,54.8650,54.8800,2020-03-04 13:17:00,54.8300,33648
54.8600,54.8700,54.8800,2020-03-04 13:16:00,54.8250,57779
54.8750,54.7500,54.8800,2020-03-04 13:15:00,54.7400,53872
54.7400,54.7750,54.7799,2020-03-04 13:14:00,54.7085,26503
54.7900,54.7700,54.8400,2020-03-04 13:13:00,54.7700,25943
54.7600,54.7800,54.8100,2020-03-04 13:12:00,54.7500,27669
54.7801,54.8090,54.8100,2020-03-04 13:11:00,54.7100,36061
54.7998,54.8000,54.8500,2020-03-04 13:10:00,54.7700,37659
54.8050,54.6800,54.8150,2020-03-04 13:09:00,54.6400,40002
54.6800,54.8000,54.8011,2020-03-04 13:08:00,54.6800,35702
54.8100,54.8325,54.8450,2020-03-04 13:07:00,54.7400,54789
54.8450,54.7500,54.8700,2020-03-04 13:06:00,54.7200,184637
54.7513,54.6300,54.7700,2020-03-04 13:05:00,54.6300,63092
54.6150,54.4450,54.6500,2020-03-04 13:04:00,54.4325,189443
54.4500,54.4700,54.5000,2020-03-04 13:03:00,54.4150,27758
54.4700,54.6250,54.6300,2020-03-04 13:02:00,54.4300,41896
54.6100,54.4800,54.6800,2020-03-04 13:01:00,54.4800,302781
54.4800,54.4400,54.5400,2020-03-04 13:00:00,54.4200,115299
54.4250,54.4500,54.4750,2020-03-04 12:59:00,54.4250,29451
54.4400,54.4124,54.4500,2020-03-04 12:58:00,54.3853,39952
54.4012,54.4000,54.4300,2020-03-04 12:57:00,54.3900,21780
54.3957,54.4400,54.4450,2020-03-04 12:56:00,54.3600,19880
54.4300,54.4200,54.4400,2020-03-04 12:55:00,54.3900,21762
54.4250,54.4000,54.4300,2020-03-04 12:54:00,54.3400,23399
54.4000,54.3867,54.4300,2020-03-04 12:53:00,54.3700,74163
54.3800,54.3350,54.3850,2020-03-04 12:52:00,54.3100,34192
54.3350,54.3300,54.3350,2020-03-04 12:51:00,54.2700,25108
54.3250,54.2501,54.3300,2020-03-04 12:50:00,54.2380,40839
54.2600,54.2450,54.2700,2020-03-04 12:49:00,54.2350,16574
54.2400,54.2650,54.2750,2020-03-04 12:48:00,54.2350,27358
54.2400,54.2500,54.2650,2020-03-04 12:47:00,54.2300,34284
54.2500,54.1900,54.2500,2020-03-04 12:46:00,54.1300,29419
54.1850,54.1900,54.2000,2020-03-04 12:45:00,54.1150,20670
54.1800,54.1500,54.1900,2020-03-04 12:44:00,54.1300,11293
54.1400,54.1400,54.1800,2020-03-04 12:43:00,54.1200,19475
54.1380,54.2150,54.2150,2020-03-04 12:42:00,54.1000,25352
54.2200,54.1700,54.2250,2020-03-04 12:41:00,54.1460,12325
54.1550,54.2450,54.2450,2020-03-04 12:40:00,54.1550,38099
54.2500,54.2000,54.2500,2020-03-04 12:39:00,54.1800,45985
54.1987,54.1600,54.2034,2020-03-04 12:38:00,54.0700,58123
54.1650,54.1700,54.1900,2020-03-04 12:37:00,54.1189,30436
54.1600,54.0550,54.1700,2020-03-04 12:36:00,54.0500,26231
54.0500,54.0900,54.0900,2020-03-04 12:35:00,54.0000,42449
54.0800,54.2100,54.2200,2020-03-04 12:34:00,54.0700,33597
54.2100,54.2024,54.2400,2020-03-04 12:33:00,54.1735,18321
54.2000,54.3350,54.3500,2020-03-04 12:32:00,54.2000,65746
54.3380,54.2100,54.3380,2020-03-04 12:31:00,54.2065,153457
54.2000,54.1300,54.2400,2020-03-04 12:30:00,54.1300,77890
54.1250,54.1400,54.1550,2020-03-04 12:29:00,54.1100,29963
54.1300,54.0520,54.1400,2020-03-04 12:28:00,54.0500,17191
54.0550,54.1556,54.1700,2020-03-04 12:27:00,54.0500,32322
54.1500,54.1271,54.1700,2020-03-04 12:26:00,54.1100,23167
54.1300,54.1000,54.1450,2020-03-04 12:25:00,54.0950,17787
54.1100,54.0900,54.1150,2020-03-04 12:24:00,54.0200,30743
54.0950,54.1200,54.1300,2020-03-04 12:23:00,54.0500,25931
54.1050,54.1850,54.1850,2020-03-04 12:22:00,54.0500,24696
54.1850,54.0700,54.1900,2020-03-04 12:21:00,54.0600,29303
54.0700,54.0988,54.1112,2020-03-04 12:20:00,54.0500,37944
54.1000,54.0827,54.1200,2020-03-04 12:19:00,54.0350,37500
54.0850,54.1400,54.1800,2020-03-04 12:18:00,54.0600,43359
54.1401,54.0800,54.1700,2020-03-04 12:17:00,54.0800,67388
54.0666,54.0900,54.0900,2020-03-04 12:16:00,53.9800,25870
54.0700,54.0000,54.1100,2020-03-04 12:15:00,54.0000,74057
54.0100,53.9600,54.0100,2020-03-04 12:14:00,53.9300,125720
53.9545,53.9200,53.9800,2020-03-04 12:13:00,53.9000,49180
53.9300,53.9600,53.9800,2020-03-04 12:12:00,53.9100,33308
53.9650,53.9100,53.9650,2020-03-04 12:11:00,53.9100,32650
53.9034,53.8000,53.9227,2020-03-04 12:10:00,53.8000,68810
53.8000,53.8300,53.8550,2020-03-04 12:09:00,53.8000,23826
53.8200,53.8150,53.8600,2020-03-04 12:08:00,53.8000,47584
53.8100,53.7250,53.8267,2020-03-04 12:07:00,53.6800,47044
53.7100,53.7000,53.7603,2020-03-04 12:06:00,53.7000,47217
53.6850,53.6550,53.7200,2020-03-04 12:05:00,53.6200,24125
53.6600,53.7000,53.7350,2020-03-04 12:04:00,53.6600,34906
53.7000,53.6700,53.7300,2020-03-04 12:03:00,53.6500,65087
53.6600,53.6350,53.6750,2020-03-04 12:02:00,53.6150,31047
53.6200,53.4687,53.6400,2020-03-04 12:01:00,53.4687,68777
53.4600,53.3400,53.5250,2020-03-04 12:00:00,53.3400,95058
53.3400,53.3700,53.4100,2020-03-04 11:59:00,53.3150,45842
53.3650,53.4500,53.4500,2020-03-04 11:58:00,53.3500,37389
53.4600,53.3900,53.4700,2020-03-04 11:57:00,53.3900,47036
53.3900,53.3000,53.4100,2020-03-04 11:56:00,53.2400,39342
53.3100,53.3650,53.3700,2020-03-04 11:55:00,53.2800,23902
53.3500,53.3600,53.4500,2020-03-04 11:54:00,53.3400,20011
53.3400,53.4550,53.4799,2020-03-04 11:53:00,53.3200,45036
53.4500,53.3350,53.4700,2020-03-04 11:52:00,53.3350,31021
53.3318,53.2600,53.3500,2020-03-04 11:51:00,53.2550,48932
53.2600,53.3300,53.3300,2020-03-04 11:50:00,53.2500,40738
53.3500,53.3350,53.3900,2020-03-04 11:49:00,53.3200,30522
53.3350,53.3497,53.3610,2020-03-04 11:48:00,53.3300,20971
53.3300,53.4700,53.4800,2020-03-04 11:47:00,53.3200,40300
53.4550,53.5200,53.5200,2020-03-04 11:46:00,53.4500,39367
53.5100,53.4800,53.5200,2020-03-04 11:45:00,53.4400,21402
53.4900,53.4100,53.5200,2020-03-04 11:44:00,53.3700,22977
53.4150,53.4900,53.5600,2020-03-04 11:43:00,53.4100,32035
53.4950,53.4652,53.5100,2020-03-04 11:42:00,53.4300,62127
53.4600,53.5400,53.5500,2020-03-04 11:41:00,53.4400,57417
53.5500,53.5700,53.6000,2020-03-04 11:40:00,53.5100,58516
53.5700,53.6400,53.6800,2020-03-04 11:39:00,53.5300,31064
53.6100,53.7399,53.7600,2020-03-04 11:38:00,53.5800,36600
53.7000,53.8200,53.8300,2020-03-04 11:37:00,53.6600,48981
53.8182,53.8000,53.8600,2020-03-04 11:36:00,53.7400,119577
53.8100,53.6700,53.8200,2020-03-04 11:35:00,53.6700,18062
53.6800,53.7700,53.7700,2020-03-04 11:34:00,53.6500,160237
53.7800,53.7400,53.8700,2020-03-04 11:33:00,53.6850,112287
53.7100,53.7500,53.8419,2020-03-04 11:32:00,53.7100,45088
53.7650,53.7000,53.7800,2020-03-04 11:31:00,53.6990,69712
53.6600,53.4850,53.6700,2020-03-04 11:30:00,53.4500,116655
53.4800,53.4000,53.4900,2020-03-04 11:29:00,53.4000,20089
53.4000,53.3500,53.4100,2020-03-04 11:28:00,53.3500,11723
53.3650,53.4200,53.4400,2020-03-04 11:27:00,53.3650,13021
53.4200,53.4445,53.5000,2020-03-04 11:26:00,53.4200,30532
53.4500,53.3900,53.4900,2020-03-04 11:25:00,53.3900,23972
53.3700,53.2500,53.3902,2020-03-04 11:24:00,53.2450,28550
53.2500,53.2701,53.2950,2020-03-04 11:23:00,53.2400,40422
53.2700,53.4400,53.4480,2020-03-04 11:22:00,53.2700,29285
53.4450,53.5600,53.5750,2020-03-04 11:21:00,53.4200,81130
53.4900,53.5300,53.5400,2020-03-04 11:18:00,53.4700,49990
53.5800,53.5700,53.5900,2020-03-04 11:17:00,53.5300,18901
53.5900,53.6400,53.6900,2020-03-04 11:16:00,53.5800,29932
53.6400,53.7300,53.7300,2020-03-04 11:15:00,53.6200,21732
53.7300,53.7200,53.7500,2020-03-04 11:14:00,53.6800,26826
53.7300,53.6800,53.7400,2020-03-04 11:13:00,53.6800,33614
53.6600,53.5750,53.6900,2020-03-04 11:12:00,53.5750,21935
53.5500,53.5700,53.5734,2020-03-04 11:11:00,53.4900,58893
53.5700,53.5400,53.6100,2020-03-04 11:10:00,53.5200,20524
53.5578,53.6200,53.6400,2020-03-04 11:09:00,53.5000,82691
53.6200,53.6600,53.6800,2020-03-04 11:08:00,53.5813,43484
53.6300,53.6400,53.7300,2020-03-04 11:07:00,53.6100,49671
53.6300,53.5500,53.6400,2020-03-04 11:06:00,53.4900,33907
53.5404,53.4900,53.5800,2020-03-04 11:05:00,53.4900,8045
53.4958,53.6350,53.6400,2020-03-04 11:04:00,53.4950,19191
53.6290,53.6250,53.6800,2020-03-04 11:03:00,53.5500,30498
53.6100,53.5000,53.6500,2020-03-04 11:02:00,53.5000,42888
53.5199,53.3400,53.5200,2020-03-04 11:01:00,53.3400,49128
53.3400,53.4000,53.4300,2020-03-04 11:00:00,53.3200,60608
53.4000,53.4200,53.4798,2020-03-04 10:59:00,53.3818,43612
53.4200,53.3865,53.4294,2020-03-04 10:58:00,53.3750,44795
53.3800,53.4600,53.4800,2020-03-04 10:57:00,53.3600,29225
53.4600,53.4500,53.4900,2020-03-04 10:56:00,53.4200,39871
53.4400,53.5069,53.5100,2020-03-04 10:55:00,53.3800,82762
53.5100,53.6242,53.6600,2020-03-04 10:54:00,53.5000,35255
53.6400,53.7050,53.7299,2020-03-04 10:53:00,53.6300,36221
53.7150,53.7650,53.7850,2020-03-04 10:52:00,53.6500,21399
53.7650,53.7700,53.8200,2020-03-04 10:51:00,53.7000,29835
53.7650,53.6800,53.7850,2020-03-04 10:50:00,53.6500,41676
53.6800,53.6350,53.6900,2020-03-04 10:49:00,53.6000,22740
53.6400,53.7400,53.7600,2020-03-04 10:48:00,53.6200,26894
53.7400,53.8300,53.8400,2020-03-04 10:47:00,53.7300,82699
53.8200,53.8399,53.8680,2020-03-04 10:46:00,53.8000,39955
53.8350,53.6800,53.8350,2020-03-04 10:45:00,53.6660,87568
53.6700,53.6000,53.6700,2020-03-04 10:44:00,53.5300,59007
53.6050,53.6350,53.6700,2020-03-04 10:43:00,53.5435,67839
53.6300,53.5900,53.7000,2020-03-04 10:42:00,53.5725,32286
53.5900,53.6400,53.7100,2020-03-04 10:41:00,53.5800,45177
53.6600,53.5700,53.6800,2020-03-04 10:40:00,53.4900,42205
53.5300,53.6357,53.6500,2020-03-04 10:39:00,53.5100,55430
53.6315,53.7400,53.7500,2020-03-04 10:38:00,53.5400,45599
53.7700,53.7700,53.7900,2020-03-04 10:37:00,53.6700,44320
53.7700,53.8200,53.8500,2020-03-04 10:36:00,53.7500,52560
53.8200,53.8400,53.9400,2020-03-04 10:35:00,53.8200,192421
53.8400,53.9500,53.9700,2020-03-04 10:34:00,53.8000,244502
53.9600,53.8500,53.9800,2020-03-04 10:33:00,53.8500,109706
53.8600,53.8500,53.8900,2020-03-04 10:32:00,53.8300,86573
53.8400,53.7500,53.8900,2020-03-04 10:31:00,53.7300,144049
53.7500,53.7500,53.7700,2020-03-04 10:30:00,53.7000,136299
53.7500,53.7600,53.8300,2020-03-04 10:29:00,53.6900,42964
53.7500,53.7600,53.7973,2020-03-04 10:28:00,53.7100,39066
53.7600,53.8000,53.8700,2020-03-04 10:27:00,53.7500,158522
53.7844,53.7700,53.7900,2020-03-04 10:26:00,53.6700,31807
53.7600,53.9000,53.9000,2020-03-04 10:25:00,53.7600,55904
53.9000,53.8700,53.9400,2020-03-04 10:24:00,53.8700,150537
53.8600,53.7400,53.8700,2020-03-04 10:23:00,53.7000,66648
53.7500,53.7196,53.7616,2020-03-04 10:22:00,53.6300,61115
53.7235,53.6766,53.7899,2020-03-04 10:21:00,53.6500,68699
53.6800,53.6700,53.7000,2020-03-04 10:20:00,53.6000,88483
53.6500,53.5900,53.6600,2020-03-04 10:19:00,53.5600,77762
53.5900,53.5000,53.5900,2020-03-04 10:18:00,53.4800,128358
53.5100,53.3550,53.5200,2020-03-04 10:17:00,53.3501,117158
53.3500,53.2850,53.4000,2020-03-04 10:16:00,53.2300,163273
53.3000,53.1900,53.3800,2020-03-04 10:15:00,53.1800,96070
53.1900,53.1800,53.2890,2020-03-04 10:14:00,53.1400,76108
53.1960,53.1300,53.2100,2020-03-04 10:13:00,53.0550,60952
53.1300,52.8550,53.1300,2020-03-04 10:12:00,52.8500,108845
52.8650,52.9600,52.9600,2020-03-04 10:11:00,52.7700,76939
52.9700,52.9500,52.9700,2020-03-04 10:10:00,52.8200,40284
52.9637,52.8800,52.9900,2020-03-04 10:09:00,52.8600,52441
52.8700,52.7600,52.9300,2020-03-04 10:08:00,52.7600,66507
52.7300,52.6500,52.8400,2020-03-04 10:07:00,52.6500,54207
52.6602,52.8800,52.8801,2020-03-04 10:06:00,52.6550,70758
52.8900,52.8300,52.9200,2020-03-04 10:05:00,52.8200,80767
52.8530,52.9800,52.9800,2020-03-04 10:04:00,52.7800,99416
52.9850,52.7856,52.9900,2020-03-04 10:03:00,52.7800,78403
52.7800,52.7300,52.8400,2020-03-04 10:02:00,52.6900,80903
52.7200,52.4400,52.7200,2020-03-04 10:01:00,52.3234,123696
52.4500,52.2700,52.5000,2020-03-04 10:00:00,52.2400,160523
52.2682,52.3000,52.3650,2020-03-04 09:59:00,52.2400,102505
52.3300,52.4200,52.5100,2020-03-04 09:58:00,52.2700,73509
52.4200,52.4399,52.5100,2020-03-04 09:57:00,52.3600,118184
52.4451,52.4300,52.4750,2020-03-04 09:56:00,52.3300,94929
52.4295,52.5700,52.5900,2020-03-04 09:55:00,52.4200,55639
52.5700,52.6700,52.7200,2020-03-04 09:54:00,52.5200,79218
52.6800,52.7300,52.7900,2020-03-04 09:53:00,52.6200,70053
52.7300,52.7400,52.8200,2020-03-04 09:52:00,52.7000,88598
52.7450,52.7700,52.8300,2020-03-04 09:51:00,52.6901,86462
52.7800,52.8400,52.8450,2020-03-04 09:50:00,52.7500,65805
52.8305,52.8700,52.8700,2020-03-04 09:49:00,52.7350,44902
52.8514,52.7900,52.9200,2020-03-04 09:48:00,52.7800,52554
52.7800,52.7700,52.7900,2020-03-04 09:47:00,52.6500,62159
52.7700,52.8900,52.9200,2020-03-04 09:46:00,52.6700,65094
52.8840,52.8400,52.8840,2020-03-04 09:45:00,52.7100,89271
52.8500,52.9900,53.0000,2020-03-04 09:44:00,52.8199,58359
52.9900,52.9600,53.0400,2020-03-04 09:43:00,52.9150,96578
52.9500,53.1000,53.1200,2020-03-04 09:42:00,52.8800,83254
53.0900,52.9000,53.1000,2020-03-04 09:41:00,52.8800,115260
52.8968,52.9900,53.0400,2020-03-04 09:40:00,52.8800,90172
52.9902,52.9199,53.0596,2020-03-04 09:39:00,52.9000,98375
52.9200,52.9500,53.0200,2020-03-04 09:38:00,52.8600,131390
52.9450,52.9600,53.0000,2020-03-04 09:37:00,52.8200,93932
52.9600,52.8400,53.2800,2020-03-04 09:36:00,52.8200,300592
52.8400,52.8500,52.9000,2020-03-04 09:35:00,52.6900,275319
52.8500,53.2200,53.2650,2020-03-04 09:34:00,52.7900,206416
53.2222,52.8550,53.2700,2020-03-04 09:33:00,52.8200,133505
52.8100,53.0200,53.0850,2020-03-04 09:32:00,52.8100,104182
53.0200,53.0400,53.3200,2020-03-04 09:31:00,52.8900,693656
51.7900,51.9400,52.0200,2020-03-03 16:00:00,51.7900,367752
51.9300,51.9700,52.0200,2020-03-03 15:59:00,51.9200,296922
51.9500,51.9000,52.0000,2020-03-03 15:58:00,51.8500,191296
51.9100,51.9700,52.0000,2020-03-03 15:57:00,51.6800,181596
51.9850,52.1000,52.3700,2020-03-03 15:56:00,51.9400,295590
52.1000,51.6600,52.1000,2020-03-03 15:55:00,51.6400,230330
51.6600,51.5400,51.7100,2020-03-03 15:54:00,51.5400,125517
51.5500,51.5900,51.6800,2020-03-03 15:53:00,51.5400,154003
51.5900,51.6700,51.7100,2020-03-03 15:52:00,51.5600,103725
51.6700,51.7200,51.7200,2020-03-03 15:51:00,51.5500,137989
51.7100,52.0150,52.0300,2020-03-03 15:50:00,51.7100,86550
52.0150,51.9900,52.2000,2020-03-03 15:49:00,51.9900,117797
52.0000,52.1900,52.1900,2020-03-03 15:48:00,51.9500,81323
52.1900,52.2200,52.3000,2020-03-03 15:47:00,52.1400,134393
52.2200,52.1800,52.2400,2020-03-03 15:46:00,51.9761,290224
52.1750,51.9400,52.2100,2020-03-03 15:45:00,51.9300,215221
51.9200,51.8100,51.9200,2020-03-03 15:44:00,51.7100,103844
51.8300,51.7100,51.8600,2020-03-03 15:43:00,51.6347,191796
51.7200,51.6050,51.9000,2020-03-03 15:42:00,51.6000,130464
51.6057,51.6600,51.7200,2020-03-03 15:41:00,51.5500,114926
51.6500,51.7000,51.7300,2020-03-03 15:40:00,51.5600,66815
51.7000,51.7700,51.7700,2020-03-03 15:39:00,51.6450,58477
51.7500,51.9000,51.9100,2020-03-03 15:38:00,51.7400,65322
51.9100,51.9300,51.9500,2020-03-03 15:37:00,51.8750,34918
51.9400,51.9900,52.0400,2020-03-03 15:36:00,51.9300,66886
51.9900,51.8300,51.9950,2020-03-03 15:35:00,51.8000,53841
51.8500,51.8900,51.8900,2020-03-03 15:34:00,51.7700,54644
51.9000,51.9000,51.9400,2020-03-03 15:33:00,51.8000,77196
51.9050,52.0000,52.0100,2020-03-03 15:32:00,51.9050,55973
51.9900,52.1100,52.1400,2020-03-03 15:31:00,51.9900,62063
