high,low,time,open,volume,close
54.3300,54.2850,2020-02-24 12:07:00,54.3100,44318,54.3100
54.3250,54.2620,2020-02-24 12:06:00,54.3014,23023,54.3200
54.3400,54.2350,2020-02-24 12:05:00,54.3368,49866,54.3000
54.3400,54.2905,2020-02-24 12:04:00,54.3300,32245,54.3302
54.3800,54.3200,2020-02-24 12:03:00,54.3200,32442,54.3300
54.3900,54.3200,2020-02-24 12:02:00,54.3500,28119,54.3300
54.4600,54.3000,2020-02-24 12:01:00,54.4600,55604,54.3400
54.5700,54.4550,2020-02-24 12:00:00,54.5650,59912,54.4800
54.6900,54.5700,2020-02-24 11:59:00,54.6500,36182,54.5800
54.7750,54.5600,2020-02-24 11:58:00,54.5700,84257,54.6500
54.5900,54.4200,2020-02-24 11:57:00,54.4200,56032,54.5703
54.5000,54.4300,2020-02-24 11:56:00,54.5000,24803,54.4300
54.5700,54.4800,2020-02-24 11:55:00,54.4800,17011,54.5050
54.5141,54.4650,2020-02-24 11:54:00,54.5100,18609,54.4850
54.5650,54.5100,2020-02-24 11:53:00,54.5300,29614,54.5150
54.5100,54.4400,2020-02-24 11:52:00,54.4800,33303,54.5050
54.5400,54.4300,2020-02-24 11:51:00,54.5000,41701,54.4749
54.5000,54.4550,2020-02-24 11:50:00,54.4800,24798,54.4900
54.5100,54.4300,2020-02-24 11:49:00,54.4800,23726,54.4855
54.4600,54.4000,2020-02-24 11:48:00,54.4400,34249,54.4600
54.4900,54.4000,2020-02-24 11:47:00,54.4600,77882,54.4200
54.5100,54.4300,2020-02-24 11:46:00,54.5050,50108,54.4500
54.6500,54.5000,2020-02-24 11:45:00,54.6500,47797,54.5000
54.6550,54.5800,2020-02-24 11:44:00,54.5800,43764,54.6400
54.6200,54.5400,2020-02-24 11:43:00,54.5508,75622,54.5700
54.6750,54.5400,2020-02-24 11:42:00,54.5800,49455,54.5500
54.7150,54.5500,2020-02-24 11:41:00,54.7000,110330,54.5700
54.7300,54.6600,2020-02-24 11:40:00,54.6800,39103,54.7000
54.7300,54.6200,2020-02-24 11:39:00,54.6800,31700,54.6600
54.6900,54.5800,2020-02-24 11:38:00,54.6100,54145,54.6650
54.6100,54.4900,2020-02-24 11:37:00,54.5000,67233,54.5900
54.5850,54.4700,2020-02-24 11:36:00,54.5800,36962,54.4900
54.6480,54.5440,2020-02-24 11:35:00,54.6400,39697,54.5600
54.7500,54.6300,2020-02-24 11:34:00,54.6400,54259,54.6450
54.7350,54.6200,2020-02-24 11:33:00,54.7000,31792,54.6325
54.7600,54.6400,2020-02-24 11:32:00,54.7600,46946,54.7100
54.8715,54.7300,2020-02-24 11:31:00,54.7900,96869,54.7535
54.8282,54.7500,2020-02-24 11:30:00,54.7700,37944,54.8000
54.7650,54.7400,2020-02-24 11:29:00,54.7600,101197,54.7600
54.8200,54.7210,2020-02-24 11:26:00,54.7642,24720,54.7210
54.7900,54.7650,2020-02-24 11:25:00,54.7700,16371,54.7650
54.8000,54.6950,2020-02-24 11:24:00,54.7600,30961,54.7550
54.7800,54.7000,2020-02-24 11:23:00,54.7200,41638,54.7500
54.8700,54.7200,2020-02-24 11:22:00,54.8256,51347,54.7250
54.8750,54.7800,2020-02-24 11:21:00,54.7800,45195,54.8400
54.8633,54.7500,2020-02-24 11:20:00,54.7604,49074,54.7700
54.8200,54.7100,2020-02-24 11:19:00,54.7100,42643,54.7650
54.7400,54.5800,2020-02-24 11:18:00,54.5800,85033,54.7000
54.6200,54.5230,2020-02-24 11:17:00,54.5230,79095,54.5744
54.5300,54.4300,2020-02-24 11:16:00,54.5200,54853,54.5200
54.5600,54.5050,2020-02-24 11:15:00,54.5300,40785,54.5200
54.6000,54.5100,2020-02-24 11:14:00,54.5900,49035,54.5300
54.6350,54.5300,2020-02-24 11:13:00,54.6200,41734,54.5900
54.6600,54.5800,2020-02-24 11:12:00,54.6201,50190,54.6000
54.7000,54.6100,2020-02-24 11:11:00,54.6870,39163,54.6300
54.8250,54.6800,2020-02-24 11:10:00,54.8199,29152,54.6820
54.8150,54.6600,2020-02-24 11:09:00,54.6700,38206,54.8150
54.7159,54.6300,2020-02-24 11:08:00,54.6300,35892,54.6700
54.6595,54.5850,2020-02-24 11:07:00,54.6400,41977,54.6200
54.6699,54.5800,2020-02-24 11:06:00,54.5900,48025,54.6350
54.6479,54.5500,2020-02-24 11:05:00,54.6400,59039,54.5800
54.7600,54.6350,2020-02-24 11:04:00,54.7550,36542,54.6450
54.7600,54.6450,2020-02-24 11:03:00,54.7500,39358,54.7550
54.8400,54.7400,2020-02-24 11:02:00,54.8400,49423,54.7450
54.9750,54.8590,2020-02-24 11:01:00,54.9500,39485,54.8600
55.0300,54.9600,2020-02-24 11:00:00,54.9700,27301,54.9600
55.0050,54.9700,2020-02-24 10:59:00,55.0050,188204,54.9800
54.9900,54.9400,2020-02-24 10:56:00,54.9500,42474,54.9800
54.9850,54.9150,2020-02-24 10:55:00,54.9150,61631,54.9450
54.9800,54.9050,2020-02-24 10:54:00,54.9100,58618,54.9200
54.9200,54.8200,2020-02-24 10:53:00,54.8250,46523,54.9100
54.8700,54.7400,2020-02-24 10:52:00,54.7400,71442,54.8250
54.7900,54.7000,2020-02-24 10:51:00,54.7700,44302,54.7500
54.7500,54.6350,2020-02-24 10:50:00,54.6350,41137,54.7500
54.6400,54.5400,2020-02-24 10:49:00,54.5500,37449,54.6301
54.5750,54.5000,2020-02-24 10:48:00,54.5750,37930,54.5400
54.6300,54.5550,2020-02-24 10:47:00,54.5900,30060,54.5700
54.6886,54.5800,2020-02-24 10:46:00,54.6886,41886,54.5885
54.7000,54.5126,2020-02-24 10:45:00,54.5126,51565,54.6800
54.5985,54.3900,2020-02-24 10:44:00,54.4000,70306,54.5000
54.4100,54.3400,2020-02-24 10:43:00,54.3500,135025,54.3900
54.4000,54.3034,2020-02-24 10:42:00,54.3200,47700,54.3700
54.3900,54.3100,2020-02-24 10:41:00,54.3700,50000,54.3200
54.4050,54.2900,2020-02-24 10:40:00,54.4000,69511,54.3957
54.4293,54.3400,2020-02-24 10:39:00,54.3500,31386,54.4100
54.4100,54.3050,2020-02-24 10:38:00,54.3200,55801,54.3800
54.4200,54.3000,2020-02-24 10:37:00,54.3600,57122,54.3275
54.4050,54.2884,2020-02-24 10:36:00,54.2890,70731,54.3700
54.3000,54.1518,2020-02-24 10:35:00,54.1800,51788,54.2914
54.2999,54.1750,2020-02-24 10:34:00,54.2450,75752,54.1800
54.2700,54.2200,2020-02-24 10:33:00,54.2550,73630,54.2400
54.3900,54.2600,2020-02-24 10:32:00,54.3550,70801,54.2600
54.4500,54.3550,2020-02-24 10:31:00,54.3900,72056,54.3600
54.4700,54.3750,2020-02-24 10:30:00,54.4150,105619,54.4000
54.5500,54.4050,2020-02-24 10:29:00,54.5400,174831,54.4100
54.6500,54.5400,2020-02-24 10:28:00,54.6450,67317,54.5500
54.7475,54.6200,2020-02-24 10:27:00,54.7475,104919,54.6500
54.8715,54.7500,2020-02-24 10:26:00,54.8028,54414,54.7600
54.8700,54.7500,2020-02-24 10:25:00,54.8700,61222,54.8100
54.9200,54.8500,2020-02-24 10:24:00,54.8600,76702,54.8700
55.0498,54.8500,2020-02-24 10:23:00,54.9900,105596,54.8622
55.1400,54.9500,2020-02-24 10:22:00,55.1100,166322,55.0000
55.1650,55.0950,2020-02-24 10:21:00,55.1527,71336,55.1000
55.2400,55.1400,2020-02-24 10:20:00,55.2100,83260,55.1600
55.3100,55.1500,2020-02-24 10:19:00,55.2900,144379,55.2200
55.3300,55.2700,2020-02-24 10:18:00,55.3200,98948,55.2950
55.3800,55.2332,2020-02-24 10:17:00,55.2350,110444,55.3200
55.4000,55.1500,2020-02-24 10:16:00,55.3620,89820,55.2400
55.4200,55.2600,2020-02-24 10:15:00,55.2800,95741,55.3650
55.3300,55.1900,2020-02-24 10:14:00,55.2200,81934,55.2700
55.2500,54.9901,2020-02-24 10:13:00,55.0100,112332,55.2200
55.0364,54.8800,2020-02-24 10:12:00,54.8900,90534,55.0100
54.8800,54.7100,2020-02-24 10:11:00,54.8100,52729,54.8800
54.8400,54.7100,2020-02-24 10:10:00,54.7600,90802,54.8200
54.8700,54.7575,2020-02-24 10:09:00,54.8200,42281,54.7800
54.8900,54.7500,2020-02-24 10:08:00,54.8000,36601,54.8400
54.8700,54.7159,2020-02-24 10:07:00,54.7159,34915,54.8000
54.8000,54.6700,2020-02-24 10:06:00,54.6900,164005,54.7200
54.9400,54.6600,2020-02-24 10:05:00,54.9300,81757,54.6900
55.0900,54.8650,2020-02-24 10:04:00,55.0800,69343,54.9300
55.1000,54.9900,2020-02-24 10:03:00,55.0200,115153,55.0800
55.0400,54.8550,2020-02-24 10:02:00,54.8700,180160,55.0400
54.9000,54.7300,2020-02-24 10:01:00,54.7500,106552,54.8600
54.8100,54.6700,2020-02-24 10:00:00,54.7200,82436,54.7600
54.7600,54.6200,2020-02-24 09:59:00,54.6200,117818,54.7600
54.6600,54.6100,2020-02-24 09:58:00,54.6600,127388,54.6100
54.8699,54.6500,2020-02-24 09:57:00,54.8699,158923,54.6500
55.0000,54.8600,2020-02-24 09:56:00,55.0000,113905,54.8700
55.0000,54.8100,2020-02-24 09:55:00,54.8100,110661,55.0000
54.8400,54.7300,2020-02-24 09:54:00,54.8400,140558,54.7600
54.9700,54.8100,2020-02-24 09:53:00,54.9700,233347,54.8100
55.0000,54.7900,2020-02-24 09:52:00,54.7900,308134,55.0000
55.0000,54.8200,2020-02-24 09:51:00,55.0000,103223,54.8400
55.0295,54.9000,2020-02-24 09:50:00,54.9000,219155,55.0295
55.0000,54.8743,2020-02-24 09:49:00,55.0000,123098,54.8800
55.0500,54.9350,2020-02-24 09:48:00,54.9600,268416,55.0500
54.9600,54.7700,2020-02-24 09:47:00,54.7700,168624,54.9600
54.8700,54.8200,2020-02-24 09:46:00,54.8600,140603,54.8200
54.8550,54.5299,2020-02-24 09:45:00,54.5299,163510,54.8550
54.5000,54.4272,2020-02-24 09:44:00,54.4600,229713,54.4272
54.4500,54.2900,2020-02-24 09:43:00,54.4200,150982,54.4500
54.4250,54.2927,2020-02-24 09:42:00,54.2927,205181,54.4250
54.3000,54.0938,2020-02-24 09:41:00,54.0938,289285,54.3000
54.1900,53.8000,2020-02-24 09:40:00,53.8000,256218,54.1900
53.8199,53.8081,2020-02-24 09:39:00,53.8199,127932,53.8081
53.8500,53.5600,2020-02-24 09:38:00,53.5600,212242,53.8500
53.4900,53.3400,2020-02-24 09:37:00,53.3400,188627,53.4900
53.3450,53.2200,2020-02-24 09:36:00,53.2200,172011,53.3450
53.1900,53.1900,2020-02-24 09:35:00,53.1900,235415,53.1900
53.3097,53.2500,2020-02-24 09:34:00,53.3000,766167,53.2500
53.0500,52.7900,2020-02-24 09:32:00,52.8900,114905,52.9740
53.0000,53.0000,2020-02-24 09:31:00,53.0000,1808174,53.0000
60.0,59.98,2020-02-19 16:00:00,59.99,239544,59.99
59.99,59.98,2020-02-19 15:59:00,59.9801,150246,59.985
60.0,59.97,2020-02-19 15:58:00,59.98,125823,59.98
59.995,59.9701,2020-02-19 15:57:00,59.975,128043,59.98
59.98,59.93,2020-02-19 15:56:00,59.95,97145,59.98
60.0,59.935,2020-02-19 15:55:00,59.99,198548,59.9547
59.99,59.935,2020-02-19 15:54:00,59.975,93409,59.985
59.99,59.945,2020-02-19 15:53:00,59.9546,82607,59.98
59.99,59.9542,2020-02-19 15:52:00,59.96,95324,59.958
59.975,59.94,2020-02-19 15:51:00,59.96,119490,59.955
59.995,59.95,2020-02-19 15:50:00,59.9751,80786,59.96
60.0,59.96,2020-02-19 15:49:00,59.99,49153,59.98
60.015,59.99,2020-02-19 15:48:00,60.0,43248,59.9938
60.01,59.9701,2020-02-19 15:47:00,59.975,30552,60.005
60.0,59.965,2020-02-19 15:46:00,59.9802,53438,59.9755
60.02,59.98,2020-02-19 15:45:00,59.9836,66032,59.985
59.99,59.98,2020-02-19 15:44:00,59.985,18696,59.983
59.99,59.96,2020-02-19 15:43:00,59.975,28796,59.99
59.9769,59.935,2020-02-19 15:42:00,59.94,46788,59.97
59.94,59.89,2020-02-19 15:41:00,59.905,94405,59.93
59.9,59.85,2020-02-19 15:40:00,59.872,43107,59.9
59.93,59.87,2020-02-19 15:39:00,59.92,50151,59.87
59.95,59.89,2020-02-19 15:38:00,59.89,41317,59.9299
59.965,59.88,2020-02-19 15:37:00,59.965,50936,59.89
60.0,59.96,2020-02-19 15:36:00,59.98,31859,59.9625
60.05,59.98,2020-02-19 15:35:00,60.01,51739,59.98
60.02,59.9975,2020-02-19 15:34:00,60.01,62667,60.01
60.01,59.955,2020-02-19 15:33:00,59.995,36424,60.0082
60.015,59.99,2020-02-19 15:32:00,60.01,281261,59.995
60.02,59.98,2020-02-19 15:31:00,60.0,49119,60.015
60.01,59.96,2020-02-19 15:30:00,59.975,43326,60.0074
59.99,59.97,2020-02-19 15:29:00,59.98,24536,59.975
59.98,59.96,2020-02-19 15:28:00,59.975,27354,59.975
60.005,59.97,2020-02-19 15:27:00,60.005,50062,59.975
60.02,59.99,2020-02-19 15:26:00,59.995,88145,60.005
60.0,59.971,2020-02-19 15:25:00,59.98,37160,59.995
59.97,59.94,2020-02-19 15:24:00,59.945,42817,59.97
59.95,59.89,2020-02-19 15:23:00,59.915,33548,59.945
59.945,59.91,2020-02-19 15:22:00,59.915,70568,59.915
59.9291,59.9,2020-02-19 15:21:00,59.92,34218,59.92
59.9177,59.87,2020-02-19 15:20:00,59.8828,36030,59.915
59.89,59.8237,2020-02-19 15:19:00,59.825,39306,59.89
59.83,59.79,2020-02-19 15:18:00,59.795,15585,59.825
59.795,59.75,2020-02-19 15:17:00,59.76,45764,59.795
59.795,59.75,2020-02-19 15:16:00,59.795,31772,59.765
59.8,59.7841,2020-02-19 15:15:00,59.79,30682,59.79
59.81,59.78,2020-02-19 15:14:00,59.81,24843,59.79
59.86,59.79,2020-02-19 15:13:00,59.86,26246,59.8109
59.875,59.81,2020-02-19 15:12:00,59.835,54345,59.87
59.84,59.81,2020-02-19 15:11:00,59.81,33107,59.8301
59.82,59.795,2020-02-19 15:10:00,59.806,32256,59.8
59.83,59.78,2020-02-19 15:09:00,59.78,61802,59.805
59.86,59.78,2020-02-19 15:08:00,59.86,48364,59.785
59.89,59.85,2020-02-19 15:07:00,59.855,41070,59.86
59.91,59.85,2020-02-19 15:06:00,59.905,15108,59.8564
59.925,59.865,2020-02-19 15:05:00,59.9,28620,59.905
59.93,59.88,2020-02-19 15:04:00,59.925,58459,59.9
59.9609,59.92,2020-02-19 15:03:00,59.9609,23430,59.92
60.0,59.94,2020-02-19 15:02:00,59.945,74514,59.9625
59.95,59.92,2020-02-19 15:01:00,59.93,24963,59.94
59.96,59.92,2020-02-19 15:00:00,59.96,19009,59.92
59.98,59.96,2020-02-19 14:59:00,59.965,18778,59.96
59.98,59.94,2020-02-19 14:58:00,59.975,24787,59.96
59.98,59.945,2020-02-19 14:57:00,59.96,21427,59.98
59.99,59.96,2020-02-19 14:56:00,59.99,9758,59.965
59.99,59.94,2020-02-19 14:55:00,59.965,13439,59.98
59.98,59.961,2020-02-19 14:54:00,59.97,6988,59.965
59.99,59.945,2020-02-19 14:53:00,59.98,38050,59.96
59.975,59.925,2020-02-19 14:52:00,59.96,41021,59.975
59.98,59.9202,2020-02-19 14:51:00,59.93,47471,59.97
59.9803,59.9302,2020-02-19 14:50:00,59.9803,47211,59.935
60.01,59.97,2020-02-19 14:49:00,59.98,40139,59.99
60.035,59.98,2020-02-19 14:48:00,60.0324,40373,59.98
60.0954,60.035,2020-02-19 14:47:00,60.0954,37697,60.035
60.15,60.09,2020-02-19 14:46:00,60.11,71840,60.09
60.12,60.0504,2020-02-19 14:45:00,60.0572,30837,60.11
60.11,60.0449,2020-02-19 14:44:00,60.11,35650,60.0512
60.12,60.06,2020-02-19 14:43:00,60.08,50452,60.1062
60.08,60.005,2020-02-19 14:42:00,60.05,62734,60.0766
60.1,60.04,2020-02-19 14:41:00,60.1,40450,60.0509
60.139,60.09,2020-02-19 14:40:00,60.12,70181,60.1
60.1778,60.105,2020-02-19 14:39:00,60.17,77940,60.12
60.25,60.16,2020-02-19 14:38:00,60.24,81710,60.17
60.24,60.0314,2020-02-19 14:37:00,60.04,246612,60.24
60.05,60.02,2020-02-19 14:36:00,60.035,259085,60.0346
60.05,59.965,2020-02-19 14:35:00,59.965,219923,60.03
60.0,59.87,2020-02-19 14:34:00,59.87,263518,59.96
59.91,59.85,2020-02-19 14:33:00,59.87,107000,59.875
59.88,59.845,2020-02-19 14:32:00,59.855,75990,59.8694
59.86,59.77,2020-02-19 14:31:00,59.81,131598,59.845
59.82,59.7942,2020-02-19 14:30:00,59.815,9218,59.8099
59.84,59.8032,2020-02-19 14:29:00,59.8366,20085,59.81
59.83,59.79,2020-02-19 14:28:00,59.795,23284,59.83
59.81,59.79,2020-02-19 14:27:00,59.8,17565,59.795
59.84,59.7901,2020-02-19 14:26:00,59.81,42071,59.7901
59.83,59.8,2020-02-19 14:25:00,59.805,21048,59.8
59.818,59.79,2020-02-19 14:24:00,59.81,20237,59.8048
59.8199,59.76,2020-02-19 14:23:00,59.775,41429,59.81
59.84,59.76,2020-02-19 14:22:00,59.821,71718,59.78
59.84,59.8,2020-02-19 14:21:00,59.81,15621,59.82
59.82,59.79,2020-02-19 14:20:00,59.815,29500,59.81
59.83,59.8,2020-02-19 14:19:00,59.825,12647,59.815
59.84,59.8,2020-02-19 14:18:00,59.83,25749,59.8232
59.84,59.8,2020-02-19 14:17:00,59.8,28923,59.83
59.805,59.7701,2020-02-19 14:16:00,59.775,29104,59.8
59.82,59.76,2020-02-19 14:15:00,59.78,67485,59.77
59.79,59.735,2020-02-19 14:14:00,59.735,26110,59.785
59.755,59.73,2020-02-19 14:13:00,59.755,16172,59.735
59.76,59.72,2020-02-19 14:12:00,59.74,15837,59.75
59.77,59.74,2020-02-19 14:11:00,59.745,19926,59.74
59.77,59.705,2020-02-19 14:10:00,59.705,21964,59.75
59.7218,59.7,2020-02-19 14:09:00,59.72,19625,59.7099
59.74,59.69,2020-02-19 14:08:00,59.735,10371,59.71
59.76,59.72,2020-02-19 14:07:00,59.7334,52026,59.74
59.74,59.68,2020-02-19 14:06:00,59.695,28636,59.73
59.71,59.67,2020-02-19 14:05:00,59.675,21028,59.7
59.705,59.6601,2020-02-19 14:04:00,59.685,86758,59.68
59.68,59.54,2020-02-19 14:03:00,59.55,69190,59.68
59.5754,59.52,2020-02-19 14:02:00,59.5754,24671,59.53
59.6464,59.5668,2020-02-19 14:01:00,59.5912,59460,59.5762
59.6,59.56,2020-02-19 14:00:00,59.6,29121,59.59
59.65,59.58,2020-02-19 13:59:00,59.65,42598,59.59
59.665,59.65,2020-02-19 13:58:00,59.66,24898,59.65
59.6851,59.65,2020-02-19 13:57:00,59.685,10099,59.65
59.68,59.67,2020-02-19 13:56:00,59.67,2339,59.68
59.71,59.66,2020-02-19 13:55:00,59.69,23018,59.67
59.7,59.685,2020-02-19 13:54:00,59.69,11475,59.69
59.71,59.65,2020-02-19 13:53:00,59.6545,47749,59.69
59.66,59.65,2020-02-19 13:52:00,59.65,17634,59.6552
59.68,59.65,2020-02-19 13:51:00,59.66,27484,59.66
59.7,59.66,2020-02-19 13:50:00,59.695,14027,59.66
59.71,59.655,2020-02-19 13:49:00,59.6583,56537,59.7
59.66,59.65,2020-02-19 13:48:00,59.66,5868,59.6525
59.675,59.6442,2020-02-19 13:47:00,59.645,24471,59.67
59.645,59.615,2020-02-19 13:46:00,59.615,17468,59.6441
59.625,59.6,2020-02-19 13:45:00,59.605,12038,59.615
59.64,59.6,2020-02-19 13:44:00,59.635,13966,59.605
59.63,59.6,2020-02-19 13:43:00,59.6,12210,59.63
59.65,59.6,2020-02-19 13:42:00,59.64,20119,59.6051
59.65,59.61,2020-02-19 13:41:00,59.62,12103,59.635
59.64,59.6,2020-02-19 13:40:00,59.615,29488,59.63
59.63,59.6,2020-02-19 13:39:00,59.6,24414,59.61
59.59,59.55,2020-02-19 13:38:00,59.56,13134,59.59
59.5823,59.55,2020-02-19 13:37:00,59.58,9379,59.56
59.6,59.5414,2020-02-19 13:36:00,59.5479,26395,59.5824
59.54,59.495,2020-02-19 13:35:00,59.495,25432,59.54
59.585,59.47,2020-02-19 13:34:00,59.575,74309,59.49
59.6201,59.57,2020-02-19 13:33:00,59.62,37008,59.575
59.635,59.615,2020-02-19 13:32:00,59.62,15691,59.62
59.63,59.6,2020-02-19 13:31:00,59.625,6174,59.62
59.635,59.61,2020-02-19 13:30:00,59.63,18649,59.6241
59.64,59.6031,2020-02-19 13:29:00,59.6031,14850,59.6349
59.64,59.595,2020-02-19 13:28:00,59.635,12821,59.6
59.64,59.59,2020-02-19 13:27:00,59.6,44007,59.6383
59.6165,59.6,2020-02-19 13:26:00,59.6129,6275,59.6052
59.628,59.61,2020-02-19 13:25:00,59.615,10811,59.6152
59.62,59.59,2020-02-19 13:24:00,59.595,7482,59.62
59.61,59.59,2020-02-19 13:23:00,59.61,9909,59.5983
59.64,59.605,2020-02-19 13:22:00,59.61,9931,59.62
59.61,59.6,2020-02-19 13:21:00,59.6,11763,59.61
59.61,59.58,2020-02-19 13:20:00,59.6076,18974,59.6
59.67,59.605,2020-02-19 13:19:00,59.65,29049,59.605
59.65,59.63,2020-02-19 13:18:00,59.65,9838,59.645
59.64,59.585,2020-02-19 13:17:00,59.59,32650,59.64
59.61,59.5866,2020-02-19 13:16:00,59.6,14169,59.595
59.62,59.6,2020-02-19 13:15:00,59.62,8221,59.6
59.6374,59.6,2020-02-19 13:14:00,59.61,12763,59.62
59.65,59.6,2020-02-19 13:13:00,59.645,8911,59.6141
59.65,59.6226,2020-02-19 13:12:00,59.64,15025,59.6428
59.645,59.6,2020-02-19 13:11:00,59.6073,17690,59.6392
59.6536,59.58,2020-02-19 13:10:00,59.6536,18371,59.61
59.66,59.6154,2020-02-19 13:09:00,59.6188,30084,59.65
59.62,59.56,2020-02-19 13:08:00,59.59,14242,59.61
59.6031,59.574,2020-02-19 13:07:00,59.587,42238,59.585
59.605,59.585,2020-02-19 13:06:00,59.6,30318,59.585
59.66,59.59,2020-02-19 13:05:00,59.645,30979,59.6
59.66,59.63,2020-02-19 13:04:00,59.65,33221,59.64
59.675,59.65,2020-02-19 13:03:00,59.67,24495,59.65
59.705,59.67,2020-02-19 13:02:00,59.7,22292,59.67
59.73,59.67,2020-02-19 13:01:00,59.72,27041,59.6943
59.77,59.71,2020-02-19 13:00:00,59.77,19579,59.72
59.775,59.75,2020-02-19 12:59:00,59.775,12930,59.7683
59.81,59.78,2020-02-19 12:58:00,59.7939,15006,59.78
59.81,59.78,2020-02-19 12:57:00,59.785,16147,59.795
59.8,59.75,2020-02-19 12:56:00,59.75,20593,59.78
59.769,59.745,2020-02-19 12:55:00,59.755,16629,59.755
59.79,59.755,2020-02-19 12:54:00,59.7864,26556,59.765
59.79,59.7518,2020-02-19 12:53:00,59.7701,32104,59.785
59.81,59.765,2020-02-19 12:52:00,59.81,17663,59.7668
59.8301,59.8,2020-02-19 12:51:00,59.8301,27239,59.805
59.84,59.775,2020-02-19 12:50:00,59.775,41350,59.8256
59.79,59.7231,2020-02-19 12:49:00,59.725,45906,59.775
59.75,59.71,2020-02-19 12:48:00,59.74,36565,59.7299
59.75,59.68,2020-02-19 12:47:00,59.72,51669,59.7453
59.7311,59.69,2020-02-19 12:46:00,59.715,27392,59.726
59.7399,59.68,2020-02-19 12:45:00,59.6902,37955,59.72
59.735,59.68,2020-02-19 12:44:00,59.73,47820,59.6911
59.79,59.71,2020-02-19 12:43:00,59.7755,68583,59.7327
59.8,59.73,2020-02-19 12:42:00,59.752,43151,59.78
59.88,59.75,2020-02-19 12:41:00,59.835,123818,59.75
59.85,59.79,2020-02-19 12:40:00,59.79,110284,59.84
59.8,59.77,2020-02-19 12:39:00,59.78,60734,59.795
59.78,59.73,2020-02-19 12:38:00,59.73,44756,59.78
59.75,59.715,2020-02-19 12:37:00,59.73,35831,59.725
59.7772,59.715,2020-02-19 12:36:00,59.715,80511,59.73
59.745,59.69,2020-02-19 12:35:00,59.695,46154,59.7101
59.705,59.67,2020-02-19 12:34:00,59.675,35718,59.695
59.74,59.64,2020-02-19 12:33:00,59.71,69378,59.675
59.705,59.63,2020-02-19 12:32:00,59.63,112787,59.705
59.64,59.5864,2020-02-19 12:31:00,59.59,48395,59.63
59.62,59.56,2020-02-19 12:30:00,59.56,67855,59.58
59.62,59.56,2020-02-19 12:29:00,59.56,54148,59.56
59.61,59.54,2020-02-19 12:28:00,59.5747,45530,59.56
59.63,59.5701,2020-02-19 12:27:00,59.585,73833,59.5701
59.62,59.4901,2020-02-19 12:26:00,59.495,163642,59.5837
59.52,59.46,2020-02-19 12:25:00,59.46,49492,59.4973
59.525,59.44,2020-02-19 12:24:00,59.52,71060,59.455
59.53,59.49,2020-02-19 12:23:00,59.5073,92666,59.51
59.55,59.45,2020-02-19 12:22:00,59.4599,199124,59.5081
59.48,59.4,2020-02-19 12:21:00,59.405,184887,59.4582
59.45,59.3398,2020-02-19 12:20:00,59.34,256302,59.4118
59.36,59.18,2020-02-19 12:19:00,59.18,210455,59.3303
59.21,59.18,2020-02-19 12:18:00,59.21,9404,59.182
59.215,59.19,2020-02-19 12:17:00,59.19,7044,59.21
59.21,59.175,2020-02-19 12:16:00,59.185,20900,59.2
59.2158,59.175,2020-02-19 12:15:00,59.2118,15573,59.1853
59.24,59.21,2020-02-19 12:14:00,59.215,12274,59.21
59.21,59.18,2020-02-19 12:13:00,59.195,8078,59.21
59.2176,59.19,2020-02-19 12:12:00,59.215,7470,59.19
59.215,59.16,2020-02-19 12:11:00,59.17,21650,59.21
59.19,59.165,2020-02-19 12:10:00,59.175,17525,59.17
59.18,59.14,2020-02-19 12:09:00,59.17,29463,59.17
59.21,59.165,2020-02-19 12:08:00,59.205,18464,59.165
59.24,59.195,2020-02-19 12:07:00,59.24,11464,59.21
59.26,59.22,2020-02-19 12:06:00,59.22,46354,59.2352
59.23,59.195,2020-02-19 12:05:00,59.225,14288,59.22
59.25,59.1608,2020-02-19 12:04:00,59.1608,23879,59.23
59.2,59.15,2020-02-19 12:03:00,59.165,60850,59.16
59.23,59.15,2020-02-19 12:02:00,59.22,24812,59.16
59.235,59.19,2020-02-19 12:01:00,59.235,17002,59.23
59.24,59.2,2020-02-19 12:00:00,59.23,9312,59.24
59.26,59.21,2020-02-19 11:59:00,59.22,37842,59.23
59.215,59.18,2020-02-19 11:58:00,59.1841,10347,59.215
59.19,59.16,2020-02-19 11:57:00,59.175,9869,59.19
59.22,59.17,2020-02-19 11:56:00,59.18,17726,59.175
59.2077,59.16,2020-02-19 11:55:00,59.205,20045,59.175
59.24,59.17,2020-02-19 11:54:00,59.24,33542,59.2101
59.295,59.2101,2020-02-19 11:53:00,59.295,43548,59.24
59.35,59.28,2020-02-19 11:52:00,59.33,79792,59.295
59.365,59.32,2020-02-19 11:51:00,59.325,45744,59.335
59.345,59.26,2020-02-19 11:50:00,59.27,94455,59.32
59.28,59.25,2020-02-19 11:49:00,59.26,39827,59.2552
59.26,59.215,2020-02-19 11:48:00,59.215,50420,59.255
59.235,59.18,2020-02-19 11:47:00,59.18,59380,59.215
59.2,59.14,2020-02-19 11:46:00,59.14,86231,59.183
59.15,59.13,2020-02-19 11:45:00,59.15,20075,59.14
59.15,59.1168,2020-02-19 11:44:00,59.1248,27514,59.15
59.145,59.12,2020-02-19 11:43:00,59.14,23442,59.125
59.15,59.1186,2020-02-19 11:42:00,59.13,14978,59.135
59.155,59.105,2020-02-19 11:41:00,59.105,59929,59.12
59.115,59.09,2020-02-19 11:40:00,59.1142,23565,59.1052
