volume,high,time,close,open,low
92124,52.3,2020-02-26 14:25:00,52.25,52.21,52.21
96122,52.26,2020-02-26 14:24:00,52.2,52.22,52.14
36714,52.25,2020-02-26 14:23:00,52.215,52.225,52.19
32895,52.23,2020-02-26 14:22:00,52.2119,52.13,52.13
58715,52.15,2020-02-26 14:21:00,52.14,52.1,52.05
36908,52.2,2020-02-26 14:20:00,52.09,52.2,52.07
44510,52.24,2020-02-26 14:19:00,52.2,52.1781,52.12
21165,52.27,2020-02-26 14:18:00,52.17,52.23,52.16
38952,52.34,2020-02-26 14:17:00,52.22,52.34,52.21
23826,52.48,2020-02-26 14:16:00,52.33,52.48,52.33
32553,52.47,2020-02-26 14:15:00,52.46,52.395,52.36
25194,52.46,2020-02-26 14:14:00,52.4,52.34,52.34
11210,52.35,2020-02-26 14:13:00,52.35,52.3,52.25
24050,52.37,2020-02-26 14:12:00,52.32,52.23,52.22
17772,52.3,2020-02-26 14:11:00,52.23,52.3,52.16
35686,52.43,2020-02-26 14:10:00,52.26,52.4,52.25
19861,52.42,2020-02-26 14:09:00,52.39,52.405,52.37
27961,52.46,2020-02-26 14:08:00,52.41,52.36,52.32
25145,52.42,2020-02-26 14:07:00,52.39,52.35,52.33
22887,52.38,2020-02-26 14:06:00,52.37,52.17,52.17
12371,52.27,2020-02-26 14:05:00,52.17,52.27,52.17
49497,52.34,2020-02-26 14:04:00,52.28,52.29,52.26
70463,52.385,2020-02-26 14:03:00,52.2803,52.17,52.155
29850,52.18,2020-02-26 14:02:00,52.18,52.04,52.0
39073,52.12,2020-02-26 14:01:00,52.02,52.03,51.9411
37587,52.12,2020-02-26 14:00:00,52.03,51.98,51.97
27007,52.1,2020-02-26 13:59:00,51.96,52.09,51.93
83409,52.17,2020-02-26 13:58:00,52.08,52.04,52.0
56411,52.18,2020-02-26 13:57:00,52.03,52.1,52.0
42421,52.25,2020-02-26 13:56:00,52.11,52.24,52.11
36224,52.36,2020-02-26 13:55:00,52.23,52.34,52.225
19911,52.41,2020-02-26 13:54:00,52.35,52.37,52.31
54125,52.4,2020-02-26 13:53:00,52.37,52.37,52.26
24865,52.39,2020-02-26 13:52:00,52.3813,52.2999,52.28
75486,52.4,2020-02-26 13:51:00,52.29,52.38,52.23
120421,52.49,2020-02-26 13:50:00,52.39,52.41,52.3307
135222,52.46,2020-02-26 13:49:00,52.4,52.07,52.02
43981,52.2,2020-02-26 13:48:00,52.05,52.13,52.04
51196,52.2,2020-02-26 13:47:00,52.12,52.05,52.04
89455,52.13,2020-02-26 13:46:00,52.058,51.92,51.88
54692,52.03,2020-02-26 13:45:00,51.925,52.03,51.89
34975,52.05,2020-02-26 13:44:00,52.04,52.01,51.99
37928,52.14,2020-02-26 13:43:00,52.02,52.07,52.02
56217,52.06,2020-02-26 13:42:00,52.06,51.94,51.9204
49411,52.077,2020-02-26 13:41:00,51.9498,52.04,51.9498
68493,52.22,2020-02-26 13:40:00,52.04,52.22,52.01
45962,52.2591,2020-02-26 13:39:00,52.21,52.18,52.12
217254,52.23,2020-02-26 13:38:00,52.17,52.04,51.9
95909,52.2,2020-02-26 13:37:00,52.05,52.1821,52.05
79553,52.28,2020-02-26 13:36:00,52.17,52.2408,52.16
84665,52.37,2020-02-26 13:35:00,52.24,52.33,52.2372
38780,52.44,2020-02-26 13:34:00,52.325,52.44,52.29
146084,52.59,2020-02-26 13:33:00,52.43,52.59,52.4038
22656,52.685,2020-02-26 13:32:00,52.58,52.68,52.57
43820,52.7791,2020-02-26 13:31:00,52.68,52.75,52.66
13734,52.8099,2020-02-26 13:30:00,52.76,52.7701,52.76
18145,52.8,2020-02-26 13:29:00,52.78,52.79,52.735
39788,52.8475,2020-02-26 13:28:00,52.78,52.82,52.755
49072,52.83,2020-02-26 13:27:00,52.82,52.67,52.67
46606,52.68,2020-02-26 13:26:00,52.68,52.62,52.61
34875,52.66,2020-02-26 13:25:00,52.62,52.5971,52.5971
43173,52.64,2020-02-26 13:24:00,52.605,52.635,52.58
9707,52.645,2020-02-26 13:23:00,52.6223,52.63,52.62
45203,52.725,2020-02-26 13:22:00,52.64,52.685,52.64
41313,52.71,2020-02-26 13:21:00,52.69,52.68,52.64
25556,52.66,2020-02-26 13:20:00,52.66,52.6,52.6
37915,52.66,2020-02-26 13:19:00,52.5979,52.66,52.57
68663,52.7277,2020-02-26 13:18:00,52.66,52.72,52.615
53032,52.78,2020-02-26 13:17:00,52.73,52.77,52.73
84218,52.78,2020-02-26 13:16:00,52.77,52.7,52.69
15865,52.725,2020-02-26 13:15:00,52.6986,52.7,52.67
34380,52.72,2020-02-26 13:14:00,52.69,52.69,52.67
19445,52.715,2020-02-26 13:13:00,52.7,52.67,52.65
18165,52.725,2020-02-26 13:12:00,52.66,52.72,52.6542
24305,52.7759,2020-02-26 13:11:00,52.72,52.745,52.7
62664,52.82,2020-02-26 13:10:00,52.75,52.7,52.7
37491,52.82,2020-02-26 13:09:00,52.69,52.8,52.67
7563,52.805,2020-02-26 13:08:00,52.8,52.8,52.76
33552,52.83,2020-02-26 13:07:00,52.79,52.81,52.715
48189,52.9,2020-02-26 13:06:00,52.81,52.85,52.8
16087,52.8774,2020-02-26 13:05:00,52.8427,52.87,52.83
12273,52.925,2020-02-26 13:04:00,52.88,52.9,52.88
13509,52.9364,2020-02-26 13:03:00,52.905,52.865,52.865
17485,52.8401,2020-02-26 13:02:00,52.8263,52.81,52.8
14487,52.8862,2020-02-26 13:01:00,52.81,52.83,52.81
18913,52.92,2020-02-26 13:00:00,52.83,52.87,52.82
21830,52.89,2020-02-26 12:59:00,52.86,52.765,52.765
21087,52.81,2020-02-26 12:58:00,52.76,52.79,52.76
33815,52.87,2020-02-26 12:57:00,52.8,52.84,52.78
29119,52.8949,2020-02-26 12:56:00,52.85,52.89,52.75
24701,52.94,2020-02-26 12:55:00,52.86,52.8401,52.8401
15115,52.9,2020-02-26 12:54:00,52.85,52.8985,52.8201
10767,52.96,2020-02-26 12:53:00,52.91,52.93,52.89
19585,53.026,2020-02-26 12:52:00,52.94,52.98,52.93
21063,53.0,2020-02-26 12:51:00,52.98,52.9,52.89
23372,52.99,2020-02-26 12:50:00,52.88,52.9201,52.88
14287,53.06,2020-02-26 12:49:00,52.92,53.02,52.91
25721,53.04,2020-02-26 12:48:00,53.03,52.93,52.92
25441,53.01,2020-02-26 12:47:00,52.9396,52.91,52.903999999999996
30904,52.94,2020-02-26 12:46:00,52.9,52.8,52.8
31694,52.95,2020-02-26 12:45:00,52.785,52.91,52.7819
21010,52.97,2020-02-26 12:44:00,52.91,52.95,52.9
20026,53.01,2020-02-26 12:43:00,52.94,53.01,52.93
35159,53.05,2020-02-26 12:42:00,53.03,52.96,52.96
21713,53.05,2020-02-26 12:41:00,52.9432,53.03,52.9432
14285,53.1,2020-02-26 12:40:00,53.04,53.08,53.035
41503,53.175,2020-02-26 12:39:00,53.06,53.1,53.05
40961,53.125,2020-02-26 12:38:00,53.1,53.05,52.98
32334,53.13,2020-02-26 12:37:00,53.05,53.12,53.05
35543,53.14,2020-02-26 12:36:00,53.125,53.08,53.07
39190,53.11,2020-02-26 12:35:00,53.07,53.0786,53.0362
24870,53.13,2020-02-26 12:34:00,53.09,53.0149,53.0
19986,53.08,2020-02-26 12:33:00,53.01,53.04,52.99
33823,53.09,2020-02-26 12:32:00,53.03,53.02,52.97
62851,53.0772,2020-02-26 12:31:00,53.0172,52.93,52.93
31863,52.94,2020-02-26 12:30:00,52.93,52.79,52.79
23664,52.83,2020-02-26 12:29:00,52.79,52.81,52.76
31420,52.87,2020-02-26 12:28:00,52.815,52.85,52.74
24123,52.91,2020-02-26 12:27:00,52.845,52.8301,52.8301
23937,52.9452,2020-02-26 12:26:00,52.8401,52.92,52.83
16920,52.955,2020-02-26 12:25:00,52.905,52.93,52.8967
76113,52.94,2020-02-26 12:24:00,52.905,52.8681,52.85
64707,52.91,2020-02-26 12:23:00,52.8612,52.91,52.8
28996,52.99,2020-02-26 12:22:00,52.875,52.95,52.875
73355,53.05,2020-02-26 12:21:00,52.92,52.73,52.72
74654,52.77,2020-02-26 12:20:00,52.74,52.61,52.59
88687,52.61,2020-02-26 12:19:00,52.6,52.55,52.5
44588,52.64,2020-02-26 12:18:00,52.55,52.58,52.55
37937,52.68,2020-02-26 12:17:00,52.57,52.62,52.55
55165,52.78,2020-02-26 12:16:00,52.61,52.78,52.595
40255,52.8469,2020-02-26 12:15:00,52.785,52.82,52.72
37196,52.83,2020-02-26 12:14:00,52.82,52.72,52.7001
46899,52.87,2020-02-26 12:13:00,52.73,52.85,52.7
53765,52.87,2020-02-26 12:12:00,52.8401,52.87,52.76
27832,52.87,2020-02-26 12:11:00,52.865,52.76,52.7514
76640,52.86,2020-02-26 12:10:00,52.76,52.63,52.62
62846,52.7629,2020-02-26 12:09:00,52.6397,52.76,52.62
91115,52.82,2020-02-26 12:08:00,52.76,52.795,52.73
56540,52.98,2020-02-26 12:07:00,52.7901,52.96,52.7901
61631,53.0,2020-02-26 12:06:00,52.9633,52.955,52.89
94924,53.08,2020-02-26 12:05:00,52.96,53.02,52.95
38322,53.09,2020-02-26 12:04:00,53.04,53.04,53.02
58114,53.17,2020-02-26 12:03:00,53.05,53.125,53.01
109179,53.28,2020-02-26 12:02:00,53.12,53.28,53.07
54692,53.32,2020-02-26 12:01:00,53.28,53.21,53.175
108675,53.29,2020-02-26 12:00:00,53.21,53.25,53.21
68288,53.3199,2020-02-26 11:59:00,53.2536,53.315,53.24
150236,53.34,2020-02-26 11:58:00,53.315,53.245,53.24
73311,53.26,2020-02-26 11:57:00,53.24,53.19,53.17
119327,53.29,2020-02-26 11:56:00,53.19,53.2755,53.18
30573,53.34,2020-02-26 11:55:00,53.27,53.28,53.265
32895,53.4,2020-02-26 11:54:00,53.288000000000004,53.4,53.28
25460,53.45,2020-02-26 11:53:00,53.4,53.45,53.4
27270,53.46,2020-02-26 11:52:00,53.4599,53.45,53.415
20102,53.48,2020-02-26 11:51:00,53.445,53.47,53.41
19670,53.5,2020-02-26 11:50:00,53.46,53.5,53.44
30745,53.56,2020-02-26 11:49:00,53.495,53.53,53.49
45349,53.6,2020-02-26 11:48:00,53.52,53.51,53.505
41916,53.575,2020-02-26 11:47:00,53.52,53.555,53.47
45213,53.64,2020-02-26 11:46:00,53.55,53.64,53.55
20160,53.6917,2020-02-26 11:45:00,53.635,53.6917,53.63
30390,53.695,2020-02-26 11:44:00,53.685,53.6569,53.64
26661,53.66,2020-02-26 11:43:00,53.66,53.65,53.61
48038,53.8,2020-02-26 11:42:00,53.655,53.79,53.63
42102,53.795,2020-02-26 11:41:00,53.79,53.72,53.681000000000004
31788,53.75,2020-02-26 11:40:00,53.7249,53.625,53.625
15511,53.6651,2020-02-26 11:39:00,53.635,53.64,53.6157
21607,53.66,2020-02-26 11:38:00,53.64,53.625,53.611000000000004
88808,53.65,2020-02-26 11:37:00,53.6249,53.63,53.62
11179,53.71,2020-02-26 11:36:00,53.62,53.705,53.62
27883,53.7099,2020-02-26 11:35:00,53.7005,53.6,53.585
23397,53.6799,2020-02-26 11:34:00,53.605,53.635,53.6
37701,53.655,2020-02-26 11:33:00,53.6332,53.61,53.58
43128,53.68,2020-02-26 11:32:00,53.61,53.67,53.58
47470,53.76,2020-02-26 11:31:00,53.68,53.75,53.63
31748,53.8378,2020-02-26 11:30:00,53.76,53.83,53.7328
26638,53.855,2020-02-26 11:29:00,53.8373,53.78,53.76
28566,53.857,2020-02-26 11:28:00,53.775,53.84,53.77
47743,53.95,2020-02-26 11:27:00,53.85,53.95,53.82
95296,53.97,2020-02-26 11:26:00,53.95,53.873000000000005,53.86
39919,53.9,2020-02-26 11:25:00,53.88,53.88,53.81
86530,53.87,2020-02-26 11:24:00,53.87,53.785,53.785
35641,53.79,2020-02-26 11:23:00,53.7811,53.735,53.735
33308,53.78,2020-02-26 11:22:00,53.74,53.74,53.72
24441,53.74,2020-02-26 11:21:00,53.74,53.6599,53.6558
26015,53.655,2020-02-26 11:20:00,53.655,53.64,53.6
29443,53.6307,2020-02-26 11:19:00,53.6307,53.565,53.565
42961,53.58,2020-02-26 11:18:00,53.565,53.47,53.465
60681,53.485,2020-02-26 11:17:00,53.47,53.4501,53.44
48803,53.46,2020-02-26 11:16:00,53.455,53.41,53.38
71684,53.45,2020-02-26 11:15:00,53.42,53.35,53.35
36657,53.35,2020-02-26 11:14:00,53.35,53.28,53.25
50367,53.31,2020-02-26 11:13:00,53.285,53.31,53.25
24315,53.4099,2020-02-26 11:12:00,53.305,53.4,53.305
28293,53.41,2020-02-26 11:11:00,53.4,53.405,53.37
22185,53.45,2020-02-26 11:10:00,53.39,53.41,53.38
21930,53.455,2020-02-26 11:09:00,53.415,53.45,53.4
34061,53.49,2020-02-26 11:08:00,53.46,53.48,53.42
25605,53.51,2020-02-26 11:07:00,53.49,53.51,53.42
22835,53.56,2020-02-26 11:06:00,53.5111,53.56,53.49
68714,53.62,2020-02-26 11:05:00,53.54,53.615,53.48
41014,53.65,2020-02-26 11:04:00,53.61,53.62,53.58
35479,53.645,2020-02-26 11:03:00,53.625,53.59,53.55
52051,53.65,2020-02-26 11:02:00,53.5915,53.62,53.55
42219,53.755,2020-02-26 11:01:00,53.625,53.755,53.6
27200,53.82,2020-02-26 11:00:00,53.75,53.73,53.73
94025,53.77,2020-02-26 10:59:00,53.73,53.7599,53.72
69230,53.81,2020-02-26 10:58:00,53.73,53.7825,53.72
44837,53.83,2020-02-26 10:57:00,53.78,53.7741,53.76
262065,53.92,2020-02-26 10:56:00,53.775,53.89,53.68
51100,54.055,2020-02-26 10:55:00,53.88,54.05,53.86
32526,54.12,2020-02-26 10:54:00,54.068000000000005,54.07,54.01
111314,54.12,2020-02-26 10:53:00,54.075,54.07,54.01
34510,54.0737,2020-02-26 10:52:00,54.0737,54.0148,54.0
25652,54.05,2020-02-26 10:51:00,54.0149,53.98,53.98
24544,54.01,2020-02-26 10:50:00,53.9726,53.94,53.94
31844,53.97,2020-02-26 10:49:00,53.935,53.95,53.87
64164,54.115,2020-02-26 10:48:00,53.9301,54.11,53.91
56020,54.23,2020-02-26 10:47:00,54.12,54.2,54.12
30042,54.2399,2020-02-26 10:46:00,54.22,54.23,54.13
46880,54.27,2020-02-26 10:45:00,54.24,54.2405,54.2
69138,54.26,2020-02-26 10:44:00,54.2456,54.05,54.05
43261,54.16,2020-02-26 10:43:00,54.06,54.12,54.02
75430,54.15,2020-02-26 10:42:00,54.14,54.05,54.03
61106,54.05,2020-02-26 10:41:00,54.04,53.9,53.86
47845,54.0,2020-02-26 10:40:00,53.91,53.928000000000004,53.84
91799,54.1,2020-02-26 10:39:00,53.92,54.0046,53.9138
26125,54.04,2020-02-26 10:38:00,54.01,54.005,53.98
22138,54.04,2020-02-26 10:37:00,54.01,54.01,53.99
78656,54.05,2020-02-26 10:36:00,54.01,53.97,53.97
14698,53.97,2020-02-26 10:35:00,53.97,53.92,53.91
51992,53.96,2020-02-26 10:34:00,53.93,53.815,53.815
59766,53.8333,2020-02-26 10:33:00,53.82,53.7699,53.73
54578,53.96,2020-02-26 10:32:00,53.77,53.93,53.76
33071,53.92,2020-02-26 10:31:00,53.89,53.86,53.84
50236,54.03,2020-02-26 10:30:00,53.84,54.03,53.82
54003,54.0899,2020-02-26 10:29:00,54.01,54.0899,53.96
52662,54.08,2020-02-26 10:28:00,54.07,53.97,53.94
35260,53.995,2020-02-26 10:27:00,53.964,53.945,53.87
24461,54.01,2020-02-26 10:26:00,53.94,53.98,53.92
50148,54.04,2020-02-26 10:25:00,53.975,53.92,53.91
113918,53.98,2020-02-26 10:24:00,53.91,53.93,53.83
44371,54.03,2020-02-26 10:23:00,53.93,54.03,53.93
60530,54.06,2020-02-26 10:22:00,54.0219,53.99,53.9314
188560,53.99,2020-02-26 10:21:00,53.99,53.96,53.92
48717,53.99,2020-02-26 10:20:00,53.955,53.95,53.9
128864,54.04,2020-02-26 10:19:00,53.965,53.99,53.91
60500,54.0,2020-02-26 10:18:00,53.9801,53.925,53.92
65609,53.9736,2020-02-26 10:17:00,53.92,53.9251,53.85
35003,53.95,2020-02-26 10:16:00,53.93,53.87,53.8555
103210,53.95,2020-02-26 10:15:00,53.88,53.82,53.8178
98891,53.83,2020-02-26 10:14:00,53.82,53.58,53.58
35302,53.64,2020-02-26 10:13:00,53.5701,53.521,53.5
42460,53.598,2020-02-26 10:12:00,53.54,53.59,53.5001
47430,53.68,2020-02-26 10:11:00,53.585,53.6501,53.555
87393,53.65,2020-02-26 10:10:00,53.65,53.52,53.4685
75943,53.57,2020-02-26 10:09:00,53.535,53.4659,53.4429
55448,53.495,2020-02-26 10:08:00,53.455,53.4501,53.4
71394,53.55,2020-02-26 10:07:00,53.4452,53.55,53.41
53956,53.62,2020-02-26 10:06:00,53.55,53.52,53.5
74768,53.6199,2020-02-26 10:05:00,53.5,53.57,53.5
76768,53.69,2020-02-26 10:04:00,53.5766,53.555,53.545
59509,53.59,2020-02-26 10:03:00,53.59,53.49,53.39
69750,53.62,2020-02-26 10:02:00,53.51,53.581,53.48
107253,53.74,2020-02-26 10:01:00,53.57,53.68,53.54
100842,53.78,2020-02-26 10:00:00,53.7,53.7,53.66
68364,53.725,2020-02-26 09:59:00,53.72,53.725,53.6535
47350,53.825,2020-02-26 09:58:00,53.72,53.825,53.72
43482,53.83,2020-02-26 09:57:00,53.83,53.74,53.74
64888,53.895,2020-02-26 09:56:00,53.72,53.895,53.72
106791,53.91,2020-02-26 09:55:00,53.8748,53.91,53.8748
84759,53.85,2020-02-26 09:54:00,53.85,53.72,53.72
61418,53.725,2020-02-26 09:53:00,53.725,53.665,53.665
87832,53.7358,2020-02-26 09:52:00,53.6401,53.7358,53.6401
117060,53.83,2020-02-26 09:51:00,53.78,53.81,53.78
87447,53.81,2020-02-26 09:50:00,53.81,53.7002,53.7002
88825,53.83,2020-02-26 09:49:00,53.83,53.82,53.7886
65042,53.7896,2020-02-26 09:48:00,53.7896,53.7718,53.7718
75898,53.8596,2020-02-26 09:47:00,53.77,53.8596,53.77
89715,53.88,2020-02-26 09:46:00,53.81,53.88,53.81
83160,53.94,2020-02-26 09:45:00,53.82,53.94,53.82
158673,53.93,2020-02-26 09:44:00,53.93,53.915,53.915
167495,53.8726,2020-02-26 09:43:00,53.8726,53.87,53.87
113646,53.89,2020-02-26 09:42:00,53.89,53.75,53.75
115604,53.77,2020-02-26 09:41:00,53.77,53.68,53.63
120285,53.67,2020-02-26 09:40:00,53.67,53.57,53.57
146487,53.57,2020-02-26 09:39:00,53.57,53.5351,53.52
91718,53.71,2020-02-26 09:38:00,53.56,53.71,53.56
168821,53.735,2020-02-26 09:37:00,53.67,53.55,53.55
148432,53.49,2020-02-26 09:36:00,53.49,53.49,53.49
217934,53.38,2020-02-26 09:35:00,53.38,53.38,53.38
187734,53.7,2020-02-26 09:34:00,53.58,53.18,53.13
202568,53.32,2020-02-26 09:33:00,53.1625,53.22,53.04
149949,53.87,2020-02-26 09:32:00,53.26,53.86,53.12
1187589,54.0,2020-02-26 09:31:00,53.83,52.65,52.65
413641,52.17,2020-02-25 16:00:00,52.1,52.13,52.1
243642,52.145,2020-02-25 15:59:00,52.125,52.14,52.07
196242,52.16,2020-02-25 15:58:00,52.14,52.0631,52.03
148206,52.21,2020-02-25 15:57:00,52.065,52.21,52.05
234446,52.24,2020-02-25 15:56:00,52.2,52.23,52.115
375645,52.415,2020-02-25 15:55:00,52.23,52.28,52.16
161276,52.29,2020-02-25 15:54:00,52.28,52.13,52.13
207860,52.14,2020-02-25 15:53:00,52.12,52.09,52.07
213805,52.14,2020-02-25 15:52:00,52.09,51.94,51.9367
115785,52.03,2020-02-25 15:51:00,51.95,52.01,51.88
78684,52.1466,2020-02-25 15:50:00,51.99,52.14,51.98
97312,52.2,2020-02-25 15:49:00,52.135,52.11,52.08
50507,52.21,2020-02-25 15:48:00,52.105,52.2038,52.075
85604,52.25,2020-02-25 15:47:00,52.205,52.12,52.1
109315,52.155,2020-02-25 15:46:00,52.11,51.98,51.975
62077,52.01,2020-02-25 15:45:00,51.9701,51.985,51.9443
78438,52.06,2020-02-25 15:44:00,51.9858,52.01,51.96
54338,52.0718,2020-02-25 15:43:00,52.02,52.06,52.01
100460,52.12,2020-02-25 15:42:00,52.06,51.95,51.92
76684,51.96,2020-02-25 15:41:00,51.9426,51.72,51.72
51266,51.77,2020-02-25 15:40:00,51.72,51.77,51.69
55760,51.84,2020-02-25 15:39:00,51.775,51.84,51.75
68971,51.887,2020-02-25 15:38:00,51.845,51.845,51.75
62469,51.91,2020-02-25 15:37:00,51.845,51.87,51.8
53406,52.0,2020-02-25 15:36:00,51.9073,51.975,51.87
85996,52.02,2020-02-25 15:35:00,51.985,51.92,51.89
75409,51.93,2020-02-25 15:34:00,51.92,51.865,51.83
83966,51.985,2020-02-25 15:33:00,51.86,51.975,51.86
75417,52.14,2020-02-25 15:32:00,51.99,52.03,51.97
103405,52.085,2020-02-25 15:31:00,52.02,52.04,51.9751
34665,52.17,2020-02-25 15:30:00,52.06,52.17,52.05
33218,52.255,2020-02-25 15:29:00,52.17,52.24,52.12
59276,52.285,2020-02-25 15:28:00,52.25,52.17,52.17
45355,52.19,2020-02-25 15:27:00,52.18,52.08,52.08
37214,52.11,2020-02-25 15:26:00,52.07,52.11,52.03
48403,52.11,2020-02-25 15:25:00,52.11,52.04,52.02
78775,52.09,2020-02-25 15:24:00,52.04,52.09,51.98
65665,52.185,2020-02-25 15:23:00,52.09,52.16,52.07
83174,52.25,2020-02-25 15:22:00,52.16,52.21,52.14
44737,52.4,2020-02-25 15:21:00,52.21,52.3,52.2
62373,52.46,2020-02-25 15:20:00,52.3063,52.3154,52.2713
90483,52.42,2020-02-25 15:19:00,52.325,52.2601,52.22
89115,52.48,2020-02-25 15:18:00,52.27,52.4779,52.27
72692,52.5,2020-02-25 15:17:00,52.48,52.3145,52.312
97591,52.33,2020-02-25 15:16:00,52.315,52.31,52.26
191663,52.33,2020-02-25 15:15:00,52.305,52.3,52.23
71283,52.29,2020-02-25 15:14:00,52.29,52.28,52.205
48972,52.34,2020-02-25 15:13:00,52.28,52.325,52.27
88012,52.38,2020-02-25 15:12:00,52.33,52.3096,52.3
162458,52.4875,2020-02-25 15:11:00,52.32,52.46,52.31
55924,52.49,2020-02-25 15:10:00,52.47,52.44,52.43
55677,52.49,2020-02-25 15:09:00,52.43,52.41,52.39
34461,52.51,2020-02-25 15:08:00,52.39,52.48,52.37
87474,52.6167,2020-02-25 15:07:00,52.48,52.6,52.4
56966,52.62,2020-02-25 15:06:00,52.61,52.34,52.33
50462,52.43,2020-02-25 15:05:00,52.345,52.39,52.33
41752,52.495,2020-02-25 15:04:00,52.38,52.45,52.31
73252,52.58,2020-02-25 15:03:00,52.45,52.56,52.43
75636,52.59,2020-02-25 15:02:00,52.5664,52.5,52.44
48144,52.52,2020-02-25 15:01:00,52.51,52.32,52.32
35582,52.39,2020-02-25 15:00:00,52.3,52.27,52.26
27991,52.345,2020-02-25 14:59:00,52.27,52.345,52.2583
47470,52.42,2020-02-25 14:58:00,52.34,52.4,52.28
71463,52.41,2020-02-25 14:57:00,52.37,52.37,52.26
58296,52.44,2020-02-25 14:56:00,52.38,52.4338,52.36
70782,52.43,2020-02-25 14:55:00,52.42,52.33,52.33
49335,52.34,2020-02-25 14:54:00,52.32,52.29,52.29
23390,52.34,2020-02-25 14:53:00,52.29,52.33,52.25
58514,52.34,2020-02-25 14:52:00,52.32,52.24,52.19
51624,52.33,2020-02-25 14:51:00,52.24,52.285,52.23
77290,52.33,2020-02-25 14:50:00,52.28,52.25,52.18
51045,52.25,2020-02-25 14:49:00,52.25,52.1741,52.14
67972,52.2,2020-02-25 14:48:00,52.175,52.07,52.04
50921,52.17,2020-02-25 14:47:00,52.055,52.17,52.03
35441,52.21,2020-02-25 14:46:00,52.16,52.19,52.1207
39346,52.2056,2020-02-25 14:45:00,52.19,52.15,52.1
49390,52.15,2020-02-25 14:44:00,52.15,51.975,51.8801
100777,52.065,2020-02-25 14:43:00,51.98,51.8001,51.8001
25638,51.8832,2020-02-25 14:42:00,51.81,51.85,51.77
69059,51.88,2020-02-25 14:41:00,51.84,51.7901,51.76
50847,51.91,2020-02-25 14:40:00,51.8,51.9083,51.77
34029,51.98,2020-02-25 14:39:00,51.9,51.98,51.88
41392,51.99,2020-02-25 14:38:00,51.981,51.99,51.86
46780,52.0,2020-02-25 14:37:00,51.975,51.9,51.86
45461,51.97,2020-02-25 14:36:00,51.91,51.96,51.86
50739,52.0,2020-02-25 14:35:00,51.97,51.9,51.79
78472,52.08,2020-02-25 14:34:00,51.9,51.89,51.81
76589,51.8904,2020-02-25 14:33:00,51.89,51.705,51.65
59403,51.75,2020-02-25 14:32:00,51.7,51.56,51.55
106372,51.72,2020-02-25 14:31:00,51.56,51.64,51.55
71508,51.77,2020-02-25 14:30:00,51.64,51.695,51.63
99377,51.84,2020-02-25 14:29:00,51.7,51.77,51.65
87467,51.84,2020-02-25 14:28:00,51.76,51.785,51.74
94409,51.87,2020-02-25 14:27:00,51.7867,51.8462,51.78
86458,52.01,2020-02-25 14:26:00,51.85,51.9485,51.84
50350,52.02,2020-02-25 14:25:00,51.945,52.0,51.93
25881,52.1,2020-02-25 14:24:00,51.99,51.9598,51.95
65255,52.065,2020-02-25 14:23:00,51.9618,51.92,51.905
35472,52.0104,2020-02-25 14:22:00,51.9273,52.01,51.87
52358,52.06,2020-02-25 14:21:00,52.0299,51.95,51.88
35755,52.035,2020-02-25 14:20:00,51.96,51.99,51.91
60865,52.01,2020-02-25 14:19:00,51.98,51.9701,51.86
77850,52.04,2020-02-25 14:18:00,51.975,52.005,51.91
72310,52.19,2020-02-25 14:17:00,52.0,52.17,52.0
76582,52.2,2020-02-25 14:16:00,52.1629,52.12,51.98
43066,52.19,2020-02-25 14:15:00,52.1206,52.19,52.03
79524,52.25,2020-02-25 14:14:00,52.21,52.07,52.07
82250,52.11,2020-02-25 14:13:00,52.07,51.95,51.93
106815,52.01,2020-02-25 14:12:00,51.9691,51.98,51.885
82536,52.06,2020-02-25 14:11:00,52.01,51.93,51.9201
116531,51.93,2020-02-25 14:10:00,51.92,51.895,51.805
134273,52.0,2020-02-25 14:09:00,51.91,51.895,51.77
72149,52.0856,2020-02-25 14:08:00,51.8901,52.06,51.865
51559,52.2,2020-02-25 14:07:00,52.0547,52.1699,52.0427
90332,52.18,2020-02-25 14:06:00,52.16,52.1376,52.08
91688,52.21,2020-02-25 14:05:00,52.14,52.135,52.09
60543,52.23,2020-02-25 14:04:00,52.1304,52.16,52.13
103121,52.1607,2020-02-25 14:03:00,52.15,52.07,52.045
377246,52.195,2020-02-25 14:02:00,52.06,52.135,51.91
74812,52.16,2020-02-25 14:01:00,52.135,52.07,52.07
136691,52.07,2020-02-25 14:00:00,52.07,52.07,52.07
59466,52.2824,2020-02-25 13:59:00,52.16,52.22,52.13
106056,52.345,2020-02-25 13:58:00,52.22,52.34,52.22
86752,52.45,2020-02-25 13:57:00,52.3401,52.4201,52.34
27238,52.48,2020-02-25 13:56:00,52.43,52.46,52.42
42331,52.51,2020-02-25 13:55:00,52.48,52.41,52.39
43351,52.55,2020-02-25 13:54:00,52.415,52.53,52.415
48897,52.62,2020-02-25 13:53:00,52.535,52.58,52.5
22665,52.64,2020-02-25 13:52:00,52.585,52.64,52.58
37698,52.7,2020-02-25 13:51:00,52.6418,52.54,52.535
64496,52.59,2020-02-25 13:50:00,52.54,52.56,52.52
49237,52.62,2020-02-25 13:49:00,52.5579,52.62,52.49
32853,52.665,2020-02-25 13:48:00,52.62,52.665,52.59
78127,52.68,2020-02-25 13:47:00,52.67,52.62,52.5
