low,high,time,open,volume,close
54.8240,55.1046,2020-02-25 09:39:00,54.8240,156947,55.1046
54.7800,54.8469,2020-02-25 09:38:00,54.8469,300228,54.7800
54.7300,54.7580,2020-02-25 09:37:00,54.7580,253187,54.7300
54.4790,54.7456,2020-02-25 09:36:00,54.4790,230201,54.7456
54.5000,54.5000,2020-02-25 09:35:00,54.5000,218300,54.5000
54.5600,54.7300,2020-02-25 09:34:00,54.7050,392893,54.6600
54.6300,55.0400,2020-02-25 09:33:00,55.0321,394568,54.7099
54.9500,55.1100,2020-02-25 09:32:00,55.0800,342739,55.0400
54.8000,55.2800,2020-02-25 09:31:00,54.8400,1503117,55.0800
54.98,55.1,2020-02-24 16:00:00,55.07,526273,55.01
55.04,55.095,2020-02-24 15:59:00,55.05,252057,55.065
55.02,55.08,2020-02-24 15:58:00,55.07,282687,55.05
54.995,55.08,2020-02-24 15:57:00,55.015,180925,55.065
54.96,55.045,2020-02-24 15:56:00,54.96,163785,55.02
54.942,55.01,2020-02-24 15:55:00,54.97,212054,54.965
54.97,55.07,2020-02-24 15:54:00,55.03,168562,54.975
54.93,55.035,2020-02-24 15:53:00,54.95,83724,55.03
54.94,55.05,2020-02-24 15:52:00,54.985,100484,54.945
54.94,55.11,2020-02-24 15:51:00,55.11,142303,54.9849
55.08,55.14,2020-02-24 15:50:00,55.095,59048,55.1118
55.09,55.13,2020-02-24 15:49:00,55.095,58528,55.095
55.08,55.14,2020-02-24 15:48:00,55.1,76579,55.09
55.03,55.105,2020-02-24 15:47:00,55.05,77486,55.105
54.885,55.065,2020-02-24 15:46:00,54.89,76448,55.06
54.87,54.92,2020-02-24 15:45:00,54.915,49822,54.8801
54.9,54.94,2020-02-24 15:44:00,54.92,32106,54.9042
54.89,54.93,2020-02-24 15:43:00,54.92,51253,54.915
54.9,54.96,2020-02-24 15:42:00,54.93,41573,54.9225
54.915,54.97,2020-02-24 15:41:00,54.915,63073,54.9225
54.88,54.93,2020-02-24 15:40:00,54.89,80960,54.91
54.87,54.92,2020-02-24 15:39:00,54.9,51176,54.89
54.88,54.93,2020-02-24 15:38:00,54.92,55947,54.905
54.9,54.94,2020-02-24 15:37:00,54.91,40554,54.92
54.89,54.985,2020-02-24 15:36:00,54.93,49205,54.9
54.935,55.04,2020-02-24 15:35:00,55.0,33746,54.94
54.96,55.04,2020-02-24 15:34:00,55.02,43692,55.005
54.965,55.06,2020-02-24 15:33:00,54.97,44812,55.04
54.92,54.99,2020-02-24 15:32:00,54.92,51605,54.965
54.905,55.05,2020-02-24 15:31:00,55.03,84015,54.91
55.02,55.09,2020-02-24 15:30:00,55.09,20792,55.03
55.035,55.1,2020-02-24 15:29:00,55.04,23285,55.08
55.02,55.06,2020-02-24 15:28:00,55.05,26002,55.04
55.03,55.095,2020-02-24 15:27:00,55.07,39579,55.05
54.99,55.08,2020-02-24 15:26:00,55.08,55692,55.07
55.07,55.22,2020-02-24 15:25:00,55.22,52293,55.08
55.215,55.26,2020-02-24 15:24:00,55.23,51141,55.22
55.1101,55.235,2020-02-24 15:23:00,55.1101,74911,55.22
55.03,55.13,2020-02-24 15:22:00,55.075,42366,55.11
55.07,55.13,2020-02-24 15:21:00,55.112,43561,55.07
55.06,55.125,2020-02-24 15:20:00,55.1,33313,55.11
55.09,55.145,2020-02-24 15:19:00,55.13,45706,55.11
55.02,55.15,2020-02-24 15:18:00,55.07,41174,55.1272
54.99,55.07,2020-02-24 15:17:00,55.0,48985,55.065
54.9801,55.105,2020-02-24 15:16:00,55.105,37762,55.0
55.0,55.1025,2020-02-24 15:15:00,55.03,34736,55.1025
55.025,55.135,2020-02-24 15:14:00,55.135,38671,55.04
55.115,55.18,2020-02-24 15:13:00,55.135,27488,55.12
55.12,55.19,2020-02-24 15:12:00,55.145,35864,55.14
55.14,55.31,2020-02-24 15:11:00,55.27,41552,55.145
55.2678,55.42,2020-02-24 15:10:00,55.42,68623,55.2693
55.385,55.4331,2020-02-24 15:09:00,55.4,48595,55.4243
55.385,55.44,2020-02-24 15:08:00,55.435,99766,55.41
55.34,55.45,2020-02-24 15:07:00,55.35,80968,55.435
55.32,55.4,2020-02-24 15:06:00,55.355,21521,55.34
55.28,55.36,2020-02-24 15:05:00,55.3,33901,55.3541
55.3,55.41,2020-02-24 15:04:00,55.41,30107,55.305
55.25,55.46,2020-02-24 15:03:00,55.25,80779,55.42
55.155,55.269,2020-02-24 15:02:00,55.16,36380,55.26
55.145,55.26,2020-02-24 15:01:00,55.19,59912,55.155
55.17,55.28,2020-02-24 15:00:00,55.18,29017,55.19
55.14,55.305,2020-02-24 14:59:00,55.305,51148,55.17
55.275,55.37,2020-02-24 14:58:00,55.32,102685,55.3
55.15,55.32,2020-02-24 14:57:00,55.155,76886,55.315
55.1,55.165,2020-02-24 14:56:00,55.1643,63079,55.16
55.12,55.21,2020-02-24 14:55:00,55.13,47050,55.17
55.03,55.11,2020-02-24 14:54:00,55.03,61747,55.11
55.015,55.05,2020-02-24 14:53:00,55.045,43691,55.03
54.99,55.07,2020-02-24 14:52:00,55.045,56400,55.05
55.05,55.15,2020-02-24 14:51:00,55.1,28053,55.05
55.05,55.12,2020-02-24 14:50:00,55.067,25095,55.1
55.06,55.12,2020-02-24 14:49:00,55.12,25873,55.06
55.06,55.135,2020-02-24 14:48:00,55.12,53595,55.11
55.05,55.15,2020-02-24 14:47:00,55.06,78189,55.15
54.96,55.055,2020-02-24 14:46:00,54.98,50995,55.055
54.97,55.025,2020-02-24 14:45:00,54.97,26133,54.97
54.94,54.98,2020-02-24 14:44:00,54.94,17027,54.975
54.8868,54.965,2020-02-24 14:43:00,54.965,41312,54.93
54.94,54.99,2020-02-24 14:42:00,54.98,25376,54.96
54.95,55.01,2020-02-24 14:41:00,54.97,35309,54.985
54.93,55.02,2020-02-24 14:40:00,54.93,63721,54.995
54.855,54.9277,2020-02-24 14:39:00,54.86,26637,54.9277
54.81,54.86,2020-02-24 14:38:00,54.835,21738,54.855
54.8101,54.8673,2020-02-24 14:37:00,54.8263,27713,54.83
54.825,54.8799,2020-02-24 14:36:00,54.87,26035,54.825
54.86,54.96,2020-02-24 14:35:00,54.94,116968,54.87
54.85,54.94,2020-02-24 14:34:00,54.87,54261,54.9336
54.85,54.88,2020-02-24 14:33:00,54.8791,23355,54.87
54.85,54.88,2020-02-24 14:32:00,54.85,21016,54.875
54.85,54.8866,2020-02-24 14:31:00,54.86,33714,54.85
54.83,54.87,2020-02-24 14:30:00,54.86,34359,54.855
54.83,54.8999,2020-02-24 14:29:00,54.89,48607,54.85
54.74,54.88,2020-02-24 14:28:00,54.745,53284,54.88
54.64,54.74,2020-02-24 14:27:00,54.66,21997,54.74
54.6,54.68,2020-02-24 14:26:00,54.61,32684,54.665
54.57,54.62,2020-02-24 14:25:00,54.58,15249,54.5972
54.55,54.59,2020-02-24 14:24:00,54.59,12251,54.585
54.5601,54.6011,2020-02-24 14:23:00,54.6008,20085,54.595
54.48,54.61,2020-02-24 14:22:00,54.49,29542,54.61
54.46,54.505,2020-02-24 14:21:00,54.46,13883,54.5
54.38,54.465,2020-02-24 14:20:00,54.41,18399,54.46
54.42,54.48,2020-02-24 14:19:00,54.46,14026,54.43
54.47,54.525,2020-02-24 14:18:00,54.525,13025,54.47
54.46,54.535,2020-02-24 14:17:00,54.47,13792,54.53
54.405,54.46,2020-02-24 14:16:00,54.41,47020,54.46
54.41,54.46,2020-02-24 14:15:00,54.46,17133,54.42
54.41,54.465,2020-02-24 14:14:00,54.44,22555,54.455
54.44,54.51,2020-02-24 14:13:00,54.49,20330,54.445
54.4641,54.54,2020-02-24 14:12:00,54.49,38819,54.485
54.44,54.5029,2020-02-24 14:11:00,54.44,16125,54.49
54.42,54.4518,2020-02-24 14:10:00,54.42,29156,54.45
54.41,54.56,2020-02-24 14:09:00,54.545,48704,54.41
54.53,54.64,2020-02-24 14:08:00,54.59,36486,54.54
54.6,54.6418,2020-02-24 14:07:00,54.6418,34578,54.6
54.65,54.73,2020-02-24 14:06:00,54.6735,33331,54.65
54.67,54.72,2020-02-24 14:05:00,54.7,13898,54.67
54.695,54.78,2020-02-24 14:04:00,54.77,22986,54.705
54.69,54.76,2020-02-24 14:03:00,54.69,14125,54.76
54.665,54.71,2020-02-24 14:02:00,54.68,12328,54.7
54.67,54.79,2020-02-24 14:01:00,54.68,28957,54.67
54.68,54.72,2020-02-24 14:00:00,54.71,15693,54.68
54.635,54.71,2020-02-24 13:59:00,54.64,19924,54.695
54.6,54.65,2020-02-24 13:58:00,54.615,14293,54.64
54.57,54.67,2020-02-24 13:57:00,54.67,29059,54.6038
54.64,54.72,2020-02-24 13:56:00,54.66,27415,54.67
54.61,54.68,2020-02-24 13:55:00,54.61,14895,54.65
54.58,54.635,2020-02-24 13:54:00,54.61,22642,54.61
54.61,54.69,2020-02-24 13:53:00,54.685,21512,54.62
54.67,54.74,2020-02-24 13:52:00,54.74,33320,54.685
54.7,54.79,2020-02-24 13:51:00,54.7,25982,54.73
54.67,54.72,2020-02-24 13:50:00,54.7,38624,54.6933
54.6619,54.7699,2020-02-24 13:49:00,54.73,37529,54.7
54.665,54.77,2020-02-24 13:48:00,54.665,20878,54.73
54.635,54.72,2020-02-24 13:47:00,54.635,70935,54.66
54.625,54.69,2020-02-24 13:46:00,54.68,40477,54.64
54.585,54.68,2020-02-24 13:45:00,54.585,56177,54.68
54.58,54.68,2020-02-24 13:44:00,54.64,27227,54.58
54.63,54.7,2020-02-24 13:43:00,54.64,39876,54.65
54.625,54.66,2020-02-24 13:42:00,54.625,15451,54.66
54.62,54.73,2020-02-24 13:41:00,54.73,21924,54.62
54.72,54.77,2020-02-24 13:40:00,54.73,43834,54.74
54.705,54.83,2020-02-24 13:39:00,54.8,35575,54.73
54.75,54.83,2020-02-24 13:38:00,54.77,28025,54.795
54.67,54.82,2020-02-24 13:37:00,54.68,44633,54.77
54.66,54.73,2020-02-24 13:36:00,54.73,26507,54.69
54.725,54.765,2020-02-24 13:35:00,54.76,39312,54.725
54.71,54.76,2020-02-24 13:34:00,54.75,37313,54.75
54.65,54.76,2020-02-24 13:33:00,54.71,34096,54.745
54.635,54.715,2020-02-24 13:32:00,54.66,71457,54.71
54.6499,54.72,2020-02-24 13:31:00,54.72,18015,54.66
54.6432,54.725,2020-02-24 13:30:00,54.65,19701,54.72
54.57,54.65,2020-02-24 13:29:00,54.62,63569,54.65
54.525,54.625,2020-02-24 13:28:00,54.53,122400,54.62
54.51,54.57,2020-02-24 13:27:00,54.55,16597,54.524
54.505,54.56,2020-02-24 13:26:00,54.56,12982,54.55
54.53,54.59,2020-02-24 13:25:00,54.54,19433,54.5666
54.55,54.64,2020-02-24 13:24:00,54.64,15956,54.55
54.63,54.68,2020-02-24 13:23:00,54.64,13065,54.65
54.64,54.715,2020-02-24 13:22:00,54.715,24451,54.64
54.55,54.72,2020-02-24 13:21:00,54.56,77045,54.72
54.55,54.61,2020-02-24 13:20:00,54.585,67320,54.575
54.52,54.59,2020-02-24 13:19:00,54.535,49045,54.58
54.51,54.58,2020-02-24 13:18:00,54.58,23881,54.535
54.5,54.58,2020-02-24 13:17:00,54.55,59454,54.58
54.53,54.59,2020-02-24 13:16:00,54.58,27764,54.55
54.58,54.63,2020-02-24 13:15:00,54.615,14991,54.59
54.59,54.67,2020-02-24 13:14:00,54.62,23436,54.61
54.56,54.64,2020-02-24 13:13:00,54.58,37747,54.6
54.54,54.62,2020-02-24 13:12:00,54.62,31983,54.57
54.56,54.63,2020-02-24 13:11:00,54.63,22430,54.61
54.61,54.73,2020-02-24 13:10:00,54.72,19055,54.6238
54.64,54.7173,2020-02-24 13:09:00,54.67,12846,54.7173
54.63,54.7,2020-02-24 13:08:00,54.67,20071,54.67
54.66,54.75,2020-02-24 13:07:00,54.74,17644,54.68
54.62,54.78,2020-02-24 13:06:00,54.62,91913,54.74
54.5761,54.67,2020-02-24 13:05:00,54.59,108470,54.62
54.53,54.59,2020-02-24 13:04:00,54.53,35355,54.59
54.53,54.64,2020-02-24 13:03:00,54.5965,31271,54.54
54.525,54.625,2020-02-24 13:02:00,54.535,36684,54.59
54.51,54.65,2020-02-24 13:01:00,54.65,46971,54.535
54.68,54.76,2020-02-24 13:00:00,54.75,69168,54.69
54.695,54.765,2020-02-24 12:59:00,54.695,13754,54.75
54.66,54.745,2020-02-24 12:58:00,54.72,25558,54.6931
54.7,54.81,2020-02-24 12:57:00,54.8,28279,54.72
54.82,54.87,2020-02-24 12:56:00,54.83,89964,54.83
54.81,54.86,2020-02-24 12:55:00,54.85,23753,54.825
54.85,54.9,2020-02-24 12:54:00,54.86,29705,54.86
54.77,54.86,2020-02-24 12:53:00,54.785,36863,54.8577
54.76,54.85,2020-02-24 12:52:00,54.82,45832,54.805
54.75,54.82,2020-02-24 12:51:00,54.8125,37907,54.82
54.8,54.87,2020-02-24 12:50:00,54.84,24312,54.83
54.81,54.89,2020-02-24 12:49:00,54.84,34430,54.83
54.79,54.865,2020-02-24 12:48:00,54.8069,52914,54.86
54.8,54.8584,2020-02-24 12:47:00,54.85,37768,54.8
54.85,54.89,2020-02-24 12:46:00,54.875,26531,54.855
54.84,54.887,2020-02-24 12:45:00,54.875,47421,54.87
54.82,54.89,2020-02-24 12:44:00,54.83,22372,54.88
54.75,54.86,2020-02-24 12:43:00,54.77,48327,54.84
54.7,54.78,2020-02-24 12:42:00,54.745,33813,54.778
54.74,54.79,2020-02-24 12:41:00,54.78,17481,54.745
54.74,54.83,2020-02-24 12:40:00,54.8101,51106,54.77
54.73,54.82,2020-02-24 12:39:00,54.74,59173,54.8192
54.62,54.7355,2020-02-24 12:38:00,54.62,29338,54.73
54.58,54.6262,2020-02-24 12:37:00,54.6,18422,54.61
54.47,54.6,2020-02-24 12:36:00,54.47,20315,54.58
54.42,54.52,2020-02-24 12:35:00,54.47,30732,54.4599
54.45,54.58,2020-02-24 12:34:00,54.515,63177,54.455
54.465,54.53,2020-02-24 12:33:00,54.53,32392,54.51
54.53,54.575,2020-02-24 12:32:00,54.56,19990,54.53
54.531,54.61,2020-02-24 12:31:00,54.58,14948,54.5599
54.56,54.615,2020-02-24 12:30:00,54.6039,23431,54.6
54.6,54.71,2020-02-24 12:29:00,54.68,46250,54.6
54.64,54.73,2020-02-24 12:28:00,54.645,90268,54.69
54.55,54.66,2020-02-24 12:27:00,54.55,31709,54.655
54.46,54.555,2020-02-24 12:26:00,54.47,36518,54.555
54.46,54.54,2020-02-24 12:25:00,54.476,55351,54.465
54.45,54.51,2020-02-24 12:24:00,54.475,32153,54.475
54.47,54.56,2020-02-24 12:23:00,54.515,27415,54.475
54.43,54.59,2020-02-24 12:22:00,54.46,38149,54.517
54.41,54.48,2020-02-24 12:21:00,54.48,22707,54.46
54.39,54.475,2020-02-24 12:20:00,54.4,25836,54.475
54.4,54.47,2020-02-24 12:19:00,54.445,44224,54.41
54.3501,54.44,2020-02-24 12:18:00,54.36,26992,54.44
54.27,54.37,2020-02-24 12:17:00,54.29,66111,54.34
54.26,54.34,2020-02-24 12:16:00,54.285,25893,54.3
54.265,54.35,2020-02-24 12:15:00,54.31,28912,54.3
54.3,54.36,2020-02-24 12:14:00,54.32,27803,54.32
54.305,54.36,2020-02-24 12:13:00,54.36,17165,54.32
54.26,54.37,2020-02-24 12:12:00,54.3,41285,54.34
54.2529,54.34,2020-02-24 12:11:00,54.275,20538,54.29
54.25,54.325,2020-02-24 12:10:00,54.31,71519,54.2925
54.27,54.33,2020-02-24 12:09:00,54.3023,17838,54.31
54.305,54.3525,2020-02-24 12:08:00,54.326,21590,54.31
54.285,54.33,2020-02-24 12:07:00,54.31,44318,54.31
54.262,54.325,2020-02-24 12:06:00,54.3014,23023,54.32
54.235,54.34,2020-02-24 12:05:00,54.3368,49866,54.3
54.2905,54.34,2020-02-24 12:04:00,54.33,32245,54.3302
54.32,54.38,2020-02-24 12:03:00,54.32,32442,54.33
54.32,54.39,2020-02-24 12:02:00,54.35,28119,54.33
54.3,54.46,2020-02-24 12:01:00,54.46,55604,54.34
54.455,54.57,2020-02-24 12:00:00,54.565,59912,54.48
54.57,54.69,2020-02-24 11:59:00,54.65,36182,54.58
54.56,54.775,2020-02-24 11:58:00,54.57,84257,54.65
54.42,54.59,2020-02-24 11:57:00,54.42,56032,54.5703
54.43,54.5,2020-02-24 11:56:00,54.5,24803,54.43
54.48,54.57,2020-02-24 11:55:00,54.48,17011,54.505
54.465,54.5141,2020-02-24 11:54:00,54.51,18609,54.485
54.51,54.565,2020-02-24 11:53:00,54.53,29614,54.515
54.44,54.51,2020-02-24 11:52:00,54.48,33303,54.505
54.43,54.54,2020-02-24 11:51:00,54.5,41701,54.4749
54.455,54.5,2020-02-24 11:50:00,54.48,24798,54.49
54.43,54.51,2020-02-24 11:49:00,54.48,23726,54.4855
54.4,54.46,2020-02-24 11:48:00,54.44,34249,54.46
54.4,54.49,2020-02-24 11:47:00,54.46,77882,54.42
54.43,54.51,2020-02-24 11:46:00,54.505,50108,54.45
54.5,54.65,2020-02-24 11:45:00,54.65,47797,54.5
54.58,54.655,2020-02-24 11:44:00,54.58,43764,54.64
54.54,54.62,2020-02-24 11:43:00,54.5508,75622,54.57
54.54,54.675,2020-02-24 11:42:00,54.58,49455,54.55
54.55,54.715,2020-02-24 11:41:00,54.7,110330,54.57
54.66,54.73,2020-02-24 11:40:00,54.68,39103,54.7
54.62,54.73,2020-02-24 11:39:00,54.68,31700,54.66
54.58,54.69,2020-02-24 11:38:00,54.61,54145,54.665
54.49,54.61,2020-02-24 11:37:00,54.5,67233,54.59
54.47,54.585,2020-02-24 11:36:00,54.58,36962,54.49
54.544,54.648,2020-02-24 11:35:00,54.64,39697,54.56
54.63,54.75,2020-02-24 11:34:00,54.64,54259,54.645
54.62,54.735,2020-02-24 11:33:00,54.7,31792,54.6325
54.64,54.76,2020-02-24 11:32:00,54.76,46946,54.71
54.73,54.8715,2020-02-24 11:31:00,54.79,96869,54.7535
54.75,54.8282,2020-02-24 11:30:00,54.77,37944,54.8
54.74,54.765,2020-02-24 11:29:00,54.76,101197,54.76
54.721,54.82,2020-02-24 11:26:00,54.7642,24720,54.721
54.765,54.79,2020-02-24 11:25:00,54.77,16371,54.765
54.695,54.8,2020-02-24 11:24:00,54.76,30961,54.755
54.7,54.78,2020-02-24 11:23:00,54.72,41638,54.75
54.72,54.87,2020-02-24 11:22:00,54.8256,51347,54.725
54.78,54.875,2020-02-24 11:21:00,54.78,45195,54.84
54.75,54.8633,2020-02-24 11:20:00,54.7604,49074,54.77
54.71,54.82,2020-02-24 11:19:00,54.71,42643,54.765
54.58,54.74,2020-02-24 11:18:00,54.58,85033,54.7
54.523,54.62,2020-02-24 11:17:00,54.523,79095,54.5744
54.43,54.53,2020-02-24 11:16:00,54.52,54853,54.52
54.505,54.56,2020-02-24 11:15:00,54.53,40785,54.52
54.51,54.6,2020-02-24 11:14:00,54.59,49035,54.53
54.53,54.635,2020-02-24 11:13:00,54.62,41734,54.59
54.58,54.66,2020-02-24 11:12:00,54.6201,50190,54.6
54.61,54.7,2020-02-24 11:11:00,54.687,39163,54.63
54.68,54.825,2020-02-24 11:10:00,54.8199,29152,54.682
54.66,54.815,2020-02-24 11:09:00,54.67,38206,54.815
54.63,54.7159,2020-02-24 11:08:00,54.63,35892,54.67
54.585,54.6595,2020-02-24 11:07:00,54.64,41977,54.62
54.58,54.6699,2020-02-24 11:06:00,54.59,48025,54.635
54.55,54.6479,2020-02-24 11:05:00,54.64,59039,54.58
54.635,54.76,2020-02-24 11:04:00,54.755,36542,54.645
54.645,54.76,2020-02-24 11:03:00,54.75,39358,54.755
54.74,54.84,2020-02-24 11:02:00,54.84,49423,54.745
54.859,54.975,2020-02-24 11:01:00,54.95,39485,54.86
54.96,55.03,2020-02-24 11:00:00,54.97,27301,54.96
54.97,55.005,2020-02-24 10:59:00,55.005,188204,54.98
54.94,54.99,2020-02-24 10:56:00,54.95,42474,54.98
54.915,54.985,2020-02-24 10:55:00,54.915,61631,54.945
54.905,54.98,2020-02-24 10:54:00,54.91,58618,54.92
54.82,54.92,2020-02-24 10:53:00,54.825,46523,54.91
54.74,54.87,2020-02-24 10:52:00,54.74,71442,54.825
54.7,54.79,2020-02-24 10:51:00,54.77,44302,54.75
54.635,54.75,2020-02-24 10:50:00,54.635,41137,54.75
54.54,54.64,2020-02-24 10:49:00,54.55,37449,54.6301
54.5,54.575,2020-02-24 10:48:00,54.575,37930,54.54
54.555,54.63,2020-02-24 10:47:00,54.59,30060,54.57
54.58,54.6886,2020-02-24 10:46:00,54.6886,41886,54.5885
54.5126,54.7,2020-02-24 10:45:00,54.5126,51565,54.68
54.39,54.5985,2020-02-24 10:44:00,54.4,70306,54.5
54.34,54.41,2020-02-24 10:43:00,54.35,135025,54.39
54.3034,54.4,2020-02-24 10:42:00,54.32,47700,54.37
54.31,54.39,2020-02-24 10:41:00,54.37,50000,54.32
54.29,54.405,2020-02-24 10:40:00,54.4,69511,54.3957
54.34,54.4293,2020-02-24 10:39:00,54.35,31386,54.41
54.305,54.41,2020-02-24 10:38:00,54.32,55801,54.38
54.3,54.42,2020-02-24 10:37:00,54.36,57122,54.3275
54.2884,54.405,2020-02-24 10:36:00,54.289,70731,54.37
54.1518,54.3,2020-02-24 10:35:00,54.18,51788,54.2914
54.175,54.2999,2020-02-24 10:34:00,54.245,75752,54.18
54.22,54.27,2020-02-24 10:33:00,54.255,73630,54.24
54.26,54.39,2020-02-24 10:32:00,54.355,70801,54.26
54.355,54.45,2020-02-24 10:31:00,54.39,72056,54.36
54.375,54.47,2020-02-24 10:30:00,54.415,105619,54.4
54.405,54.55,2020-02-24 10:29:00,54.54,174831,54.41
54.54,54.65,2020-02-24 10:28:00,54.645,67317,54.55
54.62,54.7475,2020-02-24 10:27:00,54.7475,104919,54.65
54.75,54.8715,2020-02-24 10:26:00,54.8028,54414,54.76
54.75,54.87,2020-02-24 10:25:00,54.87,61222,54.81
54.85,54.92,2020-02-24 10:24:00,54.86,76702,54.87
54.85,55.0498,2020-02-24 10:23:00,54.99,105596,54.8622
54.95,55.14,2020-02-24 10:22:00,55.11,166322,55.0
55.095,55.165,2020-02-24 10:21:00,55.1527,71336,55.1
55.14,55.24,2020-02-24 10:20:00,55.21,83260,55.16
55.15,55.31,2020-02-24 10:19:00,55.29,144379,55.22
55.27,55.33,2020-02-24 10:18:00,55.32,98948,55.295
55.2332,55.38,2020-02-24 10:17:00,55.235,110444,55.32
55.15,55.4,2020-02-24 10:16:00,55.362,89820,55.24
55.26,55.42,2020-02-24 10:15:00,55.28,95741,55.365
55.19,55.33,2020-02-24 10:14:00,55.22,81934,55.27
54.9901,55.25,2020-02-24 10:13:00,55.01,112332,55.22
54.88,55.0364,2020-02-24 10:12:00,54.89,90534,55.01
54.71,54.88,2020-02-24 10:11:00,54.81,52729,54.88
54.71,54.84,2020-02-24 10:10:00,54.76,90802,54.82
54.7575,54.87,2020-02-24 10:09:00,54.82,42281,54.78
54.75,54.89,2020-02-24 10:08:00,54.8,36601,54.84
54.7159,54.87,2020-02-24 10:07:00,54.7159,34915,54.8
54.67,54.8,2020-02-24 10:06:00,54.69,164005,54.72
54.66,54.94,2020-02-24 10:05:00,54.93,81757,54.69
54.865,55.09,2020-02-24 10:04:00,55.08,69343,54.93
54.99,55.1,2020-02-24 10:03:00,55.02,115153,55.08
54.855,55.04,2020-02-24 10:02:00,54.87,180160,55.04
54.73,54.9,2020-02-24 10:01:00,54.75,106552,54.86
54.67,54.81,2020-02-24 10:00:00,54.72,82436,54.76
54.62,54.76,2020-02-24 09:59:00,54.62,117818,54.76
54.61,54.66,2020-02-24 09:58:00,54.66,127388,54.61
54.65,54.8699,2020-02-24 09:57:00,54.8699,158923,54.65
54.86,55.0,2020-02-24 09:56:00,55.0,113905,54.87
54.81,55.0,2020-02-24 09:55:00,54.81,110661,55.0
54.73,54.84,2020-02-24 09:54:00,54.84,140558,54.76
54.81,54.97,2020-02-24 09:53:00,54.97,233347,54.81
54.79,55.0,2020-02-24 09:52:00,54.79,308134,55.0
54.82,55.0,2020-02-24 09:51:00,55.0,103223,54.84
54.9,55.0295,2020-02-24 09:50:00,54.9,219155,55.0295
54.8743,55.0,2020-02-24 09:49:00,55.0,123098,54.88
54.935,55.05,2020-02-24 09:48:00,54.96,268416,55.05
54.77,54.96,2020-02-24 09:47:00,54.77,168624,54.96
54.82,54.87,2020-02-24 09:46:00,54.86,140603,54.82
54.5299,54.855,2020-02-24 09:45:00,54.5299,163510,54.855
54.4272,54.5,2020-02-24 09:44:00,54.46,229713,54.4272
54.29,54.45,2020-02-24 09:43:00,54.42,150982,54.45
54.2927,54.425,2020-02-24 09:42:00,54.2927,205181,54.425
54.0938,54.3,2020-02-24 09:41:00,54.0938,289285,54.3
53.8,54.19,2020-02-24 09:40:00,53.8,256218,54.19
53.8081,53.8199,2020-02-24 09:39:00,53.8199,127932,53.8081
53.56,53.85,2020-02-24 09:38:00,53.56,212242,53.85
53.34,53.49,2020-02-24 09:37:00,53.34,188627,53.49
53.22,53.345,2020-02-24 09:36:00,53.22,172011,53.345
53.19,53.19,2020-02-24 09:35:00,53.19,235415,53.19
53.25,53.3097,2020-02-24 09:34:00,53.3,766167,53.25
52.79,53.05,2020-02-24 09:32:00,52.89,114905,52.974
53.0,53.0,2020-02-24 09:31:00,53.0,1808174,53.0
59.98,60.0,2020-02-19 16:00:00,59.99,239544,59.99
59.98,59.99,2020-02-19 15:59:00,59.9801,150246,59.985
59.97,60.0,2020-02-19 15:58:00,59.98,125823,59.98
59.9701,59.995,2020-02-19 15:57:00,59.975,128043,59.98
59.93,59.98,2020-02-19 15:56:00,59.95,97145,59.98
59.935,60.0,2020-02-19 15:55:00,59.99,198548,59.9547
59.935,59.99,2020-02-19 15:54:00,59.975,93409,59.985
59.945,59.99,2020-02-19 15:53:00,59.9546,82607,59.98
59.9542,59.99,2020-02-19 15:52:00,59.96,95324,59.958
59.94,59.975,2020-02-19 15:51:00,59.96,119490,59.955
59.95,59.995,2020-02-19 15:50:00,59.9751,80786,59.96
59.96,60.0,2020-02-19 15:49:00,59.99,49153,59.98
59.99,60.015,2020-02-19 15:48:00,60.0,43248,59.9938
59.9701,60.01,2020-02-19 15:47:00,59.975,30552,60.005
59.965,60.0,2020-02-19 15:46:00,59.9802,53438,59.9755
59.98,60.02,2020-02-19 15:45:00,59.9836,66032,59.985
59.98,59.99,2020-02-19 15:44:00,59.985,18696,59.983000000000004
59.96,59.99,2020-02-19 15:43:00,59.975,28796,59.99
59.935,59.9769,2020-02-19 15:42:00,59.94,46788,59.97
59.89,59.94,2020-02-19 15:41:00,59.905,94405,59.93
59.85,59.9,2020-02-19 15:40:00,59.872,43107,59.9
59.87,59.93,2020-02-19 15:39:00,59.92,50151,59.87
59.89,59.95,2020-02-19 15:38:00,59.89,41317,59.9299
59.88,59.965,2020-02-19 15:37:00,59.965,50936,59.89
59.96,60.0,2020-02-19 15:36:00,59.98,31859,59.9625
59.98,60.05,2020-02-19 15:35:00,60.01,51739,59.98
59.9975,60.02,2020-02-19 15:34:00,60.01,62667,60.01
59.955,60.01,2020-02-19 15:33:00,59.995,36424,60.0082
59.99,60.015,2020-02-19 15:32:00,60.01,281261,59.995
59.98,60.02,2020-02-19 15:31:00,60.0,49119,60.015
59.96,60.01,2020-02-19 15:30:00,59.975,43326,60.0074
59.97,59.99,2020-02-19 15:29:00,59.98,24536,59.975
59.96,59.98,2020-02-19 15:28:00,59.975,27354,59.975
59.97,60.005,2020-02-19 15:27:00,60.005,50062,59.975
59.99,60.02,2020-02-19 15:26:00,59.995,88145,60.005
59.971000000000004,60.0,2020-02-19 15:25:00,59.98,37160,59.995
