time,open,high,low,volume,close
2020-03-04 12:29:00,188.43,188.45,188.25,21539,188.295
2020-03-04 12:28:00,188.2195,188.4504,188.2195,9405,188.43
2020-03-04 12:27:00,188.415,188.4624,188.17,24046,188.205
2020-03-04 12:26:00,188.42,188.445,188.34,13213,188.405
2020-03-04 12:25:00,188.43,188.5,188.4,17937,188.44
2020-03-04 12:24:00,188.33,188.46,188.14,14430,188.4
2020-03-04 12:23:00,188.25,188.3741,188.12,22863,188.355
2020-03-04 12:22:00,188.405,188.405,188.05,24897,188.229
2020-03-04 12:21:00,188.35,188.5,188.35,15731,188.42
2020-03-04 12:20:00,188.465,188.47,188.27,18460,188.33
2020-03-04 12:19:00,188.5018,188.541,188.36,32526,188.47
2020-03-04 12:18:00,188.6,188.75,188.4,32153,188.51
2020-03-04 12:17:00,188.515,188.7,188.47,46480,188.6
2020-03-04 12:16:00,188.58,188.6,188.41,35326,188.505
2020-03-04 12:15:00,188.315,188.58,188.315,32450,188.575
2020-03-04 12:14:00,188.42,188.42,188.16,22396,188.3093
2020-03-04 12:13:00,188.33,188.59,188.33,25567,188.435
2020-03-04 12:12:00,188.55,188.6618,188.32,22258,188.34
2020-03-04 12:11:00,188.475,188.66,188.47,19470,188.59
2020-03-04 12:10:00,188.325,188.53,188.325,34238,188.47
2020-03-04 12:09:00,188.43,188.6,188.28,17939,188.28
2020-03-04 12:08:00,188.545,188.58,188.41,21355,188.47
2020-03-04 12:07:00,188.43,188.58,188.365,16092,188.5425
2020-03-04 12:06:00,188.658,188.695,188.395,20884,188.395
2020-03-04 12:05:00,188.2,188.69,188.2,31775,188.65
2020-03-04 12:04:00,188.34,188.42,188.23,24044,188.24
2020-03-04 12:03:00,188.5,188.57,188.28,21125,188.31
2020-03-04 12:02:00,188.595,188.71,188.42,29355,188.5
2020-03-04 12:01:00,188.32,188.6899,188.31,20783,188.62
2020-03-04 12:00:00,188.42,188.65,188.3,47269,188.3231
2020-03-04 11:59:00,188.61,188.61,188.4,29597,188.435
2020-03-04 11:58:00,188.68,188.7033,188.53,13657,188.58
2020-03-04 11:57:00,188.48,188.72,188.48,13579,188.72
2020-03-04 11:56:00,188.31,188.52,188.2,22156,188.48
2020-03-04 11:55:00,188.44,188.44,188.19,27166,188.34
2020-03-04 11:54:00,188.47,188.59,188.38,34414,188.38
2020-03-04 11:53:00,188.84,188.9,188.4,33598,188.41
2020-03-04 11:52:00,188.54,188.85,188.54,10602,188.85
2020-03-04 11:51:00,188.405,188.6,188.4,17542,188.5308
2020-03-04 11:50:00,188.67,188.67,188.34,29322,188.4
2020-03-04 11:49:00,188.5688,188.8,188.5,8504,188.7
2020-03-04 11:48:00,188.52,188.65,188.49,17880,188.53
2020-03-04 11:47:00,188.79,188.8796,188.5,11684,188.5
2020-03-04 11:46:00,188.88,189.0588,188.8,14474,188.81
2020-03-04 11:45:00,188.56,188.9,188.55,14521,188.88
2020-03-04 11:44:00,188.36,188.7048,188.21,24695,188.585
2020-03-04 11:43:00,188.66,188.87,188.27,19294,188.3464
2020-03-04 11:42:00,188.62,188.72,188.535,12262,188.7
2020-03-04 11:41:00,188.7137,188.7502,188.5,21409,188.53
2020-03-04 11:40:00,188.7586,188.95,188.6464,15305,188.73
2020-03-04 11:39:00,188.72,188.9,188.54,15300,188.7389
2020-03-04 11:38:00,188.9292,188.9316,188.55,29183,188.6958
2020-03-04 11:37:00,189.27,189.32,188.75,22297,188.82
2020-03-04 11:36:00,189.49,189.54,189.21,21100,189.25
2020-03-04 11:35:00,189.24,189.55,189.17,12046,189.52
2020-03-04 11:34:00,189.43,189.43,189.02,16993,189.12
2020-03-04 11:33:00,189.3045,189.56,189.3045,15283,189.46
2020-03-04 11:32:00,189.675,189.675,189.32,17393,189.32
2020-03-04 11:31:00,189.78,189.8038,189.62,21563,189.69
2020-03-04 11:30:00,189.6688,189.75,189.51,11774,189.74
2020-03-04 11:29:00,189.37,189.67,189.345,25113,189.6548
2020-03-04 11:28:00,189.245,189.34,189.21,7536,189.34
2020-03-04 11:27:00,189.18,189.35,189.17,19190,189.24
2020-03-04 11:26:00,189.29,189.37,189.11,20977,189.18
2020-03-04 11:25:00,188.93,189.33,188.91,17243,189.27
2020-03-04 11:24:00,188.6,188.95,188.575,14697,188.85
2020-03-04 11:23:00,188.53,188.67,188.47,11171,188.66
2020-03-04 11:22:00,188.67,188.74,188.47,12918,188.49
2020-03-04 11:21:00,189.07,189.075,188.69,35007,188.73
2020-03-04 11:20:00,188.85,189.08,188.75,21923,189.04
2020-03-04 11:19:00,188.71,188.97,188.695,10805,188.9272
2020-03-04 11:18:00,188.41,188.77,188.4,101519,188.66
2020-03-04 11:17:00,188.7727,188.7727,188.38,33699,188.45
2020-03-04 11:16:00,188.89,188.97,188.6938,17421,188.74
2020-03-04 11:15:00,188.85,188.88,188.74,14340,188.81
2020-03-04 11:14:00,188.81,188.89,188.69,46823,188.84
2020-03-04 11:13:00,188.76,188.8048,188.67,31365,188.78
2020-03-04 11:12:00,188.5458,188.79,188.52,32147,188.75
2020-03-04 11:11:00,188.34,188.62,188.24,30498,188.49
2020-03-04 11:10:00,188.04,188.36,187.85,48670,188.36
2020-03-04 11:09:00,188.51,188.53,188.01,43883,188.01
2020-03-04 11:08:00,188.38,188.53,188.29,47563,188.51
2020-03-04 11:07:00,188.66,188.862,188.38,23680,188.38
2020-03-04 11:06:00,188.27,188.74,188.14,29075,188.61
2020-03-04 11:05:00,188.34,188.4,188.2,28207,188.27
2020-03-04 11:04:00,188.61,188.73,188.23,19113,188.36
2020-03-04 11:03:00,188.66,188.725,188.33,20417,188.57
2020-03-04 11:02:00,188.585,188.745,188.55,22481,188.68
2020-03-04 11:01:00,188.17,188.62,188.17,28926,188.47
2020-03-04 11:00:00,188.45,188.47,188.04,77586,188.13
2020-03-04 10:59:00,188.36,188.57,188.33,31885,188.43
2020-03-04 10:58:00,188.25,188.46,188.25,25452,188.41
2020-03-04 10:57:00,188.41,188.55,188.23,30435,188.23
2020-03-04 10:56:00,188.46,188.52,188.25,50084,188.46
2020-03-04 10:55:00,188.83,188.83,188.438,31925,188.5
2020-03-04 10:54:00,189.13,189.13,188.84,23860,188.87
2020-03-04 10:53:00,189.08,189.12,188.98,10498,189.07
2020-03-04 10:52:00,189.13,189.215,188.93,18290,189.07
2020-03-04 10:51:00,189.11,189.175,188.95,16203,189.09
2020-03-04 10:50:00,188.79,189.0602,188.7162,15986,189.0593
2020-03-04 10:49:00,188.74,188.8351,188.62,17029,188.7604
2020-03-04 10:48:00,188.96,188.97,188.68,29397,188.71
2020-03-04 10:47:00,189.215,189.24,188.94,15735,188.995
2020-03-04 10:46:00,189.3,189.3551,189.11,25063,189.2
2020-03-04 10:45:00,189.04,189.27,188.99,24828,189.25
2020-03-04 10:44:00,189.0,189.09,188.83,17444,189.02
2020-03-04 10:43:00,189.35,189.35,188.87,54540,189.02
2020-03-04 10:42:00,189.11,189.45,189.08,27544,189.2899
2020-03-04 10:41:00,189.43,189.62,189.14,50363,189.21
2020-03-04 10:40:00,189.25,189.5,189.18,41532,189.43
2020-03-04 10:39:00,189.39,189.5,189.23,37921,189.23
2020-03-04 10:38:00,189.535,189.535,189.25,32564,189.39
2020-03-04 10:37:00,189.56,189.7,189.41,35913,189.5323
2020-03-04 10:36:00,189.44,189.6,189.39,61885,189.56
2020-03-04 10:35:00,189.4792,189.6449,189.4171,26264,189.4171
2020-03-04 10:34:00,189.7402,189.76,189.2382,26180,189.41
2020-03-04 10:33:00,189.19,189.77,189.11,36448,189.77
2020-03-04 10:32:00,189.36,189.38,189.17,27905,189.21
2020-03-04 10:31:00,189.595,189.605,189.28,27073,189.315
2020-03-04 10:30:00,189.5653,189.74,189.48,24910,189.53
2020-03-04 10:29:00,189.41,189.6553,189.251,28163,189.57
2020-03-04 10:28:00,189.545,189.65,189.33,22356,189.43
2020-03-04 10:27:00,189.9,189.92,189.43,38092,189.51
2020-03-04 10:26:00,189.97,190.0505,189.65,33700,189.86
2020-03-04 10:25:00,190.1861,190.23,189.93,30793,189.93
2020-03-04 10:24:00,189.85,190.2781,189.82,58863,190.16
2020-03-04 10:23:00,189.41,189.88,189.32,34574,189.88
2020-03-04 10:22:00,189.59,189.63,189.32,31891,189.44
2020-03-04 10:21:00,189.44,189.72,189.3904,61005,189.555
2020-03-04 10:20:00,189.59,189.61,189.43,42472,189.48
2020-03-04 10:19:00,189.56,189.61,189.4,33404,189.59
2020-03-04 10:18:00,189.16,189.64,189.1,53796,189.6
2020-03-04 10:17:00,188.9801,189.1896,188.95,43418,189.1641
2020-03-04 10:16:00,189.0,189.04,188.7001,62070,189.0
2020-03-04 10:15:00,188.505,188.99,188.48,58752,188.99
2020-03-04 10:14:00,188.27,188.55,188.2,43437,188.505
2020-03-04 10:13:00,188.31,188.35,188.13,37940,188.28
2020-03-04 10:12:00,187.95,188.32,187.92,37383,188.32
2020-03-04 10:11:00,188.1,188.24,187.95,31314,187.95
2020-03-04 10:10:00,188.33,188.3799,187.97,40247,188.15
2020-03-04 10:09:00,187.93,188.36,187.9,41586,188.355
2020-03-04 10:08:00,187.48,188.0467,187.48,32501,187.96
2020-03-04 10:07:00,187.46,187.76,187.4,24355,187.51
2020-03-04 10:06:00,187.9,188.0,187.39,41970,187.47
2020-03-04 10:05:00,187.69,187.92,187.51,36204,187.86
2020-03-04 10:04:00,188.07,188.1,187.57,35895,187.725
2020-03-04 10:03:00,187.9,188.14,187.8,78472,188.1392
2020-03-04 10:02:00,187.56,188.0,187.485,93053,187.88
2020-03-04 10:01:00,187.72,187.8202,187.31,102471,187.57
2020-03-04 10:00:00,186.915,187.74,186.915,46653,187.7108
2020-03-04 09:59:00,187.12,187.12,186.81,58096,186.91
2020-03-04 09:58:00,186.79,187.31,186.64,82992,187.2
2020-03-04 09:57:00,186.95,187.17,186.54,58328,186.68
2020-03-04 09:56:00,186.48,187.03,186.48,73755,186.94
2020-03-04 09:55:00,186.95,186.9899,186.39,59755,186.46
2020-03-04 09:54:00,187.14,187.5,186.76,80140,186.97
2020-03-04 09:53:00,187.83,187.83,187.1,75859,187.17
2020-03-04 09:52:00,187.54,187.87,187.41,52432,187.85
2020-03-04 09:51:00,187.59,187.92,187.38,43018,187.47
2020-03-04 09:50:00,188.21,188.24,187.5,154304,187.597
2020-03-04 09:49:00,188.325,188.325,187.92,55732,188.2
2020-03-04 09:48:00,187.88,188.31,187.86,44503,188.25
2020-03-04 09:47:00,187.8,187.8799,187.44,22748,187.83
2020-03-04 09:46:00,187.69,188.25,187.38,77933,187.875
2020-03-04 09:45:00,187.3602,187.81,187.23,61573,187.7
2020-03-04 09:44:00,187.49,187.67,187.2202,94895,187.3402
2020-03-04 09:43:00,187.22,187.58,187.2,80272,187.515
2020-03-04 09:42:00,187.495,187.5599,187.06,54654,187.23
2020-03-04 09:41:00,187.69,188.0525,187.18,88196,187.48
2020-03-04 09:40:00,187.95,188.215,187.6,78568,187.65
2020-03-04 09:39:00,187.1,188.16,187.03,278687,187.9894
2020-03-04 09:38:00,187.32,187.36,186.54,135515,187.14
2020-03-04 09:37:00,187.3,187.71,187.03,74699,187.345
2020-03-04 09:36:00,187.56,188.4,187.25,110076,187.37
2020-03-04 09:35:00,188.3,188.435,187.5,130239,187.57
2020-03-04 09:34:00,188.11,188.48,188.02,121181,188.295
2020-03-04 09:33:00,189.1,189.19,187.8,221578,187.99
2020-03-04 09:32:00,188.47,189.8,188.37,86870,189.0
2020-03-04 09:31:00,189.15,189.3261,188.1,580991,188.555
2020-03-03 16:00:00,185.55,186.17,184.09,1211438,185.84
2020-03-03 15:59:00,186.37,186.43,185.53,368278,185.54
2020-03-03 15:58:00,186.42,186.56,186.27,273639,186.37
2020-03-03 15:57:00,187.16,187.37,186.32,223656,186.49
2020-03-03 15:56:00,187.23,187.9,186.97,181425,187.19
2020-03-03 15:55:00,186.6,187.49,186.55,273918,187.35
2020-03-03 15:54:00,186.83,186.94,186.58,146134,186.65
2020-03-03 15:53:00,187.12,187.39,186.77,160207,186.83
2020-03-03 15:52:00,187.36,187.61,186.86,142567,187.095
2020-03-03 15:51:00,188.03,188.03,187.2,165765,187.37
2020-03-03 15:50:00,188.73,188.74,188.06,141604,188.07
2020-03-03 15:49:00,188.42,189.19,188.39,98231,188.715
2020-03-03 15:48:00,188.655,188.655,188.03,127647,188.45
2020-03-03 15:47:00,188.85,188.91,188.54,135232,188.67
2020-03-03 15:46:00,188.25,188.84799999999998,187.93,94202,188.83
2020-03-03 15:45:00,188.28,188.52,188.08,120290,188.225
2020-03-03 15:44:00,188.59,188.59,187.92,187896,188.28
2020-03-03 15:43:00,188.33,188.83,188.19,107933,188.6
2020-03-03 15:42:00,187.81,188.755,187.81,91625,188.36
2020-03-03 15:41:00,187.83,187.98,187.53,148076,187.81
2020-03-03 15:40:00,188.08,188.15,187.63,45946,187.82
2020-03-03 15:39:00,188.18,188.24,187.9,128541,188.1
2020-03-03 15:38:00,188.68,188.68,188.08,111307,188.17
2020-03-03 15:37:00,188.87,188.9,188.59,36864,188.639
2020-03-03 15:36:00,188.995,189.16,188.87,46167,188.95
2020-03-03 15:35:00,188.86,189.06,188.65,46484,189.01
2020-03-03 15:34:00,189.21,189.21,188.79,55037,188.8968
2020-03-03 15:33:00,189.57,189.65,189.14,48846,189.17
2020-03-03 15:32:00,190.01,190.01,189.53,34134,189.54
2020-03-03 15:31:00,190.4,190.415,189.97,35948,189.985
2020-03-03 15:30:00,190.62,190.64,190.13,47205,190.42
2020-03-03 15:29:00,190.32,190.62,190.22,44841,190.6
2020-03-03 15:28:00,189.6729,190.34,189.6,42480,190.2435
2020-03-03 15:27:00,189.45,189.7,189.4,48512,189.69
2020-03-03 15:26:00,189.24,189.51,189.1,21509,189.38
2020-03-03 15:25:00,189.3,189.4742,189.12,34124,189.23
2020-03-03 15:24:00,189.73,189.86,189.2,46837,189.25
2020-03-03 15:23:00,189.861,189.97,189.5801,22320,189.71
2020-03-03 15:22:00,189.91,190.04,189.8,18960,189.9
2020-03-03 15:21:00,190.32,190.39,189.89,61276,189.9
2020-03-03 15:20:00,190.329,190.51,190.21,41880,190.34
2020-03-03 15:19:00,189.83,190.3,189.8,53704,190.3
2020-03-03 15:18:00,189.43,189.89,189.4,35964,189.86
2020-03-03 15:17:00,189.73,189.7631,189.4,48851,189.475
2020-03-03 15:16:00,189.74,189.81,189.5343,28958,189.695
2020-03-03 15:15:00,189.92,189.97,189.61,56238,189.725
2020-03-03 15:14:00,189.74,189.91,189.55,51578,189.91
2020-03-03 15:13:00,189.5,189.76,189.43,38937,189.6816
2020-03-03 15:12:00,188.96,189.61,188.92,48152,189.53
2020-03-03 15:11:00,189.0,189.0795,188.76,24990,188.98
2020-03-03 15:10:00,188.83,189.13,188.73,21199,188.86
2020-03-03 15:09:00,188.99,189.02,188.74,23986,188.8857
2020-03-03 15:08:00,189.15,189.19,188.93,28114,188.985
2020-03-03 15:07:00,189.53,189.5528,189.14,28055,189.185
2020-03-03 15:06:00,189.76,189.79,189.37,31107,189.51
2020-03-03 15:05:00,189.5756,189.85,189.515,41066,189.76
2020-03-03 15:04:00,189.25,189.63,189.145,35779,189.56
2020-03-03 15:03:00,189.2,189.3,189.0,27965,189.2291
2020-03-03 15:02:00,189.075,189.36,188.9938,32757,189.19
2020-03-03 15:01:00,188.8594,189.12,188.5,31183,189.12
2020-03-03 15:00:00,188.66,188.91,188.59,35807,188.8
2020-03-03 14:59:00,188.97,189.0,188.63,17198,188.63
2020-03-03 14:58:00,188.95,189.02,188.71,23487,188.85
2020-03-03 14:57:00,189.08,189.15,188.69,35566,188.955
2020-03-03 14:56:00,188.935,189.2,188.88,34930,189.09
2020-03-03 14:55:00,188.4614,189.06,188.38,32436,189.0
2020-03-03 14:54:00,188.29,188.53,188.25,29132,188.51
2020-03-03 14:53:00,188.1,188.61,188.06,28523,188.39
2020-03-03 14:52:00,188.56,188.82,188.06,36842,188.06
2020-03-03 14:51:00,188.92,188.92,188.34,27338,188.57
2020-03-03 14:50:00,188.5,188.9,188.4688,37873,188.88
2020-03-03 14:49:00,188.48,188.59,188.31,15554,188.5
2020-03-03 14:48:00,188.27,188.62,187.99,24370,188.62
2020-03-03 14:47:00,187.74,188.35,187.73,59468,188.31
2020-03-03 14:46:00,187.41,187.81,187.305,65693,187.56
2020-03-03 14:45:00,187.83,187.83,187.41,34382,187.41
2020-03-03 14:44:00,187.51,187.93,187.44,38480,187.82
2020-03-03 14:43:00,187.73,187.81,187.51,23629,187.54
2020-03-03 14:42:00,187.72,187.95,187.61,31225,187.715
2020-03-03 14:41:00,188.02,188.02,187.7,27397,187.71
2020-03-03 14:40:00,188.395,188.5519,187.95,40639,188.05
2020-03-03 14:39:00,188.89,188.94,188.37,63281,188.37
2020-03-03 14:38:00,188.86,189.0,188.6868,27976,188.74
2020-03-03 14:37:00,188.51,188.7,188.34,51425,188.7
2020-03-03 14:36:00,188.62,188.65,188.09,70178,188.5
2020-03-03 14:35:00,188.58,188.8,188.42,38344,188.67
2020-03-03 14:34:00,189.04,189.09,188.53,37605,188.59
2020-03-03 14:33:00,188.85,189.24,188.84,47227,189.02
2020-03-03 14:32:00,188.615,189.06,188.54,28373,188.805
2020-03-03 14:31:00,188.63,188.85,188.42,61028,188.61
2020-03-03 14:30:00,188.53,188.8209,188.5,44039,188.66
2020-03-03 14:29:00,188.31,188.77,188.18,63297,188.4864
2020-03-03 14:28:00,187.87,188.31,187.615,28118,188.235
2020-03-03 14:27:00,187.6,187.925,187.6,31121,187.825
2020-03-03 14:26:00,187.34,187.83,187.24,25936,187.62
2020-03-03 14:25:00,187.4049,187.58,187.19,43383,187.37
2020-03-03 14:24:00,187.97,188.03,187.41,53096,187.41
2020-03-03 14:23:00,187.76,188.07,187.6623,70796,188.0051
2020-03-03 14:22:00,187.5542,188.14,187.49,76643,187.8
2020-03-03 14:21:00,187.15,187.48,187.06,70470,187.39
2020-03-03 14:20:00,187.37,187.58,187.05,67873,187.16
2020-03-03 14:19:00,187.38,187.57,187.3,45252,187.41
2020-03-03 14:18:00,187.5666,187.71,187.41,42981,187.41
2020-03-03 14:17:00,187.95,188.0599,187.47,39769,187.51
2020-03-03 14:16:00,188.22,188.26,187.78,24685,188.0
2020-03-03 14:15:00,187.945,188.23,187.71,28642,188.2025
2020-03-03 14:14:00,187.57,188.06,187.5,41824,187.95
2020-03-03 14:13:00,187.99,188.11,187.53,60610,187.53
2020-03-03 14:12:00,187.1575,188.01,187.13,67558,187.85
2020-03-03 14:11:00,186.745,187.19,186.68,56649,187.19
2020-03-03 14:10:00,187.32,187.32,186.72,69539,186.77
2020-03-03 14:09:00,187.51,187.7581,187.35,26324,187.4
2020-03-03 14:08:00,187.31,187.56,187.13,49942,187.5
2020-03-03 14:07:00,187.78,187.83,187.15,41150,187.29
2020-03-03 14:06:00,187.8601,187.92,187.56,53313,187.78
2020-03-03 14:05:00,188.03,188.16,187.75,111738,187.84
2020-03-03 14:04:00,188.25,188.38,188.05,47056,188.085
2020-03-03 14:03:00,188.49,188.53,188.17,26806,188.273
2020-03-03 14:02:00,188.3925,188.58,188.26,46240,188.5
2020-03-03 14:01:00,188.14,188.57,188.14,106997,188.4
2020-03-03 14:00:00,188.5,188.51,188.1036,75019,188.16
2020-03-03 13:59:00,188.55,188.77,188.5,59867,188.5292
2020-03-03 13:58:00,188.4891,188.76,188.38,54332,188.55
2020-03-03 13:57:00,188.7,188.7,188.45,48039,188.45
2020-03-03 13:56:00,188.84,188.88,188.66,63266,188.69
2020-03-03 13:54:00,188.86,189.06,188.77,16716,188.89
2020-03-03 13:53:00,189.084,189.084,188.71,28802,188.885
2020-03-03 13:52:00,189.35,189.3839,189.1264,14870,189.1264
2020-03-03 13:51:00,188.805,189.31,188.805,21737,189.31
2020-03-03 13:50:00,188.93,189.0,188.75,39748,188.78
2020-03-03 13:49:00,188.97,189.21,188.77,24125,188.93
2020-03-03 13:48:00,189.195,189.2167,188.8701,19401,188.88
2020-03-03 13:47:00,189.1306,189.43,189.09,17509,189.18
2020-03-03 13:46:00,188.93,189.17,188.88,29782,189.105
2020-03-03 13:45:00,189.1724,189.19,188.9,73815,188.915
2020-03-03 13:44:00,189.51,189.65,189.135,25307,189.135
2020-03-03 13:43:00,189.72,189.81,189.49,23971,189.49
2020-03-03 13:42:00,190.0797,190.09,189.64,28017,189.7
2020-03-03 13:41:00,190.18,190.25,190.0,27010,190.0242
2020-03-03 13:40:00,190.14,190.26,190.07,22934,190.225
2020-03-03 13:39:00,190.09,190.29,189.95,27799,190.14
2020-03-03 13:38:00,190.0844,190.11,189.85,22461,190.06
2020-03-03 13:37:00,190.41,190.41,190.04,18095,190.07
2020-03-03 13:36:00,190.28,190.47,190.07,11841,190.36
2020-03-03 13:35:00,190.2,190.415,190.005,32115,190.3
2020-03-03 13:34:00,189.58,190.2427,189.52,28804,190.24
2020-03-03 13:33:00,189.85,189.88,189.5,43122,189.6312
2020-03-03 13:32:00,190.045,190.1,189.7,21677,189.88
2020-03-03 13:31:00,190.1404,190.1404,189.7,31931,189.99
2020-03-03 13:30:00,189.69,190.15,189.68,23275,190.15
2020-03-03 13:29:00,189.54,189.919,189.54,24817,189.72
2020-03-03 13:28:00,189.47,189.7,189.39,44452,189.547
2020-03-03 13:27:00,189.72,189.74,189.33,46254,189.45
2020-03-03 13:26:00,189.84,189.98,189.72,25667,189.72
2020-03-03 13:25:00,189.74,189.85,189.57,31865,189.82
2020-03-03 13:24:00,189.91,189.98,189.735,33596,189.76
2020-03-03 13:23:00,190.0,190.32,189.9,89694,189.96
2020-03-03 13:22:00,190.41,190.41,189.95,125508,190.01
2020-03-03 13:21:00,190.1401,190.55,190.1401,21477,190.52
2020-03-03 13:20:00,190.6,190.6488,190.08,40749,190.16
2020-03-03 13:19:00,190.64,190.74,190.5,25237,190.61
2020-03-03 13:18:00,190.81,190.97,190.6,21234,190.63
2020-03-03 13:17:00,190.8444,190.96,190.72,29999,190.8066
2020-03-03 13:16:00,190.39,190.94,190.39,24056,190.87
2020-03-03 13:15:00,190.43,190.465,190.18,34191,190.32
2020-03-03 13:14:00,190.735,190.745,190.3,41893,190.38
2020-03-03 13:13:00,190.7925,190.93,190.62,21619,190.76
2020-03-03 13:12:00,191.0,191.07,190.465,107332,190.79
2020-03-03 13:11:00,190.94,191.1999,190.83,26446,190.99
2020-03-03 13:10:00,191.11,191.3,190.83,84822,190.93
2020-03-03 13:09:00,191.33,191.34,191.01,38578,191.12
2020-03-03 13:08:00,191.535,191.6244,191.26,21952,191.3
2020-03-03 13:07:00,191.53,191.72,191.46,21185,191.54
2020-03-03 13:06:00,191.5373,191.55,191.32,13892,191.44
2020-03-03 13:05:00,191.44,191.5308,191.31,18187,191.53
2020-03-03 13:04:00,191.66,191.7977,191.396,25242,191.5
2020-03-03 13:03:00,191.57,191.801,191.55,14806,191.7299
2020-03-03 13:02:00,191.62,191.69,191.54,7790,191.62
2020-03-03 13:01:00,192.03,192.07,191.62,16193,191.62
2020-03-03 13:00:00,192.02,192.25,192.02,20798,192.08
2020-03-03 12:59:00,191.9,192.0899,191.83,24582,192.00799999999998
2020-03-03 12:58:00,191.49,191.89,191.49,15674,191.79
2020-03-03 12:57:00,191.715,191.715,191.44,40341,191.44
2020-03-03 12:56:00,191.78,191.9203,191.69,14671,191.73
2020-03-03 12:55:00,191.92,191.94,191.69,24208,191.8159
2020-03-03 12:54:00,191.88,192.05,191.88,36504,191.92
2020-03-03 12:53:00,192.04,192.1,191.8,15655,191.87
2020-03-03 12:52:00,192.265,192.35,192.05,10256,192.09
2020-03-03 12:51:00,192.44,192.445,192.225,61939,192.29
2020-03-03 12:50:00,192.54,192.64,192.34,14520,192.4
2020-03-03 12:49:00,192.7,192.75,192.5,12291,192.5117
2020-03-03 12:48:00,192.5,192.68,192.3801,11024,192.63
2020-03-03 12:47:00,192.42,192.58,192.2733,33073,192.54
2020-03-03 12:46:00,192.0,192.405,191.96,15624,192.405
2020-03-03 12:45:00,192.0,192.105,191.91,10165,192.0
2020-03-03 12:44:00,192.0,192.26,191.97,8763,192.1687
2020-03-03 12:43:00,192.265,192.265,191.96,14484,192.02
2020-03-03 12:42:00,192.4,192.46,192.15,15160,192.2659
2020-03-03 12:41:00,192.38,192.5,192.2059,17895,192.44
2020-03-03 12:40:00,192.095,192.38,192.09,17995,192.35
2020-03-03 12:39:00,192.095,192.22,192.02,8505,192.0807
2020-03-03 12:38:00,191.945,192.315,191.945,17889,192.085
2020-03-03 12:37:00,191.84,192.09,191.75,31782,191.935
2020-03-03 12:36:00,191.96,191.97,191.83,8497,191.87
2020-03-03 12:35:00,192.13,192.17,191.86,9856,191.86
2020-03-03 12:34:00,191.96,192.21,191.8,10030,192.0919
2020-03-03 12:33:00,192.13,192.13,191.8,19201,191.935
2020-03-03 12:32:00,192.01,192.18,191.94,27505,192.115
2020-03-03 12:31:00,192.2899,192.2899,191.97,28238,192.01
2020-03-03 12:30:00,192.05,192.27,191.9943,14982,192.11
2020-03-03 12:29:00,192.125,192.16,191.89,25730,192.0112
2020-03-03 12:28:00,192.21,192.32,192.05,15614,192.15
2020-03-03 12:27:00,192.65,192.65,192.16,40565,192.19
2020-03-03 12:26:00,192.88,192.9301,192.64,15537,192.67
2020-03-03 12:25:00,192.785,192.86,192.58,16164,192.85
2020-03-03 12:24:00,192.78,192.86,192.575,15114,192.78
2020-03-03 12:23:00,192.68,192.95,192.68,13455,192.9064
2020-03-03 12:22:00,192.61599999999999,192.84,192.58,20299,192.6343
2020-03-03 12:21:00,192.83,192.83,192.6,15833,192.63
2020-03-03 12:20:00,192.82,192.92,192.7,10886,192.77
2020-03-03 12:19:00,192.73,192.96,192.56,16329,192.8447
2020-03-03 12:18:00,192.64,192.91,192.6,13317,192.725
2020-03-03 12:17:00,192.67,192.8591,192.61,18850,192.61
2020-03-03 12:16:00,192.69,192.8026,192.53,21594,192.695
2020-03-03 12:15:00,193.03,193.03,192.64,24705,192.66
2020-03-03 12:14:00,193.162,193.28,192.933,23738,192.95
2020-03-03 12:13:00,193.32,193.43,193.1173,24872,193.1529
2020-03-03 12:12:00,193.24,193.46,193.17,22210,193.34
2020-03-03 12:11:00,193.405,193.44,193.2,38118,193.29
2020-03-03 12:10:00,193.44,193.55,193.28,41995,193.405
2020-03-03 12:09:00,193.37,193.45,193.27,36808,193.41
2020-03-03 12:08:00,193.18900000000002,193.45,193.05,15793,193.41
2020-03-03 12:07:00,193.34,193.4,193.07,58825,193.16
2020-03-03 12:06:00,193.35,193.5,193.2,58871,193.35
2020-03-03 12:05:00,193.07,193.37,192.91,53716,193.3506
2020-03-03 12:04:00,193.29,193.363,192.9137,54987,193.11
2020-03-03 12:03:00,193.17,193.37,192.98,52378,193.24
2020-03-03 12:02:00,193.61,193.61,193.16,15093,193.18
2020-03-03 12:01:00,193.49,193.63,193.21,65268,193.59
2020-03-03 12:00:00,193.58,193.67,193.45,0,193.48
2020-03-03 11:59:00,193.6925,193.76,193.53,33532,193.555
2020-03-03 11:58:00,193.42700000000002,193.71,193.36,39406,193.58
2020-03-03 11:57:00,193.27,193.52,193.27,26966,193.41
2020-03-03 11:56:00,193.35,193.45,193.0923,12551,193.27
2020-03-03 11:55:00,193.26,193.7,193.26,37198,193.43
2020-03-03 11:54:00,193.17,193.325,192.98,34487,193.29
2020-03-03 11:53:00,192.95,193.41,192.889,36278,193.08
2020-03-03 11:52:00,192.79,192.99,192.6283,15727,192.99
2020-03-03 11:51:00,192.61,193.06,192.52,18157,192.84
2020-03-03 11:50:00,192.45,192.79,192.43,19416,192.57
2020-03-03 11:49:00,192.66,192.77,192.39,12253,192.39
2020-03-03 11:48:00,192.57,192.74,192.49,47365,192.685
