open,low,high,volume,time,close
174.11,174.09,174.76,68224,2020-03-09 11:48:00,174.5952
174.0401,173.91,174.19,59041,2020-03-09 11:47:00,174.11
174.06799999999996,173.86,174.16,29549,2020-03-09 11:46:00,174.03
173.72,173.6002,174.1,34959,2020-03-09 11:45:00,174.07
173.96,173.69,174.09,72059,2020-03-09 11:44:00,173.72
173.57,173.47,173.95,51691,2020-03-09 11:43:00,173.95
173.22,173.17,173.68,30893,2020-03-09 11:42:00,173.56
173.56,173.1,173.57,33906,2020-03-09 11:41:00,173.15
173.67,173.4,173.73,38177,2020-03-09 11:40:00,173.52
173.78,173.48,173.89,46595,2020-03-09 11:39:00,173.685
173.2,173.2,173.82,59284,2020-03-09 11:38:00,173.81
173.3401,173.19,173.46,48453,2020-03-09 11:37:00,173.205
172.83,172.81,173.35,63670,2020-03-09 11:36:00,173.34900000000005
172.62,172.53,172.96,51605,2020-03-09 11:35:00,172.86
172.16,172.14,172.61,43452,2020-03-09 11:34:00,172.61
171.83,171.83,172.17,48448,2020-03-09 11:33:00,172.15
171.7899,171.7,171.99,32833,2020-03-09 11:32:00,171.85
172.17,171.73,172.17,50518,2020-03-09 11:31:00,171.76
172.02,171.93,172.4,31816,2020-03-09 11:30:00,172.135
172.06,171.8605,172.16,36697,2020-03-09 11:29:00,171.97
172.48,171.99,172.58,32674,2020-03-09 11:28:00,172.08
172.4592,172.29,172.755,51871,2020-03-09 11:27:00,172.52
172.6199,172.5,172.8,58465,2020-03-09 11:26:00,172.5
172.08,172.01,172.64,65043,2020-03-09 11:25:00,172.6041
172.2001,172.01,172.43,56458,2020-03-09 11:24:00,172.055
171.83,171.715,172.25,33320,2020-03-09 11:23:00,172.25
171.9,171.79,172.14,39603,2020-03-09 11:22:00,171.8101
171.88,171.69,171.945,33871,2020-03-09 11:21:00,171.85
171.9165,171.88,172.11,34614,2020-03-09 11:20:00,171.9
172.14,171.8,172.2,38198,2020-03-09 11:19:00,171.88
171.7,171.5401,172.16,59200,2020-03-09 11:18:00,172.14
171.29,171.24,171.77,46719,2020-03-09 11:17:00,171.7
171.29,171.12,171.45,32390,2020-03-09 11:16:00,171.26
171.4099,171.1401,171.4099,29374,2020-03-09 11:15:00,171.35
171.47,171.39,171.66,36935,2020-03-09 11:14:00,171.41
171.29,171.21,171.47,32784,2020-03-09 11:13:00,171.42
171.23,171.15,171.31,54330,2020-03-09 11:12:00,171.27
170.76,170.69,171.26,40951,2020-03-09 11:11:00,171.15
170.64,170.55,170.85,22985,2020-03-09 11:10:00,170.83
170.475,170.4201,170.69,25780,2020-03-09 11:09:00,170.6599
170.58,170.45,170.74,26396,2020-03-09 11:08:00,170.49
171.0,170.5,171.0478,45935,2020-03-09 11:07:00,170.58
170.76,170.74,171.01,34403,2020-03-09 11:06:00,171.0
170.63,170.59,170.92,58162,2020-03-09 11:05:00,170.81
170.95,170.53,171.0,65556,2020-03-09 11:04:00,170.64
170.64,170.53,171.0,41198,2020-03-09 11:03:00,170.99
170.91,170.25,170.99,65640,2020-03-09 11:02:00,170.57
170.58,170.0,170.91,91266,2020-03-09 11:01:00,170.89
171.05,170.11,171.15,42193,2020-03-09 11:00:00,170.66
170.61,170.59,171.17,44916,2020-03-09 10:59:00,171.07
170.67,170.5,170.8,30220,2020-03-09 10:58:00,170.5801
170.845,170.57,170.86,38884,2020-03-09 10:57:00,170.68099999999995
170.71,170.6301,170.96,31546,2020-03-09 10:56:00,170.83
170.56,170.46,170.81,38273,2020-03-09 10:55:00,170.76
170.31,170.2,170.55,39414,2020-03-09 10:54:00,170.55
170.51,170.225,170.6,46100,2020-03-09 10:53:00,170.29
170.3999,170.19,170.6199,45184,2020-03-09 10:52:00,170.52
170.6047,170.28,170.66,41346,2020-03-09 10:51:00,170.34
170.91,170.61,170.97,49744,2020-03-09 10:50:00,170.66
170.8062,170.71,170.93,45317,2020-03-09 10:49:00,170.84
170.99,170.77,171.08,39145,2020-03-09 10:48:00,170.8
170.91,170.85,171.15,47773,2020-03-09 10:47:00,170.98
171.21900000000005,170.84,171.43,41801,2020-03-09 10:46:00,170.92
171.16,171.03,171.465,54819,2020-03-09 10:45:00,171.14
171.29,171.025,171.37,50429,2020-03-09 10:44:00,171.12
171.64,171.31,171.77,43220,2020-03-09 10:43:00,171.31
171.49,171.44,172.02,46766,2020-03-09 10:42:00,171.64
171.4,171.28,171.66400000000004,43224,2020-03-09 10:41:00,171.46
171.26,171.23,171.5,59432,2020-03-09 10:40:00,171.46
171.05,170.92,171.26,40529,2020-03-09 10:39:00,171.26
170.715,170.62,171.2,37939,2020-03-09 10:38:00,171.06
170.92,170.45,171.0,48893,2020-03-09 10:37:00,170.71
171.195,170.78,171.2699,53182,2020-03-09 10:36:00,170.87
171.235,170.81,171.4,42641,2020-03-09 10:35:00,171.1401
170.31,170.16,171.33,51583,2020-03-09 10:34:00,171.2201
170.485,170.22,170.61,54862,2020-03-09 10:33:00,170.3
170.804,170.5,170.98,56009,2020-03-09 10:32:00,170.56
170.3,170.28,170.92,67366,2020-03-09 10:31:00,170.81
170.48,170.15,170.73,71303,2020-03-09 10:30:00,170.3299
170.84,170.47,171.19,100237,2020-03-09 10:29:00,170.47
170.63,170.49,171.13,91401,2020-03-09 10:28:00,170.84
170.179,169.92,170.97,139793,2020-03-09 10:27:00,170.612
170.34,170.05,170.81,70876,2020-03-09 10:26:00,170.2
171.25,170.22,171.57,118636,2020-03-09 10:25:00,170.305
171.0,170.83,171.61,73641,2020-03-09 10:24:00,171.26
170.91,170.55,171.25,94923,2020-03-09 10:23:00,171.0
171.4,170.97,171.44,90061,2020-03-09 10:22:00,171.0
171.83,171.18,172.01,145826,2020-03-09 10:21:00,171.48
172.27,171.8,172.58,75934,2020-03-09 10:20:00,171.85
171.62,171.56,172.38,115768,2020-03-09 10:19:00,172.17
171.2,170.86,171.78,61203,2020-03-09 10:18:00,171.57
171.17,171.02,171.55,71755,2020-03-09 10:17:00,171.27
170.21,170.16,171.38,123705,2020-03-09 10:16:00,171.15
170.65,170.1401,170.72,129049,2020-03-09 10:15:00,170.185
170.56,170.33,170.87,124315,2020-03-09 10:14:00,170.71
170.81,170.46,170.91,79719,2020-03-09 10:13:00,170.5285
171.42,170.23,171.44,92474,2020-03-09 10:12:00,170.815
171.45,171.22,172.03,144235,2020-03-09 10:11:00,171.4799
171.29,171.06,171.79,78880,2020-03-09 10:10:00,171.5499
172.1499,171.12,172.4099,119058,2020-03-09 10:09:00,171.22
171.5799,171.01,172.37,203851,2020-03-09 10:08:00,172.08
170.44,170.2401,171.55,154467,2020-03-09 10:07:00,171.53
169.49,169.1199,170.45,132103,2020-03-09 10:06:00,170.4399
169.83,169.5,170.25,134583,2020-03-09 10:05:00,169.51
170.11,169.51,170.15,129747,2020-03-09 10:04:00,169.84
169.12,169.07,170.3,175983,2020-03-09 10:03:00,170.07
169.02,168.90900000000005,169.18,103479,2020-03-09 10:02:00,169.12
168.99400000000003,168.58,169.3099,207555,2020-03-09 10:01:00,169.07
169.13,168.9799,169.73,247071,2020-03-09 10:00:00,168.98
169.48,168.72,169.7,152803,2020-03-09 09:59:00,169.1
169.3201,168.855,169.3201,205993,2020-03-09 09:58:00,168.855
168.25,168.25,169.36,252131,2020-03-09 09:57:00,169.36
167.955,167.72,168.01,224821,2020-03-09 09:56:00,168.01
168.355,167.95,168.355,233495,2020-03-09 09:55:00,167.95
167.0399,167.0399,168.29,202374,2020-03-09 09:54:00,168.29
167.3,166.96,167.3,249320,2020-03-09 09:53:00,166.96
166.98,166.94,166.98,353203,2020-03-09 09:52:00,166.94
165.77,165.2,166.33,243070,2020-03-09 09:51:00,166.33
165.83,165.83,165.83,2614272,2020-03-09 09:50:00,165.83
167.94299999999996,167.94299999999996,167.94299999999996,0,2020-03-09 09:35:00,167.94299999999996
167.93,167.93,168.0961,93893,2020-03-09 09:34:00,168.0961
166.6064,166.5,168.88,104065,2020-03-09 09:33:00,168.6798
167.2726,166.5,168.67,212602,2020-03-09 09:32:00,166.64
169.6,166.8,169.99,1801371,2020-03-09 09:31:00,167.1409
181.67,180.42,181.77,372226,2020-03-06 16:00:00,181.12
181.89,181.49,181.98,184637,2020-03-06 15:59:00,181.625
181.39,181.38,182.26,224837,2020-03-06 15:58:00,181.9
180.93,180.93,181.42,159214,2020-03-06 15:57:00,181.4
181.0,180.84,181.18,104299,2020-03-06 15:56:00,180.92
181.4,180.9302,181.43,125381,2020-03-06 15:55:00,180.99
180.85,180.81,181.41,100515,2020-03-06 15:54:00,181.38
180.945,180.81,181.1,138921,2020-03-06 15:53:00,180.82
180.42,180.4,180.975,130491,2020-03-06 15:52:00,180.94
179.65,179.58,180.46,176262,2020-03-06 15:51:00,180.43
179.22,179.19,179.68,72710,2020-03-06 15:50:00,179.6
179.12,178.9,179.25,58625,2020-03-06 15:49:00,179.2287
179.21,178.81,179.275,73372,2020-03-06 15:48:00,179.115
179.31,179.2,179.47,68156,2020-03-06 15:47:00,179.2
178.79,178.74,179.32,73586,2020-03-06 15:46:00,179.31
178.41,178.24,178.85,68502,2020-03-06 15:45:00,178.8
178.06,178.05,178.53,51641,2020-03-06 15:44:00,178.4
178.57,178.06,178.59,80748,2020-03-06 15:43:00,178.08
178.16,178.0,178.59,82348,2020-03-06 15:42:00,178.555
178.0426,177.94,178.175,68048,2020-03-06 15:41:00,178.15
178.5,177.89,178.65,69860,2020-03-06 15:40:00,178.04
178.29,178.12,178.62,44924,2020-03-06 15:39:00,178.5
178.56,178.28,178.68,51907,2020-03-06 15:38:00,178.31
178.89,178.41,178.89,76396,2020-03-06 15:37:00,178.54
178.69,178.69,179.26,83815,2020-03-06 15:36:00,178.95
178.74,178.63,179.0101,67075,2020-03-06 15:35:00,178.73
178.72,178.41,178.78,67410,2020-03-06 15:34:00,178.715
178.35,178.23,178.75,66535,2020-03-06 15:33:00,178.72
178.14,178.03,178.35,88088,2020-03-06 15:32:00,178.32
177.4,177.105,178.15,63615,2020-03-06 15:31:00,178.12
177.479,177.305,177.63,54485,2020-03-06 15:30:00,177.43
177.8,177.35,177.9298,75625,2020-03-06 15:29:00,177.4029
177.78,177.78,178.11,52038,2020-03-06 15:28:00,177.8194
178.01,177.77,178.11,55841,2020-03-06 15:27:00,177.79
178.01,177.9,178.17,36075,2020-03-06 15:26:00,178.0
177.675,177.66,178.07,56840,2020-03-06 15:25:00,178.06
177.63,177.55,177.71,39519,2020-03-06 15:24:00,177.69
177.96,177.63,177.96,48333,2020-03-06 15:23:00,177.63
177.71,177.67,178.06,40974,2020-03-06 15:22:00,177.96
177.89,177.66,177.895,43928,2020-03-06 15:21:00,177.6689
177.78799999999995,177.68,177.93,57361,2020-03-06 15:20:00,177.87
177.13,177.13,177.72,52747,2020-03-06 15:19:00,177.72
177.2,177.11,177.335,56103,2020-03-06 15:18:00,177.11
176.81,176.81,177.26,44137,2020-03-06 15:17:00,177.21
176.69,176.69,177.08,42582,2020-03-06 15:16:00,176.82
176.93,176.7,176.93,31144,2020-03-06 15:15:00,176.71
177.24,176.94,177.28,47300,2020-03-06 15:14:00,177.0
176.71,176.68,177.23,65560,2020-03-06 15:13:00,177.23
176.4,176.34,176.74,43151,2020-03-06 15:12:00,176.72
176.41,176.33,176.58,57738,2020-03-06 15:11:00,176.37
176.41,176.28,176.53,50522,2020-03-06 15:10:00,176.38
176.3477,176.26,176.5,42706,2020-03-06 15:09:00,176.43
176.58,176.32,176.61,92365,2020-03-06 15:08:00,176.34
176.78,176.59,176.8,48285,2020-03-06 15:07:00,176.6
176.8,176.57,176.8699,40978,2020-03-06 15:06:00,176.795
176.84,176.71099999999996,177.0,33276,2020-03-06 15:05:00,176.8
176.78,176.68,176.86,22519,2020-03-06 15:04:00,176.84
176.81,176.77,176.905,30500,2020-03-06 15:03:00,176.77
177.01,176.82,177.12,45832,2020-03-06 15:02:00,176.82
177.02,176.96,177.32,29405,2020-03-06 15:01:00,177.01
177.41,177.01,177.41,48143,2020-03-06 15:00:00,177.02
177.08,177.05,177.41,30907,2020-03-06 14:59:00,177.4
177.1517,177.07,177.23,71222,2020-03-06 14:58:00,177.12
177.27,177.175,177.33,27891,2020-03-06 14:57:00,177.175
177.04,176.96,177.37,40575,2020-03-06 14:56:00,177.31
176.9598,176.87,177.04,20564,2020-03-06 14:55:00,177.02
176.86,176.8,176.96,28688,2020-03-06 14:54:00,176.96
176.95,176.82,177.09,39037,2020-03-06 14:53:00,176.86
177.0,176.92,177.22,35903,2020-03-06 14:52:00,176.92
176.96,176.92,177.09,34361,2020-03-06 14:51:00,177.0
177.05,176.9,177.13,40115,2020-03-06 14:50:00,176.9726
177.17,177.0,177.19,21717,2020-03-06 14:49:00,177.0
177.12,176.98,177.2,42887,2020-03-06 14:48:00,177.19
177.39,177.11,177.39,22149,2020-03-06 14:47:00,177.12
177.05,177.04,177.48,46353,2020-03-06 14:46:00,177.4
177.315,177.04,177.34,23531,2020-03-06 14:45:00,177.07
177.1019,177.1019,177.35,30923,2020-03-06 14:44:00,177.33
176.895,176.8801,177.1236,100661,2020-03-06 14:43:00,177.1139
177.0,176.87,177.0999,35224,2020-03-06 14:42:00,176.91
177.15,176.96,177.23,31077,2020-03-06 14:41:00,177.01
177.075,177.0,177.18,109765,2020-03-06 14:40:00,177.1237
176.97,176.951,177.12,28478,2020-03-06 14:39:00,177.07
176.89,176.88,177.04,44471,2020-03-06 14:38:00,176.95
177.14,176.89,177.24,115573,2020-03-06 14:37:00,176.9114
177.31,177.13,177.44,32016,2020-03-06 14:36:00,177.15
177.649,177.33,177.68,39418,2020-03-06 14:35:00,177.35
177.695,177.55,177.72,36684,2020-03-06 14:34:00,177.65
178.01,177.65,178.11,29987,2020-03-06 14:33:00,177.705
178.17,177.95,178.26,31260,2020-03-06 14:32:00,178.05
178.05,178.01,178.36,47370,2020-03-06 14:31:00,178.19
178.27,178.01,178.3,31753,2020-03-06 14:30:00,178.06
178.26,178.17,178.3,23378,2020-03-06 14:29:00,178.27
178.4544,178.28,178.49,31163,2020-03-06 14:28:00,178.28
178.11,178.05,178.52,51799,2020-03-06 14:27:00,178.45
177.76,177.76,178.18,61834,2020-03-06 14:26:00,178.1
177.3,177.3,177.84,67474,2020-03-06 14:25:00,177.76
177.15,177.11,177.345,51273,2020-03-06 14:24:00,177.32
177.3,177.16,177.3599,30590,2020-03-06 14:23:00,177.17
177.26,177.18,177.34,32933,2020-03-06 14:22:00,177.29
177.36,177.18,177.37,45529,2020-03-06 14:21:00,177.27
177.4215,177.37,177.5199,37154,2020-03-06 14:20:00,177.37
177.41,177.375,177.47,19918,2020-03-06 14:19:00,177.44
177.44,177.41,177.56,30008,2020-03-06 14:18:00,177.41
177.4473,177.4,177.67,24304,2020-03-06 14:17:00,177.44
177.36,177.2728,177.4284,25807,2020-03-06 14:16:00,177.4284
177.4,177.33,177.55,36338,2020-03-06 14:15:00,177.36
177.64,177.41,177.7399,31154,2020-03-06 14:14:00,177.425
177.55,177.48,177.68,46586,2020-03-06 14:13:00,177.62
177.63,177.41,177.63,37494,2020-03-06 14:12:00,177.55
177.48,177.38,177.65,42984,2020-03-06 14:11:00,177.65
177.4,177.4,177.58,36217,2020-03-06 14:10:00,177.51
177.585,177.38,177.62,75040,2020-03-06 14:09:00,177.429
177.66,177.56,177.73,27616,2020-03-06 14:08:00,177.59900000000005
177.94,177.53,177.96,73903,2020-03-06 14:07:00,177.65
177.91,177.855,178.04,74766,2020-03-06 14:06:00,177.92
177.895,177.81,177.95,32698,2020-03-06 14:05:00,177.91
177.95,177.84,178.1,84250,2020-03-06 14:04:00,177.929
178.15,177.86,178.15,23434,2020-03-06 14:03:00,177.91
177.87,177.8,178.2,40985,2020-03-06 14:02:00,178.14
178.31,177.85,178.32,28265,2020-03-06 14:01:00,177.85
178.24,178.19,178.31,17717,2020-03-06 14:00:00,178.31
178.39,178.18,178.48,22196,2020-03-06 13:59:00,178.25
178.14,178.01,178.365,26026,2020-03-06 13:58:00,178.3401
177.94,177.87,178.205,30526,2020-03-06 13:57:00,178.145
177.93,177.9,178.04,43372,2020-03-06 13:56:00,177.95
178.19,177.87,178.19,40307,2020-03-06 13:55:00,177.89
178.14,178.1,178.25,22666,2020-03-06 13:54:00,178.22
178.28,178.1,178.29,25995,2020-03-06 13:53:00,178.14
178.39,178.26,178.42,26716,2020-03-06 13:52:00,178.305
178.41,178.33,178.5,24457,2020-03-06 13:51:00,178.43
178.5,178.35,178.53,41117,2020-03-06 13:50:00,178.42
178.4,178.32,178.53,23457,2020-03-06 13:49:00,178.52
178.29,178.29,178.575,27327,2020-03-06 13:48:00,178.4248
178.54,178.28,178.54,27937,2020-03-06 13:47:00,178.31
178.8,178.5,178.895,26828,2020-03-06 13:46:00,178.555
178.79,178.79,178.95,19135,2020-03-06 13:45:00,178.835
178.9,178.7,178.92,39728,2020-03-06 13:44:00,178.8078
179.185,178.86,179.185,21171,2020-03-06 13:43:00,178.905
179.07,178.951,179.2299,25105,2020-03-06 13:42:00,179.2
179.0,178.97,179.19,23083,2020-03-06 13:41:00,179.08
178.7,178.67,179.13,29036,2020-03-06 13:40:00,179.03
178.665,178.6312,178.79,17337,2020-03-06 13:39:00,178.72
178.71,178.61,178.715,15298,2020-03-06 13:38:00,178.69
178.84,178.66,178.8561,43869,2020-03-06 13:37:00,178.72
178.92,178.83,179.09,35343,2020-03-06 13:36:00,178.84
178.82,178.8,178.99,40432,2020-03-06 13:35:00,178.9
179.03,178.78,179.07,65790,2020-03-06 13:34:00,178.82
178.95,178.83,179.06,29646,2020-03-06 13:33:00,179.06
179.06,178.86,179.06,31812,2020-03-06 13:32:00,178.95
178.78,178.7,179.08,20938,2020-03-06 13:31:00,179.04
178.79,178.69,178.9,23465,2020-03-06 13:30:00,178.81
178.86,178.73,178.955,26588,2020-03-06 13:29:00,178.8
179.03,178.84,179.08,23649,2020-03-06 13:28:00,178.88
179.16,178.98,179.26,24588,2020-03-06 13:27:00,178.98
179.33,179.07,179.37,32083,2020-03-06 13:26:00,179.155
179.516,179.31,179.54,34224,2020-03-06 13:25:00,179.31
179.03,179.02,179.51,32611,2020-03-06 13:24:00,179.47
179.06,178.97,179.14,22649,2020-03-06 13:23:00,179.05
179.03,178.91,179.07,18491,2020-03-06 13:22:00,179.05
178.5,178.5,179.0341,23999,2020-03-06 13:21:00,179.025
178.6,178.47,178.605,32969,2020-03-06 13:20:00,178.52
178.7,178.55,178.755,12376,2020-03-06 13:19:00,178.59
178.69,178.6,178.7,18191,2020-03-06 13:18:00,178.68
178.495,178.495,178.78,22967,2020-03-06 13:17:00,178.66
178.45,178.45,178.63,30455,2020-03-06 13:16:00,178.48
178.46,178.35,178.52,39377,2020-03-06 13:15:00,178.45
178.36,178.33,178.44,13659,2020-03-06 13:14:00,178.43
178.26,178.26,178.415,18272,2020-03-06 13:13:00,178.39
178.46,178.2,178.56,19412,2020-03-06 13:12:00,178.23
178.53,178.49,178.71,18869,2020-03-06 13:11:00,178.49
178.42,178.365,178.525,15606,2020-03-06 13:10:00,178.49
178.48,178.37,178.48,49787,2020-03-06 13:09:00,178.38
178.77,178.65,178.77,15528,2020-03-06 13:08:00,178.65
178.585,178.585,178.8,42869,2020-03-06 13:07:00,178.77
178.2944,178.28,178.68,69370,2020-03-06 13:06:00,178.6
178.4117,178.25,178.58,21886,2020-03-06 13:05:00,178.26
178.22,178.14,178.41,25055,2020-03-06 13:04:00,178.41
178.24,178.08,178.26,35961,2020-03-06 13:03:00,178.2
178.13,178.07,178.33,38623,2020-03-06 13:02:00,178.22
178.1,178.09,178.35,27914,2020-03-06 13:01:00,178.14
178.2,178.09,178.29,16904,2020-03-06 13:00:00,178.13
178.02,178.02,178.32,42699,2020-03-06 12:59:00,178.21
178.17,178.04,178.31,40991,2020-03-06 12:58:00,178.04
178.17,178.13,178.2999,14110,2020-03-06 12:57:00,178.2
178.21,178.1202,178.31,27926,2020-03-06 12:56:00,178.15
178.2723,178.13,178.2999,25552,2020-03-06 12:55:00,178.17
178.41,178.236,178.45,36884,2020-03-06 12:54:00,178.236
178.6644,178.34,178.6644,112735,2020-03-06 12:53:00,178.4
178.53,178.5225,178.78,17049,2020-03-06 12:52:00,178.667
178.72,178.5,178.73,14386,2020-03-06 12:51:00,178.51
178.65,178.64,178.785,12088,2020-03-06 12:50:00,178.74
178.7645,178.56,178.7645,19703,2020-03-06 12:49:00,178.61
178.9976,178.7591,178.9976,34686,2020-03-06 12:48:00,178.79
179.3,178.93,179.37,99084,2020-03-06 12:47:00,179.04
179.36,179.3,179.55,48614,2020-03-06 12:46:00,179.3
179.265,179.2,179.37,17613,2020-03-06 12:45:00,179.34
179.07,179.05,179.32,25064,2020-03-06 12:44:00,179.32
179.13400000000001,179.0101,179.21,21100,2020-03-06 12:43:00,179.0881
179.21,179.13,179.39,16007,2020-03-06 12:42:00,179.136
179.2406,179.0958,179.3001,19264,2020-03-06 12:41:00,179.19
179.35,179.17,179.35,9475,2020-03-06 12:40:00,179.19
179.34,179.25,179.71,31490,2020-03-06 12:39:00,179.335
179.18,179.18,179.6581,47322,2020-03-06 12:38:00,179.4824
178.99,178.81,179.2,21482,2020-03-06 12:37:00,179.15
179.16,178.93,179.22,27870,2020-03-06 12:36:00,178.99
178.84,178.83,179.16,38639,2020-03-06 12:35:00,179.16
178.45,178.45,178.9,45552,2020-03-06 12:34:00,178.80700000000004
178.31,178.23,178.46,100050,2020-03-06 12:33:00,178.44
178.02,177.86,178.0269,8087,2020-03-06 12:31:00,177.875
178.18,177.94,178.32,100950,2020-03-06 12:30:00,177.99
178.17,178.13,178.3,19492,2020-03-06 12:29:00,178.19
178.3,178.12,178.3,14271,2020-03-06 12:28:00,178.23
178.345,178.21,178.44,25724,2020-03-06 12:27:00,178.25
178.54,178.33,178.58,18161,2020-03-06 12:26:00,178.345
178.67,178.49,178.71,20496,2020-03-06 12:25:00,178.58
178.61,178.6,178.75,31597,2020-03-06 12:24:00,178.64
178.65,178.57,178.83,23783,2020-03-06 12:23:00,178.64
178.61,178.52,178.8,24745,2020-03-06 12:22:00,178.64
178.38,178.32,178.67,28576,2020-03-06 12:21:00,178.65
178.31,178.28,178.48,17039,2020-03-06 12:20:00,178.41
178.3,178.26,178.39,23618,2020-03-06 12:19:00,178.31
178.5,178.26,178.53,28978,2020-03-06 12:18:00,178.26
178.69,178.47,178.75,20387,2020-03-06 12:17:00,178.5215
178.52,178.38,178.78,35902,2020-03-06 12:16:00,178.73
178.54,178.46,178.65,14833,2020-03-06 12:15:00,178.49
178.195,178.195,178.574,26816,2020-03-06 12:14:00,178.51
178.38,178.15,178.41,39218,2020-03-06 12:13:00,178.18
178.44,178.37,178.59,25478,2020-03-06 12:12:00,178.3915
178.3603,178.28,178.44,28289,2020-03-06 12:11:00,178.42
178.55,178.35,178.7,30496,2020-03-06 12:10:00,178.36
178.57,178.46,178.6386,28636,2020-03-06 12:09:00,178.57
178.6415,178.53,178.7,19465,2020-03-06 12:08:00,178.6
178.5,178.48,178.65,24594,2020-03-06 12:07:00,178.65
178.64,178.45,178.68,31501,2020-03-06 12:06:00,178.47
178.64,178.6,178.72,26030,2020-03-06 12:05:00,178.65
178.875,178.6,178.92,34425,2020-03-06 12:04:00,178.6367
179.03,178.85,179.08,36601,2020-03-06 12:03:00,178.8932
179.22,178.99,179.22,63496,2020-03-06 12:02:00,179.03
179.57,179.16,179.64,27248,2020-03-06 12:01:00,179.23
179.49,179.395,179.6,14825,2020-03-06 12:00:00,179.53
179.51,179.46,179.67,12154,2020-03-06 11:59:00,179.48
179.41,179.3632,179.7,17347,2020-03-06 11:58:00,179.53
179.58,179.33,179.58,20276,2020-03-06 11:57:00,179.42
179.6813,179.52,179.71,20926,2020-03-06 11:56:00,179.62
179.665,179.51,179.86,51483,2020-03-06 11:55:00,179.64
179.63,179.51,179.75,21700,2020-03-06 11:54:00,179.6563
179.35,179.28,179.65,16483,2020-03-06 11:53:00,179.63
179.3076,179.29,179.43,17062,2020-03-06 11:52:00,179.36
179.2438,179.19,179.475,24653,2020-03-06 11:51:00,179.3154
179.34,179.19,179.415,16047,2020-03-06 11:50:00,179.24
179.4303,179.31,179.54,15445,2020-03-06 11:49:00,179.38
179.58,179.35,179.595,22853,2020-03-06 11:48:00,179.44
179.4899,179.25,179.6232,46401,2020-03-06 11:47:00,179.6
179.75,179.43,179.8,35269,2020-03-06 11:46:00,179.47
179.8104,179.59,179.82,44453,2020-03-06 11:45:00,179.745
179.84,179.75,179.9,27942,2020-03-06 11:44:00,179.79
179.89,179.785,180.04,79443,2020-03-06 11:43:00,179.85
179.96,179.86,180.08,10249,2020-03-06 11:40:00,180.08
179.91,179.75,179.96099999999996,25243,2020-03-06 11:39:00,179.9
179.96,179.81,180.12,24215,2020-03-06 11:38:00,179.9
179.94,179.73,179.95,24099,2020-03-06 11:37:00,179.91
179.97,179.85,180.15,23123,2020-03-06 11:36:00,179.91
180.18,179.99,180.26,32804,2020-03-06 11:35:00,180.0
179.69,179.68,180.29,26994,2020-03-06 11:34:00,180.21
179.95,179.64,179.9525,32650,2020-03-06 11:33:00,179.74
179.87,179.87,180.1,36355,2020-03-06 11:32:00,179.99
179.48,179.46,179.9779,29522,2020-03-06 11:31:00,179.94
179.26,179.2,179.51,28098,2020-03-06 11:30:00,179.485
179.41,179.25,179.44,22681,2020-03-06 11:29:00,179.3197
179.7,179.425,179.7866,21114,2020-03-06 11:28:00,179.45
179.42,179.42,179.82,23681,2020-03-06 11:27:00,179.77
179.26,179.2287,179.47,32205,2020-03-06 11:26:00,179.43
179.38,179.26,179.54,20323,2020-03-06 11:25:00,179.27
179.3648,179.3,179.4858,47220,2020-03-06 11:24:00,179.37
179.53,179.25,179.62,36453,2020-03-06 11:23:00,179.36
179.52,179.5,179.76,16739,2020-03-06 11:22:00,179.54
179.51,179.51,179.51,20725,2020-03-06 11:21:00,179.51
179.62,179.4767,179.63,18207,2020-03-06 11:20:00,179.53
179.785,179.53,179.9,25201,2020-03-06 11:19:00,179.575
179.8,179.7,179.97,25561,2020-03-06 11:18:00,179.78
179.58,179.51,179.86,45101,2020-03-06 11:17:00,179.8
179.81,179.4827,179.815,31854,2020-03-06 11:16:00,179.58
179.84,179.58,179.86,33665,2020-03-06 11:15:00,179.7257
179.9699,179.8,179.97,99204,2020-03-06 11:14:00,179.86
180.0,179.9,180.1,41824,2020-03-06 11:11:00,179.93
180.1673,180.01,180.21,37746,2020-03-06 11:10:00,180.01
180.6285,180.13,180.6285,48398,2020-03-06 11:09:00,180.18
180.76,180.62,180.785,28307,2020-03-06 11:08:00,180.63
180.72,180.69,180.86,29536,2020-03-06 11:07:00,180.77
180.74,180.66,180.95,31708,2020-03-06 11:06:00,180.71
180.69,180.57,181.0,45090,2020-03-06 11:05:00,180.74
180.85,180.51,180.9345,34181,2020-03-06 11:04:00,180.68
180.83,180.6449,183.78,67775,2020-03-06 11:03:00,180.85
181.02,180.7158,181.04,33801,2020-03-06 11:02:00,180.78
181.01,180.743,181.15,57259,2020-03-06 11:01:00,181.015
180.8776,180.86,181.06,48872,2020-03-06 11:00:00,180.97
180.8727,180.64,180.9,31644,2020-03-06 10:59:00,180.85
181.38,180.78,181.42,49589,2020-03-06 10:58:00,180.83
181.605,181.42,181.81,28803,2020-03-06 10:57:00,181.42
181.7319,181.5523,181.81,24502,2020-03-06 10:56:00,181.6
181.92,181.75,182.05,43179,2020-03-06 10:55:00,181.75
182.01,181.79,182.0467,28084,2020-03-06 10:54:00,181.88
182.315,181.96099999999998,182.41,24478,2020-03-06 10:53:00,182.04
182.48,182.19,182.5261,22924,2020-03-06 10:52:00,182.31
182.32,182.32,182.595,27872,2020-03-06 10:51:00,182.5
181.8601,181.79,182.3,26862,2020-03-06 10:50:00,182.275
