close,low,open,volume,high,time
155.4023,154.31,154.335,66139,155.4023,2020-03-19 12:15:00
154.31,154.22,154.37,42031,154.83,2020-03-19 12:14:00
154.3515,154.24,154.6037,29322,154.62,2020-03-19 12:13:00
154.5915,154.08,154.08,43161,154.76,2020-03-19 12:12:00
154.13,154.05,154.72,116644,154.78,2020-03-19 12:11:00
154.79,154.75,155.79,99312,156.25,2020-03-19 12:10:00
155.78,155.36,155.86,85558,155.93,2020-03-19 12:09:00
155.91,155.09,155.28,105742,156.75,2020-03-19 12:08:00
155.26,154.6,154.97,84150,155.4078,2020-03-19 12:07:00
154.91,153.61,153.61,109661,154.97,2020-03-19 12:06:00
153.57,153.47,154.075,62867,154.085,2020-03-19 12:05:00
154.075,153.78,153.971,71726,154.34,2020-03-19 12:04:00
153.98,153.66,155.07,67491,155.07,2020-03-19 12:03:00
155.06,153.92,154.14700000000005,68968,155.155,2020-03-19 12:02:00
154.2,153.88,154.86,75382,154.86,2020-03-19 12:01:00
154.82,154.7,155.96,96567,156.23,2020-03-19 12:00:00
156.0,155.88,156.49,96735,156.5388,2020-03-19 11:59:00
156.53,156.335,157.28,61878,157.35,2020-03-19 11:58:00
157.29,157.1,157.31,70967,157.63,2020-03-19 11:57:00
157.3,157.09,157.22,59182,157.44,2020-03-19 11:56:00
157.325,157.3,157.68,63014,157.72,2020-03-19 11:55:00
157.67,157.3,157.6201,44370,157.71,2020-03-19 11:54:00
157.64,157.18,157.224,39685,157.66,2020-03-19 11:53:00
157.2543,157.14,158.01,47590,158.07,2020-03-19 11:52:00
157.96,157.66,158.08,44796,158.09,2020-03-19 11:51:00
158.0215,158.0215,158.0215,27079,158.0215,2020-03-19 11:50:00
158.05,157.78,158.1588,33309,158.205,2020-03-19 11:49:00
158.18,157.79,158.04,48155,158.25,2020-03-19 11:48:00
158.1,157.69,157.92,36346,158.23,2020-03-19 11:47:00
157.94,157.69,158.06,50235,158.165,2020-03-19 11:46:00
158.08,157.75,157.83700000000005,53730,158.24,2020-03-19 11:45:00
157.87,157.67,158.24,35686,158.246,2020-03-19 11:44:00
158.2,157.7,158.55,71965,158.55,2020-03-19 11:43:00
158.54,158.42,158.93,34079,158.94,2020-03-19 11:42:00
158.91,158.34,158.3747,44199,159.05,2020-03-19 11:41:00
158.3783,158.2,159.15,106527,159.195,2020-03-19 11:40:00
159.2,159.13,159.47,99491,159.91,2020-03-19 11:39:00
159.47,158.85,158.88,108958,159.47,2020-03-19 11:38:00
158.8793,158.65,158.775,53473,158.99,2020-03-19 11:37:00
158.765,158.46,158.79,53379,158.94,2020-03-19 11:36:00
158.8,158.05,158.165,61140,158.88,2020-03-19 11:35:00
158.2,157.28,157.28,60715,158.2,2020-03-19 11:34:00
157.33,157.2,157.8,47159,157.98,2020-03-19 11:33:00
157.77,157.77,158.25,49367,158.34,2020-03-19 11:32:00
158.16,157.83,158.8821,123166,158.93,2020-03-19 11:31:00
158.84,158.65,158.87,64037,158.99,2020-03-19 11:30:00
158.7965,158.22,158.22,92699,159.1,2020-03-19 11:29:00
158.16,158.04,158.34,78280,158.7,2020-03-19 11:28:00
158.4087,157.86,157.87,98436,158.515,2020-03-19 11:27:00
157.8731,157.475,157.475,91998,158.0,2020-03-19 11:26:00
157.485,157.0432,157.87,68623,157.8954,2020-03-19 11:25:00
157.8701,157.61,157.68,187250,158.04,2020-03-19 11:24:00
157.71,157.44,157.465,91214,157.98,2020-03-19 11:23:00
157.49,156.58,156.58,128185,157.58,2020-03-19 11:22:00
156.55,156.11,156.44,63328,156.63,2020-03-19 11:21:00
156.45,155.66,155.66,91122,156.5,2020-03-19 11:20:00
155.65,155.48,155.6954,52425,155.93,2020-03-19 11:19:00
155.69,155.4,155.41,66228,155.9,2020-03-19 11:18:00
155.43,154.73,154.97,57528,155.46,2020-03-19 11:17:00
154.915,154.54,154.85,41972,154.94,2020-03-19 11:16:00
154.77,154.37,155.04,78837,155.13,2020-03-19 11:15:00
155.04,154.0,154.035,83539,155.1089,2020-03-19 11:14:00
154.03,153.2,153.4026,133149,154.17,2020-03-19 11:13:00
153.43,153.01,153.425,60351,153.43,2020-03-19 11:12:00
153.42,153.3,154.17,53072,154.23,2020-03-19 11:11:00
154.1258,154.02,154.47,37378,154.5,2020-03-19 11:10:00
154.44,153.87,154.15,37154,154.44,2020-03-19 11:09:00
154.27,154.2101,154.72,43242,154.72,2020-03-19 11:08:00
154.73,153.55,153.6,53110,154.87,2020-03-19 11:07:00
153.645,153.6,153.77,31255,153.84,2020-03-19 11:06:00
153.72,153.39,153.535,60582,153.95,2020-03-19 11:05:00
153.57,153.52,154.475,57078,154.66,2020-03-19 11:04:00
154.54,154.15,154.54,51504,154.8,2020-03-19 11:03:00
154.44,154.0,154.98,107187,155.49,2020-03-19 11:02:00
154.94,154.285,154.345,120105,155.0,2020-03-19 11:01:00
154.35,153.89,154.46,63733,154.56,2020-03-19 11:00:00
154.4756,153.92,153.95,99204,154.5208,2020-03-19 10:59:00
153.94,153.26,153.34,67179,154.07,2020-03-19 10:58:00
153.31,152.91,153.0,51120,153.46,2020-03-19 10:57:00
153.0,152.09,152.27,59267,153.09,2020-03-19 10:56:00
152.23,151.51,151.51,39365,152.32,2020-03-19 10:55:00
151.51,151.27,151.975,77543,152.05,2020-03-19 10:54:00
152.02,151.63,152.76,61304,152.825,2020-03-19 10:53:00
152.78,152.671,153.0622,55006,153.27,2020-03-19 10:52:00
153.06,152.38,152.415,41872,153.09,2020-03-19 10:51:00
152.41,152.37,152.7,66752,152.85,2020-03-19 10:50:00
152.69,152.65,152.7999,49419,153.22,2020-03-19 10:49:00
152.745,152.415,152.75,79668,152.79,2020-03-19 10:48:00
152.78,152.5,152.56,47986,152.89,2020-03-19 10:47:00
152.54,152.03,152.1,61198,152.84,2020-03-19 10:46:00
152.15,151.08,151.6901,57985,152.15,2020-03-19 10:45:00
151.773,151.667,152.25,47162,152.27,2020-03-19 10:44:00
152.2197,151.51,151.58,89690,152.84,2020-03-19 10:43:00
151.57,151.2,151.84,74001,151.84,2020-03-19 10:42:00
151.846,151.79,152.83,90405,152.83,2020-03-19 10:41:00
152.83,151.8801,151.91,79346,153.0,2020-03-19 10:40:00
151.91,151.81,152.1,82784,152.15,2020-03-19 10:39:00
152.05,152.02,152.08,55505,152.35,2020-03-19 10:38:00
152.05,152.02,152.71,67078,152.785,2020-03-19 10:37:00
152.769,152.62,154.32,146122,154.335,2020-03-19 10:36:00
154.28,153.8,154.846,127396,155.01,2020-03-19 10:35:00
154.8052,154.44,154.53,65093,154.92,2020-03-19 10:34:00
154.7356,153.4424,154.5805,165439,156.3037,2020-03-19 10:33:00
154.60399999999996,153.93,153.93,56288,154.7,2020-03-19 10:32:00
153.935,153.38,154.48,74927,154.51,2020-03-19 10:31:00
154.48,153.8701,153.93,72468,154.56,2020-03-19 10:30:00
153.96,152.7,152.7,124939,154.48,2020-03-19 10:29:00
152.69,152.03,152.585,86016,152.7288,2020-03-19 10:28:00
152.605,152.5,152.69,88558,153.08,2020-03-19 10:27:00
152.75,152.05,152.74200000000005,143857,152.82,2020-03-19 10:26:00
152.71,152.6,153.275,232828,153.925,2020-03-19 10:25:00
153.27,152.59,152.59,160514,153.32,2020-03-19 10:24:00
152.57,152.328,153.45,165080,153.8,2020-03-19 10:23:00
153.5,153.01,153.52,135548,153.99,2020-03-19 10:22:00
153.5499,153.51,154.57,254306,154.6621,2020-03-19 10:21:00
154.53,154.53,156.31,194939,156.37,2020-03-19 10:20:00
156.35,156.31,157.03,100582,157.59,2020-03-19 10:19:00
157.02,156.5,157.645,169444,157.74,2020-03-19 10:18:00
157.7855,157.4601,157.92,125368,158.35,2020-03-19 10:17:00
157.92,157.5189,158.335,153844,158.58,2020-03-19 10:16:00
158.26,157.78,157.84,166535,158.58,2020-03-19 10:15:00
157.83,157.031,157.031,146203,157.98,2020-03-19 10:14:00
157.04,155.88,155.88,139001,157.14,2020-03-19 10:13:00
155.88,155.68,156.08,135872,156.1674,2020-03-19 10:12:00
156.09,155.34,155.85,143690,156.16,2020-03-19 10:11:00
155.82,154.55,154.79,138815,155.82,2020-03-19 10:10:00
154.74,154.35,154.96,156544,155.1,2020-03-19 10:09:00
154.935,154.02,154.745,140904,155.07,2020-03-19 10:08:00
154.78,154.64,155.7199,227329,155.795,2020-03-19 10:07:00
155.69,155.33,155.39,197262,155.95,2020-03-19 10:06:00
155.35,155.3,155.46,195462,155.81,2020-03-19 10:05:00
155.45,154.37,154.78,251269,155.5,2020-03-19 10:04:00
154.78,153.7,153.7,151164,154.99,2020-03-19 10:03:00
153.71,153.64,153.735,103802,154.14,2020-03-19 10:02:00
153.7,152.8,153.6241,181369,154.11,2020-03-19 10:01:00
153.6,152.5,153.56,227087,153.76,2020-03-19 10:00:00
152.41,152.2273,152.3339,132169,152.41,2020-03-19 09:59:00
152.2725,151.88,151.88,144927,152.2725,2020-03-19 09:58:00
151.69,150.63,150.63,105587,151.69,2020-03-19 09:57:00
150.5926,149.33,149.33,142338,150.5926,2020-03-19 09:56:00
149.29,148.7401,148.7401,125935,149.29,2020-03-19 09:55:00
149.17,148.74,148.74,79722,149.17,2020-03-19 09:54:00
148.75,148.75,149.0899,99563,149.0899,2020-03-19 09:53:00
149.02,148.64,148.64,108091,149.02,2020-03-19 09:52:00
148.3213,147.92,147.92,74171,148.3213,2020-03-19 09:51:00
147.94,147.35,147.77,73232,147.94,2020-03-19 09:50:00
147.37,147.37,147.7,60378,147.7,2020-03-19 09:49:00
147.81,147.81,147.95,137406,147.95,2020-03-19 09:48:00
147.91,147.47,147.47,130940,147.91,2020-03-19 09:47:00
147.09,146.3,146.3,99704,147.09,2020-03-19 09:46:00
146.28,145.78,145.78,74981,146.28,2020-03-19 09:45:00
145.71,145.4268,145.4268,68352,145.73,2020-03-19 09:44:00
145.37,145.37,145.5,75251,145.5,2020-03-19 09:43:00
145.44,145.285,145.345,77025,145.44,2020-03-19 09:42:00
145.48,145.48,146.14,112183,146.14,2020-03-19 09:41:00
146.14,145.935,145.935,118039,146.14,2020-03-19 09:40:00
145.65,145.4,145.4,82558,145.68,2020-03-19 09:39:00
145.579,145.579,145.87,94612,145.87,2020-03-19 09:38:00
145.83,145.08,145.08,88303,145.83,2020-03-19 09:37:00
145.07,145.07,145.8659,95250,145.8659,2020-03-19 09:36:00
145.9854,145.9854,145.9854,107135,145.9854,2020-03-19 09:35:00
145.43,144.8,145.56,153010,145.6,2020-03-19 09:34:00
145.49,145.4482,146.57,114543,146.62,2020-03-19 09:33:00
146.68,146.46,146.64,124387,147.0599,2020-03-19 09:32:00
146.54,145.8,146.64,616641,147.0,2020-03-19 09:31:00
148.0,145.95,145.95,410852,148.0,2020-03-18 16:00:00
145.95,144.97,145.25,312482,146.09,2020-03-18 15:59:00
145.29,144.6,147.49,273726,147.49,2020-03-18 15:58:00
147.49,147.14,147.43,196020,147.69,2020-03-18 15:57:00
147.44,147.03,147.21,239276,147.86,2020-03-18 15:56:00
147.22,147.0301,147.38,218224,147.97,2020-03-18 15:55:00
147.32,145.81,145.81,217777,147.39,2020-03-18 15:54:00
145.81,145.13,145.37,124698,145.95,2020-03-18 15:53:00
145.343,144.78,144.78,205530,145.52,2020-03-18 15:52:00
144.8,144.35,144.48,171711,144.905,2020-03-18 15:51:00
144.53,143.36,143.39,243233,144.55,2020-03-18 15:50:00
143.35,142.5722,142.9,79605,143.35,2020-03-18 15:49:00
142.94,142.6,142.73,76679,143.03,2020-03-18 15:48:00
142.71,142.49,142.79,90640,143.13,2020-03-18 15:47:00
142.8091,142.51,143.14,72118,143.18,2020-03-18 15:46:00
143.15,142.67,142.72,80043,143.29,2020-03-18 15:45:00
142.77,142.4,143.195,103654,143.47,2020-03-18 15:44:00
143.24,142.6459,142.665,94893,143.29,2020-03-18 15:43:00
142.67,142.08,142.22,85081,142.775,2020-03-18 15:42:00
142.18,141.08,141.28,102212,142.18,2020-03-18 15:41:00
141.26,140.9,141.16,84105,141.3899,2020-03-18 15:40:00
141.16,141.13,141.35,62921,141.58,2020-03-18 15:39:00
141.4,141.33,142.05,45305,142.22,2020-03-18 15:38:00
142.07,141.8,142.29,62894,142.3,2020-03-18 15:37:00
142.25,142.14,142.975,83984,143.075,2020-03-18 15:36:00
142.95,142.81,142.92,76519,143.13,2020-03-18 15:35:00
142.91,142.25,142.25,62095,142.91,2020-03-18 15:34:00
142.1929,142.178,142.695,63374,142.96,2020-03-18 15:33:00
142.6838,141.635,141.68,104403,142.94,2020-03-18 15:32:00
141.67,140.88,141.365,83850,141.67,2020-03-18 15:31:00
141.34,141.13,141.16,72017,141.815,2020-03-18 15:30:00
141.19,141.05,141.55,115117,142.07,2020-03-18 15:29:00
141.53,141.07,141.51,74897,141.59,2020-03-18 15:28:00
141.57,141.5209,141.57,73682,142.1,2020-03-18 15:27:00
141.52,141.05,141.105,69544,141.6,2020-03-18 15:26:00
141.15,141.13,141.85,55068,141.87,2020-03-18 15:25:00
141.8503,141.3,141.34,56762,141.98,2020-03-18 15:24:00
141.36,141.13,141.38,71259,141.4518,2020-03-18 15:23:00
141.33,141.0,141.265,113118,141.43,2020-03-18 15:22:00
141.24,141.05,142.405,72915,142.49,2020-03-18 15:21:00
142.4,142.1,142.17,84886,142.45,2020-03-18 15:20:00
142.195,142.145,142.23,70652,142.53,2020-03-18 15:19:00
142.23,142.16,142.31,133884,142.67,2020-03-18 15:18:00
142.33,142.21,142.26,71308,142.68,2020-03-18 15:17:00
142.2767,142.0,142.96,71903,143.07,2020-03-18 15:16:00
142.96,142.95,143.46,57921,143.46,2020-03-18 15:15:00
143.4592,143.1102,143.45,126885,143.5,2020-03-18 15:14:00
143.4,143.07,143.34,80139,143.62,2020-03-18 15:13:00
143.295,142.92,142.9462,287879,144.09,2020-03-18 15:12:00
143.0,142.82,142.83,110914,143.28,2020-03-18 15:11:00
142.86,142.795,143.34,92429,143.405,2020-03-18 15:10:00
143.28,143.085,143.11,99174,143.5,2020-03-18 15:09:00
143.085,142.86,142.865,348116,143.59,2020-03-18 15:08:00
142.86,141.855,141.8676,56528,143.0,2020-03-18 15:07:00
141.865,141.77100000000004,141.77100000000004,53587,142.28,2020-03-18 15:06:00
141.805,141.175,141.2,62944,142.2879,2020-03-18 15:05:00
141.16,141.1,141.9179,68737,141.9179,2020-03-18 15:04:00
141.89,141.84,143.42,63352,143.455,2020-03-18 15:03:00
143.4,143.09,144.6744,97962,144.7,2020-03-18 15:02:00
144.65,143.945,143.99,138884,144.6846,2020-03-18 15:01:00
143.96,143.24,143.36,69994,144.03,2020-03-18 15:00:00
143.31,142.53,142.55,347322,143.65,2020-03-18 14:59:00
142.53,142.3422,142.43,31367,142.78,2020-03-18 14:58:00
142.3805,142.2346,142.2346,75402,142.85,2020-03-18 14:57:00
142.27,141.5,141.87,58485,142.27,2020-03-18 14:56:00
141.865,141.25,141.385,64741,141.98,2020-03-18 14:55:00
141.385,140.8084,140.8145,34952,141.48,2020-03-18 14:54:00
140.81,140.72,140.8,32188,141.12,2020-03-18 14:53:00
140.77,140.52,140.93,49478,141.18,2020-03-18 14:52:00
140.9128,140.55,140.65,58356,141.19,2020-03-18 14:51:00
140.59,140.01,140.14,56066,140.82,2020-03-18 14:50:00
140.14,140.1,140.755,50716,140.8075,2020-03-18 14:49:00
140.7459,140.58,140.6578,37878,141.1599,2020-03-18 14:48:00
140.68,140.5,141.14,44641,141.18,2020-03-18 14:47:00
141.0385,140.9269,140.95,64690,141.78,2020-03-18 14:46:00
141.0,139.86,140.055,46330,141.0,2020-03-18 14:45:00
140.1,139.82,140.4514,71116,140.4514,2020-03-18 14:44:00
140.475,140.17,140.3518,49304,140.86,2020-03-18 14:43:00
140.315,139.85,140.63,77758,140.81,2020-03-18 14:42:00
140.68,140.6,140.995,89909,141.1,2020-03-18 14:41:00
140.99,140.77,140.88,93922,141.22,2020-03-18 14:40:00
140.8319,139.849,139.86,267547,140.93,2020-03-18 14:39:00
139.9,139.22,139.29,46353,139.9,2020-03-18 14:38:00
139.32,138.95,139.09,38655,139.34,2020-03-18 14:37:00
139.07,138.48,138.52,31715,139.11,2020-03-18 14:36:00
138.51,138.4885,138.72,49075,138.86,2020-03-18 14:35:00
138.79,138.21,138.25,74885,138.9,2020-03-18 14:34:00
138.22,137.64,137.72,49309,138.36,2020-03-18 14:33:00
137.76,137.64,137.9,39555,137.9,2020-03-18 14:32:00
137.9,137.45,137.925,38637,137.959,2020-03-18 14:31:00
137.91,137.491,137.56,50002,138.08,2020-03-18 14:30:00
137.55,137.3907,137.3914,48025,137.8254,2020-03-18 14:29:00
137.38,137.32,137.32,32721,137.66,2020-03-18 14:28:00
137.3999,137.3,137.665,33723,137.71,2020-03-18 14:27:00
137.63,137.1006,137.28,44783,137.65,2020-03-18 14:26:00
137.31,137.19,137.675,41185,137.6822,2020-03-18 14:25:00
137.68,137.19,137.3,42007,137.87,2020-03-18 14:24:00
137.3,137.23,137.44,50731,137.51,2020-03-18 14:23:00
137.4,137.4,138.0,67751,138.02,2020-03-18 14:22:00
138.0,137.98,138.0,61858,138.22,2020-03-18 14:21:00
138.0,137.99,138.58,71831,138.59,2020-03-18 14:20:00
138.54,138.34,138.575,45264,138.61,2020-03-18 14:19:00
138.55,138.45,138.81,60353,138.96,2020-03-18 14:18:00
138.84,138.31,138.41,41960,138.92,2020-03-18 14:17:00
138.36,138.27,138.53,43214,138.72,2020-03-18 14:16:00
138.6,138.46,138.94899999999998,40806,138.94899999999998,2020-03-18 14:15:00
138.925,138.4609,138.5193,36811,138.925,2020-03-18 14:14:00
138.5,138.5,138.9,43151,138.98,2020-03-18 14:13:00
138.9278,138.61,138.61,38366,139.06,2020-03-18 14:12:00
138.61,138.56,139.15,41780,139.28,2020-03-18 14:11:00
139.14,139.0,139.1858,40332,139.38,2020-03-18 14:10:00
139.201,138.9262,139.18,40878,139.24,2020-03-18 14:09:00
139.1539,139.0,139.075,212880,139.43,2020-03-18 14:08:00
139.08,138.64,138.81,68472,139.22,2020-03-18 14:07:00
138.75,138.08,138.18,46303,138.77,2020-03-18 14:06:00
138.17,138.17,138.35,29858,138.46,2020-03-18 14:05:00
138.375,138.37,138.465,42005,138.78,2020-03-18 14:04:00
138.44,138.44,138.8738,62307,138.995,2020-03-18 14:03:00
138.85,138.56,138.72,29922,138.87,2020-03-18 14:02:00
138.71,138.71,138.85,23276,139.18,2020-03-18 14:01:00
138.7814,138.485,138.52,33693,139.0,2020-03-18 14:00:00
138.44,138.39,138.97,46968,138.98,2020-03-18 13:59:00
138.99,138.7,138.93,49178,139.09,2020-03-18 13:58:00
138.94,138.94,139.405,41166,139.49,2020-03-18 13:57:00
139.19,139.06,139.98,65613,140.0,2020-03-18 13:56:00
139.9356,139.36,139.415,79789,140.0,2020-03-18 13:55:00
139.38,138.96,139.195,37806,139.47,2020-03-18 13:54:00
139.28,138.95,139.35,25854,139.38,2020-03-18 13:53:00
139.35,139.03,139.3949,46523,139.58,2020-03-18 13:52:00
139.3554,139.23,139.91,33114,140.14,2020-03-18 13:51:00
139.93,139.16,139.54,51182,140.03,2020-03-18 13:50:00
139.56,139.4,139.73,34147,139.7662,2020-03-18 13:49:00
139.81,138.92,138.92,46919,139.99,2020-03-18 13:48:00
138.885,138.85,139.4001,62949,139.725,2020-03-18 13:47:00
139.4534,139.36,139.92,43745,139.94799999999998,2020-03-18 13:46:00
139.9169,139.72,140.0647,31217,140.1075,2020-03-18 13:45:00
140.085,140.06,140.546,35076,140.69,2020-03-18 13:44:00
140.52,139.91,139.93,68916,140.73,2020-03-18 13:43:00
139.88,139.13,139.22,51745,139.94,2020-03-18 13:42:00
139.22,139.2,139.745,42601,139.745,2020-03-18 13:41:00
139.74,139.36,139.51,65846,139.9,2020-03-18 13:40:00
139.45,138.65,138.7,65744,139.65,2020-03-18 13:39:00
138.77,138.43,138.92,68644,139.17,2020-03-18 13:38:00
138.84,138.58,139.0,67479,139.14,2020-03-18 13:37:00
139.0,138.05,138.29,163391,139.38,2020-03-18 13:36:00
138.22,137.7094,137.87,70334,138.43,2020-03-18 13:35:00
137.9,137.85,138.405,151790,138.49,2020-03-18 13:34:00
138.38,138.35,139.18,88252,139.19,2020-03-18 13:33:00
139.16,138.98,139.2,90310,139.5,2020-03-18 13:32:00
139.23,139.11,139.51,46799,139.54,2020-03-18 13:31:00
139.5,139.44,139.66,69804,139.81,2020-03-18 13:30:00
139.63,139.5,139.84,61723,140.005,2020-03-18 13:29:00
139.83,139.755,140.0301,36667,140.17,2020-03-18 13:28:00
140.07,140.02,140.08,23783,140.37,2020-03-18 13:27:00
140.095,139.85,140.09,39200,140.43,2020-03-18 13:26:00
140.11,139.98,140.32,45628,140.42,2020-03-18 13:25:00
140.27,140.12,140.75,35379,140.76,2020-03-18 13:24:00
140.6607,140.515,141.15,65263,141.18,2020-03-18 13:23:00
141.135,141.03,141.03,81493,141.52,2020-03-18 13:22:00
140.78,140.16,140.61,72089,140.78,2020-03-18 13:21:00
140.155,139.9814,140.0688,54670,140.29,2020-03-18 13:20:00
140.29,139.7,139.74,53493,140.32,2020-03-18 13:19:00
139.67,139.51,139.61,91115,139.9478,2020-03-18 13:18:00
139.6,139.55,140.07,94124,140.21,2020-03-18 13:17:00
140.075,140.0,140.145,51329,140.33,2020-03-18 13:16:00
140.145,140.0,140.11,266246,140.48,2020-03-18 13:15:00
140.1786,140.06,140.68,72416,140.72,2020-03-18 13:14:00
140.66,140.55,140.55,77550,141.44,2020-03-18 13:13:00
140.55,140.02,140.14,108290,140.68,2020-03-18 13:12:00
140.28,140.21,140.27,17663,140.362,2020-03-18 12:57:00
140.2483,140.21,140.54,40502,140.66,2020-03-18 12:56:00
140.58,140.5,140.815,42577,140.91,2020-03-18 12:55:00
140.82,140.75,141.015,33743,141.015,2020-03-18 12:54:00
141.03,140.83,141.56,58724,141.56,2020-03-18 12:53:00
141.53,141.3,141.7,45137,141.7,2020-03-18 12:52:00
141.665,141.41,141.685,51753,141.76,2020-03-18 12:51:00
141.695,141.65,142.1753,56963,142.23,2020-03-18 12:50:00
142.205,142.08,142.46,28848,142.75,2020-03-18 12:49:00
142.5,142.21,142.85,31627,142.86,2020-03-18 12:48:00
142.78,142.7,143.29,60569,143.5,2020-03-18 12:47:00
143.25,142.93,143.38,62529,143.5,2020-03-18 12:46:00
143.37,142.34,142.4,48131,143.37,2020-03-18 12:45:00
142.3806,142.37,142.55,43199,142.5795,2020-03-18 12:44:00
142.6,142.44,142.65,71564,142.88,2020-03-18 12:43:00
142.665,142.57,143.02,23777,143.33,2020-03-18 12:42:00
142.957,142.9305,143.61,21914,143.62,2020-03-18 12:41:00
143.6,143.15,143.18,26525,143.73,2020-03-18 12:40:00
143.225,143.02100000000004,143.11,48782,143.34,2020-03-18 12:39:00
143.12,143.07,143.29,21080,143.5004,2020-03-18 12:38:00
143.26,143.12,143.28,44659,143.435,2020-03-18 12:37:00
143.2782,142.94,143.53,43939,143.53,2020-03-18 12:36:00
143.4701,143.39,143.8,44563,143.8,2020-03-18 12:35:00
143.8165,143.6,144.05,28524,144.265,2020-03-18 12:34:00
144.02,143.9101,144.54,39634,144.62,2020-03-18 12:33:00
144.5915,144.555,144.9118,36737,144.93,2020-03-18 12:32:00
144.83,144.83,145.14,48828,145.55,2020-03-18 12:31:00
145.0784,144.9,145.08,40831,145.31,2020-03-18 12:30:00
145.14,144.67,144.75,49583,145.19,2020-03-18 12:29:00
144.68,144.5536,144.63,37013,144.82,2020-03-18 12:28:00
144.605,144.4238,144.73,52743,144.78,2020-03-18 12:27:00
144.75,143.96,144.2,53617,144.84,2020-03-18 12:26:00
144.19,143.95,144.025,164561,144.4,2020-03-18 12:25:00
143.18,143.05,143.1,29461,143.24,2020-03-18 12:22:00
143.0899,142.63,142.875,45674,143.26,2020-03-18 12:21:00
142.74,142.6196,142.75,49611,142.84,2020-03-18 12:20:00
142.85,142.3,142.36,66329,142.95,2020-03-18 12:19:00
142.34,142.19,142.43,37242,142.45,2020-03-18 12:18:00
142.39,142.1101,142.53,30338,142.545,2020-03-18 12:17:00
142.5,142.0,142.39,61286,142.5,2020-03-18 12:16:00
142.4,142.4,143.53,70235,143.67,2020-03-18 12:15:00
143.55,143.45,143.7007,30503,143.715,2020-03-18 12:14:00
143.715,143.5,143.75,34382,143.79,2020-03-18 12:13:00
143.72,143.61,143.74,40885,143.97,2020-03-18 12:12:00
143.69,143.15,143.48,38927,143.77,2020-03-18 12:11:00
143.525,143.28,143.97,53147,143.97,2020-03-18 12:10:00
144.02,143.8,143.81,37147,144.12,2020-03-18 12:09:00
143.8885,143.47,143.8,44795,144.09,2020-03-18 12:08:00
143.75,143.42,143.51,53477,143.85,2020-03-18 12:07:00
143.56,143.4104,143.5,53953,143.85,2020-03-18 12:06:00
143.49,143.42,143.91,58663,144.035,2020-03-18 12:05:00
143.93,143.6,143.62,48206,144.13,2020-03-18 12:04:00
143.68,143.38,143.47,58565,143.88,2020-03-18 12:03:00
143.48,143.25,143.665,46754,143.665,2020-03-18 12:02:00
143.63,143.36,143.71,27720,143.855,2020-03-18 12:01:00
143.7075,143.44,143.44,31592,143.87,2020-03-18 12:00:00
143.44,142.83,143.0,29564,143.44,2020-03-18 11:59:00
143.055,142.95,143.33,34035,143.4607,2020-03-18 11:58:00
143.305,142.93,143.55,35360,143.55,2020-03-18 11:57:00
143.47,142.93,142.965,46670,143.6896,2020-03-18 11:56:00
142.965,142.02,142.17,52208,142.965,2020-03-18 11:55:00
142.13,142.11,142.1289,148248,142.3,2020-03-18 11:54:00
141.8101,141.79,141.82,1024,141.85,2020-03-18 11:52:00
141.78,141.3902,141.3902,46565,142.0,2020-03-18 11:51:00
141.3613,140.945,141.13,55695,141.47,2020-03-18 11:50:00
141.1498,141.04,141.05,45242,141.49,2020-03-18 11:49:00
141.0212,140.56,140.72,44094,141.0212,2020-03-18 11:48:00
140.69,140.68,140.93,41926,141.16,2020-03-18 11:47:00
140.85,140.46,140.77,58720,141.0,2020-03-18 11:46:00
140.855,140.79,141.1758,24133,141.1758,2020-03-18 11:45:00
141.17,140.7919,140.7919,51453,141.66,2020-03-18 11:44:00
140.81,140.7,140.72,22125,140.94,2020-03-18 11:43:00
140.72,140.5,140.88,67308,140.99,2020-03-18 11:42:00
140.82,140.75,141.25,80027,141.29,2020-03-18 11:41:00
141.3484,141.22,141.84,64608,141.86,2020-03-18 11:40:00
141.85,141.5,141.8947,39412,141.93,2020-03-18 11:39:00
141.89,141.42,141.485,28835,142.0,2020-03-18 11:38:00
141.45,141.29,141.97,90559,142.03,2020-03-18 11:37:00
141.9001,141.4859,141.5386,73446,142.0,2020-03-18 11:36:00
141.58,141.32,141.425,34447,141.94,2020-03-18 11:35:00
141.4,141.4,141.545,131238,141.78,2020-03-18 11:34:00
141.56,141.27,141.34,27605,141.63,2020-03-18 11:33:00
141.37,141.23,141.91,27647,141.91,2020-03-18 11:32:00
141.9,141.17,141.225,42883,142.0694,2020-03-18 11:31:00
141.23,141.09,141.17,33348,141.4,2020-03-18 11:30:00
141.195,141.0,141.43,79729,141.55,2020-03-18 11:29:00
141.465,141.41,141.74,46392,141.8789,2020-03-18 11:28:00
141.69,141.69,142.0995,54904,142.28,2020-03-18 11:27:00
142.1623,141.6,141.6,96270,142.4,2020-03-18 11:26:00
141.63,141.62,141.75,70705,142.25,2020-03-18 11:25:00
141.67,141.67,142.1,67146,142.21,2020-03-18 11:24:00
142.13,142.03,142.03,45966,142.2,2020-03-18 11:23:00
142.05,141.98,142.14,69625,142.27,2020-03-18 11:22:00
142.14,141.8,141.87,175121,142.29,2020-03-18 11:21:00
141.87,141.3938,141.74,73791,141.87,2020-03-18 11:20:00
141.7,141.65,141.91,87078,142.12,2020-03-18 11:19:00
