,open,close,time,high,low,volume
3705,193.44,193.405,2020-03-03 12:10:00,193.55,193.28,41995
3706,193.37,193.41,2020-03-03 12:09:00,193.45,193.27,36808
3707,193.189,193.41,2020-03-03 12:08:00,193.45,193.05,15793
3708,193.34,193.16,2020-03-03 12:07:00,193.4,193.07,58825
3709,193.35,193.35,2020-03-03 12:06:00,193.5,193.2,58871
3710,193.07,193.3506,2020-03-03 12:05:00,193.37,192.91,53716
3711,193.29,193.11,2020-03-03 12:04:00,193.363,192.9137,54987
3712,193.17,193.24,2020-03-03 12:03:00,193.37,192.98,52378
3713,193.61,193.18,2020-03-03 12:02:00,193.61,193.16,15093
3714,193.49,193.59,2020-03-03 12:01:00,193.63,193.21,65268
3715,193.58,193.48,2020-03-03 12:00:00,193.67,193.45,0
3716,193.6925,193.555,2020-03-03 11:59:00,193.76,193.53,33532
3717,193.427,193.58,2020-03-03 11:58:00,193.71,193.36,39406
3718,193.27,193.41,2020-03-03 11:57:00,193.52,193.27,26966
3719,193.35,193.27,2020-03-03 11:56:00,193.45,193.0923,12551
3720,193.26,193.43,2020-03-03 11:55:00,193.7,193.26,37198
3721,193.17,193.29,2020-03-03 11:54:00,193.325,192.98,34487
3722,192.95,193.08,2020-03-03 11:53:00,193.41,192.889,36278
3723,192.79,192.99,2020-03-03 11:52:00,192.99,192.6283,15727
3724,192.61,192.84,2020-03-03 11:51:00,193.06,192.52,18157
3725,192.45,192.57,2020-03-03 11:50:00,192.79,192.43,19416
3726,192.66,192.39,2020-03-03 11:49:00,192.77,192.39,12253
3727,192.57,192.685,2020-03-03 11:48:00,192.74,192.49,47365
3728,192.765,192.76,2020-03-03 11:47:00,192.79,192.76,539
3729,193.08,192.7624,2020-03-03 11:46:00,193.11,192.7,28049
3730,192.71,192.67,2020-03-03 11:45:00,192.815,192.66,2376
3731,192.9195,192.63,2020-03-03 11:44:00,192.9195,192.61,14387
3732,193.0149,192.91,2020-03-03 11:43:00,193.162,192.84,20132
3733,193.29,192.93,2020-03-03 11:42:00,193.29,192.85,32093
3734,193.41,193.395,2020-03-03 11:41:00,193.41,192.96,44550
3735,193.31,193.31,2020-03-03 11:40:00,193.49,193.04,27817
3736,192.82,193.28,2020-03-03 11:39:00,193.34,192.725,34905
3737,192.25,192.782,2020-03-03 11:38:00,192.83,192.15,33235
3738,192.285,192.28,2020-03-03 11:37:00,192.43,192.0,29850
3739,192.75,192.42,2020-03-03 11:36:00,193.09,192.2707,47905
3740,192.18,192.81,2020-03-03 11:35:00,192.81,191.89,62020
3741,191.82,192.2,2020-03-03 11:34:00,192.25,191.68,60202
3742,191.89,191.89,2020-03-03 11:33:00,192.11,191.8,32661
3743,191.78,191.93,2020-03-03 11:32:00,192.33,191.71,52834
3744,191.67,191.77,2020-03-03 11:31:00,192.08,191.58,42953
3745,192.275,191.74,2020-03-03 11:30:00,192.275,191.64,40385
3746,192.2,192.41,2020-03-03 11:29:00,192.45,191.74,62113
3747,192.21,192.22,2020-03-03 11:28:00,192.27,191.73,40675
3748,191.93,192.16,2020-03-03 11:27:00,192.21,191.64,80549
3749,192.27,191.98,2020-03-03 11:26:00,192.55,191.9,63187
3750,192.5,192.2,2020-03-03 11:25:00,192.64,192.19,56442
3751,193.4,192.52,2020-03-03 11:24:00,193.4,192.5,57558
3752,193.05,193.42,2020-03-03 11:23:00,193.63,192.97,40314
3753,193.27,193.07,2020-03-03 11:22:00,193.48,192.88,73909
3754,193.32,193.2225,2020-03-03 11:21:00,193.54,193.06,41292
3755,193.58,193.39,2020-03-03 11:20:00,193.75,193.3,49349
3756,193.53,193.53,2020-03-03 11:19:00,193.53,193.53,104771
3757,193.81,193.8601,2020-03-03 11:18:00,194.1452,193.8092,39435
3758,193.25,193.94,2020-03-03 11:16:00,193.99,193.2306,53120
3759,193.18,193.2,2020-03-03 11:15:00,193.45,193.07,101346
3760,193.1854,193.25,2020-03-03 11:14:00,193.71,193.081,56122
3761,193.95,193.345,2020-03-03 11:13:00,194.02,193.17,58712
3762,194.34,194.0877,2020-03-03 11:12:00,194.34,193.9,36533
3763,194.505,194.26,2020-03-03 11:11:00,194.51,194.17,32203
3764,194.45,194.555,2020-03-03 11:10:00,194.66,194.4,26967
3765,194.55,194.49,2020-03-03 11:09:00,194.78,194.39,26919
3766,194.75,194.54,2020-03-03 11:08:00,194.954,194.5,17488
3767,194.7338,194.7809,2020-03-03 11:07:00,194.81,194.43,29325
3768,195.27,194.805,2020-03-03 11:06:00,195.27,194.72,27215
3769,195.44,195.254,2020-03-03 11:05:00,195.44,194.96,32218
3770,195.725,195.38,2020-03-03 11:04:00,195.75,195.33,31756
3771,195.965,195.71,2020-03-03 11:03:00,196.13,195.67,32165
3772,196.06,196.01,2020-03-03 11:02:00,196.12,195.88,28467
3773,196.0,196.06,2020-03-03 11:01:00,196.1,195.78,30601
3774,195.9,196.005,2020-03-03 11:00:00,196.09,195.83,37402
3775,195.68,195.915,2020-03-03 10:59:00,195.9699,195.68,28914
3776,195.73,195.735,2020-03-03 10:58:00,195.97,195.64,29554
3777,195.415,195.77,2020-03-03 10:57:00,195.77,195.28,30453
3778,195.17,195.4548,2020-03-03 10:56:00,195.5,195.02,42959
3779,195.01,195.25,2020-03-03 10:55:00,195.36,194.93,27590
3780,195.14,195.105,2020-03-03 10:54:00,195.26,194.95,20571
3781,194.83,195.24,2020-03-03 10:53:00,195.24,194.795,27063
3782,195.2,194.83,2020-03-03 10:52:00,195.29,194.77,32487
3783,195.1303,195.25,2020-03-03 10:51:00,195.365,195.12,32400
3784,195.22,195.13,2020-03-03 10:50:00,195.22,194.96,30146
3785,195.295,195.29,2020-03-03 10:49:00,195.47,195.02,29852
3786,195.735,195.27,2020-03-03 10:48:00,195.82,195.1,55085
3787,195.71,195.69,2020-03-03 10:47:00,195.855,195.62,28077
3788,195.56,195.8,2020-03-03 10:46:00,195.9,195.55,41570
3789,195.5472,195.69,2020-03-03 10:45:00,195.72,195.18,36067
3790,195.39,195.62,2020-03-03 10:44:00,195.76,195.39,29312
3791,195.26,195.4,2020-03-03 10:43:00,195.51,195.2,43027
3792,195.08,195.36,2020-03-03 10:42:00,195.45,195.06,26401
3793,194.79,195.08,2020-03-03 10:41:00,195.23,194.63,34689
3794,195.07,194.75,2020-03-03 10:40:00,195.13,194.7306,32692
3795,195.2748,195.13,2020-03-03 10:39:00,195.48,194.9,30518
3796,194.8,195.21,2020-03-03 10:38:00,195.35,194.69,45098
3797,194.74,194.82,2020-03-03 10:37:00,194.93,194.43,29023
3798,194.405,194.675,2020-03-03 10:36:00,194.77,194.35,29432
3799,194.63,194.36,2020-03-03 10:35:00,194.98,194.36,54007
3800,194.38,194.87,2020-03-03 10:34:00,195.15,194.38,47172
3801,194.905,194.405,2020-03-03 10:33:00,194.96,194.3501,87641
3802,195.15,194.87,2020-03-03 10:32:00,195.31,194.79,45191
3803,194.6,195.3101,2020-03-03 10:31:00,195.42,194.48,34330
3804,195.34,194.7,2020-03-03 10:30:00,195.38,194.61,51918
3805,195.64,195.2301,2020-03-03 10:29:00,195.9,195.187,30118
3806,195.81,195.65,2020-03-03 10:28:00,195.96,195.5,45880
3807,195.1,195.8,2020-03-03 10:27:00,195.96,195.05,66658
3808,195.32,194.99,2020-03-03 10:26:00,195.4,194.8101,56242
3809,194.94,195.35,2020-03-03 10:25:00,195.43,194.52,48760
3810,194.7204,194.898,2020-03-03 10:24:00,195.06,194.66,49245
3811,194.265,194.79,2020-03-03 10:23:00,194.83,194.0101,43839
3812,194.03,194.22,2020-03-03 10:22:00,194.28,193.5,68801
3813,193.45,194.0399,2020-03-03 10:21:00,194.04,193.32,51625
3814,193.59,193.54,2020-03-03 10:20:00,193.8,193.02,62406
3815,193.28,193.58,2020-03-03 10:19:00,193.8,192.95,72840
3816,193.69,193.29,2020-03-03 10:18:00,193.8,193.035,84326
3817,192.8578,193.755,2020-03-03 10:17:00,193.7999,192.85,111882
3818,193.21,192.81,2020-03-03 10:16:00,193.33,192.63,149503
3819,194.38,193.15,2020-03-03 10:15:00,194.48,193.0,168399
3820,195.42,194.46,2020-03-03 10:14:00,195.59,194.26,84495
3821,195.7275,195.4294,2020-03-03 10:13:00,195.97,195.26,70072
3822,195.74,195.77,2020-03-03 10:12:00,195.93,195.49,85891
3823,195.78,195.78,2020-03-03 10:11:00,196.31,195.64,119521
3824,195.79,195.72,2020-03-03 10:10:00,195.99,195.33,63961
3825,195.17,195.75,2020-03-03 10:09:00,195.91,195.05,89733
3826,195.89,195.18,2020-03-03 10:08:00,195.93,194.75,104440
3827,195.77,195.83,2020-03-03 10:07:00,196.22,194.76,96424
3828,196.7036,195.69,2020-03-03 10:06:00,197.2193,195.27,161550
3829,196.625,196.73,2020-03-03 10:05:00,196.95,196.42,127405
3830,196.19,196.61,2020-03-03 10:04:00,196.9592,196.0,145792
3831,195.31,196.1,2020-03-03 10:03:00,196.37,195.08,104095
3832,196.28,195.23,2020-03-03 10:02:00,196.68,194.63,117985
3833,192.44,196.18,2020-03-03 10:01:00,196.41,192.44,300778
3834,192.62,192.445,2020-03-03 10:00:00,193.04,192.43,37921
3835,192.47,192.7647,2020-03-03 09:59:00,192.7647,192.47,75858
3836,192.41,192.46,2020-03-03 09:58:00,192.46,192.41,19203
3837,192.55,192.315,2020-03-03 09:57:00,192.55,192.315,72137
3838,192.835,192.67,2020-03-03 09:56:00,192.91,192.67,41247
3839,193.2377,192.8341,2020-03-03 09:55:00,193.2377,192.8341,84788
3840,193.6531,193.3,2020-03-03 09:54:00,193.6531,193.3,62734
3841,194.13,193.59,2020-03-03 09:53:00,194.13,193.59,8685
3842,193.86,193.74,2020-03-03 09:52:00,193.86,193.74,29847
3843,193.97,193.81,2020-03-03 09:51:00,193.97,193.6,46468
3844,194.31,194.09,2020-03-03 09:50:00,194.31,194.08,31635
3845,194.27,194.0199,2020-03-03 09:49:00,194.27,193.88,50184
3846,194.19,194.24,2020-03-03 09:48:00,194.24,194.19,38727
3847,193.935,194.1,2020-03-03 09:47:00,194.1,193.935,44192
3848,193.88,193.755,2020-03-03 09:46:00,193.88,193.755,43778
3849,194.1134,193.82,2020-03-03 09:45:00,194.1134,193.82,37702
3850,194.12,194.27,2020-03-03 09:44:00,194.27,194.12,45479
3851,193.52,194.09,2020-03-03 09:43:00,194.09,193.52,55105
3852,193.51,193.4124,2020-03-03 09:42:00,193.51,193.4124,110338
3853,194.17,193.63,2020-03-03 09:41:00,194.17,193.63,50252
3854,193.765,194.23,2020-03-03 09:40:00,194.23,193.765,53731
3855,193.91,193.965,2020-03-03 09:39:00,194.06,193.91,52576
3856,193.91,193.77,2020-03-03 09:38:00,193.91,193.77,39983
3857,194.19,194.12,2020-03-03 09:37:00,194.19,194.12,121832
3858,194.84,194.33,2020-03-03 09:36:00,194.84,194.33,108883
3859,194.895,194.895,2020-03-03 09:35:00,194.895,194.895,63078
3860,194.54,196.08,2020-03-03 09:34:00,196.08,194.49,95933
3861,194.775,194.5,2020-03-03 09:33:00,195.2,194.5,106750
3862,196.095,194.83,2020-03-03 09:32:00,196.24,194.5,154881
3863,196.09,196.19,2020-03-03 09:31:00,196.72,196.05,743162
3864,196.35,196.51,2020-03-02 16:00:00,196.7,196.14,352141
3865,196.14,196.35,2020-03-02 15:59:00,196.5,196.01,217447
3866,195.39,196.1173,2020-03-02 15:58:00,196.18,195.39,168593
3867,195.55,195.3954,2020-03-02 15:57:00,195.7,195.2301,167598
3868,196.04,195.51,2020-03-02 15:56:00,196.09,195.49,131534
3869,195.28,196.04,2020-03-02 15:55:00,196.04,195.24,192320
3870,194.88,195.285,2020-03-02 15:54:00,195.36,194.85,106720
3871,195.03,194.88,2020-03-02 15:53:00,195.045,194.78,97771
3872,194.97,195.045,2020-03-02 15:52:00,195.075,194.86,91015
3873,194.61,194.978,2020-03-02 15:51:00,195.0835,194.57,206856
3874,194.3649,194.445,2020-03-02 15:50:00,194.5098,194.18,82127
3875,194.11,194.36,2020-03-02 15:49:00,194.36,193.7941,56444
3876,194.16,194.11,2020-03-02 15:48:00,194.3491,193.97,76594
3877,193.58,194.175,2020-03-02 15:47:00,194.2,193.58,91332
3878,193.35,193.553,2020-03-02 15:46:00,193.58,193.31,58341
3879,193.36,193.3621,2020-03-02 15:45:00,193.45,193.1669,55177
3880,193.4,193.38,2020-03-02 15:44:00,193.45,193.18,90068
3881,193.23,193.45,2020-03-02 15:43:00,193.5,193.1931,52633
3882,193.02,193.22,2020-03-02 15:42:00,193.28,193.02,63115
3883,192.99,193.03,2020-03-02 15:41:00,193.06,192.895,35447
3884,193.007,192.99,2020-03-02 15:40:00,193.06,192.84,37904
3885,192.91,193.01,2020-03-02 15:39:00,193.06,192.91,62184
3886,192.93,192.9099,2020-03-02 15:38:00,192.96,192.76,30225
3887,192.57,192.88,2020-03-02 15:37:00,192.98,192.55,58659
3888,192.16,192.56,2020-03-02 15:36:00,192.56,192.16,37554
3889,192.235,192.2,2020-03-02 15:35:00,192.235,192.0501,25296
3890,192.06,192.2095,2020-03-02 15:34:00,192.25,191.94,28721
3891,191.84,192.07,2020-03-02 15:33:00,192.09,191.78,44338
3892,191.41,191.94,2020-03-02 15:32:00,191.97,191.25,115284
3893,191.58,191.4,2020-03-02 15:31:00,191.61,191.29,111753
3894,191.665,191.55,2020-03-02 15:30:00,191.67,191.49,81673
3895,191.72,191.67,2020-03-02 15:29:00,191.73,191.6,66406
3896,191.78,191.7197,2020-03-02 15:28:00,191.78,191.64,47903
3897,191.56,191.76,2020-03-02 15:27:00,191.76,191.48,95397
3898,191.92,191.54,2020-03-02 15:26:00,191.92,191.53,111048
3899,191.74,191.9117,2020-03-02 15:25:00,191.95,191.66,70508
3900,191.8027,191.71,2020-03-02 15:24:00,191.86,191.71,31295
3901,191.6311,191.79,2020-03-02 15:23:00,191.8375,191.5175,22168
3902,191.28,191.634,2020-03-02 15:22:00,191.7131,191.23,40195
3903,191.21,191.29,2020-03-02 15:21:00,191.31,191.14,17661
3904,191.4,191.2674,2020-03-02 15:20:00,191.46,191.23,15855
3905,191.5733,191.3,2020-03-02 15:19:00,191.5733,191.3,25313
3906,191.37,191.5893,2020-03-02 15:18:00,191.61,191.36,25273
3907,191.0,191.395,2020-03-02 15:17:00,191.44,191.0,24427
3908,191.46,190.98,2020-03-02 15:16:00,191.46,190.98,32407
3909,191.425,191.46,2020-03-02 15:15:00,191.5,191.25,22343
3910,191.15,191.38,2020-03-02 15:14:00,191.42,191.15,24339
3911,190.96,191.17,2020-03-02 15:13:00,191.26,190.82,22653
3912,191.15,191.0,2020-03-02 15:12:00,191.21,190.8206,24706
3913,191.25,191.17,2020-03-02 15:11:00,191.32,191.02,25614
3914,191.2946,191.29,2020-03-02 15:10:00,191.45,191.24,34062
3915,191.3,191.3,2020-03-02 15:09:00,191.38,191.16,39393
3916,191.28,191.25,2020-03-02 15:08:00,191.4,191.22,26300
3917,191.23,191.32,2020-03-02 15:07:00,191.47,191.18,32894
3918,191.005,191.255,2020-03-02 15:06:00,191.33,190.92,26386
3919,190.86,191.0191,2020-03-02 15:05:00,191.08,190.83,26964
3920,190.91,190.85,2020-03-02 15:04:00,191.01,190.81,37192
3921,190.7558,190.9,2020-03-02 15:03:00,191.0,190.62,33760
3922,190.68,190.765,2020-03-02 15:02:00,190.814,190.64,25693
3923,190.42,190.66,2020-03-02 15:01:00,190.9,190.31,24160
3924,190.61,190.41,2020-03-02 15:00:00,190.71,190.38,26562
3925,190.685,190.59,2020-03-02 14:59:00,190.76,190.48,25425
3926,190.81,190.68,2020-03-02 14:58:00,191.0,190.68,17185
3927,191.0685,190.8799,2020-03-02 14:57:00,191.07,190.8,25930
3928,191.16,191.03,2020-03-02 14:56:00,191.25,191.03,18541
3929,191.03,191.2,2020-03-02 14:55:00,191.23,190.9,14696
3930,190.8336,190.98,2020-03-02 14:54:00,191.11,190.8,26582
3931,190.65,190.87,2020-03-02 14:53:00,190.96,190.63,28176
3932,190.48,190.61,2020-03-02 14:52:00,190.6499,190.35,19859
3933,190.69,190.55,2020-03-02 14:51:00,190.75,190.55,23040
3934,190.67,190.76,2020-03-02 14:50:00,190.82,190.67,21980
3935,190.62,190.74,2020-03-02 14:49:00,190.77,190.5601,21708
3936,190.37,190.62,2020-03-02 14:48:00,190.66,190.27,19334
3937,190.0,190.32,2020-03-02 14:47:00,190.4266,189.92,24957
3938,190.15,190.0276,2020-03-02 14:46:00,190.22,189.951,31633
3939,190.01,190.18,2020-03-02 14:45:00,190.2693,190.0,26954
3940,190.06,189.979,2020-03-02 14:44:00,190.17,189.7,34893
3941,190.08,190.13,2020-03-02 14:43:00,190.185,190.03,36748
3942,190.12,190.14,2020-03-02 14:42:00,190.32,189.87,65284
3943,190.38,190.14,2020-03-02 14:41:00,190.41,190.02,47139
3944,190.55,190.43,2020-03-02 14:40:00,190.59,190.33,19934
3945,190.8906,190.58,2020-03-02 14:39:00,190.915,190.49,23230
3946,190.94,190.98,2020-03-02 14:38:00,191.035,190.79,23018
3947,191.16,191.0623,2020-03-02 14:37:00,191.16,190.97,28083
3948,191.06,191.15,2020-03-02 14:36:00,191.21,191.0,26888
3949,191.41,191.09,2020-03-02 14:35:00,191.43,191.09,27817
3950,191.43,191.44,2020-03-02 14:34:00,191.54,191.35,25804
3951,191.41,191.44,2020-03-02 14:33:00,191.5,191.25,16533
3952,191.64,191.42,2020-03-02 14:32:00,191.66,191.362,21079
3953,191.48,191.64,2020-03-02 14:31:00,191.81,191.48,23297
3954,191.82,191.4812,2020-03-02 14:30:00,191.87,191.43,32458
3955,192.04,191.88,2020-03-02 14:29:00,192.11,191.82,31888
3956,191.69,192.02,2020-03-02 14:28:00,192.02,191.66,25835
3957,191.71,191.715,2020-03-02 14:27:00,191.78,191.56,18524
3958,191.89,191.85,2020-03-02 14:26:00,192.0,191.8,23656
3959,192.13,191.93,2020-03-02 14:25:00,192.28,191.93,35992
3960,192.3035,192.12,2020-03-02 14:24:00,192.38,192.08,22181
3961,192.24,192.25,2020-03-02 14:23:00,192.364,192.2102,17187
3962,192.4,192.22,2020-03-02 14:22:00,192.41,192.05,31752
3963,192.2341,192.35,2020-03-02 14:21:00,192.4019,192.2341,31341
3964,192.46,192.24,2020-03-02 14:20:00,192.51,192.14,19436
3965,192.19,192.43,2020-03-02 14:19:00,192.435,192.161,14512
3966,192.15,192.2009,2020-03-02 14:18:00,192.36,192.09,16851
3967,192.2609,192.12,2020-03-02 14:17:00,192.34,192.12,18875
3968,192.53,192.25,2020-03-02 14:16:00,192.56,192.23,33296
3969,192.44,192.55,2020-03-02 14:15:00,192.59,192.31,18923
3970,192.31,192.455,2020-03-02 14:14:00,192.5,192.3,29828
3971,192.28,192.31,2020-03-02 14:13:00,192.39,192.14,23455
3972,192.27,192.23,2020-03-02 14:12:00,192.295,192.1,47061
3973,192.2627,192.26,2020-03-02 14:11:00,192.37,192.07,30270
3974,191.83,192.25,2020-03-02 14:10:00,192.2879,191.82,33707
3975,191.47,191.76,2020-03-02 14:09:00,191.8,191.38,18539
3976,191.38,191.47,2020-03-02 14:08:00,191.59,191.33,16340
3977,191.495,191.38,2020-03-02 14:07:00,191.575,191.29,26752
3978,191.51,191.5306,2020-03-02 14:06:00,191.6,191.37,47459
3979,191.3,191.5227,2020-03-02 14:05:00,191.53,191.2,13516
3980,191.38,191.32,2020-03-02 14:04:00,191.42,191.2113,16588
3981,191.53,191.32,2020-03-02 14:03:00,191.5464,191.32,19235
3982,191.37,191.57,2020-03-02 14:02:00,191.57,191.19,32861
3983,191.175,191.39,2020-03-02 14:01:00,191.46,191.175,25369
3984,191.21,191.2259,2020-03-02 14:00:00,191.34,191.18,18533
3985,190.9,191.18,2020-03-02 13:59:00,191.2099,190.9,25231
3986,190.76,190.92,2020-03-02 13:58:00,190.97,190.73,39692
3987,190.68,190.78,2020-03-02 13:57:00,190.78,190.59,30516
3988,190.4938,190.67,2020-03-02 13:56:00,190.8,190.483,35721
3989,190.44,190.5,2020-03-02 13:55:00,190.71,190.43,13953
3990,190.6139,190.47,2020-03-02 13:54:00,190.722,190.435,31691
3991,190.905,190.5695,2020-03-02 13:53:00,190.905,190.53,43132
3992,191.08,190.9,2020-03-02 13:52:00,191.22,190.9,17834
3993,190.88,191.09,2020-03-02 13:51:00,191.12,190.87,17136
3994,190.92,190.96,2020-03-02 13:50:00,191.07,190.92,15931
3995,191.03,190.89,2020-03-02 13:49:00,191.055,190.7,30379
3996,191.3258,191.0,2020-03-02 13:48:00,191.34,190.97,40509
3997,191.585,191.37,2020-03-02 13:47:00,191.59,191.3,23106
3998,191.56,191.54,2020-03-02 13:46:00,191.69,191.485,20515
3999,191.501,191.58,2020-03-02 13:45:00,191.6202,191.46,16534
4000,191.45,191.45,2020-03-02 13:44:00,191.5806,191.365,16233
4001,191.71,191.4599,2020-03-02 13:43:00,191.77,191.38,20134
4002,191.64,191.73,2020-03-02 13:42:00,191.78,191.62,14050
4003,191.61,191.605,2020-03-02 13:41:00,191.63,191.4,24723
4004,191.65,191.57,2020-03-02 13:40:00,191.67,191.41,18575
4005,191.5965,191.68,2020-03-02 13:39:00,191.79,191.5576,31343
4006,191.3265,191.58,2020-03-02 13:38:00,191.65,191.3265,22287
4007,191.29,191.31,2020-03-02 13:37:00,191.45,191.22,18995
4008,190.95,191.32,2020-03-02 13:36:00,191.32,190.845,23727
4009,190.92,190.98,2020-03-02 13:35:00,191.025,190.82,15309
4010,190.96,190.93,2020-03-02 13:34:00,191.0,190.74,14856
4011,190.7225,190.9992,2020-03-02 13:33:00,191.0,190.7225,17170
4012,191.0,190.72,2020-03-02 13:32:00,191.0,190.7,17986
4013,191.06,191.03,2020-03-02 13:31:00,191.3,190.93,23069
4014,191.075,191.07,2020-03-02 13:30:00,191.11,190.93,17494
4015,190.82,191.09,2020-03-02 13:29:00,191.09,190.8,23103
4016,191.12,190.85,2020-03-02 13:28:00,191.1465,190.76,58653
4017,191.43,191.2,2020-03-02 13:27:00,191.46,191.07,29682
4018,191.48,191.42,2020-03-02 13:26:00,191.6129,191.42,28395
4019,191.43,191.45,2020-03-02 13:25:00,191.46,191.34,19601
4020,191.55,191.4,2020-03-02 13:24:00,191.555,191.32,18627
4021,191.49,191.55,2020-03-02 13:23:00,191.75,191.475,29725
4022,191.42,191.465,2020-03-02 13:22:00,191.51,191.28,24334
4023,191.4867,191.4301,2020-03-02 13:21:00,191.69,191.43,15821
4024,191.508,191.42,2020-03-02 13:20:00,191.55,191.34,16944
4025,191.51,191.46,2020-03-02 13:19:00,191.67,191.39,17124
4026,191.56,191.47,2020-03-02 13:18:00,191.56,191.38,21506
4027,191.67,191.5534,2020-03-02 13:17:00,191.7,191.5534,22143
4028,191.99,191.61,2020-03-02 13:16:00,192.11,191.59,33501
4029,192.09,191.96,2020-03-02 13:15:00,192.225,191.84,23117
4030,192.0329,192.111,2020-03-02 13:14:00,192.111,191.895,27094
4031,191.84,192.0382,2020-03-02 13:13:00,192.05,191.77,17020
4032,192.05,191.86,2020-03-02 13:12:00,192.2,191.7901,27255
4033,191.93,192.07,2020-03-02 13:11:00,192.15,191.84,18945
4034,191.9436,191.93,2020-03-02 13:10:00,192.13,191.9,24100
4035,191.91,191.94,2020-03-02 13:09:00,191.96,191.6,36213
4036,191.98,191.94,2020-03-02 13:08:00,192.0399,191.77,22996
4037,191.87,191.9875,2020-03-02 13:07:00,192.1199,191.87,16749
4038,192.5,191.85,2020-03-02 13:06:00,192.5,191.78,45417
4039,192.3561,192.47,2020-03-02 13:05:00,192.49,192.25,27164
4040,192.165,192.2903,2020-03-02 13:04:00,192.35,192.1,29970
4041,192.4864,192.2,2020-03-02 13:03:00,192.5334,192.17,34420
4042,192.77,192.55,2020-03-02 13:02:00,192.77,192.47,23416
4043,192.61,192.77,2020-03-02 13:01:00,192.79,192.5074,32323
4044,192.655,192.5763,2020-03-02 13:00:00,192.8,192.56,20585
4045,192.55,192.63,2020-03-02 12:59:00,192.6604,192.46,39481
4046,192.57,192.56,2020-03-02 12:58:00,192.665,192.495,34854
4047,192.32,192.5761,2020-03-02 12:57:00,192.59,192.295,29337
4048,192.4,192.36,2020-03-02 12:56:00,192.46,192.15,47443
4049,192.4299,192.3664,2020-03-02 12:55:00,192.44,192.18,41419
4050,192.31,192.41,2020-03-02 12:54:00,192.455,192.31,44395
4051,192.11,192.32,2020-03-02 12:53:00,192.36,192.0896,26423
4052,191.8757,192.11,2020-03-02 12:52:00,192.11,191.727,34160
4053,191.92,191.79,2020-03-02 12:51:00,192.12,191.7501,42599
4054,191.9,191.9134,2020-03-02 12:50:00,191.95,191.75,45600
4055,191.72,191.905,2020-03-02 12:49:00,191.93,191.71,23722
4056,191.74,191.71,2020-03-02 12:48:00,191.86,191.57,63216
4057,191.565,191.69,2020-03-02 12:47:00,191.69,191.411,80611
4058,191.6,191.565,2020-03-02 12:46:00,191.85,191.55,66931
4059,191.4,191.57,2020-03-02 12:45:00,191.64,191.35,31916
4060,191.44,191.4099,2020-03-02 12:44:00,191.5795,191.26,27949
4061,191.68,191.4601,2020-03-02 12:43:00,191.68,191.39,30129
4062,191.775,191.67,2020-03-02 12:42:00,191.775,191.6,37855
4063,191.82,191.83,2020-03-02 12:41:00,191.88,191.7523,33957
4064,191.9,191.71,2020-03-02 12:40:00,191.9,191.59,32700
4065,191.85,191.89,2020-03-02 12:39:00,191.95,191.78,39185
4066,191.69,191.8557,2020-03-02 12:38:00,191.8557,191.6373,38777
4067,191.81,191.675,2020-03-02 12:37:00,191.82,191.51,93861
4068,191.75,191.84,2020-03-02 12:36:00,191.985,191.72,77776
4069,191.89,191.73,2020-03-02 12:35:00,191.95,191.6293,38917
4070,191.9,191.88,2020-03-02 12:34:00,191.965,191.8,21993
4071,191.7666,191.92,2020-03-02 12:33:00,191.96,191.7577,45696
4072,191.9,191.77,2020-03-02 12:32:00,191.95,191.565,87861
4073,191.815,191.9,2020-03-02 12:31:00,192.09,191.74,67059
4074,191.59,191.78,2020-03-02 12:30:00,191.85,191.57,48427
4075,191.8,191.61,2020-03-02 12:29:00,191.9355,191.53,47957
4076,191.62,191.76,2020-03-02 12:28:00,191.81,191.57,39078
4077,191.7961,191.595,2020-03-02 12:27:00,191.7961,191.54,29036
4078,191.455,191.8,2020-03-02 12:26:00,191.83,191.44,32703
4079,191.34,191.44,2020-03-02 12:25:00,191.45,191.32,30657
4080,191.6075,191.38,2020-03-02 12:24:00,191.635,191.2361,43252
4081,191.77,191.6,2020-03-02 12:23:00,191.94,191.6,62732
4082,191.65,191.7,2020-03-02 12:22:00,191.805,191.62,28924
4083,191.8299,191.64,2020-03-02 12:21:00,191.895,191.5894,39005
4084,191.96,191.81,2020-03-02 12:20:00,191.96,191.54,51659
4085,191.94,191.96,2020-03-02 12:19:00,192.02,191.83,37207
4086,191.81,192.0,2020-03-02 12:18:00,192.2625,191.81,32688
4087,191.87,191.81,2020-03-02 12:17:00,192.02,191.75,38052
4088,192.23,191.91,2020-03-02 12:16:00,192.2641,191.85,42737
4089,192.56,192.23,2020-03-02 12:15:00,192.56,192.11,69671
4090,192.395,192.56,2020-03-02 12:14:00,192.6,192.26,31018
4091,192.71,192.38,2020-03-02 12:13:00,192.78,192.38,37178
4092,193.01,192.68,2020-03-02 12:12:00,193.03,192.67,34887
4093,193.29,192.97,2020-03-02 12:11:00,193.49,192.97,45065
4094,193.04,193.27,2020-03-02 12:10:00,193.3,193.03,29734
4095,193.33,193.0,2020-03-02 12:09:00,193.34,192.9967,33130
4096,193.3236,193.33,2020-03-02 12:08:00,193.49,193.3,31189
4097,193.525,193.32,2020-03-02 12:07:00,193.583,193.27,26648
4098,193.368,193.52,2020-03-02 12:06:00,193.52,193.26,23981
