time,open,high,low,volume,close
2020-03-19 14:10:00,147.62,147.77,147.4,89371,147.605
2020-03-19 14:09:00,147.35,147.84,147.35,93306,147.63
2020-03-19 14:08:00,147.74,147.77,147.27,109683,147.4
2020-03-19 14:07:00,147.81,147.8788,147.38,128012,147.73
2020-03-19 14:06:00,147.73,148.17,147.7,109909,147.82
2020-03-19 14:05:00,148.19,148.29,147.67,118021,147.7
2020-03-19 14:04:00,148.69,148.78,148.11,108472,148.22
2020-03-19 14:03:00,148.71,148.88,148.4,109589,148.621
2020-03-19 14:02:00,148.72,148.72,148.72,200236,148.72
2020-03-19 14:01:00,149.49,149.6947,149.39,87345,149.4277
2020-03-19 14:00:00,149.3,149.61,149.28,74528,149.49
2020-03-19 13:59:00,149.74,149.8,149.18,115901,149.32
2020-03-19 13:58:00,149.44,149.85,149.31,128682,149.775
2020-03-19 13:57:00,149.9,150.0889,149.1214,127637,149.4
2020-03-19 13:56:00,149.62,150.15,149.6,380222,149.94
2020-03-19 13:55:00,149.7,149.79,149.26,119160,149.62
2020-03-19 13:54:00,149.2551,149.78,149.2255,207454,149.68
2020-03-19 13:53:00,148.66,149.255,148.66,173405,149.255
2020-03-19 13:52:00,148.7,149.0,148.51,211482,148.641
2020-03-19 13:51:00,148.13,148.72,148.13,141577,148.72
2020-03-19 13:50:00,148.1,148.4,148.1,55216,148.19
2020-03-19 13:49:00,148.38,148.45,148.08,63319,148.11
2020-03-19 13:48:00,148.05,148.47,148.04,117722,148.355
2020-03-19 13:47:00,148.165,148.29,147.94,107659,148.02
2020-03-19 13:46:00,148.0452,148.22,147.94,99991,148.17
2020-03-19 13:45:00,147.92,148.1,147.79,109346,148.02
2020-03-19 13:44:00,147.72,148.0,147.55,114037,147.8778
2020-03-19 13:43:00,147.71,148.0,147.55,63025,147.783
2020-03-19 13:42:00,147.35,147.75,147.25,55287,147.67
2020-03-19 13:41:00,147.701,147.72,147.35,67579,147.38
2020-03-19 13:40:00,147.94,148.0,147.51,74534,147.77
2020-03-19 13:39:00,147.99,147.99,147.57,57337,147.98
2020-03-19 13:38:00,147.67,148.01,147.62,138621,147.95
2020-03-19 13:37:00,147.81,147.86,147.26,71366,147.6
2020-03-19 13:36:00,147.635,147.8123,147.3105,112704,147.8091
2020-03-19 13:35:00,147.76,147.8,147.3886,62690,147.7
2020-03-19 13:34:00,147.16,147.88,147.16,72635,147.7369
2020-03-19 13:33:00,147.28,147.33,147.01,80115,147.22
2020-03-19 13:32:00,147.38,147.4,147.0808,46765,147.285
2020-03-19 13:31:00,147.32,147.54,147.14,38231,147.38
2020-03-19 13:30:00,146.93,147.8,146.9,73703,147.34
2020-03-19 13:29:00,147.47,147.48,146.8,91302,146.95
2020-03-19 13:28:00,147.46,147.84,147.32,64668,147.42
2020-03-19 13:27:00,147.37,147.6,147.27,40341,147.48
2020-03-19 13:26:00,147.7,147.84,147.28,66025,147.31
2020-03-19 13:25:00,147.42,147.79,147.29,90706,147.76
2020-03-19 13:24:00,147.62,147.62,147.01,89134,147.45
2020-03-19 13:23:00,147.785,147.94,147.39,88745,147.59
2020-03-19 13:22:00,147.541,147.78,147.41,77010,147.78
2020-03-19 13:21:00,147.0688,147.59,146.6908,73715,147.55100000000004
2020-03-19 13:20:00,146.65,147.1,146.59,220140,147.075
2020-03-19 13:19:00,146.98,146.99,146.43,78810,146.69
2020-03-19 13:18:00,146.97,147.06,146.76,70364,147.0
2020-03-19 13:17:00,146.66,147.14,146.65,60646,147.02
2020-03-19 13:16:00,147.12,147.2658,146.44,80488,146.68
2020-03-19 13:15:00,147.8101,147.9,147.03,82426,147.07
2020-03-19 13:14:00,147.47,147.86,147.47,63740,147.85
2020-03-19 13:13:00,147.41,147.68,147.19,137573,147.5
2020-03-19 13:12:00,147.12,147.45,146.94,64580,147.40200000000004
2020-03-19 13:11:00,146.96,147.38,146.86,71205,147.16
2020-03-19 13:10:00,147.28,147.38,146.94,56171,146.94
2020-03-19 13:09:00,147.0762,147.41,146.82,60030,147.36
2020-03-19 13:08:00,146.435,147.26,146.391,67907,147.05
2020-03-19 13:07:00,146.828,147.04,146.38,90821,146.46
2020-03-19 13:06:00,146.75,146.9,146.425,53501,146.8
2020-03-19 13:05:00,146.4,146.88,146.24,73572,146.73
2020-03-19 13:04:00,146.6928,146.6928,146.21,190000,146.3679
2020-03-19 13:02:00,147.24,147.28,146.88,56865,146.88
2020-03-19 13:01:00,146.95,147.36,146.91,85443,147.26
2020-03-19 13:00:00,146.87,147.07,146.72,51934,146.92
2020-03-19 12:59:00,147.2699,147.3255,146.43,100949,146.89
2020-03-19 12:58:00,147.28,147.65,147.22,79698,147.22
2020-03-19 12:57:00,147.79,148.0,147.23,83125,147.29
2020-03-19 12:56:00,147.86,148.0,147.59,114516,147.86
2020-03-19 12:55:00,147.6,148.0,147.4,197293,147.855
2020-03-19 12:54:00,147.52,147.78,147.24,75010,147.65
2020-03-19 12:53:00,147.6,147.79,147.12,243275,147.59
2020-03-19 12:52:00,147.28,147.73,147.24,90455,147.6799
2020-03-19 12:51:00,147.0954,147.45,147.0,114211,147.3025
2020-03-19 12:50:00,147.5755,147.66,146.92,122725,147.08
2020-03-19 12:49:00,147.3552,147.8,147.33,145885,147.58
2020-03-19 12:48:00,147.52200000000005,147.52200000000005,146.995,108326,147.3751
2020-03-19 12:47:00,146.89,147.52,146.83,195087,147.47
2020-03-19 12:46:00,146.46,146.98,146.45,109170,146.96
2020-03-19 12:45:00,146.77,146.87,146.33,108113,146.515
2020-03-19 12:44:00,146.095,146.99,146.03,182313,146.76
2020-03-19 12:43:00,145.22,146.205,145.11,162765,146.08
2020-03-19 12:42:00,145.54,145.76,145.02,106094,145.2
2020-03-19 12:41:00,145.39,145.56,144.92,84292,145.55
2020-03-19 12:40:00,145.44,145.5,144.96,70091,145.37
2020-03-19 12:39:00,145.25,145.55,145.22,59715,145.4213
2020-03-19 12:38:00,144.95,145.48,144.9,79885,145.29
2020-03-19 12:37:00,144.99,145.4,144.73,96576,144.9777
2020-03-19 12:36:00,144.99,145.04,144.57,68714,144.941
2020-03-19 12:35:00,144.97,145.2,144.81,79650,144.99
2020-03-19 12:34:00,145.43,145.62,145.0,88039,145.0
2020-03-19 12:33:00,145.5915,145.81,145.33,94146,145.3901
2020-03-19 12:32:00,145.69,145.7521,145.43,83349,145.54
2020-03-19 12:31:00,145.76,145.91,145.58,83521,145.74
2020-03-19 12:30:00,144.825,145.85,144.825,105296,145.67
2020-03-19 12:29:00,144.5931,145.145,144.52,83721,144.825
2020-03-19 12:28:00,143.945,144.84,143.945,75174,144.7
2020-03-19 12:27:00,144.58,144.689,143.92,118146,143.95
2020-03-19 12:26:00,144.43,144.9,144.0,79949,144.61
2020-03-19 12:25:00,144.76,144.86,144.11,77803,144.46
2020-03-19 12:24:00,145.0932,145.1298,144.37,96825,144.75
2020-03-19 12:23:00,144.9224,145.28,144.61,62713,145.1
2020-03-19 12:22:00,145.37,145.64,144.8601,76080,145.0
2020-03-19 12:21:00,144.4915,145.55,144.3989,91793,145.3011
2020-03-19 12:20:00,144.6,144.75,144.19,85391,144.475
2020-03-19 12:19:00,144.54,144.92,144.42,115627,144.56
2020-03-19 12:18:00,144.52,144.62,144.13,77606,144.45
2020-03-19 12:17:00,144.715,144.79,144.35,107011,144.57
2020-03-19 12:16:00,144.97,145.07,144.65,115411,144.715
2020-03-19 12:15:00,144.7766,144.99,144.62,138132,144.955
2020-03-19 12:14:00,145.18,145.3,144.73,125350,144.73
2020-03-19 12:13:00,145.3602,145.49,145.02,91642,145.13
2020-03-19 12:12:00,145.21,145.71,145.1501,75347,145.36
2020-03-19 12:11:00,145.71,145.75,145.01,104711,145.22
2020-03-19 12:10:00,146.23,146.24,145.54,69164,145.7
2020-03-19 12:09:00,145.99,146.39,145.8,69428,146.31
2020-03-19 12:08:00,146.45,146.47,145.9,75583,145.955
2020-03-19 12:07:00,145.77,146.459,145.53,208576,146.41
2020-03-19 12:06:00,145.1838,145.91,145.18,97413,145.76
2020-03-19 12:05:00,145.5244,145.695,145.21,113244,145.21
2020-03-19 12:04:00,145.34,145.72,145.2,72697,145.6
2020-03-19 12:03:00,146.47,146.47,144.9,152684,145.27100000000004
2020-03-19 12:02:00,145.641,146.42,145.43,120972,146.41
2020-03-19 12:01:00,145.61,145.98,145.31,130771,145.645
2020-03-19 12:00:00,145.57,145.98,145.18,176039,145.65
2020-03-19 11:59:00,146.33,146.33,145.13,199715,145.63
2020-03-19 11:58:00,147.225,147.3,146.09,149328,146.32
2020-03-19 11:57:00,146.88,147.42,146.72,169586,147.22
2020-03-19 11:56:00,146.89,147.0,146.78,161351,146.9
2020-03-19 11:55:00,146.7796,146.96,146.65,116967,146.88
2020-03-19 11:54:00,146.52,146.85,146.49,119199,146.75
2020-03-19 11:53:00,146.2749,146.61,146.18,87650,146.4318
2020-03-19 11:52:00,146.72,146.87,146.15,159673,146.315
2020-03-19 11:51:00,146.68,146.85,146.47,82829,146.7223
2020-03-19 11:50:00,146.72,146.72,146.72,120361,146.72
2020-03-19 11:49:00,146.69,146.73,146.17,78621,146.5735
2020-03-19 11:48:00,146.32,146.8,146.24,156707,146.69
2020-03-19 11:47:00,146.125,146.49,145.87,130268,146.32
2020-03-19 11:46:00,146.2141,146.41,145.84,65645,146.1143
2020-03-19 11:45:00,145.55,146.48,145.55,112704,146.21
2020-03-19 11:44:00,146.07,146.11,145.48,92527,145.605
2020-03-19 11:43:00,145.96,146.15,145.22,110789,146.12
2020-03-19 11:42:00,146.08,146.22,145.64,133084,146.01
2020-03-19 11:41:00,145.1901,146.33,145.1901,130142,146.11
2020-03-19 11:40:00,146.03,146.19,145.07,207115,145.21
2020-03-19 11:39:00,146.33,146.5,146.0,177191,146.02
2020-03-19 11:38:00,146.095,146.48,146.05,175581,146.305
2020-03-19 11:37:00,146.11,146.33,146.0101,178373,146.07
2020-03-19 11:36:00,145.9,146.18,145.5,107689,146.18
2020-03-19 11:35:00,145.62,146.07,145.38,137649,145.9
2020-03-19 11:34:00,145.5473,146.12,145.52,116234,145.7
2020-03-19 11:33:00,145.8699,146.08,145.35,121730,145.4301
2020-03-19 11:32:00,145.75,146.09,145.605,132812,145.81
2020-03-19 11:31:00,145.89,145.95,145.54,132033,145.79
2020-03-19 11:30:00,146.32,146.37,145.6,167942,145.863
2020-03-19 11:29:00,146.0,146.48,145.91,202297,146.36
2020-03-19 11:28:00,145.6,146.0,145.6,209110,145.97
2020-03-19 11:27:00,145.66,145.99,145.6,156428,145.64
2020-03-19 11:26:00,145.33,145.99,145.2977,175998,145.66
2020-03-19 11:25:00,145.61,145.8,145.0,131665,145.34
2020-03-19 11:24:00,145.215,145.84,145.07,161791,145.64
2020-03-19 11:23:00,145.0,145.24,144.94,142391,145.2182
2020-03-19 11:22:00,144.67,145.23,144.67,173842,145.0
2020-03-19 11:21:00,144.14,144.8,144.14,88143,144.66
2020-03-19 11:20:00,144.16,144.81,143.9138,180109,144.0801
2020-03-19 11:19:00,145.345,145.48,144.02,169958,144.12
2020-03-19 11:18:00,145.33,145.69,145.1538,138519,145.35
2020-03-19 11:17:00,144.91,145.35,144.68,114580,145.31
2020-03-19 11:16:00,145.0,145.07,144.73,149895,144.87
2020-03-19 11:15:00,144.8,144.98,144.08,217957,144.98
2020-03-19 11:14:00,143.87,144.88,143.815,236207,144.8
2020-03-19 11:13:00,142.95,143.87,142.72,131041,143.83
2020-03-19 11:12:00,142.74,142.95,142.53,69970,142.95
2020-03-19 11:11:00,143.04,143.1,142.6,108416,142.77
2020-03-19 11:10:00,143.51,143.53,142.94,73065,143.024
2020-03-19 11:09:00,143.165,143.51,142.85,237427,143.51
2020-03-19 11:08:00,143.22,143.25,142.75,99733,143.13
2020-03-19 11:07:00,142.31,143.57,142.24,167919,143.21
2020-03-19 11:06:00,143.14,143.2,142.28,138885,142.32
2020-03-19 11:05:00,143.0367,143.6534,143.0,161319,143.16
2020-03-19 11:04:00,143.6947,143.98,143.0,112069,143.07
2020-03-19 11:03:00,144.0,144.32,143.4,92831,143.71
2020-03-19 11:02:00,144.17,144.43,143.435,175559,143.9693
2020-03-19 11:01:00,143.02,144.5,142.9,249349,144.19
2020-03-19 11:00:00,143.15,143.59,143.04,167832,143.06
2020-03-19 10:59:00,142.79,143.33,142.64,231534,143.1101
2020-03-19 10:58:00,142.46,142.96,142.14,237060,142.73
2020-03-19 10:57:00,142.0581,142.5691,141.81,208094,142.41
2020-03-19 10:56:00,141.68,142.085,141.42,138612,142.0799
2020-03-19 10:55:00,141.22,141.83,141.21,160066,141.7
2020-03-19 10:54:00,141.36,141.58,141.2172,98883,141.23
2020-03-19 10:53:00,141.86,142.0455,141.16,141505,141.4965
2020-03-19 10:52:00,142.1507,142.36,141.7935,144468,141.85
2020-03-19 10:51:00,141.58,142.1999,141.43,144896,142.1825
2020-03-19 10:50:00,142.26,142.55,141.47,202733,141.6051
2020-03-19 10:49:00,142.5304,143.37,142.12,180953,142.1928
2020-03-19 10:48:00,142.755,142.755,142.045,207870,142.56
2020-03-19 10:47:00,142.93,143.03,142.56,127564,142.72
2020-03-19 10:46:00,143.27,143.43,142.7,175457,142.94
2020-03-19 10:45:00,143.235,143.46,142.77,158488,143.28
2020-03-19 10:44:00,143.17,143.38,142.67,140297,143.24
2020-03-19 10:43:00,142.87,143.58,142.25,269860,143.17
2020-03-19 10:42:00,143.17,143.28,142.79,251104,142.885
2020-03-19 10:41:00,143.9376,144.24,143.16,188317,143.195
2020-03-19 10:40:00,144.6401,144.74,143.73,237995,143.95
2020-03-19 10:39:00,145.5,145.5899,144.63,269493,144.67
2020-03-19 10:38:00,145.72,145.76,145.37,126024,145.46
2020-03-19 10:37:00,146.16,146.25,145.57,150377,145.7
2020-03-19 10:36:00,146.76,146.78,146.17,150438,146.17
2020-03-19 10:35:00,146.42,146.9626,146.32,213862,146.75
2020-03-19 10:34:00,146.13,146.48,145.83,129277,146.48
2020-03-19 10:33:00,146.09,146.22,145.68,163273,146.0704
2020-03-19 10:32:00,145.75,146.2,145.75,211437,146.135
2020-03-19 10:31:00,145.8387,145.85,145.5,149354,145.75
2020-03-19 10:30:00,145.46,145.9713,145.4415,144694,145.8
2020-03-19 10:29:00,145.645,145.94,145.4,227209,145.45
2020-03-19 10:28:00,146.21,146.2659,145.35,207722,145.65
2020-03-19 10:27:00,146.17,146.65,146.08,145473,146.22
2020-03-19 10:26:00,146.37,146.43,145.92,177899,146.18
2020-03-19 10:25:00,146.68,146.72,146.21,152180,146.37
2020-03-19 10:24:00,146.3,147.0,146.22,196274,146.6691
2020-03-19 10:23:00,146.605,146.89,145.99,306194,146.3
2020-03-19 10:22:00,146.91,147.0,146.54,192074,146.571
2020-03-19 10:21:00,146.5839,147.29,146.3504,235183,146.96
2020-03-19 10:20:00,146.98,147.2264,146.45,220556,146.57
2020-03-19 10:19:00,147.21,148.0,146.94,234718,146.95
2020-03-19 10:18:00,148.34,148.4799,146.44,340390,147.19
2020-03-19 10:17:00,147.83,148.5,147.775,372136,148.33
2020-03-19 10:16:00,146.86,147.8884,146.7,431318,147.843
2020-03-19 10:15:00,145.94,146.86,145.94,282664,146.86
2020-03-19 10:14:00,145.65,146.25,145.64600000000004,337959,145.9669
2020-03-19 10:13:00,145.07,145.95,144.97,176567,145.6715
2020-03-19 10:12:00,145.13,145.2243,144.69,227720,145.0
2020-03-19 10:11:00,145.69,145.74,144.7346,260876,145.06
2020-03-19 10:10:00,144.78,145.69,144.6813,199220,145.65
2020-03-19 10:09:00,144.9201,144.99,144.58,171399,144.78
2020-03-19 10:08:00,145.14,145.22,144.0026,262300,144.9452
2020-03-19 10:07:00,145.51,145.89,144.9525,273725,145.075
2020-03-19 10:06:00,144.21,145.81,144.2,396609,145.5
2020-03-19 10:05:00,144.14,144.56,143.96,203943,144.19
2020-03-19 10:04:00,144.5,144.53,143.73,157493,144.175
2020-03-19 10:03:00,143.83,144.78,143.83,230771,144.465
2020-03-19 10:02:00,144.36,144.54,143.555,232771,143.78
2020-03-19 10:01:00,144.717,144.7423,144.03,180210,144.39
2020-03-19 10:00:00,142.96,144.8,142.95,263494,144.735
2020-03-19 09:59:00,143.06,143.869,142.95,225758,143.0
2020-03-19 09:58:00,144.2699,144.2699,143.76,258416,143.76
2020-03-19 09:57:00,143.38,144.19,143.38,262885,144.19
2020-03-19 09:56:00,142.94,143.565,142.94,206547,143.565
2020-03-19 09:55:00,142.8615,142.9,142.8615,164666,142.9
2020-03-19 09:54:00,142.49,143.0601,142.49,208175,142.88
2020-03-19 09:53:00,142.3,142.505,142.3,235549,142.505
2020-03-19 09:52:00,142.35,142.45,142.3055,234072,142.3055
2020-03-19 09:51:00,141.6,142.295,141.6,219015,142.295
2020-03-19 09:50:00,141.17,141.66,141.17,154624,141.66
2020-03-19 09:49:00,141.048,141.24,141.04,129618,141.09
2020-03-19 09:48:00,141.78,141.78,141.2185,191678,141.2185
2020-03-19 09:47:00,140.88,141.63,140.88,206021,141.63
2020-03-19 09:46:00,141.28,141.28,140.845,184807,140.845
2020-03-19 09:45:00,140.3171,141.44,140.3171,242399,141.44
2020-03-19 09:44:00,139.61,140.2525,139.61,206618,140.2525
2020-03-19 09:43:00,139.21,139.575,139.21,235857,139.575
2020-03-19 09:42:00,140.105,140.105,139.13,230302,139.13
2020-03-19 09:41:00,140.65,140.65,139.7401,312798,140.235
2020-03-19 09:40:00,141.75,141.75,140.77,202378,140.77
2020-03-19 09:39:00,142.41,142.41,141.49,202373,141.835
2020-03-19 09:38:00,141.2,142.21,141.2,301470,142.21
2020-03-19 09:37:00,140.8,140.99,140.8,263106,140.99
2020-03-19 09:36:00,141.4105,141.4105,141.112,207419,141.112
2020-03-19 09:35:00,141.46,141.52,141.46,229572,141.52
2020-03-19 09:34:00,141.31,141.31,141.31,269402,141.31
2020-03-19 09:33:00,143.95,144.0,142.15,364683,142.29
2020-03-19 09:32:00,143.8,144.6681,143.5,366720,143.94
2020-03-19 09:31:00,142.725,143.96,142.2,1807036,143.7931
2020-03-18 16:00:00,140.15,143.84,140.15,981230,143.64
2020-03-18 15:59:00,139.6,140.26,139.03,647549,140.1
2020-03-18 15:58:00,141.62,141.62,139.4,609716,139.63
2020-03-18 15:57:00,142.27,142.27,141.0,403165,141.63
2020-03-18 15:56:00,140.22,142.38,140.1,601071,142.24
2020-03-18 15:55:00,141.207,141.2105,139.6406,569602,140.22
2020-03-18 15:54:00,139.67,141.25,139.5,381087,141.11
2020-03-18 15:53:00,139.79,140.47,138.73,399654,139.67
2020-03-18 15:52:00,139.12,140.06,138.78,387691,139.79
2020-03-18 15:51:00,139.54,139.87,138.77,271465,139.17
2020-03-18 15:50:00,138.09,139.69,138.06,277836,139.6458
2020-03-18 15:49:00,137.98,138.09,137.5,158390,138.05
2020-03-18 15:48:00,137.8,138.27,137.41,192971,137.97
2020-03-18 15:47:00,137.73,138.24,137.406,203807,137.8
2020-03-18 15:46:00,137.8,138.17,137.29,226328,137.7583
2020-03-18 15:45:00,137.19,137.99,137.12,207883,137.8
2020-03-18 15:44:00,137.57,137.9,136.91,268779,137.19
2020-03-18 15:43:00,136.73,137.61,136.7,270186,137.57
2020-03-18 15:42:00,136.7,137.2,136.29,252057,136.75
2020-03-18 15:41:00,136.27,136.91,136.2,201423,136.7
2020-03-18 15:40:00,136.02,136.44,135.84,240650,136.26
2020-03-18 15:39:00,136.485,136.66,136.0,232984,136.01
2020-03-18 15:38:00,136.9,137.13,136.44,133782,136.52
2020-03-18 15:37:00,136.825,137.0,136.48,163320,136.792
2020-03-18 15:36:00,137.23,137.265,136.5,164152,136.7637
2020-03-18 15:35:00,137.19,137.73,136.71,202725,137.237
2020-03-18 15:34:00,136.61,137.19,136.52,160774,137.125
2020-03-18 15:33:00,137.61,137.89,136.54,195444,136.6501
2020-03-18 15:32:00,136.6,137.91,136.6,267508,137.595
2020-03-18 15:31:00,136.04,136.6,135.8,181721,136.59
2020-03-18 15:30:00,136.09,136.709,136.03,155489,136.09
2020-03-18 15:29:00,136.17,136.4182,135.85,236918,135.98
2020-03-18 15:28:00,136.21,136.71,136.0502,132913,136.2242
2020-03-18 15:27:00,136.22,136.61,136.19,221485,136.19
2020-03-18 15:26:00,136.15,136.67,136.0,235302,136.255
2020-03-18 15:25:00,137.01,137.01,136.07,149333,136.18
2020-03-18 15:24:00,136.78,137.22899999999998,136.5921,140781,136.97
2020-03-18 15:23:00,137.31,137.33,136.79,173994,136.79
2020-03-18 15:22:00,137.2799,137.45,137.12,119584,137.31
2020-03-18 15:21:00,138.24,138.28,137.12,184615,137.235
2020-03-18 15:20:00,138.16,138.44,138.07,145519,138.24
2020-03-18 15:19:00,137.66,138.22,137.6,153317,138.22
2020-03-18 15:18:00,137.42,138.41,137.28,169548,137.64
2020-03-18 15:17:00,138.06,138.48,137.36,145638,137.36
2020-03-18 15:16:00,138.34,138.68,137.36,184648,138.14
2020-03-18 15:15:00,138.6,138.6964,138.28,156717,138.34
2020-03-18 15:14:00,138.14,138.79,137.96,249741,138.5999
2020-03-18 15:13:00,137.55,138.34,137.5,156024,138.14
2020-03-18 15:12:00,137.24,138.34,137.19,198344,137.5
2020-03-18 15:11:00,137.06,137.84,137.06,230661,137.21
2020-03-18 15:10:00,136.8246,137.16,136.41,163913,137.11
2020-03-18 15:09:00,137.4,137.88,136.78,260806,136.82
2020-03-18 15:08:00,136.71,137.92,136.6593,274500,137.46
2020-03-18 15:07:00,135.84,136.84,135.84,201411,136.6746
2020-03-18 15:06:00,135.78,136.4,135.7,213592,135.88
2020-03-18 15:05:00,135.68,136.54,135.68,222125,135.79
2020-03-18 15:04:00,136.82,136.8994,135.57,286406,135.651
2020-03-18 15:03:00,137.89,138.05,136.75,188179,136.79
2020-03-18 15:02:00,138.56,138.63,137.18,238048,137.95
2020-03-18 15:01:00,138.6125,139.04,138.33,238383,138.515
2020-03-18 15:00:00,138.21,138.82,138.07,185590,138.64
2020-03-18 14:59:00,138.2,138.8,138.04,192661,138.27
2020-03-18 14:58:00,138.58,138.71,138.05,187148,138.205
2020-03-18 14:57:00,138.34,138.91,138.23,209333,138.52
2020-03-18 14:56:00,137.81,138.382,137.35,207482,138.3591
2020-03-18 14:55:00,137.17,137.88,137.09,207847,137.78
2020-03-18 14:54:00,136.74,137.3,136.68,130494,137.19
2020-03-18 14:53:00,136.59,137.05,136.48,124635,136.71
2020-03-18 14:52:00,136.86,137.1036,136.36,131688,136.62
2020-03-18 14:51:00,136.655,137.15,136.47,118456,136.91
2020-03-18 14:50:00,136.59,136.82,136.05,120759,136.6739
2020-03-18 14:49:00,137.1306,137.184,136.53,105366,136.53
2020-03-18 14:48:00,137.08,137.44,136.89,120438,137.0896
2020-03-18 14:47:00,137.2299,137.3,136.53,116150,136.93
2020-03-18 14:46:00,136.85,137.3599,136.7551,179080,137.18
2020-03-18 14:45:00,136.3591,136.84,136.19,173004,136.81
2020-03-18 14:44:00,136.63,136.74,136.1,118278,136.3
2020-03-18 14:43:00,136.3336,136.69,136.1,95630,136.69
2020-03-18 14:42:00,136.7421,136.93,136.27,126529,136.345
2020-03-18 14:41:00,136.96,137.15,136.59,234583,136.75
2020-03-18 14:40:00,136.67,137.0,136.21,195201,136.935
2020-03-18 14:39:00,136.09,136.69,135.81,143667,136.69
2020-03-18 14:38:00,135.66899999999998,136.14,135.51,145066,136.11
2020-03-18 14:37:00,135.68,135.765,135.41,144130,135.7
2020-03-18 14:36:00,135.4,135.8,135.34,121358,135.6
2020-03-18 14:35:00,135.97,136.0399,135.3,151796,135.38
2020-03-18 14:34:00,135.9228,136.4266,135.8,197916,136.05
2020-03-18 14:33:00,135.33,136.25,135.23,166356,135.91
2020-03-18 14:32:00,135.36,135.4,135.13,142587,135.36
2020-03-18 14:31:00,135.39,135.42,135.02,237613,135.365
2020-03-18 14:30:00,135.49,135.655,135.24,148249,135.38
2020-03-18 14:29:00,135.26,135.68,135.24,142351,135.45
2020-03-18 14:28:00,135.5285,135.85,135.2,188224,135.26
2020-03-18 14:27:00,135.7535,135.98,135.46,112751,135.52
2020-03-18 14:26:00,135.63,135.86,135.41,149422,135.86
2020-03-18 14:25:00,136.14,136.32,135.5,176855,135.63
2020-03-18 14:24:00,136.01,136.74,135.9037,179003,136.13
2020-03-18 14:23:00,136.02,136.07,135.7214,221154,135.98
2020-03-18 14:22:00,136.1424,136.1991,135.99,162476,136.0
2020-03-18 14:21:00,136.06,136.34,136.0,111786,136.13
2020-03-18 14:20:00,136.55,136.6938,136.0,150518,136.11
2020-03-18 14:19:00,136.45,136.75,136.31,142226,136.57
2020-03-18 14:18:00,136.96,137.13,136.4,165713,136.475
2020-03-18 14:17:00,136.41,137.24,136.31,200787,137.0
2020-03-18 14:16:00,136.61,136.6795,136.28,188842,136.44
2020-03-18 14:15:00,136.8,136.89,136.5,101215,136.6288
2020-03-18 14:14:00,136.6294,137.04,136.6294,123558,136.7719
2020-03-18 14:13:00,136.94,137.0,136.56,88658,136.5981
2020-03-18 14:12:00,136.79,137.17,136.71,74195,136.92
2020-03-18 14:11:00,137.25,137.37,136.75,160803,136.8
2020-03-18 14:10:00,137.39,137.41,137.02,88674,137.26
2020-03-18 14:09:00,137.96,137.9745,137.175,91508,137.32
2020-03-18 14:08:00,138.0,138.32,137.83,110354,137.965
2020-03-18 14:07:00,137.92,138.1886,137.71,158016,138.01
2020-03-18 14:06:00,137.13,137.89,137.05,79247,137.88
2020-03-18 14:05:00,137.4559,137.5254,137.12,84353,137.12
2020-03-18 14:04:00,137.7416,138.05,137.4,118155,137.434
2020-03-18 14:03:00,138.035,138.1299,137.7,86378,137.7101
2020-03-18 14:02:00,138.15,138.1651,137.83,124959,137.98
2020-03-18 14:01:00,138.45,138.74,138.04,129931,138.1421
2020-03-18 14:00:00,138.03,138.49,138.03,79292,138.4155
2020-03-18 13:59:00,138.18,138.19,137.97,111712,137.99
2020-03-18 13:58:00,138.29,138.45,138.0,97585,138.13
2020-03-18 13:57:00,138.36,138.48,138.127,67921,138.4507
2020-03-18 13:56:00,138.7,138.8228,138.03,96146,138.2074
2020-03-18 13:55:00,138.04,138.89,138.03,108831,138.7
2020-03-18 13:54:00,137.89,138.2,137.58,112844,138.0067
2020-03-18 13:53:00,137.87,138.0,137.61,152782,137.81
2020-03-18 13:52:00,138.165,138.4458,137.82,129807,137.91
2020-03-18 13:51:00,138.915,139.0,138.14,111648,138.165
2020-03-18 13:50:00,138.13,138.95,137.84,112658,138.9299
2020-03-18 13:49:00,138.28,138.47,137.93,115272,138.14
2020-03-18 13:48:00,137.16,138.64,137.15,175367,138.27
2020-03-18 13:47:00,138.12,138.129,137.1,212425,137.14
2020-03-18 13:46:00,138.6699,138.6699,137.84,139126,138.09
2020-03-18 13:45:00,138.77,138.9602,138.43,122626,138.65
2020-03-18 13:44:00,139.68,139.8,138.72,164565,138.72
2020-03-18 13:43:00,139.24,139.93,139.21,220959,139.6801
2020-03-18 13:42:00,138.01,139.25,137.95,172193,139.25
2020-03-18 13:41:00,138.5712,138.6799,137.9,108919,137.98
2020-03-18 13:40:00,139.08,139.21,138.2501,157319,138.68
2020-03-18 13:39:00,137.6,139.13,137.58,185499,139.02
2020-03-18 13:38:00,137.25,137.91,137.24,153075,137.6
2020-03-18 13:37:00,137.47,137.66,137.0,201198,137.23
2020-03-18 13:36:00,136.566,137.73,136.26,200863,137.435
2020-03-18 13:35:00,135.6246,136.64,135.52,299394,136.58
2020-03-18 13:34:00,136.34,136.55,135.55,372018,135.57
2020-03-18 13:33:00,137.2345,137.24,136.32,338668,136.35
2020-03-18 13:32:00,138.0,138.4,137.21,213343,137.21
2020-03-18 13:31:00,138.5,138.52,137.9,151856,137.99
