close,low,open,volume,high,time
138.205,138.05,138.58,187148,138.71,2020-03-18 14:58:00
138.52,138.23,138.34,209333,138.91,2020-03-18 14:57:00
138.3591,137.35,137.81,207482,138.382,2020-03-18 14:56:00
137.78,137.09,137.17,207847,137.88,2020-03-18 14:55:00
137.19,136.68,136.74,130494,137.3,2020-03-18 14:54:00
136.71,136.48,136.59,124635,137.05,2020-03-18 14:53:00
136.62,136.36,136.86,131688,137.1036,2020-03-18 14:52:00
136.91,136.47,136.655,118456,137.15,2020-03-18 14:51:00
136.6739,136.05,136.59,120759,136.82,2020-03-18 14:50:00
136.53,136.53,137.1306,105366,137.184,2020-03-18 14:49:00
137.0896,136.89,137.08,120438,137.44,2020-03-18 14:48:00
136.93,136.53,137.2299,116150,137.3,2020-03-18 14:47:00
137.18,136.7551,136.85,179080,137.3599,2020-03-18 14:46:00
136.81,136.19,136.3591,173004,136.84,2020-03-18 14:45:00
136.3,136.1,136.63,118278,136.74,2020-03-18 14:44:00
136.69,136.1,136.3336,95630,136.69,2020-03-18 14:43:00
136.345,136.27,136.7421,126529,136.93,2020-03-18 14:42:00
136.75,136.59,136.96,234583,137.15,2020-03-18 14:41:00
136.935,136.21,136.67,195201,137.0,2020-03-18 14:40:00
136.69,135.81,136.09,143667,136.69,2020-03-18 14:39:00
136.11,135.51,135.66899999999998,145066,136.14,2020-03-18 14:38:00
135.7,135.41,135.68,144130,135.765,2020-03-18 14:37:00
135.6,135.34,135.4,121358,135.8,2020-03-18 14:36:00
135.38,135.3,135.97,151796,136.0399,2020-03-18 14:35:00
136.05,135.8,135.9228,197916,136.4266,2020-03-18 14:34:00
135.91,135.23,135.33,166356,136.25,2020-03-18 14:33:00
135.36,135.13,135.36,142587,135.4,2020-03-18 14:32:00
135.365,135.02,135.39,237613,135.42,2020-03-18 14:31:00
135.38,135.24,135.49,148249,135.655,2020-03-18 14:30:00
135.45,135.24,135.26,142351,135.68,2020-03-18 14:29:00
135.26,135.2,135.5285,188224,135.85,2020-03-18 14:28:00
135.52,135.46,135.7535,112751,135.98,2020-03-18 14:27:00
135.86,135.41,135.63,149422,135.86,2020-03-18 14:26:00
135.63,135.5,136.14,176855,136.32,2020-03-18 14:25:00
136.13,135.9037,136.01,179003,136.74,2020-03-18 14:24:00
135.98,135.7214,136.02,221154,136.07,2020-03-18 14:23:00
136.0,135.99,136.1424,162476,136.1991,2020-03-18 14:22:00
136.13,136.0,136.06,111786,136.34,2020-03-18 14:21:00
136.11,136.0,136.55,150518,136.6938,2020-03-18 14:20:00
136.57,136.31,136.45,142226,136.75,2020-03-18 14:19:00
136.475,136.4,136.96,165713,137.13,2020-03-18 14:18:00
137.0,136.31,136.41,200787,137.24,2020-03-18 14:17:00
136.44,136.28,136.61,188842,136.6795,2020-03-18 14:16:00
136.6288,136.5,136.8,101215,136.89,2020-03-18 14:15:00
136.7719,136.6294,136.6294,123558,137.04,2020-03-18 14:14:00
136.5981,136.56,136.94,88658,137.0,2020-03-18 14:13:00
136.92,136.71,136.79,74195,137.17,2020-03-18 14:12:00
136.8,136.75,137.25,160803,137.37,2020-03-18 14:11:00
137.26,137.02,137.39,88674,137.41,2020-03-18 14:10:00
137.32,137.175,137.96,91508,137.9745,2020-03-18 14:09:00
137.965,137.83,138.0,110354,138.32,2020-03-18 14:08:00
138.01,137.71,137.92,158016,138.1886,2020-03-18 14:07:00
137.88,137.05,137.13,79247,137.89,2020-03-18 14:06:00
137.12,137.12,137.4559,84353,137.5254,2020-03-18 14:05:00
137.434,137.4,137.7416,118155,138.05,2020-03-18 14:04:00
137.7101,137.7,138.035,86378,138.1299,2020-03-18 14:03:00
137.98,137.83,138.15,124959,138.1651,2020-03-18 14:02:00
138.1421,138.04,138.45,129931,138.74,2020-03-18 14:01:00
138.4155,138.03,138.03,79292,138.49,2020-03-18 14:00:00
137.99,137.97,138.18,111712,138.19,2020-03-18 13:59:00
138.13,138.0,138.29,97585,138.45,2020-03-18 13:58:00
138.4507,138.127,138.36,67921,138.48,2020-03-18 13:57:00
138.2074,138.03,138.7,96146,138.8228,2020-03-18 13:56:00
138.7,138.03,138.04,108831,138.89,2020-03-18 13:55:00
138.0067,137.58,137.89,112844,138.2,2020-03-18 13:54:00
137.81,137.61,137.87,152782,138.0,2020-03-18 13:53:00
137.91,137.82,138.165,129807,138.4458,2020-03-18 13:52:00
138.165,138.14,138.915,111648,139.0,2020-03-18 13:51:00
138.9299,137.84,138.13,112658,138.95,2020-03-18 13:50:00
138.14,137.93,138.28,115272,138.47,2020-03-18 13:49:00
138.27,137.15,137.16,175367,138.64,2020-03-18 13:48:00
137.14,137.1,138.12,212425,138.129,2020-03-18 13:47:00
138.09,137.84,138.6699,139126,138.6699,2020-03-18 13:46:00
138.65,138.43,138.77,122626,138.9602,2020-03-18 13:45:00
138.72,138.72,139.68,164565,139.8,2020-03-18 13:44:00
139.6801,139.21,139.24,220959,139.93,2020-03-18 13:43:00
139.25,137.95,138.01,172193,139.25,2020-03-18 13:42:00
137.98,137.9,138.5712,108919,138.6799,2020-03-18 13:41:00
138.68,138.2501,139.08,157319,139.21,2020-03-18 13:40:00
139.02,137.58,137.6,185499,139.13,2020-03-18 13:39:00
137.6,137.24,137.25,153075,137.91,2020-03-18 13:38:00
137.23,137.0,137.47,201198,137.66,2020-03-18 13:37:00
137.435,136.26,136.566,200863,137.73,2020-03-18 13:36:00
136.58,135.52,135.6246,299394,136.64,2020-03-18 13:35:00
135.57,135.55,136.34,372018,136.55,2020-03-18 13:34:00
136.35,136.32,137.2345,338668,137.24,2020-03-18 13:33:00
137.21,137.21,138.0,213343,138.4,2020-03-18 13:32:00
137.99,137.9,138.5,151856,138.52,2020-03-18 13:31:00
138.559,138.44,138.715,180055,138.94,2020-03-18 13:30:00
138.68,138.68,139.02,115441,139.29,2020-03-18 13:29:00
139.06,139.0,139.74,143390,139.8228,2020-03-18 13:28:00
139.71,139.47,139.66,252121,139.99,2020-03-18 13:27:00
139.64,139.3101,139.68,142015,139.93,2020-03-18 13:26:00
139.67,139.0101,139.25,91257,139.68,2020-03-18 13:25:00
139.3,138.69,139.47,88405,139.5228,2020-03-18 13:24:00
139.4601,139.3778,140.07,130506,140.095,2020-03-18 13:23:00
140.11,139.002,139.1099,208706,140.18,2020-03-18 13:22:00
138.92,138.49,138.7,192723,139.0,2020-03-18 13:21:00
138.34,138.086,138.29,153948,138.34,2020-03-18 13:20:00
138.1,137.81,137.97,182217,138.3,2020-03-18 13:19:00
137.95,137.76,137.8097,153530,138.43,2020-03-18 13:18:00
137.8,137.55,138.09,288913,138.42,2020-03-18 13:17:00
138.13,138.0,138.34,196790,138.44,2020-03-18 13:16:00
138.35,138.22,138.945,202645,139.37,2020-03-18 13:15:00
138.95,138.71,139.6503,180552,139.685,2020-03-18 13:14:00
139.645,139.13,139.23,177915,139.99,2020-03-18 13:13:00
139.2356,138.32,138.35,312403,139.3194,2020-03-18 13:12:00
139.43,139.42,139.61,40363,139.7,2020-03-18 12:57:00
139.5944,139.59,140.17,261141,140.33,2020-03-18 12:56:00
140.15,140.0,140.08,166518,140.31,2020-03-18 12:55:00
140.06,140.02,140.64,115755,140.6648,2020-03-18 12:54:00
140.67,140.6,141.0885,103339,141.12,2020-03-18 12:53:00
141.112,140.7,140.9305,136325,141.23,2020-03-18 12:52:00
140.93,140.84,141.04,126450,141.17,2020-03-18 12:51:00
141.09,140.95,141.25,158055,141.4,2020-03-18 12:50:00
141.2434,141.13,141.48,141195,141.69,2020-03-18 12:49:00
141.48,141.37,141.7,115620,141.79,2020-03-18 12:48:00
141.66,141.51,142.2767,92917,142.5658,2020-03-18 12:47:00
142.2247,141.9003,142.66,149460,142.89,2020-03-18 12:46:00
142.625,141.7359,141.74,112738,142.705,2020-03-18 12:45:00
141.714,141.45,141.67,69350,141.86,2020-03-18 12:44:00
141.67,141.33,141.4759,100813,141.8,2020-03-18 12:43:00
141.44,141.44,141.605,131541,141.96,2020-03-18 12:42:00
141.615,141.5,142.245,99280,142.245,2020-03-18 12:41:00
142.2,141.85,141.94,101287,142.315,2020-03-18 12:40:00
142.0,141.7155,141.77,109241,142.1568,2020-03-18 12:39:00
141.75,141.75,141.81,93773,142.29,2020-03-18 12:38:00
141.8004,141.59,141.835,129017,142.0602,2020-03-18 12:37:00
141.825,141.69,142.315,141628,142.41,2020-03-18 12:36:00
142.35,142.0701,142.24,57258,142.41,2020-03-18 12:35:00
142.27,142.01,142.12,61573,142.58,2020-03-18 12:34:00
142.14,142.01,142.41,92189,142.54,2020-03-18 12:33:00
142.4053,142.33,142.4954,69241,142.78,2020-03-18 12:32:00
142.5,142.5,143.02,101894,143.25,2020-03-18 12:31:00
142.98,142.65,142.93,68291,143.05,2020-03-18 12:30:00
142.875,142.6,142.65,86637,143.01,2020-03-18 12:29:00
142.58,142.55,142.98,94381,142.98,2020-03-18 12:28:00
142.9,142.69,143.17,103707,143.235,2020-03-18 12:27:00
143.12,142.27,142.69,133390,143.2,2020-03-18 12:26:00
142.66,142.57,142.64,76496,142.85,2020-03-18 12:25:00
142.6039,142.59,142.736,115029,142.9,2020-03-18 12:24:00
142.734,142.11,142.41,120441,142.84,2020-03-18 12:23:00
142.385,141.7908,141.97,132488,142.64,2020-03-18 12:22:00
141.9,141.4208,141.8,145487,142.14,2020-03-18 12:21:00
141.78,141.53,141.8,84203,141.89,2020-03-18 12:20:00
141.8,141.58,141.87,162968,142.24,2020-03-18 12:19:00
141.87,141.55,141.88,101152,141.88,2020-03-18 12:18:00
141.88,141.661,142.2,97871,142.21,2020-03-18 12:17:00
142.19,141.6,142.08,227197,142.19,2020-03-18 12:16:00
142.08,142.01,143.0,141878,143.1,2020-03-18 12:15:00
142.96,142.72,143.03,85139,143.1,2020-03-18 12:14:00
143.0662,142.58,143.19,68373,143.21,2020-03-18 12:13:00
143.175,142.81799999999996,143.21,65253,143.29,2020-03-18 12:12:00
143.203,142.56,142.7971,57531,143.3,2020-03-18 12:11:00
142.74,142.43,143.18,79178,143.21,2020-03-18 12:10:00
143.2,142.77,142.904,120385,143.4,2020-03-18 12:09:00
142.87,142.3,142.63,96163,142.9392,2020-03-18 12:08:00
142.63,142.11,142.1258,75842,142.7,2020-03-18 12:07:00
142.14,141.965,142.11,113174,142.25,2020-03-18 12:06:00
142.1,142.1,142.49,110774,142.8,2020-03-18 12:05:00
142.4607,142.4,142.47,73953,142.98,2020-03-18 12:04:00
142.43,142.13,142.39,94154,142.6,2020-03-18 12:03:00
142.4,142.33,143.03,123210,143.075,2020-03-18 12:02:00
143.065,142.9,143.33,86465,143.33,2020-03-18 12:01:00
143.33,143.2669,143.55,118153,143.86,2020-03-18 12:00:00
143.55,143.1,143.17,99553,143.7,2020-03-18 11:59:00
143.17,143.17,143.6943,101733,143.87,2020-03-18 11:58:00
143.72,143.12,143.91,99443,143.91,2020-03-18 11:57:00
143.8352,143.6,143.825,135961,144.11,2020-03-18 11:56:00
143.8277,143.15,143.33,105447,143.84,2020-03-18 11:55:00
143.335,143.23,143.75,109133,143.77,2020-03-18 11:54:00
143.77,143.39,143.53,291184,143.92,2020-03-18 11:53:00
143.21,142.7,142.71,198307,143.57,2020-03-18 11:51:00
142.6695,142.33,142.78,96454,142.82,2020-03-18 11:50:00
142.68,142.43,142.57,134504,142.875,2020-03-18 11:49:00
142.53,141.965,142.095,83095,142.56,2020-03-18 11:48:00
142.08,141.8007,141.895,83087,142.53,2020-03-18 11:47:00
141.92,141.22,141.66,181344,142.29,2020-03-18 11:46:00
141.65,141.6,141.9,77482,141.91,2020-03-18 11:45:00
141.86,141.78,141.97,123505,142.6,2020-03-18 11:44:00
141.97,141.8,141.8663,64259,142.07,2020-03-18 11:43:00
141.8,141.74,141.8892,106444,142.15,2020-03-18 11:42:00
141.85,141.83,142.67,145064,142.67,2020-03-18 11:41:00
142.6545,142.56,143.17,92617,143.19,2020-03-18 11:40:00
143.154,142.85,143.13,131285,143.2985,2020-03-18 11:39:00
143.1,142.63,142.816,143828,143.38,2020-03-18 11:38:00
142.7,142.4,143.13,166032,143.25,2020-03-18 11:37:00
143.16,142.21,142.34,136045,143.19,2020-03-18 11:36:00
142.3,141.76,141.95,109618,142.53,2020-03-18 11:35:00
141.925,141.76,141.81,60061,142.02,2020-03-18 11:34:00
141.84,141.77,141.89,110346,142.1,2020-03-18 11:33:00
141.86,141.68,142.12,104674,142.21,2020-03-18 11:32:00
142.12,141.57,141.68,119572,142.33,2020-03-18 11:31:00
141.65,141.6,141.675,80910,141.86,2020-03-18 11:30:00
141.73,141.58,141.62,80164,141.99,2020-03-18 11:29:00
141.64,141.58,141.692,128782,142.02,2020-03-18 11:28:00
141.73,141.73,142.33,169677,142.5075,2020-03-18 11:27:00
142.39,142.3,142.34,106374,142.8,2020-03-18 11:26:00
142.3239,142.175,142.175,95596,142.62,2020-03-18 11:25:00
142.1395,141.8034,141.89,108658,142.45,2020-03-18 11:24:00
141.89700000000005,141.815,141.9079,83654,142.11,2020-03-18 11:23:00
141.895,141.81,142.5,100167,142.55,2020-03-18 11:22:00
142.5086,141.7,141.72,195284,142.63,2020-03-18 11:21:00
141.72,141.1186,141.67,202027,141.77,2020-03-18 11:20:00
141.69,141.65,141.65,165409,142.49,2020-03-18 11:19:00
141.63,141.61,141.825,155751,142.0,2020-03-18 11:18:00
141.81,141.1,141.129,194916,141.95,2020-03-18 11:17:00
141.11,140.57,140.64,128316,141.23,2020-03-18 11:16:00
140.7,140.59,140.6859,164783,141.4,2020-03-18 11:15:00
140.6833,140.54,141.0,118393,141.04,2020-03-18 11:14:00
140.99,140.7,140.7,104014,141.03,2020-03-18 11:13:00
140.685,140.62,140.95,97407,141.005,2020-03-18 11:12:00
140.96,140.94,141.02,90733,141.2,2020-03-18 11:11:00
141.0,140.97,141.3174,100806,141.45,2020-03-18 11:10:00
141.34,141.25,141.7135,97925,141.78,2020-03-18 11:09:00
141.7465,141.53,141.8182,62424,141.82,2020-03-18 11:08:00
141.81,141.81,141.81,118979,141.81,2020-03-18 11:07:00
141.7047,141.66,142.01,100956,142.12,2020-03-18 11:06:00
142.0,141.86,141.87,108426,142.205,2020-03-18 11:05:00
141.91899999999995,141.81,142.49,135155,142.61,2020-03-18 11:04:00
142.5,142.29,142.83,90091,142.9,2020-03-18 11:03:00
142.79,142.38,142.46,87943,143.02,2020-03-18 11:02:00
142.485,142.2894,142.37,124458,142.87,2020-03-18 11:01:00
142.35,142.29,142.33,74164,142.7,2020-03-18 11:00:00
142.3394,142.14,142.18,66085,142.64,2020-03-18 10:59:00
142.1617,142.14,142.565,117428,142.68,2020-03-18 10:58:00
142.5545,141.7749,142.07,78855,142.62,2020-03-18 10:57:00
142.03,141.98,142.24200000000005,90139,142.47,2020-03-18 10:56:00
142.26,141.66,142.52,245536,142.52,2020-03-18 10:55:00
142.545,142.41,142.52,123414,142.76,2020-03-18 10:54:00
142.526,142.5,143.04,111837,143.19,2020-03-18 10:53:00
143.05700000000004,142.94,143.7673,87924,143.81,2020-03-18 10:52:00
143.74,143.46,143.95,69158,143.99,2020-03-18 10:51:00
144.07,143.32,143.32,107313,144.17,2020-03-18 10:50:00
143.32,143.0,143.3341,102714,143.59,2020-03-18 10:49:00
143.33,143.12,144.09,128215,144.3,2020-03-18 10:48:00
144.02,144.0,144.425,187091,144.45,2020-03-18 10:47:00
144.42,144.3,145.28,149964,145.49,2020-03-18 10:46:00
145.26,145.08,145.6499,117933,145.65,2020-03-18 10:45:00
145.62,144.7,144.99,198363,145.64,2020-03-18 10:44:00
144.98,144.52,144.77,77276,144.99,2020-03-18 10:43:00
144.76,144.45,144.52,117220,144.99,2020-03-18 10:42:00
144.55,144.2,144.33,100363,144.8,2020-03-18 10:41:00
144.37,144.06,144.07,63869,144.5,2020-03-18 10:40:00
144.05,143.6,143.635,94163,144.21,2020-03-18 10:39:00
143.66,143.6,143.9001,113746,144.225,2020-03-18 10:38:00
143.92,143.77,143.9,67666,144.35,2020-03-18 10:37:00
143.95,143.92,144.34,103096,144.44,2020-03-18 10:36:00
144.36,143.97,144.0,128911,144.54,2020-03-18 10:35:00
143.95,143.608,144.31,120489,144.43,2020-03-18 10:34:00
144.33,144.18,144.585,129337,144.64,2020-03-18 10:33:00
144.595,144.0983,144.22,147766,144.67,2020-03-18 10:32:00
144.19,143.6432,143.82,168537,144.291,2020-03-18 10:31:00
143.88,143.03,143.295,115896,143.98,2020-03-18 10:30:00
143.3,143.0901,143.1,130031,143.64,2020-03-18 10:29:00
143.04,142.63,143.1201,105307,143.2099,2020-03-18 10:28:00
143.1547,142.54,142.58,135790,143.28,2020-03-18 10:27:00
142.58,142.235,142.235,114376,142.6601,2020-03-18 10:26:00
142.23,142.06,142.21,84941,142.4,2020-03-18 10:25:00
142.1858,142.15,142.525,106829,142.69,2020-03-18 10:24:00
142.548,142.45,142.52,81934,142.84,2020-03-18 10:23:00
142.52,142.5,143.13,116447,143.24,2020-03-18 10:22:00
143.01,142.8925,142.9,104284,143.37,2020-03-18 10:21:00
142.9,142.89,143.59,149638,143.78,2020-03-18 10:20:00
143.68,143.56,143.99,100766,144.01,2020-03-18 10:19:00
144.01,143.91,144.7639,140945,144.88,2020-03-18 10:18:00
144.78,144.5921,144.73,159873,145.24,2020-03-18 10:17:00
144.6501,144.1,144.26,132989,144.74,2020-03-18 10:16:00
144.23,143.8,143.93,124548,144.3815,2020-03-18 10:15:00
143.94,143.86,144.11,86658,144.36,2020-03-18 10:14:00
144.1,143.64,143.7,144918,144.42,2020-03-18 10:13:00
143.73,143.7,143.77,112769,144.2295,2020-03-18 10:12:00
143.84,143.4,143.47,117804,143.9233,2020-03-18 10:11:00
143.47,143.4,144.52,191896,144.52,2020-03-18 10:10:00
144.3736,144.23,145.51,177100,145.66,2020-03-18 10:09:00
145.42,145.06,145.1131,207642,146.0,2020-03-18 10:08:00
145.08,144.42,144.4622,136195,145.19,2020-03-18 10:07:00
144.46,144.33,145.01,158118,145.01,2020-03-18 10:06:00
145.05,144.5,144.53,254478,145.44,2020-03-18 10:05:00
144.53,143.72,143.74,166409,144.6,2020-03-18 10:04:00
143.73,143.62,143.9507,139141,144.208,2020-03-18 10:03:00
143.99,143.27,143.3,252657,144.5398,2020-03-18 10:02:00
143.22,142.62,143.1,122765,143.4,2020-03-18 10:01:00
143.07,143.05,143.25,115145,143.61,2020-03-18 10:00:00
143.2899,143.2899,143.2899,172316,143.2899,2020-03-18 09:59:00
142.61,142.36,142.81,197795,143.15,2020-03-18 09:58:00
142.7,142.455,143.06,196079,143.06,2020-03-18 09:57:00
143.07,143.02,143.42,239456,144.053,2020-03-18 09:56:00
143.42,142.5605,142.75,155485,143.47,2020-03-18 09:55:00
142.66,142.2,142.34,242295,143.09,2020-03-18 09:54:00
142.31,141.82,141.84,170622,142.63,2020-03-18 09:53:00
141.8447,141.6,141.68,142689,142.27,2020-03-18 09:52:00
141.7899,140.88,141.41,183091,142.29,2020-03-18 09:51:00
141.38,141.07,141.26,124816,141.6544,2020-03-18 09:50:00
141.225,140.6098,141.23,141584,141.6202,2020-03-18 09:49:00
141.23,140.74,140.83,498916,141.23,2020-03-18 09:48:00
141.52,141.5135,141.67,15169,141.68,2020-03-18 09:46:00
141.7373,141.6501,141.9591,433139,141.98,2020-03-18 09:45:00
142.19,141.36,142.2867,283798,142.315,2020-03-18 09:43:00
142.325,141.39,141.62,327388,142.53,2020-03-18 09:42:00
141.84,139.78,140.48,353600,141.96,2020-03-18 09:41:00
140.44,139.92,140.0,351905,140.79,2020-03-18 09:40:00
139.99,138.92,139.42,238033,139.99,2020-03-18 09:39:00
139.4812,139.08,139.5,323536,139.81,2020-03-18 09:38:00
139.54,139.1,139.417,166984,139.58,2020-03-18 09:37:00
139.314,138.65,139.27,182287,139.63,2020-03-18 09:36:00
139.275,139.26,139.8365,212606,140.1099,2020-03-18 09:35:00
139.75,137.6461,137.76,347513,140.8799,2020-03-18 09:34:00
137.77,137.643,140.155,301444,140.23,2020-03-18 09:33:00
140.165,138.84,139.14,272690,140.4994,2020-03-18 09:32:00
139.171,136.8,138.0,1755555,139.43,2020-03-18 09:31:00
146.59,145.15,145.16,914944,146.92,2020-03-17 16:00:00
145.2,144.82,147.3,507015,147.32,2020-03-17 15:59:00
147.29,146.93,147.15,496252,147.49,2020-03-17 15:58:00
147.15,146.4393,146.81,443292,147.2,2020-03-17 15:57:00
146.8,145.86,146.2,461113,146.88,2020-03-17 15:56:00
146.23,143.4201,143.71,412970,146.25,2020-03-17 15:55:00
143.73,143.46,144.49,301683,144.66,2020-03-17 15:54:00
144.525,144.1701,145.07,294204,145.07,2020-03-17 15:53:00
145.08,144.13,145.805,327488,146.13,2020-03-17 15:52:00
145.81,145.2901,146.34,357223,147.0,2020-03-17 15:51:00
146.37,146.0,146.24,244896,146.73,2020-03-17 15:50:00
146.25,145.92,146.53,211155,146.74,2020-03-17 15:49:00
146.54,145.7,146.23,264455,146.71,2020-03-17 15:48:00
146.23,144.4057,145.19,265386,146.25,2020-03-17 15:47:00
145.2066,145.04,146.1,280527,146.22,2020-03-17 15:46:00
146.1,146.1,147.1855,266131,147.3,2020-03-17 15:45:00
147.2,146.5301,146.59,285768,147.27,2020-03-17 15:44:00
146.575,146.46,146.53,336571,147.1,2020-03-17 15:43:00
146.5,145.6638,146.63,250539,146.74,2020-03-17 15:42:00
146.63,146.44,146.44,226270,146.7,2020-03-17 15:41:00
146.44,146.295,146.3,151980,146.46,2020-03-17 15:40:00
146.3,145.8502,146.02,160723,146.35,2020-03-17 15:39:00
145.9801,145.85,146.075,186557,146.32,2020-03-17 15:38:00
146.07,145.78,145.8101,221699,146.0899,2020-03-17 15:37:00
145.87,144.81,144.8107,196247,145.87,2020-03-17 15:36:00
144.82,144.68,144.99,187031,145.0,2020-03-17 15:35:00
144.99,143.86,143.89,180724,145.0,2020-03-17 15:34:00
143.86,143.67,143.97,122893,144.03,2020-03-17 15:33:00
143.965,143.45,143.9,185055,144.0,2020-03-17 15:32:00
143.9,143.38,143.74,161846,143.96,2020-03-17 15:31:00
143.77,143.24,143.24,87708,143.78,2020-03-17 15:30:00
143.23,143.2,143.27,112629,143.56,2020-03-17 15:29:00
143.23,143.1302,143.5,131855,143.68,2020-03-17 15:28:00
143.5106,142.97,143.415,113302,143.62,2020-03-17 15:27:00
143.39,143.17,143.71,124917,143.94,2020-03-17 15:26:00
143.71,143.4,144.3,106314,144.3,2020-03-17 15:25:00
144.3,143.5,143.9101,109635,144.3898,2020-03-17 15:24:00
143.9575,143.28,143.53,141085,144.12,2020-03-17 15:23:00
143.56,143.45,143.57,119204,144.0,2020-03-17 15:22:00
143.57,143.28,144.53,137042,144.74,2020-03-17 15:21:00
144.53,144.52,144.53,115345,144.93,2020-03-17 15:20:00
144.57,144.41,144.435,79871,144.76,2020-03-17 15:19:00
144.48,144.22,144.75,98719,144.77,2020-03-17 15:18:00
144.82,144.55,144.878,106890,145.0,2020-03-17 15:17:00
144.9,144.32,144.425,93375,144.94,2020-03-17 15:16:00
144.425,144.0,144.28,101047,144.53,2020-03-17 15:15:00
144.28,144.23,144.42,149357,144.79,2020-03-17 15:14:00
144.4,144.0,144.7,103581,144.7,2020-03-17 15:13:00
144.7077,144.22,144.58,125223,144.77,2020-03-17 15:12:00
144.58,144.25,144.25,103085,144.8,2020-03-17 15:11:00
144.25,143.94,143.995,187051,144.94,2020-03-17 15:10:00
144.0,142.33,142.48,161454,144.0,2020-03-17 15:09:00
142.46,142.07,142.3,138537,143.0,2020-03-17 15:08:00
142.305,142.01,142.65,98042,142.68,2020-03-17 15:07:00
142.65,142.1,142.77,138079,142.82,2020-03-17 15:06:00
142.7899,142.4,142.96,164850,143.28,2020-03-17 15:05:00
143.0,142.5,143.1,195658,143.18,2020-03-17 15:04:00
143.02,142.44,143.02,189986,143.55,2020-03-17 15:03:00
143.01,142.79,144.87,234722,145.07,2020-03-17 15:02:00
144.87,144.75,145.535,99151,145.535,2020-03-17 15:01:00
145.5245,145.12,145.19,112534,145.65,2020-03-17 15:00:00
145.2194,144.82,144.945,102123,145.4,2020-03-17 14:59:00
144.9001,144.57,145.105,110052,145.1599,2020-03-17 14:58:00
145.09,144.37,144.6,110765,145.26,2020-03-17 14:57:00
144.64,144.14,144.14,155262,144.9698,2020-03-17 14:56:00
144.16,143.5,143.5799,126414,144.54,2020-03-17 14:55:00
143.59,143.38,143.52,76805,143.86,2020-03-17 14:54:00
143.57,143.29,143.9001,439803,144.09,2020-03-17 14:53:00
143.91,143.69,144.17,74771,144.33,2020-03-17 14:52:00
144.125,143.665,143.755,134640,144.29,2020-03-17 14:51:00
143.74,143.51,143.73,117026,144.1,2020-03-17 14:50:00
143.74,143.71,144.56,142288,144.61,2020-03-17 14:49:00
144.515,144.32,145.23,149476,145.24,2020-03-17 14:48:00
145.255,144.82,145.15,126237,145.28,2020-03-17 14:47:00
145.18,145.02,145.34,108595,145.61,2020-03-17 14:46:00
145.34,145.2,146.255,133786,146.2599,2020-03-17 14:45:00
146.18,146.1,146.22,91357,146.5,2020-03-17 14:44:00
146.235,146.14,146.37,112839,146.49,2020-03-17 14:43:00
146.3529,145.92,145.9671,81731,146.49,2020-03-17 14:42:00
145.97,145.62,146.075,83872,146.1299,2020-03-17 14:41:00
146.13,145.72,145.827,114586,146.34,2020-03-17 14:40:00
145.86,145.8,146.43,100843,146.585,2020-03-17 14:39:00
146.4,146.09,146.7801,161934,146.92,2020-03-17 14:38:00
146.815,146.5,146.85,94109,146.9,2020-03-17 14:37:00
146.845,146.11,146.44,118659,146.8799,2020-03-17 14:36:00
146.44,146.11,146.4732,74303,146.59,2020-03-17 14:35:00
146.54,145.9416,146.245,101140,146.54,2020-03-17 14:34:00
146.2435,145.75,145.89,83035,146.4096,2020-03-17 14:33:00
145.9,145.9,146.7,113161,146.73,2020-03-17 14:32:00
146.73,145.94,145.94,138075,146.74,2020-03-17 14:31:00
145.8945,145.458,145.465,74511,145.96,2020-03-17 14:30:00
145.46,145.1901,145.595,89051,145.74,2020-03-17 14:29:00
145.63,145.3302,145.429,119461,145.83,2020-03-17 14:28:00
145.38,144.9801,145.095,122779,145.7236,2020-03-17 14:27:00
144.925,144.2,144.5292,92621,144.95,2020-03-17 14:26:00
144.57,144.27,144.822,74492,144.822,2020-03-17 14:25:00
144.8122,144.53,144.685,71499,145.04,2020-03-17 14:24:00
144.6935,144.64,145.62,136960,145.66,2020-03-17 14:23:00
145.6327,145.5038,146.5928,138037,146.5928,2020-03-17 14:22:00
146.59,146.46,146.6047,79893,146.71,2020-03-17 14:21:00
146.57,146.3,146.65,106434,146.76,2020-03-17 14:20:00
146.61,146.23,146.23,111370,146.66,2020-03-17 14:19:00
146.2299,145.9724,146.09,89701,146.2299,2020-03-17 14:18:00
146.075,145.775,145.8509,127871,146.14,2020-03-17 14:17:00
145.86,145.41,145.61,87498,145.87,2020-03-17 14:16:00
145.61,145.4,145.41,86098,145.8,2020-03-17 14:15:00
145.3702,145.3526,145.51,75608,145.635,2020-03-17 14:14:00
145.5001,145.2993,145.35,82730,145.57,2020-03-17 14:13:00
145.34,145.22,145.7,93735,145.72,2020-03-17 14:12:00
145.68,145.18,145.27,117254,145.79,2020-03-17 14:11:00
145.26,144.67,144.67,108148,145.26,2020-03-17 14:10:00
144.665,144.46,144.585,74250,144.98,2020-03-17 14:09:00
144.59,144.41,144.96,111639,144.99,2020-03-17 14:08:00
144.915,144.73,144.79,123023,145.15,2020-03-17 14:07:00
144.81,144.15,144.4399,120142,144.93,2020-03-17 14:06:00
144.44,144.13,144.22,60817,144.55,2020-03-17 14:05:00
144.215,144.05,144.685,73268,144.8,2020-03-17 14:04:00
144.68,144.02,144.06,110743,144.98,2020-03-17 14:03:00
