open,low,high,volume,time,close
166.45,166.31,166.48,23014,2020-03-04 12:14:00,166.48
166.23,166.1566,166.55,44482,2020-03-04 12:13:00,166.459
166.48,166.18,166.54,42696,2020-03-04 12:12:00,166.22
166.54,166.46,166.63,50722,2020-03-04 12:11:00,166.47
166.37,166.37,166.63,56296,2020-03-04 12:10:00,166.555
166.37,166.31,166.55,46206,2020-03-04 12:09:00,166.37
166.56,166.36,166.62,38805,2020-03-04 12:08:00,166.39
166.3764,166.28,166.6042,38262,2020-03-04 12:07:00,166.53
166.49,166.35,166.63,57772,2020-03-04 12:06:00,166.39
166.16,166.08,166.51,57456,2020-03-04 12:05:00,166.51
166.3,166.15,166.44,50175,2020-03-04 12:04:00,166.15
166.39,166.25,166.61,61278,2020-03-04 12:03:00,166.27
166.4,166.36,166.6,148238,2020-03-04 12:02:00,166.41
166.03900000000004,166.03900000000004,166.49,62050,2020-03-04 12:01:00,166.45
166.17,165.98,166.54,87244,2020-03-04 12:00:00,166.01
166.19099999999997,166.06,166.28,39838,2020-03-04 11:59:00,166.18
166.37,166.14,166.39,79999,2020-03-04 11:58:00,166.1801
166.26,166.2542,166.45,58928,2020-03-04 11:57:00,166.37
165.97,165.75,166.27,91029,2020-03-04 11:56:00,166.24
166.045,165.83,166.09,86968,2020-03-04 11:55:00,165.97
165.84,165.82,166.27,76936,2020-03-04 11:54:00,166.08
166.14,165.72,166.16,61540,2020-03-04 11:53:00,165.82
166.05,166.02,166.2,70233,2020-03-04 11:52:00,166.11
165.7,165.7,166.19,86079,2020-03-04 11:51:00,166.025
166.01,165.62,166.015,110361,2020-03-04 11:50:00,165.7
166.1343,166.02,166.28,65621,2020-03-04 11:49:00,166.05
166.1092,166.04,166.26,43220,2020-03-04 11:48:00,166.1
166.315,166.04,166.38,76281,2020-03-04 11:47:00,166.08
166.465,166.28,166.52,106630,2020-03-04 11:46:00,166.31
166.27,166.23,166.5,96663,2020-03-04 11:45:00,166.445
166.08,165.96,166.47,129077,2020-03-04 11:44:00,166.28
166.5183,166.07,166.72,110086,2020-03-04 11:43:00,166.11
166.48,166.3401,166.5899,66246,2020-03-04 11:42:00,166.5001
166.65,166.35,166.66,72694,2020-03-04 11:41:00,166.45
166.78,166.58,166.82,56410,2020-03-04 11:40:00,166.66
166.61,166.54,166.89,63818,2020-03-04 11:39:00,166.76
166.92,166.5702,167.0,86749,2020-03-04 11:38:00,166.63
167.3007,166.82,167.36,67121,2020-03-04 11:37:00,166.94
167.4,167.15,167.48,65662,2020-03-04 11:36:00,167.32
167.08,167.08,167.465,45021,2020-03-04 11:35:00,167.42
167.25,166.97,167.25,64192,2020-03-04 11:34:00,167.0746
167.27,167.26,167.4,64162,2020-03-04 11:33:00,167.28
167.59,167.31,167.61,62091,2020-03-04 11:32:00,167.32
167.57,167.45,167.65,73024,2020-03-04 11:31:00,167.56
167.425,167.32,167.53,59210,2020-03-04 11:30:00,167.49
167.2398,167.2398,167.51,83544,2020-03-04 11:29:00,167.425
167.08,167.06,167.2691,67249,2020-03-04 11:28:00,167.235
167.235,167.09,167.28,35481,2020-03-04 11:27:00,167.1
167.315,167.21,167.46,61443,2020-03-04 11:26:00,167.23
167.09,167.0769,167.37,36130,2020-03-04 11:25:00,167.3
166.88,166.79,167.1,34944,2020-03-04 11:24:00,167.03
166.77,166.69,166.89,81640,2020-03-04 11:23:00,166.85
166.9998,166.77,167.0444,37558,2020-03-04 11:22:00,166.78
167.3442,166.95,167.39,71257,2020-03-04 11:21:00,167.02
167.13,167.0,167.3424,62321,2020-03-04 11:20:00,167.3424
167.05,167.02,167.35,32956,2020-03-04 11:19:00,167.3298
166.78,166.76,167.1,40686,2020-03-04 11:18:00,167.0542
166.99,166.76,167.03,49295,2020-03-04 11:17:00,166.76
167.11,166.95,167.22,36291,2020-03-04 11:16:00,167.0
167.03,166.98,167.18,68312,2020-03-04 11:15:00,167.09
166.922,166.9,167.07,44386,2020-03-04 11:14:00,166.9967
166.71,166.699,166.99,44846,2020-03-04 11:13:00,166.8901
166.5,166.4,166.73,64452,2020-03-04 11:12:00,166.73
166.47,166.33,166.67,83002,2020-03-04 11:11:00,166.47
166.2004,166.15,166.46,53304,2020-03-04 11:10:00,166.46
166.4396,166.21,166.53,51190,2020-03-04 11:09:00,166.23
166.74,166.33,166.8,62674,2020-03-04 11:08:00,166.43
166.83,166.695,167.07,60892,2020-03-04 11:07:00,166.71
166.625,166.51,166.93,44065,2020-03-04 11:06:00,166.8
166.68,166.58,166.76,49795,2020-03-04 11:05:00,166.63
166.9995,166.68,167.11,47470,2020-03-04 11:04:00,166.69
167.24,166.775,167.3,59896,2020-03-04 11:03:00,167.08
166.91,166.9,167.25,58885,2020-03-04 11:02:00,167.23
166.89,166.86,167.17,130273,2020-03-04 11:01:00,166.92
167.0,166.81,167.2,81606,2020-03-04 11:00:00,166.88
166.8722,166.87,167.14,74347,2020-03-04 10:59:00,167.0
166.4705,166.4705,166.91,68531,2020-03-04 10:58:00,166.9
166.69,166.45,166.84,89049,2020-03-04 10:57:00,166.49
166.92,166.63,166.99,82939,2020-03-04 10:56:00,166.735
167.23,166.83,167.25,92184,2020-03-04 10:55:00,166.87
167.49,167.24,167.54,58820,2020-03-04 10:54:00,167.24
167.45,167.37,167.53,45862,2020-03-04 10:53:00,167.49
167.44,167.22,167.55,45508,2020-03-04 10:52:00,167.46
167.49,167.31,167.63,56493,2020-03-04 10:51:00,167.43
167.1,167.085,167.5442,67189,2020-03-04 10:50:00,167.4793
167.3243,167.08,167.37,73933,2020-03-04 10:49:00,167.1
167.579,167.26,167.6,55885,2020-03-04 10:48:00,167.28
167.66,167.51,167.73,170319,2020-03-04 10:47:00,167.58
167.78,167.575,167.845,49629,2020-03-04 10:46:00,167.65
167.53,167.4602,167.84,116721,2020-03-04 10:45:00,167.79
167.37,167.2558,167.53,54791,2020-03-04 10:44:00,167.5116
167.695,167.19,167.74,91473,2020-03-04 10:43:00,167.3826
167.64,167.5667,167.86,54252,2020-03-04 10:42:00,167.69
167.7451,167.52,167.91,68032,2020-03-04 10:41:00,167.6
167.69,167.58,167.8,76330,2020-03-04 10:40:00,167.76
167.8467,167.62,168.04,142057,2020-03-04 10:39:00,167.6704
167.98,167.68,167.98,59091,2020-03-04 10:38:00,167.83
168.01,167.89,168.173,51126,2020-03-04 10:37:00,167.99
167.925,167.87,168.15,54457,2020-03-04 10:36:00,167.98
167.8961,167.895,168.12,57375,2020-03-04 10:35:00,167.94
168.205,167.81,168.22,59189,2020-03-04 10:34:00,167.9
167.95,167.84,168.2,53945,2020-03-04 10:33:00,168.2
168.08,167.9481,168.2197,262816,2020-03-04 10:32:00,167.98
168.55,168.05,168.59,88242,2020-03-04 10:31:00,168.1089
168.525,168.4337,168.63,63641,2020-03-04 10:30:00,168.52
168.4091,168.2,168.67,88123,2020-03-04 10:29:00,168.495
168.38,168.28,168.47,77244,2020-03-04 10:28:00,168.42
168.73,168.22,168.9,157886,2020-03-04 10:27:00,168.34
168.7,168.6201,168.7995,76326,2020-03-04 10:26:00,168.74
168.485,168.35,168.76,100104,2020-03-04 10:25:00,168.7
168.3,168.25,168.56,105283,2020-03-04 10:24:00,168.49
168.02,167.96,168.31,96046,2020-03-04 10:23:00,168.29
167.96,167.82,168.1,71622,2020-03-04 10:22:00,168.04
167.975,167.87,168.11,136159,2020-03-04 10:21:00,167.9476
168.015,167.99,168.11,65933,2020-03-04 10:20:00,168.08
167.915,167.76,168.03,129577,2020-03-04 10:19:00,168.01
167.62,167.59,167.97,137573,2020-03-04 10:18:00,167.9
167.5699,167.52,167.79,101180,2020-03-04 10:17:00,167.625
167.48,167.12,167.5794,76162,2020-03-04 10:16:00,167.535
167.7,167.41,167.76,88524,2020-03-04 10:15:00,167.49
167.68,167.53,167.86,86574,2020-03-04 10:14:00,167.67
167.62,167.47,167.73,70586,2020-03-04 10:13:00,167.7
167.19,167.12,167.6,88842,2020-03-04 10:12:00,167.6
167.455,167.2,167.54,47947,2020-03-04 10:11:00,167.2158
167.66,167.26,167.69,96244,2020-03-04 10:10:00,167.4563
167.38,167.28,167.75,123799,2020-03-04 10:09:00,167.67
166.88,166.8778,167.37,148730,2020-03-04 10:08:00,167.305
166.84,166.7704,167.13,101495,2020-03-04 10:07:00,166.86
167.0,166.65,167.055,80985,2020-03-04 10:06:00,166.86
166.83,166.71,167.05,72378,2020-03-04 10:05:00,167.0
167.42,166.75,167.43,91060,2020-03-04 10:04:00,166.83
167.3,167.19,167.68,120752,2020-03-04 10:03:00,167.4277
167.3495,167.15,167.48,91068,2020-03-04 10:02:00,167.3
167.0,166.54,167.692,131739,2020-03-04 10:01:00,167.34
166.45,166.43,168.0,185862,2020-03-04 10:00:00,167.31
166.71,166.4,166.71,70815,2020-03-04 09:59:00,166.43599999999995
166.6727,166.45,166.89,109196,2020-03-04 09:58:00,166.7
167.1448,166.52,167.31,116353,2020-03-04 09:57:00,166.69
167.095,167.01,167.3266,152403,2020-03-04 09:56:00,167.17
167.16,166.97,167.21,125341,2020-03-04 09:55:00,167.11
167.38,167.065,167.5876,92332,2020-03-04 09:54:00,167.1433
167.725,167.3,167.735,85361,2020-03-04 09:53:00,167.4
167.54,167.47,167.97,172713,2020-03-04 09:52:00,167.7407
167.1475,167.146,167.59,191221,2020-03-04 09:51:00,167.58
167.39,167.04,167.43,132164,2020-03-04 09:50:00,167.122
167.58,167.15,167.65,88163,2020-03-04 09:49:00,167.3666
167.19,167.18,167.7,98483,2020-03-04 09:48:00,167.54
167.42,167.0,167.5,94018,2020-03-04 09:47:00,167.17
167.542,167.0,167.85,161093,2020-03-04 09:46:00,167.4347
167.1643,166.8201,167.56,103816,2020-03-04 09:45:00,167.5186
167.14,167.02,167.65,175910,2020-03-04 09:44:00,167.1799
166.6101,166.6071,167.18,92314,2020-03-04 09:43:00,167.18
166.94,166.5776,167.0711,141165,2020-03-04 09:42:00,166.69
166.57,166.52,166.98,177228,2020-03-04 09:41:00,166.96
166.32,166.17,166.7295,162905,2020-03-04 09:40:00,166.585
166.6,165.94,166.86,280244,2020-03-04 09:39:00,166.34
167.12,166.44,167.19,241942,2020-03-04 09:38:00,166.6
167.42,167.02,167.48,240174,2020-03-04 09:37:00,167.12
168.2,167.37,168.4,221204,2020-03-04 09:36:00,167.41
169.15,168.01,169.26,210466,2020-03-04 09:35:00,168.17
168.94,168.61,169.28,232972,2020-03-04 09:34:00,169.1
168.6662,168.63,168.95,195852,2020-03-04 09:33:00,168.94
168.175,168.13,169.0,274576,2020-03-04 09:32:00,168.73
168.5,167.61,168.62,1827789,2020-03-04 09:31:00,168.2
164.32,164.25,165.1,855304,2020-03-03 16:00:00,164.35
164.37,164.22,164.81,556319,2020-03-03 15:59:00,164.31
164.26,164.21,164.94,451262,2020-03-03 15:58:00,164.3765
164.88,163.89,164.88,452501,2020-03-03 15:57:00,164.25
165.32,164.9,165.99,547530,2020-03-03 15:56:00,164.93
163.55,163.54,165.64,515870,2020-03-03 15:55:00,165.325
163.72,163.54,163.93,301642,2020-03-03 15:54:00,163.56
163.9,163.66,164.21,361783,2020-03-03 15:53:00,163.72
163.94,163.6138,164.34,313987,2020-03-03 15:52:00,163.96
165.04,163.59,165.05,633556,2020-03-03 15:51:00,163.98
165.875,165.05,165.9,189901,2020-03-03 15:50:00,165.06
165.63,165.63,166.43,193300,2020-03-03 15:49:00,165.87
165.92,165.21,165.9873,121673,2020-03-03 15:48:00,165.62
165.74,165.57,166.3289,166978,2020-03-03 15:47:00,165.935
165.555,164.62,165.8,167468,2020-03-03 15:46:00,165.765
165.57,165.41,165.83,110260,2020-03-03 15:45:00,165.51
165.41,165.09,165.5899,124049,2020-03-03 15:44:00,165.57
165.26,165.06,165.7299,87639,2020-03-03 15:43:00,165.416
164.5816,164.5816,165.73,94810,2020-03-03 15:42:00,165.26
164.43,164.12,164.66,114037,2020-03-03 15:41:00,164.5999
164.73,164.19,164.89,185883,2020-03-03 15:40:00,164.3901
164.99,164.5,164.99,164757,2020-03-03 15:39:00,164.74
165.43,164.89,165.505,155765,2020-03-03 15:38:00,164.99
165.64,165.31,165.6499,79455,2020-03-03 15:37:00,165.4623
165.82,165.56,166.0,106799,2020-03-03 15:36:00,165.645
165.5962,165.29,165.91,96212,2020-03-03 15:35:00,165.83
165.91,165.37,165.91,100419,2020-03-03 15:34:00,165.5559
166.1579,165.575,166.27,142031,2020-03-03 15:33:00,165.9
166.48,166.11,166.66,147967,2020-03-03 15:32:00,166.12
166.93,166.47,166.94,123325,2020-03-03 15:31:00,166.4947
167.08,166.55,167.09,144251,2020-03-03 15:30:00,166.92
166.6475,166.64,167.12,129048,2020-03-03 15:29:00,167.06
166.09,166.02,166.86,115197,2020-03-03 15:28:00,166.75
165.65,165.56,166.02,76675,2020-03-03 15:27:00,166.02
165.135,165.03,165.759,138164,2020-03-03 15:26:00,165.61
165.33,165.1,165.553,118898,2020-03-03 15:25:00,165.125
166.07,165.19,166.2909,114753,2020-03-03 15:24:00,165.34
166.3,165.95,166.42,83227,2020-03-03 15:23:00,166.06
166.39,166.15,166.51,81123,2020-03-03 15:22:00,166.32
166.98,166.3,167.065,110329,2020-03-03 15:21:00,166.385
167.2255,166.9283,167.3401,130151,2020-03-03 15:20:00,166.99
166.87,166.75,167.28,160944,2020-03-03 15:19:00,167.2466
166.225,166.16,166.8706,90535,2020-03-03 15:18:00,166.845
166.59,166.16,166.6,91985,2020-03-03 15:17:00,166.2
166.56,166.3,166.63,93116,2020-03-03 15:16:00,166.52
166.6,166.41,166.78,112628,2020-03-03 15:15:00,166.59900000000005
166.38,166.11,166.6452,97413,2020-03-03 15:14:00,166.6452
166.13,165.99,166.5,146150,2020-03-03 15:13:00,166.3825
165.55,165.49,166.17,116925,2020-03-03 15:12:00,166.12
165.4,165.24,165.7,94438,2020-03-03 15:11:00,165.6
165.245,165.05,165.7499,73309,2020-03-03 15:10:00,165.365
165.47,165.0623,165.55,88266,2020-03-03 15:09:00,165.2696
165.7482,165.41,165.75099999999995,91948,2020-03-03 15:08:00,165.47
165.97,165.69,166.06,93089,2020-03-03 15:07:00,165.755
166.1,165.71,166.15,128881,2020-03-03 15:06:00,165.8866
165.76,165.6838,166.09,129296,2020-03-03 15:05:00,166.09
165.37,165.2199,165.87,109862,2020-03-03 15:04:00,165.73
165.23,165.06,165.4,75754,2020-03-03 15:03:00,165.34
165.13,165.05,165.69,127055,2020-03-03 15:02:00,165.21
164.87,164.58,165.2,91586,2020-03-03 15:01:00,165.15
164.74,164.71,164.97,70482,2020-03-03 15:00:00,164.83
164.89,164.61,165.07,91043,2020-03-03 14:59:00,164.7202
165.0,164.67,165.02,62366,2020-03-03 14:58:00,164.875
165.085,164.675,165.16,147920,2020-03-03 14:57:00,164.97
165.12,164.92,165.21,127030,2020-03-03 14:56:00,165.085
164.8331,164.6,165.1549,139348,2020-03-03 14:55:00,165.08
164.66,164.55,165.1,93954,2020-03-03 14:54:00,164.83
164.46,164.4549,164.86,140988,2020-03-03 14:53:00,164.69799999999995
164.97,164.45,165.1673,90115,2020-03-03 14:52:00,164.4676
165.37,164.92,165.37,72442,2020-03-03 14:51:00,165.02
164.9534,164.9534,165.42,104994,2020-03-03 14:50:00,165.4
165.1601,164.81,165.2499,63560,2020-03-03 14:49:00,164.99
164.85,164.56,165.28,97479,2020-03-03 14:48:00,165.23
164.27,164.27,164.9883,103135,2020-03-03 14:47:00,164.905
163.6592,163.6592,164.35,78470,2020-03-03 14:46:00,164.25
164.23,163.69,164.34,75743,2020-03-03 14:45:00,163.69
163.75,163.63,164.382,76312,2020-03-03 14:44:00,164.1976
163.945,163.66,164.15,82503,2020-03-03 14:43:00,163.75
163.98,163.8,164.15,102836,2020-03-03 14:42:00,163.945
164.2,163.89,164.2,84410,2020-03-03 14:41:00,164.0
164.61,164.1502,164.75,100880,2020-03-03 14:40:00,164.21
165.12,164.67,165.21,70122,2020-03-03 14:39:00,164.67
165.095,165.0164,165.35,90383,2020-03-03 14:38:00,165.06
164.625,164.59,165.045,101192,2020-03-03 14:37:00,165.045
165.1221,164.4051,165.2,124921,2020-03-03 14:36:00,164.59
165.0448,164.87,165.25,126999,2020-03-03 14:35:00,165.1562
165.31,164.79,165.38,140328,2020-03-03 14:34:00,165.0101
165.185,165.13,165.45,129897,2020-03-03 14:33:00,165.31
164.692,164.5,165.18,134329,2020-03-03 14:32:00,165.11
164.665,164.34,164.89,103347,2020-03-03 14:31:00,164.71
164.42,164.395,164.85,125828,2020-03-03 14:30:00,164.67
164.2886,164.055,164.55,198725,2020-03-03 14:29:00,164.4016
163.52,163.29,164.3904,160755,2020-03-03 14:28:00,164.2224
163.38,163.19,163.67,104088,2020-03-03 14:27:00,163.49
163.16,163.1,163.65,129320,2020-03-03 14:26:00,163.4
163.37,163.04,163.495,73264,2020-03-03 14:25:00,163.1401
163.9812,163.36,164.0088,107537,2020-03-03 14:24:00,163.4
163.75,163.6,164.0679,121022,2020-03-03 14:23:00,163.9923
163.43,163.43,164.14,115447,2020-03-03 14:22:00,163.77
163.4625,163.16,163.53,114314,2020-03-03 14:21:00,163.44
163.4,163.28,163.73,91219,2020-03-03 14:20:00,163.46
163.49,163.2701,163.65,84404,2020-03-03 14:19:00,163.4432
163.6845,163.5,163.87,92304,2020-03-03 14:18:00,163.51
164.145,163.62,164.19,127800,2020-03-03 14:17:00,163.65
164.36,163.725,164.48,132709,2020-03-03 14:16:00,164.145
164.09,163.73,164.3965,124004,2020-03-03 14:15:00,164.3227
162.995,162.94,164.12,161074,2020-03-03 14:14:00,164.04
163.28,162.95,163.5,125309,2020-03-03 14:13:00,162.965
162.58,162.5201,163.44,251674,2020-03-03 14:12:00,163.295
162.42,162.4,162.77,143007,2020-03-03 14:11:00,162.58
162.79,162.41,162.84,182878,2020-03-03 14:10:00,162.435
162.79,162.74,163.0,114740,2020-03-03 14:09:00,162.79
162.45,162.45,162.9,369288,2020-03-03 14:08:00,162.8
163.11,162.26,163.17,343306,2020-03-03 14:07:00,162.43
163.46,163.11,163.49,198664,2020-03-03 14:06:00,163.11
163.83,163.25,163.916,168972,2020-03-03 14:05:00,163.44
164.16,163.78,164.2725,114737,2020-03-03 14:04:00,163.81
164.335,164.04,164.3891,105264,2020-03-03 14:03:00,164.16
164.01,163.945,164.465,115101,2020-03-03 14:02:00,164.31
164.11,163.94,164.53,131219,2020-03-03 14:01:00,164.0
164.46,164.09,164.55,146067,2020-03-03 14:00:00,164.09
164.41,164.33,164.62,129562,2020-03-03 13:59:00,164.48
164.28,164.22,164.58,116539,2020-03-03 13:58:00,164.4
164.45,164.25,164.5,75184,2020-03-03 13:57:00,164.29
164.67,164.36,164.68,54970,2020-03-03 13:56:00,164.445
164.6825,164.43,164.899,171098,2020-03-03 13:55:00,164.67
164.5696,164.51,164.88,98646,2020-03-03 13:54:00,164.6226
165.03,164.5,165.03,87237,2020-03-03 13:53:00,164.59
165.015,164.8472,165.1052,81766,2020-03-03 13:52:00,165.0
164.49,164.48,165.05,107897,2020-03-03 13:51:00,165.02
164.39,164.2827,164.71,110987,2020-03-03 13:50:00,164.47
164.59,164.3,164.83,150490,2020-03-03 13:49:00,164.4
165.048,164.56,165.0654,82669,2020-03-03 13:48:00,164.59
164.8881,164.84,165.21,87992,2020-03-03 13:47:00,165.0338
164.67,164.5645,164.9794,95837,2020-03-03 13:46:00,164.8981
164.88,164.61,165.02,84694,2020-03-03 13:45:00,164.6436
165.375,164.9,165.54,93232,2020-03-03 13:44:00,164.9
165.65,165.33,165.76,49781,2020-03-03 13:43:00,165.33
165.9757,165.57,166.15,79291,2020-03-03 13:42:00,165.7095
166.37,165.9,166.42,67971,2020-03-03 13:41:00,165.965
166.28,166.19,166.47,68566,2020-03-03 13:40:00,166.38
165.84,165.76,166.37,67497,2020-03-03 13:39:00,166.25
165.97,165.62,166.06,69530,2020-03-03 13:38:00,165.79
166.3,165.9001,166.3,76368,2020-03-03 13:37:00,165.96
166.24,166.02,166.33,61994,2020-03-03 13:36:00,166.275
166.135,165.96,166.4,81291,2020-03-03 13:35:00,166.2748
165.37,165.26,166.1611,129783,2020-03-03 13:34:00,166.14
165.62,165.25,165.62,59851,2020-03-03 13:33:00,165.4
165.52,165.42,165.8299,54043,2020-03-03 13:32:00,165.5701
165.69,165.2701,165.7,74014,2020-03-03 13:31:00,165.51
165.3618,165.2,165.76,84920,2020-03-03 13:30:00,165.7
164.81,164.81,165.39,79672,2020-03-03 13:29:00,165.35
165.03,164.65,165.04,154836,2020-03-03 13:28:00,164.82
165.605,164.89,165.61,281442,2020-03-03 13:27:00,165.018
165.8263,165.6,166.0,59786,2020-03-03 13:26:00,165.62
165.6,165.28,165.84,85484,2020-03-03 13:25:00,165.78
165.8069,165.57,165.8698,106982,2020-03-03 13:24:00,165.605
165.8599,165.77,166.2127,77159,2020-03-03 13:23:00,165.955
166.355,165.77,166.3561,136714,2020-03-03 13:22:00,165.86
166.18,166.18,166.5,45245,2020-03-03 13:21:00,166.33
166.56,166.01,166.6152,85802,2020-03-03 13:20:00,166.0309
166.57,166.44,166.7005,44592,2020-03-03 13:19:00,166.6265
166.628,166.55,166.9,55590,2020-03-03 13:18:00,166.61
166.82,166.6,166.878,67065,2020-03-03 13:17:00,166.6259
166.5467,166.49,167.05,73449,2020-03-03 13:16:00,166.864
166.41,166.1,166.55,132776,2020-03-03 13:15:00,166.5
166.71,166.3001,166.74,91872,2020-03-03 13:14:00,166.39
166.965,166.67,167.0309,65256,2020-03-03 13:13:00,166.67
166.955,166.67,167.09,78199,2020-03-03 13:12:00,166.9301
167.13,166.91,167.44,97622,2020-03-03 13:11:00,166.94
167.0701,167.0,167.48,57826,2020-03-03 13:10:00,167.04
167.28,167.0,167.42,125750,2020-03-03 13:09:00,167.07
167.52,167.13,167.65,41773,2020-03-03 13:08:00,167.2748
167.33,167.3101,167.66,33563,2020-03-03 13:07:00,167.49
167.55,167.24,167.56,41353,2020-03-03 13:06:00,167.36
167.455,167.31,167.55,31200,2020-03-03 13:05:00,167.5127
167.6762,167.38,167.87,59460,2020-03-03 13:04:00,167.4638
167.69,167.52,167.84,34903,2020-03-03 13:03:00,167.71
167.48,167.41,167.7321,56157,2020-03-03 13:02:00,167.6764
168.04,167.5,168.06,50065,2020-03-03 13:01:00,167.5
168.2877,168.08,168.4,27984,2020-03-03 13:00:00,168.0976
167.8503,167.8503,168.3,37997,2020-03-03 12:59:00,168.265
167.61,167.59,168.0,36758,2020-03-03 12:58:00,167.86
167.81,167.5,167.84,68812,2020-03-03 12:57:00,167.59
167.86,167.77,168.05,38553,2020-03-03 12:56:00,167.8502
168.27,167.8,168.27,60324,2020-03-03 12:55:00,167.83
168.2,168.11,168.4,29194,2020-03-03 12:54:00,168.29
168.3,168.1,168.35,61808,2020-03-03 12:53:00,168.19
168.53,168.285,168.62,38741,2020-03-03 12:52:00,168.31
168.62,168.3584,168.64,37309,2020-03-03 12:51:00,168.5
168.85,168.53,169.06,64751,2020-03-03 12:50:00,168.6
168.8208,168.8208,169.03,63286,2020-03-03 12:49:00,168.85
168.705,168.52,168.83,45957,2020-03-03 12:48:00,168.79
168.58,168.41,168.745,41033,2020-03-03 12:47:00,168.705
167.71,167.69,168.58,66750,2020-03-03 12:46:00,168.58
167.92,167.64,168.0,49284,2020-03-03 12:45:00,167.7
167.9034,167.85,168.14,74938,2020-03-03 12:44:00,167.99
168.21,167.8606,168.22,56846,2020-03-03 12:43:00,167.93
168.4,168.08,168.43,53211,2020-03-03 12:42:00,168.2338
168.22,168.05,168.47,87102,2020-03-03 12:41:00,168.41
167.8045,167.7901,168.34,122502,2020-03-03 12:40:00,168.2
167.9248,167.76,168.08,42967,2020-03-03 12:39:00,167.78
167.82,167.82,168.1099,82865,2020-03-03 12:38:00,167.92
167.82,167.69,168.05,58505,2020-03-03 12:37:00,167.83
167.7938,167.71,167.93,52929,2020-03-03 12:36:00,167.855
168.0675,167.7,168.0675,74664,2020-03-03 12:35:00,167.76
167.99,167.9,168.14,88828,2020-03-03 12:34:00,168.05
167.9465,167.6,168.0,74590,2020-03-03 12:33:00,167.94
168.01,167.88,168.25,146225,2020-03-03 12:32:00,167.98
168.146,168.0,168.33,93059,2020-03-03 12:31:00,168.0
168.22,168.08,168.42,63005,2020-03-03 12:30:00,168.14
168.32,168.01,168.34,58123,2020-03-03 12:29:00,168.185
168.23,168.07,168.4659,54881,2020-03-03 12:28:00,168.27
168.78,168.19,168.78,77221,2020-03-03 12:27:00,168.2899
169.03,168.68,169.12,61942,2020-03-03 12:26:00,168.72
168.9231,168.58,169.13,48665,2020-03-03 12:25:00,169.01
169.0,168.71,169.06,58886,2020-03-03 12:24:00,168.95
168.91,168.91,169.12,61454,2020-03-03 12:23:00,168.972
168.96,168.76,169.22,71354,2020-03-03 12:22:00,168.89
169.04,168.85,169.06,52222,2020-03-03 12:21:00,168.94
169.235,169.0,169.29,58290,2020-03-03 12:20:00,169.0
169.16,168.92,169.38,106392,2020-03-03 12:19:00,169.2
169.1,169.07,169.3,75242,2020-03-03 12:18:00,169.12
169.3499,169.115,169.44,84325,2020-03-03 12:17:00,169.14
169.4,169.16,169.45,93245,2020-03-03 12:16:00,169.32
169.69,169.34,169.713,79215,2020-03-03 12:15:00,169.35
170.03,169.6,170.06,51422,2020-03-03 12:14:00,169.665
170.25,169.99,170.38,82359,2020-03-03 12:13:00,170.0008
170.27,170.07,170.45,98858,2020-03-03 12:12:00,170.1726
170.35,170.145,170.4496,66650,2020-03-03 12:11:00,170.3079
170.315,170.16,170.48,76988,2020-03-03 12:10:00,170.3482
170.16,170.13,170.37,64289,2020-03-03 12:09:00,170.31
169.97,169.82,170.18,51797,2020-03-03 12:08:00,170.13
170.0916,169.92,170.3,65671,2020-03-03 12:07:00,169.97
169.9193,169.91,170.25,83093,2020-03-03 12:06:00,170.09
169.62,169.52,169.91,57599,2020-03-03 12:05:00,169.8927
169.67,169.525,169.79,41231,2020-03-03 12:04:00,169.66
169.61,169.5,169.92,79562,2020-03-03 12:03:00,169.635
169.8609,169.56,169.87,47782,2020-03-03 12:02:00,169.59
169.9199,169.53,169.9199,75124,2020-03-03 12:01:00,169.88
169.99,169.82,170.11,55376,2020-03-03 12:00:00,169.91
169.725,169.64,169.99,63538,2020-03-03 11:59:00,169.93
169.45,169.33,169.75,59206,2020-03-03 11:58:00,169.7
169.44,169.4173,169.72,65194,2020-03-03 11:57:00,169.5024
169.39,169.12,169.45,68634,2020-03-03 11:56:00,169.42
169.3,169.29,169.91,105190,2020-03-03 11:55:00,169.39
168.87,168.79,169.37,65135,2020-03-03 11:54:00,169.37
168.775,168.65,169.17,67892,2020-03-03 11:53:00,168.79
168.62,168.33,168.74,47691,2020-03-03 11:52:00,168.7
168.44,168.35,168.9516,49968,2020-03-03 11:51:00,168.72
168.25,168.2,168.47,43981,2020-03-03 11:50:00,168.34
168.56,168.24,168.67,45864,2020-03-03 11:49:00,168.24
168.58,168.27,168.67,112219,2020-03-03 11:48:00,168.53
168.355,168.355,168.4283,600,2020-03-03 11:47:00,168.42
168.96,168.31,168.9673,111586,2020-03-03 11:46:00,168.4389
168.65,168.55,168.69,17131,2020-03-03 11:45:00,168.57
168.74,168.45,168.74,62568,2020-03-03 11:44:00,168.65
169.0,168.66,169.09,57396,2020-03-03 11:43:00,168.73
169.365,168.91,169.38,56653,2020-03-03 11:42:00,168.91
169.165,168.82,169.61,89244,2020-03-03 11:41:00,169.32
169.05,168.76,169.2527,67333,2020-03-03 11:40:00,169.11
168.915,168.88,169.25,64874,2020-03-03 11:39:00,169.07
168.82,168.6236,169.13,56546,2020-03-03 11:38:00,168.94
168.6748,168.3001,168.89,64600,2020-03-03 11:37:00,168.8304
