,open,close,time,high,low,volume
3839,169.08,168.66,2020-03-03 09:53:00,169.08,168.66,198971
3840,169.125,168.6801,2020-03-03 09:52:00,169.125,168.6801,236800
3841,169.55,169.234,2020-03-03 09:51:00,169.55,169.22,222471
3842,170.28099999999995,169.98,2020-03-03 09:50:00,170.28099999999995,169.93,185732
3843,170.31799999999996,169.97,2020-03-03 09:49:00,170.31799999999996,169.97,150490
3844,170.37,170.335,2020-03-03 09:48:00,170.37,170.335,148012
3845,169.89,170.18,2020-03-03 09:47:00,170.245,169.89,135346
3846,170.45,169.97,2020-03-03 09:46:00,170.45,169.97,173072
3847,170.89,170.1921,2020-03-03 09:45:00,170.89,170.1921,158042
3848,170.63,170.908,2020-03-03 09:44:00,170.908,170.63,204724
3849,170.06,170.57,2020-03-03 09:43:00,170.57,170.06,169851
3850,170.37,170.295,2020-03-03 09:42:00,170.37,169.9863,274071
3851,170.38,170.5,2020-03-03 09:41:00,170.5,170.38,239584
3852,170.4261,170.33,2020-03-03 09:40:00,170.4261,170.06,331285
3853,170.6268,170.3819,2020-03-03 09:39:00,170.6268,170.3819,236472
3854,170.97,170.57,2020-03-03 09:38:00,170.97,170.57,220740
3855,171.7265,170.84,2020-03-03 09:37:00,171.7265,170.84,252196
3856,172.25,171.8,2020-03-03 09:36:00,172.25,171.8,382361
3857,172.29,172.29,2020-03-03 09:35:00,172.29,172.29,256938
3858,172.375,173.05,2020-03-03 09:34:00,173.1,172.32,263500
3859,172.51,172.3973,2020-03-03 09:33:00,172.74,172.2,196298
3860,172.755,172.48,2020-03-03 09:32:00,173.1198,172.22,270127
3861,173.62,172.8865,2020-03-03 09:31:00,173.96,172.65,2960618
3862,172.77,172.83,2020-03-02 16:00:00,173.03,172.69,944375
3863,171.97,172.75,2020-03-02 15:59:00,172.78,171.74,649947
3864,171.43,171.96,2020-03-02 15:58:00,172.13,171.41,600630
3865,171.05,171.43,2020-03-02 15:57:00,171.62,171.05,488026
3866,171.88,171.04,2020-03-02 15:56:00,172.01,171.01,537969
3867,170.64,171.91,2020-03-02 15:55:00,172.01,170.31,729747
3868,170.07,170.64,2020-03-02 15:54:00,170.72,170.07,302082
3869,170.34,170.05,2020-03-02 15:53:00,170.45,169.99,265069
3870,170.18,170.34,2020-03-02 15:52:00,170.36,170.01,261640
3871,169.88,170.15,2020-03-02 15:51:00,170.35,169.79,490379
3872,169.76,169.77,2020-03-02 15:50:00,169.88,169.51,207394
3873,169.685,169.735,2020-03-02 15:49:00,169.76,169.31,159829
3874,169.49,169.66400000000004,2020-03-02 15:48:00,169.79,169.33,176287
3875,168.982,169.5,2020-03-02 15:47:00,169.54,168.982,203210
3876,168.75,168.99,2020-03-02 15:46:00,169.15,168.75,161481
3877,168.73,168.72,2020-03-02 15:45:00,168.84,168.55,146653
3878,169.1,168.74,2020-03-02 15:44:00,169.1,168.68,142097
3879,168.9,169.105,2020-03-02 15:43:00,169.11,168.85,123968
3880,168.7499,168.9,2020-03-02 15:42:00,169.1,168.7499,213459
3881,169.03,168.7401,2020-03-02 15:41:00,169.15,168.69,243775
3882,169.0,169.02,2020-03-02 15:40:00,169.07,168.8,128864
3883,168.82,169.01,2020-03-02 15:39:00,169.02,168.82,181386
3884,168.84,168.815,2020-03-02 15:38:00,168.88,168.49,128134
3885,168.605,168.825,2020-03-02 15:37:00,168.89,168.57,197753
3886,168.35,168.6,2020-03-02 15:36:00,168.6,168.33,134718
3887,168.425,168.36,2020-03-02 15:35:00,168.43,168.19,69527
3888,168.3711,168.44,2020-03-02 15:34:00,168.45,168.26,92911
3889,168.3,168.37,2020-03-02 15:33:00,168.42,168.08,108437
3890,168.02,168.29,2020-03-02 15:32:00,168.34,168.02,117504
3891,168.1227,168.0,2020-03-02 15:31:00,168.17,167.78,114438
3892,168.02,168.1,2020-03-02 15:30:00,168.1425,167.9,90590
3893,168.0627,168.02,2020-03-02 15:29:00,168.08,167.872,94602
3894,168.11,168.06,2020-03-02 15:28:00,168.14,167.9,104769
3895,167.93,168.1348,2020-03-02 15:27:00,168.19,167.82,91159
3896,167.95,167.92,2020-03-02 15:26:00,168.0,167.775,116550
3897,167.77,167.93,2020-03-02 15:25:00,168.0,167.69,101080
3898,167.62,167.76,2020-03-02 15:24:00,167.82,167.5454,74465
3899,167.39,167.602,2020-03-02 15:23:00,167.611,167.285,91477
3900,167.02,167.4125,2020-03-02 15:22:00,167.49,166.98,112251
3901,166.9,167.0,2020-03-02 15:21:00,167.0629,166.8,58338
3902,166.91,166.84,2020-03-02 15:20:00,167.08,166.83,75636
3903,167.19,166.87,2020-03-02 15:19:00,167.21,166.82,67216
3904,167.1,167.17,2020-03-02 15:18:00,167.3,167.0,92349
3905,166.59,167.0928,2020-03-02 15:17:00,167.1399,166.57,63211
3906,166.97,166.59,2020-03-02 15:16:00,166.97,166.59,60246
3907,166.97,166.985,2020-03-02 15:15:00,167.12,166.8,77089
3908,166.9047,166.99,2020-03-02 15:14:00,167.08,166.87,100103
3909,166.62,166.9141,2020-03-02 15:13:00,166.97,166.49,71297
3910,166.76,166.615,2020-03-02 15:12:00,166.8046,166.34,110357
3911,166.81,166.7736,2020-03-02 15:11:00,166.96,166.65,73522
3912,166.93,166.82,2020-03-02 15:10:00,167.08,166.81,109961
3913,166.805,166.92,2020-03-02 15:09:00,166.94,166.7,91216
3914,166.735,166.81,2020-03-02 15:08:00,166.84,166.63,79525
3915,166.59,166.7352,2020-03-02 15:07:00,166.8562,166.51,79867
3916,166.34,166.6,2020-03-02 15:06:00,166.73,166.26,80127
3917,166.37,166.35,2020-03-02 15:05:00,166.5562,166.29,79602
3918,166.335,166.36,2020-03-02 15:04:00,166.505,166.27,112668
3919,166.1034,166.33,2020-03-02 15:03:00,166.4,165.93,69872
3920,165.93,166.105,2020-03-02 15:02:00,166.2,165.89,70354
3921,165.61,165.92,2020-03-02 15:01:00,166.13,165.53,74426
3922,165.74,165.6,2020-03-02 15:00:00,165.83,165.43,87642
3923,165.78,165.735,2020-03-02 14:59:00,165.7935,165.54,65770
3924,165.82,165.76,2020-03-02 14:58:00,166.1,165.75,60138
3925,166.075,165.82,2020-03-02 14:57:00,166.075,165.75,83921
3926,166.2,166.0464,2020-03-02 14:56:00,166.275,166.0,76664
3927,165.93,166.205,2020-03-02 14:55:00,166.205,165.84,66531
3928,165.79,165.925,2020-03-02 14:54:00,166.05,165.75,82645
3929,165.479,165.8,2020-03-02 14:53:00,165.91,165.479,126249
3930,165.24,165.48,2020-03-02 14:52:00,165.48,165.09,63332
3931,165.41,165.2725,2020-03-02 14:51:00,165.49,165.2,58627
3932,165.58,165.44,2020-03-02 14:50:00,165.59,165.33,82274
3933,165.42,165.595,2020-03-02 14:49:00,165.65,165.35,69089
3934,165.08,165.4066,2020-03-02 14:48:00,165.43,164.99,92905
3935,164.575,165.08,2020-03-02 14:47:00,165.1394,164.54,78571
3936,164.8844,164.6,2020-03-02 14:46:00,164.9,164.53,91886
3937,164.426,164.85,2020-03-02 14:45:00,164.94,164.39,114971
3938,164.52,164.39,2020-03-02 14:44:00,164.63,164.14,146289
3939,164.8,164.51,2020-03-02 14:43:00,164.87,164.49,88917
3940,164.87,164.83,2020-03-02 14:42:00,165.08,164.53,123810
3941,165.11,164.89,2020-03-02 14:41:00,165.13,164.66,209400
3942,165.37,165.1242,2020-03-02 14:40:00,165.4382,165.04,89685
3943,165.685,165.37,2020-03-02 14:39:00,165.685,165.3,105443
3944,165.76,165.69,2020-03-02 14:38:00,165.82,165.52,73757
3945,165.9112,165.7866,2020-03-02 14:37:00,165.95,165.74,74771
3946,165.98,165.92,2020-03-02 14:36:00,166.0464,165.8398,87669
3947,166.32,165.96,2020-03-02 14:35:00,166.34,165.94,79625
3948,166.19,166.28,2020-03-02 14:34:00,166.34,166.12,50268
3949,166.0332,166.175,2020-03-02 14:33:00,166.28,166.0,116444
3950,166.29,166.045,2020-03-02 14:32:00,166.3,166.03,51016
3951,166.09,166.26,2020-03-02 14:31:00,166.48,166.09,53991
3952,166.51,166.1076,2020-03-02 14:30:00,166.5239,166.08,82474
3953,166.75,166.5,2020-03-02 14:29:00,166.84,166.43,134543
3954,166.39,166.72,2020-03-02 14:28:00,166.77,166.36900000000003,51329
3955,166.38,166.42,2020-03-02 14:27:00,166.44,166.2,77964
3956,166.44,166.46,2020-03-02 14:26:00,166.61,166.4,91353
3957,166.67,166.42,2020-03-02 14:25:00,166.82,166.42,89804
3958,166.87,166.69,2020-03-02 14:24:00,166.915,166.64,71207
3959,166.8,166.8743,2020-03-02 14:23:00,166.91,166.71,89237
3960,166.965,166.775,2020-03-02 14:22:00,166.9702,166.61,80745
3961,166.86,166.9475,2020-03-02 14:21:00,167.0126,166.85,47759
3962,167.13,166.865,2020-03-02 14:20:00,167.16,166.84,70136
3963,166.94,167.12,2020-03-02 14:19:00,167.12,166.94,50700
3964,166.96,166.98,2020-03-02 14:18:00,167.09,166.89,51459
3965,167.3,166.96,2020-03-02 14:17:00,167.3473,166.96,53674
3966,167.57,167.26,2020-03-02 14:16:00,167.58,167.25,61523
3967,167.515,167.58,2020-03-02 14:15:00,167.59,167.3729,40147
3968,167.36,167.52,2020-03-02 14:14:00,167.6,167.36,50739
3969,167.36,167.36,2020-03-02 14:13:00,167.45,167.21,53413
3970,167.34,167.36,2020-03-02 14:12:00,167.415,167.28,50924
3971,167.39,167.3403,2020-03-02 14:11:00,167.47,167.24,64791
3972,167.13,167.395,2020-03-02 14:10:00,167.44,167.105,51587
3973,166.82,167.12,2020-03-02 14:09:00,167.12,166.65,49870
3974,166.7501,166.83,2020-03-02 14:08:00,167.0057,166.71,51476
3975,167.0,166.7633,2020-03-02 14:07:00,167.17,166.72,78166
3976,167.23,167.015,2020-03-02 14:06:00,167.26,166.89,57019
3977,166.99,167.255,2020-03-02 14:05:00,167.26,166.89,64390
3978,167.113,167.0,2020-03-02 14:04:00,167.18,166.95,82350
3979,167.33,167.0943,2020-03-02 14:03:00,167.335,167.09,64620
3980,167.27,167.31,2020-03-02 14:02:00,167.3299,167.0,71399
3981,167.075,167.27,2020-03-02 14:01:00,167.33,167.06,56912
3982,167.24,167.13,2020-03-02 14:00:00,167.33,167.13,59414
3983,167.08,167.225,2020-03-02 13:59:00,167.33,167.03,69742
3984,166.965,167.095,2020-03-02 13:58:00,167.18,166.88,48200
3985,166.89,166.97,2020-03-02 13:57:00,167.0,166.66,36221
3986,166.63,166.89,2020-03-02 13:56:00,167.0,166.62,47656
3987,166.54,166.63,2020-03-02 13:55:00,166.92,166.54,50045
3988,166.74,166.54,2020-03-02 13:54:00,166.8133,166.4766,56243
3989,167.05,166.6937,2020-03-02 13:53:00,167.1,166.58,62546
3990,167.27,167.08,2020-03-02 13:52:00,167.3998,167.08,40743
3991,167.0736,167.26,2020-03-02 13:51:00,167.3019,166.95,57120
3992,167.16,167.06,2020-03-02 13:50:00,167.28,167.06,48155
3993,167.19,167.1,2020-03-02 13:49:00,167.27,166.85,71660
3994,167.6214,167.17700000000005,2020-03-02 13:48:00,167.6399,167.1,52672
3995,167.8,167.62,2020-03-02 13:47:00,167.8,167.55,65653
3996,167.73,167.8,2020-03-02 13:46:00,167.9,167.7,55050
3997,167.52,167.71,2020-03-02 13:45:00,167.75,167.45,44445
3998,167.36,167.51,2020-03-02 13:44:00,167.646,167.31,42439
3999,167.68,167.292,2020-03-02 13:43:00,167.7,167.22,66195
4000,167.62,167.68,2020-03-02 13:42:00,167.726,167.58,39463
4001,167.61,167.58,2020-03-02 13:41:00,167.6599,167.46,43678
4002,167.6692,167.61,2020-03-02 13:40:00,167.71,167.45,54746
4003,167.35,167.65,2020-03-02 13:39:00,167.68,167.3,63654
4004,167.1461,167.35,2020-03-02 13:38:00,167.45,167.09,68243
4005,167.07,167.13,2020-03-02 13:37:00,167.25,166.94,48495
4006,166.8,167.0622,2020-03-02 13:36:00,167.0647,166.65,67860
4007,166.79,166.834,2020-03-02 13:35:00,166.89,166.65,43170
4008,166.8433,166.74,2020-03-02 13:34:00,166.88,166.5,53192
4009,166.46,166.8366,2020-03-02 13:33:00,166.8436,166.45,46806
4010,166.84,166.49,2020-03-02 13:32:00,166.85,166.43,76833
4011,166.96,166.83,2020-03-02 13:31:00,167.2,166.68,74482
4012,167.07,166.97,2020-03-02 13:30:00,167.12,166.8637,45271
4013,166.91,167.0852,2020-03-02 13:29:00,167.09,166.81,59024
4014,167.13,166.91,2020-03-02 13:28:00,167.155,166.89,136734
4015,167.42,167.14,2020-03-02 13:27:00,167.49,167.14,66583
4016,167.37,167.41,2020-03-02 13:26:00,167.6054,167.36,61015
4017,167.32,167.37,2020-03-02 13:25:00,167.43,167.24,62495
4018,167.48,167.3446,2020-03-02 13:24:00,167.48,167.3,37596
4019,167.34,167.45,2020-03-02 13:23:00,167.7673,167.33,114621
4020,167.34,167.35,2020-03-02 13:22:00,167.41,167.1169,76496
4021,167.22,167.4,2020-03-02 13:21:00,167.47,167.22,70885
4022,167.24,167.22,2020-03-02 13:20:00,167.35,167.11,64220
4023,167.34,167.26,2020-03-02 13:19:00,167.56,167.13,74273
4024,167.505,167.33,2020-03-02 13:18:00,167.56900000000005,167.33,47396
4025,167.5138,167.51,2020-03-02 13:17:00,167.64,167.45,46180
4026,167.805,167.52,2020-03-02 13:16:00,167.96,167.4727,63158
4027,167.945,167.79,2020-03-02 13:15:00,168.02,167.67,73825
4028,167.725,167.9,2020-03-02 13:14:00,167.9,167.65,54972
4029,167.69,167.71,2020-03-02 13:13:00,167.77,167.59,43923
4030,167.94,167.71,2020-03-02 13:12:00,168.0,167.6463,66815
4031,167.72,167.94,2020-03-02 13:11:00,167.97,167.72,44791
4032,167.86,167.7174,2020-03-02 13:10:00,167.99,167.69,38818
4033,167.8399,167.845,2020-03-02 13:09:00,167.88,167.56,68053
4034,167.88,167.825,2020-03-02 13:08:00,167.99,167.66,57861
4035,167.7,167.8983,2020-03-02 13:07:00,167.97,167.7,37271
4036,168.39,167.71,2020-03-02 13:06:00,168.45,167.64,112146
4037,168.11,168.39,2020-03-02 13:05:00,168.43,168.11,68967
4038,168.12400000000005,168.1314,2020-03-02 13:04:00,168.26,168.06,76129
4039,168.5,168.16,2020-03-02 13:03:00,168.52,168.15,66601
4040,168.66,168.46,2020-03-02 13:02:00,168.69,168.45,64234
4041,168.65,168.65,2020-03-02 13:01:00,168.75,168.5,94785
4042,168.56,168.6499,2020-03-02 13:00:00,168.7,168.54,62514
4043,168.57,168.465,2020-03-02 12:59:00,168.62,168.31,72268
4044,168.76,168.63,2020-03-02 12:58:00,168.76,168.43,73908
4045,168.48,168.75,2020-03-02 12:57:00,168.8,168.42,78316
4046,168.51,168.45,2020-03-02 12:56:00,168.6,168.32,79168
4047,168.3986,168.51,2020-03-02 12:55:00,168.53,168.165,102993
4048,168.41,168.4002,2020-03-02 12:54:00,168.57,168.38,105719
4049,168.2438,168.4082,2020-03-02 12:53:00,168.45,168.1859,63200
4050,168.12,168.26,2020-03-02 12:52:00,168.26,167.95,76807
4051,168.19,168.1148,2020-03-02 12:51:00,168.4,168.04,102693
4052,168.25,168.19,2020-03-02 12:50:00,168.25,168.04,61159
4053,168.0663,168.25,2020-03-02 12:49:00,168.29,168.0298,51986
4054,168.1983,168.06,2020-03-02 12:48:00,168.31,168.04,58606
4055,168.19,168.19,2020-03-02 12:47:00,168.26,168.0,78517
4056,167.9401,168.18,2020-03-02 12:46:00,168.32,167.94,73321
4057,167.79,167.94,2020-03-02 12:45:00,168.0,167.69,76096
4058,167.95,167.79,2020-03-02 12:44:00,168.08,167.68,98473
4059,168.19,167.93,2020-03-02 12:43:00,168.232,167.91,83444
4060,168.3068,168.1885,2020-03-02 12:42:00,168.33,168.04,103100
4061,168.21,168.34,2020-03-02 12:41:00,168.45,168.21,56706
4062,168.42,168.21,2020-03-02 12:40:00,168.43,168.12,86978
4063,168.35,168.41,2020-03-02 12:39:00,168.41,168.24,51674
4064,168.44,168.34,2020-03-02 12:38:00,168.4694,168.18,54285
4065,168.17,168.46,2020-03-02 12:37:00,168.47,168.13,82776
4066,167.91,168.16,2020-03-02 12:36:00,168.26,167.90200000000004,73825
4067,168.02,167.89,2020-03-02 12:35:00,168.1,167.77,52181
4068,168.145,168.0775,2020-03-02 12:34:00,168.16,167.99,54065
4069,168.06,168.145,2020-03-02 12:33:00,168.15,167.88,61318
4070,167.91,168.07,2020-03-02 12:32:00,168.16,167.88,114552
4071,167.75,167.92,2020-03-02 12:31:00,168.01,167.67,78545
4072,167.65,167.7764,2020-03-02 12:30:00,167.9,167.625,85370
4073,167.5238,167.67,2020-03-02 12:29:00,167.73,167.49,77213
4074,167.3695,167.523,2020-03-02 12:28:00,167.55,167.26,76533
4075,167.42,167.37,2020-03-02 12:27:00,167.42,167.04,77574
4076,167.12,167.3867,2020-03-02 12:26:00,167.44,167.075,83926
4077,167.05,167.105,2020-03-02 12:25:00,167.19,166.97,87358
4078,167.255,167.0436,2020-03-02 12:24:00,167.265,166.93,89891
4079,167.2998,167.2571,2020-03-02 12:23:00,167.48,167.24,82103
4080,167.1,167.27,2020-03-02 12:22:00,167.42,167.1,77372
4081,167.23,167.14,2020-03-02 12:21:00,167.3,167.0,106060
4082,167.24,167.2262,2020-03-02 12:20:00,167.31,167.09,79060
4083,167.08,167.25,2020-03-02 12:19:00,167.3,166.97,74369
4084,166.95,167.08,2020-03-02 12:18:00,167.42,166.9289,121189
4085,167.14,166.94,2020-03-02 12:17:00,167.22,166.84,156152
4086,167.6997,167.15,2020-03-02 12:16:00,167.7699,167.13,88577
4087,167.71,167.7,2020-03-02 12:15:00,167.73,167.47,95334
4088,167.46,167.7,2020-03-02 12:14:00,167.75,167.35,87280
4089,167.51,167.4588,2020-03-02 12:13:00,167.75,167.43,82691
4090,167.59,167.47,2020-03-02 12:12:00,167.71,167.47,118450
4091,168.06,167.56,2020-03-02 12:11:00,168.19,167.55,125514
4092,168.03,168.06,2020-03-02 12:10:00,168.19,168.0,96540
4093,168.3,168.0448,2020-03-02 12:09:00,168.3299,167.94,116869
4094,168.37,168.3151,2020-03-02 12:08:00,168.49,168.29,78067
4095,168.5,168.36,2020-03-02 12:07:00,168.53,168.325,122196
4096,168.1258,168.51,2020-03-02 12:06:00,168.51,168.04,114598
4097,168.33,168.1299,2020-03-02 12:05:00,168.54,168.1,108969
4098,168.37,168.345,2020-03-02 12:04:00,168.53,168.28,93452
4099,168.595,168.3501,2020-03-02 12:03:00,168.64,168.22,102312
4100,168.5816,168.57,2020-03-02 12:02:00,168.67,168.36,131067
4101,168.51,168.6,2020-03-02 12:01:00,168.65,168.48,103072
4102,168.3,168.53,2020-03-02 12:00:00,168.62,168.23,131643
4103,168.11,168.29,2020-03-02 11:59:00,168.41,168.1,117910
4104,168.3599,168.0997,2020-03-02 11:58:00,168.48,168.08,140093
4105,168.455,168.35,2020-03-02 11:57:00,168.48,168.235,146551
4106,167.98,168.46,2020-03-02 11:56:00,168.5,167.98,179620
4107,167.79,167.97,2020-03-02 11:55:00,168.21,167.75,233141
4108,167.56,167.82,2020-03-02 11:54:00,167.88,167.54,124279
4109,167.71,167.55,2020-03-02 11:53:00,167.75,167.52,114086
4110,167.62,167.7275,2020-03-02 11:52:00,167.75,167.52,147605
4111,167.66,167.63,2020-03-02 11:51:00,167.75,167.57,98066
4112,167.69,167.65,2020-03-02 11:50:00,167.75,167.53,117977
4113,167.595,167.6856,2020-03-02 11:49:00,167.75,167.39,144692
4114,167.34,167.59,2020-03-02 11:48:00,167.75,167.34,135967
4115,167.25,167.345,2020-03-02 11:47:00,167.52,167.22,238129
4116,167.44,167.18,2020-03-02 11:46:00,167.4499,167.05,209335
4117,167.11,167.41,2020-03-02 11:45:00,167.4499,167.09,161302
4118,166.96,167.14,2020-03-02 11:44:00,167.19,166.92,124134
4119,167.005,166.96,2020-03-02 11:43:00,167.185,166.93,110314
4120,167.08,167.0036,2020-03-02 11:42:00,167.17,166.81,118738
4121,167.34,167.08,2020-03-02 11:41:00,167.36,166.85,146174
4122,167.22,167.33,2020-03-02 11:40:00,167.5,167.2,145705
4123,166.9,167.24,2020-03-02 11:39:00,167.3998,166.9,185341
4124,166.77,166.88,2020-03-02 11:38:00,166.95,166.74,95335
4125,166.6314,166.77,2020-03-02 11:37:00,166.91,166.6314,125615
4126,166.62,166.635,2020-03-02 11:36:00,166.92,166.35,114078
4127,166.77,166.59,2020-03-02 11:35:00,167.04,166.43,122871
4128,166.76,166.8,2020-03-02 11:34:00,167.015,166.69400000000005,131091
4129,167.05,166.77,2020-03-02 11:33:00,167.2,166.7005,131754
4130,167.22,167.05,2020-03-02 11:32:00,167.23,166.78,138422
4131,166.99,167.22,2020-03-02 11:31:00,167.22,166.63,133403
4132,167.04,166.9349,2020-03-02 11:30:00,167.05,166.5,151063
4133,166.95,167.05,2020-03-02 11:29:00,167.1,166.95,128722
4134,166.875,166.94,2020-03-02 11:28:00,167.08,166.85,135929
4135,166.89,166.86,2020-03-02 11:27:00,167.08,166.75,160189
4136,166.71,166.9,2020-03-02 11:26:00,166.97799999999995,166.69,159959
4137,166.893,166.73,2020-03-02 11:25:00,167.12,166.55,166835
4138,166.82,166.8918,2020-03-02 11:24:00,166.96,166.7453,142678
4139,166.485,166.8513,2020-03-02 11:23:00,166.86,166.38,115050
4140,166.78,166.4398,2020-03-02 11:22:00,166.85,166.32,109537
4141,166.2624,166.7848,2020-03-02 11:21:00,166.7878,166.262,92225
4142,166.5,166.27,2020-03-02 11:20:00,166.6,166.09,111633
4143,166.21,166.4361,2020-03-02 11:19:00,166.58,166.21,119212
4144,166.57,166.2664,2020-03-02 11:18:00,166.7642,166.21,151651
4145,166.82,166.5939,2020-03-02 11:17:00,167.02,166.4988,203971
4146,166.39,166.8023,2020-03-02 11:16:00,166.88,166.39,139270
4147,166.16,166.42,2020-03-02 11:15:00,166.5413,166.12,136089
4148,166.0861,166.1585,2020-03-02 11:14:00,166.21,165.83,108882
4149,165.69,166.03,2020-03-02 11:13:00,166.07,165.67,167620
4150,165.07,165.6525,2020-03-02 11:12:00,165.9199,165.04,203575
4151,164.825,165.0525,2020-03-02 11:11:00,165.25,164.81,99569
4152,164.56,164.83,2020-03-02 11:10:00,164.855,164.41,96986
4153,165.2,164.56,2020-03-02 11:09:00,165.22,164.56,145687
4154,165.18,165.18,2020-03-02 11:08:00,165.3602,164.92,111792
4155,165.35,165.145,2020-03-02 11:07:00,165.41,164.99,98470
4156,165.3,165.39,2020-03-02 11:06:00,165.42,164.9372,122387
4157,165.43,165.32,2020-03-02 11:05:00,165.475,165.27,105514
4158,165.06,165.39,2020-03-02 11:04:00,165.415,164.995,101340
4159,165.14,165.05,2020-03-02 11:03:00,165.22,164.86,128134
4160,165.02,165.158,2020-03-02 11:02:00,165.23,164.73,149947
4161,164.78,165.02,2020-03-02 11:01:00,165.125,164.63,141261
4162,165.0,164.78,2020-03-02 11:00:00,165.1,164.77,176312
4163,164.94,165.01,2020-03-02 10:59:00,165.28,164.87,133930
4164,165.675,164.98,2020-03-02 10:58:00,165.72,164.95,160760
4165,165.8296,165.71,2020-03-02 10:57:00,165.85,165.51,119645
4166,165.46,165.8044,2020-03-02 10:56:00,165.9,165.4398,171939
4167,165.68,165.4296,2020-03-02 10:55:00,165.78,165.37,180289
4168,165.47,165.63,2020-03-02 10:54:00,165.88,165.31,162322
4169,165.2319,165.48,2020-03-02 10:53:00,165.51,165.12,119434
4170,165.16,165.25,2020-03-02 10:52:00,165.37,165.15,133971
4171,165.26,165.18,2020-03-02 10:51:00,165.38,165.145,109650
4172,165.115,165.28,2020-03-02 10:50:00,165.32,164.8701,112323
4173,164.6096,165.0857,2020-03-02 10:49:00,165.12,164.6,163025
4174,164.75,164.6022,2020-03-02 10:48:00,164.77,164.4,112047
4175,164.76,164.7219,2020-03-02 10:47:00,164.87,164.5107,107173
4176,164.56,164.76,2020-03-02 10:46:00,164.9599,164.545,120788
4177,164.335,164.56,2020-03-02 10:45:00,164.8,164.29,173896
4178,164.285,164.29,2020-03-02 10:44:00,164.47,164.14,129148
4179,163.9721,164.28,2020-03-02 10:43:00,164.38,163.9527,135771
4180,164.04,163.97,2020-03-02 10:42:00,164.2,163.89,126595
4181,163.92,164.04,2020-03-02 10:41:00,164.1925,163.85,106086
4182,163.7,163.866,2020-03-02 10:40:00,164.0916,163.7,131607
4183,163.605,163.73,2020-03-02 10:39:00,163.81,163.48,94366
4184,163.475,163.6091,2020-03-02 10:38:00,163.65,163.25,87263
4185,162.94,163.48,2020-03-02 10:37:00,163.49,162.94,91392
4186,162.66,162.92,2020-03-02 10:36:00,163.09,162.6,90764
4187,163.195,162.695,2020-03-02 10:35:00,163.2997,162.66,98327
4188,162.71,163.195,2020-03-02 10:34:00,163.22,162.71,77753
4189,162.83,162.72,2020-03-02 10:33:00,163.08,162.71,77196
4190,162.79,162.86,2020-03-02 10:32:00,162.92,162.58,112374
4191,163.39,162.8147,2020-03-02 10:31:00,163.79,162.8147,122980
4192,163.21,163.3828,2020-03-02 10:30:00,163.43,163.0,84865
4193,163.4791,163.215,2020-03-02 10:29:00,163.51,163.1301,99795
4194,162.7,163.51,2020-03-02 10:28:00,163.56,162.6701,110731
4195,162.7,162.71,2020-03-02 10:27:00,163.12,162.69,99183
4196,162.6233,162.71,2020-03-02 10:26:00,162.785,162.32,107662
4197,162.47,162.63,2020-03-02 10:25:00,162.9299,162.33,112867
4198,162.71,162.472,2020-03-02 10:24:00,162.84,162.31,147199
4199,163.075,162.71,2020-03-02 10:23:00,163.13,162.55,113879
4200,163.18,163.06,2020-03-02 10:22:00,163.2039,162.872,231178
4201,163.86,163.15,2020-03-02 10:21:00,163.9796,163.15,147958
4202,163.7119,163.8808,2020-03-02 10:20:00,164.03,163.7119,79522
4203,163.9721,163.72,2020-03-02 10:19:00,164.041,163.5,101962
4204,164.64,163.95,2020-03-02 10:18:00,164.64,163.89,102242
4205,164.66,164.64,2020-03-02 10:17:00,164.7478,164.15,122037
4206,164.7384,164.645,2020-03-02 10:16:00,164.8806,164.44,179577
4207,164.22,164.74,2020-03-02 10:15:00,164.75,164.2,182954
4208,164.43,164.2196,2020-03-02 10:14:00,164.6,164.19,130452
4209,164.4175,164.4118,2020-03-02 10:13:00,164.54,164.23,166410
4210,164.1231,164.415,2020-03-02 10:12:00,164.4531,164.1,139479
4211,163.745,164.11,2020-03-02 10:11:00,164.27,163.69,158374
4212,164.02,163.73,2020-03-02 10:10:00,164.02,163.37,229446
4213,163.85,164.0315,2020-03-02 10:09:00,164.14,163.54,162117
4214,164.08,163.88,2020-03-02 10:08:00,164.2273,163.82,128502
4215,164.13,164.08,2020-03-02 10:07:00,164.355,164.0,169313
4216,165.04,164.13,2020-03-02 10:06:00,165.16,164.06,188589
4217,164.77,165.105,2020-03-02 10:05:00,165.1463,164.63,119054
4218,164.9797,164.8231,2020-03-02 10:04:00,165.15,164.63,101836
4219,164.93,164.93,2020-03-02 10:03:00,165.265,164.63,172046
4220,164.9021,164.9,2020-03-02 10:02:00,165.21,164.69,185014
4221,165.23,164.92,2020-03-02 10:01:00,165.65,164.87,229717
4222,165.43,165.23,2020-03-02 10:00:00,165.76,165.2,163824
4223,165.8,165.62,2020-03-02 09:59:00,165.8,165.59,114850
4224,165.67,166.01,2020-03-02 09:58:00,166.01,165.67,191200
4225,165.955,165.74,2020-03-02 09:57:00,165.955,165.74,132960
4226,166.14,166.25,2020-03-02 09:56:00,166.25,166.14,180392
4227,166.165,166.27,2020-03-02 09:55:00,166.27,166.07,158757
4228,165.77,166.19,2020-03-02 09:54:00,166.19,165.77,164371
4229,165.91,165.5775,2020-03-02 09:53:00,165.91,165.5775,187846
4230,166.31,165.68,2020-03-02 09:52:00,166.31,165.68,252781
