time,open,percentVol,high,percentChange,low,volume,close
2010-05-03,30.67,-0.30412656529799986,31.0606,0.010643523825118795,30.58,43989500,30.86
2010-04-30,31.07,0.20031443913627967,31.08,-0.015095313356771944,30.52,63214800,30.535
2010-04-29,30.93,-0.18421757832891095,31.4333,0.0030087350372047794,30.67,52665200,31.003
2010-04-28,30.92,-0.060715049562860335,31.0,0.002107310747284874,30.62,64557900,30.91
2010-04-27,30.95,0.07983748446565797,31.25,-0.00851816136290584,30.7493,68730900,30.845
2010-04-26,31.0,-0.4979016554833844,31.275,0.004844961240310086,30.86,63649300,31.11
2010-04-23,31.12,0.4940505093838836,31.58,-0.013698630136986245,30.65,126766600,30.96
2010-04-22,31.04,0.5331197565730867,31.53,0.0018511426018128496,30.9,84847600,31.39
2010-04-21,31.33,0.060222799068956556,31.5,-0.0008928571428571397,31.23,55343100,31.332
2010-04-20,31.22,-0.1965636606264709,31.44,0.010341828022810029,31.13,52199500,31.36
2010-04-19,30.77,-0.2675532196732696,31.25,0.012031300945549495,30.76,64970300,31.039
2010-04-16,30.79,0.6817220079855304,30.98,-0.006478781988985993,30.6,88703100,30.67
2010-04-15,30.82,-0.2349219334737428,30.95,0.0016223231667749083,30.71,52745400,30.87
2010-04-14,30.79,0.6662686769177224,31.0,0.012151067323481257,30.66,68941200,30.82
2010-04-13,30.15,0.11615698377071815,30.5,0.004287598944590965,30.13,41374600,30.45
2010-04-12,30.25,-0.3229752066115702,30.49,-0.0006591957811470373,30.205,37068800,30.32
2010-04-09,29.95,-0.1406492784922576,30.41,0.014037433155080103,29.895,54752500,30.34
2010-04-08,29.32,0.09250876218303539,29.975,0.019420783645655915,29.3,63713800,29.92
2010-04-07,29.16,0.23121680164165626,29.56,0.0010231923601637938,29.14,58318800,29.35
2010-04-06,29.15,0.3797012629910985,29.58,0.001708233686368299,28.98,47366800,29.32
2010-04-05,29.13,-0.5408309158585012,29.425,0.0037722908093278384,29.03,34331200,29.27
2010-04-01,29.35,0.1726489962358846,29.54,-0.004353393085787527,28.62,74768100,29.16
2010-03-31,29.64,0.8240699417533501,29.72,-0.016207591535102428,29.17,63760000,29.2875
2010-03-30,29.63,0.04856011519078485,29.86,0.006083136194660277,29.5,34954800,29.77
2010-03-29,29.71,-0.4003831245334605,29.82,-0.00236008091705997,29.55,33336000,29.59
2010-03-26,30.09,-0.24017373549072207,30.2,-0.011662779073642215,29.59,55595500,29.66
2010-03-25,29.86,1.1527993950752773,30.57,0.012141652613828047,29.8,73168700,30.01
2010-03-24,29.72,-0.19128123616947357,29.85,-0.0076974564926372,29.6,33987700,29.65
2010-03-23,29.59,0.11422602351119626,29.9,0.009459459459459474,29.41,42026600,29.88
2010-03-22,29.5,-0.5362446069878928,29.7,0.00033795201081443516,29.39,37718200,29.6
2010-03-19,29.76,0.8549829855947744,29.9,-0.0006754474839580915,29.35,81332100,29.59
2010-03-18,29.6275,-0.12980865602740466,29.72,-0.0006749915626054204,29.5,43845200,29.61
2010-03-17,29.5,0.37202880989012477,29.87,0.0088525706503233,29.4,50385700,29.63
2010-03-16,29.42,-0.02101994028577525,29.49,0.0027313076135200287,29.2,36723500,29.37
2010-03-15,29.18,0.1833363827357557,29.37,0.0006832934745473196,29.01,37512000,29.29
2010-03-12,29.32,-0.10323991434156443,29.38,0.0030843043180259766,29.04,31700200,29.27
2010-03-11,28.89,-0.21255073354807374,29.19,0.007248878149810123,28.85,35349700,29.18
2010-03-10,28.86,-0.10702265294918001,29.11,0.005902777777777812,28.8,44891400,28.97
2010-03-09,28.56,0.2754595390021439,29.11,0.005937827453719846,28.55,50271600,28.8
2010-03-08,28.52,-0.29619226524861697,28.93,0.0014866637516397496,28.5,39414500,28.63
2010-03-05,28.66,0.3056893585074585,28.68,-0.001484456863430017,28.42,56001800,28.5875
2010-03-04,28.46,-0.11460072953071809,28.65,0.005973295853829885,28.27,42890600,28.63
2010-03-03,28.51,-0.47981023131548395,28.61,0.0,28.35,48442100,28.46
2010-03-02,29.08,1.1258543467243762,29.3,-0.019297036526533362,28.24,93123900,28.46
2010-03-01,28.77,0.08508171788380658,29.05,0.012207882804325054,28.53,43805400,29.02
2010-02-26,28.65,-0.17163534440128614,28.85,0.002447552447552459,28.51,40370600,28.67
2010-02-25,28.27,0.1290231409515381,28.65,-0.0010478519035975742,28.02,48735300,28.6
2010-02-24,28.52,-0.17411443724625097,28.79,0.010589481115425459,28.38,43165900,28.63
2010-02-23,28.68,0.423871676051772,28.83,-0.01392272885485557,28.09,52266200,28.33
2010-02-22,28.84,-0.17422691544549374,28.94,-0.0013903371567605127,28.65,36707100,28.73
2010-02-19,28.79,0.03722422503004208,28.92,-0.006869412130208197,28.69,44451800,28.77
2010-02-18,28.59,-0.06595921356322287,29.03,0.01325638335082191,28.51,42856500,28.969
2010-02-17,28.53,-0.11654241021572875,28.65,0.00846560846560851,28.36,45882900,28.59
2010-02-16,28.13,-0.35974614508390335,28.37,0.015037593984962516,28.02,51935600,28.35
2010-02-12,27.81,0.22916581431257832,28.06,-0.006756756756756799,27.58,81117200,27.93
2010-02-11,27.93,0.3581381852306895,28.4,0.004644515898535317,27.7,65993700,28.12
2010-02-10,28.03,-0.17914277702134274,28.24,-0.000714030703320323,27.84,48591300,27.99
2010-02-09,27.97,0.12069533477469019,28.34,0.010461760461760505,27.75,59195800,28.01
2010-02-08,28.01,-0.34757244618027894,28.08,-0.010706638115631772,27.57,52820600,27.72
2010-02-05,28.0,0.039949903660886354,28.28,0.006465517241379226,27.57,80960100,28.02
2010-02-04,28.38,0.26795867611107216,28.5,-0.027593433461404082,27.81,77850000,27.84
2010-02-03,28.26,0.1283537050411936,28.79,0.005973295853829885,28.12,61397900,28.63
2010-02-02,28.37,-0.366775242025297,28.5,0.0017599436818021008,28.14,54413700,28.46
2010-02-01,28.39,-0.556801460633302,28.48,0.008161816891412377,27.92,85931100,28.41
2010-01-29,29.9,0.6499225196721743,29.92,-0.033607681755829955,27.66,193888500,28.18
2010-01-28,29.84,0.8376015449690772,29.87,-0.01718907987866536,28.89,117513700,29.16
2010-01-27,29.35,-0.04037220944209097,29.82,0.0057627118644068,29.02,63949500,29.67
2010-01-26,29.2,0.0515503447840564,29.85,0.006139154160982319,29.09,66639900,29.5
2010-01-25,29.24,-0.3787240967564208,29.66,0.012430939226519389,29.1,63373000,29.32
2010-01-22,30.0,0.3956656956737683,30.2,-0.034988337220926424,28.84,102004600,28.96
2010-01-21,30.61,0.33249528254587557,30.72,-0.018800065391531784,30.0,73086700,30.01
2010-01-20,30.81,0.1776419892776706,30.94,-0.016559485530546647,30.31,54849500,30.585
2010-01-19,30.75,-0.41717138094832895,31.24,0.007777057679844601,30.68,46575700,31.1
2010-01-15,31.08,0.263887417145225,31.24,-0.003229974160206761,30.71,79913200,30.86
2010-01-14,30.31,0.21912520365960653,31.1,0.02009884678747942,30.26,63228100,30.96
2010-01-13,30.26,-0.21314144140453728,30.52,0.009311606252078608,30.01,51863500,30.35
2010-01-12,30.15,-0.04134408265907641,30.4,-0.006607201850016509,29.91,65912100,30.07
2010-01-11,30.71,0.34293343021325295,30.76,-0.012720156555772966,30.12,68754700,30.27
2010-01-08,30.28,0.012612812180452071,30.88,0.006830421647182394,30.24,51197400,30.66
2010-01-07,30.63,-0.13101384611153888,30.7,-0.010334741631459199,30.19,50559700,30.452
2010-01-06,30.88,0.16950488044124978,31.08,-0.006136950904392813,30.52,58182400,30.77
2010-01-05,30.85,0.29525555141880444,31.1,0.0003231017770597422,30.64,49749600,30.96
2010-01-04,30.62,0.2029270553747764,31.1,0.015419947506561726,30.59,38409100,30.95
2009-12-31,30.9799,-0.23988125562416973,30.99,-0.015503875968992276,30.48,31929700,30.48
2009-12-30,31.15,0.4135791251909733,31.29,-0.013698630136986245,30.8,42006200,30.96
2009-12-29,31.35,0.17066656161361493,31.5,0.0070580686557586425,31.23,29716200,31.39
2009-12-28,31.0,1.2901686229576232,31.18,0.005483870967742055,30.89,25384000,31.17
2009-12-24,30.88,-0.6092085732317445,31.0,0.002587322121604174,30.76,11083900,31.0
2009-12-23,30.71,-0.21911015665868228,30.95,0.0032446463335495945,30.69,28362700,30.92
2009-12-22,30.6,-0.09489622244206819,30.93,0.009829619921362998,30.54,36321000,30.82
2009-12-21,30.4,-0.5736299113878323,30.84,0.005270092226614009,30.37,40129100,30.52
2009-12-18,29.84,1.1541637675321348,30.45,0.025675675675675524,29.8,94118000,30.36
2009-12-17,29.95,-0.21612980777856317,29.96,-0.01661129568106312,29.57,43691200,29.6
2009-12-16,30.07,0.12662613293662028,30.41,0.0026648900732846315,30.04,55737800,30.1
2009-12-15,29.89,0.42774853396130585,30.21,-0.0029890401859846705,29.88,49473200,30.02
2009-12-14,29.91,-0.20786755729902473,30.16,0.008710217755443894,29.9,34651200,30.11
2009-12-11,29.97,-0.047801272088497604,30.0,-0.0006695681285571187,29.79,43744200,29.85
2009-12-10,29.71,0.027439263038066875,29.96,0.005385392123864019,29.66,45940200,29.87
2009-12-09,29.47,0.19547245883931952,29.81,0.004734528238079072,29.25,44713300,29.71
2009-12-08,29.52,-0.01786900613664477,29.74,-0.007385028533064775,29.38,37402200,29.57
2009-12-07,29.78,-0.3524528699709406,30.08,-0.006337558372248253,29.68,38082700,29.79
2009-12-04,30.05,0.36466938313315644,30.37,0.005028494803888783,29.83,58810700,29.98
2009-12-03,29.84,0.18691439493673667,30.2,0.001678979180657958,29.76,43095200,29.83
2009-12-02,29.9,-0.27243398351240977,29.99,-0.007664111962679132,29.65,36308600,29.78
2009-12-01,29.52,0.12976999003893863,30.05,0.020401224073444357,29.41,49904200,30.01
2009-11-30,29.15,0.5046035309065022,29.45,0.006502395619438772,29.0,44172000,29.41
2009-11-27,29.11,-0.0835250597031233,29.39,-0.019133937562940573,28.75,29357900,29.22
2009-11-25,29.81,-0.14214517934517723,29.86,-0.004012036108325012,29.58,32033500,29.79
2009-11-24,29.95,-0.107363378409713,29.99,-0.0010020040080160886,29.75,37341400,29.91
2009-11-23,29.84,-0.01909625742430321,30.01,0.01080351114112088,29.7,41832700,29.94
2009-11-20,29.66,-0.17935371394154442,29.77,-0.005372733378106065,29.43,42647100,29.62
2009-11-19,29.99,-0.12558218578793634,30.0,-0.010959814015277236,29.7,51967700,29.78
2009-11-18,30.0,-0.21438117408184387,30.14,0.003666666666666707,29.81,59431200,30.11
2009-11-17,29.5,0.39755401398498047,30.0,0.015572105619499066,29.47,75648900,30.0
2009-11-16,29.61,0.02058728147578326,29.8,-0.0030374620317246137,29.37,54129500,29.54
2009-11-13,29.47,-0.0418193249073211,29.79,0.009196185286103553,29.37,53037600,29.63
2009-11-12,29.01,0.11387830174630831,29.49,0.008241758241758212,29.0,55352400,29.36
2009-11-11,29.08,-0.24571083360781776,29.3,0.0037917959324371697,29.02,49693400,29.12
2009-11-10,28.9,0.14539970096317667,29.28,0.0006898930665748537,28.81,65881100,29.01
2009-11-09,28.62,0.4782888057879384,29.0,0.016479663394109334,28.53,57518000,28.99
2009-11-06,28.38,-0.2614418289462944,28.63,0.0017562346329469403,28.2,38908500,28.52
2009-11-05,28.52,-0.17553960662551804,28.74,0.014611546685673549,28.28,52681700,28.47
2009-11-04,27.69,0.27047726603943145,28.39,0.01925172539048292,27.62,63898400,28.06
2009-11-03,27.64,-0.19436671157108332,27.74,-0.012553802008608228,27.43,50294800,27.53
2009-11-02,27.7,-0.14914313128477152,28.05,0.005409304002884863,27.41,62428900,27.88
2009-10-30,28.03,0.12489440479567038,28.4,-0.017363571934797983,27.66,73371800,27.73
2009-10-29,28.07,-0.11308986380645725,28.41,0.007137758743754441,27.85,65225500,28.22
2009-10-28,28.24,0.05534269535543834,28.77,-0.019937040923399763,27.95,73542400,28.02
2009-10-27,28.73,-0.438695381462863,28.88,-0.003138075313807498,28.44,69685800,28.59
2009-10-26,28.125,-0.5593794031111474,29.02,0.023554603854389677,28.11,124149700,28.68
2009-10-23,29.2,3.574042207792208,29.35,0.053779616397141794,27.88,281761000,28.02
2009-10-22,26.56,-0.001178803587324695,26.72,0.0003762227238526261,26.13,61600000,26.59
2009-10-21,26.46,0.12943940723051317,26.75,0.00796359499431154,26.39,61672700,26.58
2009-10-20,26.42,0.13421417770318556,26.51,0.00037936267071336793,25.94,54604700,26.37
2009-10-19,26.49,-0.1479215375330305,26.58,-0.005283018867924594,26.25,48143200,26.36
2009-10-16,26.45,-0.13896961449312029,26.63,-0.00786222388618496,26.1,56500900,26.5
2009-10-15,25.9,0.4464758461826719,26.71,0.028890600924499132,25.9,65620100,26.71
2009-10-14,26.14,0.20176693422342318,26.2,0.005811700891127591,25.82,45365500,25.96
2009-10-13,25.59,0.2951780359434293,25.94,0.003499222395023427,25.52,37749000,25.81
2009-10-12,25.66,-0.2625050607287449,25.89,0.006653620352250478,25.55,29145800,25.72
2009-10-09,25.57,-0.347006756299022,25.79,-0.004674717569146947,25.46,39520000,25.55
2009-10-08,25.44,0.5730972871672642,25.9,0.02270916334661366,25.22,60521300,25.67
2009-10-07,24.99,-0.21154906312698152,25.18,-0.00039824771007557214,24.88,38472700,25.1
2009-10-06,24.68,-0.1975103980106866,25.21,0.019074675324675328,24.655,48795300,25.11
2009-10-05,24.98,0.18713893287153183,25.06,-0.012820512820512886,24.52,60804900,24.64
2009-10-02,24.455,-0.3256848183406378,25.09,0.003215434083601254,24.43,51219700,24.96
2009-10-01,25.405,0.1955617045522513,25.47,-0.03265940902021769,24.8,75958100,24.88
2009-09-30,25.76,0.6269631731382346,25.99,-0.0011650485436893732,25.38,63533400,25.72
2009-09-29,25.91,-0.11965598088281704,25.96,-0.0030971738288810835,25.69,39050300,25.75
2009-09-28,25.6,-0.11565046282912905,26.16,0.010958904109588996,25.6,44358000,25.83
2009-09-25,25.69,-0.10912404156801869,25.82,-0.015034695451040858,25.52,50158900,25.55
2009-09-24,25.92,-0.07090770776849464,26.11,0.008945935433683383,25.66,56302900,25.94
2009-09-23,25.92,-0.012656268584006591,26.25,-0.002328288707799664,25.64,60599900,25.71
2009-09-22,25.4,1.125327663641369,25.82,0.018577075098814122,25.29,61376700,25.77
2009-09-21,25.11,-0.5754162592900252,25.37,0.0015835312747425334,25.1,28878700,25.3
2009-09-18,25.46,0.6030738554943811,25.48,-0.0015810276679841806,25.1,68016500,25.26
2009-09-17,25.06,-0.15236995513007479,25.38,0.003968253968253954,25.06,42428800,25.3
2009-09-16,25.25,0.11940084890175018,25.35,0.0,24.95,50055800,25.2
2009-09-15,24.97,0.04461440705682285,25.27,0.008000000000000007,24.86,44716600,25.2
2009-09-14,24.65,-0.21171195226827,25.09,0.005631536604987941,24.64,42806800,25.0
2009-09-11,24.93,0.17397742995503296,25.17,-0.005600000000000049,24.81,54303500,24.86
2009-09-10,24.8,-0.07303162506037042,25.05,0.00887812752219519,24.65,46256000,25.0
2009-09-09,24.74,-0.07139946145214382,24.95,-0.0016116035455278066,24.665,49900300,24.78
2009-09-08,24.62,0.1941657388827036,24.84,0.008123476848090894,24.41,53737100,24.82
2009-09-04,24.09,0.3188657678780773,24.8001,0.02115304852758193,24.08,44999700,24.62
2009-09-03,23.91,-0.16313681437677974,24.14,0.010477787091366375,23.76,34120000,24.11
2009-09-02,23.82,-0.34878970107892693,24.14,-0.005833333333333357,23.78,40771300,23.86
2009-09-01,24.35,0.2624514042360988,24.74,-0.026369168356997874,23.9,62608500,24.0
2009-08-31,24.57,-0.11136754587155961,24.85,-0.001215559157212387,24.29,49592800,24.65
2009-08-28,25.07,0.22666807339610862,25.49,-0.0004050222762252975,24.61,55808000,24.68
2009-08-27,24.41,0.10751478857810559,24.78,0.005702647657841231,24.3,45495600,24.69
2009-08-26,24.59,-0.06596817211342354,24.75,-0.0036525974025973795,24.42,41079000,24.55
2009-08-25,24.6,-0.18826929785219515,24.82,0.0,24.46,43980300,24.64
2009-08-24,24.41,-0.21489927751067217,24.7326,0.009422367882015559,24.28,54180900,24.64
2009-08-21,23.93,0.7468631267734693,24.42,0.031263202365863885,23.77,69011400,24.41
2009-08-20,23.6,-0.055364132630979945,23.87,0.0008456659619451301,23.54,39505900,23.67
2009-08-19,23.25,0.07568115353057836,23.72,0.002968617472434376,23.25,41821300,23.65
2009-08-18,23.29,-0.08465098977266305,23.65,0.014193548387096744,23.27,38878900,23.58
2009-08-17,23.32,-0.08322433315634292,23.6,-0.01865608644268113,23.23,42474400,23.25
2009-08-14,23.66,0.1893414111335019,23.8,0.0030482641828957213,23.51,46330200,23.692
2009-08-13,23.63,-0.3714207799290974,23.85,0.003824904377390581,23.4,38954500,23.62
2009-08-12,23.13,0.8435467845477425,23.9,0.01729355814958944,23.03,61972300,23.53
2009-08-11,23.32,-0.046682112988806646,23.4,-0.01238257899231443,23.05,33615800,23.13
2009-08-10,23.46,-0.23625451324136826,23.55,-0.005942275042444711,23.3,35261900,23.42
2009-08-07,23.75,-0.2264567905371444,23.82,0.004262574595055302,23.5,46169700,23.56
2009-08-06,23.93,0.11959602553352733,23.98,-0.014699706005879776,23.27,59686000,23.46
2009-08-05,23.84,0.08313980775443275,24.25,0.0016827934371055342,23.79,53310300,23.81
2009-08-04,23.68,0.04936581746544455,23.79,-0.0025178346621904657,23.53,49218300,23.77
2009-08-03,23.82,-0.13556107648244875,23.86,0.013180272108843427,23.5,46902900,23.83
2009-07-31,23.77,-0.19996756119138892,24.07,-0.0121797564048719,23.5,54258200,23.52
2009-07-30,24.2,-0.07886927196445859,24.43,0.00042016806722688926,23.71,67820000,23.81
2009-07-29,23.73,0.04749716880737087,23.91,0.01406050276949311,23.34,73626900,23.8
2009-07-28,22.99,-0.1317059913526868,23.55,0.015577672003461718,22.9,70288400,23.47
2009-07-27,23.44,-0.6237258623278238,23.45,-0.01449893390191892,22.9,80950000,23.11
2009-07-24,23.61,1.028424342710057,23.89,-0.08255086071987483,22.81,215135700,23.45
2009-07-23,24.93,0.6023038863919628,25.72,0.030645161290322465,24.84,106060500,25.56
2009-07-22,24.64,0.27223785471011985,24.9,-0.001208215867901652,24.51,66192500,24.8
2009-07-21,24.69,0.08850579522155733,24.83,0.012229922543823823,24.37,52028400,24.83
2009-07-20,24.44,-0.095764101846194,24.53,0.009880609304240506,24.15,47798000,24.53
2009-07-17,24.4,-0.18116306844850372,24.45,-0.006137479541734936,24.1,52860100,24.29
2009-07-16,23.93,-0.03991153903927347,24.44,0.013266998341625147,23.86,64555100,24.44
2009-07-15,23.75,0.479441656196987,24.12,0.0437040242319342,23.56,67238700,24.12
2009-07-14,23.2,-0.3275227864583333,23.22,-0.00516573396470088,22.86,45448700,23.11
2009-07-13,22.42,0.563387710158874,23.29,0.0375167485484591,22.14,67584000,23.23
2009-07-10,22.19,-0.07986173192681323,22.54,-0.002228163992869958,22.15,43229200,22.39
2009-07-09,22.65,-0.3566281493329535,22.81,-0.005319148936170137,22.37,46981200,22.44
2009-07-08,22.31,0.38190660926337694,22.69,0.0013315579227695107,22.0,73023400,22.56
2009-07-07,23.08,0.07386648837478682,23.14,-0.02887931034482749,22.46,52842500,22.53
2009-07-06,23.21,-0.24784400402309914,23.28,-0.007274283269148585,22.87,49207700,23.2
2009-07-02,23.76,0.19147889940337004,24.04,-0.02787021630615638,23.21,65422200,23.37
2009-07-01,24.05,-0.1737183307149177,24.3,0.011358855700462689,23.96,54908400,24.04
2009-06-30,23.97,0.05723499679420385,24.24,-0.0037720033528918506,23.63,66452400,23.77
2009-06-29,23.6,-0.03487832891116349,24.03,0.021841541755888594,23.55,62854900,23.86
2009-06-26,23.57,0.12823195777168372,23.69,-0.018495166036149535,23.32,65126400,23.35
2009-06-25,23.43,0.06330347389924418,23.92,0.013634426927993104,23.2,57724300,23.79
2009-06-24,23.45,-0.04343405688187518,23.75,0.005569837189374427,23.36,54287700,23.47
2009-06-23,23.38,-0.20393566703510657,23.66,0.002577319587628857,23.21,56752700,23.34
2009-06-22,23.95,-0.3825375241427693,23.95,-0.03282093892812621,23.25,71291600,23.28
2009-06-19,24.04,0.9618467958716921,24.34,0.024255319148936083,23.75,115459000,24.07
2009-06-18,23.62,-0.31949479146792836,23.69,-0.007601351351351315,23.3,58852200,23.5
2009-06-17,23.5,-0.17866368585202042,23.82,0.009808102345415737,23.17,86483100,23.68
2009-06-16,23.47,0.5240441397837012,24.11,0.001280956447480719,23.44,105295600,23.45
2009-06-15,23.23,0.35566827239102494,23.54,0.003857693956279551,23.02,69089600,23.42
2009-06-12,22.9,-0.2174462491900142,23.38,0.021901007446342602,22.74,50963500,23.33
2009-06-11,22.59,0.06244004620113164,23.26,0.012416851441241494,22.57,65124600,22.83
2009-06-10,22.17,0.20455827243125557,22.62,0.021286231884058093,22.12,61297200,22.55
2009-06-09,22.06,0.038511773325224485,22.32,0.0013605442176869431,21.88,50887700,22.08
2009-06-08,21.98,-0.17755525418266782,22.32,-0.004065040650406471,21.63,49000600,22.05
2009-06-05,21.96,0.40749350342546653,22.31,0.014200641319285445,21.81,59579200,22.14
2009-06-04,21.77,-0.2446412893739427,21.9,0.0046019328117807845,21.58,42330000,21.83
2009-06-03,21.31,0.1451680470494956,21.76,0.015420560747663625,21.29,56039600,21.73
2009-06-02,21.36,-0.14622861240362828,21.98,0.0,21.2,48935700,21.4
2009-06-01,21.0,0.24238049719409815,21.5,0.02441359502154139,20.86,57317100,21.4
2009-05-29,20.56,0.014381893018592384,20.94,0.021515892420537863,20.3,46134900,20.89
2009-05-28,20.32,0.060333994670446645,20.63,0.01589667163437647,20.05,45480800,20.45
2009-05-27,20.25,-0.04664860407586291,20.6,-0.0103244837758113,20.07,42892900,20.13
2009-05-26,19.54,0.2056073764627384,20.45,0.02987341772151897,19.45,44991700,20.34
2009-05-22,19.93,-0.35914639172425167,20.17,-0.003531786074672083,19.47,37318700,19.75
2009-05-21,20.14,0.22722741708762983,20.23,-0.027477919528949846,19.51,58232800,19.82
2009-05-20,20.41,-0.07626493382105304,20.69,0.003446578040374293,20.22,47450700,20.38
2009-05-19,20.51,0.11491346491932508,20.74,-0.014077669902912704,20.25,51368300,20.31
2009-05-18,20.36,-0.24826439592820349,20.6,0.018793273986152492,20.24,46073800,20.6
2009-05-15,20.13,0.12377084498391078,20.5,0.007976071784645988,19.975,61289900,20.22
2009-05-14,19.83,0.10668868971646672,20.23,0.01569620253164561,19.8,54539500,20.06
2009-05-13,19.9225,-0.3152161830177248,20.0,-0.007038712921065837,19.67,49281700,19.75
2009-05-12,19.51,0.12866790250083904,20.06,0.029503105590062084,19.47,71966800,19.89
2009-05-11,19.2,-0.05673278341242882,19.73,-0.005149330587023715,19.01,63762600,19.32
2009-05-08,19.46,-0.016435996228567396,19.64,0.005175983436852993,19.14,67597600,19.42
2009-05-07,19.96,0.1523849286793395,19.99,-0.023749368367862456,19.14,68727200,19.32
2009-05-06,20.06,-0.1076733173238773,20.07,0.0,19.61,59639100,19.79
2009-05-05,20.14,0.2305526812904366,20.24,-0.019811788013868403,19.64,66835500,19.79
2009-05-04,20.37,-0.14094377970565208,20.4,-0.0024703557312251156,19.98,54313400,20.19
2009-05-01,20.19,-0.2769376451711404,20.35,-0.000987166831194597,19.8625,63224500,20.24
2009-04-30,20.6,0.10262466331070241,21.1,0.0004938271604939537,20.01,87439900,20.26
2009-04-29,20.11,0.03411870869476763,20.89,0.016056196688409408,20.06,79301600,20.25
2009-04-28,20.25,0.12409336906109103,20.27,-0.023039215686274428,19.79,76685200,19.93
2009-04-27,20.55,-0.5950842392352733,20.82,-0.024390243902439046,20.28,68219600,20.4
2009-04-24,19.82,0.9564066268522917,21.2,0.10517970401691312,19.5,168478500,20.91
2009-04-23,18.92,0.44974495378865686,18.94,0.007454739084132189,18.47,86116300,18.92
2009-04-22,18.76,-0.025067169115173038,19.19,-0.010015814443858573,18.7,59401000,18.78
2009-04-21,18.59,-0.031919119376140004,19.08,0.01934443847393874,18.57,60928300,18.97
2009-04-20,18.89,0.025060872822626035,18.95,-0.030729166666666696,18.57,62937200,18.61
2009-04-17,19.685,-0.0929283617501887,19.69,-0.028340080971660075,19.0,61398500,19.2
2009-04-16,19.16,-0.06925768815614886,19.78,0.04938927243759972,18.99,67688700,19.76
2009-04-15,19.21,0.13996422990048019,19.25,-0.026873385012920026,18.51,72725500,18.83
2009-04-14,19.44,0.43540849640114576,19.55,-0.01225114854517606,19.0,63796300,19.35
2009-04-13,19.69,-0.2029229047554143,19.85,-0.004067107269954295,19.37,44444700,19.59
2009-04-09,19.45,-0.011510594959306064,19.7,0.025013027618551398,19.22,55759600,19.67
2009-04-08,18.97,-0.14291987261301342,19.62,0.02292110874200426,18.96,56408900,19.19
2009-04-07,18.76,0.3862806759611679,19.14,0.0,18.63,65815200,18.76
2009-04-06,18.54,-0.4200216471370073,18.76,0.0005333333333334966,18.265,47476100,18.76
2009-04-03,19.13,-0.17383427716151123,19.15,-0.027993779160186527,18.4343,81858400,18.75
2009-04-02,19.5,0.02741010111065134,19.89,-0.0010357327809424888,19.0,99082300,19.29
2009-04-01,18.23,0.04344791843615203,19.36,0.051170386499727716,18.18,96438900,19.31
2009-03-31,17.83,0.8621340640299802,18.79,0.050915331807780406,17.78,92423300,18.37
2009-03-30,17.74,0.04117020205410493,17.76,-0.03585217870932145,17.27,49633000,17.48
2009-03-27,18.5427,-0.2525233202299957,18.615,-0.03717472118959109,18.05,47670400,18.13
2009-03-26,18.17,-0.13732447235181688,18.88,0.05313199105145405,18.12,63775100,18.83
2009-03-25,17.98,0.4772390751357303,18.31,0.0005595970900951208,17.52,73927100,17.88
2009-03-24,18.04,-0.30106005586592177,18.2122,-0.025095471903982425,17.84,50044100,17.87
2009-03-23,17.37,-0.12389645826578,18.59,0.07444314185228595,17.31,71600000,18.33
2009-03-20,17.32,0.38530475670654596,17.65,-0.004667444574095736,16.88,81725500,17.06
2009-03-19,17.37,-0.16569062390840428,17.45,0.010613207547169878,16.92,58994600,17.14
2009-03-18,17.03,0.13171524143339575,17.22,0.0035502958579882726,16.6,70710700,16.96
2009-03-17,16.3229,-0.06784983790573917,16.9,0.039999999999999813,16.26,62481000,16.9
2009-03-16,16.78,-0.19208999370825086,16.96,-0.024024024024023927,16.24,67028900,16.25
2009-03-13,16.99,-0.11450347460512456,17.05,-0.021164021164021385,16.18,82965800,16.65
2009-03-12,17.01,0.10851468608247306,17.04,-0.005844535359438852,16.48,93694100,17.01
2009-03-11,16.63,-0.11201438894270266,17.2,0.038228155339805836,16.43,84522200,17.11
2009-03-10,15.37,0.43179134494901406,16.62,0.08778877887788772,15.25,95184200,16.48
2009-03-09,15.2,-0.28379554714753275,15.74,-0.008507853403141308,15.1,66479100,15.15
2009-03-06,15.3599,0.03470016776559626,15.62,0.0006548788474132206,14.87,92821400,15.28
2009-03-05,15.86,0.2947733351037958,15.88,-0.05272952853598023,15.2675,89708500,15.27
2009-03-04,16.1,-0.13906526866194646,16.4,0.015113350125944613,15.89,69285100,16.12
2009-03-03,16.01,-0.001557031392482311,16.24,0.005699810006333239,15.64,80476600,15.88
2009-03-02,16.035,-0.13728111486920413,16.25,-0.022291021671826616,15.72,80602100,15.79
2009-02-27,16.29,0.12266956662801376,16.52,-0.016443361753958774,16.1,93428000,16.15
2009-02-26,17.05,-0.2141289546398022,17.08,-0.03183962264150941,16.42,83219500,16.42
2009-02-25,17.02,-0.13678392820023721,17.24,-0.012230634828188758,16.46,105894600,16.96
2009-02-24,17.03,0.7326074736523953,17.35,-0.0023242300987796893,16.36,122674500,17.17
2009-02-23,18.02,0.020019074016982108,18.15,-0.043888888888888866,17.16,70803400,17.21
2009-02-20,17.74,0.41097577832163856,18.19,0.005025125628140614,17.66,69413800,18.0
2009-02-19,18.3,-0.10467014517652495,18.38,-0.011589403973509937,17.81,49195600,17.91
