open,low,high,volume,percentChange,time,close,percentVol
23.82,23.78,24.14,40771300,-0.005833333333333357,2009-09-02,23.86,-0.34878970107892693
24.35,23.9,24.74,62608500,-0.026369168356997874,2009-09-01,24.0,0.2624514042360988
24.57,24.29,24.85,49592800,-0.001215559157212387,2009-08-31,24.65,-0.11136754587155961
25.07,24.61,25.49,55808000,-0.0004050222762252975,2009-08-28,24.68,0.22666807339610862
24.41,24.3,24.78,45495600,0.005702647657841231,2009-08-27,24.69,0.10751478857810559
24.59,24.42,24.75,41079000,-0.0036525974025973795,2009-08-26,24.55,-0.06596817211342354
24.6,24.46,24.82,43980300,0.0,2009-08-25,24.64,-0.18826929785219515
24.41,24.28,24.7326,54180900,0.009422367882015559,2009-08-24,24.64,-0.21489927751067217
23.93,23.77,24.42,69011400,0.031263202365863885,2009-08-21,24.41,0.7468631267734693
23.6,23.54,23.87,39505900,0.0008456659619451301,2009-08-20,23.67,-0.055364132630979945
23.25,23.25,23.72,41821300,0.002968617472434376,2009-08-19,23.65,0.07568115353057836
23.29,23.27,23.65,38878900,0.014193548387096744,2009-08-18,23.58,-0.08465098977266305
23.32,23.23,23.6,42474400,-0.018656086442680908,2009-08-17,23.25,-0.08322433315634292
23.66,23.51,23.8,46330200,0.0030482641828957213,2009-08-14,23.691999999999997,0.1893414111335019
23.63,23.4,23.85,38954500,0.003824904377390581,2009-08-13,23.62,-0.3714207799290974
23.13,23.03,23.9,61972300,0.01729355814958944,2009-08-12,23.53,0.8435467845477425
23.32,23.05,23.4,33615800,-0.01238257899231443,2009-08-11,23.13,-0.046682112988806646
23.46,23.3,23.55,35261900,-0.005942275042444711,2009-08-10,23.42,-0.23625451324136826
23.75,23.5,23.82,46169700,0.004262574595055302,2009-08-07,23.56,-0.2264567905371444
23.93,23.27,23.98,59686000,-0.014699706005879776,2009-08-06,23.46,0.11959602553352733
23.84,23.79,24.25,53310300,0.0016827934371055342,2009-08-05,23.81,0.08313980775443275
23.68,23.53,23.79,49218300,-0.0025178346621904657,2009-08-04,23.77,0.04936581746544455
23.82,23.5,23.86,46902900,0.013180272108843427,2009-08-03,23.83,-0.13556107648244875
23.77,23.5,24.07,54258200,-0.0121797564048719,2009-07-31,23.52,-0.19996756119138892
24.2,23.71,24.43,67820000,0.00042016806722688926,2009-07-30,23.81,-0.07886927196445859
23.73,23.34,23.91,73626900,0.01406050276949311,2009-07-29,23.8,0.04749716880737087
22.99,22.9,23.55,70288400,0.015577672003461718,2009-07-28,23.47,-0.1317059913526868
23.44,22.9,23.45,80950000,-0.01449893390191892,2009-07-27,23.11,-0.6237258623278238
23.61,22.81,23.89,215135700,-0.08255086071987483,2009-07-24,23.45,1.028424342710057
24.93,24.84,25.72,106060500,0.030645161290322465,2009-07-23,25.56,0.6023038863919628
24.64,24.51,24.9,66192500,-0.001208215867901652,2009-07-22,24.8,0.27223785471011985
24.69,24.37,24.83,52028400,0.012229922543823823,2009-07-21,24.83,0.08850579522155733
24.44,24.15,24.53,47798000,0.009880609304240506,2009-07-20,24.53,-0.095764101846194
24.4,24.1,24.45,52860100,-0.006137479541734936,2009-07-17,24.29,-0.18116306844850372
23.93,23.86,24.44,64555100,0.013266998341625147,2009-07-16,24.44,-0.03991153903927347
23.75,23.56,24.12,67238700,0.0437040242319342,2009-07-15,24.12,0.479441656196987
23.2,22.86,23.22,45448700,-0.00516573396470088,2009-07-14,23.11,-0.3275227864583333
22.42,22.14,23.29,67584000,0.0375167485484591,2009-07-13,23.23,0.563387710158874
22.19,22.15,22.54,43229200,-0.002228163992869958,2009-07-10,22.39,-0.07986173192681323
22.65,22.37,22.81,46981200,-0.005319148936170137,2009-07-09,22.44,-0.3566281493329535
22.31,22.0,22.69,73023400,0.0013315579227695107,2009-07-08,22.56,0.38190660926337694
23.08,22.46,23.14,52842500,-0.02887931034482749,2009-07-07,22.53,0.07386648837478682
23.21,22.87,23.28,49207700,-0.007274283269148585,2009-07-06,23.2,-0.24784400402309914
23.76,23.21,24.04,65422200,-0.02787021630615638,2009-07-02,23.37,0.19147889940337004
24.05,23.96,24.3,54908400,0.011358855700462689,2009-07-01,24.04,-0.1737183307149177
23.97,23.63,24.24,66452400,-0.0037720033528918506,2009-06-30,23.77,0.05723499679420385
23.6,23.55,24.03,62854900,0.021841541755888594,2009-06-29,23.86,-0.03487832891116349
23.57,23.32,23.69,65126400,-0.018495166036149535,2009-06-26,23.35,0.12823195777168372
23.43,23.2,23.92,57724300,0.013634426927993104,2009-06-25,23.79,0.06330347389924418
23.45,23.36,23.75,54287700,0.005569837189374427,2009-06-24,23.47,-0.04343405688187518
23.38,23.21,23.66,56752700,0.002577319587628857,2009-06-23,23.34,-0.20393566703510657
23.95,23.25,23.95,71291600,-0.03282093892812621,2009-06-22,23.28,-0.3825375241427693
24.04,23.75,24.34,115459000,0.024255319148936083,2009-06-19,24.07,0.9618467958716921
23.62,23.3,23.69,58852200,-0.007601351351351315,2009-06-18,23.5,-0.31949479146792836
23.5,23.17,23.82,86483100,0.009808102345415737,2009-06-17,23.68,-0.17866368585202042
23.47,23.44,24.11,105295600,0.001280956447480719,2009-06-16,23.45,0.5240441397837012
23.23,23.02,23.54,69089600,0.003857693956279551,2009-06-15,23.42,0.35566827239102494
22.9,22.74,23.38,50963500,0.021901007446342602,2009-06-12,23.33,-0.2174462491900142
22.59,22.57,23.26,65124600,0.012416851441241494,2009-06-11,22.83,0.06244004620113164
22.17,22.12,22.62,61297200,0.021286231884058093,2009-06-10,22.55,0.20455827243125557
22.06,21.88,22.32,50887700,0.0013605442176869431,2009-06-09,22.08,0.038511773325224485
21.98,21.63,22.32,49000600,-0.004065040650406471,2009-06-08,22.05,-0.17755525418266782
21.96,21.81,22.31,59579200,0.014200641319285445,2009-06-05,22.14,0.40749350342546653
21.77,21.58,21.9,42330000,0.0046019328117807845,2009-06-04,21.83,-0.2446412893739427
21.31,21.29,21.76,56039600,0.015420560747663625,2009-06-03,21.73,0.1451680470494956
21.36,21.2,21.98,48935700,0.0,2009-06-02,21.4,-0.14622861240362828
21.0,20.86,21.5,57317100,0.02441359502154139,2009-06-01,21.4,0.24238049719409815
20.56,20.3,20.94,46134900,0.021515892420537863,2009-05-29,20.89,0.014381893018592384
20.32,20.05,20.63,45480800,0.01589667163437647,2009-05-28,20.45,0.060333994670446645
20.25,20.07,20.6,42892900,-0.0103244837758113,2009-05-27,20.13,-0.04664860407586291
19.54,19.45,20.45,44991700,0.02987341772151897,2009-05-26,20.34,0.2056073764627384
19.93,19.47,20.17,37318700,-0.003531786074672083,2009-05-22,19.75,-0.35914639172425167
20.14,19.51,20.23,58232800,-0.027477919528949846,2009-05-21,19.82,0.22722741708762983
20.41,20.22,20.69,47450700,0.003446578040374293,2009-05-20,20.38,-0.07626493382105304
20.51,20.25,20.74,51368300,-0.014077669902912704,2009-05-19,20.31,0.11491346491932508
20.36,20.24,20.6,46073800,0.018793273986152492,2009-05-18,20.6,-0.24826439592820349
20.13,19.975,20.5,61289900,0.007976071784645988,2009-05-15,20.22,0.12377084498391078
19.83,19.8,20.23,54539500,0.01569620253164561,2009-05-14,20.06,0.10668868971646672
19.9225,19.67,20.0,49281700,-0.007038712921065837,2009-05-13,19.75,-0.3152161830177248
19.51,19.47,20.06,71966800,0.029503105590062084,2009-05-12,19.89,0.12866790250083904
19.2,19.01,19.73,63762600,-0.005149330587023715,2009-05-11,19.32,-0.05673278341242882
19.46,19.14,19.64,67597600,0.005175983436852993,2009-05-08,19.42,-0.016435996228567396
19.96,19.14,19.99,68727200,-0.023749368367862456,2009-05-07,19.32,0.1523849286793395
20.06,19.61,20.07,59639100,0.0,2009-05-06,19.79,-0.1076733173238773
20.14,19.64,20.24,66835500,-0.019811788013868403,2009-05-05,19.79,0.2305526812904366
20.37,19.98,20.4,54313400,-0.0024703557312251156,2009-05-04,20.19,-0.14094377970565208
20.19,19.8625,20.35,63224500,-0.000987166831194597,2009-05-01,20.24,-0.2769376451711404
20.6,20.01,21.1,87439900,0.0004938271604939537,2009-04-30,20.26,0.10262466331070241
20.11,20.06,20.89,79301600,0.016056196688409408,2009-04-29,20.25,0.03411870869476763
20.25,19.79,20.27,76685200,-0.023039215686274428,2009-04-28,19.93,0.12409336906109103
20.55,20.28,20.82,68219600,-0.024390243902439046,2009-04-27,20.4,-0.5950842392352733
19.82,19.5,21.2,168478500,0.10517970401691312,2009-04-24,20.91,0.9564066268522917
18.92,18.47,18.94,86116300,0.007454739084132189,2009-04-23,18.92,0.44974495378865686
18.76,18.7,19.19,59401000,-0.010015814443858573,2009-04-22,18.78,-0.025067169115173038
18.59,18.57,19.08,60928300,0.01934443847393874,2009-04-21,18.97,-0.031919119376140004
18.89,18.57,18.95,62937200,-0.030729166666666696,2009-04-20,18.61,0.025060872822626035
19.685,19.0,19.69,61398500,-0.028340080971660075,2009-04-17,19.2,-0.0929283617501887
19.16,18.99,19.78,67688700,0.04938927243759972,2009-04-16,19.76,-0.06925768815614886
19.21,18.51,19.25,72725500,-0.026873385012920026,2009-04-15,18.83,0.13996422990048019
19.44,19.0,19.55,63796300,-0.01225114854517606,2009-04-14,19.35,0.43540849640114576
19.69,19.37,19.85,44444700,-0.004067107269954295,2009-04-13,19.59,-0.2029229047554143
19.45,19.22,19.7,55759600,0.025013027618551398,2009-04-09,19.67,-0.011510594959306064
18.97,18.96,19.62,56408900,0.02292110874200426,2009-04-08,19.19,-0.14291987261301342
18.76,18.63,19.14,65815200,0.0,2009-04-07,18.76,0.3862806759611679
18.54,18.265,18.76,47476100,0.0005333333333334966,2009-04-06,18.76,-0.4200216471370073
19.13,18.4343,19.15,81858400,-0.027993779160186527,2009-04-03,18.75,-0.17383427716151123
19.5,19.0,19.89,99082300,-0.0010357327809424888,2009-04-02,19.29,0.02741010111065134
18.23,18.18,19.36,96438900,0.051170386499727716,2009-04-01,19.31,0.04344791843615203
17.83,17.78,18.79,92423300,0.050915331807780406,2009-03-31,18.37,0.8621340640299802
17.74,17.27,17.76,49633000,-0.03585217870932145,2009-03-30,17.48,0.04117020205410493
18.5427,18.05,18.615,47670400,-0.03717472118959109,2009-03-27,18.13,-0.2525233202299957
18.17,18.12,18.88,63775100,0.05313199105145405,2009-03-26,18.83,-0.13732447235181688
17.98,17.52,18.31,73927100,0.0005595970900951208,2009-03-25,17.88,0.4772390751357303
18.04,17.84,18.2122,50044100,-0.025095471903982425,2009-03-24,17.87,-0.30106005586592177
17.37,17.31,18.59,71600000,0.07444314185228595,2009-03-23,18.33,-0.12389645826578
17.32,16.88,17.65,81725500,-0.004667444574095736,2009-03-20,17.06,0.38530475670654596
17.37,16.92,17.45,58994600,0.010613207547169878,2009-03-19,17.14,-0.16569062390840428
17.03,16.6,17.22,70710700,0.0035502958579882726,2009-03-18,16.96,0.13171524143339575
16.3229,16.26,16.9,62481000,0.039999999999999813,2009-03-17,16.9,-0.06784983790573917
16.78,16.24,16.96,67028900,-0.024024024024023927,2009-03-16,16.25,-0.19208999370825086
16.99,16.18,17.05,82965800,-0.021164021164021385,2009-03-13,16.65,-0.11450347460512456
17.01,16.48,17.04,93694100,-0.005844535359438852,2009-03-12,17.01,0.10851468608247306
16.63,16.43,17.2,84522200,0.038228155339805836,2009-03-11,17.11,-0.11201438894270266
15.37,15.25,16.62,95184200,0.08778877887788772,2009-03-10,16.48,0.43179134494901406
15.2,15.1,15.74,66479100,-0.008507853403141308,2009-03-09,15.15,-0.28379554714753275
15.3599,14.87,15.62,92821400,0.0006548788474132206,2009-03-06,15.28,0.03470016776559626
15.86,15.2675,15.88,89708500,-0.05272952853598023,2009-03-05,15.27,0.2947733351037958
16.1,15.89,16.4,69285100,0.015113350125944613,2009-03-04,16.12,-0.13906526866194646
16.01,15.64,16.24,80476600,0.005699810006333239,2009-03-03,15.88,-0.001557031392482311
16.035,15.72,16.25,80602100,-0.022291021671826616,2009-03-02,15.79,-0.13728111486920413
16.29,16.1,16.52,93428000,-0.016443361753958774,2009-02-27,16.15,0.12266956662801376
17.05,16.42,17.08,83219500,-0.03183962264150941,2009-02-26,16.42,-0.2141289546398022
17.02,16.46,17.24,105894600,-0.012230634828188758,2009-02-25,16.96,-0.13678392820023721
17.03,16.36,17.35,122674500,-0.0023242300987796893,2009-02-24,17.17,0.7326074736523953
18.02,17.16,18.15,70803400,-0.043888888888888866,2009-02-23,17.21,0.020019074016982108
17.74,17.66,18.19,69413800,0.005025125628140614,2009-02-20,18.0,0.41097577832163856
18.3,17.81,18.38,49195600,-0.011589403973509937,2009-02-19,17.91,-0.10467014517652495
18.225,18.0,18.45,54946900,0.0016583747927032544,2009-02-18,18.12,-0.2756162223660671
18.49,17.89,18.5,75853300,-0.05238344683080143,2009-02-17,18.09,0.599740593892357
19.27,19.04,19.47,47416000,-0.008826583592938864,2009-02-13,19.09,-0.3704993946088323
18.97,18.54,19.32,75323200,0.0026028110359188616,2009-02-12,19.26,0.28540077475724845
18.96,18.92,19.49,58599000,0.021808510638297918,2009-02-11,19.21,-0.3020039736424579
19.25,18.7,19.8,83953200,-0.03292181069958855,2009-02-10,18.8,0.6084097753868083
19.69,19.26,19.77,52196400,-0.011190233977619424,2009-02-09,19.44,-0.39828464713070344
19.1,19.06,19.93,86746000,0.03256302521008414,2009-02-06,19.66,0.1536108687788582
18.52,18.25,19.14,75195200,0.022007514761138047,2009-02-05,19.04,-0.005591261339892628
18.54,18.5,19.0,75618000,0.007027027027026955,2009-02-04,18.63,-0.12947777646028147
17.85,17.6,18.61,86865100,0.03757711721817181,2009-02-03,18.5,-0.02257861613989609
17.01,17.0,18.13,88871700,0.042690058479532,2009-02-02,17.83,0.4248904537212066
17.74,17.1,17.79,62370900,-0.027856736782262526,2009-01-30,17.1,0.26788676391667066
17.78,17.56,17.96,49192800,-0.02494456762749442,2009-01-29,17.59,-0.23310598561083784
17.8,17.76,18.31,64145500,0.021517553793884536,2009-01-28,18.04,0.03971958829726874
17.79,17.43,17.97,61695000,0.001701644923425949,2009-01-27,17.66,-0.33285753677961427
17.29,17.23,17.81,92476500,0.02499999999999991,2009-01-26,17.63,-0.20974170359748623
16.98,16.75,17.49,117020600,0.005260081823495133,2009-01-23,17.2,-0.47391481437856897
18.04,17.07,18.18,222436600,-0.11713106295149633,2009-01-22,17.11,2.254809345501742
18.86,18.46,19.45,68340900,0.04870129870129869,2009-01-21,19.38,-0.23958363468449928
19.46,18.37,19.62,89873000,-0.06240487062404876,2009-01-20,18.48,0.12857431678137887
19.63,19.15,19.91,79634100,0.024428274428274666,2009-01-16,19.71,-0.17194275125871117
19.09,18.52,19.3,96169800,0.00785751702462023,2009-01-15,19.24,0.1982655826558266
19.53,19.01,19.68,80257500,-0.036831483350151406,2009-01-14,19.09,0.21891302862089645
19.52,19.52,19.99,65843500,0.017976373908577425,2009-01-13,19.82,0.26225234119643037
19.71,19.3,19.79,52163500,-0.0025614754098360892,2009-01-12,19.47,0.04713812824573971
20.17,19.41,20.3,49815300,-0.02982107355864816,2009-01-09,19.52,-0.2909399135155447
19.63,19.55,20.19,70255400,0.03126601742696056,2009-01-08,20.12,-0.03375743880819526
20.19,19.48,20.29,72709900,-0.06021194605009639,2009-01-07,19.51,0.2518189362192984
20.75,20.61,21.0,58083400,0.011695906432748648,2009-01-06,20.76,-0.05517346832543857
20.2,20.06,20.67,61475200,0.009345794392523477,2009-01-05,20.52,0.22744189761201183
19.5328,19.37,20.4,50084000,0.04578189300411517,2009-01-02,20.33,0.07895473836144684
19.31,19.27,19.68,46419000,0.005170630816959676,2008-12-31,19.44,0.07391478365078741
19.01,19.0,19.49,43224100,0.020042194092827037,2008-12-30,19.34,-0.26128812840951043
19.15,18.64,19.21,58512800,-0.008886565603763663,2008-12-29,18.96,1.532911995151725
19.2,19.09,19.33,23101000,-0.0020865936358895887,2008-12-26,19.13,0.3685102248761878
19.26,19.1,19.45,16880400,-0.005705394190871349,2008-12-24,19.17,-0.6447084278720476
19.28,19.01,19.57,47511400,0.005213764337852034,2008-12-23,19.28,-0.188884753667922
19.24,18.89,19.29,58575400,0.003138075313807498,2008-12-22,19.18,-0.484055371953239
19.69,19.11,19.8,113530400,-0.00932642487046631,2008-12-19,19.12,0.40578906180348495
19.86,18.99,20.02,80759200,-0.01831129196337744,2008-12-18,19.3,0.02326960430902636
19.81,19.5,20.05,78922700,-0.02237692690203874,2008-12-17,19.66,-0.19210000747271694
19.21,19.0,20.18,97688700,0.05619747899159666,2008-12-16,20.11,0.6301582454331098
19.34,18.89,19.44,59925900,-0.016528925619834767,2008-12-15,19.04,-0.2328267142560867
19.15,18.7,19.85,78112600,-0.004627249357326502,2008-12-12,19.36,-0.06523958197459923
20.11,19.31,20.12,83564300,-0.056283357593401306,2008-12-11,19.45,0.3587911998569082
20.82,20.3,20.96,61499000,0.00048543689320368344,2008-12-10,20.61,-0.23589393786909096
20.62,20.46,21.25,80484900,-0.019514516896715906,2008-12-09,20.6,-0.24938307297738405
20.35,20.14,21.25,107225000,0.057372924006039216,2008-12-08,21.01,0.16553727219167746
18.91,18.47,19.98,91996200,0.039769754055468454,2008-12-05,19.87,0.16866279128852946
19.4,18.79,19.92,78719200,-0.03824861600402629,2008-12-04,19.11,-0.02769588014056068
18.65,18.6,19.9,80961500,0.03759791122715428,2008-12-03,19.87,0.01595812763992388
18.99,18.56,19.31,79689800,0.02901665771090811,2008-12-02,19.15,0.0006265703497869701
19.875,18.602999999999998,19.95,79639900,-0.07962413452027695,2008-12-01,18.61,1.7796745640610383
20.23,20.02,20.31,28650800,-0.013177159590043952,2008-11-28,20.22,-0.6404190350446735
19.73,19.73,20.6761,79678300,0.025012506253126565,2008-11-26,20.49,-0.1427656939733034
20.86,19.55,20.93,92948100,-0.033832769453842615,2008-11-25,19.99,-0.25813573161124714
19.89,19.87,20.94,125289900,0.05132113821138229,2008-11-24,20.69,-0.20315215932644715
18.02,17.98,19.7,157231900,0.12264689104392468,2008-11-21,19.68,0.12684544422530042
18.115,17.5,18.84,139532800,-0.041552761071623756,2008-11-20,17.53,0.35454929351862186
19.63,18.25,19.95,103010500,-0.06778797145769633,2008-11-19,18.29,-0.05465900070205065
19.5,18.75,19.66,108966500,0.01552795031055898,2008-11-18,19.62,0.1200289858051784
19.74,19.15,20.24,97289000,-0.03688933200398792,2008-11-17,19.32,0.006877137785965326
20.56,19.65,21.34,96624500,-0.05600000000000005,2008-11-14,20.06,-0.34895161295756394
20.15,18.74,21.25,148413700,0.046798029556650134,2008-11-13,21.25,0.6460726933540959
20.89,20.28,21.0,90162300,-0.04245283018867918,2008-11-12,20.3,0.1557120791647706
21.29,20.79,21.3,78014500,-0.0046948356807512415,2008-11-11,21.2,0.16254239510750024
21.845,21.19,21.97,67106800,-0.009302325581395321,2008-11-10,21.3,-0.05823344742850811
21.32,21.0,21.54,71256300,0.029693486590038454,2008-11-07,21.5,-0.2539365111606465
21.87,20.86,22.08,95509700,-0.05434782608695654,2008-11-06,20.88,0.1765219630030661
23.33,22.05,23.34,81179700,-0.06162345941351477,2008-11-05,22.08,0.12557297949336554
23.13,22.87,23.66,72123000,0.04022988505747116,2008-11-04,23.53,0.1647112970035609
22.48,22.21,22.91,61923500,0.012987012987013102,2008-11-03,22.62,-0.33455089022429696
22.53,22.12,22.91,93055200,-0.013256738842244875,2008-10-31,22.33,-0.0237906905993307
23.69,22.39,23.88,95323000,-0.016086956521739193,2008-10-30,22.63,-0.1466296872566064
23.13,22.7,23.97,111701800,-0.0043290043290044045,2008-10-29,23.0,-0.16695652433312846
21.64,21.34,23.21,134088800,0.09065155807365444,2008-10-28,23.1,0.1393979975170776
21.67,21.02,21.96,117683900,-0.03551912568306015,2008-10-27,21.18,-0.23542015739375788
21.06,20.95,22.86,153919700,-0.016129032258064502,2008-10-24,21.96,-0.005520303461625686
21.55,20.89,22.59,154774100,0.03669298653042263,2008-10-23,22.32,0.031450510080317295
23.04,20.9,23.06,150054800,-0.0783390410958903,2008-10-22,21.53,0.4947841124623451
24.3,23.27,25.01,100385600,-0.055016181229773475,2008-10-21,23.36,0.0738230911500648
24.2,23.01,24.75,93484300,0.03301295445048047,2008-10-20,24.72,-0.3006498689713937
23.565,23.31,25.11,133673100,-0.010748243075651143,2008-10-17,23.93,-0.17049379513713503
22.935,21.31,24.1902,161147800,0.06751985878199473,2008-10-16,24.19,0.4225592822046571
23.78,22.48,24.25,113280200,-0.05975103734439835,2008-10-15,22.66,-0.31625007771243563
25.64,23.6,25.73,165674900,-0.05490196078431364,2008-10-14,24.1,0.14309478567692913
22.86,22.63,25.5,144935400,0.18604651162790709,2008-10-13,25.5,-0.365619179970893
21.79,20.65,22.35,228467500,-0.0358744394618834,2008-10-10,21.5,0.7314873128723511
23.765,22.07,23.91,131948700,-0.03085614950021731,2008-10-09,22.3,-0.23106190843048835
22.9,22.5,24.3,171598600,-0.00947051226861817,2008-10-08,23.01,0.17580642066804986
24.98,23.14,25.21,145941200,-0.06744279405861098,2008-10-07,23.23,-0.0029608962210656564
25.63,24.14,25.99,146374600,-0.0535714285714286,2008-10-06,24.91,0.2807364462496085
26.365,26.24,27.47,114289400,0.002666666666666595,2008-10-03,26.32,0.21817995774879084
26.18,25.7,26.53,93819800,-0.008685800604229632,2008-10-02,26.25,0.05466461324010474
26.38,26.28,26.99,88957000,-0.007868115399025877,2008-10-01,26.48,-0.17012072650469667
25.77,25.54,26.6911,107192700,0.06717313074770082,2008-09-30,26.69,-0.20233496622715208
26.94,25.0089,27.66,134383100,-0.08722627737226263,2008-09-29,25.01,0.33390276174433686
26.17,26.14,27.56,100744300,0.02968808718526872,2008-09-26,27.4,0.047199945947912436
25.82,25.74,26.88,96203500,0.03460342146189732,2008-09-25,26.61,0.19879302631890483
25.58,25.46,26.09,80250300,0.011006289308175932,2008-09-24,25.72,-0.12942972164636424
25.66,25.34,26.17,92181300,0.0015748031496063408,2008-09-23,25.44,-0.12381603247671036
26.22,25.32,26.32,105207700,0.009538950715421324,2008-09-22,25.4,-0.22025686653657073
26.37,23.5,26.4,134926100,-0.003958828186856778,2008-09-19,25.16,0.01991665362726036
24.8,24.01,25.35,132291300,0.028083028083028205,2008-09-18,25.26,0.23668975368343714
25.73,24.5,25.87,106972100,-0.05463639861485181,2008-09-17,24.57,-0.042581336922948854
26.09,25.52,26.49,111729700,-0.03094705443698742,2008-09-16,25.99,0.3567761270877505
26.92,26.73,27.49,82349400,-0.028964518464880573,2008-09-15,26.82,0.08886729209226685
27.14,26.94,27.74,75628500,0.010241404535479282,2008-09-12,27.62,0.037238747937619054
26.1,26.03,27.46,72913300,0.03403933434190609,2008-09-11,27.34,-0.02866319678038609
26.52,26.25,26.86,75064900,0.013026819923371624,2008-09-10,26.44,-0.12446157201725772
26.2,26.05,26.6,85735700,-0.0007656967840734552,2008-09-09,26.1,0.3803670215163868
26.21,25.67,26.33,62110800,0.01832358674463941,2008-09-08,26.12,-0.24535995295558477
26.03,25.63,26.22,82305200,-0.026565464895635826,2008-09-05,25.65,0.2443730827206354
26.695,26.35,26.89,66141900,-0.020446096654274992,2008-09-04,26.35,0.15779035389136964
27.01,26.84,27.18,57127700,-0.0073800738007381295,2008-09-03,26.9,-0.13546622840470224
27.665,27.06,27.76,66079200,-0.006962257237083103,2008-09-02,27.1,0.3024253234914409
27.68,27.2879,27.78,50735500,-0.023264137437365884,2008-08-29,27.29,0.04884790149795548
27.61,27.6,28.01,48372600,0.013788098693759077,2008-08-28,27.94,0.42375784761282453
27.34,27.13,27.79,33975300,0.010634396773010701,2008-08-27,27.56,-0.24118916166380788
27.58,27.17,27.72,44774400,-0.014099783080260275,2008-08-26,27.27,-0.12858569168160405
27.61,27.46,27.84,51381300,-0.006465517241379337,2008-08-25,27.66,0.07199814731360465
27.23,27.22,27.88,47930400,0.024282560706401668,2008-08-22,27.84,0.09896318171604657
27.1,26.86,27.23,43614200,-0.004030780505679732,2008-08-21,27.18,0.05101549020174856
27.535,27.17,27.58,41497200,-0.001098096632503709,2008-08-20,27.29,0.0288672522927933
27.54,27.27,27.75,40332900,-0.013362224629830277,2008-08-19,27.32,0.0592123577269934
27.78,27.55,28.05,38078200,-0.004314994606256617,2008-08-18,27.69,-0.19440883145677568
27.98,27.58,28.15,47267400,-0.0035829451809388235,2008-08-15,27.81,-0.049563362241440645
27.82,27.56,28.28,49732300,0.0,2008-08-14,27.91,-0.028005363020177754
28.07,27.76,28.5,51165200,-0.0074679943100995905,2008-08-13,27.91,-0.18543613583175456
27.78,27.58,28.36,62813000,0.007885304659498216,2008-08-12,28.12,-0.08627396216095129
27.86,27.66,28.4,68743800,-0.008176324209029473,2008-08-11,27.9,-0.14935883713361897
27.35,27.19,28.23,80814100,0.0270171595472799,2008-08-08,28.13,-0.02121580606013629
26.9,26.73,27.75,82565800,0.013693560325684695,2008-08-07,27.39,-0.13588906331763473
26.73,26.38,27.16,95550000,0.030904235024799664,2008-08-06,27.02,0.13348422730896248
25.67,25.5,26.28,84297600,0.03678797468354422,2008-08-05,26.21,0.39131812577675884
25.36,25.11,25.545,60588300,-0.0062893081761006275,2008-08-04,25.28,-0.26755133570760226
25.95,25.07,25.95,82720200,-0.010886469673405785,2008-08-01,25.44,0.36815798613982564
25.85,25.71,26.28,60461000,-0.01944338543652313,2008-07-31,25.72,0.16321037675772487
26.18,25.9,26.49,51977700,0.0045959402527766535,2008-07-30,26.23,-0.21682824003061707
25.52,25.4,26.19,66368200,0.023921568627450984,2008-07-29,26.11,0.11154991475150644
25.93,25.34,26.11,59707800,-0.025229357798165153,2008-07-28,25.5,0.017475456824289415
25.66,25.5,26.22,58682300,0.028301886792452713,2008-07-25,26.16,-0.2763544392459978
26.08,25.44,26.17,81092600,-0.03745743473325758,2008-07-24,25.44,0.02120419903083781
25.92,25.85,26.84,79408800,0.024418604651162745,2008-07-23,26.43,-0.10431640069842041
25.56,25.48,25.94,88657200,0.006240249609984483,2008-07-22,25.8,0.14284904016211275
25.67,25.53,26.17,77575600,-0.008507347254447017,2008-07-21,25.64,-0.48378261477138884
26.28,25.11,26.47,150277000,-0.06031976744186052,2008-07-18,25.86,0.5568535349506507
27.58,27.11,27.91,96526100,0.009537784299339602,2008-07-17,27.52,0.17628112950948327
26.07,25.92,27.29,82060400,0.042447418738049914,2008-07-16,27.26,-0.1149588057718296
24.93,24.93,26.64,92719300,0.03976143141153088,2008-07-15,26.15,0.8103510217470253
25.11,25.07,25.81,51216200,-0.003960396039603964,2008-07-14,25.15,-0.2634217618786008
25.11,24.87,25.64,69532600,-0.007858546168958758,2008-07-11,25.25,0.20234962113483168
25.18,24.98,25.67,57830600,0.008719778042013404,2008-07-10,25.45,0.0658878866406909
25.75,25.18,25.85,54255800,-0.02398452611218571,2008-07-09,25.23,-0.1723394128738185
25.9,25.51,26.2,65553200,-0.006915097963887784,2008-07-08,25.85,-0.08352579983111419
26.1,25.45,26.39,71527600,0.0019245573518091863,2008-07-07,26.03,0.9292937194028241
25.85,25.6,26.1,37074500,0.003863987635239541,2008-07-03,25.98,-0.5621242721657277
26.88,25.8788,27.0,84669000,-0.03684406401190932,2008-07-02,25.88,1.0039077016713027
27.22,26.44,27.38,42251946,-0.023264267539076733,2008-07-01,26.87,-0.26938300723666575
27.65,27.49,27.98,57830500,-0.004343105320303908,2008-06-30,27.51,-0.21265701114496627
27.68,27.46,27.91,73450200,-0.004324324324324391,2008-06-27,27.63,0.09546884298223235
27.95,27.745,28.2,67049100,-0.021164021164021163,2008-06-26,27.75,0.04307547269610246
27.8,27.76,28.67,64280200,0.02235845654525792,2008-06-25,28.35,-0.014383999582939122
27.9,27.51,28.01,65218300,-0.008580622095101798,2008-06-24,27.73,0.14127146064505736
28.28,27.79,28.41,57145300,-0.00921006021962456,2008-06-23,27.97,-0.41377651302210494
