close,percentVol,low,percentChange,open,volume,high,time
30.58,-0.2530080506128195,30.43,0.0027873421872437465,30.63,33319800,30.77,2012-02-13
30.495,-0.11640478907166174,30.36,-0.008937276568085739,30.64,44605300,30.8,2012-02-10
30.77,0.016562926029670244,30.48,0.0035877364644487653,30.68,50481600,30.8,2012-02-09
30.66,0.2654450288463499,30.22,0.010214168039538674,30.26,49659100,30.67,2012-02-08
30.35,0.399529952174952,30.05,0.004966887417218624,30.15,39242400,30.485,2012-02-07
30.2,-0.3298110591918927,29.97,-0.001322751322751281,30.04,28039700,30.22,2012-02-06
30.24,-0.19885376833712154,30.09,0.00968280467445748,30.1401,41838500,30.4,2012-02-03
29.95,-0.225287383603892,29.71,0.0020073603211776536,29.9,52223300,30.17,2012-02-02
29.89,0.33293851982504297,29.76,0.012190992211310592,29.79,67409900,30.05,2012-02-01
29.53,-0.010611408046201865,29.23,-0.002701789935832477,29.66,50572400,29.7,2012-01-31
29.61,0.15676534420211952,28.83,0.01300034211426615,28.97,51114800,29.62,2012-01-30
29.23,-0.10009816140831074,29.17,-0.009152542372881323,29.45,44187700,29.53,2012-01-27
29.5,-0.1710047153804466,29.4,-0.002029769959404515,29.61,49102800,29.7,2012-01-26
29.56,0.14560772716635118,29.07,0.00749829584185413,29.07,59231700,29.65,2012-01-25
29.34,-0.32039180789215294,29.18,-0.013118062563067578,29.47,51703300,29.5703,2012-01-24
29.73,-0.5414299569205843,29.35,0.0006731740154830579,29.55,76078100,29.95,2012-01-23
29.71,1.2403113964903754,28.75,0.056543385490753995,28.82,165902900,29.74,2012-01-20
28.12,0.1417331939575026,28.03,-0.0038965639390718954,28.16,74053500,28.435,2012-01-19
28.23,-0.10407719838166285,27.97,-0.0008847991505928077,28.31,64860600,28.4,2012-01-18
28.255,0.2026576472562176,28.17,0.00017699115044234048,28.4,72395300,28.65,2012-01-17
28.25,0.21926523370089201,27.79,0.008928571428571397,27.93,60196100,28.25,2012-01-13
28.0,-0.24719436922101057,27.645,0.010101010101010166,27.87,49370800,28.02,2012-01-12
27.72,0.09277773334399742,27.37,-0.004310344827586188,27.43,65582400,27.98,2012-01-11
27.84,0.005151842001246187,27.75,0.0036049026676279183,27.93,60014400,28.15,2012-01-10
27.74,-0.39966316593853535,27.72,-0.012987012987013102,28.05,59706800,28.1,2012-01-09
28.105,0.773413288541299,27.525,0.015354046242774588,27.53,99455500,28.19,2012-01-06
27.68,-0.3034759507725784,27.29,0.010218978102189746,27.38,56081400,27.728,2012-01-05
27.4,0.24384727682812857,26.78,0.023725014010834933,26.8199,80516100,27.47,2012-01-04
26.765,1.3628343134141487,26.39,0.031009244992295848,26.55,64731500,26.96,2012-01-03
25.96,0.2112933249030593,25.91,-0.002305918524212136,26.0,27395700,26.12,2011-12-30
26.02,-0.2416162293570291,25.86,0.0077459333849727585,25.95,22616900,26.05,2011-12-29
25.82,0.4009592619038671,25.76,-0.008448540706605168,26.11,29822500,26.15,2011-12-28
26.04,-0.08267760646045386,25.93,0.00038417210910490773,25.96,21287200,26.14,2011-12-27
26.03,-0.3516864511190392,25.73,0.008523827973653697,25.9101,23205800,26.04,2011-12-23
25.81,-0.4418726854558921,25.475,0.0019409937888197337,25.82,35794100,25.86,2011-12-22
25.76,0.055373258117812796,25.44,-0.010182516810758768,26.01,64132500,26.19,2011-12-21
26.025,0.16283155020350826,25.81,0.019388954171562833,25.86,60767600,26.1,2011-12-20
25.53,-0.48467331505077016,25.46,-0.01807692307692299,26.02,52258300,26.12,2011-12-19
26.0,1.1943203235390216,25.63,0.017214397496087663,25.67,101408100,26.17,2011-12-16
25.56,-0.03573187220404617,25.54,-0.0011723329425556983,25.72,46213900,25.88,2011-12-15
25.59,-0.12192315655052754,25.57,-0.006599378881987694,25.72,47926400,25.86,2011-12-14
25.76,0.4014594604310082,25.651,0.009800078400627132,25.75,54581100,26.1,2011-12-13
25.51,-0.27594374262156407,25.29,-0.007392996108949279,25.41,38945900,25.57,2011-12-12
25.7,-0.11126000046264017,25.5,0.011811023622047223,25.52,53788500,25.87,2011-12-09
25.4,-0.03422534986516024,25.37,-0.007812500000000111,25.48,60522200,25.72,2011-12-08
25.6,0.35715414951283475,25.335,-0.002338269680436378,25.67,62667000,25.76,2011-12-07
25.66,-0.18731784069949176,25.61,-0.0015564202334630295,25.81,46175300,25.87,2011-12-06
25.7,0.0865226852896519,25.5,0.019032513877874635,25.78,56818400,25.8,2011-12-05
25.22,0.0772143189673995,25.16,-0.002373417721519111,25.59,52293800,25.62,2011-12-02
25.28,-0.4032592140959719,25.2,-0.011727912431587106,25.56,48545400,25.63,2011-12-01
25.58,0.9881883124659372,25.14,0.029790660225442744,25.3701,81350900,25.585,2011-11-30
24.84,-0.12508045254422484,24.75,-0.0012062726176116367,24.82,40917100,25.04,2011-11-29
24.87,0.7874035911116546,24.69,0.023456790123456805,24.94,46766700,24.97,2011-11-28
24.3,-0.4671128336833015,24.3,-0.00694728238659581,24.38,26164600,24.67,2011-11-25
24.47,-0.0021298864941214912,24.47,-0.012908430818878602,24.61,49099700,24.79,2011-11-23
24.79,-0.2048721367107017,24.65,-0.008400000000000074,24.89,49204500,24.96,2011-11-22
25.0,0.29933733953160235,24.9,-0.011857707509881465,25.24,61882500,25.25,2011-11-21
25.3,-0.3289958085308725,25.15,-0.009397024275646038,25.48,47626200,25.5,2011-11-18
25.54,0.3325904759043836,25.44,-0.020329881089374835,26.01,70977500,26.04,2011-11-17
26.07,0.21398908698050345,26.04,-0.02505609573672396,26.47,53262800,26.51,2011-11-16
26.74,0.2829013544176473,26.4,-0.0007473841554560545,26.56,43874200,26.94,2011-11-15
26.76,-0.09771785874469041,26.65,-0.00557413600891854,26.8799,34199200,27.0,2011-11-14
26.91,0.16572964594149053,26.57,0.023972602739726012,26.5799,37903000,27.075,2011-11-11
26.28,-0.48349586741412753,26.12,0.003053435114503955,26.47,32514400,26.5,2011-11-10
26.2,0.31634481677034865,26.06,-0.03534609720176729,26.59,62950900,26.75,2011-11-09
27.16,0.12286538764067378,26.685,0.013432835820895495,27.01,47822500,27.2,2011-11-08
26.8,0.1652703752749718,26.13,0.020952380952381056,26.21,42589700,26.82,2011-11-07
26.25,-0.4448456090199754,26.0,-0.01055408970976257,26.38,36549200,26.4,2011-11-04
26.53,0.2298204288561656,25.98,0.019992310649750156,26.24,65836100,26.585,2011-11-03
26.01,-0.125027377064721,25.7,0.0007695267410543494,26.1,53533100,26.2,2011-11-02
25.99,0.3073484476164021,25.86,-0.02403304543747653,26.19,61182600,26.32,2011-11-01
26.63,-0.18909552762765525,26.62,-0.012972572275759875,26.755,46799000,27.0,2011-10-31
26.98,-0.22546985468190528,26.79,-0.009908256880733934,27.14,57712100,27.19,2011-10-28
27.25,0.18217544371798144,26.65,0.024821361414065546,27.13,74512400,27.4,2011-10-27
26.59,0.17692784560056474,26.1,-0.008205893323386726,27.03,63029900,27.06,2011-10-26
26.81,-0.05875798361272311,26.72,-0.013975726369989006,27.08,53554600,27.23,2011-10-25
27.19,-0.2574085820262436,27.04,0.0011045655375552244,27.06,56897800,27.4,2011-10-24
27.16,0.004199202623322185,26.8,0.004437869822485174,27.15,76620600,27.19,2011-10-21
27.04,0.7793889925373134,26.4,-0.003317360855141893,27.26,76300200,27.34,2011-10-20
27.13,-0.18304980766995826,27.01,-0.00659099231050897,27.37,42880000,27.47,2011-10-19
27.31,0.3303804751440311,26.8,0.012231282431430568,26.94,52487900,27.4,2011-10-18
26.98,-0.22561175479952966,26.85,-0.01063439677301059,27.1139,39453300,27.42,2011-10-17
27.27,0.1625657466884205,27.02,0.0033112582781456013,27.31,50947700,27.5,2011-10-14
27.18,-0.16510445839001098,26.62,0.008160237388723957,26.76,43823500,27.2,2011-10-13
26.96,0.3519170044969633,26.9,-0.001481481481481417,27.18,52489800,27.31,2011-10-12
27.0,-0.07148340439982492,26.72,0.00222717149220486,26.86,38826200,27.07,2011-10-11
26.94,-0.2071666388581309,26.47,0.026285714285714246,26.58,41815300,26.97,2011-10-10
26.25,-0.043000177821648555,26.2,-0.003416856492027276,26.34,52741600,26.51,2011-10-07
26.34,-0.41409059836510875,25.7,0.017381228273464666,25.9,55111400,26.4,2011-10-06
25.89,0.12667963500204826,25.16,0.021704814522494065,25.42,94061300,26.16,2011-10-05
25.34,0.29249371057011264,24.26,0.033020790868324434,24.3,83485400,25.39,2011-10-04
24.53,0.19481876786193242,24.52,-0.0144636400160707,24.72,64592500,25.335,2011-10-03
24.89,-0.14740889455945927,24.88,-0.022003929273084477,25.2,54060500,25.5,2011-09-30
25.45,0.04397871450634061,25.09,-0.004887585532746819,25.98,63407300,26.17,2011-09-29
25.575,0.09197115462408778,25.51,-0.0037008180755746523,25.93,60736200,26.37,2011-09-28
25.67,0.089371611669957,25.45,0.009040880503144777,25.66,55620700,25.92,2011-09-27
25.44,-0.21168599974370095,24.73,0.015163607342378427,25.19,51057600,25.52,2011-09-26
25.06,-0.327282471751163,24.69,0.0,24.9,64768100,25.15,2011-09-23
25.06,0.3234003246704156,24.6,-0.035782993459022694,25.3,96278300,25.65,2011-09-22
25.99,0.4783152042493788,25.97,-0.03669384729429215,27.05,72750700,27.06,2011-09-21
26.98,-0.059493663628597426,26.93,-0.008452774715178246,27.31,49211900,27.5,2011-09-20
27.21,-0.41654744847042036,26.6,0.0033185840707965486,26.8,52324900,27.31,2011-09-19
27.12,0.3225740801642276,26.83,0.0048165987402741806,27.05,89681500,27.27,2011-09-16
26.99,0.016019071250479522,26.31,0.01849056603773569,26.73,67808300,27.03,2011-09-15
26.5,0.3678223818102446,25.89,0.01766513056835639,26.17,66739200,26.8,2011-09-14
26.04,-0.11361022851755165,25.81,0.005793742757821407,25.92,48792300,26.185,2011-09-13
25.89,-0.1469582762532311,25.27,0.005827505827505908,25.605,55046100,25.93,2011-09-12
25.74,-0.01949039611377279,25.5,-0.01830663615560646,26.0,64529200,26.18,2011-09-09
26.22,0.5684063773503969,25.95,0.00846153846153852,26.0,65811900,26.66,2011-09-08
26.0,-0.23609075666356572,25.57,0.01920815366522932,25.69,41961000,26.0,2011-09-07
25.51,0.2513965334985784,25.11,-0.011240310077519355,25.2,54929300,25.59,2011-09-06
25.8,-0.274602219769033,25.66,-0.015642884395268952,25.78,43894400,26.0,2011-09-02
26.21,0.020404446483015315,26.21,-0.014661654135338376,26.46,60510800,26.86,2011-09-01
26.6,0.03417077364696364,26.26,0.014105985512771646,26.29,59300800,26.71,2011-08-31
26.23,0.47546779472611633,25.7,0.015092879256966008,25.73,57341400,26.43,2011-08-30
25.84,-0.45991078004919606,25.37,0.023366336633663387,25.53,38863200,25.86,2011-08-29
25.25,0.4931316401062418,24.42,0.027676027676027726,24.51,71957000,25.34,2011-08-26
24.57,0.06314403139663405,24.5,-0.013253012048192736,25.08,48192000,25.16,2011-08-25
24.9,-0.24033443605393612,24.42,0.007281553398058138,24.65,45329700,24.93,2011-08-24
24.72,0.09045156338517213,24.03,0.030859049207673017,24.03,59670600,24.75,2011-08-23
23.98,-0.29299115350674887,23.79,-0.0029106029106029663,24.42,54721000,24.49,2011-08-22
24.05,-0.2678571090733317,23.91,-0.025131738954195404,24.41,77397900,24.62,2011-08-19
24.67,1.0759332098806644,24.03,-0.022776787482669758,24.57,105714200,25.09,2011-08-18
25.245,-0.06134023944038414,24.93,-0.004142011834319503,25.25,50923700,25.7,2011-08-17
25.35,-0.04029584605532699,25.05,-0.0062720501764014225,25.215,54251500,25.59,2011-08-16
25.51,-0.1274590157608536,25.15,0.016334661354581614,25.24,56529400,25.58,2011-08-15
25.1,-0.28562103250520177,24.65,-0.0035728463676062416,25.13,64787100,25.335,2011-08-12
25.19,-0.29048528437277765,24.4,0.040909090909091006,24.5,90690100,25.38,2011-08-11
24.2,0.01228330966690927,24.1,-0.05394839718530098,24.95,127819900,25.09,2011-08-10
25.58,-0.05949997467547363,24.03,0.04493464052287566,24.71,126268900,25.62,2011-08-09
24.48,0.19795809289945643,24.39,-0.04672897196261683,25.02,134257200,25.6,2011-08-08
25.68,0.2057267656092825,25.23,-0.010023130300694016,25.97,112071700,26.1,2011-08-05
25.94,0.4392656067090732,25.93,-0.036404160475482894,26.53,92949500,26.87,2011-08-04
26.92,0.010927772759931731,26.48,0.004477611940298498,26.83,64581200,27.0,2011-08-03
26.8,0.03306521514140082,26.76,-0.01723505683901716,26.98,63883100,27.45,2011-08-02
27.27,-0.40764865682965057,26.75,-0.0047445255474452,27.51,61838400,27.685,2011-08-01
27.4,0.24633542419300536,27.26,-0.011544011544011523,27.52,104394800,27.71,2011-07-29
27.72,0.1716732854283265,27.21,0.014270032930845167,27.29,83761400,28.07,2011-07-28
27.33,-0.042175075197791956,27.2,-0.026709401709401726,27.88,71488700,27.985,2011-07-27
28.08,-0.3119943880297633,27.78,0.006091006807595667,27.82,74636500,28.145,2011-07-26
27.91,0.4202873504528637,27.19,0.013803123864874589,27.26,108482400,28.09,2011-07-25
27.53,-0.06553670657495836,26.68,0.016054622624100512,26.86,76380600,27.55,2011-07-22
27.095,0.6414648742654945,26.65,0.001293422025129276,27.04,81737400,27.31,2011-07-21
27.06,-0.42586123006182364,26.98,-0.017429193899782147,27.28,49795400,27.35,2011-07-20
27.54,0.9489190349176102,26.78,0.03572771718691237,26.81,86730600,27.64,2011-07-19
26.59,-0.09424534523043859,26.26,-0.0070948469006721915,26.63,44501900,26.9,2011-07-18
26.78,0.05929201441066967,26.47,0.011711371363808176,26.47,49132400,26.9295,2011-07-15
26.47,0.13510173315908736,26.36,-0.00600826135936916,26.62,46382300,27.01,2011-07-14
26.63,-0.13646651577686064,26.51,0.0033911077618689056,26.6,40861800,26.96,2011-07-13
26.54,0.0754435247432943,26.34,-0.003379647014645104,26.55,47319300,26.79,2011-07-12
26.63,-0.2455543229076469,26.49,-0.010772659732540935,26.62,43999800,26.8,2011-07-11
26.92,0.12270701587209909,26.51,0.0056032872618603236,26.54,58320700,26.98,2011-07-08
26.77,0.06569602127022289,26.36,0.016710976072920714,26.49,51946500,26.88,2011-07-07
26.33,0.28934831888650536,25.96,0.011525163273146344,25.97,48744200,26.37,2011-07-06
26.03,-0.2854277948520211,25.9,0.0003843197540354115,26.1,37805300,26.15,2011-07-05
26.02,0.007058097968227095,25.84,0.0007692307692308553,25.93,52906200,26.17,2011-07-01
26.0,-0.20462369986828355,25.66,0.014832162373145996,25.74,52535400,26.0,2011-06-30
25.62,-0.18487858515329114,25.36,-0.006976744186046546,25.71,66051000,25.71,2011-06-29
25.8,-0.1196392602684363,25.16,0.023809523809523947,25.3,81032100,25.92,2011-06-28
25.2,-0.09215167200593366,24.23,0.03703703703703698,24.23,92044200,25.46,2011-06-27
24.3,0.7048346740563374,24.19,-0.013398294762484664,24.51,101387200,24.54,2011-06-24
24.63,0.34283191795390544,24.2,-0.0008113590263691961,24.44,59470400,24.65,2011-06-23
24.65,-0.10906340338813925,24.59,-0.004442649434572066,24.6,44287300,24.81,2011-06-22
24.76,-0.0852012573060672,24.4,0.011851246424193107,24.52,49708700,24.86,2011-06-21
24.47,-0.34783798445518743,24.16,0.008656224237427734,24.17,54338400,24.66,2011-06-20
24.26,0.4570553702864957,23.98,0.011043967493227669,24.22,83320400,24.3,2011-06-17
23.995,0.1573339108119376,23.65,0.010741364785172847,23.75,57184100,24.1,2011-06-16
23.74,0.15190059331615946,23.67,-0.019818331957060287,24.0,49410200,24.01,2011-06-15
24.22,-0.09833412160386779,24.19,0.0074875207986688785,24.3,42894500,24.45,2011-06-14
24.04,-0.03557266579088214,23.7,0.014132039654081385,23.79,47572500,24.19,2011-06-13
23.705,0.1503893541548602,23.69,-0.010642737896494281,24.02,49327200,24.02,2011-06-10
23.96,0.01596256367728932,23.82,0.0008354218880535225,24.01,42878700,24.04,2011-06-09
23.94,0.026570929593360715,23.86,-0.004987531172069737,23.9,42205000,24.02,2011-06-08
24.06,-0.24947835563823162,23.9,0.0020824656393167995,24.09,41112600,24.17,2011-06-07
24.01,-0.09751605085530424,23.77,0.004392386530014614,24.05,54778700,24.25,2011-06-06
23.905,0.17887538407156645,23.84,-0.013005780346820761,24.05,60697700,24.14,2011-06-03
24.22,-0.30453375836614505,24.18,-0.008595988538681931,24.49,51487800,24.65,2011-06-02
24.43,0.22986794869452098,24.37,-0.023190723710515893,24.99,74033500,25.1,2011-06-01
25.01,0.19791247935364464,24.7,0.010096930533117998,24.96,60196300,25.06,2011-05-31
24.76,-0.3558934893343212,24.65,0.003648155654641272,24.68,50251000,24.9,2011-05-27
24.67,1.2351636765776037,24.32,0.01984291029350982,24.35,78016600,25.03,2011-05-26
24.19,-0.2681299510607693,24.16,0.0016563146997929934,24.17,34904200,24.31,2011-05-25
24.15,-0.0949034492574845,24.04,-0.0008274720728176366,24.2,47691800,24.29,2011-05-24
24.17,0.1593126739491546,24.03,-0.01306655777868504,24.21,52692500,24.25,2011-05-23
24.49,0.20294254650165677,24.44,-0.009103783127655363,24.72,45451500,24.87,2011-05-20
24.715,-0.2994098025072731,24.5,0.0010125556905629107,24.85,37783600,24.88,2011-05-19
24.69,-0.34930340809414817,24.25,0.006933115823817282,24.53,53931100,24.74,2011-05-18
24.52,-0.09270625686227507,24.27,-0.0020350020350020648,24.395,82882100,24.7,2011-05-17
24.57,0.36727668408361924,24.5,-0.018377946464242956,24.96,91350900,25.07,2011-05-16
25.03,-0.13679198966408268,24.95,-0.011453396524486514,25.28,66812300,25.32,2011-05-13
25.32,-0.01526717557251911,25.1,-0.001577287066246047,25.35,77400000,25.39,2011-05-12
25.36,-0.3493307461090227,25.21,-0.01207635372029614,25.65,78600000,25.66,2011-05-11
25.67,2.1217038277462503,25.25,-0.006194347657762167,25.38,120798700,25.85,2011-05-10
25.83,-0.30890647045166364,25.67,-0.0015461925009664368,25.8,38696400,25.96,2011-05-09
25.87,0.00706834532374101,25.75,0.003101977510663101,26.07,55993000,26.22,2011-05-06
25.79,-0.24139370711520858,25.68,-0.010360706062931713,26.05,55600000,26.08,2011-05-05
26.06,0.019465065395887438,25.79,0.009686168151879171,25.85,73292300,26.25,2011-05-04
25.81,-0.1996390783919061,25.49,0.005845674201091056,25.6,71892900,25.85,2011-05-03
25.66,-0.7186953816243937,25.48,-0.010030864197530964,25.94,89825600,26.0,2011-05-02
25.92,2.9815199501246883,25.36,-0.029576937476600507,26.55,319317900,26.64,2011-04-29
26.71,0.5221393459735428,26.4,0.012509476876421566,26.46,80200000,26.87,2011-04-28
26.38,-0.2385982658959538,26.13,0.0072546773577699675,26.3,52689000,26.39,2011-04-27
26.19,1.0641250883666267,25.67,0.022647403358063256,25.74,69200000,26.44,2011-04-26
25.61,-0.2850617265521205,25.34,0.003526645768024972,25.56,33525100,25.62,2011-04-25
25.52,-0.23886762562369535,25.36,-0.009316770186335477,25.79,46892300,25.89,2011-04-21
25.76,0.5840781232323025,25.51,0.024254473161033907,25.54,61608600,26.0,2011-04-20
25.15,-0.3299623913129618,24.87,0.002791068580542344,25.0,38892400,25.169,2011-04-19
25.08,-0.10810167116366831,24.72,-0.011430823807646928,25.1,58045100,25.28,2011-04-18
25.37,0.1781411624568474,25.18,-0.0019669551534224894,25.46,65080400,25.56,2011-04-15
25.42,0.44816711102722007,25.09,-0.008193523214982346,25.42,55239900,25.44,2011-04-14
25.63,0.03316052913836254,25.56,-0.0003900156006241273,25.65,38144700,25.87,2011-04-13
25.64,0.07682660421217813,25.55,-0.013086989992301734,25.83,36920400,25.85,2011-04-12
25.98,-0.14042710015142545,25.8,-0.0034522439585730202,26.19,34286300,26.25,2011-04-11
26.07,-0.13541000591745478,25.96,-0.004961832061068705,26.17,39887600,26.28,2011-04-08
26.2,-0.29652767400512947,25.9699,0.0019120458891013214,26.1876,46134700,26.26,2011-04-07
26.15,-0.10956659167344407,25.86,0.014352211016291694,25.98,65581400,26.31,2011-04-06
25.78,1.0785608051092606,25.74,0.009001956947162437,25.82,73651100,26.18,2011-04-05
25.55,-0.43857800621730136,25.41,0.0027472527472527375,25.45,35433700,25.66,2011-04-04
25.48,-0.0018898150827801885,25.31,0.0035447026388342184,25.53,63114200,25.53,2011-04-01
25.39,0.5055893788706003,25.34,-0.008590394377196331,25.6,63233700,25.68,2011-03-31
25.61,0.03031633691905755,25.5,0.004707728520988663,25.6,41999300,25.72,2011-03-30
25.49,-0.16763658490766375,25.3,0.0031483667847302943,25.34,40763500,25.52,2011-03-29
25.41,-0.14127000270034262,25.38,-0.008196721311475419,25.66,48973200,25.72,2011-03-28
25.62,0.473763912685061,25.59,-0.007361487795428001,25.93,57029800,25.95,2011-03-25
25.81,-0.11990948168027471,25.5,0.01057165231010182,25.6,38696700,25.87,2011-03-24
25.54,0.42314763267261357,25.18,0.009685708638070611,25.23,43969000,25.61,2011-03-23
25.295,-0.3409374526697968,25.23,-0.0013817607579943436,25.3,30895600,25.46,2011-03-22
25.33,-0.45163282709474106,25.15,0.021370967741935365,25.18,46878100,25.58,2011-03-21
24.8,0.3678528569371329,24.7979,0.0008071025020177647,25.06,85486700,25.18,2011-03-18
24.78,-0.3795308829749001,24.75,-0.00040338846308984877,25.06,62497000,25.22,2011-03-17
24.79,0.3241616305560997,24.68,-0.023631350925561345,25.22,100725400,25.28,2011-03-16
25.39,0.39641182668972386,25.0,-0.011677695601401306,25.08,76067300,25.47,2011-03-15
25.69,0.09152443202994442,25.35,0.0003894080996884597,25.49,54473400,25.76,2011-03-14
25.68,-0.2500950420363789,25.36,0.010625737898465104,25.41,49905800,25.85,2011-03-11
25.41,0.672556051783026,25.35,-0.018539976825028948,25.62,66549500,25.71,2011-03-10
25.89,-0.2128732457893009,25.66,-0.0007719027402547374,25.81,39789100,25.98,2011-03-09
25.91,-0.22207619528350087,25.65,0.0073872472783826915,25.77,50549800,26.02,2011-03-08
25.72,-0.07747042755816524,25.55,-0.008958674501493125,26.13,64980400,26.27,2011-03-07
25.9525,0.03172187516020597,25.8,-0.009446564885496112,26.22,70437200,26.24,2011-03-04
26.2,0.40308313912146354,26.18,0.0046975361902021895,26.26,68271500,26.4,2011-03-03
26.0775,-0.1897727083506785,26.04,-0.0031536697247706025,26.11,48658200,26.37,2011-03-02
26.16,0.16884229046767318,26.15,-0.015801354401805856,26.6,60055000,26.78,2011-03-01
26.58,-0.030683145211040985,26.51,0.001129943502824693,26.69,51379900,26.86,2011-02-28
26.55,-0.17812299400566256,26.5,-0.008218154650728393,26.91,53006300,26.95,2011-02-25
26.77,0.07072571848836451,26.5,0.0067694622038361185,26.64,64494200,27.06,2011-02-24
26.59,-0.01075563730723117,26.43,0.0,26.53,60234100,26.86,2011-02-23
26.59,-0.1132816254489003,26.52,-0.01736881005173685,26.78,60889000,27.1,2011-02-22
27.06,0.2003328246569931,26.99,-0.0055126791620728754,27.13,68667800,27.21,2011-02-18
27.21,-0.19219152219989577,26.91,0.007031828275351648,26.97,57207300,27.37,2011-02-17
27.02,0.6052474697675474,26.6,0.002225519287833766,27.05,70817900,27.07,2011-02-16
26.96,-0.22283859056974042,26.95,-0.009915534337128107,27.04,44116500,27.33,2011-02-15
27.23,-0.3237264369541468,26.95,-0.0007339449541283738,27.205,56766200,27.27,2011-02-14
27.25,0.09478378138678334,27.07,-0.009090909090909038,27.76,83939700,27.8099,2011-02-11
27.5,0.4492440237330617,27.29,-0.016803718269574497,27.93,76672400,27.94,2011-02-10
27.97,0.5157230361962171,27.91,-0.011049235392910806,28.19,52905100,28.26,2011-02-09
28.2825,-0.49400196286218356,28.05,0.0030144516357832885,28.1,34904200,28.34,2011-02-08
28.1975,0.7069325599695142,27.79,0.01539431040691408,27.8,68980900,28.34,2011-02-07
27.77,-0.33025964491275284,27.51,0.0043399638336347746,27.7,40412200,27.84,2011-02-04
27.65,0.31677941689944134,27.54,-0.01037938439513253,27.965,60340100,27.97,2011-02-03
27.94,-0.2704427748775289,27.88,-0.0018755023667053061,27.93,45824000,28.11,2011-02-02
27.9925,-0.0341124728967076,27.61,0.009648331830477863,27.8,62810700,28.06,2011-02-01
27.725,-0.5396157435005033,27.42,-0.0009369031746603307,27.77,65029000,27.9,2011-01-31
27.751,-0.038718212913421035,27.45,-0.038759958434360864,28.895,141249400,28.93,2011-01-28
28.87,0.9689262054327552,28.49,0.003127171646976956,28.75,146938600,29.46,2011-01-27
28.78,0.7585951749197626,28.5,0.011599297012302445,28.51,74628800,28.99,2011-01-26
28.45,-0.18466102313642463,28.12,0.0024665257223397408,28.14,42436600,28.45,2011-01-25
28.38,-0.10386482163487443,27.99,0.012847965738757905,28.02,52047800,28.56,2011-01-24
28.02,-0.009098570980113796,28.02,-0.011727360902918593,28.4,58080300,28.43,2011-01-21
28.3525,0.17213368822478947,28.13,-0.004127151387425365,28.5,58613600,28.55,2011-01-20
28.47,-0.062202401603819735,28.27,-0.0066294487090021725,28.46,50005900,28.68,2011-01-19
28.66,-0.14940084608954762,28.14,0.01272084805653706,28.16,53322700,28.74,2011-01-18
28.3,-0.06543466075113002,27.91,0.003902092940759161,28.08,62688400,28.38,2011-01-14
28.19,0.2744859978225802,28.01,-0.012609457092819576,28.33,67077600,28.39,2011-01-13
28.55,0.04636681915509078,28.07,0.015652792600498122,28.12,52631100,28.59,2011-01-12
28.11,-0.1263547876109884,28.05,-0.0038979447200566675,28.2,50298900,28.25,2011-01-11
28.22,-0.21946801876304878,28.04,-0.01328671328671338,28.26,57573600,28.4,2011-01-10
28.6,-0.16204588855830582,28.25,-0.007633587786259555,28.64,73762000,28.74,2011-01-07
28.82,0.49200406110643113,27.86,0.02928571428571436,28.04,88026300,28.85,2011-01-06
28.0,0.08442329466084364,27.77,-0.0031152647975077885,27.9,58998700,28.01,2011-01-05
28.0875,0.017996474801567297,27.85,0.0038420300214438985,27.94,54405600,28.17,2011-01-04
27.98,1.159170976082741,27.92,0.0025080616266570654,28.05,53443800,28.18,2011-01-03
27.91,0.19079577217467447,27.63,0.0021543985637342278,27.8,24752000,27.92,2010-12-31
27.85,0.06581720292270221,27.775,-0.004290311047550843,27.92,20786100,28.0,2010-12-30
27.97,-0.15361814410082375,27.88,-0.001428061406640535,27.94,19502500,28.12,2010-12-29
28.01,0.06416722086750903,27.96,-0.002137513359458443,27.97,23042200,28.17,2010-12-28
28.07,-0.13049693805842788,27.88,-0.008127208480565362,28.12,21652800,28.2,2010-12-27
28.3,-0.41062380036116375,27.96,0.003991130820399036,27.97,24902500,28.32,2010-12-23
28.1875,0.10744371346945192,27.98,0.0041859636622729735,28.01,42252300,28.4,2010-12-22
28.07,-0.27755581223608716,27.76,0.009349154980222929,27.85,38153000,28.14,2010-12-21
27.81,-0.3961455123404206,27.68,-0.003315115133052604,27.95,52811000,27.99,2010-12-20
27.9025,0.5162308729858773,27.75,-0.0030370701205896244,27.92,87456500,28.09,2010-12-17
27.9875,-0.17166851920464365,27.66,0.004937163375224429,27.76,57680200,27.99,2010-12-16
27.85,0.08683715594540398,27.53,0.008327299058653148,27.53,69634200,27.99,2010-12-15
27.62,0.33636395871007574,27.26,0.013763993393283158,27.31,64070500,27.75,2010-12-14
27.245,0.2742293851559303,27.1725,-0.003474762253108943,27.27,47943900,27.45,2010-12-13
27.34,-0.2019691059910962,27.11,0.009601181683899673,27.19,37625800,27.4,2010-12-10
27.08,0.1315555790221472,27.01,-0.005508630187293528,27.28,47148300,27.34,2010-12-09
27.23,-0.2798748714580759,26.8,0.013397841458876014,26.83,41666800,27.24,2010-12-08
26.87,0.5955267178098511,26.85,0.0011177347242921076,27.08,57860500,27.13,2010-12-07
26.84,-0.31085477556915364,26.76,-0.006661732050333047,26.93,36264200,26.98,2010-12-06
27.02,-0.42652071944829506,26.78,0.004834510970620931,26.81,52622000,27.06,2010-12-03
26.89,0.23792319574763732,26.2,0.03264208909370203,26.24,91759200,26.98,2010-12-02
