,time,percentVol,open,percentChange,low,close,high,volume
2568,2010-01-06,0.16950488044124978,30.88,-0.006136950904392814,30.52,30.77,31.08,58182400
2569,2010-01-05,0.29525555141880444,30.85,0.0003231017770597422,30.64,30.96,31.1,49749600
2570,2010-01-04,0.2029270553747764,30.62,0.015419947506561725,30.59,30.95,31.1,38409100
2571,2009-12-31,-0.2398812556241697,30.9799,-0.015503875968992276,30.48,30.48,30.99,31929700
2572,2009-12-30,0.4135791251909733,31.15,-0.013698630136986243,30.8,30.96,31.29,42006200
2573,2009-12-29,0.17066656161361493,31.35,0.0070580686557586425,31.23,31.39,31.5,29716200
2574,2009-12-28,1.2901686229576232,31.0,0.005483870967742055,30.89,31.17,31.18,25384000
2575,2009-12-24,-0.6092085732317445,30.88,0.0025873221216041738,30.76,31.0,31.0,11083900
2576,2009-12-23,-0.21911015665868228,30.71,0.0032446463335495945,30.69,30.92,30.95,28362700
2577,2009-12-22,-0.0948962224420682,30.6,0.009829619921363,30.54,30.82,30.93,36321000
2578,2009-12-21,-0.5736299113878323,30.4,0.005270092226614009,30.37,30.52,30.84,40129100
2579,2009-12-18,1.1541637675321348,29.84,0.025675675675675524,29.8,30.36,30.45,94118000
2580,2009-12-17,-0.2161298077785632,29.95,-0.016611295681063117,29.57,29.6,29.96,43691200
2581,2009-12-16,0.12662613293662028,30.07,0.0026648900732846315,30.04,30.1,30.41,55737800
2582,2009-12-15,0.42774853396130585,29.89,-0.0029890401859846705,29.88,30.02,30.21,49473200
2583,2009-12-14,-0.20786755729902476,29.91,0.008710217755443894,29.9,30.11,30.16,34651200
2584,2009-12-11,-0.0478012720884976,29.97,-0.0006695681285571188,29.79,29.85,30.0,43744200
2585,2009-12-10,0.027439263038066875,29.71,0.005385392123864019,29.66,29.87,29.96,45940200
2586,2009-12-09,0.19547245883931952,29.47,0.004734528238079072,29.25,29.71,29.81,44713300
2587,2009-12-08,-0.017869006136644768,29.52,-0.007385028533064775,29.38,29.57,29.74,37402200
2588,2009-12-07,-0.3524528699709406,29.78,-0.006337558372248253,29.68,29.79,30.08,38082700
2589,2009-12-04,0.3646693831331565,30.05,0.0050284948038887825,29.83,29.98,30.37,58810700
2590,2009-12-03,0.18691439493673667,29.84,0.001678979180657958,29.76,29.83,30.2,43095200
2591,2009-12-02,-0.27243398351240977,29.9,-0.007664111962679131,29.65,29.78,29.99,36308600
2592,2009-12-01,0.12976999003893866,29.52,0.02040122407344436,29.41,30.01,30.05,49904200
2593,2009-11-30,0.5046035309065022,29.15,0.006502395619438772,29.0,29.41,29.45,44172000
2594,2009-11-27,-0.0835250597031233,29.11,-0.019133937562940573,28.75,29.22,29.39,29357900
2595,2009-11-25,-0.14214517934517726,29.81,-0.004012036108325011,29.58,29.79,29.86,32033500
2596,2009-11-24,-0.10736337840971301,29.95,-0.0010020040080160886,29.75,29.91,29.99,37341400
2597,2009-11-23,-0.01909625742430321,29.84,0.010803511141120879,29.7,29.94,30.01,41832700
2598,2009-11-20,-0.17935371394154442,29.66,-0.005372733378106065,29.43,29.62,29.77,42647100
2599,2009-11-19,-0.12558218578793634,29.99,-0.010959814015277236,29.7,29.78,30.0,51967700
2600,2009-11-18,-0.21438117408184387,30.0,0.003666666666666707,29.81,30.11,30.14,59431200
2601,2009-11-17,0.3975540139849805,29.5,0.015572105619499066,29.47,30.0,30.0,75648900
2602,2009-11-16,0.02058728147578326,29.61,-0.0030374620317246137,29.37,29.54,29.8,54129500
2603,2009-11-13,-0.0418193249073211,29.47,0.009196185286103551,29.37,29.63,29.79,53037600
2604,2009-11-12,0.11387830174630832,29.01,0.008241758241758212,29.0,29.36,29.49,55352400
2605,2009-11-11,-0.24571083360781776,29.08,0.0037917959324371697,29.02,29.12,29.3,49693400
2606,2009-11-10,0.14539970096317667,28.9,0.0006898930665748537,28.81,29.01,29.28,65881100
2607,2009-11-09,0.4782888057879384,28.62,0.016479663394109334,28.53,28.99,29.0,57518000
2608,2009-11-06,-0.2614418289462944,28.38,0.0017562346329469405,28.2,28.52,28.63,38908500
2609,2009-11-05,-0.17553960662551804,28.52,0.014611546685673547,28.28,28.47,28.74,52681700
2610,2009-11-04,0.27047726603943145,27.69,0.019251725390482918,27.62,28.06,28.39,63898400
2611,2009-11-03,-0.19436671157108326,27.64,-0.012553802008608228,27.43,27.53,27.74,50294800
2612,2009-11-02,-0.14914313128477152,27.7,0.0054093040028848636,27.41,27.88,28.05,62428900
2613,2009-10-30,0.12489440479567038,28.03,-0.017363571934797983,27.66,27.73,28.4,73371800
2614,2009-10-29,-0.11308986380645725,28.07,0.007137758743754441,27.85,28.22,28.41,65225500
2615,2009-10-28,0.055342695355438336,28.24,-0.019937040923399763,27.95,28.02,28.77,73542400
2616,2009-10-27,-0.438695381462863,28.73,-0.003138075313807498,28.44,28.59,28.88,69685800
2617,2009-10-26,-0.5593794031111474,28.125,0.02355460385438968,28.11,28.68,29.02,124149700
2618,2009-10-23,3.5740422077922083,29.2,0.053779616397141794,27.88,28.02,29.35,281761000
2619,2009-10-22,-0.001178803587324695,26.56,0.0003762227238526261,26.13,26.59,26.72,61600000
2620,2009-10-21,0.12943940723051314,26.46,0.00796359499431154,26.39,26.58,26.75,61672700
2621,2009-10-20,0.13421417770318556,26.42,0.00037936267071336793,25.94,26.37,26.51,54604700
2622,2009-10-19,-0.1479215375330305,26.49,-0.005283018867924594,26.25,26.36,26.58,48143200
2623,2009-10-16,-0.13896961449312029,26.45,-0.007862223886184959,26.1,26.5,26.63,56500900
2624,2009-10-15,0.4464758461826719,25.9,0.028890600924499125,25.9,26.71,26.71,65620100
2625,2009-10-14,0.2017669342234232,26.14,0.0058117008911275905,25.82,25.96,26.2,45365500
2626,2009-10-13,0.2951780359434293,25.59,0.003499222395023427,25.52,25.81,25.94,37749000
2627,2009-10-12,-0.2625050607287449,25.66,0.006653620352250478,25.55,25.72,25.89,29145800
2628,2009-10-09,-0.347006756299022,25.57,-0.004674717569146947,25.46,25.55,25.79,39520000
2629,2009-10-08,0.5730972871672642,25.44,0.02270916334661366,25.22,25.67,25.9,60521300
2630,2009-10-07,-0.21154906312698152,24.99,-0.0003982477100755722,24.88,25.1,25.18,38472700
2631,2009-10-06,-0.1975103980106866,24.68,0.019074675324675328,24.655,25.11,25.21,48795300
2632,2009-10-05,0.18713893287153185,24.98,-0.012820512820512886,24.52,24.64,25.06,60804900
2633,2009-10-02,-0.3256848183406378,24.455,0.003215434083601254,24.43,24.96,25.09,51219700
2634,2009-10-01,0.1955617045522513,25.405,-0.03265940902021769,24.8,24.88,25.47,75958100
2635,2009-09-30,0.6269631731382346,25.76,-0.0011650485436893732,25.38,25.72,25.99,63533400
2636,2009-09-29,-0.11965598088281705,25.91,-0.0030971738288810835,25.69,25.75,25.96,39050300
2637,2009-09-28,-0.11565046282912905,25.6,0.010958904109588996,25.6,25.83,26.16,44358000
2638,2009-09-25,-0.10912404156801868,25.69,-0.01503469545104086,25.52,25.55,25.82,50158900
2639,2009-09-24,-0.07090770776849464,25.92,0.008945935433683383,25.66,25.94,26.11,56302900
2640,2009-09-23,-0.012656268584006591,25.92,-0.002328288707799664,25.64,25.71,26.25,60599900
2641,2009-09-22,1.1253276636413692,25.4,0.01857707509881412,25.29,25.77,25.82,61376700
2642,2009-09-21,-0.5754162592900252,25.11,0.0015835312747425336,25.1,25.3,25.37,28878700
2643,2009-09-18,0.6030738554943811,25.46,-0.0015810276679841804,25.1,25.26,25.48,68016500
2644,2009-09-17,-0.1523699551300748,25.06,0.003968253968253954,25.06,25.3,25.38,42428800
2645,2009-09-16,0.11940084890175018,25.25,0.0,24.95,25.2,25.35,50055800
2646,2009-09-15,0.04461440705682285,24.97,0.008000000000000007,24.86,25.2,25.27,44716600
2647,2009-09-14,-0.21171195226827,24.65,0.00563153660498794,24.64,25.0,25.09,42806800
2648,2009-09-11,0.17397742995503296,24.93,-0.005600000000000049,24.81,24.86,25.17,54303500
2649,2009-09-10,-0.07303162506037042,24.8,0.008878127522195191,24.65,25.0,25.05,46256000
2650,2009-09-09,-0.07139946145214382,24.74,-0.0016116035455278064,24.665,24.78,24.95,49900300
2651,2009-09-08,0.1941657388827036,24.62,0.008123476848090894,24.41,24.82,24.84,53737100
2652,2009-09-04,0.3188657678780773,24.09,0.02115304852758193,24.08,24.62,24.8001,44999700
2653,2009-09-03,-0.16313681437677974,23.91,0.010477787091366377,23.76,24.11,24.14,34120000
2654,2009-09-02,-0.3487897010789269,23.82,-0.005833333333333357,23.78,23.86,24.14,40771300
2655,2009-09-01,0.2624514042360988,24.35,-0.026369168356997874,23.9,24.0,24.74,62608500
2656,2009-08-31,-0.1113675458715596,24.57,-0.001215559157212387,24.29,24.65,24.85,49592800
2657,2009-08-28,0.22666807339610864,25.07,-0.0004050222762252975,24.61,24.68,25.49,55808000
2658,2009-08-27,0.1075147885781056,24.41,0.005702647657841231,24.3,24.69,24.78,45495600
2659,2009-08-26,-0.06596817211342354,24.59,-0.0036525974025973795,24.42,24.55,24.75,41079000
2660,2009-08-25,-0.18826929785219515,24.6,0.0,24.46,24.64,24.82,43980300
2661,2009-08-24,-0.21489927751067214,24.41,0.009422367882015559,24.28,24.64,24.7326,54180900
2662,2009-08-21,0.7468631267734693,23.93,0.031263202365863885,23.77,24.41,24.42,69011400
2663,2009-08-20,-0.055364132630979945,23.6,0.0008456659619451301,23.54,23.67,23.87,39505900
2664,2009-08-19,0.07568115353057836,23.25,0.002968617472434376,23.25,23.65,23.72,41821300
2665,2009-08-18,-0.08465098977266305,23.29,0.014193548387096744,23.27,23.58,23.65,38878900
2666,2009-08-17,-0.08322433315634292,23.32,-0.01865608644268113,23.23,23.25,23.6,42474400
2667,2009-08-14,0.1893414111335019,23.66,0.003048264182895721,23.51,23.691999999999997,23.8,46330200
2668,2009-08-13,-0.3714207799290974,23.63,0.003824904377390581,23.4,23.62,23.85,38954500
2669,2009-08-12,0.8435467845477425,23.13,0.017293558149589442,23.03,23.53,23.9,61972300
2670,2009-08-11,-0.04668211298880665,23.32,-0.01238257899231443,23.05,23.13,23.4,33615800
2671,2009-08-10,-0.23625451324136826,23.46,-0.005942275042444711,23.3,23.42,23.55,35261900
2672,2009-08-07,-0.2264567905371444,23.75,0.004262574595055303,23.5,23.56,23.82,46169700
2673,2009-08-06,0.11959602553352733,23.93,-0.014699706005879776,23.27,23.46,23.98,59686000
2674,2009-08-05,0.08313980775443275,23.84,0.0016827934371055342,23.79,23.81,24.25,53310300
2675,2009-08-04,0.04936581746544455,23.68,-0.0025178346621904657,23.53,23.77,23.79,49218300
2676,2009-08-03,-0.13556107648244875,23.82,0.013180272108843429,23.5,23.83,23.86,46902900
2677,2009-07-31,-0.19996756119138887,23.77,-0.0121797564048719,23.5,23.52,24.07,54258200
2678,2009-07-30,-0.07886927196445859,24.2,0.00042016806722688926,23.71,23.81,24.43,67820000
2679,2009-07-29,0.04749716880737087,23.73,0.014060502769493109,23.34,23.8,23.91,73626900
2680,2009-07-28,-0.1317059913526868,22.99,0.01557767200346172,22.9,23.47,23.55,70288400
2681,2009-07-27,-0.6237258623278238,23.44,-0.014498933901918918,22.9,23.11,23.45,80950000
2682,2009-07-24,1.028424342710057,23.61,-0.08255086071987483,22.81,23.45,23.89,215135700
2683,2009-07-23,0.6023038863919628,24.93,0.03064516129032246,24.84,25.56,25.72,106060500
2684,2009-07-22,0.27223785471011985,24.64,-0.001208215867901652,24.51,24.8,24.9,66192500
2685,2009-07-21,0.08850579522155733,24.69,0.012229922543823823,24.37,24.83,24.83,52028400
2686,2009-07-20,-0.09576410184619401,24.44,0.009880609304240506,24.15,24.53,24.53,47798000
2687,2009-07-17,-0.18116306844850366,24.4,-0.006137479541734936,24.1,24.29,24.45,52860100
2688,2009-07-16,-0.03991153903927347,23.93,0.013266998341625149,23.86,24.44,24.44,64555100
2689,2009-07-15,0.47944165619698703,23.75,0.0437040242319342,23.56,24.12,24.12,67238700
2690,2009-07-14,-0.3275227864583333,23.2,-0.0051657339647008796,22.86,23.11,23.22,45448700
2691,2009-07-13,0.563387710158874,22.42,0.0375167485484591,22.14,23.23,23.29,67584000
2692,2009-07-10,-0.07986173192681323,22.19,-0.0022281639928699577,22.15,22.39,22.54,43229200
2693,2009-07-09,-0.3566281493329535,22.65,-0.005319148936170136,22.37,22.44,22.81,46981200
2694,2009-07-08,0.38190660926337694,22.31,0.0013315579227695107,22.0,22.56,22.69,73023400
2695,2009-07-07,0.07386648837478682,23.08,-0.028879310344827488,22.46,22.53,23.14,52842500
2696,2009-07-06,-0.24784400402309914,23.21,-0.007274283269148585,22.87,23.2,23.28,49207700
2697,2009-07-02,0.19147889940337004,23.76,-0.02787021630615638,23.21,23.37,24.04,65422200
2698,2009-07-01,-0.1737183307149177,24.05,0.011358855700462687,23.96,24.04,24.3,54908400
2699,2009-06-30,0.05723499679420385,23.97,-0.0037720033528918506,23.63,23.77,24.24,66452400
2700,2009-06-29,-0.034878328911163485,23.6,0.021841541755888597,23.55,23.86,24.03,62854900
2701,2009-06-26,0.12823195777168372,23.57,-0.01849516603614953,23.32,23.35,23.69,65126400
2702,2009-06-25,0.06330347389924418,23.43,0.013634426927993104,23.2,23.79,23.92,57724300
2703,2009-06-24,-0.04343405688187518,23.45,0.005569837189374427,23.36,23.47,23.75,54287700
2704,2009-06-23,-0.20393566703510654,23.38,0.002577319587628857,23.21,23.34,23.66,56752700
2705,2009-06-22,-0.3825375241427693,23.95,-0.032820938928126216,23.25,23.28,23.95,71291600
2706,2009-06-19,0.961846795871692,24.04,0.024255319148936083,23.75,24.07,24.34,115459000
2707,2009-06-18,-0.3194947914679284,23.62,-0.007601351351351315,23.3,23.5,23.69,58852200
2708,2009-06-17,-0.17866368585202042,23.5,0.009808102345415737,23.17,23.68,23.82,86483100
2709,2009-06-16,0.5240441397837012,23.47,0.001280956447480719,23.44,23.45,24.11,105295600
2710,2009-06-15,0.3556682723910249,23.23,0.003857693956279551,23.02,23.42,23.54,69089600
2711,2009-06-12,-0.2174462491900142,22.9,0.0219010074463426,22.74,23.33,23.38,50963500
2712,2009-06-11,0.06244004620113164,22.59,0.012416851441241494,22.57,22.83,23.26,65124600
2713,2009-06-10,0.2045582724312556,22.17,0.02128623188405809,22.12,22.55,22.62,61297200
2714,2009-06-09,0.038511773325224485,22.06,0.0013605442176869431,21.88,22.08,22.32,50887700
2715,2009-06-08,-0.17755525418266782,21.98,-0.004065040650406471,21.63,22.05,22.32,49000600
2716,2009-06-05,0.4074935034254665,21.96,0.014200641319285444,21.81,22.14,22.31,59579200
2717,2009-06-04,-0.2446412893739427,21.77,0.004601932811780785,21.58,21.83,21.9,42330000
2718,2009-06-03,0.1451680470494956,21.31,0.015420560747663625,21.29,21.73,21.76,56039600
2719,2009-06-02,-0.14622861240362828,21.36,0.0,21.2,21.4,21.98,48935700
2720,2009-06-01,0.2423804971940981,21.0,0.02441359502154139,20.86,21.4,21.5,57317100
2721,2009-05-29,0.014381893018592384,20.56,0.021515892420537863,20.3,20.89,20.94,46134900
2722,2009-05-28,0.06033399467044665,20.32,0.01589667163437647,20.05,20.45,20.63,45480800
2723,2009-05-27,-0.04664860407586291,20.25,-0.0103244837758113,20.07,20.13,20.6,42892900
2724,2009-05-26,0.2056073764627384,19.54,0.02987341772151897,19.45,20.34,20.45,44991700
2725,2009-05-22,-0.3591463917242517,19.93,-0.0035317860746720826,19.47,19.75,20.17,37318700
2726,2009-05-21,0.22722741708762986,20.14,-0.027477919528949846,19.51,19.82,20.23,58232800
2727,2009-05-20,-0.07626493382105304,20.41,0.003446578040374293,20.22,20.38,20.69,47450700
2728,2009-05-19,0.11491346491932508,20.51,-0.014077669902912704,20.25,20.31,20.74,51368300
2729,2009-05-18,-0.2482643959282035,20.36,0.01879327398615249,20.24,20.6,20.6,46073800
2730,2009-05-15,0.12377084498391078,20.13,0.007976071784645988,19.975,20.22,20.5,61289900
2731,2009-05-14,0.10668868971646672,19.83,0.01569620253164561,19.8,20.06,20.23,54539500
2732,2009-05-13,-0.3152161830177248,19.9225,-0.007038712921065837,19.67,19.75,20.0,49281700
2733,2009-05-12,0.12866790250083904,19.51,0.02950310559006208,19.47,19.89,20.06,71966800
2734,2009-05-11,-0.05673278341242882,19.2,-0.005149330587023715,19.01,19.32,19.73,63762600
2735,2009-05-08,-0.016435996228567396,19.46,0.005175983436852993,19.14,19.42,19.64,67597600
2736,2009-05-07,0.1523849286793395,19.96,-0.023749368367862456,19.14,19.32,19.99,68727200
2737,2009-05-06,-0.1076733173238773,20.06,0.0,19.61,19.79,20.07,59639100
2738,2009-05-05,0.2305526812904366,20.14,-0.019811788013868403,19.64,19.79,20.24,66835500
2739,2009-05-04,-0.14094377970565208,20.37,-0.002470355731225116,19.98,20.19,20.4,54313400
2740,2009-05-01,-0.2769376451711404,20.19,-0.0009871668311945971,19.8625,20.24,20.35,63224500
2741,2009-04-30,0.1026246633107024,20.6,0.0004938271604939537,20.01,20.26,21.1,87439900
2742,2009-04-29,0.03411870869476763,20.11,0.01605619668840941,20.06,20.25,20.89,79301600
2743,2009-04-28,0.12409336906109104,20.25,-0.023039215686274428,19.79,19.93,20.27,76685200
2744,2009-04-27,-0.5950842392352733,20.55,-0.024390243902439046,20.28,20.4,20.82,68219600
2745,2009-04-24,0.9564066268522916,19.82,0.10517970401691312,19.5,20.91,21.2,168478500
2746,2009-04-23,0.4497449537886569,18.92,0.007454739084132189,18.47,18.92,18.94,86116300
2747,2009-04-22,-0.02506716911517304,18.76,-0.010015814443858571,18.7,18.78,19.19,59401000
2748,2009-04-21,-0.031919119376140004,18.59,0.01934443847393874,18.57,18.97,19.08,60928300
2749,2009-04-20,0.025060872822626038,18.89,-0.030729166666666693,18.57,18.61,18.95,62937200
2750,2009-04-17,-0.0929283617501887,19.685,-0.028340080971660075,19.0,19.2,19.69,61398500
2751,2009-04-16,-0.06925768815614887,19.16,0.04938927243759972,18.99,19.76,19.78,67688700
2752,2009-04-15,0.1399642299004802,19.21,-0.026873385012920026,18.51,18.83,19.25,72725500
2753,2009-04-14,0.43540849640114576,19.44,-0.012251148545176059,19.0,19.35,19.55,63796300
2754,2009-04-13,-0.2029229047554143,19.69,-0.004067107269954295,19.37,19.59,19.85,44444700
2755,2009-04-09,-0.011510594959306064,19.45,0.0250130276185514,19.22,19.67,19.7,55759600
2756,2009-04-08,-0.14291987261301342,18.97,0.02292110874200426,18.96,19.19,19.62,56408900
2757,2009-04-07,0.3862806759611679,18.76,0.0,18.63,18.76,19.14,65815200
2758,2009-04-06,-0.4200216471370073,18.54,0.0005333333333334965,18.265,18.76,18.76,47476100
2759,2009-04-03,-0.17383427716151126,19.13,-0.027993779160186527,18.4343,18.75,19.15,81858400
2760,2009-04-02,0.02741010111065134,19.5,-0.0010357327809424888,19.0,19.29,19.89,99082300
2761,2009-04-01,0.04344791843615203,18.23,0.051170386499727716,18.18,19.31,19.36,96438900
2762,2009-03-31,0.8621340640299802,17.83,0.050915331807780406,17.78,18.37,18.79,92423300
2763,2009-03-30,0.04117020205410493,17.74,-0.03585217870932145,17.27,17.48,17.76,49633000
2764,2009-03-27,-0.2525233202299957,18.5427,-0.03717472118959109,18.05,18.13,18.615,47670400
2765,2009-03-26,-0.13732447235181688,18.17,0.05313199105145405,18.12,18.83,18.88,63775100
2766,2009-03-25,0.4772390751357303,17.98,0.0005595970900951208,17.52,17.88,18.31,73927100
2767,2009-03-24,-0.30106005586592177,18.04,-0.025095471903982425,17.84,17.87,18.2122,50044100
2768,2009-03-23,-0.12389645826578001,17.37,0.07444314185228595,17.31,18.33,18.59,71600000
2769,2009-03-20,0.385304756706546,17.32,-0.004667444574095736,16.88,17.06,17.65,81725500
2770,2009-03-19,-0.16569062390840428,17.37,0.010613207547169878,16.92,17.14,17.45,58994600
2771,2009-03-18,0.13171524143339575,17.03,0.0035502958579882726,16.6,16.96,17.22,70710700
2772,2009-03-17,-0.06784983790573917,16.3229,0.03999999999999981,16.26,16.9,16.9,62481000
2773,2009-03-16,-0.19208999370825086,16.78,-0.024024024024023927,16.24,16.25,16.96,67028900
2774,2009-03-13,-0.11450347460512456,16.99,-0.021164021164021385,16.18,16.65,17.05,82965800
2775,2009-03-12,0.10851468608247307,17.01,-0.0058445353594388525,16.48,17.01,17.04,93694100
2776,2009-03-11,-0.11201438894270266,16.63,0.038228155339805836,16.43,17.11,17.2,84522200
2777,2009-03-10,0.4317913449490141,15.37,0.08778877887788772,15.25,16.48,16.62,95184200
2778,2009-03-09,-0.28379554714753275,15.2,-0.008507853403141308,15.1,15.15,15.74,66479100
2779,2009-03-06,0.034700167765596264,15.3599,0.0006548788474132206,14.87,15.28,15.62,92821400
2780,2009-03-05,0.2947733351037958,15.86,-0.05272952853598023,15.2675,15.27,15.88,89708500
2781,2009-03-04,-0.13906526866194646,16.1,0.015113350125944612,15.89,16.12,16.4,69285100
2782,2009-03-03,-0.001557031392482311,16.01,0.005699810006333239,15.64,15.88,16.24,80476600
2783,2009-03-02,-0.13728111486920413,16.035,-0.022291021671826616,15.72,15.79,16.25,80602100
2784,2009-02-27,0.12266956662801375,16.29,-0.016443361753958774,16.1,16.15,16.52,93428000
2785,2009-02-26,-0.2141289546398022,17.05,-0.03183962264150941,16.42,16.42,17.08,83219500
2786,2009-02-25,-0.1367839282002372,17.02,-0.012230634828188758,16.46,16.96,17.24,105894600
2787,2009-02-24,0.7326074736523953,17.03,-0.002324230098779689,16.36,17.17,17.35,122674500
2788,2009-02-23,0.020019074016982108,18.02,-0.04388888888888887,17.16,17.21,18.15,70803400
2789,2009-02-20,0.41097577832163856,17.74,0.005025125628140614,17.66,18.0,18.19,69413800
2790,2009-02-19,-0.10467014517652497,18.3,-0.011589403973509936,17.81,17.91,18.38,49195600
2791,2009-02-18,-0.2756162223660671,18.225,0.0016583747927032544,18.0,18.12,18.45,54946900
2792,2009-02-17,0.599740593892357,18.49,-0.05238344683080143,17.89,18.09,18.5,75853300
2793,2009-02-13,-0.3704993946088323,19.27,-0.008826583592938864,19.04,19.09,19.47,47416000
2794,2009-02-12,0.28540077475724845,18.97,0.002602811035918861,18.54,19.26,19.32,75323200
2795,2009-02-11,-0.3020039736424579,18.96,0.021808510638297918,18.92,19.21,19.49,58599000
2796,2009-02-10,0.6084097753868083,19.25,-0.03292181069958855,18.7,18.8,19.8,83953200
2797,2009-02-09,-0.39828464713070333,19.69,-0.011190233977619424,19.26,19.44,19.77,52196400
2798,2009-02-06,0.1536108687788582,19.1,0.03256302521008414,19.06,19.66,19.93,86746000
2799,2009-02-05,-0.005591261339892628,18.52,0.022007514761138047,18.25,19.04,19.14,75195200
2800,2009-02-04,-0.12947777646028147,18.54,0.007027027027026954,18.5,18.63,19.0,75618000
2801,2009-02-03,-0.02257861613989609,17.85,0.037577117218171814,17.6,18.5,18.61,86865100
2802,2009-02-02,0.4248904537212066,17.01,0.042690058479532,17.0,17.83,18.13,88871700
2803,2009-01-30,0.26788676391667066,17.74,-0.02785673678226253,17.1,17.1,17.79,62370900
2804,2009-01-29,-0.23310598561083784,17.78,-0.02494456762749442,17.56,17.59,17.96,49192800
2805,2009-01-28,0.03971958829726874,17.8,0.021517553793884536,17.76,18.04,18.31,64145500
2806,2009-01-27,-0.3328575367796143,17.79,0.001701644923425949,17.43,17.66,17.97,61695000
2807,2009-01-26,-0.20974170359748626,17.29,0.024999999999999908,17.23,17.63,17.81,92476500
2808,2009-01-23,-0.473914814378569,16.98,0.005260081823495133,16.75,17.2,17.49,117020600
2809,2009-01-22,2.2548093455017417,18.04,-0.11713106295149632,17.07,17.11,18.18,222436600
2810,2009-01-21,-0.2395836346844993,18.86,0.04870129870129869,18.46,19.38,19.45,68340900
2811,2009-01-20,0.12857431678137887,19.46,-0.062404870624048765,18.37,18.48,19.62,89873000
2812,2009-01-16,-0.17194275125871114,19.63,0.024428274428274662,19.15,19.71,19.91,79634100
2813,2009-01-15,0.1982655826558266,19.09,0.007857517024620229,18.52,19.24,19.3,96169800
2814,2009-01-14,0.21891302862089645,19.53,-0.036831483350151406,19.01,19.09,19.68,80257500
2815,2009-01-13,0.2622523411964304,19.52,0.017976373908577425,19.52,19.82,19.99,65843500
2816,2009-01-12,0.047138128245739715,19.71,-0.0025614754098360892,19.3,19.47,19.79,52163500
2817,2009-01-09,-0.2909399135155447,20.17,-0.029821073558648162,19.41,19.52,20.3,49815300
2818,2009-01-08,-0.03375743880819526,19.63,0.031266017426960564,19.55,20.12,20.19,70255400
2819,2009-01-07,0.2518189362192984,20.19,-0.06021194605009639,19.48,19.51,20.29,72709900
2820,2009-01-06,-0.05517346832543857,20.75,0.011695906432748648,20.61,20.76,21.0,58083400
2821,2009-01-05,0.22744189761201186,20.2,0.009345794392523477,20.06,20.52,20.67,61475200
2822,2009-01-02,0.07895473836144684,19.5328,0.04578189300411517,19.37,20.33,20.4,50084000
2823,2008-12-31,0.07391478365078741,19.31,0.005170630816959676,19.27,19.44,19.68,46419000
2824,2008-12-30,-0.26128812840951043,19.01,0.02004219409282704,19.0,19.34,19.49,43224100
2825,2008-12-29,1.5329119951517252,19.15,-0.008886565603763663,18.64,18.96,19.21,58512800
2826,2008-12-26,0.3685102248761878,19.2,-0.0020865936358895887,19.09,19.13,19.33,23101000
2827,2008-12-24,-0.6447084278720476,19.26,-0.005705394190871349,19.1,19.17,19.45,16880400
2828,2008-12-23,-0.18888475366792198,19.28,0.005213764337852035,19.01,19.28,19.57,47511400
2829,2008-12-22,-0.484055371953239,19.24,0.003138075313807498,18.89,19.18,19.29,58575400
2830,2008-12-19,0.40578906180348495,19.69,-0.00932642487046631,19.11,19.12,19.8,113530400
2831,2008-12-18,0.02326960430902636,19.86,-0.01831129196337744,18.99,19.3,20.02,80759200
2832,2008-12-17,-0.19210000747271694,19.81,-0.02237692690203874,19.5,19.66,20.05,78922700
2833,2008-12-16,0.6301582454331098,19.21,0.05619747899159666,19.0,20.11,20.18,97688700
2834,2008-12-15,-0.2328267142560867,19.34,-0.01652892561983477,18.89,19.04,19.44,59925900
2835,2008-12-12,-0.06523958197459923,19.15,-0.0046272493573265025,18.7,19.36,19.85,78112600
2836,2008-12-11,0.3587911998569082,20.11,-0.056283357593401306,19.31,19.45,20.12,83564300
2837,2008-12-10,-0.23589393786909096,20.82,0.0004854368932036834,20.3,20.61,20.96,61499000
2838,2008-12-09,-0.24938307297738405,20.62,-0.019514516896715902,20.46,20.6,21.25,80484900
2839,2008-12-08,0.16553727219167744,20.35,0.05737292400603921,20.14,21.01,21.25,107225000
2840,2008-12-05,0.16866279128852946,18.91,0.03976975405546845,18.47,19.87,19.98,91996200
2841,2008-12-04,-0.02769588014056068,19.4,-0.038248616004026285,18.79,19.11,19.92,78719200
2842,2008-12-03,0.01595812763992388,18.65,0.03759791122715428,18.6,19.87,19.9,80961500
2843,2008-12-02,0.0006265703497869701,18.99,0.02901665771090811,18.56,19.15,19.31,79689800
2844,2008-12-01,1.7796745640610383,19.875,-0.07962413452027695,18.602999999999998,18.61,19.95,79639900
2845,2008-11-28,-0.6404190350446735,20.23,-0.013177159590043952,20.02,20.22,20.31,28650800
2846,2008-11-26,-0.1427656939733034,19.73,0.02501250625312656,19.73,20.49,20.6761,79678300
2847,2008-11-25,-0.25813573161124714,20.86,-0.033832769453842615,19.55,19.99,20.93,92948100
2848,2008-11-24,-0.20315215932644715,19.89,0.05132113821138229,19.87,20.69,20.94,125289900
2849,2008-11-21,0.12684544422530042,18.02,0.12264689104392468,17.98,19.68,19.7,157231900
2850,2008-11-20,0.35454929351862186,18.115,-0.04155276107162376,17.5,17.53,18.84,139532800
2851,2008-11-19,-0.05465900070205065,19.63,-0.06778797145769633,18.25,18.29,19.95,103010500
