percentChange,high,time,low,percentVol,volume,open,close
-0.007361487795428001,25.95,2011-03-25,25.59,0.473763912685061,57029800,25.93,25.62
0.01057165231010182,25.87,2011-03-24,25.5,-0.11990948168027471,38696700,25.6,25.81
0.009685708638070611,25.61,2011-03-23,25.18,0.42314763267261357,43969000,25.23,25.54
-0.0013817607579943436,25.46,2011-03-22,25.23,-0.3409374526697968,30895600,25.3,25.295
0.021370967741935365,25.58,2011-03-21,25.15,-0.45163282709474106,46878100,25.18,25.33
0.0008071025020177647,25.18,2011-03-18,24.7979,0.3678528569371329,85486700,25.06,24.8
-0.00040338846308984877,25.22,2011-03-17,24.75,-0.3795308829749001,62497000,25.06,24.78
-0.023631350925561345,25.28,2011-03-16,24.68,0.3241616305560997,100725400,25.22,24.79
-0.011677695601401306,25.47,2011-03-15,25.0,0.39641182668972386,76067300,25.08,25.39
0.0003894080996884597,25.76,2011-03-14,25.35,0.09152443202994442,54473400,25.49,25.69
0.010625737898465104,25.85,2011-03-11,25.36,-0.2500950420363789,49905800,25.41,25.68
-0.018539976825028948,25.71,2011-03-10,25.35,0.672556051783026,66549500,25.62,25.41
-0.0007719027402547374,25.98,2011-03-09,25.66,-0.2128732457893009,39789100,25.81,25.89
0.0073872472783826915,26.02,2011-03-08,25.65,-0.22207619528350087,50549800,25.77,25.91
-0.008958674501493125,26.27,2011-03-07,25.55,-0.07747042755816524,64980400,26.13,25.72
-0.009446564885496112,26.24,2011-03-04,25.8,0.03172187516020597,70437200,26.22,25.9525
0.0046975361902021895,26.4,2011-03-03,26.18,0.40308313912146354,68271500,26.26,26.2
-0.0031536697247706025,26.37,2011-03-02,26.04,-0.1897727083506785,48658200,26.11,26.0775
-0.015801354401805856,26.78,2011-03-01,26.15,0.16884229046767318,60055000,26.6,26.16
0.001129943502824693,26.86,2011-02-28,26.51,-0.030683145211040985,51379900,26.69,26.58
-0.008218154650728393,26.95,2011-02-25,26.5,-0.17812299400566256,53006300,26.91,26.55
0.0067694622038361185,27.06,2011-02-24,26.5,0.07072571848836451,64494200,26.64,26.77
0.0,26.86,2011-02-23,26.43,-0.01075563730723117,60234100,26.53,26.59
-0.01736881005173685,27.1,2011-02-22,26.52,-0.1132816254489003,60889000,26.78,26.59
-0.0055126791620728754,27.21,2011-02-18,26.99,0.2003328246569931,68667800,27.13,27.06
0.007031828275351648,27.37,2011-02-17,26.91,-0.19219152219989577,57207300,26.97,27.21
0.002225519287833766,27.07,2011-02-16,26.6,0.6052474697675474,70817900,27.05,27.02
-0.009915534337128107,27.33,2011-02-15,26.95,-0.22283859056974042,44116500,27.04,26.96
-0.0007339449541283738,27.27,2011-02-14,26.95,-0.3237264369541468,56766200,27.205,27.23
-0.009090909090909038,27.8099,2011-02-11,27.07,0.09478378138678334,83939700,27.76,27.25
-0.016803718269574497,27.94,2011-02-10,27.29,0.4492440237330617,76672400,27.93,27.5
-0.011049235392910806,28.26,2011-02-09,27.91,0.5157230361962171,52905100,28.19,27.97
0.0030144516357832885,28.34,2011-02-08,28.05,-0.49400196286218356,34904200,28.1,28.2825
0.01539431040691408,28.34,2011-02-07,27.79,0.7069325599695142,68980900,27.8,28.1975
0.0043399638336347746,27.84,2011-02-04,27.51,-0.33025964491275284,40412200,27.7,27.77
-0.01037938439513253,27.97,2011-02-03,27.54,0.31677941689944134,60340100,27.965,27.65
-0.0018755023667053061,28.11,2011-02-02,27.88,-0.2704427748775289,45824000,27.93,27.94
0.009648331830477863,28.06,2011-02-01,27.61,-0.0341124728967076,62810700,27.8,27.9925
-0.0009369031746602197,27.9,2011-01-31,27.42,-0.5396157435005033,65029000,27.77,27.725
-0.038759958434361086,28.93,2011-01-28,27.45,-0.038718212913421035,141249400,28.895,27.750999999999998
0.003127171646976956,29.46,2011-01-27,28.49,0.9689262054327552,146938600,28.75,28.87
0.011599297012302445,28.99,2011-01-26,28.5,0.7585951749197626,74628800,28.51,28.78
0.0024665257223397408,28.45,2011-01-25,28.12,-0.18466102313642463,42436600,28.14,28.45
0.012847965738757905,28.56,2011-01-24,27.99,-0.10386482163487443,52047800,28.02,28.38
-0.011727360902918593,28.43,2011-01-21,28.02,-0.009098570980113796,58080300,28.4,28.02
-0.004127151387425365,28.55,2011-01-20,28.13,0.17213368822478947,58613600,28.5,28.3525
-0.0066294487090021725,28.68,2011-01-19,28.27,-0.062202401603819735,50005900,28.46,28.47
0.01272084805653706,28.74,2011-01-18,28.14,-0.14940084608954762,53322700,28.16,28.66
0.003902092940759161,28.38,2011-01-14,27.91,-0.06543466075113002,62688400,28.08,28.3
-0.012609457092819576,28.39,2011-01-13,28.01,0.2744859978225802,67077600,28.33,28.19
0.015652792600498122,28.59,2011-01-12,28.07,0.04636681915509078,52631100,28.12,28.55
-0.0038979447200566675,28.25,2011-01-11,28.05,-0.1263547876109884,50298900,28.2,28.11
-0.01328671328671338,28.4,2011-01-10,28.04,-0.21946801876304878,57573600,28.26,28.22
-0.007633587786259555,28.74,2011-01-07,28.25,-0.16204588855830582,73762000,28.64,28.6
0.02928571428571436,28.85,2011-01-06,27.86,0.49200406110643113,88026300,28.04,28.82
-0.0031152647975077885,28.01,2011-01-05,27.77,0.08442329466084364,58998700,27.9,28.0
0.0038420300214438985,28.17,2011-01-04,27.85,0.017996474801567297,54405600,27.94,28.0875
0.0025080616266570654,28.18,2011-01-03,27.92,1.159170976082741,53443800,28.05,27.98
0.0021543985637342278,27.92,2010-12-31,27.63,0.19079577217467447,24752000,27.8,27.91
-0.004290311047550843,28.0,2010-12-30,27.775,0.06581720292270221,20786100,27.92,27.85
-0.001428061406640535,28.12,2010-12-29,27.88,-0.15361814410082375,19502500,27.94,27.97
-0.002137513359458443,28.17,2010-12-28,27.96,0.06416722086750903,23042200,27.97,28.01
-0.008127208480565362,28.2,2010-12-27,27.88,-0.13049693805842788,21652800,28.12,28.07
0.003991130820399036,28.32,2010-12-23,27.96,-0.41062380036116375,24902500,27.97,28.3
0.0041859636622729735,28.4,2010-12-22,27.98,0.10744371346945192,42252300,28.01,28.1875
0.009349154980222929,28.14,2010-12-21,27.76,-0.27755581223608716,38153000,27.85,28.07
-0.003315115133052604,27.99,2010-12-20,27.68,-0.3961455123404206,52811000,27.95,27.81
-0.0030370701205896244,28.09,2010-12-17,27.75,0.5162308729858773,87456500,27.92,27.9025
0.004937163375224429,27.99,2010-12-16,27.66,-0.17166851920464365,57680200,27.76,27.9875
0.008327299058653148,27.99,2010-12-15,27.53,0.08683715594540398,69634200,27.53,27.85
0.013763993393283158,27.75,2010-12-14,27.26,0.33636395871007574,64070500,27.31,27.62
-0.003474762253108943,27.45,2010-12-13,27.1725,0.2742293851559303,47943900,27.27,27.245
0.009601181683899673,27.4,2010-12-10,27.11,-0.2019691059910962,37625800,27.19,27.34
-0.005508630187293528,27.34,2010-12-09,27.01,0.1315555790221472,47148300,27.28,27.08
0.013397841458876014,27.24,2010-12-08,26.8,-0.2798748714580759,41666800,26.83,27.23
0.0011177347242921076,27.13,2010-12-07,26.85,0.5955267178098511,57860500,27.08,26.87
-0.006661732050333047,26.98,2010-12-06,26.76,-0.31085477556915364,36264200,26.93,26.84
0.004834510970620931,27.06,2010-12-03,26.78,-0.42652071944829506,52622000,26.81,27.02
0.03264208909370203,26.98,2010-12-02,26.2,0.23792319574763732,91759200,26.24,26.89
0.030980896763337595,26.25,2010-12-01,25.56,-0.015390112656262223,74123500,25.57,26.04
-0.002074278941129881,25.47,2010-11-30,25.0,0.32998784529605896,75282100,25.05,25.2575
0.0023762376237623783,25.42,2010-11-29,24.93,1.6504155643480907,56603600,25.19,25.31
-0.004729996058336683,25.41,2010-11-26,25.17,-0.6241766518436136,21356500,25.21,25.25
0.009952229299363013,25.46,2010-11-24,25.16,-0.18520414381474715,56825900,25.2,25.37
-0.023707734162456306,25.6,2010-11-23,25.09,0.30725110355104457,69742500,25.57,25.12
0.0015570260801867075,25.74,2010-11-22,25.44,0.01768873323261455,53350500,25.65,25.73
-0.005708756652152758,25.83,2010-11-19,25.6,-0.1191450751083779,52423200,25.8,25.69
0.010461478294876647,26.08,2010-11-18,25.61,0.020828580593039048,59514000,25.71,25.8375
-0.009298721425803902,25.91,2010-11-17,25.55,-0.1077377745671817,58299700,25.9,25.57
-0.014885496183206115,26.04,2010-11-16,25.65,0.2615060257246895,65339200,26.04,25.81
-0.0026646364674534073,26.5,2010-11-15,26.17,-0.20269633725458802,51794600,26.33,26.2
-0.015367316341829085,26.52,2010-11-12,26.1,0.04654351079614205,64962200,26.47,26.27
-0.00965107646622132,26.72,2010-11-11,26.28,0.18738152123388163,62073100,26.68,26.68
-0.00037105751391453,27.08,2010-11-10,26.81,-0.10696019378666388,52277300,27.01,26.94
0.005221932114882533,27.11,2010-11-09,26.71,-0.183229432349018,58538600,26.81,26.95
-0.0014897579143390294,27.05,2010-11-08,26.58,-0.3540476793473314,71670800,26.68,26.81
-0.010685335298452392,27.19,2010-11-05,26.53,0.18541164303579194,110953700,27.17,26.85
0.004069552349241556,27.43,2010-11-04,27.01,-0.15106756772690288,93599300,27.41,27.14
-0.013143483023001057,27.49,2010-11-03,26.96,1.026673602673426,110255300,27.33,27.03
0.01632653061224487,27.42,2010-11-02,27.02,-0.1213010057807763,54402100,27.06,27.39
0.010688168010500654,27.22,2010-11-01,26.7,-0.457830238578129,61912100,26.88,26.95
0.014649923896499217,27.2,2010-10-29,26.48,0.4145023615668466,114193200,27.15,26.665
0.008829174664107597,26.38,2010-10-28,25.92,0.24573222951755636,80730300,26.21,26.28
0.005791505791505891,26.11,2010-10-27,25.62,-0.06491237183316456,64805500,25.79,26.05
0.028185788011115376,25.97,2010-10-26,25.06,0.36124401913875603,69304200,25.12,25.9
-0.007388434636981578,25.3493,2010-10-25,25.17,0.9704542551832773,50912400,25.24,25.19
-0.0016719118804091604,25.54,2010-10-22,25.27,-0.48357664233576647,25837900,25.4,25.3775
0.00434610825760573,25.54,2010-10-21,25.05,-0.11106610096013758,50032400,25.45,25.42
0.00836653386454178,25.4,2010-10-20,25.1,-0.14916350344439755,56283600,25.26,25.31
-0.027885360185902375,25.37,2010-10-19,24.95,0.3687195456285368,66150900,25.27,25.1
0.010963194988253822,25.95,2010-10-18,25.45,-0.2990988299581755,48330500,25.59,25.82
0.012286959968291766,25.55,2010-10-15,25.23,0.3273531206507909,68954800,25.36,25.54
-0.004340962904498813,25.34,2010-10-14,25.0,-0.3104391629555395,51949100,25.29,25.23
0.020539669754329415,25.54,2010-10-13,24.89,0.5024779872959524,75336500,25.02,25.34
0.009760065067100365,24.93,2010-10-12,24.43,0.8175244129651513,50141500,24.65,24.83
0.0008140008140007371,24.74,2010-10-11,24.5,-0.3324638620976679,27587800,24.74,24.59
0.0016306563391765838,24.65,2010-10-08,24.37,-0.1750295931220195,41327800,24.62,24.57
0.004093327875562824,24.75,2010-10-07,24.28,-0.007795649409681582,50096100,24.62,24.53
0.003285420944558526,24.54,2010-10-06,24.13,-0.35396255289311085,50489700,24.32,24.43
0.018402342116269343,24.45,2010-10-05,23.91,-0.20368664627473676,78152900,23.91,24.35
-0.019278096800656175,23.99,2010-10-04,23.78,0.5659773137414774,98143400,23.96,23.91
-0.004491629236422989,24.82,2010-10-01,24.3,0.023009106683185676,62672300,24.49,24.38
-0.00040816326530623837,24.83,2010-09-30,24.36,0.382315445554831,61262700,24.61,24.49
-0.0071927869516765774,24.66,2010-09-29,24.4,-0.20917289422781815,44318900,24.63,24.5
-0.002223794602244089,24.9,2010-09-28,24.35,0.28525134565503074,56041200,24.8,24.6775
-0.001715438950554815,24.99,2010-09-27,24.59,-0.16064856166071206,43603300,24.84,24.7325
0.014121981170691633,24.8,2010-09-24,24.58,0.12438909306563817,51948800,24.64,24.775
-0.007314099959366049,24.59,2010-09-23,24.36,-0.5100520257817123,46201800,24.51,24.43
-0.02147117296222656,24.97,2010-09-22,24.36,0.790187885495589,94299400,24.89,24.61
-0.011010617381046028,25.42,2010-09-21,25.08,0.05692363564860248,52675700,25.42,25.15
0.008326724821570153,25.52,2010-09-20,25.11,-0.2914761677300488,49838700,25.28,25.43
-0.004342676667982603,25.53,2010-09-17,25.08,0.578996280441678,70341600,25.4,25.22
0.008560621142743363,25.37,2010-09-16,25.05,-0.20735242046977065,44548300,25.06,25.33
0.0033959248901316297,25.22,2010-09-15,24.92,-0.355189971592604,56201900,25.1,25.115
-0.0031859816806052432,25.35,2010-09-14,24.89,-0.2399712592561588,87160400,25.04,25.03
0.05283018867924527,25.29,2010-09-13,24.09,0.9676036256762113,114680400,24.2,25.11
-0.006663890045814247,24.03,2010-09-10,23.79,0.26625446187069435,58284300,23.98,23.85
0.0033430839949855073,24.21,2010-09-09,23.99,-0.2974017132634432,46028900,24.19,24.01
-0.0012520868113522488,24.2,2010-09-08,23.74,0.2615836714572095,65512400,24.07,23.93
-0.013585837793330557,24.3,2010-09-07,23.92,-0.1910043917113653,51928700,24.1,23.96
0.014619883040935644,24.45,2010-09-03,24.2,0.3143511797383547,64189100,24.24,24.29
0.0016736401673640433,23.9499,2010-09-02,23.71,-0.25137692589509764,48837100,23.88,23.94
0.018538248455145956,23.95,2010-09-01,23.54,-0.01269322856286681,65235900,23.67,23.9
-0.0074027072758037216,23.73,2010-08-31,23.32,0.45368742726018696,66074600,23.6,23.465
-0.012118679481821992,23.82,2010-08-30,23.6,-0.25412623032061354,45453100,23.74,23.64
0.0046179680940385825,24.02,2010-08-27,23.51,0.240994352951718,60939400,23.88,23.93
-0.011618257261410858,24.19,2010-08-26,23.79,0.0358718948292156,49105300,24.09,23.82
0.0024958402662229595,24.22,2010-08-25,23.87,-0.2873869743319929,47404800,24.0,24.1
-0.009884678747940745,24.35,2010-08-24,24.0,0.28812230118312265,66522500,24.09,24.04
0.0020635575732563805,24.6403,2010-08-23,24.24,0.042027760234543576,51643000,24.44,24.28
-0.008592471358428888,24.4,2010-08-20,24.2,-0.08331699485430388,49560100,24.31,24.23
-0.015310233682514052,24.74,2010-08-19,24.21,0.15476015028118995,54064600,24.62,24.44
0.004451639012545527,24.95,2010-08-18,24.41,-0.11516538593832093,46818900,24.68,24.82
0.008571428571428674,24.96,2010-08-17,24.6,0.2933998538243987,52912600,24.71,24.71
0.004098360655737654,24.61,2010-08-16,24.3,-0.096187877649762,40909700,24.36,24.5
-0.0036749693752552437,24.67,2010-08-13,24.24,-0.3555925712373915,45263500,24.35,24.4
-0.014883346741753845,24.6825,2010-08-12,24.36,-0.0847773656004347,70240500,24.42,24.49
-0.008376545672118096,24.9,2010-08-11,24.56,-0.12045699118817021,76746900,24.68,24.86
-0.021085513471300277,25.34,2010-08-10,24.88,0.5282495424413056,87257700,25.33,25.07
0.0023483365949119595,25.73,2010-08-09,25.37,0.01990636292672132,57096500,25.55,25.61
0.007094994087504913,25.56,2010-08-06,25.02,-0.13770349387958802,55982100,25.18,25.55
-0.013991449669646272,25.58,2010-08-05,25.21,-0.17330282343862813,64922100,25.49,25.37
-0.016437308868501477,26.24,2010-08-04,25.44,0.38071511330451124,78531900,26.15,25.73
-0.0064565134827192505,26.35,2010-08-03,25.97,0.03330208594485207,56877700,26.2,26.16
0.020147229755908658,26.38,2010-08-02,25.75,-0.34105785852123904,55044600,25.99,26.33
-0.008451786400307415,25.84,2010-07-30,25.35,0.20287071142841517,83534800,25.75,25.81
0.003082851637765005,26.41,2010-07-29,25.6,-0.003709931023401558,69446200,26.13,26.03
-0.008027522935779796,26.19,2010-07-28,25.83,0.14887732582191804,69704800,26.07,25.95
0.0022988505747125743,26.24,2010-07-27,25.96,-0.097811297860666,60672100,26.14,26.16
0.011235955056179803,26.2,2010-07-26,25.8,-0.38030005501285014,67249900,25.86,26.1
-0.0011609907120743168,26.02,2010-07-23,25.25,0.48624281668227964,108520100,25.84,25.81
0.028662420382165488,25.99,2010-07-22,25.47,-0.0038323376168016843,73016400,25.51,25.84
-0.014128728414442682,25.65,2010-07-21,24.975,0.6098434682532885,73297300,25.6,25.12
0.009908838684106192,25.48,2010-07-20,24.7,0.19247128212918208,45530700,24.86,25.48
0.013660104459622291,25.3,2010-07-19,24.91,-0.4131727139713025,38181800,24.96,25.23
-0.02430419443355547,25.64,2010-07-16,24.88,0.1427969234930544,65064800,25.51,24.89
0.0027515723270439274,25.59,2010-07-15,24.98,-0.21801695141062605,56934700,25.5,25.51
0.01233585356148037,25.61,2010-07-14,25.12,0.17567622120277027,72808100,25.5,25.44
0.012082158679017407,25.3,2010-07-13,24.9,0.24219624424822794,61928700,25.14,25.13
0.02307375360527386,24.89,2010-07-12,24.42,-0.0734470626936351,49854200,24.43,24.83
-0.005714988016960687,24.41,2010-07-09,24.15,0.06004952904068506,53806100,24.33,24.27
0.004506172839506162,24.62,2010-07-08,23.9719,-0.36524842650499656,50758100,24.6,24.4095
0.02015113350125941,24.32,2010-07-07,23.61,0.08660316338732477,79965300,23.82,24.3
0.023635582294800228,24.09,2010-07-06,23.584,0.17775277626186092,73592000,23.7,23.82
0.004749568221070755,23.48,2010-07-02,23.05,-0.32257690314551046,62485100,23.36,23.27
0.006518904823989535,23.32,2010-07-01,22.73,0.13804850062615293,92239400,23.09,23.16
-0.01287001287001277,23.68,2010-06-30,22.95,-0.32391491306875675,81050500,23.3,23.01
-0.0411353352529823,24.2,2010-06-29,23.11,0.6247533367306004,119882100,24.13,23.31
-0.009069601548965633,24.61,2010-06-28,24.12,-0.5277975280419975,73784800,24.51,24.31
-0.01870000000000005,25.11,2010-06-25,24.31,0.8330650818714411,156256700,25.05,24.5325
-0.012170064801643843,25.72,2010-06-24,24.93,0.38683373951862965,85243400,25.46,25.0
-0.017927823050058023,25.78,2010-06-23,25.22,0.09789695170526591,61466200,25.78,25.308000000000003
-0.006936416184971095,26.45,2010-06-22,25.76,0.024898719091702937,55985400,26.16,25.77
-0.01853252647503789,26.89,2010-06-21,25.89,0.04896150980497582,54625300,26.78,25.95
0.0026545316647705874,26.53,2010-06-18,26.17,0.08501005302580444,52075600,26.37,26.44
0.0018996960486321601,26.67,2010-06-17,26.04,-0.014425643763604223,47995500,26.56,26.37
-0.009874917709019049,26.58,2010-06-16,26.23,-0.4035141441546273,48698000,26.47,26.32
0.042655422631888484,26.65,2010-06-15,25.74,0.6016805172995583,81641500,25.75,26.5825
-0.006430241621200317,25.96,2010-06-14,25.47,-0.2510413957568357,50972400,25.86,25.495
0.02639999999999998,25.72,2010-06-11,24.77,-0.13775593588822632,68057700,25.04,25.66
0.008471157724889045,25.15,2010-06-10,24.78,-0.10095336811171607,78930900,25.13,25.0
-0.012743926722421306,25.52,2010-06-09,24.75,0.005025470780150032,87794000,25.22,24.79
-0.007117437722419906,25.26,2010-06-08,24.65,0.08574603324541807,87355000,25.25,25.11
-0.019387359441644048,25.83,2010-06-07,25.24,-0.1043723742711411,80456200,25.82,25.29
-0.03983618763961283,26.57,2010-06-04,25.62,0.3242360363813259,89832200,26.1,25.79
0.015117157974300799,26.93,2010-06-03,26.41,0.03223126411316102,67837000,26.55,26.86
0.022016222479722014,26.48,2010-06-02,25.73,-0.13700947048287382,65718800,26.06,26.46
0.0034883720930232176,26.31,2010-06-01,25.52,0.12823551896457475,76152400,25.53,25.89
-0.007692307692307665,26.12,2010-05-28,25.66,-0.5052765594399033,67496900,25.84,25.8
0.03958416633346662,26.36,2010-05-27,25.725,-0.2278105386958985,136433600,25.73,26.0
-0.04065976217874945,26.605,2010-05-26,24.56,0.7960519895581741,176684100,26.23,25.01
-0.007613247049866767,26.33,2010-05-25,25.38,0.33457239488439416,98373600,25.65,26.07
-0.021236959761549934,26.86,2010-05-24,26.26,-0.37318010855783723,73711700,26.85,26.27
-0.00995942456658061,27.11,2010-05-21,26.44,0.3364567552854778,117596300,26.63,26.84
-0.04001416430594895,27.84,2010-05-20,27.04,0.4250332406428199,87991100,27.65,27.11
-0.012501092752863041,28.69,2010-05-19,27.79,0.1718731614367648,61746700,28.52,28.24
-0.011834830684174236,29.0,2010-05-18,28.4,0.14412213674155816,52690600,28.87,28.5975
0.0003456619426200902,29.23,2010-05-17,28.45,-0.2728502857864654,46053300,29.12,28.94
-0.010601915184678457,29.21,2010-05-14,28.64,0.4015419750026554,63334000,29.2,28.93
-0.006793478260869623,29.73,2010-05-13,29.18,-0.04152985992686675,45188800,29.26,29.24
0.01939058171745156,29.58,2010-05-12,28.92,-0.26089914625313926,47146800,28.98,29.44
-0.0020732550103663705,29.65,2010-05-11,28.57,-0.2638549253173278,63789400,28.68,28.88
0.02587734845799372,29.48,2010-05-10,28.71,-0.5011843901124868,86653300,29.01,28.94
-0.02657004830917875,28.95,2010-05-07,27.32,0.3507040501349008,173718100,28.93,28.21
-0.029145728643216073,29.88,2010-05-06,27.91,0.9243706028985335,128613000,29.59,28.98
-0.009293063391968004,30.09,2010-05-05,29.69,-0.1858036001442397,66833800,29.77,29.85
-0.023655217109526894,30.55,2010-05-04,29.75,0.8660271201082077,82085600,30.52,30.13
0.010643523825118795,31.0606,2010-05-03,30.58,-0.30412656529799986,43989500,30.67,30.86
-0.015095313356771944,31.08,2010-04-30,30.52,0.20031443913627967,63214800,31.07,30.535
0.0030087350372047794,31.4333,2010-04-29,30.67,-0.18421757832891095,52665200,30.93,31.003
0.002107310747284874,31.0,2010-04-28,30.62,-0.060715049562860335,64557900,30.92,30.91
-0.00851816136290584,31.25,2010-04-27,30.7493,0.07983748446565797,68730900,30.95,30.845
0.004844961240310086,31.275,2010-04-26,30.86,-0.4979016554833844,63649300,31.0,31.11
-0.013698630136986245,31.58,2010-04-23,30.65,0.4940505093838836,126766600,31.12,30.96
0.0018511426018128496,31.53,2010-04-22,30.9,0.5331197565730867,84847600,31.04,31.39
-0.0008928571428572507,31.5,2010-04-21,31.23,0.060222799068956556,55343100,31.33,31.331999999999997
0.010341828022810029,31.44,2010-04-20,31.13,-0.1965636606264709,52199500,31.22,31.36
0.012031300945549495,31.25,2010-04-19,30.76,-0.2675532196732696,64970300,30.77,31.039
-0.006478781988985993,30.98,2010-04-16,30.6,0.6817220079855304,88703100,30.79,30.67
0.0016223231667749083,30.95,2010-04-15,30.71,-0.2349219334737428,52745400,30.82,30.87
0.012151067323481257,31.0,2010-04-14,30.66,0.6662686769177224,68941200,30.79,30.82
0.004287598944590965,30.5,2010-04-13,30.13,0.11615698377071815,41374600,30.15,30.45
-0.0006591957811470373,30.49,2010-04-12,30.205,-0.3229752066115702,37068800,30.25,30.32
0.014037433155080103,30.41,2010-04-09,29.895,-0.1406492784922576,54752500,29.95,30.34
0.019420783645655915,29.975,2010-04-08,29.3,0.09250876218303539,63713800,29.32,29.92
0.0010231923601637938,29.56,2010-04-07,29.14,0.23121680164165626,58318800,29.16,29.35
0.001708233686368299,29.58,2010-04-06,28.98,0.3797012629910985,47366800,29.15,29.32
0.0037722908093278384,29.425,2010-04-05,29.03,-0.5408309158585012,34331200,29.13,29.27
-0.004353393085787527,29.54,2010-04-01,28.62,0.1726489962358846,74768100,29.35,29.16
-0.016207591535102428,29.72,2010-03-31,29.17,0.8240699417533501,63760000,29.64,29.2875
0.006083136194660277,29.86,2010-03-30,29.5,0.04856011519078485,34954800,29.63,29.77
-0.00236008091705997,29.82,2010-03-29,29.55,-0.4003831245334605,33336000,29.71,29.59
-0.011662779073642215,30.2,2010-03-26,29.59,-0.24017373549072207,55595500,30.09,29.66
0.012141652613828047,30.57,2010-03-25,29.8,1.1527993950752773,73168700,29.86,30.01
-0.0076974564926372,29.85,2010-03-24,29.6,-0.19128123616947357,33987700,29.72,29.65
0.009459459459459474,29.9,2010-03-23,29.41,0.11422602351119626,42026600,29.59,29.88
0.00033795201081443516,29.7,2010-03-22,29.39,-0.5362446069878928,37718200,29.5,29.6
-0.0006754474839580915,29.9,2010-03-19,29.35,0.8549829855947744,81332100,29.76,29.59
-0.0006749915626054204,29.72,2010-03-18,29.5,-0.12980865602740466,43845200,29.6275,29.61
0.0088525706503233,29.87,2010-03-17,29.4,0.37202880989012477,50385700,29.5,29.63
0.0027313076135200287,29.49,2010-03-16,29.2,-0.02101994028577525,36723500,29.42,29.37
0.0006832934745473196,29.37,2010-03-15,29.01,0.1833363827357557,37512000,29.18,29.29
0.0030843043180259766,29.38,2010-03-12,29.04,-0.10323991434156443,31700200,29.32,29.27
0.007248878149810123,29.19,2010-03-11,28.85,-0.21255073354807374,35349700,28.89,29.18
0.005902777777777812,29.11,2010-03-10,28.8,-0.10702265294918001,44891400,28.86,28.97
0.005937827453719846,29.11,2010-03-09,28.55,0.2754595390021439,50271600,28.56,28.8
0.0014866637516397496,28.93,2010-03-08,28.5,-0.29619226524861697,39414500,28.52,28.63
-0.001484456863430017,28.68,2010-03-05,28.42,0.3056893585074585,56001800,28.66,28.5875
0.005973295853829885,28.65,2010-03-04,28.27,-0.11460072953071809,42890600,28.46,28.63
0.0,28.61,2010-03-03,28.35,-0.47981023131548395,48442100,28.51,28.46
-0.019297036526533362,29.3,2010-03-02,28.24,1.1258543467243762,93123900,29.08,28.46
0.012207882804325054,29.05,2010-03-01,28.53,0.08508171788380658,43805400,28.77,29.02
0.002447552447552459,28.85,2010-02-26,28.51,-0.17163534440128614,40370600,28.65,28.67
-0.0010478519035975742,28.65,2010-02-25,28.02,0.1290231409515381,48735300,28.27,28.6
0.010589481115425459,28.79,2010-02-24,28.38,-0.17411443724625097,43165900,28.52,28.63
-0.01392272885485557,28.83,2010-02-23,28.09,0.423871676051772,52266200,28.68,28.33
-0.0013903371567605127,28.94,2010-02-22,28.65,-0.17422691544549374,36707100,28.84,28.73
-0.006869412130208197,28.92,2010-02-19,28.69,0.03722422503004208,44451800,28.79,28.77
0.01325638335082191,29.03,2010-02-18,28.51,-0.06595921356322287,42856500,28.59,28.969
0.00846560846560851,28.65,2010-02-17,28.36,-0.11654241021572875,45882900,28.53,28.59
0.015037593984962516,28.37,2010-02-16,28.02,-0.35974614508390335,51935600,28.13,28.35
-0.006756756756756799,28.06,2010-02-12,27.58,0.22916581431257832,81117200,27.81,27.93
0.004644515898535317,28.4,2010-02-11,27.7,0.3581381852306895,65993700,27.93,28.12
-0.000714030703320323,28.24,2010-02-10,27.84,-0.17914277702134274,48591300,28.03,27.99
0.010461760461760505,28.34,2010-02-09,27.75,0.12069533477469019,59195800,27.97,28.01
-0.010706638115631772,28.08,2010-02-08,27.57,-0.34757244618027894,52820600,28.01,27.72
0.006465517241379226,28.28,2010-02-05,27.57,0.039949903660886354,80960100,28.0,28.02
-0.027593433461404082,28.5,2010-02-04,27.81,0.26795867611107216,77850000,28.38,27.84
0.005973295853829885,28.79,2010-02-03,28.12,0.1283537050411936,61397900,28.26,28.63
0.0017599436818021008,28.5,2010-02-02,28.14,-0.366775242025297,54413700,28.37,28.46
0.008161816891412377,28.48,2010-02-01,27.92,-0.556801460633302,85931100,28.39,28.41
-0.033607681755829955,29.92,2010-01-29,27.66,0.6499225196721743,193888500,29.9,28.18
-0.01718907987866536,29.87,2010-01-28,28.89,0.8376015449690772,117513700,29.84,29.16
0.0057627118644068,29.82,2010-01-27,29.02,-0.04037220944209097,63949500,29.35,29.67
0.006139154160982319,29.85,2010-01-26,29.09,0.0515503447840564,66639900,29.2,29.5
0.012430939226519389,29.66,2010-01-25,29.1,-0.3787240967564208,63373000,29.24,29.32
-0.034988337220926424,30.2,2010-01-22,28.84,0.3956656956737683,102004600,30.0,28.96
-0.018800065391531784,30.72,2010-01-21,30.0,0.33249528254587557,73086700,30.61,30.01
-0.016559485530546647,30.94,2010-01-20,30.31,0.1776419892776706,54849500,30.81,30.585
0.007777057679844601,31.24,2010-01-19,30.68,-0.41717138094832895,46575700,30.75,31.1
-0.003229974160206761,31.24,2010-01-15,30.71,0.263887417145225,79913200,31.08,30.86
0.02009884678747942,31.1,2010-01-14,30.26,0.21912520365960653,63228100,30.31,30.96
