,time,percentVol,open,percentChange,low,close,high,volume
2920,2008-08-13,-0.10187503893353267,86.28,-0.006418338108882593,84.54,86.69,88.25,7208800
2921,2008-08-12,-0.6798390120541521,87.32,-0.009535702122828948,86.1,87.25,88.48,8026500
2922,2008-08-11,1.736114900629727,80.18,0.09414979505651466,79.78,88.09,91.75,25070200
2923,2008-08-08,0.6828349985307083,76.78,0.046263807667316525,76.29,80.51,81.21,9162700
2924,2008-08-07,-0.15006009896817096,77.01,-0.014598540145985384,76.0,76.95,78.05,5444800
2925,2008-08-06,-0.17813614553665358,78.63,-0.012893439514599871,76.73,78.09,78.63,6406100
2926,2008-08-05,0.7328264639189008,77.0,0.04490820235107651,76.52,79.11,79.52,7794600
2927,2008-08-04,-0.057869934024505125,76.0,-0.0005280528052805655,75.01,75.71,77.3,4498200
2928,2008-08-01,-0.09926990774803324,76.36,-0.007728582656536642,74.05,75.75,76.49,4774500
2929,2008-07-31,-0.2995255903690881,76.75,-0.023909985935302247,76.1,76.34,78.17,5300700
2930,2008-07-30,0.11762099573173425,78.6,0.0,76.42,78.21,79.85,7567300
2931,2008-07-29,-0.3539340852273811,76.49,0.029349828902342605,76.16,78.21,78.8,6770900
2932,2008-07-28,0.14528943140961892,77.09,-0.0297535436087345,74.86,75.98,78.31,10480200
2933,2008-07-25,-0.7047837504758586,79.7,-0.005208333333333259,78.12,78.31,80.939,9150700
2934,2008-07-24,0.7300878534510666,76.33,0.11596257442585745,76.29,78.72,82.38,30996600
2935,2008-07-23,1.0369039768980648,67.78,0.03781079888185968,67.4646,70.54,72.07,17916200
2936,2008-07-22,0.2753265960069016,67.21,-0.007447429906542125,65.88,67.97,69.14,8795800
2937,2008-07-21,-0.16884791516027964,69.16,-0.0092592592592593,66.3,68.48,69.8,6896900
2938,2008-07-18,-0.13539083501781735,69.89,-0.04146442934405759,68.4,69.12,70.84,8298000
2939,2008-07-17,-0.20280092034986585,71.2,0.0037583518930957016,67.7368,72.11,72.38,9597400
2940,2008-07-16,0.06143483129226501,66.94,0.0717589139191408,66.84,71.84,72.75,12038900
2941,2008-07-15,0.25725782315187384,65.7,0.01131563065781527,62.99,67.03,68.62,11342100
2942,2008-07-14,0.13761664564943255,69.31,-0.032973446162824716,65.59,66.28,69.5,9021300
2943,2008-07-11,-0.202341675384244,69.75,-0.029590825428288062,66.74,68.54,69.99,7930000
2944,2008-07-10,0.4382893766004543,70.7,0.00028324599915019455,67.99,70.63,71.77,9941600
2945,2008-07-09,-0.12681910055583626,74.6,-0.05903518123667384,70.48,70.61,74.9,6912100
2946,2008-07-08,0.0762014818843042,72.2,0.035177265829769766,71.75,75.04,75.49,7916000
2947,2008-07-07,0.7314391977778825,72.37,0.006805555555555509,70.76,72.49,74.4,7355500
2948,2008-07-03,-0.3969394128669581,72.35,0.007838745800671898,70.52,72.0,73.84,4248200
2949,2008-07-02,-0.31557930531940737,74.05,-0.02961151860907374,71.38,71.44,74.41,7044400
2950,2008-07-01,0.4488112498416408,72.21,0.003954725214782685,70.52,73.62,74.23,10292500
2951,2008-06-30,-0.400016891178582,74.9,-0.017814090543798566,73.21,73.33,76.12,7104100
2952,2008-06-27,0.046896137081016136,75.44,-0.02149410222804715,72.62,74.66,76.07,11840500
2953,2008-06-26,0.5297769602207405,79.0,-0.05229164078996407,76.0,76.3,79.89,11310100
2954,2008-06-25,0.03546168821164964,80.45,0.010924158714213927,79.52,80.51,82.15,7393300
2955,2008-06-24,-0.038473969134638734,79.55,-0.012890431333663964,77.63,79.64,80.79,7140100
2956,2008-06-23,0.12701664921307046,81.3,-0.0051787916152895574,79.55,80.68,82.15,7425800
2957,2008-06-20,-0.01911482291992317,81.13,-0.0375029670068836,80.51,81.1,83.46,6588900
2958,2008-06-19,-0.01888528612742091,82.21,0.021085797382452757,81.5,84.26,84.47,6717300
2959,2008-06-18,-0.2221894028901209,82.0,-0.005423647101362007,81.32,82.52,83.17,6846600
2960,2008-06-17,0.5296816349228417,83.15,0.015544675642594763,82.8,82.97,84.3,8802400
2961,2008-06-16,-0.036839902920746466,78.42,0.03195654919792856,78.41,81.7,82.53,5754400
2962,2008-06-13,-0.037054348526851966,76.7,0.039658568614576506,76.7,79.17,80.0,5974500
2963,2008-06-12,0.05615797089113972,78.28,-0.014622153209109643,75.01,76.15,79.05,6204400
2964,2008-06-11,-0.031505539435505166,79.35,-0.029389600602863664,77.03,77.28,80.0,5874500
2965,2008-06-10,-0.07215517109510039,78.2,0.002392043308573566,78.2,79.62,81.04,6065600
2966,2008-06-09,-0.16655404974693067,81.43,-0.014882797966017438,78.12,79.43,81.53,6537300
2967,2008-06-06,-0.12250103482609333,83.19,-0.04591172642290864,80.56,80.63,83.64,7843700
2968,2008-06-05,0.3840639177492529,82.0,0.036932515337423366,81.8,84.51,84.88,8938700
2969,2008-06-04,0.10022146507666108,80.11,0.017351142179503176,79.72,81.5,81.82,6458300
2970,2008-06-03,-0.05554125370060492,80.71,-0.0014956998628942175,79.26,80.11,81.89,5870000
2971,2008-06-02,0.17922058209691505,81.54,-0.017030139671649125,80.05,80.23,81.57,6215200
2972,2008-05-30,-0.2314220718618759,80.58,0.015805849408836448,80.3,81.62,81.77,5270600
2973,2008-05-29,0.023430737545891308,80.61,0.0033716283716282987,80.17,80.35,81.96,6857600
2974,2008-05-28,-0.3371124433628143,80.54,-0.0066980898040189816,78.99,80.08,80.79,6700600
2975,2008-05-27,0.5963928678595682,78.25,0.02897255902999385,77.97,80.62,80.9,10108200
2976,2008-05-23,0.1746187808407227,78.55,-0.011481201110270178,77.43,78.35,78.87,6331900
2977,2008-05-22,-0.23759281521816,78.42,0.012260536398467579,78.0,79.26,79.69,5390600
2978,2008-05-21,-0.10638002072748408,80.46,-0.02998017839445,77.5,78.3,81.15,7070500
2979,2008-05-20,-0.5765435005994177,82.17,-0.019078867420099788,80.03,80.72,82.7,7912200
2980,2008-05-19,2.010424218989157,79.0,0.07624901909495185,78.86,82.29,84.75,18684800
2981,2008-05-16,-0.10277982566459952,76.42,0.004466631634261642,74.86,76.46,76.83,6206700
2982,2008-05-15,0.5073869083936198,73.89,0.025876010781671118,73.55,76.12,76.32,6917700
2983,2008-05-14,-0.08596239643084769,74.92,-0.004828326180257525,73.98,74.2,75.75,4589200
2984,2008-05-13,-0.304155001801702,74.72,0.00040252247417149617,73.31,74.56,74.96,5020800
2985,2008-05-12,0.7003416990691647,73.1,0.02927772407126095,71.78,74.53,74.93,7215400
2986,2008-05-09,-0.4781277286534749,72.2,-0.005220497321060669,71.66,72.41,73.34,4243500
2987,2008-05-08,-0.02928395769166492,73.73,-0.005329324952172754,71.56,72.79,74.16,8131300
2988,2008-05-07,0.2797103441954261,75.26,-0.03341698586712438,73.09,73.18,76.64,8376600
2989,2008-05-06,0.15906434819562976,75.5,-0.002766069546891514,75.05,75.71,76.77,6545700
2990,2008-05-05,-0.3074838440692099,77.27,-0.017979562799120385,75.87,75.92,77.77,5647400
2991,2008-05-02,0.1330971238015839,80.38,-0.025831653225806384,76.4,77.31,81.2,8154900
2992,2008-05-01,-0.08617646685374003,78.74,0.009283988299631174,77.97,79.36,80.01,7197000
2993,2008-04-30,0.17086405803996185,80.73,-0.026133267277681397,77.92,78.63,81.34,7875700
2994,2008-04-29,-0.38805847942575894,81.42,-0.015005489813346371,79.86,80.74,81.77,6726400
2995,2008-04-28,0.16236451118278428,80.49,0.013727430126143858,80.12,81.97,82.5,10991900
2996,2008-04-25,-0.5512610624718248,78.0,0.04080319217402506,77.26,80.86,81.32,9456500
2997,2008-04-24,0.09470452562024677,77.8,-0.04086419753086423,76.93,77.69,80.53,21073500
2998,2008-04-23,1.6570600414078671,80.25,0.017587939698492594,78.74,81.0,82.64,19250400
2999,2008-04-22,-0.2239218458769844,79.94,-0.007233724120728534,77.54,79.6,79.94,7245000
3000,2008-04-21,-0.4440335173572029,80.25,0.0009987515605494046,79.06,80.18,81.34,9335400
3001,2008-04-18,1.6995659163987142,76.42,0.08184764991896265,76.32,80.1,82.0,16791300
3002,2008-04-17,-0.0780814608406949,74.19,-0.007373642579434181,73.61,74.04,75.02,6220000
3003,2008-04-16,-0.009731253027256305,73.21,0.02882758620689652,72.94,74.59,75.0,6746800
3004,2008-04-15,0.5646113216213113,73.44,-0.001514942845338152,70.65,72.5,73.98,6813100
3005,2008-04-14,-0.3582734024994105,71.7,0.008612307264898034,71.29,72.61,74.0,4354500
3006,2008-04-11,0.08474142754376146,73.84,-0.03795269277027935,71.62,71.99,74.3,6785600
3007,2008-04-10,-0.060778043031094686,74.48,0.00591477349106051,72.73,74.83,75.49,6255500
3008,2008-04-09,0.34118002416431725,76.56,-0.037645536869340135,73.66,74.39,76.67,6660300
3009,2008-04-08,-0.2557400635453509,76.4,0.005201560468140354,75.5,77.3,77.61,4966000
3010,2008-04-07,-0.06716250978637739,77.36,0.0003902692858073209,76.0,76.9,78.43,6672400
3011,2008-04-04,-0.1223450594485822,75.26,0.025753936482519446,74.28,76.87,77.83,7152800
3012,2008-04-03,-0.05149899911549738,75.15,-0.0314075222954634,73.81,74.94,76.01,8149900
3013,2008-04-02,-0.1172796383809328,77.08,0.00873533246414615,76.12,77.37,79.0,8592400
3014,2008-04-01,0.7794270880938887,74.925,0.07573632538569441,72.76,76.7,77.09,9734000
3015,2008-03-31,0.036218294785095966,70.25,0.022075688073394332,69.63,71.3,71.64,5470300
3016,2008-03-28,-0.3353268533440773,71.0,-0.014689265536723006,69.26,69.76,72.21,5279100
3017,2008-03-27,0.2636871330607309,74.37,-0.04065040650406504,70.7983,70.8,74.69,7942400
3018,2008-03-26,-0.0067009087317265745,74.14,-0.018225355860050585,73.24,73.8,75.12,6285100
3019,2008-03-25,-0.32653213274581183,75.83,-0.0102699144173799,74.05,75.17,76.2899,6327500
3020,2008-03-24,-0.17661493159928845,73.82,0.03771006968165058,72.75,75.95,76.93,9395400
3021,2008-03-20,0.03340004890462689,70.17,0.04303833547099889,69.38,73.19,73.49,11410700
3022,2008-03-19,0.15613515239720654,71.1,-0.021338912133891275,70.17,70.17,74.0,11041900
3023,2008-03-18,-0.016314591465738326,68.25,0.0777093040733503,67.59,71.7,71.928,9550700
3024,2008-03-17,-0.2183129775294468,65.72,-0.024772793902081425,64.92,66.53,67.79,9709100
3025,2008-03-14,0.15999999999999992,68.61,-0.0014637002341919556,66.06,68.22,70.68,12420700
3026,2008-03-13,0.3818268635143507,65.11,0.02721395278905403,64.366,68.32,69.55,10707500
3027,2008-03-12,-0.20467212021061487,66.77,-0.009530900967982148,65.64,66.51,68.23,7748800
3028,2008-03-11,0.0452633837571077,65.95,0.05798014810146545,63.71,67.15,67.17,9742900
3029,2008-03-10,-0.10702139278221134,63.9,-0.00967389608363245,62.91,63.47,65.15,9321000
3030,2008-03-07,0.25107571344671764,62.2,0.02151737328657965,62.01,64.09,64.87,10438100
3031,2008-03-06,-0.2501348144952545,64.75,-0.034622196303744635,62.5,62.74,65.46,8343300
3032,2008-03-05,-0.3338920951172203,65.66,-0.005355065809611315,63.82,64.9901,66.34,11126400
3033,2008-03-04,0.21736595462462915,61.67,0.04661220567035085,61.23,65.34,66.6,16703600
3034,2008-03-03,0.17630265932822375,63.59,-0.03164262447650068,61.2,62.43,64.49,13721100
3035,2008-02-29,-0.11415726241285562,66.81,-0.04981577008106109,63.97,64.47,67.5,11664600
3036,2008-02-28,0.474475113375511,70.3,-0.04261323550162288,67.11,67.85,70.6,13167800
3037,2008-02-27,-0.09713586687290854,70.68,-0.011438136420700127,69.57,70.87,71.48,8930500
3038,2008-02-26,0.2587233717645263,71.91,-0.021564078067421888,70.28,71.69,73.5,9891300
3039,2008-02-25,-0.3633321720531164,72.35,0.01650943396226423,71.41,73.27,73.5,7858200
3040,2008-02-22,-0.06144873315691824,70.54,0.03118741058655217,69.86,72.08,72.21,12342700
3041,2008-02-21,1.0386624707396095,73.94,-0.05078761542639865,69.37,69.9,74.21,13150800
3042,2008-02-20,-0.0926264558600124,71.9,0.021642619311875718,71.1,73.64,73.88,6450700
3043,2008-02-19,-0.36068920243523,73.54,-0.012061403508771829,71.55,72.08,74.0,7109200
3044,2008-02-15,0.4832337405964893,75.0,-0.037467018469657054,71.94,72.96,75.19,11120100
3045,2008-02-14,-0.3227645140601429,77.73,-0.024829538144860552,75.18,75.8,77.88,7497200
3046,2008-02-13,0.17158429463435287,74.98,0.0440564137004702,73.27,77.73,78.85,11070300
3047,2008-02-12,0.21707433311436564,75.43,-0.009841734273174585,73.79,74.45,77.05,9449000
3048,2008-02-11,-0.33645858261256023,73.14,0.02299319727891147,72.77,75.19,75.96,7763700
3049,2008-02-08,-0.19317045587758674,73.4,0.03652517275419554,72.52,73.5,74.6,11700400
3050,2008-02-07,0.16953909431831926,67.37,0.035333625346765984,67.22,70.91,72.71,14501700
3051,2008-02-06,0.2870696187421502,72.3,-0.04993757802746579,68.17,68.49,72.4299,12399500
3052,2008-02-05,0.0522872247465922,72.8,-0.02515212981744419,72.0,72.09,74.21,9633900
3053,2008-02-04,-0.4404254018703013,74.5,-0.009111617312072771,73.9,73.95,76.66,9155200
3054,2008-02-01,-0.6184993202894191,79.02,-0.03951093951093965,73.37,74.63,79.4,16361000
3055,2008-01-31,0.6951819658717642,68.91,0.04702870233122236,68.84,77.7,78.87,42885900
3056,2008-01-30,1.5405402691303474,73.54,0.0035158891142663684,73.25,74.21,77.42,25298700
3057,2008-01-29,0.17079938391355975,75.77,-0.02466367713004469,72.06,73.95,75.9,9958000
3058,2008-01-28,-0.1518110016354861,76.91,-0.022938144329896937,74.34,75.82,77.4,8505300
3059,2008-01-25,0.014261727995468654,78.69,-0.000901248873439009,76.33,77.6,81.43,10027600
3060,2008-01-24,-0.5154981206231593,74.53,0.05002027849128021,74.19,77.67,77.88,9886600
3061,2008-01-23,0.5914351671320055,75.6,-0.05746687054026513,69.95,73.97,76.8,20405700
3062,2008-01-22,-0.040563291754899256,73.58,-0.016048144433299938,72.22,78.48,79.72,12822200
3063,2008-01-18,0.34980658323990754,79.93,-0.004493260109835195,78.04,79.76,82.31,13364300
3064,2008-01-17,-0.20199081163859112,80.16,-0.0028624766645922732,79.54,80.12,82.25,9900900
3065,2008-01-16,0.2849138868463841,79.58,0.0013708873379860707,78.44,80.35,82.36,12407000
3066,2008-01-15,0.06623160079946122,80.485,-0.03173645468806574,78.51,80.24,81.01,9655900
3067,2008-01-14,-0.1476050186835839,82.18,0.02207696102614709,78.87,82.87,83.32,9056100
3068,2008-01-11,-0.0848930654010801,84.03,-0.03774032755755996,80.29,81.08,84.03,10624300
3069,2008-01-10,-0.2925494640757058,83.98,-0.01126496127669552,82.97,84.26,85.97,11609900
3070,2008-01-09,0.3360334763459332,87.56,-0.03026854802002732,80.24,85.22,87.8,16410900
3071,2008-01-08,0.23059429350004,87.55,-0.010583201981535615,86.93,87.88,91.83,12283300
3072,2008-01-07,-0.028081791626095483,88.62,0.0003378758869241328,85.47,88.82,90.57,9981600
3073,2008-01-04,0.1257878870923541,93.26,-0.06742989181808623,88.5,88.79,93.4,10270000
3074,2008-01-03,-0.3417492261178898,96.06,-0.01080519480519482,94.52,95.21,97.25,9122500
3075,2008-01-02,1.4080309980539338,95.35,0.03896804835924006,94.7,96.25,97.43,13858700
3076,2007-12-31,-0.2415292768750247,93.81,-0.019163578613022758,92.45,92.64,94.37,5755200
3077,2007-12-28,0.06666010655495724,95.27,0.002122015915119402,92.1,94.45,95.9,7587900
3078,2007-12-27,0.3071368196685165,92.67,0.015078082929456116,92.5,94.25,95.29,7113700
3079,2007-12-26,1.6980318278716968,91.48,0.02021755851005369,90.5,92.85,93.94,5442200
3080,2007-12-24,-0.6946055201441355,91.05,-0.002739425816348895,90.3,91.01,91.56,2017100
3081,2007-12-21,0.1233205211061601,91.38,0.007507175977036874,90.39,91.26,92.28,6604900
3082,2007-12-20,-0.22798771040676455,90.14,0.013425822331617931,89.09,90.58,90.75,5879800
3083,2007-12-19,0.0481826564456862,86.94,0.028656922545747362,86.83,89.38,89.95,7616200
3084,2007-12-18,-0.056068695844213264,85.83,0.02115407215889054,83.86,86.89,87.46,7266100
3085,2007-12-17,0.2824583909501357,89.01,-0.044791198922316984,84.99,85.09,89.06,7697700
3086,2007-12-14,-0.007277177778145294,90.77,-0.035930735930736035,88.93,89.08,91.24,6002300
3087,2007-12-13,-0.16350078167153193,91.05,0.0122699386503069,90.63,92.4,93.0,6046300
3088,2007-12-12,-0.296165381319623,92.84,0.005840220385674888,89.32,91.28,93.75,7228100
3089,2007-12-11,0.9823186503493804,93.1,-0.024403354117394027,90.75,90.75,95.94,10269600
3090,2007-12-10,0.3166107553115787,94.31,-0.01367829498462525,92.3,93.02,94.35,5180600
3091,2007-12-07,-0.2810130283041278,94.56,0.0010614584439019306,92.91,94.31,94.68,3934800
3092,2007-12-06,-0.1718820930302939,93.28,0.010945380405622984,92.83,94.21,95.0,5472700
3093,2007-12-05,-0.09938810831436784,94.99,-0.012922359919500082,91.98,93.19,94.99,6608600
3094,2007-12-04,0.22288142654778764,90.04,0.038499615003849914,90.04,94.41,94.56,7337900
3095,2007-12-03,-0.128037084398977,90.03,0.003864840989399321,89.77,90.91,92.25,6000500
3096,2007-11-30,-0.013687635263934905,90.56,0.015816040381379626,88.3148,90.56,91.08,6881600
3097,2007-11-29,-0.3881561639511023,89.89,-0.01273532668881494,88.68,89.15,91.47,6977100
3098,2007-11-28,0.3207245604688333,87.55,0.05502979320014023,86.75,90.3,90.57,11403400
3099,2007-11-27,0.0027524533999188088,82.92,0.052722207531041176,82.21,85.59,85.65,8634200
3100,2007-11-26,2.096299759070805,82.3,-0.0015534815178681605,81.14,81.3035,84.49,8610500
3101,2007-11-23,-0.5835916326011109,80.11,0.020937813440321085,78.98,81.43,81.45,2780900
3102,2007-11-21,-0.42478036175710604,79.24,-0.007836795621345871,78.65,79.76,80.86,6678300
3103,2007-11-20,0.34222756595528225,79.86,0.015281636776963703,78.31,80.39,82.0,11610000
3104,2007-11-19,0.2158670808675729,78.83,0.007379134860051152,77.94,79.18,79.75,8649800
3105,2007-11-16,-0.09160441805528953,77.01,0.009633911368015502,76.63,78.6,78.99,7114100
3106,2007-11-15,-0.07070982746754627,79.43,-0.008406572411157942,76.7,77.85,79.73,7831500
3107,2007-11-14,-0.1125596284868844,80.4,-0.016904583020285413,78.15,78.51,81.15,8427400
3108,2007-11-13,0.010577956560142264,77.91,0.03714285714285714,77.8,79.86,80.05,9496300
3109,2007-11-12,-0.19133061393091344,78.26,-0.02395740905057675,76.5,77.0,80.09,9396900
3110,2007-11-09,-0.01550427002846688,82.42,-0.05611390284757112,78.84,78.89,82.42,11620200
3111,2007-11-08,0.4055109671580652,86.8,-0.039793759004087666,81.4,83.58,86.96,11803200
3112,2007-11-07,0.058457272498109385,86.41,-0.002591955998624829,86.16,87.0438,89.16,8397800
3113,2007-11-06,0.06452348687123477,84.6,0.034372407253763004,84.37,87.27,87.5,7934000
3114,2007-11-05,-0.27148233224182594,84.83,-0.01872528494998837,82.76,84.37,86.02,7453100
3115,2007-11-02,0.2377052155292352,88.0,-0.0190530519110097,83.5,85.98,88.12,10230500
3116,2007-11-01,0.17330513286395632,87.75,-0.016825574873808202,86.5,87.65,89.58,8265700
3117,2007-10-31,0.30328930328930337,88.05,0.010312783318223051,87.0,89.15,89.6,7044800
3118,2007-10-30,-0.2383756974581525,89.67,-0.020643729189789076,88.05,88.24,90.65,5405400
3119,2007-10-29,-0.19589404273639846,90.41,0.0011111111111110628,89.48,90.1,91.47,7097200
3120,2007-10-26,-0.2411421300157339,89.0,0.02029248384536908,87.7,90.0,90.88,8826200
3121,2007-10-25,-0.7205279522507413,88.23,-0.005860475600135362,86.32,88.21,89.5,11630900
3122,2007-10-24,-0.003457705367105879,90.87,-0.11991668319777815,83.27,88.73,90.88,41617400
3123,2007-10-23,3.2318714279923797,95.28,0.1043925950268374,94.21,100.82,101.09,41761800
3124,2007-10-22,0.08132629133702962,89.25,0.017045454545454586,89.02,91.29,91.69,9868400
3125,2007-10-19,0.7123932826719204,89.93,-0.0010016694490816436,89.32,89.76,90.65,9126200
3126,2007-10-18,-0.3059372029119513,89.37,-0.007730535615681933,89.15,89.85,90.43,5329500
3127,2007-10-17,-0.09784409328555488,91.9,0.011392829219255995,89.06,90.55,91.9,7678700
3128,2007-10-16,0.517526030523463,88.69,-0.011046062078868936,88.5,89.53,90.05,8511500
3129,2007-10-15,-0.32908288376655226,91.8,-0.01991988740933204,90.1,90.53,92.12,5608800
3130,2007-10-12,-0.14889436390291574,89.42,0.033915379449294784,88.9187,92.37,92.39,8359900
3131,2007-10-11,0.7641438270052803,95.33,-0.05620114092541717,88.13,89.34,95.74,9822400
3132,2007-10-10,-0.22069814965148504,95.5,-0.0069625916744734395,94.37,94.66,95.7483,5567800
3133,2007-10-09,-0.03820472780141082,96.59,-0.005490871152842858,94.75,95.3237,96.73,7144600
3134,2007-10-08,0.3448719109260432,94.22,0.02590174462164163,94.0,95.85,95.85,7428400
3135,2007-10-05,0.6645571527589429,93.55,0.012681552135269893,92.34,93.43,93.71,5523500
3136,2007-10-04,-0.34319702307905464,92.55,-0.0021091341733815443,91.45,92.26,92.57,3318300
3137,2007-10-03,0.03800953320184086,92.19,0.0010285838025119176,91.78,92.455,92.8,5052200
3138,2007-10-02,-0.09823248230629568,93.865,-0.011240766513221256,91.4,92.36,93.9,4867200
3139,2007-10-01,0.12125807590834504,93.42,0.0027911969940954684,92.83,93.41,94.1,5397400
3140,2007-09-28,0.7114160770789633,92.77,-0.00246305418719206,91.7,93.15,93.6,4813700
3141,2007-09-27,-0.5125556730152678,94.07,-0.0005351600128439271,93.1051,93.38,94.11,2812700
3142,2007-09-26,-0.005172146268296429,94.04,-0.0005338045932867795,92.29,93.43,94.26,5770300
3143,2007-09-25,0.08991318726746589,91.99,0.00961118911329506,90.95,93.4799,93.5,5800300
3144,2007-09-24,-0.1843359644417196,91.29,0.01412924424972628,90.81,92.59,93.75,5321800
3145,2007-09-21,0.12865001383891506,90.29,0.018404907975460016,89.65,91.3,91.9,6524500
3146,2007-09-20,-0.10495920231625556,88.9,0.007303370786516883,88.82,89.65,90.416,5780800
3147,2007-09-19,-0.2762874815113621,89.52,0.0028169014084507005,88.26,89.0,89.82,6458700
3148,2007-09-18,0.9900546326234808,87.38,0.021171326659763068,86.71,88.75,91.6,8924400
3149,2007-09-17,0.1339671782941816,86.98,-0.009798336561467448,85.98,86.91,87.34,4484500
3150,2007-09-14,-0.3390657641848417,86.41,0.005844602337840898,86.31,87.77,88.09,3954700
3151,2007-09-13,-0.3373974286568553,87.95,-0.00045819014891168575,86.5,87.26,88.07,5983500
3152,2007-09-12,0.3164086416513601,86.07,0.01182197496522952,85.97,87.3,88.89,9030300
3153,2007-09-11,0.2781680299614302,84.17,0.03527717782577389,83.53,86.28,86.61,6859800
3154,2007-09-10,-0.3479808533385169,84.93,-0.013961192617131912,82.51,83.34,85.16,5366900
3155,2007-09-07,-0.06748688667595648,84.7,-0.01960329428140584,83.21,84.52,84.97,8231200
3156,2007-09-06,-0.025964997461984995,84.5,0.029373134328358086,82.85,86.21,86.46,8826900
3157,2007-09-05,0.09632228405516564,82.24,0.012696493349455771,82.22,83.75,84.89,9062200
3158,2007-09-04,0.34244973527787703,79.9,0.034914278563383805,79.73,82.7,83.53,8266000
3159,2007-08-31,0.3302367784306948,80.0,0.015632943568886448,79.7,79.91,80.53,6157400
3160,2007-08-30,-0.08824456350456977,78.4,-0.004680581910183279,78.3,78.68,80.11,4628800
3161,2007-08-29,-0.11968094329807523,76.96,0.03712936237208075,76.86,79.05,79.05,5076800
3162,2007-08-28,-0.1703710097391855,77.86,-0.030896376350921906,76.08,76.22,78.65,5767000
3163,2007-08-27,0.2269092962917203,80.56,-0.007570977917981003,78.42,78.65,80.8,6951300
3164,2007-08-24,0.00012356575463368102,76.8,0.02522639068564048,76.69,79.25,79.4,5665700
3165,2007-08-23,-0.1727632482002307,78.94,-0.015286624203821653,76.51,77.3,79.0,5665000
3166,2007-08-22,-0.1875645086664056,78.24,0.013033939863208222,77.84,78.5,79.49,6848100
3167,2007-08-21,0.4247730768580653,74.21,0.037349397590361384,74.09,77.49,77.83,8429100
3168,2007-08-20,-0.18292682926829276,74.98,-0.004265529192215346,73.8001,74.7,75.28,5916100
3169,2007-08-17,-0.32878477468875433,74.49,0.030636076384118468,73.11,75.02,75.04,7240600
3170,2007-08-16,0.6918866356122273,72.0,0.005664548217739762,70.05,72.79,73.24,10787300
3171,2007-08-15,0.07226463960176255,72.97,-0.014567733151804041,72.26,72.38,75.15,6375900
3172,2007-08-14,-0.02016939656592953,74.79,-0.018966208094029716,72.92,73.45,74.79,5946200
3173,2007-08-13,-0.33073801226344346,76.09,0.0012021914921216403,74.7,74.87,76.32,6068600
3174,2007-08-10,0.08614824397489329,73.15,0.00904196464714624,72.37,74.7801,76.5,9067600
3175,2007-08-09,0.0125654958276733,76.4,-0.047184366160966884,74.11,74.11,77.26,8348400
3176,2007-08-08,0.023016887322720336,79.77,-0.017184735911043747,76.56,77.78,79.88,8244800
3177,2007-08-07,-0.10481067211676244,78.55,0.0017721518987341427,77.89,79.14,80.0,8059300
3178,2007-08-06,0.12712363067292642,77.06,0.02864717271767292,76.6,79.0,79.0,9002900
3179,2007-08-03,-0.2291248455836936,79.54,-0.036508593651988434,76.71,76.7999,80.75,7987500
3180,2007-08-02,-0.3875398983331363,77.86,0.03104384943733018,76.12,79.71,79.76,10361600
3181,2007-08-01,0.1994753447481301,78.1,-0.015660809778456852,75.06,77.31,78.15,16918000
3182,2007-07-31,0.09714832446560262,83.7,-0.05030229746070125,78.0,78.54,83.73,14104500
3183,2007-07-30,-0.07796250340682509,83.0,-0.01594361725799298,81.51,82.7,84.05,12855600
3184,2007-07-27,-0.4007590116516454,84.27,0.00035591001071288986,82.48,84.0399,85.33,13942600
3185,2007-07-26,-0.6151170176866427,85.02,-0.025178724969511457,83.43,84.01,89.0,23267100
3186,2007-07-25,1.385434629058925,84.65,0.24447509025270756,83.65,86.1799,88.8,60452400
3187,2007-07-24,1.7344461468741232,71.04,-0.034708670197936886,68.85,69.25,72.16,25342300
3188,2007-07-23,0.01501527812763537,71.78,0.0015356694122574677,70.85,71.74,72.67,9267800
3189,2007-07-20,0.7314307385986536,72.62,-0.02344921608725292,70.5,71.63,72.96,9130700
3190,2007-07-19,-0.16156573445474345,74.24,0.0004091653027822328,73.12,73.35,74.32,5273500
3191,2007-07-18,0.03374202879495103,73.27,-0.006369426751592577,72.25,73.32,73.49,6289700
3192,2007-07-17,-0.2700092382632065,74.39,0.0013570362328674255,73.59,73.79,74.52,6084400
3193,2007-07-16,-0.3333146696528555,74.73,-0.018774966711051836,73.0,73.69,74.84,8334900
3194,2007-07-13,0.09172517377484367,73.08,0.031735128451710226,72.97,75.1,75.35,12502000
3195,2007-07-12,0.7367750545983984,71.31,0.02912484094443668,70.73,72.79,73.57,11451600
3196,2007-07-11,-0.257928737029284,70.58,0.006402959590210644,70.15,70.73,71.65,6593600
3197,2007-07-10,-0.400319904973375,71.65,-0.024835610983226064,70.07,70.28,71.94,8885400
3198,2007-07-09,2.2103871904318244,69.38,0.04494562853414541,69.02,72.0699,72.35,14816900
3199,2007-07-06,0.028387441787918632,68.75,0.0034919249236140537,68.01,68.97,69.3,4615300
3200,2007-07-05,1.0183944232066562,69.36,-0.010367170626349842,68.06,68.73,69.65,4487900
3201,2007-07-03,-0.5467886916287886,70.04,-0.002298520327539077,69.02,69.45,70.05,2223500
3202,2007-07-02,-0.07721099951096566,68.81,0.01754129513229064,68.2,69.61,69.71,4906100
3203,2007-06-29,-0.4565026272208706,69.03,-0.006967629554362032,68.15,68.41,69.19,5316600
