open,low,high,volume,time,close
1944.51,1943.0601,1946.1179,5604,2020-03-05 12:04:00,1944.86
1947.23,1944.75,1947.23,4263,2020-03-05 12:03:00,1945.54
1947.5438,1945.7802,1947.5438,2682,2020-03-05 12:02:00,1945.7802
1945.63,1945.215,1946.5699,6284,2020-03-05 12:01:00,1946.5699
1944.28,1944.21,1946.36,5531,2020-03-05 12:00:00,1945.3
1942.39,1942.39,1944.5574,4651,2020-03-05 11:59:00,1944.5574
1941.79,1941.684,1943.3,5157,2020-03-05 11:58:00,1942.25
1942.61,1942.105,1944.39,5439,2020-03-05 11:57:00,1942.105
1947.175,1942.5,1947.175,10570,2020-03-05 11:56:00,1942.5
1947.37,1946.65,1947.97,2461,2020-03-05 11:55:00,1946.65
1946.36,1945.03,1947.7517,5030,2020-03-05 11:54:00,1946.83
1945.36,1945.36,1947.2013,5367,2020-03-05 11:53:00,1947.2013
1948.04,1945.5,1948.0601,6165,2020-03-05 11:52:00,1945.5
1949.145,1948.03,1950.125,6952,2020-03-05 11:51:00,1948.03
1950.265,1948.26,1951.04,5224,2020-03-05 11:50:00,1948.83
1950.75,1949.965,1951.64,5455,2020-03-05 11:49:00,1949.965
1949.34,1949.34,1951.0978,6368,2020-03-05 11:48:00,1950.1851
1948.01,1948.01,1949.2039,2554,2020-03-05 11:47:00,1949.2039
1947.65,1946.4247,1948.9698,3993,2020-03-05 11:46:00,1948.8246
1948.34,1947.23,1949.39,5627,2020-03-05 11:45:00,1947.23
1949.15,1948.7601,1951.4896,5270,2020-03-05 11:44:00,1950.4349
1949.405,1948.2345,1950.0775,4978,2020-03-05 11:43:00,1948.8370000000002
1948.58,1946.7,1949.54,5560,2020-03-05 11:42:00,1949.54
1949.91,1947.9604,1949.91,7831,2020-03-05 11:41:00,1948.2
1948.46,1948.22,1951.0438,10235,2020-03-05 11:40:00,1948.22
1951.51,1948.83,1951.73,6340,2020-03-05 11:39:00,1949.259
1953.15,1951.96,1953.7820000000002,5327,2020-03-05 11:38:00,1952.61
1951.22,1951.22,1954.3234,8144,2020-03-05 11:37:00,1953.05
1953.64,1951.1327,1954.45,4940,2020-03-05 11:36:00,1951.1327
1955.5601,1954.0,1955.5601,5316,2020-03-05 11:35:00,1954.33
1954.75,1954.75,1956.84,4257,2020-03-05 11:34:00,1956.1602
1955.08,1954.26,1956.3271,5706,2020-03-05 11:33:00,1954.26
1959.1899,1954.89,1959.62,9261,2020-03-05 11:32:00,1954.89
1958.54,1957.75,1959.7179999999998,6674,2020-03-05 11:31:00,1959.5
1956.7635,1955.61,1958.25,4073,2020-03-05 11:30:00,1958.25
1958.845,1955.3101,1959.52,10324,2020-03-05 11:29:00,1956.3256
1957.28,1957.27,1960.72,16923,2020-03-05 11:28:00,1959.25
1955.9784,1954.955,1958.0,5111,2020-03-05 11:27:00,1958.0
1955.39,1953.5601,1956.2889,10711,2020-03-05 11:26:00,1955.9
1957.05,1954.885,1957.3,7771,2020-03-05 11:25:00,1955.77
1958.34,1956.9,1958.5,4979,2020-03-05 11:24:00,1957.3239999999998
1955.8882,1955.8882,1959.01,8138,2020-03-05 11:23:00,1957.8689
1955.39,1954.58,1956.04,9590,2020-03-05 11:22:00,1955.85
1959.16,1955.67,1959.4351,9829,2020-03-05 11:21:00,1955.67
1958.8988,1958.4301,1959.9301,6006,2020-03-05 11:20:00,1958.6949
1957.7,1957.7,1959.7655,7316,2020-03-05 11:19:00,1959.7655
1955.75,1955.75,1958.98,12807,2020-03-05 11:18:00,1958.0
1953.71,1952.66,1956.02,8347,2020-03-05 11:17:00,1955.5601
1955.0,1953.39,1955.48,6922,2020-03-05 11:16:00,1953.4301
1955.78,1955.2,1956.88,7077,2020-03-05 11:15:00,1955.53
1954.405,1954.1743,1957.17,11520,2020-03-05 11:14:00,1956.3
1953.2694,1953.2694,1955.0,14941,2020-03-05 11:13:00,1954.37
1949.1629999999998,1948.52,1953.58,12922,2020-03-05 11:12:00,1952.55
1948.54,1948.3926,1950.0865,9055,2020-03-05 11:11:00,1949.765
1950.53,1950.36,1951.0551,2474,2020-03-05 11:10:00,1950.45
1950.53,1947.87,1950.53,7931,2020-03-05 11:09:00,1950.49
1950.53,1949.55,1951.355,8264,2020-03-05 11:08:00,1951.125
1951.52,1951.52,1951.52,21731,2020-03-05 11:07:00,1951.52
1946.8712,1946.8712,1947.53,272,2020-03-05 11:06:00,1947.53
1945.55,1944.08,1947.1108,3963,2020-03-05 11:05:00,1947.1108
1947.53,1944.425,1947.54,4174,2020-03-05 11:04:00,1944.75
1948.38,1946.95,1948.38,4386,2020-03-05 11:03:00,1947.08
1946.965,1946.6899,1948.04,9001,2020-03-05 11:02:00,1947.2
1944.95,1943.77,1946.7072,3861,2020-03-05 11:01:00,1945.91
1945.6,1944.3,1946.66,6909,2020-03-05 11:00:00,1944.61
1946.0,1943.25,1946.48,11186,2020-03-05 10:59:00,1944.5
1947.73,1944.1801,1947.73,7816,2020-03-05 10:58:00,1946.76
1949.36,1946.74,1949.83,5251,2020-03-05 10:57:00,1948.21
1951.6,1948.53,1951.6,6001,2020-03-05 10:56:00,1949.92
1951.0601,1950.6952,1952.9,15083,2020-03-05 10:55:00,1951.715
1947.53,1947.53,1951.85,13164,2020-03-05 10:54:00,1951.21
1945.115,1944.38,1947.53,4788,2020-03-05 10:53:00,1947.53
1946.72,1946.5,1947.88,2926,2020-03-05 10:52:00,1946.5
1947.015,1946.21,1948.21,4374,2020-03-05 10:51:00,1946.89
1948.2795,1946.23,1948.83,7892,2020-03-05 10:50:00,1947.26
1947.1899,1946.53,1949.646,5825,2020-03-05 10:49:00,1948.21
1944.29,1944.29,1947.1635,8765,2020-03-05 10:48:00,1947.11
1942.6,1941.84,1943.6949,5602,2020-03-05 10:47:00,1943.6949
1943.4301,1940.5302,1943.4301,8079,2020-03-05 10:46:00,1941.8
1945.23,1943.24,1945.33,4943,2020-03-05 10:45:00,1944.04
1946.5283,1944.6899,1946.5283,4243,2020-03-05 10:44:00,1945.965
1946.8101,1945.55,1947.075,4367,2020-03-05 10:43:00,1946.08
1942.72,1942.72,1946.96,6690,2020-03-05 10:42:00,1946.4519
1941.0,1940.73,1942.993,5276,2020-03-05 10:41:00,1941.89
1943.24,1941.2,1943.75,5687,2020-03-05 10:40:00,1941.5551
1942.24,1941.77,1943.52,4374,2020-03-05 10:39:00,1942.79
1943.63,1941.26,1944.88,9384,2020-03-05 10:38:00,1943.04
1945.61,1943.86,1946.65,13460,2020-03-05 10:37:00,1943.975
1948.64,1945.9119,1949.0601,11747,2020-03-05 10:36:00,1946.6599
1950.37,1948.0,1951.6,7908,2020-03-05 10:35:00,1948.86
1948.84,1948.46,1950.33,6004,2020-03-05 10:34:00,1949.0649
1947.51,1947.1801,1950.22,6395,2020-03-05 10:33:00,1948.96
1948.35,1947.605,1951.0,8002,2020-03-05 10:32:00,1948.27
1947.49,1946.6,1949.4301,7683,2020-03-05 10:31:00,1948.575
1949.0153,1947.28,1952.12,7418,2020-03-05 10:30:00,1947.28
1948.67,1947.405,1949.83,8764,2020-03-05 10:29:00,1948.04
1946.47,1946.47,1949.22,5980,2020-03-05 10:28:00,1948.83
1948.65,1946.745,1950.62,12207,2020-03-05 10:27:00,1947.05
1951.65,1947.46,1952.3018,16229,2020-03-05 10:26:00,1948.3101
1953.23,1950.51,1953.2502,9576,2020-03-05 10:25:00,1951.78
1954.63,1952.6899,1955.2,9361,2020-03-05 10:24:00,1953.675
1951.63,1951.63,1956.95,18920,2020-03-05 10:23:00,1953.8199
1949.28,1948.23,1952.55,9695,2020-03-05 10:22:00,1952.15
1951.6,1948.1,1952.0,17793,2020-03-05 10:21:00,1949.8
1947.46,1947.3479,1953.15,29282,2020-03-05 10:20:00,1952.88
1943.99,1943.86,1947.95,12478,2020-03-05 10:19:00,1946.692
1943.9,1942.5601,1944.72,9108,2020-03-05 10:18:00,1943.415
1946.3132,1942.6801,1946.3132,12945,2020-03-05 10:17:00,1944.455
1945.9301,1944.92,1947.41,12401,2020-03-05 10:16:00,1946.17
1945.0,1944.9301,1947.3101,10840,2020-03-05 10:15:00,1946.1
1942.51,1942.45,1945.165,10132,2020-03-05 10:14:00,1943.7672
1941.85,1940.91,1942.29,6043,2020-03-05 10:13:00,1941.2
1939.59,1939.59,1942.85,12330,2020-03-05 10:12:00,1941.86
1937.0601,1937.0601,1939.8101,6698,2020-03-05 10:11:00,1939.0
1936.38,1936.0,1937.84,5003,2020-03-05 10:10:00,1937.8
1936.21,1936.21,1938.3,6627,2020-03-05 10:09:00,1937.59
1936.0,1934.465,1936.9832,5956,2020-03-05 10:08:00,1935.22
1937.7708,1936.4,1938.33,12962,2020-03-05 10:07:00,1936.71
1935.0853,1933.4102,1937.85,12418,2020-03-05 10:06:00,1937.85
1937.87,1934.99,1938.27,8144,2020-03-05 10:05:00,1935.0
1938.0939,1936.3599,1939.495,10704,2020-03-05 10:04:00,1939.04
1938.1755,1936.21,1938.4799,6637,2020-03-05 10:03:00,1938.04
1938.8274,1936.9399,1939.73,10678,2020-03-05 10:02:00,1938.9668
1937.29,1934.78,1941.15,14434,2020-03-05 10:01:00,1939.7064
1934.226,1933.34,1938.0,18552,2020-03-05 10:00:00,1938.0
1930.39,1930.39,1934.62,11367,2020-03-05 09:59:00,1934.5601
1932.13,1930.09,1932.55,8554,2020-03-05 09:58:00,1931.3
1932.95,1931.0,1933.01,10910,2020-03-05 09:57:00,1932.26
1936.13,1932.23,1936.1636,9377,2020-03-05 09:56:00,1932.95
1935.04,1933.51,1936.9399,20184,2020-03-05 09:55:00,1935.99
1934.585,1934.585,1937.8752,7641,2020-03-05 09:54:00,1935.3586
1935.66,1934.22,1937.6,13472,2020-03-05 09:53:00,1934.22
1936.4301,1934.5,1940.55,26104,2020-03-05 09:52:00,1935.97
1938.67,1936.2,1939.85,12784,2020-03-05 09:51:00,1937.42
1941.01,1938.89,1941.01,11361,2020-03-05 09:50:00,1939.91
1943.7,1939.05,1943.74,13152,2020-03-05 09:49:00,1941.34
1944.46,1942.48,1945.99,16235,2020-03-05 09:48:00,1942.88
1945.48,1943.62,1948.975,16875,2020-03-05 09:47:00,1943.7177
1944.71,1942.8051,1947.3,18094,2020-03-05 09:46:00,1944.8779
1942.12,1941.52,1946.0,13980,2020-03-05 09:45:00,1945.42
1941.9167,1940.6,1943.41,10513,2020-03-05 09:44:00,1942.1801
1944.1975,1940.33,1946.99,19608,2020-03-05 09:43:00,1942.13
1940.08,1939.78,1944.23,12793,2020-03-05 09:42:00,1944.0
1943.6,1939.11,1943.85,15085,2020-03-05 09:41:00,1941.0392
1942.9752,1939.5601,1943.5699,9527,2020-03-05 09:40:00,1942.8019
1941.09,1937.1,1944.215,22124,2020-03-05 09:39:00,1943.08
1941.5,1938.59,1943.97,18438,2020-03-05 09:38:00,1942.5175
1937.53,1936.71,1941.85,16440,2020-03-05 09:37:00,1941.85
1940.22,1937.3,1941.48,22073,2020-03-05 09:36:00,1938.5
1933.0052,1932.1248,1941.0,30541,2020-03-05 09:35:00,1940.99
1934.0,1928.0,1936.2032,23683,2020-03-05 09:34:00,1933.1644
1935.91,1928.99,1935.91,22503,2020-03-05 09:33:00,1931.8707
1934.8722,1932.34,1937.575,19848,2020-03-05 09:32:00,1936.2
1933.0,1930.01,1939.905,175961,2020-03-05 09:31:00,1934.7495
1975.54,1973.99,1979.26,84099,2020-03-04 16:00:00,1976.62
1972.46,1972.13,1975.76,41307,2020-03-04 15:59:00,1975.36
1974.09,1971.6899,1974.1,29303,2020-03-04 15:58:00,1972.9399
1973.76,1973.335,1975.415,24808,2020-03-04 15:57:00,1973.83
1975.63,1973.5,1975.95,25913,2020-03-04 15:56:00,1973.83
1974.12,1973.4,1976.155,39158,2020-03-04 15:55:00,1975.26
1972.4004,1971.55,1975.0,32054,2020-03-04 15:54:00,1974.1
1969.6899,1968.74,1972.77,49844,2020-03-04 15:53:00,1972.55
1966.7,1966.6,1969.5601,25495,2020-03-04 15:52:00,1969.23
1959.87,1959.87,1966.55,40088,2020-03-04 15:51:00,1965.77
1958.95,1957.08,1959.83,13481,2020-03-04 15:50:00,1958.9952
1959.705,1958.27,1960.0,12013,2020-03-04 15:49:00,1958.95
1957.85,1957.6899,1959.25,12072,2020-03-04 15:48:00,1959.1332
1960.63,1957.03,1961.2889,16077,2020-03-04 15:47:00,1957.85
1960.55,1960.14,1961.89,11844,2020-03-04 15:46:00,1960.76
1963.17,1958.985,1963.48,17016,2020-03-04 15:45:00,1960.55
1963.37,1962.64,1963.85,9174,2020-03-04 15:44:00,1963.5
1964.0,1963.42,1964.6899,10515,2020-03-04 15:43:00,1963.8101
1965.39,1964.2318,1966.02,7521,2020-03-04 15:42:00,1964.4301
1966.08,1964.79,1966.7,9361,2020-03-04 15:41:00,1965.1
1965.37,1964.33,1965.9301,6629,2020-03-04 15:40:00,1965.6697
1965.1316,1963.65,1966.5,12809,2020-03-04 15:39:00,1965.8085
1965.11,1964.29,1965.21,6786,2020-03-04 15:38:00,1964.46
1964.39,1964.0,1965.8149,9165,2020-03-04 15:37:00,1965.54
1966.12,1963.6,1966.15,12655,2020-03-04 15:36:00,1964.39
1963.9,1963.78,1965.95,11250,2020-03-04 15:35:00,1965.88
1966.39,1962.98,1966.86,10438,2020-03-04 15:34:00,1964.36
1967.55,1965.76,1967.55,14213,2020-03-04 15:33:00,1965.86
1966.39,1966.39,1968.4,9327,2020-03-04 15:32:00,1968.01
1966.55,1966.0,1966.98,7389,2020-03-04 15:31:00,1966.395
1966.64,1965.72,1967.15,14150,2020-03-04 15:30:00,1966.35
1965.64,1965.64,1966.64,7523,2020-03-04 15:29:00,1966.64
1965.9781,1965.3149,1966.49,4624,2020-03-04 15:28:00,1965.98
1964.8,1964.8,1967.5012,21916,2020-03-04 15:27:00,1966.4399
1963.59,1963.35,1965.0,8358,2020-03-04 15:26:00,1964.9
1964.5758,1963.23,1964.96,8279,2020-03-04 15:25:00,1963.23
1964.14,1963.475,1965.205,14119,2020-03-04 15:24:00,1964.35
1960.865,1960.54,1964.0,9580,2020-03-04 15:23:00,1964.0
1961.45,1960.3,1961.5503,5100,2020-03-04 15:22:00,1960.97
1960.96,1960.665,1962.28,5415,2020-03-04 15:21:00,1961.7
1961.8099,1960.535,1962.11,9506,2020-03-04 15:20:00,1960.535
1961.7462,1961.51,1962.47,4550,2020-03-04 15:19:00,1961.51
1961.72,1961.72,1961.72,66760,2020-03-04 15:18:00,1961.72
1957.42,1955.0,1957.54,7325,2020-03-04 15:08:00,1955.2825
1959.62,1957.7,1960.1323,8326,2020-03-04 15:07:00,1957.92
1958.62,1957.4,1960.505,3676,2020-03-04 15:06:00,1959.8
1958.5177,1958.02,1959.27,4941,2020-03-04 15:05:00,1958.71
1958.965,1958.2855,1959.17,5063,2020-03-04 15:04:00,1958.47
1957.0699,1956.9301,1959.13,4051,2020-03-04 15:03:00,1959.13
1957.99,1957.6843,1958.91,4529,2020-03-04 15:02:00,1958.5847
1955.915,1955.885,1957.6899,10260,2020-03-04 15:01:00,1957.51
1958.175,1956.13,1958.5,6587,2020-03-04 15:00:00,1956.13
1959.65,1958.075,1960.8101,15772,2020-03-04 14:59:00,1958.4012
1957.6899,1957.6899,1958.96,4459,2020-03-04 14:58:00,1958.96
1956.83,1956.83,1958.85,2785,2020-03-04 14:57:00,1958.04
1956.12,1956.02,1958.0,4029,2020-03-04 14:56:00,1957.74
1957.2301,1957.2301,1957.74,2020,2020-03-04 14:55:00,1957.67
1957.09,1956.9154,1958.8999,5938,2020-03-04 14:54:00,1956.9154
1955.54,1955.15,1958.0,6430,2020-03-04 14:53:00,1957.45
1958.02,1955.0,1958.1899,9159,2020-03-04 14:52:00,1955.65
1958.5966,1957.5371,1960.29,10714,2020-03-04 14:51:00,1957.91
1957.38,1956.75,1958.98,7402,2020-03-04 14:50:00,1958.98
1959.9388,1956.3201,1960.13,10683,2020-03-04 14:49:00,1956.3201
1960.2,1959.48,1960.9301,3214,2020-03-04 14:48:00,1959.48
1961.13,1959.48,1961.5894,4421,2020-03-04 14:47:00,1960.6
1961.52,1960.11,1961.73,5400,2020-03-04 14:46:00,1961.0529
1962.4301,1961.3068,1962.8199,4573,2020-03-04 14:45:00,1961.475
1962.875,1961.52,1963.51,6654,2020-03-04 14:44:00,1963.4299
1960.59,1960.33,1962.308,9423,2020-03-04 14:43:00,1961.87
1960.2056,1959.6201,1961.42,5938,2020-03-04 14:42:00,1960.59
1960.0,1959.3,1961.23,5532,2020-03-04 14:41:00,1959.9425
1961.17,1959.0001,1961.5219,9800,2020-03-04 14:40:00,1960.0375
1963.3708,1961.6851,1963.9,11877,2020-03-04 14:39:00,1962.09
1964.62,1963.3536,1965.1801,8845,2020-03-04 14:38:00,1963.3536
1965.88,1964.1501,1966.74,12638,2020-03-04 14:37:00,1965.54
1965.4742,1964.7401,1966.47,6365,2020-03-04 14:36:00,1965.4
1968.42,1964.7946,1968.87,15380,2020-03-04 14:35:00,1964.7946
1968.5601,1968.4,1969.2891,5065,2020-03-04 14:34:00,1968.6
1968.73,1968.0,1969.91,11554,2020-03-04 14:33:00,1969.04
1967.6349,1967.2794,1969.09,10146,2020-03-04 14:32:00,1969.08
1966.0135,1966.0135,1967.786,4979,2020-03-04 14:31:00,1967.1802
1966.1899,1965.54,1966.8199,6033,2020-03-04 14:30:00,1965.54
1964.98,1964.73,1966.3199,3467,2020-03-04 14:29:00,1965.7885
1965.1801,1964.0699,1965.845,7290,2020-03-04 14:28:00,1965.1229999999998
1963.28,1963.28,1966.5,22190,2020-03-04 14:27:00,1965.485
1960.6599,1960.6599,1963.26,11046,2020-03-04 14:26:00,1962.9479
1959.03,1958.6801,1961.25,14557,2020-03-04 14:25:00,1960.365
1958.8199,1957.89,1959.4399,4376,2020-03-04 14:24:00,1959.03
1959.2,1958.84,1959.635,4361,2020-03-04 14:23:00,1959.0784
1958.9399,1958.9399,1959.92,7888,2020-03-04 14:22:00,1958.9399
1957.05,1956.5699,1958.61,2752,2020-03-04 14:21:00,1958.5206
1957.97,1957.71,1958.58,3852,2020-03-04 14:20:00,1957.71
1958.6899,1957.395,1958.92,4586,2020-03-04 14:19:00,1958.2001
1957.455,1957.2,1957.9135,3056,2020-03-04 14:18:00,1957.6395
1957.045,1956.73,1957.5,4354,2020-03-04 14:17:00,1957.0243
1956.7,1954.9351,1957.0699,5200,2020-03-04 14:16:00,1956.535
1956.89,1955.92,1957.2,4187,2020-03-04 14:15:00,1956.4091
1956.11,1955.3933,1957.48,3184,2020-03-04 14:14:00,1957.27
1957.96,1955.39,1957.96,4612,2020-03-04 14:13:00,1956.2307
1956.4471,1956.4471,1958.0,3405,2020-03-04 14:12:00,1957.9512
1954.17,1954.02,1956.4799,4837,2020-03-04 14:11:00,1956.39
1955.48,1954.84,1955.79,3473,2020-03-04 14:10:00,1955.3199
1954.5035,1954.1899,1955.34,4034,2020-03-04 14:09:00,1954.7916
1952.98,1952.745,1955.41,9979,2020-03-04 14:08:00,1954.73
1950.9894,1950.86,1952.55,8018,2020-03-04 14:07:00,1952.49
1952.45,1950.4301,1952.5601,7388,2020-03-04 14:06:00,1951.1801
1951.5,1951.5,1952.83,2337,2020-03-04 14:05:00,1952.73
1953.04,1951.76,1953.4156,4798,2020-03-04 14:04:00,1951.76
1954.49,1951.78,1954.97,14200,2020-03-04 14:03:00,1952.26
1957.405,1954.3,1957.9449,6118,2020-03-04 14:02:00,1955.12
1956.77,1956.59,1958.6648,6828,2020-03-04 14:01:00,1957.5
1956.65,1956.59,1957.11,2079,2020-03-04 14:00:00,1956.59
1957.15,1956.1899,1957.15,5056,2020-03-04 13:59:00,1956.98
1956.83,1956.83,1957.99,3516,2020-03-04 13:58:00,1957.5699
1956.84,1955.58,1956.84,3841,2020-03-04 13:57:00,1956.34
1958.88,1956.6899,1959.16,5165,2020-03-04 13:56:00,1956.86
1959.894,1958.365,1959.894,5100,2020-03-04 13:55:00,1959.215
1958.53,1958.49,1960.0,5044,2020-03-04 13:54:00,1960.0
1957.46,1957.17,1959.55,6726,2020-03-04 13:53:00,1958.5
1957.86,1957.0,1958.38,7727,2020-03-04 13:52:00,1957.0
1956.78,1955.64,1957.76,2788,2020-03-04 13:51:00,1957.76
1954.42,1954.42,1956.58,3629,2020-03-04 13:50:00,1955.6952
1953.8984,1953.8984,1954.47,2314,2020-03-04 13:49:00,1954.47
1954.53,1953.6569,1954.53,1398,2020-03-04 13:48:00,1953.6569
1955.45,1953.67,1955.45,10553,2020-03-04 13:47:00,1954.4384
1955.4,1954.9368,1955.9399,4822,2020-03-04 13:46:00,1954.9368
1956.0,1955.21,1956.12,4981,2020-03-04 13:45:00,1955.8149
1955.0627,1954.35,1955.6899,8913,2020-03-04 13:44:00,1955.485
1953.04,1952.8635,1955.0,6800,2020-03-04 13:43:00,1955.0
1954.66,1952.87,1954.66,3048,2020-03-04 13:42:00,1952.95
1953.7,1953.01,1954.6079,5093,2020-03-04 13:41:00,1954.3179
1953.4301,1952.45,1953.915,11571,2020-03-04 13:40:00,1953.385
1956.48,1953.0,1956.5,3365,2020-03-04 13:39:00,1953.21
1954.67,1954.67,1956.0,3339,2020-03-04 13:38:00,1955.234
1955.025,1953.6899,1955.025,2711,2020-03-04 13:37:00,1954.47
1954.0,1953.63,1954.88,3773,2020-03-04 13:36:00,1954.22
1953.819,1953.819,1953.819,17340,2020-03-04 13:35:00,1953.819
1955.4264,1953.9199,1955.4264,2261,2020-03-04 13:30:00,1953.9199
1955.5972,1954.24,1956.1949,3887,2020-03-04 13:29:00,1954.5699
1957.1794,1953.83,1957.1794,8646,2020-03-04 13:28:00,1955.505
1957.0,1955.8774,1957.0699,5272,2020-03-04 13:27:00,1956.78
1959.2725,1958.8201,1960.0,4167,2020-03-04 13:26:00,1959.05
1959.3199,1958.71,1959.48,3088,2020-03-04 13:25:00,1958.985
1958.08,1957.73,1958.92,5134,2020-03-04 13:24:00,1958.55
1958.8220000000001,1957.0,1958.92,33543,2020-03-04 13:23:00,1957.394
1957.3448,1957.3448,1958.53,7446,2020-03-04 13:20:00,1958.53
1957.6082,1956.23,1957.84,7156,2020-03-04 13:19:00,1957.625
1955.4301,1955.345,1957.5,6508,2020-03-04 13:18:00,1957.29
1954.5,1954.5,1956.03,8439,2020-03-04 13:17:00,1955.6857
1953.47,1953.46,1955.28,7787,2020-03-04 13:16:00,1954.0302
1952.45,1952.45,1954.0,3782,2020-03-04 13:15:00,1954.0
1952.785,1951.4,1953.55,5580,2020-03-04 13:14:00,1952.65
1953.9077,1951.9001,1954.005,3449,2020-03-04 13:13:00,1952.295
1955.0,1953.35,1955.63,4655,2020-03-04 13:12:00,1953.61
1955.5601,1952.71,1955.5601,13249,2020-03-04 13:11:00,1954.9999
1956.85,1955.5601,1957.5867,7005,2020-03-04 13:10:00,1956.2
1956.0601,1955.0,1956.53,6548,2020-03-04 13:09:00,1956.53
1957.4351,1956.1801,1958.8101,12983,2020-03-04 13:08:00,1956.28
1955.995,1955.75,1957.1453,8090,2020-03-04 13:07:00,1957.1453
1954.95,1954.55,1956.0,8805,2020-03-04 13:06:00,1955.7035
1952.868,1952.63,1954.6,3376,2020-03-04 13:05:00,1954.6
1951.74,1951.66,1953.36,2473,2020-03-04 13:04:00,1953.36
1951.65,1951.5483,1952.52,3201,2020-03-04 13:03:00,1952.26
1954.2477,1951.36,1954.2477,6826,2020-03-04 13:02:00,1952.25
1953.33,1953.33,1955.42,7241,2020-03-04 13:01:00,1954.3586
1950.4,1950.4,1954.0,13612,2020-03-04 13:00:00,1954.0
1950.91,1950.2,1951.34,3664,2020-03-04 12:59:00,1950.39
1950.0319,1949.59,1951.2879999999998,4229,2020-03-04 12:58:00,1950.49
1950.9301,1950.625,1952.0,5309,2020-03-04 12:57:00,1950.625
1950.7488,1949.8101,1950.9031,6298,2020-03-04 12:56:00,1950.75
1950.6094,1950.13,1951.08,3762,2020-03-04 12:55:00,1950.47
1950.92,1948.63,1952.5,19470,2020-03-04 12:54:00,1950.335
1950.1031,1949.01,1951.0,8790,2020-03-04 12:53:00,1950.63
1948.75,1947.9,1949.99,7239,2020-03-04 12:52:00,1949.99
1950.0,1947.84,1950.0,13482,2020-03-04 12:51:00,1949.4
1946.4012,1946.4012,1950.0,12703,2020-03-04 12:50:00,1950.0
1944.99,1944.6483,1946.73,12854,2020-03-04 12:49:00,1946.5704
1943.84,1943.755,1944.5699,5216,2020-03-04 12:48:00,1944.3101
1943.1312,1942.25,1943.5,3975,2020-03-04 12:47:00,1942.92
1942.0,1941.04,1943.1899,5960,2020-03-04 12:46:00,1942.605
1940.7,1940.04,1941.9301,3999,2020-03-04 12:45:00,1941.5
1939.85,1939.85,1941.08,5033,2020-03-04 12:44:00,1941.08
1940.8107,1939.9011,1941.0388,3465,2020-03-04 12:43:00,1940.295
1943.0,1940.37,1943.0,3689,2020-03-04 12:42:00,1940.37
1942.5,1942.0,1943.0,2789,2020-03-04 12:41:00,1943.0
1941.66,1941.21,1941.71,3932,2020-03-04 12:40:00,1941.67
1942.6899,1941.5168,1942.78,5822,2020-03-04 12:39:00,1942.23
1944.0610000000001,1942.21,1944.0610000000001,5136,2020-03-04 12:38:00,1942.59
1943.5,1941.8,1944.02,5123,2020-03-04 12:37:00,1944.0
1942.24,1941.9982,1943.0,5254,2020-03-04 12:36:00,1942.74
1941.135,1940.0688,1941.79,3993,2020-03-04 12:35:00,1941.48
1941.267,1940.7,1942.1451,8777,2020-03-04 12:34:00,1940.7
1940.35,1940.0,1941.71,2559,2020-03-04 12:33:00,1941.3199
1939.795,1939.095,1940.3899,5651,2020-03-04 12:32:00,1940.0
1939.2592,1939.08,1940.9,3765,2020-03-04 12:31:00,1939.6277
1936.0,1936.0,1940.2,11432,2020-03-04 12:30:00,1938.71
1936.1899,1934.8199,1936.1899,3673,2020-03-04 12:29:00,1934.8199
1932.38,1932.38,1935.475,3583,2020-03-04 12:28:00,1935.475
1935.88,1933.0,1936.485,4816,2020-03-04 12:27:00,1933.0
1935.42,1935.42,1936.15,3431,2020-03-04 12:26:00,1935.64
1934.95,1934.8,1935.605,2058,2020-03-04 12:25:00,1935.21
1934.8,1933.5698,1934.8,5327,2020-03-04 12:24:00,1934.4399
1936.38,1934.0,1936.38,6810,2020-03-04 12:23:00,1935.405
1937.49,1934.0011,1937.49,3843,2020-03-04 12:22:00,1935.2
1936.09,1936.0,1937.4565,2420,2020-03-04 12:21:00,1937.405
1936.4,1935.1,1936.4,2816,2020-03-04 12:20:00,1935.135
1936.505,1935.2,1936.75,3121,2020-03-04 12:19:00,1936.75
1939.0,1936.085,1939.25,8622,2020-03-04 12:18:00,1936.085
1938.49,1937.7136,1938.98,11683,2020-03-04 12:17:00,1937.95
1936.67,1936.03,1938.0,5084,2020-03-04 12:16:00,1937.835
1935.155,1935.09,1937.3938,4251,2020-03-04 12:15:00,1937.3
1933.9449,1933.6851,1934.74,3853,2020-03-04 12:14:00,1934.7
1933.95,1933.95,1936.0,3713,2020-03-04 12:13:00,1934.02
1935.495,1933.01,1935.5834,3425,2020-03-04 12:12:00,1933.21
1935.34,1934.9807,1935.98,3903,2020-03-04 12:11:00,1935.62
1932.98,1932.98,1934.955,3194,2020-03-04 12:10:00,1934.475
1933.29,1931.6,1935.0,5200,2020-03-04 12:09:00,1931.6
1933.7004,1933.7004,1935.1904,6120,2020-03-04 12:08:00,1934.3101
1932.36,1931.4303,1934.0,4027,2020-03-04 12:07:00,1933.9399
1934.4,1932.5,1935.325,6917,2020-03-04 12:06:00,1932.5
1931.9351,1931.25,1934.0,4855,2020-03-04 12:05:00,1933.865
1932.49,1931.9399,1932.6801,2923,2020-03-04 12:04:00,1932.3101
