time,open,high,low,volume,close
2020-03-19 11:47:00,1917.53,1918.0,1915.0,5973,1916.8607
2020-03-19 11:46:00,1918.51,1918.8882,1914.578,7253,1918.3502
2020-03-19 11:45:00,1914.45,1920.999,1913.8199,12759,1916.7334
2020-03-19 11:44:00,1917.375,1917.375,1912.4,9299,1912.49
2020-03-19 11:43:00,1917.67,1917.71,1911.11,16491,1917.375
2020-03-19 11:42:00,1918.3,1918.9,1914.1178,9878,1918.75
2020-03-19 11:41:00,1912.5601,1922.67,1912.5601,13996,1920.9399
2020-03-19 11:40:00,1918.0006,1918.5979,1911.98,21404,1912.58
2020-03-19 11:39:00,1926.0,1927.9301,1919.01,15853,1919.01
2020-03-19 11:38:00,1925.45,1927.49,1924.1501,22977,1924.415
2020-03-19 11:37:00,1925.2,1928.2,1923.45,17838,1924.01
2020-03-19 11:36:00,1926.8409,1927.9447,1921.4,12735,1924.72
2020-03-19 11:35:00,1920.0,1929.25,1919.8199,21522,1927.0
2020-03-19 11:34:00,1914.36,1924.79,1914.3199,20004,1920.64
2020-03-19 11:33:00,1920.6769,1920.6899,1912.24,18154,1913.3051
2020-03-19 11:32:00,1921.7041,1924.9099,1918.34,14059,1918.34
2020-03-19 11:31:00,1926.661,1926.96,1919.2001,21232,1919.84
2020-03-19 11:30:00,1929.79,1930.0699,1925.2419,21057,1927.5601
2020-03-19 11:29:00,1923.97,1930.6465,1923.36,32314,1929.9879999999998
2020-03-19 11:28:00,1922.8,1925.0,1922.0,15067,1922.549
2020-03-19 11:27:00,1922.34,1924.7920000000001,1920.4,16688,1923.7
2020-03-19 11:26:00,1919.46,1924.99,1919.1899,23721,1921.0
2020-03-19 11:25:00,1921.3101,1922.2666,1914.17,22549,1918.7969
2020-03-19 11:24:00,1919.24,1923.91,1916.9001,30932,1922.3101
2020-03-19 11:23:00,1916.3101,1918.72,1914.0001,14973,1918.72
2020-03-19 11:22:00,1910.0129,1916.35,1909.66,19567,1915.28
2020-03-19 11:21:00,1909.13,1911.0,1906.7,8191,1908.0258
2020-03-19 11:20:00,1905.28,1910.0,1904.62,11322,1907.29
2020-03-19 11:19:00,1910.08,1910.23,1903.9752,10651,1903.9752
2020-03-19 11:18:00,1908.0,1912.0,1908.0,16010,1909.78
2020-03-19 11:17:00,1901.4351,1908.0,1901.4351,13866,1907.05
2020-03-19 11:16:00,1905.99,1906.23,1900.25,12402,1901.63
2020-03-19 11:15:00,1908.0,1908.8,1901.77,21400,1905.2852
2020-03-19 11:14:00,1897.99,1908.0,1897.72,19668,1908.0
2020-03-19 11:13:00,1891.8246,1896.675,1889.91,15708,1896.675
2020-03-19 11:12:00,1893.7,1893.7,1889.95,15434,1891.1176
2020-03-19 11:11:00,1898.0,1898.035,1891.5601,14416,1892.63
2020-03-19 11:10:00,1899.999,1899.9999,1895.76,9217,1897.47
2020-03-19 11:09:00,1895.975,1899.0463,1892.34,12682,1899.0463
2020-03-19 11:08:00,1898.2029,1898.2029,1894.08,11977,1895.1949
2020-03-19 11:07:00,1895.01,1901.7,1894.0,21548,1898.9819
2020-03-19 11:06:00,1899.9143,1900.675,1895.0,10619,1895.7762
2020-03-19 11:05:00,1899.0006,1902.9115,1896.74,14586,1900.4
2020-03-19 11:04:00,1907.98,1908.98,1899.9,20673,1900.0
2020-03-19 11:03:00,1905.54,1909.0,1903.97,13982,1906.245
2020-03-19 11:02:00,1905.915,1907.04,1901.35,14927,1906.22
2020-03-19 11:01:00,1900.48,1909.09,1899.5852,18824,1904.9399
2020-03-19 11:00:00,1911.5186,1911.5186,1900.0,20291,1900.6899
2020-03-19 10:59:00,1911.6899,1914.0,1909.0699,17260,1913.2727
2020-03-19 10:58:00,1907.8492,1914.0,1906.95,26208,1911.62
2020-03-19 10:57:00,1908.37,1910.0,1905.65,29342,1907.785
2020-03-19 10:56:00,1903.16,1908.88,1900.0,25224,1908.37
2020-03-19 10:55:00,1896.25,1903.67,1895.2701,31703,1903.67
2020-03-19 10:54:00,1899.03,1901.22,1896.77,9321,1896.78
2020-03-19 10:53:00,1900.15,1902.0,1898.4301,18966,1900.0
2020-03-19 10:52:00,1901.17,1901.515,1898.27,16235,1900.15
2020-03-19 10:51:00,1898.165,1903.0,1897.4572,13238,1899.379
2020-03-19 10:50:00,1897.62,1900.0,1896.4301,15253,1898.0
2020-03-19 10:49:00,1896.67,1902.15,1896.67,30917,1897.97
2020-03-19 10:48:00,1893.35,1897.895,1891.65,19927,1897.66
2020-03-19 10:47:00,1898.45,1899.95,1894.205,17804,1894.715
2020-03-19 10:46:00,1896.2642,1903.0,1894.21,22348,1898.455
2020-03-19 10:45:00,1893.09,1896.0,1889.3101,21180,1894.9229999999998
2020-03-19 10:44:00,1897.0702,1898.26,1892.5699,17407,1893.9875
2020-03-19 10:43:00,1890.83,1900.0,1889.5157,33765,1896.5699
2020-03-19 10:42:00,1894.3770000000002,1894.99,1890.83,13498,1890.83
2020-03-19 10:41:00,1902.02,1905.4,1892.2263,26090,1894.895
2020-03-19 10:40:00,1903.865,1906.7223,1901.23,36577,1902.9868
2020-03-19 10:39:00,1905.35,1907.15,1903.46,47583,1903.8322
2020-03-19 10:38:00,1906.66,1908.355,1905.0,25824,1905.825
2020-03-19 10:37:00,1917.42,1917.5,1908.33,40263,1908.33
2020-03-19 10:36:00,1920.5,1921.885,1917.35,42218,1917.55
2020-03-19 10:35:00,1915.95,1922.25,1914.24,61817,1918.99
2020-03-19 10:34:00,1907.5042,1916.77,1907.5042,43564,1915.0446
2020-03-19 10:33:00,1903.665,1907.15,1901.99,28912,1907.15
2020-03-19 10:32:00,1900.175,1904.8101,1898.7,27139,1903.665
2020-03-19 10:31:00,1900.91,1900.91,1898.02,26959,1899.49
2020-03-19 10:30:00,1898.9172,1901.0,1897.6270000000002,21587,1901.0
2020-03-19 10:29:00,1893.4412,1902.203,1893.4412,35152,1899.025
2020-03-19 10:28:00,1886.915,1894.0057,1884.5,34986,1893.964
2020-03-19 10:27:00,1879.26,1887.6505,1879.26,23178,1887.6505
2020-03-19 10:26:00,1881.79,1882.8646,1874.0,20423,1879.01
2020-03-19 10:25:00,1875.9399,1882.8959,1875.4301,29241,1881.1949
2020-03-19 10:24:00,1872.675,1877.0,1872.1,21924,1875.8101
2020-03-19 10:23:00,1875.125,1877.35,1872.09,20023,1873.25
2020-03-19 10:22:00,1885.66,1886.97,1874.0,40386,1875.4449
2020-03-19 10:21:00,1888.35,1890.36,1885.5797,30970,1886.48
2020-03-19 10:20:00,1892.0143,1893.5,1886.9901,31380,1888.22
2020-03-19 10:19:00,1897.665,1901.76,1892.02,36979,1892.84
2020-03-19 10:18:00,1902.0601,1902.675,1895.6851,50010,1897.665
2020-03-19 10:17:00,1901.0,1906.73,1898.88,28950,1902.3051
2020-03-19 10:16:00,1904.8101,1908.0131,1898.9301,43614,1900.0
2020-03-19 10:15:00,1898.75,1904.3101,1897.36,54422,1904.3101
2020-03-19 10:14:00,1889.38,1899.17,1888.2620000000002,47505,1899.17
2020-03-19 10:13:00,1878.0,1890.7371,1876.96,52138,1889.0
2020-03-19 10:12:00,1876.4301,1877.99,1873.4,18880,1877.99
2020-03-19 10:11:00,1876.42,1877.78,1871.09,26321,1875.67
2020-03-19 10:10:00,1872.4399,1878.24,1870.53,26797,1876.4301
2020-03-19 10:09:00,1876.0405,1876.365,1868.0,31330,1872.98
2020-03-19 10:08:00,1875.12,1877.0,1872.205,31036,1875.525
2020-03-19 10:07:00,1873.84,1877.0,1870.5052,39328,1875.115
2020-03-19 10:06:00,1869.7217,1875.0,1869.0,43325,1873.3101
2020-03-19 10:05:00,1870.75,1871.71,1868.905,18535,1870.7194
2020-03-19 10:04:00,1868.8039999999999,1870.79,1866.01,14789,1870.0
2020-03-19 10:03:00,1867.21,1875.0,1867.21,26255,1870.0
2020-03-19 10:02:00,1866.155,1868.0,1865.95,29317,1866.0
2020-03-19 10:01:00,1871.36,1871.36,1865.0,14724,1866.0
2020-03-19 10:00:00,1869.99,1874.42,1867.61,36229,1871.86
2020-03-19 09:59:00,1870.0,1870.0,1866.01,30180,1866.01
2020-03-19 09:58:00,1866.705,1869.54,1866.705,46688,1869.54
2020-03-19 09:57:00,1863.0,1866.87,1863.0,41201,1866.87
2020-03-19 09:56:00,1851.16,1862.0,1851.16,36437,1862.0
2020-03-19 09:55:00,1852.99,1854.35,1852.99,21773,1854.35
2020-03-19 09:54:00,1848.48,1851.5063,1848.48,14377,1851.5063
2020-03-19 09:53:00,1851.8101,1852.61,1849.0,20682,1849.0
2020-03-19 09:52:00,1852.04,1852.12,1852.04,25927,1852.12
2020-03-19 09:51:00,1846.7561,1851.045,1846.7561,22425,1851.045
2020-03-19 09:50:00,1844.0,1846.99,1839.8369,16621,1846.99
2020-03-19 09:49:00,1848.1639,1848.1639,1839.23,22712,1839.23
2020-03-19 09:48:00,1850.51,1850.51,1847.6776,32358,1847.6776
2020-03-19 09:47:00,1843.2189,1849.52,1843.2189,20402,1849.52
2020-03-19 09:46:00,1833.73,1841.97,1833.73,20050,1841.97
2020-03-19 09:45:00,1839.885,1839.885,1834.2931,30689,1834.2931
2020-03-19 09:44:00,1840.22,1844.0,1839.67,23433,1839.67
2020-03-19 09:43:00,1838.55,1839.5601,1838.55,20459,1839.5601
2020-03-19 09:42:00,1846.9642,1846.9642,1837.9301,26894,1837.9301
2020-03-19 09:41:00,1848.0564,1848.0564,1845.4449,34559,1845.4449
2020-03-19 09:40:00,1852.84,1852.84,1851.8893,28393,1851.8893
2020-03-19 09:39:00,1856.743,1856.743,1851.3,32100,1851.3
2020-03-19 09:38:00,1848.885,1855.22,1848.885,26168,1855.22
2020-03-19 09:37:00,1846.5,1848.6812,1846.5,33076,1848.6812
2020-03-19 09:36:00,1844.0,1844.8453,1844.0,36108,1844.8453
2020-03-19 09:35:00,1844.765,1844.765,1844.765,28736,1844.765
2020-03-19 09:34:00,1838.2,1840.2563,1833.1899,48123,1837.0
2020-03-19 09:33:00,1843.975,1846.36,1838.0,39652,1839.4301
2020-03-19 09:32:00,1850.465,1852.5599,1843.23,42257,1844.9399
2020-03-19 09:31:00,1860.0,1860.276,1849.7225,290779,1850.0
2020-03-18 16:00:00,1809.71,1831.14,1809.64,90561,1829.98
2020-03-18 15:59:00,1805.63,1809.64,1801.46,63167,1808.095
2020-03-18 15:58:00,1822.8,1822.8101,1804.24,56417,1805.4399
2020-03-18 15:57:00,1823.71,1825.0,1818.0,54193,1822.7
2020-03-18 15:56:00,1815.04,1824.9504,1815.04,52617,1822.9301
2020-03-18 15:55:00,1811.08,1819.6,1808.78,46430,1816.52
2020-03-18 15:54:00,1801.0,1812.4399,1799.01,38368,1811.3101
2020-03-18 15:53:00,1798.1,1805.42,1798.1,23097,1800.0
2020-03-18 15:52:00,1800.65,1804.0,1798.0699,27706,1799.48
2020-03-18 15:51:00,1800.01,1804.6461,1798.1956,31189,1801.4301
2020-03-18 15:50:00,1791.0,1801.74,1791.0,35994,1800.1956
2020-03-18 15:49:00,1787.12,1790.255,1786.59,15576,1790.255
2020-03-18 15:48:00,1787.38,1791.5,1785.12,18824,1788.38
2020-03-18 15:47:00,1792.16,1794.2,1786.058,17235,1786.9351
2020-03-18 15:46:00,1793.0699,1793.6801,1788.78,15691,1792.3
2020-03-18 15:45:00,1788.53,1794.49,1788.0,17641,1793.0
2020-03-18 15:44:00,1792.67,1795.15,1786.62,25406,1788.13
2020-03-18 15:43:00,1786.5,1792.9,1783.28,31909,1792.9
2020-03-18 15:42:00,1786.95,1787.0,1781.12,19137,1787.0
2020-03-18 15:41:00,1778.2,1785.3199,1778.1,14799,1783.4
2020-03-18 15:40:00,1777.9301,1780.9829,1775.0,20693,1778.8199
2020-03-18 15:39:00,1781.09,1781.9301,1775.5355,24399,1777.41
2020-03-18 15:38:00,1783.9399,1783.9399,1780.59,7899,1782.0551
2020-03-18 15:37:00,1783.62,1784.8595,1781.12,11917,1783.0
2020-03-18 15:36:00,1786.0,1788.3524,1781.05,10766,1783.48
2020-03-18 15:35:00,1789.1,1793.14,1784.02,20674,1787.725
2020-03-18 15:34:00,1782.39,1790.61,1781.03,16042,1786.9321
2020-03-18 15:33:00,1791.0,1794.3,1780.5601,15909,1780.8328
2020-03-18 15:32:00,1780.0,1790.8226,1779.53,22093,1790.8149
2020-03-18 15:31:00,1776.01,1778.79,1772.9438,20233,1778.745
2020-03-18 15:30:00,1773.545,1781.27,1772.42,22930,1777.92
2020-03-18 15:29:00,1779.5,1780.15,1772.11,20995,1773.585
2020-03-18 15:28:00,1779.7537,1781.04,1777.0,13618,1777.0
2020-03-18 15:27:00,1779.87,1786.1899,1779.16,17212,1779.8531
2020-03-18 15:26:00,1774.85,1782.3715,1773.95,21734,1779.03
2020-03-18 15:25:00,1782.118,1783.2281,1772.0,23031,1774.78
2020-03-18 15:24:00,1783.15,1784.8137,1780.02,24281,1782.76
2020-03-18 15:23:00,1791.6899,1793.08,1781.4399,17663,1782.98
2020-03-18 15:22:00,1797.09,1797.1685,1791.23,16620,1794.1508
2020-03-18 15:21:00,1803.13,1803.27,1797.875,19352,1798.0
2020-03-18 15:20:00,1800.64,1806.0,1800.64,15668,1802.275
2020-03-18 15:19:00,1798.9071,1805.0,1798.9071,9880,1800.71
2020-03-18 15:18:00,1801.0,1802.99,1798.0001,17957,1800.2274
2020-03-18 15:17:00,1807.55,1808.46,1802.0,11735,1802.0
2020-03-18 15:16:00,1809.58,1813.0,1805.0,19096,1808.861
2020-03-18 15:15:00,1811.96,1814.1801,1809.96,13858,1810.3903
2020-03-18 15:14:00,1810.605,1813.2,1806.1,19083,1813.2
2020-03-18 15:13:00,1807.15,1811.71,1805.0699,19929,1810.8668
2020-03-18 15:12:00,1804.6,1809.95,1804.6,15859,1807.0
2020-03-18 15:11:00,1797.25,1804.5389,1795.83,16665,1801.8024
2020-03-18 15:10:00,1808.0426,1808.1801,1795.0,32685,1797.41
2020-03-18 15:09:00,1804.8138,1812.4652,1802.59,32429,1806.76
2020-03-18 15:08:00,1809.5,1812.4399,1805.0,20120,1805.105
2020-03-18 15:07:00,1808.39,1811.6135,1807.0302,17667,1809.5
2020-03-18 15:06:00,1808.0699,1811.95,1806.365,17816,1806.46
2020-03-18 15:05:00,1804.23,1812.83,1803.7675,23063,1809.04
2020-03-18 15:04:00,1810.04,1811.8149,1802.4677,30541,1804.08
2020-03-18 15:03:00,1816.42,1817.0,1811.0,21148,1811.09
2020-03-18 15:02:00,1817.725,1819.7976,1811.0,16042,1814.96
2020-03-18 15:01:00,1821.881,1821.881,1815.21,25716,1816.02
2020-03-18 15:00:00,1812.43,1822.56,1811.16,33167,1820.37
2020-03-18 14:59:00,1809.4995,1815.0,1809.4301,21711,1810.1478
2020-03-18 14:58:00,1809.3337,1813.58,1806.66,13327,1810.7601
2020-03-18 14:57:00,1810.0,1814.98,1807.75,28482,1810.467
2020-03-18 14:56:00,1807.4301,1809.89,1804.1001,20888,1808.9043
2020-03-18 14:55:00,1799.92,1810.0,1798.55,49980,1807.4178
2020-03-18 14:54:00,1796.73,1800.0,1795.25,19722,1799.1591
2020-03-18 14:53:00,1795.74,1797.99,1795.082,17530,1796.3199
2020-03-18 14:52:00,1796.715,1797.99,1794.61,16133,1794.755
2020-03-18 14:51:00,1791.2,1797.6099,1789.95,14225,1797.38
2020-03-18 14:50:00,1790.67,1791.3199,1786.0302,11707,1791.3199
2020-03-18 14:49:00,1796.15,1797.25,1789.155,16580,1789.155
2020-03-18 14:48:00,1792.515,1798.985,1792.49,22714,1797.047
2020-03-18 14:47:00,1793.46,1796.0,1791.0696,25299,1793.86
2020-03-18 14:46:00,1785.55,1793.9399,1785.55,23419,1793.75
2020-03-18 14:45:00,1777.745,1785.0,1776.6,18179,1785.0
2020-03-18 14:44:00,1783.7999,1783.7999,1776.0,13601,1778.11
2020-03-18 14:43:00,1781.5308,1783.89,1779.5861,16563,1783.8
2020-03-18 14:42:00,1783.0,1783.9611,1780.0,15837,1780.7981
2020-03-18 14:41:00,1785.47,1787.3101,1782.37,16338,1782.58
2020-03-18 14:40:00,1786.49,1787.766,1783.54,15023,1784.65
2020-03-18 14:39:00,1785.1899,1786.8285,1782.95,13565,1786.8285
2020-03-18 14:38:00,1780.6,1785.2198,1779.5551,17056,1783.759
2020-03-18 14:37:00,1778.15,1780.15,1777.17,13733,1780.0891
2020-03-18 14:36:00,1772.85,1777.9728,1772.5183,17116,1776.8199
2020-03-18 14:35:00,1772.63,1774.39,1771.3633,11694,1772.0
2020-03-18 14:34:00,1771.0,1774.733,1767.5,19678,1773.5
2020-03-18 14:33:00,1767.83,1770.5,1764.01,13877,1770.09
2020-03-18 14:32:00,1768.0948,1768.9601,1766.0,9279,1767.75
2020-03-18 14:31:00,1769.21,1769.54,1766.0,11251,1767.8
2020-03-18 14:30:00,1763.4351,1769.6949,1762.98,19860,1769.6949
2020-03-18 14:29:00,1760.37,1764.9688,1759.8,8512,1764.9688
2020-03-18 14:28:00,1757.0,1765.65,1756.925,15087,1760.2577
2020-03-18 14:27:00,1765.405,1766.86,1758.0,22538,1758.0
2020-03-18 14:26:00,1765.335,1767.473,1763.0,12206,1764.05
2020-03-18 14:25:00,1768.5551,1768.8787,1766.01,10272,1766.01
2020-03-18 14:24:00,1761.26,1769.9801,1761.26,22705,1768.3773
2020-03-18 14:23:00,1764.8149,1765.0,1761.26,14817,1762.0699
2020-03-18 14:22:00,1769.375,1769.375,1765.0,14166,1765.02
2020-03-18 14:21:00,1770.02,1771.9301,1766.02,9537,1769.39
2020-03-18 14:20:00,1773.511,1775.5077,1770.1801,15702,1770.1801
2020-03-18 14:19:00,1772.3051,1774.125,1770.7264,15702,1774.03
2020-03-18 14:18:00,1774.21,1777.0,1770.12,20954,1776.42
2020-03-18 14:17:00,1767.73,1777.0,1766.0601,17793,1775.1344
2020-03-18 14:16:00,1765.64,1767.67,1765.0,13791,1767.67
2020-03-18 14:15:00,1767.15,1767.9387,1765.01,13970,1766.01
2020-03-18 14:14:00,1766.45,1768.4451,1765.23,19038,1767.11
2020-03-18 14:13:00,1768.88,1769.5107,1765.01,11830,1765.33
2020-03-18 14:12:00,1767.11,1770.3571,1764.4634,10299,1768.3618
2020-03-18 14:11:00,1768.25,1770.495,1766.3401,16889,1766.3401
2020-03-18 14:10:00,1764.12,1767.955,1763.9119,10523,1766.15
2020-03-18 14:09:00,1766.205,1767.0,1762.66,13305,1763.855
2020-03-18 14:08:00,1764.9482,1768.0372,1764.0398,12926,1764.0398
2020-03-18 14:07:00,1760.2820000000006,1764.98,1758.7601,24668,1763.885
2020-03-18 14:06:00,1757.12,1760.79,1755.46,14953,1760.2
2020-03-18 14:05:00,1757.86,1758.7235,1756.21,10858,1757.105
2020-03-18 14:04:00,1755.2233,1759.78,1755.2233,13874,1756.225
2020-03-18 14:03:00,1757.255,1757.255,1753.51,11914,1754.24
2020-03-18 14:02:00,1753.46,1757.22,1752.2820000000006,18198,1757.22
2020-03-18 14:01:00,1760.8199,1760.8199,1753.26,16583,1753.26
2020-03-18 14:00:00,1758.52,1762.35,1758.52,15232,1760.255
2020-03-18 13:59:00,1765.01,1766.22,1759.27,23969,1759.4351
2020-03-18 13:58:00,1768.03,1770.0,1765.53,15768,1765.62
2020-03-18 13:57:00,1771.16,1771.16,1768.9995,4921,1769.6337
2020-03-18 13:56:00,1775.0,1775.14,1768.03,9951,1768.26
2020-03-18 13:55:00,1767.7117,1774.61,1767.7117,9226,1773.48
2020-03-18 13:54:00,1773.6,1773.79,1766.5699,21042,1768.2
2020-03-18 13:53:00,1776.0,1777.9999,1773.0,7174,1773.0
2020-03-18 13:52:00,1777.145,1778.0,1773.5,9612,1776.3903
2020-03-18 13:51:00,1777.29,1779.0,1775.49,9449,1777.145
2020-03-18 13:50:00,1771.0,1779.0,1770.15,12517,1779.0
2020-03-18 13:49:00,1772.17,1776.2303,1771.09,10213,1771.8826
2020-03-18 13:48:00,1768.96,1774.9979999999994,1765.17,14095,1773.3307
2020-03-18 13:47:00,1769.045,1769.6331,1763.4351,19527,1769.0
2020-03-18 13:46:00,1775.16,1775.16,1764.88,15696,1768.05
2020-03-18 13:45:00,1777.125,1779.17,1774.03,13958,1775.1602
2020-03-18 13:44:00,1783.6545,1788.756,1780.0,22961,1780.0
2020-03-18 13:43:00,1773.54,1785.0,1773.54,26200,1784.5699
2020-03-18 13:42:00,1761.9937,1774.0,1761.9937,14901,1772.9301
2020-03-18 13:41:00,1769.53,1769.95,1760.14,18098,1760.52
2020-03-18 13:40:00,1769.99,1775.61,1767.27,26770,1769.39
2020-03-18 13:39:00,1753.0699,1772.713,1751.04,32223,1770.51
2020-03-18 13:38:00,1764.8199,1766.16,1751.0,27187,1752.0551
2020-03-18 13:37:00,1774.49,1774.99,1762.02,30814,1763.46
2020-03-18 13:36:00,1759.0887,1774.86,1757.02,43173,1774.86
2020-03-18 13:35:00,1748.0,1760.0,1746.0,55823,1758.11
2020-03-18 13:34:00,1760.0,1760.0,1748.15,55718,1749.275
2020-03-18 13:33:00,1773.7,1773.7,1759.61,26948,1759.61
2020-03-18 13:32:00,1774.3,1775.251,1771.74,32393,1773.0
2020-03-18 13:31:00,1780.08,1780.9886,1774.95,17332,1775.05
2020-03-18 13:30:00,1781.3101,1782.3031,1777.25,22768,1780.28
2020-03-18 13:29:00,1783.04,1784.455,1779.3771,18226,1781.53
2020-03-18 13:28:00,1795.1,1796.255,1783.0,20559,1783.6761
2020-03-18 13:27:00,1793.84,1797.45,1792.08,14072,1795.1899
2020-03-18 13:26:00,1796.45,1798.4565,1792.01,20867,1794.12
2020-03-18 13:25:00,1790.9373,1795.9399,1789.49,19334,1795.3
2020-03-18 13:24:00,1790.9351,1791.9,1786.0001,21209,1791.1
2020-03-18 13:23:00,1796.0,1796.9999,1789.28,38751,1790.5551
2020-03-18 13:22:00,1781.734,1797.0,1781.1899,46116,1796.99
2020-03-18 13:21:00,1777.86,1782.0,1775.8199,49947,1781.01
2020-03-18 13:20:00,1763.7153,1773.6899,1762.942,69971,1773.235
2020-03-18 13:19:00,1755.1604,1761.5699,1755.1604,28022,1760.02
2020-03-18 13:18:00,1754.925,1757.64,1753.45,26452,1755.65
2020-03-18 13:17:00,1765.05,1765.895,1755.2,45947,1755.2
2020-03-18 13:16:00,1774.49,1774.49,1765.0,41540,1765.89
2020-03-18 13:15:00,1780.0851,1781.16,1772.6899,24595,1772.6899
2020-03-18 13:14:00,1784.1865,1787.0629,1778.0,44780,1779.72
2020-03-18 13:13:00,1777.01,1787.9655,1776.02,36003,1783.261
2020-03-18 13:12:00,1777.64,1779.99,1776.015,42706,1778.1970000000001
2020-03-18 12:57:00,1780.395,1780.8199,1777.645,9316,1777.645
2020-03-18 12:56:00,1784.3073,1786.25,1780.1,23489,1780.5052
2020-03-18 12:55:00,1787.36,1787.745,1784.3798,23192,1785.09
2020-03-18 12:54:00,1788.985,1788.985,1786.55,7480,1786.55
2020-03-18 12:53:00,1792.9399,1793.13,1788.5059,11336,1789.075
2020-03-18 12:52:00,1791.2,1792.9722,1789.1,13781,1792.4301
2020-03-18 12:51:00,1792.51,1792.96,1790.2135,11616,1791.84
2020-03-18 12:50:00,1792.67,1795.97,1791.71,15577,1792.3051
2020-03-18 12:49:00,1789.8101,1794.28,1789.8101,17329,1792.28
2020-03-18 12:48:00,1789.85,1790.8,1786.33,18147,1790.8
2020-03-18 12:47:00,1794.65,1795.0,1789.55,20010,1789.89
2020-03-18 12:46:00,1795.0,1795.0,1791.01,17427,1791.26
2020-03-18 12:45:00,1795.73,1795.73,1793.3,38245,1794.6556
2020-03-18 12:44:00,1795.0,1797.0,1794.01,8236,1795.55
2020-03-18 12:43:00,1794.95,1797.0,1794.08,11567,1795.7334
2020-03-18 12:42:00,1796.55,1797.58,1793.3101,10070,1794.125
2020-03-18 12:41:00,1798.02,1799.9,1795.4399,9329,1796.4119
2020-03-18 12:40:00,1794.0,1799.2299,1793.3,10640,1797.955
2020-03-18 12:39:00,1796.0,1798.2,1794.9449,23937,1795.543
2020-03-18 12:38:00,1799.63,1803.3,1795.55,19565,1796.22
2020-03-18 12:37:00,1803.6761,1804.9301,1798.045,27064,1800.63
2020-03-18 12:36:00,1809.5336,1810.0551,1804.1737,14619,1804.1737
2020-03-18 12:35:00,1808.66,1810.9431,1808.0,5899,1810.0699
2020-03-18 12:34:00,1809.2779999999998,1813.72,1808.0,11610,1808.88
2020-03-18 12:33:00,1811.6899,1812.3,1808.425,12692,1809.53
2020-03-18 12:32:00,1812.2599,1813.05,1810.3485,6342,1810.8
2020-03-18 12:31:00,1816.59,1818.59,1810.6104,9367,1810.6104
2020-03-18 12:30:00,1816.65,1817.99,1815.2,8671,1815.7936
2020-03-18 12:29:00,1816.1801,1816.99,1814.2,4403,1815.5
2020-03-18 12:28:00,1815.88,1816.6432,1813.3679,5113,1816.6432
2020-03-18 12:27:00,1818.34,1818.59,1815.63,8198,1816.0699
2020-03-18 12:26:00,1813.52,1818.328,1810.96,14693,1817.41
2020-03-18 12:25:00,1815.8199,1817.2699,1813.21,11650,1814.7
2020-03-18 12:24:00,1814.47,1818.29,1814.281,12810,1816.33
2020-03-18 12:23:00,1811.71,1815.6785,1809.77,13300,1815.1801
2020-03-18 12:22:00,1807.13,1813.1299,1806.27,10251,1813.1299
2020-03-18 12:21:00,1805.05,1807.95,1803.67,12289,1807.1779999999999
2020-03-18 12:20:00,1805.9604,1807.3101,1804.1,14232,1805.11
2020-03-18 12:19:00,1805.865,1808.605,1804.58,17396,1806.0
2020-03-18 12:18:00,1806.481,1806.96,1803.76,8039,1805.47
2020-03-18 12:17:00,1810.0002,1810.0002,1805.35,15431,1807.8983
2020-03-18 12:16:00,1810.495,1810.5649,1805.24,16247,1810.08
2020-03-18 12:15:00,1820.3254,1821.14,1810.09,12013,1810.09
2020-03-18 12:14:00,1822.13,1822.13,1819.86,9515,1820.2079999999999
2020-03-18 12:13:00,1823.78,1824.005,1819.2639,5897,1821.45
2020-03-18 12:12:00,1824.7603,1826.0,1822.01,10079,1823.05
2020-03-18 12:11:00,1820.3599,1825.5,1816.838,10958,1824.605
2020-03-18 12:10:00,1823.4,1823.4,1816.4064,10851,1817.605
2020-03-18 12:09:00,1822.84,1825.71,1822.84,16813,1824.1379
2020-03-18 12:08:00,1821.26,1824.24,1820.0,15802,1822.88
2020-03-18 12:07:00,1817.79,1822.15,1817.79,9557,1821.715
2020-03-18 12:06:00,1818.2478,1821.0,1818.0,13082,1818.075
2020-03-18 12:05:00,1819.625,1821.615,1818.45,15064,1819.2031
2020-03-18 12:04:00,1817.28,1821.7084,1817.28,10661,1819.53
2020-03-18 12:03:00,1818.5129,1819.4301,1816.5,11235,1816.7
2020-03-18 12:02:00,1824.03,1824.03,1817.8849,15854,1817.9813
2020-03-18 12:01:00,1824.6899,1826.335,1820.5883,13962,1824.01
2020-03-18 12:00:00,1821.9399,1825.77,1821.91,12271,1825.59
2020-03-18 11:59:00,1821.8083,1821.96,1818.21,12387,1821.0612
2020-03-18 11:58:00,1824.59,1825.54,1820.8188,11429,1822.39
2020-03-18 11:57:00,1826.22,1826.35,1820.6801,20670,1823.8838
2020-03-18 11:56:00,1824.76,1828.0,1824.4399,32129,1825.3547
2020-03-18 11:55:00,1816.0377,1825.71,1816.0377,34234,1825.605
2020-03-18 11:54:00,1817.99,1819.21,1815.0,20489,1815.0
2020-03-18 11:53:00,1813.375,1818.0,1813.3625,54201,1818.0
2020-03-18 11:51:00,1805.61,1811.0,1804.59,18590,1810.4301
2020-03-18 11:50:00,1804.33,1806.72,1801.88,6833,1805.23
2020-03-18 11:49:00,1806.0,1806.4301,1802.65,11836,1805.0
2020-03-18 11:48:00,1801.589,1805.0,1798.75,12158,1803.89
