close,low,open,volume,high,time
1906.0,1901.63,1902.35,10168,1907.0,2020-04-02 09:48:00
1902.025,1901.05,1904.8101,13971,1907.0,2020-04-02 09:47:00
1904.86,1903.61,1907.13,14327,1907.6622,2020-04-02 09:46:00
1906.225,1901.5,1902.0,18814,1906.225,2020-04-02 09:45:00
1902.23,1902.0,1902.7563,14373,1904.67,2020-04-02 09:44:00
1902.1904,1900.0,1913.512,38862,1913.512,2020-04-02 09:43:00
1913.92,1912.13,1915.3101,17995,1915.58,2020-04-02 09:42:00
1916.6,1914.64,1916.255,15789,1919.0,2020-04-02 09:41:00
1915.88,1914.01,1916.4069,10882,1917.0,2020-04-02 09:40:00
1917.22,1915.5,1915.625,13840,1918.4999,2020-04-02 09:39:00
1915.54,1913.0,1919.7308,15538,1921.485,2020-04-02 09:38:00
1919.3683,1911.8199,1914.42,24406,1921.9351,2020-04-02 09:37:00
1913.472,1908.4301,1908.4301,29550,1914.89,2020-04-02 09:36:00
1909.04,1906.0,1907.76,23206,1912.0649,2020-04-02 09:35:00
1907.55,1904.09,1904.09,17728,1909.49,2020-04-02 09:34:00
1903.3199,1898.495,1900.0,23732,1904.03,2020-04-02 09:33:00
1902.095,1899.1899,1904.17,16343,1906.98,2020-04-02 09:32:00
1904.23,1902.485,1902.485,151548,1904.23,2020-04-02 09:31:00
1906.58,1906.58,1908.5601,43460,1910.0,2020-04-01 16:00:00
1908.54,1905.35,1905.5,25641,1908.54,2020-04-01 15:59:00
1905.73,1905.0601,1909.65,20896,1909.65,2020-04-01 15:58:00
1907.29,1905.75,1913.0,21737,1913.0,2020-04-01 15:57:00
1912.0,1908.3066,1908.38,19350,1912.25,2020-04-01 15:56:00
1908.12,1905.08,1905.22,8291,1908.35,2020-04-01 15:55:00
1905.495,1904.41,1907.15,11036,1907.3,2020-04-01 15:54:00
1906.89,1905.3101,1907.27,17478,1909.25,2020-04-01 15:53:00
1908.0,1902.0,1902.1541,27635,1908.63,2020-04-01 15:52:00
1901.36,1899.8199,1905.5970000000002,21709,1905.5970000000002,2020-04-01 15:51:00
1906.03,1904.2499,1904.2499,15773,1907.99,2020-04-01 15:50:00
1904.78,1902.45,1902.45,16527,1905.475,2020-04-01 15:49:00
1900.5001,1898.2089,1898.51,12719,1902.52,2020-04-01 15:48:00
1898.45,1897.885,1903.1,15790,1903.145,2020-04-01 15:47:00
1903.075,1897.42,1898.6,18185,1903.58,2020-04-01 15:46:00
1897.7284,1895.04,1896.66,13679,1898.1899,2020-04-01 15:45:00
1896.08,1895.3022,1897.3599,14459,1898.6851,2020-04-01 15:44:00
1895.83,1894.36,1895.84,12076,1897.5601,2020-04-01 15:43:00
1895.58,1893.58,1894.915,11383,1896.39,2020-04-01 15:42:00
1894.9738,1893.0,1894.0,13694,1897.1801,2020-04-01 15:41:00
1894.01,1894.01,1896.7,21736,1897.24,2020-04-01 15:40:00
1896.0601,1896.0601,1900.61,27216,1900.61,2020-04-01 15:39:00
1900.9,1900.0601,1900.36,9149,1901.6899,2020-04-01 15:38:00
1900.2,1899.41,1900.09,36340,1901.0601,2020-04-01 15:37:00
1900.515,1900.15,1901.7,11307,1901.91,2020-04-01 15:36:00
1901.3101,1901.3101,1903.375,10282,1903.7,2020-04-01 15:35:00
1903.61,1902.55,1904.09,7134,1904.09,2020-04-01 15:34:00
1903.915,1902.8,1903.85,8978,1906.5995,2020-04-01 15:33:00
1903.83,1903.0,1903.3101,6898,1904.17,2020-04-01 15:32:00
1903.01,1902.345,1902.65,4679,1903.73,2020-04-01 15:31:00
1902.335,1902.1,1904.53,11637,1905.41,2020-04-01 15:30:00
1904.6812,1904.12,1904.455,4635,1905.16,2020-04-01 15:29:00
1904.15,1903.53,1904.05,6646,1904.86,2020-04-01 15:28:00
1903.71,1903.71,1904.22,6214,1904.8051,2020-04-01 15:27:00
1904.91,1904.91,1904.91,9894,1904.91,2020-04-01 15:26:00
1903.37,1902.85,1904.665,9943,1904.665,2020-04-01 15:25:00
1904.92,1904.92,1904.92,4441,1904.92,2020-04-01 15:24:00
1904.62,1904.52,1905.0,7267,1905.0,2020-04-01 15:23:00
1905.2,1904.5601,1905.76,8399,1905.76,2020-04-01 15:22:00
1905.98,1905.4364,1906.66,5564,1907.83,2020-04-01 15:21:00
1907.53,1906.5825,1906.6,6152,1907.53,2020-04-01 15:20:00
1906.38,1906.33,1907.65,5276,1907.9713,2020-04-01 15:19:00
1908.2103,1906.6899,1906.6899,7553,1908.2103,2020-04-01 15:18:00
1905.48,1905.27,1906.9399,3892,1907.39,2020-04-01 15:17:00
1906.53,1905.3199,1905.79,4373,1907.0,2020-04-01 15:16:00
1905.89,1905.89,1907.76,4925,1907.8,2020-04-01 15:15:00
1908.15,1907.63,1908.9301,5655,1908.9301,2020-04-01 15:14:00
1909.4406,1906.3,1906.3,6527,1909.4406,2020-04-01 15:13:00
1906.54,1905.5,1906.0,7926,1906.84,2020-04-01 15:12:00
1906.25,1906.25,1907.78,2260,1907.78,2020-04-01 15:11:00
1907.1484,1905.67,1906.135,8929,1907.61,2020-04-01 15:10:00
1906.0,1906.0,1906.22,5243,1907.0697,2020-04-01 15:09:00
1906.48,1906.48,1908.0601,7542,1908.0601,2020-04-01 15:08:00
1908.4399,1908.4399,1910.03,3142,1910.1,2020-04-01 15:07:00
1910.0601,1908.8101,1909.3199,5105,1910.46,2020-04-01 15:06:00
1908.675,1908.0,1908.0,3918,1909.265,2020-04-01 15:05:00
1908.27,1908.27,1908.96,2771,1909.23,2020-04-01 15:04:00
1909.3,1909.3,1910.885,2986,1911.385,2020-04-01 15:03:00
1910.71,1909.0,1909.0,5222,1911.0,2020-04-01 15:02:00
1908.66,1906.245,1906.4799,7382,1911.2427,2020-04-01 15:01:00
1905.52,1904.73,1906.61,12951,1906.8,2020-04-01 15:00:00
1906.47,1906.47,1907.52,7395,1907.89,2020-04-01 14:59:00
1908.0,1908.0,1909.48,6703,1909.48,2020-04-01 14:58:00
1909.39,1909.0,1910.3,7762,1910.3,2020-04-01 14:57:00
1910.395,1910.3,1912.53,6581,1912.53,2020-04-01 14:56:00
1913.6593,1911.03,1911.03,3352,1913.6593,2020-04-01 14:55:00
1911.575,1911.01,1912.88,8007,1912.88,2020-04-01 14:54:00
1913.4575,1912.91,1913.515,2612,1913.5699,2020-04-01 14:53:00
1914.3101,1912.71,1912.74,2174,1914.3101,2020-04-01 14:52:00
1913.255,1912.73,1913.0,4206,1913.8101,2020-04-01 14:51:00
1913.29,1913.29,1914.51,5263,1915.62,2020-04-01 14:50:00
1914.098,1913.0,1913.0,2294,1914.97,2020-04-01 14:49:00
1914.7255,1913.4377,1914.6639,4249,1915.5,2020-04-01 14:48:00
1914.62,1913.0,1914.25,3243,1915.0699,2020-04-01 14:47:00
1914.3051,1912.2699,1913.3149,3643,1914.59,2020-04-01 14:46:00
1914.1487,1912.83,1913.86,4782,1914.34,2020-04-01 14:45:00
1914.04,1912.7501,1913.77,1893,1914.27,2020-04-01 14:44:00
1913.0,1913.0,1914.96,4629,1915.67,2020-04-01 14:43:00
1913.59,1912.6801,1913.99,4703,1914.14,2020-04-01 14:42:00
1914.155,1913.58,1913.681,2658,1914.4,2020-04-01 14:41:00
1916.1399,1915.16,1916.4183,5485,1917.0,2020-04-01 14:40:00
1916.3051,1915.04,1915.9,4799,1916.705,2020-04-01 14:39:00
1914.39,1913.49,1913.49,6508,1915.0,2020-04-01 14:38:00
1913.5551,1911.05,1911.05,3755,1914.0,2020-04-01 14:37:00
1910.54,1910.5,1911.86,4486,1912.33,2020-04-01 14:36:00
1912.97,1910.58,1911.0,2519,1912.97,2020-04-01 14:35:00
1911.36,1910.5074,1910.6,2824,1911.6,2020-04-01 14:34:00
1910.8545,1910.0,1911.09,11415,1911.235,2020-04-01 14:33:00
1910.9275,1910.61,1911.8118,3468,1912.78,2020-04-01 14:32:00
1911.8936,1911.8936,1914.01,4581,1914.3101,2020-04-01 14:31:00
1915.2520000000002,1914.02,1914.36,3683,1915.2520000000002,2020-04-01 14:30:00
1914.11,1912.99,1913.52,3151,1914.34,2020-04-01 14:29:00
1913.98,1913.98,1914.48,2794,1915.1,2020-04-01 14:28:00
1915.79,1913.96,1914.99,3997,1915.845,2020-04-01 14:27:00
1914.17,1912.2484,1912.8549,2440,1914.325,2020-04-01 14:26:00
1912.64,1911.05,1914.53,9349,1915.26,2020-04-01 14:25:00
1915.17,1915.17,1915.59,4140,1915.9381,2020-04-01 14:24:00
1916.63,1915.03,1915.51,2833,1916.63,2020-04-01 14:23:00
1916.0,1914.53,1914.53,2890,1916.0,2020-04-01 14:22:00
1914.8909,1914.58,1915.3,2338,1915.89,2020-04-01 14:21:00
1914.77,1914.5,1916.205,3338,1916.205,2020-04-01 14:20:00
1915.575,1914.51,1915.16,4900,1915.575,2020-04-01 14:19:00
1915.15,1915.11,1915.4301,4121,1916.5,2020-04-01 14:18:00
1914.77,1914.25,1916.11,6307,1916.72,2020-04-01 14:17:00
1915.78,1915.78,1916.55,3103,1916.8,2020-04-01 14:16:00
1916.38,1915.51,1915.86,10688,1917.49,2020-04-01 14:15:00
1915.54,1914.4871,1914.9163,6029,1916.1899,2020-04-01 14:14:00
1914.6801,1914.28,1915.6899,4867,1915.6899,2020-04-01 14:13:00
1916.0,1914.59,1915.095,4457,1916.0,2020-04-01 14:12:00
1915.88,1914.6,1914.78,1528,1915.9,2020-04-01 14:11:00
1914.2574,1914.2574,1915.63,7158,1916.16,2020-04-01 14:10:00
1915.49,1915.41,1915.95,3206,1916.0,2020-04-01 14:09:00
1915.4301,1915.4301,1916.25,2882,1916.25,2020-04-01 14:08:00
1916.12,1915.215,1915.9192,4500,1916.5,2020-04-01 14:07:00
1915.67,1914.0699,1914.45,2646,1916.0,2020-04-01 14:06:00
1914.0568,1914.0568,1916.425,4179,1916.425,2020-04-01 14:05:00
1915.97,1914.52,1914.905,5045,1916.5155,2020-04-01 14:04:00
1914.295,1913.0,1913.4167,4073,1914.295,2020-04-01 14:03:00
1913.3210000000001,1913.0,1914.51,3344,1914.95,2020-04-01 14:02:00
1914.35,1913.85,1913.85,8721,1916.11,2020-04-01 14:01:00
1914.27,1913.4449,1914.6899,3540,1914.99,2020-04-01 14:00:00
1915.0389,1913.9351,1913.9351,1688,1915.0389,2020-04-01 13:59:00
1914.585,1913.0601,1913.0601,5089,1915.4399,2020-04-01 13:58:00
1913.6257,1913.6,1913.6,3689,1914.77,2020-04-01 13:57:00
1913.64,1911.9449,1911.9449,4345,1914.1,2020-04-01 13:56:00
1911.46,1910.9,1912.39,4802,1912.39,2020-04-01 13:55:00
1911.8125,1910.98,1911.54,4275,1912.49,2020-04-01 13:54:00
1911.89,1910.6801,1910.6801,5764,1912.67,2020-04-01 13:53:00
1910.72,1909.0699,1909.3199,3427,1911.61,2020-04-01 13:52:00
1909.46,1908.5,1913.5,12654,1913.5,2020-04-01 13:51:00
1913.01,1913.01,1916.05,6641,1916.1219,2020-04-01 13:50:00
1915.3051,1914.74,1915.8402,2556,1916.0,2020-04-01 13:49:00
1915.52,1914.7,1916.0,4544,1916.4301,2020-04-01 13:48:00
1915.9301,1913.3101,1913.5699,7848,1917.0,2020-04-01 13:47:00
1914.15,1913.4036,1913.91,9164,1915.0,2020-04-01 13:46:00
1913.91,1913.78,1913.78,1709,1914.25,2020-04-01 13:45:00
1913.29,1913.29,1914.865,11458,1915.38,2020-04-01 13:44:00
1914.83,1914.83,1915.475,3918,1915.54,2020-04-01 13:43:00
1915.1801,1913.98,1914.0759,2461,1915.1801,2020-04-01 13:42:00
1913.52,1913.52,1915.79,4970,1915.79,2020-04-01 13:41:00
1915.4,1915.12,1915.21,4107,1916.0,2020-04-01 13:40:00
1915.1899,1913.635,1915.86,4712,1915.88,2020-04-01 13:39:00
1916.085,1913.3199,1913.3199,5452,1916.085,2020-04-01 13:38:00
1913.0,1912.71,1913.33,4555,1913.95,2020-04-01 13:37:00
1913.8101,1912.04,1912.04,3894,1914.135,2020-04-01 13:36:00
1910.5,1910.02,1911.53,4566,1911.53,2020-04-01 13:35:00
1911.205,1910.27,1910.27,3531,1911.5601,2020-04-01 13:34:00
1909.6667,1909.0454,1910.5601,3459,1910.5601,2020-04-01 13:33:00
1910.73,1909.42,1910.41,8633,1911.16,2020-04-01 13:32:00
1911.17,1911.13,1913.08,5625,1913.08,2020-04-01 13:31:00
1913.0,1910.58,1910.885,4138,1913.0,2020-04-01 13:30:00
1910.38,1909.26,1909.4399,8309,1910.95,2020-04-01 13:29:00
1909.6,1908.885,1910.01,7151,1910.8199,2020-04-01 13:28:00
1911.11,1910.55,1913.6801,4202,1913.87,2020-04-01 13:27:00
1913.1,1912.1572,1914.0,3813,1914.0,2020-04-01 13:26:00
1913.0,1910.0,1910.0,4678,1914.0,2020-04-01 13:25:00
1910.01,1909.21,1909.83,4867,1910.4,2020-04-01 13:24:00
1909.13,1909.0,1910.845,5169,1911.09,2020-04-01 13:23:00
1911.0,1909.0,1911.0551,6289,1911.4301,2020-04-01 13:22:00
1910.59,1908.41,1908.41,3561,1910.75,2020-04-01 13:21:00
1909.8149,1907.66,1908.91,5043,1909.8149,2020-04-01 13:20:00
1909.95,1908.39,1909.53,4977,1911.12,2020-04-01 13:19:00
1909.45,1908.1,1908.1,2419,1909.45,2020-04-01 13:18:00
1908.41,1907.88,1909.0710000000001,4642,1909.2,2020-04-01 13:17:00
1908.6,1907.01,1911.17,7203,1911.1801,2020-04-01 13:16:00
1911.84,1910.14,1912.01,6911,1913.415,2020-04-01 13:15:00
1913.45,1912.8101,1914.01,3040,1914.01,2020-04-01 13:14:00
1914.4449,1913.235,1913.235,4872,1915.11,2020-04-01 13:13:00
1913.36,1911.88,1911.88,3126,1913.36,2020-04-01 13:12:00
1912.0,1910.92,1911.585,7165,1913.3077,2020-04-01 13:11:00
1911.955,1910.95,1915.3,10410,1915.3,2020-04-01 13:10:00
1914.08,1913.36,1913.36,4119,1915.3,2020-04-01 13:09:00
1913.835,1913.75,1913.76,11474,1915.8,2020-04-01 13:08:00
1914.54,1912.84,1912.84,3385,1914.54,2020-04-01 13:07:00
1912.4301,1912.42,1915.2,5681,1915.2,2020-04-01 13:06:00
1915.25,1913.24,1913.76,14597,1916.9999,2020-04-01 13:05:00
1913.67,1911.09,1911.09,4468,1913.76,2020-04-01 13:04:00
1912.045,1907.1311,1907.1311,5941,1912.045,2020-04-01 13:03:00
1906.9301,1905.5699,1906.365,4909,1906.9301,2020-04-01 13:02:00
1907.0,1905.58,1906.14,4460,1907.54,2020-04-01 13:01:00
1907.5699,1906.01,1906.0248,4323,1907.6949,2020-04-01 13:00:00
1906.98,1906.98,1911.0,8502,1911.0,2020-04-01 12:59:00
1911.35,1910.5739,1911.0601,2028,1911.35,2020-04-01 12:58:00
1912.0,1910.55,1910.55,10515,1913.62,2020-04-01 12:57:00
1911.27,1909.0,1909.0,6659,1911.27,2020-04-01 12:56:00
1909.505,1905.1899,1905.1899,5380,1910.0,2020-04-01 12:55:00
1907.0,1905.1102,1908.5601,8358,1908.5601,2020-04-01 12:54:00
1908.5699,1906.89,1906.89,4005,1909.225,2020-04-01 12:53:00
1907.875,1905.2101,1906.22,6410,1908.5,2020-04-01 12:52:00
1907.2455,1903.24,1903.6899,11192,1907.2455,2020-04-01 12:51:00
1904.0,1904.0,1904.9901,9087,1905.88,2020-04-01 12:50:00
1904.9,1904.9,1907.7283,6975,1908.4999,2020-04-01 12:49:00
1908.155,1904.6,1906.25,8454,1908.39,2020-04-01 12:48:00
1906.55,1906.55,1908.5551,5817,1909.2772,2020-04-01 12:47:00
1908.009,1907.7,1907.89,7306,1909.0,2020-04-01 12:46:00
1907.87,1904.01,1906.1685,20191,1907.87,2020-04-01 12:45:00
1906.51,1905.66,1908.17,13712,1908.85,2020-04-01 12:44:00
1907.6859,1907.22,1910.16,9497,1910.16,2020-04-01 12:43:00
1910.8101,1909.8,1912.3199,9697,1912.9999,2020-04-01 12:42:00
1912.755,1911.4301,1912.5551,4180,1913.4944,2020-04-01 12:41:00
1911.33,1910.2501,1911.05,9870,1911.85,2020-04-01 12:40:00
1912.39,1910.8,1912.854,8109,1912.9399,2020-04-01 12:39:00
1912.95,1909.12,1909.12,37053,1913.2668,2020-04-01 12:38:00
1913.01,1913.0,1916.33,26312,1917.2,2020-04-01 12:37:00
1917.22,1916.3875,1917.0699,2670,1917.48,2020-04-01 12:36:00
1918.03,1917.3101,1918.51,9498,1920.1899,2020-04-01 12:35:00
1917.9304,1917.9304,1919.5,5569,1920.22,2020-04-01 12:34:00
1920.0,1920.0,1920.74,6439,1921.97,2020-04-01 12:33:00
1921.365,1919.45,1920.0,6221,1921.365,2020-04-01 12:32:00
1920.65,1915.52,1916.35,17198,1921.13,2020-04-01 12:31:00
1916.0,1915.3,1916.51,9776,1917.1747,2020-04-01 12:30:00
1916.77,1916.29,1919.54,19023,1920.49,2020-04-01 12:29:00
1920.42,1919.63,1920.53,11085,1921.77,2020-04-01 12:28:00
1920.0275,1920.0275,1922.7051,5662,1922.715,2020-04-01 12:27:00
1922.41,1920.99,1920.99,1881,1922.41,2020-04-01 12:26:00
1920.75,1920.33,1921.53,5370,1922.402,2020-04-01 12:25:00
1922.1536,1920.74,1921.04,3822,1922.1536,2020-04-01 12:24:00
1921.45,1921.0,1921.1,2047,1921.45,2020-04-01 12:23:00
1921.1202,1921.0,1921.0,1876,1921.99,2020-04-01 12:22:00
1920.75,1920.58,1920.58,5215,1921.9572,2020-04-01 12:21:00
1920.51,1920.51,1921.58,2775,1922.0699,2020-04-01 12:20:00
1922.54,1921.7144,1922.635,6411,1923.0,2020-04-01 12:19:00
1922.6,1921.855,1921.9475,4063,1923.265,2020-04-01 12:18:00
1922.0425,1921.5,1922.91,4361,1922.95,2020-04-01 12:17:00
1923.29,1922.04,1922.04,5088,1924.0819,2020-04-01 12:16:00
1922.4491,1920.9102,1921.23,3661,1923.12,2020-04-01 12:15:00
1922.3729999999998,1920.29,1920.7552,5899,1922.3729999999998,2020-04-01 12:14:00
1920.795,1920.02,1923.6068,10340,1923.6068,2020-04-01 12:13:00
1923.53,1922.78,1923.705,3102,1923.705,2020-04-01 12:12:00
1922.91,1921.525,1921.525,4769,1924.0,2020-04-01 12:11:00
1921.5616,1921.01,1922.22,5513,1922.22,2020-04-01 12:10:00
1921.63,1921.13,1921.13,4303,1922.53,2020-04-01 12:09:00
1921.6547,1921.0,1921.825,4059,1922.02,2020-04-01 12:08:00
1921.98,1921.47,1923.24,6555,1923.2524,2020-04-01 12:07:00
1923.0,1922.49,1922.5,3802,1923.35,2020-04-01 12:06:00
1922.67,1921.45,1923.0,6221,1923.02,2020-04-01 12:05:00
1923.0295,1922.04,1922.3051,4145,1923.2427,2020-04-01 12:04:00
1922.5659,1921.91,1922.0924,6793,1923.0699,2020-04-01 12:03:00
1922.24,1922.24,1922.85,4629,1923.51,2020-04-01 12:02:00
1923.0,1921.61,1923.48,3449,1924.14,2020-04-01 12:01:00
1923.54,1923.5,1925.5,6139,1925.9659,2020-04-01 12:00:00
1926.0,1925.0,1925.1488,3914,1926.0601,2020-04-01 11:59:00
1926.02,1925.17,1925.17,3838,1926.02,2020-04-01 11:58:00
1925.1801,1924.0,1927.2,6427,1927.53,2020-04-01 11:57:00
1926.5649,1924.255,1924.255,4849,1927.11,2020-04-01 11:56:00
1924.28,1924.25,1924.52,3350,1924.89,2020-04-01 11:55:00
1924.7,1924.2249,1924.3149,2717,1924.7882,2020-04-01 11:54:00
1924.0753,1923.5601,1924.77,6352,1925.24,2020-04-01 11:53:00
1924.71,1924.53,1925.135,2366,1925.135,2020-04-01 11:52:00
1925.1925,1923.75,1923.87,5185,1925.55,2020-04-01 11:51:00
1924.3199,1923.75,1924.21,4625,1925.0,2020-04-01 11:50:00
1924.49,1921.5199,1922.465,3969,1924.49,2020-04-01 11:49:00
1922.28,1921.0,1921.1,7731,1922.3375,2020-04-01 11:48:00
1921.3199,1920.6801,1924.0,12149,1924.0,2020-04-01 11:47:00
1924.16,1922.7509,1923.075,4445,1924.85,2020-04-01 11:46:00
1923.2039,1922.4258,1922.7,4325,1923.2039,2020-04-01 11:45:00
1922.95,1922.1899,1922.1899,4363,1923.92,2020-04-01 11:44:00
1922.65,1922.105,1922.105,6023,1923.49,2020-04-01 11:43:00
1922.26,1920.97,1921.7805,8814,1922.36,2020-04-01 11:42:00
1921.5,1921.0,1923.61,15358,1924.09,2020-04-01 11:41:00
1923.74,1923.1,1927.38,15702,1927.38,2020-04-01 11:40:00
1927.79,1927.22,1928.3,2851,1928.4167,2020-04-01 11:39:00
1928.3101,1927.0,1927.8,4919,1929.12,2020-04-01 11:38:00
1928.03,1927.0601,1927.0601,3434,1928.6,2020-04-01 11:37:00
1927.05,1927.05,1927.55,1755,1927.6899,2020-04-01 11:36:00
1926.71,1925.395,1927.13,7283,1927.13,2020-04-01 11:35:00
1928.11,1927.15,1928.62,6965,1928.62,2020-04-01 11:34:00
1929.1968,1927.8,1927.8899,7138,1929.53,2020-04-01 11:33:00
1927.59,1925.53,1926.0,6996,1928.1899,2020-04-01 11:32:00
1925.8101,1924.5032,1926.6949,9129,1926.97,2020-04-01 11:31:00
1926.75,1926.2852,1928.46,7011,1928.48,2020-04-01 11:30:00
1929.03,1928.64,1929.3199,4288,1929.52,2020-04-01 11:29:00
1928.3405,1928.3405,1929.5699,8091,1930.84,2020-04-01 11:28:00
1930.0,1929.92,1931.02,17467,1931.02,2020-04-01 11:27:00
1930.51,1930.51,1930.99,7954,1931.65,2020-04-01 11:26:00
1930.01,1930.01,1933.27,12488,1933.27,2020-04-01 11:25:00
1933.735,1933.37,1934.64,6949,1935.0,2020-04-01 11:24:00
1934.52,1933.2271,1934.97,5485,1935.0,2020-04-01 11:23:00
1935.46,1934.79,1936.66,9929,1937.0,2020-04-01 11:22:00
1936.08,1935.005,1936.05,4733,1936.395,2020-04-01 11:21:00
1936.37,1934.5420000000001,1935.64,7190,1936.52,2020-04-01 11:20:00
1934.901,1934.0,1936.5468,8840,1936.66,2020-04-01 11:19:00
1936.4893,1933.3109,1933.3109,13578,1937.0,2020-04-01 11:18:00
1933.17,1932.48,1933.3101,6143,1933.73,2020-04-01 11:17:00
1932.51,1932.26,1934.0,8005,1934.4999,2020-04-01 11:16:00
1933.42,1933.02,1934.02,5127,1934.3101,2020-04-01 11:15:00
1934.1934,1933.03,1933.639,5009,1934.5,2020-04-01 11:14:00
1934.4399,1933.17,1934.34,7026,1934.5,2020-04-01 11:13:00
1934.4,1933.5,1933.5,4327,1934.4,2020-04-01 11:12:00
1933.66,1933.1184,1933.47,4709,1934.3,2020-04-01 11:11:00
1933.87,1933.7325,1934.0,3524,1934.3999,2020-04-01 11:10:00
1933.5093,1933.02,1933.02,4507,1934.0,2020-04-01 11:09:00
1934.0,1931.54,1932.1801,4454,1934.0,2020-04-01 11:08:00
1932.8149,1931.6559,1931.6559,2371,1932.8385,2020-04-01 11:07:00
1932.34,1931.1801,1932.7,3700,1932.75,2020-04-01 11:06:00
1933.01,1931.2367,1931.2367,13496,1933.45,2020-04-01 11:05:00
1930.725,1929.205,1929.205,8548,1930.725,2020-04-01 11:04:00
1931.75,1930.01,1930.9999,4971,1931.75,2020-04-01 11:02:00
1930.55,1929.0,1929.22,8842,1930.58,2020-04-01 11:01:00
1928.7933,1927.4832,1928.04,4170,1929.17,2020-04-01 11:00:00
1927.975,1927.8101,1928.5551,2552,1928.635,2020-04-01 10:59:00
1928.59,1926.9,1926.9,6978,1929.155,2020-04-01 10:58:00
1926.8101,1925.3512,1927.175,7750,1928.4,2020-04-01 10:57:00
1926.74,1926.74,1928.41,8273,1929.106,2020-04-01 10:56:00
1929.49,1928.55,1931.91,7894,1932.2,2020-04-01 10:55:00
1932.2,1931.49,1931.87,2161,1932.245,2020-04-01 10:54:00
1931.3199,1930.16,1931.09,3690,1931.3199,2020-04-01 10:53:00
1931.24,1930.3199,1930.3199,3347,1931.86,2020-04-01 10:52:00
1930.9399,1929.22,1929.98,4213,1930.9399,2020-04-01 10:51:00
1929.7054,1929.7054,1930.0,4496,1931.0,2020-04-01 10:50:00
1931.4144,1930.0551,1931.51,3383,1931.51,2020-04-01 10:49:00
1932.355,1931.0,1931.88,3107,1932.355,2020-04-01 10:48:00
1932.8101,1930.01,1930.84,8395,1934.485,2020-04-01 10:47:00
1931.14,1929.01,1929.33,3943,1931.78,2020-04-01 10:46:00
1929.03,1929.0,1930.47,12801,1930.9669,2020-04-01 10:45:00
1930.47,1929.5,1932.77,16095,1933.5,2020-04-01 10:44:00
1932.965,1931.78,1932.25,10745,1933.22,2020-04-01 10:43:00
1931.86,1930.53,1931.21,9356,1932.16,2020-04-01 10:42:00
1931.875,1930.96,1930.96,6816,1932.5619,2020-04-01 10:41:00
1931.15,1931.15,1932.265,5581,1932.5,2020-04-01 10:40:00
1932.5081,1931.47,1931.47,5522,1932.86,2020-04-01 10:39:00
1931.6801,1930.04,1930.04,3264,1931.965,2020-04-01 10:38:00
1931.0,1931.0,1931.1801,5753,1932.5601,2020-04-01 10:37:00
1931.62,1930.33,1931.61,5819,1931.755,2020-04-01 10:36:00
1930.385,1930.035,1932.125,6993,1932.5481,2020-04-01 10:35:00
1932.03,1930.1,1930.1,5940,1932.785,2020-04-01 10:34:00
1932.0,1931.3,1931.37,7689,1932.61,2020-04-01 10:33:00
1931.5,1930.0,1931.0,3960,1931.66,2020-04-01 10:32:00
1928.6055,1927.67,1930.03,8041,1930.1,2020-04-01 10:31:00
1929.5,1929.5,1929.9301,4357,1930.8101,2020-04-01 10:30:00
1929.855,1929.21,1929.39,6472,1930.49,2020-04-01 10:29:00
1930.0649,1928.36,1928.59,4405,1930.3,2020-04-01 10:28:00
1929.075,1928.35,1928.9301,5950,1929.49,2020-04-01 10:27:00
1928.0,1928.0,1928.53,3934,1929.49,2020-04-01 10:26:00
1929.21,1928.01,1930.1801,11000,1930.75,2020-04-01 10:25:00
1930.895,1930.12,1930.71,5046,1931.9399,2020-04-01 10:24:00
1931.2885,1930.05,1931.34,5129,1931.465,2020-04-01 10:23:00
1931.59,1931.11,1931.64,11727,1933.3368,2020-04-01 10:22:00
1930.61,1929.61,1929.9301,3277,1930.85,2020-04-01 10:21:00
1929.9449,1929.55,1931.63,6380,1932.0,2020-04-01 10:20:00
1930.3613,1929.08,1930.75,8670,1931.395,2020-04-01 10:19:00
1930.6,1930.23,1930.97,6599,1931.86,2020-04-01 10:18:00
1931.02,1930.74,1930.8,7925,1933.22,2020-04-01 10:17:00
1930.62,1930.62,1933.725,11318,1933.875,2020-04-01 10:16:00
1932.4399,1930.52,1931.74,7248,1932.59,2020-04-01 10:15:00
1931.53,1930.3304,1930.3304,4387,1932.12,2020-04-01 10:14:00
1932.0,1931.84,1931.84,11327,1933.21,2020-04-01 10:13:00
1931.83,1929.92,1930.35,6163,1932.1801,2020-04-01 10:12:00
1931.2026,1928.6801,1929.87,6156,1931.2026,2020-04-01 10:11:00
1928.96,1928.5220000000002,1931.3376,6325,1931.3376,2020-04-01 10:10:00
1931.0601,1929.34,1930.84,9014,1932.0,2020-04-01 10:09:00
1930.99,1930.3616,1930.73,6531,1932.0,2020-04-01 10:08:00
1930.425,1928.4301,1929.4,5972,1930.4275,2020-04-01 10:07:00
1928.28,1928.0,1929.01,11343,1930.17,2020-04-01 10:06:00
1929.4399,1929.4399,1932.62,13074,1933.9479999999999,2020-04-01 10:05:00
1932.37,1930.9,1931.0,13407,1933.9399,2020-04-01 10:04:00
1931.5,1929.87,1931.39,6567,1931.5,2020-04-01 10:03:00
1930.54,1928.01,1929.7052,7704,1930.64,2020-04-01 10:02:00
1928.0601,1926.9399,1927.59,16194,1932.0,2020-04-01 10:01:00
