,open,close,time,high,low,volume
3653,1948.2075,1945.71,2020-03-03 11:49:00,1949.14,1945.71,6229
3654,1949.33,1947.88,2020-03-03 11:48:00,1949.33,1945.5035,18887
3655,1949.6725,1948.915,2020-03-03 11:45:00,1950.29,1948.29,5712
3656,1949.948,1949.09,2020-03-03 11:44:00,1950.27,1947.8196,6670
3657,1949.6895,1949.9752,2020-03-03 11:43:00,1952.2,1949.22,7978
3658,1954.5616,1951.23,2020-03-03 11:42:00,1954.5616,1950.8542,8669
3659,1950.1556,1954.925,2020-03-03 11:41:00,1955.0,1949.308,15814
3660,1948.51,1950.1556,2020-03-03 11:40:00,1951.5757,1947.7,20077
3661,1945.65,1948.39,2020-03-03 11:39:00,1948.46,1945.65,5760
3662,1942.9301,1946.0,2020-03-03 11:38:00,1946.3798,1942.9301,10261
3663,1942.765,1940.9803,2020-03-03 11:37:00,1943.6899,1940.757,10211
3664,1945.62,1944.45,2020-03-03 11:36:00,1948.4594,1943.575,17459
3665,1941.7834,1945.99,2020-03-03 11:35:00,1945.99,1939.84,16652
3666,1940.49,1942.5601,2020-03-03 11:34:00,1942.5601,1938.351,8154
3667,1940.29,1940.6899,2020-03-03 11:33:00,1943.15,1940.29,13563
3668,1935.88,1940.79,2020-03-03 11:32:00,1942.13,1935.39,15868
3669,1936.12,1935.5291,2020-03-03 11:31:00,1938.33,1934.92,10191
3670,1941.6473,1937.61,2020-03-03 11:30:00,1941.7421,1936.3094,16303
3671,1940.3137,1944.55,2020-03-03 11:29:00,1944.55,1937.8101,24548
3672,1937.25,1939.45,2020-03-03 11:28:00,1940.36,1933.0551,24077
3673,1936.0,1937.22,2020-03-03 11:27:00,1938.6,1934.65,31098
3674,1943.66,1936.35,2020-03-03 11:26:00,1945.9099,1936.3452,41513
3675,1945.9508,1942.66,2020-03-03 11:25:00,1946.995,1942.66,15923
3676,1952.86,1945.14,2020-03-03 11:24:00,1952.86,1945.14,32849
3677,1951.83,1954.79,2020-03-03 11:23:00,1957.48,1951.83,14200
3678,1953.6899,1952.9414,2020-03-03 11:22:00,1956.21,1952.0,15275
3679,1957.95,1953.38,2020-03-03 11:21:00,1958.7736,1952.1322,13299
3680,1958.33,1957.4301,2020-03-03 11:20:00,1958.7,1955.0,13957
3681,1959.67,1957.735,2020-03-03 11:19:00,1960.0,1956.35,13000
3682,1960.975,1960.0,2020-03-03 11:18:00,1963.89,1960.0,10962
3683,1964.59,1962.84,2020-03-03 11:17:00,1964.59,1961.1121,20426
3684,1954.66,1963.105,2020-03-03 11:16:00,1963.1801,1954.66,22188
3685,1958.0,1954.66,2020-03-03 11:15:00,1979.0,1953.62,25965
3686,1959.3101,1960.27,2020-03-03 11:14:00,1963.3199,1958.17,16577
3687,1963.295,1959.89,2020-03-03 11:13:00,1963.295,1958.89,21713
3688,1966.4277,1963.299,2020-03-03 11:12:00,1966.59,1962.9272,10593
3689,1968.22,1965.895,2020-03-03 11:11:00,1968.22,1965.5699,11917
3690,1968.38,1968.33,2020-03-03 11:10:00,1968.8179,1967.0,9236
3691,1969.95,1969.3101,2020-03-03 11:09:00,1971.6075,1968.02,16691
3692,1972.005,1970.785,2020-03-03 11:08:00,1973.8073,1970.42,25009
3693,1973.0,1972.26,2020-03-03 11:07:00,1974.34,1970.58,24803
3694,1980.5,1973.5699,2020-03-03 11:06:00,1980.5,1973.48,23719
3695,1983.4279,1980.29,2020-03-03 11:05:00,1983.4279,1979.0,18440
3696,1982.4399,1982.65,2020-03-03 11:04:00,1984.49,1980.8,14687
3697,1982.84,1983.0,2020-03-03 11:03:00,1988.1949,1981.97,25469
3698,1984.73,1983.88,2020-03-03 11:02:00,1986.0,1983.66,8000
3699,1984.04,1985.23,2020-03-03 11:01:00,1985.23,1982.66,12058
3700,1985.08,1984.08,2020-03-03 11:00:00,1986.72,1983.25,9199
3701,1980.61,1983.55,2020-03-03 10:59:00,1984.149,1980.61,10919
3702,1982.139,1981.55,2020-03-03 10:58:00,1983.4701,1979.64,14445
3703,1980.9919,1983.0,2020-03-03 10:57:00,1983.165,1979.61,15521
3704,1979.4399,1981.37,2020-03-03 10:56:00,1982.6801,1977.705,16571
3705,1977.5699,1978.09,2020-03-03 10:55:00,1979.59,1976.52,8059
3706,1978.955,1978.8,2020-03-03 10:54:00,1978.955,1976.745,11515
3707,1975.03,1978.095,2020-03-03 10:53:00,1979.05,1975.03,11742
3708,1979.11,1975.8976,2020-03-03 10:52:00,1979.11,1974.4399,8526
3709,1979.0601,1980.2607,2020-03-03 10:51:00,1980.28,1978.01,7444
3710,1980.08,1978.0,2020-03-03 10:50:00,1980.48,1975.0,22801
3711,1981.4899,1979.25,2020-03-03 10:49:00,1981.5615,1978.1401,12829
3712,1984.52,1980.6656,2020-03-03 10:48:00,1985.3932,1980.02,21109
3713,1985.0,1986.0,2020-03-03 10:47:00,1986.75,1984.0131,10185
3714,1986.1637,1986.0,2020-03-03 10:46:00,1988.52,1985.99,12691
3715,1984.79,1986.9399,2020-03-03 10:45:00,1986.9399,1981.17,14566
3716,1986.5551,1984.24,2020-03-03 10:44:00,1988.0,1984.24,12323
3717,1986.226,1985.0,2020-03-03 10:43:00,1987.99,1983.05,24653
3718,1981.4399,1987.2207,2020-03-03 10:42:00,1987.2207,1981.4399,19722
3719,1980.13,1981.52,2020-03-03 10:41:00,1984.4,1980.08,11957
3720,1982.6,1980.2076,2020-03-03 10:40:00,1983.85,1980.0,14249
3721,1983.67,1984.42,2020-03-03 10:39:00,1984.4399,1980.12,16351
3722,1979.48,1982.59,2020-03-03 10:38:00,1983.3138,1977.99,19867
3723,1978.95,1979.23,2020-03-03 10:37:00,1981.1801,1975.48,18723
3724,1978.0601,1979.24,2020-03-03 10:36:00,1979.24,1975.0,18666
3725,1979.88,1977.62,2020-03-03 10:35:00,1981.3051,1977.4633,10409
3726,1976.51,1979.882,2020-03-03 10:34:00,1983.0948,1975.7,18887
3727,1980.0,1975.04,2020-03-03 10:33:00,1980.4875,1974.04,14910
3728,1982.285,1978.95,2020-03-03 10:32:00,1984.0944,1978.95,11914
3729,1976.75,1983.1899,2020-03-03 10:31:00,1983.1899,1975.35,13418
3730,1982.6899,1975.8536,2020-03-03 10:30:00,1984.13,1975.48,34308
3731,1980.9678,1982.48,2020-03-03 10:29:00,1985.0,1980.9678,24026
3732,1978.91,1980.7316,2020-03-03 10:28:00,1983.85,1978.91,25872
3733,1974.8837,1978.03,2020-03-03 10:27:00,1980.84,1974.8837,28320
3734,1976.67,1974.8149,2020-03-03 10:26:00,1978.17,1974.14,35024
3735,1973.5,1977.38,2020-03-03 10:25:00,1977.38,1968.9801,29423
3736,1970.8982,1974.796,2020-03-03 10:24:00,1974.9399,1970.61,20003
3737,1966.83,1970.58,2020-03-03 10:23:00,1971.925,1966.01,21976
3738,1966.8357,1966.6211,2020-03-03 10:22:00,1967.25,1961.61,13061
3739,1962.465,1967.78,2020-03-03 10:21:00,1968.39,1962.0,16411
3740,1964.4423,1960.985,2020-03-03 10:20:00,1966.0,1960.8,17603
3741,1958.275,1964.1906,2020-03-03 10:19:00,1965.78,1954.7408,21720
3742,1959.808,1958.9729,2020-03-03 10:18:00,1960.92,1956.005,23961
3743,1954.8149,1960.4719,2020-03-03 10:17:00,1962.73,1954.8149,33949
3744,1958.9215,1955.75,2020-03-03 10:16:00,1960.1949,1953.1,24753
3745,1964.7939,1958.8101,2020-03-03 10:15:00,1966.9301,1958.33,26758
3746,1971.0925,1963.49,2020-03-03 10:14:00,1973.21,1962.0,23949
3747,1974.15,1969.5996,2020-03-03 10:13:00,1975.8242,1968.9399,28009
3748,1979.25,1975.311,2020-03-03 10:12:00,1979.25,1973.2,24676
3749,1976.58,1979.9,2020-03-03 10:11:00,1983.21,1976.58,20272
3750,1979.3,1976.22,2020-03-03 10:10:00,1981.0,1975.0,19873
3751,1973.257,1979.99,2020-03-03 10:09:00,1981.33,1973.16,31081
3752,1978.03,1973.085,2020-03-03 10:08:00,1978.6903,1971.76,24993
3753,1985.29,1978.385,2020-03-03 10:07:00,1987.8041,1973.03,42388
3754,1990.775,1984.74,2020-03-03 10:06:00,1994.1122,1984.215,39642
3755,1993.0,1990.74,2020-03-03 10:05:00,1996.0,1989.03,57193
3756,1984.2904,1993.515,2020-03-03 10:04:00,1994.97,1984.2904,49368
3757,1979.91,1983.3199,2020-03-03 10:03:00,1988.45,1978.86,34811
3758,1985.2441,1978.47,2020-03-03 10:02:00,1990.95,1972.2921,48096
3759,1961.53,1985.76,2020-03-03 10:01:00,1985.76,1961.53,73876
3760,1954.0699,1949.7551,2020-03-03 10:00:00,1954.0699,1948.9727,37866
3761,1949.595,1951.53,2020-03-03 09:59:00,1951.53,1949.595,18089
3762,1944.265,1947.41,2020-03-03 09:58:00,1947.41,1944.265,24351
3763,1947.0,1944.22,2020-03-03 09:57:00,1947.0,1944.22,27495
3764,1950.465,1949.04,2020-03-03 09:56:00,1950.465,1949.04,23137
3765,1951.52,1951.3123,2020-03-03 09:55:00,1951.52,1951.3123,36623
3766,1954.2074,1953.1,2020-03-03 09:54:00,1954.2074,1953.1,22165
3767,1959.16,1954.735,2020-03-03 09:53:00,1959.16,1954.735,12888
3768,1956.83,1955.4301,2020-03-03 09:52:00,1956.83,1955.4301,14481
3769,1956.75,1956.87,2020-03-03 09:51:00,1956.87,1954.705,19127
3770,1955.42,1958.03,2020-03-03 09:50:00,1958.03,1955.42,30265
3771,1960.6593,1955.67,2020-03-03 09:49:00,1960.6593,1955.67,4966
3772,1959.8199,1960.1481,2020-03-03 09:48:00,1960.1481,1959.8199,20251
3773,1954.306,1954.22,2020-03-03 09:47:00,1957.5443,1954.22,15968
3774,1957.35,1953.7303,2020-03-03 09:46:00,1957.35,1953.7303,25568
3775,1958.1991,1955.77,2020-03-03 09:45:00,1958.1991,1955.77,25064
3776,1955.7585,1958.9691,2020-03-03 09:44:00,1958.9691,1955.7585,19583
3777,1951.3729,1957.0,2020-03-03 09:43:00,1957.0,1951.3729,17849
3778,1951.89,1953.48,2020-03-03 09:42:00,1953.48,1950.37,15742
3779,1954.05,1952.155,2020-03-03 09:41:00,1954.05,1952.155,24174
3780,1947.8101,1954.9,2020-03-03 09:40:00,1954.9,1947.8101,39212
3781,1948.9,1947.9478,2020-03-03 09:39:00,1948.9,1947.9478,26070
3782,1952.35,1948.39,2020-03-03 09:38:00,1952.35,1948.39,37619
3783,1955.65,1951.8584,2020-03-03 09:37:00,1955.65,1951.8584,35050
3784,1959.02,1956.47,2020-03-03 09:36:00,1959.02,1956.47,28722
3785,1959.74,1959.74,2020-03-03 09:35:00,1959.74,1959.74,25318
3786,1959.3583,1966.77,2020-03-03 09:34:00,1966.83,1958.65,28773
3787,1962.5522,1959.99,2020-03-03 09:33:00,1964.01,1957.6581,31717
3788,1962.26,1962.0309,2020-03-03 09:32:00,1968.77,1959.48,38042
3789,1976.58,1963.47,2020-03-03 09:31:00,1977.5699,1961.73,279079
3790,1952.0,1953.66,2020-03-02 16:00:00,1954.51,1951.0311,87226
3791,1950.36,1951.875,2020-03-02 15:59:00,1952.0,1949.868,46789
3792,1946.83,1950.09,2020-03-02 15:58:00,1951.0,1946.83,47163
3793,1947.76,1946.21,2020-03-02 15:57:00,1949.3,1945.88,35497
3794,1950.8101,1947.8101,2020-03-02 15:56:00,1952.975,1946.35,42888
3795,1942.8199,1950.78,2020-03-02 15:55:00,1951.0699,1941.63,52004
3796,1938.9299,1942.91,2020-03-02 15:54:00,1943.6185,1938.01,21721
3797,1940.85,1939.0446,2020-03-02 15:53:00,1942.98,1938.58,24390
3798,1940.85,1941.1852,2020-03-02 15:52:00,1942.51,1939.198,37230
3799,1935.0,1940.26,2020-03-02 15:51:00,1940.26,1935.0,45371
3800,1934.01,1934.16,2020-03-02 15:50:00,1934.38,1931.998,16317
3801,1933.3336,1933.2585,2020-03-02 15:49:00,1934.66,1931.03,21991
3802,1932.63,1933.51,2020-03-02 15:48:00,1934.0,1930.5626,31280
3803,1926.855,1932.5981,2020-03-02 15:47:00,1932.9,1926.54,35943
3804,1924.12,1926.86,2020-03-02 15:46:00,1928.0,1924.12,20339
3805,1924.49,1924.223,2020-03-02 15:45:00,1925.91,1922.3741,20949
3806,1927.27,1924.9509,2020-03-02 15:44:00,1927.5583,1924.0699,20751
3807,1925.9399,1927.4301,2020-03-02 15:43:00,1927.75,1925.53,13379
3808,1925.1263,1926.02,2020-03-02 15:42:00,1927.1935,1924.41,18086
3809,1926.6927,1924.87,2020-03-02 15:41:00,1926.6927,1924.35,20887
3810,1925.345,1926.25,2020-03-02 15:40:00,1926.25,1924.0,11606
3811,1924.49,1925.49,2020-03-02 15:39:00,1925.89,1924.2666,13146
3812,1924.33,1923.3101,2020-03-02 15:38:00,1924.33,1921.48,11722
3813,1921.96,1924.33,2020-03-02 15:37:00,1925.0,1921.855,25505
3814,1918.87,1920.71,2020-03-02 15:36:00,1921.58,1918.665,12005
3815,1919.1,1918.3972,2020-03-02 15:35:00,1919.1,1917.4113,5898
3816,1918.24,1919.5,2020-03-02 15:34:00,1919.5,1917.39,7943
3817,1918.35,1918.39,2020-03-02 15:33:00,1919.48,1917.52,11274
3818,1916.96,1918.345,2020-03-02 15:32:00,1918.835,1916.1899,16552
3819,1915.45,1916.22,2020-03-02 15:31:00,1916.5936,1914.0186,14952
3820,1914.325,1914.96,2020-03-02 15:30:00,1915.4399,1913.38,7893
3821,1914.87,1914.39,2020-03-02 15:29:00,1914.87,1913.26,4995
3822,1913.655,1913.7642,2020-03-02 15:28:00,1914.59,1912.745,11460
3823,1912.01,1913.67,2020-03-02 15:27:00,1914.1,1911.3407,6607
3824,1913.71,1911.1,2020-03-02 15:26:00,1914.3876,1911.03,7480
3825,1910.7786,1914.11,2020-03-02 15:25:00,1914.225,1910.7786,10098
3826,1910.5313,1911.49,2020-03-02 15:24:00,1911.74,1910.01,5599
3827,1908.1499,1911.0,2020-03-02 15:23:00,1911.0,1908.1499,7519
3828,1906.0739,1909.2904,2020-03-02 15:22:00,1909.2904,1906.0739,7388
3829,1904.8037,1906.41,2020-03-02 15:21:00,1906.41,1903.65,5098
3830,1905.9399,1904.365,2020-03-02 15:20:00,1906.25,1904.0,8850
3831,1909.0391,1905.1,2020-03-02 15:19:00,1909.0391,1904.74,14472
3832,1908.35,1909.0162,2020-03-02 15:18:00,1910.64,1907.3,6937
3833,1905.23,1909.2,2020-03-02 15:17:00,1909.2,1905.23,3745
3834,1908.26,1904.87,2020-03-02 15:16:00,1908.26,1904.87,9147
3835,1909.11,1908.4885,2020-03-02 15:15:00,1909.39,1907.45,6775
3836,1905.5684,1908.8986,2020-03-02 15:14:00,1910.0,1905.5684,14817
3837,1903.0,1906.46,2020-03-02 15:13:00,1906.46,1902.73,3958
3838,1903.395,1903.87,2020-03-02 15:12:00,1904.73,1901.91,7726
3839,1906.1599,1904.02,2020-03-02 15:11:00,1906.1599,1903.72,9003
3840,1905.65,1906.575,2020-03-02 15:10:00,1908.27,1905.65,8563
3841,1906.9663,1906.115,2020-03-02 15:09:00,1906.9663,1905.23,4301
3842,1906.92,1906.96,2020-03-02 15:08:00,1907.58,1906.48,8104
3843,1906.125,1906.0,2020-03-02 15:07:00,1908.1168,1905.9578,7670
3844,1906.08,1906.08,2020-03-02 15:06:00,1906.08,1906.08,7182
3845,1903.37,1905.1021,2020-03-02 15:05:00,1905.25,1903.3528,8441
3846,1903.1899,1902.7,2020-03-02 15:04:00,1904.91,1902.7,8153
3847,1901.71,1903.4099,2020-03-02 15:03:00,1904.0248,1900.49,7774
3848,1901.38,1902.0,2020-03-02 15:02:00,1902.72,1901.38,9373
3849,1897.1,1901.0,2020-03-02 15:01:00,1901.37,1896.34,11067
3850,1898.8,1897.22,2020-03-02 15:00:00,1899.83,1896.29,7783
3851,1899.21,1898.0,2020-03-02 14:59:00,1900.65,1898.0,8402
3852,1901.63,1900.885,2020-03-02 14:58:00,1903.1208,1900.885,9651
3853,1904.995,1901.71,2020-03-02 14:57:00,1904.995,1901.63,7557
3854,1903.66,1904.92,2020-03-02 14:56:00,1905.8101,1903.429,11362
3855,1902.7469,1903.8,2020-03-02 14:55:00,1904.0,1901.86,9663
3856,1901.22,1901.89,2020-03-02 14:54:00,1903.96,1901.22,9322
3857,1899.0,1901.1903,2020-03-02 14:53:00,1902.775,1898.3859,8669
3858,1896.13,1898.5601,2020-03-02 14:52:00,1898.98,1896.13,7322
3859,1898.5,1897.63,2020-03-02 14:51:00,1900.0,1897.34,6432
3860,1898.55,1898.64,2020-03-02 14:50:00,1899.39,1897.855,7533
3861,1896.5,1898.718,2020-03-02 14:49:00,1899.28,1896.395,12088
3862,1894.6899,1896.505,2020-03-02 14:48:00,1897.0,1894.22,8349
3863,1890.6899,1894.62,2020-03-02 14:47:00,1895.47,1890.6899,8022
3864,1894.2,1891.61,2020-03-02 14:46:00,1894.2,1891.5,11341
3865,1893.0699,1894.235,2020-03-02 14:45:00,1895.115,1893.0,9017
3866,1893.22,1893.49,2020-03-02 14:44:00,1893.49,1890.23,13005
3867,1896.1801,1894.08,2020-03-02 14:43:00,1897.118,1894.08,9783
3868,1893.04,1896.17,2020-03-02 14:42:00,1897.5,1891.6287,14982
3869,1895.78,1893.09,2020-03-02 14:41:00,1896.5,1892.0001,19196
3870,1897.765,1896.0699,2020-03-02 14:40:00,1899.1801,1895.55,9972
3871,1902.03,1898.59,2020-03-02 14:39:00,1902.3907,1897.4,19895
3872,1903.0807,1902.8199,2020-03-02 14:38:00,1903.205,1901.55,7514
3873,1903.87,1903.16,2020-03-02 14:37:00,1905.132,1902.76,11311
3874,1905.88,1904.0,2020-03-02 14:36:00,1906.0099,1902.5699,12901
3875,1907.95,1906.23,2020-03-02 14:35:00,1908.3,1905.8071,8206
3876,1907.55,1909.05,2020-03-02 14:34:00,1909.05,1907.55,4124
3877,1907.8083,1907.6,2020-03-02 14:33:00,1908.76,1907.25,4346
3878,1910.34,1908.24,2020-03-02 14:32:00,1910.34,1908.23,4406
3879,1908.075,1910.96,2020-03-02 14:31:00,1911.0028,1907.89,8758
3880,1909.8,1907.7864,2020-03-02 14:30:00,1910.4696,1907.58,9615
3881,1912.4508,1910.0,2020-03-02 14:29:00,1913.51,1910.0,9535
3882,1909.5,1911.1482,2020-03-02 14:28:00,1912.15,1908.29,6412
3883,1907.98,1909.5,2020-03-02 14:27:00,1909.8237,1907.15,5343
3884,1910.9053,1909.8699,2020-03-02 14:26:00,1910.9053,1908.6899,11018
3885,1912.41,1910.77,2020-03-02 14:25:00,1913.8687,1910.77,4324
3886,1913.6509,1912.2163,2020-03-02 14:24:00,1914.75,1912.0699,4669
3887,1914.0299,1913.26,2020-03-02 14:23:00,1914.1899,1912.5601,4476
3888,1915.25,1913.025,2020-03-02 14:22:00,1915.25,1912.4012,2869
3889,1913.2484,1915.5947,2020-03-02 14:21:00,1915.5947,1913.2484,6408
3890,1916.21,1913.73,2020-03-02 14:20:00,1916.22,1913.73,7203
3891,1915.255,1915.99,2020-03-02 14:19:00,1915.99,1914.53,3327
3892,1915.39,1914.795,2020-03-02 14:18:00,1916.04,1913.8199,7579
3893,1916.88,1915.6917,2020-03-02 14:17:00,1917.235,1915.51,8094
3894,1918.1364,1916.9301,2020-03-02 14:16:00,1918.553,1916.9301,3624
3895,1917.2394,1917.66,2020-03-02 14:15:00,1918.98,1917.03,4493
3896,1917.455,1918.53,2020-03-02 14:14:00,1918.61,1917.455,4462
3897,1917.29,1916.313,2020-03-02 14:13:00,1918.52,1916.313,4532
3898,1917.74,1916.6801,2020-03-02 14:12:00,1918.045,1916.0,4140
3899,1917.83,1917.58,2020-03-02 14:11:00,1918.62,1917.0699,7096
3900,1915.71,1918.4449,2020-03-02 14:10:00,1919.0,1915.71,9798
3901,1912.61,1914.29,2020-03-02 14:09:00,1914.6899,1911.7086,4193
3902,1912.51,1913.4056,2020-03-02 14:08:00,1913.86,1912.4299,3441
3903,1913.705,1912.5,2020-03-02 14:07:00,1915.53,1912.0,4652
3904,1914.95,1913.139,2020-03-02 14:06:00,1915.908,1913.0,4533
3905,1914.25,1914.83,2020-03-02 14:05:00,1914.83,1912.8,3312
3906,1914.12,1913.77,2020-03-02 14:04:00,1915.53,1913.77,4125
3907,1916.13,1914.4301,2020-03-02 14:03:00,1916.13,1914.4301,5010
3908,1913.83,1915.49,2020-03-02 14:02:00,1915.49,1912.96,5773
3909,1912.61,1914.4301,2020-03-02 14:01:00,1915.0,1912.61,7667
3910,1912.01,1913.83,2020-03-02 14:00:00,1914.35,1912.01,3438
3911,1911.5193,1912.58,2020-03-02 13:59:00,1913.01,1911.5193,5308
3912,1911.4,1911.63,2020-03-02 13:58:00,1912.95,1910.51,4380
3913,1908.96,1911.505,2020-03-02 13:57:00,1911.505,1908.14,3019
3914,1908.85,1909.24,2020-03-02 13:56:00,1911.0436,1908.27,5420
3915,1908.23,1908.86,2020-03-02 13:55:00,1910.25,1907.8975,6962
3916,1908.705,1908.6,2020-03-02 13:54:00,1909.41,1908.26,7009
3917,1910.37,1909.2,2020-03-02 13:53:00,1910.37,1908.0,11438
3918,1912.265,1910.875,2020-03-02 13:52:00,1913.26,1910.845,5242
3919,1909.21,1912.29,2020-03-02 13:51:00,1912.6573,1909.21,5276
3920,1909.63,1909.84,2020-03-02 13:50:00,1910.96,1909.63,2783
3921,1910.5551,1909.64,2020-03-02 13:49:00,1910.5551,1908.08,6987
3922,1912.42,1910.423,2020-03-02 13:48:00,1913.3,1910.02,8283
3923,1915.7997,1914.402,2020-03-02 13:47:00,1915.7997,1912.9399,4616
3924,1915.0699,1916.025,2020-03-02 13:46:00,1916.15,1913.8,8666
3925,1912.98,1913.9973,2020-03-02 13:45:00,1913.9973,1912.6219,3919
3926,1912.1001,1914.0649,2020-03-02 13:44:00,1914.0649,1911.745,6757
3927,1916.005,1913.03,2020-03-02 13:43:00,1916.005,1912.955,4647
3928,1915.39,1916.15,2020-03-02 13:42:00,1916.15,1914.605,5219
3929,1915.47,1914.6899,2020-03-02 13:41:00,1915.47,1914.6899,4094
3930,1915.6,1915.1993,2020-03-02 13:40:00,1916.0,1914.1359,8428
3931,1913.67,1915.6896,2020-03-02 13:39:00,1915.6896,1913.6,9775
3932,1912.0601,1914.6801,2020-03-02 13:38:00,1914.6801,1911.5642,6470
3933,1912.973,1911.375,2020-03-02 13:37:00,1913.53,1911.25,5882
3934,1910.6949,1912.3,2020-03-02 13:36:00,1912.6884,1910.04,5315
3935,1908.1899,1910.54,2020-03-02 13:35:00,1911.5601,1908.1899,9042
3936,1907.97,1908.5243,2020-03-02 13:34:00,1908.8398,1906.42,6035
3937,1906.319,1909.84,2020-03-02 13:33:00,1909.84,1905.475,16134
3938,1910.0,1905.83,2020-03-02 13:32:00,1910.0,1905.83,8185
3939,1912.49,1911.22,2020-03-02 13:31:00,1914.33,1910.325,16114
3940,1911.71,1911.575,2020-03-02 13:30:00,1912.72,1910.514,6609
3941,1909.4969,1912.1,2020-03-02 13:29:00,1912.5699,1908.92,10473
3942,1912.5,1910.1191,2020-03-02 13:28:00,1912.5,1909.6,15923
3943,1914.95,1913.8373,2020-03-02 13:27:00,1914.95,1913.11,4896
3944,1915.6575,1914.9508,2020-03-02 13:26:00,1916.28,1914.9508,3411
3945,1914.155,1915.77,2020-03-02 13:25:00,1915.77,1914.155,3390
3946,1916.59,1914.58,2020-03-02 13:24:00,1916.59,1914.35,5280
3947,1915.59,1915.9539,2020-03-02 13:23:00,1918.0,1915.59,8649
3948,1915.8051,1916.175,2020-03-02 13:22:00,1916.4,1915.3501,4463
3949,1919.1779,1917.0,2020-03-02 13:21:00,1920.0,1917.0,5984
3950,1918.86,1917.71,2020-03-02 13:20:00,1919.0309,1917.1,8221
3951,1918.12,1918.22,2020-03-02 13:19:00,1920.5157,1917.63,10060
3952,1920.67,1918.6949,2020-03-02 13:18:00,1921.3,1918.66,7501
3953,1921.0,1920.2758,2020-03-02 13:17:00,1921.7683,1919.3307,9525
3954,1924.09,1921.91,2020-03-02 13:16:00,1924.75,1921.35,11847
3955,1924.34,1923.785,2020-03-02 13:15:00,1925.0,1922.15,5677
3956,1923.61,1923.36,2020-03-02 13:14:00,1924.6566,1922.75,5666
3957,1923.33,1924.0,2020-03-02 13:13:00,1924.0,1922.41,2867
3958,1926.0,1923.4399,2020-03-02 13:12:00,1926.0,1922.25,4374
3959,1923.59,1925.65,2020-03-02 13:11:00,1925.65,1923.5009,4001
3960,1925.26,1922.85,2020-03-02 13:10:00,1925.26,1922.8275,4051
3961,1925.1949,1925.4399,2020-03-02 13:09:00,1925.4399,1923.09,7791
3962,1925.41,1925.3676,2020-03-02 13:08:00,1927.14,1924.64,7028
3963,1925.1,1925.04,2020-03-02 13:07:00,1925.63,1924.85,3232
3964,1930.37,1924.35,2020-03-02 13:06:00,1930.79,1923.35,7866
3965,1928.42,1930.39,2020-03-02 13:05:00,1930.39,1928.15,6447
3966,1926.0,1927.24,2020-03-02 13:04:00,1928.4399,1925.778,7232
3967,1928.3975,1926.13,2020-03-02 13:03:00,1928.3975,1926.13,13611
3968,1929.3622,1928.59,2020-03-02 13:02:00,1930.25,1927.92,8920
3969,1928.15,1929.3191,2020-03-02 13:01:00,1929.99,1926.5649,6537
3970,1927.7542,1926.6532,2020-03-02 13:00:00,1928.25,1926.38,5945
3971,1926.995,1925.575,2020-03-02 12:59:00,1926.995,1924.49,4166
3972,1928.5,1927.54,2020-03-02 12:58:00,1928.5,1926.0,5534
3973,1925.3044,1928.78,2020-03-02 12:57:00,1928.78,1925.3044,3725
3974,1926.5216,1924.8,2020-03-02 12:56:00,1926.5216,1923.39,4478
3975,1926.6,1925.65,2020-03-02 12:55:00,1926.8101,1925.65,3796
3976,1927.53,1925.74,2020-03-02 12:54:00,1927.53,1925.74,6533
3977,1924.6851,1926.45,2020-03-02 12:53:00,1927.29,1924.6851,6155
3978,1925.1,1924.6157,2020-03-02 12:52:00,1925.1,1922.53,4143
3979,1927.52,1925.75,2020-03-02 12:51:00,1929.4301,1925.71,11169
3980,1927.5815,1927.48,2020-03-02 12:50:00,1928.3304,1925.3318,6534
3981,1925.5497,1927.83,2020-03-02 12:49:00,1928.0,1925.5497,4862
3982,1926.375,1926.75,2020-03-02 12:48:00,1927.6801,1926.0081,5729
3983,1924.89,1925.62,2020-03-02 12:47:00,1926.76,1924.23,4612
3984,1923.7188,1926.1801,2020-03-02 12:46:00,1926.25,1923.7188,5432
3985,1921.8271,1924.02,2020-03-02 12:45:00,1924.46,1920.87,5569
3986,1923.12,1920.34,2020-03-02 12:44:00,1923.7,1920.0649,10386
3987,1925.62,1923.8101,2020-03-02 12:43:00,1925.62,1922.73,5302
3988,1926.83,1925.6801,2020-03-02 12:42:00,1927.085,1924.23,9094
3989,1928.1851,1927.76,2020-03-02 12:41:00,1929.0,1927.76,5145
3990,1927.4183,1928.155,2020-03-02 12:40:00,1929.03,1926.5601,12001
3991,1928.5,1927.53,2020-03-02 12:39:00,1928.5,1926.549,6596
3992,1926.78,1928.4399,2020-03-02 12:38:00,1928.4399,1926.23,8750
3993,1925.61,1926.4,2020-03-02 12:37:00,1926.75,1924.6384,7202
3994,1923.0,1925.0195,2020-03-02 12:36:00,1926.129,1922.7159,9977
3995,1923.61,1922.52,2020-03-02 12:35:00,1924.88,1922.04,6127
3996,1923.865,1924.45,2020-03-02 12:34:00,1924.5,1923.209,4468
3997,1924.0,1922.6501,2020-03-02 12:33:00,1924.2686,1922.12,6730
3998,1922.53,1923.54,2020-03-02 12:32:00,1925.3199,1921.9399,12282
3999,1921.6165,1923.0,2020-03-02 12:31:00,1923.8,1920.38,5824
4000,1921.08,1920.5015,2020-03-02 12:30:00,1921.61,1919.4399,7837
