time,open,percentVol,high,percentChange,low,volume,close
2011-09-22,6.28,-0.05076186847269848,6.49,-0.02649507948523855,6.22,46336300,6.43
2011-09-21,6.88,0.4893366447195797,6.94,-0.03576642335766411,6.6,48814200,6.605
2011-09-20,6.92,-0.4276998723596699,7.09,-0.0043604651162790775,6.84,32775800,6.85
2011-09-19,6.97,-0.16637360589925498,7.24,-0.02133712660028453,6.8,57270300,6.88
2011-09-16,7.09,0.13174867015799951,7.16,-0.0014204545454544748,6.94,68700200,7.03
2011-09-15,7.35,-0.11354579055201586,7.42,-0.022222222222222254,6.9,60702700,7.04
2011-09-14,6.95,0.33748378880920016,7.35,0.04956268221574334,6.93,68478100,7.2
2011-09-13,6.88,0.09571615371939379,6.95,0.026178010471204383,6.76,51199200,6.86
2011-09-12,6.6,-0.13739994387996224,6.71,0.052755905511810974,6.28,46726700,6.685
2011-09-09,6.19,-0.14018691588785048,6.71,0.01681345076060836,6.19,54169600,6.35
2011-09-08,6.03,0.9286302481135107,6.63,0.030528052805280703,6.0,63001600,6.245
2011-09-07,5.82,0.35436619484730136,6.07,0.06878306878306883,5.82,32666500,6.06
2011-09-06,5.28,0.06092089520726307,5.7,0.030909090909090997,5.28,24119400,5.67
2011-09-02,5.6,-0.11338171806081498,5.62,-0.04181184668989546,5.45,22734400,5.5
2011-09-01,5.94,-0.22992347796838208,6.06,-0.02876480541455162,5.74,25641700,5.74
2011-08-31,6.07,-0.035950352207485436,6.12,-0.006722689075630228,5.83,33297600,5.91
2011-08-30,6.02,0.11899346862607874,6.09,-0.03173311635475984,5.85,34539300,5.95
2011-08-29,5.96,-0.3649516097175588,6.16,0.0856890459363957,5.91,30866400,6.145
2011-08-26,5.43,0.5384284258303844,5.84,0.052044609665427455,5.38,48604800,5.66
2011-08-25,5.32,-0.5129847407907535,5.54,0.015094339622641506,5.31,31593800,5.38
2011-08-24,5.63,0.9190206153545788,5.66,-0.06360424028268552,5.18,64872300,5.3
2011-08-23,5.32,-0.03442159383033416,5.66,0.07604562737642584,5.27,33804900,5.66
2011-08-22,5.41,-0.29841507135084655,5.52,0.0019047619047618536,5.22,35010000,5.26
2011-08-19,5.5,0.09576855511638116,5.66,-0.06914893617021267,5.2,49901300,5.25
2011-08-18,5.88,0.5348888941317631,5.89,-0.07692307692307698,5.6,45540000,5.64
2011-08-17,6.35,0.4783061454295423,6.405,-0.02861685214626386,6.065,29669900,6.11
2011-08-16,6.41,-0.13868456514089045,6.47,-0.029320987654321007,6.19,20070200,6.29
2011-08-15,6.27,-0.204048450234668,6.48,0.04854368932038855,6.18,23301800,6.48
2011-08-12,6.41,-0.48986096178409433,6.54,-0.02982731554160134,6.16,29275400,6.18
2011-08-11,5.78,-0.002827116688502773,6.5,0.11363636363636376,5.78,57387100,6.37
2011-08-10,5.98,0.28874477390344344,6.04,-0.07592891760904696,5.71,57549800,5.72
2011-08-09,5.96,-0.19223450246911344,6.2,0.08406304728546421,5.76,44655700,6.19
2011-08-08,6.0,-0.007049779526003386,6.19,-0.09508716323296351,5.65,55283000,5.71
2011-08-05,6.52,0.09777450031252033,6.751,-0.014062500000000089,6.09,55675500,6.31
2011-08-04,6.81,-0.04388751373841304,6.855,-0.0844062947067239,6.37,50716700,6.4
2011-08-03,7.07,0.4784165844467856,7.12,-0.007102272727272707,6.69,53044700,6.99
2011-08-02,7.32,-0.056969161745109353,7.38,-0.04993252361673417,7.02,35879400,7.04
2011-08-01,7.57,-0.15246418006201656,7.59,0.005427408412483015,7.2,38046900,7.41
2011-07-29,7.3001,0.41726625518950566,7.53,-0.006738544474393482,7.22,44891200,7.37
2011-07-28,7.48,-0.302317641565124,7.56,-0.0013458950201884479,7.31,31674500,7.42
2011-07-27,7.8,1.1031770297690189,7.8,-0.05410566518141324,7.38,45399600,7.43
2011-07-26,7.85,-0.13931994705028627,7.99,-0.004435994930291454,7.8,21586200,7.855
2011-07-25,7.9,-0.46666723373127095,7.96,-0.024721878862793645,7.76,25080400,7.89
2011-07-22,7.71,-0.4278278390328538,8.2,0.058207979071288385,7.69,47025800,8.09
2011-07-21,7.69,1.7923921869744404,7.75,0.005921052631578938,7.49,82188200,7.645
2011-07-20,7.53,0.008860507842492149,7.6,0.010638297872340496,7.4,29432900,7.6
2011-07-19,7.28,0.12744768419222074,7.53,0.04011065006915615,7.28,29174400,7.52
2011-07-18,7.36,0.09559838432421897,7.55,-0.02429149797570851,7.13,25876500,7.23
2011-07-15,7.37,-0.25668768961567023,7.45,0.016460905349794164,7.26,23618600,7.41
2011-07-14,7.52,0.044739117711850795,7.59,-0.026702269692923886,7.23,31774800,7.29
2011-07-13,7.4,0.05694427551215453,7.76,0.024623803009576006,7.37,30414100,7.49
2011-07-12,7.39,0.2901497489239597,7.45,-0.024032042723631575,7.21,28775500,7.31
2011-07-11,7.55,0.090446856360614,7.7,-0.02473958333333326,7.45,22304000,7.49
2011-07-08,7.69,-0.12630814574345395,7.79,-0.017902813299232823,7.61,20454000,7.68
2011-07-07,7.63,-0.0466281153282293,7.89,0.03439153439153442,7.61,23411000,7.82
2011-07-06,7.73,-0.23753574633376906,7.74,-0.028277634961439646,7.48,24556000,7.56
2011-07-05,7.88,0.05106489912340817,7.99,-0.0063856960408684715,7.69,32206100,7.78
2011-07-01,7.46,-0.19284871346384846,7.85,0.046791443850267234,7.37,30641400,7.83
2011-06-30,7.53,-0.002270768066272799,7.61,0.0013386880856760541,7.44,37962400,7.48
2011-06-29,7.37,0.31693202270524723,7.59,0.01632653061224487,7.31,38048800,7.47
2011-06-28,7.34,-0.16213057562197852,7.38,0.0013623978201635634,7.26,28892000,7.35
2011-06-27,7.25,-0.7073399470910697,7.41,0.018030513176144236,7.2,34482700,7.34
2011-06-24,7.72,1.1030282152699442,7.77,-0.1447212336892052,7.1964,117825100,7.21
2011-06-23,8.05,0.9249684763151476,8.45,0.03182374541003674,7.94,56026400,8.43
2011-06-22,8.15,-0.1744358215051568,8.32,0.0036855036855036882,8.1,29105100,8.17
2011-06-21,8.0,0.07040320621811991,8.18,0.029077117572692934,7.85,35254800,8.14
2011-06-20,7.825,-0.23641716994911144,8.11,0.010217113665389466,7.8075,32936000,7.91
2011-06-17,7.99,-0.20877449793450586,8.01,-0.004450095359186279,7.6408,43133500,7.83
2011-06-16,8.12,0.23755235468382874,8.13,-0.025402726146220633,7.81,54514800,7.865
2011-06-15,8.33,0.22564049770734096,8.3617,-0.03928571428571426,8.05,44050500,8.07
2011-06-14,8.4,0.035922120220784226,8.56,0.01326899879372756,8.2,35940800,8.4
2011-06-13,8.45,-0.24919768274763632,8.59,-0.017772511848341277,8.28,34694500,8.29
2011-06-10,8.61,0.12236228504809099,8.65,-0.005889281507656108,8.38,46209900,8.44
2011-06-09,8.53,-0.26628589758440335,8.65,-0.0011764705882352233,8.32,41172000,8.49
2011-06-08,8.85,0.32051517376407235,8.87,-0.05027932960893844,8.49,56114500,8.5
2011-06-07,9.13,-0.13514481618896623,9.14,-0.009955752212389313,8.91,42494400,8.95
2011-06-06,9.325,0.5333797287428925,9.43,-0.013100436681222849,9.02,49134700,9.04
2011-06-03,9.25,-0.30069988062528785,9.375,-0.026567481402762994,9.15,32043400,9.16
2011-06-02,9.65,-0.14973892132012667,9.66,-0.015175300889586518,9.34,45822100,9.41
2011-06-01,10.03,0.9815857304118576,10.03,-0.06323529411764706,9.52,53891800,9.555
2011-05-31,10.14,0.0656356284187265,10.23,0.017964071856287456,10.04,27196300,10.2
2011-05-27,9.83,-0.29118016286536386,10.05,0.023493360572012234,9.8,25521200,10.02
2011-05-26,9.59,-0.011340483604351692,9.83,0.018730489073881307,9.49,36005200,9.79
2011-05-25,9.57,0.5706978349003708,9.64,-0.0010395010395010118,9.43,36418200,9.61
2011-05-24,9.83,-0.15977227676128558,9.84,-0.009268795056642798,9.6,23186000,9.62
2011-05-23,9.81,0.26796151301279214,9.83,-0.028999999999999915,9.57,27594900,9.71
2011-05-20,10.1,-0.3740973055054658,10.17,-0.01671583087512285,9.93,21763200,10.0
2011-05-19,10.12,-0.07274385512031079,10.21,0.010934393638170947,9.95,34770900,10.17
2011-05-18,10.03,-0.49909433115420687,10.1,0.012072434607645954,9.79,37498700,10.06
2011-05-17,10.42,0.9362896863886194,10.49,-0.057819905213270295,9.79,74861800,9.94
2011-05-16,10.38,0.265651853670513,10.87,0.014423076923076872,10.32,38662500,10.55
2011-05-13,10.66,-0.004967426710097755,10.67,-0.024390243902439046,10.36,30547500,10.4
2011-05-12,10.39,-0.24570024570024573,10.72,0.02401536983669539,10.23,30700000,10.66
2011-05-11,10.69,0.6686072254382656,10.93,-0.02069614299153344,10.38,40700000,10.41
2011-05-10,10.5,-0.5089961149022686,10.705,0.016252390057361454,10.38,24391600,10.63
2011-05-09,10.82,1.1920256281273995,10.86,-0.03771849126034943,10.25,49677000,10.46
2011-05-06,11.1,-0.35807273963290276,11.13,-0.0036663611365720383,10.87,22662600,10.87
2011-05-05,10.67,0.19391274940818404,11.07,0.01582867783985109,10.6,35304000,10.91
2011-05-04,10.87,-0.20081081081081076,10.98,-0.014678899082568808,10.6,29570000,10.74
2011-05-03,11.2,0.7141136411016655,11.23,-0.030249110320284656,10.8,37000000,10.9
2011-05-02,11.37,-0.41149928569091687,11.41,-0.007067137809187329,11.15,21585500,11.24
2011-04-29,11.45,-0.019068351884637846,11.45,-0.013937282229965153,11.15,36678800,11.32
2011-04-28,11.7,0.2569306015429349,11.77,-0.026706231454005858,11.27,37391800,11.48
2011-04-27,11.6,0.08571167883211683,11.83,0.015934539190353147,11.57,29748500,11.795
2011-04-26,11.36,0.340043331328159,11.65,0.024713150926743088,11.31,27400000,11.61
2011-04-25,11.46,-0.5300176297116956,11.49,-0.01649305555555547,11.25,20447100,11.33
2011-04-21,11.47,-0.17310320315811278,11.72,0.0114135206321333,11.24,43506100,11.52
2011-04-20,10.9,1.5628214870236148,11.405,0.08269961977186324,10.89,52613700,11.39
2011-04-19,10.44,-0.11174953704504942,10.58,0.009596928982725572,10.32,20529600,10.52
2011-04-18,10.55,-0.09591816777171469,10.61,-0.030697674418604604,10.26,23112400,10.42
2011-04-15,10.6,-0.011751744399559283,10.8,0.009389671361502261,10.5,25564500,10.75
2011-04-14,10.45,-0.17066610241761482,10.67,0.0028248587570622874,10.36,25868500,10.65
2011-04-13,10.63,-0.3078679459641773,10.76,0.008547008547008517,10.48,31191900,10.62
2011-04-12,10.55,0.5690550797298237,10.59,-0.019553072625698387,10.3,45066400,10.53
2011-04-11,11.09,0.13633935883588721,11.13,-0.02981029810298108,10.69,28722000,10.74
2011-04-08,11.19,-0.11489652274398576,11.28,-0.006283662477558405,10.98,25275900,11.07
2011-04-07,11.23,0.18312625067842192,11.3,-0.008896797153024827,11.0,28557000,11.14
2011-04-06,11.07,-0.4123643322150429,11.26,0.020426690876077958,11.01,24136900,11.24
2011-04-05,11.29,0.8248646055010818,11.35,-0.01563896336014292,10.95,41074600,11.015
2011-04-04,11.3,-0.4223649666506699,11.33,-0.009734513274336387,11.07,22508300,11.19
2011-04-01,11.53,0.23054064296090448,11.615,-0.01482127288578905,11.22,38966300,11.3
2011-03-31,11.58,-0.06121964958050463,11.675,-0.00949913644214162,11.39,31666000,11.47
2011-03-30,11.88,0.08666658075822786,11.89,-0.015306122448979553,11.54,33731000,11.58
2011-03-29,11.53,-0.08430436655201101,11.7975,0.018181818181818077,11.46,31040800,11.76
2011-03-28,11.62,-0.007405238422909632,11.82,0.0,11.51,33898600,11.55
2011-03-25,11.52,-0.6615214907068687,11.7,0.004347826086956497,11.41,34151500,11.55
2011-03-24,11.33,0.9213371672315953,11.55,0.08388312912346851,11.19,100897100,11.5
2011-03-23,10.35,0.46308302245303357,10.7,0.02512077294685988,10.19,52514000,10.61
2011-03-22,10.27,0.28977278852407773,10.37,-0.0009652509652509078,10.16,35892700,10.35
2011-03-21,10.28,-0.16256052385294317,10.43,0.028798411122144874,10.18,27828700,10.36
2011-03-18,10.4,0.20463501016831187,10.41,-0.013712047012732653,10.02,33230700,10.07
2011-03-17,10.25,-0.5130219412604795,10.37,0.015415216310293411,10.14,27585700,10.21
2011-03-16,10.33,0.00593295283826345,10.6,-0.03595397890699903,10.0,56646700,10.055
2011-03-15,10.01,0.10077780014895299,10.54,0.006756756756756799,9.85,56312600,10.43
2011-03-14,10.66,0.10689642488537698,10.85,0.01171875,10.34,51157100,10.36
2011-03-11,9.91,-0.3333443921634245,10.29,0.0317380352644836,9.9,46216700,10.24
2011-03-10,10.06,0.19734783194415173,10.14,-0.03827519379844957,9.65,69326200,9.925
2011-03-09,10.83,0.7267337480689742,10.84,-0.052341597796143224,10.3,57899800,10.32
2011-03-08,10.98,-0.36348657360126657,11.1,-0.012692656391658952,10.81,33531400,10.89
2011-03-07,11.66,0.6022178087733012,11.67,-0.05240549828178709,10.85,52679800,11.03
2011-03-04,11.6,-0.0675316572368514,11.67,0.006050129645635227,11.39,32879300,11.64
2011-03-03,11.2799,-0.13390826337068495,11.63,0.04328223624887295,11.26,35260500,11.57
2011-03-02,10.97,0.4110018230087269,11.28,0.011861313868613,10.96,40712200,11.09
2011-03-01,11.2,-0.3953325593384439,11.3,-0.015274034141958714,10.94,28853400,10.96
2011-02-28,11.62,0.2123948442895145,11.66,-0.02709790209790197,10.92,47717800,11.13
2011-02-25,11.14,-0.19716752712430363,11.45,0.048579285059578314,11.11,39358300,11.44
2011-02-24,10.61,-0.173536958302848,10.95,0.034123222748815074,10.45,49024300,10.91
2011-02-23,10.84,0.06111241299490722,10.88,-0.03397124805420737,10.27,59318200,10.55
2011-02-22,11.4494,1.3707336726039014,11.45,-0.06666096914793607,10.85,55901900,10.921
2011-02-18,11.88,-0.0744338856113329,11.89,-0.00838983050847475,11.65,23580000,11.700999999999999
2011-02-17,11.58,-0.20426597867947693,11.87,0.014617368873602654,11.55,25476300,11.8
2011-02-16,11.8,-0.13829818729898125,11.82,-0.003427592116538092,11.55,32016100,11.63
2011-02-15,11.68,-0.4447035016059053,11.82,0.0017167381974247942,11.51,37154500,11.67
2011-02-14,11.53,0.2515511278293938,11.95,0.02906103701086482,11.51,66909300,11.65
2011-02-11,11.21,0.4586492629143464,11.5,0.0009725906277628926,11.14,53461100,11.321
2011-02-10,11.07,-0.258846058958897,11.38,0.004440497335701732,11.02,36651100,11.31
2011-02-09,11.47,0.24299718479790866,11.6,-0.01573426573426573,11.18,49451400,11.26
2011-02-08,11.33,-0.2260629864584367,11.46,0.013286093888396744,11.02,39784000,11.44
2011-02-07,11.17,0.8253796904240247,11.43,0.021719457013574583,11.15,51404700,11.29
2011-02-04,10.9,0.14549588760260646,11.1,0.014226709499770562,10.81,28161100,11.05
2011-02-03,11.0,-0.13324213599215895,11.02,0.00045913682277309853,10.74,24584200,10.895
2011-02-02,10.69,-0.3027730867274824,11.0,0.007400555041628065,10.68,28363400,10.89
2011-02-01,10.67,0.1827387701700829,10.9,0.025616698292220352,10.65,40680300,10.81
2011-01-31,10.5,-0.33432296222894875,10.63,0.016393442622950838,10.25,34395000,10.54
2011-01-28,10.76,-0.37538744227654075,10.77,-0.02077431539187924,10.16,51669200,10.37
2011-01-27,10.36,1.1355218116387253,10.65,0.06432160804020115,10.33,82722000,10.59
2011-01-26,10.02,-0.2544565698558423,10.1,-0.0025062656641604564,9.9,38736200,9.95
2011-01-25,10.05,-0.2036741005948266,10.22,-0.007462686567164312,9.89,51957000,9.975
2011-01-24,9.83,0.14732993831285301,10.08,0.021601016518424387,9.62,65245900,10.05
2011-01-21,10.0,0.8205963048691081,10.0,0.02473958333333348,9.73,56867600,9.8375
2011-01-20,9.46,-0.2797091690610487,9.66,0.0245464247598719,9.27,31235700,9.6
2011-01-19,9.61,0.5365323903638535,9.68,-0.03002070393374756,9.22,43365400,9.37
2011-01-18,9.75,-0.3062132032104623,9.91,-0.005149330587023715,9.59,28222900,9.66
2011-01-14,9.73,-0.4588671454625026,9.86,0.008307372793354029,9.65,40679500,9.71
2011-01-13,9.79,-0.18364503539090715,9.87,0.031049250535331918,9.58,75174700,9.63
2011-01-12,8.85,2.347186984304688,9.495,0.07110091743119251,8.84,92085800,9.34
2011-01-11,8.62,-0.09778573583618644,8.73,0.019883040935672502,8.48,27511400,8.72
2011-01-10,8.68,0.24375739282946518,8.68,-0.010989010989010839,8.39,30493200,8.55
2011-01-07,8.56,-0.02994405273445233,8.7,0.007575757575757569,8.45,24517000,8.645
2011-01-06,8.67,-0.3441083732336798,8.7,0.004683840749414525,8.55,25273800,8.58
2011-01-05,8.41,-0.1369084283215256,8.78,0.011848341232227444,8.4,38533500,8.54
2011-01-04,8.38,0.030057840809725178,8.58,0.019939577039274736,8.36,44645900,8.44
2011-01-03,8.14,1.7786888398810135,8.48,0.03179551122194524,8.14,43343100,8.275
2010-12-31,7.91,0.19595786116265157,8.04,0.015189873417721378,7.84,15598400,8.02
2010-12-30,7.71,-0.06031110182496735,7.92,0.019354838709677358,7.68,13042600,7.9
2010-12-29,7.78,-0.08500174697246377,7.82,-0.0012886597938144284,7.65,13879700,7.75
2010-12-28,7.81,0.0054017868978499806,7.85,-0.006402048655569814,7.65,15169100,7.76
2010-12-27,7.88,-0.577134144632477,7.9,-0.016372795969773368,7.75,15087600,7.81
2010-12-23,8.08,-0.17228884079051454,8.1,-0.041062801932367,7.91,35679400,7.94
2010-12-22,8.17,0.43040457133755416,8.3,0.017199017199017064,8.09,43106100,8.28
2010-12-21,8.2,0.24189600178028337,8.29,0.0030807147258165024,8.09,30135600,8.14
2010-12-20,8.29,-0.4293340608016105,8.365,-0.011571254567600553,8.1,24265800,8.115
2010-12-17,8.06,1.1982640073616841,8.22,0.019875776397515477,8.0,42521900,8.21
2010-12-16,7.96,-0.047188863822199445,8.1,0.016414141414141437,7.88,19343400,8.05
2010-12-15,8.0,-0.21805513294071877,8.105,-0.017978921264724113,7.88,20301400,7.92
2010-12-14,8.15,-0.07549131671812181,8.19,-0.009213759213759332,8.0,25962700,8.065
2010-12-13,8.3799,-0.09675209386699601,8.38,-0.013333333333333308,8.14,28082700,8.14
2010-12-10,8.2,0.03437056062173749,8.32,0.0073260073260073,8.07,31090800,8.25
2010-12-09,8.3299,0.152435213692254,8.3299,0.03148614609571787,8.1,30057700,8.19
2010-12-08,7.89,-0.28437258205244986,7.95,0.002525252525252597,7.72,26081900,7.94
2010-12-07,8.12,0.380020371148698,8.29,-0.00439974858579506,7.88,36446200,7.92
2010-12-06,7.87,-0.11299677910143979,8.04,0.004546028538956914,7.8,26409900,7.955
2010-12-03,7.8,-0.3689866885380705,7.98,0.0011378002528443787,7.74,29774300,7.919
2010-12-02,7.44,0.6344826869518227,7.91,0.07036535859269288,7.42,47184900,7.91
2010-12-01,7.45,-0.008299553418069427,7.525,0.016646031090933988,7.32,28868400,7.39
2010-11-30,7.47,0.5826845287286329,7.4999,-0.03988905032360335,7.23,29110000,7.269
2010-11-29,7.57,0.8066518672769778,7.63,-0.007732634338138755,7.48,18392800,7.5710000000000015
2010-11-26,7.64,-0.8125440762447684,7.68,-0.015483870967741953,7.55,10180600,7.63
2010-11-24,7.48,0.4718047252288631,7.85,0.04447439353099725,7.47,54309300,7.75
2010-11-23,7.21,0.6124504573004199,7.52,0.013522742794700005,7.18,36899800,7.42
2010-11-22,7.45,-0.26898430911553495,7.5,-0.009336941813260946,7.23,22884300,7.3210000000000015
2010-11-19,7.27,-0.01680595730514234,7.545,0.014065180102915908,7.26,31304800,7.39
2010-11-18,7.27,0.0660597517653323,7.33,0.02640845070422526,7.19,31839900,7.2875
2010-11-17,7.25,-0.20338576187643864,7.32,-0.016620498614958512,7.09,29866900,7.1
2010-11-16,7.36,0.06618531547082451,7.41,-0.02695417789757415,7.13,37492300,7.22
2010-11-15,7.65,-0.08924940884568866,7.66,-0.03886010362694303,7.42,35164900,7.42
2010-11-12,7.8,0.16008917545752,7.86,-0.016560509554140124,7.46,38610900,7.72
2010-11-11,7.77,-0.18394352798101254,7.89,-0.0026680218523695842,7.7,33282700,7.85
2010-11-10,7.92,-0.16689374549331937,7.99,-0.0036708860759493422,7.75,40784800,7.871
2010-11-09,8.3,0.040778536046091274,8.32,-0.04126213592233008,7.83,48955100,7.9
2010-11-08,8.62,0.9018141973985856,8.64,-0.04794916233391089,8.22,47037000,8.24
2010-11-05,8.57,-0.4472052604758031,8.78,0.011098130841121323,8.47,24732700,8.655
2010-11-04,8.47,0.78809593273039,8.68,0.05809641532756493,8.45,44741200,8.56
2010-11-03,8.13,0.27529000428125827,8.14,-0.002466091245376001,7.93,25021700,8.09
2010-11-02,8.21,-0.39764835907039575,8.22,-0.0036855036855037993,8.05,19620400,8.11
2010-11-01,8.29,-0.6236445461215387,8.3,-0.013930950938825015,8.05,32573000,8.14
2010-10-29,8.2,3.3223030708610297,8.27,0.0396725440806045,8.12,86548500,8.255
2010-10-28,8.0,-0.09268162272136149,8.01,-0.0037641154328732496,7.78,20023700,7.94
2010-10-27,7.68,0.37466208219655917,7.98,0.032383419689119064,7.66,22069100,7.97
2010-10-26,7.78,-0.042928766028984766,7.8,-0.011523687580025643,7.62,16054200,7.72
2010-10-25,7.7,0.08764410670055622,7.88,0.015604681404421283,7.7,16774300,7.81
2010-10-22,7.53,-0.23417715233432312,7.71,0.02533333333333343,7.51,15422600,7.69
2010-10-21,7.71,-0.493492154115851,7.75,-0.024707412223667125,7.5,20138600,7.5
2010-10-20,7.37,0.38981540064108167,7.76,0.053424657534246744,7.34,39759700,7.69
2010-10-19,7.43,0.7163881805909704,7.5310000000000015,-0.031701817217137496,7.27,28607900,7.3
2010-10-18,7.62,-0.30035512198398173,7.64,-0.009329829172141979,7.5,16667500,7.539
2010-10-15,7.7,-0.07526289025957134,7.71,0.0026350461133071157,7.5,23822800,7.61
2010-10-14,7.65,-0.4048807645483884,7.74,-0.007843137254902044,7.5,25761700,7.59
2010-10-13,7.89,0.15096928235084528,7.9,-0.012903225806451535,7.65,43288300,7.65
2010-10-12,7.63,-0.20828088227245356,7.87,0.010430247718383301,7.58,37610300,7.75
2010-10-11,7.66,-0.4520402890178744,7.9,0.010540184453228019,7.56,47504600,7.67
2010-10-08,7.2,0.962970258918362,7.64,0.06751054852320659,7.2,86693600,7.59
2010-10-07,7.03,0.3157980980074364,7.11,0.02302158273381294,6.95,44164500,7.11
2010-10-06,6.95,-0.4450668271488185,6.96,0.0028860028860029363,6.76,33564800,6.95
2010-10-05,7.15,0.6861831137477488,7.15,-0.008583690987124526,6.92,60484400,6.93
2010-10-04,7.25,0.33781626685762034,7.27,-0.04115226337448552,6.97,35870600,6.99
2010-10-01,7.28,-0.17683465959328026,7.34,0.01109570041608876,7.19,26812800,7.29
2010-09-30,7.4,-0.22500517491202654,7.49,-0.010973936899862813,7.12,32572800,7.21
2010-09-29,7.15,0.5667056823773242,7.55,0.019723038187159148,7.145,42029700,7.29
2010-09-28,7.09,-0.10631252477671804,7.2,0.016927453769558953,7.01,26826800,7.149
2010-09-27,7.17,-0.32654979629197556,7.2,-0.02347548270593136,7.01,30018100,7.03
2010-09-24,6.87,0.4867629743531585,7.225,0.07931034482758625,6.86,44573600,7.199
2010-09-23,6.61,-0.013026731630234378,6.9,-0.007440476190476164,6.59,29980300,6.67
2010-09-22,6.86,-0.030183835971572148,6.88,-0.023397761953204532,6.67,30376000,6.72
2010-09-21,6.94,-0.04218831228402797,7.05,-0.008515727439085907,6.85,31321400,6.881
2010-09-20,6.8,-0.43483716203604483,6.98,0.02664201183431958,6.76,32701000,6.9401
2010-09-17,7.08,1.3476341564353702,7.15,-0.04788732394366191,6.72,57861200,6.76
2010-09-16,6.98,-0.5881050385128959,7.11,0.023054755043227626,6.92,24646600,7.1
2010-09-15,7.02,0.22177619421955885,7.04,-0.045392022008252986,6.85,59837100,6.94
2010-09-14,7.05,0.0685361585890012,7.38,0.03105942419514962,6.9510000000000005,48975500,7.27
2010-09-13,6.66,0.3933358260906574,7.12,0.08310291858678953,6.65,45834200,7.051
2010-09-10,6.78,0.19595788463356278,6.8,-0.04264705882352937,6.5,32895300,6.51
2010-09-09,6.73,-0.017186919360832387,6.865,0.030303030303030276,6.68,27505400,6.8
2010-09-08,6.78,0.0357392665623022,6.8,-0.02156993551256392,6.52,27986400,6.6
2010-09-07,7.0,0.1798350369616759,7.0,-0.043055752589019725,6.71,27020700,6.7455
2010-09-03,6.95,-0.00021390841227575397,7.09,0.032064421669106835,6.815,22902100,7.0489999999999995
2010-09-02,6.73,-0.2725188245718224,6.86,0.014858841010401136,6.7,22907000,6.83
2010-09-01,6.64,-0.13278857382069753,6.78,0.04203762483548812,6.55,31488100,6.73
2010-08-31,6.45,0.12720375262711836,6.6,-0.012461773700305878,6.36,36309600,6.4585
2010-08-30,6.89,-0.24105034988101692,6.9,-0.04245973645680823,6.52,32212100,6.54
2010-08-27,6.91,0.4142481090266903,6.9304,0.007374631268436627,6.4,42443000,6.83
2010-08-26,7.17,0.2850145153417314,7.23,-0.04507042253521121,6.77,30011000,6.78
2010-08-25,7.03,-0.07312717286047654,7.16,0.0056657223796034994,6.92,23354600,7.1
2010-08-24,7.2,-0.10122347066167292,7.3,-0.04336043360433606,7.05,25197200,7.06
2010-08-23,7.18,0.25681418785639987,7.45,0.03651685393258419,7.18,28035000,7.38
2010-08-20,7.15,-0.22498245418980045,7.26,-0.00835654596100277,7.04,22306400,7.12
2010-08-19,7.36,0.7666108113748382,7.44,-0.03624161073825505,7.115,28781800,7.18
2010-08-18,7.31,-0.15062144182845705,7.47,0.019151846785225857,7.25,16292100,7.45
2010-08-17,7.31,-0.09197981462019866,7.48,0.01810584958217265,7.23,19181200,7.31
2010-08-16,7.25,-0.12052857713828935,7.35,-0.013736263736263798,7.15,21124200,7.18
2010-08-13,7.3,-0.39641606963811404,7.58,-0.012211668928086783,7.28,24019200,7.28
2010-08-12,6.97,-0.0361262225753165,7.4,0.03091341446356144,6.89,39794300,7.37
2010-08-11,7.03,0.3309971081960237,7.25,-0.016643741403026047,7.0,41285800,7.149
2010-08-10,7.35,0.5614985376069108,7.35,-0.035809018567639295,7.13,31018700,7.27
2010-08-09,7.66,-0.23712619002814972,7.7,-0.00527704485488123,7.45,19864700,7.54
2010-08-06,7.59,0.34842498278174494,7.7,-0.01558441558441559,7.41,26039300,7.58
2010-08-05,7.6,-0.25309616083791664,7.8,0.007853403141361293,6.8222,19310900,7.7
2010-08-04,7.55,4.56308644079175,7.68,0.022757697456492698,7.41,25854600,7.64
2010-08-03,7.61,-0.4340011572003448,7.61,-0.02352941176470591,7.43,4647528,7.47
2010-08-02,7.39,-0.8804564268233561,7.75,0.050824175824175866,7.3,8211197,7.65
2010-07-30,7.55,0.2699239390477035,7.6,-0.06426735218508994,7.26,68687900,7.28
2010-07-29,8.28,0.7807107935933102,8.31,-0.05582524271844658,7.68,54088200,7.78
2010-07-28,8.36,0.03741589535161727,8.53,-0.022538552787663035,8.14,30374500,8.24
2010-07-27,8.57,-0.0559120368877567,8.6,-0.009400705052878933,8.34,29279000,8.43
2010-07-26,8.47,0.2402967465856145,8.51,0.003537735849056478,8.34,31013000,8.51
2010-07-23,8.46,-0.2831895192500645,8.61,-0.007025761124121677,8.34,25004500,8.48
2010-07-22,8.35,-0.07288200461392891,8.59,0.04528763769889821,8.24,34883000,8.54
2010-07-21,8.55,0.13671299093655587,8.565,-0.03313609467455614,8.155,37625200,8.17
2010-07-20,8.32,0.5543992786835976,8.485,0.0023724792408066353,8.13,33100000,8.45
2010-07-19,8.33,-0.16497788374062805,8.46,0.0193470374848852,8.23,21294400,8.43
2010-07-16,8.55,-0.0711829836829837,8.57,-0.04503464203233265,8.25,25501600,8.27
2010-07-15,8.74,-0.3023982600609284,8.74,-0.010285714285714231,8.48,27456000,8.66
