close,percentVol,low,percentChange,open,volume,high,time
6.18,0.07548487647194646,6.15,-0.034375000000000044,6.43,18631700,6.43,2009-07-29
6.4,0.4082377518919842,6.21,0.011058451816745807,6.28,17324000,6.47,2009-07-28
6.33,-0.2610495080431048,6.17,0.009569377990430672,6.27,12301900,6.39,2009-07-27
6.27,-0.23912467207195676,5.95,0.011290322580645107,6.09,16647800,6.28,2009-07-24
6.2,-0.20104726571628884,5.97,0.006493506493506551,6.04,21879800,6.29,2009-07-23
6.16,-0.15447576175788624,5.83,0.052991452991453025,5.85,27385600,6.19,2009-07-22
5.85,1.0738053924613111,5.76,-0.006791171477079749,5.91,32388900,6.09,2009-07-21
5.89,0.06717458148274691,5.66,0.024347826086956514,5.76,15618100,5.92,2009-07-20
5.75,-0.21940005547140018,5.6,0.0,5.6,14635000,5.75,2009-07-17
5.75,-0.03176095107264221,5.44,0.03046594982078843,5.57,18748400,5.78,2009-07-16
5.58,0.03083442467605746,5.46,0.048872180451127845,5.47,19363400,5.68,2009-07-15
5.32,0.1019517431935375,5.16,0.021113243761996303,5.2,18784200,5.35,2009-07-14
5.21,-0.03955849541367107,4.93,0.025590551181102317,5.08,17046300,5.21,2009-07-13
5.08,-0.3013816177917733,4.95,0.007936507936507908,5.01,17748400,5.18,2009-07-10
5.04,0.16869077192013981,4.76,0.06779661016949157,4.76,25405000,5.14,2009-07-09
4.72,0.5843330466597672,4.55,0.004255319148936065,4.7,21738000,4.83,2009-07-08
4.7,-0.06882393262163466,4.67,-0.03885480572597122,4.92,13720600,5.05,2009-07-07
4.89,-0.06134058709611656,4.85,-0.02200000000000002,5.0,14734700,5.07,2009-07-06
5.0,-0.01306474530662538,4.96,-0.03474903474903468,5.11,15697600,5.19,2009-07-02
5.18,-0.02892693171827687,5.08,0.02371541501976293,5.13,15905400,5.25,2009-07-01
5.06,0.3170688559918302,4.95,-0.009784735812133238,5.11,16379200,5.23,2009-06-30
5.11,-0.5216829424954903,5.03,0.0019607843137257053,5.08,12436100,5.155,2009-06-29
5.1,0.037456605881648786,5.05,-0.037735849056603765,5.05,25999700,5.38,2009-06-26
5.3,0.3121423298236061,5.04,0.031128404669260812,5.13,25061000,5.36,2009-06-25
5.14,-0.2449317646314657,4.95,0.0597938144329897,5.0,19099300,5.23,2009-06-24
4.85,-0.026527761207815526,4.75,-0.03386454183266929,5.07,25294800,5.1,2009-06-23
5.02,0.321115703950011,5.01,-0.05816135084427776,5.32,25984100,5.52,2009-06-22
5.33,0.33175567246947946,5.27,0.013307984790874583,5.35,19668300,5.5,2009-06-19
5.26,-0.16070241241155914,5.1498,-0.007547169811320753,5.31,14768700,5.44,2009-06-18
5.3,0.45291135477904754,5.1,0.019230769230769162,5.13,17596500,5.45,2009-06-17
5.2,-0.27535555515667165,5.15,-0.022556390977443663,5.37,12111200,5.39,2009-06-16
5.32,-0.11160899378089617,5.19,-0.027422303473491727,5.42,16713300,5.43,2009-06-15
5.47,-0.2569083468946013,5.19,-0.02146690518783545,5.62,18813000,5.62,2009-06-12
5.59,-0.0425166594809655,5.43,-0.04607508532423221,5.91,25317200,5.91,2009-06-11
5.86,0.43287415869162316,5.54,0.05017921146953408,5.71,26441400,5.93,2009-06-10
5.58,0.43032980661163434,5.3,0.05283018867924527,5.36,18453400,5.65,2009-06-09
5.3,-0.2444172440248552,5.12,0.0,5.3,12901500,5.37,2009-06-08
5.3,-0.5023186403527948,5.24,-0.036363636363636376,5.53,17074900,5.64,2009-06-05
5.5,0.23811018848314913,5.05,0.10663983903420537,5.06,34308900,5.5,2009-06-04
4.97,0.39455077073278755,4.9,-0.019723865877712132,4.93,27710700,5.25,2009-06-03
5.07,-0.04587512784438752,5.02,-0.046992481203007475,5.21,19870700,5.31,2009-06-02
5.32,0.1878297372368518,5.03,0.05138339920948631,5.23,20826100,5.41,2009-06-01
5.06,0.15038481979410667,4.79,0.04115226337448541,4.9,17532900,5.09,2009-05-29
4.86,-0.05724836698337288,4.54,0.018867924528302105,4.89,15240900,4.915,2009-05-28
4.77,0.2670188253366146,4.64,0.02580645161290307,4.66,16166400,4.935,2009-05-27
4.65,0.5682837792991555,4.46,0.031042128603104402,4.47,12759400,4.78,2009-05-26
4.51,-0.6011266252230698,4.46,-0.015283842794759916,4.64,8135900,4.67,2009-05-22
4.58,-0.23527801834834872,4.42,-0.04583333333333328,4.75,20397200,4.76,2009-05-21
4.8,0.2159049985184509,4.8,-0.010309278350515427,4.9,26672700,5.23,2009-05-20
4.85,-0.1232764477838616,4.58,0.03632478632478642,4.58,21936500,4.97,2009-05-19
4.68,0.19376139085296606,4.35,0.10377358490566024,4.35,25021000,4.73,2009-05-18
4.24,0.18346075231782089,4.24,-0.068131868131868,4.55,20959800,4.65,2009-05-15
4.55,-0.11052071196110735,4.25,0.0532407407407407,4.3,17710600,4.63,2009-05-14
4.32,-0.21119707792079168,4.18,-0.02262443438914019,4.33,19911200,4.42,2009-05-13
4.42,0.26984837661357663,4.27,-0.05150214592274682,4.69,25242300,4.76,2009-05-12
4.66,0.07488076827408707,4.52,-0.039175257731958624,4.57,19878200,4.79,2009-05-11
4.85,-0.2826176345087087,4.6,-0.014227642276422814,5.07,18493400,5.08,2009-05-08
4.92,0.14438042136851537,4.79,-0.08702913341992935,5.18,25779000,5.33,2009-05-07
5.388999999999999,-0.1259612773057075,5.29,-0.009375000000000244,5.4,22526600,5.64,2009-05-06
5.44,0.33394407092837297,5.12,0.032258064516129226,5.24,25773000,5.45,2009-05-05
5.27,0.4529614366502226,4.9,0.07770961145194266,5.08,19320900,5.28,2009-05-04
4.89,-0.6382205946768019,4.7,0.002049180327868827,4.7,13297600,4.94,2009-05-01
4.88,1.4931559812247333,4.86,0.008264462809917328,4.91,36756100,5.09,2009-04-30
4.84,-0.26033404074915834,4.62,0.06140350877192979,4.67,14742800,4.94,2009-04-29
4.56,-0.10847657770084407,4.47,-0.02145922746781126,4.56,19931700,4.69,2009-04-28
4.66,-0.14620742856706404,4.55,-0.04115226337448563,4.7,22356900,4.95,2009-04-27
4.86,0.12848646785037054,4.63,-0.012195121951219412,4.94,26185400,4.99,2009-04-24
4.92,-0.35729400946166034,4.8,-0.021868787276342005,5.13,23204000,5.2,2009-04-23
5.03,0.47681106066183987,4.79,0.07021276595744674,4.79,36103600,5.28,2009-04-22
4.7,0.250857031753666,4.49,0.023965141612200425,4.57,24447000,4.84,2009-04-21
4.59,-0.31605524974016386,4.55,-0.08200000000000007,4.92,19544200,4.97,2009-04-20
5.0,-0.4193264555092021,4.81,0.00401606425702794,5.08,28575700,5.1,2009-04-17
4.98,0.7027365551030575,4.65,0.10666666666666669,4.65,49211300,5.08,2009-04-16
4.5,-0.012228674156074537,4.175,0.04651162790697683,4.23,28901300,4.5005,2009-04-15
4.3,0.15661417073826356,4.14,-0.02050113895216399,4.4,29259100,4.55,2009-04-14
4.39,-0.7518215664441316,4.2,-0.013483146067415852,4.36,25297200,4.44,2009-04-13
4.45,1.0870410031080953,4.35,0.03971962616822422,4.43,101931500,4.65,2009-04-09
4.28,0.7253143987565354,4.01,-0.006960556844547439,4.2,48840200,4.28,2009-04-08
4.31,0.32257506879651654,4.17,-0.04646017699115046,4.31,28308000,4.5,2009-04-07
4.52,-0.11455803813361243,4.25,0.004444444444444251,4.41,21403700,4.57,2009-04-06
4.5,-0.1545099054227993,4.3,-0.028077753779697567,4.43,24172900,4.66,2009-04-03
4.63,0.28684145380893433,4.25,0.10765550239234445,4.31,28590400,4.63,2009-04-02
4.18,0.4763929959796658,3.78,0.029556650246305383,3.94,22217500,4.18,2009-04-01
4.06,0.3555009097623809,3.94,0.04639175257731942,3.99,15048500,4.18,2009-03-31
3.88,-0.4515354517429452,3.84,-0.0695443645083933,4.09,11101800,4.09,2009-03-30
4.17,-0.500896293757505,4.1,-0.011848341232227444,4.19,20241600,4.35,2009-03-27
4.22,1.182325466266318,3.86,0.13746630727762787,3.91,40555900,4.28,2009-03-26
3.71,0.03323696208161908,3.55,0.016438356164383494,3.75,18583800,3.96,2009-03-25
3.65,0.11310525794633142,3.53,-0.04199475065616798,3.76,17986000,3.81,2009-03-24
3.81,-0.060858446427014656,3.51,0.11078717201166177,3.56,16158400,3.84,2009-03-23
3.43,0.11653698644360366,3.43,-0.06539509536784738,3.68,17205500,3.74,2009-03-20
3.67,-0.38466790986666877,3.61,-0.02652519893899208,3.71,15409700,3.83,2009-03-19
3.77,0.506194892521622,3.57,0.024456521739130377,3.65,25042900,3.89,2009-03-18
3.68,-0.18984738924513223,3.49,0.008219178082191858,3.66,16626600,3.7,2009-03-17
3.65,0.559175238934557,3.6,0.0027472527472527375,3.83,20522800,3.84,2009-03-16
3.64,-0.6127359975521276,3.5,0.040000000000000036,3.53,13162600,3.65,2009-03-13
3.5,0.4965941164297005,3.13,0.09375,3.18,33988700,3.58,2009-03-12
3.2,-0.011357502307196676,2.91,0.11111111111111116,2.92,22710700,3.275,2009-03-11
2.88,0.03714405681546262,2.65,0.11627906976744184,2.65,22971600,2.9,2009-03-10
2.58,-0.16327363255499439,2.55,-0.11340206185567014,2.87,22148900,2.92,2009-03-09
2.91,1.5174178086751433,2.71,-0.07619047619047614,3.19,26470900,3.23,2009-03-06
3.15,-0.24123076034954283,3.07,-0.01562500000000011,3.13,10515100,3.19,2009-03-05
3.2,-0.027801941856549606,3.1,0.035598705501618255,3.19,13858100,3.31,2009-03-04
3.09,0.4027712171311604,3.06,0.02657807308970095,3.06,14254400,3.25,2009-03-03
3.01,0.21954322335969656,2.97,-0.0652173913043479,3.13,10161600,3.25,2009-03-02
3.22,-0.5627374630030018,3.07,-0.02127659574468077,3.2,8332300,3.38,2009-02-27
3.29,0.022389381005778475,3.21,0.021739130434782483,3.28,19055600,3.45,2009-02-26
3.22,-0.0310920962342226,3.06,0.0,3.2,18638300,3.3,2009-02-25
3.22,-0.05083708743900095,2.8,0.14590747330960863,2.8,19236400,3.28,2009-02-24
2.81,-0.3748203125481995,2.76,0.0,2.85,20266700,2.96,2009-02-23
2.81,0.8957211276995141,2.69,-0.06333333333333335,2.92,32417400,2.92,2009-02-20
3.0,-0.049518653563964565,2.97,-0.0625,3.3,17100300,3.45,2009-02-19
3.2,-0.35298813950644814,3.14,-0.030303030303030165,3.34,17991200,3.39,2009-02-18
3.3,0.17196383790276704,3.04,-0.11528150134048265,3.55,27806600,3.55,2009-02-17
3.73,-0.09254846766081626,3.7,-0.053299492385786795,3.95,23726500,3.96,2009-02-13
3.94,-0.03674162601865638,3.69,0.015463917525773141,3.84,26146300,3.98,2009-02-12
3.88,-0.2504273433465609,3.56,-0.03482587064676612,4.05,27143600,4.05,2009-02-11
4.02,0.12926020750239342,3.9408,-0.06944444444444464,4.27,36212100,4.32,2009-02-10
4.32,-0.04171186597694765,4.05,0.05882352941176472,4.1,32067100,4.4,2009-02-09
4.08,0.5348757207006793,3.96,0.002457002457002311,4.08,33462900,4.25,2009-02-06
4.07,-0.17398404170676451,3.67,0.04358974358974366,3.82,21801700,4.14,2009-02-05
3.9,0.025770771879505716,3.7,0.037234042553191626,3.84,26393800,4.16,2009-02-04
3.76,-0.1384560266257726,3.46,0.04444444444444429,3.6,25730700,3.8,2009-02-03
3.6,0.21286869367814454,3.5,-0.032258064516129115,3.76,29865800,4.0,2009-02-02
3.72,0.42224031974863685,3.45,0.04201680672268915,3.59,24624100,3.77,2009-01-30
3.57,-0.09098259522746965,3.43,-0.05053191489361697,3.7,17313600,3.72,2009-01-29
3.76,0.8409530253237967,3.6,0.07736389684813738,3.6,19046500,3.86,2009-01-28
3.49,-0.3490993966618223,3.38,0.026470588235294246,3.45,10346000,3.56,2009-01-27
3.4,-0.5000912075884714,3.32,-0.0449438202247191,3.55,15894900,3.7,2009-01-26
3.56,1.0741987461755746,3.13,0.0953846153846154,3.19,31795600,3.6,2009-01-23
3.25,-0.36695849679950443,3.13,-0.05523255813953487,3.34,15329100,3.35,2009-01-22
3.44,0.08981831110791072,3.06,0.11688311688311681,3.2,24215000,3.49,2009-01-21
3.08,-0.12132224999209085,3.05,-0.09411764705882353,3.4,22219300,3.5,2009-01-20
3.4,0.5158283429544241,3.07,0.1371237458193979,3.12,25287200,3.45,2009-01-16
2.99,-0.017538383618278086,2.82,0.020477815699658786,2.91,16682100,3.19,2009-01-15
2.93,-0.20263067682872427,2.87,-0.06984126984126982,2.87,16979900,3.05,2009-01-14
3.15,-0.0003051442628183576,2.87,-0.0031645569620254443,3.09,21294900,3.28,2009-01-13
3.16,-0.30550538279461914,3.0,-0.03951367781155013,3.33,21301400,3.34,2009-01-12
3.29,0.3115061124485283,3.23,-0.035190615835777206,3.37,30671800,3.51,2009-01-09
3.41,-0.0891646317002972,3.2,0.03963414634146356,3.2,23386700,3.44,2009-01-08
3.28,-0.16254562177712106,3.13,-0.05475504322766578,3.48,25676100,3.48,2009-01-07
3.47,-0.1520748924872437,3.36,0.04518072289156638,3.4,30659700,3.67,2009-01-06
3.32,1.0618171657961364,2.84,0.16901408450704225,2.94,36158500,3.44,2009-01-05
2.84,0.4640931024694863,2.63,0.07575757575757569,2.65,17537200,2.9,2009-01-02
2.64,-0.003427791736692387,2.44,0.08196721311475419,2.44,11978200,2.7,2008-12-31
2.44,-0.08225035505398348,2.28,0.033898305084745894,2.35,12019400,2.45,2008-12-30
2.36,1.1856444318352497,2.25,-0.08880308880308885,2.55,13096600,2.6,2008-12-29
2.59,-0.6934689304842926,2.54,0.0,2.72,5992100,2.74,2008-12-26
2.59,0.07678113053728608,2.12,0.09745762711864403,2.2,19548100,2.7,2008-12-24
2.36,-0.42688201236259404,2.26,-0.09578544061302685,2.64,18154200,2.7,2008-12-23
2.61,-0.11400697020043526,2.35,-0.12709030100334462,2.75,31676200,2.96,2008-12-22
2.99,-0.20792162562143868,2.7,0.14559386973180088,2.87,35752200,3.0,2008-12-19
2.61,1.3809302767198726,2.2,0.20276497695852536,2.25,45137200,2.75,2008-12-18
2.17,0.58374964495163,1.96,0.06896551724137945,1.96,18957800,2.25,2008-12-17
2.03,-0.043455330030365946,1.9,0.06842105263157894,1.92,11970200,2.05,2008-12-16
1.9,-0.2151820935585227,1.85,-0.08212560386473422,2.08,12514000,2.09,2008-12-15
2.07,-0.5922177893713876,1.76,0.11891891891891881,1.77,15945100,2.07,2008-12-12
1.85,1.726721198301291,1.83,-0.10628019323671489,2.05,39102000,2.11,2008-12-11
2.07,-0.2631035333292224,2.04,-0.059090909090909194,2.27,14340300,2.33,2008-12-10
2.2,-0.07634037059538279,1.99,0.05769230769230771,2.1,19460400,2.37,2008-12-09
2.08,-0.27621756620736326,2.01,0.019607843137254832,2.13,21068800,2.23,2008-12-08
2.04,-0.08808593688813982,1.8,0.1270718232044199,1.8,29109300,2.11,2008-12-05
1.81,-0.23814717668314267,1.75,-0.09045226130653261,1.99,31921100,2.08,2008-12-04
1.99,0.8863956634685948,1.885,-0.04784688995215303,2.03,41899300,2.05,2008-12-03
2.09,0.8266021924522406,1.94,-0.06696428571428592,2.3,22211300,2.41,2008-12-02
2.24,0.3823094761731538,2.24,-0.18248175182481752,2.7,12159900,2.7,2008-12-01
2.74,-0.5221182209812092,2.31,0.14644351464435146,2.39,8796800,2.84,2008-11-28
2.39,0.09106481344278805,2.21,0.05752212389380551,2.29,18407900,2.57,2008-11-26
2.26,-0.28835657462944686,2.05,0.07619047619047614,2.16,16871500,2.29,2008-11-25
2.1,-0.07162212963253034,1.89,0.12299465240641716,1.9,23707800,2.13,2008-11-24
1.87,-0.23668211029741448,1.66,0.10650887573964507,1.75,25536800,1.9,2008-11-21
1.69,0.19373853718412581,1.59,-0.18357487922705307,2.04,33455000,2.04,2008-11-20
2.07,0.29241624201618666,2.0,-0.1585365853658537,2.45,28025400,2.51,2008-11-19
2.46,0.41936560716342886,2.38,-0.04280155642023342,2.61,21684500,2.75,2008-11-18
2.57,-0.4606167164474195,2.51,-0.06545454545454554,2.78,15277600,2.78,2008-11-17
2.75,-0.21638811808873526,2.63,-0.11290322580645162,3.06,28324200,3.13,2008-11-14
3.1,0.6491782784454361,2.63,0.0,3.09,36145700,3.17,2008-11-13
3.1,-0.12379467498201002,3.1,-0.16890080428954424,3.63,21917400,3.72,2008-11-12
3.73,0.6677445378599478,3.61,-0.06516290726817053,3.94,25014000,3.94,2008-11-11
3.99,0.009938657742524226,3.91,-0.109375,4.5,14998700,4.54,2008-11-10
4.48,-0.047438537076590515,4.32,0.022831050228310668,4.43,14851100,4.74,2008-11-07
4.38,-0.3248674911660777,4.3,-0.08750000000000002,4.75,15590700,4.78,2008-11-06
4.8,0.44164211157169264,4.77,-0.03614457831325313,4.88,23092800,5.17,2008-11-05
4.98,-0.14017788608634507,4.75,0.06410256410256432,4.81,16018400,5.07,2008-11-04
4.68,-0.11027747265867516,4.64,-0.006369426751592355,4.71,18629900,5.0,2008-11-03
4.71,0.35698778393441555,4.33,0.06320541760722365,4.36,20939000,4.79,2008-10-31
4.43,-0.5016712687109433,4.01,0.14175257731958757,4.05,15430500,4.45,2008-10-30
3.88,0.574359365466748,3.61,0.03743315508021383,3.7,30964500,4.2,2008-10-29
3.74,0.25452875440118383,3.25,0.1032448377581121,3.58,19668000,3.74,2008-10-28
3.39,-0.35236867760538015,3.36,-0.04507042253521121,3.42,15677600,3.67,2008-10-27
3.55,-0.18888110786839873,3.3,-0.0943877551020409,3.43,24207600,3.9,2008-10-24
3.92,0.5234193950159771,3.75,-0.09677419354838712,4.25,29844700,4.34,2008-10-23
4.34,-0.1562685731512985,4.15,-0.029082774049216997,4.42,19590600,4.55,2008-10-22
4.47,0.0030845530422161094,4.26,0.004494382022471877,4.32,23219000,4.68,2008-10-21
4.45,0.3327268749352279,4.16,0.08009708737864085,4.16,23147600,4.51,2008-10-20
4.12,-0.5246181174235893,3.86,0.01728395061728394,3.98,17368600,4.39,2008-10-17
4.05,0.14656151736344292,3.8,-0.0024630541871920597,4.14,36536100,4.23,2008-10-16
4.06,-0.07711867842889664,4.04,-0.0997782705099779,4.38,31865800,4.52,2008-10-15
4.51,0.715613059658851,4.16,0.07125890736342044,4.44,34528600,4.7,2008-10-14
4.21,-0.4960121401222526,3.89,0.18591549295774645,3.95,20126100,4.25,2008-10-13
3.55,0.30121702862542565,3.46,-0.08505154639175261,3.66,39933700,4.02,2008-10-10
3.88,-0.14130985257373407,3.86,0.0025839793281652312,3.97,30689500,4.1918,2008-10-09
3.87,0.21908449022751308,3.675,-0.010230179028132946,3.89,35739900,4.02,2008-10-08
3.91,0.0627029926922631,3.81,-0.03694581280788167,4.18,29317000,4.48,2008-10-07
4.06,0.14695769670512426,3.77,-0.08558558558558571,4.3,27587200,4.32,2008-10-06
4.44,-0.2716748828139194,4.42,-0.008928571428571397,4.55,24052500,5.01,2008-10-03
4.48,-0.14078391070754903,4.1,0.04186046511627928,4.2,33024400,4.65,2008-10-02
4.3,0.331625299685417,3.97,0.06172839506172845,4.09,38435500,4.58,2008-10-01
4.05,0.2683338386701293,3.91,0.004962779156327368,4.19,28863600,4.21,2008-09-30
4.03,0.05104887353476384,4.0,-0.1333333333333333,4.54,22757100,4.59,2008-09-29
4.65,-0.3690961487468931,4.35,-0.004282655246252598,4.38,21651800,4.81,2008-09-26
4.67,0.05728730221324008,4.28,0.07110091743119251,4.34,34318700,4.91,2008-09-25
4.36,0.14929114677015032,4.12,0.0660146699266504,4.18,32459200,4.52,2008-09-24
4.09,0.176734302737386,4.09,-0.05542725173210161,4.25,28242800,4.49,2008-09-23
4.33,-0.2811166189927067,4.29,-0.10537190082644621,4.8,24001000,4.8,2008-09-22
4.84,0.08986893433659238,4.5,0.136150234741784,4.63,33386500,5.0,2008-09-19
4.26,-0.043163602516289035,3.97,0.0923076923076922,4.01,30633500,4.43,2008-09-18
3.9,-0.14249211204379753,3.85,-0.025000000000000022,4.02,32015400,4.44,2008-09-17
4.0,0.4834059764707752,3.61,-0.07834101382488479,4.0,37335400,4.05,2008-09-16
4.34,0.010012359947349836,4.33,-0.15399610136452246,4.91,25168700,4.91,2008-09-15
5.13,-0.00660160734787596,4.81,0.04268292682926833,4.88,24919200,5.2,2008-09-12
4.92,-0.33392811623757324,4.62,0.0020366598778003286,4.69,25084800,5.09,2008-09-11
4.91,0.2830394374642282,4.4,0.11337868480725621,4.4,37660800,5.01,2008-09-10
4.41,0.40244724004644117,4.34,0.0,4.39,29352800,4.64,2008-09-09
4.41,0.020647313264704037,4.24,0.011467889908256756,4.5,20929700,4.59,2008-09-08
4.36,-0.0003022547227300443,4.12,0.045563549160671624,4.19,20506300,4.42,2008-09-05
4.17,0.31619472944618754,4.16,-0.03472222222222232,4.29,20512500,4.42,2008-09-04
4.32,0.4886237725900737,4.19,0.02369668246445511,4.22,15584700,4.34,2008-09-03
4.22,0.0916902157478181,4.2,-0.004716981132075526,4.31,10469200,4.37,2008-09-02
4.24,-0.1489639259883747,4.21,-0.011655011655011593,4.25,9589900,4.3,2008-08-29
4.29,-0.424251094681661,4.24,0.007042253521126751,4.29,11268500,4.33,2008-08-28
4.26,-0.152019444901779,4.215,0.004716981132075304,4.28,19571900,4.3,2008-08-27
4.24,0.39241911449755373,4.21,-0.055679287305122505,4.49,23080600,4.49,2008-08-26
4.49,0.6885925593904079,4.48,-0.04264392324093824,4.65,16575900,4.74,2008-08-25
4.69,0.10301586588161271,4.56,0.002136752136752351,4.72,9816400,4.78,2008-08-22
4.68,-0.5568833056995335,4.59,-0.004255319148936287,4.7,8899600,4.74,2008-08-21
4.7,1.1466545532278754,4.64,-0.04081632653061229,4.96,20084100,4.97,2008-08-20
4.9,-0.252261756337713,4.87,-0.037328094302553905,5.08,9356000,5.1,2008-08-19
5.09,0.5935303107488539,5.03,-0.05565862708719849,5.4,12512400,5.42,2008-08-18
5.39,-0.5692979424816381,5.32,0.003724394785847185,5.4,7852000,5.44,2008-08-15
5.37,0.17161622847888536,5.03,0.05294117647058827,5.1,18230700,5.41,2008-08-14
5.1,0.27537170303099856,5.02,-0.032258064516129004,5.28,15560300,5.29,2008-08-13
5.27,-0.3103927741760447,5.25,-0.02226345083487946,5.43,12200600,5.43,2008-08-12
5.39,0.1575417751665118,5.15,0.022770398481973375,5.15,17692100,5.44,2008-08-11
5.27,-0.4557005751322092,5.04,0.033333333333333215,5.12,15284200,5.31,2008-08-08
5.1,0.28319898369525487,4.88,0.02409638554216853,4.98,28080500,5.295,2008-08-07
4.98,0.27384174772540737,4.64,0.052854122621564414,4.75,21883200,5.01,2008-08-06
4.73,0.6500086443705937,4.64,-0.004210526315789331,4.91,17178900,4.94,2008-08-05
4.75,-0.165298399769105,4.66,0.017130620985010614,4.67,10411400,4.87,2008-08-04
4.67,-0.46968814438468565,4.64,-0.0331262939958592,4.83,12473200,4.92,2008-08-01
4.83,0.3939230513938934,4.7,0.01684210526315799,4.71,23520500,5.01,2008-07-31
4.75,-0.3475019334880124,4.6,0.014957264957265126,4.74,16873600,4.8,2008-07-30
4.68,0.24601285522930305,4.42,0.02183406113537112,4.45,25860000,4.7,2008-07-29
4.58,0.2939350108481509,4.55,-0.07847082494969815,4.95,20754200,4.96,2008-07-28
4.97,-0.19062228770966638,4.83,0.012219959266802416,4.92,16039600,5.0,2008-07-25
4.91,-0.4249933989664667,4.87,-0.042884990253411304,5.13,19817200,5.16,2008-07-24
5.13,-0.021542680797544844,5.09,0.0,5.27,34464300,5.36,2008-07-23
5.13,1.575748268725914,5.1,-0.09363957597173145,5.46,35223100,5.49,2008-07-22
5.66,-0.29052224170670204,5.61,-0.007017543859649145,5.73,13674900,5.76,2008-07-21
5.7,-0.17356201093364776,5.36,0.04587155963302747,5.42,19274600,5.75,2008-07-18
5.45,0.351746881810173,5.3,-0.010889292196007205,5.58,23322500,5.66,2008-07-17
5.51,-0.035497467660968396,5.18,0.043560606060605966,5.3,17253600,5.56,2008-07-16
5.28,0.18036053631756754,5.11,0.0,5.23,17888600,5.38,2008-07-15
5.28,-0.3761315313906053,5.14,-0.02941176470588236,5.39,15155200,5.5,2008-07-14
5.44,0.03251102969303865,5.21,-0.003663003663003539,5.39,24292300,5.62,2008-07-11
5.46,-0.11356178060772748,5.38,0.0,5.47,23527400,5.56,2008-07-10
5.46,-0.21394618767677065,5.43,-0.010869565217391242,5.65,26541500,5.66,2008-07-09
5.52,0.2638680940260518,5.35,0.007299270072992581,5.48,33765500,5.56,2008-07-08
5.48,0.7626644498106436,5.41,-0.05025996533795485,5.79,26716000,5.88,2008-07-07
5.77,-0.5816618594830323,5.57,-0.02368866328257202,5.95,15156600,6.0,2008-07-03
5.91,0.19712469353634288,5.83,0.020725388601036343,5.9,36230500,6.04,2008-07-02
5.79,0.3039521928142732,5.54,-0.03500000000000003,5.92,30264600,5.97,2008-07-01
6.0,-0.41872800811430144,5.91,-0.016393442622950727,6.12,23209900,6.1475,2008-06-30
6.1,0.36226548986561413,6.06,-0.1273247496423463,6.85,39929500,6.86,2008-06-27
6.99,0.6512179458290144,6.88,-0.07171314741035861,7.47,29311100,7.47,2008-06-26
7.53,0.023908817710406316,7.34,0.0175675675675675,7.34,17751200,7.64,2008-06-25
7.4,0.06945369753497665,7.0,0.05563480741797444,7.14,17336700,7.45,2008-06-24
7.01,0.2375412238915353,6.94,-0.03042876901798075,7.25,16210800,7.25,2008-06-23
7.23,-0.27204423573869796,7.18,-0.028225806451612878,7.24,13099200,7.41,2008-06-20
7.44,-0.4726994611099552,7.09,0.040559440559440496,7.1,17994500,7.48,2008-06-19
7.15,1.3167638612617871,6.85,-0.037685060565275874,7.37,34125700,7.4,2008-06-18
7.43,0.11185000113223786,7.38,-0.03880983182406217,7.82,14729900,7.87,2008-06-17
7.73,0.16339989813302425,7.58,0.009138381201044377,7.65,13248100,7.92,2008-06-16
7.66,-0.2476612050739958,7.33,0.043596730245231585,7.34,11387400,7.66,2008-06-13
7.34,-0.35435435435435436,7.28,0.0,7.37,15136000,7.58,2008-06-12
7.34,0.60269084047746,7.28,-0.05897435897435899,7.8,23443200,7.8,2008-06-11
7.8,-0.4199918316527421,7.77,-0.027431421446383997,7.95,14627400,7.95,2008-06-10
8.02,0.5662021338699059,7.87,-0.03256936067551264,8.27,25219300,8.3,2008-06-09
8.29,-0.2552070565271488,8.28,-0.028135990621336537,8.49,16102200,8.58,2008-06-06
8.53,0.20194916384984873,8.34,0.014268727705112783,8.49,21619700,8.63,2008-06-05
8.41,0.15659923610128734,8.16,0.030637254901960675,8.18,17987200,8.47,2008-06-04
8.16,-0.11985557115045054,8.02,-0.004878048780487698,8.24,15551800,8.34,2008-06-03
8.2,0.0712549183657385,8.07,0.016109045848822667,8.1,17669600,8.3,2008-06-02
8.07,0.14304029050186418,7.99,-0.0024721878862793423,8.15,16494300,8.24,2008-05-30
8.09,0.15191864038763958,8.04,-0.021765417170495738,8.25,14430200,8.27,2008-05-29
8.27,-0.08060006018216115,8.19,0.01597051597051591,8.21,12527100,8.35,2008-05-28
8.14,-0.27703434077595723,7.99,-0.008526187576126665,8.24,13625300,8.37,2008-05-27
8.21,-0.1769304340610629,8.1,0.006127450980392135,8.1,18846400,8.41,2008-05-23
8.16,-0.20401508699355153,7.99,-0.023923444976076458,8.35,22897700,8.35,2008-05-22
8.36,-0.24090332148502336,8.26,0.018270401948842663,8.39,28766500,8.55,2008-05-21
8.21,0.9300764478489174,8.09,-0.06278538812785373,8.67,37895700,8.76,2008-05-20
8.76,0.177815370033773,8.64,-0.009049773755656076,8.86,19634300,8.97,2008-05-19
8.84,-0.1690501707250206,8.61,0.0,8.94,16670100,8.96,2008-05-16
8.84,-0.26810359609343937,8.47,0.03512880562060894,8.62,20061500,8.9,2008-05-15
8.54,0.09404012101763382,8.31,0.025210084033613356,8.39,27410300,8.79,2008-05-14
