open,low,high,volume,percentChange,time,close,percentVol
10.86,10.63,11.29,60659000,0.029493087557603603,2010-01-05,11.17,0.7626922618684382
10.82,10.78,11.04,34412700,0.027462121212121104,2010-01-04,10.85,0.6694820693937746
10.75,10.56,10.87,20612800,-0.007518796992481258,2009-12-31,10.56,0.012237521852717537
10.31,10.25,10.66,20363600,0.025048169556840083,2009-12-30,10.64,-0.3890309030903091
10.08,9.8,10.49,33330000,0.033864541832669515,2009-12-29,10.38,0.13279112527996895
10.27,10.02,10.45,29422900,-0.011811023622047334,2009-12-28,10.04,0.7218255872473403
10.07,10.01,10.29,17088200,0.017017017017016967,2009-12-24,10.16,-0.7155285500249708
9.75,9.7,10.0,60070000,0.06163655685441016,2009-12-23,9.99,0.5187985133119264
9.37,9.28,9.48,39551000,0.01074113856068748,2009-12-22,9.41,0.07728764623367423
9.04,9.0,9.31,36713500,0.06036446469248302,2009-12-21,9.31,0.6141420714094148
8.82,8.67,8.85,22744900,0.00572737686139746,2009-12-18,8.78,0.9360327539537971
8.72,8.7,8.88,11748200,-0.007954545454545436,2009-12-17,8.73,-0.538270469542798
8.89,8.79,9.05,25443900,-0.0011350737797957144,2009-12-16,8.8,0.1765910909082502
8.95,8.73,9.0,21625100,-0.020022246941045596,2009-12-15,8.81,0.4732600283409636
8.69,8.58,8.99,14678400,0.0405092592592593,2009-12-14,8.99,0.354695806261075
8.73,8.57,8.73,10835200,-0.00917431192660556,2009-12-11,8.64,-0.37013439985118357
8.61,8.3667,8.78,17202400,0.015133876600698537,2009-12-10,8.72,0.2219696539182816
8.62,8.5,8.69,14077600,-0.0011627906976744429,2009-12-09,8.59,-0.3972649660475591
8.62,8.52,8.72,23356200,0.008206330597889888,2009-12-08,8.6,0.42942299689098884
8.44,8.37,8.68,16339600,0.00946745562130169,2009-12-07,8.53,-0.40654271798466557
8.59,8.21,8.62,27532900,0.009557945041815952,2009-12-04,8.45,-0.6026774955589131
8.1,8.07,8.84,69296100,0.025735294117646967,2009-12-03,8.37,0.6728854190053375
7.8,7.74,8.23,41423100,0.050193050193050315,2009-12-02,8.16,1.7018824358171574
7.63,7.56,7.78,15331200,0.0332446808510638,2009-12-01,7.77,-0.008215704286398173
7.39,7.3,7.53,15458200,0.03013698630136985,2009-11-30,7.52,1.1211647181513804
7.13,7.05,7.46,7287600,-0.02144772117962468,2009-11-27,7.3,-0.35395335230446
7.52,7.39,7.57,11280300,-0.009296148738379806,2009-11-25,7.46,-0.4715199955024174
7.53,7.43,7.6567,21344800,0.0013297872340425343,2009-11-24,7.53,-0.15643204363119
7.35,7.29,7.57,25303000,0.03581267217630857,2009-11-23,7.52,0.10106873683660855
7.05,6.94,7.31,22980400,0.0196629213483146,2009-11-20,7.26,-0.19361358691838026
7.27,6.85,7.28,28498000,-0.048128342245989386,2009-11-19,7.12,0.06941958338493182
7.62,7.39,7.64,26648100,-0.031088082901554293,2009-11-18,7.48,1.1315751583797273
7.62,7.52,7.72,12501600,0.010471204188481575,2009-11-17,7.72,-0.06218071340159781
7.54,7.54,7.78,13330500,0.017310252996005415,2009-11-16,7.64,-0.31038318080940286
7.51,7.37,7.6,19330300,-0.013140604467805628,2009-11-13,7.51,0.09606432261100806
7.51,7.46,7.68,17636100,0.01196808510638303,2009-11-12,7.61,-0.0026015009529410937
7.52,7.4,7.74,17682100,0.01621621621621605,2009-11-11,7.52,0.08255987657344366
7.58,7.28,7.7,16333600,-0.01464713715046595,2009-11-10,7.4,-0.3483424896368199
7.27,7.2,7.62,25064700,0.06073446327683607,2009-11-09,7.51,0.3539045746479481
7.21,7.04,7.43,18512900,-0.02209944751381221,2009-11-06,7.08,-0.32288374882958804
6.88,6.82,7.25,27340800,0.07578008915304602,2009-11-05,7.24,-0.006215514797286992
6.85,6.7,7.065,27511800,0.012030075187969835,2009-11-04,6.73,-0.3119813939530347
6.31,6.12,6.67,39987000,0.010638297872340496,2009-11-03,6.65,0.413078048470199
6.88,6.3878,6.95,28297800,-0.030927835051546393,2009-11-02,6.58,0.07968957465317517
7.28,6.76,7.28,26209200,-0.06344827586206891,2009-10-30,6.79,-0.14284312667405785
6.94,6.9,7.28,30576900,0.061493411420205035,2009-10-29,7.25,-0.1944140731002395
7.03,6.69,7.03,37956100,-0.031205673758865182,2009-10-28,6.83,0.5916709649553187
7.39,7.03,7.5,23846700,-0.04471544715447151,2009-10-27,7.05,0.028211828012624895
7.45,7.37,7.74,23192400,-0.00939597315436247,2009-10-26,7.38,-0.02250657495448105
7.81,7.4,7.85,23726400,-0.019736842105263053,2009-10-23,7.45,-0.4287612856626941
7.76,7.31,7.78,41535000,-0.005235602094240788,2009-10-22,7.6,-0.013033611748072271
8.01,7.63,8.11,42083500,-0.04856787048567868,2009-10-21,7.64,0.7499282705510069
8.15,7.97,8.33,24048700,-0.002484472049689601,2009-10-20,8.03,-0.19417563564717388
8.09,7.95,8.13,29843600,0.012578616352201255,2009-10-19,8.05,-0.4625544314101202
8.44,7.87,8.48,55528600,-0.08092485549132955,2009-10-16,7.95,1.1654571050856184
8.75,8.43,8.89,25642900,-0.029180695847362492,2009-10-15,8.65,0.18870670912892118
9.04,8.745,9.07,21572100,0.02886836027713624,2009-10-14,8.91,-0.1464774354875723
8.75,8.58,8.88,25274200,-0.024774774774774855,2009-10-13,8.66,0.2516379519534093
8.81,8.76,9.13,20192900,0.011389521640091216,2009-10-12,8.88,-0.27484962203508523
8.17,8.15,8.8,27846500,0.06812652068126512,2009-10-09,8.78,0.16087061648518408
8.28,8.16,8.35,23987600,0.0,2009-10-08,8.22,0.09103479016287563
7.85,7.83,8.25,21986100,0.041825095057034245,2009-10-07,8.22,-0.2389429850219288
8.08,7.84,8.145,28888900,-0.010037641154328703,2009-10-06,7.89,-0.15861167095774553
7.53,7.46,8.02,34334800,0.06836461126005355,2009-10-05,7.97,0.17405606505132565
7.4,7.17,7.57,29244600,-0.0066577896138482195,2009-10-02,7.46,-0.35714850962806644
8.12,7.47,8.16,45492000,-0.0841463414634146,2009-10-01,7.51,-0.022060182896156744
8.4,8.08,8.45,46518200,-0.023809523809523947,2009-09-30,8.2,0.08868236720346179
8.55,8.18,8.59,42728900,-0.004739336492890933,2009-09-29,8.4,0.5178520047316426
8.22,8.19,8.6,28150900,0.041975308641975184,2009-09-28,8.44,0.5018939798117759
8.03,7.9,8.31,18743600,-0.0012330456226880004,2009-09-25,8.1,-0.37403234101671823
8.67,8.01,8.67,29943400,-0.050351288056206034,2009-09-24,8.11,0.41019615230649675
8.77,8.51,8.8,21233500,-0.010428736964078977,2009-09-23,8.54,-0.03701637664004498
8.42,8.25,8.66,22049700,0.03601440576230508,2009-09-22,8.63,0.5578753258865172
8.19,8.02,8.44,14153700,0.01585365853658538,2009-09-21,8.33,-0.4751201530839292
8.34,8.15,8.43,26965600,-0.0024330900243311193,2009-09-18,8.2,-0.041914635836178715
8.4,8.21,8.59,28145300,-0.03294117647058814,2009-09-17,8.22,-0.14253899585669028
8.21,8.07,8.5,32824000,0.042944785276073594,2009-09-16,8.5,0.4868433569031043
7.98,7.76,8.18,22076300,0.0290404040404042,2009-09-15,8.15,0.12780913944162053
7.81,7.63,7.98,19574500,0.006353240152477735,2009-09-14,7.92,-0.32669817421334324
8.22,7.71,8.22,29072400,-0.031980319803198154,2009-09-11,7.87,-0.06594098596617493
7.83,7.77,8.21,31124800,0.04230769230769238,2009-09-10,8.13,0.35000043373786616
7.72,7.54,7.84,23055400,0.006451612903225712,2009-09-09,7.8,0.09148321734602094
7.66,7.43,7.76,21123000,0.054421768707483054,2009-09-08,7.75,0.3394164981008605
7.19,7.17,7.39,15770300,0.025104602510460206,2009-09-04,7.35,-0.3651605787113448
7.13,6.93,7.21,24841400,0.025751072961373245,2009-09-03,7.17,0.26104878420224376
7.03,6.96,7.16,19699000,-0.004273504273504147,2009-09-02,6.99,0.045999776983650875
7.37,7.0,7.49,18832700,-0.04748982360922671,2009-09-01,7.02,0.6322467693427747
7.45,7.28,7.47,11537900,-0.025132275132275117,2009-08-31,7.37,-0.5621157378592139
7.37,7.3,7.58,26349200,0.04999999999999982,2009-08-28,7.56,0.0935955275357867
7.28,6.9,7.28,24094100,-0.006896551724137945,2009-08-27,7.2,0.48838344215812857
7.18,7.15,7.26,16188100,0.00694444444444442,2009-08-26,7.25,0.0038135750871231
7.13,6.99,7.25,16126600,0.015514809590973178,2009-08-25,7.2,0.5145902794083117
7.11,7.06,7.25,10647500,-0.007002801120448154,2009-08-24,7.09,-0.4727420385162002
6.83,6.76,7.16,20194100,0.05154639175257736,2009-08-21,7.14,0.2543698366358158
6.66,6.61,6.82,16099000,0.01646706586826352,2009-08-20,6.79,-0.13019282823753153
6.73,6.61,6.78,18508700,-0.016200294550810068,2009-08-19,6.68,0.2570941494491761
6.63,6.58,6.83,14723400,0.03348554033485529,2009-08-18,6.79,-0.22137138142934198
6.45,6.39,6.67,18909400,-0.022321428571428492,2009-08-17,6.57,-0.1367778102403039
6.92,6.66,7.03,21905600,-0.041369472182596345,2009-08-14,6.72,-0.2325995263652032
6.775,6.65,7.07,28545200,0.03698224852071008,2009-08-13,7.01,0.5243618498344547
6.8,6.74,6.93,18726000,-0.00588235294117645,2009-08-12,6.76,-0.056539132011970805
6.8,6.65,6.88,19848200,0.02564102564102555,2009-08-11,6.8,0.12561531656194003
6.82,6.56,6.84,17633200,-0.029282576866764276,2009-08-10,6.63,0.07399015738439796
6.93,6.67,6.98,16418400,0.00589101620029453,2009-08-07,6.83,-0.3881926821906476
6.88,6.64,6.98,26835900,0.007418397626112627,2009-08-06,6.79,0.5337516931570736
6.77,6.65,6.89,17496900,-0.002958579881656709,2009-08-05,6.74,0.14538491751767468
6.67,6.61,6.76,15276000,-0.001477104874446078,2009-08-04,6.76,-0.3978358988509372
6.47,6.46,6.84,25368500,0.05946791862284817,2009-08-03,6.77,0.03708291430580424
6.16,6.16,6.44,24461400,0.037337662337662225,2009-07-31,6.39,0.24760413532108916
6.34,6.15,6.38,19606700,-0.003236245954692518,2009-07-30,6.16,0.05233016847630645
6.43,6.15,6.43,18631700,-0.034375000000000044,2009-07-29,6.18,0.07548487647194646
6.28,6.21,6.47,17324000,0.011058451816745807,2009-07-28,6.4,0.4082377518919842
6.27,6.17,6.39,12301900,0.009569377990430672,2009-07-27,6.33,-0.2610495080431048
6.09,5.95,6.28,16647800,0.011290322580645107,2009-07-24,6.27,-0.23912467207195676
6.04,5.97,6.29,21879800,0.006493506493506551,2009-07-23,6.2,-0.20104726571628884
5.85,5.83,6.19,27385600,0.052991452991453025,2009-07-22,6.16,-0.15447576175788624
5.91,5.76,6.09,32388900,-0.006791171477079749,2009-07-21,5.85,1.0738053924613111
5.76,5.66,5.92,15618100,0.024347826086956514,2009-07-20,5.89,0.06717458148274691
5.6,5.6,5.75,14635000,0.0,2009-07-17,5.75,-0.21940005547140018
5.57,5.44,5.78,18748400,0.03046594982078843,2009-07-16,5.75,-0.03176095107264221
5.47,5.46,5.68,19363400,0.048872180451127845,2009-07-15,5.58,0.03083442467605746
5.2,5.16,5.35,18784200,0.021113243761996303,2009-07-14,5.32,0.1019517431935375
5.08,4.93,5.21,17046300,0.025590551181102317,2009-07-13,5.21,-0.03955849541367107
5.01,4.95,5.18,17748400,0.007936507936507908,2009-07-10,5.08,-0.3013816177917733
4.76,4.76,5.14,25405000,0.06779661016949157,2009-07-09,5.04,0.16869077192013981
4.7,4.55,4.83,21738000,0.004255319148936065,2009-07-08,4.72,0.5843330466597672
4.92,4.67,5.05,13720600,-0.03885480572597122,2009-07-07,4.7,-0.06882393262163466
5.0,4.85,5.07,14734700,-0.02200000000000002,2009-07-06,4.89,-0.06134058709611656
5.11,4.96,5.19,15697600,-0.03474903474903468,2009-07-02,5.0,-0.01306474530662538
5.13,5.08,5.25,15905400,0.02371541501976293,2009-07-01,5.18,-0.02892693171827687
5.11,4.95,5.23,16379200,-0.009784735812133238,2009-06-30,5.06,0.3170688559918302
5.08,5.03,5.155,12436100,0.0019607843137257053,2009-06-29,5.11,-0.5216829424954903
5.05,5.05,5.38,25999700,-0.037735849056603765,2009-06-26,5.1,0.037456605881648786
5.13,5.04,5.36,25061000,0.031128404669260812,2009-06-25,5.3,0.3121423298236061
5.0,4.95,5.23,19099300,0.0597938144329897,2009-06-24,5.14,-0.2449317646314657
5.07,4.75,5.1,25294800,-0.03386454183266929,2009-06-23,4.85,-0.026527761207815526
5.32,5.01,5.52,25984100,-0.05816135084427776,2009-06-22,5.02,0.321115703950011
5.35,5.27,5.5,19668300,0.013307984790874583,2009-06-19,5.33,0.33175567246947946
5.31,5.1498,5.44,14768700,-0.007547169811320753,2009-06-18,5.26,-0.16070241241155914
5.13,5.1,5.45,17596500,0.019230769230769162,2009-06-17,5.3,0.45291135477904754
5.37,5.15,5.39,12111200,-0.022556390977443663,2009-06-16,5.2,-0.27535555515667165
5.42,5.19,5.43,16713300,-0.027422303473491727,2009-06-15,5.32,-0.11160899378089617
5.62,5.19,5.62,18813000,-0.02146690518783545,2009-06-12,5.47,-0.2569083468946013
5.91,5.43,5.91,25317200,-0.04607508532423221,2009-06-11,5.59,-0.0425166594809655
5.71,5.54,5.93,26441400,0.05017921146953408,2009-06-10,5.86,0.43287415869162316
5.36,5.3,5.65,18453400,0.05283018867924527,2009-06-09,5.58,0.43032980661163434
5.3,5.12,5.37,12901500,0.0,2009-06-08,5.3,-0.2444172440248552
5.53,5.24,5.64,17074900,-0.036363636363636376,2009-06-05,5.3,-0.5023186403527948
5.06,5.05,5.5,34308900,0.10663983903420537,2009-06-04,5.5,0.23811018848314913
4.93,4.9,5.25,27710700,-0.019723865877712132,2009-06-03,4.97,0.39455077073278755
5.21,5.02,5.31,19870700,-0.046992481203007475,2009-06-02,5.07,-0.04587512784438752
5.23,5.03,5.41,20826100,0.05138339920948631,2009-06-01,5.32,0.1878297372368518
4.9,4.79,5.09,17532900,0.04115226337448541,2009-05-29,5.06,0.15038481979410667
4.89,4.54,4.915,15240900,0.018867924528302105,2009-05-28,4.86,-0.05724836698337288
4.66,4.64,4.935,16166400,0.02580645161290307,2009-05-27,4.77,0.2670188253366146
4.47,4.46,4.78,12759400,0.031042128603104402,2009-05-26,4.65,0.5682837792991555
4.64,4.46,4.67,8135900,-0.015283842794759916,2009-05-22,4.51,-0.6011266252230698
4.75,4.42,4.76,20397200,-0.04583333333333328,2009-05-21,4.58,-0.23527801834834872
4.9,4.8,5.23,26672700,-0.010309278350515427,2009-05-20,4.8,0.2159049985184509
4.58,4.58,4.97,21936500,0.03632478632478642,2009-05-19,4.85,-0.1232764477838616
4.35,4.35,4.73,25021000,0.10377358490566024,2009-05-18,4.68,0.19376139085296606
4.55,4.24,4.65,20959800,-0.068131868131868,2009-05-15,4.24,0.18346075231782089
4.3,4.25,4.63,17710600,0.0532407407407407,2009-05-14,4.55,-0.11052071196110735
4.33,4.18,4.42,19911200,-0.02262443438914019,2009-05-13,4.32,-0.21119707792079168
4.69,4.27,4.76,25242300,-0.05150214592274682,2009-05-12,4.42,0.26984837661357663
4.57,4.52,4.79,19878200,-0.039175257731958624,2009-05-11,4.66,0.07488076827408707
5.07,4.6,5.08,18493400,-0.014227642276422814,2009-05-08,4.85,-0.2826176345087087
5.18,4.79,5.33,25779000,-0.08702913341992935,2009-05-07,4.92,0.14438042136851537
5.4,5.29,5.64,22526600,-0.009375000000000244,2009-05-06,5.388999999999999,-0.1259612773057075
5.24,5.12,5.45,25773000,0.032258064516129226,2009-05-05,5.44,0.33394407092837297
5.08,4.9,5.28,19320900,0.07770961145194266,2009-05-04,5.27,0.4529614366502226
4.7,4.7,4.94,13297600,0.002049180327868827,2009-05-01,4.89,-0.6382205946768019
4.91,4.86,5.09,36756100,0.008264462809917328,2009-04-30,4.88,1.4931559812247333
4.67,4.62,4.94,14742800,0.06140350877192979,2009-04-29,4.84,-0.26033404074915834
4.56,4.47,4.69,19931700,-0.02145922746781126,2009-04-28,4.56,-0.10847657770084407
4.7,4.55,4.95,22356900,-0.04115226337448563,2009-04-27,4.66,-0.14620742856706404
4.94,4.63,4.99,26185400,-0.012195121951219412,2009-04-24,4.86,0.12848646785037054
5.13,4.8,5.2,23204000,-0.021868787276342005,2009-04-23,4.92,-0.35729400946166034
4.79,4.79,5.28,36103600,0.07021276595744674,2009-04-22,5.03,0.47681106066183987
4.57,4.49,4.84,24447000,0.023965141612200425,2009-04-21,4.7,0.250857031753666
4.92,4.55,4.97,19544200,-0.08200000000000007,2009-04-20,4.59,-0.31605524974016386
5.08,4.81,5.1,28575700,0.00401606425702794,2009-04-17,5.0,-0.4193264555092021
4.65,4.65,5.08,49211300,0.10666666666666669,2009-04-16,4.98,0.7027365551030575
4.23,4.175,4.5005,28901300,0.04651162790697683,2009-04-15,4.5,-0.012228674156074537
4.4,4.14,4.55,29259100,-0.02050113895216399,2009-04-14,4.3,0.15661417073826356
4.36,4.2,4.44,25297200,-0.013483146067415852,2009-04-13,4.39,-0.7518215664441316
4.43,4.35,4.65,101931500,0.03971962616822422,2009-04-09,4.45,1.0870410031080953
4.2,4.01,4.28,48840200,-0.006960556844547439,2009-04-08,4.28,0.7253143987565354
4.31,4.17,4.5,28308000,-0.04646017699115046,2009-04-07,4.31,0.32257506879651654
4.41,4.25,4.57,21403700,0.004444444444444251,2009-04-06,4.52,-0.11455803813361243
4.43,4.3,4.66,24172900,-0.028077753779697567,2009-04-03,4.5,-0.1545099054227993
4.31,4.25,4.63,28590400,0.10765550239234445,2009-04-02,4.63,0.28684145380893433
3.94,3.78,4.18,22217500,0.029556650246305383,2009-04-01,4.18,0.4763929959796658
3.99,3.94,4.18,15048500,0.04639175257731942,2009-03-31,4.06,0.3555009097623809
4.09,3.84,4.09,11101800,-0.0695443645083933,2009-03-30,3.88,-0.4515354517429452
4.19,4.1,4.35,20241600,-0.011848341232227444,2009-03-27,4.17,-0.500896293757505
3.91,3.86,4.28,40555900,0.13746630727762787,2009-03-26,4.22,1.182325466266318
3.75,3.55,3.96,18583800,0.016438356164383494,2009-03-25,3.71,0.03323696208161908
3.76,3.53,3.81,17986000,-0.04199475065616798,2009-03-24,3.65,0.11310525794633142
3.56,3.51,3.84,16158400,0.11078717201166177,2009-03-23,3.81,-0.060858446427014656
3.68,3.43,3.74,17205500,-0.06539509536784738,2009-03-20,3.43,0.11653698644360366
3.71,3.61,3.83,15409700,-0.02652519893899208,2009-03-19,3.67,-0.38466790986666877
3.65,3.57,3.89,25042900,0.024456521739130377,2009-03-18,3.77,0.506194892521622
3.66,3.49,3.7,16626600,0.008219178082191858,2009-03-17,3.68,-0.18984738924513223
3.83,3.6,3.84,20522800,0.0027472527472527375,2009-03-16,3.65,0.559175238934557
3.53,3.5,3.65,13162600,0.040000000000000036,2009-03-13,3.64,-0.6127359975521276
3.18,3.13,3.58,33988700,0.09375,2009-03-12,3.5,0.4965941164297005
2.92,2.91,3.275,22710700,0.11111111111111116,2009-03-11,3.2,-0.011357502307196676
2.65,2.65,2.9,22971600,0.11627906976744184,2009-03-10,2.88,0.03714405681546262
2.87,2.55,2.92,22148900,-0.11340206185567014,2009-03-09,2.58,-0.16327363255499439
3.19,2.71,3.23,26470900,-0.07619047619047614,2009-03-06,2.91,1.5174178086751433
3.13,3.07,3.19,10515100,-0.01562500000000011,2009-03-05,3.15,-0.24123076034954283
3.19,3.1,3.31,13858100,0.035598705501618255,2009-03-04,3.2,-0.027801941856549606
3.06,3.06,3.25,14254400,0.02657807308970095,2009-03-03,3.09,0.4027712171311604
3.13,2.97,3.25,10161600,-0.0652173913043479,2009-03-02,3.01,0.21954322335969656
3.2,3.07,3.38,8332300,-0.02127659574468077,2009-02-27,3.22,-0.5627374630030018
3.28,3.21,3.45,19055600,0.021739130434782483,2009-02-26,3.29,0.022389381005778475
3.2,3.06,3.3,18638300,0.0,2009-02-25,3.22,-0.0310920962342226
2.8,2.8,3.28,19236400,0.14590747330960863,2009-02-24,3.22,-0.05083708743900095
2.85,2.76,2.96,20266700,0.0,2009-02-23,2.81,-0.3748203125481995
2.92,2.69,2.92,32417400,-0.06333333333333335,2009-02-20,2.81,0.8957211276995141
3.3,2.97,3.45,17100300,-0.0625,2009-02-19,3.0,-0.049518653563964565
3.34,3.14,3.39,17991200,-0.030303030303030165,2009-02-18,3.2,-0.35298813950644814
3.55,3.04,3.55,27806600,-0.11528150134048265,2009-02-17,3.3,0.17196383790276704
3.95,3.7,3.96,23726500,-0.053299492385786795,2009-02-13,3.73,-0.09254846766081626
3.84,3.69,3.98,26146300,0.015463917525773141,2009-02-12,3.94,-0.03674162601865638
4.05,3.56,4.05,27143600,-0.03482587064676612,2009-02-11,3.88,-0.2504273433465609
4.27,3.9408,4.32,36212100,-0.06944444444444464,2009-02-10,4.02,0.12926020750239342
4.1,4.05,4.4,32067100,0.05882352941176472,2009-02-09,4.32,-0.04171186597694765
4.08,3.96,4.25,33462900,0.002457002457002311,2009-02-06,4.08,0.5348757207006793
3.82,3.67,4.14,21801700,0.04358974358974366,2009-02-05,4.07,-0.17398404170676451
3.84,3.7,4.16,26393800,0.037234042553191626,2009-02-04,3.9,0.025770771879505716
3.6,3.46,3.8,25730700,0.04444444444444429,2009-02-03,3.76,-0.1384560266257726
3.76,3.5,4.0,29865800,-0.032258064516129115,2009-02-02,3.6,0.21286869367814454
3.59,3.45,3.77,24624100,0.04201680672268915,2009-01-30,3.72,0.42224031974863685
3.7,3.43,3.72,17313600,-0.05053191489361697,2009-01-29,3.57,-0.09098259522746965
3.6,3.6,3.86,19046500,0.07736389684813738,2009-01-28,3.76,0.8409530253237967
3.45,3.38,3.56,10346000,0.026470588235294246,2009-01-27,3.49,-0.3490993966618223
3.55,3.32,3.7,15894900,-0.0449438202247191,2009-01-26,3.4,-0.5000912075884714
3.19,3.13,3.6,31795600,0.0953846153846154,2009-01-23,3.56,1.0741987461755746
3.34,3.13,3.35,15329100,-0.05523255813953487,2009-01-22,3.25,-0.36695849679950443
3.2,3.06,3.49,24215000,0.11688311688311681,2009-01-21,3.44,0.08981831110791072
3.4,3.05,3.5,22219300,-0.09411764705882353,2009-01-20,3.08,-0.12132224999209085
3.12,3.07,3.45,25287200,0.1371237458193979,2009-01-16,3.4,0.5158283429544241
2.91,2.82,3.19,16682100,0.020477815699658786,2009-01-15,2.99,-0.017538383618278086
2.87,2.87,3.05,16979900,-0.06984126984126982,2009-01-14,2.93,-0.20263067682872427
3.09,2.87,3.28,21294900,-0.0031645569620254443,2009-01-13,3.15,-0.0003051442628183576
3.33,3.0,3.34,21301400,-0.03951367781155013,2009-01-12,3.16,-0.30550538279461914
3.37,3.23,3.51,30671800,-0.035190615835777206,2009-01-09,3.29,0.3115061124485283
3.2,3.2,3.44,23386700,0.03963414634146356,2009-01-08,3.41,-0.0891646317002972
3.48,3.13,3.48,25676100,-0.05475504322766578,2009-01-07,3.28,-0.16254562177712106
3.4,3.36,3.67,30659700,0.04518072289156638,2009-01-06,3.47,-0.1520748924872437
2.94,2.84,3.44,36158500,0.16901408450704225,2009-01-05,3.32,1.0618171657961364
2.65,2.63,2.9,17537200,0.07575757575757569,2009-01-02,2.84,0.4640931024694863
2.44,2.44,2.7,11978200,0.08196721311475419,2008-12-31,2.64,-0.003427791736692387
2.35,2.28,2.45,12019400,0.033898305084745894,2008-12-30,2.44,-0.08225035505398348
2.55,2.25,2.6,13096600,-0.08880308880308885,2008-12-29,2.36,1.1856444318352497
2.72,2.54,2.74,5992100,0.0,2008-12-26,2.59,-0.6934689304842926
2.2,2.12,2.7,19548100,0.09745762711864403,2008-12-24,2.59,0.07678113053728608
2.64,2.26,2.7,18154200,-0.09578544061302685,2008-12-23,2.36,-0.42688201236259404
2.75,2.35,2.96,31676200,-0.12709030100334462,2008-12-22,2.61,-0.11400697020043526
2.87,2.7,3.0,35752200,0.14559386973180088,2008-12-19,2.99,-0.20792162562143868
2.25,2.2,2.75,45137200,0.20276497695852536,2008-12-18,2.61,1.3809302767198726
1.96,1.96,2.25,18957800,0.06896551724137945,2008-12-17,2.17,0.58374964495163
1.92,1.9,2.05,11970200,0.06842105263157894,2008-12-16,2.03,-0.043455330030365946
2.08,1.85,2.09,12514000,-0.08212560386473422,2008-12-15,1.9,-0.2151820935585227
1.77,1.76,2.07,15945100,0.11891891891891881,2008-12-12,2.07,-0.5922177893713876
2.05,1.83,2.11,39102000,-0.10628019323671489,2008-12-11,1.85,1.726721198301291
2.27,2.04,2.33,14340300,-0.059090909090909194,2008-12-10,2.07,-0.2631035333292224
2.1,1.99,2.37,19460400,0.05769230769230771,2008-12-09,2.2,-0.07634037059538279
2.13,2.01,2.23,21068800,0.019607843137254832,2008-12-08,2.08,-0.27621756620736326
1.8,1.8,2.11,29109300,0.1270718232044199,2008-12-05,2.04,-0.08808593688813982
1.99,1.75,2.08,31921100,-0.09045226130653261,2008-12-04,1.81,-0.23814717668314267
2.03,1.885,2.05,41899300,-0.04784688995215303,2008-12-03,1.99,0.8863956634685948
2.3,1.94,2.41,22211300,-0.06696428571428592,2008-12-02,2.09,0.8266021924522406
2.7,2.24,2.7,12159900,-0.18248175182481752,2008-12-01,2.24,0.3823094761731538
2.39,2.31,2.84,8796800,0.14644351464435146,2008-11-28,2.74,-0.5221182209812092
2.29,2.21,2.57,18407900,0.05752212389380551,2008-11-26,2.39,0.09106481344278805
2.16,2.05,2.29,16871500,0.07619047619047614,2008-11-25,2.26,-0.28835657462944686
1.9,1.89,2.13,23707800,0.12299465240641716,2008-11-24,2.1,-0.07162212963253034
1.75,1.66,1.9,25536800,0.10650887573964507,2008-11-21,1.87,-0.23668211029741448
2.04,1.59,2.04,33455000,-0.18357487922705307,2008-11-20,1.69,0.19373853718412581
2.45,2.0,2.51,28025400,-0.1585365853658537,2008-11-19,2.07,0.29241624201618666
2.61,2.38,2.75,21684500,-0.04280155642023342,2008-11-18,2.46,0.41936560716342886
2.78,2.51,2.78,15277600,-0.06545454545454554,2008-11-17,2.57,-0.4606167164474195
3.06,2.63,3.13,28324200,-0.11290322580645162,2008-11-14,2.75,-0.21638811808873526
3.09,2.63,3.17,36145700,0.0,2008-11-13,3.1,0.6491782784454361
3.63,3.1,3.72,21917400,-0.16890080428954424,2008-11-12,3.1,-0.12379467498201002
3.94,3.61,3.94,25014000,-0.06516290726817053,2008-11-11,3.73,0.6677445378599478
4.5,3.91,4.54,14998700,-0.109375,2008-11-10,3.99,0.009938657742524226
4.43,4.32,4.74,14851100,0.022831050228310668,2008-11-07,4.48,-0.047438537076590515
4.75,4.3,4.78,15590700,-0.08750000000000002,2008-11-06,4.38,-0.3248674911660777
4.88,4.77,5.17,23092800,-0.03614457831325313,2008-11-05,4.8,0.44164211157169264
4.81,4.75,5.07,16018400,0.06410256410256432,2008-11-04,4.98,-0.14017788608634507
4.71,4.64,5.0,18629900,-0.006369426751592355,2008-11-03,4.68,-0.11027747265867516
4.36,4.33,4.79,20939000,0.06320541760722365,2008-10-31,4.71,0.35698778393441555
4.05,4.01,4.45,15430500,0.14175257731958757,2008-10-30,4.43,-0.5016712687109433
3.7,3.61,4.2,30964500,0.03743315508021383,2008-10-29,3.88,0.574359365466748
3.58,3.25,3.74,19668000,0.1032448377581121,2008-10-28,3.74,0.25452875440118383
3.42,3.36,3.67,15677600,-0.04507042253521121,2008-10-27,3.39,-0.35236867760538015
3.43,3.3,3.9,24207600,-0.0943877551020409,2008-10-24,3.55,-0.18888110786839873
4.25,3.75,4.34,29844700,-0.09677419354838712,2008-10-23,3.92,0.5234193950159771
4.42,4.15,4.55,19590600,-0.029082774049216997,2008-10-22,4.34,-0.1562685731512985
4.32,4.26,4.68,23219000,0.004494382022471877,2008-10-21,4.47,0.0030845530422161094
