,time,percentVol,open,percentChange,low,close,high,volume
2507,2010-04-06,-0.1881654865435477,10.63,-0.034905660377358434,10.21,10.23,10.64,42605400
2508,2010-04-05,-0.5886745278767287,10.37,0.042281219272369615,10.25,10.6,10.64,52480400
2509,2010-04-01,2.2899320552325206,11.03,-0.01928640308582441,10.11,10.17,11.05,127588500
2510,2010-03-31,0.038287721477642034,10.72,-0.0389249304911955,10.36,10.37,10.75,38781500
2511,2010-03-30,0.6805273103572393,10.72,0.01505174035747858,10.67,10.79,10.9,37351400
2512,2010-03-29,-0.1418665348797702,10.66,0.013346043851286904,10.58,10.63,10.79,22226000
2513,2010-03-26,0.037447677795357626,10.54,0.010597302504816941,10.26,10.49,10.73,25900400
2514,2010-03-25,0.3730208052620869,10.6684,-0.004793863854266389,10.35,10.38,10.79,24965500
2515,2010-03-24,-0.17807742378765412,10.6168,-0.010436432637571104,10.37,10.43,10.63,18182900
2516,2010-03-23,0.14321149702084113,10.4,0.020329138431752103,10.34,10.54,10.57,22122400
2517,2010-03-22,-0.0216983564455544,9.83,0.03819095477386947,9.75,10.33,10.36,19351100
2518,2010-03-19,-0.02215685789850952,10.27,-0.02066929133858275,9.95,9.95,10.27,19780300
2519,2010-03-18,-0.2338821158995451,10.3,-0.023076923076923102,10.05,10.16,10.4,20228500
2520,2010-03-17,0.08348140093149213,10.33,0.0186092066601371,10.23,10.4,10.51,26403900
2521,2010-03-16,-0.06159628173483101,9.85,0.049331963001027816,9.8,10.21,10.24,24369500
2522,2010-03-15,-0.22916110111785906,9.92,-0.02407221664994985,9.6,9.73,9.94,25969100
2523,2010-03-12,0.6826443309009724,10.0795,0.0173469387755103,9.7,9.97,10.25,33689400
2524,2010-03-11,-0.4909965908310898,9.85,-0.007092198581560183,9.62,9.8,9.9,20021700
2525,2010-03-10,0.16589207485876534,9.63,0.0488841657810839,9.57,9.87,9.96,39335100
2526,2010-03-09,0.2632008536608197,9.46,-0.01876955161626692,9.34,9.41,9.6,33738200
2527,2010-03-08,0.7021324054246967,9.48,0.013742071881606588,9.36,9.59,9.65,26708500
2528,2010-03-05,-0.20581447139328668,9.56,0.0053134962805527755,9.32,9.46,9.58,15691200
2529,2010-03-04,-0.21390006246593216,9.41,-0.004232804232804144,9.17,9.41,9.43,19757600
2530,2010-03-03,-0.3751923492839262,9.5778,-0.012539184952978122,9.39,9.45,9.7,25133700
2531,2010-03-02,0.027266041176140062,9.54,-0.020470829068577227,9.51,9.57,9.74,40226300
2532,2010-03-01,0.9209045645188982,9.24,0.07836644591611464,9.2,9.77,9.79,39158600
2533,2010-02-26,-0.02558697564146684,9.08,-0.0011025358324144863,8.87,9.06,9.15,20385500
2534,2010-02-25,-0.3901245940635623,8.87,-0.0022002200220021533,8.72,9.07,9.09,20920800
2535,2010-02-24,0.1983260031928904,8.7,0.05574912891986061,8.64,9.09,9.23,34303400
2536,2010-02-23,0.7756364132592299,8.83,-0.03691275167785235,8.42,8.61,8.83,28626100
2537,2010-02-22,-0.4377290974215532,9.07,0.0044943820224718775,8.91,8.94,9.11,16121600
2538,2010-02-19,0.27494208305356826,8.765,0.01598173515981749,8.66,8.9,9.14,28672300
2539,2010-02-18,0.22047594497055867,8.65,0.003436426116838476,8.59,8.76,8.77,22489100
2540,2010-02-17,-0.269580969822375,8.79,0.011587485515643037,8.56,8.73,8.79,18426500
2541,2010-02-16,-0.4296788633049612,8.64,0.022511848341232318,8.49,8.63,8.71,25227300
2542,2010-02-12,-0.13168216153399182,8.42,-0.010550996483001174,8.32,8.44,8.74,44233500
2543,2010-02-11,-0.278673389774589,8.565,-0.0011709601873536313,8.42,8.53,8.78,50941600
2544,2010-02-10,2.3875085140878176,8.61,-0.05947136563876665,8.18,8.54,8.73,70622100
2545,2010-02-09,0.02842907530276495,9.17,0.01907968574635244,8.84,9.08,9.28,20847800
2546,2010-02-08,-0.443291013399024,8.77,0.024137931034482918,8.59,8.91,9.05,20271500
2547,2010-02-05,0.3641748212974481,8.6261,0.010452961672473782,8.27,8.7,8.71,36413100
2548,2010-02-04,0.05247717997752499,9.11,-0.045454545454545525,8.55,8.61,9.18,26692400
2549,2010-02-03,0.17047494657947082,9.16,-0.03529411764705881,8.93,9.02,9.32,25361500
2550,2010-02-02,0.11645437869700535,9.265,0.01962922573609593,9.25,9.35,9.5,21667700
2551,2010-02-01,-0.5450163636193137,8.88,0.05160550458715596,8.84,9.17,9.2,19407600
2552,2010-01-29,0.32265836483213906,9.4499,-0.07234042553191489,8.57,8.72,9.5,42655600
2553,2010-01-28,0.4904702043683622,9.73,-0.03292181069958855,9.1,9.4,9.75,32249900
2554,2010-01-27,-0.13999427653857774,9.48,0.029661016949152682,9.35,9.72,9.74,21637400
2555,2010-01-26,0.048508893297104505,9.3564,0.011789924973204744,9.27,9.44,9.74,25159600
2556,2010-01-25,-0.4601361156420496,9.28,0.02190580503833517,9.17,9.33,9.42,23995600
2557,2010-01-22,0.16128231590223252,9.7,-0.06836734693877555,9.09,9.13,9.7111,44447500
2558,2010-01-21,-0.0929224512624599,10.07,-0.018036072144288595,9.76,9.8,10.24,38274500
2559,2010-01-20,1.275248848771124,10.0,-0.029182879377431806,9.73,9.98,10.07,42195400
2560,2010-01-19,-0.40164741031357576,10.14,0.014807502467916844,10.04,10.28,10.3,18545400
2561,2010-01-15,-0.08094011036748637,10.7,-0.055917986952469634,10.04,10.13,10.7,30994100
2562,2010-01-14,0.006088974808768688,10.43,0.025812619502868058,10.43,10.73,10.95,33723700
2563,2010-01-13,-0.27314597970335674,10.31,0.01949317738791434,9.97,10.46,10.56,33519600
2564,2010-01-12,0.5828276449106236,10.65,-0.058715596330275226,10.14,10.26,10.66,46116000
2565,2010-01-11,-0.10169146620459156,11.25,-0.018018018018017945,10.82,10.9,11.315,29135200
2566,2010-01-08,-0.3019340619605784,10.75,0.02398523985239853,10.62,11.1,11.17,32433400
2567,2010-01-07,0.44919589275242977,11.23,-0.033868092691622165,10.56,10.84,11.25,46461800
2568,2010-01-06,-0.4714650752567632,11.08,0.0044762757385856675,10.99,11.22,11.34,32060400
2569,2010-01-05,0.7626922618684382,10.86,0.029493087557603607,10.63,11.17,11.29,60659000
2570,2010-01-04,0.6694820693937746,10.82,0.027462121212121104,10.78,10.85,11.04,34412700
2571,2009-12-31,0.012237521852717537,10.75,-0.007518796992481258,10.56,10.56,10.87,20612800
2572,2009-12-30,-0.3890309030903091,10.31,0.025048169556840083,10.25,10.64,10.66,20363600
2573,2009-12-29,0.13279112527996895,10.08,0.03386454183266952,9.8,10.38,10.49,33330000
2574,2009-12-28,0.7218255872473403,10.27,-0.011811023622047334,10.02,10.04,10.45,29422900
2575,2009-12-24,-0.7155285500249708,10.07,0.01701701701701697,10.01,10.16,10.29,17088200
2576,2009-12-23,0.5187985133119264,9.75,0.06163655685441016,9.7,9.99,10.0,60070000
2577,2009-12-22,0.07728764623367422,9.37,0.01074113856068748,9.28,9.41,9.48,39551000
2578,2009-12-21,0.6141420714094148,9.04,0.06036446469248302,9.0,9.31,9.31,36713500
2579,2009-12-18,0.9360327539537971,8.82,0.0057273768613974605,8.67,8.78,8.85,22744900
2580,2009-12-17,-0.538270469542798,8.72,-0.007954545454545436,8.7,8.73,8.88,11748200
2581,2009-12-16,0.1765910909082502,8.89,-0.0011350737797957144,8.79,8.8,9.05,25443900
2582,2009-12-15,0.4732600283409636,8.95,-0.0200222469410456,8.73,8.81,9.0,21625100
2583,2009-12-14,0.354695806261075,8.69,0.0405092592592593,8.58,8.99,8.99,14678400
2584,2009-12-11,-0.3701343998511836,8.73,-0.009174311926605559,8.57,8.64,8.73,10835200
2585,2009-12-10,0.2219696539182816,8.61,0.015133876600698537,8.3667,8.72,8.78,17202400
2586,2009-12-09,-0.3972649660475591,8.62,-0.0011627906976744429,8.5,8.59,8.69,14077600
2587,2009-12-08,0.4294229968909888,8.62,0.008206330597889888,8.52,8.6,8.72,23356200
2588,2009-12-07,-0.4065427179846656,8.44,0.00946745562130169,8.37,8.53,8.68,16339600
2589,2009-12-04,-0.6026774955589131,8.59,0.009557945041815952,8.21,8.45,8.62,27532900
2590,2009-12-03,0.6728854190053375,8.1,0.025735294117646967,8.07,8.37,8.84,69296100
2591,2009-12-02,1.7018824358171574,7.8,0.05019305019305032,7.74,8.16,8.23,41423100
2592,2009-12-01,-0.008215704286398173,7.63,0.0332446808510638,7.56,7.77,7.78,15331200
2593,2009-11-30,1.1211647181513804,7.39,0.03013698630136985,7.3,7.52,7.53,15458200
2594,2009-11-27,-0.35395335230446,7.13,-0.021447721179624683,7.05,7.3,7.46,7287600
2595,2009-11-25,-0.4715199955024174,7.52,-0.009296148738379806,7.39,7.46,7.57,11280300
2596,2009-11-24,-0.15643204363119,7.53,0.0013297872340425345,7.43,7.53,7.6567,21344800
2597,2009-11-23,0.10106873683660857,7.35,0.03581267217630857,7.29,7.52,7.57,25303000
2598,2009-11-20,-0.19361358691838024,7.05,0.0196629213483146,6.94,7.26,7.31,22980400
2599,2009-11-19,0.06941958338493183,7.27,-0.04812834224598938,6.85,7.12,7.28,28498000
2600,2009-11-18,1.131575158379727,7.62,-0.031088082901554293,7.39,7.48,7.64,26648100
2601,2009-11-17,-0.06218071340159781,7.62,0.010471204188481577,7.52,7.72,7.72,12501600
2602,2009-11-16,-0.3103831808094029,7.54,0.017310252996005415,7.54,7.64,7.78,13330500
2603,2009-11-13,0.09606432261100806,7.51,-0.013140604467805628,7.37,7.51,7.6,19330300
2604,2009-11-12,-0.0026015009529410933,7.51,0.011968085106383029,7.46,7.61,7.68,17636100
2605,2009-11-11,0.08255987657344366,7.52,0.01621621621621605,7.4,7.52,7.74,17682100
2606,2009-11-10,-0.3483424896368199,7.58,-0.01464713715046595,7.28,7.4,7.7,16333600
2607,2009-11-09,0.3539045746479481,7.27,0.06073446327683608,7.2,7.51,7.62,25064700
2608,2009-11-06,-0.32288374882958804,7.21,-0.02209944751381221,7.04,7.08,7.43,18512900
2609,2009-11-05,-0.006215514797286993,6.88,0.07578008915304603,6.82,7.24,7.25,27340800
2610,2009-11-04,-0.3119813939530347,6.85,0.012030075187969835,6.7,6.73,7.065,27511800
2611,2009-11-03,0.41307804847019897,6.31,0.010638297872340495,6.12,6.65,6.67,39987000
2612,2009-11-02,0.07968957465317518,6.88,-0.030927835051546393,6.3878,6.58,6.95,28297800
2613,2009-10-30,-0.14284312667405785,7.28,-0.06344827586206891,6.76,6.79,7.28,26209200
2614,2009-10-29,-0.1944140731002395,6.94,0.061493411420205035,6.9,7.25,7.28,30576900
2615,2009-10-28,0.5916709649553187,7.03,-0.031205673758865182,6.69,6.83,7.03,37956100
2616,2009-10-27,0.028211828012624895,7.39,-0.04471544715447151,7.03,7.05,7.5,23846700
2617,2009-10-26,-0.02250657495448105,7.45,-0.009395973154362471,7.37,7.38,7.74,23192400
2618,2009-10-23,-0.4287612856626941,7.81,-0.019736842105263053,7.4,7.45,7.85,23726400
2619,2009-10-22,-0.013033611748072271,7.76,-0.005235602094240789,7.31,7.6,7.78,41535000
2620,2009-10-21,0.7499282705510069,8.01,-0.048567870485678684,7.63,7.64,8.11,42083500
2621,2009-10-20,-0.19417563564717388,8.15,-0.002484472049689601,7.97,8.03,8.33,24048700
2622,2009-10-19,-0.4625544314101202,8.09,0.012578616352201257,7.95,8.05,8.13,29843600
2623,2009-10-16,1.1654571050856184,8.44,-0.08092485549132955,7.87,7.95,8.48,55528600
2624,2009-10-15,0.1887067091289212,8.75,-0.02918069584736249,8.43,8.65,8.89,25642900
2625,2009-10-14,-0.1464774354875723,9.04,0.028868360277136237,8.745,8.91,9.07,21572100
2626,2009-10-13,0.2516379519534093,8.75,-0.024774774774774855,8.58,8.66,8.88,25274200
2627,2009-10-12,-0.27484962203508523,8.81,0.011389521640091216,8.76,8.88,9.13,20192900
2628,2009-10-09,0.16087061648518408,8.17,0.06812652068126512,8.15,8.78,8.8,27846500
2629,2009-10-08,0.09103479016287563,8.28,0.0,8.16,8.22,8.35,23987600
2630,2009-10-07,-0.2389429850219288,7.85,0.04182509505703425,7.83,8.22,8.25,21986100
2631,2009-10-06,-0.15861167095774553,8.08,-0.010037641154328704,7.84,7.89,8.145,28888900
2632,2009-10-05,0.17405606505132565,7.53,0.06836461126005355,7.46,7.97,8.02,34334800
2633,2009-10-02,-0.35714850962806644,7.4,-0.00665778961384822,7.17,7.46,7.57,29244600
2634,2009-10-01,-0.022060182896156744,8.12,-0.0841463414634146,7.47,7.51,8.16,45492000
2635,2009-09-30,0.08868236720346179,8.4,-0.023809523809523947,8.08,8.2,8.45,46518200
2636,2009-09-29,0.5178520047316426,8.55,-0.004739336492890933,8.18,8.4,8.59,42728900
2637,2009-09-28,0.5018939798117759,8.22,0.041975308641975184,8.19,8.44,8.6,28150900
2638,2009-09-25,-0.37403234101671823,8.03,-0.0012330456226880007,7.9,8.1,8.31,18743600
2639,2009-09-24,0.4101961523064968,8.67,-0.050351288056206034,8.01,8.11,8.67,29943400
2640,2009-09-23,-0.03701637664004498,8.77,-0.010428736964078977,8.51,8.54,8.8,21233500
2641,2009-09-22,0.5578753258865172,8.42,0.03601440576230508,8.25,8.63,8.66,22049700
2642,2009-09-21,-0.4751201530839292,8.19,0.01585365853658538,8.02,8.33,8.44,14153700
2643,2009-09-18,-0.04191463583617872,8.34,-0.0024330900243311193,8.15,8.2,8.43,26965600
2644,2009-09-17,-0.14253899585669028,8.4,-0.03294117647058814,8.21,8.22,8.59,28145300
2645,2009-09-16,0.4868433569031043,8.21,0.0429447852760736,8.07,8.5,8.5,32824000
2646,2009-09-15,0.12780913944162053,7.98,0.0290404040404042,7.76,8.15,8.18,22076300
2647,2009-09-14,-0.32669817421334324,7.81,0.006353240152477735,7.63,7.92,7.98,19574500
2648,2009-09-11,-0.06594098596617493,8.22,-0.031980319803198154,7.71,7.87,8.22,29072400
2649,2009-09-10,0.35000043373786616,7.83,0.04230769230769238,7.77,8.13,8.21,31124800
2650,2009-09-09,0.09148321734602094,7.72,0.006451612903225712,7.54,7.8,7.84,23055400
2651,2009-09-08,0.3394164981008605,7.66,0.054421768707483054,7.43,7.75,7.76,21123000
2652,2009-09-04,-0.3651605787113448,7.19,0.02510460251046021,7.17,7.35,7.39,15770300
2653,2009-09-03,0.26104878420224376,7.13,0.025751072961373245,6.93,7.17,7.21,24841400
2654,2009-09-02,0.04599977698365088,7.03,-0.004273504273504147,6.96,6.99,7.16,19699000
2655,2009-09-01,0.6322467693427747,7.37,-0.04748982360922671,7.0,7.02,7.49,18832700
2656,2009-08-31,-0.5621157378592139,7.45,-0.02513227513227512,7.28,7.37,7.47,11537900
2657,2009-08-28,0.0935955275357867,7.37,0.049999999999999815,7.3,7.56,7.58,26349200
2658,2009-08-27,0.4883834421581286,7.28,-0.006896551724137946,6.9,7.2,7.28,24094100
2659,2009-08-26,0.0038135750871231,7.18,0.006944444444444421,7.15,7.25,7.26,16188100
2660,2009-08-25,0.5145902794083117,7.13,0.015514809590973178,6.99,7.2,7.25,16126600
2661,2009-08-24,-0.4727420385162002,7.11,-0.0070028011204481535,7.06,7.09,7.25,10647500
2662,2009-08-21,0.2543698366358158,6.83,0.051546391752577365,6.76,7.14,7.16,20194100
2663,2009-08-20,-0.13019282823753153,6.66,0.01646706586826352,6.61,6.79,6.82,16099000
2664,2009-08-19,0.2570941494491761,6.73,-0.016200294550810068,6.61,6.68,6.78,18508700
2665,2009-08-18,-0.221371381429342,6.63,0.03348554033485529,6.58,6.79,6.83,14723400
2666,2009-08-17,-0.1367778102403039,6.45,-0.02232142857142849,6.39,6.57,6.67,18909400
2667,2009-08-14,-0.2325995263652032,6.92,-0.041369472182596345,6.66,6.72,7.03,21905600
2668,2009-08-13,0.5243618498344547,6.775,0.03698224852071008,6.65,7.01,7.07,28545200
2669,2009-08-12,-0.05653913201197081,6.8,-0.00588235294117645,6.74,6.76,6.93,18726000
2670,2009-08-11,0.12561531656194005,6.8,0.02564102564102555,6.65,6.8,6.88,19848200
2671,2009-08-10,0.07399015738439796,6.82,-0.02928257686676428,6.56,6.63,6.84,17633200
2672,2009-08-07,-0.3881926821906476,6.93,0.00589101620029453,6.67,6.83,6.98,16418400
2673,2009-08-06,0.5337516931570736,6.88,0.007418397626112626,6.64,6.79,6.98,26835900
2674,2009-08-05,0.14538491751767468,6.77,-0.002958579881656709,6.65,6.74,6.89,17496900
2675,2009-08-04,-0.3978358988509372,6.67,-0.001477104874446078,6.61,6.76,6.76,15276000
2676,2009-08-03,0.03708291430580424,6.47,0.05946791862284818,6.46,6.77,6.84,25368500
2677,2009-07-31,0.2476041353210892,6.16,0.03733766233766223,6.16,6.39,6.44,24461400
2678,2009-07-30,0.05233016847630645,6.34,-0.0032362459546925178,6.15,6.16,6.38,19606700
2679,2009-07-29,0.07548487647194646,6.43,-0.034375000000000044,6.15,6.18,6.43,18631700
2680,2009-07-28,0.4082377518919842,6.28,0.011058451816745809,6.21,6.4,6.47,17324000
2681,2009-07-27,-0.2610495080431048,6.27,0.009569377990430672,6.17,6.33,6.39,12301900
2682,2009-07-24,-0.2391246720719568,6.09,0.011290322580645109,5.95,6.27,6.28,16647800
2683,2009-07-23,-0.20104726571628884,6.04,0.006493506493506551,5.97,6.2,6.29,21879800
2684,2009-07-22,-0.15447576175788624,5.85,0.05299145299145303,5.83,6.16,6.19,27385600
2685,2009-07-21,1.0738053924613111,5.91,-0.006791171477079749,5.76,5.85,6.09,32388900
2686,2009-07-20,0.06717458148274691,5.76,0.024347826086956514,5.66,5.89,5.92,15618100
2687,2009-07-17,-0.21940005547140015,5.6,0.0,5.6,5.75,5.75,14635000
2688,2009-07-16,-0.031760951072642214,5.57,0.030465949820788433,5.44,5.75,5.78,18748400
2689,2009-07-15,0.030834424676057463,5.47,0.04887218045112785,5.46,5.58,5.68,19363400
2690,2009-07-14,0.1019517431935375,5.2,0.021113243761996303,5.16,5.32,5.35,18784200
2691,2009-07-13,-0.03955849541367107,5.08,0.02559055118110232,4.93,5.21,5.21,17046300
2692,2009-07-10,-0.3013816177917733,5.01,0.007936507936507908,4.95,5.08,5.18,17748400
2693,2009-07-09,0.1686907719201398,4.76,0.06779661016949158,4.76,5.04,5.14,25405000
2694,2009-07-08,0.5843330466597672,4.7,0.0042553191489360645,4.55,4.72,4.83,21738000
2695,2009-07-07,-0.06882393262163466,4.92,-0.03885480572597122,4.67,4.7,5.05,13720600
2696,2009-07-06,-0.06134058709611656,5.0,-0.02200000000000002,4.85,4.89,5.07,14734700
2697,2009-07-02,-0.01306474530662538,5.11,-0.03474903474903468,4.96,5.0,5.19,15697600
2698,2009-07-01,-0.028926931718276868,5.13,0.02371541501976293,5.08,5.18,5.25,15905400
2699,2009-06-30,0.3170688559918302,5.11,-0.009784735812133237,4.95,5.06,5.23,16379200
2700,2009-06-29,-0.5216829424954903,5.08,0.0019607843137257053,5.03,5.11,5.155,12436100
2701,2009-06-26,0.03745660588164879,5.05,-0.03773584905660377,5.05,5.1,5.38,25999700
2702,2009-06-25,0.3121423298236061,5.13,0.031128404669260805,5.04,5.3,5.36,25061000
2703,2009-06-24,-0.2449317646314657,5.0,0.0597938144329897,4.95,5.14,5.23,19099300
2704,2009-06-23,-0.02652776120781553,5.07,-0.033864541832669286,4.75,4.85,5.1,25294800
2705,2009-06-22,0.321115703950011,5.32,-0.05816135084427776,5.01,5.02,5.52,25984100
2706,2009-06-19,0.33175567246947946,5.35,0.013307984790874585,5.27,5.33,5.5,19668300
2707,2009-06-18,-0.16070241241155914,5.31,-0.007547169811320753,5.1498,5.26,5.44,14768700
2708,2009-06-17,0.4529113547790475,5.13,0.01923076923076916,5.1,5.3,5.45,17596500
2709,2009-06-16,-0.27535555515667165,5.37,-0.022556390977443663,5.15,5.2,5.39,12111200
2710,2009-06-15,-0.11160899378089616,5.42,-0.027422303473491727,5.19,5.32,5.43,16713300
2711,2009-06-12,-0.2569083468946013,5.62,-0.02146690518783545,5.19,5.47,5.62,18813000
2712,2009-06-11,-0.0425166594809655,5.91,-0.04607508532423221,5.43,5.59,5.91,25317200
2713,2009-06-10,0.4328741586916232,5.71,0.05017921146953408,5.54,5.86,5.93,26441400
2714,2009-06-09,0.4303298066116344,5.36,0.05283018867924527,5.3,5.58,5.65,18453400
2715,2009-06-08,-0.2444172440248552,5.3,0.0,5.12,5.3,5.37,12901500
2716,2009-06-05,-0.5023186403527948,5.53,-0.036363636363636376,5.24,5.3,5.64,17074900
2717,2009-06-04,0.23811018848314916,5.06,0.10663983903420536,5.05,5.5,5.5,34308900
2718,2009-06-03,0.3945507707327876,4.93,-0.01972386587771213,4.9,4.97,5.25,27710700
2719,2009-06-02,-0.04587512784438752,5.21,-0.04699248120300748,5.02,5.07,5.31,19870700
2720,2009-06-01,0.1878297372368518,5.23,0.05138339920948631,5.03,5.32,5.41,20826100
2721,2009-05-29,0.15038481979410667,4.9,0.04115226337448541,4.79,5.06,5.09,17532900
2722,2009-05-28,-0.05724836698337288,4.89,0.018867924528302105,4.54,4.86,4.915,15240900
2723,2009-05-27,0.2670188253366146,4.66,0.02580645161290307,4.64,4.77,4.935,16166400
2724,2009-05-26,0.5682837792991555,4.47,0.0310421286031044,4.46,4.65,4.78,12759400
2725,2009-05-22,-0.6011266252230698,4.64,-0.015283842794759916,4.46,4.51,4.67,8135900
2726,2009-05-21,-0.2352780183483487,4.75,-0.04583333333333328,4.42,4.58,4.76,20397200
2727,2009-05-20,0.2159049985184509,4.9,-0.010309278350515427,4.8,4.8,5.23,26672700
2728,2009-05-19,-0.1232764477838616,4.58,0.03632478632478642,4.58,4.85,4.97,21936500
2729,2009-05-18,0.19376139085296606,4.35,0.10377358490566024,4.35,4.68,4.73,25021000
2730,2009-05-15,0.18346075231782089,4.55,-0.06813186813186799,4.24,4.24,4.65,20959800
2731,2009-05-14,-0.11052071196110737,4.3,0.0532407407407407,4.25,4.55,4.63,17710600
2732,2009-05-13,-0.21119707792079168,4.33,-0.02262443438914019,4.18,4.32,4.42,19911200
2733,2009-05-12,0.26984837661357663,4.69,-0.051502145922746816,4.27,4.42,4.76,25242300
2734,2009-05-11,0.07488076827408707,4.57,-0.039175257731958624,4.52,4.66,4.79,19878200
2735,2009-05-08,-0.2826176345087087,5.07,-0.014227642276422812,4.6,4.85,5.08,18493400
2736,2009-05-07,0.14438042136851534,5.18,-0.08702913341992924,4.79,4.92,5.33,25779000
2737,2009-05-06,-0.1259612773057075,5.4,-0.009375000000000357,5.29,5.388999999999999,5.64,22526600
2738,2009-05-05,0.33394407092837297,5.24,0.032258064516129226,5.12,5.44,5.45,25773000
2739,2009-05-04,0.4529614366502226,5.08,0.07770961145194266,4.9,5.27,5.28,19320900
2740,2009-05-01,-0.6382205946768019,4.7,0.002049180327868827,4.7,4.89,4.94,13297600
2741,2009-04-30,1.4931559812247333,4.91,0.008264462809917328,4.86,4.88,5.09,36756100
2742,2009-04-29,-0.26033404074915834,4.67,0.061403508771929786,4.62,4.84,4.94,14742800
2743,2009-04-28,-0.10847657770084408,4.56,-0.02145922746781126,4.47,4.56,4.69,19931700
2744,2009-04-27,-0.14620742856706406,4.7,-0.04115226337448563,4.55,4.66,4.95,22356900
2745,2009-04-24,0.12848646785037054,4.94,-0.012195121951219412,4.63,4.86,4.99,26185400
2746,2009-04-23,-0.35729400946166034,5.13,-0.021868787276342002,4.8,4.92,5.2,23204000
2747,2009-04-22,0.4768110606618399,4.79,0.07021276595744674,4.79,5.03,5.28,36103600
2748,2009-04-21,0.250857031753666,4.57,0.023965141612200425,4.49,4.7,4.84,24447000
2749,2009-04-20,-0.31605524974016386,4.92,-0.08200000000000007,4.55,4.59,4.97,19544200
2750,2009-04-17,-0.4193264555092021,5.08,0.0040160642570279395,4.81,5.0,5.1,28575700
2751,2009-04-16,0.7027365551030575,4.65,0.10666666666666667,4.65,4.98,5.08,49211300
2752,2009-04-15,-0.012228674156074535,4.23,0.046511627906976834,4.175,4.5,4.5005,28901300
2753,2009-04-14,0.15661417073826356,4.4,-0.020501138952163992,4.14,4.3,4.55,29259100
2754,2009-04-13,-0.7518215664441316,4.36,-0.013483146067415852,4.2,4.39,4.44,25297200
2755,2009-04-09,1.0870410031080953,4.43,0.03971962616822422,4.35,4.45,4.65,101931500
2756,2009-04-08,0.7253143987565354,4.2,-0.0069605568445474395,4.01,4.28,4.28,48840200
2757,2009-04-07,0.3225750687965165,4.31,-0.04646017699115046,4.17,4.31,4.5,28308000
2758,2009-04-06,-0.11455803813361246,4.41,0.004444444444444251,4.25,4.52,4.57,21403700
2759,2009-04-03,-0.1545099054227993,4.43,-0.028077753779697567,4.3,4.5,4.66,24172900
2760,2009-04-02,0.28684145380893433,4.31,0.10765550239234443,4.25,4.63,4.63,28590400
2761,2009-04-01,0.4763929959796658,3.94,0.029556650246305383,3.78,4.18,4.18,22217500
2762,2009-03-31,0.3555009097623809,3.99,0.046391752577319416,3.94,4.06,4.18,15048500
2763,2009-03-30,-0.4515354517429452,4.09,-0.0695443645083933,3.84,3.88,4.09,11101800
2764,2009-03-27,-0.500896293757505,4.19,-0.011848341232227444,4.1,4.17,4.35,20241600
2765,2009-03-26,1.1823254662663178,3.91,0.13746630727762787,3.86,4.22,4.28,40555900
2766,2009-03-25,0.03323696208161908,3.75,0.016438356164383494,3.55,3.71,3.96,18583800
2767,2009-03-24,0.11310525794633143,3.76,-0.04199475065616798,3.53,3.65,3.81,17986000
2768,2009-03-23,-0.06085844642701465,3.56,0.11078717201166176,3.51,3.81,3.84,16158400
2769,2009-03-20,0.11653698644360365,3.68,-0.06539509536784738,3.43,3.43,3.74,17205500
2770,2009-03-19,-0.3846679098666688,3.71,-0.026525198938992082,3.61,3.67,3.83,15409700
2771,2009-03-18,0.5061948925216221,3.65,0.024456521739130373,3.57,3.77,3.89,25042900
2772,2009-03-17,-0.18984738924513225,3.66,0.008219178082191858,3.49,3.68,3.7,16626600
2773,2009-03-16,0.559175238934557,3.83,0.002747252747252737,3.6,3.65,3.84,20522800
2774,2009-03-13,-0.6127359975521276,3.53,0.040000000000000036,3.5,3.64,3.65,13162600
2775,2009-03-12,0.4965941164297005,3.18,0.09375,3.13,3.5,3.58,33988700
2776,2009-03-11,-0.011357502307196676,2.92,0.11111111111111116,2.91,3.2,3.275,22710700
2777,2009-03-10,0.037144056815462616,2.65,0.11627906976744184,2.65,2.88,2.9,22971600
2778,2009-03-09,-0.1632736325549944,2.87,-0.11340206185567014,2.55,2.58,2.92,22148900
2779,2009-03-06,1.5174178086751433,3.19,-0.07619047619047614,2.71,2.91,3.23,26470900
2780,2009-03-05,-0.24123076034954286,3.13,-0.01562500000000011,3.07,3.15,3.19,10515100
2781,2009-03-04,-0.02780194185654961,3.19,0.03559870550161825,3.1,3.2,3.31,13858100
2782,2009-03-03,0.4027712171311604,3.06,0.02657807308970095,3.06,3.09,3.25,14254400
2783,2009-03-02,0.21954322335969656,3.13,-0.0652173913043479,2.97,3.01,3.25,10161600
2784,2009-02-27,-0.5627374630030018,3.2,-0.021276595744680767,3.07,3.22,3.38,8332300
2785,2009-02-26,0.022389381005778475,3.28,0.021739130434782483,3.21,3.29,3.45,19055600
2786,2009-02-25,-0.0310920962342226,3.2,0.0,3.06,3.22,3.3,18638300
2787,2009-02-24,-0.05083708743900095,2.8,0.14590747330960865,2.8,3.22,3.28,19236400
2788,2009-02-23,-0.3748203125481995,2.85,0.0,2.76,2.81,2.96,20266700
2789,2009-02-20,0.8957211276995141,2.92,-0.06333333333333335,2.69,2.81,2.92,32417400
2790,2009-02-19,-0.049518653563964565,3.3,-0.0625,2.97,3.0,3.45,17100300
2791,2009-02-18,-0.3529881395064481,3.34,-0.03030303030303016,3.14,3.2,3.39,17991200
