,open,close,time,high,low,volume
3550,51.15,51.2,2020-03-03 14:46:00,51.25,51.1,87241
3551,51.33,51.15,2020-03-03 14:45:00,51.33,51.145,97745
3552,51.265,51.33,2020-03-03 14:44:00,51.37,51.24,51742
3553,51.38,51.29,2020-03-03 14:43:00,51.42,51.26,65610
3554,51.31,51.38,2020-03-03 14:42:00,51.44,51.3,42534
3555,51.43,51.31,2020-03-03 14:41:00,51.46,51.3,64251
3556,51.54,51.46,2020-03-03 14:40:00,51.63,51.42,52426
3557,51.74,51.55,2020-03-03 14:39:00,51.78,51.53,74133
3558,51.69,51.72,2020-03-03 14:38:00,51.8,51.68,34130
3559,51.64,51.68,2020-03-03 14:37:00,51.7225,51.56,45859
3560,51.74,51.64,2020-03-03 14:36:00,51.74,51.48,79362
3561,51.82,51.77,2020-03-03 14:35:00,51.85,51.715,48490
3562,51.89,51.81,2020-03-03 14:34:00,51.905,51.77,52302
3563,51.85,51.895,2020-03-03 14:33:00,51.97,51.83,68489
3564,51.7375,51.84,2020-03-03 14:32:00,51.92,51.69,65534
3565,51.88,51.73,2020-03-03 14:31:00,51.91,51.685,119949
3566,51.76,51.87,2020-03-03 14:30:00,51.94,51.74,76269
3567,51.67,51.7094,2020-03-03 14:29:00,51.83,51.58,90804
3568,51.59,51.665,2020-03-03 14:28:00,51.665,51.4335,337784
3569,51.565,51.58,2020-03-03 14:27:00,51.64,51.51,30626
3570,51.46,51.54,2020-03-03 14:26:00,51.6409,51.4201,135104
3571,51.49,51.46,2020-03-03 14:25:00,51.55,51.38,28855
3572,51.77,51.47,2020-03-03 14:24:00,51.77,51.47,45226
3573,51.56,51.74,2020-03-03 14:23:00,51.77,51.54,42303
3574,51.41,51.59,2020-03-03 14:22:00,51.76,51.4001,111848
3575,51.46,51.38,2020-03-03 14:21:00,51.46,51.36,82108
3576,51.51,51.45,2020-03-03 14:20:00,51.58,51.42,138980
3577,51.61,51.53,2020-03-03 14:19:00,51.68,51.5,109641
3578,51.72,51.62,2020-03-03 14:18:00,51.7999,51.62,36516
3579,51.965,51.71,2020-03-03 14:17:00,52.02,51.71,27349
3580,52.0899,52.0,2020-03-03 14:16:00,52.09,51.92,54394
3581,52.05,52.0776,2020-03-03 14:15:00,52.1,51.92,44714
3582,51.72,52.09,2020-03-03 14:14:00,52.09,51.72,78340
3583,51.98,51.71,2020-03-03 14:13:00,52.05,51.7001,182529
3584,51.52,51.96,2020-03-03 14:12:00,51.98,51.48,307938
3585,51.37,51.51,2020-03-03 14:11:00,51.5302,51.35,112797
3586,51.5,51.37,2020-03-03 14:10:00,51.5,51.35,88813
3587,51.584,51.51,2020-03-03 14:09:00,51.6,51.49,169814
3588,51.56,51.58,2020-03-03 14:08:00,51.6,51.49,138857
3589,51.73,51.56,2020-03-03 14:07:00,51.75,51.5,110943
3590,51.83,51.74,2020-03-03 14:06:00,51.83,51.6908,45314
3591,51.805,51.82,2020-03-03 14:05:00,51.85,51.75,68606
3592,51.91,51.84,2020-03-03 14:04:00,51.935,51.79,52462
3593,52.03,51.95,2020-03-03 14:03:00,52.03,51.89,53948
3594,51.93,52.04,2020-03-03 14:02:00,52.07,51.93,40788
3595,51.9,51.93,2020-03-03 14:01:00,52.06,51.88,181390
3596,51.96,51.92,2020-03-03 14:00:00,51.99,51.88,75677
3597,52.08,51.97,2020-03-03 13:59:00,52.19,51.96,88066
3598,52.0174,52.06,2020-03-03 13:58:00,52.165,51.98,40726
3599,52.0,52.01,2020-03-03 13:57:00,52.06,51.9906,45146
3600,51.99,52.0,2020-03-03 13:56:00,52.02,51.97,176623
3601,52.05,52.1,2020-03-03 13:54:00,52.185,52.03,24764
3602,52.21,52.04,2020-03-03 13:53:00,52.21,52.035,26380
3603,52.215,52.2,2020-03-03 13:52:00,52.28,52.17,41893
3604,52.01,52.21,2020-03-03 13:51:00,52.22,52.01,48059
3605,52.08,52.0,2020-03-03 13:50:00,52.14,51.96,106300
3606,52.08,52.09,2020-03-03 13:49:00,52.18,52.05,60105
3607,52.15,52.085,2020-03-03 13:48:00,52.16,52.045,59984
3608,52.1711,52.14,2020-03-03 13:47:00,52.3,51.97,285888
3609,52.0301,52.16,2020-03-03 13:46:00,52.16,52.03,50210
3610,52.15,52.0328,2020-03-03 13:45:00,52.185,52.02,126140
3611,52.29,52.2,2020-03-03 13:44:00,52.3197,52.2,43444
3612,52.36,52.29,2020-03-03 13:43:00,52.41,52.27,62019
3613,52.505,52.36,2020-03-03 13:42:00,52.51,52.34,36695
3614,52.56,52.51,2020-03-03 13:41:00,52.6,52.46,39530
3615,52.52,52.58,2020-03-03 13:40:00,52.64,52.52,27942
3616,52.45,52.51,2020-03-03 13:39:00,52.5393,52.37,40287
3617,52.45,52.43,2020-03-03 13:38:00,52.46,52.33,76117
3618,52.5893,52.45,2020-03-03 13:37:00,52.5999,52.43,23618
3619,52.49,52.58,2020-03-03 13:36:00,52.63,52.46,67474
3620,52.25,52.5,2020-03-03 13:35:00,52.6159,52.22,102506
3621,52.229,52.24,2020-03-03 13:34:00,52.27,52.2,192801
3622,52.46,52.23,2020-03-03 13:33:00,52.46,52.23,147465
3623,52.5,52.46,2020-03-03 13:32:00,52.55,52.41,25854
3624,52.5,52.485,2020-03-03 13:31:00,52.57,52.43,43655
3625,52.46,52.52,2020-03-03 13:30:00,52.54,52.355,66778
3626,52.27,52.45,2020-03-03 13:29:00,52.4569,52.27,52592
3627,52.3,52.28,2020-03-03 13:28:00,52.33,52.25,106306
3628,52.56,52.3,2020-03-03 13:27:00,52.57,52.28,192876
3629,52.66,52.565,2020-03-03 13:26:00,52.7,52.565,34664
3630,52.605,52.6696,2020-03-03 13:25:00,52.6696,52.51,81736
3631,52.65,52.6,2020-03-03 13:24:00,52.67,52.58,58841
3632,52.67,52.67,2020-03-03 13:23:00,52.76,52.64,43147
3633,52.82,52.67,2020-03-03 13:22:00,52.83,52.66,70346
3634,52.94,52.84,2020-03-03 13:21:00,53.04,52.8,326134
3635,53.005,52.93,2020-03-03 13:20:00,53.01,52.83,65877
3636,52.975,52.98,2020-03-03 13:19:00,53.06,52.95,32017
3637,53.0199,52.99,2020-03-03 13:18:00,53.06,52.97,24082
3638,53.06,53.02,2020-03-03 13:17:00,53.09,53.0,17203
3639,52.98,53.07,2020-03-03 13:16:00,53.13,52.98,30637
3640,53.015,52.98,2020-03-03 13:15:00,53.04,52.9301,33640
3641,53.03,53.0,2020-03-03 13:14:00,53.04,52.96,93823
3642,53.09,53.04,2020-03-03 13:13:00,53.13,53.02,50654
3643,53.13,53.1,2020-03-03 13:12:00,53.155,53.02,39848
3644,53.17,53.14,2020-03-03 13:11:00,53.27,53.12,15288
3645,53.15,53.175,2020-03-03 13:10:00,53.25,53.13,28599
3646,53.17,53.145,2020-03-03 13:09:00,53.23,53.11,25343
3647,53.23,53.15,2020-03-03 13:08:00,53.2436,53.13,26265
3648,53.16,53.21,2020-03-03 13:07:00,53.27,53.15,48291
3649,53.22,53.16,2020-03-03 13:06:00,53.22,53.13,20300
3650,53.14,53.22,2020-03-03 13:05:00,53.22,53.1,29555
3651,53.2,53.15,2020-03-03 13:04:00,53.32,53.15,35706
3652,53.2899,53.2068,2020-03-03 13:03:00,53.31,53.185,43979
3653,53.25,53.26,2020-03-03 13:02:00,53.3,53.22,28292
3654,53.36,53.25,2020-03-03 13:01:00,53.4,53.245,41346
3655,53.4,53.38,2020-03-03 13:00:00,53.45,53.37600000000001,26227
3656,53.37,53.42,2020-03-03 12:59:00,53.45,53.37,32028
3657,53.33,53.37,2020-03-03 12:58:00,53.41,53.31,54468
3658,53.37,53.323,2020-03-03 12:57:00,53.37,53.29,42630
3659,53.45,53.37,2020-03-03 12:56:00,53.51,53.355,34470
3660,53.5065,53.4511,2020-03-03 12:55:00,53.51,53.42,34374
3661,53.57,53.51,2020-03-03 12:54:00,53.6,53.49,17907
3662,53.615,53.55,2020-03-03 12:53:00,53.615,53.5,37733
3663,53.7,53.61,2020-03-03 12:52:00,53.7399,53.6,18654
3664,53.75,53.69,2020-03-03 12:51:00,53.76,53.65,23656
3665,53.83,53.73,2020-03-03 12:50:00,53.9,53.7,61290
3666,53.78,53.83,2020-03-03 12:49:00,53.89,53.774,121369
3667,53.66,53.8,2020-03-03 12:48:00,53.8,53.63,47275
3668,53.69,53.7,2020-03-03 12:47:00,53.7,53.625,25638
3669,53.48,53.68,2020-03-03 12:46:00,53.69,53.47,22847
3670,53.54,53.48,2020-03-03 12:45:00,53.5435,53.44,33111
3671,53.53,53.57,2020-03-03 12:44:00,53.62,53.515,14587
3672,53.62,53.54,2020-03-03 12:43:00,53.62,53.52,10238
3673,53.69,53.62,2020-03-03 12:42:00,53.7,53.58,22981
3674,53.65,53.69,2020-03-03 12:41:00,53.7,53.58,37266
3675,53.52,53.655,2020-03-03 12:40:00,53.68,53.51600000000001,25126
3676,53.5535,53.52,2020-03-03 12:39:00,53.62,53.52,20639
3677,53.52,53.55,2020-03-03 12:38:00,53.67,53.52,27793
3678,53.5119,53.52,2020-03-03 12:37:00,53.57,53.47,30827
3679,53.55,53.52,2020-03-03 12:36:00,53.58,53.4899,42645
3680,53.5331,53.525,2020-03-03 12:35:00,53.57,53.4701,41520
3681,53.5,53.55,2020-03-03 12:34:00,53.59,53.46,31130
3682,53.481,53.49,2020-03-03 12:33:00,53.5,53.39,34323
3683,53.54,53.48,2020-03-03 12:32:00,53.56,53.48,42412
3684,53.63,53.5499,2020-03-03 12:31:00,53.66,53.53,61474
3685,53.59,53.62,2020-03-03 12:30:00,53.65,53.58,19125
3686,53.65,53.59,2020-03-03 12:29:00,53.65,53.5694,18884
3687,53.65,53.67,2020-03-03 12:28:00,53.69,53.5814,19203
3688,53.81,53.64,2020-03-03 12:27:00,53.82,53.62,45105
3689,53.88,53.79,2020-03-03 12:26:00,53.92,53.79,21874
3690,53.83,53.88,2020-03-03 12:25:00,53.89,53.78,17002
3691,53.815,53.83,2020-03-03 12:24:00,53.85,53.74,13312
3692,53.78,53.82,2020-03-03 12:23:00,53.86,53.78,29703
3693,53.6969,53.75,2020-03-03 12:22:00,53.8109,53.69,29173
3694,53.74,53.7,2020-03-03 12:21:00,53.74,53.67,28251
3695,53.77,53.73,2020-03-03 12:20:00,53.8,53.71,23965
3696,53.75,53.77,2020-03-03 12:19:00,53.83,53.7,45503
3697,53.8,53.76,2020-03-03 12:18:00,53.8021,53.76,16156
3698,53.79,53.78,2020-03-03 12:17:00,53.8452,53.73,35657
3699,53.9,53.8183,2020-03-03 12:16:00,53.93,53.75,49549
3700,53.99,53.89,2020-03-03 12:15:00,54.0,53.87,28495
3701,54.14,53.9606,2020-03-03 12:14:00,54.14,53.96,41558
3702,54.22,54.12,2020-03-03 12:13:00,54.26,54.1,25641
3703,54.25,54.21,2020-03-03 12:12:00,54.304,54.14,40103
3704,54.31,54.27,2020-03-03 12:11:00,54.34,54.23,40473
3705,54.18,54.305,2020-03-03 12:10:00,54.38,54.18,86059
3706,54.072,54.17,2020-03-03 12:09:00,54.18,54.072,28678
3707,53.9505,54.07,2020-03-03 12:08:00,54.09,53.914,44361
3708,54.04,53.95,2020-03-03 12:07:00,54.1,53.95,29918
3709,53.945,54.04,2020-03-03 12:06:00,54.09,53.9355,39867
3710,53.83,53.94,2020-03-03 12:05:00,53.96,53.79,24022
3711,53.89,53.84,2020-03-03 12:04:00,53.91,53.83,27573
3712,53.83,53.85,2020-03-03 12:03:00,53.89,53.78,49045
3713,53.94,53.8486,2020-03-03 12:02:00,53.94,53.81,19294
3714,53.97,53.95,2020-03-03 12:01:00,53.97,53.84,28767
3715,54.01,53.99,2020-03-03 12:00:00,54.07,53.93,27407
3716,53.9748,54.02,2020-03-03 11:59:00,54.05,53.94,30631
3717,54.0,53.975,2020-03-03 11:58:00,54.02,53.94,59878
3718,53.825,53.99,2020-03-03 11:57:00,53.99,53.825,50629
3719,53.88,53.81,2020-03-03 11:56:00,53.88,53.78,38488
3720,53.81,53.87,2020-03-03 11:55:00,53.95,53.8,115396
3721,53.7,53.83,2020-03-03 11:54:00,53.83,53.685,30715
3722,53.68,53.69,2020-03-03 11:53:00,53.8,53.64,30857
3723,53.62,53.69,2020-03-03 11:52:00,53.69,53.55,28442
3724,53.56,53.63,2020-03-03 11:51:00,53.72,53.49,43435
3725,53.56,53.55,2020-03-03 11:50:00,53.64,53.52,56467
3726,53.68,53.54,2020-03-03 11:49:00,53.69,53.53,23333
3727,53.64,53.68,2020-03-03 11:48:00,53.7,53.64,72060
3728,53.75,53.7461,2020-03-03 11:47:00,53.75,53.7461,425
3729,53.96,53.76,2020-03-03 11:46:00,53.96,53.75,67569
3730,53.85,53.8322,2020-03-03 11:45:00,53.86,53.8,6307
3731,53.8883,53.84,2020-03-03 11:44:00,53.895,53.76,26103
3732,53.95,53.87,2020-03-03 11:43:00,54.04,53.85,72624
3733,54.2101,53.95,2020-03-03 11:42:00,54.2101,53.94,198002
3734,53.8505,54.2,2020-03-03 11:41:00,54.21,53.76,198482
3735,53.7142,53.85,2020-03-03 11:40:00,53.87,53.7,245288
3736,53.465,53.715,2020-03-03 11:39:00,53.7252,53.465,97172
3737,53.39,53.465,2020-03-03 11:38:00,53.52,53.345,33258
3738,53.41,53.41,2020-03-03 11:37:00,53.44,53.31,62190
3739,53.5,53.43,2020-03-03 11:36:00,53.645,53.41,70928
3740,53.46,53.52,2020-03-03 11:35:00,53.53,53.33,52428
3741,53.42,53.44,2020-03-03 11:34:00,53.49,53.31,49070
3742,53.24,53.44,2020-03-03 11:33:00,53.48,53.24,53093
3743,53.18,53.26,2020-03-03 11:32:00,53.43,53.17,94336
3744,53.4,53.17,2020-03-03 11:31:00,53.4399,53.1,339875
3745,53.63,53.39,2020-03-03 11:30:00,53.63,53.37,91360
3746,53.61,53.65,2020-03-03 11:29:00,53.67,53.465,99886
3747,53.62,53.63,2020-03-03 11:28:00,53.65,53.39,64041
3748,53.395,53.6198,2020-03-03 11:27:00,53.63,53.3126,99222
3749,53.42,53.385,2020-03-03 11:26:00,53.56,53.37,76135
3750,53.54,53.42,2020-03-03 11:25:00,53.56,53.39,94316
3751,53.88,53.55,2020-03-03 11:24:00,53.88,53.53,118642
3752,53.69,53.9,2020-03-03 11:23:00,53.96,53.67,58548
3753,53.65,53.7,2020-03-03 11:22:00,53.77,53.63,65446
3754,53.67,53.64,2020-03-03 11:21:00,53.765,53.58,68077
3755,53.7,53.67,2020-03-03 11:20:00,53.76,53.62,85961
3756,53.74,53.83,2020-03-03 11:18:00,53.93,53.74,95500
3757,53.58,53.88,2020-03-03 11:16:00,53.89,53.57,101445
3758,53.65,53.55,2020-03-03 11:15:00,53.75,53.53,83544
3759,53.66,53.67,2020-03-03 11:14:00,53.8,53.6,99616
3760,53.7408,53.7,2020-03-03 11:13:00,53.79,53.63,40182
3761,53.89,53.7546,2020-03-03 11:12:00,53.9,53.71,70584
3762,53.95,53.89,2020-03-03 11:11:00,53.98,53.875,35388
3763,53.98,53.99,2020-03-03 11:10:00,54.0,53.92,47639
3764,53.99,53.9853,2020-03-03 11:09:00,54.08,53.93,61908
3765,54.15,53.98,2020-03-03 11:08:00,54.17,53.97,98811
3766,54.195,54.16,2020-03-03 11:07:00,54.2,54.08,64045
3767,54.31,54.19,2020-03-03 11:06:00,54.31,54.17,63687
3768,54.41,54.3,2020-03-03 11:05:00,54.42,54.23,72853
3769,54.49,54.40600000000001,2020-03-03 11:04:00,54.52,54.38,58060
3770,54.67,54.48,2020-03-03 11:03:00,54.67,54.47,45354
3771,54.77,54.67,2020-03-03 11:02:00,54.7751,54.61,40587
3772,54.72,54.78,2020-03-03 11:01:00,54.7801,54.67,44920
3773,54.72,54.74,2020-03-03 11:00:00,54.84,54.68,62135
3774,54.6,54.72,2020-03-03 10:59:00,54.7301,54.6,122473
3775,54.55,54.6,2020-03-03 10:58:00,54.63,54.54,88193
3776,54.45,54.5603,2020-03-03 10:57:00,54.59,54.38,66337
3777,54.375,54.46,2020-03-03 10:56:00,54.505,54.32,35093
3778,54.39,54.4,2020-03-03 10:55:00,54.45,54.33,40532
3779,54.44,54.4173,2020-03-03 10:54:00,54.48,54.37,32810
3780,54.36,54.43,2020-03-03 10:53:00,54.46,54.29,71825
3781,54.66,54.382,2020-03-03 10:52:00,54.685,54.35,55649
3782,54.58,54.67100000000001,2020-03-03 10:51:00,54.69,54.56,21169
3783,54.7299,54.575,2020-03-03 10:50:00,54.7299,54.51,49168
3784,54.69,54.72,2020-03-03 10:49:00,54.78,54.62,36015
3785,54.7831,54.69,2020-03-03 10:48:00,54.83,54.65,70513
3786,54.79,54.77,2020-03-03 10:47:00,54.87,54.71,35722
3787,54.815,54.79,2020-03-03 10:46:00,54.8883,54.79,112457
3788,54.7337,54.82,2020-03-03 10:45:00,54.84,54.6367,34261
3789,54.69,54.75,2020-03-03 10:44:00,54.7865,54.67,64577
3790,54.63,54.68,2020-03-03 10:43:00,54.735,54.59,69390
3791,54.55,54.64,2020-03-03 10:42:00,54.68,54.5442,44534
3792,54.4974,54.57,2020-03-03 10:41:00,54.58,54.4,38801
3793,54.59,54.48,2020-03-03 10:40:00,54.63,54.45,56016
3794,54.66,54.6,2020-03-03 10:39:00,54.74,54.54,26392
3795,54.585,54.69,2020-03-03 10:38:00,54.69,54.46,63796
3796,54.52,54.6075,2020-03-03 10:37:00,54.63,54.41,78459
3797,54.47,54.52,2020-03-03 10:36:00,54.58,54.4447,93368
3798,54.61,54.455,2020-03-03 10:35:00,54.63,54.44,63946
3799,54.48,54.63,2020-03-03 10:34:00,54.756,54.48,107127
3800,54.642,54.4785,2020-03-03 10:33:00,54.642,54.44,48352
3801,54.69,54.62,2020-03-03 10:32:00,54.7603,54.58,56889
3802,54.45,54.6969,2020-03-03 10:31:00,54.74,54.44,39762
3803,54.57,54.45,2020-03-03 10:30:00,54.6,54.38,62981
3804,54.62,54.6,2020-03-03 10:29:00,54.73,54.58,75922
3805,54.695,54.61,2020-03-03 10:28:00,54.71,54.56,46840
3806,54.54,54.69,2020-03-03 10:27:00,54.69,54.54,29540
3807,54.685,54.505,2020-03-03 10:26:00,54.6941,54.5,68247
3808,54.49,54.7012,2020-03-03 10:25:00,54.7236,54.32,74882
3809,54.4399,54.53,2020-03-03 10:24:00,54.6055,54.402,58991
3810,54.36,54.41,2020-03-03 10:23:00,54.49,54.295,42853
3811,54.34,54.3651,2020-03-03 10:22:00,54.49,54.22,76669
3812,54.14,54.32,2020-03-03 10:21:00,54.3583,54.12,47068
3813,54.3,54.17,2020-03-03 10:20:00,54.36,54.11,51766
3814,54.09,54.28,2020-03-03 10:19:00,54.3032,54.0,68343
3815,54.27,54.1116,2020-03-03 10:18:00,54.34,54.07,18966
3816,54.01,54.38,2020-03-03 10:17:00,54.38,54.01,84886
3817,54.2,53.94,2020-03-03 10:16:00,54.24,53.94,68351
3818,54.44,54.19,2020-03-03 10:15:00,54.55,54.1,131572
3819,54.67,54.438,2020-03-03 10:14:00,54.78,54.3793,101938
3820,54.68,54.64,2020-03-03 10:13:00,54.775,54.6099,74352
3821,54.725,54.68,2020-03-03 10:12:00,54.8,54.55,75659
3822,54.8705,54.7699,2020-03-03 10:11:00,54.93,54.71,48018
3823,54.9374,54.88,2020-03-03 10:10:00,55.0,54.87,68612
3824,54.68,54.949,2020-03-03 10:09:00,54.98,54.67,77859
3825,54.81,54.68,2020-03-03 10:08:00,54.81,54.52,99287
3826,55.0,54.77,2020-03-03 10:07:00,55.05,54.61,126946
3827,55.125,54.992,2020-03-03 10:06:00,55.2301,54.931,153687
3828,55.0531,55.15,2020-03-03 10:05:00,55.19,54.92,133284
3829,55.17,55.01,2020-03-03 10:04:00,55.4,55.01,135008
3830,54.93,55.19,2020-03-03 10:03:00,55.38,54.91,201420
3831,54.94,54.97,2020-03-03 10:02:00,55.19,54.65,198368
3832,53.88,54.982,2020-03-03 10:01:00,54.99,53.83,447663
3833,53.94,53.89,2020-03-03 10:00:00,53.97,53.84,44891
3834,53.77,53.9,2020-03-03 09:59:00,53.9,53.77,61207
3835,53.56,53.66,2020-03-03 09:58:00,53.66,53.56,64706
3836,53.6401,53.54,2020-03-03 09:57:00,53.6401,53.54,65062
3837,53.533,53.55,2020-03-03 09:56:00,53.57,53.533,61353
3838,53.63,53.57,2020-03-03 09:55:00,53.63,53.57,70572
3839,53.78,53.6251,2020-03-03 09:54:00,53.78,53.62,67032
3840,53.74,53.76,2020-03-03 09:53:00,53.76,53.74,54145
3841,53.87,53.72,2020-03-03 09:52:00,53.87,53.72,74946
3842,53.92,53.865,2020-03-03 09:51:00,53.92,53.865,42113
3843,53.93,53.98,2020-03-03 09:50:00,53.98,53.91,35247
3844,54.09,53.89,2020-03-03 09:49:00,54.09,53.8851,46840
3845,53.9795,54.07,2020-03-03 09:48:00,54.07,53.9795,43692
3846,54.02,53.93,2020-03-03 09:47:00,54.02,53.93,52126
3847,54.17,54.02,2020-03-03 09:46:00,54.17,54.02,76845
3848,54.18,54.14,2020-03-03 09:45:00,54.18,54.14,75474
3849,53.989,54.24,2020-03-03 09:44:00,54.24,53.989,99285
3850,53.9763,54.03,2020-03-03 09:43:00,54.03,53.9763,78766
3851,53.97,53.94,2020-03-03 09:42:00,53.98,53.94,58345
3852,53.93,53.99,2020-03-03 09:41:00,53.99,53.93,134949
3853,53.96,53.98,2020-03-03 09:40:00,53.98,53.96,130933
3854,53.97,53.92,2020-03-03 09:39:00,53.97,53.91,175961
3855,54.01,53.985,2020-03-03 09:38:00,54.01,53.985,101691
3856,54.055,53.908,2020-03-03 09:37:00,54.055,53.908,90207
3857,54.29,54.0425,2020-03-03 09:36:00,54.29,54.0425,69325
3858,54.225,54.225,2020-03-03 09:35:00,54.225,54.225,95946
3859,54.4899,54.565,2020-03-03 09:34:00,54.63,54.42,79711
3860,54.72,54.4304,2020-03-03 09:33:00,54.74,54.4304,44723
3861,54.59,54.675,2020-03-03 09:32:00,54.88,54.55,75901
3862,54.64,54.5762,2020-03-03 09:31:00,54.69,54.44,667296
3863,54.58,54.68,2020-03-02 16:00:00,54.73,54.56,444819
3864,54.4318,54.575,2020-03-02 15:59:00,54.595,54.43,233092
3865,54.34,54.43,2020-03-02 15:58:00,54.465,54.335,169533
3866,54.39,54.34,2020-03-02 15:57:00,54.435,54.33,181461
3867,54.5,54.4,2020-03-02 15:56:00,54.53,54.39,194141
3868,54.4,54.5082,2020-03-02 15:55:00,54.51,54.365,191092
3869,54.3,54.41,2020-03-02 15:54:00,54.44,54.29,195969
3870,54.36,54.29,2020-03-02 15:53:00,54.365,54.29,95389
3871,54.38,54.35,2020-03-02 15:52:00,54.44,54.34,114679
3872,54.235,54.385,2020-03-02 15:51:00,54.39,54.23,188215
3873,54.12,54.225,2020-03-02 15:50:00,54.225,54.08,169883
3874,54.155,54.115,2020-03-02 15:49:00,54.16,54.03,87793
3875,54.125,54.15,2020-03-02 15:48:00,54.21,54.075,129863
3876,53.955,54.1201,2020-03-02 15:47:00,54.1201,53.95,183208
3877,53.925,53.96,2020-03-02 15:46:00,54.01,53.925,102312
3878,53.94,53.92,2020-03-02 15:45:00,53.95,53.88,84638
3879,54.01,53.945,2020-03-02 15:44:00,54.01,53.94,71659
3880,54.07,54.05,2020-03-02 15:43:00,54.09,54.045,48280
3881,54.0,54.065,2020-03-02 15:42:00,54.07,53.995,108834
3882,54.01,53.99,2020-03-02 15:41:00,54.03,53.99,61562
3883,54.03,54.02,2020-03-02 15:40:00,54.04,53.98,53450
3884,53.955,54.035,2020-03-02 15:39:00,54.045,53.945,57156
3885,53.96,53.95,2020-03-02 15:38:00,53.97,53.86,59023
3886,53.94,53.965,2020-03-02 15:37:00,54.005,53.93,75351
3887,53.825,53.93,2020-03-02 15:36:00,53.935,53.8,51561
3888,53.87,53.8235,2020-03-02 15:35:00,53.89,53.8,54200
3889,53.96,53.87,2020-03-02 15:34:00,53.96,53.85,59658
3890,54.02,53.965,2020-03-02 15:33:00,54.02,53.95,62140
3891,54.05,54.05,2020-03-02 15:32:00,54.06,53.99,70409
3892,54.125,54.035,2020-03-02 15:31:00,54.14,53.97,72782
3893,54.12,54.11,2020-03-02 15:30:00,54.13,54.06,70482
3894,54.15,54.11,2020-03-02 15:29:00,54.1587,54.0601,60488
3895,54.1,54.155,2020-03-02 15:28:00,54.16,54.02,68842
3896,54.055,54.1,2020-03-02 15:27:00,54.1,54.02,35564
3897,54.09,54.05,2020-03-02 15:26:00,54.1,54.02,53261
3898,53.96,54.0917,2020-03-02 15:25:00,54.14,53.955,112724
3899,53.96,53.96,2020-03-02 15:24:00,53.98,53.92,50654
3900,53.82,53.9597,2020-03-02 15:23:00,53.96,53.78,76062
3901,53.64,53.82,2020-03-02 15:22:00,53.8229,53.63,69972
3902,53.63,53.645,2020-03-02 15:21:00,53.65,53.5882,30013
3903,53.66,53.62,2020-03-02 15:20:00,53.69,53.61,36819
3904,53.675,53.635,2020-03-02 15:19:00,53.685,53.6201,29878
3905,53.67,53.68,2020-03-02 15:18:00,53.74,53.66,51678
3906,53.51,53.67,2020-03-02 15:17:00,53.6759,53.51,25853
3907,53.5811,53.515,2020-03-02 15:16:00,53.5811,53.51,28984
3908,53.66,53.6,2020-03-02 15:15:00,53.66,53.54,49311
3909,53.64,53.65,2020-03-02 15:14:00,53.7,53.63,26898
3910,53.565,53.65,2020-03-02 15:13:00,53.67,53.53,38732
3911,53.66,53.57,2020-03-02 15:12:00,53.68,53.55,48649
3912,53.66,53.66,2020-03-02 15:11:00,53.7,53.62,65135
3913,53.68,53.67,2020-03-02 15:10:00,53.77,53.67,70673
3914,53.65,53.68,2020-03-02 15:09:00,53.71,53.64,43855
3915,53.6918,53.66,2020-03-02 15:08:00,53.7,53.6401,39042
3916,53.645,53.69,2020-03-02 15:07:00,53.73,53.61,48004
3917,53.6,53.6479,2020-03-02 15:06:00,53.68,53.51,53057
3918,53.6,53.62,2020-03-02 15:05:00,53.635,53.56,34550
3919,53.54,53.596,2020-03-02 15:04:00,53.62,53.52,51829
3920,53.53,53.52,2020-03-02 15:03:00,53.59,53.47,52884
3921,53.44,53.525,2020-03-02 15:02:00,53.5377,53.43,39616
3922,53.32,53.43,2020-03-02 15:01:00,53.5,53.29,73150
3923,53.38,53.32,2020-03-02 15:00:00,53.42,53.31,53429
3924,53.44,53.39,2020-03-02 14:59:00,53.45,53.36,35742
3925,53.52,53.43,2020-03-02 14:58:00,53.55,53.43,24476
3926,53.62,53.52,2020-03-02 14:57:00,53.62,53.49,41059
3927,53.6101,53.61,2020-03-02 14:56:00,53.66,53.58,36311
3928,53.625,53.62,2020-03-02 14:55:00,53.66,53.59,31557
3929,53.5701,53.63,2020-03-02 14:54:00,53.665,53.565,98781
3930,53.46,53.58,2020-03-02 14:53:00,53.61,53.455,63060
3931,53.41,53.45,2020-03-02 14:52:00,53.45,53.37,49891
3932,53.495,53.44,2020-03-02 14:51:00,53.52,53.41,29321
3933,53.47,53.495,2020-03-02 14:50:00,53.55,53.46,42179
3934,53.3845,53.4579,2020-03-02 14:49:00,53.47,53.37,40541
3935,53.34,53.38,2020-03-02 14:48:00,53.4,53.2525,43249
3936,53.2589,53.3273,2020-03-02 14:47:00,53.38,53.23,44097
3937,53.37,53.24,2020-03-02 14:46:00,53.37,53.24,38137
3938,53.23,53.38,2020-03-02 14:45:00,53.4079,53.2,53036
3939,53.35,53.23,2020-03-02 14:44:00,53.37,53.22,59908
3940,53.42,53.3617,2020-03-02 14:43:00,53.44,53.35,164238
3941,53.3807,53.42,2020-03-02 14:42:00,53.46,53.29,69180
3942,53.415,53.41,2020-03-02 14:41:00,53.425,53.31,68312
3943,53.44,53.415,2020-03-02 14:40:00,53.46,53.415,20624
3944,53.52,53.445,2020-03-02 14:39:00,53.52,53.43,53015
