open,low,high,volume,time,close
55.245,55.23,55.31,148279,2020-03-04 15:58:00,55.285
55.215,55.19,55.3,157128,2020-03-04 15:57:00,55.245
55.21,55.2,55.29,161076,2020-03-04 15:56:00,55.22
55.12,55.095,55.218,156484,2020-03-04 15:55:00,55.21
55.13,55.08,55.155,151872,2020-03-04 15:54:00,55.12
55.245,55.13,55.25,149073,2020-03-04 15:53:00,55.135
55.21,55.1999,55.26,166145,2020-03-04 15:52:00,55.245
55.0,55.0,55.22,243717,2020-03-04 15:51:00,55.21
54.93,54.895,55.01,130877,2020-03-04 15:50:00,55.0
54.93,54.9,54.96,58861,2020-03-04 15:49:00,54.93
54.83,54.83,54.92,69732,2020-03-04 15:48:00,54.9153
54.91,54.8,54.92,90409,2020-03-04 15:47:00,54.82
54.89,54.87,54.945,55323,2020-03-04 15:46:00,54.92
54.96,54.845,54.99,68360,2020-03-04 15:45:00,54.89
54.915,54.905,54.96,49573,2020-03-04 15:44:00,54.96
54.925,54.9126,54.965,34686,2020-03-04 15:43:00,54.915
54.9,54.895,54.96,58212,2020-03-04 15:42:00,54.92
54.97,54.875,54.98,64834,2020-03-04 15:41:00,54.89
54.94,54.9,54.96,52139,2020-03-04 15:40:00,54.96
54.91,54.87,54.97,63086,2020-03-04 15:39:00,54.94
54.9567,54.91,54.975,42388,2020-03-04 15:38:00,54.915
54.92,54.92,54.97,50759,2020-03-04 15:37:00,54.945
54.935,54.905,54.9583,53000,2020-03-04 15:36:00,54.925
54.895,54.885,54.95,52541,2020-03-04 15:35:00,54.93
54.91,54.86,54.925,39604,2020-03-04 15:34:00,54.89
54.91,54.87,54.93,43091,2020-03-04 15:33:00,54.92
54.89,54.89,54.93,54989,2020-03-04 15:32:00,54.915
54.88,54.865,54.9,34918,2020-03-04 15:31:00,54.8901
54.825,54.8,54.88,27477,2020-03-04 15:30:00,54.88
54.84,54.8,54.845,24774,2020-03-04 15:29:00,54.825
54.825,54.8001,54.86,24423,2020-03-04 15:28:00,54.84
54.815,54.79,54.87,34204,2020-03-04 15:27:00,54.83
54.79,54.78,54.85,64775,2020-03-04 15:26:00,54.8113
54.83,54.8,54.86,30296,2020-03-04 15:25:00,54.8
54.8,54.77,54.83,30933,2020-03-04 15:24:00,54.83
54.7,54.7,54.81,42835,2020-03-04 15:23:00,54.8
54.74,54.7,54.74,42896,2020-03-04 15:22:00,54.71
54.645,54.645,54.745,52947,2020-03-04 15:21:00,54.73
54.68,54.64,54.69,31038,2020-03-04 15:20:00,54.65
54.67100000000001,54.67,54.715,35109,2020-03-04 15:19:00,54.675
54.73,54.66,54.73,10547,2020-03-04 15:18:00,54.68
54.73,54.68,54.7418,19022,2020-03-04 15:17:00,54.715
54.74,54.715,54.765,22900,2020-03-04 15:16:00,54.72
54.735,54.65,54.74,43259,2020-03-04 15:15:00,54.74
54.76,54.7086,54.77,24178,2020-03-04 15:14:00,54.735
54.7181,54.7,54.7799,53094,2020-03-04 15:13:00,54.76
54.645,54.64,54.72,24734,2020-03-04 15:12:00,54.72
54.7,54.63,54.72,23012,2020-03-04 15:11:00,54.64
54.705,54.67,54.73,19255,2020-03-04 15:10:00,54.69
54.71,54.66,54.72,12766,2020-03-04 15:09:00,54.7
54.785,54.66,54.785,25904,2020-03-04 15:08:00,54.7
54.88,54.77,54.88,51446,2020-03-04 15:07:00,54.79
54.72,54.715,54.89,94341,2020-03-04 15:06:00,54.88
54.67,54.65,54.74,18528,2020-03-04 15:05:00,54.72
54.675,54.66,54.7,25194,2020-03-04 15:04:00,54.67
54.63,54.62,54.68,17211,2020-03-04 15:03:00,54.67
54.625,54.61,54.66,26954,2020-03-04 15:02:00,54.64
54.53,54.53,54.62,20714,2020-03-04 15:01:00,54.62
54.585,54.56,54.595,18503,2020-03-04 15:00:00,54.57
54.525,54.525,54.6,31984,2020-03-04 14:59:00,54.5999
54.495,54.48,54.53,34491,2020-03-04 14:58:00,54.52
54.47,54.44,54.52,14601,2020-03-04 14:57:00,54.5
54.41,54.37,54.48,21633,2020-03-04 14:56:00,54.47
54.38,54.3784,54.465,54643,2020-03-04 14:55:00,54.41
54.43,54.38,54.48,20881,2020-03-04 14:54:00,54.38
54.365,54.365,54.44,15248,2020-03-04 14:53:00,54.435
54.4,54.34,54.4154,30760,2020-03-04 14:52:00,54.37
54.435,54.39,54.515,54540,2020-03-04 14:51:00,54.4
54.39,54.38,54.44,36084,2020-03-04 14:50:00,54.43
54.47,54.36,54.49,48874,2020-03-04 14:49:00,54.39
54.485,54.44,54.485,20690,2020-03-04 14:48:00,54.4574
54.48,54.44,54.5,18530,2020-03-04 14:47:00,54.49
54.53,54.45,54.53,32992,2020-03-04 14:46:00,54.48
54.56,54.4422,54.56,51367,2020-03-04 14:45:00,54.54
54.57,54.5567,54.59,24496,2020-03-04 14:44:00,54.565
54.54,54.53,54.59,20683,2020-03-04 14:43:00,54.56
54.53,54.51,54.57,23202,2020-03-04 14:42:00,54.5302
54.605,54.52,54.63,38281,2020-03-04 14:41:00,54.53
54.605,54.57,54.62,36421,2020-03-04 14:40:00,54.6
54.61,54.57,54.63,27098,2020-03-04 14:39:00,54.58
54.615,54.6,54.65,13456,2020-03-04 14:38:00,54.61
54.635,54.62,54.72,17073,2020-03-04 14:37:00,54.62
54.6,54.57,54.64,30258,2020-03-04 14:36:00,54.6323
54.595,54.55,54.67,25032,2020-03-04 14:35:00,54.6
54.62,54.59,54.6435,16626,2020-03-04 14:34:00,54.6
54.6354,54.6,54.64,20794,2020-03-04 14:33:00,54.61
54.7,54.63,54.7,16924,2020-03-04 14:32:00,54.635
54.67,54.66,54.725,175117,2020-03-04 14:31:00,54.695
54.7,54.65,54.71,24413,2020-03-04 14:30:00,54.655
54.7,54.69,54.72,33856,2020-03-04 14:29:00,54.695
54.6992,54.67,54.715,30291,2020-03-04 14:28:00,54.69
54.63,54.63,54.74,63070,2020-03-04 14:27:00,54.7
54.57,54.57,54.63,26659,2020-03-04 14:26:00,54.625
54.54,54.54,54.5709,11461,2020-03-04 14:25:00,54.565
54.53,54.49,54.5481,14971,2020-03-04 14:24:00,54.54
54.57,54.525,54.585,14296,2020-03-04 14:23:00,54.53
54.58,54.54,54.6,17431,2020-03-04 14:22:00,54.5561
54.54,54.47,54.5701,20383,2020-03-04 14:21:00,54.5701
54.545,54.53,54.57,15484,2020-03-04 14:20:00,54.535
54.57,54.5033,54.58,23713,2020-03-04 14:19:00,54.54
54.5,54.495,54.57,18315,2020-03-04 14:18:00,54.57
54.48,54.46,54.5,19263,2020-03-04 14:17:00,54.494
54.46,54.42,54.49,37079,2020-03-04 14:16:00,54.47
54.5,54.44,54.5,16135,2020-03-04 14:15:00,54.4576
54.52,54.46,54.525,34420,2020-03-04 14:14:00,54.51
54.545,54.49,54.55,21074,2020-03-04 14:13:00,54.5334
54.6,54.545,54.61,23256,2020-03-04 14:12:00,54.55
54.55,54.54,54.61,19533,2020-03-04 14:11:00,54.6
54.61,54.54,54.61,18770,2020-03-04 14:10:00,54.5554
54.58,54.56,54.6,37974,2020-03-04 14:09:00,54.6
54.465,54.46,54.58,25884,2020-03-04 14:08:00,54.57
54.46,54.43,54.51,45381,2020-03-04 14:07:00,54.48
54.53,54.43,54.54,35955,2020-03-04 14:06:00,54.45
54.56,54.505,54.57,30974,2020-03-04 14:05:00,54.52
54.57,54.54,54.605,25096,2020-03-04 14:04:00,54.565
54.54,54.5,54.575,55811,2020-03-04 14:03:00,54.57
54.65,54.52,54.67,36007,2020-03-04 14:02:00,54.53
54.6519,54.64,54.71,20411,2020-03-04 14:01:00,54.65
54.6198,54.6,54.64,10339,2020-03-04 14:00:00,54.63
54.64,54.58,54.65,21494,2020-03-04 13:59:00,54.61
54.63,54.63,54.6875,16686,2020-03-04 13:58:00,54.63
54.71,54.6001,54.71,29817,2020-03-04 13:57:00,54.62
54.77,54.67,54.77,22598,2020-03-04 13:56:00,54.7
54.73,54.69,54.77,18300,2020-03-04 13:55:00,54.77
54.7179,54.66,54.727,17126,2020-03-04 13:54:00,54.727
54.7,54.69,54.77,23216,2020-03-04 13:53:00,54.72
54.71,54.69,54.75,32171,2020-03-04 13:52:00,54.705
54.64,54.63,54.708,26962,2020-03-04 13:51:00,54.705
54.59,54.58,54.678000000000004,34531,2020-03-04 13:50:00,54.6486
54.608000000000004,54.52,54.61,39645,2020-03-04 13:49:00,54.5913
54.6,54.58,54.65,18026,2020-03-04 13:48:00,54.6
54.632,54.58,54.6699,20501,2020-03-04 13:47:00,54.61
54.65,54.6025,54.68,11316,2020-03-04 13:46:00,54.63
54.6373,54.62,54.6699,37667,2020-03-04 13:45:00,54.64
54.6066,54.595,54.64,21273,2020-03-04 13:44:00,54.64
54.6,54.59,54.64,22926,2020-03-04 13:43:00,54.61
54.605,54.56,54.66,26266,2020-03-04 13:42:00,54.6
54.6,54.56,54.64,48807,2020-03-04 13:41:00,54.61
54.63,54.58,54.68,31910,2020-03-04 13:40:00,54.59
54.675,54.605,54.71,50569,2020-03-04 13:39:00,54.61
54.66,54.63,54.73,44555,2020-03-04 13:38:00,54.6677
54.733000000000004,54.62,54.78,49764,2020-03-04 13:37:00,54.67
54.7,54.6301,54.74,134653,2020-03-04 13:36:00,54.73
54.74,54.69,54.755,59338,2020-03-04 13:35:00,54.6933
54.83,54.73,54.85,30376,2020-03-04 13:34:00,54.73
54.87,54.79,54.9,56826,2020-03-04 13:33:00,54.8
54.77,54.76,54.9,76925,2020-03-04 13:32:00,54.86
54.94,54.77,54.975,110027,2020-03-04 13:31:00,54.77
54.985,54.94,55.0,43759,2020-03-04 13:30:00,54.94
54.96,54.9386,55.005,41427,2020-03-04 13:29:00,54.98
55.03,54.92,55.04,45532,2020-03-04 13:28:00,54.955
55.1,54.99,55.1,41031,2020-03-04 13:27:00,55.02
55.1,55.075,55.12,35309,2020-03-04 13:26:00,55.09
55.065,55.05,55.115,40130,2020-03-04 13:25:00,55.1007
55.0199,55.0199,55.11,54910,2020-03-04 13:24:00,55.06
54.965,54.952,55.01,291164,2020-03-04 13:23:00,55.01
55.03,54.99,55.09,79912,2020-03-04 13:22:00,54.99
54.98,54.96,55.0387,175906,2020-03-04 13:21:00,55.0387
54.817,54.81,54.98,70792,2020-03-04 13:20:00,54.97
54.8628,54.8,54.87,29839,2020-03-04 13:19:00,54.82
54.83,54.83,54.9,31983,2020-03-04 13:18:00,54.87
54.865,54.83,54.88,33648,2020-03-04 13:17:00,54.85
54.87,54.825,54.88,57779,2020-03-04 13:16:00,54.86
54.75,54.74,54.88,53872,2020-03-04 13:15:00,54.875
54.775,54.7085,54.7799,26503,2020-03-04 13:14:00,54.74
54.77,54.77,54.84,25943,2020-03-04 13:13:00,54.79
54.78,54.75,54.81,27669,2020-03-04 13:12:00,54.76
54.809,54.71,54.81,36061,2020-03-04 13:11:00,54.7801
54.8,54.77,54.85,37659,2020-03-04 13:10:00,54.7998
54.68,54.64,54.815,40002,2020-03-04 13:09:00,54.805
54.8,54.68,54.8011,35702,2020-03-04 13:08:00,54.68
54.8325,54.74,54.845,54789,2020-03-04 13:07:00,54.81
54.75,54.72,54.87,184637,2020-03-04 13:06:00,54.845
54.63,54.63,54.77,63092,2020-03-04 13:05:00,54.7513
54.445,54.4325,54.65,189443,2020-03-04 13:04:00,54.615
54.47,54.415,54.5,27758,2020-03-04 13:03:00,54.45
54.625,54.43,54.63,41896,2020-03-04 13:02:00,54.47
54.48,54.48,54.68,302781,2020-03-04 13:01:00,54.61
54.44,54.42,54.54,115299,2020-03-04 13:00:00,54.48
54.45,54.425,54.475,29451,2020-03-04 12:59:00,54.425
54.4124,54.3853,54.45,39952,2020-03-04 12:58:00,54.44
54.4,54.39,54.43,21780,2020-03-04 12:57:00,54.4012
54.44,54.36,54.445,19880,2020-03-04 12:56:00,54.3957
54.42,54.39,54.44,21762,2020-03-04 12:55:00,54.43
54.4,54.34,54.43,23399,2020-03-04 12:54:00,54.425
54.3867,54.37,54.43,74163,2020-03-04 12:53:00,54.4
54.335,54.31,54.385,34192,2020-03-04 12:52:00,54.38
54.33,54.27,54.335,25108,2020-03-04 12:51:00,54.335
54.2501,54.238,54.33,40839,2020-03-04 12:50:00,54.325
54.245,54.235,54.27,16574,2020-03-04 12:49:00,54.26
54.265,54.235,54.275,27358,2020-03-04 12:48:00,54.24
54.25,54.23,54.265,34284,2020-03-04 12:47:00,54.24
54.19,54.13,54.25,29419,2020-03-04 12:46:00,54.25
54.19,54.115,54.2,20670,2020-03-04 12:45:00,54.185
54.15,54.13,54.19,11293,2020-03-04 12:44:00,54.18
54.14,54.12,54.18,19475,2020-03-04 12:43:00,54.14
54.215,54.1,54.215,25352,2020-03-04 12:42:00,54.13800000000001
54.17,54.146,54.225,12325,2020-03-04 12:41:00,54.22
54.245,54.155,54.245,38099,2020-03-04 12:40:00,54.155
54.2,54.18,54.25,45985,2020-03-04 12:39:00,54.25
54.16,54.07,54.2034,58123,2020-03-04 12:38:00,54.1987
54.17,54.1189,54.19,30436,2020-03-04 12:37:00,54.165
54.055,54.05,54.17,26231,2020-03-04 12:36:00,54.16
54.09,54.0,54.09,42449,2020-03-04 12:35:00,54.05
54.21,54.07,54.22,33597,2020-03-04 12:34:00,54.08
54.2024,54.1735,54.24,18321,2020-03-04 12:33:00,54.21
54.335,54.2,54.35,65746,2020-03-04 12:32:00,54.2
54.21,54.2065,54.338,153457,2020-03-04 12:31:00,54.338
54.13,54.13,54.24,77890,2020-03-04 12:30:00,54.2
54.14,54.11,54.155,29963,2020-03-04 12:29:00,54.125
54.052,54.05,54.14,17191,2020-03-04 12:28:00,54.13
54.1556,54.05,54.17,32322,2020-03-04 12:27:00,54.055
54.1271,54.11,54.17,23167,2020-03-04 12:26:00,54.15
54.1,54.095,54.145,17787,2020-03-04 12:25:00,54.13
54.09,54.02,54.115,30743,2020-03-04 12:24:00,54.11
54.12,54.05,54.13,25931,2020-03-04 12:23:00,54.095
54.185,54.05,54.185,24696,2020-03-04 12:22:00,54.105
54.07,54.06,54.19,29303,2020-03-04 12:21:00,54.185
54.0988,54.05,54.1112,37944,2020-03-04 12:20:00,54.07
54.0827,54.035,54.12,37500,2020-03-04 12:19:00,54.1
54.14,54.06,54.18,43359,2020-03-04 12:18:00,54.085
54.08,54.08,54.17,67388,2020-03-04 12:17:00,54.1401
54.09,53.98,54.09,25870,2020-03-04 12:16:00,54.0666
54.0,54.0,54.11,74057,2020-03-04 12:15:00,54.07
53.96,53.93,54.01,125720,2020-03-04 12:14:00,54.01
53.92,53.9,53.98,49180,2020-03-04 12:13:00,53.9545
53.96,53.91,53.98,33308,2020-03-04 12:12:00,53.93
53.91,53.91,53.965,32650,2020-03-04 12:11:00,53.965
53.8,53.8,53.9227,68810,2020-03-04 12:10:00,53.9034
53.83,53.8,53.855,23826,2020-03-04 12:09:00,53.8
53.815,53.8,53.86,47584,2020-03-04 12:08:00,53.82
53.725,53.68,53.8267,47044,2020-03-04 12:07:00,53.81
53.7,53.7,53.7603,47217,2020-03-04 12:06:00,53.71
53.655,53.62,53.72,24125,2020-03-04 12:05:00,53.685
53.7,53.66,53.735,34906,2020-03-04 12:04:00,53.66
53.67,53.65,53.73,65087,2020-03-04 12:03:00,53.7
53.635,53.615,53.675,31047,2020-03-04 12:02:00,53.66
53.4687,53.4687,53.64,68777,2020-03-04 12:01:00,53.62
53.34,53.34,53.525,95058,2020-03-04 12:00:00,53.46
53.37,53.315,53.41,45842,2020-03-04 11:59:00,53.34
53.45,53.35,53.45,37389,2020-03-04 11:58:00,53.365
53.39,53.39,53.47,47036,2020-03-04 11:57:00,53.46
53.3,53.24,53.41,39342,2020-03-04 11:56:00,53.39
53.365,53.28,53.37,23902,2020-03-04 11:55:00,53.31
53.36,53.34,53.45,20011,2020-03-04 11:54:00,53.35
53.455,53.32,53.4799,45036,2020-03-04 11:53:00,53.34
53.335,53.335,53.47,31021,2020-03-04 11:52:00,53.45
53.26,53.255,53.35,48932,2020-03-04 11:51:00,53.3318
53.33,53.25,53.33,40738,2020-03-04 11:50:00,53.26
53.335,53.32,53.39,30522,2020-03-04 11:49:00,53.35
53.3497,53.33,53.361000000000004,20971,2020-03-04 11:48:00,53.335
53.47,53.32,53.48,40300,2020-03-04 11:47:00,53.33
53.52,53.45,53.52,39367,2020-03-04 11:46:00,53.455
53.48,53.44,53.52,21402,2020-03-04 11:45:00,53.51
53.41,53.37,53.52,22977,2020-03-04 11:44:00,53.49
53.49,53.41,53.56,32035,2020-03-04 11:43:00,53.415
53.4652,53.43,53.51,62127,2020-03-04 11:42:00,53.495
53.54,53.44,53.55,57417,2020-03-04 11:41:00,53.46
53.57,53.51,53.6,58516,2020-03-04 11:40:00,53.55
53.64,53.53,53.68,31064,2020-03-04 11:39:00,53.57
53.7399,53.58,53.76,36600,2020-03-04 11:38:00,53.61
53.82,53.66,53.83,48981,2020-03-04 11:37:00,53.7
53.8,53.74,53.86,119577,2020-03-04 11:36:00,53.8182
53.67,53.67,53.82,18062,2020-03-04 11:35:00,53.81
53.77,53.65,53.77,160237,2020-03-04 11:34:00,53.68
53.71,53.71,53.87,112296,2020-03-04 11:33:00,53.78
53.75,53.71,53.8419,45079,2020-03-04 11:32:00,53.71
53.7,53.699,53.78,69712,2020-03-04 11:31:00,53.765
53.485,53.45,53.67,116655,2020-03-04 11:30:00,53.66
53.4,53.4,53.49,20089,2020-03-04 11:29:00,53.48
53.35,53.35,53.41,11723,2020-03-04 11:28:00,53.4
53.42,53.365,53.44,13021,2020-03-04 11:27:00,53.365
53.4445,53.42,53.5,30532,2020-03-04 11:26:00,53.42
53.39,53.39,53.49,23972,2020-03-04 11:25:00,53.45
53.25,53.245,53.3902,28550,2020-03-04 11:24:00,53.37
53.2701,53.24,53.295,40422,2020-03-04 11:23:00,53.25
53.44,53.27,53.448,29285,2020-03-04 11:22:00,53.27
53.5578,53.42,53.6,27404,2020-03-04 11:21:00,53.445
53.5096,53.4601,53.5634,30906,2020-03-04 11:20:00,53.54
53.49,53.485,53.5991,18725,2020-03-04 11:19:00,53.5726
53.4327,53.42,53.54,38030,2020-03-04 11:18:00,53.5
53.57,53.44,53.59,34956,2020-03-04 11:17:00,53.4454
53.64,53.58,53.69,29932,2020-03-04 11:16:00,53.59
53.73,53.62,53.73,21732,2020-03-04 11:15:00,53.64
53.72,53.68,53.75,26826,2020-03-04 11:14:00,53.73
53.67,53.67,53.74,33719,2020-03-04 11:13:00,53.72
53.575,53.575,53.69,21830,2020-03-04 11:12:00,53.66
53.57,53.49,53.58,58893,2020-03-04 11:11:00,53.55
53.54,53.52,53.61,20524,2020-03-04 11:10:00,53.57
53.62,53.5,53.64,82521,2020-03-04 11:09:00,53.5578
53.66,53.5813,53.68,43654,2020-03-04 11:08:00,53.62
53.64,53.61,53.73,49671,2020-03-04 11:07:00,53.63
53.55,53.49,53.64,33907,2020-03-04 11:06:00,53.63
53.49,53.49,53.58,8045,2020-03-04 11:05:00,53.5404
53.635,53.495,53.65,19191,2020-03-04 11:04:00,53.4958
53.625,53.55,53.68,30498,2020-03-04 11:03:00,53.629
53.5,53.5,53.65,42888,2020-03-04 11:02:00,53.61
53.34,53.34,53.52,49128,2020-03-04 11:01:00,53.5199
53.4,53.32,53.43,60608,2020-03-04 11:00:00,53.34
53.42,53.3818,53.4798,43612,2020-03-04 10:59:00,53.4
53.3865,53.375,53.4294,44795,2020-03-04 10:58:00,53.42
53.46,53.36,53.48,29225,2020-03-04 10:57:00,53.38
53.45,53.42,53.49,39871,2020-03-04 10:56:00,53.46
53.5069,53.38,53.51,82762,2020-03-04 10:55:00,53.44
53.6242,53.5,53.66,35255,2020-03-04 10:54:00,53.51
53.705,53.63,53.7299,36221,2020-03-04 10:53:00,53.64
53.765,53.65,53.785,21399,2020-03-04 10:52:00,53.715
53.77,53.7,53.82,29835,2020-03-04 10:51:00,53.765
53.68,53.65,53.785,41676,2020-03-04 10:50:00,53.765
53.635,53.58,53.69,22740,2020-03-04 10:49:00,53.68
53.74,53.62,53.76,26894,2020-03-04 10:48:00,53.64
53.83,53.73,53.83,82699,2020-03-04 10:47:00,53.74
53.8399,53.8,53.868,39955,2020-03-04 10:46:00,53.82
53.68,53.666000000000004,53.835,87568,2020-03-04 10:45:00,53.835
53.6,53.54,53.67,59007,2020-03-04 10:44:00,53.67
53.635,53.5435,53.67,67839,2020-03-04 10:43:00,53.61
53.59,53.5725,53.7,32286,2020-03-04 10:42:00,53.63
53.64,53.58,53.71,45177,2020-03-04 10:41:00,53.59
53.58,53.5,53.68,42205,2020-03-04 10:40:00,53.66
53.6357,53.51,53.65,55430,2020-03-04 10:39:00,53.52
53.74,53.54,53.75,45599,2020-03-04 10:38:00,53.6315
53.77,53.67,53.79,44320,2020-03-04 10:37:00,53.77
53.82,53.75,53.85,52560,2020-03-04 10:36:00,53.77
53.84,53.82,53.94,192421,2020-03-04 10:35:00,53.82
53.95,53.8,53.97,244502,2020-03-04 10:34:00,53.84
53.85,53.85,53.98,109706,2020-03-04 10:33:00,53.96
53.85,53.83,53.89,86573,2020-03-04 10:32:00,53.86
53.77,53.73,53.89,142189,2020-03-04 10:31:00,53.84
53.75,53.7,53.77,138159,2020-03-04 10:30:00,53.75
53.76,53.69,53.82,42964,2020-03-04 10:29:00,53.75
53.76,53.71,53.7973,39066,2020-03-04 10:28:00,53.75
53.8,53.75,53.87,158522,2020-03-04 10:27:00,53.76
53.77,53.67,53.79,31807,2020-03-04 10:26:00,53.7844
53.9,53.76,53.9,55904,2020-03-04 10:25:00,53.76
53.87,53.87,53.94,150537,2020-03-04 10:24:00,53.9
53.74,53.7,53.87,66648,2020-03-04 10:23:00,53.86
53.7196,53.63,53.7616,61115,2020-03-04 10:22:00,53.75
53.6699,53.65,53.7899,73377,2020-03-04 10:21:00,53.7235
53.67,53.6,53.69,83804,2020-03-04 10:20:00,53.6342
53.59,53.56,53.66,77762,2020-03-04 10:19:00,53.65
53.5,53.48,53.59,128358,2020-03-04 10:18:00,53.59
53.355,53.3501,53.52,117158,2020-03-04 10:17:00,53.51
53.285,53.23,53.4,163273,2020-03-04 10:16:00,53.35
53.19,53.18,53.38,96070,2020-03-04 10:15:00,53.3
53.18,53.14,53.288999999999994,76108,2020-03-04 10:14:00,53.19
53.13,53.055,53.21,60952,2020-03-04 10:13:00,53.19600000000001
52.855,52.85,53.13,108845,2020-03-04 10:12:00,53.13
52.96,52.77,52.96,76939,2020-03-04 10:11:00,52.865
52.95,52.82,52.97,40284,2020-03-04 10:10:00,52.97
52.88,52.86,52.99,52441,2020-03-04 10:09:00,52.9637
52.76,52.76,52.93,66507,2020-03-04 10:08:00,52.87
52.65,52.65,52.84,54207,2020-03-04 10:07:00,52.73
52.88,52.655,52.8801,70758,2020-03-04 10:06:00,52.6602
52.83,52.82,52.92,80767,2020-03-04 10:05:00,52.89
52.98,52.78,52.98,99416,2020-03-04 10:04:00,52.853
52.7856,52.78,52.99,78403,2020-03-04 10:03:00,52.985
52.73,52.69,52.84,80903,2020-03-04 10:02:00,52.78
52.44,52.3234,52.72,123696,2020-03-04 10:01:00,52.72
52.27,52.24,52.5,160523,2020-03-04 10:00:00,52.45
52.3,52.24,52.365,102505,2020-03-04 09:59:00,52.2682
52.42,52.27,52.51,73509,2020-03-04 09:58:00,52.33
52.4399,52.36,52.51,118184,2020-03-04 09:57:00,52.42
52.43,52.33,52.475,94929,2020-03-04 09:56:00,52.4451
52.57,52.42,52.59,55639,2020-03-04 09:55:00,52.4295
52.67,52.52,52.72,79218,2020-03-04 09:54:00,52.57
52.73,52.62,52.79,70053,2020-03-04 09:53:00,52.68
52.74,52.7,52.82,88598,2020-03-04 09:52:00,52.73
52.77,52.6901,52.83,86462,2020-03-04 09:51:00,52.745
52.84,52.75,52.845,65805,2020-03-04 09:50:00,52.78
52.87,52.735,52.87,44902,2020-03-04 09:49:00,52.8305
52.79,52.78,52.92,52554,2020-03-04 09:48:00,52.8514
52.77,52.65,52.79,62159,2020-03-04 09:47:00,52.78
52.89,52.67,52.92,65094,2020-03-04 09:46:00,52.77
52.84,52.71,52.88399999999999,89271,2020-03-04 09:45:00,52.88399999999999
52.99,52.8199,53.0,58359,2020-03-04 09:44:00,52.85
52.96,52.915,53.04,96578,2020-03-04 09:43:00,52.99
53.1,52.88,53.12,83254,2020-03-04 09:42:00,52.95
52.9,52.88,53.1,115260,2020-03-04 09:41:00,53.09
52.99,52.88,53.04,90172,2020-03-04 09:40:00,52.8968
52.9199,52.9,53.0596,98375,2020-03-04 09:39:00,52.9902
52.95,52.86,53.02,131390,2020-03-04 09:38:00,52.92
52.96,52.82,53.0,93932,2020-03-04 09:37:00,52.945
52.84,52.82,53.28,300592,2020-03-04 09:36:00,52.96
52.85,52.69,52.9,275319,2020-03-04 09:35:00,52.84
53.22,52.79,53.265,206416,2020-03-04 09:34:00,52.85
52.855,52.82,53.27,133505,2020-03-04 09:33:00,53.2222
53.02,52.81,53.085,104182,2020-03-04 09:32:00,52.81
53.04,52.89,53.32,693656,2020-03-04 09:31:00,53.02
51.94,51.79,52.02,367752,2020-03-03 16:00:00,51.79
51.97,51.92,52.02,296922,2020-03-03 15:59:00,51.93
51.9,51.85,52.0,191296,2020-03-03 15:58:00,51.95
51.97,51.68,52.0,181596,2020-03-03 15:57:00,51.91
52.1,51.94,52.37,295590,2020-03-03 15:56:00,51.985
51.66,51.64,52.1,230330,2020-03-03 15:55:00,52.1
51.54,51.54,51.71,125517,2020-03-03 15:54:00,51.66
51.59,51.54,51.68,154003,2020-03-03 15:53:00,51.55
51.67,51.56,51.71,103725,2020-03-03 15:52:00,51.59
51.72,51.55,51.72,137989,2020-03-03 15:51:00,51.67
52.015,51.71,52.03,86550,2020-03-03 15:50:00,51.71
51.99,51.99,52.2,117797,2020-03-03 15:49:00,52.015
52.19,51.95,52.19,81323,2020-03-03 15:48:00,52.0
52.22,52.14,52.3,134393,2020-03-03 15:47:00,52.19
52.18,51.9761,52.24,290224,2020-03-03 15:46:00,52.22
51.94,51.93,52.21,215221,2020-03-03 15:45:00,52.175
51.81,51.71,51.92,103844,2020-03-03 15:44:00,51.92
51.71,51.6347,51.86,191796,2020-03-03 15:43:00,51.83
51.605,51.6,51.9,130464,2020-03-03 15:42:00,51.72
51.66,51.55,51.72,114926,2020-03-03 15:41:00,51.6057
51.7,51.56,51.73,66815,2020-03-03 15:40:00,51.65
51.77,51.645,51.77,58477,2020-03-03 15:39:00,51.7
51.9,51.74,51.91,65322,2020-03-03 15:38:00,51.75
51.93,51.875,51.95,34918,2020-03-03 15:37:00,51.91
51.99,51.93,52.04,66886,2020-03-03 15:36:00,51.94
51.83,51.8,51.995,53841,2020-03-03 15:35:00,51.99
51.89,51.77,51.89,54644,2020-03-03 15:34:00,51.85
51.9,51.8,51.94,77196,2020-03-03 15:33:00,51.9
52.0,51.905,52.01,55973,2020-03-03 15:32:00,51.905
52.11,51.99,52.14,62063,2020-03-03 15:31:00,51.99
52.16,51.99,52.1699,83275,2020-03-03 15:30:00,52.1022
52.09,52.09,52.19,64949,2020-03-03 15:29:00,52.16
51.78,51.76,52.11,103857,2020-03-03 15:28:00,52.07
51.71,51.66,51.79,56121,2020-03-03 15:27:00,51.785
51.585,51.555,51.74,87804,2020-03-03 15:26:00,51.69
51.53,51.53,51.63,82290,2020-03-03 15:25:00,51.58
51.7,51.49,51.72,97297,2020-03-03 15:24:00,51.545
51.7471,51.63,51.78,94899,2020-03-03 15:23:00,51.68
51.785,51.725,51.82,197009,2020-03-03 15:22:00,51.75
51.93,51.74,51.97,126633,2020-03-03 15:21:00,51.77
51.945,51.9,51.96,52287,2020-03-03 15:20:00,51.93
51.95,51.89,51.97,73759,2020-03-03 15:19:00,51.93
