time,open,high,low,volume,close
2020-03-18 11:03:00,35.8101,35.825,35.71,68756,35.725
2020-03-18 11:02:00,35.6578,35.89,35.6578,54424,35.84
2020-03-18 11:01:00,35.58,35.72,35.55,45274,35.6771
2020-03-18 11:00:00,35.6,35.69,35.57,20755,35.61
2020-03-18 10:59:00,35.6068,35.7,35.59,31962,35.61
2020-03-18 10:58:00,35.75,35.79,35.56,81850,35.6001
2020-03-18 10:57:00,35.53,35.7499,35.475,47282,35.7499
2020-03-18 10:56:00,35.535,35.6114,35.45,50849,35.53
2020-03-18 10:55:00,35.6,35.61,35.51,34549,35.5393
2020-03-18 10:54:00,35.55,35.72,35.55,42649,35.61
2020-03-18 10:53:00,35.44,35.61,35.42,36662,35.56
2020-03-18 10:52:00,35.64,35.6799,35.45,53241,35.45
2020-03-18 10:51:00,35.76,35.76,35.6,48971,35.61
2020-03-18 10:50:00,35.73,35.82,35.72,22372,35.8
2020-03-18 10:49:00,35.71,35.9,35.699,64537,35.73
2020-03-18 10:48:00,35.9,35.925,35.6635,53079,35.6925
2020-03-18 10:47:00,36.04,36.135,35.86,43074,35.895
2020-03-18 10:46:00,36.32,36.35,36.03,57957,36.03
2020-03-18 10:45:00,36.545,36.555,36.29,77794,36.325
2020-03-18 10:44:00,36.25,36.55,36.1769,82972,36.55
2020-03-18 10:43:00,36.16,36.25,36.11,40593,36.2397
2020-03-18 10:42:00,36.1624,36.2799,36.1102,47546,36.2
2020-03-18 10:41:00,35.97,36.2,35.94,46769,36.16
2020-03-18 10:40:00,35.86,36.0,35.86,39959,35.9764
2020-03-18 10:39:00,35.76,35.92,35.74,36760,35.85
2020-03-18 10:38:00,35.685,35.855,35.66,25614,35.76
2020-03-18 10:37:00,35.77,35.83,35.68,21392,35.68
2020-03-18 10:36:00,35.8907,35.91,35.7,32631,35.755
2020-03-18 10:35:00,35.765,36.0,35.765,30680,35.89
2020-03-18 10:34:00,35.8,35.81,35.65,38274,35.77
2020-03-18 10:33:00,36.11,36.15,35.78,102453,35.802
2020-03-18 10:32:00,36.115,36.13,36.07,33920,36.11
2020-03-18 10:31:00,36.18,36.19,36.04,40295,36.1208
2020-03-18 10:30:00,35.98,36.1862,35.9764,50339,36.1862
2020-03-18 10:29:00,35.975,36.07,35.891999999999996,53765,35.98
2020-03-18 10:28:00,35.81,35.98,35.7701,57454,35.98
2020-03-18 10:27:00,35.48,35.8299,35.48,60740,35.81
2020-03-18 10:26:00,35.39,35.62,35.39,48314,35.49
2020-03-18 10:25:00,35.33,35.47,35.3,35044,35.39
2020-03-18 10:24:00,35.37,35.515,35.33,56331,35.33
2020-03-18 10:23:00,35.48,35.5097,35.35,70001,35.36
2020-03-18 10:22:00,35.72,35.73,35.48,54456,35.49
2020-03-18 10:21:00,35.6557,35.76,35.605,37485,35.7
2020-03-18 10:20:00,35.83,35.85,35.67,43882,35.67
2020-03-18 10:19:00,36.005,36.005,35.8,49339,35.83
2020-03-18 10:18:00,36.16,36.24,36.0,55373,36.0
2020-03-18 10:17:00,36.13,36.25,36.09,44800,36.17
2020-03-18 10:16:00,35.96,36.13,35.9501,92104,36.12
2020-03-18 10:15:00,35.87,35.98,35.78,60060,35.9578
2020-03-18 10:14:00,35.905,36.02,35.87,49575,35.875
2020-03-18 10:13:00,35.815,35.96,35.71,35581,35.9025
2020-03-18 10:12:00,35.86,35.97,35.795,50381,35.81
2020-03-18 10:11:00,35.65,35.89,35.65,46173,35.865
2020-03-18 10:10:00,35.99,35.99,35.63,86746,35.6353
2020-03-18 10:09:00,36.11,36.15,35.925,51792,36.0
2020-03-18 10:08:00,36.0,36.2,35.99,32531,36.11
2020-03-18 10:07:00,35.9826,36.075,35.852,57790,36.01
2020-03-18 10:06:00,36.12,36.12,35.84,55407,35.98
2020-03-18 10:05:00,35.99,36.25,35.99,146324,36.1201
2020-03-18 10:04:00,35.665,35.9899,35.65,91763,35.9799
2020-03-18 10:03:00,35.87,35.87,35.61,80742,35.645
2020-03-18 10:02:00,35.6,35.9,35.575,79667,35.86
2020-03-18 10:01:00,35.421,35.63,35.32,90470,35.585
2020-03-18 10:00:00,35.43,35.5,35.37,73596,35.43
2020-03-18 09:59:00,35.075,35.44,35.075,77869,35.42
2020-03-18 09:58:00,35.12,35.12,35.06,72194,35.06
2020-03-18 09:57:00,35.31,35.31,35.105,78419,35.105
2020-03-18 09:56:00,35.38,35.38,35.2942,171587,35.3
2020-03-18 09:55:00,35.15,35.34,35.15,83786,35.34
2020-03-18 09:54:00,35.1805,35.23,35.1461,87927,35.16
2020-03-18 09:53:00,35.15,35.185,35.15,72956,35.185
2020-03-18 09:52:00,34.97,35.05,34.97,70601,35.05
2020-03-18 09:51:00,34.9001,34.97,34.9001,127840,34.97
2020-03-18 09:50:00,34.97,34.97,34.905,103223,34.905
2020-03-18 09:49:00,35.0,35.09,34.97,132086,34.97
2020-03-18 09:48:00,35.0,35.12,35.0,115333,35.03
2020-03-18 09:47:00,34.98,35.0,34.98,123174,35.0
2020-03-18 09:46:00,35.215,35.215,34.96,132101,34.96
2020-03-18 09:45:00,35.1488,35.24,35.1488,141389,35.24
2020-03-18 09:44:00,35.32,35.32,35.2001,112817,35.2001
2020-03-18 09:43:00,35.145,35.3131,35.145,100198,35.3131
2020-03-18 09:42:00,35.31,35.3151,35.31,72450,35.3151
2020-03-18 09:41:00,34.9,35.3,34.9,151957,35.3
2020-03-18 09:40:00,34.885,34.91,34.885,111476,34.91
2020-03-18 09:39:00,34.61,34.905,34.61,92221,34.9
2020-03-18 09:38:00,34.685,34.685,34.6015,76913,34.6015
2020-03-18 09:37:00,34.37,34.49,34.31,128262,34.49
2020-03-18 09:36:00,34.6999,34.6999,34.239000000000004,115550,34.239000000000004
2020-03-18 09:35:00,34.91,34.91,34.79,141727,34.79
2020-03-18 09:34:00,35.03,35.085,35.03,203931,35.085
2020-03-18 09:33:00,34.36,34.39,34.19,143433,34.22
2020-03-18 09:32:00,33.58,34.74,33.5701,196699,34.6
2020-03-18 09:31:00,33.6,33.6,33.6,742472,33.6
2020-03-17 16:00:00,37.05,37.46,37.05,537630,37.33
2020-03-17 15:59:00,37.41,37.415,36.995,267877,37.04
2020-03-17 15:58:00,37.415,37.43,37.38,168181,37.415
2020-03-17 15:57:00,37.345,37.42,37.34,170648,37.415
2020-03-17 15:56:00,37.38,37.49,37.33,206431,37.34
2020-03-17 15:55:00,36.94,37.38,36.9,204465,37.37
2020-03-17 15:54:00,36.84,37.0434,36.83,145372,36.93
2020-03-17 15:53:00,37.01,37.01,36.77,143709,36.84
2020-03-17 15:52:00,37.285,37.3,36.92,152994,36.995
2020-03-17 15:51:00,37.0947,37.5,37.0947,169643,37.29
2020-03-17 15:50:00,37.31,37.364000000000004,37.07,93430,37.1
2020-03-17 15:49:00,37.495,37.51,37.3,82390,37.3199
2020-03-17 15:48:00,37.43,37.53,37.35,104686,37.49
2020-03-17 15:47:00,37.5,37.51,37.23,138870,37.44
2020-03-17 15:46:00,37.67,37.68,37.5,86833,37.505
2020-03-17 15:45:00,37.965,37.97,37.66,104663,37.68
2020-03-17 15:44:00,37.795,37.99,37.785,93368,37.96
2020-03-17 15:43:00,37.675,37.8,37.67,69674,37.79
2020-03-17 15:42:00,37.645,37.68,37.64,53894,37.675
2020-03-17 15:41:00,37.685,37.7,37.64,59441,37.645
2020-03-17 15:40:00,37.6,37.71,37.6,87799,37.68
2020-03-17 15:39:00,37.49,37.6,37.485,104155,37.6
2020-03-17 15:38:00,37.395,37.49,37.38,64096,37.48
2020-03-17 15:37:00,37.3995,37.41,37.36,76086,37.39
2020-03-17 15:36:00,37.21,37.39,37.21,81464,37.39
2020-03-17 15:35:00,37.18,37.25,37.17,83276,37.21
2020-03-17 15:34:00,37.02,37.19,37.02,67583,37.18
2020-03-17 15:33:00,37.095,37.11,36.975,59604,37.015
2020-03-17 15:32:00,37.035,37.1,37.03,60726,37.0979
2020-03-17 15:31:00,36.995,37.05,36.96,59732,37.03
2020-03-17 15:30:00,36.9835,37.03,36.97,43161,36.9999
2020-03-17 15:29:00,36.94,37.02,36.94,53550,36.98
2020-03-17 15:28:00,36.885,36.99,36.87,82172,36.93
2020-03-17 15:27:00,36.865,36.9,36.79,40203,36.88
2020-03-17 15:26:00,36.95,37.0,36.82,89262,36.865
2020-03-17 15:25:00,36.9918,36.9941,36.87,59076,36.94
2020-03-17 15:24:00,36.93,37.01,36.87,88442,37.0
2020-03-17 15:23:00,36.825,36.93,36.75,67095,36.92
2020-03-17 15:22:00,36.77,36.84,36.72,76232,36.83
2020-03-17 15:21:00,36.94,37.0,36.71,135739,36.78
2020-03-17 15:20:00,36.825,36.98,36.82,69760,36.93
2020-03-17 15:19:00,36.8,36.85,36.79,43457,36.83
2020-03-17 15:18:00,36.865,36.87,36.68,53534,36.795
2020-03-17 15:17:00,36.945,36.9599,36.86,57948,36.88
2020-03-17 15:16:00,36.975,36.975,36.85,46286,36.945
2020-03-17 15:15:00,36.88,37.02,36.86,60862,36.97
2020-03-17 15:14:00,36.95,37.01,36.84,55532,36.88
2020-03-17 15:13:00,37.065,37.07,36.89,45396,36.95
2020-03-17 15:12:00,37.08,37.08,37.05,53917,37.065
2020-03-17 15:11:00,36.88,37.12,36.88,49015,37.07
2020-03-17 15:10:00,36.7,36.9762,36.695,95931,36.87
2020-03-17 15:09:00,36.675,36.725,36.59,91835,36.69
2020-03-17 15:08:00,36.705,36.84,36.59,134136,36.69
2020-03-17 15:07:00,36.905,36.915,36.66,96706,36.7
2020-03-17 15:06:00,36.99,36.995,36.825,56123,36.91
2020-03-17 15:05:00,37.04,37.09,36.905,77571,36.999
2020-03-17 15:04:00,37.16,37.185,36.9,93647,37.035
2020-03-17 15:03:00,37.12,37.32,36.95,84511,37.175
2020-03-17 15:02:00,37.36,37.425,37.06,98452,37.12
2020-03-17 15:01:00,37.5,37.5,37.33,34095,37.36
2020-03-17 15:00:00,37.44,37.51,37.43,27681,37.49
2020-03-17 14:59:00,37.36,37.4834,37.33,32087,37.45
2020-03-17 14:58:00,37.4,37.43,37.29,63001,37.37
2020-03-17 14:57:00,37.295,37.42,37.25,53812,37.39
2020-03-17 14:56:00,37.22,37.375,37.22,44470,37.295
2020-03-17 14:55:00,37.215,37.4,37.17,41124,37.22
2020-03-17 14:54:00,37.165,37.23,37.095,33119,37.21
2020-03-17 14:53:00,37.245,37.3,37.12,35734,37.16
2020-03-17 14:52:00,37.31,37.36,37.21,38512,37.245
2020-03-17 14:51:00,37.24,37.43,37.225,40736,37.31
2020-03-17 14:50:00,37.19,37.32,37.1701,61211,37.23
2020-03-17 14:49:00,37.425,37.47,37.14,59374,37.19
2020-03-17 14:48:00,37.63,37.64,37.39,71502,37.425
2020-03-17 14:47:00,37.59,37.66,37.58,27059,37.63
2020-03-17 14:46:00,37.625,37.69,37.51,59733,37.6
2020-03-17 14:45:00,37.85,37.87,37.61,50257,37.62
2020-03-17 14:44:00,37.855,37.9498,37.82,28053,37.845
2020-03-17 14:43:00,37.9278,37.97,37.81,29376,37.84
2020-03-17 14:42:00,37.93,37.95,37.82,29784,37.925
2020-03-17 14:41:00,38.025,38.045,37.865,49992,37.93
2020-03-17 14:40:00,37.96,38.08,37.92,35331,38.02
2020-03-17 14:39:00,38.145,38.21,37.9661,31297,37.9661
2020-03-17 14:38:00,38.18,38.23,38.06,44306,38.145
2020-03-17 14:37:00,38.1023,38.19,38.0,40905,38.18
2020-03-17 14:36:00,37.935,38.1099,37.85,46116,38.1099
2020-03-17 14:35:00,38.02,38.03,37.93,29949,37.95
2020-03-17 14:34:00,37.99,38.02,37.9155,31421,38.01
2020-03-17 14:33:00,37.9001,38.046,37.9001,30930,37.97
2020-03-17 14:32:00,38.05,38.1,37.94,50053,37.94
2020-03-17 14:31:00,37.847,38.07,37.8448,45068,38.04
2020-03-17 14:30:00,37.88,37.97,37.83,41258,37.85
2020-03-17 14:29:00,37.84,37.93,37.75,37145,37.85
2020-03-17 14:28:00,37.845,37.99,37.81,39904,37.85
2020-03-17 14:27:00,37.85,37.92,37.8,52128,37.845
2020-03-17 14:26:00,37.61,37.82,37.525,57471,37.79
2020-03-17 14:25:00,37.77,37.8,37.55,53712,37.625
2020-03-17 14:24:00,37.77,37.82,37.705,37230,37.765
2020-03-17 14:23:00,37.87,37.9,37.75,57250,37.77
2020-03-17 14:22:00,38.09,38.1,37.8701,48018,37.89
2020-03-17 14:21:00,38.1,38.16,38.06,22950,38.11
2020-03-17 14:20:00,38.13,38.16,38.03,32436,38.1
2020-03-17 14:19:00,38.1,38.22,38.08,39168,38.13
2020-03-17 14:18:00,38.1309,38.1309,38.0601,23330,38.1
2020-03-17 14:17:00,38.0,38.14,37.94,38810,38.12
2020-03-17 14:16:00,37.915,38.0,37.81,50093,38.0
2020-03-17 14:15:00,37.93,38.0,37.89,50363,37.93
2020-03-17 14:14:00,37.95,38.0,37.93,32479,37.93
2020-03-17 14:13:00,37.96,38.0,37.905,27775,37.96
2020-03-17 14:12:00,37.95,38.07,37.83,146923,37.935
2020-03-17 14:11:00,37.84,37.95,37.77,44902,37.93
2020-03-17 14:10:00,37.7,37.85,37.7,50975,37.83
2020-03-17 14:09:00,37.805,37.82,37.7,37308,37.7
2020-03-17 14:08:00,37.72,37.85,37.72,34439,37.79
2020-03-17 14:07:00,37.698,37.82,37.698,21843,37.72
2020-03-17 14:06:00,37.43,37.75,37.38,40694,37.72
2020-03-17 14:05:00,37.3,37.48,37.293,32440,37.42
2020-03-17 14:04:00,37.37,37.400999999999996,37.28,30481,37.3
2020-03-17 14:03:00,37.19,37.41,37.175,45586,37.36
2020-03-17 14:02:00,37.47,37.47,37.16,43175,37.18
2020-03-17 14:01:00,37.35,37.5283,37.31,40348,37.48
2020-03-17 14:00:00,37.305,37.43,37.305,26310,37.3601
2020-03-17 13:59:00,37.39,37.42,37.2901,29020,37.3
2020-03-17 13:58:00,37.43,37.445,37.36,17260,37.4013
2020-03-17 13:57:00,37.38,37.4501,37.36,27204,37.43
2020-03-17 13:56:00,37.345,37.44,37.3,32629,37.375
2020-03-17 13:55:00,37.265,37.3532,37.25,35536,37.3532
2020-03-17 13:54:00,37.36,37.36,37.21,35235,37.25
2020-03-17 13:53:00,37.46,37.47,37.31,60602,37.36
2020-03-17 13:52:00,37.5501,37.6048,37.42,50813,37.44
2020-03-17 13:51:00,37.43,37.58,37.41,41539,37.5401
2020-03-17 13:50:00,37.4,37.5,37.3908,36558,37.395
2020-03-17 13:49:00,37.34,37.3975,37.315,33090,37.385
2020-03-17 13:48:00,37.2201,37.35,37.21,36614,37.325
2020-03-17 13:47:00,37.245,37.25,37.15,46160,37.25
2020-03-17 13:46:00,37.19,37.25,37.16,28286,37.2401
2020-03-17 13:45:00,37.17,37.21,37.1431,26387,37.21
2020-03-17 13:44:00,37.13,37.1859,37.07,23384,37.17
2020-03-17 13:43:00,37.095,37.165,37.07,27709,37.11
2020-03-17 13:42:00,37.141,37.2,37.08,41712,37.09
2020-03-17 13:41:00,37.06,37.185,37.06,49192,37.15
2020-03-17 13:40:00,36.895,37.18,36.88,58415,37.05
2020-03-17 13:39:00,36.86,37.0,36.86,24709,36.89
2020-03-17 13:38:00,36.83,36.93,36.7801,22064,36.85
2020-03-17 13:37:00,36.935,36.95,36.8145,24466,36.84
2020-03-17 13:36:00,36.85,37.01,36.835,36670,36.96
2020-03-17 13:35:00,36.87,36.88,36.82,42396,36.86
2020-03-17 13:34:00,36.84,36.955,36.84,27474,36.855
2020-03-17 13:33:00,36.715,36.96,36.7,37931,36.82
2020-03-17 13:32:00,36.64,36.74,36.55,21916,36.69
2020-03-17 13:31:00,36.615,36.74,36.615,23460,36.65
2020-03-17 13:30:00,36.585,36.67,36.585,30876,36.615
2020-03-17 13:29:00,36.595,36.625,36.57,14781,36.585
2020-03-17 13:28:00,36.62,36.69,36.59,17096,36.6
2020-03-17 13:27:00,36.69,36.69,36.6,31099,36.625
2020-03-17 13:26:00,36.805,36.84,36.63,26429,36.69
2020-03-17 13:25:00,36.78,36.89,36.78,32891,36.81
2020-03-17 13:24:00,36.565,36.78,36.53,35195,36.77
2020-03-17 13:23:00,36.68,36.69,36.55,28724,36.55
2020-03-17 13:22:00,36.805,36.815,36.67,23980,36.695
2020-03-17 13:21:00,36.72,36.82,36.72,27355,36.8
2020-03-17 13:20:00,36.63,36.8,36.61,60066,36.738
2020-03-17 13:19:00,36.6,36.64,36.56,34620,36.62
2020-03-17 13:18:00,36.65,36.675,36.51,54568,36.595
2020-03-17 13:17:00,36.63,36.68,36.63,35565,36.64
2020-03-17 13:16:00,36.69,36.745,36.63,43295,36.63
2020-03-17 13:15:00,36.805,36.81,36.63,28908,36.71
2020-03-17 13:14:00,36.925,36.93,36.765,37743,36.8
2020-03-17 13:13:00,36.87,36.93,36.85,21237,36.92
2020-03-17 13:12:00,36.83,36.96,36.82,41217,36.88
2020-03-17 13:11:00,37.03,37.06,36.805,60276,36.835
2020-03-17 13:10:00,37.07,37.07,37.0,48562,37.025
2020-03-17 13:09:00,37.225,37.23,37.0601,21763,37.08
2020-03-17 13:08:00,37.2254,37.28,37.18,24532,37.23
2020-03-17 13:07:00,37.2299,37.28,37.19,36293,37.23
2020-03-17 13:06:00,37.14,37.23,37.13,21277,37.22
2020-03-17 13:05:00,37.3,37.37,37.1,57219,37.13
2020-03-17 13:04:00,37.49,37.51,37.28,56732,37.2983
2020-03-17 13:03:00,37.45,37.5202,37.44,62318,37.4915
2020-03-17 13:02:00,37.3,37.45,37.295,39196,37.44
2020-03-17 13:01:00,37.3,37.32,37.205,31416,37.29
2020-03-17 13:00:00,37.0635,37.29,37.06,63371,37.29
2020-03-17 12:59:00,37.0,37.08,36.975,26504,37.07
2020-03-17 12:58:00,37.045,37.06,36.95,24185,37.0
2020-03-17 12:57:00,37.045,37.05,36.94,23792,37.04
2020-03-17 12:56:00,37.04,37.08,37.01,44391,37.05
2020-03-17 12:55:00,36.96,37.0339,36.91,29696,37.03
2020-03-17 12:54:00,36.96,36.98,36.89,38144,36.97
2020-03-17 12:53:00,37.045,37.045,36.88,64394,36.93
2020-03-17 12:52:00,37.18,37.21,37.0,57599,37.0558
2020-03-17 12:51:00,37.25,37.26,37.11,36243,37.17
2020-03-17 12:50:00,37.33,37.33,37.22,23024,37.2563
2020-03-17 12:49:00,37.29,37.3622,37.265,22567,37.32
2020-03-17 12:48:00,37.33,37.35,37.23,22905,37.2917
2020-03-17 12:47:00,37.34,37.4018,37.27,35396,37.27
2020-03-17 12:46:00,37.01,37.34,37.01,87870,37.33
2020-03-17 12:45:00,36.945,37.05,36.91,44993,36.9943
2020-03-17 12:44:00,37.025,37.04,36.9159,58423,36.94
2020-03-17 12:43:00,37.09,37.13,37.02,55732,37.0201
2020-03-17 12:42:00,37.125,37.17,37.03,59457,37.085
2020-03-17 12:41:00,37.4,37.405,37.09,91705,37.13
2020-03-17 12:40:00,37.465,37.59,37.37,101185,37.4
2020-03-17 12:39:00,37.77,37.77,37.45,90151,37.47
2020-03-17 12:38:00,37.865,37.92,37.76,50552,37.76
2020-03-17 12:37:00,37.89,37.9699,37.861,72023,37.88
2020-03-17 12:36:00,37.95,37.97,37.8646,25877,37.89
2020-03-17 12:35:00,37.935,37.98,37.86,48342,37.955
2020-03-17 12:34:00,38.025,38.0427,37.92,33771,37.94
2020-03-17 12:33:00,38.04,38.08,38.0,50978,38.03
2020-03-17 12:32:00,38.02,38.2,38.005,41000,38.04
2020-03-17 12:31:00,38.1,38.2,38.0121,28770,38.0121
2020-03-17 12:30:00,38.065,38.126,37.97,65465,38.0764
2020-03-17 12:29:00,38.1427,38.1433,37.95,50196,38.06
2020-03-17 12:28:00,38.335,38.44,38.15,50745,38.175
2020-03-17 12:27:00,38.5,38.505,38.285,96836,38.34
2020-03-17 12:26:00,38.625,38.625,38.52,37631,38.53
2020-03-17 12:25:00,38.7112,38.7112,38.6,58984,38.62
2020-03-17 12:24:00,38.71,38.73,38.55,106590,38.715
2020-03-17 12:23:00,38.745,38.85,38.6865,79522,38.71
2020-03-17 12:22:00,38.735,38.8,38.65,54689,38.745
2020-03-17 12:21:00,38.91,38.935,38.63,53534,38.73
2020-03-17 12:20:00,38.75,38.94,38.74,60869,38.88
2020-03-17 12:19:00,38.705,38.8,38.61,75619,38.75
2020-03-17 12:18:00,38.85,38.91,38.61,123780,38.7
2020-03-17 12:17:00,38.835,38.92,38.8,78455,38.845
2020-03-17 12:16:00,39.04,39.04,38.83,86466,38.83
2020-03-17 12:15:00,39.12,39.13,39.01,47256,39.06
2020-03-17 12:14:00,38.969,39.13,38.96,82773,39.12
2020-03-17 12:13:00,38.9099,38.97,38.8475,55572,38.97
2020-03-17 12:12:00,38.8,38.9257,38.73,74904,38.9
2020-03-17 12:11:00,38.88,38.89,38.7502,55584,38.795
2020-03-17 12:10:00,38.82,38.9,38.79,77415,38.88
2020-03-17 12:09:00,38.77,38.83,38.67,56477,38.82
2020-03-17 12:08:00,38.83,38.87,38.7,59256,38.76
2020-03-17 12:07:00,38.73,38.89,38.69,69911,38.82
2020-03-17 12:06:00,38.65,38.835,38.64,118154,38.73
2020-03-17 12:05:00,38.65,38.67,38.56,62898,38.66
2020-03-17 12:04:00,38.66,38.67,38.555,51789,38.65
2020-03-17 12:03:00,38.7,38.715,38.53,55855,38.66
2020-03-17 12:02:00,38.62,38.75,38.62,99600,38.6965
2020-03-17 12:01:00,38.44,38.64,38.44,102871,38.63
2020-03-17 12:00:00,38.35,38.5,38.34,91986,38.45
2020-03-17 11:59:00,38.13,38.35,38.115,44705,38.34
2020-03-17 11:58:00,38.165,38.375,38.16,42401,38.17
2020-03-17 11:57:00,38.34,38.41,38.0805,67427,38.17
2020-03-17 11:56:00,38.34,38.4567,38.29,102940,38.35
2020-03-17 11:55:00,38.24,38.34,38.14,52138,38.34
2020-03-17 11:54:00,38.335,38.34,38.13,66490,38.24
2020-03-17 11:53:00,38.2579,38.36,38.256,73602,38.34
2020-03-17 11:52:00,37.9242,38.26,37.92,123079,38.26
2020-03-17 11:51:00,37.775,37.95,37.7582,40664,37.9101
2020-03-17 11:50:00,37.8,37.85,37.76,25777,37.78
2020-03-17 11:49:00,37.665,37.82,37.6201,38097,37.79
2020-03-17 11:48:00,37.58,37.699,37.57,26563,37.66
2020-03-17 11:47:00,37.42,37.6,37.42,40525,37.58
2020-03-17 11:46:00,37.38,37.44,37.35,30260,37.41
2020-03-17 11:45:00,37.34,37.4875,37.3,43830,37.38
2020-03-17 11:44:00,37.49,37.5,37.32,42974,37.33
2020-03-17 11:43:00,37.47,37.6,37.43,50949,37.49
2020-03-17 11:42:00,37.375,37.49,37.353,49284,37.475
2020-03-17 11:41:00,37.28,37.405,37.26,43939,37.37
2020-03-17 11:40:00,37.34,37.41,37.23,65508,37.28
2020-03-17 11:39:00,37.47,37.5,37.3101,70510,37.34
2020-03-17 11:38:00,37.65,37.655,37.42,46515,37.46
2020-03-17 11:37:00,37.68,37.785,37.61,37094,37.67
2020-03-17 11:36:00,37.735,37.745,37.59,52147,37.6601
2020-03-17 11:35:00,37.73,37.775,37.61,42102,37.735
2020-03-17 11:34:00,37.865,37.95,37.735,67144,37.735
2020-03-17 11:33:00,37.67,37.88,37.64,56549,37.86
2020-03-17 11:32:00,37.73,37.75,37.65,45123,37.675
2020-03-17 11:31:00,37.685,37.8,37.6,63913,37.73
2020-03-17 11:30:00,37.74,37.77,37.68,83090,37.685
2020-03-17 11:29:00,37.675,37.765,37.615,59788,37.74
2020-03-17 11:28:00,37.695,37.73,37.65,59232,37.675
2020-03-17 11:27:00,37.615,37.75,37.56,59539,37.695
2020-03-17 11:26:00,37.485,37.64,37.37,78024,37.59
2020-03-17 11:25:00,37.47,37.5099,37.375,76587,37.485
2020-03-17 11:24:00,37.73,37.73,37.425,82494,37.44
2020-03-17 11:23:00,37.81,37.845,37.705,51940,37.74
2020-03-17 11:22:00,38.105,38.15,37.77,101468,37.805
2020-03-17 11:21:00,38.025,38.11,37.965,105229,38.105
2020-03-17 11:20:00,37.85,38.03,37.82,90278,38.03
2020-03-17 11:19:00,37.84,37.88,37.71,72008,37.8469
2020-03-17 11:18:00,37.6744,37.8899,37.621,69762,37.84
2020-03-17 11:17:00,37.94,37.94,37.6301,122507,37.67
2020-03-17 11:16:00,38.015,38.17,37.87,138300,37.95
2020-03-17 11:15:00,37.71,38.0291,37.71,103258,37.99
2020-03-17 11:14:00,37.7,37.75,37.63,85759,37.7
2020-03-17 11:13:00,37.6,37.735,37.4201,68557,37.7
2020-03-17 11:12:00,37.66,37.74,37.48,73433,37.59
2020-03-17 11:11:00,37.48,37.74,37.42,102375,37.65
2020-03-17 11:10:00,37.29,37.52,37.28,76897,37.47
2020-03-17 11:09:00,37.32,37.35,37.22,53728,37.29
2020-03-17 11:08:00,37.309,37.39,37.17,85954,37.31
2020-03-17 11:07:00,37.15,37.3,37.15,58678,37.3
2020-03-17 11:06:00,36.98,37.19,36.98,97274,37.145
2020-03-17 11:05:00,36.9,37.0,36.8403,167216,36.967
2020-03-17 11:04:00,36.8502,36.91,36.8,42720,36.91
2020-03-17 11:03:00,36.89,36.91,36.82,50095,36.865
2020-03-17 11:02:00,36.93,36.93,36.71,61415,36.87
2020-03-17 11:01:00,36.7794,36.97,36.75,86165,36.93
2020-03-17 11:00:00,36.74,36.8,36.74,49394,36.75
2020-03-17 10:59:00,36.69,36.82,36.64,69973,36.74
2020-03-17 10:58:00,36.795,36.8699,36.7,50906,36.7
2020-03-17 10:57:00,36.64,36.8,36.63,93414,36.795
2020-03-17 10:56:00,36.6,36.64,36.48,70401,36.64
2020-03-17 10:55:00,36.535,36.65,36.53,104567,36.6
2020-03-17 10:54:00,36.61,36.625,36.48,68191,36.5201
2020-03-17 10:53:00,36.595,36.67,36.52,69955,36.61
2020-03-17 10:52:00,36.74,36.74,36.5801,63690,36.59
2020-03-17 10:51:00,36.72,36.77,36.605,79222,36.7
2020-03-17 10:50:00,36.6273,36.78,36.62,128020,36.71
2020-03-17 10:49:00,36.495,36.635999999999996,36.495,80309,36.625
2020-03-17 10:48:00,36.385,36.51,36.38,84778,36.485
2020-03-17 10:47:00,36.44,36.4964,36.2142,94860,36.38
2020-03-17 10:46:00,36.4,36.5,36.345,83870,36.435
2020-03-17 10:45:00,36.365,36.43,36.365,72314,36.39
2020-03-17 10:44:00,36.31,36.41,36.22,94537,36.36
2020-03-17 10:43:00,36.175,36.33,36.15,115407,36.3
2020-03-17 10:42:00,36.095,36.2,36.045,114799,36.17
2020-03-17 10:41:00,36.195,36.195,36.035,80384,36.09
2020-03-17 10:40:00,36.18,36.205,36.098,73679,36.17
2020-03-17 10:39:00,36.15,36.18,36.1,75454,36.18
2020-03-17 10:38:00,36.09,36.17,36.01,81845,36.15
2020-03-17 10:37:00,35.7699,36.083,35.76,158739,36.07
2020-03-17 10:36:00,35.63,35.7747,35.56,81510,35.7617
2020-03-17 10:35:00,35.68,35.7264,35.58,57086,35.62
2020-03-17 10:34:00,35.7328,35.8364,35.53,75457,35.68
2020-03-17 10:33:00,35.795,35.85,35.7,91008,35.71
2020-03-17 10:32:00,35.405,35.8,35.405,95844,35.785
2020-03-17 10:31:00,35.26,35.4,35.26,45553,35.4
2020-03-17 10:30:00,35.305,35.39,35.22,50910,35.22
2020-03-17 10:29:00,35.05,35.3,35.046,59058,35.3
2020-03-17 10:28:00,35.02,35.0959,34.95,47987,35.0473
2020-03-17 10:27:00,34.95,35.03,34.85,49603,34.985
2020-03-17 10:26:00,34.84,34.98,34.83,33490,34.95
2020-03-17 10:25:00,35.02,35.03,34.8335,41247,34.8335
2020-03-17 10:24:00,34.995,35.03,34.85,61959,35.0
2020-03-17 10:23:00,34.74,35.0,34.72,53696,35.0
