close,low,open,volume,high,time
44.365,44.355,44.455,40748,44.48,2020-03-30 14:51:00
44.45,44.44,44.4792,29002,44.4792,2020-03-30 14:50:00
44.47,44.385,44.39,31067,44.48,2020-03-30 14:49:00
44.395,44.3809,44.47,29447,44.47,2020-03-30 14:48:00
44.48,44.46,44.49,35167,44.5166,2020-03-30 14:47:00
44.49,44.485,44.535,47050,44.575,2020-03-30 14:46:00
44.5365,44.455,44.48,23856,44.54,2020-03-30 14:45:00
44.48,44.455,44.475,28397,44.5101,2020-03-30 14:44:00
44.47,44.455,44.53,50103,44.54,2020-03-30 14:43:00
44.5201,44.44,44.445,36184,44.5201,2020-03-30 14:42:00
44.44,44.395,44.485,29815,44.485,2020-03-30 14:41:00
44.48,44.425,44.44,26921,44.48,2020-03-30 14:40:00
44.44,44.405,44.465,33682,44.4882,2020-03-30 14:39:00
44.465,44.43,44.52,23126,44.54,2020-03-30 14:38:00
44.525,44.5101,44.6,35579,44.62,2020-03-30 14:37:00
44.59,44.5101,44.56,30634,44.6099,2020-03-30 14:36:00
44.555,44.54,44.6314,44453,44.665,2020-03-30 14:35:00
44.63,44.618,44.66,26556,44.675,2020-03-30 14:34:00
44.65,44.605,44.665,39520,44.6917,2020-03-30 14:33:00
44.6685,44.61,44.61,76532,44.75,2020-03-30 14:32:00
44.605,44.56,44.65,34331,44.6599,2020-03-30 14:31:00
44.65,44.58,44.615,70652,44.69,2020-03-30 14:30:00
44.62,44.4921,44.51,56838,44.67,2020-03-30 14:29:00
44.51,44.43,44.46,27172,44.525,2020-03-30 14:28:00
44.46,44.415,44.47,31620,44.51,2020-03-30 14:27:00
44.46,44.4587,44.55,40227,44.55,2020-03-30 14:26:00
44.54,44.52,44.56,35300,44.57,2020-03-30 14:25:00
44.57,44.46,44.46,62479,44.595,2020-03-30 14:24:00
44.48,44.39,44.42,31353,44.52,2020-03-30 14:23:00
44.44,44.395,44.45,25519,44.455,2020-03-30 14:22:00
44.42,44.39,44.53,57353,44.54,2020-03-30 14:21:00
44.5228,44.45,44.5101,43670,44.56,2020-03-30 14:20:00
44.5178,44.4,44.43,44521,44.56,2020-03-30 14:19:00
44.431999999999995,44.36,44.385,30151,44.4412,2020-03-30 14:18:00
44.37,44.37,44.38,42298,44.4558,2020-03-30 14:17:00
44.37,44.365,44.465,68019,44.52,2020-03-30 14:16:00
44.47,44.3755,44.379,58253,44.47,2020-03-30 14:15:00
44.3799,44.31,44.378,142941,44.3799,2020-03-30 14:14:00
44.38,44.35,44.425,59213,44.43,2020-03-30 14:13:00
44.42,44.4099,44.465,32107,44.49,2020-03-30 14:12:00
44.46,44.455,44.57,85932,44.57,2020-03-30 14:11:00
44.57,44.55,44.5964,106258,44.63,2020-03-30 14:10:00
44.6,44.59,44.605,29906,44.64,2020-03-30 14:09:00
44.595,44.58,44.62,18844,44.6218,2020-03-30 14:08:00
44.62,44.57,44.6,30005,44.64,2020-03-30 14:07:00
44.59,44.575,44.58,15817,44.615,2020-03-30 14:06:00
44.5788,44.555,44.6,27857,44.62,2020-03-30 14:05:00
44.6,44.5663,44.57,19018,44.63,2020-03-30 14:04:00
44.56,44.56,44.6,35376,44.64,2020-03-30 14:03:00
44.6,44.55,44.61,39139,44.62,2020-03-30 14:02:00
44.6199,44.5701,44.61,39455,44.625,2020-03-30 14:01:00
44.6183,44.615,44.6532,28271,44.66,2020-03-30 14:00:00
44.66,44.63,44.63,32175,44.7046,2020-03-30 13:59:00
44.62,44.58,44.63,70702,44.68,2020-03-30 13:58:00
44.64,44.62,44.72,43738,44.72,2020-03-30 13:57:00
44.7266,44.69,44.76,41303,44.77,2020-03-30 13:56:00
44.7681,44.76,44.775,24211,44.8,2020-03-30 13:55:00
44.77,44.73,44.74,26984,44.785,2020-03-30 13:54:00
44.75,44.68,44.73,16767,44.78,2020-03-30 13:53:00
44.7372,44.735,44.785,36448,44.805,2020-03-30 13:52:00
44.795,44.7,44.75,47265,44.795,2020-03-30 13:51:00
44.745,44.68,44.685,32324,44.77,2020-03-30 13:50:00
44.67,44.66,44.715,24205,44.73,2020-03-30 13:49:00
44.7,44.65,44.69,42107,44.77,2020-03-30 13:48:00
44.675,44.62,44.62,254954,44.705,2020-03-30 13:47:00
44.62,44.62,44.69,60066,44.72,2020-03-30 13:46:00
44.6836,44.68,44.72,34229,44.75,2020-03-30 13:45:00
44.72,44.68,44.725,30961,44.76,2020-03-30 13:44:00
44.727,44.67,44.71,45475,44.7341,2020-03-30 13:43:00
44.72,44.66,44.7201,124220,44.7666,2020-03-30 13:42:00
44.81,44.81,44.92,37020,44.94,2020-03-30 13:41:00
44.9187,44.8,44.82,32701,44.9187,2020-03-30 13:40:00
44.82,44.81,44.86,29215,44.895,2020-03-30 13:39:00
44.855,44.85,44.885,38717,44.9098,2020-03-30 13:38:00
44.9,44.9,44.965,35271,44.97,2020-03-30 13:37:00
44.96,44.955,44.985,40872,45.025,2020-03-30 13:36:00
44.9801,44.92,44.92,26666,44.99,2020-03-30 13:35:00
44.93,44.91,44.97,18412,44.97,2020-03-30 13:34:00
44.96,44.94,44.98,17981,45.005,2020-03-30 13:33:00
44.9701,44.88,44.91,47912,44.995,2020-03-30 13:32:00
44.9282,44.915,44.98,32151,44.99,2020-03-30 13:31:00
44.97,44.94,44.9667,37009,45.0,2020-03-30 13:30:00
44.96,44.94,44.97,15413,44.99,2020-03-30 13:29:00
44.96,44.9321,44.9321,21856,44.99,2020-03-30 13:28:00
44.93,44.93,44.94,20766,45.0,2020-03-30 13:27:00
44.96,44.9129,44.975,33206,44.975,2020-03-30 13:26:00
45.0,44.9854,45.0574,30994,45.06,2020-03-30 13:25:00
45.03,44.9299,44.935,55295,45.05,2020-03-30 13:24:00
44.925,44.925,44.9373,48369,45.0173,2020-03-30 13:23:00
44.93,44.93,45.045,45223,45.06,2020-03-30 13:22:00
45.045,44.96,45.065,59121,45.065,2020-03-30 13:21:00
45.06,45.05,45.105,68010,45.12,2020-03-30 13:20:00
45.105,45.06,45.065,39189,45.1367,2020-03-30 13:19:00
45.0633,45.055,45.0602,29216,45.1,2020-03-30 13:18:00
45.065,45.0,45.005,90616,45.13,2020-03-30 13:17:00
45.01,44.94,44.95,66070,45.02,2020-03-30 13:16:00
44.94,44.87,44.945,40169,44.945,2020-03-30 13:15:00
44.95,44.87,44.915,65524,44.99,2020-03-30 13:14:00
44.92,44.841,44.9,39135,44.93,2020-03-30 13:13:00
44.8901,44.85,44.85,65792,44.99,2020-03-30 13:12:00
44.846000000000004,44.715,44.7177,96671,44.895,2020-03-30 13:11:00
44.715,44.67,44.735,40136,44.75,2020-03-30 13:10:00
44.735,44.71,44.765,37581,44.78,2020-03-30 13:09:00
44.7601,44.76,44.84,49375,44.8401,2020-03-30 13:08:00
44.835,44.8,44.88,38475,44.89,2020-03-30 13:07:00
44.89,44.85,44.88,30991,44.92,2020-03-30 13:06:00
44.88,44.86,44.87,45933,44.93,2020-03-30 13:05:00
44.885,44.87,44.91,39872,44.9635,2020-03-30 13:04:00
44.92,44.89,44.995,66209,44.995,2020-03-30 13:03:00
44.99,44.96,45.02,52089,45.06,2020-03-30 13:02:00
45.02,44.95,44.97,34720,45.02,2020-03-30 13:01:00
44.9629,44.96,45.0301,29785,45.038999999999994,2020-03-30 13:00:00
45.035,44.95,44.95,31309,45.035,2020-03-30 12:59:00
44.935,44.9,44.9,20049,44.97,2020-03-30 12:58:00
44.9,44.895,44.9355,25717,44.97,2020-03-30 12:57:00
44.935,44.9,44.96,46421,44.96,2020-03-30 12:56:00
44.97,44.96,44.98,24294,45.02,2020-03-30 12:55:00
44.99,44.94,45.025,41445,45.07,2020-03-30 12:54:00
45.015,44.97,45.01,31497,45.05,2020-03-30 12:53:00
45.005,45.005,45.07,52352,45.1,2020-03-30 12:52:00
45.065,44.97,44.9999,105788,45.08,2020-03-30 12:51:00
44.99,44.8505,44.9,67733,44.99,2020-03-30 12:50:00
44.91,44.87,44.98,49739,45.0099,2020-03-30 12:49:00
44.99,44.945,45.0,28298,45.00899999999999,2020-03-30 12:48:00
45.0,44.97,44.98,23771,45.005,2020-03-30 12:47:00
44.97,44.95,44.955,57433,45.03,2020-03-30 12:46:00
44.9474,44.9001,45.0399,71079,45.05,2020-03-30 12:45:00
45.035,45.02,45.0499,42399,45.09,2020-03-30 12:44:00
45.04,44.96,45.105,88519,45.105,2020-03-30 12:43:00
45.1,45.09,45.1401,30539,45.1823,2020-03-30 12:42:00
45.14,45.1101,45.16,38612,45.2,2020-03-30 12:41:00
45.1599,45.11,45.22,39530,45.265,2020-03-30 12:40:00
45.215,45.185,45.27,71212,45.29,2020-03-30 12:39:00
45.26,45.26,45.32,41078,45.32,2020-03-30 12:38:00
45.3299,45.25,45.27,38076,45.3299,2020-03-30 12:37:00
45.27,45.22,45.29,84272,45.3131,2020-03-30 12:36:00
45.305,45.17,45.23,80260,45.34,2020-03-30 12:35:00
45.24,45.21,45.33,57463,45.37,2020-03-30 12:34:00
45.32,45.28,45.285,41361,45.35,2020-03-30 12:33:00
45.29,45.26,45.38,108515,45.41,2020-03-30 12:32:00
45.375,45.3101,45.32,107578,45.4,2020-03-30 12:31:00
45.325,45.205,45.23,104600,45.385,2020-03-30 12:30:00
45.235,45.12,45.2,41706,45.245,2020-03-30 12:29:00
45.205,45.16,45.16,28254,45.235,2020-03-30 12:28:00
45.16,45.115,45.174,29558,45.19,2020-03-30 12:27:00
45.175,45.06,45.09,67475,45.23,2020-03-30 12:26:00
45.08,45.03,45.0901,22575,45.11,2020-03-30 12:25:00
45.08,45.005,45.1053,53560,45.11,2020-03-30 12:24:00
45.11,45.07,45.13,37350,45.175,2020-03-30 12:23:00
45.14,45.13,45.1374,37064,45.2199,2020-03-30 12:22:00
45.1399,45.065,45.18,38259,45.22,2020-03-30 12:21:00
45.1801,45.1,45.12,65610,45.26,2020-03-30 12:20:00
45.12,45.05,45.05,52030,45.17,2020-03-30 12:19:00
45.055,45.05,45.145,49993,45.145,2020-03-30 12:18:00
45.1415,45.02,45.03,75021,45.1601,2020-03-30 12:17:00
45.0359,44.97,44.98,29507,45.04,2020-03-30 12:16:00
44.9899,44.94,45.0341,67395,45.04,2020-03-30 12:15:00
45.035,44.94,45.01,71683,45.05,2020-03-30 12:14:00
45.02,44.945,44.96,111378,45.05,2020-03-30 12:13:00
44.9722,44.77,44.815,97748,44.98,2020-03-30 12:12:00
44.8,44.7,44.72,45512,44.8,2020-03-30 12:11:00
44.73,44.65,44.721000000000004,42761,44.78,2020-03-30 12:10:00
44.73,44.6112,44.63,68081,44.75,2020-03-30 12:09:00
44.64,44.64,44.6925,81453,44.72,2020-03-30 12:08:00
44.6999,44.685,44.795,59138,44.82,2020-03-30 12:07:00
44.81,44.77,44.81,57605,44.87,2020-03-30 12:06:00
44.8,44.7443,44.745,64556,44.84,2020-03-30 12:05:00
44.745,44.643,44.7734,83474,44.7799,2020-03-30 12:04:00
44.785,44.77,44.85,58298,44.88,2020-03-30 12:03:00
44.8461,44.8,44.86,60282,44.86,2020-03-30 12:02:00
44.8559,44.83,45.06,100099,45.06,2020-03-30 12:01:00
45.06,45.05,45.09,45827,45.12,2020-03-30 12:00:00
45.1,45.035,45.11,40500,45.1442,2020-03-30 11:59:00
45.115,45.08,45.13,45675,45.14,2020-03-30 11:58:00
45.14,45.115,45.21,49730,45.225,2020-03-30 11:57:00
45.2,45.085,45.13,40427,45.2,2020-03-30 11:56:00
45.13,45.07,45.1501,53840,45.17,2020-03-30 11:55:00
45.165,45.1069,45.11,24897,45.2,2020-03-30 11:54:00
45.1383,45.11,45.195,46975,45.195,2020-03-30 11:53:00
45.21,45.1742,45.25,44000,45.25,2020-03-30 11:52:00
45.26,45.165,45.26,73270,45.34,2020-03-30 11:51:00
45.26,45.26,45.29,67974,45.36,2020-03-30 11:50:00
45.28,45.17,45.22,67931,45.3294,2020-03-30 11:49:00
45.225,45.175,45.215,48667,45.27,2020-03-30 11:48:00
45.215,45.155,45.2101,42733,45.24,2020-03-30 11:47:00
45.225,45.15,45.275,41238,45.28,2020-03-30 11:46:00
45.29,45.185,45.19,58915,45.295,2020-03-30 11:45:00
45.2157,45.2,45.28,61959,45.385,2020-03-30 11:44:00
45.265,45.2,45.22,61485,45.27,2020-03-30 11:43:00
45.21,45.205,45.235,69952,45.2927,2020-03-30 11:42:00
45.23,45.12,45.145,87150,45.24,2020-03-30 11:41:00
45.14,45.005,45.059,77043,45.165,2020-03-30 11:40:00
45.055,45.0405,45.2,86170,45.21,2020-03-30 11:39:00
45.185,45.17,45.205,98866,45.28,2020-03-30 11:38:00
45.205,45.14,45.32,89070,45.32,2020-03-30 11:37:00
45.3251,45.3,45.36,57073,45.36,2020-03-30 11:36:00
45.37,45.31,45.4033,45416,45.42,2020-03-30 11:35:00
45.435,45.3374,45.3374,124168,45.56,2020-03-30 11:34:00
45.3322,45.33,45.425,100073,45.54,2020-03-30 11:33:00
45.43,45.4,45.4299,150817,45.57,2020-03-30 11:32:00
45.42,45.36,45.44,102440,45.4501,2020-03-30 11:31:00
45.445,45.3,45.3919,111739,45.45,2020-03-30 11:30:00
45.39,45.2301,45.25,85459,45.4,2020-03-30 11:29:00
45.25,45.1393,45.1393,126702,45.29,2020-03-30 11:28:00
45.13,45.095,45.11,92993,45.1393,2020-03-30 11:27:00
45.11,45.01,45.065,84386,45.14,2020-03-30 11:26:00
45.067,44.975,44.98,47041,45.11,2020-03-30 11:25:00
44.9866,44.95,45.03,69425,45.05,2020-03-30 11:24:00
45.03,45.03,45.1235,83482,45.1526,2020-03-30 11:23:00
45.12,45.0567,45.085,53958,45.18,2020-03-30 11:22:00
45.08,44.92,44.92,214264,45.11,2020-03-30 11:21:00
44.92,44.8787,44.94,55925,44.9534,2020-03-30 11:20:00
44.93,44.883,44.93,86884,45.0,2020-03-30 11:19:00
44.9301,44.8,44.895,61193,44.94,2020-03-30 11:18:00
44.8803,44.77,44.84,62669,44.8827,2020-03-30 11:17:00
44.85,44.81,44.96,92055,44.97,2020-03-30 11:16:00
44.96,44.895,44.895,127195,45.0,2020-03-30 11:15:00
44.9,44.855,44.86,47495,44.91,2020-03-30 11:14:00
44.86,44.83,44.85,39961,44.9299,2020-03-30 11:13:00
44.87,44.845,44.885,29186,44.925,2020-03-30 11:12:00
44.88,44.81,44.885,46799,44.9367,2020-03-30 11:11:00
44.9,44.8513,44.91,56562,44.93,2020-03-30 11:10:00
44.91,44.83,44.835,102430,44.945,2020-03-30 11:09:00
44.83,44.74,44.8029,76194,44.85,2020-03-30 11:08:00
44.8,44.58,44.585,81638,44.82,2020-03-30 11:07:00
44.585,44.52,44.65,43796,44.66,2020-03-30 11:06:00
44.62,44.47,44.525,79688,44.63,2020-03-30 11:05:00
44.53,44.51,44.615,72811,44.6614,2020-03-30 11:04:00
44.62,44.6,44.6517,61499,44.7185,2020-03-30 11:03:00
44.66,44.61,44.63,57402,44.7163,2020-03-30 11:02:00
44.615,44.6,44.635,34698,44.66,2020-03-30 11:01:00
44.65,44.58,44.6,45842,44.68,2020-03-30 11:00:00
44.6,44.555,44.63,74328,44.64,2020-03-30 10:59:00
44.65,44.635,44.76,44880,44.8,2020-03-30 10:58:00
44.7626,44.735,44.83,50157,44.885,2020-03-30 10:57:00
44.84,44.82,44.88,58331,44.9106,2020-03-30 10:56:00
44.875,44.825,44.87,46874,44.89,2020-03-30 10:55:00
44.88,44.79,44.84,124387,44.9,2020-03-30 10:54:00
44.84,44.735,44.74,99110,44.905,2020-03-30 10:53:00
44.76,44.76,44.76,54603,44.76,2020-03-30 10:52:00
44.86,44.77,44.815,76895,44.93,2020-03-30 10:51:00
44.82,44.73,44.75,57014,44.85,2020-03-30 10:50:00
44.7519,44.715,44.815,22487,44.815,2020-03-30 10:49:00
44.815,44.72,44.79,29738,44.815,2020-03-30 10:48:00
44.785,44.7335,44.87300000000001,70158,44.9,2020-03-30 10:47:00
44.88,44.62,44.635,119567,44.88,2020-03-30 10:46:00
44.6368,44.58,44.615,75663,44.75,2020-03-30 10:45:00
44.615,44.5251,44.615,104544,44.6599,2020-03-30 10:44:00
44.63,44.62,44.835,93114,44.89,2020-03-30 10:43:00
44.84,44.685,44.685,90698,44.84,2020-03-30 10:42:00
44.69,44.63,44.655,64987,44.75,2020-03-30 10:41:00
44.65,44.58,44.665,47799,44.69,2020-03-30 10:40:00
44.665,44.59,44.7,78364,44.715,2020-03-30 10:39:00
44.7,44.6512,44.66,65439,44.73,2020-03-30 10:38:00
44.66,44.65,44.73,63132,44.73,2020-03-30 10:37:00
44.71,44.575,44.58,123026,44.75,2020-03-30 10:36:00
44.57,44.445,44.45,71228,44.62,2020-03-30 10:35:00
44.445,44.385,44.51,68866,44.53,2020-03-30 10:34:00
44.52,44.47,44.485,69599,44.57,2020-03-30 10:33:00
44.4837,44.465,44.54,74100,44.635,2020-03-30 10:32:00
44.54,44.4765,44.605,105576,44.66,2020-03-30 10:31:00
44.6,44.6,44.6917,49851,44.74,2020-03-30 10:30:00
44.69,44.63,44.77,80140,44.77,2020-03-30 10:29:00
44.77,44.63,44.715,63107,44.775,2020-03-30 10:28:00
44.71,44.655,44.6915,89296,44.7899,2020-03-30 10:27:00
44.69,44.61,44.67,72295,44.72,2020-03-30 10:26:00
44.675,44.6173,44.67,155693,44.78,2020-03-30 10:25:00
44.68,44.51,44.6104,107789,44.68,2020-03-30 10:24:00
44.61,44.5715,44.575,106586,44.69,2020-03-30 10:23:00
44.585,44.4,44.4524,113978,44.59,2020-03-30 10:22:00
44.45,44.36,44.4299,61597,44.49,2020-03-30 10:21:00
44.434,44.28,44.365,90043,44.445,2020-03-30 10:20:00
44.365,44.345,44.355,64713,44.44,2020-03-30 10:19:00
44.345,44.31,44.49,109898,44.5,2020-03-30 10:18:00
44.49,44.31,44.395,89742,44.5,2020-03-30 10:17:00
44.415,44.3,44.355,135263,44.49,2020-03-30 10:16:00
44.36,44.21,44.21,189823,44.395,2020-03-30 10:15:00
44.21,44.09,44.16,75763,44.24,2020-03-30 10:14:00
44.155,44.115,44.12,109857,44.24,2020-03-30 10:13:00
44.12,44.01,44.05,87799,44.165,2020-03-30 10:12:00
44.04,43.95,44.02,70526,44.07,2020-03-30 10:11:00
44.025,43.9,43.935,69144,44.05,2020-03-30 10:10:00
43.94,43.86,43.9101,40870,43.98,2020-03-30 10:09:00
43.92,43.84,43.98,92607,44.05,2020-03-30 10:08:00
43.97,43.865,43.9,38143,43.99,2020-03-30 10:07:00
43.93,43.82,43.92,66996,43.96,2020-03-30 10:06:00
43.9201,43.81,43.91,60053,43.9594,2020-03-30 10:05:00
43.9159,43.8,43.805,99399,43.95,2020-03-30 10:04:00
43.8,43.65,43.73,96339,43.86,2020-03-30 10:03:00
43.73,43.72,43.855,102271,43.89,2020-03-30 10:02:00
43.8534,43.815,43.93,166084,44.06,2020-03-30 10:01:00
43.93,43.8,43.82,92610,43.99,2020-03-30 10:00:00
43.82,43.71,43.81,48053,43.83,2020-03-30 09:59:00
43.8184,43.7799,43.7799,78715,43.8184,2020-03-30 09:58:00
43.765,43.765,43.86,144420,43.94,2020-03-30 09:57:00
43.855,43.795,43.795,139074,43.855,2020-03-30 09:56:00
43.8099,43.8099,43.8175,146820,43.8175,2020-03-30 09:55:00
43.77,43.7169,43.72,152522,43.77,2020-03-30 09:54:00
43.7,43.635,43.635,68015,43.7,2020-03-30 09:53:00
43.62,43.62,43.65,68350,43.65,2020-03-30 09:52:00
43.72,43.61,43.61,183866,43.725,2020-03-30 09:51:00
43.59,43.59,43.6281,84073,43.6281,2020-03-30 09:50:00
43.56,43.55,43.55,97285,43.59,2020-03-30 09:49:00
43.6,43.55,43.55,99004,43.6,2020-03-30 09:48:00
43.51,43.43,43.43,160576,43.51,2020-03-30 09:47:00
43.68,43.59,43.59,76532,43.68,2020-03-30 09:45:00
43.61,43.575,43.575,142444,43.61,2020-03-30 09:44:00
43.27,43.1475,43.18,303854,43.35,2020-03-30 09:43:00
43.4472,43.39,43.43,102959,43.5,2020-03-30 09:41:00
43.45,43.4,43.5302,165783,43.55,2020-03-30 09:40:00
43.68,43.68,43.7,9195,43.73,2020-03-30 09:39:00
43.717,43.64,43.8,100896,43.8599,2020-03-30 09:38:00
43.8,43.8,44.07,95396,44.11,2020-03-30 09:37:00
44.03,43.9,44.09,109020,44.13,2020-03-30 09:36:00
44.085,44.06,44.07,98464,44.2,2020-03-30 09:35:00
44.08,44.0301,44.27,96280,44.28,2020-03-30 09:34:00
44.27,44.27,44.27,121514,44.27,2020-03-30 09:33:00
44.1984,43.9024,43.96,126622,44.2436,2020-03-30 09:32:00
43.94,43.8,44.23,548142,44.4,2020-03-30 09:31:00
36.03,36.02,36.16,430042,36.27,2020-03-20 16:00:00
36.17,36.11,36.11,294737,36.33,2020-03-20 15:59:00
36.105,36.105,36.28,196214,36.285,2020-03-20 15:58:00
36.285,36.1004,36.21,171088,36.43,2020-03-20 15:57:00
36.205,36.205,36.205,186291,36.205,2020-03-20 15:56:00
36.185,36.13,36.23,174342,36.32,2020-03-20 15:55:00
36.24,36.23,36.28,129572,36.34,2020-03-20 15:54:00
36.34,36.13,36.22,119386,36.43,2020-03-20 15:53:00
36.22,36.06,36.065,170087,36.29,2020-03-20 15:52:00
36.06,36.0,36.45,187179,36.45,2020-03-20 15:51:00
36.45,36.44,36.68,127123,36.68,2020-03-20 15:50:00
36.68,36.62,36.73,76296,36.76,2020-03-20 15:49:00
36.72,36.65,36.805,91017,36.92,2020-03-20 15:48:00
36.81,36.74,36.78,61512,36.815,2020-03-20 15:47:00
36.78,36.73,36.82,88748,36.88,2020-03-20 15:46:00
36.8278,36.65,36.87,77740,36.8899,2020-03-20 15:45:00
36.87,36.78,36.9,59086,36.94,2020-03-20 15:44:00
36.85,36.78,36.79,117475,37.05,2020-03-20 15:43:00
36.785,36.63,36.8,109861,36.89,2020-03-20 15:42:00
36.8,36.71,36.75,79596,36.835,2020-03-20 15:41:00
36.7587,36.69,36.71,77049,36.77,2020-03-20 15:40:00
36.6901,36.61,36.74,74164,36.77,2020-03-20 15:39:00
36.74,36.67,36.77,83406,36.82,2020-03-20 15:38:00
36.77,36.74,36.84,87218,36.89,2020-03-20 15:37:00
36.8101,36.77,36.92,54091,36.92,2020-03-20 15:36:00
36.94,36.77,36.84,93661,36.98,2020-03-20 15:35:00
36.83,36.75,36.84,72116,36.97,2020-03-20 15:34:00
36.84,36.72,36.76,85640,36.92,2020-03-20 15:33:00
36.74,36.66,36.98,98300,36.9998,2020-03-20 15:32:00
36.97,36.82,36.83,142646,37.0495,2020-03-20 15:31:00
36.82,36.59,36.64,105033,36.94,2020-03-20 15:30:00
36.61,36.5069,36.5565,52119,36.65,2020-03-20 15:29:00
36.56,36.41,36.51,50136,36.585,2020-03-20 15:28:00
36.52,36.31,36.38,78282,36.59,2020-03-20 15:27:00
36.36,36.12,36.13,55342,36.41,2020-03-20 15:26:00
36.1145,36.08,36.15,28202,36.18,2020-03-20 15:25:00
36.14,36.089,36.15,37875,36.21,2020-03-20 15:24:00
36.19,36.05,36.11,46869,36.26,2020-03-20 15:23:00
36.115,36.1,36.17,42580,36.25,2020-03-20 15:22:00
36.16,36.03,36.0699,58184,36.18,2020-03-20 15:21:00
36.05,35.84,36.04,98957,36.06,2020-03-20 15:20:00
36.03,35.96,36.11,50217,36.13,2020-03-20 15:19:00
36.09,36.0,36.12,44118,36.135,2020-03-20 15:18:00
36.12,36.09,36.27,37507,36.27,2020-03-20 15:17:00
36.28,36.23,36.2715,29432,36.36,2020-03-20 15:16:00
36.25,36.21,36.3,39627,36.4,2020-03-20 15:15:00
36.27,36.23,36.39,34187,36.39,2020-03-20 15:14:00
36.38,36.27,36.38,38460,36.43,2020-03-20 15:13:00
36.38,36.21,36.31,34918,36.4254,2020-03-20 15:12:00
36.29,36.06,36.16,35878,36.31,2020-03-20 15:11:00
36.155,36.11,36.3,27839,36.335,2020-03-20 15:10:00
36.3,36.2417,36.27,35389,36.42,2020-03-20 15:09:00
36.2699,36.2,36.39,53532,36.46,2020-03-20 15:08:00
36.39,36.24,36.26,49543,36.4299,2020-03-20 15:07:00
36.27,36.17,36.17,66760,36.35,2020-03-20 15:06:00
36.18,36.02,36.06,40656,36.22,2020-03-20 15:05:00
36.06,35.9701,36.3,77339,36.3099,2020-03-20 15:04:00
36.29,36.25,36.34,89862,36.45,2020-03-20 15:03:00
36.34,36.1,36.1,57396,36.34,2020-03-20 15:02:00
36.08,35.995,36.1449,43973,36.17,2020-03-20 15:01:00
36.13,36.03,36.09,44963,36.18,2020-03-20 15:00:00
36.1,35.94,36.01,48937,36.13,2020-03-20 14:59:00
36.0,35.91,36.0,87516,36.04,2020-03-20 14:58:00
36.015,36.0,36.09,63139,36.1999,2020-03-20 14:57:00
36.075,36.04,36.06,78648,36.28,2020-03-20 14:56:00
36.06,36.06,36.2867,70368,36.2867,2020-03-20 14:55:00
36.26,36.2233,36.41,74176,36.4367,2020-03-20 14:54:00
36.4,36.38,36.61,41849,36.64,2020-03-20 14:53:00
36.59,36.51,36.65,58014,36.67,2020-03-20 14:52:00
36.66,36.5,36.5,67065,36.68,2020-03-20 14:51:00
36.475,36.3,36.3,74995,36.52,2020-03-20 14:50:00
36.28,36.21,36.22,24903,36.3699,2020-03-20 14:49:00
36.22,36.22,36.43,30329,36.44,2020-03-20 14:48:00
36.43,36.34,36.37,46903,36.5,2020-03-20 14:47:00
36.38,36.18,36.18,45563,36.39,2020-03-20 14:46:00
36.18,36.08,36.1026,16408,36.23,2020-03-20 14:45:00
36.1,36.05,36.19,23858,36.2,2020-03-20 14:44:00
36.15,36.09,36.11,34291,36.2299,2020-03-20 14:43:00
36.11,36.0,36.01,45617,36.11,2020-03-20 14:42:00
36.03,36.01,36.18,36224,36.24,2020-03-20 14:41:00
36.18,36.02,36.14,30955,36.23,2020-03-20 14:40:00
36.14,36.06,36.169000000000004,40950,36.1798,2020-03-20 14:39:00
36.15,36.1,36.18,33196,36.2499,2020-03-20 14:38:00
36.17,36.15,36.18,36526,36.35,2020-03-20 14:37:00
36.17,36.12,36.1634,37213,36.21,2020-03-20 14:36:00
36.17,36.13,36.38,55482,36.39,2020-03-20 14:35:00
36.3996,36.14,36.265,34199,36.3996,2020-03-20 14:34:00
36.2899,36.19,36.3599,27297,36.36,2020-03-20 14:33:00
36.34,36.3,36.37,40190,36.45,2020-03-20 14:32:00
36.38,36.18,36.1895,57890,36.4895,2020-03-20 14:31:00
36.17,36.08,36.11,39228,36.24,2020-03-20 14:30:00
36.135,36.0801,36.13,36224,36.22,2020-03-20 14:29:00
36.1172,36.09,36.27,43703,36.27,2020-03-20 14:28:00
36.25,36.08,36.2865,65535,36.2865,2020-03-20 14:27:00
36.3,36.29,36.45,45415,36.49,2020-03-20 14:26:00
36.4201,36.38,36.54,52050,36.585,2020-03-20 14:25:00
36.5,36.48,36.61,20167,36.65,2020-03-20 14:24:00
36.63,36.57,36.61,15362,36.69,2020-03-20 14:23:00
36.61,36.59,36.66,45853,36.79,2020-03-20 14:22:00
36.6599,36.58,36.6,47288,36.73,2020-03-20 14:21:00
36.58,36.5,36.52,27870,36.62,2020-03-20 14:20:00
36.508,36.4649,36.49,41573,36.53,2020-03-20 14:19:00
36.49,36.4301,36.64,48858,36.64,2020-03-20 14:18:00
36.645,36.51,36.55,39596,36.66,2020-03-20 14:17:00
36.55,36.51,36.69,31014,36.695,2020-03-20 14:16:00
36.69,36.69,36.77,37058,36.8299,2020-03-20 14:15:00
36.7497,36.72,36.77,26875,36.87,2020-03-20 14:14:00
36.78,36.68,36.82,45639,36.82,2020-03-20 14:13:00
36.8246,36.77,36.93,49447,36.96,2020-03-20 14:12:00
