,time,percentVol,open,percentChange,low,close,high,volume
580,2017-11-28,0.15780805378026908,13.47,0.030438010393466938,13.405,13.88,13.95,16048543
581,2017-11-27,0.6201350281711937,13.21,0.011261261261261256,13.1503,13.47,13.54,13861143
582,2017-11-24,-0.7958549395883859,13.21,0.016793893129771087,13.15,13.32,13.39,8555548
583,2017-11-22,2.2363250364064906,13.2,-0.07223796033994334,12.815,13.1,13.4,41909160
584,2017-11-21,0.04558389123019646,14.1,0.002129169623846572,14.08,14.12,14.31,12949614
585,2017-11-20,-0.03908095115433918,13.68,0.02997076023391809,13.66,14.09,14.11,12385055
586,2017-11-17,-0.13020445401109138,13.3,0.03089675960813865,13.25,13.68,13.69,12888760
587,2017-11-16,0.2349913760664277,13.21,0.008358662613981771,13.21,13.27,13.42,14818149
588,2017-11-15,0.05750658661925434,13.2,-0.008289374529012794,13.1,13.16,13.32,11998585
589,2017-11-14,-0.22140848089785992,13.38,-0.015578635014836806,13.23,13.27,13.48,11346109
590,2017-11-13,2.225546180691666,13.67,-0.016058394160583855,13.47,13.48,13.695,14572608
591,2017-11-10,-0.2749263511175564,13.72,-0.001457725947521915,13.6,13.7,13.75,4517873
592,2017-11-09,-0.1962042682631857,13.48,0.013293943870014813,13.47,13.72,13.75,6230916
593,2017-11-08,0.053250970354246085,13.56,-0.0022107590272660853,13.46,13.54,13.59,7751865
594,2017-11-07,-0.231943215937974,13.6,-0.0044020542920030215,13.52,13.57,13.74,7359941
595,2017-11-06,0.004152923052773039,13.46,0.009629629629629656,13.24,13.63,13.63,9582548
596,2017-11-03,-0.4550401345331044,13.62,-0.009537784299339713,13.4,13.5,13.63,9542917
597,2017-11-02,0.13097005813527307,13.57,0.0022058823529411686,13.485,13.63,13.66,17511229
598,2017-11-01,0.514303581301327,13.94,-0.02298850574712641,13.47,13.6,13.94,15483371
599,2017-10-31,-0.1435865272483169,14.02,-0.0042918454935623185,13.875,13.92,14.055,10224747
600,2017-10-30,0.6976562905474533,14.23,-0.021008403361344463,13.91,13.98,14.28,11939031
601,2017-10-27,0.009332876171471272,14.27,0.00210526315789461,14.18,14.28,14.34,7032655
602,2017-10-26,-0.5295078772484623,14.21,0.012073863636363535,14.08,14.25,14.31,6967627
603,2017-10-25,0.8063916157614317,14.28,-0.016072676450034958,13.88,14.08,14.29,14809232
604,2017-10-24,-0.023604777074463512,14.25,0.004210526315789442,14.23,14.31,14.475,8198240
605,2017-10-23,-0.325935547017528,14.09,0.014957264957265124,14.06,14.25,14.325,8396436
606,2017-10-20,-0.4549343219791083,13.88,0.01298701298701288,13.8,14.04,14.185,12456429
607,2017-10-19,2.347403570414756,14.5,-0.05714285714285716,13.8,13.86,14.53,22853079
608,2017-10-18,-0.4388468914186827,14.67,0.006160164271047153,14.665,14.7,14.8,6827106
609,2017-10-17,0.9274591673538448,14.84,-0.016823687752355317,14.545,14.61,14.89,12166209
610,2017-10-16,-0.3639050108952661,14.88,-0.002014775016789816,14.81,14.86,14.96,6312045
611,2017-10-13,0.20449419244732914,14.65,0.006081081081080964,14.64,14.89,15.06,9923117
612,2017-10-12,-0.13893219736849116,14.93,-0.009370816599732157,14.73,14.8,14.94,8238410
613,2017-10-11,0.027653299727213417,14.94,-0.0013368983957220415,14.85,14.94,15.04,9567667
614,2017-10-10,0.4885393040699364,14.82,0.010810810810810922,14.81,14.96,15.03,9310209
615,2017-10-09,-0.47106159712049395,14.84,0.0,14.77,14.8,14.97,6254594
616,2017-10-06,0.6714846264004479,14.79,-0.002022926500337085,14.58,14.8,14.85,11824806
617,2017-10-05,-0.07358171015987136,14.84,0.0020270270270270623,14.76,14.83,14.96,7074433
618,2017-10-04,-0.25112522540793103,14.7,0.0074880871341049815,14.55,14.8,14.89,7636327
619,2017-10-03,-0.2561570339268038,14.97,-0.018704074816299317,14.62,14.69,14.9872,10197068
620,2017-10-02,1.040430459243947,14.68,0.017675050985723972,14.65,14.97,15.0,13708630
621,2017-09-29,-0.41441369671619255,14.6,0.009608785175017287,14.54,14.71,14.75,6718499
622,2017-09-28,-0.4756266411355054,14.84,-0.01885521885521879,14.565,14.57,14.94,11473115
623,2017-09-27,-0.1468317107032444,14.89,-0.002686366689053088,14.82,14.85,15.12,21879668
624,2017-09-26,-0.1298069991485441,14.74,0.012925170068027292,14.69,14.89,15.08,25645196
625,2017-09-25,0.3003111407063006,14.19,0.03085553997194945,14.17,14.7,14.72,29470699
626,2017-09-22,0.003053060586468259,13.86,0.034082668600435184,13.82,14.26,14.29,22664344
627,2017-09-21,0.3070466773399885,13.6,0.011738811445340945,13.51,13.79,13.9,22595359
628,2017-09-20,0.7156443911179655,13.58,0.010378057820607856,13.5,13.63,13.68,17287339
629,2017-09-19,-0.19477589797319766,13.56,-0.003692762186115139,13.47,13.49,13.64,10076295
630,2017-09-18,-0.19217680882786606,13.57,0.0014792899408284654,13.51,13.54,13.72,12513653
631,2017-09-15,-0.03517101929934008,13.37,0.0037119524870081744,13.32,13.52,13.56,15490584
632,2017-09-14,-0.35714779635850136,13.18,0.01814058956916109,13.13,13.47,13.53,16055264
633,2017-09-13,0.29103730762546465,13.08,0.008384146341463559,12.97,13.23,13.25,24975047
634,2017-09-12,0.17888698619701993,13.36,-0.017228464419475675,12.99,13.12,13.41,19344946
635,2017-09-11,-0.31766853248358506,13.3,0.017530487804878092,13.24,13.35,13.47,16409500
636,2017-09-08,-0.10775686080043413,13.289000000000001,-0.009811320754717023,13.06,13.12,13.385,24049162
637,2017-09-07,-0.33522716104038475,13.73,-0.03776325344952791,13.25,13.25,13.77,26953597
638,2017-09-06,0.5153864389917884,14.29,-0.01923076923076916,13.6,13.77,14.32,40545575
639,2017-09-05,0.19682279319013407,14.2,-0.018867924528301997,13.83,14.04,14.4,26755931
640,2017-09-01,0.9772890978895992,14.13,-0.2076411960132889,13.82,14.31,14.39,22355800
641,2017-08-31,0.8022003946058421,17.98,0.004449388209121219,17.95,18.06,18.135,11306288
642,2017-08-30,0.06384491908059252,17.88,0.0033482142857141906,17.775,17.98,17.99,6273602
643,2017-08-29,-0.21025633883207007,17.65,0.007307476110174348,17.58,17.92,17.945,5897102
644,2017-08-28,-0.17263774460817982,17.98,-0.008913649025069638,17.675,17.79,17.98,7467109
645,2017-08-25,0.3670362051366407,17.99,0.0,17.805,17.95,18.14,9025199
646,2017-08-24,-0.06096325094098976,17.72,0.013551665725578754,17.66,17.95,18.06,6602019
647,2017-08-23,0.2939668258796715,17.55,0.0022637238256932872,17.53,17.71,17.75,7030629
648,2017-08-22,-0.10713448808628999,17.36,0.020797227036395416,17.35,17.67,17.7,5433392
649,2017-08-21,-0.3619342675097259,17.2,0.007566938300349157,17.08,17.31,17.35,6085342
650,2017-08-18,0.054057701247141036,17.26,-0.006936416184971206,17.09,17.18,17.4,9537171
651,2017-08-17,0.8578636051250284,17.52,-0.017045454545454586,17.3,17.3,17.68,9048054
652,2017-08-16,-0.41211368551828653,17.74,-0.00845070422535199,17.525,17.6,17.87,4870139
653,2017-08-15,0.0426250161255306,17.56,0.009670079635950124,17.53,17.75,17.84,8284151
654,2017-08-14,0.5054092971703028,17.49,0.016184971098265773,17.46,17.58,17.85,7945475
655,2017-08-11,-0.4019084943056685,17.2,0.010514018691588856,17.155,17.3,17.37,5277950
656,2017-08-10,0.2671738241708157,17.6,-0.02947845804988658,17.07,17.12,17.6,8824653
657,2017-08-09,-0.1176796943673496,17.55,0.0005672149744753162,17.44,17.64,17.7,6964043
658,2017-08-08,0.7216895556364584,17.59,0.0,17.52,17.63,17.7,7892874
659,2017-08-07,-0.2726091809672201,17.49,0.0068532267275840395,17.45,17.63,17.645,4584377
660,2017-08-04,-0.05264188737635478,17.29,0.012724117987276129,17.29,17.51,17.57,6302495
661,2017-08-03,-0.16493296511605282,17.34,-0.003458213256484321,17.16,17.29,17.36,6652706
662,2017-08-02,0.0332194933865142,17.59,-0.00913763563677894,17.27,17.35,17.64,7966673
663,2017-08-01,-0.11594867399174667,17.29,0.0,17.29,17.51,17.57,7710533
664,2017-07-31,-0.027583994733991982,17.6,0.0,17.5,17.51,17.745,8721816
665,2017-07-28,-0.12130714974076318,17.5,-0.002279202279202197,17.29,17.51,17.55,8969223
666,2017-07-27,0.2815599547613572,17.7,-0.0034071550255535548,17.395,17.55,17.7,10207461
667,2017-07-26,0.05956669743649923,17.9,-0.015100671140939603,17.55,17.61,17.96,7964872
668,2017-07-25,-0.31158782286335984,17.84,0.0022421524663676085,17.74,17.88,18.01,7517103
669,2017-07-24,-0.07348921064139835,17.98,-0.00943920044419777,17.79,17.84,18.1,10919480
670,2017-07-21,-0.15280323173642574,17.86,0.0061452513966482325,17.77,18.01,18.03,11785594
671,2017-07-20,0.06140772258169758,17.67,0.013016411997736066,17.65,17.9,17.93,13911283
672,2017-07-19,0.26561661850837104,17.25,0.030320699708455082,17.25,17.67,17.71,13106446
673,2017-07-18,0.3394937650641292,17.2,-0.004643064422518939,17.05,17.15,17.25,10355779
674,2017-07-17,0.3536012774193886,17.19,0.002326934264107017,17.095,17.23,17.32,7731114
675,2017-07-14,-0.5817210491344471,17.1,0.005851375073142373,17.02,17.19,17.23,5711515
676,2017-07-13,0.3101282898808251,16.79,0.017867778439547344,16.76,17.09,17.16,13654799
677,2017-07-12,0.14387898763896126,16.75,0.0005959475566148509,16.575,16.79,16.85,10422490
678,2017-07-11,-0.08939935247291941,16.71,0.002389486260454099,16.57,16.78,16.85,9111532
679,2017-07-10,-0.230690311976562,16.61,0.007826610475617056,16.6,16.74,16.835,10006068
680,2017-07-07,-0.10467263741839504,16.52,0.007888349514562966,16.4,16.61,16.65,13006554
681,2017-07-06,0.3453261254893856,16.85,-0.027154663518299985,16.42,16.48,16.92,14527149
682,2017-07-05,1.364621584507096,16.72,0.016196760647870345,16.71,16.94,16.99,10798236
683,2017-07-03,-0.4772370628627738,16.67,0.004822182037371947,16.67,16.67,16.89,4566581
684,2017-06-30,-0.31223942191237186,16.73,-0.0036036036036035672,16.58,16.59,16.8,8735472
685,2017-06-29,0.25539101987096124,16.75,-0.014792899408283988,16.37,16.65,16.8,12701327
686,2017-06-28,0.03208899277690613,16.59,0.024242424242424176,16.5,16.9,16.96,10117427
687,2017-06-27,-0.09131305198776074,16.74,-0.018441403926234282,16.5,16.5,16.79,9802863
688,2017-06-26,-0.3668227451759744,16.87,-0.002373887240356254,16.79,16.81,16.98,10787943
689,2017-06-23,1.1456580498857076,16.75,0.010191846522781932,16.66,16.85,17.0,17037793
690,2017-06-22,-0.15871574485090778,16.54,0.006638503319251532,16.5,16.68,16.75,7940591
691,2017-06-21,-0.268123675271963,16.7,-0.0042067307692308376,16.54,16.57,16.79,9438654
692,2017-06-20,0.15867801339937482,16.69,-0.004784688995215225,16.48,16.64,16.74,12896515
693,2017-06-19,-0.2582570967375193,16.51,0.013947847180109108,16.51,16.72,16.77,11130370
694,2017-06-16,-0.15771741653272442,16.58,-0.0018159806295400263,16.44,16.49,16.61,15005698
695,2017-06-15,0.5637692640227163,16.7,-0.013142174432496991,16.47,16.52,16.76,17815515
696,2017-06-14,-0.06317287802768135,16.85,-0.0082938388625593,16.65,16.74,16.95,11392675
697,2017-06-13,0.05241743558322565,16.82,0.0017804154302669684,16.8,16.88,16.97,12160915
698,2017-06-12,0.09861620728016418,16.89,-0.008240141259564293,16.56,16.85,16.98,11555220
699,2017-06-09,-0.013119682065836469,17.04,-0.003519061583577843,16.805,16.99,17.32,10517977
700,2017-06-08,-0.2671045324277481,17.09,0.0005868544600939885,16.98,17.05,17.12,10657804
701,2017-06-07,0.053633766414243216,17.03,0.0005871990604813249,17.01,17.04,17.24,14542052
702,2017-06-06,-0.11079177543812092,17.14,-0.007575757575757569,17.03,17.03,17.19,13801809
703,2017-06-05,-0.4811418646429714,17.34,-0.01379310344827578,17.13,17.16,17.35,15521459
704,2017-06-02,75.94294863551019,17.34,-0.006849315068493178,16.95,17.4,17.58,29914649
705,2017-06-01,-0.9833450309512802,18.35,-0.06858054226475274,17.47,17.52,18.37,388790
706,2017-05-31,0.3163096412509907,18.8,-0.002122015915119513,18.56,18.81,18.875,23343784
707,2017-05-30,0.32036286430328675,18.78,0.0010621348911312722,18.69,18.85,18.93,17734265
708,2017-05-26,-0.15057918891480604,18.85,-0.0005307855626327519,18.74,18.83,18.89,13431357
709,2017-05-25,0.34427730637360554,18.97,-0.003701745108408261,18.81,18.84,19.0,15812371
710,2017-05-24,-0.1537544044378446,18.84,0.002651113467656563,18.78,18.91,18.98,11762730
711,2017-05-23,0.10265208754548773,18.87,0.003725385843533768,18.75,18.86,18.9,13899901
712,2017-05-22,-0.3737415905037146,18.52,0.01403130059363189,18.51,18.79,18.85,12605881
713,2017-05-19,0.6196110641436234,18.84,-0.013312034078807213,18.47,18.53,19.0,20128881
714,2017-05-18,-0.026771152495491668,18.65,-0.0010638297872340716,18.52,18.78,18.96,12428219
715,2017-05-17,0.3597525629613223,18.93,-0.016221873364730466,18.72,18.8,19.025,12770089
716,2017-05-16,-0.12058577174697273,19.0,0.0063191153238546524,18.915,19.11,19.16,9391480
717,2017-05-15,0.11751466004537757,18.9,0.005826271186440746,18.87,18.99,19.13,10679245
718,2017-05-12,-0.23032688519150324,18.88,0.0010604453870626251,18.84,18.88,19.02,9556246
719,2017-05-11,0.0990284081066577,18.92,-0.00736842105263158,18.805,18.86,19.055,12415980
720,2017-05-10,-0.3046068706157189,18.79,0.011714589989350266,18.75,19.0,19.0,11297233
721,2017-05-09,0.7955011626235029,18.87,-0.00582318687136052,18.635,18.78,18.97,16245822
722,2017-05-08,-0.2850047033804283,18.84,0.003186404673393595,18.76,18.89,18.95,9048071
723,2017-05-05,0.9361706327015308,18.84,0.004266666666666641,18.67,18.83,18.85,12654728
724,2017-05-04,-0.40542540154745066,18.75,0.004284949116229121,18.61,18.75,18.8,6535957
725,2017-05-03,0.4187018626053347,18.66,-0.0016042780748661831,18.57,18.67,18.77,10992661
726,2017-05-02,-0.05563338207681357,18.72,-0.0016017084890550535,18.66,18.7,18.84,7748394
727,2017-05-01,-0.11514211624354342,18.69,0.005367686527106841,18.64,18.73,18.83,8204858
728,2017-04-28,-0.32828592972647064,18.62,0.0,18.49,18.63,18.7,9272515
729,2017-04-27,0.26845680753127965,18.6,0.0010746910263299547,18.43,18.63,18.66,13804259
730,2017-04-26,0.7503717002156536,18.5,0.004859611231101457,18.42,18.61,18.78,10882719
731,2017-04-25,-0.557370548504114,18.49,0.00433839479392617,18.42,18.52,18.59,6217376
732,2017-04-24,0.1463846072483488,18.25,0.01653803748621829,18.205,18.44,18.54,14046458
733,2017-04-21,0.1961092579227828,18.3,-0.010365521003818712,18.02,18.14,18.315,12252832
734,2017-04-20,0.4027073154233205,18.23,0.009361233480176034,18.175,18.33,18.41,10243907
735,2017-04-19,-0.08825971241110697,18.15,0.001654715940430318,18.09,18.16,18.29,7302954
736,2017-04-18,0.008803900955704824,18.08,0.001104362230811784,17.9843,18.13,18.2,8009906
737,2017-04-17,-0.5123258369735371,18.02,0.006670372429127268,17.98,18.11,18.13,7940003
738,2017-04-13,0.18643170007196685,18.01,-0.003324099722991858,17.94,17.99,18.16,16281369
739,2017-04-12,0.2098302989802423,18.33,-0.007150715071507108,17.94,18.05,18.34,13722972
740,2017-04-11,-0.4853776744298732,18.26,-0.006557377049180357,18.09,18.18,18.35,11342890
741,2017-04-10,-0.21691557680585427,18.34,0.0010940919037198962,18.24,18.3,18.51,22041193
742,2017-04-07,1.2708126898654468,17.95,0.014428412874583962,17.91,18.28,18.45,28146637
743,2017-04-06,-0.3479437175065733,17.98,0.006703910614525244,17.91,18.02,18.13,12394962
744,2017-04-05,-0.0021069681082742653,17.98,0.0,17.78,17.9,18.1,19009037
745,2017-04-04,58.49965954097378,17.4,0.01878201479795094,17.35,17.9,17.91,19049173
746,2017-04-03,-0.9774947528574416,18.0,-0.25864978902953584,17.31,17.57,18.06,320156
747,2017-03-31,0.5897755682037242,23.43,0.003386960203217493,23.43,23.7,24.0,14225838
748,2017-03-30,-0.4806376359183946,23.6,-0.0021123785382340947,23.52,23.62,23.82,8948331
749,2017-03-29,1.0483180554654012,23.0,0.028683181225554133,22.905,23.67,23.93,17229456
750,2017-03-28,0.25755409536763674,22.69,0.012764084507042472,22.6301,23.01,23.21,8411514
751,2017-03-27,-0.27090038848751474,22.55,-0.002195871761089152,22.38,22.72,22.85,6688789
752,2017-03-24,-0.06024370865920081,22.86,-0.00131578947368427,22.63,22.77,23.24,9174040
753,2017-03-23,0.0736328051107753,22.45,0.013333333333333421,22.38,22.8,22.96,9762148
754,2017-03-22,-0.4395559115992337,22.22,0.011235955056179804,22.1,22.5,22.55,9092632
755,2017-03-21,0.8924784025145363,22.95,-0.030501089324618706,22.2,22.25,23.08,16223977
756,2017-03-20,-0.3075076635311397,22.77,0.004376367614879585,22.66,22.95,23.065,8572873
757,2017-03-17,0.20216913597258768,22.65,0.00927561837455837,22.51,22.85,22.99,12379737
758,2017-03-16,-0.2651706579269698,22.7,-0.0022036139268400983,22.5,22.64,22.86,10297833
759,2017-03-15,0.3891153487515477,22.23,0.020692757534862768,22.11,22.69,22.85,14013911
760,2017-03-14,-9.912393277300422e-07,22.24,-0.0040322580645161255,22.02,22.23,22.33,10088371
761,2017-03-13,-0.0955112315815323,22.19,-0.002235136343316957,22.17,22.32,22.43,10088381
762,2017-03-10,0.011244682292052888,22.53,-0.004450378282153888,22.2,22.37,22.69,11153683
763,2017-03-09,-0.1318629327272085,22.53,-0.006631299734748075,22.38,22.47,22.69,11029658
764,2017-03-08,-0.08571670571479006,22.8,-0.00876424189307623,22.57,22.62,22.85,12704973
765,2017-03-07,-0.10696359611372608,22.97,-0.010836584308625885,22.7,22.82,23.19,13896101
766,2017-03-06,0.3451269270733381,22.85,0.0008676789587851452,22.83,23.07,23.13,15560509
767,2017-03-03,0.07329057697883434,22.91,0.004357298474945592,22.88,23.05,23.27,11568060
768,2017-03-02,-0.18792481256485305,23.12,-0.009922346850733454,22.84,22.95,23.21,10778125
769,2017-03-01,-0.27711228440122426,23.01,0.015775635407537125,22.93,23.18,23.3,13272324
770,2017-02-28,-0.03430676821442846,22.07,0.02285970416853433,22.0,22.82,22.875,18360146
771,2017-02-27,39.553903647044265,22.76,-0.0283101045296168,22.27,22.31,22.76,19012400
772,2017-02-24,-0.9647658703818608,22.125,-0.06893755068937546,22.1,22.96,22.98,468818
773,2017-02-23,0.7410028678714395,24.83,-0.004842615012106588,24.5,24.66,24.86,13305792
774,2017-02-22,-0.19213069158397988,24.54,0.004866180048661794,24.5,24.78,24.88,7642602
775,2017-02-21,0.24748164914712126,24.4,0.010655737704918122,24.36,24.66,24.7,9460196
776,2017-02-17,0.10721449834876373,24.25,0.002877106452938705,24.13,24.4,24.42,7583435
777,2017-02-16,0.0018528638572918863,24.37,-0.002050861361772016,24.21,24.33,24.48,6849111
778,2017-02-15,-0.2992935377863911,24.22,0.009942004971002394,24.09,24.38,24.44,6836444
779,2017-02-14,0.5084455306947304,24.08,0.0008291873963515162,23.96,24.14,24.15,9756502
780,2017-02-13,-0.2217779326968949,24.02,0.005418924551896742,23.96,24.12,24.23,6467918
781,2017-02-10,0.18558017081980904,24.08,-0.0037375415282392406,23.98,23.99,24.26,8311147
782,2017-02-09,0.15205979632935307,23.69,0.01904358865848499,23.56,24.08,24.12,7010194
783,2017-02-08,-0.06459208928379268,23.62,-0.002532714225411681,23.55,23.63,23.88,6084922
784,2017-02-07,0.18419038211898187,23.54,0.006372132540356956,23.52,23.69,23.795,6505100
785,2017-02-06,-0.591069130842433,23.35,0.0017021276595743373,23.31,23.54,23.66,5493289
786,2017-02-03,0.6190743817749718,22.75,0.03569854561480823,22.75,23.5,23.58,13433295
787,2017-02-02,-0.14813915862589264,22.26,0.004426737494466647,22.26,22.69,22.735,8296898
788,2017-02-01,-0.21990869799125806,22.73,-0.003968253968253954,22.37,22.59,22.78,9739734
789,2017-01-31,0.3360197380388914,22.14,0.02392776523702045,21.84,22.68,22.69,12485377
790,2017-01-30,0.3722748384032972,22.49,-0.017738359201773912,21.99,22.15,22.49,9345204
791,2017-01-27,0.11011458127870033,22.73,-0.003094606542882405,22.48,22.55,22.8,6810009
792,2017-01-26,-0.1591815050660791,22.96,-0.015665796344647487,22.62,22.62,23.09,6134510
793,2017-01-25,-0.11253457444317494,23.02,0.003931847968545289,22.835,22.98,23.14,7295879
794,2017-01-24,-0.09413293092305887,22.71,0.014178112538768328,22.66,22.89,23.09,8221029
795,2017-01-23,0.0022667560484561644,22.82,-0.013548951048951041,22.39,22.57,22.93,9075315
796,2017-01-20,0.5615764302897321,22.79,0.004830917874396157,22.64,22.88,22.9,9054790
797,2017-01-19,-0.3137147964025995,22.79,-0.003937007874015741,22.68,22.77,22.88,5798493
798,2017-01-18,0.431452475719051,22.77,0.007492287351255954,22.59,22.86,22.99,8449101
799,2017-01-17,0.025262148968426826,22.83,-0.010897994768962471,22.635,22.69,22.99,5902467
800,2017-01-13,-0.3041383293272456,22.75,0.008351648351648366,22.74,22.94,23.05,5757032
801,2017-01-12,-0.10819826717632874,22.73,-0.0004393673110720808,22.425,22.75,22.84,8273242
802,2017-01-11,-0.3123803085876886,22.92,-0.008278867102396448,22.61,22.76,22.98,9276997
803,2017-01-10,-0.05606207512538175,22.69,0.017287234042553168,22.51,22.95,23.01,13491465
804,2017-01-09,-0.017112977145012143,23.14,-0.023376623376623492,22.51,22.56,23.1833,14292746
805,2017-01-06,0.25833466522755755,23.57,-0.019524617996604317,22.41,23.1,23.57,14541596
806,2017-01-05,0.6612053223669447,23.45,0.004690831556503072,23.33,23.56,23.58,11556223
807,2017-01-04,-0.1365410124863109,23.3,0.010775862068965523,23.24,23.45,23.71,6956529
808,2017-01-03,0.2761211701513795,23.19,0.0025929127052721768,22.98,23.2,23.47,8056583
809,2016-12-30,0.2260487565775471,23.23,-0.00856898029134534,23.03,23.14,23.45,6313337
810,2016-12-29,-0.2192466714771316,23.28,0.0017167381974247944,23.18,23.34,23.47,5149336
811,2016-12-28,0.7425072781232522,23.82,-0.018534119629317503,23.29,23.3,23.82,6595343
812,2016-12-27,-0.35829425427665595,23.81,-0.003358522250209939,23.62,23.74,23.9,3784973
813,2016-12-23,-0.07872847254295967,23.77,0.002525252525252375,23.68,23.82,23.84,5898300
814,2016-12-22,0.18093892283253554,23.91,-0.005441607367099199,23.52,23.76,23.99,6402347
815,2016-12-21,-0.4021454772383937,23.84,0.002097315436241587,23.795,23.89,24.04,5421404
816,2016-12-20,0.3335578945015456,23.77,0.004635482511588629,23.65,23.84,23.98,9068099
817,2016-12-19,-0.6702939399005519,23.42,0.010217113665389688,23.42,23.73,23.9,6799929
818,2016-12-16,0.2807611556363736,23.63,-0.010113780025284513,23.38,23.49,23.785,20624216
819,2016-12-15,0.6374523653896449,23.85,-0.007943143812709108,23.67,23.73,23.87,16103093
820,2016-12-14,-0.09470790577934217,23.74,-0.0004178854993730496,23.73,23.92,24.38,9834236
821,2016-12-13,-0.12044301343837982,23.84,0.001255230125523088,23.75,23.93,24.22,10863053
822,2016-12-12,-0.07236677163312799,24.09,-0.024887800897592904,23.7,23.9,24.22,12350596
823,2016-12-09,0.8751748545249787,24.56,-0.005275974025974017,24.32,24.51,24.77,13314094
824,2016-12-08,-0.5641543510792296,24.65,-0.0016207455429497752,24.51,24.64,24.79,7100188
825,2016-12-07,0.6544720636618135,23.84,0.03005008347245397,23.81,24.68,24.79,16290602
826,2016-12-06,-0.04145409113171228,24.16,-0.010326311441553049,23.89,23.96,24.18,9846405
827,2016-12-05,0.3994392287563036,23.92,0.015094339622641506,23.83,24.21,24.22,10272231
828,2016-12-02,-0.3978697285132273,23.36,0.020539152759948776,23.34,23.85,23.9,7340248
829,2016-12-01,-0.1576716943710017,23.78,-0.018067226890756242,23.33,23.37,23.9,12190465
830,2016-11-30,0.027538178007669774,23.79,0.002527379949452513,23.63,23.8,23.895,14472344
831,2016-11-29,-0.3555783705403448,23.22,0.01713796058269068,23.22,23.74,23.9,14084483
832,2016-11-28,1.0526344310360196,22.97,0.005167958656330685,22.88,23.34,23.39,21856006
833,2016-11-25,-0.5063243971035376,23.02,-0.014012738853503293,22.71,23.22,23.39,10647783
834,2016-11-23,-0.10748991381644424,22.7,0.029733275032794108,22.47,23.55,23.63,21568380
835,2016-11-22,0.036924650276841005,23.1,-0.010813148788927364,22.605,22.87,23.34,24165979
836,2016-11-21,0.4045186752004528,23.42,-0.008151008151007999,22.81,23.12,23.55,23305434
837,2016-11-18,0.5222343031687227,23.689,-0.012288135593220506,23.27,23.31,23.85,16593182
838,2016-11-17,-0.05614521407679629,23.47,0.002974925626859415,23.26,23.6,23.67,10900544
839,2016-11-16,-0.21836519429768209,23.31,0.005126014523707756,23.21,23.53,23.65,11548963
840,2016-11-15,0.19410717599222596,23.47,0.002569593147751625,23.14,23.41,23.53,14775395
841,2016-11-14,0.3095387496656989,23.35,0.001716001716001836,23.07,23.35,23.62,12373592
842,2016-11-11,-0.2726545290737523,23.02,0.010403120936280708,22.92,23.31,23.38,9448817
843,2016-11-10,-0.15405305632835298,23.35,-0.0068876452862677295,22.91,23.07,23.69,12990824
844,2016-11-09,0.20024024270938254,22.44,-0.000430292598967208,22.36,23.23,23.55,15356547
845,2016-11-08,0.18416273536446812,23.11,0.005625270445694497,22.89,23.24,23.49,12794561
846,2016-11-07,0.4002873479053228,22.38,0.04854809437386565,22.37,23.11,23.19,10804732
847,2016-11-04,0.1026643007366308,21.64,0.011009174311926495,21.52,22.04,22.399,7716082
848,2016-11-03,-0.1597445397637952,22.07,-0.009990917347865502,21.76,21.8,22.18,6997671
849,2016-11-02,0.12857422986383304,22.04,-0.002717391304347782,21.87,22.02,22.17,8328028
850,2016-11-01,-0.09355781817985276,22.42,-0.01735647530040052,21.77,22.08,22.56,7379247
851,2016-10-31,0.08441788784643123,22.25,0.013531799729363804,22.22,22.47,22.52,8140891
852,2016-10-28,-0.4063416476494788,22.2,-0.0009013068949976776,22.0,22.17,22.49,7507153
853,2016-10-27,0.6633501589942751,21.88,0.01788990825688086,21.88,22.19,22.39,12645578
854,2016-10-26,-0.17777685488040929,21.53,0.0092592592592593,21.47,21.8,21.81,7602475
855,2016-10-25,0.022350814343052416,21.65,-0.0036900369003689533,21.39,21.6,21.7,9246243
856,2016-10-24,-0.24426663422274464,21.68,0.002311604253351751,21.59,21.68,21.79,9044100
857,2016-10-21,0.12992650337061762,21.7,-0.011425959780621551,21.45,21.63,21.73,11967316
858,2016-10-20,-0.394427195158635,21.63,0.006902899217671399,21.54,21.88,21.91,10591234
859,2016-10-19,0.4966326304281303,21.61,0.0121099208197486,21.55,21.73,21.97,17489613
860,2016-10-18,0.0034500858979424893,21.54,0.009402914903620108,21.1,21.47,21.59,11685976
861,2016-10-17,-0.14124951479678094,21.5,-0.01207617278216444,21.21,21.27,21.69,11645797
862,2016-10-14,-0.01811736359629834,21.54,-0.010569852941176516,21.475,21.53,21.95,13561328
863,2016-10-13,0.7792054044646709,21.78,-0.010909090909090868,21.46,21.76,21.95,13811557
864,2016-10-12,-0.232150069067024,22.08,0.0009099181073704,21.8,22.0,22.12,7762767
865,2016-10-11,0.0985958699577416,22.5,-0.023111111111111082,21.895,21.98,22.5,10109745
866,2016-10-10,-0.017209679045423698,22.48,0.0071620411817368,22.44,22.5,22.69,9202424
867,2016-10-07,0.4295056619524187,22.67,-0.014991181657848298,22.17,22.34,22.7,9363568
868,2016-10-06,-0.09928832351406336,22.74,-0.005263157894736858,22.63,22.68,22.85,6550214
869,2016-10-05,-0.2039024654040792,22.46,0.018311746315319292,22.46,22.8,22.87,7272265
870,2016-10-04,-0.2185644924167781,22.68,-0.011479028697571671,22.26,22.39,22.93,9134892
