percentChange,high,time,low,percentVol,volume,open,close
0.03512544802867379,14.465,2017-12-01,13.75,0.22795841557067997,18544154,13.9,14.44
-0.0014316392269149159,14.17,2017-11-30,13.92,0.248689140558761,15101614,13.99,13.95
0.006484149855907839,14.3001,2017-11-29,13.79,-0.24641296097720522,12093974,13.95,13.97
0.03043801039346694,13.95,2017-11-28,13.405,0.15780805378026908,16048543,13.47,13.88
0.011261261261261257,13.54,2017-11-27,13.1503,0.6201350281711937,13861143,13.21,13.47
0.016793893129771087,13.39,2017-11-24,13.15,-0.7958549395883859,8555548,13.21,13.32
-0.07223796033994334,13.4,2017-11-22,12.815,2.2363250364064906,41909160,13.2,13.1
0.002129169623846572,14.31,2017-11-21,14.08,0.04558389123019646,12949614,14.1,14.12
0.029970760233918092,14.11,2017-11-20,13.66,-0.03908095115433918,12385055,13.68,14.09
0.030896759608138646,13.69,2017-11-17,13.25,-0.13020445401109138,12888760,13.3,13.68
0.008358662613981771,13.42,2017-11-16,13.21,0.23499137606642773,14818149,13.21,13.27
-0.008289374529012794,13.32,2017-11-15,13.1,0.05750658661925434,11998585,13.2,13.16
-0.015578635014836806,13.48,2017-11-14,13.23,-0.22140848089785992,11346109,13.38,13.27
-0.016058394160583855,13.695,2017-11-13,13.47,2.225546180691666,14572608,13.67,13.48
-0.001457725947521915,13.75,2017-11-10,13.6,-0.27492635111755637,4517873,13.72,13.7
0.013293943870014813,13.75,2017-11-09,13.47,-0.1962042682631857,6230916,13.48,13.72
-0.002210759027266085,13.59,2017-11-08,13.46,0.053250970354246085,7751865,13.56,13.54
-0.0044020542920030215,13.74,2017-11-07,13.52,-0.23194321593797396,7359941,13.6,13.57
0.009629629629629655,13.63,2017-11-06,13.24,0.004152923052773039,9582548,13.46,13.63
-0.009537784299339713,13.63,2017-11-03,13.4,-0.45504013453310443,9542917,13.62,13.5
0.0022058823529411686,13.66,2017-11-02,13.485,0.13097005813527307,17511229,13.57,13.63
-0.02298850574712641,13.94,2017-11-01,13.47,0.514303581301327,15483371,13.94,13.6
-0.0042918454935623185,14.055,2017-10-31,13.875,-0.1435865272483169,10224747,14.02,13.92
-0.021008403361344463,14.28,2017-10-30,13.91,0.6976562905474533,11939031,14.23,13.98
0.00210526315789461,14.34,2017-10-27,14.18,0.009332876171471272,7032655,14.27,14.28
0.012073863636363535,14.31,2017-10-26,14.08,-0.5295078772484623,6967627,14.21,14.25
-0.01607267645003496,14.29,2017-10-25,13.88,0.8063916157614317,14809232,14.28,14.08
0.004210526315789442,14.475,2017-10-24,14.23,-0.023604777074463512,8198240,14.25,14.31
0.014957264957265126,14.325,2017-10-23,14.06,-0.325935547017528,8396436,14.09,14.25
0.01298701298701288,14.185,2017-10-20,13.8,-0.4549343219791083,12456429,13.88,14.04
-0.05714285714285716,14.53,2017-10-19,13.8,2.3474035704147553,22853079,14.5,13.86
0.006160164271047153,14.8,2017-10-18,14.665,-0.4388468914186827,6827106,14.67,14.7
-0.01682368775235532,14.89,2017-10-17,14.545,0.9274591673538448,12166209,14.84,14.61
-0.002014775016789816,14.96,2017-10-16,14.81,-0.36390501089526606,6312045,14.88,14.86
0.0060810810810809635,15.06,2017-10-13,14.64,0.20449419244732914,9923117,14.65,14.89
-0.009370816599732157,14.94,2017-10-12,14.73,-0.13893219736849116,8238410,14.93,14.8
-0.0013368983957220415,15.04,2017-10-11,14.85,0.02765329972721342,9567667,14.94,14.94
0.010810810810810922,15.03,2017-10-10,14.81,0.4885393040699364,9310209,14.82,14.96
0.0,14.97,2017-10-09,14.77,-0.471061597120494,6254594,14.84,14.8
-0.0020229265003370855,14.85,2017-10-06,14.58,0.6714846264004479,11824806,14.79,14.8
0.002027027027027062,14.96,2017-10-05,14.76,-0.07358171015987136,7074433,14.84,14.83
0.0074880871341049815,14.89,2017-10-04,14.55,-0.25112522540793103,7636327,14.7,14.8
-0.01870407481629932,14.9872,2017-10-03,14.62,-0.2561570339268038,10197068,14.97,14.69
0.017675050985723972,15.0,2017-10-02,14.65,1.040430459243947,13708630,14.68,14.97
0.009608785175017287,14.75,2017-09-29,14.54,-0.41441369671619255,6718499,14.6,14.71
-0.01885521885521879,14.94,2017-09-28,14.565,-0.47562664113550535,11473115,14.84,14.57
-0.002686366689053088,15.12,2017-09-27,14.82,-0.1468317107032444,21879668,14.89,14.85
0.012925170068027292,15.08,2017-09-26,14.69,-0.1298069991485441,25645196,14.74,14.89
0.030855539971949453,14.72,2017-09-25,14.17,0.3003111407063006,29470699,14.19,14.7
0.034082668600435184,14.29,2017-09-22,13.82,0.003053060586468259,22664344,13.86,14.26
0.011738811445340946,13.9,2017-09-21,13.51,0.30704667733998847,22595359,13.6,13.79
0.010378057820607856,13.68,2017-09-20,13.5,0.7156443911179655,17287339,13.58,13.63
-0.0036927621861151394,13.64,2017-09-19,13.47,-0.19477589797319772,10076295,13.56,13.49
0.0014792899408284654,13.72,2017-09-18,13.51,-0.19217680882786603,12513653,13.57,13.54
0.0037119524870081744,13.56,2017-09-15,13.32,-0.03517101929934008,15490584,13.37,13.52
0.018140589569161092,13.53,2017-09-14,13.13,-0.35714779635850136,16055264,13.18,13.47
0.00838414634146356,13.25,2017-09-13,12.97,0.29103730762546465,24975047,13.08,13.23
-0.017228464419475675,13.41,2017-09-12,12.99,0.17888698619701993,19344946,13.36,13.12
0.017530487804878092,13.47,2017-09-11,13.24,-0.31766853248358506,16409500,13.3,13.35
-0.009811320754717023,13.385,2017-09-08,13.06,-0.10775686080043412,24049162,13.289,13.12
-0.03776325344952791,13.77,2017-09-07,13.25,-0.33522716104038475,26953597,13.73,13.25
-0.019230769230769162,14.32,2017-09-06,13.6,0.5153864389917884,40545575,14.29,13.77
-0.018867924528301994,14.4,2017-09-05,13.83,0.19682279319013407,26755931,14.2,14.04
-0.2076411960132889,14.39,2017-09-01,13.82,0.9772890978895992,22355800,14.13,14.31
0.004449388209121219,18.135,2017-08-31,17.95,0.802200394605842,11306288,17.98,18.06
0.0033482142857141906,17.99,2017-08-30,17.775,0.06384491908059253,6273602,17.88,17.98
0.007307476110174349,17.945,2017-08-29,17.58,-0.21025633883207007,5897102,17.65,17.92
-0.008913649025069637,17.98,2017-08-28,17.675,-0.17263774460817982,7467109,17.98,17.79
0.0,18.14,2017-08-25,17.805,0.3670362051366407,9025199,17.99,17.95
0.013551665725578754,18.06,2017-08-24,17.66,-0.060963250940989755,6602019,17.72,17.95
0.002263723825693287,17.75,2017-08-23,17.53,0.2939668258796715,7030629,17.55,17.71
0.020797227036395416,17.7,2017-08-22,17.35,-0.10713448808629,5433392,17.36,17.67
0.0075669383003491575,17.35,2017-08-21,17.08,-0.3619342675097259,6085342,17.2,17.31
-0.006936416184971206,17.4,2017-08-18,17.09,0.05405770124714104,9537171,17.26,17.18
-0.017045454545454586,17.68,2017-08-17,17.3,0.8578636051250284,9048054,17.52,17.3
-0.00845070422535199,17.87,2017-08-16,17.525,-0.41211368551828664,4870139,17.74,17.6
0.009670079635950124,17.84,2017-08-15,17.53,0.0426250161255306,8284151,17.56,17.75
0.016184971098265777,17.85,2017-08-14,17.46,0.5054092971703028,7945475,17.49,17.58
0.010514018691588856,17.37,2017-08-11,17.155,-0.40190849430566844,5277950,17.2,17.3
-0.02947845804988658,17.6,2017-08-10,17.07,0.2671738241708157,8824653,17.6,17.12
0.0005672149744753163,17.7,2017-08-09,17.44,-0.1176796943673496,6964043,17.55,17.64
0.0,17.7,2017-08-08,17.52,0.7216895556364584,7892874,17.59,17.63
0.006853226727584039,17.645,2017-08-07,17.45,-0.2726091809672201,4584377,17.49,17.63
0.012724117987276129,17.57,2017-08-04,17.29,-0.05264188737635478,6302495,17.29,17.51
-0.0034582132564843215,17.36,2017-08-03,17.16,-0.16493296511605282,6652706,17.34,17.29
-0.00913763563677894,17.64,2017-08-02,17.27,0.0332194933865142,7966673,17.59,17.35
0.0,17.57,2017-08-01,17.29,-0.11594867399174669,7710533,17.29,17.51
0.0,17.745,2017-07-31,17.5,-0.02758399473399198,8721816,17.6,17.51
-0.002279202279202197,17.55,2017-07-28,17.29,-0.12130714974076318,8969223,17.5,17.51
-0.0034071550255535543,17.7,2017-07-27,17.395,0.2815599547613572,10207461,17.7,17.55
-0.015100671140939603,17.96,2017-07-26,17.55,0.05956669743649923,7964872,17.9,17.61
0.0022421524663676085,18.01,2017-07-25,17.74,-0.31158782286335984,7517103,17.84,17.88
-0.00943920044419777,18.1,2017-07-24,17.79,-0.07348921064139835,10919480,17.98,17.84
0.0061452513966482325,18.03,2017-07-21,17.77,-0.15280323173642574,11785594,17.86,18.01
0.013016411997736066,17.93,2017-07-20,17.65,0.06140772258169758,13911283,17.67,17.9
0.03032069970845508,17.71,2017-07-19,17.25,0.26561661850837104,13106446,17.25,17.67
-0.004643064422518939,17.25,2017-07-18,17.05,0.3394937650641292,10355779,17.2,17.15
0.0023269342641070168,17.32,2017-07-17,17.095,0.3536012774193886,7731114,17.19,17.23
0.005851375073142373,17.23,2017-07-14,17.02,-0.5817210491344471,5711515,17.1,17.19
0.017867778439547344,17.16,2017-07-13,16.76,0.3101282898808251,13654799,16.79,17.09
0.0005959475566148509,16.85,2017-07-12,16.575,0.14387898763896123,10422490,16.75,16.79
0.002389486260454099,16.85,2017-07-11,16.57,-0.08939935247291941,9111532,16.71,16.78
0.007826610475617057,16.835,2017-07-10,16.6,-0.23069031197656198,10006068,16.61,16.74
0.007888349514562965,16.65,2017-07-07,16.4,-0.10467263741839505,13006554,16.52,16.61
-0.027154663518299982,16.92,2017-07-06,16.42,0.34532612548938557,14527149,16.85,16.48
0.016196760647870345,16.99,2017-07-05,16.71,1.3646215845070961,10798236,16.72,16.94
0.004822182037371947,16.89,2017-07-03,16.67,-0.4772370628627738,4566581,16.67,16.67
-0.003603603603603567,16.8,2017-06-30,16.58,-0.31223942191237186,8735472,16.73,16.59
-0.014792899408283988,16.8,2017-06-29,16.37,0.25539101987096124,12701327,16.75,16.65
0.024242424242424176,16.96,2017-06-28,16.5,0.03208899277690613,10117427,16.59,16.9
-0.01844140392623428,16.79,2017-06-27,16.5,-0.09131305198776074,9802863,16.74,16.5
-0.002373887240356254,16.98,2017-06-26,16.79,-0.36682274517597435,10787943,16.87,16.81
0.010191846522781933,17.0,2017-06-23,16.66,1.1456580498857076,17037793,16.75,16.85
0.006638503319251532,16.75,2017-06-22,16.5,-0.15871574485090778,7940591,16.54,16.68
-0.0042067307692308376,16.79,2017-06-21,16.54,-0.268123675271963,9438654,16.7,16.57
-0.004784688995215225,16.74,2017-06-20,16.48,0.15867801339937482,12896515,16.69,16.64
0.013947847180109108,16.77,2017-06-19,16.51,-0.2582570967375193,11130370,16.51,16.72
-0.001815980629540026,16.61,2017-06-16,16.44,-0.15771741653272442,15005698,16.58,16.49
-0.01314217443249699,16.76,2017-06-15,16.47,0.5637692640227163,17815515,16.7,16.52
-0.0082938388625593,16.95,2017-06-14,16.65,-0.06317287802768135,11392675,16.85,16.74
0.0017804154302669684,16.97,2017-06-13,16.8,0.05241743558322565,12160915,16.82,16.88
-0.008240141259564293,16.98,2017-06-12,16.56,0.09861620728016418,11555220,16.89,16.85
-0.0035190615835778427,17.32,2017-06-09,16.805,-0.013119682065836469,10517977,17.04,16.99
0.0005868544600939885,17.12,2017-06-08,16.98,-0.2671045324277481,10657804,17.09,17.05
0.0005871990604813249,17.24,2017-06-07,17.01,0.05363376641424322,14542052,17.03,17.04
-0.007575757575757569,17.19,2017-06-06,17.03,-0.11079177543812091,13801809,17.14,17.03
-0.013793103448275779,17.35,2017-06-05,17.13,-0.4811418646429714,15521459,17.34,17.16
-0.006849315068493178,17.58,2017-06-02,16.95,75.94294863551018,29914649,17.34,17.4
-0.06858054226475274,18.37,2017-06-01,17.47,-0.9833450309512802,388790,18.35,17.52
-0.002122015915119513,18.875,2017-05-31,18.56,0.3163096412509907,23343784,18.8,18.81
0.0010621348911312722,18.93,2017-05-30,18.69,0.32036286430328675,17734265,18.78,18.85
-0.0005307855626327518,18.89,2017-05-26,18.74,-0.15057918891480604,13431357,18.85,18.83
-0.003701745108408261,19.0,2017-05-25,18.81,0.34427730637360554,15812371,18.97,18.84
0.002651113467656563,18.98,2017-05-24,18.78,-0.1537544044378446,11762730,18.84,18.91
0.0037253858435337683,18.9,2017-05-23,18.75,0.10265208754548771,13899901,18.87,18.86
0.01403130059363189,18.85,2017-05-22,18.51,-0.3737415905037146,12605881,18.52,18.79
-0.013312034078807211,19.0,2017-05-19,18.47,0.6196110641436234,20128881,18.84,18.53
-0.0010638297872340718,18.96,2017-05-18,18.52,-0.026771152495491668,12428219,18.65,18.78
-0.016221873364730466,19.025,2017-05-17,18.72,0.3597525629613223,12770089,18.93,18.8
0.006319115323854652,19.16,2017-05-16,18.915,-0.12058577174697271,9391480,19.0,19.11
0.005826271186440746,19.13,2017-05-15,18.87,0.11751466004537758,10679245,18.9,18.99
0.0010604453870626251,19.02,2017-05-12,18.84,-0.23032688519150324,9556246,18.88,18.88
-0.00736842105263158,19.055,2017-05-11,18.805,0.0990284081066577,12415980,18.92,18.86
0.011714589989350266,19.0,2017-05-10,18.75,-0.3046068706157189,11297233,18.79,19.0
-0.0058231868713605195,18.97,2017-05-09,18.635,0.7955011626235029,16245822,18.87,18.78
0.0031864046733935947,18.95,2017-05-08,18.76,-0.28500470338042827,9048071,18.84,18.89
0.004266666666666641,18.85,2017-05-05,18.67,0.9361706327015309,12654728,18.84,18.83
0.00428494911622912,18.8,2017-05-04,18.61,-0.40542540154745066,6535957,18.75,18.75
-0.0016042780748661833,18.77,2017-05-03,18.57,0.4187018626053347,10992661,18.66,18.67
-0.0016017084890550537,18.84,2017-05-02,18.66,-0.055633382076813565,7748394,18.72,18.7
0.005367686527106841,18.83,2017-05-01,18.64,-0.11514211624354342,8204858,18.69,18.73
0.0,18.7,2017-04-28,18.49,-0.32828592972647064,9272515,18.62,18.63
0.0010746910263299547,18.66,2017-04-27,18.43,0.26845680753127965,13804259,18.6,18.63
0.004859611231101457,18.78,2017-04-26,18.42,0.7503717002156536,10882719,18.5,18.61
0.00433839479392617,18.59,2017-04-25,18.42,-0.557370548504114,6217376,18.49,18.52
0.016538037486218293,18.54,2017-04-24,18.205,0.14638460724834879,14046458,18.25,18.44
-0.010365521003818712,18.315,2017-04-21,18.02,0.19610925792278278,12252832,18.3,18.14
0.009361233480176034,18.41,2017-04-20,18.175,0.4027073154233205,10243907,18.23,18.33
0.001654715940430318,18.29,2017-04-19,18.09,-0.08825971241110697,7302954,18.15,18.16
0.001104362230811784,18.2,2017-04-18,17.9843,0.008803900955704824,8009906,18.08,18.13
0.006670372429127269,18.13,2017-04-17,17.98,-0.5123258369735371,7940003,18.02,18.11
-0.003324099722991858,18.16,2017-04-13,17.94,0.18643170007196685,16281369,18.01,17.99
-0.007150715071507108,18.34,2017-04-12,17.94,0.2098302989802423,13722972,18.33,18.05
-0.006557377049180357,18.35,2017-04-11,18.09,-0.48537767442987323,11342890,18.26,18.18
0.001094091903719896,18.51,2017-04-10,18.24,-0.21691557680585427,22041193,18.34,18.3
0.014428412874583962,18.45,2017-04-07,17.91,1.2708126898654468,28146637,17.95,18.28
0.006703910614525244,18.13,2017-04-06,17.91,-0.34794371750657327,12394962,17.98,18.02
0.0,18.1,2017-04-05,17.78,-0.0021069681082742653,19009037,17.98,17.9
0.01878201479795094,17.91,2017-04-04,17.35,58.499659540973774,19049173,17.4,17.9
-0.25864978902953584,18.06,2017-04-03,17.31,-0.9774947528574415,320156,18.0,17.57
0.003386960203217493,24.0,2017-03-31,23.43,0.5897755682037242,14225838,23.43,23.7
-0.0021123785382340943,23.82,2017-03-30,23.52,-0.4806376359183946,8948331,23.6,23.62
0.028683181225554133,23.93,2017-03-29,22.905,1.0483180554654012,17229456,23.0,23.67
0.012764084507042472,23.21,2017-03-28,22.6301,0.25755409536763674,8411514,22.69,23.01
-0.002195871761089152,22.85,2017-03-27,22.38,-0.27090038848751474,6688789,22.55,22.72
-0.0013157894736842701,23.24,2017-03-24,22.63,-0.06024370865920081,9174040,22.86,22.77
0.01333333333333342,22.96,2017-03-23,22.38,0.0736328051107753,9762148,22.45,22.8
0.011235955056179803,22.55,2017-03-22,22.1,-0.4395559115992337,9092632,22.22,22.5
-0.030501089324618702,23.08,2017-03-21,22.2,0.8924784025145363,16223977,22.95,22.25
0.004376367614879584,23.065,2017-03-20,22.66,-0.3075076635311397,8572873,22.77,22.95
0.00927561837455837,22.99,2017-03-17,22.51,0.20216913597258768,12379737,22.65,22.85
-0.002203613926840098,22.86,2017-03-16,22.5,-0.2651706579269698,10297833,22.7,22.64
0.02069275753486277,22.85,2017-03-15,22.11,0.38911534875154774,14013911,22.23,22.69
-0.0040322580645161255,22.33,2017-03-14,22.02,-9.912393277300424e-07,10088371,22.24,22.23
-0.002235136343316957,22.43,2017-03-13,22.17,-0.0955112315815323,10088381,22.19,22.32
-0.004450378282153888,22.69,2017-03-10,22.2,0.011244682292052888,11153683,22.53,22.37
-0.006631299734748075,22.69,2017-03-09,22.38,-0.1318629327272085,11029658,22.53,22.47
-0.00876424189307623,22.85,2017-03-08,22.57,-0.08571670571479006,12704973,22.8,22.62
-0.010836584308625885,23.19,2017-03-07,22.7,-0.10696359611372608,13896101,22.97,22.82
0.0008676789587851452,23.13,2017-03-06,22.83,0.34512692707333814,15560509,22.85,23.07
0.004357298474945592,23.27,2017-03-03,22.88,0.07329057697883434,11568060,22.91,23.05
-0.009922346850733454,23.21,2017-03-02,22.84,-0.18792481256485305,10778125,23.12,22.95
0.015775635407537125,23.3,2017-03-01,22.93,-0.27711228440122426,13272324,23.01,23.18
0.022859704168534334,22.875,2017-02-28,22.0,-0.03430676821442846,18360146,22.07,22.82
-0.028310104529616797,22.76,2017-02-27,22.27,39.553903647044265,19012400,22.76,22.31
-0.06893755068937546,22.98,2017-02-24,22.1,-0.9647658703818608,468818,22.125,22.96
-0.004842615012106588,24.86,2017-02-23,24.5,0.7410028678714395,13305792,24.83,24.66
0.0048661800486617945,24.88,2017-02-22,24.5,-0.19213069158397988,7642602,24.54,24.78
0.010655737704918122,24.7,2017-02-21,24.36,0.24748164914712123,9460196,24.4,24.66
0.0028771064529387047,24.42,2017-02-17,24.13,0.10721449834876373,7583435,24.25,24.4
-0.002050861361772016,24.48,2017-02-16,24.21,0.0018528638572918865,6849111,24.37,24.33
0.009942004971002394,24.44,2017-02-15,24.09,-0.2992935377863911,6836444,24.22,24.38
0.0008291873963515162,24.15,2017-02-14,23.96,0.5084455306947304,9756502,24.08,24.14
0.005418924551896742,24.23,2017-02-13,23.96,-0.22177793269689494,6467918,24.02,24.12
-0.003737541528239241,24.26,2017-02-10,23.98,0.18558017081980904,8311147,24.08,23.99
0.01904358865848499,24.12,2017-02-09,23.56,0.15205979632935307,7010194,23.69,24.08
-0.002532714225411681,23.88,2017-02-08,23.55,-0.06459208928379268,6084922,23.62,23.63
0.006372132540356956,23.795,2017-02-07,23.52,0.18419038211898187,6505100,23.54,23.69
0.0017021276595743373,23.66,2017-02-06,23.31,-0.591069130842433,5493289,23.35,23.54
0.03569854561480823,23.58,2017-02-03,22.75,0.6190743817749718,13433295,22.75,23.5
0.004426737494466648,22.735,2017-02-02,22.26,-0.14813915862589266,8296898,22.26,22.69
-0.003968253968253954,22.78,2017-02-01,22.37,-0.21990869799125812,9739734,22.73,22.59
0.02392776523702045,22.69,2017-01-31,21.84,0.3360197380388914,12485377,22.14,22.68
-0.017738359201773912,22.49,2017-01-30,21.99,0.3722748384032972,9345204,22.49,22.15
-0.0030946065428824054,22.8,2017-01-27,22.48,0.11011458127870033,6810009,22.73,22.55
-0.015665796344647487,23.09,2017-01-26,22.62,-0.1591815050660791,6134510,22.96,22.62
0.003931847968545288,23.14,2017-01-25,22.835,-0.11253457444317494,7295879,23.02,22.98
0.014178112538768328,23.09,2017-01-24,22.66,-0.09413293092305886,8221029,22.71,22.89
-0.013548951048951041,22.93,2017-01-23,22.39,0.0022667560484561644,9075315,22.82,22.57
0.004830917874396157,22.9,2017-01-20,22.64,0.5615764302897321,9054790,22.79,22.88
-0.003937007874015741,22.88,2017-01-19,22.68,-0.31371479640259947,5798493,22.79,22.77
0.007492287351255955,22.99,2017-01-18,22.59,0.431452475719051,8449101,22.77,22.86
-0.010897994768962471,22.99,2017-01-17,22.635,0.025262148968426823,5902467,22.83,22.69
0.008351648351648366,23.05,2017-01-13,22.74,-0.3041383293272456,5757032,22.75,22.94
-0.0004393673110720808,22.84,2017-01-12,22.425,-0.10819826717632874,8273242,22.73,22.75
-0.008278867102396448,22.98,2017-01-11,22.61,-0.3123803085876886,9276997,22.92,22.76
0.017287234042553168,23.01,2017-01-10,22.51,-0.05606207512538175,13491465,22.69,22.95
-0.023376623376623495,23.1833,2017-01-09,22.51,-0.017112977145012143,14292746,23.14,22.56
-0.01952461799660432,23.57,2017-01-06,22.41,0.25833466522755755,14541596,23.57,23.1
0.004690831556503072,23.58,2017-01-05,23.33,0.6612053223669447,11556223,23.45,23.56
0.010775862068965525,23.71,2017-01-04,23.24,-0.1365410124863109,6956529,23.3,23.45
0.0025929127052721768,23.47,2017-01-03,22.98,0.2761211701513795,8056583,23.19,23.2
-0.00856898029134534,23.45,2016-12-30,23.03,0.22604875657754708,6313337,23.23,23.14
0.0017167381974247942,23.47,2016-12-29,23.18,-0.21924667147713162,5149336,23.28,23.34
-0.018534119629317503,23.82,2016-12-28,23.29,0.7425072781232522,6595343,23.82,23.3
-0.0033585222502099388,23.9,2016-12-27,23.62,-0.35829425427665595,3784973,23.81,23.74
0.002525252525252375,23.84,2016-12-23,23.68,-0.07872847254295967,5898300,23.77,23.82
-0.005441607367099199,23.99,2016-12-22,23.52,0.18093892283253554,6402347,23.91,23.76
0.002097315436241587,24.04,2016-12-21,23.795,-0.40214547723839367,5421404,23.84,23.89
0.004635482511588629,23.98,2016-12-20,23.65,0.3335578945015456,9068099,23.77,23.84
0.010217113665389688,23.9,2016-12-19,23.42,-0.6702939399005519,6799929,23.42,23.73
-0.010113780025284513,23.785,2016-12-16,23.38,0.2807611556363736,20624216,23.63,23.49
-0.007943143812709108,23.87,2016-12-15,23.67,0.6374523653896449,16103093,23.85,23.73
-0.00041788549937304964,24.38,2016-12-14,23.73,-0.09470790577934218,9834236,23.74,23.92
0.001255230125523088,24.22,2016-12-13,23.75,-0.12044301343837982,10863053,23.84,23.93
-0.024887800897592904,24.22,2016-12-12,23.7,-0.07236677163312799,12350596,24.09,23.9
-0.005275974025974017,24.77,2016-12-09,24.32,0.8751748545249787,13314094,24.56,24.51
-0.0016207455429497752,24.79,2016-12-08,24.51,-0.5641543510792296,7100188,24.65,24.64
0.03005008347245397,24.79,2016-12-07,23.81,0.6544720636618135,16290602,23.84,24.68
-0.010326311441553049,24.18,2016-12-06,23.89,-0.04145409113171228,9846405,24.16,23.96
0.015094339622641506,24.22,2016-12-05,23.83,0.39943922875630355,10272231,23.92,24.21
0.020539152759948776,23.9,2016-12-02,23.34,-0.3978697285132273,7340248,23.36,23.85
-0.01806722689075624,23.9,2016-12-01,23.33,-0.1576716943710017,12190465,23.78,23.37
0.002527379949452513,23.895,2016-11-30,23.63,0.027538178007669778,14472344,23.79,23.8
0.01713796058269068,23.9,2016-11-29,23.22,-0.3555783705403448,14084483,23.22,23.74
0.0051679586563306845,23.39,2016-11-28,22.88,1.0526344310360196,21856006,22.97,23.34
-0.014012738853503293,23.39,2016-11-25,22.71,-0.5063243971035376,10647783,23.02,23.22
0.029733275032794104,23.63,2016-11-23,22.47,-0.10748991381644424,21568380,22.7,23.55
-0.010813148788927363,23.34,2016-11-22,22.605,0.036924650276841,24165979,23.1,22.87
-0.008151008151007999,23.55,2016-11-21,22.81,0.4045186752004528,23305434,23.42,23.12
-0.012288135593220506,23.85,2016-11-18,23.27,0.5222343031687227,16593182,23.689,23.31
0.002974925626859415,23.67,2016-11-17,23.26,-0.05614521407679629,10900544,23.47,23.6
0.005126014523707756,23.65,2016-11-16,23.21,-0.21836519429768209,11548963,23.31,23.53
0.0025695931477516254,23.53,2016-11-15,23.14,0.19410717599222593,14775395,23.47,23.41
0.001716001716001836,23.62,2016-11-14,23.07,0.30953874966569894,12373592,23.35,23.35
0.010403120936280708,23.38,2016-11-11,22.92,-0.2726545290737523,9448817,23.02,23.31
-0.0068876452862677295,23.69,2016-11-10,22.91,-0.15405305632835298,12990824,23.35,23.07
-0.00043029259896720795,23.55,2016-11-09,22.36,0.20024024270938257,15356547,22.44,23.23
0.005625270445694497,23.49,2016-11-08,22.89,0.18416273536446814,12794561,23.11,23.24
0.04854809437386565,23.19,2016-11-07,22.37,0.40028734790532283,10804732,22.38,23.11
0.011009174311926495,22.399,2016-11-04,21.52,0.1026643007366308,7716082,21.64,22.04
-0.009990917347865502,22.18,2016-11-03,21.76,-0.1597445397637952,6997671,22.07,21.8
-0.0027173913043477826,22.17,2016-11-02,21.87,0.12857422986383304,8328028,22.04,22.02
-0.01735647530040052,22.56,2016-11-01,21.77,-0.09355781817985276,7379247,22.42,22.08
0.013531799729363803,22.52,2016-10-31,22.22,0.08441788784643123,8140891,22.25,22.47
-0.0009013068949976777,22.49,2016-10-28,22.0,-0.4063416476494788,7507153,22.2,22.17
0.01788990825688086,22.39,2016-10-27,21.88,0.663350158994275,12645578,21.88,22.19
0.0092592592592593,21.81,2016-10-26,21.47,-0.17777685488040929,7602475,21.53,21.8
-0.0036900369003689537,21.7,2016-10-25,21.39,0.022350814343052416,9246243,21.65,21.6
0.002311604253351751,21.79,2016-10-24,21.59,-0.24426663422274464,9044100,21.68,21.68
-0.011425959780621553,21.73,2016-10-21,21.45,0.12992650337061762,11967316,21.7,21.63
0.006902899217671399,21.91,2016-10-20,21.54,-0.394427195158635,10591234,21.63,21.88
0.012109920819748599,21.97,2016-10-19,21.55,0.49663263042813033,17489613,21.61,21.73
0.009402914903620108,21.59,2016-10-18,21.1,0.0034500858979424898,11685976,21.54,21.47
-0.01207617278216444,21.69,2016-10-17,21.21,-0.14124951479678094,11645797,21.5,21.27
-0.010569852941176516,21.95,2016-10-14,21.475,-0.01811736359629834,13561328,21.54,21.53
-0.010909090909090868,21.95,2016-10-13,21.46,0.779205404464671,13811557,21.78,21.76
0.0009099181073703999,22.12,2016-10-12,21.8,-0.23215006906702396,7762767,22.08,22.0
-0.023111111111111082,22.5,2016-10-11,21.895,0.09859586995774161,10109745,22.5,21.98
0.0071620411817368,22.69,2016-10-10,22.44,-0.017209679045423698,9202424,22.48,22.5
-0.014991181657848296,22.7,2016-10-07,22.17,0.4295056619524187,9363568,22.67,22.34
-0.0052631578947368585,22.85,2016-10-06,22.63,-0.09928832351406336,6550214,22.74,22.68
0.01831174631531929,22.87,2016-10-05,22.46,-0.2039024654040792,7272265,22.46,22.8
-0.01147902869757167,22.93,2016-10-04,22.26,-0.2185644924167781,9134892,22.68,22.39
-0.004395604395604491,22.835,2016-10-03,22.55,-0.27881753547894506,11689886,22.59,22.65
-0.0065502183406113135,23.29,2016-09-30,22.59,0.7904032859064933,16209332,23.08,22.75
-0.006076388888888951,23.31,2016-09-29,22.875,0.28008020284572765,9053453,22.96,22.9
0.005235602094240788,23.19,2016-09-28,22.82,-0.46112748814263127,7072567,23.0,23.04
0.005704256252742512,23.025,2016-09-27,22.561,0.6189114663670132,13124750,22.69,22.92
-0.008268059181897325,22.965,2016-09-26,22.64,0.11909840408130257,8107145,22.86,22.79
-0.011187607573149627,23.265,2016-09-23,22.91,-0.2924909751593844,7244354,23.13,22.98
0.00519031141868509,23.53,2016-09-22,23.14,-0.0409616609980229,10239239,23.14,23.24
0.022104332449160102,23.12,2016-09-21,22.57,0.10427716003656462,10676569,22.6,23.12
