open,low,high,volume,percentChange,time,close,percentVol
13.38,13.23,13.48,11346109,-0.015578635014836806,2017-11-14,13.27,-0.22140848089785992
13.67,13.47,13.695,14572608,-0.016058394160583855,2017-11-13,13.48,2.225546180691666
13.72,13.6,13.75,4517873,-0.001457725947521915,2017-11-10,13.7,-0.27492635111755637
13.48,13.47,13.75,6230916,0.013293943870014813,2017-11-09,13.72,-0.1962042682631857
13.56,13.46,13.59,7751865,-0.002210759027266085,2017-11-08,13.54,0.053250970354246085
13.6,13.52,13.74,7359941,-0.0044020542920030215,2017-11-07,13.57,-0.23194321593797396
13.46,13.24,13.63,9582548,0.009629629629629655,2017-11-06,13.63,0.004152923052773039
13.62,13.4,13.63,9542917,-0.009537784299339713,2017-11-03,13.5,-0.45504013453310443
13.57,13.485,13.66,17511229,0.0022058823529411686,2017-11-02,13.63,0.13097005813527307
13.94,13.47,13.94,15483371,-0.02298850574712641,2017-11-01,13.6,0.514303581301327
14.02,13.875,14.055,10224747,-0.0042918454935623185,2017-10-31,13.92,-0.1435865272483169
14.23,13.91,14.28,11939031,-0.021008403361344463,2017-10-30,13.98,0.6976562905474533
14.27,14.18,14.34,7032655,0.00210526315789461,2017-10-27,14.28,0.009332876171471272
14.21,14.08,14.31,6967627,0.012073863636363535,2017-10-26,14.25,-0.5295078772484623
14.28,13.88,14.29,14809232,-0.01607267645003496,2017-10-25,14.08,0.8063916157614317
14.25,14.23,14.475,8198240,0.004210526315789442,2017-10-24,14.31,-0.023604777074463512
14.09,14.06,14.325,8396436,0.014957264957265126,2017-10-23,14.25,-0.325935547017528
13.88,13.8,14.185,12456429,0.01298701298701288,2017-10-20,14.04,-0.4549343219791083
14.5,13.8,14.53,22853079,-0.05714285714285716,2017-10-19,13.86,2.3474035704147553
14.67,14.665,14.8,6827106,0.006160164271047153,2017-10-18,14.7,-0.4388468914186827
14.84,14.545,14.89,12166209,-0.01682368775235532,2017-10-17,14.61,0.9274591673538448
14.88,14.81,14.96,6312045,-0.002014775016789816,2017-10-16,14.86,-0.36390501089526606
14.65,14.64,15.06,9923117,0.0060810810810809635,2017-10-13,14.89,0.20449419244732914
14.93,14.73,14.94,8238410,-0.009370816599732157,2017-10-12,14.8,-0.13893219736849116
14.94,14.85,15.04,9567667,-0.0013368983957220415,2017-10-11,14.94,0.02765329972721342
14.82,14.81,15.03,9310209,0.010810810810810922,2017-10-10,14.96,0.4885393040699364
14.84,14.77,14.97,6254594,0.0,2017-10-09,14.8,-0.471061597120494
14.79,14.58,14.85,11824806,-0.0020229265003370855,2017-10-06,14.8,0.6714846264004479
14.84,14.76,14.96,7074433,0.002027027027027062,2017-10-05,14.83,-0.07358171015987136
14.7,14.55,14.89,7636327,0.0074880871341049815,2017-10-04,14.8,-0.25112522540793103
14.97,14.62,14.9872,10197068,-0.01870407481629932,2017-10-03,14.69,-0.2561570339268038
14.68,14.65,15.0,13708630,0.017675050985723972,2017-10-02,14.97,1.040430459243947
14.6,14.54,14.75,6718499,0.009608785175017287,2017-09-29,14.71,-0.41441369671619255
14.84,14.565,14.94,11473115,-0.01885521885521879,2017-09-28,14.57,-0.47562664113550535
14.89,14.82,15.12,21879668,-0.002686366689053088,2017-09-27,14.85,-0.1468317107032444
14.74,14.69,15.08,25645196,0.012925170068027292,2017-09-26,14.89,-0.1298069991485441
14.19,14.17,14.72,29470699,0.030855539971949453,2017-09-25,14.7,0.3003111407063006
13.86,13.82,14.29,22664344,0.034082668600435184,2017-09-22,14.26,0.003053060586468259
13.6,13.51,13.9,22595359,0.011738811445340946,2017-09-21,13.79,0.30704667733998847
13.58,13.5,13.68,17287339,0.010378057820607856,2017-09-20,13.63,0.7156443911179655
13.56,13.47,13.64,10076295,-0.0036927621861151394,2017-09-19,13.49,-0.19477589797319772
13.57,13.51,13.72,12513653,0.0014792899408284654,2017-09-18,13.54,-0.19217680882786603
13.37,13.32,13.56,15490584,0.0037119524870081744,2017-09-15,13.52,-0.03517101929934008
13.18,13.13,13.53,16055264,0.018140589569161092,2017-09-14,13.47,-0.35714779635850136
13.08,12.97,13.25,24975047,0.00838414634146356,2017-09-13,13.23,0.29103730762546465
13.36,12.99,13.41,19344946,-0.017228464419475675,2017-09-12,13.12,0.17888698619701993
13.3,13.24,13.47,16409500,0.017530487804878092,2017-09-11,13.35,-0.31766853248358506
13.289000000000001,13.06,13.385,24049162,-0.009811320754717023,2017-09-08,13.12,-0.10775686080043412
13.73,13.25,13.77,26953597,-0.03776325344952791,2017-09-07,13.25,-0.33522716104038475
14.29,13.6,14.32,40545575,-0.019230769230769162,2017-09-06,13.77,0.5153864389917884
14.2,13.83,14.4,26755931,-0.018867924528301994,2017-09-05,14.04,0.19682279319013407
14.13,13.82,14.39,22355800,-0.2076411960132889,2017-09-01,14.31,0.9772890978895992
17.98,17.95,18.135,11306288,0.004449388209121219,2017-08-31,18.06,0.802200394605842
17.88,17.775,17.99,6273602,0.0033482142857141906,2017-08-30,17.98,0.06384491908059253
17.65,17.58,17.945,5897102,0.007307476110174349,2017-08-29,17.92,-0.21025633883207007
17.98,17.675,17.98,7467109,-0.008913649025069637,2017-08-28,17.79,-0.17263774460817982
17.99,17.805,18.14,9025199,0.0,2017-08-25,17.95,0.3670362051366407
17.72,17.66,18.06,6602019,0.013551665725578754,2017-08-24,17.95,-0.060963250940989755
17.55,17.53,17.75,7030629,0.002263723825693287,2017-08-23,17.71,0.2939668258796715
17.36,17.35,17.7,5433392,0.020797227036395416,2017-08-22,17.67,-0.10713448808629
17.2,17.08,17.35,6085342,0.0075669383003491575,2017-08-21,17.31,-0.3619342675097259
17.26,17.09,17.4,9537171,-0.006936416184971206,2017-08-18,17.18,0.05405770124714104
17.52,17.3,17.68,9048054,-0.017045454545454586,2017-08-17,17.3,0.8578636051250284
17.74,17.525,17.87,4870139,-0.00845070422535199,2017-08-16,17.6,-0.41211368551828664
17.56,17.53,17.84,8284151,0.009670079635950124,2017-08-15,17.75,0.0426250161255306
17.49,17.46,17.85,7945475,0.016184971098265777,2017-08-14,17.58,0.5054092971703028
17.2,17.155,17.37,5277950,0.010514018691588856,2017-08-11,17.3,-0.40190849430566844
17.6,17.07,17.6,8824653,-0.02947845804988658,2017-08-10,17.12,0.2671738241708157
17.55,17.44,17.7,6964043,0.0005672149744753163,2017-08-09,17.64,-0.1176796943673496
17.59,17.52,17.7,7892874,0.0,2017-08-08,17.63,0.7216895556364584
17.49,17.45,17.645,4584377,0.006853226727584039,2017-08-07,17.63,-0.2726091809672201
17.29,17.29,17.57,6302495,0.012724117987276129,2017-08-04,17.51,-0.05264188737635478
17.34,17.16,17.36,6652706,-0.0034582132564843215,2017-08-03,17.29,-0.16493296511605282
17.59,17.27,17.64,7966673,-0.00913763563677894,2017-08-02,17.35,0.0332194933865142
17.29,17.29,17.57,7710533,0.0,2017-08-01,17.51,-0.11594867399174669
17.6,17.5,17.745,8721816,0.0,2017-07-31,17.51,-0.02758399473399198
17.5,17.29,17.55,8969223,-0.002279202279202197,2017-07-28,17.51,-0.12130714974076318
17.7,17.395,17.7,10207461,-0.0034071550255535543,2017-07-27,17.55,0.2815599547613572
17.9,17.55,17.96,7964872,-0.015100671140939603,2017-07-26,17.61,0.05956669743649923
17.84,17.74,18.01,7517103,0.0022421524663676085,2017-07-25,17.88,-0.31158782286335984
17.98,17.79,18.1,10919480,-0.00943920044419777,2017-07-24,17.84,-0.07348921064139835
17.86,17.77,18.03,11785594,0.0061452513966482325,2017-07-21,18.01,-0.15280323173642574
17.67,17.65,17.93,13911283,0.013016411997736066,2017-07-20,17.9,0.06140772258169758
17.25,17.25,17.71,13106446,0.03032069970845508,2017-07-19,17.67,0.26561661850837104
17.2,17.05,17.25,10355779,-0.004643064422518939,2017-07-18,17.15,0.3394937650641292
17.19,17.095,17.32,7731114,0.0023269342641070168,2017-07-17,17.23,0.3536012774193886
17.1,17.02,17.23,5711515,0.005851375073142373,2017-07-14,17.19,-0.5817210491344471
16.79,16.76,17.16,13654799,0.017867778439547344,2017-07-13,17.09,0.3101282898808251
16.75,16.575,16.85,10422490,0.0005959475566148509,2017-07-12,16.79,0.14387898763896123
16.71,16.57,16.85,9111532,0.002389486260454099,2017-07-11,16.78,-0.08939935247291941
16.61,16.6,16.835,10006068,0.007826610475617057,2017-07-10,16.74,-0.23069031197656198
16.52,16.4,16.65,13006554,0.007888349514562965,2017-07-07,16.61,-0.10467263741839505
16.85,16.42,16.92,14527149,-0.027154663518299982,2017-07-06,16.48,0.34532612548938557
16.72,16.71,16.99,10798236,0.016196760647870345,2017-07-05,16.94,1.3646215845070961
16.67,16.67,16.89,4566581,0.004822182037371947,2017-07-03,16.67,-0.4772370628627738
16.73,16.58,16.8,8735472,-0.003603603603603567,2017-06-30,16.59,-0.31223942191237186
16.75,16.37,16.8,12701327,-0.014792899408283988,2017-06-29,16.65,0.25539101987096124
16.59,16.5,16.96,10117427,0.024242424242424176,2017-06-28,16.9,0.03208899277690613
16.74,16.5,16.79,9802863,-0.01844140392623428,2017-06-27,16.5,-0.09131305198776074
16.87,16.79,16.98,10787943,-0.002373887240356254,2017-06-26,16.81,-0.36682274517597435
16.75,16.66,17.0,17037793,0.010191846522781933,2017-06-23,16.85,1.1456580498857076
16.54,16.5,16.75,7940591,0.006638503319251532,2017-06-22,16.68,-0.15871574485090778
16.7,16.54,16.79,9438654,-0.0042067307692308376,2017-06-21,16.57,-0.268123675271963
16.69,16.48,16.74,12896515,-0.004784688995215225,2017-06-20,16.64,0.15867801339937482
16.51,16.51,16.77,11130370,0.013947847180109108,2017-06-19,16.72,-0.2582570967375193
16.58,16.44,16.61,15005698,-0.001815980629540026,2017-06-16,16.49,-0.15771741653272442
16.7,16.47,16.76,17815515,-0.01314217443249699,2017-06-15,16.52,0.5637692640227163
16.85,16.65,16.95,11392675,-0.0082938388625593,2017-06-14,16.74,-0.06317287802768135
16.82,16.8,16.97,12160915,0.0017804154302669684,2017-06-13,16.88,0.05241743558322565
16.89,16.56,16.98,11555220,-0.008240141259564293,2017-06-12,16.85,0.09861620728016418
17.04,16.805,17.32,10517977,-0.0035190615835778427,2017-06-09,16.99,-0.013119682065836469
17.09,16.98,17.12,10657804,0.0005868544600939885,2017-06-08,17.05,-0.2671045324277481
17.03,17.01,17.24,14542052,0.0005871990604813249,2017-06-07,17.04,0.05363376641424322
17.14,17.03,17.19,13801809,-0.007575757575757569,2017-06-06,17.03,-0.11079177543812091
17.34,17.13,17.35,15521459,-0.013793103448275779,2017-06-05,17.16,-0.4811418646429714
17.34,16.95,17.58,29914649,-0.006849315068493178,2017-06-02,17.4,75.94294863551018
18.35,17.47,18.37,388790,-0.06858054226475274,2017-06-01,17.52,-0.9833450309512802
18.8,18.56,18.875,23343784,-0.002122015915119513,2017-05-31,18.81,0.3163096412509907
18.78,18.69,18.93,17734265,0.0010621348911312722,2017-05-30,18.85,0.32036286430328675
18.85,18.74,18.89,13431357,-0.0005307855626327518,2017-05-26,18.83,-0.15057918891480604
18.97,18.81,19.0,15812371,-0.003701745108408261,2017-05-25,18.84,0.34427730637360554
18.84,18.78,18.98,11762730,0.002651113467656563,2017-05-24,18.91,-0.1537544044378446
18.87,18.75,18.9,13899901,0.0037253858435337683,2017-05-23,18.86,0.10265208754548771
18.52,18.51,18.85,12605881,0.01403130059363189,2017-05-22,18.79,-0.3737415905037146
18.84,18.47,19.0,20128881,-0.013312034078807211,2017-05-19,18.53,0.6196110641436234
18.65,18.52,18.96,12428219,-0.0010638297872340718,2017-05-18,18.78,-0.026771152495491668
18.93,18.72,19.025,12770089,-0.016221873364730466,2017-05-17,18.8,0.3597525629613223
19.0,18.915,19.16,9391480,0.006319115323854652,2017-05-16,19.11,-0.12058577174697271
18.9,18.87,19.13,10679245,0.005826271186440746,2017-05-15,18.99,0.11751466004537758
18.88,18.84,19.02,9556246,0.0010604453870626251,2017-05-12,18.88,-0.23032688519150324
18.92,18.805,19.055,12415980,-0.00736842105263158,2017-05-11,18.86,0.0990284081066577
18.79,18.75,19.0,11297233,0.011714589989350266,2017-05-10,19.0,-0.3046068706157189
18.87,18.635,18.97,16245822,-0.0058231868713605195,2017-05-09,18.78,0.7955011626235029
18.84,18.76,18.95,9048071,0.0031864046733935947,2017-05-08,18.89,-0.28500470338042827
18.84,18.67,18.85,12654728,0.004266666666666641,2017-05-05,18.83,0.9361706327015309
18.75,18.61,18.8,6535957,0.00428494911622912,2017-05-04,18.75,-0.40542540154745066
18.66,18.57,18.77,10992661,-0.0016042780748661833,2017-05-03,18.67,0.4187018626053347
18.72,18.66,18.84,7748394,-0.0016017084890550537,2017-05-02,18.7,-0.055633382076813565
18.69,18.64,18.83,8204858,0.005367686527106841,2017-05-01,18.73,-0.11514211624354342
18.62,18.49,18.7,9272515,0.0,2017-04-28,18.63,-0.32828592972647064
18.6,18.43,18.66,13804259,0.0010746910263299547,2017-04-27,18.63,0.26845680753127965
18.5,18.42,18.78,10882719,0.004859611231101457,2017-04-26,18.61,0.7503717002156536
18.49,18.42,18.59,6217376,0.00433839479392617,2017-04-25,18.52,-0.557370548504114
18.25,18.205,18.54,14046458,0.016538037486218293,2017-04-24,18.44,0.14638460724834879
18.3,18.02,18.315,12252832,-0.010365521003818712,2017-04-21,18.14,0.19610925792278278
18.23,18.175,18.41,10243907,0.009361233480176034,2017-04-20,18.33,0.4027073154233205
18.15,18.09,18.29,7302954,0.001654715940430318,2017-04-19,18.16,-0.08825971241110697
18.08,17.9843,18.2,8009906,0.001104362230811784,2017-04-18,18.13,0.008803900955704824
18.02,17.98,18.13,7940003,0.006670372429127269,2017-04-17,18.11,-0.5123258369735371
18.01,17.94,18.16,16281369,-0.003324099722991858,2017-04-13,17.99,0.18643170007196685
18.33,17.94,18.34,13722972,-0.007150715071507108,2017-04-12,18.05,0.2098302989802423
18.26,18.09,18.35,11342890,-0.006557377049180357,2017-04-11,18.18,-0.48537767442987323
18.34,18.24,18.51,22041193,0.001094091903719896,2017-04-10,18.3,-0.21691557680585427
17.95,17.91,18.45,28146637,0.014428412874583962,2017-04-07,18.28,1.2708126898654468
17.98,17.91,18.13,12394962,0.006703910614525244,2017-04-06,18.02,-0.34794371750657327
17.98,17.78,18.1,19009037,0.0,2017-04-05,17.9,-0.0021069681082742653
17.4,17.35,17.91,19049173,0.01878201479795094,2017-04-04,17.9,58.499659540973774
18.0,17.31,18.06,320156,-0.25864978902953584,2017-04-03,17.57,-0.9774947528574415
23.43,23.43,24.0,14225838,0.003386960203217493,2017-03-31,23.7,0.5897755682037242
23.6,23.52,23.82,8948331,-0.0021123785382340943,2017-03-30,23.62,-0.4806376359183946
23.0,22.905,23.93,17229456,0.028683181225554133,2017-03-29,23.67,1.0483180554654012
22.69,22.6301,23.21,8411514,0.012764084507042472,2017-03-28,23.01,0.25755409536763674
22.55,22.38,22.85,6688789,-0.002195871761089152,2017-03-27,22.72,-0.27090038848751474
22.86,22.63,23.24,9174040,-0.0013157894736842701,2017-03-24,22.77,-0.06024370865920081
22.45,22.38,22.96,9762148,0.01333333333333342,2017-03-23,22.8,0.0736328051107753
22.22,22.1,22.55,9092632,0.011235955056179803,2017-03-22,22.5,-0.4395559115992337
22.95,22.2,23.08,16223977,-0.030501089324618702,2017-03-21,22.25,0.8924784025145363
22.77,22.66,23.065,8572873,0.004376367614879584,2017-03-20,22.95,-0.3075076635311397
22.65,22.51,22.99,12379737,0.00927561837455837,2017-03-17,22.85,0.20216913597258768
22.7,22.5,22.86,10297833,-0.002203613926840098,2017-03-16,22.64,-0.2651706579269698
22.23,22.11,22.85,14013911,0.02069275753486277,2017-03-15,22.69,0.38911534875154774
22.24,22.02,22.33,10088371,-0.0040322580645161255,2017-03-14,22.23,-9.912393277300424e-07
22.19,22.17,22.43,10088381,-0.002235136343316957,2017-03-13,22.32,-0.0955112315815323
22.53,22.2,22.69,11153683,-0.004450378282153888,2017-03-10,22.37,0.011244682292052888
22.53,22.38,22.69,11029658,-0.006631299734748075,2017-03-09,22.47,-0.1318629327272085
22.8,22.57,22.85,12704973,-0.00876424189307623,2017-03-08,22.62,-0.08571670571479006
22.97,22.7,23.19,13896101,-0.010836584308625885,2017-03-07,22.82,-0.10696359611372608
22.85,22.83,23.13,15560509,0.0008676789587851452,2017-03-06,23.07,0.34512692707333814
22.91,22.88,23.27,11568060,0.004357298474945592,2017-03-03,23.05,0.07329057697883434
23.12,22.84,23.21,10778125,-0.009922346850733454,2017-03-02,22.95,-0.18792481256485305
23.01,22.93,23.3,13272324,0.015775635407537125,2017-03-01,23.18,-0.27711228440122426
22.07,22.0,22.875,18360146,0.022859704168534334,2017-02-28,22.82,-0.03430676821442846
22.76,22.27,22.76,19012400,-0.028310104529616797,2017-02-27,22.31,39.553903647044265
22.125,22.1,22.98,468818,-0.06893755068937546,2017-02-24,22.96,-0.9647658703818608
24.83,24.5,24.86,13305792,-0.004842615012106588,2017-02-23,24.66,0.7410028678714395
24.54,24.5,24.88,7642602,0.0048661800486617945,2017-02-22,24.78,-0.19213069158397988
24.4,24.36,24.7,9460196,0.010655737704918122,2017-02-21,24.66,0.24748164914712123
24.25,24.13,24.42,7583435,0.0028771064529387047,2017-02-17,24.4,0.10721449834876373
24.37,24.21,24.48,6849111,-0.002050861361772016,2017-02-16,24.33,0.0018528638572918865
24.22,24.09,24.44,6836444,0.009942004971002394,2017-02-15,24.38,-0.2992935377863911
24.08,23.96,24.15,9756502,0.0008291873963515162,2017-02-14,24.14,0.5084455306947304
24.02,23.96,24.23,6467918,0.005418924551896742,2017-02-13,24.12,-0.22177793269689494
24.08,23.98,24.26,8311147,-0.003737541528239241,2017-02-10,23.99,0.18558017081980904
23.69,23.56,24.12,7010194,0.01904358865848499,2017-02-09,24.08,0.15205979632935307
23.62,23.55,23.88,6084922,-0.002532714225411681,2017-02-08,23.63,-0.06459208928379268
23.54,23.52,23.795,6505100,0.006372132540356956,2017-02-07,23.69,0.18419038211898187
23.35,23.31,23.66,5493289,0.0017021276595743373,2017-02-06,23.54,-0.591069130842433
22.75,22.75,23.58,13433295,0.03569854561480823,2017-02-03,23.5,0.6190743817749718
22.26,22.26,22.735,8296898,0.004426737494466648,2017-02-02,22.69,-0.14813915862589266
22.73,22.37,22.78,9739734,-0.003968253968253954,2017-02-01,22.59,-0.21990869799125812
22.14,21.84,22.69,12485377,0.02392776523702045,2017-01-31,22.68,0.3360197380388914
22.49,21.99,22.49,9345204,-0.017738359201773912,2017-01-30,22.15,0.3722748384032972
22.73,22.48,22.8,6810009,-0.0030946065428824054,2017-01-27,22.55,0.11011458127870033
22.96,22.62,23.09,6134510,-0.015665796344647487,2017-01-26,22.62,-0.1591815050660791
23.02,22.835,23.14,7295879,0.003931847968545288,2017-01-25,22.98,-0.11253457444317494
22.71,22.66,23.09,8221029,0.014178112538768328,2017-01-24,22.89,-0.09413293092305886
22.82,22.39,22.93,9075315,-0.013548951048951041,2017-01-23,22.57,0.0022667560484561644
22.79,22.64,22.9,9054790,0.004830917874396157,2017-01-20,22.88,0.5615764302897321
22.79,22.68,22.88,5798493,-0.003937007874015741,2017-01-19,22.77,-0.31371479640259947
22.77,22.59,22.99,8449101,0.007492287351255955,2017-01-18,22.86,0.431452475719051
22.83,22.635,22.99,5902467,-0.010897994768962471,2017-01-17,22.69,0.025262148968426823
22.75,22.74,23.05,5757032,0.008351648351648366,2017-01-13,22.94,-0.3041383293272456
22.73,22.425,22.84,8273242,-0.0004393673110720808,2017-01-12,22.75,-0.10819826717632874
22.92,22.61,22.98,9276997,-0.008278867102396448,2017-01-11,22.76,-0.3123803085876886
22.69,22.51,23.01,13491465,0.017287234042553168,2017-01-10,22.95,-0.05606207512538175
23.14,22.51,23.1833,14292746,-0.023376623376623495,2017-01-09,22.56,-0.017112977145012143
23.57,22.41,23.57,14541596,-0.01952461799660432,2017-01-06,23.1,0.25833466522755755
23.45,23.33,23.58,11556223,0.004690831556503072,2017-01-05,23.56,0.6612053223669447
23.3,23.24,23.71,6956529,0.010775862068965525,2017-01-04,23.45,-0.1365410124863109
23.19,22.98,23.47,8056583,0.0025929127052721768,2017-01-03,23.2,0.2761211701513795
23.23,23.03,23.45,6313337,-0.00856898029134534,2016-12-30,23.14,0.22604875657754708
23.28,23.18,23.47,5149336,0.0017167381974247942,2016-12-29,23.34,-0.21924667147713162
23.82,23.29,23.82,6595343,-0.018534119629317503,2016-12-28,23.3,0.7425072781232522
23.81,23.62,23.9,3784973,-0.0033585222502099388,2016-12-27,23.74,-0.35829425427665595
23.77,23.68,23.84,5898300,0.002525252525252375,2016-12-23,23.82,-0.07872847254295967
23.91,23.52,23.99,6402347,-0.005441607367099199,2016-12-22,23.76,0.18093892283253554
23.84,23.795,24.04,5421404,0.002097315436241587,2016-12-21,23.89,-0.40214547723839367
23.77,23.65,23.98,9068099,0.004635482511588629,2016-12-20,23.84,0.3335578945015456
23.42,23.42,23.9,6799929,0.010217113665389688,2016-12-19,23.73,-0.6702939399005519
23.63,23.38,23.785,20624216,-0.010113780025284513,2016-12-16,23.49,0.2807611556363736
23.85,23.67,23.87,16103093,-0.007943143812709108,2016-12-15,23.73,0.6374523653896449
23.74,23.73,24.38,9834236,-0.00041788549937304964,2016-12-14,23.92,-0.09470790577934218
23.84,23.75,24.22,10863053,0.001255230125523088,2016-12-13,23.93,-0.12044301343837982
24.09,23.7,24.22,12350596,-0.024887800897592904,2016-12-12,23.9,-0.07236677163312799
24.56,24.32,24.77,13314094,-0.005275974025974017,2016-12-09,24.51,0.8751748545249787
24.65,24.51,24.79,7100188,-0.0016207455429497752,2016-12-08,24.64,-0.5641543510792296
23.84,23.81,24.79,16290602,0.03005008347245397,2016-12-07,24.68,0.6544720636618135
24.16,23.89,24.18,9846405,-0.010326311441553049,2016-12-06,23.96,-0.04145409113171228
23.92,23.83,24.22,10272231,0.015094339622641506,2016-12-05,24.21,0.39943922875630355
23.36,23.34,23.9,7340248,0.020539152759948776,2016-12-02,23.85,-0.3978697285132273
23.78,23.33,23.9,12190465,-0.01806722689075624,2016-12-01,23.37,-0.1576716943710017
23.79,23.63,23.895,14472344,0.002527379949452513,2016-11-30,23.8,0.027538178007669778
23.22,23.22,23.9,14084483,0.01713796058269068,2016-11-29,23.74,-0.3555783705403448
22.97,22.88,23.39,21856006,0.0051679586563306845,2016-11-28,23.34,1.0526344310360196
23.02,22.71,23.39,10647783,-0.014012738853503293,2016-11-25,23.22,-0.5063243971035376
22.7,22.47,23.63,21568380,0.029733275032794104,2016-11-23,23.55,-0.10748991381644424
23.1,22.605,23.34,24165979,-0.010813148788927363,2016-11-22,22.87,0.036924650276841
23.42,22.81,23.55,23305434,-0.008151008151007999,2016-11-21,23.12,0.4045186752004528
23.689,23.27,23.85,16593182,-0.012288135593220506,2016-11-18,23.31,0.5222343031687227
23.47,23.26,23.67,10900544,0.002974925626859415,2016-11-17,23.6,-0.05614521407679629
23.31,23.21,23.65,11548963,0.005126014523707756,2016-11-16,23.53,-0.21836519429768209
23.47,23.14,23.53,14775395,0.0025695931477516254,2016-11-15,23.41,0.19410717599222593
23.35,23.07,23.62,12373592,0.001716001716001836,2016-11-14,23.35,0.30953874966569894
23.02,22.92,23.38,9448817,0.010403120936280708,2016-11-11,23.31,-0.2726545290737523
23.35,22.91,23.69,12990824,-0.0068876452862677295,2016-11-10,23.07,-0.15405305632835298
22.44,22.36,23.55,15356547,-0.00043029259896720795,2016-11-09,23.23,0.20024024270938257
23.11,22.89,23.49,12794561,0.005625270445694497,2016-11-08,23.24,0.18416273536446814
22.38,22.37,23.19,10804732,0.04854809437386565,2016-11-07,23.11,0.40028734790532283
21.64,21.52,22.399,7716082,0.011009174311926495,2016-11-04,22.04,0.1026643007366308
22.07,21.76,22.18,6997671,-0.009990917347865502,2016-11-03,21.8,-0.1597445397637952
22.04,21.87,22.17,8328028,-0.0027173913043477826,2016-11-02,22.02,0.12857422986383304
22.42,21.77,22.56,7379247,-0.01735647530040052,2016-11-01,22.08,-0.09355781817985276
22.25,22.22,22.52,8140891,0.013531799729363803,2016-10-31,22.47,0.08441788784643123
22.2,22.0,22.49,7507153,-0.0009013068949976777,2016-10-28,22.17,-0.4063416476494788
21.88,21.88,22.39,12645578,0.01788990825688086,2016-10-27,22.19,0.663350158994275
21.53,21.47,21.81,7602475,0.0092592592592593,2016-10-26,21.8,-0.17777685488040929
21.65,21.39,21.7,9246243,-0.0036900369003689537,2016-10-25,21.6,0.022350814343052416
21.68,21.59,21.79,9044100,0.002311604253351751,2016-10-24,21.68,-0.24426663422274464
21.7,21.45,21.73,11967316,-0.011425959780621553,2016-10-21,21.63,0.12992650337061762
21.63,21.54,21.91,10591234,0.006902899217671399,2016-10-20,21.88,-0.394427195158635
21.61,21.55,21.97,17489613,0.012109920819748599,2016-10-19,21.73,0.49663263042813033
21.54,21.1,21.59,11685976,0.009402914903620108,2016-10-18,21.47,0.0034500858979424898
21.5,21.21,21.69,11645797,-0.01207617278216444,2016-10-17,21.27,-0.14124951479678094
21.54,21.475,21.95,13561328,-0.010569852941176516,2016-10-14,21.53,-0.01811736359629834
21.78,21.46,21.95,13811557,-0.010909090909090868,2016-10-13,21.76,0.779205404464671
22.08,21.8,22.12,7762767,0.0009099181073703999,2016-10-12,22.0,-0.23215006906702396
22.5,21.895,22.5,10109745,-0.023111111111111082,2016-10-11,21.98,0.09859586995774161
22.48,22.44,22.69,9202424,0.0071620411817368,2016-10-10,22.5,-0.017209679045423698
22.67,22.17,22.7,9363568,-0.014991181657848296,2016-10-07,22.34,0.4295056619524187
22.74,22.63,22.85,6550214,-0.0052631578947368585,2016-10-06,22.68,-0.09928832351406336
22.46,22.46,22.87,7272265,0.01831174631531929,2016-10-05,22.8,-0.2039024654040792
22.68,22.26,22.93,9134892,-0.01147902869757167,2016-10-04,22.39,-0.2185644924167781
22.59,22.55,22.835,11689886,-0.004395604395604491,2016-10-03,22.65,-0.27881753547894506
23.08,22.59,23.29,16209332,-0.0065502183406113135,2016-09-30,22.75,0.7904032859064933
22.96,22.875,23.31,9053453,-0.006076388888888951,2016-09-29,22.9,0.28008020284572765
23.0,22.82,23.19,7072567,0.005235602094240788,2016-09-28,23.04,-0.46112748814263127
22.69,22.561,23.025,13124750,0.005704256252742512,2016-09-27,22.92,0.6189114663670132
22.86,22.64,22.965,8107145,-0.008268059181897325,2016-09-26,22.79,0.11909840408130257
23.13,22.91,23.265,7244354,-0.011187607573149627,2016-09-23,22.98,-0.2924909751593844
23.14,23.14,23.53,10239239,0.00519031141868509,2016-09-22,23.24,-0.0409616609980229
22.6,22.57,23.12,10676569,0.022104332449160102,2016-09-21,23.12,0.10427716003656462
22.755,22.62,22.945,9668378,-0.002645502645502562,2016-09-20,22.62,-0.1948335116045038
22.37,22.36,23.0,12007924,0.018867924528301883,2016-09-19,22.68,-0.26542820062721617
22.07,21.96,22.32,16346835,0.0058743786714867685,2016-09-16,22.26,0.2664453818901673
21.32,21.29,22.14,12907651,0.03604868913857673,2016-09-15,22.13,0.17589851214935148
21.13,21.09,21.415,10976841,0.009451795841209698,2016-09-14,21.36,-0.08545058020615448
21.1,21.05,21.37,12002458,-0.006106153123532132,2016-09-13,21.16,-0.05864248437999875
20.72,20.63,21.415,12750159,0.017686424474187223,2016-09-12,21.29,-0.19123573072177413
21.15,20.92,21.47,15764988,-0.021515434985968085,2016-09-09,20.92,-0.4609905595835131
22.0,21.32,22.2,29248074,-0.03214124038026256,2016-09-08,21.38,0.4254697780507062
22.01,21.51,22.32,20518200,0.01052150045745659,2016-09-07,22.09,1.403961401084127
22.18,21.75,22.18,8535162,-0.01575866726699693,2016-09-06,21.86,0.2996102918045558
22.17,21.94,22.3,6567478,0.002256317689530718,2016-09-02,22.21,-0.6527724422368435
