time,open,percentVol,high,percentChange,low,volume,close
2017-11-16,13.21,0.23499137606642773,13.42,0.008358662613981771,13.21,14818149,13.27
2017-11-15,13.2,0.05750658661925434,13.32,-0.008289374529012794,13.1,11998585,13.16
2017-11-14,13.38,-0.22140848089785992,13.48,-0.015578635014836806,13.23,11346109,13.27
2017-11-13,13.67,2.225546180691666,13.695,-0.016058394160583855,13.47,14572608,13.48
2017-11-10,13.72,-0.27492635111755637,13.75,-0.001457725947521915,13.6,4517873,13.7
2017-11-09,13.48,-0.1962042682631857,13.75,0.013293943870014813,13.47,6230916,13.72
2017-11-08,13.56,0.053250970354246085,13.59,-0.002210759027266085,13.46,7751865,13.54
2017-11-07,13.6,-0.23194321593797396,13.74,-0.0044020542920030215,13.52,7359941,13.57
2017-11-06,13.46,0.004152923052773039,13.63,0.009629629629629655,13.24,9582548,13.63
2017-11-03,13.62,-0.45504013453310443,13.63,-0.009537784299339713,13.4,9542917,13.5
2017-11-02,13.57,0.13097005813527307,13.66,0.0022058823529411686,13.485,17511229,13.63
2017-11-01,13.94,0.514303581301327,13.94,-0.02298850574712641,13.47,15483371,13.6
2017-10-31,14.02,-0.1435865272483169,14.055,-0.0042918454935623185,13.875,10224747,13.92
2017-10-30,14.23,0.6976562905474533,14.28,-0.021008403361344463,13.91,11939031,13.98
2017-10-27,14.27,0.009332876171471272,14.34,0.00210526315789461,14.18,7032655,14.28
2017-10-26,14.21,-0.5295078772484623,14.31,0.012073863636363535,14.08,6967627,14.25
2017-10-25,14.28,0.8063916157614317,14.29,-0.01607267645003496,13.88,14809232,14.08
2017-10-24,14.25,-0.023604777074463512,14.475,0.004210526315789442,14.23,8198240,14.31
2017-10-23,14.09,-0.325935547017528,14.325,0.014957264957265126,14.06,8396436,14.25
2017-10-20,13.88,-0.4549343219791083,14.185,0.01298701298701288,13.8,12456429,14.04
2017-10-19,14.5,2.3474035704147553,14.53,-0.05714285714285716,13.8,22853079,13.86
2017-10-18,14.67,-0.4388468914186827,14.8,0.006160164271047153,14.665,6827106,14.7
2017-10-17,14.84,0.9274591673538448,14.89,-0.01682368775235532,14.545,12166209,14.61
2017-10-16,14.88,-0.36390501089526606,14.96,-0.002014775016789816,14.81,6312045,14.86
2017-10-13,14.65,0.20449419244732914,15.06,0.0060810810810809635,14.64,9923117,14.89
2017-10-12,14.93,-0.13893219736849116,14.94,-0.009370816599732157,14.73,8238410,14.8
2017-10-11,14.94,0.02765329972721342,15.04,-0.0013368983957220415,14.85,9567667,14.94
2017-10-10,14.82,0.4885393040699364,15.03,0.010810810810810922,14.81,9310209,14.96
2017-10-09,14.84,-0.471061597120494,14.97,0.0,14.77,6254594,14.8
2017-10-06,14.79,0.6714846264004479,14.85,-0.0020229265003370855,14.58,11824806,14.8
2017-10-05,14.84,-0.07358171015987136,14.96,0.002027027027027062,14.76,7074433,14.83
2017-10-04,14.7,-0.25112522540793103,14.89,0.0074880871341049815,14.55,7636327,14.8
2017-10-03,14.97,-0.2561570339268038,14.9872,-0.01870407481629932,14.62,10197068,14.69
2017-10-02,14.68,1.040430459243947,15.0,0.017675050985723972,14.65,13708630,14.97
2017-09-29,14.6,-0.41441369671619255,14.75,0.009608785175017287,14.54,6718499,14.71
2017-09-28,14.84,-0.47562664113550535,14.94,-0.01885521885521879,14.565,11473115,14.57
2017-09-27,14.89,-0.1468317107032444,15.12,-0.002686366689053088,14.82,21879668,14.85
2017-09-26,14.74,-0.1298069991485441,15.08,0.012925170068027292,14.69,25645196,14.89
2017-09-25,14.19,0.3003111407063006,14.72,0.030855539971949453,14.17,29470699,14.7
2017-09-22,13.86,0.003053060586468259,14.29,0.034082668600435184,13.82,22664344,14.26
2017-09-21,13.6,0.30704667733998847,13.9,0.011738811445340946,13.51,22595359,13.79
2017-09-20,13.58,0.7156443911179655,13.68,0.010378057820607856,13.5,17287339,13.63
2017-09-19,13.56,-0.19477589797319772,13.64,-0.0036927621861151394,13.47,10076295,13.49
2017-09-18,13.57,-0.19217680882786603,13.72,0.0014792899408284654,13.51,12513653,13.54
2017-09-15,13.37,-0.03517101929934008,13.56,0.0037119524870081744,13.32,15490584,13.52
2017-09-14,13.18,-0.35714779635850136,13.53,0.018140589569161092,13.13,16055264,13.47
2017-09-13,13.08,0.29103730762546465,13.25,0.00838414634146356,12.97,24975047,13.23
2017-09-12,13.36,0.17888698619701993,13.41,-0.017228464419475675,12.99,19344946,13.12
2017-09-11,13.3,-0.31766853248358506,13.47,0.017530487804878092,13.24,16409500,13.35
2017-09-08,13.289000000000001,-0.10775686080043412,13.385,-0.009811320754717023,13.06,24049162,13.12
2017-09-07,13.73,-0.33522716104038475,13.77,-0.03776325344952791,13.25,26953597,13.25
2017-09-06,14.29,0.5153864389917884,14.32,-0.019230769230769162,13.6,40545575,13.77
2017-09-05,14.2,0.19682279319013407,14.4,-0.018867924528301994,13.83,26755931,14.04
2017-09-01,14.13,0.9772890978895992,14.39,-0.2076411960132889,13.82,22355800,14.31
2017-08-31,17.98,0.802200394605842,18.135,0.004449388209121219,17.95,11306288,18.06
2017-08-30,17.88,0.06384491908059253,17.99,0.0033482142857141906,17.775,6273602,17.98
2017-08-29,17.65,-0.21025633883207007,17.945,0.007307476110174349,17.58,5897102,17.92
2017-08-28,17.98,-0.17263774460817982,17.98,-0.008913649025069637,17.675,7467109,17.79
2017-08-25,17.99,0.3670362051366407,18.14,0.0,17.805,9025199,17.95
2017-08-24,17.72,-0.060963250940989755,18.06,0.013551665725578754,17.66,6602019,17.95
2017-08-23,17.55,0.2939668258796715,17.75,0.002263723825693287,17.53,7030629,17.71
2017-08-22,17.36,-0.10713448808629,17.7,0.020797227036395416,17.35,5433392,17.67
2017-08-21,17.2,-0.3619342675097259,17.35,0.0075669383003491575,17.08,6085342,17.31
2017-08-18,17.26,0.05405770124714104,17.4,-0.006936416184971206,17.09,9537171,17.18
2017-08-17,17.52,0.8578636051250284,17.68,-0.017045454545454586,17.3,9048054,17.3
2017-08-16,17.74,-0.41211368551828664,17.87,-0.00845070422535199,17.525,4870139,17.6
2017-08-15,17.56,0.0426250161255306,17.84,0.009670079635950124,17.53,8284151,17.75
2017-08-14,17.49,0.5054092971703028,17.85,0.016184971098265777,17.46,7945475,17.58
2017-08-11,17.2,-0.40190849430566844,17.37,0.010514018691588856,17.155,5277950,17.3
2017-08-10,17.6,0.2671738241708157,17.6,-0.02947845804988658,17.07,8824653,17.12
2017-08-09,17.55,-0.1176796943673496,17.7,0.0005672149744753163,17.44,6964043,17.64
2017-08-08,17.59,0.7216895556364584,17.7,0.0,17.52,7892874,17.63
2017-08-07,17.49,-0.2726091809672201,17.645,0.006853226727584039,17.45,4584377,17.63
2017-08-04,17.29,-0.05264188737635478,17.57,0.012724117987276129,17.29,6302495,17.51
2017-08-03,17.34,-0.16493296511605282,17.36,-0.0034582132564843215,17.16,6652706,17.29
2017-08-02,17.59,0.0332194933865142,17.64,-0.00913763563677894,17.27,7966673,17.35
2017-08-01,17.29,-0.11594867399174669,17.57,0.0,17.29,7710533,17.51
2017-07-31,17.6,-0.02758399473399198,17.745,0.0,17.5,8721816,17.51
2017-07-28,17.5,-0.12130714974076318,17.55,-0.002279202279202197,17.29,8969223,17.51
2017-07-27,17.7,0.2815599547613572,17.7,-0.0034071550255535543,17.395,10207461,17.55
2017-07-26,17.9,0.05956669743649923,17.96,-0.015100671140939603,17.55,7964872,17.61
2017-07-25,17.84,-0.31158782286335984,18.01,0.0022421524663676085,17.74,7517103,17.88
2017-07-24,17.98,-0.07348921064139835,18.1,-0.00943920044419777,17.79,10919480,17.84
2017-07-21,17.86,-0.15280323173642574,18.03,0.0061452513966482325,17.77,11785594,18.01
2017-07-20,17.67,0.06140772258169758,17.93,0.013016411997736066,17.65,13911283,17.9
2017-07-19,17.25,0.26561661850837104,17.71,0.03032069970845508,17.25,13106446,17.67
2017-07-18,17.2,0.3394937650641292,17.25,-0.004643064422518939,17.05,10355779,17.15
2017-07-17,17.19,0.3536012774193886,17.32,0.0023269342641070168,17.095,7731114,17.23
2017-07-14,17.1,-0.5817210491344471,17.23,0.005851375073142373,17.02,5711515,17.19
2017-07-13,16.79,0.3101282898808251,17.16,0.017867778439547344,16.76,13654799,17.09
2017-07-12,16.75,0.14387898763896123,16.85,0.0005959475566148509,16.575,10422490,16.79
2017-07-11,16.71,-0.08939935247291941,16.85,0.002389486260454099,16.57,9111532,16.78
2017-07-10,16.61,-0.23069031197656198,16.835,0.007826610475617057,16.6,10006068,16.74
2017-07-07,16.52,-0.10467263741839505,16.65,0.007888349514562965,16.4,13006554,16.61
2017-07-06,16.85,0.34532612548938557,16.92,-0.027154663518299982,16.42,14527149,16.48
2017-07-05,16.72,1.3646215845070961,16.99,0.016196760647870345,16.71,10798236,16.94
2017-07-03,16.67,-0.4772370628627738,16.89,0.004822182037371947,16.67,4566581,16.67
2017-06-30,16.73,-0.31223942191237186,16.8,-0.003603603603603567,16.58,8735472,16.59
2017-06-29,16.75,0.25539101987096124,16.8,-0.014792899408283988,16.37,12701327,16.65
2017-06-28,16.59,0.03208899277690613,16.96,0.024242424242424176,16.5,10117427,16.9
2017-06-27,16.74,-0.09131305198776074,16.79,-0.01844140392623428,16.5,9802863,16.5
2017-06-26,16.87,-0.36682274517597435,16.98,-0.002373887240356254,16.79,10787943,16.81
2017-06-23,16.75,1.1456580498857076,17.0,0.010191846522781933,16.66,17037793,16.85
2017-06-22,16.54,-0.15871574485090778,16.75,0.006638503319251532,16.5,7940591,16.68
2017-06-21,16.7,-0.268123675271963,16.79,-0.0042067307692308376,16.54,9438654,16.57
2017-06-20,16.69,0.15867801339937482,16.74,-0.004784688995215225,16.48,12896515,16.64
2017-06-19,16.51,-0.2582570967375193,16.77,0.013947847180109108,16.51,11130370,16.72
2017-06-16,16.58,-0.15771741653272442,16.61,-0.001815980629540026,16.44,15005698,16.49
2017-06-15,16.7,0.5637692640227163,16.76,-0.01314217443249699,16.47,17815515,16.52
2017-06-14,16.85,-0.06317287802768135,16.95,-0.0082938388625593,16.65,11392675,16.74
2017-06-13,16.82,0.05241743558322565,16.97,0.0017804154302669684,16.8,12160915,16.88
2017-06-12,16.89,0.09861620728016418,16.98,-0.008240141259564293,16.56,11555220,16.85
2017-06-09,17.04,-0.013119682065836469,17.32,-0.0035190615835778427,16.805,10517977,16.99
2017-06-08,17.09,-0.2671045324277481,17.12,0.0005868544600939885,16.98,10657804,17.05
2017-06-07,17.03,0.05363376641424322,17.24,0.0005871990604813249,17.01,14542052,17.04
2017-06-06,17.14,-0.11079177543812091,17.19,-0.007575757575757569,17.03,13801809,17.03
2017-06-05,17.34,-0.4811418646429714,17.35,-0.013793103448275779,17.13,15521459,17.16
2017-06-02,17.34,75.94294863551018,17.58,-0.006849315068493178,16.95,29914649,17.4
2017-06-01,18.35,-0.9833450309512802,18.37,-0.06858054226475274,17.47,388790,17.52
2017-05-31,18.8,0.3163096412509907,18.875,-0.002122015915119513,18.56,23343784,18.81
2017-05-30,18.78,0.32036286430328675,18.93,0.0010621348911312722,18.69,17734265,18.85
2017-05-26,18.85,-0.15057918891480604,18.89,-0.0005307855626327518,18.74,13431357,18.83
2017-05-25,18.97,0.34427730637360554,19.0,-0.003701745108408261,18.81,15812371,18.84
2017-05-24,18.84,-0.1537544044378446,18.98,0.002651113467656563,18.78,11762730,18.91
2017-05-23,18.87,0.10265208754548771,18.9,0.0037253858435337683,18.75,13899901,18.86
2017-05-22,18.52,-0.3737415905037146,18.85,0.01403130059363189,18.51,12605881,18.79
2017-05-19,18.84,0.6196110641436234,19.0,-0.013312034078807211,18.47,20128881,18.53
2017-05-18,18.65,-0.026771152495491668,18.96,-0.0010638297872340718,18.52,12428219,18.78
2017-05-17,18.93,0.3597525629613223,19.025,-0.016221873364730466,18.72,12770089,18.8
2017-05-16,19.0,-0.12058577174697271,19.16,0.006319115323854652,18.915,9391480,19.11
2017-05-15,18.9,0.11751466004537758,19.13,0.005826271186440746,18.87,10679245,18.99
2017-05-12,18.88,-0.23032688519150324,19.02,0.0010604453870626251,18.84,9556246,18.88
2017-05-11,18.92,0.0990284081066577,19.055,-0.00736842105263158,18.805,12415980,18.86
2017-05-10,18.79,-0.3046068706157189,19.0,0.011714589989350266,18.75,11297233,19.0
2017-05-09,18.87,0.7955011626235029,18.97,-0.0058231868713605195,18.635,16245822,18.78
2017-05-08,18.84,-0.28500470338042827,18.95,0.0031864046733935947,18.76,9048071,18.89
2017-05-05,18.84,0.9361706327015309,18.85,0.004266666666666641,18.67,12654728,18.83
2017-05-04,18.75,-0.40542540154745066,18.8,0.00428494911622912,18.61,6535957,18.75
2017-05-03,18.66,0.4187018626053347,18.77,-0.0016042780748661833,18.57,10992661,18.67
2017-05-02,18.72,-0.055633382076813565,18.84,-0.0016017084890550537,18.66,7748394,18.7
2017-05-01,18.69,-0.11514211624354342,18.83,0.005367686527106841,18.64,8204858,18.73
2017-04-28,18.62,-0.32828592972647064,18.7,0.0,18.49,9272515,18.63
2017-04-27,18.6,0.26845680753127965,18.66,0.0010746910263299547,18.43,13804259,18.63
2017-04-26,18.5,0.7503717002156536,18.78,0.004859611231101457,18.42,10882719,18.61
2017-04-25,18.49,-0.557370548504114,18.59,0.00433839479392617,18.42,6217376,18.52
2017-04-24,18.25,0.14638460724834879,18.54,0.016538037486218293,18.205,14046458,18.44
2017-04-21,18.3,0.19610925792278278,18.315,-0.010365521003818712,18.02,12252832,18.14
2017-04-20,18.23,0.4027073154233205,18.41,0.009361233480176034,18.175,10243907,18.33
2017-04-19,18.15,-0.08825971241110697,18.29,0.001654715940430318,18.09,7302954,18.16
2017-04-18,18.08,0.008803900955704824,18.2,0.001104362230811784,17.9843,8009906,18.13
2017-04-17,18.02,-0.5123258369735371,18.13,0.006670372429127269,17.98,7940003,18.11
2017-04-13,18.01,0.18643170007196685,18.16,-0.003324099722991858,17.94,16281369,17.99
2017-04-12,18.33,0.2098302989802423,18.34,-0.007150715071507108,17.94,13722972,18.05
2017-04-11,18.26,-0.48537767442987323,18.35,-0.006557377049180357,18.09,11342890,18.18
2017-04-10,18.34,-0.21691557680585427,18.51,0.001094091903719896,18.24,22041193,18.3
2017-04-07,17.95,1.2708126898654468,18.45,0.014428412874583962,17.91,28146637,18.28
2017-04-06,17.98,-0.34794371750657327,18.13,0.006703910614525244,17.91,12394962,18.02
2017-04-05,17.98,-0.0021069681082742653,18.1,0.0,17.78,19009037,17.9
2017-04-04,17.4,58.499659540973774,17.91,0.01878201479795094,17.35,19049173,17.9
2017-04-03,18.0,-0.9774947528574415,18.06,-0.25864978902953584,17.31,320156,17.57
2017-03-31,23.43,0.5897755682037242,24.0,0.003386960203217493,23.43,14225838,23.7
2017-03-30,23.6,-0.4806376359183946,23.82,-0.0021123785382340943,23.52,8948331,23.62
2017-03-29,23.0,1.0483180554654012,23.93,0.028683181225554133,22.905,17229456,23.67
2017-03-28,22.69,0.25755409536763674,23.21,0.012764084507042472,22.6301,8411514,23.01
2017-03-27,22.55,-0.27090038848751474,22.85,-0.002195871761089152,22.38,6688789,22.72
2017-03-24,22.86,-0.06024370865920081,23.24,-0.0013157894736842701,22.63,9174040,22.77
2017-03-23,22.45,0.0736328051107753,22.96,0.01333333333333342,22.38,9762148,22.8
2017-03-22,22.22,-0.4395559115992337,22.55,0.011235955056179803,22.1,9092632,22.5
2017-03-21,22.95,0.8924784025145363,23.08,-0.030501089324618702,22.2,16223977,22.25
2017-03-20,22.77,-0.3075076635311397,23.065,0.004376367614879584,22.66,8572873,22.95
2017-03-17,22.65,0.20216913597258768,22.99,0.00927561837455837,22.51,12379737,22.85
2017-03-16,22.7,-0.2651706579269698,22.86,-0.002203613926840098,22.5,10297833,22.64
2017-03-15,22.23,0.38911534875154774,22.85,0.02069275753486277,22.11,14013911,22.69
2017-03-14,22.24,-9.912393277300424e-07,22.33,-0.0040322580645161255,22.02,10088371,22.23
2017-03-13,22.19,-0.0955112315815323,22.43,-0.002235136343316957,22.17,10088381,22.32
2017-03-10,22.53,0.011244682292052888,22.69,-0.004450378282153888,22.2,11153683,22.37
2017-03-09,22.53,-0.1318629327272085,22.69,-0.006631299734748075,22.38,11029658,22.47
2017-03-08,22.8,-0.08571670571479006,22.85,-0.00876424189307623,22.57,12704973,22.62
2017-03-07,22.97,-0.10696359611372608,23.19,-0.010836584308625885,22.7,13896101,22.82
2017-03-06,22.85,0.34512692707333814,23.13,0.0008676789587851452,22.83,15560509,23.07
2017-03-03,22.91,0.07329057697883434,23.27,0.004357298474945592,22.88,11568060,23.05
2017-03-02,23.12,-0.18792481256485305,23.21,-0.009922346850733454,22.84,10778125,22.95
2017-03-01,23.01,-0.27711228440122426,23.3,0.015775635407537125,22.93,13272324,23.18
2017-02-28,22.07,-0.03430676821442846,22.875,0.022859704168534334,22.0,18360146,22.82
2017-02-27,22.76,39.553903647044265,22.76,-0.028310104529616797,22.27,19012400,22.31
2017-02-24,22.125,-0.9647658703818608,22.98,-0.06893755068937546,22.1,468818,22.96
2017-02-23,24.83,0.7410028678714395,24.86,-0.004842615012106588,24.5,13305792,24.66
2017-02-22,24.54,-0.19213069158397988,24.88,0.0048661800486617945,24.5,7642602,24.78
2017-02-21,24.4,0.24748164914712123,24.7,0.010655737704918122,24.36,9460196,24.66
2017-02-17,24.25,0.10721449834876373,24.42,0.0028771064529387047,24.13,7583435,24.4
2017-02-16,24.37,0.0018528638572918865,24.48,-0.002050861361772016,24.21,6849111,24.33
2017-02-15,24.22,-0.2992935377863911,24.44,0.009942004971002394,24.09,6836444,24.38
2017-02-14,24.08,0.5084455306947304,24.15,0.0008291873963515162,23.96,9756502,24.14
2017-02-13,24.02,-0.22177793269689494,24.23,0.005418924551896742,23.96,6467918,24.12
2017-02-10,24.08,0.18558017081980904,24.26,-0.003737541528239241,23.98,8311147,23.99
2017-02-09,23.69,0.15205979632935307,24.12,0.01904358865848499,23.56,7010194,24.08
2017-02-08,23.62,-0.06459208928379268,23.88,-0.002532714225411681,23.55,6084922,23.63
2017-02-07,23.54,0.18419038211898187,23.795,0.006372132540356956,23.52,6505100,23.69
2017-02-06,23.35,-0.591069130842433,23.66,0.0017021276595743373,23.31,5493289,23.54
2017-02-03,22.75,0.6190743817749718,23.58,0.03569854561480823,22.75,13433295,23.5
2017-02-02,22.26,-0.14813915862589266,22.735,0.004426737494466648,22.26,8296898,22.69
2017-02-01,22.73,-0.21990869799125812,22.78,-0.003968253968253954,22.37,9739734,22.59
2017-01-31,22.14,0.3360197380388914,22.69,0.02392776523702045,21.84,12485377,22.68
2017-01-30,22.49,0.3722748384032972,22.49,-0.017738359201773912,21.99,9345204,22.15
2017-01-27,22.73,0.11011458127870033,22.8,-0.0030946065428824054,22.48,6810009,22.55
2017-01-26,22.96,-0.1591815050660791,23.09,-0.015665796344647487,22.62,6134510,22.62
2017-01-25,23.02,-0.11253457444317494,23.14,0.003931847968545288,22.835,7295879,22.98
2017-01-24,22.71,-0.09413293092305886,23.09,0.014178112538768328,22.66,8221029,22.89
2017-01-23,22.82,0.0022667560484561644,22.93,-0.013548951048951041,22.39,9075315,22.57
2017-01-20,22.79,0.5615764302897321,22.9,0.004830917874396157,22.64,9054790,22.88
2017-01-19,22.79,-0.31371479640259947,22.88,-0.003937007874015741,22.68,5798493,22.77
2017-01-18,22.77,0.431452475719051,22.99,0.007492287351255955,22.59,8449101,22.86
2017-01-17,22.83,0.025262148968426823,22.99,-0.010897994768962471,22.635,5902467,22.69
2017-01-13,22.75,-0.3041383293272456,23.05,0.008351648351648366,22.74,5757032,22.94
2017-01-12,22.73,-0.10819826717632874,22.84,-0.0004393673110720808,22.425,8273242,22.75
2017-01-11,22.92,-0.3123803085876886,22.98,-0.008278867102396448,22.61,9276997,22.76
2017-01-10,22.69,-0.05606207512538175,23.01,0.017287234042553168,22.51,13491465,22.95
2017-01-09,23.14,-0.017112977145012143,23.1833,-0.023376623376623495,22.51,14292746,22.56
2017-01-06,23.57,0.25833466522755755,23.57,-0.01952461799660432,22.41,14541596,23.1
2017-01-05,23.45,0.6612053223669447,23.58,0.004690831556503072,23.33,11556223,23.56
2017-01-04,23.3,-0.1365410124863109,23.71,0.010775862068965525,23.24,6956529,23.45
2017-01-03,23.19,0.2761211701513795,23.47,0.0025929127052721768,22.98,8056583,23.2
2016-12-30,23.23,0.22604875657754708,23.45,-0.00856898029134534,23.03,6313337,23.14
2016-12-29,23.28,-0.21924667147713162,23.47,0.0017167381974247942,23.18,5149336,23.34
2016-12-28,23.82,0.7425072781232522,23.82,-0.018534119629317503,23.29,6595343,23.3
2016-12-27,23.81,-0.35829425427665595,23.9,-0.0033585222502099388,23.62,3784973,23.74
2016-12-23,23.77,-0.07872847254295967,23.84,0.002525252525252375,23.68,5898300,23.82
2016-12-22,23.91,0.18093892283253554,23.99,-0.005441607367099199,23.52,6402347,23.76
2016-12-21,23.84,-0.40214547723839367,24.04,0.002097315436241587,23.795,5421404,23.89
2016-12-20,23.77,0.3335578945015456,23.98,0.004635482511588629,23.65,9068099,23.84
2016-12-19,23.42,-0.6702939399005519,23.9,0.010217113665389688,23.42,6799929,23.73
2016-12-16,23.63,0.2807611556363736,23.785,-0.010113780025284513,23.38,20624216,23.49
2016-12-15,23.85,0.6374523653896449,23.87,-0.007943143812709108,23.67,16103093,23.73
2016-12-14,23.74,-0.09470790577934218,24.38,-0.00041788549937304964,23.73,9834236,23.92
2016-12-13,23.84,-0.12044301343837982,24.22,0.001255230125523088,23.75,10863053,23.93
2016-12-12,24.09,-0.07236677163312799,24.22,-0.024887800897592904,23.7,12350596,23.9
2016-12-09,24.56,0.8751748545249787,24.77,-0.005275974025974017,24.32,13314094,24.51
2016-12-08,24.65,-0.5641543510792296,24.79,-0.0016207455429497752,24.51,7100188,24.64
2016-12-07,23.84,0.6544720636618135,24.79,0.03005008347245397,23.81,16290602,24.68
2016-12-06,24.16,-0.04145409113171228,24.18,-0.010326311441553049,23.89,9846405,23.96
2016-12-05,23.92,0.39943922875630355,24.22,0.015094339622641506,23.83,10272231,24.21
2016-12-02,23.36,-0.3978697285132273,23.9,0.020539152759948776,23.34,7340248,23.85
2016-12-01,23.78,-0.1576716943710017,23.9,-0.01806722689075624,23.33,12190465,23.37
2016-11-30,23.79,0.027538178007669778,23.895,0.002527379949452513,23.63,14472344,23.8
2016-11-29,23.22,-0.3555783705403448,23.9,0.01713796058269068,23.22,14084483,23.74
2016-11-28,22.97,1.0526344310360196,23.39,0.0051679586563306845,22.88,21856006,23.34
2016-11-25,23.02,-0.5063243971035376,23.39,-0.014012738853503293,22.71,10647783,23.22
2016-11-23,22.7,-0.10748991381644424,23.63,0.029733275032794104,22.47,21568380,23.55
2016-11-22,23.1,0.036924650276841,23.34,-0.010813148788927363,22.605,24165979,22.87
2016-11-21,23.42,0.4045186752004528,23.55,-0.008151008151007999,22.81,23305434,23.12
2016-11-18,23.689,0.5222343031687227,23.85,-0.012288135593220506,23.27,16593182,23.31
2016-11-17,23.47,-0.05614521407679629,23.67,0.002974925626859415,23.26,10900544,23.6
2016-11-16,23.31,-0.21836519429768209,23.65,0.005126014523707756,23.21,11548963,23.53
2016-11-15,23.47,0.19410717599222593,23.53,0.0025695931477516254,23.14,14775395,23.41
2016-11-14,23.35,0.30953874966569894,23.62,0.001716001716001836,23.07,12373592,23.35
2016-11-11,23.02,-0.2726545290737523,23.38,0.010403120936280708,22.92,9448817,23.31
2016-11-10,23.35,-0.15405305632835298,23.69,-0.0068876452862677295,22.91,12990824,23.07
2016-11-09,22.44,0.20024024270938257,23.55,-0.00043029259896720795,22.36,15356547,23.23
2016-11-08,23.11,0.18416273536446814,23.49,0.005625270445694497,22.89,12794561,23.24
2016-11-07,22.38,0.40028734790532283,23.19,0.04854809437386565,22.37,10804732,23.11
2016-11-04,21.64,0.1026643007366308,22.399,0.011009174311926495,21.52,7716082,22.04
2016-11-03,22.07,-0.1597445397637952,22.18,-0.009990917347865502,21.76,6997671,21.8
2016-11-02,22.04,0.12857422986383304,22.17,-0.0027173913043477826,21.87,8328028,22.02
2016-11-01,22.42,-0.09355781817985276,22.56,-0.01735647530040052,21.77,7379247,22.08
2016-10-31,22.25,0.08441788784643123,22.52,0.013531799729363803,22.22,8140891,22.47
2016-10-28,22.2,-0.4063416476494788,22.49,-0.0009013068949976777,22.0,7507153,22.17
2016-10-27,21.88,0.663350158994275,22.39,0.01788990825688086,21.88,12645578,22.19
2016-10-26,21.53,-0.17777685488040929,21.81,0.0092592592592593,21.47,7602475,21.8
2016-10-25,21.65,0.022350814343052416,21.7,-0.0036900369003689537,21.39,9246243,21.6
2016-10-24,21.68,-0.24426663422274464,21.79,0.002311604253351751,21.59,9044100,21.68
2016-10-21,21.7,0.12992650337061762,21.73,-0.011425959780621553,21.45,11967316,21.63
2016-10-20,21.63,-0.394427195158635,21.91,0.006902899217671399,21.54,10591234,21.88
2016-10-19,21.61,0.49663263042813033,21.97,0.012109920819748599,21.55,17489613,21.73
2016-10-18,21.54,0.0034500858979424898,21.59,0.009402914903620108,21.1,11685976,21.47
2016-10-17,21.5,-0.14124951479678094,21.69,-0.01207617278216444,21.21,11645797,21.27
2016-10-14,21.54,-0.01811736359629834,21.95,-0.010569852941176516,21.475,13561328,21.53
2016-10-13,21.78,0.779205404464671,21.95,-0.010909090909090868,21.46,13811557,21.76
2016-10-12,22.08,-0.23215006906702396,22.12,0.0009099181073703999,21.8,7762767,22.0
2016-10-11,22.5,0.09859586995774161,22.5,-0.023111111111111082,21.895,10109745,21.98
2016-10-10,22.48,-0.017209679045423698,22.69,0.0071620411817368,22.44,9202424,22.5
2016-10-07,22.67,0.4295056619524187,22.7,-0.014991181657848296,22.17,9363568,22.34
2016-10-06,22.74,-0.09928832351406336,22.85,-0.0052631578947368585,22.63,6550214,22.68
2016-10-05,22.46,-0.2039024654040792,22.87,0.01831174631531929,22.46,7272265,22.8
2016-10-04,22.68,-0.2185644924167781,22.93,-0.01147902869757167,22.26,9134892,22.39
2016-10-03,22.59,-0.27881753547894506,22.835,-0.004395604395604491,22.55,11689886,22.65
2016-09-30,23.08,0.7904032859064933,23.29,-0.0065502183406113135,22.59,16209332,22.75
2016-09-29,22.96,0.28008020284572765,23.31,-0.006076388888888951,22.875,9053453,22.9
2016-09-28,23.0,-0.46112748814263127,23.19,0.005235602094240788,22.82,7072567,23.04
2016-09-27,22.69,0.6189114663670132,23.025,0.005704256252742512,22.561,13124750,22.92
2016-09-26,22.86,0.11909840408130257,22.965,-0.008268059181897325,22.64,8107145,22.79
2016-09-23,23.13,-0.2924909751593844,23.265,-0.011187607573149627,22.91,7244354,22.98
2016-09-22,23.14,-0.0409616609980229,23.53,0.00519031141868509,23.14,10239239,23.24
2016-09-21,22.6,0.10427716003656462,23.12,0.022104332449160102,22.57,10676569,23.12
2016-09-20,22.755,-0.1948335116045038,22.945,-0.002645502645502562,22.62,9668378,22.62
2016-09-19,22.37,-0.26542820062721617,23.0,0.018867924528301883,22.36,12007924,22.68
2016-09-16,22.07,0.2664453818901673,22.32,0.0058743786714867685,21.96,16346835,22.26
2016-09-15,21.32,0.17589851214935148,22.14,0.03604868913857673,21.29,12907651,22.13
2016-09-14,21.13,-0.08545058020615448,21.415,0.009451795841209698,21.09,10976841,21.36
2016-09-13,21.1,-0.05864248437999875,21.37,-0.006106153123532132,21.05,12002458,21.16
2016-09-12,20.72,-0.19123573072177413,21.415,0.017686424474187223,20.63,12750159,21.29
2016-09-09,21.15,-0.4609905595835131,21.47,-0.021515434985968085,20.92,15764988,20.92
2016-09-08,22.0,0.4254697780507062,22.2,-0.03214124038026256,21.32,29248074,21.38
2016-09-07,22.01,1.403961401084127,22.32,0.01052150045745659,21.51,20518200,22.09
